year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004237,E06000058,7822,233103,3279,3534,0.9278438030560272,7257.594227504244,male,35-39,219,0.02799795448734339,0.025977728569326255,0.01406674302776026,0.00039384003107638675
2011,E02004241,E06000058,9069,233103,4084,4373,0.9339126457809285,8469.65378458724,female,35-39,295,0.03252839342816187,0.030378677969497617,0.017520152035795336,0.0005699023983415618
2011,E02004241,E06000058,9069,233103,4084,4373,0.9339126457809285,8469.65378458724,male,35-39,281,0.030984673062079613,0.028936977998063836,0.017520152035795336,0.000542856182827047
2011,E02003185,E06000058,7537,233103,3269,3495,0.9353361945636623,7049.628898426323,female,35-39,292,0.038742205121401085,0.03623698670725612,0.014023843536977216,0.0005433146229000062
2011,E02003185,E06000058,7537,233103,3269,3495,0.9353361945636623,7049.628898426323,male,35-39,282,0.03741541727477776,0.034995994011802145,0.014023843536977216,0.0005247079577321978
2011,E02004254,E06000059,10154,233103,3450,3744,0.9214743589743589,9356.65064102564,female,35-39,291,0.028658656687019893,0.02640821729973788,0.01480032432015032,0.0004241574135477391
2011,E02004254,E06000059,10154,233103,3450,3744,0.9214743589743589,9356.65064102564,male,35-39,243,0.023931455584006302,0.02205222269359555,0.01480032432015032,0.0003541933040965656
2011,E02004239,E06000058,5582,233103,2596,2840,0.9140845070422535,5102.4197183098595,female,35-39,129,0.02310999641705482,0.021124489682631798,0.011136707807278328,0.00025736927752398857
2011,E02004239,E06000058,5582,233103,2596,2840,0.9140845070422535,5102.4197183098595,male,35-39,107,0.019168756718022213,0.01752186353520622,0.011136707807278328,0.0002134768425974169
2011,E02004238,E06000058,7099,233103,3445,3775,0.9125827814569536,6478.425165562913,female,35-39,139,0.01958022256655867,0.017868573971336323,0.014778874574758797,0.00028937365345703235
2011,E02004238,E06000058,7099,233103,3445,3775,0.9125827814569536,6478.425165562913,male,35-39,114,0.016058599802789127,0.014654801674333388,0.014778874574758797,0.00023732803233166686
2011,E02003192,E06000058,10186,233103,3992,4276,0.9335827876520112,9509.474275023385,female,35-39,218,0.021401924209699587,0.019980468064808406,0.017125476720591327,0.0003665181548290702
2011,E02003192,E06000058,10186,233103,3992,4276,0.9335827876520112,9509.474275023385,male,35-39,432,0.042411152562340466,0.03959432203668455,0.017125476720591327,0.0007263112058998088
2011,E02003208,E06000058,10730,233103,4729,5028,0.940533015115354,10091.919252187748,female,35-39,314,0.029263746505125816,0.02752351973403739,0.0202871691913017,0.0005936785765208513
2011,E02003208,E06000058,10730,233103,4729,5028,0.940533015115354,10091.919252187748,male,35-39,367,0.03420316868592731,0.03216920937067427,0.0202871691913017,0.0006938854700100396
2011,E02003173,E06000058,6609,233103,3339,3546,0.9416243654822335,6223.1954314720815,female,35-39,176,0.026630352549553638,0.025075788822041624,0.014324139972458527,0.0003814568974357241
2011,E02003173,E06000058,6609,233103,3339,3546,0.9416243654822335,6223.1954314720815,male,35-39,177,0.026781661370857923,0.025218264894894135,0.014324139972458527,0.0003836242661711544
2011,E02003175,E06000058,8980,233103,3630,3880,0.9355670103092784,8401.39175257732,female,35-39,366,0.04075723830734967,0.03813112759166992,0.015572515154245119,0.0006346927111863824
2011,E02003175,E06000058,8980,233103,3630,3880,0.9355670103092784,8401.39175257732,male,35-39,295,0.03285077951002227,0.030734105572520837,0.015572515154245119,0.0005115692617485868
2011,E02003186,E06000058,8798,233103,3299,3543,0.9311318092012418,8192.097657352526,female,35-39,326,0.03705387588088202,0.03450204248688393,0.01415254200932635,0.0005244065350125472
2011,E02003186,E06000058,8798,233103,3299,3543,0.9311318092012418,8192.097657352526,male,35-39,386,0.04387360763809957,0.04085211165624907,0.01415254200932635,0.0006209230751989055
2011,E02004246,E06000059,6860,233103,3128,3761,0.8316936984844456,5705.418771603297,female,35-39,103,0.015014577259475219,0.012487529292113397,0.01341896071693629,0.0002014800224263029
2011,E02004246,E06000059,6860,233103,3128,3761,0.8316936984844456,5705.418771603297,male,35-39,97,0.0141399416909621,0.011760100401310675,0.01341896071693629,0.00018974332209079013
2011,E02003182,E06000058,6562,233103,2627,2806,0.9362081254454739,6143.3977191732,female,35-39,210,0.03200243828101189,0.029960942752750616,0.011269696228705765,0.0003606577580049087
2011,E02003182,E06000058,6562,233103,2627,2806,0.9362081254454739,6143.3977191732,male,35-39,195,0.02971654983236818,0.027820875413268425,0.011269696228705765,0.00033489648957598663
2011,E02003176,E06000058,7024,233103,3258,3486,0.9345955249569707,6564.598967297762,female,35-39,233,0.03317198177676538,0.031002385722519104,0.013976654097115867,0.0004636333150096807
2011,E02003176,E06000058,7024,233103,3258,3486,0.9345955249569707,6564.598967297762,male,35-39,236,0.033599088838268794,0.031401558070877716,0.013976654097115867,0.00046960284267074954
2011,E02003204,E06000058,8699,233103,3844,4125,0.9318787878787879,8106.413575757576,female,35-39,278,0.03195769628692953,0.02978069927926233,0.01649056425700227,0.0005270004441253742
2011,E02003204,E06000058,8699,233103,3844,4125,0.9318787878787879,8106.413575757576,male,35-39,268,0.030808138866536383,0.028709451103749298,0.01649056425700227,0.0005080435936172673
2011,E02004795,E07000091,8431,233103,269,2360,0.11398305084745762,960.9911016949152,female,35-39,208,0.02467085754951963,0.0028120596105172795,0.0011539963020638945,2.8470078380890767e-05
2011,E02004795,E07000091,8431,233103,269,2360,0.11398305084745762,960.9911016949152,male,35-39,187,0.02218004981615467,0.0025281497459939007,0.0011539963020638945,2.559569546743545e-05
2011,E02004779,E07000091,10871,233103,360,4229,0.08512650744856941,925.410262473398,female,35-39,282,0.025940575843988595,0.002208230622803475,0.0015443816681895985,4.006214979573791e-05
2011,E02004779,E07000091,10871,233103,360,4229,0.08512650744856941,925.410262473398,male,35-39,242,0.022261061539876736,0.001895006420987379,0.0015443816681895985,3.437957535662614e-05
2011,E02004286,E06000059,5195,233103,129,2009,0.06421105027376804,333.57640617222495,female,35-39,164,0.031568816169393644,0.0020270668421362766,0.0005534034311012728,1.7470291183947783e-05
2011,E02004286,E06000059,5195,233103,129,2009,0.06421105027376804,333.57640617222495,male,35-39,158,0.03041385948026949,0.0019529058601069009,0.0005534034311012728,1.683113418941311e-05
2011,E02004280,E06000059,7610,233103,156,3044,0.051248357424441525,390.0,female,35-39,208,0.02733245729303548,0.0014007435406417656,0.0006692320562154927,1.8291756595640273e-05
2011,E02004280,E06000059,7610,233103,156,3044,0.051248357424441525,390.0,male,35-39,206,0.02706964520367937,0.0013872748527509794,0.0006692320562154927,1.8115874320682194e-05
2011,E02004289,E06000059,7206,233103,159,2821,0.05636299184686282,406.15171924849346,female,35-39,202,0.028032195392728283,0.0015799784003700096,0.000682101903450406,1.9120813835273664e-05
2011,E02004289,E06000059,7206,233103,159,2821,0.05636299184686282,406.15171924849346,male,35-39,189,0.026228143213988343,0.0014782966221283753,0.000682101903450406,1.7890266410231298e-05
2011,E02004287,E06000059,5552,233103,137,2299,0.05959112657677251,330.849934754241,female,35-39,189,0.03404178674351585,0.0020285884227323496,0.0005877230237277083,2.0007141837992953e-05
2011,E02004287,E06000059,5552,233103,137,2299,0.05959112657677251,330.849934754241,male,35-39,140,0.02521613832853026,0.0015026580909128517,0.0005877230237277083,1.4820105065179966e-05
2011,E02004285,E06000059,7465,233103,158,3156,0.050063371356147024,373.72306717363756,female,35-39,207,0.027729403884795712,0.0013882274441691137,0.0006778119543721016,1.8795321440726726e-05
2011,E02004285,E06000059,7465,233103,158,3156,0.050063371356147024,373.72306717363756,male,35-39,221,0.029604822505023443,0.0014821172230018074,0.0006778119543721016,2.0066502600969114e-05
2011,E02004259,E06000059,7124,233103,368,2806,0.13114754098360656,934.2950819672132,female,35-39,169,0.023722627737226276,0.0031111642934067247,0.0015787012608160342,3.7450942318628545e-05
2011,E02004259,E06000059,7124,233103,368,2806,0.13114754098360656,934.2950819672132,male,35-39,207,0.02905670971364402,0.003810716028018888,0.0015787012608160342,4.587186426009532e-05
2011,E02004279,E06000059,7782,233103,213,3043,0.0699967137693066,544.714426552744,female,35-39,190,0.02441531739912619,0.0017089919835734074,0.0009137591536788458,2.2309719763425946e-05
2011,E02004279,E06000059,7782,233103,213,3043,0.0699967137693066,544.714426552744,male,35-39,184,0.023644307375995887,0.001655023815671089,0.0009137591536788458,2.1605202297212494e-05
2011,E02004785,E07000091,5542,233103,101,1750,0.05771428571428571,319.8525714285714,female,35-39,158,0.02850956333453627,0.0016454090838789502,0.0004332848569087485,1.2352762069935449e-05
2011,E02004785,E07000091,5542,233103,101,1750,0.05771428571428571,319.8525714285714,male,35-39,132,0.02381811620353663,0.001374645563746971,0.0004332848569087485,1.0320029071085311e-05
2011,E02004262,E06000059,7731,233103,435,3083,0.1410963347388907,1090.815763866364,female,35-39,216,0.027939464493597205,0.003942156034613942,0.0018661278490624317,5.2138612779392733e-05
2011,E02004262,E06000059,7731,233103,435,3083,0.1410963347388907,1090.815763866364,male,35-39,156,0.02017850213426465,0.002847112691665625,0.0018661278490624317,3.7655664785116974e-05
2011,E02004284,E06000059,9471,233103,236,4344,0.05432780847145488,514.5386740331492,female,35-39,203,0.021433850702143386,0.0011644541357518046,0.001012427982479848,2.17002302231453e-05
2011,E02004284,E06000059,9471,233103,236,4344,0.05432780847145488,514.5386740331492,male,35-39,315,0.03325942350332594,0.0018069115899596966,0.001012427982479848,3.367277103591511e-05
2011,E02004797,E07000091,7887,233103,371,2455,0.15112016293279024,1191.8847250509166,female,35-39,248,0.03144414859896032,0.004751844859557751,0.0015915711080509475,5.004559842736592e-05
2011,E02004797,E07000091,7887,233103,371,2455,0.15112016293279024,1191.8847250509166,male,35-39,208,0.026372511728160263,0.0039854182693065,0.0015915711080509475,4.1973727713274635e-05
2011,E02004793,E07000091,7438,233103,370,2203,0.16795279164775306,1249.2328642759874,female,35-39,188,0.025275611723581608,0.004245109549580206,0.001587281158972643,4.011950227034914e-05
2011,E02004793,E07000091,7438,233103,370,2203,0.16795279164775306,1249.2328642759874,male,35-39,158,0.021242269427265394,0.0035676984512429395,0.001587281158972643,3.371745403571896e-05
2011,E02004283,E06000059,8660,233103,205,3645,0.056241426611796985,487.0507544581619,female,35-39,213,0.024595842956120093,0.001383305296571912,0.0008794395610524103,2.1630557333044273e-05
2011,E02004283,E06000059,8660,233103,205,3645,0.056241426611796985,487.0507544581619,male,35-39,217,0.025057736720554273,0.0014092828608267835,0.0008794395610524103,2.2036764982491114e-05
2011,E02004282,E06000059,8626,233103,219,3879,0.05645784996133024,487.0054137664347,female,35-39,194,0.022490146070020867,0.0012697452924296392,0.0009394988481486725,2.112946632748e-05
2011,E02004282,E06000059,8626,233103,219,3879,0.05645784996133024,487.0054137664347,male,35-39,183,0.021214931602133086,0.0011977494253331133,0.0009394988481486725,1.9931403803756904e-05
2011,E02004272,E06000059,11452,233103,238,4367,0.054499656514769866,624.1300664071445,female,35-39,324,0.02829200139713587,0.0015419043582592942,0.0010210078806364568,2.888635638545337e-05
2011,E02004272,E06000059,11452,233103,238,4367,0.054499656514769866,624.1300664071445,male,35-39,283,0.024711840726510653,0.0013467868314425316,0.0010210078806364568,2.523098412680032e-05
2011,E02004833,E07000094,9731,233103,11,3474,0.0031663788140472078,30.81203223949338,female,35-39,345,0.03545370465522557,0.00011225985929979312,4.718943986134885e-05,1.6730404636897906e-06
2011,E02004833,E07000094,9731,233103,11,3474,0.0031663788140472078,30.81203223949338,male,35-39,373,0.038331106772171414,0.00012137080440238502,4.718943986134885e-05,1.8088234578443244e-06
2011,E02004719,E07000086,10113,233103,11,3198,0.0034396497811131957,34.78517823639775,female,35-39,340,0.033620092949668744,0.00011564134535533339,4.718943986134885e-05,1.5865133543813515e-06
2011,E02004719,E07000086,10113,233103,11,3198,0.0034396497811131957,34.78517823639775,male,35-39,290,0.028675961633540987,9.863526515601965e-05,4.718943986134885e-05,1.3532025669723292e-06
2011,E02004721,E07000086,9354,233103,11,2346,0.004688832054560955,43.85933503836318,female,35-39,441,0.04714560615779346,0.00022105782938436832,4.718943986134885e-05,2.2247747465100324e-06
2011,E02004721,E07000086,9354,233103,11,2346,0.004688832054560955,43.85933503836318,male,35-39,430,0.04596963865725893,0.0002155439152727401,4.718943986134885e-05,2.1692814988646573e-06
2011,E02006092,E07000189,6196,233103,11,2211,0.004975124378109453,30.82587064676617,female,35-39,200,0.03227888960619755,0.00016059149057809726,4.718943986134885e-05,1.5232227198627776e-06
2011,E02006092,E07000189,6196,233103,11,2211,0.004975124378109453,30.82587064676617,male,35-39,184,0.029696578437701744,0.00014774417133184948,4.718943986134885e-05,1.4013649022737553e-06
2011,E02003570,E06000045,10120,233103,11,3279,0.003354681305275999,33.949374809393106,female,35-39,280,0.02766798418972332,9.281726931593673e-05,4.718943986134885e-05,1.3056366760056994e-06
2011,E02003570,E06000045,10120,233103,11,3279,0.003354681305275999,33.949374809393106,male,35-39,500,0.04940711462450593,0.00016574512377845845,4.718943986134885e-05,2.3314940642958916e-06
2011,E02003562,E06000045,8049,233103,10,2284,0.0043782837127845885,35.24080560420315,female,35-39,269,0.03342030065846689,0.00014632355804932966,4.28994907830444e-05,1.4337138800644733e-06
2011,E02003562,E06000045,8049,233103,10,2284,0.0043782837127845885,35.24080560420315,male,35-39,349,0.0433594235308734,0.00018983985784095186,4.28994907830444e-05,1.860097190120822e-06
2011,E02004726,E07000086,5741,233103,10,1671,0.005984440454817474,34.35667265110712,female,35-39,200,0.03483713638738896,0.00020848076832668435,4.28994907830444e-05,1.4944954113584534e-06
2011,E02004726,E07000086,5741,233103,10,1671,0.005984440454817474,34.35667265110712,male,35-39,195,0.033966207977704235,0.00020326874911851726,4.28994907830444e-05,1.457133026074492e-06
2011,E02003551,E06000045,6645,233103,10,1691,0.0059136605558840925,39.29627439384979,female,35-39,173,0.026034612490594432,0.0001539598609733556,4.28994907830444e-05,1.1168716185803885e-06
2011,E02003551,E06000045,6645,233103,10,1691,0.0059136605558840925,39.29627439384979,male,35-39,178,0.026787057938299472,0.00015840956793790345,4.28994907830444e-05,1.1491511451289547e-06
2011,E02004827,E07000093,7741,233103,10,2274,0.0043975373790677225,34.04133685136324,female,35-39,343,0.044309520733755325,0.0001948527736752653,4.28994907830444e-05,1.9008558763188515e-06
2011,E02004827,E07000093,7741,233103,10,2274,0.0043975373790677225,34.04133685136324,male,35-39,328,0.04237178659087973,0.0001863315153512741,4.28994907830444e-05,1.8177280683165694e-06
2011,E02003569,E06000045,7345,233103,10,2317,0.0043159257660768235,31.700474751834268,female,35-39,284,0.03866575901974132,0.0001668785456182189,4.28994907830444e-05,1.6587413726868089e-06
2011,E02003569,E06000045,7345,233103,10,2317,0.0043159257660768235,31.700474751834268,male,35-39,366,0.049829816201497616,0.0002150617876629159,4.28994907830444e-05,2.1376737408569436e-06
2011,E02006077,E07000189,5415,233103,10,1827,0.005473453749315818,29.638752052545154,female,35-39,143,0.026408125577100646,0.0001445436539523845,4.28994907830444e-05,1.1328951397923083e-06
2011,E02006077,E07000189,5415,233103,10,1827,0.005473453749315818,29.638752052545154,male,35-39,117,0.021606648199445983,0.00011826298959740549,4.28994907830444e-05,9.269142052846159e-07
2011,E02006079,E07000189,7082,233103,10,2635,0.003795066413662239,26.87666034155598,female,35-39,173,0.024428127647557186,9.270636678389825e-05,4.28994907830444e-05,1.0479542368634116e-06
2011,E02006079,E07000189,7082,233103,10,2635,0.003795066413662239,26.87666034155598,male,35-39,172,0.024286924597571306,9.217049183139016e-05,4.28994907830444e-05,1.0418966979220046e-06
2011,E02003555,E06000045,7316,233103,10,2662,0.003756574004507889,27.483095416979715,female,35-39,259,0.035401858939311096,0.0001329897030026713,4.28994907830444e-05,1.5187217212696145e-06
2011,E02003555,E06000045,7316,233103,10,2662,0.003756574004507889,27.483095416979715,male,35-39,270,0.036905412793876435,0.00013863791432710908,4.28994907830444e-05,1.5832234159953512e-06
2011,E02003557,E06000045,6848,233103,12,1535,0.007817589576547232,53.53485342019544,female,35-39,152,0.02219626168224299,0.00017352126396541753,5.1479388939653284e-05,1.1426499881465097e-06
2011,E02003557,E06000045,6848,233103,12,1535,0.007817589576547232,53.53485342019544,male,35-39,181,0.02643107476635514,0.00020662729459039851,5.1479388939653284e-05,1.3606555779902519e-06
2011,E02006085,E07000189,5890,233103,12,2299,0.005219660722053067,30.743801652892564,female,35-39,163,0.02767402376910017,0.00014444901488873513,5.1479388939653284e-05,1.4246418331347175e-06
2011,E02006085,E07000189,5890,233103,12,2299,0.005219660722053067,30.743801652892564,male,35-39,166,0.028183361629881155,0.00014710758571490816,5.1479388939653284e-05,1.4508622349715527e-06
2011,E02000058,E09000003,10271,233103,12,3063,0.0039177277179236044,40.23898139079334,female,35-39,399,0.038847239801382535,0.0001521929081347014,5.1479388939653284e-05,1.999832166967351e-06
2011,E02000058,E09000003,10271,233103,12,3063,0.0039177277179236044,40.23898139079334,male,35-39,367,0.035731671697011004,0.00013998696061512636,5.1479388939653284e-05,1.8394446247544307e-06
2011,E02004723,E07000086,9432,233103,13,2790,0.004659498207885305,43.9483870967742,female,35-39,306,0.03244274809160305,0.00015116692659169882,5.576933801795773e-05,1.8093105845520635e-06
2011,E02004723,E07000086,9432,233103,13,2790,0.004659498207885305,43.9483870967742,male,35-39,284,0.030110262934690414,0.0001402987161831453,5.576933801795773e-05,1.6792294314143335e-06
2011,E02003567,E06000045,7658,233103,13,2597,0.0050057758952637655,38.33423180592992,female,35-39,253,0.03303734656568295,0.00016537755308197085,5.576933801795773e-05,1.8424709478379872e-06
2011,E02003567,E06000045,7658,233103,13,2597,0.0050057758952637655,38.33423180592992,male,35-39,262,0.03421258814311831,0.00017126054904140857,5.576933801795773e-05,1.908013392622738e-06
2011,E02006088,E07000189,7366,233103,13,2937,0.004426285325161729,32.6040177051413,female,35-39,260,0.03529731197393429,0.00015623597400788076,5.576933801795773e-05,1.9685077225996482e-06
2011,E02006088,E07000189,7366,233103,13,2937,0.004426285325161729,32.6040177051413,male,35-39,232,0.031496062992125984,0.00013941056142241666,5.576933801795773e-05,1.7565145832427631e-06
2011,E02006094,E07000189,5313,233103,13,2060,0.006310679611650485,33.52864077669903,female,35-39,164,0.030867683041596084,0.00019479605802948983,5.576933801795773e-05,1.7214702493779534e-06
2011,E02006094,E07000189,5313,233103,13,2060,0.006310679611650485,33.52864077669903,male,35-39,144,0.02710333145115754,0.00017104044119662523,5.576933801795773e-05,1.5115348531123496e-06
2011,E02006080,E07000189,7492,233103,13,2670,0.0048689138576779025,36.47790262172285,female,35-39,179,0.02389215162840363,0.0001163288281532761,5.576933801795773e-05,1.3324494801407414e-06
2011,E02006080,E07000189,7492,233103,13,2670,0.0048689138576779025,36.47790262172285,male,35-39,265,0.035371062466631076,0.00017221865620457077,5.576933801795773e-05,1.972620738755846e-06
2011,E02006086,E07000189,6964,233103,13,2556,0.005086071987480438,35.419405320813766,female,35-39,247,0.03546812176909822,0.00018039342057835558,5.576933801795773e-05,1.9780336718029235e-06
2011,E02006086,E07000189,6964,233103,13,2556,0.005086071987480438,35.419405320813766,male,35-39,237,0.03403216542217117,0.00017309004322700516,5.576933801795773e-05,1.897951336912117e-06
2011,E02006639,E06000054,8498,233103,13,2597,0.0050057758952637655,42.53908355795148,female,35-39,228,0.02682984231583902,0.00013430417793835475,5.576933801795773e-05,1.4962825450805322e-06
2011,E02006639,E06000054,8498,233103,13,2597,0.0050057758952637655,42.53908355795148,male,35-39,237,0.027888915038832666,0.0001396056586464477,5.576933801795773e-05,1.5553463297547637e-06
2011,E02004823,E07000093,8972,233103,14,2926,0.004784688995215311,42.92822966507177,female,35-39,268,0.029870708872046365,0.0001429220520193606,6.0059287096262164e-05,1.794013479915098e-06
2011,E02004823,E07000093,8972,233103,14,2926,0.004784688995215311,42.92822966507177,male,35-39,253,0.028198840838163174,0.00013492268343618744,6.0059287096262164e-05,1.693602277681044e-06
2011,E02006640,E06000054,7084,233103,14,2233,0.006269592476489028,44.41379310344828,female,35-39,234,0.03303218520609825,0.00020709833985014576,6.0059287096262164e-05,1.9838894947099584e-06
2011,E02006640,E06000054,7084,233103,14,2233,0.006269592476489028,44.41379310344828,male,35-39,198,0.027950310559006212,0.00017523705679627717,6.0059287096262164e-05,1.678675726293042e-06
2011,E02003560,E06000045,7152,233103,14,2702,0.0051813471502590676,37.05699481865285,female,35-39,241,0.03369686800894855,0.0001745951710308215,6.0059287096262164e-05,2.0238098699942927e-06
2011,E02003560,E06000045,7152,233103,14,2702,0.0051813471502590676,37.05699481865285,male,35-39,235,0.032857941834451905,0.00017024840328731558,6.0059287096262164e-05,1.97342456202763e-06
2011,E02006091,E07000189,9773,233103,14,3525,0.003971631205673759,38.81475177304965,female,35-39,285,0.02916197687506395,0.00011582061737614053,6.0059287096262164e-05,1.751447541434024e-06
2011,E02006091,E07000189,9773,233103,14,3525,0.003971631205673759,38.81475177304965,male,35-39,219,0.022408676967154404,8.899900072061325e-05,6.0059287096262164e-05,1.3458491634177236e-06
2011,E02006095,E07000189,7841,233103,15,2854,0.005255781359495445,41.210581639803785,female,35-39,230,0.02933299324065808,0.00015416779909245662,6.43492361745666e-05,1.8875557097500723e-06
2011,E02006095,E07000189,7841,233103,15,2854,0.005255781359495445,41.210581639803785,male,35-39,243,0.030990945032521363,0.00016288163121507373,6.43492361745666e-05,1.994243641170729e-06
2011,E02004720,E07000086,10767,233103,15,3208,0.0046758104738154616,50.344451371571076,female,35-39,382,0.035478777746818985,0.00016589204058674713,6.43492361745666e-05,2.2830322484150128e-06
2011,E02004720,E07000086,10767,233103,15,3208,0.0046758104738154616,50.344451371571076,male,35-39,306,0.028420172750069656,0.00013288734141242046,6.43492361745666e-05,1.8288164084162142e-06
2011,E02003558,E06000045,6574,233103,16,2419,0.006614303431169905,43.48243075651095,female,35-39,263,0.04000608457560085,0.0002646123824760701,6.863918525287104e-05,2.7459850504266935e-06
2011,E02003558,E06000045,6574,233103,16,2419,0.006614303431169905,43.48243075651095,male,35-39,301,0.0457864313964101,0.00030284535028630077,6.863918525287104e-05,3.142743346686064e-06
2011,E02004835,E07000094,10089,233103,16,3218,0.004972032318210068,50.162834058421375,female,35-39,356,0.03528595500049559,0.00017544290864137023,6.863918525287104e-05,2.421999202103488e-06
2011,E02004835,E07000094,10089,233103,16,3218,0.004972032318210068,50.162834058421375,male,35-39,430,0.04262067598374467,0.00021191137841513818,6.863918525287104e-05,2.9254484744508424e-06
2011,E02004281,E06000059,7297,233103,151,3038,0.04970375246872943,362.6882817643186,female,35-39,241,0.033027271481430726,0.0016415793264305594,0.0006477823108239705,2.1394482240451814e-05
2011,E02004281,E06000059,7297,233103,151,3038,0.04970375246872943,362.6882817643186,male,35-39,216,0.029601205975058244,0.0014712910145601695,0.0006477823108239705,1.917513760969955e-05
2011,E02004258,E06000059,10352,233103,198,4459,0.044404575016819915,459.67616057411976,female,35-39,311,0.030042503863987637,0.0013340246165215411,0.0008494099175042792,2.5518400728731728e-05
2011,E02004258,E06000059,10352,233103,198,4459,0.044404575016819915,459.67616057411976,male,35-39,255,0.024632921174652243,0.0010938143961832572,0.0008494099175042792,2.0923447542850774e-05
2011,E02004271,E06000059,9774,233103,136,4093,0.033227461519667725,324.76520889323234,female,35-39,214,0.021894822999795376,0.0007275093887056368,0.0005834330746494039,1.2774163901675101e-05
2011,E02004271,E06000059,9774,233103,136,4093,0.033227461519667725,324.76520889323234,male,35-39,211,0.021587886228770208,0.0007173106589574269,0.0005834330746494039,1.2595086837632927e-05
2011,E02004257,E06000059,7324,233103,126,2925,0.043076923076923075,315.4953846153846,female,35-39,242,0.03304205352266521,0.0014233499978994245,0.0005405335838663595,1.7860339608910294e-05
2011,E02004257,E06000059,7324,233103,126,2925,0.043076923076923075,315.4953846153846,male,35-39,215,0.029355543418896776,0.001264546485737092,0.0005405335838663595,1.5867657090560798e-05
2011,E02004277,E06000059,10252,233103,195,4250,0.04588235294117647,470.38588235294117,female,35-39,325,0.03170113148653921,0.0014545225035000344,0.0008365400702693659,2.651926676136792e-05
2011,E02004277,E06000059,10252,233103,195,4250,0.04588235294117647,470.38588235294117,male,35-39,307,0.02994537651190012,0.0013739643340754172,0.0008365400702693659,2.5050507371507545e-05
2011,E02004789,E07000091,10500,233103,72,3346,0.021518230723251645,225.94142259414227,female,35-39,302,0.028761904761904763,0.0006189053027068569,0.00030887633363791973,8.883871691300167e-06
2011,E02004789,E07000091,10500,233103,72,3346,0.021518230723251645,225.94142259414227,male,35-39,266,0.025333333333333333,0.0005451285116557083,0.00030887633363791973,7.8248671188273e-06
2011,E02004274,E06000059,6457,233103,95,2623,0.036218070911170415,233.86008387342736,female,35-39,165,0.02555366269165247,0.000925504367406399,0.00040754516243892184,1.0414271612578922e-05
2011,E02004274,E06000059,6457,233103,95,2623,0.036218070911170415,233.86008387342736,male,35-39,170,0.02632801610655103,0.0009535499542975021,0.00040754516243892184,1.072985560083889e-05
2011,E02004256,E06000059,9238,233103,122,3501,0.034847186518137674,321.91830905455583,female,35-39,284,0.030742584975102835,0.0010712925926771053,0.0005233737875531418,1.608986313759388e-05
2011,E02004256,E06000059,9238,233103,122,3501,0.034847186518137674,321.91830905455583,male,35-39,237,0.025654903658800608,0.0008940012129030774,0.0005233737875531418,1.3427104097217429e-05
2011,E02004288,E06000059,5663,233103,100,2145,0.046620046620046623,264.009324009324,female,35-39,138,0.024368709164753664,0.0011360703573311732,0.00042899490783044404,1.0454052142080396e-05
2011,E02004288,E06000059,5663,233103,100,2145,0.046620046620046623,264.009324009324,male,35-39,208,0.03672964859615045,0.001712337929890464,0.00042899490783044404,1.5756832214150162e-05
2011,E02004255,E06000059,7514,233103,98,3267,0.02999693908784818,225.39700030609123,female,35-39,203,0.02701623635879691,0.0008104043964377403,0.0004204150096738352,1.1358031270134221e-05
2011,E02004255,E06000059,7514,233103,98,3267,0.02999693908784818,225.39700030609123,male,35-39,198,0.026350811817939846,0.0007904436970180915,0.0004204150096738352,1.107827680535259e-05
2011,E02004278,E06000059,8779,233103,157,3221,0.048742626513505125,427.9115181620615,female,35-39,266,0.030299578539697003,0.001476881040277066,0.0006735220052937972,2.0407432897613626e-05
2011,E02004278,E06000059,8779,233103,157,3221,0.048742626513505125,427.9115181620615,male,35-39,252,0.028704863879712952,0.001399150459209852,0.0006735220052937972,1.9333357481949756e-05
2011,E02004276,E06000059,5658,233103,78,2443,0.03192795742939009,180.64838313548915,female,35-39,122,0.02156238953693885,0.0006884430552113099,0.00033461602810774636,7.215121143362506e-06
2011,E02004276,E06000059,5658,233103,78,2443,0.03192795742939009,180.64838313548915,male,35-39,145,0.02562743018734535,0.0008182315000462289,0.00033461602810774636,8.57534889989806e-06
2011,E02004275,E06000059,7440,233103,120,2857,0.04200210010500525,312.49562478123903,female,35-39,141,0.018951612903225806,0.0007960075423125995,0.0005147938893965328,9.75617451678913e-06
2011,E02004275,E06000059,7440,233103,120,2857,0.04200210010500525,312.49562478123903,male,35-39,152,0.02043010752688172,0.0008581074215001073,0.0005147938893965328,1.0517294514552822e-05
2011,E02006669,E06000054,9737,233103,94,3866,0.02431453698913606,236.7506466632178,female,35-39,291,0.02988600184861867,0.0007266642974056273,0.0004032552133606174,1.2051686051960528e-05
2011,E02006669,E06000054,9737,233103,94,3866,0.02431453698913606,236.7506466632178,male,35-39,217,0.02228612508986341,0.000541876812841997,0.0004032552133606174,8.986996128094278e-06
2011,E02006663,E06000054,10810,233103,78,4225,0.018461538461538463,199.56923076923078,female,35-39,426,0.03940795559666975,0.0007275314879385185,0.00033461602810774636,1.3186533577604066e-05
