year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02005827,E07000170,8308,160676,17,3286,0.005173463177115033,42.9811320754717,female,45-49,370,0.04453538757823784,0.00023040218771455974,0.00010580298239936269,4.7119768280890945e-06
2011,E02005827,E07000170,8308,160676,17,3286,0.005173463177115033,42.9811320754717,male,45-49,360,0.043331728454501686,0.0002241751015601122,0.00010580298239936269,4.584626103005605e-06
2011,E02005476,E07000141,7258,160676,8,2667,0.0029996250468691415,21.77127859017623,female,45-49,359,0.049462661890327914,0.00014836943949104737,4.978963877617068e-05,2.4627280684272903e-06
2011,E02005476,E07000141,7258,160676,8,2667,0.0029996250468691415,21.77127859017623,male,45-49,337,0.04643152383576743,0.00013927716186206953,4.978963877617068e-05,2.311808799610019e-06
2011,E02005453,E07000139,10593,160676,15,4037,0.003715630418627694,39.35967302452316,female,45-49,434,0.04097045218540546,0.000152231058405024,9.335557270532002e-05,3.824820027764457e-06
2011,E02005453,E07000139,10593,160676,15,4037,0.003715630418627694,39.35967302452316,male,45-49,442,0.04172566789389219,0.00015503716086410276,9.335557270532002e-05,3.8953236227462895e-06
2011,E02005900,E07000175,7290,160676,15,2639,0.005683971201212581,41.436150056839715,female,45-49,253,0.034705075445816184,0.00019726264936992905,9.335557270532002e-05,3.2399121940255093e-06
2011,E02005900,E07000175,7290,160676,15,2639,0.005683971201212581,41.436150056839715,male,45-49,229,0.03141289437585734,0.00017854998697910577,9.335557270532002e-05,2.9325687447898885e-06
2011,E02005899,E07000175,10689,160676,61,4535,0.013450937155457553,143.7770672546858,female,45-49,363,0.03396014594442885,0.0004567957888886792,0.0003796459956683014,1.2892833420113519e-05
2011,E02005899,E07000175,10689,160676,61,4535,0.013450937155457553,143.7770672546858,male,45-49,344,0.03218261764430723,0.0004328863674316959,0.0003796459956683014,1.2218001918785262e-05
2011,E02005865,E07000173,7937,160676,9,2815,0.003197158081705151,25.375843694493785,female,45-49,341,0.04296333627315106,0.000137360577782721,5.6013343623192015e-05,2.40652011786676e-06
2011,E02005865,E07000173,7937,160676,9,2815,0.003197158081705151,25.375843694493785,male,45-49,325,0.04094746125740204,0.0001309155066844115,5.6013343623192015e-05,2.2936042179082026e-06
2011,E02005498,E07000142,7145,160676,94,2968,0.03167115902964959,226.29043126684633,female,45-49,301,0.042127361791462564,0.0013342223747969948,0.0005850282556200054,2.4645696982732212e-05
2011,E02005498,E07000142,7145,160676,94,2968,0.03167115902964959,226.29043126684633,male,45-49,280,0.03918824352694192,0.0012411370928344138,0.0005850282556200054,2.29262297513788e-05
2011,E02005502,E07000142,8570,160676,8,3450,0.002318840579710145,19.872463768115942,female,45-49,343,0.04002333722287048,9.28077384878156e-05,4.978963877617068e-05,1.9927475029435872e-06
2011,E02005502,E07000142,8570,160676,8,3450,0.002318840579710145,19.872463768115942,male,45-49,308,0.03593932322053676,8.333756109109972e-05,4.978963877617068e-05,1.7894059210105682e-06
2011,E02005499,E07000142,8071,160676,18,3004,0.005992010652463382,48.361517976031955,female,45-49,377,0.04671044480237889,0.0002798894828371571,0.00011202668724638403,5.2328163910155845e-06
2011,E02005499,E07000142,8071,160676,18,3004,0.005992010652463382,48.361517976031955,male,45-49,346,0.042869532895551975,0.0002568746977762768,0.00011202668724638403,4.802531754088573e-06
2011,E02005450,E07000138,8457,160676,23,3416,0.006733021077283372,56.94115925058548,female,45-49,336,0.039730400851365734,0.0002675056263411627,0.0001431452114814907,5.687216632113146e-06
2011,E02005450,E07000138,8457,160676,23,3416,0.006733021077283372,56.94115925058548,male,45-49,290,0.034291119782428756,0.00023088283225874162,0.0001431452114814907,4.908609593192893e-06
2011,E02005452,E07000138,10947,160676,10,4463,0.002240645305848084,24.528344163118977,female,45-49,454,0.04147254955695624,9.292527348634605e-05,6.223704847021335e-05,2.581129076959611e-06
2011,E02005452,E07000138,10947,160676,10,4463,0.002240645305848084,24.528344163118977,male,45-49,420,0.03836667580158948,8.596611203582674e-05,6.223704847021335e-05,2.387828661504486e-06
2011,E02005442,E07000138,5722,160676,8,2596,0.0030816640986132513,17.633281972265024,female,45-49,201,0.035127577770010486,0.00010825139528508624,4.978963877617068e-05,1.7489894082506652e-06
2011,E02005442,E07000138,5722,160676,8,2596,0.0030816640986132513,17.633281972265024,male,45-49,201,0.035127577770010486,0.00010825139528508624,4.978963877617068e-05,1.7489894082506652e-06
2011,E02005448,E07000138,7154,160676,12,3222,0.0037243947858473,26.644320297951584,female,45-49,227,0.031730500419345824,0.00011817691031413714,7.468445816425602e-05,2.3697752310995414e-06
2011,E02005448,E07000138,7154,160676,12,3222,0.0037243947858473,26.644320297951584,male,45-49,220,0.030752026838132513,0.00011453268841017696,7.468445816425602e-05,2.2966984618585863e-06
2011,E02006867,E07000139,7411,160676,16,3107,0.005149662053427744,38.164145477953014,female,45-49,294,0.039670759681554445,0.00020429100576275223,9.957927755234136e-05,3.950385589041743e-06
2011,E02006867,E07000139,7411,160676,16,3107,0.005149662053427744,38.164145477953014,male,45-49,280,0.03778167588719471,0.0001945628626311926,9.957927755234136e-05,3.762271989563565e-06
2011,E02005898,E07000175,10788,160676,28,4629,0.006048822639879024,65.2546986390149,female,45-49,477,0.044215795328142384,0.0002674535038211248,0.00017426373571659737,7.705209671562564e-06
2011,E02005898,E07000175,10788,160676,28,4629,0.006048822639879024,65.2546986390149,male,45-49,480,0.04449388209121246,0.0002691356013294338,0.00017426373571659737,7.753670109748493e-06
2011,E02005901,E07000175,8920,160676,38,3567,0.010653209980375666,95.02663302495094,female,45-49,329,0.03688340807174888,0.00039292669098022354,0.00023650078418681073,8.722954932450753e-06
2011,E02005901,E07000175,8920,160676,38,3567,0.010653209980375666,95.02663302495094,male,45-49,353,0.039573991031390136,0.0004215900362189025,0.00023650078418681073,9.359279912325582e-06
2011,E02005903,E07000175,9756,160676,47,4337,0.010836984090385058,105.72561678579663,female,45-49,370,0.03792537925379254,0.00041099673159516927,0.0002925141278100027,1.1093709234286696e-05
2011,E02005903,E07000175,9756,160676,47,4337,0.010836984090385058,105.72561678579663,male,45-49,368,0.03772037720377204,0.00040877512764060084,0.0002925141278100027,1.1033743238425687e-05
2011,E02005902,E07000175,8178,160676,62,3830,0.01618798955613577,132.38537859007832,female,45-49,315,0.03851797505502568,0.0006235285779142538,0.0003858697005153228,1.4862919498939433e-05
2011,E02005902,E07000175,8178,160676,62,3830,0.01618798955613577,132.38537859007832,male,45-49,264,0.032281731474688186,0.0005225763319662317,0.0003858697005153228,1.2456542056253999e-05
2011,E02005443,E07000138,6773,160676,9,2865,0.0031413612565445027,21.276439790575917,female,45-49,270,0.03986416654362911,0.00012522774830459407,5.6013343623192015e-05,2.2329252588604523e-06
2011,E02005443,E07000138,6773,160676,9,2865,0.0031413612565445027,21.276439790575917,male,45-49,221,0.03262955854126679,0.00010250123101968626,5.6013343623192015e-05,1.8276906748450368e-06
2011,E02005451,E07000138,7585,160676,9,3383,0.0026603606266627253,20.17883535323677,female,45-49,271,0.03572841133816743,9.505045877727074e-05,5.6013343623192015e-05,2.001267781395522e-06
2011,E02005451,E07000138,7585,160676,9,3383,0.0026603606266627253,20.17883535323677,male,45-49,252,0.033223467369808836,8.838640447185324e-05,5.6013343623192015e-05,1.8609574941390098e-06
2011,E02005896,E07000175,7341,160676,24,3181,0.007544797233574348,55.38635649166929,female,45-49,297,0.04045770331017572,0.00030524516801138556,0.00014936891632851205,6.043123300581403e-06
2011,E02005896,E07000175,7341,160676,24,3181,0.007544797233574348,55.38635649166929,male,45-49,281,0.03827816373791037,0.00028880098387609206,0.00014936891632851205,5.717567836577018e-06
2011,E02005826,E07000170,6086,160676,22,2760,0.007971014492753623,48.51159420289855,female,45-49,209,0.03434111074597437,0.00027373349145341883,0.00013692150663446938,4.7020366228399764e-06
2011,E02005826,E07000170,6086,160676,22,2760,0.007971014492753623,48.51159420289855,male,45-49,213,0.0349983568846533,0.00027897240995013503,0.00013692150663446938,4.792027754377584e-06
2011,E02005904,E07000175,8306,160676,26,3179,0.00817867253853413,67.93205410506448,female,45-49,317,0.03816518179629184,0.0003121405242854947,0.0001618163260225547,6.175749500258829e-06
2011,E02005904,E07000175,8306,160676,26,3179,0.00817867253853413,67.93205410506448,male,45-49,342,0.04117505417770286,0.0003367572848758334,0.0001618163260225547,6.662795990815519e-06
2011,E02002471,E08000036,10405,160676,128,3822,0.03349031920460492,348.4667713239142,female,50-54,426,0.040941854877462755,0.0013711557886748385,0.0007966342204187309,3.2615682642804357e-05
2011,E02002471,E08000036,10405,160676,128,3822,0.03349031920460492,348.4667713239142,male,50-54,368,0.03536761172513215,0.0011844726061792034,0.0007966342204187309,2.8175049794723013e-05
2011,E02002327,E08000034,9852,160676,13,3723,0.0034918076819769003,34.40128928283642,female,50-54,352,0.035728786033292735,0.00012475804953876056,8.090816301127735e-05,2.890750444576698e-06
2011,E02002327,E08000034,9852,160676,13,3723,0.0034918076819769003,34.40128928283642,male,50-54,352,0.035728786033292735,0.00012475804953876056,8.090816301127735e-05,2.890750444576698e-06
2011,E02002453,E08000036,9264,160676,9,4071,0.002210759027266028,20.480471628592483,female,50-54,329,0.03551381692573402,7.851249136123955e-05,5.6013343623192015e-05,1.9892476308322723e-06
2011,E02002453,E08000036,9264,160676,9,4071,0.002210759027266028,20.480471628592483,male,50-54,321,0.03465025906735751,7.660337303026716e-05,5.6013343623192015e-05,1.940876867772521e-06
2011,E02002441,E08000036,8650,160676,14,3790,0.0036939313984168864,31.95250659630607,female,50-54,273,0.031560693641618495,0.00011658303719859074,8.713186785829868e-05,2.7499421878977503e-06
2011,E02002441,E08000036,8650,160676,14,3790,0.0036939313984168864,31.95250659630607,male,50-54,314,0.036300578034682084,0.0001340918449829945,8.713186785829868e-05,3.162937168497779e-06
2011,E02002448,E08000036,7585,160676,21,3168,0.006628787878787879,50.27935606060606,female,50-54,240,0.03164139749505603,0.00020974411218313658,0.00013069780178744803,4.135461098086688e-06
2011,E02002448,E08000036,7585,160676,21,3168,0.006628787878787879,50.27935606060606,male,50-54,255,0.03361898483849703,0.0002228531191945826,0.00013069780178744803,4.393927416717106e-06
2011,E02002461,E08000036,10102,160676,15,3981,0.0037678975131876413,38.06330067822155,female,50-54,320,0.03167689566422491,0.00011935529639873741,9.335557270532002e-05,2.957214736260385e-06
2011,E02002461,E08000036,10102,160676,15,3981,0.0037678975131876413,38.06330067822155,male,50-54,325,0.03217184715897842,0.00012122022290496766,9.335557270532002e-05,3.003421216514453e-06
2011,E02001535,E08000016,6116,160676,12,2395,0.005010438413361169,30.64384133611691,female,50-54,237,0.038750817527795946,0.0001941585846904181,7.468445816425602e-05,2.8940838104853955e-06
2011,E02001535,E08000016,6116,160676,12,2395,0.005010438413361169,30.64384133611691,male,50-54,240,0.03924133420536298,0.00019661628829409426,7.468445816425602e-05,2.9307177827700204e-06
2011,E02005817,E07000169,7144,160676,14,2577,0.00543267365153279,38.811020566550255,female,50-54,261,0.03653415453527436,0.0001984781387248122,8.713186785829868e-05,3.183289125282189e-06
2011,E02005817,E07000169,7144,160676,14,2577,0.00543267365153279,38.811020566550255,male,50-54,254,0.03555431131019037,0.00019315497025326552,8.713186785829868e-05,3.097913554872322e-06
2011,E02005816,E07000169,8412,160676,69,2959,0.02331868874619804,196.15680973301792,female,50-54,309,0.03673323823109843,0.0008565709489509267,0.0004294356344444721,1.5774561464971692e-05
2011,E02005816,E07000169,8412,160676,69,2959,0.02331868874619804,196.15680973301792,male,50-54,319,0.03792201616737993,0.0008842916916354226,0.0004294356344444721,1.628506507225233e-05
2011,E02005815,E07000169,8223,160676,14,2889,0.004845967462789893,39.848390446521286,female,50-54,336,0.04086099963516965,0.00019801107472910178,8.713186785829868e-05,3.5602952207695926e-06
2011,E02005815,E07000169,8223,160676,14,2889,0.004845967462789893,39.848390446521286,male,50-54,359,0.04365803234829138,0.00021156540424924864,8.713186785829868e-05,3.804005905524654e-06
2011,E02005814,E07000169,6420,160676,8,2643,0.003026863412788498,19.43246311010216,female,50-54,240,0.037383177570093455,0.00011315377244069151,4.978963877617068e-05,1.861294907520399e-06
2011,E02005814,E07000169,6420,160676,8,2643,0.003026863412788498,19.43246311010216,male,50-54,240,0.037383177570093455,0.00011315377244069151,4.978963877617068e-05,1.861294907520399e-06
2011,E02005813,E07000169,10929,160676,16,4226,0.003786086133459536,41.37813535257927,female,50-54,288,0.026351907768322812,9.977059259185164e-05,9.957927755234136e-05,2.6241039376955176e-06
2011,E02005813,E07000169,10929,160676,16,4226,0.003786086133459536,41.37813535257927,male,50-54,354,0.032390886631896786,0.00012263468672748428,9.957927755234136e-05,3.2254610900840735e-06
2011,E02005818,E07000169,8162,160676,254,2954,0.08598510494245092,701.8104265402844,female,50-54,347,0.042514089683901,0.0036555784630029975,0.001580821031143419,6.720716709222818e-05
2011,E02005818,E07000169,8162,160676,254,2954,0.08598510494245092,701.8104265402844,male,50-54,347,0.042514089683901,0.0036555784630029975,0.001580821031143419,6.720716709222818e-05
2011,E02002725,E06000011,6606,160676,272,2699,0.10077806595035198,665.7399036680251,female,50-54,235,0.0355737208598244,0.0035850507869107954,0.001692847718389803,6.022089219218948e-05
2011,E02002725,E06000011,6606,160676,272,2699,0.10077806595035198,665.7399036680251,male,50-54,257,0.038904026642446264,0.0039206725627067,0.001692847718389803,6.585859273784126e-05
2011,E02001528,E08000016,10308,160676,305,5099,0.05981565012747598,616.5797215140224,female,50-54,352,0.03414823438106325,0.0020425988402087256,0.0018982299783415072,6.48212022095664e-05
2011,E02001528,E08000016,10308,160676,305,5099,0.05981565012747598,616.5797215140224,male,50-54,342,0.03317811408614668,0.001984570464066432,0.0018982299783415072,6.297969078315828e-05
2011,E02002455,E08000036,6159,160676,20,2784,0.007183908045977011,44.24568965517241,female,50-54,218,0.03539535638902419,0.0002542769855533347,0.0001244740969404267,4.405805022408349e-06
2011,E02002455,E08000036,6159,160676,20,2784,0.007183908045977011,44.24568965517241,male,50-54,193,0.03133625588569573,0.00022511678078804406,0.0001244740969404267,3.900552152866108e-06
2011,E02002480,E08000036,5875,160676,356,2526,0.14093428345209819,827.9889152810769,female,50-54,196,0.03336170212765958,0.004701807584104042,0.0022156389255395953,7.39174858562997e-05
2011,E02002480,E08000036,5875,160676,356,2526,0.14093428345209819,827.9889152810769,male,50-54,230,0.03914893617021276,0.005517427267060865,0.0022156389255395953,8.67399068721884e-05
2011,E02001558,E08000017,6115,160676,1713,2370,0.7227848101265822,4419.82911392405,female,50-54,263,0.04300899427636958,0.031086247761781052,0.010661206402947546,0.0004585277651635658
2011,E02001558,E08000017,6115,160676,1713,2370,0.7227848101265822,4419.82911392405,male,50-54,256,0.04186426819296811,0.030258857136942773,0.010661206402947546,0.00044632360411358494
2011,E02002479,E08000036,8356,160676,77,3595,0.02141863699582754,178.9741307371349,female,50-54,299,0.035782671134514124,0.0007664160437712344,0.0004792252732206428,1.714796035100194e-05
2011,E02002479,E08000036,8356,160676,77,3595,0.02141863699582754,178.9741307371349,male,50-54,293,0.03506462422211584,0.0007510364576086008,0.0004792252732206428,1.6803854123222634e-05
2011,E02002481,E08000036,6327,160676,394,2368,0.16638513513513514,1052.71875,female,50-54,226,0.03571993045677256,0.005943265456067732,0.002452139709726406,8.759025990171768e-05
2011,E02002481,E08000036,6327,160676,394,2368,0.16638513513513514,1052.71875,male,50-54,230,0.03635214161529951,0.006048455995113179,0.002452139709726406,8.914052998847374e-05
2011,E02002438,E08000036,7892,160676,8,3459,0.0023128071697022263,18.25267418328997,female,50-54,259,0.03281804358844399,7.590180650695344e-05,4.978963877617068e-05,1.6339985356092505e-06
2011,E02002438,E08000036,7892,160676,8,3459,0.0023128071697022263,18.25267418328997,male,50-54,254,0.03218449062341612,7.443652066705087e-05,4.978963877617068e-05,1.6024541623349408e-06
2011,E02001540,E08000017,11673,160676,3957,4845,0.81671826625387,9533.552321981424,female,50-54,406,0.03478111882121134,0.028406375062029574,0.024627200079663424,0.0008565615722045189
2011,E02001540,E08000017,11673,160676,3957,4845,0.81671826625387,9533.552321981424,male,50-54,425,0.03640880664781976,0.02973573744177973,0.024627200079663424,0.0008966469659776369
2011,E02002460,E08000036,7048,160676,19,2875,0.006608695652173913,46.578086956521744,female,50-54,291,0.04128830874006811,0.0002728618664561023,0.00011825039209340537,4.8823586973866295e-06
2011,E02002460,E08000036,7048,160676,19,2875,0.006608695652173913,46.578086956521744,male,50-54,271,0.03845062429057889,0.0002541084735725214,0.00011825039209340537,4.5468013985971705e-06
2011,E02002721,E06000011,6379,160676,62,2817,0.022009229676961305,140.39687610933618,female,50-54,248,0.03887756701677379,0.0008556653017536297,0.0003858697005153228,1.5001675141526894e-05
2011,E02002721,E06000011,6379,160676,62,2817,0.022009229676961305,140.39687610933618,male,50-54,242,0.03793698071798087,0.0008349637218724934,0.0003858697005153228,1.4638731388102854e-05
2011,E02002720,E06000011,6999,160676,82,2881,0.02846233946546338,199.2079139187782,female,50-54,270,0.03857693956279468,0.0010979899493749267,0.0005103437974557495,1.9687501830697578e-05
2011,E02002720,E06000011,6999,160676,82,2881,0.02846233946546338,199.2079139187782,male,50-54,293,0.041863123303329045,0.001191522426543902,0.0005103437974557495,2.1364585319979223e-05
2011,E02002723,E06000011,8489,160676,197,3651,0.053957819775404,458.0479320734046,female,50-54,286,0.033690658499234305,0.0018178744794163676,0.001226069854863203,4.130710077640194e-05
2011,E02002723,E06000011,8489,160676,197,3651,0.053957819775404,458.0479320734046,male,50-54,245,0.028860878784309107,0.0015572700960035317,0.001226069854863203,3.538545346230236e-05
2011,E02002724,E06000011,8835,160676,198,3834,0.051643192488262914,456.2676056338028,female,50-54,273,0.030899830220713072,0.0015957658799429287,0.0012322935597102243,3.8077661777124075e-05
2011,E02002724,E06000011,8835,160676,198,3834,0.051643192488262914,456.2676056338028,male,50-54,284,0.03214487832484437,0.001660064138841728,0.0012322935597102243,3.96119265373745e-05
2011,E02002447,E08000036,6149,160676,30,2477,0.012111425111021397,74.47315300767058,female,50-54,222,0.03610343145226866,0.00043726400628504636,0.00018671114541064004,6.7409130397076085e-06
2011,E02002447,E08000036,6149,160676,30,2477,0.012111425111021397,74.47315300767058,male,50-54,218,0.035452919173849406,0.0004293853755411717,0.00018671114541064004,6.619455147100265e-06
2011,E02002452,E08000036,7989,160676,24,3552,0.006756756756756757,53.97972972972973,female,50-54,261,0.032669921141569656,0.0002207427104160112,0.00014936891632851205,4.8798707174542045e-06
2011,E02002452,E08000036,7989,160676,24,3552,0.006756756756756757,53.97972972972973,male,50-54,245,0.03066716735511328,0.0002072105902372519,0.00014936891632851205,4.5807215546983915e-06
2011,E02002449,E08000036,8152,160676,31,3115,0.009951845906902087,81.12744783306582,female,50-54,254,0.03115799803729146,0.0003100795952346823,0.0001929348502576614,6.011463685653335e-06
2011,E02002449,E08000036,8152,160676,31,3115,0.009951845906902087,81.12744783306582,male,50-54,267,0.03275269872423945,0.0003259498107388196,0.0001929348502576614,6.319137023895435e-06
2011,E02002478,E08000036,5836,160676,250,2247,0.11125945705384958,649.3101913662662,female,50-54,224,0.03838245373543523,0.004270410962999025,0.0015559262117553338,5.97202658384501e-05
2011,E02002478,E08000036,5836,160676,250,2247,0.11125945705384958,649.3101913662662,male,50-54,222,0.038039753255654556,0.004232282293686533,0.0015559262117553338,5.9187049179178214e-05
2011,E02002482,E08000036,6717,160676,228,2960,0.07702702702702703,517.3905405405405,female,50-54,232,0.034539228822390945,0.0026604541119949784,0.0014190047051208644,4.901132821021893e-05
2011,E02002482,E08000036,6717,160676,228,2960,0.07702702702702703,517.3905405405405,male,50-54,222,0.03305046895935686,0.0025457793657882987,0.0014190047051208644,4.6898770959778464e-05
2011,E02001580,E08000018,8248,160676,955,4038,0.23650321941555225,1950.6785537394749,female,50-54,311,0.03770611057225994,0.008917616541978268,0.0059436381289053744,0.00022411147649000623
2011,E02001580,E08000018,8248,160676,955,4038,0.23650321941555225,1950.6785537394749,male,50-54,282,0.03419010669253152,0.008086070304944924,0.0059436381289053744,0.00020321362176907318
2011,E02002464,E08000036,7864,160676,15,3290,0.004559270516717325,35.85410334346504,female,50-54,250,0.03179043743641913,0.00014494120411741242,9.335557270532002e-05,2.9678144934295534e-06
2011,E02002464,E08000036,7864,160676,15,3290,0.004559270516717325,35.85410334346504,male,50-54,285,0.036241098677517805,0.00016523297269385015,9.335557270532002e-05,3.3833085225096907e-06
2011,E02002442,E08000036,6737,160676,16,2430,0.006584362139917695,44.35884773662551,female,50-54,269,0.03992875166988274,0.0002629053607893514,9.957927755234136e-05,3.976076244853767e-06
2011,E02002442,E08000036,6737,160676,16,2430,0.006584362139917695,44.35884773662551,male,50-54,274,0.040670921775270895,0.0002677920775326479,9.957927755234136e-05,4.049981007769264e-06
2011,E02001563,E08000017,7624,160676,2494,3020,0.8258278145695365,6296.111258278146,female,50-54,291,0.03816894018887723,0.03152097246061583,0.015521919888471208,0.0005924552318396015
2011,E02001563,E08000017,7624,160676,2494,3020,0.8258278145695365,6296.111258278146,male,50-54,255,0.03344700944386149,0.02762147071291078,0.015521919888471208,0.000519161801096558
2011,E02001520,E08000016,10660,160676,46,5009,0.009183469754442005,97.89578758235177,female,50-54,377,0.03536585365853658,0.00032478124741319286,0.0002862904229629814,1.0124905202349341e-05
2011,E02001520,E08000016,10660,160676,46,5009,0.009183469754442005,97.89578758235177,male,50-54,408,0.03827392120075047,0.00035148739773098854,0.0002862904229629814,1.0957457089014673e-05
2011,E02002766,E06000013,9172,160676,23,3584,0.006417410714285714,58.86049107142857,female,50-54,267,0.029110335804622765,0.00018681298088904117,0.0001431452114814907,4.167005175049937e-06
2011,E02002766,E06000013,9172,160676,23,3584,0.006417410714285714,58.86049107142857,male,50-54,246,0.02682075883122547,0.0001721198250887795,0.0001431452114814907,3.839263194989829e-06
2011,E02002477,E08000036,6335,160676,114,2542,0.044846577498033044,284.10306845003936,female,50-54,225,0.035516969218626675,0.0015928145125583954,0.0007095023525604322,2.519937321643208e-05
2011,E02002477,E08000036,6335,160676,114,2542,0.044846577498033044,284.10306845003936,male,50-54,224,0.03535911602209945,0.001585735336947025,0.0007095023525604322,2.508737600213683e-05
2011,E02002476,E08000036,5847,160676,26,2565,0.0101364522417154,59.267836257309945,female,50-54,193,0.03300838036599966,0.0003345878711563318,0.0001618163260225547,5.341294838781094e-06
2011,E02002476,E08000036,5847,160676,26,2565,0.0101364522417154,59.267836257309945,male,50-54,199,0.034034547631263894,0.00034498956663269446,0.0001618163260225547,5.507345455530764e-06
2011,E02001613,E08000019,10445,160676,9,3925,0.0022929936305732482,23.950318471337578,female,50-54,405,0.038774533269506944,8.890975781542993e-05,5.6013343623192015e-05,2.1718912558537834e-06
2011,E02001613,E08000019,10445,160676,9,3925,0.0022929936305732482,23.950318471337578,male,50-54,379,0.03628530397319291,8.320197089394553e-05,5.6013343623192015e-05,2.032461199922429e-06
2011,E02001548,E08000017,8018,160676,2903,3421,0.8485822858813212,6803.932768196433,female,50-54,249,0.031055125966575205,0.02635282978104876,0.018067415170902934,0.0005610858540228025
2011,E02001548,E08000017,8018,160676,2903,3421,0.8485822858813212,6803.932768196433,male,50-54,230,0.028685457720129707,0.02434197128369966,0.018067415170902934,0.0005182720739969662
2011,E02001632,E08000019,12280,160676,9,4644,0.001937984496124031,23.7984496124031,female,50-54,206,0.016775244299674266,3.251016337146176e-05,5.6013343623192015e-05,9.396375233206477e-07
2011,E02001632,E08000019,12280,160676,9,4644,0.001937984496124031,23.7984496124031,male,50-54,245,0.019951140065146578,3.8665000126253056e-05,5.6013343623192015e-05,1.1175300641434888e-06
2011,E02004105,E07000038,9456,160676,51,3291,0.015496809480401094,146.53783044667276,female,50-54,422,0.04462774957698815,0.0006915877327336359,0.00031740894719808806,1.416524700905173e-05
2011,E02004105,E07000038,9456,160676,51,3291,0.015496809480401094,146.53783044667276,male,50-54,391,0.04134940778341793,0.0006407838945470418,0.00031740894719808806,1.3124671991799113e-05
2011,E02001614,E08000019,11194,160676,8,4203,0.0019034023316678564,21.306685700689986,female,50-54,406,0.03626943005181347,6.903531772888597e-05,4.978963877617068e-05,1.8058418208973819e-06
2011,E02001614,E08000019,11194,160676,8,4203,0.0019034023316678564,21.306685700689986,male,50-54,403,0.0360014293371449,6.852520454369716e-05,4.978963877617068e-05,1.7924981621222782e-06
2011,E02001634,E08000019,9193,160676,8,3078,0.002599090318388564,23.893437296946068,female,50-54,295,0.03208963341673012,8.340385553406139e-05,4.978963877617068e-05,1.5977312562787285e-06
2011,E02001634,E08000019,9193,160676,8,3078,0.002599090318388564,23.893437296946068,male,50-54,255,0.02773849668225824,7.209485817351069e-05,4.978963877617068e-05,1.3810897300036467e-06
2011,E02001642,E08000019,9656,160676,11,3839,0.0028653295128939827,27.667621776504298,female,50-54,284,0.029411764705882353,8.427439743805832e-05,6.846075331723469e-05,2.0135515681539615e-06
2011,E02001642,E08000019,9656,160676,11,3839,0.0028653295128939827,27.667621776504298,male,50-54,282,0.029204639602319803,8.368091576595932e-05,6.846075331723469e-05,1.999371627533159e-06
2011,E02006844,E08000019,8691,160676,9,1784,0.005044843049327354,43.844730941704036,female,50-54,61,0.00701875503394316,3.540851754791952e-05,5.6013343623192015e-05,3.931439375232669e-07
2011,E02006844,E08000019,8691,160676,9,1784,0.005044843049327354,43.844730941704036,male,50-54,96,0.011045909561615464,5.5724880075414336e-05,5.6013343623192015e-05,6.187183279054692e-07
2011,E02006803,E08000019,8796,160676,12,3098,0.003873466752743706,34.07101355713364,female,50-54,331,0.03763074124602092,0.0001457614250975633,7.468445816425602e-05,2.8104315202783933e-06
2011,E02006803,E08000019,8796,160676,12,3098,0.003873466752743706,34.07101355713364,male,50-54,293,0.0333105957253297,0.00012902748505615118,7.468445816425602e-05,2.4877837928748315e-06
2011,E02001671,E08000019,5955,160676,8,2291,0.003491924923614142,20.794412920122216,female,50-54,254,0.042653232577665824,0.00014894188591066198,4.978963877617068e-05,2.1236890426779766e-06
2011,E02001671,E08000019,5955,160676,8,2291,0.003491924923614142,20.794412920122216,male,50-54,254,0.042653232577665824,0.00014894188591066198,4.978963877617068e-05,2.1236890426779766e-06
2011,E02001628,E08000019,6327,160676,8,2806,0.002851033499643621,18.03848895224519,female,50-54,123,0.01944049312470365,5.54254971481216e-05,4.978963877617068e-05,9.679351303096243e-07
2011,E02001628,E08000019,6327,160676,8,2806,0.002851033499643621,18.03848895224519,male,50-54,127,0.0200727042832306,5.722795233993043e-05,4.978963877617068e-05,9.994126955229456e-07
2011,E02001673,E08000019,5586,160676,9,1999,0.004502251125562781,25.149574787393696,female,50-54,231,0.041353383458646614,0.000186183317222521,5.6013343623192015e-05,2.3163412776507973e-06
2011,E02001673,E08000019,5586,160676,9,1999,0.004502251125562781,25.149574787393696,male,50-54,266,0.047619047619047616,0.0002143929107410848,5.6013343623192015e-05,2.6673020772948578e-06
2011,E02001666,E08000019,6196,160676,12,2715,0.004419889502762431,27.385635359116023,female,50-54,223,0.035990961910910266,0.00015907607474435477,7.468445816425602e-05,2.6879654891267098e-06
2011,E02001666,E08000019,6196,160676,12,2715,0.004419889502762431,27.385635359116023,male,50-54,221,0.03566817301484829,0.00015764938349104217,7.468445816425602e-05,2.6638581753228826e-06
2011,E02001675,E08000019,9037,160676,23,3675,0.006258503401360544,56.558095238095234,female,50-54,324,0.035852605953303085,0.00022438365630638666,0.0001431452114814907,5.132128861348123e-06
2011,E02001675,E08000019,9037,160676,23,3675,0.006258503401360544,56.558095238095234,male,50-54,298,0.032975544981741725,0.0002063775604299482,0.0001431452114814907,4.720291360128828e-06
