year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02002997,E06000022,7807,136915,1504,1776,0.8468468468468469,6611.333333333333,male,35-39,199,0.02548994492122454,0.0215860794828388,0.010984917649636636,0.0002800049458534252
2019,E02003113,E06000025,10691,136915,1581,3910,0.4043478260869565,4322.882608695652,female,35-39,261,0.024413057712094285,0.009871366814020732,0.011547310375050213,0.00028190515460556597
2019,E02003113,E06000025,10691,136915,1581,3910,0.4043478260869565,4322.882608695652,male,35-39,271,0.025348423907959966,0.010249580101914247,0.011547310375050213,0.00029270611838355697
2019,E02003093,E06000025,6461,136915,13,2776,0.004682997118155619,30.256844380403457,female,35-39,152,0.023525770004643246,0.00011017111313413623,9.494942117372093e-05,2.233758244606962e-06
2019,E02003093,E06000025,6461,136915,13,2776,0.004682997118155619,30.256844380403457,male,35-39,134,0.020739823556724966,9.712453394719904e-05,9.494942117372093e-05,1.9692342419561377e-06
2019,E02002998,E06000022,5919,136915,1382,1606,0.8605230386052304,5093.435865504359,female,35-39,145,0.024497381314411218,0.021080561006548135,0.010093853850929408,0.0002472729867181558
2019,E02002998,E06000022,5919,136915,1382,1606,0.8605230386052304,5093.435865504359,male,35-39,141,0.02382159148504815,0.020499028289126118,0.010093853850929408,0.00024045166294662048
2019,E02002995,E06000022,5782,136915,2074,2363,0.8776978417266187,5074.848920863309,female,35-39,195,0.0337253545485991,0.029600670898770436,0.015148084578022861,0.0005108745231259872
2019,E02002995,E06000022,5782,136915,2074,2363,0.8776978417266187,5074.848920863309,male,35-39,221,0.038222068488412315,0.03354742701860649,0.015148084578022861,0.0005789911262094521
2019,E02003230,E06000030,8721,136915,22,2893,0.0076045627376425855,66.31939163498099,female,35-39,410,0.047012957229675495,0.00035751298273517486,0.0001606836358324508,7.554212898899762e-06
2019,E02003230,E06000030,8721,136915,22,2893,0.0076045627376425855,66.31939163498099,male,35-39,642,0.07361541107671139,0.0005598130119902006,0.0001606836358324508,1.1828791905106458e-05
2019,E02003222,E06000030,5811,136915,16,2070,0.007729468599033816,44.915942028985505,female,35-39,201,0.03458957150232318,0.00026735900678124196,0.00011686082605996421,4.042165898821684e-06
2019,E02003222,E06000030,5811,136915,16,2070,0.007729468599033816,44.915942028985505,male,35-39,201,0.03458957150232318,0.00026735900678124196,0.00011686082605996421,4.042165898821684e-06
2019,E02003229,E06000030,5379,136915,19,1968,0.009654471544715448,51.931402439024396,female,35-39,198,0.03680981595092025,0.00035537932066437235,0.0001387722309462075,5.108180280228497e-06
2019,E02003229,E06000030,5379,136915,19,1968,0.009654471544715448,51.931402439024396,male,35-39,177,0.03290574456218628,0.0003176875745333025,0.0001387722309462075,4.566403583840626e-06
2019,E02006644,E06000054,6525,136915,17,2523,0.006738010305192232,43.96551724137931,female,35-39,173,0.026513409961685823,0.00017864762954762544,0.00012416462768871197,3.2920276766509076e-06
2019,E02006644,E06000054,6525,136915,17,2523,0.006738010305192232,43.96551724137931,male,35-39,143,0.021915708812260536,0.0001476682718226037,0.00012416462768871197,2.7211558252085535e-06
2019,E02006635,E06000054,8533,136915,18,2901,0.0062047569803516025,52.945191313340224,female,35-39,183,0.02144615024024376,0.00013306815040482167,0.00013146842931745974,2.819491686991109e-06
2019,E02006635,E06000054,8533,136915,18,2901,0.0062047569803516025,52.945191313340224,male,35-39,187,0.02191491855150592,0.00013597674385629319,0.00013146842931745974,2.8811199205865433e-06
2019,E02003232,E06000030,8657,136915,14,3035,0.004612850082372323,39.9334431630972,female,35-39,326,0.03765738708559547,0.00017370788111971552,0.00010225322280246868,3.8505891918222e-06
2019,E02003232,E06000030,8657,136915,14,3035,0.004612850082372323,39.9334431630972,male,35-39,392,0.04528127526856879,0.0002088757343525414,0.00010225322280246868,4.630156328816879e-06
2019,E02003221,E06000030,7094,136915,15,2868,0.005230125523012552,37.10251046025105,female,35-39,268,0.03777840428531153,0.0001975857964712946,0.00010955702443121644,4.138889561258248e-06
2019,E02003221,E06000030,7094,136915,15,2868,0.005230125523012552,37.10251046025105,male,35-39,305,0.042994079503806036,0.0002248644325512868,0.00010955702443121644,4.71030341859614e-06
2019,E02003218,E06000030,6356,136915,14,2717,0.005152741994847258,32.75082811924917,female,35-39,223,0.035084959093769665,0.00018078374210996515,0.00010225322280246868,3.587550139230729e-06
2019,E02003218,E06000030,6356,136915,14,2717,0.005152741994847258,32.75082811924917,male,35-39,176,0.027690371302706105,0.00014268133906436713,0.00010225322280246868,2.8314297062986923e-06
2019,E02006634,E06000054,8633,136915,30,2877,0.010427528675703858,90.0208550573514,female,35-39,199,0.023051083053399746,0.00024036582954535708,0.0002191140488624329,5.050816138494631e-06
2019,E02006634,E06000054,8633,136915,30,2877,0.010427528675703858,90.0208550573514,male,35-39,181,0.020966060465655044,0.00021862419672215893,0.0002191140488624329,4.593958397324262e-06
2019,E02003215,E06000030,6650,136915,13,2689,0.004834510970621049,32.14949795462998,female,35-39,174,0.026165413533834586,0.0001264969787801598,9.494942117372093e-05,2.484390869808638e-06
2019,E02003215,E06000030,6650,136915,13,2689,0.004834510970621049,32.14949795462998,male,35-39,149,0.022406015037593985,0.00010832212550714832,9.494942117372093e-05,2.1274381586292357e-06
2019,E02004619,E07000079,7366,136915,8,2716,0.0029455081001472753,21.69661266568483,female,35-39,180,0.024436600597339125,7.197820499952614e-05,5.8430413029982104e-05,1.4278406659512325e-06
2019,E02004619,E07000079,7366,136915,8,2716,0.0029455081001472753,21.69661266568483,male,35-39,140,0.019006244909041542,5.5983048332964776e-05,5.8430413029982104e-05,1.110542740184292e-06
2019,E02003212,E06000030,8119,136915,8,3381,0.0023661638568470865,19.210884353741495,female,35-39,213,0.02623475797512009,6.207573611386002e-05,5.8430413029982104e-05,1.5329077442278837e-06
2019,E02003212,E06000030,8119,136915,8,3381,0.0023661638568470865,19.210884353741495,male,35-39,165,0.020322699839881758,4.808683783468028e-05,5.8430413029982104e-05,1.1874637455286423e-06
2019,E02003225,E06000030,5951,136915,9,2231,0.004034065441506051,24.00672344240251,female,35-39,197,0.033103680053772476,0.00013354241169159672,6.573421465872987e-05,2.1760444106485943e-06
2019,E02003225,E06000030,5951,136915,9,2231,0.004034065441506051,24.00672344240251,male,35-39,210,0.03528818685935137,0.0001423548551027173,6.573421465872987e-05,2.3196412499299734e-06
2019,E02006654,E06000054,9395,136915,2599,3668,0.7085605234460196,6656.926117775354,female,35-39,298,0.031718999467802024,0.02247483086608982,0.018982580433115438,0.0006021084586554977
2019,E02006654,E06000054,9395,136915,2599,3668,0.7085605234460196,6656.926117775354,male,35-39,281,0.029909526343799894,0.021192709642185364,0.018982580433115438,0.0005677599895375666
2019,E02006648,E06000054,6109,136915,747,2109,0.3541963015647226,2163.7852062588904,female,35-39,159,0.026027173023408085,0.009218728425076263,0.0054559398166745795,0.00014200268961389066
2019,E02006648,E06000054,6109,136915,747,2109,0.3541963015647226,2163.7852062588904,male,35-39,148,0.024226550990342117,0.008580954760448345,0.0054559398166745795,0.00013217860416890452
2019,E02006645,E06000054,7834,136915,463,2667,0.17360329958755155,1360.008248968879,female,35-39,226,0.028848608629052846,0.005008213646513486,0.0033816601541102145,9.75561903023881e-05
2019,E02006645,E06000054,7834,136915,463,2667,0.17360329958755155,1360.008248968879,male,35-39,256,0.03267806995149349,0.0056730207677320905,0.0033816601541102145,0.00011050612706819185
2019,E02006847,E06000030,9628,136915,20,3180,0.006289308176100629,60.55345911949686,female,35-39,474,0.049231408392189445,0.0003096314993219462,0.00014607603257495527,7.1915288160083916e-06
2019,E02006847,E06000030,9628,136915,20,3180,0.006289308176100629,60.55345911949686,male,35-39,392,0.04071458246780224,0.00025606655640127195,0.00014607603257495527,5.947424674842383e-06
2019,E02006658,E06000054,7540,136915,586,2834,0.20677487649964715,1559.0825688073396,female,35-39,201,0.026657824933687003,0.005512168458412345,0.004280027754446189,0.00011409623058934802
2019,E02006658,E06000054,7540,136915,586,2834,0.20677487649964715,1559.0825688073396,male,35-39,182,0.02413793103448276,0.004991117708612172,0.004280027754446189,0.00010331101476249422
2019,E02003235,E06000030,9155,136915,19,3378,0.005624629958555358,51.493487270574306,female,35-39,336,0.03670125614418351,0.00020643098482518845,0.0001387722309462075,5.0931151936565504e-06
2019,E02003235,E06000030,9155,136915,19,3378,0.005624629958555358,51.493487270574306,male,35-39,391,0.042708902239213545,0.00024022177103169253,0.0001387722309462075,5.926809644999141e-06
2019,E02006683,E06000054,8413,136915,2007,2523,0.7954815695600476,6692.38644470868,female,35-39,293,0.03482705336978486,0.027704279077748004,0.01465872986889676,0.0005105203674773269
2019,E02006683,E06000054,8413,136915,2007,2523,0.7954815695600476,6692.38644470868,male,35-39,241,0.02864614287412338,0.02278747869534904,0.01465872986889676,0.0004199160701775965
2019,E02006678,E06000054,7600,136915,2426,3068,0.7907431551499348,6009.647979139504,female,35-39,238,0.031315789473684214,0.02476274617443217,0.017719022751342073,0.0005548851861604492
2019,E02006678,E06000054,7600,136915,2426,3068,0.7907431551499348,6009.647979139504,male,35-39,223,0.029342105263157895,0.02320206889453098,0.017719022751342073,0.0005199134307301688
2019,E02006650,E06000054,12984,136915,207,4752,0.043560606060606064,565.5909090909091,female,35-39,447,0.03442698706099815,0.0014996604212177225,0.001511886937150787,5.2049712022982264e-05
2019,E02006650,E06000054,12984,136915,207,4752,0.043560606060606064,565.5909090909091,male,35-39,441,0.03396487985212569,0.0014795307511342632,0.001511886937150787,5.135105817032479e-05
2019,E02002993,E06000022,6697,136915,1349,1567,0.8608806636885769,5765.317804722399,female,35-39,154,0.022995371061669403,0.01979627030133505,0.009852828397180732,0.00022656944500012432
2019,E02002993,E06000022,6697,136915,1349,1567,0.8608806636885769,5765.317804722399,male,35-39,158,0.02359265342690757,0.020310459140330767,0.009852828397180732,0.00023245436564947822
2019,E02003231,E06000030,8720,136915,16,3739,0.004279219042524739,37.31479005081572,female,35-39,335,0.03841743119266055,0.0001643966031245169,0.00011686082605996421,4.489492744276148e-06
2019,E02003231,E06000030,8720,136915,16,3739,0.004279219042524739,37.31479005081572,male,35-39,241,0.027637614678899084,0.00011826740702390621,0.00011686082605996421,3.2297544817031393e-06
2019,E02006649,E06000054,7521,136915,32,2982,0.010731052984574111,80.70824949698189,female,35-39,230,0.03058103975535168,0.0003281667579380462,0.00023372165211992842,7.147451135166007e-06
2019,E02006649,E06000054,7521,136915,32,2982,0.010731052984574111,80.70824949698189,male,35-39,196,0.026060364313256215,0.00027965515024285675,0.00023372165211992842,6.090871402141466e-06
2019,E02003233,E06000030,8598,136915,29,3597,0.008062274117319988,69.31943286071726,female,35-39,329,0.038264712723889274,0.0003085006030004973,0.00021181024723368512,8.104858262372924e-06
2019,E02003233,E06000030,8598,136915,29,3597,0.008062274117319988,69.31943286071726,male,35-39,298,0.03465922307513375,0.0002794321571250705,0.00021181024723368512,7.341178608471524e-06
2019,E02006849,E06000030,9606,136915,23,3168,0.00726010101010101,69.7405303030303,female,35-39,390,0.04059962523422861,0.0002947573801727456,0.00016798743746119856,6.820227004983077e-06
2019,E02006849,E06000030,9606,136915,23,3168,0.00726010101010101,69.7405303030303,male,35-39,330,0.034353529044347283,0.0002494100909154001,0.00016798743746119856,5.770961311908757e-06
2019,E02003217,E06000030,7125,136915,12,3071,0.0039075219798111365,27.841094106154348,female,35-39,245,0.0343859649122807,0.00013436391369175136,8.764561954497316e-05,3.013779198388551e-06
2019,E02003217,E06000030,7125,136915,12,3071,0.0039075219798111365,27.841094106154348,male,35-39,228,0.032,0.00012504070335395636,8.764561954497316e-05,2.804659825439141e-06
2019,E02003216,E06000030,9257,136915,9,3997,0.002251688766574931,20.84388291218414,female,35-39,299,0.032299881171005726,7.272927959445872e-05,6.573421465872987e-05,2.1232073223463576e-06
2019,E02003216,E06000030,9257,136915,9,3997,0.002251688766574931,20.84388291218414,male,35-39,244,0.026358431457275577,5.9350984016882706e-05,6.573421465872987e-05,1.7326507914799706e-06
2019,E02004626,E07000080,10308,136915,8,3340,0.0023952095808383233,24.689820359281438,female,35-39,225,0.021827706635622817,5.2281932061372015e-05,5.8430413029982104e-05,1.2754019142167223e-06
2019,E02004626,E07000080,10308,136915,8,3340,0.0023952095808383233,24.689820359281438,male,35-39,154,0.014939852541715173,3.578407794422796e-05,5.8430413029982104e-05,8.729417546194455e-07
2019,E02004622,E07000079,7586,136915,14,3115,0.0044943820224719105,34.09438202247191,female,35-39,245,0.03229633535460058,0.00014515206900944083,0.00010225322280246868,3.3024043747172196e-06
2019,E02004622,E07000079,7586,136915,14,3115,0.0044943820224719105,34.09438202247191,male,35-39,298,0.039282889533350906,0.0001765523125094423,0.00010225322280246868,4.016802055778495e-06
2019,E02004659,E07000082,6911,136915,8,2246,0.003561887800534283,24.616206589492432,female,35-39,181,0.02619013167414267,9.32863105045153e-05,5.8430413029982104e-05,1.530300211029773e-06
2019,E02004659,E07000082,6911,136915,8,2246,0.003561887800534283,24.616206589492432,male,35-39,181,0.02619013167414267,9.32863105045153e-05,5.8430413029982104e-05,1.530300211029773e-06
2019,E02006687,E06000054,7686,136915,2162,2635,0.820493358633776,6306.311954459203,female,35-39,271,0.03525891230809264,0.028929703381440713,0.015790819121352665,0.0005567671066727261
2019,E02006687,E06000054,7686,136915,2162,2635,0.820493358633776,6306.311954459203,male,35-39,282,0.03669008587041374,0.030103971784377417,0.015790819121352665,0.0005793665095266005
2019,E02006684,E06000054,6673,136915,2040,2470,0.8259109311740891,5511.3036437246965,female,35-39,237,0.035516259553424245,0.029333266999589255,0.014899755322645437,0.0005291835773215898
2019,E02006684,E06000054,6673,136915,2040,2470,0.8259109311740891,5511.3036437246965,male,35-39,246,0.03686497827064289,0.03044718853121923,0.014899755322645437,0.0005492791562072198
2019,E02003219,E06000030,9236,136915,20,3456,0.005787037037037037,53.44907407407407,female,35-39,326,0.03529666522304028,0.00020426310892963123,0.00014607603257495527,5.155996818908122e-06
2019,E02003219,E06000030,9236,136915,20,3456,0.005787037037037037,53.44907407407407,male,35-39,310,0.0335643135556518,0.00019423792566928123,0.00014607603257495527,4.902941760311405e-06
2019,E02004672,E07000083,13226,136915,11,4460,0.002466367713004484,32.620179372197306,female,35-39,424,0.03205806744291547,7.906698248252694e-05,8.03418179162254e-05,2.5756034172447882e-06
2019,E02004672,E07000083,13226,136915,11,4460,0.002466367713004484,32.620179372197306,male,35-39,452,0.034175109632541965,8.428838698609004e-05,8.03418179162254e-05,2.7456904353647273e-06
2019,E02006688,E06000054,5624,136915,1507,1870,0.8058823529411765,4532.282352941176,female,35-39,164,0.029160739687055477,0.023500125512509414,0.011006829054522878,0.0003209672768388606
2019,E02006688,E06000054,5624,136915,1507,1870,0.8058823529411765,4532.282352941176,male,35-39,189,0.03360597439544808,0.02708246171868463,0.011006829054522878,0.0003698952153813699
2019,E02003224,E06000030,8323,136915,17,3458,0.004916136495083863,40.917004048582996,female,35-39,244,0.02931635227682326,0.00014412318933082575,0.00012416462768871197,3.6400539656428835e-06
2019,E02003224,E06000030,8323,136915,17,3458,0.004916136495083863,40.917004048582996,male,35-39,213,0.025591733749849813,0.00012581245626010608,0.00012416462768871197,3.1775880929587467e-06
2019,E02003220,E06000030,9999,136915,16,4193,0.0038158836155497257,38.15502027188171,female,35-39,295,0.029502950295029504,0.00011257982464118103,0.00011686082605996421,3.4477391426832125e-06
2019,E02003220,E06000030,9999,136915,16,4193,0.0038158836155497257,38.15502027188171,male,35-39,268,0.0268026802680268,0.00010227590848758141,0.00011686082605996421,3.132183356742715e-06
2019,E02006657,E06000054,10868,136915,837,3847,0.21757213413049128,2364.5739537301793,female,35-39,354,0.03257269046742731,0.007086909779370069,0.006113281963261878,0.00019912604112943546
2019,E02006657,E06000054,10868,136915,837,3847,0.21757213413049128,2364.5739537301793,male,35-39,333,0.03064041221935959,0.006666499877204048,0.006113281963261878,0.00018731347936751981
2019,E02002988,E06000022,5697,136915,1687,1937,0.8709344346928239,4961.713474445018,female,35-39,177,0.031068983675618746,0.027059047734005588,0.012321513347697476,0.00038281689705853137
2019,E02002988,E06000022,5697,136915,1687,1937,0.8709344346928239,4961.713474445018,male,35-39,165,0.028962611901000527,0.02522453602322555,0.012321513347697476,0.00035686320912235974
2019,E02006647,E06000054,5958,136915,220,2018,0.10901883052527254,649.5341922695739,female,35-39,149,0.025008392077878482,0.002726385657647803,0.0016068363583245078,4.018439365396973e-05
2019,E02006647,E06000054,5958,136915,220,2018,0.10901883052527254,649.5341922695739,male,35-39,114,0.019133937562940583,0.0020859594964553656,0.0016068363583245078,3.0745106554043954e-05
2019,E02003223,E06000030,10550,136915,17,3711,0.004580975478307734,48.32929129614659,female,35-39,462,0.043791469194312795,0.00020060764653821543,0.00012416462768871197,5.4373514684535475e-06
2019,E02003223,E06000030,10550,136915,17,3711,0.004580975478307734,48.32929129614659,male,35-39,506,0.04796208530805687,0.00021971313668471218,0.00012416462768871197,5.955194465449124e-06
2019,E02003228,E06000030,7622,136915,11,2668,0.004122938530734633,31.425037481259373,female,35-39,288,0.037785358173707685,0.00015578670911198822,8.03418179162254e-05,3.035744366291382e-06
2019,E02003228,E06000030,7622,136915,11,2668,0.004122938530734633,31.425037481259373,male,35-39,302,0.03962214641826292,0.00016335967413826544,8.03418179162254e-05,3.1833152729861018e-06
2019,E02006655,E06000054,7454,136915,895,2722,0.32880235121234386,2450.892725936811,female,35-39,145,0.019452642876308022,0.006396074715024129,0.006536902457729248,0.00012716002902746727
2019,E02006655,E06000054,7454,136915,895,2722,0.32880235121234386,2450.892725936811,male,35-39,125,0.01676951972095519,0.005513857512951835,0.006536902457729248,0.00010962071467885109
2019,E02003226,E06000030,10563,136915,9,3527,0.0025517436915225406,26.954068613552597,female,35-39,436,0.04127615260816056,0.00010532616202819537,6.573421465872987e-05,2.713255475831319e-06
2019,E02003226,E06000030,10563,136915,9,3527,0.0025517436915225406,26.954068613552597,male,35-39,518,0.04903909874088801,0.00012513521085001194,6.573421465872987e-05,3.223546643304182e-06
2019,E02006646,E06000054,7739,136915,18,2994,0.006012024048096192,46.52705410821643,female,35-39,264,0.0341129344876599,0.0002050877824909413,0.00013146842931745974,4.4847739165020505e-06
2019,E02006646,E06000054,7739,136915,18,2994,0.006012024048096192,46.52705410821643,male,35-39,223,0.02881509238919757,0.00017323702839196935,0.00013146842931745974,3.788274937045293e-06
2019,E02004625,E07000079,9706,136915,178,3230,0.055108359133126936,534.8817337461301,female,35-39,289,0.029775396661858643,0.001640873252573015,0.0013000766899171018,3.871029913311791e-05
2019,E02004625,E07000079,9706,136915,178,3230,0.055108359133126936,534.8817337461301,male,35-39,233,0.024005769627034823,0.0013229185738737456,0.0013000766899171018,3.120934151562793e-05
2019,E02004664,E07000082,7650,136915,9,2573,0.003497862417411582,26.758647493198602,female,35-39,242,0.031633986928104575,0.00011065133398870625,6.573421465872987e-05,2.0794352872434806e-06
2019,E02004664,E07000082,7650,136915,9,2573,0.003497862417411582,26.758647493198602,male,35-39,273,0.03568627450980392,0.00012482567842527604,6.573421465872987e-05,2.345809228997811e-06
2019,E02003236,E06000030,11866,136915,23,4978,0.004620329449578144,54.82482924869426,female,35-39,406,0.03421540535985168,0.0001580864450133766,0.00016798743746119856,5.747758268097643e-06
2019,E02003236,E06000030,11866,136915,23,4978,0.004620329449578144,54.82482924869426,male,35-39,314,0.02646216079555031,0.00012226390082315333,0.00016798743746119856,4.4453105817306885e-06
2019,E02003234,E06000030,8125,136915,12,3674,0.00326619488296135,26.537833424060967,female,35-39,220,0.02707692307692308,8.843850760018425e-05,8.764561954497316e-05,2.373173698448504e-06
2019,E02003234,E06000030,8125,136915,12,3674,0.00326619488296135,26.537833424060967,male,35-39,232,0.028553846153846155,9.326242619655793e-05,8.764561954497316e-05,2.5026195365456956e-06
2019,E02004260,E06000059,9061,136915,8,3647,0.0021935837674801205,19.87606251713737,female,40-44,240,0.026487142699481294,5.810176627251174e-05,5.8430413029982104e-05,1.547654687914767e-06
2019,E02004260,E06000059,9061,136915,8,3647,0.0021935837674801205,19.87606251713737,male,40-44,248,0.02737004745613067,6.00384918149288e-05,5.8430413029982104e-05,1.599243177511926e-06
2019,E02004258,E06000059,10210,136915,12,4830,0.002484472049689441,25.366459627329192,female,40-44,236,0.023114593535749267,5.742756157950129e-05,8.764561954497316e-05,2.0258928709709764e-06
2019,E02004258,E06000059,10210,136915,12,4830,0.002484472049689441,25.366459627329192,male,40-44,243,0.023800195886385895,5.913092145685937e-05,8.764561954497316e-05,2.0859829137540137e-06
2019,E02004257,E06000059,8935,136915,15,3758,0.003991484832357637,35.663916977115484,female,40-44,246,0.02753217683268047,0.00010989426622943242,0.00010955702443121644,3.0163433699025457e-06
2019,E02004257,E06000059,8935,136915,15,3758,0.003991484832357637,35.663916977115484,male,40-44,274,0.030665920537213207,0.00012240255669457108,0.00010955702443121644,3.3596670055012096e-06
2019,E02006094,E07000189,5284,136915,8,2209,0.0036215482118605704,19.136260751471255,female,40-44,133,0.025170325510976532,9.115554734622556e-05,5.8430413029982104e-05,1.470712515705454e-06
2019,E02006094,E07000189,5284,136915,8,2209,0.0036215482118605704,19.136260751471255,male,40-44,144,0.02725208175624527,9.869472795380813e-05,5.8430413029982104e-05,1.5923503929442512e-06
2019,E02006679,E06000054,11414,136915,3123,3921,0.7964804896710023,9091.02830910482,female,40-44,347,0.030401261608550903,0.024214011732594864,0.022809772486579265,0.0006934458605960229
2019,E02006679,E06000054,11414,136915,3123,3921,0.7964804896710023,9091.02830910482,male,40-44,326,0.028561415805151567,0.022748610446184224,0.022809772486579265,0.0006514793964100964
2019,E02006636,E06000054,6987,136915,36,2555,0.014090019569471625,98.44696673189824,female,40-44,184,0.026334621439816804,0.0003710553314416458,0.0002629368586349195,6.924342634725231e-06
2019,E02006636,E06000054,6987,136915,36,2555,0.014090019569471625,98.44696673189824,male,40-44,162,0.023185916702447403,0.0003266900200736229,0.0002629368586349195,6.096432102312431e-06
2019,E02006091,E07000189,9727,136915,9,3690,0.0024390243902439024,23.724390243902437,female,40-44,251,0.025804461807340393,6.293771172522048e-05,6.573421465872987e-05,1.6962360315967098e-06
2019,E02006091,E07000189,9727,136915,9,3690,0.0024390243902439024,23.724390243902437,male,40-44,240,0.024673588979130256,6.017948531495184e-05,6.573421465872987e-05,1.6218989943554197e-06
2019,E02006080,E07000189,7251,136915,17,2823,0.0060219624512929506,43.66524973432519,female,40-44,143,0.01972141773548476,0.00011876163708935208,0.00012416462768871197,2.4487024906200267e-06
2019,E02006080,E07000189,7251,136915,17,2823,0.0060219624512929506,43.66524973432519,male,40-44,164,0.02261756999034616,0.00013620215722135484,0.00012416462768871197,2.808302157074716e-06
2019,E02006660,E06000054,13452,136915,3800,4821,0.7882182119892138,10603.111387678904,female,40-44,465,0.03456735057983943,0.02724661526724535,0.0277544461892415,0.0009593976715727994
2019,E02006660,E06000054,13452,136915,3800,4821,0.7882182119892138,10603.111387678904,male,40-44,368,0.02735652691049658,0.021562912727626424,0.0277544461892415,0.0007592652540619144
2019,E02006685,E06000054,10216,136915,2876,3548,0.8105975197294251,8281.064261555806,female,40-44,348,0.034064212999216914,0.02761236656870007,0.021005733484278567,0.000715543779613248
2019,E02006685,E06000054,10216,136915,2876,3548,0.8105975197294251,8281.064261555806,male,40-44,358,0.03504306969459671,0.028405825378145472,0.021005733484278567,0.0007361053824756976
2019,E02006638,E06000054,6256,136915,804,2696,0.29821958456973297,1865.6617210682493,female,40-44,148,0.023657289002557546,0.007055066898388824,0.005872256509513202,0.00013892166934270363
2019,E02006638,E06000054,6256,136915,804,2696,0.29821958456973297,1865.6617210682493,male,40-44,127,0.020300511508951406,0.0060540101087525715,0.005872256509513202,0.00011920981085488756
2019,E02006689,E06000054,6885,136915,1708,2186,0.7813357731015553,5379.496797804209,female,40-44,198,0.02875816993464052,0.022469786938868256,0.012474893181901179,0.0003587550980416025
2019,E02006689,E06000054,6885,136915,1708,2186,0.7813357731015553,5379.496797804209,male,40-44,167,0.024255628177196804,0.018951789993893933,0.012474893181901179,0.00030258637057044253
2019,E02006083,E07000189,5605,136915,8,2227,0.003592276605298608,20.134710372698695,female,40-44,152,0.02711864406779661,9.741767065216563e-05,5.8430413029982104e-05,1.5845535736944299e-06
2019,E02006083,E07000189,5605,136915,8,2227,0.003592276605298608,20.134710372698695,male,40-44,137,0.024442462087421946,8.780408473254404e-05,5.8430413029982104e-05,1.4281831552377428e-06
2019,E02006089,E07000189,7027,136915,8,3039,0.0026324448831852583,18.49819019414281,female,40-44,249,0.03543475167212182,9.328003072621735e-05,5.8430413029982104e-05,2.070467175816927e-06
2019,E02006089,E07000189,7027,136915,8,3039,0.0026324448831852583,18.49819019414281,male,40-44,237,0.03372705279635691,8.87846075586888e-05,5.8430413029982104e-05,1.9706856251751472e-06
2019,E02006690,E06000054,6536,136915,1499,2308,0.6494800693240901,4245.001733102253,female,40-44,171,0.02616279069767442,0.016992211116037242,0.010948398641492897,0.00028644066213208164
2019,E02006690,E06000054,6536,136915,1499,2308,0.6494800693240901,4245.001733102253,male,40-44,138,0.021113831089351286,0.013713012479609002,0.010948398641492897,0.00023116263961536413
2019,E02006085,E07000189,7319,136915,8,3161,0.002530844669408415,18.523252135400188,female,40-44,186,0.02541330782893838,6.431713465090383e-05,5.8430413029982104e-05,1.4849100729029474e-06
2019,E02006085,E07000189,7319,136915,8,3161,0.002530844669408415,18.523252135400188,male,40-44,188,0.02568656920344309,6.50087167439243e-05,5.8430413029982104e-05,1.5008768478803983e-06
2019,E02006640,E06000054,7389,136915,8,2642,0.003028009084027252,22.373959121877366,female,40-44,242,0.032751387197185004,9.917149794757003e-05,5.8430413029982104e-05,1.9136770812363876e-06
2019,E02006640,E06000054,7389,136915,8,2642,0.003028009084027252,22.373959121877366,male,40-44,244,0.03302205981864934,9.999109710416152e-05,5.8430413029982104e-05,1.929492594304457e-06
2019,E02006693,E06000054,5962,136915,892,2329,0.3829969944182052,2283.4280807213395,female,40-44,184,0.030862126803086212,0.011820101806935553,0.006514991052843005,0.00020106647999381294
2019,E02006693,E06000054,5962,136915,892,2329,0.3829969944182052,2283.4280807213395,male,40-44,189,0.031700771553170075,0.012141300225602279,0.006514991052843005,0.00020653024303712308
2019,E02006637,E06000054,10990,136915,1037,4011,0.25853901770132137,2841.343804537522,female,40-44,346,0.03148316651501365,0.008139626944918762,0.007574042289011431,0.00023845483457670202
2019,E02006637,E06000054,10990,136915,1037,4011,0.25853901770132137,2841.343804537522,male,40-44,316,0.028753412192902637,0.007433878943914245,0.007574042289011431,0.00021777955990242147
2019,E02006088,E07000189,7934,136915,9,3431,0.0026231419411250363,20.812008160886037,female,40-44,229,0.028863120746155786,7.571206258099739e-05,6.573421465872987e-05,1.8972945748486438e-06
2019,E02006088,E07000189,7934,136915,9,3431,0.0026231419411250363,20.812008160886037,male,40-44,212,0.026720443660196623,7.009151645053033e-05,6.573421465872987e-05,1.7564473793358624e-06
2019,E02006079,E07000189,7877,136915,40,3410,0.011730205278592375,92.39882697947215,female,40-44,188,0.0238669544242732,0.0002799642747715331,0.00029215206514991054,6.972780023890209e-06
2019,E02006079,E07000189,7877,136915,40,3410,0.011730205278592375,92.39882697947215,male,40-44,185,0.023486098768566714,0.00027549675974858313,0.00029215206514991054,6.861512257551536e-06
2019,E02006639,E06000054,8466,136915,1222,3132,0.3901660280970626,3303.145593869732,female,40-44,201,0.02374202693125443,0.009263332346741033,0.008925245590329766,0.00021190342117366915
2019,E02006639,E06000054,8466,136915,1222,3132,0.3901660280970626,3303.145593869732,male,40-44,237,0.02799433026222537,0.010922436647649874,0.008925245590329766,0.0002498562727271621
