year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02001199,E08000007,7935,59539,20,3318,0.006027727546714889,47.830018083182644,female,55-59,278,0.035034656584751106,0.0002111793645856004,0.0003359142746771024,1.1768641255228037e-05
2019,E02001199,E08000007,7935,59539,20,3318,0.006027727546714889,47.830018083182644,male,55-59,264,0.0332703213610586,0.0002005444325561097,0.0003359142746771024,1.1175975868274105e-05
2019,E02001220,E08000007,5705,59539,32,2521,0.012693375644585482,72.41570805236017,female,55-59,200,0.035056967572304996,0.0004449912583553193,0.0005374628394833638,1.8841817335087253e-05
2019,E02001220,E08000007,5705,59539,32,2521,0.012693375644585482,72.41570805236017,male,55-59,213,0.03733567046450482,0.00047391569014841497,0.0005374628394833638,2.006653546186792e-05
2019,E02003860,E06000049,7230,59539,1363,2729,0.4994503481128619,3611.026016855991,female,55-59,249,0.03443983402489627,0.017200987092683626,0.022892557819244527,0.0007884158917001228
2019,E02003860,E06000049,7230,59539,1363,2729,0.4994503481128619,3611.026016855991,male,55-59,244,0.03374827109266943,0.01685558574544098,0.022892557819244527,0.0007725842472884736
2019,E02001227,E08000007,5848,59539,48,2361,0.020330368487928845,118.89199491740789,female,55-59,210,0.035909712722298225,0.0007300576919399893,0.0008061942592250458,2.895020424713742e-05
2019,E02001227,E08000007,5848,59539,48,2361,0.020330368487928845,118.89199491740789,male,55-59,224,0.038303693570451436,0.0007787282047359886,0.0008061942592250458,3.088021786361325e-05
2019,E02003864,E06000049,8278,59539,1748,3080,0.5675324675324676,4698.033766233766,female,55-59,329,0.03974389949263107,0.022555953348415293,0.02935890760677875,0.0011668374731372564
2019,E02003864,E06000049,8278,59539,1748,3080,0.5675324675324676,4698.033766233766,male,55-59,309,0.03732785697028268,0.021184770774043547,0.02935890760677875,0.0010959051039495812
2019,E02001225,E08000007,7383,59539,42,3226,0.013019218846869188,96.12089274643522,female,55-59,257,0.03480969795476094,0.00045319507566644743,0.000705419976821915,2.4555456324425323e-05
2019,E02001225,E08000007,7383,59539,42,3226,0.013019218846869188,96.12089274643522,male,55-59,234,0.03169443315725315,0.0004126367615017459,0.000705419976821915,2.235788630317325e-05
2019,E02001223,E08000007,6655,59539,40,3070,0.013029315960912053,86.71009771986971,female,55-59,273,0.04102178812922615,0.0005344858388172788,0.0006718285493542048,2.755960841077354e-05
2019,E02001223,E08000007,6655,59539,40,3070,0.013029315960912053,86.71009771986971,male,55-59,211,0.031705484598046584,0.0004131007765217796,0.0006718285493542048,2.1300649724077717e-05
2019,E02001216,E08000007,7481,59539,29,3396,0.008539458186101296,63.88368669022379,female,55-59,248,0.03315064830904959,0.0002830885750772786,0.0004870756982817985,1.6146875173624652e-05
2019,E02001216,E08000007,7481,59539,29,3396,0.008539458186101296,63.88368669022379,male,55-59,234,0.03127924074321615,0.00026710776841969033,0.0004870756982817985,1.5235358026726486e-05
2019,E02001228,E08000007,5697,59539,96,2530,0.037944664031620556,216.17075098814232,female,55-59,229,0.04019659469896437,0.0015252462810674229,0.0016123885184500916,6.481252777340197e-05
2019,E02001228,E08000007,5697,59539,96,2530,0.037944664031620556,216.17075098814232,male,55-59,216,0.037914691943127965,0.0014386602476443814,0.0016123885184500916,6.113321396967173e-05
2019,E02001218,E08000007,5989,59539,36,2629,0.013693419551160137,82.00988969189805,female,55-59,217,0.03623309400567708,0.0004961549578563617,0.0006046456944187843,2.1908184286003708e-05
2019,E02001218,E08000007,5989,59539,36,2629,0.013693419551160137,82.00988969189805,male,55-59,187,0.03122391050258808,0.00042756210653981396,0.0006046456944187843,1.8879403048307342e-05
2019,E02003857,E06000049,6603,59539,1134,2632,0.4308510638297872,2844.909574468085,female,55-59,216,0.03271240345297592,0.014094173828143881,0.019046339374191708,0.0006230515379108601
2019,E02003857,E06000049,6603,59539,1134,2632,0.4308510638297872,2844.909574468085,male,55-59,229,0.034681205512645766,0.01494243429002291,0.019046339374191708,0.0006605500100999395
2019,E02001204,E08000007,9223,59539,22,4182,0.0052606408417025345,48.518890483022474,female,55-59,311,0.033720047706819904,0.00017738906015065469,0.0003695057021448126,1.2459749904265067e-05
2019,E02001204,E08000007,9223,59539,22,4182,0.0052606408417025345,48.518890483022474,male,55-59,274,0.029708337851024613,0.00015628489543819738,0.0003695057021448126,1.0977400237198164e-05
2019,E02001197,E08000007,6373,59539,11,2668,0.004122938530734633,26.275487256371814,female,55-59,237,0.03718813745488781,0.00015332440479901273,0.0001847528510724063,6.870614420863063e-06
2019,E02001197,E08000007,6373,59539,11,2668,0.004122938530734633,26.275487256371814,male,55-59,217,0.03404989800721795,0.00014038563646154328,0.0001847528510724063,6.2908157355581625e-06
2019,E02001194,E08000007,6363,59539,15,2612,0.005742725880551302,36.540964777947934,female,55-59,216,0.033946251768033946,0.00019494401857599893,0.0002519357060078268,8.55227290549907e-06
2019,E02001194,E08000007,6363,59539,15,2612,0.005742725880551302,36.540964777947934,male,55-59,241,0.03787521609303787,0.00021750698368896176,0.0002519357060078268,9.5421193065985e-06
2019,E02001193,E08000007,6343,59539,8,3029,0.002641135688345989,16.752723671178607,female,55-59,188,0.02963897209522308,7.828054696658456e-05,0.00013436570987084096,3.982461525416696e-06
2019,E02001193,E08000007,6343,59539,8,3029,0.002641135688345989,16.752723671178607,male,55-59,229,0.036102790477691944,9.535236837950992e-05,0.00013436570987084096,4.850977070853315e-06
2019,E02001187,E08000007,7082,59539,10,3462,0.0028885037550548816,20.45638359329867,female,55-59,270,0.03812482349618752,0.00011012369582954222,0.0001679571373385512,6.40333621595719e-06
2019,E02001187,E08000007,7082,59539,10,3462,0.0028885037550548816,20.45638359329867,male,55-59,259,0.03657158994634284,0.00010563717488833865,0.0001679571373385512,6.1424595553070825e-06
2019,E02003861,E06000049,6380,59539,1578,2921,0.5402259500171174,3446.641561109209,female,55-59,234,0.03667711598746082,0.019813929828214023,0.02650363627202338,0.0009720769416384751
2019,E02003861,E06000049,6380,59539,1578,2921,0.5402259500171174,3446.641561109209,male,55-59,196,0.030721003134796237,0.016596283103974138,0.02650363627202338,0.0008142182929963295
2019,E02001189,E08000007,8308,59539,9,3969,0.0022675736961451248,18.839002267573697,female,55-59,324,0.038998555609051515,8.843209888673814e-05,0.00015116142360469608,5.895077184391133e-06
2019,E02001189,E08000007,8308,59539,9,3969,0.0022675736961451248,18.839002267573697,male,55-59,314,0.03779489648531536,8.570271311862894e-05,0.00015116142360469608,5.713130357712394e-06
2019,E02003863,E06000049,6715,59539,1409,2732,0.5157393850658858,3463.189970717423,female,55-59,248,0.03693224125093075,0.01904741139185997,0.023665160651001865,0.0008740074224048343
2019,E02003863,E06000049,6715,59539,1409,2732,0.5157393850658858,3463.189970717423,male,55-59,245,0.03648548026805659,0.018816999157281016,0.023665160651001865,0.0008634347519725178
2019,E02003859,E06000049,11967,59539,1878,5283,0.35547984099943214,4254.027257240205,female,55-59,562,0.04696248015375616,0.016694214977996228,0.03154235039217992,0.0014813070042955722
2019,E02003859,E06000049,11967,59539,1878,5283,0.35547984099943214,4254.027257240205,male,55-59,459,0.03835547756329907,0.013634599065658842,0.03154235039217992,0.0012098219127609745
2019,E02003858,E06000049,7010,59539,1256,2679,0.46883165360209034,3286.5098917506534,female,55-59,271,0.038659058487874466,0.018124590317570112,0.02109541644972203,0.0008155289383558731
2019,E02003858,E06000049,7010,59539,1256,2679,0.46883165360209034,3286.5098917506534,male,55-59,261,0.03723252496433666,0.017455786246811066,0.02109541644972203,0.0007854356195973537
2019,E02001192,E08000007,7004,59539,13,2826,0.0046001415428167025,32.219391365888185,female,55-59,222,0.0316961736150771,0.00014580688499504684,0.00021834427854011657,6.920678160466288e-06
2019,E02001192,E08000007,7004,59539,13,2826,0.0046001415428167025,32.219391365888185,male,55-59,245,0.034980011422044544,0.00016091300371074986,0.00021834427854011657,7.637685357271354e-06
2019,E02001208,E08000007,7572,59539,16,3848,0.004158004158004158,31.484407484407487,female,55-59,280,0.036978341257263604,0.0001537560967037988,0.0002687314197416819,9.937242145756859e-06
2019,E02001208,E08000007,7572,59539,16,3848,0.004158004158004158,31.484407484407487,male,55-59,264,0.03486529318541997,0.0001449700340350103,0.0002687314197416819,9.369399737427896e-06
2019,E02001222,E08000007,6447,59539,28,3308,0.008464328899637243,54.56952841596131,female,55-59,212,0.032883511710873274,0.00027833685849590437,0.0004702799845479434,1.54644573792716e-05
2019,E02001222,E08000007,6447,59539,28,3308,0.008464328899637243,54.56952841596131,male,55-59,194,0.030091515433534978,0.00025470448371795026,0.0004702799845479434,1.415143741310703e-05
2019,E02001214,E08000007,7654,59539,29,3843,0.0075461878740567265,57.75852198803018,female,55-59,272,0.035536974131173245,0.00026816868326932713,0.0004870756982817985,1.7309196489763418e-05
2019,E02001214,E08000007,7654,59539,29,3843,0.0075461878740567265,57.75852198803018,male,55-59,248,0.03240135876665796,0.0002445067406279159,0.0004870756982817985,1.5781914446548997e-05
2019,E02001226,E08000007,7094,59539,60,3382,0.017740981667652277,125.85452395032524,female,55-59,232,0.03270369326191148,0.0005801956226240948,0.0010077428240313072,3.2956912204012306e-05
2019,E02001226,E08000007,7094,59539,60,3382,0.017740981667652277,125.85452395032524,male,55-59,214,0.030166337750211446,0.0005351804450067081,0.0010077428240313072,3.0399910395080315e-05
2019,E02001211,E08000007,6408,59539,9,2967,0.003033367037411527,19.437815975733063,female,55-59,236,0.03682896379525593,0.00011171576479855186,0.00015116142360469608,5.567118597176697e-06
2019,E02001211,E08000007,6408,59539,9,2967,0.003033367037411527,19.437815975733063,male,55-59,208,0.03245942571785269,9.846135202584233e-05,0.00015116142360469608,4.906613000901496e-06
2019,E02001281,E08000009,7617,59539,9,3040,0.0029605263157894738,22.55032894736842,female,55-59,271,0.03557831167126165,0.00010533052797412989,0.00015116142360469608,5.378068241679485e-06
2019,E02001281,E08000009,7617,59539,9,3040,0.0029605263157894738,22.55032894736842,male,55-59,251,0.03295260601286596,9.755705727493213e-05,0.00015116142360469608,4.981162836389486e-06
2019,E02001096,E08000003,7537,59539,11,3892,0.0028263103802672147,21.301901336073996,female,55-59,286,0.03794613241342709,0.0001072475479310632,0.0001847528510724063,7.010656150551706e-06
2019,E02001096,E08000003,7537,59539,11,3892,0.0028263103802672147,21.301901336073996,male,55-59,213,0.02826058113307682,7.987317380879883e-05,0.0001847528510724063,5.221222937298997e-06
2019,E02001285,E08000009,8049,59539,11,3121,0.003524511374559436,28.3687920538289,female,55-59,275,0.03416573487389738,0.00012041752118323333,0.0001847528510724063,6.312216926936481e-06
2019,E02001285,E08000009,8049,59539,11,3121,0.003524511374559436,28.3687920538289,male,55-59,282,0.035035408125232946,0.0001234826944497156,0.0001847528510724063,6.472891539622137e-06
2019,E02001087,E08000003,9457,59539,8,3579,0.0022352612461581448,21.138865604917576,female,55-59,275,0.029078989108596808,6.499913743190122e-05,0.00013436570987084096,3.907219013903063e-06
2019,E02001087,E08000003,9457,59539,8,3579,0.0022352612461581448,21.138865604917576,male,55-59,268,0.028338796658559796,6.334461393363464e-05,0.00013436570987084096,3.807762529912803e-06
2019,E02004102,E07000037,8458,59539,826,3886,0.2125579001544004,1797.8147195059187,female,55-59,287,0.033932371719082526,0.007212593679866743,0.013873259544164329,0.0004707525998078934
2019,E02004102,E07000037,8458,59539,826,3886,0.2125579001544004,1797.8147195059187,male,55-59,376,0.04445495388980847,0.009449251650278382,0.013873259544164329,0.0006167351133371705
2019,E02001224,E08000007,5794,59539,89,2784,0.0319683908045977,185.22485632183907,female,55-59,262,0.045219192267863306,0.0014455848102872967,0.0014948185223131057,6.759448616603964e-05
2019,E02001224,E08000007,5794,59539,89,2784,0.0319683908045977,185.22485632183907,male,55-59,228,0.03935105281325509,0.0012579898349065026,0.0014948185223131057,5.882268261777496e-05
2019,E02003872,E06000049,9595,59539,2531,3881,0.6521515073434682,6257.393712960577,female,55-59,490,0.05106826472120896,0.033304245815351685,0.04250995146038731,0.0021709094544648025
2019,E02003872,E06000049,9595,59539,2531,3881,0.6521515073434682,6257.393712960577,male,55-59,455,0.047420531526836895,0.030925371114255137,0.04250995146038731,0.0020158444934316026
2019,E02003818,E06000049,5380,59539,1603,2451,0.6540187678498572,3518.620971032232,female,55-59,214,0.03977695167286245,0.026014872921908818,0.026923529115369757,0.001070935916484968
2019,E02003818,E06000049,5380,59539,1603,2451,0.6540187678498572,3518.620971032232,male,55-59,247,0.04591078066914498,0.030026512204259243,0.026923529115369757,0.0012360802400550798
2019,E02003811,E06000049,6765,59539,1111,2722,0.40815576781778107,2761.173769287289,female,55-59,290,0.04286770140428677,0.01749669958125004,0.018660037958313037,0.0007999129353896203
2019,E02003811,E06000049,6765,59539,1111,2722,0.40815576781778107,2761.173769287289,male,55-59,294,0.043458980044345896,0.017738033368577624,0.018660037958313037,0.0008109462172570632
2019,E02004100,E07000037,7933,59539,526,3393,0.1550250515767757,1229.8137341585616,female,55-59,311,0.039203327870918944,0.006077497925170458,0.008834545424007793,0.00034634358084790416
2019,E02004100,E07000037,7933,59539,526,3393,0.1550250515767757,1229.8137341585616,male,55-59,367,0.04626244800201689,0.0071718383875805725,0.008834545424007793,0.0004087076982996168
2019,E02001203,E08000007,5898,59539,21,2473,0.008491710473109584,50.08410837040033,female,55-59,239,0.04052221091895558,0.00034410288285405065,0.0003527099884109575,1.4292588543611198e-05
2019,E02001203,E08000007,5898,59539,21,2473,0.008491710473109584,50.08410837040033,male,55-59,239,0.04052221091895558,0.00034410288285405065,0.0003527099884109575,1.4292588543611198e-05
2019,E02003873,E06000049,6041,59539,1994,2768,0.7203757225433526,4351.789739884393,female,55-59,224,0.03707995365005794,0.02671149840253451,0.03349065318530711,0.0012418318678213529
2019,E02003873,E06000049,6041,59539,1994,2768,0.7203757225433526,4351.789739884393,male,55-59,221,0.036583347127958944,0.026353755120357706,0.03349065318530711,0.001225200191020174
2019,E02006872,E07000037,13044,59539,624,5551,0.11241217798594848,1466.3044496487119,female,55-59,530,0.040631708065010735,0.004567498798877085,0.010480525369925595,0.0004258416471987554
2019,E02006872,E07000037,13044,59539,624,5551,0.11241217798594848,1466.3044496487119,male,55-59,498,0.038178472861085555,0.004291725286492053,0.010480525369925595,0.00040013045340562295
2019,E02003867,E06000049,7529,59539,2231,3139,0.7107359031538707,5351.130614845492,female,55-59,277,0.036791074511887366,0.02614873757120762,0.03747123734023077,0.0013786070850370464
2019,E02003867,E06000049,7529,59539,2231,3139,0.7107359031538707,5351.130614845492,male,55-59,303,0.04024438836498871,0.028603131711465377,0.03747123734023077,0.0015080070280369137
2019,E02003854,E06000049,6295,59539,1294,3032,0.4267810026385224,2686.5864116094986,female,55-59,229,0.036378077839555205,0.015525472534427584,0.021733653571608526,0.000790628541365902
2019,E02003854,E06000049,6295,59539,1294,3032,0.4267810026385224,2686.5864116094986,male,55-59,196,0.03113582208101668,0.013288177365710944,0.021733653571608526,0.0006766951707760558
2019,E02004104,E07000037,7377,59539,820,3034,0.2702702702702703,1993.783783783784,female,55-59,289,0.039175816727667075,0.010588058575045156,0.013772485261761199,0.0005395483584992526
2019,E02004104,E07000037,7377,59539,820,3034,0.2702702702702703,1993.783783783784,male,55-59,296,0.04012471194252406,0.010844516741222719,0.013772485261761199,0.0005526170038608262
2019,E02001201,E08000007,5791,59539,19,2774,0.00684931506849315,39.66438356164383,female,55-59,222,0.03833534795372129,0.00026257087639535126,0.00031911856094324727,1.2233521072250196e-05
2019,E02001201,E08000007,5791,59539,19,2774,0.00684931506849315,39.66438356164383,male,55-59,174,0.030046624071835608,0.00020579879501257266,0.00031911856094324727,9.588435435006911e-06
2019,E02003855,E06000049,6443,59539,1411,3129,0.4509427932246724,2905.4244167465645,female,55-59,252,0.039112214806767034,0.017637371394166917,0.023698752078469575,0.0009269106819454187
2019,E02003855,E06000049,6443,59539,1411,3129,0.4509427932246724,2905.4244167465645,male,55-59,200,0.03104144032283098,0.01399791380489438,0.023698752078469575,0.0007356433983693799
2019,E02003816,E06000049,7163,59539,2137,3078,0.6942820012995452,4973.141975308642,female,55-59,237,0.033086695518637445,0.0229714971810683,0.03589244024924839,0.001187562241947769
2019,E02003816,E06000049,7163,59539,2137,3078,0.6942820012995452,4973.141975308642,male,55-59,281,0.03922937316766718,0.027236247712574647,0.03589244024924839,0.0014080379324359622
2019,E02001200,E08000007,7581,59539,10,3904,0.0025614754098360654,19.418545081967213,female,55-59,237,0.03126236644242184,8.007778289554775e-05,0.0001679571373385512,5.250737574097959e-06
2019,E02001200,E08000007,7581,59539,10,3904,0.0025614754098360654,19.418545081967213,male,55-59,281,0.03706635008574067,9.494454427699965e-05,0.0001679571373385512,6.225558051989565e-06
2019,E02001213,E08000007,10137,59539,27,4437,0.006085192697768763,61.68559837728195,female,55-59,353,0.034822925914964976,0.00021190421449268748,0.00045348427081408826,1.579164916616091e-05
2019,E02001213,E08000007,10137,59539,27,4437,0.006085192697768763,61.68559837728195,male,55-59,349,0.0344283318536056,0.0002095030335919205,0.00045348427081408826,1.5612706965977783e-05
2019,E02001221,E08000007,5896,59539,76,2628,0.0289193302891933,170.5083713850837,female,55-59,221,0.03748303934871099,0.0010839843951682023,0.001276474243772989,4.784613430695906e-05
2019,E02001221,E08000007,5896,59539,76,2628,0.0289193302891933,170.5083713850837,male,55-59,205,0.03476933514246947,0.0010055058869207305,0.001276474243772989,4.438216078247334e-05
2019,E02001210,E08000007,7405,59539,25,3801,0.006577216521967903,48.70428834517232,female,55-59,247,0.03335584064821067,0.0002193885862155398,0.000419892843346378,1.4005878771985871e-05
2019,E02001210,E08000007,7405,59539,25,3801,0.006577216521967903,48.70428834517232,male,55-59,216,0.029169480081026333,0.00019185398632614006,0.000419892843346378,1.2248055930157683e-05
2019,E02003868,E06000049,8289,59539,2664,3602,0.7395891171571349,6130.454192115491,female,55-59,321,0.03872602243937749,0.028641344746946597,0.04474378138699004,0.0017327486820151773
2019,E02003868,E06000049,8289,59539,2664,3602,0.7395891171571349,6130.454192115491,male,55-59,295,0.03558933526360236,0.02632148504781696,0.04474378138699004,0.0015924014367429196
2019,E02004097,E07000037,7860,59539,169,3151,0.0536337670580768,421.56140907648364,female,55-59,319,0.0405852417302799,0.00217673940095757,0.0028384756210215155,0.00011520021922466457
2019,E02004097,E07000037,7860,59539,169,3151,0.0536337670580768,421.56140907648364,male,55-59,337,0.04287531806615776,0.0022995648217012574,0.0028384756210215155,0.00012170054507433216
2019,E02004096,E07000037,9657,59539,8,4002,0.001999000499750125,19.304347826086957,female,55-59,444,0.04597701149425287,9.190806895402873e-05,0.00013436570987084096,6.177733787165102e-06
2019,E02004096,E07000037,9657,59539,8,4002,0.001999000499750125,19.304347826086957,male,55-59,372,0.03852127990059025,7.700405777229434e-05,0.00013436570987084096,5.175939118976166e-06
2019,E02004098,E07000037,7266,59539,163,3481,0.046825624820453896,340.234989945418,female,55-59,288,0.03963666391412056,0.001856011553577033,0.0027377013386183846,0.00010851334785605487
2019,E02004098,E07000037,7266,59539,163,3481,0.046825624820453896,340.234989945418,male,55-59,275,0.03784750894577484,0.0017722332542836252,0.0027377013386183846,0.00010361517590421908
2019,E02003815,E06000049,7208,59539,2327,3374,0.6896858328393598,4971.255483106105,female,55-59,267,0.03704217536071032,0.025547463563833108,0.039083625858680866,0.0014477425227896492
2019,E02003815,E06000049,7208,59539,2327,3374,0.6896858328393598,4971.255483106105,male,55-59,235,0.03260266370699223,0.022485595271538508,0.039083625858680866,0.0012742303103204778
2019,E02001215,E08000007,5955,59539,37,2690,0.0137546468401487,81.90892193308551,female,55-59,217,0.0364399664147775,0.0005012188689021441,0.0006214414081526394,2.2645304041834218e-05
2019,E02001215,E08000007,5955,59539,37,2690,0.0137546468401487,81.90892193308551,male,55-59,176,0.029554995801847186,0.00040651852961648546,0.0006214414081526394,1.836669820904526e-05
2019,E02004103,E07000037,7158,59539,740,3409,0.21707245526547375,1553.8046347902612,female,55-59,258,0.03604358759430008,0.007824070055670889,0.01242882816305279,0.00044797955658949703
2019,E02004103,E07000037,7158,59539,740,3409,0.21707245526547375,1553.8046347902612,male,55-59,229,0.031992176585638445,0.006944620320731138,0.01242882816305279,0.00039762526534494114
2019,E02001198,E08000007,7567,59539,16,3946,0.0040547389761784085,30.682209832742018,female,55-59,231,0.030527289546716005,0.00012378019076215307,0.0002687314197416819,8.203641860754398e-06
2019,E02001198,E08000007,7567,59539,16,3946,0.0040547389761784085,30.682209832742018,male,55-59,227,0.029998678472313994,0.0001216368108355357,0.0002687314197416819,8.06158745623917e-06
2019,E02001191,E08000007,5689,59539,10,2720,0.003676470588235294,20.915441176470587,female,55-59,194,0.034100896466865885,0.00012537094289288928,0.0001679571373385512,5.727488951253109e-06
2019,E02001191,E08000007,5689,59539,10,2720,0.003676470588235294,20.915441176470587,male,55-59,209,0.036737563719458605,0.00013506457249800956,0.0001679571373385512,6.1703360351128845e-06
2019,E02002610,E06000007,12709,59539,15,5325,0.0028169014084507044,35.800000000000004,female,55-59,493,0.03879140766386026,0.00010927157088411341,0.0002519357060078268,9.772940676832058e-06
2019,E02002610,E06000007,12709,59539,15,5325,0.0028169014084507044,35.800000000000004,male,55-59,433,0.03407034385081438,9.597279957975882e-05,0.0002519357060078268,8.583536131984342e-06
2019,E02001217,E08000007,6911,59539,24,3400,0.007058823529411765,48.78352941176471,female,55-59,209,0.030241643756330486,0.00021347042651527403,0.0004030971296125229,1.2190319792941294e-05
2019,E02001217,E08000007,6911,59539,24,3400,0.007058823529411765,48.78352941176471,male,55-59,196,0.028360584575314717,0.0002001923617081039,0.0004030971296125229,1.1432070236442554e-05
2019,E02003866,E06000049,5970,59539,1517,2244,0.6760249554367201,4035.8689839572194,female,55-59,270,0.04522613065326633,0.030573992959449656,0.025479097734258216,0.0011523210030569043
2019,E02003866,E06000049,5970,59539,1517,2244,0.6760249554367201,4035.8689839572194,male,55-59,280,0.04690117252931323,0.0317063630690589,0.025479097734258216,0.0011949995587256783
2019,E02003869,E06000049,7137,59539,2201,3076,0.7155396618985695,5106.806566970091,female,55-59,301,0.04217458315818971,0.030177586973724174,0.03696736592821512,0.0015590832484787375
2019,E02003869,E06000049,7137,59539,2201,3076,0.7155396618985695,5106.806566970091,male,55-59,295,0.041333893792910185,0.029576040389530336,0.03696736592821512,0.0015280051770804903
2019,E02001207,E08000007,6977,59539,35,3390,0.01032448377581121,72.03392330383481,female,55-59,293,0.04199512684534901,0.0004335780057779396,0.0005878499806849292,2.4686834504899564e-05
2019,E02001207,E08000007,6977,59539,35,3390,0.01032448377581121,72.03392330383481,male,55-59,265,0.03798194066217572,0.0003921439301404573,0.0005878499806849292,2.2327683084636125e-05
2019,E02001205,E08000007,8187,59539,17,3961,0.004291845493562232,35.137339055793994,female,55-59,276,0.03371198241113961,0.00014468661979029874,0.00028552713347553704,9.625685701630417e-06
2019,E02001205,E08000007,8187,59539,17,3961,0.004291845493562232,35.137339055793994,male,55-59,280,0.03420056186637352,0.0001467835273234915,0.00028552713347553704,9.765188392958394e-06
2019,E02003812,E06000049,6203,59539,884,2868,0.3082287308228731,1911.942817294282,female,55-59,219,0.03530549733999678,0.01088216863617753,0.014847410940727926,0.0005241952274737089
2019,E02003812,E06000049,6203,59539,884,2868,0.3082287308228731,1911.942817294282,male,55-59,206,0.03320973722392391,0.010236195155491193,0.014847410940727926,0.0004930786157971873
2019,E02003870,E06000049,10318,59539,3102,4234,0.7326405290505432,7559.384978743505,female,55-59,361,0.03498740065904245,0.025633187728944185,0.052100304002418586,0.0018228542105905318
2019,E02003870,E06000049,10318,59539,3102,4234,0.7326405290505432,7559.384978743505,male,55-59,358,0.03469664663694515,0.025420169548371244,0.052100304002418586,0.0018077058376493366
2019,E02003865,E06000049,7915,59539,2185,3208,0.6811097256857855,5390.983478802993,female,55-59,276,0.03487049905243209,0.023750636044128467,0.03669863450847344,0.0012796996998532748
2019,E02003865,E06000049,7915,59539,2185,3208,0.6811097256857855,5390.983478802993,male,55-59,333,0.042072015161086544,0.028655658705415865,0.03669863450847344,0.0015439855074316684
2019,E02001206,E08000007,7250,59539,35,3323,0.010532651218778213,76.36172133614204,female,55-59,274,0.03779310344827586,0.00039806157709589387,0.0005878499806849292,2.2216675132092496e-05
2019,E02001206,E08000007,7250,59539,35,3323,0.010532651218778213,76.36172133614204,male,55-59,257,0.035448275862068966,0.000373364325962207,0.0005878499806849292,2.0838268280831283e-05
2019,E02003878,E06000050,8751,59539,399,4097,0.09738833292653161,852.2453014400782,female,55-59,358,0.040909610330247974,0.003984118750736867,0.0067014897798081926,0.00027415533552409244
2019,E02003878,E06000050,8751,59539,399,4097,0.09738833292653161,852.2453014400782,male,55-59,333,0.03805279396640384,0.0037058981675848505,0.0067014897798081926,0.00025501040985900216
2019,E02003871,E06000049,6761,59539,2360,3242,0.7279457125231339,4921.640962368908,female,55-59,251,0.037124685697382045,0.02702475578217817,0.03963788441189808,0.0014715440005008756
2019,E02003871,E06000049,6761,59539,2360,3242,0.7279457125231339,4921.640962368908,male,55-59,253,0.037420499926046444,0.027240092481637758,0.03963788441189808,0.0014832694507040697
2019,E02001190,E08000007,7391,59539,10,4049,0.0024697456162015314,18.25388984934552,female,55-59,199,0.02692463807333243,6.649700684942562e-05,0.0001679571373385512,4.5221851346734794e-06
2019,E02001190,E08000007,7391,59539,10,4049,0.0024697456162015314,18.25388984934552,male,55-59,194,0.02624813962927885,6.482622778285713e-05,0.0001679571373385512,4.4085623925962565e-06
2019,E02001219,E08000007,5424,59539,48,2456,0.019543973941368076,106.00651465798045,female,55-59,209,0.03853244837758112,0.0007530771669885561,0.0008061942592250458,3.1064638675891334e-05
2019,E02001219,E08000007,5424,59539,48,2456,0.019543973941368076,106.00651465798045,male,55-59,201,0.03705752212389381,0.0007242512467210515,0.0008061942592250458,2.9875561597388315e-05
2019,E02003817,E06000049,6885,59539,1986,3125,0.63552,4375.5552,female,55-59,244,0.03543936092955701,0.02252242265795207,0.03335628747543627,0.001182125511112048
2019,E02003817,E06000049,6885,59539,1986,3125,0.63552,4375.5552,male,55-59,248,0.03602033405954975,0.022891642701525054,0.03335628747543627,0.00120150461785159
2019,E02001209,E08000007,7939,59539,19,3530,0.00538243626062323,42.731161473087816,female,55-59,268,0.033757400176344626,0.00018169705477352632,0.00031911856094324727,1.0772612965460419e-05
2019,E02001209,E08000007,7939,59539,19,3530,0.00538243626062323,42.731161473087816,male,55-59,260,0.032749716588991055,0.00017627326209371957,0.00031911856094324727,1.0451042429178018e-05
2019,E02001196,E08000007,7796,59539,18,3870,0.004651162790697674,36.26046511627907,female,55-59,285,0.03655720882503848,0.00017003352941878365,0.00030232284720939216,1.1052079458013952e-05
2019,E02001196,E08000007,7796,59539,18,3870,0.004651162790697674,36.26046511627907,male,55-59,293,0.03758337609030272,0.00017480640042001264,0.00030232284720939216,1.1362313267361711e-05
2019,E02001212,E08000007,7069,59539,13,3442,0.0037768739105171413,26.69872167344567,female,55-59,201,0.028434007638987128,0.00010739166162313558,0.00021834427854011657,6.208402883938807e-06
2019,E02001212,E08000007,7069,59539,13,3442,0.0037768739105171413,26.69872167344567,male,55-59,177,0.02503890224925732,9.456877665320894e-05,0.00021834427854011657,5.467101047050592e-06
2019,E02001195,E08000007,7299,59539,23,3567,0.006447995514437903,47.063919259882255,female,55-59,247,0.033840252089327304,0.00021820179367943032,0.00038630141587866774,1.3072537295798181e-05
2019,E02001195,E08000007,7299,59539,23,3567,0.006447995514437903,47.063919259882255,male,55-59,237,0.03247020139745171,0.00020936771296366393,0.00038630141587866774,1.254328477370109e-05
