year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004703,E07000085,12287,305116,269,4641,0.05796164619694032,712.1747468218057,female,50-54,538,0.04378611540652722,0.0025379153295315283,0.0008816319039316195,3.860323629162621e-05
2019,E02004703,E07000085,12287,305116,269,4641,0.05796164619694032,712.1747468218057,male,50-54,489,0.0397981606576056,0.002306766907325125,0.0008816319039316195,3.50873281535413e-05
2019,E02006393,E07000212,6813,305116,99,2007,0.04932735426008968,336.067264573991,female,50-54,182,0.026713635696462644,0.0013177129715743903,0.0003244667601830124,8.667686827140504e-06
2019,E02006393,E07000212,6813,305116,99,2007,0.04932735426008968,336.067264573991,male,50-54,196,0.028768530750036693,0.0014190755078493434,0.0003244667601830124,9.334431967689773e-06
2019,E02006341,E07000208,10079,305116,10,4215,0.002372479240806643,23.912218268090157,female,50-54,363,0.036015477725964876,8.544597325258571e-05,3.27744202205063e-05,1.1803864014330575e-06
2019,E02006341,E07000208,10079,305116,10,4215,0.002372479240806643,23.912218268090157,male,50-54,335,0.03323742434765354,7.88550992826893e-05,3.27744202205063e-05,1.0893373126172847e-06
2019,E02004754,E07000089,7183,305116,987,3123,0.3160422670509126,2270.1316042267053,female,50-54,264,0.036753445635528334,0.011615642280584844,0.0032348352757639717,0.00011889134244768044
2019,E02004754,E07000089,7183,305116,987,3123,0.3160422670509126,2270.1316042267053,male,50-54,269,0.0374495336210497,0.011835635505595918,0.0032348352757639717,0.00012114307241828043
2019,E02006411,E07000213,7100,305116,57,2785,0.020466786355475764,145.31418312387794,female,50-54,270,0.038028169014084505,0.0007783144107011909,0.0001868141952568859,7.104201791459041e-06
2019,E02006411,E07000213,7100,305116,57,2785,0.020466786355475764,145.31418312387794,male,50-54,267,0.0376056338028169,0.0007696664728045112,0.0001868141952568859,7.025266215998385e-06
2019,E02006397,E07000212,6728,305116,217,2184,0.09935897435897435,668.4871794871794,female,50-54,271,0.0402794292508918,0.00400212277813348,0.0007112049187849867,2.8646928209086117e-05
2019,E02006397,E07000212,6728,305116,217,2184,0.09935897435897435,668.4871794871794,male,50-54,270,0.0401307966706302,0.00398735479740236,0.0007112049187849867,2.8541219986912367e-05
2019,E02006398,E07000212,8453,305116,65,3396,0.019140164899882215,161.79181389870436,female,50-54,285,0.033715840529989355,0.0006453267474821284,0.00021303373143329095,7.1826113165134185e-06
2019,E02006398,E07000212,8453,305116,65,3396,0.019140164899882215,161.79181389870436,male,50-54,286,0.03383414172483142,0.0006475910518592587,0.00021303373143329095,7.207813461483641e-06
2019,E02004761,E07000089,6762,305116,630,2721,0.23153252480705622,1565.622932745314,female,50-54,232,0.03430937592428276,0.007943736432303615,0.0020647884738918968,7.084160395488318e-05
2019,E02004761,E07000089,6762,305116,630,2721,0.23153252480705622,1565.622932745314,male,50-54,222,0.032830523513753325,0.007601333999876734,0.0020647884738918968,6.778808654303476e-05
2019,E02004681,E07000084,13913,305116,152,5796,0.026224982746721876,364.8681849551415,female,50-54,391,0.02810321282254007,0.0007370062713985663,0.0004981711873516957,1.4000210900202187e-05
2019,E02004681,E07000084,13913,305116,152,5796,0.026224982746721876,364.8681849551415,male,50-54,476,0.03421260691439661,0.0008972250260504286,0.0004981711873516957,1.704373500894179e-05
2019,E02006363,E07000210,6221,305116,8,2432,0.003289473684210526,20.46381578947368,female,50-54,234,0.037614531425815785,0.00012373201126913085,2.621953617640504e-05,9.862355674777013e-07
2019,E02006363,E07000210,6221,305116,8,2432,0.003289473684210526,20.46381578947368,male,50-54,243,0.03906124417296255,0.00012849093477948205,2.621953617640504e-05,1.0241677046883822e-06
2019,E02006837,E07000208,11139,305116,19,4508,0.004214729370008873,46.94787045252883,female,50-54,429,0.03851333153784002,0.0001623232695694233,6.227139841896197e-05,2.398279012634409e-06
2019,E02006837,E07000208,11139,305116,19,4508,0.004214729370008873,46.94787045252883,male,50-54,449,0.04030882484962744,0.00016989078796426826,6.227139841896197e-05,2.5100868920113047e-06
2019,E02006409,E07000213,6824,305116,52,2802,0.018558172733761598,126.64097073518914,female,50-54,293,0.04293669402110199,0.0007968265842602796,0.00017042698514663275,7.317571314179865e-06
2019,E02006409,E07000213,6824,305116,52,2802,0.018558172733761598,126.64097073518914,male,50-54,226,0.03311840562719812,0.0006146170922963249,0.00017042698514663275,5.644270023906653e-06
2019,E02004679,E07000084,9445,305116,110,3720,0.02956989247311828,279.2876344086022,female,50-54,398,0.04213869772366331,0.0012460367606459582,0.0003605186224255693,1.5191785254142571e-05
2019,E02004679,E07000084,9445,305116,110,3720,0.02956989247311828,279.2876344086022,male,50-54,398,0.04213869772366331,0.0012460367606459582,0.0003605186224255693,1.5191785254142571e-05
2019,E02003362,E06000036,6826,305116,1803,2482,0.7264302981466559,4958.613215149074,female,50-54,212,0.031057720480515676,0.022561269148416507,0.005909227965757286,0.00018352715041613604
2019,E02003362,E06000036,6826,305116,1803,2482,0.7264302981466559,4958.613215149074,male,50-54,236,0.03457368883680047,0.025115375089746674,0.005909227965757286,0.0002043038089538118
2019,E02003364,E06000036,6758,305116,2123,2592,0.8190586419753086,5535.198302469136,female,50-54,315,0.04661142349807636,0.03817748923087041,0.006958009412813488,0.00032432272344425105
2019,E02003364,E06000036,6758,305116,2123,2592,0.8190586419753086,5535.198302469136,male,50-54,250,0.03699319325244155,0.030299594627674925,0.006958009412813488,0.0002573989868605167
2019,E02003357,E06000036,10204,305116,2759,3954,0.6977744056651493,7120.090035407183,female,50-54,301,0.029498235985887886,0.020583114083223237,0.009042462538837687,0.000266736693864185
2019,E02003357,E06000036,10204,305116,2759,3954,0.6977744056651493,7120.090035407183,male,50-54,362,0.03547628381027048,0.024754442850919642,0.009042462538837687,0.00032079296737154477
2019,E02004699,E07000085,10846,305116,325,4454,0.07296811854512797,791.4122137404579,female,50-54,439,0.04047575142909828,0.002953439428481576,0.0010651686571664547,4.311350179753583e-05
2019,E02004699,E07000085,10846,305116,325,4454,0.07296811854512797,791.4122137404579,male,50-54,397,0.03660335607597271,0.002670878025301107,0.0010651686571664547,3.898874763922944e-05
2019,E02003363,E06000036,7263,305116,1879,2369,0.7931616715913887,5760.733220768257,female,50-54,279,0.03841387856257745,0.03046841613300254,0.006158313559433134,0.00023656470922233847
2019,E02003363,E06000036,7263,305116,1879,2369,0.7931616715913887,5760.733220768257,male,50-54,256,0.0352471430538345,0.027956682903400178,0.006158313559433134,0.0002170629589997084
2019,E02004756,E07000089,8610,305116,505,3318,0.15220012055455093,1310.4430379746834,female,50-54,385,0.044715447154471545,0.006805696447561221,0.0016551082211355682,7.40089041971189e-05
2019,E02004756,E07000089,8610,305116,505,3318,0.15220012055455093,1310.4430379746834,male,50-54,324,0.037630662020905925,0.005727391296129443,0.0016551082211355682,6.228281807757539e-05
2019,E02006331,E07000207,7051,305116,16,2810,0.0056939501779359435,40.148042704626334,female,50-54,323,0.045809105091476385,0.0002608347620866983,5.243907235281008e-05,2.402186976309411e-06
2019,E02006331,E07000207,7051,305116,16,2810,0.0056939501779359435,40.148042704626334,male,50-54,289,0.040987094029215715,0.00023337847134073008,5.243907235281008e-05,2.149325189329473e-06
2019,E02004707,E07000085,11523,305116,44,3763,0.011692798299229338,134.73611480201967,female,50-54,471,0.040874772194740956,0.0004779404668000537,0.0001442074489702277,5.894446625442789e-06
2019,E02004707,E07000085,11523,305116,44,3763,0.011692798299229338,134.73611480201967,male,50-54,410,0.03558101188926495,0.00041604159530365606,0.0001442074489702277,5.1310469563302405e-06
2019,E02006342,E07000208,8563,305116,10,3395,0.0029455081001472753,25.22238586156112,female,50-54,229,0.02674296391451594,7.877161683215299e-05,3.27744202205063e-05,8.764851372761816e-07
2019,E02006342,E07000208,8563,305116,10,3395,0.0029455081001472753,25.22238586156112,male,50-54,250,0.02919537545252832,8.599521488226309e-05,3.27744202205063e-05,9.568615035766176e-07
2019,E02003365,E06000036,6775,305116,2174,2624,0.8285060975609756,5613.12881097561,female,50-54,276,0.0407380073800738,0.03375168751687516,0.0071251589559380695,0.000290264778131204
2019,E02003365,E06000036,6775,305116,2174,2624,0.8285060975609756,5613.12881097561,male,50-54,296,0.043690036900369,0.036197461974619746,0.0071251589559380695,0.00031129845770592893
2019,E02006585,E07000226,7708,305116,9,3028,0.00297225891677675,22.91017173051519,female,50-54,272,0.03528801245459263,0.00010488510967349195,2.9496978198455668e-05,1.0408897340399508e-06
2019,E02006585,E07000226,7708,305116,9,3028,0.00297225891677675,22.91017173051519,male,50-54,230,0.029839128178515827,8.868961479743805e-05,2.9496978198455668e-05,8.801641133426056e-07
2019,E02006322,E07000207,6555,305116,12,2507,0.004786597526924611,31.376146788990823,female,50-54,300,0.04576659038901602,0.00021906624837183573,3.932930426460756e-05,1.7999681585632748e-06
2019,E02006322,E07000207,6555,305116,12,2507,0.004786597526924611,31.376146788990823,male,50-54,261,0.039816933638443935,0.00019058763608349708,3.932930426460756e-05,1.5659722979500492e-06
2019,E02004778,E07000090,6241,305116,10,2638,0.0037907505686125853,23.658074298711146,female,50-54,260,0.041659990386156066,0.00015792263224471596,3.27744202205063e-05,1.3653820312981315e-06
2019,E02004778,E07000090,6241,305116,10,2638,0.0037907505686125853,23.658074298711146,male,50-54,218,0.03493029963146932,0.0001324120531898003,3.27744202205063e-05,1.144820318549972e-06
2019,E02004819,E07000093,8059,305116,15,3277,0.0045773573390296,36.888922795239544,female,50-54,357,0.044298300037225465,0.00020276914878192918,4.916163033075945e-05,2.177776650711146e-06
2019,E02004819,E07000093,8059,305116,15,3277,0.0045773573390296,36.888922795239544,male,50-54,362,0.044918724407494726,0.000205609052826494,4.916163033075945e-05,2.2082777242505174e-06
2019,E02004814,E07000093,7053,305116,13,2642,0.004920514761544285,34.704390613171846,female,50-54,339,0.04806465333900468,0.00023650283626308133,4.260674628665819e-05,2.0478784901711506e-06
2019,E02004814,E07000093,7053,305116,13,2642,0.004920514761544285,34.704390613171846,male,50-54,344,0.048773571529845454,0.00023999107868584064,4.260674628665819e-05,2.0780831876663004e-06
2019,E02003106,E06000025,15933,305116,20,4691,0.004263483265828182,67.93007887444043,female,50-54,402,0.025230653360948974,0.00010757046839031753,6.55488404410126e-05,1.6538400713793428e-06
2019,E02003106,E06000025,15933,305116,20,4691,0.004263483265828182,67.93007887444043,male,50-54,416,0.026109332831230778,0.00011131670360789076,6.55488404410126e-05,1.7114364917756382e-06
2019,E02006651,E06000054,7475,305116,12,2273,0.005279366476022877,39.46326440827101,female,50-54,355,0.04749163879598662,0.00025072576575091925,3.932930426460756e-05,1.8678131122321983e-06
2019,E02006651,E06000054,7475,305116,12,2273,0.005279366476022877,39.46326440827101,male,50-54,318,0.04254180602006689,0.00022459378453180935,3.932930426460756e-05,1.673139632929124e-06
2019,E02002996,E06000022,13369,305116,8,2437,0.003282724661469019,43.88674599917932,female,50-54,262,0.01959757648290822,6.43334476254681e-05,2.621953617640504e-05,5.138393655634767e-07
2019,E02002996,E06000022,13369,305116,8,2437,0.003282724661469019,43.88674599917932,male,50-54,240,0.01795197845762585,5.893140240500895e-05,2.621953617640504e-05,4.7069254860776495e-07
2019,E02004149,E07000041,11630,305116,10,2647,0.0037778617302606727,43.93653192293162,female,50-54,198,0.01702493551160791,6.431785232945943e-05,3.27744202205063e-05,5.579823906844581e-07
2019,E02004149,E07000041,11630,305116,10,2647,0.0037778617302606727,43.93653192293162,male,50-54,169,0.014531384350816853,5.489756082665982e-05,3.27744202205063e-05,4.762576970993607e-07
2019,E02003368,E06000037,5689,305116,8,2243,0.0035666518056174765,20.290682122157822,female,50-54,229,0.040253120056248905,0.00014356886333035721,2.621953617640504e-05,1.0554181375279935e-06
2019,E02003368,E06000037,5689,305116,8,2243,0.0035666518056174765,20.290682122157822,male,50-54,248,0.04359289857619968,0.0001554806904189021,2.621953617640504e-05,1.1429855812530234e-06
2019,E02006886,E07000180,13243,305116,15,4726,0.0031739314430808295,42.03237410071942,female,50-54,534,0.04032318960960508,0.00012798303938723574,4.916163033075945e-05,1.9823537413445252e-06
2019,E02006886,E07000180,13243,305116,15,4726,0.0031739314430808295,42.03237410071942,male,50-54,524,0.039568073699312846,0.00012558635325638865,4.916163033075945e-05,1.9452310121058637e-06
2019,E02006650,E06000054,12984,305116,36,4752,0.007575757575757576,98.36363636363636,female,50-54,462,0.0355822550831793,0.00026956253850893405,0.00011798791279382267,4.198276009761712e-06
2019,E02006650,E06000054,12984,305116,36,4752,0.007575757575757576,98.36363636363636,male,50-54,451,0.03473505853357979,0.00026314438283014995,0.00011798791279382267,4.098317057148338e-06
2019,E02004622,E07000079,7586,305116,15,3115,0.004815409309791332,36.52969502407704,female,50-54,269,0.03546005800158186,0.0001707546934265579,4.916163033075945e-05,1.7432742629810561e-06
2019,E02004622,E07000079,7586,305116,15,3115,0.004815409309791332,36.52969502407704,male,50-54,231,0.030450830477194834,0.00014663321257076163,4.916163033075945e-05,1.4970124711844758e-06
2019,E02004672,E07000083,13226,305116,8,4460,0.0017937219730941704,23.7237668161435,female,50-54,517,0.03908967185846061,7.011600333356163e-05,2.621953617640504e-05,1.02491306541671e-06
2019,E02004672,E07000083,13226,305116,8,4460,0.0017937219730941704,23.7237668161435,male,50-54,488,0.0368970210192046,6.618299734386475e-05,2.621953617640504e-05,9.674227774146122e-07
2019,E02003659,E06000060,10045,305116,8,3689,0.002168609379235565,21.78368121442125,female,50-54,454,0.04519661523145844,9.801380370064176e-05,2.621953617640504e-05,1.1850342881122835e-06
2019,E02003659,E06000060,10045,305116,8,3689,0.002168609379235565,21.78368121442125,male,50-54,379,0.03773021403683425,8.182209604084412e-05,2.621953617640504e-05,9.892687118822808e-07
2019,E02005962,E07000179,9078,305116,15,3853,0.003893070334804049,35.341292499351155,female,50-54,370,0.040757876184181537,0.0001586732786822536,4.916163033075945e-05,2.003723642033597e-06
2019,E02005962,E07000179,9078,305116,15,3853,0.003893070334804049,35.341292499351155,male,50-54,355,0.039105529852390394,0.0001522405781951352,4.916163033075945e-05,1.9224916024916946e-06
2019,E02003667,E06000060,9834,305116,8,3450,0.002318840579710145,22.803478260869564,female,50-54,298,0.030303030303030304,7.026789635485287e-05,2.621953617640504e-05,7.945313992850012e-07
2019,E02003667,E06000060,9834,305116,8,3450,0.002318840579710145,22.803478260869564,male,50-54,397,0.040370144396990035,9.361192903649863e-05,2.621953617640504e-05,1.0584864614635754e-06
2019,E02003718,E06000060,5599,305116,667,2455,0.2716904276985743,1521.1947046843177,female,50-54,251,0.04482943382746919,0.012179728050070041,0.0021860538287077702,9.799955545734065e-05
2019,E02003718,E06000060,5599,305116,667,2455,0.2716904276985743,1521.1947046843177,male,50-54,183,0.032684407929987495,0.008880040769572977,0.0021860538287077702,7.144987509439578e-05
2019,E02003671,E06000060,6223,305116,9,2516,0.003577106518282989,22.26033386327504,female,50-54,228,0.03663827735818737,0.0001310590207566321,2.9496978198455668e-05,1.0807184684634248e-06
2019,E02003671,E06000060,6223,305116,9,2516,0.003577106518282989,22.26033386327504,male,50-54,211,0.03390647597621726,0.00012128707622653234,2.9496978198455668e-05,1.0001385826569413e-06
2019,E02003665,E06000060,6184,305116,8,2343,0.0034144259496372174,21.11481007255655,female,50-54,238,0.03848641655886158,0.00013140901940712448,2.621953617640504e-05,1.009095991265265e-06
2019,E02003665,E06000060,6184,305116,8,2343,0.0034144259496372174,21.11481007255655,male,50-54,263,0.042529107373868044,0.00014521248783224257,2.621953617640504e-05,1.1150934693393475e-06
2019,E02003666,E06000060,8390,305116,12,3212,0.0037359900373599006,31.344956413449566,female,50-54,230,0.027413587604290822,0.00010241689017792337,3.932930426460756e-05,1.0781573278736279e-06
2019,E02003666,E06000060,8390,305116,12,3212,0.0037359900373599006,31.344956413449566,male,50-54,271,0.03230035756853397,0.00012067381407920537,3.932930426460756e-05,1.270350590668492e-06
2019,E02005931,E07000177,10158,305116,8,3426,0.002335084646818447,23.719789842381786,female,50-54,400,0.039377830281551486,9.195056691547341e-05,2.621953617640504e-05,1.032468445615477e-06
2019,E02005931,E07000177,10158,305116,8,3426,0.002335084646818447,23.719789842381786,male,50-54,356,0.03504626895058082,8.183600455477132e-05,2.621953617640504e-05,9.188969165977746e-07
2019,E02003421,E06000040,5606,305116,1783,2246,0.7938557435440784,4450.355298308104,female,50-54,213,0.037995005351409206,0.03016255322420419,0.005843679125316273,0.00022203061963831005
2019,E02003421,E06000040,5606,305116,1783,2246,0.7938557435440784,4450.355298308104,male,50-54,220,0.0392436674991081,0.031153810841901042,0.005843679125316273,0.00022932740056539065
2019,E02005936,E07000177,11847,305116,15,4632,0.003238341968911917,38.36463730569948,female,50-54,414,0.03494555583692074,0.00011316566009365522,4.916163033075945e-05,1.7179804977576104e-06
2019,E02005936,E07000177,11847,305116,15,4632,0.003238341968911917,38.36463730569948,male,50-54,458,0.03865957626403309,0.00012519292831616931,4.916163033075945e-05,1.9005677970361971e-06
2019,E02003697,E06000060,5769,305116,16,2356,0.006791171477079796,39.178268251273344,female,50-54,243,0.0421216848673947,0.00028605558483799456,5.243907235281008e-05,2.208822080383576e-06
2019,E02003697,E06000060,5769,305116,16,2356,0.006791171477079796,39.178268251273344,male,50-54,257,0.04454844860461085,0.00030253615351178846,5.243907235281008e-05,2.33607931958263e-06
2019,E02005965,E07000179,5456,305116,16,1909,0.008381351492928235,45.72865374541645,female,50-54,260,0.047653958944281524,0.00039940457994159476,5.243907235281008e-05,2.49892940097702e-06
2019,E02005965,E07000179,5456,305116,16,1909,0.008381351492928235,45.72865374541645,male,50-54,210,0.03848973607038123,0.00032259600687590346,5.243907235281008e-05,2.0183660546352852e-06
2019,E02005967,E07000179,8685,305116,16,3253,0.004918536735321242,42.71749154626498,female,50-54,275,0.03166378814047208,0.00015573950514834097,5.243907235281008e-05,1.660419677262265e-06
2019,E02005967,E07000179,8685,305116,16,3253,0.004918536735321242,42.71749154626498,male,50-54,251,0.02890040299366724,0.0001421476937899403,5.243907235281008e-05,1.5155103236102855e-06
2019,E02004829,E07000094,5878,305116,19,2232,0.008512544802867384,50.036738351254485,female,50-54,218,0.037087444709084726,0.0003157085347099506,6.227139841896197e-05,2.309487045820638e-06
2019,E02004829,E07000094,5878,305116,19,2232,0.008512544802867384,50.036738351254485,male,50-54,195,0.03317454916638312,0.00028239983609376314,6.227139841896197e-05,2.065825568509286e-06
2019,E02005968,E07000179,7937,305116,19,2617,0.0072602216278181125,57.62437905999236,female,50-54,243,0.030616101801688295,0.00022227968446009844,6.227139841896197e-05,1.906507473328431e-06
2019,E02005968,E07000179,7937,305116,19,2617,0.0072602216278181125,57.62437905999236,male,50-54,242,0.030490109613203982,0.0002213649532483285,6.227139841896197e-05,1.8986617635616475e-06
2019,E02004831,E07000094,9705,305116,22,3795,0.005797101449275362,56.26086956521739,female,50-54,308,0.03173621844410098,0.0001839780779368173,7.210372448511385e-05,2.2882995508928456e-06
2019,E02004831,E07000094,9705,305116,22,3795,0.005797101449275362,56.26086956521739,male,50-54,325,0.033487892838742914,0.00019413271210865459,7.210372448511385e-05,2.414601798831736e-06
2019,E02003400,E06000038,8163,305116,24,2048,0.01171875,95.66015625,female,50-54,204,0.024990812201396546,0.0002928610804851158,7.865860852921511e-05,1.9657425137767835e-06
2019,E02003400,E06000038,8163,305116,24,2048,0.01171875,95.66015625,male,50-54,222,0.02719588386622565,0.00031870176405733185,7.865860852921511e-05,2.1391903826394407e-06
2019,E02003379,E06000037,6912,305116,27,2391,0.011292346298619825,78.05269761606023,female,50-54,220,0.031828703703703706,0.00035942074445838567,8.849093459536701e-05,2.8165517376997606e-06
2019,E02003379,E06000037,6912,305116,27,2391,0.011292346298619825,78.05269761606023,male,50-54,253,0.03660300925925926,0.00041333385612714346,8.849093459536701e-05,3.239034498354724e-06
2019,E02004830,E07000094,6876,305116,34,2466,0.013787510137875101,94.8029197080292,female,50-54,286,0.04159394997091332,0.0005734770068982372,0.00011143302874972142,4.634939822923258e-06
2019,E02004830,E07000094,6876,305116,34,2466,0.013787510137875101,94.8029197080292,male,50-54,275,0.03999418266433973,0.0005514201989406127,0.00011143302874972142,4.45667290665698e-06
2019,E02003444,E06000041,9814,305116,50,2695,0.01855287569573284,182.0779220779221,female,50-54,314,0.0319951090279193,0.0005936012806664064,0.0001638721011025315,5.24310574140971e-06
2019,E02003444,E06000041,9814,305116,50,2695,0.01855287569573284,182.0779220779221,male,50-54,336,0.034236804564907276,0.0006351911793118233,0.0001638721011025315,5.610457099088098e-06
2019,E02005980,E07000180,12027,305116,83,4047,0.020509019026439337,246.6619718309859,female,50-54,369,0.0306809678223996,0.0006292365528191665,0.0002720276878302023,8.3460727371202e-06
2019,E02005980,E07000180,12027,305116,83,4047,0.020509019026439337,246.6619718309859,male,50-54,367,0.03051467531387711,0.0006258260565979244,0.0002720276878302023,8.300836570523343e-06
2019,E02003384,E06000037,6512,305116,12,2419,0.004960727573377429,32.30425795783382,female,50-54,303,0.04652948402948403,0.00023082009440008613,3.932930426460756e-05,1.8299722346707755e-06
2019,E02003384,E06000037,6512,305116,12,2419,0.004960727573377429,32.30425795783382,male,50-54,313,0.048065110565110564,0.00023843791929777875,3.932930426460756e-05,1.8903673579272366e-06
2019,E02004821,E07000093,5265,305116,9,1936,0.0046487603305785125,24.47572314049587,female,50-54,233,0.04425451092117759,0.00020572861481952393,2.9496978198455668e-05,1.3053743438252937e-06
2019,E02004821,E07000093,5265,305116,9,1936,0.0046487603305785125,24.47572314049587,male,50-54,198,0.037606837606837605,0.00017482517482517483,2.9496978198455668e-05,1.1092880690017516e-06
2019,E02005972,E07000179,9920,305116,9,3377,0.0026650873556411016,26.437666567959727,female,50-54,378,0.038104838709677416,0.00010155272383390488,2.9496978198455668e-05,1.1239775966750243e-06
2019,E02005972,E07000179,9920,305116,9,3377,0.0026650873556411016,26.437666567959727,male,50-54,355,0.03578629032258065,9.537358984401121e-05,2.9496978198455668e-05,1.0555874254487664e-06
2019,E02003551,E06000045,6964,305116,8,2067,0.0038703434929850023,26.953072085147557,female,50-54,156,0.022400919012062034,8.669925113521831e-05,2.621953617640504e-05,5.8734170642148e-07
2019,E02003551,E06000045,6964,305116,8,2067,0.0038703434929850023,26.953072085147557,male,50-54,168,0.024124066628374498,9.336842429946587e-05,2.621953617640504e-05,6.325218376846707e-07
2019,E02005952,E07000178,13431,305116,8,5347,0.0014961660744342623,20.095006545726577,female,50-54,337,0.02509120690938873,3.754061254443797e-05,2.621953617640504e-05,6.578798072703819e-07
2019,E02005952,E07000178,13431,305116,8,5347,0.0014961660744342623,20.095006545726577,male,50-54,341,0.025389025389025387,3.7986198450009936e-05,2.621953617640504e-05,6.656884696712172e-07
2019,E02003240,E06000031,6788,305116,8,2245,0.0035634743875278397,24.188864142538975,female,50-54,261,0.03845020624631703,0.0001370163251539137,2.621953617640504e-05,1.0081465736655445e-06
2019,E02003240,E06000031,6788,305116,8,2245,0.0035634743875278397,24.188864142538975,male,50-54,244,0.03594578668238067,0.00012809189018220284,2.621953617640504e-05,9.424818543080186e-07
2019,E02004815,E07000093,7668,305116,8,3114,0.002569043031470777,19.699421965317917,female,50-54,261,0.03403755868544601,8.744395294912268e-05,2.621953617640504e-05,8.924490013095612e-07
2019,E02004815,E07000093,7668,305116,8,3114,0.002569043031470777,19.699421965317917,male,50-54,238,0.03103808033385498,7.97381639919203e-05,2.621953617640504e-05,8.138040701596765e-07
2019,E02005785,E07000166,16956,305116,20,6999,0.002857551078725532,48.45263609087012,female,55-59,302,0.017810804435008258,5.089528342622734e-05,6.55488404410126e-05,1.167477578036436e-06
2019,E02005785,E07000166,16956,305116,20,6999,0.002857551078725532,48.45263609087012,male,55-59,299,0.01763387591413069,5.038970114053633e-05,6.55488404410126e-05,1.155880118651968e-06
2019,E02004260,E06000059,9061,305116,25,3647,0.006854949273375377,62.11269536605429,female,55-59,309,0.034102196225582165,0.00023376882523705897,8.193605055126575e-05,2.7941992738484844e-06
2019,E02004260,E06000059,9061,305116,25,3647,0.006854949273375377,62.11269536605429,male,55-59,283,0.031232755766471693,0.00021409895644688574,8.193605055126575e-05,2.5590886553369614e-06
2019,E02004266,E06000059,8866,305116,27,3747,0.007205764611689352,63.886309047237795,female,55-59,264,0.02977667493796526,0.0002145637105217673,8.849093459536701e-05,2.634965794402988e-06
2019,E02004266,E06000059,8866,305116,27,3747,0.007205764611689352,63.886309047237795,male,55-59,325,0.036656891495601175,0.0002641409315135393,8.849093459536701e-05,3.243802587806709e-06
2019,E02003192,E06000058,12863,305116,13,5460,0.002380952380952381,30.62619047619048,female,55-59,220,0.017103319598849413,4.0722189521070035e-05,4.260674628665819e-05,7.287167988078054e-07
2019,E02003192,E06000058,12863,305116,13,5460,0.002380952380952381,30.62619047619048,male,55-59,254,0.019746559900489777,4.701561881068995e-05,4.260674628665819e-05,8.413366677144663e-07
2019,E02006080,E07000189,7251,305116,8,2823,0.0028338646829613886,20.548352816153027,female,55-59,255,0.03516756309474555,9.966011504001573e-05,2.621953617640504e-05,9.220771927986878e-07
2019,E02006080,E07000189,7251,305116,8,2823,0.0028338646829613886,20.548352816153027,male,55-59,224,0.030892290718521582,8.754457164299421e-05,2.621953617640504e-05,8.099815340662982e-07
2019,E02004739,E07000087,6985,305116,8,2938,0.002722940776038121,19.019741320626274,female,55-59,265,0.03793843951324266,0.00010330412392986428,2.621953617640504e-05,9.947282872938205e-07
2019,E02004739,E07000087,6985,305116,8,2938,0.002722940776038121,19.019741320626274,male,55-59,281,0.04022906227630637,0.00010954135405393156,2.621953617640504e-05,1.054787353696466e-06
2019,E02004816,E07000093,16965,305116,39,7188,0.005425709515859766,92.04716193656094,female,55-59,479,0.02823460064839375,0.0001531927414144903,0.00012782023885997456,3.6089533989936817e-06
2019,E02004816,E07000093,16965,305116,39,7188,0.005425709515859766,92.04716193656094,male,55-59,507,0.029885057471264367,0.0001621476407038551,0.00012782023885997456,3.8199151843210785e-06
2019,E02003577,E06000045,14201,305116,8,3818,0.0020953378732320588,29.755893137768467,female,55-59,186,0.013097669178226886,2.744404228020301e-05,2.621953617640504e-05,3.434148108451051e-07
2019,E02003577,E06000045,14201,305116,8,3818,0.0020953378732320588,29.755893137768467,male,55-59,275,0.019364833462432222,4.0575868962665736e-05,2.621953617640504e-05,5.077369515183005e-07
2019,E02004820,E07000093,7254,305116,44,2935,0.014991482112436116,108.74821124361159,female,55-59,254,0.03501516404742211,0.0005249292054809448,0.0001442074489702277,5.049447482552776e-06
2019,E02004820,E07000093,7254,305116,44,2935,0.014991482112436116,108.74821124361159,male,55-59,292,0.04025365315687896,0.0006034619212615586,0.0001442074489702277,5.804876633485869e-06
2019,E02004786,E07000091,8636,305116,17,2941,0.005780346820809248,49.91907514450867,female,55-59,319,0.03693839740620658,0.00021351674801275478,5.571651437486071e-05,2.0580787500672265e-06
2019,E02004786,E07000091,8636,305116,17,2941,0.005780346820809248,49.91907514450867,male,55-59,302,0.0349698934691987,0.0002021381125387208,5.571651437486071e-05,1.9484005721639574e-06
2019,E02006692,E06000054,5661,305116,30,2401,0.012494793835901708,70.73302790503956,female,55-59,150,0.026497085320614733,0.0003310756183333786,9.83232606615189e-05,2.6052798267493084e-06
2019,E02006692,E06000054,5661,305116,30,2401,0.012494793835901708,70.73302790503956,male,55-59,132,0.023317435082140965,0.0002913465441333732,9.83232606615189e-05,2.2926462475393915e-06
2019,E02006642,E06000054,5653,305116,8,1973,0.0040547389761784085,22.921439432336545,female,55-59,280,0.04953122235980895,0.00020083617784007684,2.621953617640504e-05,1.298685676524573e-06
