year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003869,E06000049,7137,115739,24,3076,0.007802340702210663,55.685305591677505,male,80-84,120,0.016813787305590584,0.00013118689705272237,0.00020736311874130586,3.4865593735402415e-06
2019,E02003812,E06000049,6203,115739,1328,2868,0.4630404463040446,2872.2398884239888,female,80-84,151,0.024343059809769467,0.011271821278721705,0.011474092570352258,0.0002793145217029165
2019,E02003812,E06000049,6203,115739,1328,2868,0.4630404463040446,2872.2398884239888,male,80-84,121,0.01950669031113977,0.009032386587584942,0.011474092570352258,0.00022382157037121122
2019,E02003870,E06000049,10318,115739,37,4234,0.008738781294284365,90.16674539442609,female,80-84,164,0.015894553207986044,0.00013889902425495598,0.0003196848080595132,5.0812471914867385e-06
2019,E02003870,E06000049,10318,115739,37,4234,0.008738781294284365,90.16674539442609,male,80-84,104,0.01007947276603993,8.808230806411843e-05,0.0003196848080595132,3.2222543165525657e-06
2019,E02003865,E06000049,7915,115739,24,3208,0.007481296758104738,59.214463840399,female,80-84,126,0.015919140871762476,0.00011909581699572925,0.00020736311874130586,3.3010426988508576e-06
2019,E02003865,E06000049,7915,115739,24,3208,0.007481296758104738,59.214463840399,male,80-84,88,0.011118130132659507,8.317803091765217e-05,0.00020736311874130586,2.305490138879964e-06
2019,E02003878,E06000050,8751,115739,2567,4097,0.6265560165975104,5482.991701244813,female,80-84,145,0.016569534910295967,0.010381741790268427,0.022179213575372173,0.00036749925362003944
2019,E02003878,E06000050,8751,115739,2567,4097,0.6265560165975104,5482.991701244813,male,80-84,117,0.013369900582790539,0.008376991651457973,0.022179213575372173,0.00029653388050720423
2019,E02003871,E06000049,6761,115739,17,3242,0.005243676742751388,35.45249845774214,female,80-84,133,0.019671646206182516,0.00010315175370299284,0.000146882209108425,2.8894148515634556e-06
2019,E02003871,E06000049,6761,115739,17,3242,0.005243676742751388,35.45249845774214,male,80-84,92,0.013607454518562342,7.135309278703265e-05,0.000146882209108425,1.9986929800288567e-06
2019,E02003817,E06000049,6885,115739,239,3125,0.07648,526.5648,female,80-84,187,0.027160493827160494,0.0020772345679012346,0.002064991057465504,5.6086176869433445e-05
2019,E02003817,E06000049,6885,115739,239,3125,0.07648,526.5648,male,80-84,122,0.017719680464778505,0.0013552011619462601,0.002064991057465504,3.65909817009138e-05
2019,E02003862,E06000049,5115,115739,12,1998,0.006006006006006006,30.72072072072072,female,80-84,122,0.0238514173998045,0.00014325175615498197,0.00010368155937065293,2.4729521492120545e-06
2019,E02003862,E06000049,5115,115739,12,1998,0.006006006006006006,30.72072072072072,male,80-84,110,0.021505376344086023,0.00012916141948400014,0.00010368155937065293,2.22971095420759e-06
2019,E02003853,E06000049,6102,115739,10,2796,0.00357653791130186,21.824034334763947,female,80-84,145,0.023762700753851198,8.498820012107009e-05,8.640129947554411e-05,2.053128224181235e-06
2019,E02003853,E06000049,6102,115739,10,2796,0.00357653791130186,21.824034334763947,male,80-84,126,0.02064896755162242,7.385181527761953e-05,8.640129947554411e-05,1.7840976292885214e-06
2019,E02002967,E06000021,10339,115739,42,4742,0.008857022353437369,91.57275411218896,female,80-84,116,0.01121965373827256,9.93727239577072e-05,0.0003628854577972853,4.071449183140062e-06
2019,E02002967,E06000021,10339,115739,42,4742,0.008857022353437369,91.57275411218896,male,80-84,64,0.0061901537866331366,5.482633045942466e-05,0.0003628854577972853,2.246316790697965e-06
2019,E02002968,E06000021,9244,115739,53,3821,0.013870714472651138,128.22088458518712,female,80-84,115,0.012440501947209,0.00017255865040619655,0.0004579268872203838,5.696840332144541e-06
2019,E02002968,E06000021,9244,115739,53,3821,0.013870714472651138,128.22088458518712,male,80-84,68,0.0073561228905235825,0.00010203468024018577,0.0004579268872203838,3.368566457268076e-06
2019,E02002953,E06000021,7373,115739,61,3399,0.01794645483965872,132.31921153280376,female,80-84,121,0.016411230164112302,0.0002945234010034864,0.0005270479268008191,8.649504834246456e-06
2019,E02002953,E06000021,7373,115739,61,3399,0.01794645483965872,132.31921153280376,male,80-84,88,0.011935440119354402,0.00021419883709344466,0.0005270479268008191,6.2905489703610585e-06
2019,E02006172,E07000195,9414,115739,78,3817,0.020434896515588157,192.3741157977469,female,80-84,201,0.021351179094964947,0.0004363091352913979,0.000673930135909244,1.4389203029292337e-05
2019,E02006172,E07000195,9414,115739,78,3817,0.020434896515588157,192.3741157977469,male,80-84,175,0.01858933503292968,0.0003798711376915155,0.000673930135909244,1.252791308520477e-05
2019,E02002956,E06000021,9251,115739,76,4232,0.017958412098298678,166.13327032136107,female,80-84,95,0.010269160090800995,0.00018441780881400653,0.0006566498760141353,6.743242700393779e-06
2019,E02002956,E06000021,9251,115739,76,4232,0.017958412098298678,166.13327032136107,male,80-84,89,0.009620581558750405,0.00017277036825733244,0.0006566498760141353,6.3173536877373296e-06
2019,E02003841,E06000050,7951,115739,16,3801,0.004209418574059458,33.46908708234675,female,80-84,196,0.02465098729719532,0.00010376632379771775,0.00013824207916087058,3.40780373733249e-06
2019,E02003841,E06000050,7951,115739,16,3801,0.004209418574059458,33.46908708234675,male,80-84,133,0.016727455665953968,7.041286257702275e-05,0.00013824207916087058,2.3124382503327613e-06
2019,E02002970,E06000021,8143,115739,33,3618,0.00912106135986733,74.27280265339967,female,80-84,72,0.008841950141225593,8.064796977900625e-05,0.0002851242882692956,2.5210547409295446e-06
2019,E02002970,E06000021,8143,115739,33,3618,0.00912106135986733,74.27280265339967,male,80-84,68,0.008350730688935281,7.616752701350588e-05,0.0002851242882692956,2.380996144211236e-06
2019,E02006161,E07000195,6929,115739,116,2762,0.041998551774076756,291.0079652425778,female,80-84,89,0.01284456631548564,0.000539453183416486,0.0010022550739163117,1.2873531761950027e-05
2019,E02006161,E07000195,6929,115739,116,2762,0.041998551774076756,291.0079652425778,male,80-84,91,0.013133208255159476,0.0005515757268640475,0.0010022550739163117,1.3162824610533176e-05
2019,E02006034,E06000051,10302,115739,8,4394,0.0018206645425580337,18.756486117432864,female,80-84,159,0.015433896330809552,2.809994780302149e-05,6.912103958043529e-05,1.066806959162222e-06
2019,E02006034,E06000051,10302,115739,8,4394,0.0018206645425580337,18.756486117432864,male,80-84,107,0.01038633275092215,1.8910027766813202e-05,6.912103958043529e-05,7.179141171720613e-07
2019,E02003850,E06000050,5050,115739,142,2542,0.05586152635719906,282.10070810385525,female,80-84,92,0.018217821782178217,0.0010176753316559035,0.0012268984525527263,2.2351417353435804e-05
2019,E02003850,E06000050,5050,115739,142,2542,0.05586152635719906,282.10070810385525,male,80-84,78,0.015445544554455445,0.0008628116942300052,0.0012268984525527263,1.8950114712695573e-05
2019,E02003796,E06000050,7265,115739,99,3663,0.02702702702702703,196.35135135135135,female,80-84,176,0.024225739848589126,0.000654749725637544,0.0008553728648078867,2.072204049637826e-05
2019,E02003796,E06000050,7265,115739,99,3663,0.02702702702702703,196.35135135135135,male,80-84,110,0.015141087405368204,0.00040921857852346496,0.0008553728648078867,1.2951275310236412e-05
2019,E02006190,E07000197,10836,115739,18,4291,0.004194826380797017,45.45513866231647,female,80-84,220,0.020302694721299374,8.516627941817495e-05,0.0001555223390559794,3.1575225721959644e-06
2019,E02006190,E07000197,10836,115739,18,4291,0.004194826380797017,45.45513866231647,male,80-84,147,0.013565891472868217,5.6906559429416894e-05,0.0001555223390559794,2.1097991732400305e-06
2019,E02002982,E06000021,7975,115739,36,3269,0.011012542061792597,87.82502294279597,female,80-84,69,0.00865203761755486,9.528092818353471e-05,0.0003110446781119588,2.69117025576491e-06
2019,E02002982,E06000021,7975,115739,36,3269,0.011012542061792597,87.82502294279597,male,80-84,44,0.005517241379310344,6.0758852754717775e-05,0.0003110446781119588,1.7161085688935657e-06
2019,E02006162,E07000195,8549,115739,183,3211,0.05699159140454687,487.2211149174712,female,80-84,130,0.015206456895543338,0.0008666401781016602,0.0015811437804024572,2.4043594742346405e-05
2019,E02006162,E07000195,8549,115739,183,3211,0.05699159140454687,487.2211149174712,male,80-84,116,0.013568838460638671,0.0007733096973830198,0.0015811437804024572,2.1454284539324487e-05
2019,E02003843,E06000050,6025,115739,159,3227,0.04927176944530524,296.86241090796403,female,80-84,111,0.018423236514522823,0.0009077454619798973,0.0013737806616611514,2.530948604886105e-05
2019,E02003843,E06000050,6025,115739,159,3227,0.04927176944530524,296.86241090796403,male,80-84,108,0.017925311203319503,0.0008832118008453055,0.0013737806616611514,2.4625445885378318e-05
2019,E02003798,E06000050,6073,115739,109,3239,0.0336523618400741,204.37079345477,female,80-84,43,0.007080520335913058,0.00023827623236014924,0.0009417741642834309,6.668251122046357e-06
2019,E02003798,E06000050,6073,115739,109,3239,0.0336523618400741,204.37079345477,male,80-84,64,0.010538448872056645,0.00035464369467557095,0.0009417741642834309,9.92483887932481e-06
2019,E02006170,E07000195,5342,115739,224,2235,0.10022371364653244,535.3950782997763,female,80-84,120,0.022463496817671284,0.00225137507255408,0.001935389108252188,4.3475607074178694e-05
2019,E02006170,E07000195,5342,115739,224,2235,0.10022371364653244,535.3950782997763,male,80-84,83,0.015537251965555972,0.001557201091849905,0.001935389108252188,3.007062822630693e-05
2019,E02003799,E06000050,7113,115739,136,3856,0.035269709543568464,250.8734439834025,female,80-84,132,0.018557570645297342,0.0006545201264938897,0.0011750576728674,2.1806215776535468e-05
2019,E02003799,E06000050,7113,115739,136,3856,0.035269709543568464,250.8734439834025,male,80-84,75,0.010544074230282582,0.0003718864355078919,0.0011750576728674,1.2389895327576973e-05
2019,E02006215,E07000198,7947,115739,27,3259,0.008284749923289352,65.83890764038048,female,80-84,161,0.020259217314709952,0.0001678425490939456,0.0002332835085839691,4.7261412963406345e-06
2019,E02006215,E07000198,7947,115739,27,3259,0.008284749923289352,65.83890764038048,male,80-84,124,0.015603372341764187,0.00012927003781148605,0.0002332835085839691,3.640009445628812e-06
2019,E02002966,E06000021,10120,115739,48,3805,0.012614980289093298,127.66360052562418,female,80-84,79,0.007806324110671937,9.847662478640025e-05,0.00041472623748261173,3.2374874269887677e-06
2019,E02002966,E06000021,10120,115739,48,3805,0.012614980289093298,127.66360052562418,male,80-84,44,0.004347826086956522,5.484774038736216e-05,0.00041472623748261173,1.8031575542722249e-06
2019,E02003846,E06000050,6800,115739,116,3476,0.0333716915995397,226.92750287686994,female,80-84,80,0.011764705882352941,0.0003926081364651729,0.0010022550739163117,1.1791236163721314e-05
2019,E02003846,E06000050,6800,115739,116,3476,0.0333716915995397,226.92750287686994,male,80-84,58,0.008529411764705883,0.0002846408989372504,0.0010022550739163117,8.548646218697953e-06
2019,E02002959,E06000021,9433,115739,61,4447,0.013717112660220373,129.39352372385878,female,80-84,85,0.009010919113749603,0.00012360379265543642,0.0005270479268008191,4.749186237471603e-06
2019,E02002959,E06000021,9433,115739,61,4447,0.013717112660220373,129.39352372385878,male,80-84,93,0.009859005618573094,0.0001352370907877128,0.0005270479268008191,5.196168471586577e-06
2019,E02006021,E06000051,8578,115739,37,3552,0.010416666666666666,89.35416666666666,female,80-84,123,0.014339006761482863,0.00014936465376544648,0.0003196848080595132,4.583962624308711e-06
2019,E02006021,E06000051,8578,115739,37,3552,0.010416666666666666,89.35416666666666,male,80-84,115,0.013406388435532757,0.00013964987953679956,0.0003196848080595132,4.285818713784567e-06
2019,E02003801,E06000050,6839,115739,129,3193,0.040400876918258694,276.30159724397123,female,80-84,131,0.019154847199883022,0.0007738726241105262,0.0011145767632345191,2.1349547592297412e-05
2019,E02003801,E06000050,6839,115739,129,3193,0.040400876918258694,276.30159724397123,male,80-84,106,0.015499342009065652,0.0006261870088222579,0.0011145767632345191,1.7275206448729202e-05
2019,E02006216,E07000198,8709,115739,13,3290,0.003951367781155016,34.41246200607903,female,80-84,140,0.01607532437708118,6.35195188152144e-05,0.00011232168931820734,1.8056075903719173e-06
2019,E02006216,E07000198,8709,115739,13,3290,0.003951367781155016,34.41246200607903,male,80-84,122,0.014008496957170742,5.5352723538972545e-05,0.00011232168931820734,1.573458043038385e-06
2019,E02002962,E06000021,7273,115739,36,3572,0.010078387458006719,73.30011198208287,female,80-84,126,0.017324350336862367,0.00017460151515314814,0.0003110446781119588,5.3886469740281595e-06
2019,E02002962,E06000021,7273,115739,36,3572,0.010078387458006719,73.30011198208287,male,80-84,77,0.010587102983638113,0.00010670092592692387,0.0003110446781119588,3.2930620396838753e-06
2019,E02002955,E06000021,7701,115739,94,3719,0.025275611723581608,194.64748588330195,female,80-84,78,0.01012855473315154,0.000256005416756183,0.0008121722150701146,8.226130733082578e-06
2019,E02002955,E06000021,7701,115739,94,3719,0.025275611723581608,194.64748588330195,male,80-84,42,0.005453837164004675,0.00013784907056102163,0.0008121722150701146,4.429455010121389e-06
2019,E02006160,E07000195,8713,115739,233,3689,0.06316074817023584,550.3195988072649,female,80-84,146,0.016756570641570066,0.0010583575384889741,0.0020131502777801778,3.373349484171995e-05
2019,E02006160,E07000195,8713,115739,233,3689,0.06316074817023584,550.3195988072649,male,80-84,94,0.010788476988408126,0.00068140827820523,0.0020131502777801778,2.1718825446038874e-05
2019,E02006164,E07000195,7970,115739,90,3576,0.025167785234899327,200.58724832214764,female,80-84,98,0.012296110414052697,0.00030946586612548734,0.000777611695279897,9.561599264420314e-06
2019,E02006164,E07000195,7970,115739,90,3576,0.025167785234899327,200.58724832214764,male,80-84,104,0.013048933500627352,0.00032841275588827226,0.000777611695279897,1.0147003301017477e-05
2019,E02003795,E06000050,5777,115739,130,3033,0.04286185295087372,247.61292449719747,female,80-84,109,0.018867924528301886,0.0008087142066202589,0.0011232168931820735,2.1192771569473083e-05
2019,E02003795,E06000050,5777,115739,130,3033,0.04286185295087372,247.61292449719747,male,80-84,103,0.01782932317812013,0.0007641978282741896,0.0011232168931820735,2.0026196987667224e-05
2019,E02002957,E06000021,9566,115739,58,4117,0.014087928102987613,134.76512023317952,female,80-84,198,0.020698306502195275,0.00029159625385652806,0.0005011275369581559,1.03724913566501e-05
2019,E02002957,E06000021,9566,115739,58,4117,0.014087928102987613,134.76512023317952,male,80-84,151,0.01578507213046205,0.00022237896127442287,0.0005011275369581559,7.910334317445278e-06
2019,E02003847,E06000050,9466,115739,304,4413,0.06888737820077045,652.0879220484932,female,80-84,154,0.01626875132051553,0.0011207116250706369,0.002626599504056541,4.2731494150085286e-05
2019,E02003847,E06000050,9466,115739,304,4413,0.06888737820077045,652.0879220484932,male,80-84,130,0.013733361504331291,0.0009460552679167716,0.002626599504056541,3.607204051630577e-05
2019,E02006015,E06000051,10499,115739,255,4438,0.05745831455610635,603.2548445245606,female,80-84,193,0.01838270311458234,0.0010562391379491881,0.002203233136626375,4.0501380642812684e-05
2019,E02006015,E06000051,10499,115739,255,4438,0.05745831455610635,603.2548445245606,male,80-84,135,0.012858367463567959,0.0007388201223996911,0.002203233136626375,2.832998127865136e-05
2019,E02003852,E06000050,6399,115739,180,3113,0.05782203662062319,370.0032123353678,female,80-84,122,0.019065478981090796,0.0011024048238343538,0.001555223390559794,2.9651078863618514e-05
2019,E02003852,E06000050,6399,115739,180,3113,0.05782203662062319,370.0032123353678,male,80-84,95,0.014846069698390373,0.0008584299857726525,0.001555223390559794,2.3088954852817694e-05
2019,E02006171,E07000195,9164,115739,59,3777,0.015620863118877415,143.14958962139264,female,80-84,202,0.022042776080314273,0.0003443271879106545,0.0005097676669057103,1.1236694534586805e-05
2019,E02006171,E07000195,9164,115739,59,3777,0.015620863118877415,143.14958962139264,male,80-84,147,0.016041030117852465,0.0002505747357567634,0.0005097676669057103,8.177198497941882e-06
2019,E02006168,E07000195,9296,115739,55,3656,0.015043763676148797,139.84682713347922,female,80-84,150,0.016135972461273667,0.00024274575639224609,0.0004752071471154926,7.667929439256012e-06
2019,E02006168,E07000195,9296,115739,55,3656,0.015043763676148797,139.84682713347922,male,80-84,120,0.012908777969018933,0.00019419660511379685,0.0004752071471154926,6.13434355140481e-06
2019,E02003808,E06000050,6452,115739,151,3003,0.05028305028305028,324.4262404262404,female,80-84,59,0.009144451332920025,0.00045981090618412373,0.001304659622080716,1.1930396420142939e-05
2019,E02003808,E06000050,6452,115739,151,3003,0.05028305028305028,324.4262404262404,male,80-84,55,0.008524488530688159,0.0004286372854258781,0.001304659622080716,1.1121555984879012e-05
2019,E02006165,E07000195,7983,115739,70,3355,0.020864381520119227,166.5603576751118,female,80-84,138,0.01728673431040962,0.0003606770198893215,0.0006048090963288087,1.0455174156755055e-05
2019,E02006165,E07000195,7983,115739,70,3355,0.020864381520119227,166.5603576751118,male,80-84,83,0.0103970938243768,0.00021692893225227307,0.0006048090963288087,6.288256920367171e-06
2019,E02003800,E06000050,6844,115739,193,2989,0.06457009033121446,441.91769822683176,female,80-84,156,0.022793687901811806,0.0014717904868014984,0.0016675450798780014,3.8009502112941e-05
2019,E02003800,E06000050,6844,115739,193,2989,0.06457009033121446,441.91769822683176,male,80-84,143,0.020894213909994155,0.00134914127956804,0.0016675450798780014,3.484204360352925e-05
2019,E02003845,E06000050,9672,115739,158,4949,0.03192564154374621,308.78480501111335,female,80-84,127,0.013130686517783293,0.0004192055909900506,0.001365140531713597,1.792523237465124e-05
2019,E02003845,E06000050,9672,115739,158,4949,0.03192564154374621,308.78480501111335,male,80-84,58,0.0059966914805624485,0.00019144822265687348,0.001365140531713597,8.186326596297418e-06
2019,E02006213,E07000198,6564,115739,8,2456,0.003257328990228013,21.381107491856678,female,80-84,122,0.01858622790981109,6.0541458989612677e-05,6.912103958043529e-05,1.2846993950050434e-06
2019,E02006213,E07000198,6564,115739,8,2456,0.003257328990228013,21.381107491856678,male,80-84,114,0.01736745886654479,5.65715272525889e-05,6.912103958043529e-05,1.2004568117260242e-06
2019,E02003806,E06000050,7764,115739,116,3202,0.03622735790131168,281.2692067457839,female,80-84,129,0.01661514683153014,0.0006019228708486872,0.0010022550739163117,1.6652615215765612e-05
2019,E02003806,E06000050,7764,115739,116,3202,0.03622735790131168,281.2692067457839,male,80-84,85,0.010947964966512107,0.00039661584513285585,0.0010022550739163117,1.0972653436744784e-05
2019,E02002952,E06000021,7495,115739,84,3778,0.02223398623610376,166.64372683959766,female,80-84,78,0.010406937958639093,0.00023138771533236734,0.0007257709155945706,7.553052890777386e-06
2019,E02002952,E06000021,7495,115739,84,3778,0.02223398623610376,166.64372683959766,male,80-84,72,0.009606404269513008,0.0002135886603068006,0.0007257709155945706,6.972048822256048e-06
2019,E02006167,E07000195,10249,115739,67,4326,0.015487748497457236,158.7339343504392,female,80-84,153,0.01492828568640843,0.0002312055342092845,0.0005788887064861456,8.641815991060617e-06
2019,E02006167,E07000195,10249,115739,67,4326,0.015487748497457236,158.7339343504392,male,80-84,99,0.009659478973558396,0.0001496035809589488,0.0005788887064861456,5.5917632883333416e-06
2019,E02006212,E07000198,7853,115739,34,3330,0.01021021021021021,80.18078078078078,female,80-84,182,0.023175856360626513,0.00023663036524363405,0.00029376441821685,6.80824196045673e-06
2019,E02006212,E07000198,7853,115739,34,3330,0.01021021021021021,80.18078078078078,male,80-84,156,0.019865019737679866,0.00020282602735168632,0.00029376441821685,5.835635966105768e-06
2019,E02003809,E06000050,8011,115739,338,3331,0.10147102972080456,812.8844190933653,female,80-84,150,0.018724254150543004,0.0018999693494096473,0.002920363922273391,5.468163629272359e-05
2019,E02003809,E06000050,8011,115739,338,3331,0.10147102972080456,812.8844190933653,male,80-84,152,0.018973910872550244,0.0019253022740684425,0.002920363922273391,5.5410724776626566e-05
2019,E02003805,E06000050,6296,115739,149,2723,0.05471905986044803,344.51120088138083,female,80-84,136,0.021601016518424398,0.0011819873159181914,0.0012873793621856072,2.7808702868049968e-05
2019,E02003805,E06000050,6296,115739,149,2723,0.05471905986044803,344.51120088138083,male,80-84,101,0.016041931385006352,0.0008777994037333626,0.0012873793621856072,2.0652051394654752e-05
2019,E02003797,E06000050,10259,115739,120,4294,0.027945971122496506,286.69771774569165,female,80-84,206,0.020079929817721026,0.0005611531388277883,0.0010368155937065294,2.081918435554587e-05
2019,E02003797,E06000050,10259,115739,120,4294,0.027945971122496506,286.69771774569165,male,80-84,157,0.015303635831952432,0.00042767496502894544,0.0010368155937065294,1.5867048270974277e-05
2019,E02002587,E06000006,6532,115739,11,3661,0.003004643540016389,19.62633160338705,female,80-84,56,0.008573178199632579,2.575934449493536e-05,9.504142942309852e-05,8.148071107920266e-07
2019,E02002587,E06000006,6532,115739,11,3661,0.003004643540016389,19.62633160338705,male,80-84,33,0.005052051439069198,1.5179613720229765e-05,9.504142942309852e-05,4.801541902881585e-07
2019,E02002589,E06000006,6160,115739,15,3259,0.0046026388462718625,28.352255293034673,female,80-84,107,0.01737012987012987,7.994843450504696e-05,0.00012960194921331618,2.2512026892572774e-06
2019,E02002589,E06000006,6160,115739,15,3259,0.0046026388462718625,28.352255293034673,male,80-84,101,0.016396103896103895,7.546534471971722e-05,0.00012960194921331618,2.1249670244391127e-06
2019,E02003810,E06000050,9094,115739,278,3749,0.07415310749533209,674.3483595625501,female,80-84,167,0.01836375632285023,0.0013617295966263975,0.0024019561254201263,4.410893698539269e-05
2019,E02003810,E06000050,9094,115739,278,3749,0.07415310749533209,674.3483595625501,male,80-84,140,0.015394765779634924,0.0011415697217227285,0.0024019561254201263,3.697755196380225e-05
2019,E02006016,E06000051,8236,115739,356,3537,0.10065026858919988,828.9556121006502,female,80-84,119,0.014448761534725595,0.001454271729251431,0.0030758862613293704,4.444274709788673e-05
2019,E02006016,E06000051,8236,115739,356,3537,0.10065026858919988,828.9556121006502,male,80-84,128,0.015541525012141816,0.0015642586667578417,0.0030758862613293704,4.780396326495379e-05
2019,E02003802,E06000050,8834,115739,106,3571,0.029683562027443294,262.22458695043406,female,80-84,105,0.011885895404120444,0.0003528157134799124,0.0009158537744407676,1.0885742168471882e-05
2019,E02003802,E06000050,8834,115739,106,3571,0.029683562027443294,262.22458695043406,male,80-84,123,0.013923477473398234,0.0004132984072193259,0.0009158537744407676,1.2751869397352775e-05
2019,E02003803,E06000050,9932,115739,144,3261,0.04415823367065318,438.57957681692733,female,80-84,94,0.009464357631896899,0.00041792931585193303,0.0012441787124478352,1.1775352292599327e-05
2019,E02003803,E06000050,9932,115739,144,3261,0.04415823367065318,438.57957681692733,male,80-84,65,0.006544502617801047,0.00028899367585506004,0.0012441787124478352,8.142530840627194e-06
2019,E02003804,E06000050,6557,115739,95,3014,0.03151957531519575,206.67385534173854,female,80-84,112,0.017080982156474,0.0005383853035384969,0.000820812345017669,1.4020281019060384e-05
2019,E02003804,E06000050,6557,115739,95,3014,0.03151957531519575,206.67385534173854,male,80-84,60,0.009150526155253927,0.00028842069832419475,0.000820812345017669,7.510864831639491e-06
2019,E02003824,E06000049,5680,115739,1699,2478,0.685633575464084,3894.398708635997,female,80-84,98,0.017253521126760565,0.011829593379485958,0.014679580780894945,0.00025327445713515926
2019,E02003824,E06000049,5680,115739,1699,2478,0.685633575464084,3894.398708635997,male,80-84,76,0.013380281690140845,0.009173970375927884,0.014679580780894945,0.00019641692594155207
2019,E02003807,E06000050,8007,115739,247,3612,0.06838316722037652,547.5440199335548,female,80-84,193,0.02410390907955539,0.0016483016452519881,0.0021341120970459395,5.1440443952774617e-05
2019,E02003807,E06000050,8007,115739,247,3612,0.06838316722037652,547.5440199335548,male,80-84,148,0.01848382665167978,0.0012639826087942707,0.0021341120970459395,3.944655805704997e-05
2019,E02003832,E06000049,6554,115739,2240,2681,0.835509138381201,5475.926892950391,female,80-84,57,0.00869697894415624,0.007266405384151428,0.01935389108252188,0.00016832038323218602
2019,E02003832,E06000049,6554,115739,2240,2681,0.835509138381201,5475.926892950391,male,80-84,42,0.00640830027464144,0.0053541934409536834,0.01935389108252188,0.0001240255455395055
2019,E02006158,E07000195,8048,115739,210,3431,0.061206645292917514,492.59108131740015,female,80-84,83,0.010313121272365805,0.000631231555580536,0.0018144272889864263,1.871240867120693e-05
2019,E02006158,E07000195,8048,115739,210,3431,0.061206645292917514,492.59108131740015,male,80-84,110,0.013667992047713717,0.0008365719411308307,0.0018144272889864263,2.4799577757021232e-05
2019,E02003849,E06000050,7689,115739,118,3917,0.03012509573653306,231.63186111820272,female,80-84,74,0.009624138379503187,0.00028992809006417563,0.0010195353338114206,9.812149135394086e-06
2019,E02003849,E06000050,7689,115739,118,3917,0.03012509573653306,231.63186111820272,male,80-84,74,0.009624138379503187,0.00028992809006417563,0.0010195353338114206,9.812149135394086e-06
2019,E02003794,E06000050,8606,115739,183,3993,0.04583020285499624,394.4147257700977,female,80-84,123,0.01429235417150825,0.0006550214909556749,0.0015811437804024572,2.2598266905589386e-05
2019,E02003794,E06000050,8606,115739,183,3993,0.04583020285499624,394.4147257700977,male,80-84,129,0.014989542179874506,0.0006869737588071712,0.0015811437804024572,2.3700621388788864e-05
2019,E02002584,E06000006,7403,115739,8,3995,0.002002503128911139,14.82453066332916,female,80-84,119,0.01607456436579765,3.2189365438393284e-05,6.912103958043529e-05,1.111090599766554e-06
2019,E02002584,E06000006,7403,115739,8,3995,0.002002503128911139,14.82453066332916,male,80-84,83,0.011211670944211806,2.2451406146106244e-05,6.912103958043529e-05,7.749623510976805e-07
2019,E02006207,E07000198,6236,115739,69,2622,0.02631578947368421,164.10526315789474,female,80-84,149,0.02389352148813342,0.000628776881266669,0.0005961689663812544,1.4244576008788794e-05
2019,E02006207,E07000198,6236,115739,69,2622,0.02631578947368421,164.10526315789474,male,80-84,117,0.018762026940346375,0.0004937375510617466,0.0005961689663812544,1.1185338208243548e-05
2019,E02002588,E06000006,7252,115739,9,4368,0.0020604395604395605,14.942307692307693,female,80-84,70,0.009652509652509652,1.9888412745555602e-05,7.77611695279897e-05,7.505904394593601e-07
2019,E02002588,E06000006,7252,115739,9,4368,0.0020604395604395605,14.942307692307693,male,80-84,67,0.009238830667402095,1.9036052199317506e-05,7.77611695279897e-05,7.184222777682446e-07
2019,E02006204,E07000198,7621,115739,20,3283,0.006091989034419738,46.42704843131282,female,80-84,107,0.014040152210995933,8.553245331097126e-05,0.00017280259895108822,2.426174791728965e-06
2019,E02006204,E07000198,7621,115739,20,3283,0.006091989034419738,46.42704843131282,male,80-84,94,0.012334339325547828,7.514065991804952e-05,0.00017280259895108822,2.131405891799277e-06
2019,E02003881,E06000050,5873,115739,1971,2600,0.7580769230769231,4452.185769230769,female,80-84,50,0.008513536523071684,0.006453915571913188,0.017029696126629745,0.00014498293995087472
2019,E02003881,E06000050,5873,115739,1971,2600,0.7580769230769231,4452.185769230769,male,80-84,41,0.0069810999489187805,0.005292210768968814,0.017029696126629745,0.00011888601075971727
2019,E02003839,E06000049,6998,115739,2775,3515,0.7894736842105263,5524.736842105263,female,80-84,189,0.027007716490425836,0.02132188143980987,0.023976360604463492,0.0006475467496775651
2019,E02003839,E06000049,6998,115739,2775,3515,0.7894736842105263,5524.736842105263,male,80-84,128,0.018290940268648186,0.014440216001564357,0.023976360604463492,0.00043855017967581124
2019,E02003837,E06000049,14244,115739,4459,5942,0.7504207337596769,10688.992931672838,female,80-84,152,0.010671159786576805,0.008007859557109724,0.03852633943614512,0.0004111207241149999
2019,E02003837,E06000049,14244,115739,4459,5942,0.7504207337596769,10688.992931672838,male,80-84,182,0.012777309744453805,0.009588358153907694,0.03852633943614512,0.000492262972295592
2019,E02003813,E06000049,6113,115739,2292,2970,0.7717171717171717,4717.507070707071,female,80-84,144,0.023556355308359235,0.01817884389453177,0.01980317783979471,0.0004664906934288301
2019,E02003813,E06000049,6113,115739,2292,2970,0.7717171717171717,4717.507070707071,male,80-84,100,0.016358580075249467,0.012624197148980396,0.01980317783979471,0.0003239518704366876
