year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004790,E07000091,8099,81113,17,3927,0.004329004329004329,35.06060606060606,female,35-39,236,0.02913939992591678,0.00012614458842388217,0.00020958416036886813,6.107156667125927e-06
2019,E02004790,E07000091,8099,81113,17,3927,0.004329004329004329,35.06060606060606,male,35-39,191,0.02358315841461909,0.0001020915948684809,0.00020958416036886813,4.9426564551739495e-06
2019,E02004800,E07000091,7664,81113,8,3957,0.0020217336365933787,15.494566590851655,female,35-39,103,0.01343945720250522,2.7171002683861954e-05,9.8627840173585e-05,1.3255046369884207e-06
2019,E02004800,E07000091,7664,81113,8,3957,0.0020217336365933787,15.494566590851655,male,35-39,96,0.012526096033402923,2.532442968592959e-05,9.8627840173585e-05,1.2354217975814405e-06
2019,E02004788,E07000091,7171,81113,16,3277,0.004882514494964907,35.01251144339335,female,35-39,138,0.019244177938920654,9.395997773046397e-05,0.00019725568034717,3.7960234120637934e-06
2019,E02004788,E07000091,7171,81113,16,3277,0.004882514494964907,35.01251144339335,male,35-39,119,0.016594617208199693,8.102345905742907e-05,0.00019725568034717,3.2733825075042853e-06
2019,E02004236,E06000058,6023,81113,13,3233,0.004021033096195484,24.2186823383854,female,35-39,140,0.02324423044994189,9.34658199348112e-05,0.00016027024028207563,3.7253583993841255e-06
2019,E02004236,E06000058,6023,81113,13,3233,0.004021033096195484,24.2186823383854,male,35-39,145,0.024074381537439814,9.680388493248302e-05,0.00016027024028207563,3.858406913647844e-06
2019,E02004247,E06000059,6155,81113,107,2578,0.041505042668735455,255.46353762606674,female,35-39,144,0.02339561332250203,0.0009710359292116825,0.0013191473623216995,3.086226160427697e-05
2019,E02004247,E06000059,6155,81113,107,2578,0.041505042668735455,255.46353762606674,male,35-39,112,0.0181965881397238,0.0007552501671646419,0.0013191473623216995,2.400398124777097e-05
2019,E02004254,E06000059,10219,81113,55,4606,0.011940946591402518,122.02453321754233,female,35-39,329,0.03219493101086212,0.00038443795171459326,0.0006780664011933968,2.1830301007204967e-05
2019,E02004254,E06000059,10219,81113,55,4606,0.011940946591402518,122.02453321754233,male,35-39,224,0.02191995302867208,0.00026174498840142517,0.0006780664011933968,1.4863183664479977e-05
2019,E02004242,E06000058,6416,81113,13,3517,0.003696332101222633,23.71566676144441,female,35-39,116,0.01807980049875312,6.682894696724212e-05,0.00016027024028207563,2.897653970187153e-06
2019,E02004242,E06000058,6416,81113,13,3517,0.003696332101222633,23.71566676144441,male,35-39,121,0.01885910224438903,6.970950502617497e-05,0.00016027024028207563,3.0225528482124614e-06
2019,E02004238,E06000058,7446,81113,20,4107,0.004869734599464329,36.2600438276114,female,35-39,147,0.01974214343271555,9.61389989418824e-05,0.0002465696004339625,4.867812417914651e-06
2019,E02004238,E06000058,7446,81113,20,4107,0.004869734599464329,36.2600438276114,male,35-39,121,0.016250335750738653,7.913482225828417e-05,0.0002465696004339625,4.0068387929773655e-06
2019,E02004250,E06000059,7960,81113,22,4653,0.004728132387706856,37.63593380614657,female,35-39,165,0.0207286432160804,9.800776934316975e-05,0.00027122656047735876,5.622158602859824e-06
2019,E02004250,E06000059,7960,81113,22,4653,0.004728132387706856,37.63593380614657,male,35-39,154,0.01934673366834171,9.14739180536251e-05,0.00027122656047735876,5.247348029335835e-06
2019,E02006883,E06000058,5879,81113,10,3215,0.003110419906687403,18.28615863141524,female,35-39,255,0.04337472359244769,0.00013491360370901305,0.00012328480021698125,5.3474441325616974e-06
2019,E02006883,E06000058,5879,81113,10,3215,0.003110419906687403,18.28615863141524,male,35-39,341,0.05800306174519476,0.00018041387790107235,0.00012328480021698125,7.150895879229564e-06
2019,E02004248,E06000059,7623,81113,20,4305,0.004645760743321719,35.41463414634146,female,35-39,152,0.019939656303292665,9.263487248916453e-05,0.0002465696004339625,4.9165130874934145e-06
2019,E02004248,E06000059,7623,81113,20,4305,0.004645760743321719,35.41463414634146,male,35-39,114,0.0149547422274695,6.94761543668734e-05,0.0002465696004339625,3.687384815620061e-06
2019,E02004246,E06000059,7354,81113,23,4046,0.005684626791893228,41.8047454275828,female,35-39,142,0.019309219472395975,0.00010976570634332858,0.00028355504049905686,5.475226509500418e-06
2019,E02004246,E06000059,7354,81113,23,4046,0.005684626791893228,41.8047454275828,male,35-39,106,0.014413924394887137,8.19377807914988e-05,0.00028355504049905686,4.087140915542566e-06
2019,E02004252,E06000059,7673,81113,46,3622,0.012700165654334622,97.44837106570955,female,35-39,193,0.025153134367261826,0.00031944897318996244,0.0005671100809981137,1.4264596068374291e-05
2019,E02004252,E06000059,7673,81113,46,3622,0.012700165654334622,97.44837106570955,male,35-39,205,0.026717059820148572,0.00033931108551265443,0.0005671100809981137,1.5151513958635905e-05
2019,E02004251,E06000059,6542,81113,27,3202,0.008432229856339788,55.16364772017489,female,35-39,181,0.027667380006114337,0.00023329770773425582,0.00033286896058584936,9.20961202476899e-06
2019,E02004251,E06000059,6542,81113,27,3202,0.008432229856339788,55.16364772017489,male,35-39,136,0.020788749617853867,0.00017529551520363974,0.00033286896058584936,6.91992947717449e-06
2019,E02003195,E06000058,5495,81113,22,2822,0.007795889440113395,42.838412473423105,female,35-39,204,0.03712465878070974,0.00028941973535634804,0.00027122656047735876,1.0069193509987478e-05
2019,E02003195,E06000058,5495,81113,22,2822,0.007795889440113395,42.838412473423105,male,35-39,166,0.03020928116469518,0.00023550821602526362,0.00027122656047735876,8.193559424793732e-06
2019,E02003208,E06000058,11923,81113,33,5815,0.005674978503869304,67.66276870163371,female,35-39,381,0.031955044871257235,0.00018134419273456385,0.0004068398407160381,1.3000585365496144e-05
2019,E02003208,E06000058,11923,81113,33,5815,0.005674978503869304,67.66276870163371,male,35-39,392,0.03287763146859012,0.0001865798518423859,0.0004068398407160381,1.3375930349801807e-05
2019,E02003173,E06000058,6437,81113,17,3985,0.004265997490589712,27.460225846925976,female,35-39,151,0.02345813267049868,0.0001000723351062679,0.00020958416036886813,4.91645303956798e-06
2019,E02003173,E06000058,6437,81113,17,3985,0.004265997490589712,27.460225846925976,male,35-39,158,0.024545595774429083,0.0001047114499787439,0.00020958416036886813,5.144368081137357e-06
2019,E02004237,E06000058,8260,81113,16,3926,0.004075394803871625,33.662761079979624,female,35-39,222,0.026876513317191285,0.0001095324027190679,0.00019725568034717,5.301544919742342e-06
2019,E02004237,E06000058,8260,81113,16,3926,0.004075394803871625,33.662761079979624,male,35-39,199,0.024092009685230023,9.81844510860113e-05,0.00019725568034717,4.752285761390657e-06
2019,E02004268,E06000059,9817,81113,634,5033,0.1259686071925293,1236.6338168090601,female,35-39,204,0.020780279107670368,0.002617662816265252,0.007816256333756611,0.0001624239881925587
2019,E02004268,E06000059,9817,81113,634,5033,0.1259686071925293,1236.6338168090601,male,35-39,226,0.023021289599674036,0.002899959786646799,0.007816256333756611,0.00017994030064469739
2019,E02003197,E06000058,6729,81113,17,3156,0.005386565272496832,36.24619771863118,female,35-39,221,0.03284291871006093,0.00017691052537105066,0.00020958416036886813,6.8833555419111106e-06
2019,E02003197,E06000058,6729,81113,17,3156,0.005386565272496832,36.24619771863118,male,35-39,217,0.03224847674245802,0.0001737085249118461,0.00020958416036886813,6.758769921243035e-06
2019,E02003180,E06000058,9550,81113,17,3753,0.0045297095656807885,43.25872635225153,female,35-39,345,0.03612565445026178,0.00016363872252982953,0.00020958416036886813,7.5713649557339795e-06
2019,E02003180,E06000058,9550,81113,17,3753,0.0045297095656807885,43.25872635225153,male,35-39,316,0.03308900523560209,0.00014988358353456847,0.00020958416036886813,6.934931379744746e-06
2019,E02004249,E06000059,5701,81113,31,2238,0.01385165326184093,78.96827524575514,female,35-39,135,0.023680056130503422,0.00032800792674066403,0.00038218288067264186,9.050112066445651e-06
2019,E02004249,E06000059,5701,81113,31,2238,0.01385165326184093,78.96827524575514,male,35-39,115,0.020171899666725137,0.0002794141598161212,0.00038218288067264186,7.709354723268517e-06
2019,E02003206,E06000058,10043,81113,28,4244,0.006597549481621112,66.25918944392083,female,35-39,351,0.03494971622025291,0.00023058248213173458,0.0003451974406075475,1.2064552589191395e-05
2019,E02003206,E06000058,10043,81113,28,4244,0.006597549481621112,66.25918944392083,male,35-39,371,0.03694115304191974,0.00024372108510220376,0.0003451974406075475,1.2751991483162414e-05
2019,E02003204,E06000058,9069,81113,33,4560,0.007236842105263158,65.63092105263158,female,35-39,299,0.032969456389899655,0.0002385947501900633,0.0004068398407160381,1.3413288386161141e-05
2019,E02003204,E06000058,9069,81113,33,4560,0.007236842105263158,65.63092105263158,male,35-39,245,0.027015106406439518,0.000195504059520286,0.0004068398407160381,1.0990821587322675e-05
2019,E02004794,E07000091,6963,81113,11,3121,0.003524511374559436,24.541172701057352,female,35-39,184,0.026425391354301307,9.313659240541954e-05,0.00013561328023867938,3.5836340031476384e-06
2019,E02004794,E07000091,6963,81113,11,3121,0.003524511374559436,24.541172701057352,male,35-39,152,0.021829671118770645,7.693892416099875e-05,0.00013561328023867938,2.960393306948049e-06
2019,E02004264,E06000059,8701,81113,96,4270,0.022482435597189696,195.61967213114755,female,35-39,219,0.025169520744741984,0.0005658721291557917,0.00118353408208302,2.9788985631097735e-05
2019,E02004264,E06000059,8701,81113,96,4270,0.022482435597189696,195.61967213114755,male,35-39,207,0.023790368923112287,0.0005348654371472552,0.00118353408208302,2.8156712445832106e-05
2019,E02003177,E06000058,8096,81113,20,3696,0.005411255411255411,43.80952380952381,female,35-39,285,0.03520256916996047,0.00019049009291104152,0.0002465696004339625,8.67988341448608e-06
2019,E02003177,E06000058,8096,81113,20,3696,0.005411255411255411,43.80952380952381,male,35-39,264,0.03260869565217391,0.00017645398080180688,0.0002465696004339625,8.040313057629212e-06
2019,E02004253,E06000059,9641,81113,36,5303,0.006788610220629833,65.44899113709222,female,35-39,211,0.02188569650451198,0.00014857346297613263,0.0004438252807811325,9.71342539620568e-06
2019,E02004253,E06000059,9641,81113,36,5303,0.006788610220629833,65.44899113709222,male,35-39,195,0.02022611762265325,0.00013730722881680503,0.0004438252807811325,8.976862332986292e-06
2019,E02003191,E06000058,8270,81113,12,4290,0.002797202797202797,23.132867132867133,female,35-39,235,0.028415961305925032,7.948520645013994e-05,0.0001479417602603775,4.203907335089324e-06
2019,E02003191,E06000058,8270,81113,12,4290,0.002797202797202797,23.132867132867133,male,35-39,197,0.023821039903264812,6.663227944969179e-05,0.0001479417602603775,3.524126574521689e-06
2019,E02003181,E06000058,8667,81113,23,3695,0.0062246278755074425,53.948849797023,female,35-39,286,0.03299873081804546,0.0002054048197063723,0.00028355504049905686,9.356956453528357e-06
2019,E02003181,E06000058,8667,81113,23,3695,0.0062246278755074425,53.948849797023,male,35-39,274,0.031614168685819774,0.00019678643566274826,0.00028355504049905686,8.96435688205164e-06
2019,E02004245,E06000059,7709,81113,17,3619,0.004697430229345123,36.21248963802155,female,35-39,200,0.02594370216629913,0.00012186873081710008,0.00020958416036886813,5.437389035383788e-06
2019,E02004245,E06000059,7709,81113,17,3619,0.004697430229345123,36.21248963802155,male,35-39,174,0.022571020884680243,0.00010602579581087706,0.00020958416036886813,4.730528460783896e-06
2019,E02003192,E06000058,12863,81113,23,5460,0.004212454212454212,54.18479853479853,female,35-39,428,0.0332737308559434,0.0001401640677081865,0.00028355504049905686,9.43493410041175e-06
2019,E02003192,E06000058,12863,81113,23,5460,0.004212454212454212,54.18479853479853,male,35-39,582,0.045246054575137994,0.00019059693319197323,0.00028355504049905686,1.282974683747579e-05
2019,E02003205,E06000058,8328,81113,31,4062,0.007631708517971443,63.556868537666176,female,35-39,237,0.02845821325648415,0.0002171847885157579,0.00038218288067264186,1.0876241921159477e-05
2019,E02003205,E06000058,8328,81113,31,4062,0.007631708517971443,63.556868537666176,male,35-39,226,0.027137367915465897,0.00020710448187578602,0.00038218288067264186,1.0371437443806082e-05
2019,E02003198,E06000058,7389,81113,22,3531,0.006230529595015576,46.03738317757009,female,35-39,273,0.036946812829882256,0.00023019821077808258,0.00027122656047735876,1.0020956964449714e-05
2019,E02003198,E06000058,7389,81113,22,3531,0.006230529595015576,46.03738317757009,male,35-39,254,0.03437542292597104,0.0002141770898814395,0.00027122656047735876,9.323527725165669e-06
2019,E02003176,E06000058,7384,81113,24,3936,0.006097560975609756,45.02439024390244,female,35-39,274,0.037107258938244854,0.00022626377401368814,0.000295883520520755,1.097942641152314e-05
2019,E02003176,E06000058,7384,81113,24,3936,0.006097560975609756,45.02439024390244,male,35-39,258,0.03494041170097508,0.00021305129085960416,0.000295883520520755,1.033829202252909e-05
2019,E02004239,E06000058,6083,81113,12,3162,0.003795066413662239,23.0853889943074,female,35-39,120,0.019727108334703272,7.486568627970881e-05,0.0001479417602603775,2.9184631318831664e-06
2019,E02004239,E06000058,6083,81113,12,3162,0.003795066413662239,23.0853889943074,male,35-39,115,0.018905145487423967,7.174628268472094e-05,0.0001479417602603775,2.7968605013880343e-06
2019,E02003189,E06000058,8654,81113,15,4299,0.0034891835310537334,30.19539427773901,female,35-39,298,0.034434943378784375,0.00012014983733002224,0.00018492720032547188,6.36795767240474e-06
2019,E02003189,E06000058,8654,81113,15,4299,0.0034891835310537334,30.19539427773901,male,35-39,308,0.03559047839149526,0.00012418171106592905,0.00018492720032547188,6.581647527183422e-06
2019,E02003187,E06000058,9426,81113,20,4223,0.004735969689793985,44.641250295998105,female,35-39,360,0.03819223424570337,0.00018087726377316303,0.0002465696004339625,9.41704393764338e-06
2019,E02003187,E06000058,9426,81113,20,4223,0.004735969689793985,44.641250295998105,male,35-39,352,0.03734351792913219,0.0001768577690226483,0.0002465696004339625,9.207776294584638e-06
2019,E02003186,E06000058,9230,81113,18,4111,0.004378496716127463,40.41352468985648,female,35-39,415,0.04496208017334778,0.00019686632038926297,0.00022191264039056626,9.977653928719935e-06
2019,E02003186,E06000058,9230,81113,18,4111,0.004378496716127463,40.41352468985648,male,35-39,439,0.04756229685807151,0.00020825136060454564,0.00022191264039056626,1.0554674878814582e-05
2019,E02003210,E06000058,9581,81113,27,4559,0.005922351392849309,56.74204869488923,female,35-39,339,0.03538252791984135,0.000209547763508602,0.00033286896058584936,1.1777745291577386e-05
2019,E02003210,E06000058,9581,81113,27,4559,0.005922351392849309,56.74204869488923,male,35-39,322,0.03360818286191421,0.00019903946858339187,0.00033286896058584936,1.1187120896424538e-05
2019,E02003203,E06000058,7550,81113,26,3530,0.0073654390934844195,55.609065155807365,female,35-39,318,0.042119205298013246,0.00031022644128848284,0.00032054048056415126,1.3500910307205311e-05
2019,E02003203,E06000058,7550,81113,26,3530,0.0073654390934844195,55.609065155807365,male,35-39,298,0.03947019867549669,0.0002907153443521003,0.00032054048056415126,1.2651796451406237e-05
2019,E02003184,E06000058,8007,81113,13,3211,0.004048582995951417,32.417004048582996,female,35-39,328,0.040964156363182215,0.00016584678689547455,0.00016027024028207563,6.565335183279731e-06
2019,E02003184,E06000058,8007,81113,13,3211,0.004048582995951417,32.417004048582996,male,35-39,394,0.049206943924066444,0.0001992183964537103,0.00016027024028207563,7.88640872625675e-06
2019,E02003199,E06000058,9152,81113,55,4584,0.01199825479930192,109.80802792321117,female,35-39,287,0.031359265734265736,0.0003762564605987381,0.0006780664011933968,2.126366446050097e-05
2019,E02003199,E06000058,9152,81113,55,4584,0.01199825479930192,109.80802792321117,male,35-39,262,0.028627622377622376,0.0003434815075849107,0.0006780664011933968,1.941142888031796e-05
2019,E02003174,E06000058,7979,81113,23,4199,0.005477494641581329,43.704929745177424,female,35-39,245,0.0307056022057902,0.00016818977154874366,0.00028355504049905686,8.70672827701077e-06
2019,E02003174,E06000058,7979,81113,23,4199,0.005477494641581329,43.704929745177424,male,35-39,201,0.02519112670760747,0.00013798426155631622,0.00028355504049905686,7.143070953792509e-06
2019,E02003202,E06000058,6275,81113,20,2767,0.007228044813877846,45.35598120708348,female,35-39,197,0.031394422310756974,0.00022692029136795787,0.0002465696004339625,7.740910165018425e-06
2019,E02003202,E06000058,6275,81113,20,2767,0.007228044813877846,45.35598120708348,male,35-39,231,0.03681274900398406,0.00026608419952283384,0.0002465696004339625,9.076904812788102e-06
2019,E02003182,E06000058,6530,81113,9,2969,0.0030313236780060626,19.79454361737959,female,35-39,226,0.03460949464012251,0.00010491258058642727,0.00011095632019528313,3.840142169086368e-06
2019,E02003182,E06000058,6530,81113,9,2969,0.0030313236780060626,19.79454361737959,male,35-39,228,0.034915773353751914,0.00010584101050312133,0.00011095632019528313,3.874125728104832e-06
2019,E02003175,E06000058,9135,81113,23,4304,0.005343866171003717,48.81621747211896,female,35-39,364,0.03984674329501916,0.00021293566351892208,0.00028355504049905686,1.129874490877468e-05
2019,E02003175,E06000058,9135,81113,23,4304,0.005343866171003717,48.81621747211896,male,35-39,329,0.03601532567049808,0.00019246108048825647,0.00028355504049905686,1.0212327129084805e-05
2019,E02003201,E06000058,10908,81113,30,5396,0.005559673832468495,60.644922164566346,female,35-39,463,0.04244591125779244,0.00023598542211522857,0.00036985440065094376,1.5698807068333972e-05
2019,E02003201,E06000058,10908,81113,30,5396,0.005559673832468495,60.644922164566346,male,35-39,399,0.03657865786578658,0.00020336540696323156,0.00036985440065094376,1.3528777581566425e-05
2019,E02003200,E06000058,10235,81113,39,5156,0.0075640031031807605,77.41757176105509,female,35-39,359,0.03507572056668295,0.00026531285921269104,0.00048081072084622687,1.6864782489867653e-05
2019,E02003200,E06000058,10235,81113,39,5156,0.0075640031031807605,77.41757176105509,male,35-39,366,0.03575964826575476,0.00027048609045082154,0.00048081072084622687,1.7193622259865074e-05
2019,E02003185,E06000058,7543,81113,23,3522,0.00653038046564452,49.258659852356615,female,35-39,262,0.03473419064032878,0.0002268274800475758,0.00028355504049905686,9.849054833720389e-06
2019,E02003185,E06000058,7543,81113,23,3522,0.00653038046564452,49.258659852356615,male,35-39,275,0.03645764284767334,0.00023808227867589063,0.00028355504049905686,1.0337748394172165e-05
2019,E02003196,E06000058,10170,81113,39,4960,0.007862903225806451,79.9657258064516,female,35-39,212,0.020845624385447393,0.00016390712722428392,0.00048081072084622687,1.0022799687256645e-05
2019,E02003196,E06000058,10170,81113,39,4960,0.007862903225806451,79.9657258064516,male,35-39,163,0.016027531956735497,0.00012602293272433152,0.00048081072084622687,7.706209193503932e-06
2019,E02003183,E06000058,6956,81113,21,3088,0.006800518134715026,47.30440414507772,female,35-39,165,0.023720529039677977,0.00016131188789936447,0.0002588980804556606,6.141199435765383e-06
2019,E02003183,E06000058,6956,81113,21,3088,0.006800518134715026,47.30440414507772,male,35-39,157,0.02257044278320874,0.0001534907054557589,0.0002588980804556606,5.843444311607061e-06
2019,E02003172,E06000058,6321,81113,9,3388,0.002656434474616293,16.791322314049587,female,35-39,186,0.029425723777883245,7.816750708410543e-05,0.00011095632019528313,3.2649700294767695e-06
2019,E02003172,E06000058,6321,81113,9,3388,0.002656434474616293,16.791322314049587,male,35-39,195,0.030849549121974372,8.194980581398151e-05,0.00011095632019528313,3.422952450257904e-06
2019,E02003207,E06000058,7148,81113,47,3828,0.012277951933124347,87.76280041797284,female,35-39,241,0.033715724678231675,0.00041396004698978283,0.0005794385610198118,1.953619099129472e-05
2019,E02003207,E06000058,7148,81113,47,3828,0.012277951933124347,87.76280041797284,male,35-39,279,0.03903189703413542,0.00047923175564377346,0.0005794385610198118,2.2616586251332888e-05
2019,E02003209,E06000058,6466,81113,36,3387,0.010628875110717449,68.72630646589903,female,35-39,190,0.029384472626043923,0.00031232388973651644,0.0004438252807811325,1.3041571813859447e-05
2019,E02003209,E06000058,6466,81113,36,3387,0.010628875110717449,68.72630646589903,male,35-39,192,0.029693782864212804,0.00031561150962847975,0.0004438252807811325,1.317885151716323e-05
2019,E02003194,E06000058,6166,81113,21,2704,0.007766272189349112,47.88683431952663,female,35-39,141,0.02286733700940642,0.0001775939634606268,0.0002588980804556606,5.920309656868009e-06
2019,E02003194,E06000058,6166,81113,21,2704,0.007766272189349112,47.88683431952663,male,35-39,114,0.018488485241647746,0.00014358660875540038,0.0002588980804556606,4.786633339595412e-06
2019,E02004241,E06000058,9683,81113,16,4864,0.003289473684210526,31.851973684210524,female,35-39,294,0.030362490963544358,9.987661501165906e-05,0.00019725568034717,5.989173812048744e-06
2019,E02004241,E06000058,9683,81113,16,4864,0.003289473684210526,31.851973684210524,male,35-39,292,0.030155943405969225,9.919718225647771e-05,0.00019725568034717,5.9484311330552145e-06
2019,E02003178,E06000058,8414,81113,22,4272,0.005149812734082397,43.330524344569284,female,35-39,263,0.031257428096030423,0.00016096990124360235,0.00027122656047735876,8.477844711854689e-06
2019,E02003178,E06000058,8414,81113,22,4272,0.005149812734082397,43.330524344569284,male,35-39,277,0.03292132160684573,0.0001695386412337561,0.00027122656047735876,8.92913682579372e-06
2019,E02004240,E06000058,6369,81113,14,3119,0.004488618146841937,28.588008977236296,female,35-39,194,0.030460040822735124,0.00013672349199047508,0.00017259872030377376,5.25736406640479e-06
2019,E02004240,E06000058,6369,81113,14,3119,0.004488618146841937,28.588008977236296,male,35-39,215,0.03375726173653635,0.00015152345761831,0.00017259872030377376,5.826460176685721e-06
2019,E02003188,E06000058,12990,81113,24,4749,0.00505369551484523,65.64750473783954,female,35-39,479,0.03687451886066205,0.00018635259057820364,0.000295883520520755,1.0910562458001668e-05
2019,E02003188,E06000058,12990,81113,24,4749,0.00505369551484523,65.64750473783954,male,35-39,574,0.044187836797536566,0.00022331187263442356,0.000295883520520755,1.3074452715851684e-05
2019,E02006885,E06000058,7929,81113,12,3657,0.003281378178835111,26.018047579983595,female,35-39,265,0.03342161684953966,0.00010966896423146732,0.0001479417602603775,4.94445282746879e-06
2019,E02006885,E06000058,7929,81113,12,3657,0.003281378178835111,26.018047579983595,male,35-39,400,0.05044772354647496,0.00016553805921730916,0.0001479417602603775,7.4633250225944e-06
2019,E02003211,E06000058,8956,81113,31,4710,0.0065817409766454355,58.94607218683652,female,35-39,188,0.020991514068780706,0.00013816070830832312,0.00038218288067264186,8.0225973164869e-06
2019,E02003211,E06000058,8956,81113,31,4710,0.0065817409766454355,58.94607218683652,male,35-39,230,0.025681107637338097,0.0001690263984623102,0.00038218288067264186,9.814879695702057e-06
2019,E02003190,E06000058,10647,81113,18,5103,0.003527336860670194,37.55555555555555,female,35-39,492,0.0462102000563539,0.00016299894199772098,0.00022191264039056626,1.0254627507481788e-05
2019,E02003190,E06000058,10647,81113,18,5103,0.003527336860670194,37.55555555555555,male,35-39,629,0.05907767446228985,0.00020838685877350917,0.00022191264039056626,1.3110082728061067e-05
2019,E02003179,E06000058,6561,81113,19,3520,0.005397727272727273,35.414488636363636,female,35-39,230,0.035055631763450695,0.0001892207396322623,0.00023424112041226438,8.211470461030454e-06
2019,E02003179,E06000058,6561,81113,19,3520,0.005397727272727273,35.414488636363636,male,35-39,181,0.027587258039932935,0.00014890849510191073,0.00023424112041226438,6.462070232376139e-06
2019,E02004283,E06000059,8751,81113,3468,4039,0.8586283733597425,7513.856895271107,female,35-39,247,0.028225345674780026,0.02423508264425282,0.0427551687152491,0.0012067794163714465
2019,E02004283,E06000059,8751,81113,3468,4039,0.8586283733597425,7513.856895271107,male,35-39,221,0.02525425665638213,0.021684021313278838,0.0427551687152491,0.0010797500041218205
2019,E02004289,E06000059,7268,81113,2764,3204,0.8626716604244694,6269.897627965043,female,35-39,195,0.026829939460649422,0.02314542842360643,0.03407591877997362,0.0009142548379326989
2019,E02004289,E06000059,7268,81113,2764,3204,0.8626716604244694,6269.897627965043,male,35-39,142,0.01953769950467804,0.016854619672574938,0.03407591877997362,0.0006657650614689397
2019,E02004274,E06000059,6549,81113,2527,3038,0.8317972350230415,5447.440092165899,female,35-39,148,0.022598870056497175,0.018797677627639356,0.03115406901483116,0.0007040467573973143
2019,E02004274,E06000059,6549,81113,2527,3038,0.8317972350230415,5447.440092165899,male,35-39,125,0.019086883493663154,0.015876416915235943,0.03115406901483116,0.0005946340856396236
2019,E02004285,E06000059,7545,81113,3101,3600,0.8613888888888889,6499.179166666667,female,35-39,207,0.02743538767395626,0.0236325381047051,0.038230616547285885,0.0010488717859891555
2019,E02004285,E06000059,7545,81113,3101,3600,0.8613888888888889,6499.179166666667,male,35-39,200,0.026507620941020542,0.022833370149473526,0.038230616547285885,0.0010134026917769617
2019,E02004258,E06000059,10210,81113,2069,4830,0.4283643892339545,4373.600414078675,female,35-39,239,0.023408423114593537,0.010027334870412843,0.02550762516489342,0.000597093282508279
2019,E02004258,E06000059,10210,81113,2069,4830,0.4283643892339545,4373.600414078675,male,35-39,237,0.023212536728697355,0.009943424118359178,0.02550762516489342,0.0005920966860019335
2019,E02004276,E06000059,5552,81113,2371,2839,0.835153222965833,4636.7706939063055,female,35-39,118,0.021253602305475506,0.01775001446505193,0.029230826131446255,0.0006212603536582598
2019,E02004276,E06000059,5552,81113,2371,2839,0.835153222965833,4636.7706939063055,male,35-39,109,0.01963256484149856,0.01639619980246322,0.029230826131446255,0.0005738760893961891
2019,E02004278,E06000059,8973,81113,3332,3914,0.8513030148185999,7638.741951967298,female,35-39,232,0.025855343809205393,0.022010732133947976,0.041078495432298155,0.001062098622566942
2019,E02004278,E06000059,8973,81113,3332,3914,0.8513030148185999,7638.741951967298,male,35-39,169,0.018834280619636688,0.016033679873436242,0.041078495432298155,0.0007736839104043673
2019,E02004284,E06000059,9784,81113,4192,4898,0.8558595345038791,8373.729685585953,female,35-39,236,0.0241210139002453,0.020644199728425537,0.05168098825095854,0.001246597835979785
2019,E02004284,E06000059,9784,81113,4192,4898,0.8558595345038791,8373.729685585953,male,35-39,297,0.0303556827473426,0.02598020050568807,0.05168098825095854,0.0015688116834152378
2019,E02004281,E06000059,7484,81113,3024,3469,0.8717209570481407,6523.959642548285,female,35-39,250,0.03340459647247461,0.02911948680679251,0.03728132358561513,0.0012453675703372237
2019,E02004281,E06000059,7484,81113,3024,3469,0.8717209570481407,6523.959642548285,male,35-39,195,0.0260555852485302,0.022713199709298162,0.03728132358561513,0.0009713867048630346
2019,E02004286,E06000059,5207,81113,1870,2211,0.845771144278607,4403.9303482587065,female,35-39,150,0.028807374687920106,0.024364446253464768,0.023054257640575494,0.0006641326380039032
2019,E02004286,E06000059,5207,81113,1870,2211,0.845771144278607,4403.9303482587065,male,35-39,120,0.023045899750336087,0.019491557002771814,0.023054257640575494,0.0005313061104031226
2019,E02004277,E06000059,12465,81113,4979,5758,0.8647099687391455,10778.60976033345,female,35-39,325,0.026073004412354592,0.022545586830342742,0.06138350202803496,0.0016004523192227327
2019,E02004277,E06000059,12465,81113,4979,5758,0.8647099687391455,10778.60976033345,male,35-39,289,0.023184917769755314,0.020048229519904776,0.06138350202803496,0.0014231714469395992
2019,E02004257,E06000059,8935,81113,244,3758,0.06492815327301757,580.133049494412,female,35-39,283,0.03167319529938444,0.0020564820790446524,0.0030081491252943425,9.527769473512018e-05
2019,E02004257,E06000059,8935,81113,244,3758,0.06492815327301757,580.133049494412,male,35-39,258,0.028875209848908786,0.0018748140508604962,0.0030081491252943425,8.686093724968554e-05
2019,E02004282,E06000059,8786,81113,3605,4207,0.8569051580698835,7528.768718801997,female,35-39,183,0.02082859094013203,0.01784812701192678,0.04444417047822174,0.0009257094465643726
2019,E02004282,E06000059,8786,81113,3605,4207,0.8569051580698835,7528.768718801997,male,35-39,155,0.017641702708854998,0.015117266048353284,0.04444417047822174,0.0007840708427184577
2019,E02004262,E06000059,7976,81113,2487,3567,0.6972245584524811,5561.063078216989,female,35-39,174,0.021815446339017053,0.01521026494116496,0.030660929813963237,0.0006688818690608831
