ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E07000219,female,3830,4029,3768,3369,3416,4250,4374,4222,3716,4461,4828,4175,3764,3647,3603,2449,1853,1201,644
E07000219,male,4153,4239,3770,3420,3508,3921,4065,4070,3742,4459,4740,4230,3625,3512,3303,2129,1413,734,270
E07000220,female,3288,3454,3232,2830,2322,3045,3730,3738,3351,3877,3859,3447,2773,2668,2899,2022,1566,960,771
E07000220,male,3273,3557,3480,3089,2725,3097,3321,3618,3469,3980,3863,3608,2807,2604,2669,1895,1254,656,397
E07000221,female,3018,3296,3434,3062,2667,3001,3173,3472,3811,4824,5164,4878,4222,4265,4677,3121,2521,1654,1178
E07000221,male,3147,3432,3577,3314,2967,3228,3046,3227,3308,4344,4853,4681,4068,3996,4365,2823,2110,1126,530
E07000222,female,3672,3918,3721,3792,6055,5094,3744,4436,4340,4853,4927,4349,3686,3703,3596,2696,2071,1483,1071
E07000222,male,3849,4106,3888,4124,6153,6599,4055,4427,4378,4768,4841,4378,3651,3372,3386,2227,1648,968,459
E07000223,female,1731,1927,1647,1495,1276,1494,1776,2147,2133,2367,2356,2153,1970,2077,2136,1553,1258,817,489
E07000223,male,1870,2029,1847,1648,1531,1495,1682,1805,1981,2309,2387,2046,1797,1764,1833,1290,927,561,265
E07000224,female,3788,4135,3749,3575,3419,3841,4106,4262,4290,5308,5905,5788,5508,6053,6542,4737,3693,2510,1777
E07000224,male,3944,4561,4072,3638,3746,4089,3809,4037,3811,5050,5523,5169,4838,5266,5834,3931,2954,1740,829
E07000225,female,2816,3180,3115,2953,3065,2769,2743,3134,3320,4004,4650,4547,4317,4269,4546,3320,2586,1891,1305
E07000225,male,2889,3447,3280,3089,3486,2988,2633,2716,2901,3729,4244,4258,3945,3777,4052,2813,2124,1220,629
E07000226,female,3784,3926,3417,2849,2688,3984,4672,4823,3873,3801,3738,3326,2820,2273,2011,1314,1165,995,551
E07000226,male,4222,4368,3701,3140,3128,3779,4382,4928,4106,4074,3798,3340,2733,2153,1775,1146,832,534,299
E07000227,female,3547,4007,4224,3731,2893,3489,3759,4373,4516,5280,5949,5360,4569,4317,4432,3184,2517,1731,1164
E07000227,male,3791,4308,4363,4003,3120,3466,3430,3924,4094,4953,5537,5255,4295,4164,4035,2731,2020,1169,517
E07000228,female,4196,4813,4486,3817,2969,3713,4351,5387,5228,5829,5708,5094,4369,4149,4422,2952,2348,1782,1139
E07000228,male,4388,4977,4770,4244,3218,3487,4033,4708,4968,5588,5710,4994,4175,3828,3875,2446,1847,1179,529
E07000229,female,2899,3132,2955,2564,2382,3024,3310,3792,3646,4123,4180,3831,3225,3288,3426,2393,2143,1544,1109
E07000229,male,2956,3362,3178,2773,2469,2898,3131,3357,3442,3929,4149,3637,3051,2786,3065,2026,1418,947,485
E07000234,female,2613,2809,2868,2301,2066,2615,2630,2990,3067,3719,3954,3445,3000,2952,3007,2162,1724,1225,942
E07000234,male,2550,2994,2963,2660,2375,2691,2698,2755,2924,3533,3849,3395,3030,2870,2804,1923,1421,806,332
E07000235,female,1643,2017,2052,1988,1559,1687,1685,1985,2145,2629,3214,3068,2785,2942,2988,2073,1629,1167,831
E07000235,male,1674,2037,2206,1987,1732,1762,1562,1651,1915,2562,3003,3022,2717,2790,2864,1933,1432,807,370
E07000236,female,2582,2691,2566,2095,2126,2749,2892,3203,2518,2982,2893,2660,2642,2566,2166,1324,961,671,444
E07000236,male,2746,2839,2710,2348,2216,2790,2829,3040,2742,2850,2864,2539,2427,2515,2158,1281,784,393,187
E07000237,female,2771,2977,2827,3060,4209,3901,3298,3329,3137,3457,3435,3052,2636,2513,2354,1740,1349,953,609
E07000237,male,3000,3149,2898,2965,4160,3999,3233,3294,2990,3524,3559,3199,2534,2368,2149,1427,1041,568,227
E07000238,female,3058,3555,3456,3076,2626,3012,3344,3565,3535,4755,5128,4818,4475,4427,4456,2997,2109,1564,1113
E07000238,male,3249,3589,3567,3194,2831,3199,3110,3149,3358,4337,4902,4681,4227,4295,4279,2803,1945,1040,516
E07000239,female,2716,2705,2575,2367,2257,2792,2854,2777,2849,3645,3928,3382,3160,3497,3629,2435,1791,1072,792
E07000239,male,2746,3006,2751,2541,2563,2830,2787,2608,2828,3457,3756,3356,3012,3281,3491,2254,1487,761,324
E07000240,female,4621,5381,5168,3885,2882,3721,4560,5667,5967,5655,5546,4600,3764,3424,3445,2408,2009,1422,981
E07000240,male,4886,5790,5428,4078,2839,3723,3994,5097,5706,5748,5565,4516,3560,3139,3059,2011,1616,1007,505
E07000241,female,3555,3737,3278,3993,6676,4444,4351,4156,3629,3716,3898,3621,2829,2446,2460,1846,1690,1178,826
E07000241,male,3698,3929,3492,3692,6408,5211,4270,4064,3450,3697,3699,3540,2876,2343,2204,1469,1188,828,359
E07000242,female,4070,4600,4679,4065,3179,4136,4557,5104,5398,5937,6072,5253,4075,3720,3694,2571,2103,1395,932
E07000242,male,4388,4960,4788,4363,3255,3803,4090,4818,5072,5657,5966,5147,4145,3505,3393,2222,1622,945,426
E07000243,female,2860,3029,2474,2086,2416,3191,3538,3293,2703,3090,3245,2930,2228,1794,1786,1287,1242,823,483
E07000243,male,3031,3057,2783,2475,2547,3036,3278,3138,2634,2857,3237,2879,2378,1778,1560,1099,820,465,204
E07000244,female,5662,6741,6992,6194,5113,5873,6070,6300,6555,8500,9416,9074,8743,9122,9532,6455,5122,3531,2448
E07000244,male,5950,7006,7011,6519,5792,5975,5608,5914,6164,7979,8926,8700,8149,8457,8956,5791,4275,2453,1181
E07000245,female,5346,5522,4905,4153,4662,5620,5909,5262,4613,5689,6294,5602,5000,4994,5455,3649,2769,1901,1407
E07000245,male,5556,5993,5099,4669,5649,6416,6815,5938,4694,5797,5972,5541,4714,4759,4838,3271,2375,1348,685
E07000246,female,3835,4269,4045,3753,3297,4115,4207,4331,4096,5248,5836,5662,5368,5395,5291,3783,2983,2151,1627
E07000246,male,4002,4348,4232,3944,3723,4084,4133,3910,3683,4788,5396,5401,4962,5159,4944,3299,2428,1414,724
E08000001,female,9512,9834,8791,7850,7747,9284,9909,9065,8544,10014,10184,9035,7637,7143,7098,5021,3505,2327,1293
E08000001,male,9782,10142,9558,8764,8654,9350,9543,8840,8463,9873,9802,8741,7334,6939,6540,4348,2820,1388,698
E08000002,female,5694,6193,5860,5074,4675,6127,6647,6377,5875,6839,7043,6468,5173,5054,5032,3435,2748,1580,1010
E08000002,male,6125,6601,6141,5391,5306,6026,5965,6014,5456,6479,6813,6126,4962,4761,4613,2963,1951,1003,508
E08000003,female,18541,17758,15393,17345,34016,31468,23487,19282,14676,14378,14289,12002,9474,7871,6670,5076,4125,2573,1726
E08000003,male,19227,18575,15961,17515,33591,33988,27176,21985,15872,15120,14101,11702,9738,7964,6084,3962,2800,1433,683
E08000004,female,8225,8494,7988,7062,6794,7964,8230,7915,6692,7913,8057,7292,6069,5604,5565,3922,2879,1763,1097
E08000004,male,8567,8519,8366,7922,7267,8028,7884,7393,6749,7899,7827,6866,5801,5192,4839,3245,2109,1081,544
E08000005,female,7367,7575,6896,5992,6184,7386,7832,7543,6750,7531,7637,7145,6129,5473,4971,3562,2601,1761,1044
E08000005,male,7756,7891,7419,6735,6807,7718,7242,7018,6187,7337,7483,6639,5859,5318,4666,2981,2007,1054,505
E08000006,female,8674,8119,7106,6839,9379,11154,10699,9077,7002,7787,7825,7052,5730,5086,5012,3696,2828,1757,1205
E08000006,male,8940,8626,7536,6987,9561,11986,11644,9880,7319,7644,8149,7348,5925,5257,4624,3087,2212,1059,597
E08000007,female,8592,9024,8396,7250,6508,8766,9607,10079,9157,10472,10969,10014,8430,7977,7911,5851,4677,3241,1883
E08000007,male,9039,9460,9166,7787,7026,8226,8688,9281,8977,10146,10406,9762,8483,7558,7231,4992,3710,2081,952
E08000008,female,7053,7426,6679,5897,6084,7866,7938,7436,6522,7973,8547,7619,6161,5844,5725,3960,3033,1785,976
E08000008,male,7447,7560,6746,6113,6395,7224,7252,7011,6496,7796,8360,7658,6227,5702,5427,3440,2269,1094,456
E08000009,female,7179,8117,7902,6441,4849,6266,7848,9022,8555,9034,9047,7789,6212,5624,5473,4157,3456,2295,1525
E08000009,male,7522,8546,8272,6715,5582,6424,7246,8176,8104,8597,8288,7598,6261,5311,4889,3331,2476,1534,707
E08000010,female,8913,9673,9319,8277,8282,10308,10864,10346,9609,12414,12451,11101,9222,9041,9215,6312,4230,2463,1431
E08000010,male,9537,10318,9927,9154,8879,10379,10477,10286,9577,12139,12794,10918,9087,8960,8747,5811,3371,1589,667
E08000011,female,4852,4621,4322,4092,4586,5578,5476,4800,4140,5202,5773,5864,4947,4044,3326,2455,2251,1416,714
E08000011,male,5224,5009,4462,4252,4596,5009,4570,4046,3458,4394,4948,5232,4605,3666,2944,2026,1541,782,348
E08000012,female,14411,13533,11673,15772,26525,22530,17705,15679,12802,14214,15572,15318,12930,10964,9478,7138,5971,3836,2054
E08000012,male,15265,14024,12338,14902,25656,24400,20585,17725,13554,14526,14175,14156,12236,10625,8906,5904,4454,2329,949
E08000013,female,4946,5362,4933,4426,4656,5961,5851,5556,5096,6554,6636,6149,5409,5301,5348,3818,2883,1575,945
E08000013,male,5336,5440,5188,4869,4881,5697,5720,5345,5090,6161,6559,6115,5325,5023,4907,3246,2266,1098,378
E08000014,female,7016,7546,7286,6947,6507,7787,7888,7682,7602,9509,10660,10792,9780,8578,8617,6745,5797,3844,2319
E08000014,male,7425,8101,7656,7234,7039,8081,7377,7118,6785,8741,9806,10076,8923,8075,7594,5254,4063,2201,945
E08000015,female,8661,9667,9282,8398,7573,9339,9916,9590,9455,11420,12495,12014,10534,10029,9552,7192,5512,3731,2368
E08000015,male,9390,10055,9769,8920,8233,9194,9041,9038,8477,10637,11306,11273,9747,9452,8767,5763,4017,2374,1054
E08000016,female,6977,7280,6801,6044,6757,7997,8241,7722,6769,8799,9283,8618,7546,6798,6784,4593,3465,2287,1421
E08000016,male,7250,7631,7231,6307,6832,7880,7811,7479,6616,8763,9333,8507,7438,6816,6304,4101,2772,1365,581
E08000017,female,8859,9616,9148,7769,8066,10173,10561,9603,8493,10466,11315,10599,9511,8687,8248,5721,4703,2932,1668
E08000017,male,9408,10118,9354,8307,8618,10565,10713,10161,8928,10415,10961,10752,9253,8276,7563,4958,3416,1860,778
E08000018,female,7873,8184,7746,7138,6807,8530,8705,8349,7459,9313,9683,8954,7933,7268,7429,5262,3965,2435,1583
E08000018,male,7959,8546,8016,7486,7515,8203,8012,7671,6978,9350,9664,9087,7817,7077,6906,4531,3109,1518,610
E08000019,female,15948,16829,15851,18063,29454,25178,19545,17712,15663,18830,18078,16457,13786,12731,13040,9553,7868,5101,2973
E08000019,male,16752,17607,16813,18993,31829,26436,19172,17617,16201,17859,18354,16304,13544,11929,11674,8080,5953,3104,1625
E08000021,female,8102,8483,7447,10126,19513,13440,9781,8819,7457,8032,8386,8345,7145,6155,5610,4120,3595,2379,1521
E08000021,male,8528,8958,7799,10462,20386,16215,10935,9081,7521,8329,8370,8103,7206,6113,5394,3394,2694,1527,725
E08000022,female,5541,5791,5571,4909,4809,6136,7174,7340,6459,7532,7823,7553,6793,6191,5927,3913,3344,2256,1311
E08000022,male,5930,6177,6030,5203,5071,5686,6289,6968,6148,7099,7460,7018,6310,5666,5251,3165,2333,1271,537
E08000023,female,4006,4217,4116,3767,4086,4720,5021,4760,4193,5184,5836,5794,5054,4519,4080,2971,2459,1602,983
E08000023,male,4353,4486,4156,3887,4302,4858,4731,4295,3764,4742,5529,5508,4865,4215,3743,2386,1801,921,355
E08000024,female,7154,7735,7421,6900,8733,9974,8915,8363,7709,9780,10379,10106,9069,8363,7654,5410,4460,2707,1294
E08000024,male,7800,8267,7763,7478,8926,10190,8689,7932,7078,8944,9671,9683,8806,7633,6674,4418,3211,1613,515
E08000025,female,40708,40439,37937,39263,52688,47572,41416,38941,33381,34593,33739,29853,24204,21134,19186,14919,12504,8397,5354
E08000025,male,42828,42915,40470,40419,51939,49058,41611,38193,33218,33667,32006,28564,23808,20006,16918,12352,9225,5482,2467
E08000026,female,11172,11566,10108,11231,19074,17886,13767,11541,9928,10298,10190,8980,7633,6930,6766,5180,4066,2593,1722
E08000026,male,11896,12605,10541,12404,22026,19491,15511,12063,10123,10216,9884,9236,7447,6539,6093,4374,3100,1788,817
E08000027,female,9390,9805,9496,8572,8644,10159,10357,10143,9018,11492,11848,10315,8891,8926,8832,6846,5451,3405,1886
E08000027,male,9712,10279,9779,9003,8830,9692,9758,9567,8873,11304,11567,10152,8805,8384,8345,5973,4146,2121,860
E08000028,female,11573,11871,10702,9103,9382,11466,12549,11919,9919,11039,11314,9398,7688,6931,6433,5335,4103,2662,1650
E08000028,male,12199,12496,11216,10102,10206,11582,11940,11441,10252,10807,10740,9416,7800,6585,5828,4377,3075,1640,639
E08000029,female,6053,6643,6428,5695,5332,6112,6207,6749,6508,7869,8119,7606,6004,6134,6250,4504,3756,2600,1735
E08000029,male,6340,7052,6991,6237,5571,6293,5832,5936,5902,7454,7694,7172,5884,5531,5804,3836,2673,1609,794
E08000030,female,9687,9581,8984,8153,8253,9966,9831,9195,7923,9483,9591,8686,7331,6756,6665,5419,4308,2757,1494
E08000030,male,9963,10152,9510,8642,8401,9228,9439,9082,7947,9527,9324,8550,7083,6494,5998,4511,3157,1620,687
E08000031,female,8897,8887,8039,6916,7923,9453,9426,8634,7570,9016,8779,7968,6660,6047,5481,4532,3622,2529,1504
E08000031,male,9129,9372,8274,7489,8508,9699,9523,8817,8004,8940,8561,7659,6419,5703,4995,3820,2829,1639,745
E08000032,female,19773,20189,19449,17374,15690,17122,19314,18828,16238,17764,17092,16174,13841,11988,10594,7583,6650,4202,2568
E08000032,male,19932,21000,19828,18144,16728,17100,17696,18731,17029,17603,16512,15064,13495,11684,9575,6229,4743,2470,1177
E08000033,female,6001,6688,6459,5589,5157,6272,6628,6915,6443,7778,8080,7367,6305,5771,5605,3741,2856,1976,1276
E08000033,male,6447,6888,6441,5947,5453,6079,6189,6570,6121,7866,8006,7223,6278,5689,5177,3211,2097,1044,449
E08000034,female,13375,14431,13667,12790,13167,13805,14172,14599,13270,15411,15082,13944,11737,11302,11023,7557,5988,3683,2316
E08000034,male,14071,14935,14104,13162,14148,14401,13753,14064,13101,15684,15475,13632,11899,10960,9934,6420,4420,2274,971
E08000035,female,24572,24507,21327,24267,40411,31732,27416,26713,22661,24711,24547,22416,19047,17776,17115,12226,10332,6537,3738
E08000035,male,25923,25769,22416,23397,38397,33031,27684,25422,22251,24342,24440,21405,17976,16419,15084,9921,7591,4034,1641
E08000036,female,10312,10511,9541,8562,9028,11569,12318,11232,9853,12469,12854,11818,10187,9443,9382,6502,4861,3058,1957
E08000036,male,10837,10943,10103,8757,9152,11112,11308,10561,9667,12256,12927,11854,10099,9275,8677,5540,3807,1859,847
E08000037,female,5342,5645,5379,5277,6001,6681,7172,6831,5714,6852,7363,7061,5988,5502,5437,3944,3369,2052,1139
E08000037,male,5515,5981,5355,5928,6524,6620,7201,6632,5876,6579,6945,6879,5910,5132,4906,3387,2495,1363,531
E09000001,female,219,235,177,167,327,422,197,197,226,249,271,232,232,235,187,130,100,63,52
E09000001,male,216,239,190,137,377,409,365,402,261,361,414,352,268,253,203,158,77,62,44
E09000002,female,9631,9178,7854,6276,6253,8057,9236,8682,8004,7166,6481,5192,3754,3072,2512,1964,1653,1167,882
E09000002,male,9888,10010,8529,6839,7026,8186,8864,8147,7244,6859,5913,5096,3878,2756,2187,1441,1107,635,379
E09000003,female,12905,13457,12194,10149,10620,13943,15769,15892,14197,13977,13142,11174,9204,8285,7634,5395,4393,3227,2265
E09000003,male,13607,14382,12867,10881,11028,14781,16209,16224,14210,13508,12457,10403,8739,7436,6627,4325,3378,2035,1221
E09000004,female,7650,8065,7532,6817,7135,8857,8912,9262,8101,8882,9259,7963,6265,5496,5428,4321,3606,2506,1701
E09000004,male,8339,8400,8136,7172,6899,8496,7801,8480,7642,8079,8493,7841,6016,5029,4751,3222,2573,1455,676
E09000005,female,11944,11119,9526,8866,10229,12220,13657,12840,11289,10612,10530,9799,7759,6331,5030,3923,3126,1987,1275
E09000005,male,12638,11328,10156,9768,11964,14145,16122,14697,11512,10791,10132,9304,7856,5904,4529,3305,2568,1407,607
E09000006,female,10528,10780,9918,8244,7125,10150,11714,13613,12614,12478,12804,10807,8519,8031,8120,5843,4880,3485,2162
E09000006,male,11031,11483,10350,8661,7551,9050,10293,11862,11579,12010,11843,10162,8141,7045,6911,4589,3484,2203,1033
E09000007,female,6833,7683,6656,7139,11203,14479,12628,10163,8942,8306,7472,6128,5093,4692,4369,3140,2259,1574,1121
E09000007,male,7206,7884,7048,7171,11280,14922,14088,12261,8946,8492,7555,6252,5228,4349,3833,2457,1705,1080,589
E09000008,female,13586,13551,12485,10775,9481,13670,15512,15815,13644,13821,14363,12698,9987,8019,7004,5170,4212,2612,1754
E09000008,male,14388,13843,12941,11306,10070,12401,14095,14203,13339,12540,13479,12047,9152,7132,6127,4097,3308,1789,930
E09000009,female,11947,11842,10410,8982,9039,11963,13757,14060,12674,12075,11303,9718,8294,6998,5522,4177,3524,2167,1345
E09000009,male,12653,12628,10838,9622,9926,13177,14493,14804,13070,12381,11293,9481,7811,6436,4879,3669,2724,1495,805
E09000010,female,11815,12111,11108,9334,8934,12637,13410,13177,11788,11928,12001,10117,7704,6432,5766,4672,3692,2359,1504
E09000010,male,12506,12836,11847,10277,9903,12261,12303,12198,10810,10900,11211,9558,7292,5782,5098,3641,2711,1523,723
E09000011,female,10836,10047,8602,7207,8637,12261,13157,12712,10629,9556,8900,7465,5596,4546,4126,2905,2265,1392,1018
E09000011,male,11117,10537,8862,7831,9385,12463,13683,13562,11562,9867,8838,7416,5678,4297,3759,2362,1703,899,508
E09000012,female,10060,9179,7967,6803,8555,16524,19417,13889,9707,8166,7644,6263,4692,3686,2875,1924,1514,887,609
E09000012,male,10266,9332,8252,7071,8021,13907,19431,16962,10558,8344,7391,5805,4354,3205,2396,1674,1291,698,346
E09000013,female,5602,5670,4648,3868,7474,9689,9353,7801,6891,6584,6063,4904,3997,3322,2911,2051,1472,985,549
E09000013,male,5802,5738,4687,4009,7007,9472,10333,8722,7441,6381,5758,4438,3241,2610,2334,1588,1054,653,324
E09000014,female,9090,8418,7759,7209,8248,11544,12503,12035,10186,9386,9024,7431,5748,4833,3743,2640,2064,1316,674
E09000014,male,9496,8568,8147,7448,8629,12035,14185,14179,11491,9963,8769,6846,4961,3920,3135,2129,1671,851,350
E09000015,female,8767,8239,7348,6336,6410,8278,9241,9615,8431,8363,8238,7870,6712,5751,5129,3805,3105,2057,1321
E09000015,male,8978,8544,7732,7431,7118,9179,9878,9852,8779,8069,7688,7408,6443,5439,4469,3191,2635,1473,827
E09000016,female,8520,8081,7503,6743,7198,9220,9742,9268,8125,8624,9279,8290,6860,6272,6379,4741,4121,3000,1966
E09000016,male,8850,8429,7595,7166,7351,8642,8526,8614,7542,7868,8460,8072,6806,5696,5417,3561,2817,1747,719
E09000017,female,10994,10515,9210,8486,9417,10800,12044,12443,10541,9740,9880,8671,6986,5681,5429,3921,3465,2152,1293
E09000017,male,11495,11261,9700,9153,10907,12159,11765,12115,10761,10038,9630,8593,6886,5476,4827,3392,2684,1554,760
E09000018,female,9885,9762,7926,6607,7240,10035,11243,11841,9985,8960,8425,7273,6169,5253,4322,3167,2457,1538,898
E09000018,male,10478,10109,8308,7320,8109,10474,12753,12616,11155,9379,8730,7371,6023,4981,3876,2717,1965,1019,413
E09000019,female,6407,6090,5196,5758,13958,17151,13817,9100,7133,6583,6373,5611,4256,3332,2948,2036,1586,999,582
E09000019,male,6720,6265,5497,5621,12415,15780,15602,11744,7947,7235,6652,5357,3871,3058,2523,1755,1155,682,347
E09000020,female,3991,4191,3779,3261,4435,5949,6048,6436,5954,5480,5673,5036,4176,3939,3706,2466,1535,978,745
E09000020,male,4232,4558,3957,3444,4938,6188,6750,7596,6369,5746,5304,4643,3582,3197,2865,2097,1577,872,504
E09000021,female,5524,5899,5250,4590,6073,6251,6724,7514,6716,6331,5700,4890,3947,3587,3269,2308,1782,1358,1023
E09000021,male,5767,5997,5228,4457,5869,6836,6908,7191,6770,6411,5676,4888,3878,3344,2924,1953,1359,818,460
E09000022,female,9339,9072,8007,6882,12426,23121,20214,13723,10487,9643,9825,8364,6044,4376,3466,2758,1996,1368,860
E09000022,male,9874,9333,8325,7205,10376,20501,23731,17201,11799,10318,10007,7745,5435,4005,2937,2103,1645,924,482
E09000023,female,10612,9938,8419,7286,9568,14605,15316,14615,11761,10615,10115,8611,6342,4493,3645,2891,2370,1528,957
E09000023,male,11202,10437,8967,7424,9079,13434,15440,15402,12013,10892,9551,7835,5576,4001,3242,2290,1691,960,413
E09000024,female,7254,7052,5748,4476,5216,7750,9124,10208,7998,7436,7106,5912,4719,4138,3464,2536,2030,1387,903
E09000024,male,7740,7272,6157,4951,5310,7456,9293,9955,8282,7172,6665,5544,4387,3610,2867,2201,1520,939,408
E09000025,female,13737,12221,10496,9842,12762,16747,16739,14422,10761,10019,9287,7961,6124,4708,3440,2560,1931,1063,643
E09000025,male,14517,12745,10880,10393,14282,21476,24468,18723,12855,11320,9527,7656,5816,4063,2880,2102,1598,840,401
E09000026,female,10987,10691,9668,8512,8546,11044,12047,12489,10852,9940,9465,8293,6942,5697,4908,3662,2963,2050,1425
E09000026,male,11757,10986,10539,9686,9308,12098,13401,12895,11527,9974,9203,8136,6850,5477,4379,3124,2300,1331,706
E09000027,female,6171,6974,6034,4863,3968,5307,6633,8804,8510,8170,7464,6234,5062,4609,4407,2942,2182,1568,1308
E09000027,male,6453,7323,6256,4832,4096,4499,6036,7784,8499,7988,7282,6064,4849,4263,3928,2379,1634,1003,526
E09000028,female,9954,9673,8111,7397,12167,19684,18220,13606,10904,9785,9791,8801,6108,4343,3534,2637,1955,1304,864
E09000028,male,10546,10036,8251,7630,10830,18292,19338,15400,11712,10678,9863,8199,5913,3951,3032,2106,1448,749,444
E09000029,female,6621,7022,6259,5134,4726,6044,7967,9150,7876,7757,7643,6280,4990,4386,4373,3091,2557,1771,1101
E09000029,male,7133,7484,6524,5581,4927,5628,6669,8128,7813,7529,7406,6169,4916,4075,3813,2463,1900,1101,518
E09000030,female,10897,10284,8836,8155,14003,20490,20096,14561,10333,7680,6318,5093,4294,3620,2393,1911,1430,917,545
E09000030,male,11311,10778,9154,8586,13670,20567,23588,17897,12789,9904,7839,6039,4612,3119,2230,1550,1191,729,296
E09000031,female,10707,9558,7930,6955,7476,10870,13636,12714,9893,9309,8869,7296,5897,4659,3842,2786,2321,1538,1078
E09000031,male,11095,10152,8511,7528,8241,12018,14304,13120,10759,9855,8485,6955,5221,4076,3367,2424,1775,982,498
E09000032,female,10769,9532,7328,6390,11686,22845,22184,17063,12168,10308,9115,7240,5786,5119,4179,3260,2414,1529,990
E09000032,male,11106,10070,7610,6249,8860,16938,21206,17735,12205,10094,8756,6994,5233,4223,3581,2463,1812,953,481
E09000033,female,6613,7259,5821,5857,8453,11156,11944,10786,9011,8010,7752,6652,5775,5001,4056,2913,2358,1483,952
E09000033,male,7079,7480,6380,6552,9501,12728,14952,14164,10775,9256,8360,6532,5123,4436,3805,2579,1925,1217,628
