msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02001383,34,37,35,25,40,25,31,29,40,26,24,33,24,33,27,28,19,22,55,188,317,288,292,289,248,171,123,100,126,90,88,84,58,62,59,50,40,54,42,38,40,30,32,25,32,38,31,39,46,41,30,41,44,37,33,34,35,35,37,32,26,22,22,20,27,29,22,9,25,12,35,29,24,25,20,12,11,14,18,14,10,14,8,6,10,2,9,6,6,8,34,female
E02001384,47,32,39,49,43,26,40,37,34,31,41,23,36,26,23,35,46,37,37,109,712,845,528,268,168,98,85,84,77,86,74,59,57,53,65,51,45,59,39,44,48,33,33,30,33,28,30,31,25,33,25,30,29,28,30,40,35,38,39,30,30,39,21,33,29,23,23,20,34,28,25,26,18,16,20,22,17,15,5,9,19,12,12,16,18,10,7,7,11,4,31,female
E02001385,92,112,93,110,101,92,86,97,99,86,105,93,78,81,74,62,76,67,67,70,96,73,66,51,43,86,91,87,99,97,88,94,80,79,78,79,77,80,69,80,64,66,50,59,54,56,50,45,57,44,48,40,37,47,37,41,41,40,39,35,33,35,24,30,25,32,18,24,22,24,28,20,23,16,17,18,17,17,13,16,19,11,14,11,17,11,16,6,13,5,20,female
E02001386,40,47,42,44,43,47,51,53,53,44,54,46,49,42,39,36,41,40,34,42,38,41,23,28,28,37,37,35,59,51,51,58,47,54,56,47,45,50,39,50,45,43,31,42,45,36,36,51,47,63,58,55,54,66,69,58,62,74,65,59,54,64,62,64,44,45,54,60,44,53,56,47,49,55,43,42,48,31,44,31,36,33,34,26,27,20,14,16,15,10,41,female
E02001387,30,32,54,36,44,44,54,38,43,54,36,35,35,43,37,36,39,26,38,35,47,54,49,32,35,30,38,41,33,45,48,50,54,41,49,53,47,45,50,53,49,44,36,52,49,43,46,37,58,48,73,67,50,71,66,67,67,62,72,63,51,53,59,55,53,54,47,59,63,51,34,47,54,37,31,23,35,31,28,20,29,31,32,37,19,29,28,22,17,15,76,female
E02001388,40,53,48,45,45,53,48,39,53,27,21,34,38,33,27,32,39,47,91,439,266,163,116,99,85,73,76,55,85,64,75,77,87,64,61,67,47,65,63,68,69,54,51,36,35,35,29,29,38,46,44,39,42,40,37,34,37,39,32,30,25,27,35,37,25,20,36,26,27,30,18,13,22,18,17,19,16,19,17,16,13,11,14,14,16,11,13,16,13,13,46,female
E02001389,49,31,38,40,31,42,29,27,34,30,20,22,12,13,21,14,22,11,16,19,55,53,59,47,60,73,94,107,112,119,100,89,84,72,71,68,56,61,34,29,60,37,44,30,30,35,31,31,30,39,23,28,32,31,33,26,31,23,25,22,25,39,19,26,21,27,26,32,23,19,29,18,23,16,10,15,17,13,8,7,6,13,11,6,8,7,11,4,3,5,11,female
E02001390,51,55,63,55,65,57,67,75,73,51,77,62,67,73,61,46,46,52,51,50,71,51,39,49,64,60,83,101,90,88,93,76,63,70,79,69,68,72,60,63,70,58,62,62,57,46,43,50,54,51,47,60,65,60,64,75,81,63,58,61,54,53,57,58,44,37,35,35,43,40,38,44,44,41,29,22,21,21,21,15,17,25,20,29,14,17,13,16,15,7,42,female
E02001391,32,30,41,46,35,36,38,40,35,48,28,27,46,27,44,36,34,31,45,35,34,32,21,17,28,37,30,47,51,52,47,43,47,34,39,37,29,31,28,30,36,37,27,37,26,28,40,39,48,39,49,49,49,49,49,42,58,51,50,46,32,24,29,37,29,32,29,36,36,32,34,42,36,49,28,22,31,31,31,26,19,21,21,15,14,30,11,13,13,12,21,female
E02001392,37,40,38,41,42,33,30,33,24,43,20,32,27,28,21,16,18,20,21,16,18,28,24,15,17,22,28,23,44,43,38,42,44,31,40,33,26,40,28,23,39,36,29,39,20,44,28,33,35,49,36,37,39,42,56,43,55,57,51,50,46,41,47,49,48,42,47,43,42,39,61,37,45,59,46,34,33,35,30,21,43,40,43,23,32,35,24,18,18,9,60,female
E02001393,31,38,40,36,30,45,34,39,55,44,32,37,35,39,27,44,27,37,55,192,95,58,44,28,27,26,33,16,26,34,34,28,28,25,23,28,34,38,34,40,56,39,51,33,42,35,46,25,43,48,64,53,63,47,49,54,64,63,65,64,63,70,55,64,67,44,55,59,66,61,45,62,59,45,38,35,40,37,20,27,37,29,27,28,28,18,18,16,21,21,67,female
E02001394,26,41,32,31,34,44,50,48,44,35,28,40,33,35,32,28,28,30,35,62,139,92,77,63,46,68,90,94,84,97,83,80,53,57,59,77,49,60,58,54,57,39,51,40,41,40,45,45,55,57,49,53,45,51,52,48,53,56,48,62,47,46,50,44,39,35,39,36,38,33,37,35,44,42,38,26,29,39,36,31,24,33,22,19,12,31,13,22,11,23,57,female
E02001395,43,55,46,39,44,33,36,37,32,22,42,21,40,28,24,23,39,31,23,17,24,27,21,17,17,33,35,32,40,55,36,40,39,40,57,40,47,53,44,51,38,43,36,35,45,40,41,35,42,44,44,42,28,41,34,47,47,36,40,32,39,54,51,42,42,42,35,42,33,31,39,37,29,37,26,26,25,30,26,24,16,24,24,27,21,17,13,10,11,5,42,female
E02001396,46,53,54,38,24,35,36,38,27,20,27,33,32,37,30,22,30,31,26,25,50,39,47,58,65,77,90,112,115,126,106,98,82,75,64,63,63,60,54,68,59,48,40,54,42,41,42,39,46,43,59,49,26,46,39,58,42,59,48,46,32,43,41,44,30,35,42,34,45,40,27,39,39,33,28,21,23,19,22,16,17,19,10,13,22,15,11,9,4,4,25,female
E02001397,31,46,36,42,37,25,24,28,32,27,35,34,43,26,34,20,19,33,29,32,30,32,25,18,20,27,50,47,42,57,43,60,45,49,43,50,50,36,42,38,33,40,27,40,29,21,34,35,43,38,52,59,50,57,56,59,46,58,52,61,61,58,56,64,61,62,53,55,60,67,64,45,51,49,37,25,32,40,28,40,36,27,29,39,28,25,37,24,19,26,73,female
E02001398,40,19,37,31,38,25,36,35,42,32,24,21,21,19,26,38,34,32,28,39,66,54,50,52,40,70,101,83,79,75,79,66,67,64,53,57,51,56,49,57,65,49,46,54,34,46,39,29,42,42,52,40,43,48,51,45,49,44,37,39,36,47,43,51,35,38,36,35,39,43,48,30,33,44,29,33,26,25,21,17,22,22,19,15,17,21,11,16,17,20,61,female
E02001399,35,53,46,34,41,42,44,33,39,29,21,37,36,33,30,40,45,41,31,46,24,23,32,28,21,22,26,37,35,33,34,40,49,42,49,56,37,54,52,55,43,47,38,43,30,49,54,42,41,42,39,48,56,54,51,74,63,54,59,62,56,59,53,58,51,38,50,45,53,37,42,33,35,40,33,34,33,37,27,35,27,22,21,26,28,12,19,24,15,14,39,female
E02001400,41,38,38,41,30,32,36,31,51,32,36,34,34,31,28,25,34,23,30,29,29,24,19,21,19,28,43,41,43,43,33,46,49,49,44,54,46,51,41,37,52,43,28,38,37,49,32,50,41,48,41,34,51,72,61,59,55,60,69,70,55,52,53,51,54,31,43,31,36,32,39,42,35,34,21,24,29,26,22,17,21,26,16,14,20,16,8,16,21,8,65,female
E02001401,46,50,62,45,48,57,52,42,42,39,36,32,32,35,22,46,32,26,30,26,43,28,23,31,34,38,55,50,55,64,60,69,68,57,62,53,53,38,42,41,44,35,34,30,45,36,36,42,43,41,56,44,55,49,55,72,64,58,59,70,69,69,56,47,42,38,49,47,44,49,46,43,46,40,39,40,37,31,29,32,35,31,31,32,31,38,31,24,19,19,49,female
E02001402,46,39,51,57,54,61,63,50,74,63,63,53,45,56,31,38,36,38,22,50,49,47,33,35,39,44,55,55,56,64,65,65,53,50,68,64,63,69,76,70,67,63,51,47,63,60,53,54,69,70,64,57,72,54,61,74,72,71,66,65,60,50,61,44,50,68,55,47,58,38,61,46,55,70,48,40,32,38,31,32,40,43,19,25,27,15,23,13,12,8,68,female
E02001403,54,59,50,57,62,43,40,42,41,35,29,41,28,33,30,27,19,30,28,22,34,34,20,32,30,59,58,65,70,85,81,65,80,57,73,61,52,67,41,51,43,29,36,27,36,35,40,43,41,38,45,40,34,50,46,38,41,36,40,44,43,35,36,29,25,25,30,22,28,34,25,35,24,19,14,16,11,16,14,18,16,11,12,17,11,11,8,11,6,5,21,female
E02001404,53,46,56,63,52,58,68,56,59,48,41,51,42,33,41,45,35,49,38,38,46,42,34,44,33,61,52,69,84,68,72,67,58,54,58,58,51,80,68,48,51,46,48,41,62,36,41,43,54,57,46,64,61,55,55,59,63,61,67,67,49,50,48,44,40,35,34,31,35,33,22,29,23,34,24,23,20,19,29,17,17,22,12,15,8,16,11,8,4,12,26,female
E02001405,67,86,85,99,84,79,72,64,91,88,74,81,94,64,64,67,63,53,55,65,67,64,40,43,43,74,80,96,81,105,105,103,81,91,91,101,71,81,70,64,57,61,56,51,47,47,47,48,45,61,60,60,44,67,53,67,78,62,83,54,54,76,52,61,51,64,60,53,48,40,44,23,52,63,31,20,23,22,20,20,14,21,17,15,13,15,9,13,12,11,30,female
E02006932,17,19,23,13,17,13,12,16,8,15,12,12,13,10,3,21,15,33,340,1924,1435,1229,924,662,525,340,251,221,167,142,124,105,81,70,64,68,72,49,46,49,35,33,31,12,15,13,15,19,12,13,10,11,16,12,11,6,10,7,9,6,4,5,8,10,6,8,7,7,8,6,4,5,5,1,4,3,1,6,1,2,1,1,0,1,1,0,1,0,0,0,10,female
E02006933,25,23,16,23,21,19,18,16,25,17,19,23,23,15,16,16,16,11,16,29,88,134,171,187,195,181,168,219,180,170,136,91,86,58,61,68,70,45,34,32,39,36,30,23,25,32,28,26,24,31,18,19,28,27,23,32,37,31,31,26,27,24,37,20,26,26,23,7,25,19,19,11,18,11,11,6,10,7,5,5,7,7,4,2,6,8,8,5,3,5,5,female
E02006934,14,14,12,8,15,20,19,24,18,16,5,5,3,1,4,16,7,10,34,171,237,205,189,157,162,131,185,164,144,150,97,74,84,70,67,68,50,42,46,30,26,32,19,15,22,28,21,20,17,18,15,18,10,10,19,21,13,16,12,16,12,16,8,8,6,11,7,8,4,9,5,6,6,4,1,6,5,6,3,1,2,0,1,1,1,5,0,1,0,0,4,female
E02001406,18,25,30,25,25,39,29,43,52,49,41,45,27,63,45,43,40,33,38,32,28,28,35,29,29,28,25,29,33,36,39,30,33,41,29,36,33,36,45,33,46,38,34,39,45,45,38,43,55,66,45,51,51,63,48,65,64,76,61,69,58,51,59,45,54,50,58,49,51,57,64,74,90,91,84,58,73,69,54,32,36,48,48,30,31,28,31,22,19,13,67,female
E02001407,18,14,15,19,24,21,17,23,28,35,26,27,27,31,25,32,34,19,20,22,13,19,16,16,18,12,18,25,19,23,26,26,17,25,17,29,26,24,33,21,36,30,25,20,32,32,44,40,52,41,45,44,34,36,52,41,44,36,37,41,38,34,42,42,59,39,57,44,56,57,62,47,62,61,51,36,53,47,35,35,44,38,44,27,11,24,28,19,7,4,28,female
E02001408,20,26,27,21,16,21,18,21,20,18,24,30,24,26,27,21,26,30,24,16,15,20,15,19,29,33,29,15,35,29,35,29,24,27,29,32,21,24,29,30,24,34,39,28,29,30,35,39,31,42,43,46,43,41,41,38,40,41,55,49,42,39,40,51,32,41,38,51,41,53,34,50,46,57,35,29,45,37,29,31,16,12,20,17,13,16,10,6,11,7,19,female
E02001409,51,59,58,64,48,58,65,64,72,58,62,81,47,55,48,52,65,53,44,36,30,44,42,52,55,52,69,59,84,66,63,96,78,59,62,54,62,60,73,50,53,55,46,53,51,61,50,84,85,80,73,83,71,69,71,78,78,63,68,74,70,74,51,75,69,68,67,66,68,74,87,69,81,87,63,40,46,53,32,27,38,38,34,29,35,19,20,14,18,8,45,female
E02001410,22,33,27,34,24,32,32,33,39,39,35,37,43,43,47,29,32,14,18,20,20,29,30,24,34,28,29,40,46,32,36,37,56,47,42,40,32,27,30,29,36,34,36,35,29,33,32,34,41,54,36,21,39,45,38,40,50,53,43,38,45,29,51,26,31,37,25,27,32,45,33,37,38,46,27,25,38,30,23,16,15,15,21,16,17,17,17,12,6,3,35,female
E02001411,28,29,33,23,29,45,39,33,45,41,27,43,36,31,35,29,36,27,27,28,22,26,24,33,29,26,31,36,24,28,35,43,37,45,29,33,42,39,36,37,25,36,37,32,33,34,47,35,39,39,46,48,38,34,41,40,47,40,43,40,36,35,32,33,27,36,23,37,38,35,41,42,38,52,35,43,32,19,25,25,21,28,25,26,26,13,14,15,18,12,39,female
E02001412,49,50,49,67,47,54,49,53,62,55,63,55,56,58,64,49,48,60,47,29,36,39,43,63,51,49,42,48,57,46,69,74,85,52,62,61,43,67,69,49,65,63,49,51,59,57,52,59,61,69,74,72,55,60,62,66,71,68,92,65,62,61,49,56,48,44,46,43,61,57,43,55,48,47,35,24,48,33,26,31,39,28,25,23,25,21,17,15,12,11,62,female
E02001413,32,38,36,37,37,43,42,51,52,34,61,42,45,42,46,50,49,55,54,43,38,54,41,58,53,59,49,58,61,44,65,61,45,56,44,60,54,46,63,51,50,48,54,44,46,64,65,59,84,90,66,64,83,66,74,61,76,54,51,69,57,60,71,70,60,66,82,61,70,62,69,89,102,86,67,53,50,48,50,34,35,34,24,15,14,19,14,16,15,11,33,female
E02001414,13,22,17,29,21,30,36,22,36,40,34,29,30,36,23,27,26,28,23,27,22,25,18,26,17,20,16,17,21,17,23,22,30,19,25,32,30,31,40,30,27,35,23,24,33,28,27,32,41,47,41,36,48,44,43,34,50,35,51,47,36,58,29,28,40,33,39,39,30,41,40,46,46,47,29,46,30,27,30,33,29,31,37,21,33,21,20,20,11,15,43,female
E02001415,26,24,40,38,51,38,51,64,50,55,45,58,57,55,50,42,41,46,32,29,29,38,29,36,37,54,55,49,57,60,54,49,51,62,54,48,45,52,54,52,44,59,35,40,34,42,44,51,49,58,51,44,46,61,45,31,47,45,44,45,39,29,32,34,34,32,32,27,19,33,22,34,32,35,28,22,29,19,15,26,16,13,7,19,7,9,6,5,7,3,17,female
E02001416,38,47,47,46,50,48,53,41,48,56,52,40,44,51,54,30,28,23,27,32,29,50,38,45,52,52,41,54,52,54,50,44,50,52,46,39,42,47,41,38,34,45,35,31,32,36,44,35,52,45,42,42,43,52,38,47,36,32,34,38,50,42,45,35,37,31,39,21,33,30,34,22,30,24,23,18,15,12,20,15,7,8,12,16,8,15,14,12,5,7,17,female
E02001417,36,31,28,29,37,31,48,41,33,31,29,38,40,41,28,51,32,25,31,36,30,40,46,60,68,60,60,54,66,50,44,59,46,67,60,51,47,45,40,39,39,41,34,46,29,46,45,62,44,56,56,53,49,41,61,50,41,58,40,46,34,49,47,31,43,39,44,29,41,26,25,31,18,27,31,25,21,16,24,23,21,28,21,13,23,10,14,8,9,7,41,female
E02001418,40,45,46,43,41,39,27,27,46,24,36,36,35,19,27,41,29,21,25,18,35,22,31,44,52,52,64,64,74,64,66,59,57,54,48,40,49,41,51,41,43,37,37,40,34,29,37,41,37,36,46,35,34,50,42,44,46,50,37,61,31,44,22,26,30,27,30,27,15,18,19,23,34,26,25,20,19,30,18,13,19,20,24,17,20,10,13,7,10,6,31,female
E02001419,49,64,61,43,44,47,50,44,50,41,50,38,38,40,42,35,22,34,45,32,42,50,47,61,66,79,64,64,76,69,74,73,74,72,45,51,55,71,53,43,44,37,22,43,44,51,40,44,41,48,38,39,53,33,53,47,66,49,44,45,46,38,32,33,32,37,30,16,34,34,18,37,35,43,17,36,22,30,24,20,17,29,17,13,14,11,14,7,10,4,27,female
E02001420,82,71,84,73,80,66,88,67,66,66,86,75,67,58,59,61,48,51,63,53,50,50,49,72,78,71,91,104,99,109,97,136,107,122,114,85,76,78,90,75,85,76,58,65,57,75,67,91,74,73,85,81,64,85,107,104,84,87,84,65,71,66,50,66,66,56,59,49,52,47,43,47,60,57,42,37,26,40,32,34,33,38,32,33,35,21,19,22,20,15,57,female
E02001421,51,48,57,59,53,49,55,42,61,63,51,51,53,61,38,49,64,65,42,64,32,53,62,65,72,78,63,90,85,79,64,87,68,71,67,88,71,59,76,62,69,48,52,50,51,63,73,67,80,91,85,90,82,73,94,82,87,85,73,71,70,85,74,62,58,49,57,56,48,56,50,52,37,63,47,50,43,37,36,32,35,33,28,17,24,18,14,18,16,8,55,female
E02001422,56,48,55,58,35,52,56,45,58,50,57,52,51,40,50,56,37,46,47,33,33,36,42,51,37,54,43,62,47,55,48,49,56,62,76,66,42,54,60,41,44,50,31,21,44,39,40,38,38,57,36,42,54,49,41,45,42,43,34,39,48,38,49,28,44,33,30,31,28,29,21,23,21,25,17,12,15,21,15,13,13,21,16,20,10,16,9,12,6,4,30,female
E02001423,27,23,38,33,29,38,39,37,30,26,28,29,29,36,32,29,26,22,28,31,28,25,27,36,31,45,40,34,30,33,35,46,38,38,38,35,35,32,45,25,29,38,35,42,41,35,40,46,73,52,50,45,64,59,51,52,54,61,73,44,46,45,41,50,60,39,42,43,41,45,40,38,47,42,32,46,35,27,41,21,26,32,31,30,18,13,19,13,10,17,46,female
E02001424,75,76,98,90,111,108,75,90,122,88,108,120,93,79,103,95,98,84,87,72,64,75,83,111,97,103,96,94,111,114,101,118,108,99,112,103,103,119,111,98,97,80,92,83,89,107,92,111,115,106,92,117,106,98,97,88,99,82,77,108,70,96,64,72,64,64,56,69,54,68,71,63,74,102,74,60,74,55,35,53,51,52,44,42,32,34,19,26,18,18,72,female
E02001425,39,28,51,39,63,49,38,66,56,60,54,49,53,51,50,49,43,56,44,37,47,41,47,64,63,56,58,57,76,67,77,72,69,69,72,70,62,61,69,72,53,64,56,52,47,67,64,71,71,87,89,82,88,66,88,81,74,67,64,63,73,62,67,88,73,72,94,74,78,67,70,57,75,75,67,59,48,35,46,41,54,27,27,32,29,27,31,28,13,14,32,female
E02001426,18,23,22,33,25,20,37,26,26,36,20,20,29,28,27,28,27,25,15,26,19,25,18,25,31,27,17,24,35,28,30,38,45,28,32,30,27,43,38,27,23,35,21,23,19,27,33,34,41,36,51,46,38,34,40,55,53,40,46,42,44,35,29,37,38,20,42,25,27,28,34,41,31,47,41,32,36,27,31,41,26,34,34,35,26,19,13,14,16,10,31,female
E02001427,59,55,59,57,73,52,55,52,68,50,64,57,69,57,54,63,56,50,42,41,63,59,56,61,62,57,59,65,78,68,81,76,69,72,66,68,47,85,73,64,72,76,81,52,62,69,77,48,104,71,70,88,86,78,77,75,76,69,65,69,73,52,60,49,53,56,63,55,50,68,54,62,64,83,66,34,44,49,36,24,29,35,33,17,14,17,15,10,13,11,24,female
E02001428,24,29,14,17,19,30,24,21,30,41,26,27,25,21,28,30,28,24,28,10,12,18,14,13,19,30,20,21,21,25,17,26,27,20,15,30,29,30,28,22,26,32,28,38,29,21,35,34,38,48,46,35,31,38,49,60,50,34,35,48,40,34,34,42,40,33,35,37,31,38,43,43,48,53,41,44,47,46,57,34,21,28,41,34,28,35,19,15,18,17,51,female
E02001429,25,26,24,25,16,26,38,24,37,33,42,36,34,28,34,22,40,36,35,24,18,21,26,27,26,31,21,21,29,32,34,26,32,39,27,38,29,28,42,37,43,31,41,24,24,38,42,32,38,41,46,45,48,61,51,48,64,45,49,60,56,52,53,52,51,62,67,55,52,69,47,59,65,79,61,42,55,44,39,36,50,46,54,44,31,29,12,26,27,30,54,female
E02001430,22,20,23,25,25,35,28,41,29,41,37,38,38,42,24,39,44,38,46,32,30,20,19,24,29,32,31,25,28,30,36,35,27,35,26,34,31,38,36,33,40,28,35,25,39,39,58,44,51,52,57,45,61,48,52,71,63,58,64,66,56,55,66,51,52,46,64,44,51,57,45,51,64,53,55,41,50,41,37,39,38,41,38,34,31,42,39,22,26,17,81,female
E02001431,18,24,14,16,21,21,22,32,27,31,31,22,26,20,24,14,25,21,22,20,22,19,28,18,22,25,41,29,36,32,27,35,19,35,22,34,47,34,31,35,30,31,19,24,36,27,50,46,50,35,28,44,46,47,50,63,45,54,67,63,65,56,69,69,76,46,71,77,69,65,65,66,68,99,68,82,71,83,66,67,58,66,65,66,59,61,64,62,52,55,195,female
E02001432,28,39,43,44,33,34,30,45,32,32,31,25,29,24,28,47,33,40,36,42,26,33,47,58,65,56,57,62,52,67,62,40,58,44,46,57,48,44,40,45,38,52,42,41,52,48,44,40,38,62,58,56,64,54,57,66,64,53,71,65,65,61,72,65,56,56,47,56,44,51,49,51,62,65,45,44,37,44,42,39,53,42,48,43,46,38,42,29,39,24,144,female
E02001433,48,39,53,42,51,58,57,67,63,58,53,62,57,53,47,34,43,39,38,29,31,25,37,32,40,55,65,47,52,54,56,59,49,51,58,58,59,56,54,59,39,55,46,37,57,43,49,58,66,64,44,55,51,55,56,61,72,58,47,62,55,59,70,38,37,39,34,42,36,34,34,41,35,34,23,21,30,40,36,29,27,15,11,20,19,31,15,20,8,3,25,female
E02001434,33,54,36,37,41,55,47,58,61,49,51,50,51,51,42,47,39,50,50,35,34,31,29,32,25,43,44,33,47,57,57,41,44,44,45,60,53,49,47,31,51,42,48,33,46,53,45,57,45,57,50,56,69,44,51,73,60,59,60,77,44,66,50,64,41,43,49,30,40,48,26,35,30,37,34,32,21,27,23,13,20,17,12,10,21,11,11,6,9,9,28,female
E02001435,49,45,56,41,57,62,61,60,61,65,59,53,52,62,51,49,50,45,48,40,36,43,36,59,59,56,55,37,51,58,63,55,52,51,61,62,66,53,77,73,51,35,55,47,69,57,56,52,71,35,62,62,58,55,47,71,63,82,54,83,52,58,50,46,45,46,50,35,44,41,48,45,45,34,33,32,27,34,26,17,31,17,29,24,17,26,26,12,12,15,48,female
E02001436,52,41,49,40,59,51,67,33,49,55,63,61,50,60,49,53,57,71,59,49,29,39,34,55,55,34,53,42,46,69,51,60,60,81,58,53,64,61,58,66,53,45,49,43,48,54,79,63,48,69,80,63,76,82,74,88,73,79,82,68,76,54,70,62,53,58,43,52,47,58,47,56,53,52,33,33,43,34,31,34,22,39,23,35,19,21,20,21,12,15,65,female
E02001437,18,29,20,25,34,28,42,35,43,45,37,33,38,32,49,33,37,44,48,27,33,31,46,42,36,43,32,36,35,29,34,32,31,29,36,37,42,37,32,34,36,36,41,47,52,48,60,52,57,55,74,61,61,68,67,80,84,75,82,87,81,84,92,66,74,69,84,79,50,84,85,79,88,108,83,71,76,93,68,73,62,73,72,57,70,80,55,57,54,46,230,female
E02001438,39,33,38,36,38,39,41,37,44,51,42,47,48,45,41,38,43,40,42,25,26,37,29,33,37,28,42,36,39,45,36,46,40,48,36,42,32,34,44,48,44,41,38,41,40,53,58,56,58,54,60,63,58,55,58,69,67,66,66,56,68,50,46,56,59,36,51,46,43,42,42,44,46,50,54,31,40,31,34,20,27,19,30,16,17,18,14,12,13,10,36,female
E02001439,30,31,30,45,26,45,33,30,45,36,50,47,43,39,48,42,42,33,46,40,21,27,31,35,29,35,27,37,34,28,44,30,36,36,28,43,34,34,30,42,47,43,37,36,51,35,37,38,38,53,47,54,42,51,63,55,62,49,42,45,52,50,49,57,50,47,39,33,35,37,34,45,40,55,42,41,33,41,32,20,32,27,31,25,25,19,19,20,18,17,51,female
E02001440,11,17,10,20,20,19,17,19,22,28,15,29,35,25,36,23,23,35,13,20,16,19,15,19,20,22,20,16,17,19,23,17,18,26,21,23,23,16,25,21,27,22,31,25,18,26,30,28,37,32,36,31,42,46,53,51,51,46,54,41,44,53,51,61,44,57,54,43,55,59,54,50,78,81,60,63,60,77,65,33,58,33,37,35,26,42,28,27,19,21,75,female
E02001441,15,20,14,21,23,32,29,25,45,35,41,38,33,33,36,32,37,27,22,18,21,23,31,22,25,27,22,18,31,21,17,12,14,15,18,17,31,22,28,31,26,27,31,25,37,42,41,41,45,47,40,46,45,47,43,41,47,55,51,49,42,44,55,44,53,53,54,51,57,61,50,57,70,85,56,67,56,60,53,51,43,51,52,38,24,24,27,33,20,14,67,female
E02001442,19,18,18,26,29,23,26,31,17,27,27,34,42,33,26,31,33,33,25,20,16,13,22,16,20,22,19,19,19,21,25,27,23,15,20,21,22,21,31,28,38,41,25,38,32,34,42,47,47,41,52,41,51,38,39,46,34,45,42,51,42,28,42,47,41,32,43,54,47,44,51,39,61,59,65,59,50,51,37,47,40,58,53,46,38,29,41,30,20,27,125,female
E02001443,16,21,17,16,25,28,29,21,42,23,32,35,31,44,33,34,31,35,21,23,21,17,16,19,18,17,14,25,16,12,16,11,14,19,15,23,17,21,27,26,38,29,38,38,33,28,38,33,46,39,41,34,45,40,53,40,52,37,37,31,43,36,53,37,39,41,45,44,35,39,42,41,64,50,40,45,41,44,46,32,30,42,34,33,21,29,21,26,17,12,53,female
E02001444,21,31,28,27,17,32,30,23,20,34,35,30,33,46,27,40,34,36,26,23,16,16,15,15,17,27,20,26,32,32,25,23,25,30,26,40,41,36,34,24,34,41,29,33,30,30,47,36,46,56,43,45,39,37,54,33,47,33,37,42,39,31,50,30,25,40,37,53,35,28,40,38,42,51,48,28,46,38,35,25,39,28,23,37,29,15,21,25,22,14,45,female
E02001445,26,20,37,25,27,29,30,39,42,37,31,35,35,33,31,32,39,26,30,24,17,27,29,31,19,23,24,25,23,34,24,26,27,16,27,38,41,33,36,40,39,34,28,29,38,42,39,64,47,42,46,51,41,43,59,60,51,50,54,41,62,53,50,47,59,57,47,60,61,54,49,43,58,65,45,41,46,40,30,42,39,31,39,37,40,25,26,22,24,25,77,female
E02001446,41,35,27,32,36,29,30,34,31,32,24,36,28,27,33,28,43,37,23,22,22,30,32,30,30,47,39,28,36,43,48,29,35,31,47,46,31,29,35,21,32,41,31,31,33,44,42,57,45,52,47,43,53,48,62,55,57,54,44,67,39,46,49,56,38,54,44,46,39,48,42,44,66,41,35,51,65,40,44,51,36,36,39,33,37,25,25,27,18,17,62,female
E02001447,23,25,22,22,20,22,31,19,27,16,18,25,25,21,28,34,24,29,26,21,18,15,13,17,26,32,38,40,31,29,26,28,27,30,26,30,40,27,37,45,25,25,26,21,16,24,25,32,34,47,33,35,40,39,32,49,55,37,40,56,44,42,53,35,37,48,49,32,47,41,42,44,53,51,40,52,39,32,30,32,32,28,44,34,31,35,48,29,30,18,85,female
E02001448,30,27,25,27,40,28,47,24,52,46,24,41,31,40,28,35,33,31,32,24,25,24,26,31,42,28,27,28,34,42,33,29,24,41,28,37,33,39,42,32,38,35,36,42,45,34,43,43,37,45,46,52,42,66,59,62,51,57,49,54,59,48,51,52,49,50,52,50,47,46,36,38,47,51,44,25,35,35,35,31,44,32,42,30,27,27,24,26,29,18,49,female
E02001449,24,34,47,40,41,48,46,55,56,59,66,53,52,47,36,36,53,34,44,33,34,38,36,28,46,31,34,42,28,47,45,52,43,42,51,52,49,45,48,50,59,42,43,44,54,52,52,44,60,53,55,55,52,53,73,80,96,74,96,88,81,72,65,94,63,80,72,86,87,69,57,67,66,69,54,63,56,41,47,49,31,44,33,50,36,30,30,24,19,10,59,female
E02001450,18,28,29,25,33,33,39,30,39,31,55,47,29,49,49,50,44,56,35,26,23,34,25,42,32,32,32,27,26,33,30,27,31,34,24,46,41,40,39,42,42,58,48,48,48,45,50,48,54,70,65,60,80,58,61,61,69,71,69,58,81,74,68,75,61,69,70,70,62,62,70,76,63,74,51,46,49,56,54,43,33,39,34,37,28,24,43,21,19,25,113,female
E02001451,36,28,39,33,38,45,41,41,36,34,49,42,41,36,39,33,42,30,26,23,35,26,34,38,24,30,31,40,33,46,50,47,48,51,50,48,62,33,44,41,30,29,33,31,38,24,28,38,34,34,44,45,44,37,46,51,56,57,58,47,44,48,47,37,41,45,30,23,25,37,30,29,34,40,27,21,23,19,19,27,28,15,24,20,16,20,18,16,14,27,38,female
E02001452,24,43,39,42,40,54,58,51,33,47,33,34,34,40,26,35,36,32,31,29,26,21,30,33,47,46,44,52,41,53,41,44,52,52,51,46,50,30,40,49,26,36,33,28,24,39,41,44,65,51,49,52,42,43,39,77,58,63,60,77,43,45,65,46,48,42,30,31,32,26,24,35,33,31,25,20,23,21,21,20,18,26,19,19,18,18,16,19,14,15,66,female
