msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02004359,39,32,29,28,30,46,30,43,38,38,42,50,46,55,50,52,43,57,50,37,29,46,39,32,31,41,32,36,31,28,34,40,51,41,32,47,43,44,47,48,37,56,41,53,69,67,63,63,55,59,57,60,58,46,46,61,58,43,46,56,44,48,62,56,61,79,60,52,53,48,60,55,51,62,56,53,39,42,43,49,36,41,45,48,28,34,38,37,38,23,92,female
E02004361,28,37,49,38,40,39,43,55,57,37,42,42,44,59,56,41,46,49,53,39,31,29,34,23,20,31,28,30,24,34,27,36,39,42,30,43,47,48,55,74,51,77,35,55,40,68,44,70,76,60,93,64,55,66,65,56,74,51,65,53,40,56,64,51,51,60,70,55,59,43,42,43,41,60,48,39,39,49,30,34,43,30,45,43,43,39,22,26,26,21,83,female
E02004362,58,62,59,57,50,50,62,45,52,58,53,51,49,58,53,73,51,61,50,57,67,55,40,45,41,44,57,39,54,43,58,77,54,75,54,53,64,55,64,70,59,75,71,74,73,76,61,65,76,66,50,46,61,64,61,50,44,42,59,59,48,45,57,38,61,61,33,45,42,34,33,23,29,37,29,29,34,35,27,29,33,20,32,28,31,18,17,21,19,22,55,female
E02004363,35,24,36,21,27,21,24,18,24,21,24,25,22,18,24,25,19,27,20,17,39,37,42,58,52,39,50,63,48,42,41,31,51,29,33,42,36,31,42,43,30,26,34,35,40,41,43,45,44,35,47,46,46,42,33,32,27,27,31,30,38,37,42,32,41,53,34,46,39,37,35,34,33,33,35,57,34,33,40,46,45,42,42,46,39,50,51,49,36,48,233,female
E02004364,46,43,36,38,49,47,37,42,42,43,32,38,33,38,47,42,45,47,39,30,34,40,38,29,32,32,44,39,44,46,43,39,49,42,51,48,39,50,54,61,69,79,50,38,60,69,74,62,81,51,51,53,66,51,54,42,46,52,54,60,37,70,51,40,71,65,62,55,51,44,51,41,39,46,49,45,41,44,49,48,43,57,49,49,40,44,43,32,40,28,147,female
E02004365,65,52,57,33,40,38,38,23,32,20,27,28,20,16,21,33,33,27,37,64,112,103,118,89,99,73,79,69,76,74,77,81,71,63,66,58,50,52,44,39,64,44,39,30,35,39,44,38,51,59,38,31,44,46,38,36,31,39,24,37,29,30,33,29,30,36,22,20,21,18,23,22,13,20,14,23,16,17,17,6,18,15,17,17,9,15,12,21,13,5,35,female
E02004366,31,30,25,29,19,17,13,18,16,9,11,13,11,23,35,37,35,42,48,37,62,51,83,59,67,60,56,63,56,55,59,57,48,51,55,38,33,41,19,31,29,41,29,26,31,33,25,28,21,27,33,36,28,35,31,23,34,34,36,37,32,32,43,35,42,38,34,33,24,37,29,39,43,36,44,41,41,54,28,55,56,57,44,37,54,43,46,45,40,37,167,female
E02004367,22,20,17,18,13,20,28,25,16,21,25,28,23,25,28,28,31,53,72,105,53,30,26,18,22,28,17,18,24,28,21,26,26,25,28,27,25,18,28,29,29,23,28,37,39,33,43,48,46,42,43,31,39,45,37,36,39,41,52,42,41,44,56,73,53,69,74,44,69,45,50,47,57,60,74,67,60,65,79,56,55,63,69,67,56,65,51,48,32,29,204,female
E02006857,60,45,41,48,56,41,48,50,49,40,47,49,63,34,48,50,49,37,32,30,42,48,38,33,45,49,51,37,40,60,41,59,39,45,53,48,51,50,52,48,56,64,65,63,47,51,65,56,54,66,56,61,63,51,57,58,47,63,49,46,48,54,73,74,86,97,79,72,54,72,50,32,44,38,62,39,47,40,30,34,44,42,30,46,31,32,21,31,22,21,82,female
E02006858,52,57,41,44,35,37,35,41,28,29,40,35,27,32,50,36,36,32,37,30,40,40,31,29,33,37,45,41,46,56,55,42,44,53,37,41,52,51,49,58,52,47,51,52,57,57,60,57,50,37,33,42,52,56,49,47,37,49,46,66,48,51,52,69,63,84,55,60,47,28,56,35,43,28,32,21,24,21,16,21,21,17,17,13,13,6,3,7,2,3,18,female
E02004368,46,40,53,55,55,46,41,34,41,50,42,55,41,51,52,67,49,54,53,48,42,38,40,40,47,55,50,43,42,41,44,43,41,48,42,30,44,63,53,56,57,68,67,67,52,73,63,67,80,65,61,50,66,55,47,58,64,57,52,58,53,47,43,55,63,71,39,42,36,40,33,37,28,28,42,27,29,22,22,28,23,18,13,24,15,13,16,13,8,10,33,female
E02004369,33,43,41,36,45,41,40,46,51,29,54,50,49,51,39,52,62,48,58,41,37,36,37,34,41,30,37,38,40,28,33,38,37,44,31,43,48,49,50,47,53,50,57,71,65,64,78,69,72,69,69,64,67,64,68,87,62,55,65,65,83,77,82,91,103,135,89,73,76,94,72,75,57,73,61,73,69,62,46,54,53,54,42,35,45,43,41,39,26,19,92,female
E02004370,45,59,50,52,55,55,53,54,46,50,48,58,51,52,65,49,58,55,55,43,52,46,36,47,33,51,47,57,43,46,67,56,58,50,38,45,42,36,40,50,56,57,54,65,60,62,54,49,70,55,63,61,50,61,44,79,48,47,57,43,44,49,48,54,55,54,34,31,42,29,32,24,24,23,28,26,21,25,16,12,15,18,17,21,11,20,9,8,7,12,33,female
E02004371,41,63,53,38,61,39,35,33,34,37,48,45,33,47,46,35,50,42,37,37,50,34,54,40,58,49,53,51,43,28,45,45,49,47,41,43,36,44,42,40,45,57,49,45,57,61,60,56,56,52,40,51,50,46,52,50,36,51,67,55,28,44,38,51,42,54,47,36,30,37,33,26,20,30,32,29,25,23,24,18,21,22,18,9,12,18,12,10,13,10,34,female
E02004372,65,54,64,52,58,54,51,52,48,51,54,51,41,55,52,53,56,41,53,48,46,56,47,57,45,50,61,55,49,64,56,48,37,44,50,25,46,45,38,40,48,48,51,49,57,45,51,50,51,43,45,50,45,50,48,47,20,26,33,34,29,31,31,43,35,43,24,34,17,18,21,16,23,37,25,17,16,13,15,23,15,17,11,8,13,12,9,7,2,5,20,female
E02004373,51,36,43,51,57,51,51,46,51,44,46,53,60,49,75,59,65,48,64,55,56,58,62,54,55,46,51,47,52,47,58,47,60,48,57,45,60,54,49,58,49,64,81,77,57,64,58,54,63,69,63,67,55,60,57,63,47,49,44,57,43,48,59,62,65,79,48,53,45,45,46,24,34,41,41,30,29,32,26,25,20,25,35,17,30,27,19,25,20,16,70,female
E02004374,52,32,50,57,42,42,44,39,43,35,32,47,50,38,55,59,54,47,45,52,36,53,48,47,44,53,39,37,29,41,39,38,52,37,51,39,31,50,41,61,51,74,68,63,61,71,69,82,59,63,50,54,59,59,51,53,65,63,40,47,44,51,40,52,51,60,49,54,35,47,41,22,32,24,23,29,28,29,25,19,25,21,15,14,20,12,12,17,22,14,72,female
E02004375,51,47,55,50,58,34,37,46,41,36,35,48,50,38,43,46,44,59,57,44,51,60,65,66,55,57,66,41,70,55,69,47,48,53,52,35,45,61,46,47,69,70,50,62,57,68,80,75,73,65,56,74,62,50,66,54,56,59,60,64,45,51,52,45,65,57,38,24,39,30,31,33,38,25,26,26,31,23,23,22,25,23,23,25,13,16,12,16,10,16,67,female
E02004376,52,48,38,45,42,43,36,35,30,31,30,27,23,24,21,46,25,36,45,57,52,66,57,72,80,73,50,66,59,48,50,43,47,48,44,46,48,42,30,36,43,48,56,33,48,50,51,45,44,45,30,52,58,42,46,38,47,37,45,30,45,30,35,31,46,41,22,31,24,27,23,17,15,16,19,12,14,14,15,10,18,17,23,15,14,17,23,12,8,13,41,female
E02004377,64,53,59,49,48,60,66,40,48,50,45,52,60,70,60,76,55,60,87,49,66,61,64,56,70,64,47,77,61,70,51,55,53,59,68,54,57,67,66,68,69,70,72,76,75,71,84,72,99,73,71,73,72,75,60,87,75,86,68,69,58,74,69,68,84,96,64,64,58,42,60,36,51,46,36,62,37,36,47,53,33,35,32,43,37,44,29,32,49,50,197,female
E02004378,73,62,55,53,36,26,38,35,40,23,27,28,28,30,30,35,34,39,51,64,66,80,83,73,111,66,60,77,65,58,84,52,68,53,58,40,61,51,56,45,54,54,61,62,56,59,62,63,81,70,61,70,57,52,56,56,51,35,56,50,50,44,58,55,58,51,36,29,34,38,18,18,29,25,20,28,27,28,25,15,22,23,29,23,21,19,22,14,15,16,88,female
E02004379,37,31,33,36,41,45,55,55,45,54,45,55,42,52,48,43,50,49,56,31,28,25,33,43,32,27,19,30,18,29,23,34,41,33,26,41,40,60,41,55,59,68,62,65,66,74,65,66,60,76,53,67,48,65,40,62,59,57,54,71,63,54,62,53,63,70,70,43,54,41,35,36,38,44,26,19,30,23,23,22,30,31,20,18,26,20,17,8,15,13,43,female
E02004380,33,31,33,32,37,43,35,43,44,49,44,50,45,60,56,65,66,67,66,37,23,24,39,25,38,29,20,23,26,26,29,27,27,30,29,39,49,46,43,56,51,58,76,81,67,82,76,82,84,73,79,67,79,86,71,73,81,50,69,63,63,66,60,60,84,80,61,46,65,59,48,44,58,63,50,47,46,49,51,49,37,41,33,38,25,42,36,27,22,30,121,female
E02004381,44,65,54,48,45,57,60,47,42,54,48,52,56,60,52,62,49,64,50,57,41,44,41,53,49,54,44,48,68,48,70,56,58,72,60,76,62,81,62,73,70,82,79,69,94,79,74,93,92,75,75,77,66,74,81,62,48,66,52,55,59,69,64,60,73,57,56,62,45,47,39,48,39,36,41,32,39,32,40,32,32,43,34,39,28,27,29,23,13,11,84,female
E02004382,29,31,40,37,32,34,35,48,33,25,36,30,31,30,27,32,33,30,34,26,31,20,21,33,24,27,20,18,25,22,31,26,36,33,37,41,35,37,37,40,39,52,50,51,49,57,37,54,46,43,56,51,38,46,26,55,56,42,51,41,44,51,59,46,53,72,62,46,45,41,41,40,34,37,37,45,31,36,39,27,28,23,26,33,22,20,23,22,16,14,71,female
E02004383,51,47,32,48,53,57,41,60,58,56,58,60,44,53,51,50,45,57,42,28,25,15,27,30,38,25,30,23,29,31,36,32,32,35,30,34,36,56,49,57,69,73,64,59,60,73,67,77,71,87,56,56,60,64,53,50,51,54,50,49,38,38,44,47,44,67,44,37,43,45,36,36,36,30,38,30,46,27,28,23,29,20,21,27,24,18,9,14,10,16,64,female
E02004384,29,29,50,36,33,42,36,45,42,46,42,43,46,30,35,43,52,47,49,30,23,34,32,46,40,31,37,31,32,30,40,42,45,36,43,38,49,39,40,49,53,45,68,65,59,59,77,60,55,80,60,56,51,51,52,50,47,36,63,45,59,48,53,50,44,53,48,35,56,34,50,28,42,42,37,38,32,36,27,42,34,40,28,30,24,25,33,22,15,23,93,female
E02004385,51,44,38,38,43,41,37,30,35,37,35,34,34,35,32,41,37,46,35,32,33,38,36,46,50,46,49,35,46,54,43,47,44,41,37,39,46,33,58,43,46,48,50,52,57,64,53,51,51,51,55,54,43,52,61,61,61,52,48,43,57,47,52,48,54,65,52,51,50,60,48,50,46,56,40,41,36,41,34,30,33,32,33,25,25,27,20,18,11,19,63,female
E02004386,36,31,38,46,30,27,40,36,29,22,25,31,30,29,35,41,23,27,25,27,18,42,25,33,29,34,28,38,31,37,28,31,41,38,27,32,45,36,47,37,43,40,30,34,58,51,42,33,52,47,40,48,61,47,41,39,46,57,34,41,50,37,47,39,49,52,46,51,48,44,32,25,45,36,32,33,27,30,25,27,30,24,20,16,23,20,19,9,11,4,42,female
E02004387,37,43,35,33,43,55,35,37,45,35,38,41,39,43,34,36,33,35,54,37,36,52,35,43,41,43,32,48,37,45,32,53,36,58,35,37,48,37,41,45,55,53,40,41,42,56,42,54,49,39,33,42,36,36,39,25,27,42,38,30,27,29,33,42,30,33,16,28,22,17,20,12,21,18,19,15,18,16,8,13,10,6,10,11,15,11,7,9,6,8,23,female
E02004388,42,31,37,40,38,35,31,37,44,24,37,40,35,35,37,35,36,40,42,30,27,27,39,37,42,49,45,37,50,23,45,34,37,43,31,33,45,48,51,41,41,58,46,45,47,47,58,45,37,34,38,36,40,41,36,43,44,51,46,35,45,42,50,36,47,72,45,36,55,54,38,30,30,42,45,30,40,38,29,25,28,34,30,23,19,27,18,26,29,16,53,female
E02004389,24,31,42,39,27,44,37,23,27,41,44,32,45,45,47,49,49,41,47,38,31,32,31,30,30,38,27,24,22,42,35,39,38,28,39,39,37,33,42,57,39,40,50,54,61,59,63,71,72,73,59,73,57,71,69,50,62,74,69,75,81,50,76,84,99,111,99,99,86,81,74,70,60,52,63,71,75,55,61,49,73,56,61,58,47,53,41,45,42,43,175,female
E02004390,30,40,44,41,29,27,39,41,31,40,30,25,36,46,45,48,47,42,46,39,26,34,31,38,31,45,35,35,16,34,31,29,39,22,24,35,37,25,41,38,45,35,36,60,60,53,48,56,45,44,62,39,49,54,50,50,52,55,58,65,45,87,84,63,62,99,73,71,66,64,68,57,54,51,63,54,50,56,44,53,48,50,49,40,38,34,32,21,21,29,75,female
E02004391,29,33,35,28,27,30,30,31,29,25,19,19,23,31,26,26,16,24,37,22,30,33,36,38,45,40,40,32,34,25,37,39,30,31,30,30,35,31,28,30,43,44,40,38,49,28,42,55,53,50,43,36,43,46,40,35,31,34,38,40,43,45,35,54,45,68,45,49,43,37,38,31,30,42,35,37,42,44,27,26,34,41,40,31,32,34,35,29,23,23,158,female
E02004392,48,41,56,63,59,62,60,55,41,63,57,60,63,53,49,70,56,60,64,46,36,30,34,37,32,30,32,37,28,36,37,35,30,44,49,46,51,52,62,60,79,67,53,78,90,92,81,81,73,74,92,70,80,93,60,63,75,60,65,55,59,64,63,60,76,82,62,65,60,42,61,46,34,42,45,45,40,37,31,25,28,25,28,23,24,27,17,21,14,17,64,female
E02004393,19,28,25,24,22,26,25,33,26,32,23,34,36,35,35,38,24,38,37,22,15,13,19,16,18,18,12,16,16,20,29,14,23,28,23,24,23,22,24,36,32,34,42,49,39,47,48,55,44,38,56,47,50,65,56,46,54,37,52,65,49,59,56,79,61,78,59,52,48,52,48,42,42,43,41,39,35,35,33,32,27,21,29,27,18,33,15,13,15,19,52,female
E02004394,26,30,37,43,38,29,40,40,46,50,41,57,62,58,39,52,38,54,60,47,24,25,25,30,24,25,20,20,22,20,27,22,34,26,13,34,25,35,45,45,42,61,42,71,55,70,65,75,84,69,75,77,53,62,62,72,45,51,60,61,58,51,82,85,79,86,70,59,59,56,53,35,50,48,36,40,37,28,32,32,34,29,21,28,14,20,10,12,10,16,83,female
E02004395,33,33,28,46,33,42,39,33,26,27,34,28,36,23,42,43,45,41,42,28,26,28,24,30,32,31,46,35,28,28,27,34,27,32,29,24,33,34,41,40,45,44,50,63,49,45,57,52,55,59,44,71,55,56,50,50,50,51,59,51,54,67,57,63,79,103,64,68,58,55,54,56,59,49,50,55,55,57,45,34,38,33,36,46,27,28,20,21,33,16,59,female
E02004396,14,26,21,28,30,33,34,30,29,25,35,46,39,47,43,55,57,64,65,35,28,26,36,31,32,29,19,19,17,22,28,21,23,24,28,31,29,33,24,42,48,54,50,63,53,58,71,50,49,77,64,65,71,67,68,67,82,81,67,87,67,90,104,88,96,133,101,93,104,71,90,68,54,69,51,56,44,53,51,42,45,59,34,43,25,35,37,24,15,24,77,female
E02004397,35,43,47,37,39,49,44,34,38,38,40,46,49,62,55,53,54,42,52,33,21,21,28,35,38,30,19,35,35,22,27,32,39,21,34,23,43,38,42,41,57,43,61,47,61,60,54,74,68,73,73,39,64,81,57,56,57,55,69,51,67,62,58,62,73,82,57,59,69,50,45,47,39,43,37,37,37,40,37,33,39,38,43,43,23,29,24,43,28,26,86,female
E02004398,41,70,68,66,68,57,71,51,69,57,50,63,61,82,73,75,55,60,53,42,56,43,53,51,50,55,46,44,51,47,56,65,53,51,51,34,58,51,48,49,65,58,53,62,62,82,50,83,63,87,53,57,64,35,46,65,45,45,51,47,44,38,44,42,67,76,45,53,51,51,46,37,36,38,49,36,38,31,28,27,25,33,32,32,22,28,27,27,23,15,68,female
E02004399,31,32,27,38,35,30,31,28,33,28,28,39,45,29,44,38,51,52,50,51,25,25,32,33,21,28,28,21,29,25,30,25,48,32,36,28,31,32,31,36,46,59,37,46,51,49,57,56,54,48,45,42,49,41,59,48,47,50,48,45,62,69,61,60,80,101,70,67,53,58,45,52,49,54,64,65,70,49,52,52,65,51,54,56,40,45,55,35,35,34,151,female
E02004400,27,28,30,25,31,28,42,36,25,33,34,39,55,39,43,55,47,51,48,34,17,27,31,29,27,20,25,19,22,21,26,17,25,23,20,22,36,38,37,48,41,51,47,49,52,60,76,66,67,76,65,59,64,73,73,82,83,76,75,71,100,85,105,111,120,164,118,113,91,122,85,83,90,100,82,93,83,83,88,80,83,76,71,67,65,73,59,45,45,46,231,female
E02004401,22,30,26,20,30,22,25,28,14,19,21,29,23,39,35,32,27,40,34,19,16,28,31,24,37,18,22,31,25,23,28,26,24,28,18,19,22,25,23,23,29,29,35,45,45,35,45,39,53,47,63,54,41,48,59,37,69,61,48,56,60,44,73,67,61,116,69,76,86,82,74,52,75,68,80,69,84,80,56,44,68,80,77,65,63,64,37,47,48,46,188,female
E02004402,46,50,52,29,38,33,45,26,25,35,28,28,27,34,39,40,27,33,36,34,39,62,46,57,62,68,52,56,60,56,44,45,49,43,39,37,40,38,49,41,52,49,55,50,56,59,66,54,57,57,52,43,34,46,55,49,49,51,47,52,58,83,69,66,78,70,53,61,61,53,59,52,57,49,48,55,42,49,51,55,50,59,57,67,53,53,59,50,48,46,256,female
E02004403,18,22,22,29,37,26,40,36,43,31,60,69,61,58,62,41,49,49,43,33,21,22,29,20,25,23,21,28,26,22,30,29,25,23,38,33,27,34,38,51,38,52,58,46,55,56,58,67,62,64,49,55,51,41,49,48,51,49,53,52,44,48,50,44,47,63,50,40,45,42,37,29,32,31,31,23,24,25,23,23,15,26,17,22,20,17,21,11,14,10,33,female
E02004404,25,34,30,30,40,55,46,60,40,52,46,30,38,36,44,35,46,27,34,23,20,22,20,18,21,36,24,23,18,23,22,32,25,23,28,27,36,32,41,35,50,73,44,53,59,64,66,49,56,59,48,56,53,48,54,49,45,47,50,46,38,35,62,44,61,52,34,43,45,38,31,23,36,30,25,31,19,39,22,30,21,16,20,18,19,13,13,11,8,9,31,female
E02004405,34,34,42,31,36,29,30,30,42,38,34,28,34,30,41,47,48,31,31,25,26,35,22,26,22,24,21,31,27,31,35,26,25,31,37,23,31,31,38,38,45,40,47,44,43,37,46,58,41,53,36,37,46,36,47,41,40,33,41,40,43,32,44,48,40,70,44,39,30,34,28,17,35,35,33,32,24,27,13,22,27,22,37,21,18,13,15,8,13,11,35,female
E02004406,27,21,24,18,27,23,30,35,30,43,34,27,33,32,48,36,40,42,33,20,27,27,22,28,24,29,25,28,24,22,22,27,22,20,30,31,36,29,46,50,37,37,42,54,48,59,64,56,55,33,67,53,50,55,44,63,55,53,58,48,45,49,64,57,71,87,81,58,65,60,42,36,50,37,54,35,43,40,45,42,32,41,37,25,31,26,29,28,28,34,133,female
E02004407,25,36,31,43,36,40,44,49,43,46,31,43,58,58,59,52,58,63,55,29,29,22,37,36,32,37,25,27,20,22,23,27,34,28,33,28,41,32,44,65,57,54,66,48,63,67,68,75,71,68,82,75,74,62,62,60,61,60,60,47,44,56,57,59,65,80,50,55,58,56,48,36,43,49,43,47,35,51,43,34,32,33,31,26,15,17,16,24,23,18,75,female
E02004408,48,53,52,41,42,43,46,42,35,40,43,37,56,45,48,57,54,60,38,47,36,47,55,45,47,34,43,41,42,43,50,48,62,68,50,44,57,57,52,65,66,54,72,70,69,82,70,64,79,51,69,52,72,60,68,42,47,46,49,54,48,43,40,58,58,62,43,48,41,41,36,31,29,20,38,27,28,23,20,15,23,28,16,19,13,18,20,10,13,9,34,female
E02004409,11,15,21,19,30,20,27,27,28,31,33,39,32,37,27,21,24,28,21,24,12,27,29,22,25,19,11,12,19,16,15,16,17,27,23,23,21,29,32,28,33,36,42,45,42,45,42,52,50,54,51,50,47,42,55,45,36,40,39,32,50,50,49,54,52,63,41,32,38,34,34,36,31,28,25,23,25,27,31,16,23,20,21,15,10,17,20,10,14,13,69,female
E02004410,40,25,42,39,48,47,46,39,38,40,43,42,54,50,48,47,49,44,44,19,27,28,39,31,32,22,26,22,23,22,24,28,19,35,34,31,26,46,43,44,65,56,54,58,76,71,71,68,76,91,59,66,60,67,54,59,70,75,45,64,63,74,60,68,67,107,77,53,68,50,50,48,39,47,44,32,26,24,25,30,23,29,22,25,34,21,14,14,15,16,69,female
E02004411,41,47,55,44,62,49,54,45,57,51,37,41,54,51,54,54,48,55,61,38,42,42,47,62,47,41,35,34,47,46,59,60,48,46,45,41,57,50,67,60,47,61,72,68,55,62,69,66,79,73,64,60,64,59,55,68,67,45,48,59,55,61,58,58,61,88,69,50,53,53,52,31,39,26,42,28,34,42,22,30,31,22,37,29,20,29,29,21,16,19,70,female
E02004412,33,28,34,45,56,42,45,45,49,44,38,47,44,40,67,50,46,45,55,26,33,33,53,40,54,40,32,26,33,40,41,28,46,39,30,44,35,37,59,44,57,72,73,71,57,60,55,64,62,69,71,65,55,52,42,58,47,51,34,53,55,50,38,63,76,77,44,55,52,45,44,28,37,36,35,39,35,40,34,33,36,34,31,17,31,23,19,18,17,18,74,female
E02004413,29,27,37,34,34,43,31,44,30,39,39,21,35,35,35,47,35,61,50,23,20,24,30,29,22,31,23,20,31,33,21,22,21,16,22,36,27,38,31,52,48,40,55,53,54,56,63,66,71,70,52,54,37,54,51,51,44,45,48,58,45,60,44,66,70,69,59,42,61,47,42,38,38,48,39,30,26,23,40,30,23,26,27,16,12,13,13,10,17,12,84,female
E02004414,36,36,27,25,36,30,37,39,38,31,42,37,49,59,46,39,37,37,40,26,27,28,37,42,40,22,31,31,24,36,34,44,44,38,31,43,47,38,49,49,40,53,68,51,63,69,54,48,60,60,55,55,50,58,49,37,18,36,37,38,27,26,40,46,39,27,36,40,23,26,29,25,26,17,10,23,21,23,9,19,17,17,17,14,17,23,9,12,5,9,40,female
E02004415,32,23,29,33,33,39,41,39,42,38,38,44,34,33,35,41,48,36,42,18,23,13,27,24,28,27,26,24,28,24,21,16,31,30,24,28,35,33,35,42,46,49,53,62,53,55,49,50,69,62,57,45,61,47,51,53,57,58,55,50,50,43,44,37,60,58,38,41,37,37,37,32,31,33,32,23,30,26,19,30,21,13,9,14,9,6,15,15,12,12,37,female
E02004416,21,28,21,24,34,32,40,36,27,43,32,41,43,41,31,28,25,29,42,61,36,27,27,21,12,22,16,23,22,23,20,31,31,20,31,25,25,40,34,40,31,40,49,49,68,58,47,56,53,37,49,52,45,57,58,63,54,46,57,53,56,47,55,61,65,70,57,52,39,61,44,31,33,51,26,24,28,25,28,29,24,21,11,17,23,25,14,20,12,15,42,female
E02004417,42,33,38,33,33,31,30,26,37,37,22,20,30,32,35,30,28,27,19,20,24,28,24,37,26,35,38,31,20,27,39,32,44,23,20,23,29,20,41,32,47,30,33,40,38,40,42,35,37,43,35,41,35,45,27,33,31,33,35,34,34,45,35,35,47,51,35,41,39,44,46,35,37,37,46,35,29,32,37,26,38,28,29,28,28,24,17,20,19,15,66,female
E02004418,25,32,32,49,35,26,50,30,33,36,30,33,35,36,33,37,25,38,32,25,32,37,37,37,26,21,32,24,14,19,23,31,33,30,30,28,35,28,41,31,41,39,39,36,36,44,39,50,36,45,43,40,39,41,36,31,27,30,28,31,32,31,27,45,40,55,38,38,52,33,32,33,28,31,30,28,27,33,25,30,31,20,27,18,20,26,19,11,19,7,43,female
E02004419,32,42,54,36,37,41,48,35,37,28,25,37,27,46,46,37,49,36,34,29,28,28,22,37,30,43,26,38,29,37,22,26,34,33,28,37,26,31,36,37,37,40,45,39,40,49,50,29,39,51,43,41,41,20,40,35,42,41,41,41,30,26,39,30,46,63,30,35,32,41,24,26,30,42,32,27,21,29,24,24,14,37,21,19,22,20,19,20,13,12,70,female
E02004420,46,50,53,42,34,43,40,39,59,46,54,39,43,59,53,87,84,82,78,45,35,36,48,39,33,45,41,54,39,55,33,34,42,35,57,55,49,51,54,49,47,66,75,59,69,78,64,81,83,83,85,77,68,79,85,85,71,83,60,96,93,99,88,94,99,128,106,102,107,100,84,66,81,80,54,61,59,53,54,61,69,54,48,43,45,35,26,30,32,29,113,female
E02004421,40,35,35,39,41,32,46,40,34,26,25,32,17,34,38,30,26,39,31,26,26,24,32,28,26,30,29,35,35,50,35,35,41,43,52,42,39,51,44,38,39,52,39,39,55,58,46,59,56,57,52,64,45,55,48,51,51,54,61,45,44,53,54,63,58,81,51,54,67,63,66,52,55,57,52,65,52,52,45,50,47,46,36,42,36,48,40,29,41,33,143,female
E02004422,37,53,50,35,45,47,65,53,48,56,49,62,44,73,70,59,49,52,50,34,34,33,45,32,39,31,44,23,34,32,44,44,40,40,46,44,47,54,62,67,76,84,71,71,82,84,100,77,62,70,66,58,78,62,63,65,65,57,47,76,76,73,78,72,100,89,75,95,73,73,59,49,61,62,69,55,53,47,42,42,42,56,53,48,43,31,27,22,20,22,95,female
E02004423,13,25,25,21,30,25,22,23,20,33,29,42,31,39,35,35,50,30,36,21,28,16,23,27,21,32,19,25,17,15,26,30,30,25,20,37,28,31,41,52,40,56,43,48,51,63,62,52,53,58,50,48,55,47,60,47,48,45,39,50,47,69,61,73,77,95,64,74,84,76,63,46,43,58,56,62,48,57,45,59,57,55,55,50,40,39,22,28,32,23,97,female
E02004675,47,38,43,41,47,53,49,45,42,46,34,37,36,52,36,53,43,45,45,36,25,34,31,40,48,45,45,39,36,39,41,43,41,42,31,44,47,48,43,58,53,56,63,52,55,60,60,61,59,61,56,64,61,43,53,63,42,46,52,45,30,39,48,60,54,42,46,41,32,54,36,26,25,36,31,20,29,26,22,18,22,20,24,9,19,12,11,10,8,7,31,female
E02004676,42,51,31,35,47,44,43,40,45,40,54,35,42,53,44,54,46,42,44,34,30,24,31,45,45,48,29,36,33,30,41,46,34,35,21,40,39,57,49,52,55,64,54,59,66,72,66,68,77,69,73,64,80,54,60,56,51,59,49,50,57,55,43,54,62,80,62,57,60,38,33,27,25,42,43,24,29,38,22,33,25,31,25,13,12,16,16,18,13,11,34,female
E02004677,43,53,52,56,57,50,51,52,49,39,46,39,52,40,52,48,52,36,24,27,20,22,22,25,29,17,26,32,31,28,28,32,41,24,36,28,44,47,53,37,55,71,55,79,73,66,61,78,59,72,56,74,54,56,64,57,47,53,60,42,55,55,44,46,48,64,47,61,46,31,30,30,22,30,24,33,24,23,33,17,26,16,14,19,14,15,8,6,9,7,43,female
E02004678,34,33,39,41,38,34,37,34,43,31,44,44,37,64,50,39,36,38,40,23,25,21,26,39,34,33,31,26,32,31,32,32,44,40,35,47,41,45,44,49,55,57,46,47,60,51,76,61,77,67,73,63,77,73,57,55,46,47,54,58,52,56,40,53,54,69,51,53,54,49,39,42,27,40,37,18,23,34,25,30,19,18,25,28,14,13,17,15,9,7,50,female
E02004679,45,54,47,53,53,63,56,61,60,46,40,53,46,54,54,51,58,36,38,24,31,25,36,27,48,40,38,52,43,52,52,61,50,47,47,51,52,66,59,79,66,87,62,82,67,75,72,83,79,80,76,82,69,68,58,65,52,51,56,50,61,53,39,45,53,72,47,49,43,39,35,24,43,27,29,31,23,28,16,23,27,22,22,23,20,19,15,12,11,14,50,female
E02004680,58,64,58,50,49,40,57,52,50,35,43,38,31,44,31,33,42,37,36,22,22,35,44,50,58,46,50,56,58,68,75,84,67,64,62,64,69,75,55,57,77,78,76,55,66,66,56,64,57,55,55,56,55,54,50,35,33,48,41,44,27,43,34,28,30,22,24,32,21,25,12,18,12,14,15,10,11,10,8,6,8,3,7,3,4,2,5,2,3,1,4,female
E02004681,126,127,116,113,117,94,87,85,85,78,71,77,71,77,82,99,76,60,74,61,71,75,95,92,119,125,133,149,132,135,112,122,96,116,115,116,91,109,94,121,97,87,87,91,72,77,87,71,76,65,58,43,57,56,56,50,34,31,50,51,44,47,70,56,58,55,45,40,49,41,40,47,25,26,28,16,30,20,15,14,16,14,10,20,10,16,7,4,9,15,34,female
