ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000151,male,440,468,493,504,461,513,525,524,518,510,558,561,523,536,515,431,516,498,487,413,329,375,433,500,517,484,478,469,500,501,427,529,401,493,425,431,473,479,523,463,505,480,447,473,525,569,583,587,662,659,664,679,695,721,729,702,599,692,625,601,618,583,506,550,535,549,481,514,458,499,491,570,593,434,418,439,343,324,268,266,214,215,194,207,164,135,131,106,99,79,235
E07000152,female,457,472,528,541,481,516,555,562,565,560,537,600,601,599,567,562,549,540,515,337,382,429,372,404,470,466,456,511,473,581,538,536,495,523,637,527,565,568,556,633,572,534,621,556,624,671,718,711,745,720,736,805,811,747,733,637,706,713,678,656,620,567,570,499,517,572,576,614,622,608,620,643,677,496,487,458,432,367,303,296,313,304,254,217,209,227,180,150,159,142,668
E07000152,male,462,526,547,508,553,549,548,551,616,554,592,612,609,618,642,711,615,542,601,424,398,486,504,455,497,463,447,516,473,480,449,560,448,505,474,474,522,548,483,578,541,502,485,561,553,620,664,723,746,743,714,759,785,755,796,697,703,713,632,623,562,632,592,514,510,601,505,520,558,528,574,622,650,490,494,440,360,321,310,274,290,282,223,211,175,201,154,139,93,94,326
E07000153,female,563,612,631,662,629,684,725,686,652,683,613,640,675,661,619,547,581,531,561,409,369,410,497,568,530,543,523,664,680,566,702,751,660,695,674,659,643,713,659,681,687,595,619,662,661,733,722,766,799,687,818,751,712,748,735,749,725,675,618,592,553,577,560,549,552,526,517,547,549,583,619,649,643,530,449,442,414,353,295,319,284,286,251,275,208,197,166,170,157,143,651
E07000153,male,652,618,611,656,669,714,707,712,666,739,717,702,662,633,594,627,599,614,559,459,415,343,487,518,530,586,621,581,652,630,600,633,587,625,648,641,721,628,630,713,709,621,605,665,686,695,752,727,769,729,772,735,731,722,794,729,682,659,646,594,556,551,534,494,514,530,496,507,513,488,532,553,596,438,483,434,399,337,276,264,276,232,208,219,184,130,153,127,81,82,249
E07000154,female,1425,1539,1579,1619,1634,1604,1598,1565,1557,1548,1509,1505,1472,1430,1332,1270,1179,1192,1314,1400,1503,1419,1357,1268,1125,1308,1348,1363,1399,1332,1432,1687,1614,1614,1741,1698,1868,1609,1653,1657,1517,1360,1307,1400,1469,1523,1456,1566,1518,1393,1441,1450,1463,1511,1468,1477,1474,1371,1322,1281,1205,1223,1124,1124,1055,1067,1066,1046,1005,1053,1014,1136,1134,870,845,828,703,632,561,566,622,537,530,457,407,421,396,350,287,268,1171
E07000154,male,1462,1552,1599,1698,1667,1594,1735,1704,1702,1655,1575,1556,1443,1417,1269,1231,1228,1220,1289,1391,1398,1381,1439,1426,1476,1449,1535,1524,1514,1513,1477,1577,1614,1629,1692,1590,1671,1668,1653,1763,1705,1504,1542,1464,1418,1542,1581,1564,1554,1441,1507,1483,1489,1495,1488,1517,1462,1384,1226,1189,1176,1112,1143,1007,1010,974,944,909,955,1000,939,1000,1037,766,741,718,603,619,521,466,489,440,374,372,341,256,248,262,220,147,554
E07000155,female,401,466,532,507,560,545,576,607,533,554,605,664,552,565,520,564,507,572,479,306,276,328,425,377,388,442,418,465,493,530,563,513,543,574,516,567,532,598,646,670,605,618,607,669,652,629,744,780,789,769,841,777,800,741,759,827,747,721,746,659,629,624,538,576,518,515,532,515,562,561,630,662,768,471,453,501,393,339,312,286,304,279,247,203,207,224,153,175,123,144,545
E07000155,male,471,507,467,560,581,615,563,637,652,619,608,637,633,551,569,587,563,556,531,390,372,368,463,463,479,423,474,485,555,514,461,527,502,455,391,510,462,527,581,531,523,512,531,542,592,689,649,715,771,720,733,744,769,760,773,766,732,689,675,668,623,584,615,577,545,540,493,547,478,499,576,607,648,525,464,458,387,364,294,276,276,246,219,211,180,162,140,122,125,94,274
E07000156,female,465,479,436,520,478,541,548,574,546,495,548,539,514,475,475,497,439,434,395,312,301,328,362,399,386,393,386,415,408,430,494,520,525,547,510,545,551,518,522,569,477,475,454,489,510,573,573,581,581,601,600,601,589,535,583,565,574,564,523,540,528,480,445,477,444,438,443,442,464,470,495,536,560,414,368,390,336,303,268,255,220,224,217,202,171,158,144,149,127,116,415
E07000156,male,440,469,492,523,547,538,533,659,553,581,542,563,555,513,442,517,500,458,481,400,355,385,378,453,449,424,408,440,438,400,394,448,411,475,493,458,509,457,531,517,456,455,489,423,532,544,507,552,575,544,619,578,610,600,575,547,542,474,495,487,456,465,455,423,460,459,448,393,422,423,412,409,485,422,363,345,296,291,236,227,235,184,159,146,148,123,111,96,78,73,225
E07000163,female,224,241,239,255,235,252,271,320,260,298,296,303,258,316,248,274,294,284,293,164,214,202,217,246,259,227,251,244,225,265,271,284,225,273,277,240,270,278,361,296,301,237,287,305,297,338,384,453,425,475,430,448,491,465,499,500,455,495,472,490,430,443,466,438,424,414,432,416,407,437,438,459,474,375,410,382,357,293,290,263,298,227,207,250,222,191,174,184,160,130,626
E07000163,male,237,237,221,278,272,271,284,274,308,318,283,337,300,336,314,326,318,331,342,230,215,211,257,254,267,226,267,284,278,256,240,237,269,263,240,230,243,247,319,294,278,230,276,304,289,298,345,368,407,412,427,462,426,425,427,437,455,484,413,434,391,445,431,424,427,456,439,377,376,366,429,464,465,308,337,359,305,301,211,228,219,187,188,173,163,121,107,104,105,57,254
E07000164,female,320,365,390,455,415,467,421,487,459,479,449,505,476,475,465,503,464,452,412,322,304,303,354,384,388,385,398,430,456,410,405,482,436,437,476,396,469,460,465,428,529,418,498,484,501,524,625,621,677,661,771,744,711,742,883,786,797,746,813,716,695,664,654,681,646,658,633,620,663,647,662,762,787,584,642,584,508,472,401,499,427,415,406,382,324,297,254,209,221,192,709
E07000164,male,371,384,428,436,428,463,506,526,458,573,494,533,482,511,485,443,476,461,485,396,309,320,455,432,446,482,414,420,496,490,504,542,425,479,445,418,441,446,499,456,439,452,435,429,495,479,539,562,592,624,631,762,664,795,768,745,761,723,718,720,674,652,619,601,590,621,668,619,629,624,681,702,749,558,551,589,502,407,326,353,369,363,266,277,235,234,184,168,170,90,340
E07000165,female,635,744,749,754,833,806,915,885,932,968,952,945,1020,987,950,905,929,981,786,476,338,407,603,673,684,624,700,666,764,752,701,749,803,858,872,879,827,914,970,962,1020,927,916,1047,997,1091,1131,1204,1278,1222,1295,1301,1391,1364,1429,1348,1320,1235,1221,1177,1193,1141,1019,1077,1000,998,951,986,1077,959,1066,1099,1208,922,967,851,790,755,720,709,693,687,598,567,544,532,429,421,399,328,1644
E07000165,male,688,695,770,896,813,889,832,893,1009,1009,982,1024,1013,999,990,939,1113,1447,920,602,544,531,739,655,660,308,752,829,928,830,755,806,766,837,737,849,874,886,969,919,866,848,837,943,929,1064,1042,1209,1214,1220,1220,1249,1308,1226,1301,1297,1279,1268,1229,1121,1142,1047,1089,1042,983,967,940,870,827,903,955,1068,1175,849,822,787,681,607,538,587,549,543,460,485,368,332,318,278,229,201,680
E07000166,female,220,251,265,257,248,253,318,306,267,255,290,267,255,223,226,249,270,252,275,148,144,169,209,247,223,233,288,236,241,268,325,299,260,274,296,260,310,274,311,267,249,250,231,271,270,305,335,294,349,383,404,385,384,349,402,388,389,384,390,410,392,380,365,336,331,312,329,292,347,331,363,341,366,316,272,270,214,240,187,183,194,198,168,168,163,137,105,88,97,67,313
E07000166,male,260,270,274,248,332,296,288,278,307,345,293,303,325,267,273,296,270,296,549,513,479,359,324,247,255,342,380,532,606,545,511,526,503,481,397,357,298,392,308,373,284,286,275,266,270,289,356,376,419,381,357,377,427,371,403,380,384,421,420,370,353,370,380,343,338,313,322,323,306,262,335,337,392,262,261,264,244,169,193,183,175,153,149,116,118,104,88,82,53,52,164
E07000167,female,243,238,218,230,268,252,229,271,277,298,277,267,257,306,329,268,277,271,268,212,172,198,211,286,296,251,242,248,240,290,238,278,296,287,272,306,248,280,317,253,266,239,252,259,296,336,359,404,453,401,445,443,449,473,464,457,466,513,405,406,435,417,448,448,414,424,399,422,381,420,397,423,453,361,396,361,315,279,238,265,313,237,222,194,206,177,156,147,155,112,496
E07000167,male,203,204,255,284,282,273,271,305,296,313,276,296,313,306,265,294,284,308,293,257,207,213,266,312,288,267,294,217,261,206,259,245,226,246,240,236,283,256,251,281,246,270,242,252,315,278,319,335,415,342,362,406,413,436,468,475,462,449,466,432,418,392,400,395,392,393,415,371,422,425,403,433,460,347,325,359,328,252,210,235,197,198,172,160,154,141,138,90,95,67,216
E07000168,female,449,461,524,485,548,475,553,614,539,562,579,575,571,532,555,505,535,479,477,401,369,388,481,462,443,538,520,588,518,618,545,613,545,510,528,528,534,510,527,491,561,442,542,558,580,624,624,760,760,675,739,792,841,829,863,886,906,875,918,906,849,887,823,819,784,842,817,817,862,849,855,855,1041,764,762,692,659,587,598,508,567,483,481,435,388,345,362,268,275,249,935
E07000168,male,478,505,528,569,581,563,558,562,621,548,578,532,565,563,579,565,556,561,530,471,438,460,508,603,542,606,563,629,573,640,577,562,502,561,500,502,459,540,526,494,493,451,452,516,509,551,606,670,671,657,722,701,821,718,776,886,894,801,831,858,802,806,780,799,730,817,757,769,744,759,825,850,935,731,660,682,602,442,414,444,445,442,301,341,302,243,190,203,168,147,431
E07000169,female,448,473,465,523,549,517,497,567,490,552,554,537,523,497,496,507,491,454,430,294,282,365,341,411,472,525,448,549,589,558,591,614,583,588,567,553,574,607,563,560,544,531,537,539,555,574,622,713,713,708,714,728,712,694,745,709,755,714,705,657,625,566,555,552,529,590,516,532,553,558,576,557,628,428,472,443,415,350,305,287,309,251,292,254,232,187,192,173,151,128,531
E07000169,male,480,499,537,544,544,574,561,537,563,511,583,555,548,527,472,474,546,474,442,404,352,340,447,444,482,498,500,473,481,545,558,495,546,558,524,569,519,490,577,593,518,470,493,524,546,536,602,648,663,689,717,662,698,733,729,735,689,657,670,661,665,572,593,541,529,570,489,475,524,539,544,546,616,467,420,370,368,328,246,257,228,260,200,234,162,151,119,107,96,73,215
E07000170,female,652,627,770,741,753,792,763,782,840,786,805,766,756,695,681,645,653,699,660,599,572,624,683,769,709,791,740,861,964,922,912,918,896,902,852,822,814,769,866,827,789,735,700,717,745,833,851,973,962,974,977,996,948,916,1029,873,985,883,845,890,834,697,717,732,679,716,695,723,667,707,700,776,726,627,659,624,611,498,466,465,457,392,375,353,276,290,233,216,187,154,646
E07000170,male,711,709,812,766,771,788,803,876,818,783,774,749,748,766,742,719,721,675,698,620,662,665,738,758,684,761,732,791,798,847,831,842,784,873,741,752,761,798,763,809,720,702,652,764,677,736,823,894,922,916,955,931,945,918,1003,953,973,862,888,863,806,759,725,682,666,691,701,645,685,693,672,681,727,552,561,605,567,442,414,389,375,316,306,240,255,181,181,149,122,85,312
E07000171,female,581,573,653,651,666,637,642,748,709,691,663,662,658,631,582,629,639,616,554,466,464,508,562,611,652,638,599,642,649,625,663,624,659,628,675,668,661,642,684,682,635,620,663,663,674,715,812,852,917,838,902,911,933,944,948,953,881,891,855,854,865,779,787,686,698,747,734,681,683,778,757,838,837,669,620,620,593,496,464,449,456,402,381,348,328,310,250,246,236,197,732
E07000171,male,544,583,701,687,667,699,708,702,743,653,659,673,646,681,678,671,614,560,632,578,556,585,614,624,741,699,664,728,710,634,615,619,583,693,614,606,653,666,652,681,606,642,611,640,712,724,744,743,878,843,828,919,901,919,936,956,907,886,885,809,790,805,775,722,764,730,713,679,686,662,735,799,804,614,632,604,537,461,413,395,361,345,323,248,258,224,151,191,139,109,370
E07000172,female,505,536,622,582,566,576,623,619,613,649,628,641,599,597,552,572,517,502,556,624,634,530,643,743,724,765,714,638,684,723,825,747,743,710,699,678,781,688,684,701,680,647,636,669,673,733,752,780,794,761,779,787,812,817,861,818,855,826,760,774,727,715,688,637,608,655,660,615,655,702,665,775,863,593,609,587,500,486,402,465,412,391,385,331,323,281,259,254,183,176,795
E07000172,male,543,566,559,576,635,629,670,700,744,661,619,710,686,628,541,572,525,562,586,712,672,664,707,659,736,839,699,737,799,820,812,843,732,780,760,679,645,714,660,714,747,653,678,668,692,723,721,784,800,799,827,812,878,860,788,741,821,708,742,733,710,684,650,669,631,574,649,578,602,638,631,643,796,542,540,556,480,384,398,366,352,352,295,254,249,188,172,187,146,118,385
E07000173,female,528,550,611,594,657,635,698,619,694,657,688,687,652,670,612,645,578,585,594,451,439,504,605,594,690,631,632,790,735,875,750,759,709,731,819,751,761,805,757,791,769,805,683,660,766,841,831,807,936,831,945,897,891,847,945,965,840,835,899,883,782,732,700,676,714,698,676,747,649,707,731,774,818,603,607,598,557,463,434,435,446,449,409,412,317,339,271,260,197,203,647
E07000173,male,587,621,628,704,641,652,646,760,776,722,718,763,743,687,644,636,647,584,659,538,501,494,538,629,581,699,682,670,769,674,757,746,623,732,599,680,651,705,710,806,727,674,708,712,652,736,759,824,922,795,866,890,861,831,874,846,839,892,806,769,768,724,707,631,622,664,658,708,630,669,704,715,770,522,539,509,457,423,355,355,376,348,331,267,262,215,174,193,139,102,314
E07000174,female,577,593,703,672,652,664,666,712,771,677,627,614,588,624,577,514,524,533,485,404,456,480,622,579,655,696,677,783,689,687,739,783,755,714,708,742,788,697,758,702,665,578,606,602,671,648,716,707,718,756,799,779,861,796,850,879,834,818,754,789,755,710,655,639,655,653,570,576,623,586,617,596,626,537,569,532,487,417,346,376,388,312,326,303,253,256,221,201,182,167,655
E07000174,male,609,617,651,643,713,734,664,757,616,659,717,677,625,616,550,588,574,537,552,510,543,500,513,638,629,725,700,696,755,744,631,727,743,720,799,674,707,669,715,661,692,577,549,593,608,585,724,837,694,783,768,733,834,838,801,753,790,801,795,705,727,706,677,638,627,616,621,566,633,594,597,606,596,510,479,473,439,337,312,281,287,297,234,257,211,160,147,112,145,88,280
E07000175,female,554,563,624,678,702,671,654,720,757,739,686,715,686,713,670,651,605,648,629,602,462,507,549,599,683,643,723,774,698,635,740,702,759,646,740,682,697,661,690,753,691,695,608,682,727,755,843,820,923,863,939,911,930,1000,1002,966,928,894,871,874,903,817,803,787,772,753,715,736,717,790,789,852,922,700,695,661,615,576,457,460,496,425,378,343,356,304,262,224,250,208,803
E07000175,male,570,635,671,666,683,680,767,776,754,797,714,715,709,723,685,675,647,652,631,576,612,569,651,726,679,716,714,752,669,709,723,756,661,650,650,714,614,650,712,659,671,631,628,664,714,714,807,806,866,878,930,972,927,915,904,936,992,905,819,826,824,840,762,749,729,750,686,724,730,695,738,772,875,689,586,654,570,456,399,397,412,375,345,305,238,197,206,155,145,122,378
E07000176,female,503,560,555,607,626,667,664,681,686,754,740,788,770,709,673,601,646,579,597,447,504,527,637,672,695,634,584,615,680,712,608,587,717,718,692,722,732,764,779,830,795,793,787,834,793,813,831,809,887,895,895,892,888,930,880,884,886,802,821,785,728,759,634,707,649,686,638,673,655,670,699,756,809,643,638,640,541,485,415,457,428,392,374,366,354,310,292,285,242,236,972
E07000176,male,523,589,658,665,680,713,705,759,775,809,810,734,803,757,720,730,663,674,590,491,561,608,674,632,708,769,700,693,719,661,664,625,639,693,582,665,672,710,777,762,738,709,771,711,786,779,816,882,882,848,931,821,826,908,880,904,861,847,815,809,753,736,671,673,618,633,607,665,678,654,639,669,829,560,542,557,474,408,365,365,366,332,315,264,285,241,223,197,149,112,423
E07000177,female,855,897,941,934,915,858,867,977,998,906,931,984,957,914,886,854,882,781,785,564,545,513,709,725,760,738,869,756,838,863,900,964,1019,1119,1191,1082,1101,1086,1091,1096,1075,976,967,944,991,1083,1059,1107,1061,1100,1126,1046,1126,1174,1146,1096,1024,1061,965,981,904,915,855,810,788,744,743,752,759,802,825,833,829,642,656,605,660,538,461,480,503,465,440,410,370,307,295,265,291,217,909
E07000177,male,969,992,948,1040,998,993,991,961,1069,1061,957,936,983,898,896,852,818,780,834,742,619,658,728,744,748,853,780,930,836,903,903,1007,1037,981,1110,1045,1124,1070,1152,1081,1027,982,933,911,919,1013,978,1065,1011,1077,1078,1115,1108,1163,1072,1164,1155,1014,952,976,871,858,823,877,810,686,749,667,718,714,729,771,810,610,591,607,533,490,390,425,403,363,339,322,312,261,224,188,176,155,459
E07000178,female,783,772,775,813,805,821,777,898,974,872,796,841,830,822,854,764,762,711,1080,2661,3269,2949,2355,1806,1845,1785,1637,1383,1224,988,689,689,686,905,900,982,1049,990,925,773,853,768,764,722,753,740,765,781,767,831,761,800,773,766,781,840,821,745,667,718,626,657,628,596,571,584,560,531,509,543,508,512,528,474,444,415,441,388,336,363,345,301,315,262,246,249,235,220,166,150,840
E07000178,male,816,841,843,896,834,875,965,946,944,776,941,953,859,901,780,804,737,722,1030,2444,2942,3209,2585,2173,2142,2139,2186,1774,1799,1449,1017,705,873,972,957,959,1016,880,958,888,823,934,936,770,664,692,722,776,717,805,723,814,811,785,751,835,721,677,624,663,611,615,618,561,503,509,491,475,508,511,501,490,510,366,417,369,336,305,242,258,270,223,227,236,197,160,164,182,124,98,408
E07000179,female,669,754,754,820,830,841,839,894,901,893,806,938,839,898,827,783,797,800,788,508,468,433,576,670,601,641,620,627,753,690,710,715,796,814,787,871,951,915,945,913,958,887,891,922,1003,1026,1045,1042,1110,1193,1111,1092,1164,1207,1147,1097,1055,1017,958,918,902,862,880,831,762,834,758,770,785,764,854,875,954,760,762,802,726,613,544,559,545,530,467,431,429,369,332,292,257,222,1064
E07000179,male,766,822,836,867,873,860,837,949,994,973,865,920,896,940,800,824,791,771,749,637,491,569,661,824,770,725,684,734,798,795,809,896,828,795,835,849,892,815,826,919,936,836,796,896,861,953,974,1007,1128,953,1076,1073,1098,1051,1099,1038,1030,974,1040,962,892,841,777,757,783,738,724,670,664,714,734,831,824,738,674,637,603,515,457,464,488,479,387,365,337,285,280,214,200,159,507
E07000180,female,689,754,792,778,835,796,866,840,819,791,806,800,781,772,789,777,686,621,739,614,466,472,596,645,767,650,633,846,735,779,790,880,964,874,943,907,869,900,960,951,934,827,913,828,963,888,948,904,1007,920,960,1001,911,1003,984,918,975,943,929,881,915,830,767,721,694,775,704,664,743,730,733,809,878,657,674,699,601,524,484,469,469,463,440,415,373,312,313,290,268,235,990
E07000180,male,772,798,833,898,843,853,832,854,953,885,788,869,857,753,856,915,865,854,756,617,572,565,668,765,812,721,813,737,769,763,879,846,855,947,875,861,872,831,874,903,913,864,876,842,906,894,916,928,993,910,1008,1009,931,993,1031,1001,925,937,916,807,851,805,768,714,700,699,695,645,695,706,744,755,882,568,641,580,493,493,436,439,386,362,358,376,295,246,218,202,159,165,504
E07000181,female,524,557,572,550,631,573,657,720,707,709,680,642,692,583,582,589,635,551,589,425,324,370,484,505,572,494,508,532,578,643,690,612,672,619,650,698,688,675,727,707,687,667,663,630,739,713,807,854,841,809,807,811,910,876,834,874,872,840,788,756,736,700,667,671,656,644,678,594,666,700,645,747,739,611,641,611,530,466,432,430,452,372,341,343,331,317,280,289,248,196,878
E07000181,male,571,528,580,640,629,669,745,741,715,681,696,669,678,640,614,668,612,574,553,441,395,441,540,603,602,626,534,673,665,673,674,788,684,670,677,611,692,745,685,685,703,594,626,606,626,694,761,760,818,792,733,790,766,802,845,778,815,828,734,729,654,679,685,611,632,569,558,532,632,612,622,670,658,523,540,529,506,392,354,359,373,303,315,286,249,224,192,186,144,116,526
E07000187,female,558,595,555,610,614,560,633,717,688,694,623,694,624,669,690,664,679,629,618,493,383,436,510,536,539,515,471,505,545,574,707,647,606,639,655,611,642,622,678,663,666,674,626,644,676,744,773,894,867,942,868,971,997,929,986,921,941,894,894,767,869,868,752,722,771,766,773,762,755,770,804,842,864,683,639,657,604,545,472,456,429,396,411,395,320,322,287,261,256,200,1016
E07000187,male,527,542,614,641,661,640,662,644,653,709,738,717,722,689,734,776,751,713,672,582,488,499,508,550,576,658,530,549,545,584,497,604,541,547,529,561,641,543,602,568,550,561,608,580,618,701,708,736,790,848,868,859,884,876,889,956,913,870,822,766,744,827,714,735,710,733,733,676,725,743,714,785,813,649,602,575,526,456,390,384,364,398,311,303,270,208,220,169,169,130,469
E07000188,female,514,558,638,631,683,701,686,724,713,758,681,695,735,672,645,632,677,611,664,486,507,520,590,595,541,622,558,685,677,661,696,723,725,630,676,652,680,689,663,688,650,648,625,607,714,723,793,800,895,880,934,945,955,1023,970,976,980,880,969,867,813,879,843,744,817,827,815,843,784,795,874,889,926,678,736,663,678,590,491,525,480,460,447,354,342,338,336,288,244,252,1097
E07000188,male,584,622,645,727,771,730,727,716,786,748,760,731,689,702,710,712,700,676,680,620,554,539,662,620,616,615,664,593,656,672,647,623,646,629,693,651,682,631,596,658,617,592,608,587,638,684,734,808,872,834,858,885,934,967,975,982,865,913,961,886,853,781,825,813,738,794,782,752,809,753,857,828,897,699,687,645,548,553,421,462,446,380,378,293,298,245,201,187,186,130,490
E07000189,female,731,847,891,852,872,921,997,909,968,977,976,979,913,916,939,870,904,862,854,675,556,616,677,673,815,776,767,799,882,884,951,968,934,923,855,855,819,842,989,950,834,812,898,909,994,992,1051,1121,1135,1172,1243,1195,1276,1313,1261,1264,1327,1306,1237,1196,1212,1184,1135,1080,1105,1185,1150,1183,1157,1234,1189,1354,1415,1046,1057,993,1020,869,728,757,685,677,650,551,533,502,472,421,352,390,1547
E07000189,male,828,805,886,897,913,884,976,1021,973,1023,991,1046,1011,957,942,869,895,845,862,775,686,791,812,902,775,877,803,952,818,957,982,949,837,974,950,818,879,891,865,767,877,864,762,857,914,887,962,1059,1148,1087,1147,1218,1193,1174,1218,1174,1213,1215,1253,1159,1155,1137,1111,1084,1055,1065,1116,1140,1195,1133,1180,1208,1278,1011,961,951,886,766,642,697,627,594,515,472,417,394,292,276,262,210,697
E07000192,female,524,547,512,491,510,536,615,545,594,542,570,579,596,560,533,536,499,496,542,416,431,479,559,565,548,638,630,693,744,677,657,700,742,704,661,708,680,635,687,649,602,508,518,588,561,645,737,730,789,791,793,800,736,797,782,755,761,742,679,612,637,599,576,596,581,568,560,550,531,577,526,587,633,481,470,448,444,432,316,347,351,319,332,259,206,197,196,189,180,133,612
E07000192,male,564,579,542,564,573,591,592,571,586,621,609,607,550,606,516,602,531,548,520,471,520,490,573,601,611,650,632,650,691,695,630,671,686,699,648,660,608,662,641,630,602,512,538,616,608,611,709,776,763,770,827,803,770,823,760,815,759,718,691,571,660,600,596,549,540,581,516,476,492,535,521,516,588,481,523,448,424,309,278,284,279,241,219,204,173,136,127,104,97,73,270
E07000193,female,632,656,706,685,721,762,710,769,717,743,685,747,712,671,685,666,649,656,641,481,448,486,591,675,646,715,683,693,691,745,703,715,765,731,740,703,821,749,712,771,692,660,660,679,702,707,797,821,858,839,896,893,910,917,902,907,830,836,845,772,773,722,722,644,644,662,643,583,592,659,608,651,788,569,544,585,543,477,416,442,399,366,378,345,298,276,268,244,228,179,723
E07000193,male,703,715,768,807,761,796,796,815,791,766,792,722,671,739,707,734,690,732,666,560,529,590,611,768,780,767,750,766,851,779,728,816,743,695,801,762,719,803,843,891,776,689,620,663,710,743,827,846,896,865,829,861,936,880,904,864,821,885,846,778,804,716,717,671,698,594,632,601,671,589,641,647,663,523,510,558,469,418,344,349,344,292,291,249,213,183,165,131,122,94,322
E07000194,female,466,504,522,497,520,582,542,574,636,586,553,530,590,604,535,558,519,544,494,366,374,379,484,470,558,565,582,559,528,525,635,561,549,557,608,632,575,590,574,646,645,642,604,612,677,663,652,794,790,768,832,806,787,790,857,808,742,762,715,682,663,699,643,636,621,702,646,600,631,664,676,810,860,674,745,670,620,546,511,468,455,394,371,303,314,278,258,202,184,180,741
E07000194,male,472,515,564,515,532,473,564,630,602,616,596,640,593,634,586,588,608,538,590,507,539,591,562,558,586,556,470,614,555,605,529,563,517,583,598,526,518,559,541,623,533,538,555,626,652,652,693,761,814,767,718,810,757,802,859,800,732,765,823,625,671,682,631,627,552,594,645,582,601,611,648,747,787,558,645,643,557,550,417,410,365,365,334,252,234,186,199,163,124,119,353
E07000195,female,560,563,553,629,602,640,625,636,718,623,632,726,660,688,697,630,621,593,702,1165,1182,1139,983,848,767,863,817,888,975,925,778,719,771,786,810,677,772,799,748,780,714,678,639,730,756,781,747,830,873,923,879,873,954,917,862,916,916,878,925,826,802,784,728,753,724,748,727,686,751,764,736,852,848,601,662,648,546,505,523,465,428,451,444,384,362,364,307,296,209,208,877
E07000195,male,499,606,651,623,683,701,678,702,729,698,773,702,677,656,728,676,683,620,684,1171,1144,1207,1115,947,855,877,904,997,1118,1072,938,751,769,778,728,737,732,757,655,795,621,709,740,690,744,749,775,814,880,927,867,867,946,924,894,847,883,918,842,778,780,840,773,687,670,728,718,636,671,710,738,779,800,596,600,618,555,472,410,359,404,384,359,284,248,240,216,177,160,132,376
E07000196,female,431,492,479,556,512,494,542,580,557,567,563,553,617,574,554,543,552,563,517,441,407,489,529,503,590,539,547,613,582,551,581,551,568,528,543,560,599,589,612,608,599,529,554,549,698,712,678,829,804,778,844,896,881,928,891,878,949,913,874,816,801,781,806,769,695,712,808,672,733,786,751,840,867,649,728,717,677,557,543,514,489,449,459,413,362,372,256,278,199,237,848
E07000196,male,428,519,530,517,535,531,561,598,611,572,515,564,623,591,602,625,574,574,614,577,603,639,677,679,750,737,652,656,731,675,669,681,625,547,571,589,617,597,581,623,586,521,541,659,625,645,725,803,837,796,849,822,971,935,916,915,861,918,917,816,781,734,778,682,694,727,676,607,711,734,741,785,835,588,601,659,600,591,441,488,459,427,367,290,281,236,186,175,151,125,324
E07000197,female,637,704,685,697,726,701,696,679,724,722,787,876,777,727,736,658,667,635,691,550,513,574,646,683,760,777,806,808,793,805,791,818,851,831,755,756,769,835,860,843,789,750,758,800,763,891,924,953,1054,981,1015,1056,1066,992,1068,1139,1019,961,949,935,936,843,892,792,816,806,831,801,839,791,904,926,974,739,773,798,779,618,534,545,582,517,473,445,364,335,306,298,257,218,947
E07000197,male,683,600,672,745,701,746,824,817,808,767,782,805,798,767,744,735,727,620,704,532,623,673,713,754,725,846,976,945,965,940,927,854,788,748,868,786,813,761,799,824,825,760,753,720,848,847,954,917,1031,1027,986,1078,1050,1038,1059,1047,1013,1016,957,950,893,928,764,817,768,758,786,802,822,814,848,824,931,739,696,712,657,587,511,496,472,437,390,343,300,295,235,192,179,138,474
E07000198,female,347,401,428,456,406,423,481,504,513,535,539,522,532,506,544,550,510,477,481,397,390,369,450,474,489,469,450,503,512,445,474,568,490,483,494,496,489,563,514,543,529,513,552,545,587,621,642,746,791,720,821,828,775,814,861,800,746,778,772,686,670,729,682,673,608,677,663,658,647,760,711,816,821,653,612,601,543,492,469,411,428,422,357,345,304,273,223,222,220,164,661
E07000198,male,378,397,447,424,489,502,507,470,562,579,550,598,520,534,575,535,529,600,530,451,449,457,455,482,540,461,481,489,517,511,526,490,419,493,483,454,459,502,511,515,420,469,475,489,587,621,669,723,785,782,796,803,805,801,697,836,821,749,734,663,737,694,590,666,631,615,646,651,626,672,688,778,796,579,574,598,514,496,418,398,367,330,335,262,233,215,141,179,120,116,315
E07000199,female,410,426,419,471,431,427,449,486,469,461,515,488,473,416,379,459,403,390,430,340,297,396,446,426,418,473,449,526,516,505,502,543,546,582,515,528,473,513,495,535,471,424,409,480,459,503,579,544,597,541,596,502,533,579,555,529,544,492,524,523,482,496,456,477,434,472,462,423,438,445,447,458,465,392,347,377,338,278,251,276,250,214,200,201,174,142,161,139,115,76,376
