ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000133,female,252,293,308,304,286,244,298,307,252,270,278,303,262,287,284,320,306,322,295,257,202,242,261,286,260,276,242,226,235,278,272,272,261,293,268,279,285,275,301,285,334,363,379,393,436,426,439,460,431,426,433,408,408,376,355,358,374,326,323,325,327,305,369,340,356,402,373,289,287,311,288,248,199,236,208,203,180,213,200,171,163,177,168,142,138,122,106,105,91,87,335
E07000133,male,278,293,270,291,294,302,279,274,281,306,264,256,308,276,306,336,306,312,320,245,232,238,242,307,271,297,224,228,265,232,255,241,256,281,235,243,273,225,280,308,296,348,371,345,383,490,376,418,425,473,432,417,381,382,334,344,350,336,334,351,354,349,343,317,336,375,432,285,313,308,272,203,206,272,194,213,174,157,161,152,135,117,113,96,92,69,71,73,60,59,112
E07000134,female,479,518,538,530,542,580,521,520,537,578,536,496,504,559,556,550,565,523,513,422,443,517,577,547,523,485,469,492,442,549,576,531,589,552,560,495,528,561,606,635,707,732,791,698,787,823,726,748,741,751,741,740,715,629,631,647,591,593,536,570,615,556,582,617,643,667,718,603,583,572,501,417,360,386,366,365,333,340,309,277,283,295,244,229,228,199,199,194,170,156,579
E07000134,male,520,529,567,593,565,571,614,613,559,580,552,543,549,586,617,604,580,608,609,454,478,497,503,557,538,489,424,502,466,481,456,518,503,583,494,460,498,533,590,634,698,762,769,689,755,792,782,834,773,759,687,726,718,674,622,596,587,607,618,584,608,621,573,628,605,645,746,619,567,547,479,423,357,389,359,361,322,303,260,243,243,211,193,180,160,121,111,94,107,60,205
E07000135,female,327,294,300,307,307,301,276,308,277,295,307,275,287,325,353,322,331,360,427,817,481,283,229,239,297,365,345,274,304,305,312,351,338,350,310,323,298,286,320,369,346,342,395,378,420,418,391,459,436,421,470,445,422,378,382,358,317,313,309,313,341,319,314,324,376,336,409,275,309,322,311,255,226,237,271,299,282,252,246,259,231,236,225,215,165,173,136,137,113,104,431
E07000135,male,278,333,300,287,292,334,333,313,333,270,301,291,315,347,354,343,370,404,483,927,754,434,151,135,253,266,308,320,326,269,272,269,323,305,282,283,267,264,314,328,291,362,381,324,373,376,397,399,400,393,439,377,434,395,356,359,361,315,324,300,330,271,327,297,335,323,365,248,291,273,257,217,228,242,228,204,222,204,196,200,163,160,155,166,114,105,79,72,82,54,170
E07000136,female,448,429,441,358,412,379,364,369,373,281,326,315,346,339,354,343,383,378,318,324,301,334,376,412,413,447,466,430,465,458,432,447,405,418,373,389,360,355,406,345,388,399,451,480,430,452,459,483,475,467,499,448,457,394,433,441,429,419,419,436,408,394,387,461,407,439,500,389,371,413,372,314,301,332,292,300,253,273,285,224,237,227,239,198,199,179,150,141,122,119,442
E07000136,male,431,473,428,423,409,409,375,309,348,333,339,312,304,385,386,372,369,430,375,329,297,371,390,399,442,437,421,447,433,479,448,476,440,412,393,362,344,345,331,429,391,465,398,424,418,452,432,465,443,474,389,437,448,397,390,434,373,361,403,398,369,420,391,417,403,461,481,401,413,387,338,329,293,286,278,238,269,226,200,225,188,168,196,158,136,108,113,99,82,51,141
E07000137,female,617,690,607,657,655,623,583,659,598,611,597,568,668,669,751,811,689,755,735,565,519,585,623,670,650,662,635,675,588,575,590,593,599,572,580,557,547,541,653,705,740,853,897,891,974,873,925,958,1061,1071,1005,1010,1030,985,994,1058,1018,1029,978,1019,1026,1078,1107,1185,1255,1376,1414,1213,1180,1173,1051,954,914,892,889,798,759,696,662,585,619,582,554,517,453,419,361,299,289,253,1053
E07000137,male,659,634,655,703,600,689,586,692,594,614,636,615,686,731,758,780,758,773,750,683,634,629,654,720,668,663,659,577,591,623,605,566,588,563,549,474,554,550,569,586,712,791,776,781,832,849,881,870,946,924,914,997,929,946,908,901,933,909,888,975,990,938,1068,1100,1121,1268,1471,1232,1175,1168,1064,1020,817,853,821,788,746,677,635,546,537,500,436,397,350,299,286,225,167,155,467
E07000138,female,611,608,540,542,521,467,477,487,445,438,407,374,421,433,465,471,447,470,708,1558,1969,1577,1073,927,744,821,723,785,744,707,714,710,704,678,618,555,511,513,490,546,547,548,571,569,609,547,605,642,596,605,683,615,616,569,505,567,476,466,454,509,485,462,488,485,463,471,474,405,406,384,382,300,294,296,311,332,291,281,271,232,264,249,260,235,226,210,157,148,166,148,566
E07000138,male,633,651,635,567,601,550,544,489,445,430,419,429,437,454,459,463,505,532,573,1209,1572,1404,1169,964,788,764,802,828,859,786,725,691,689,695,600,609,527,557,547,538,585,582,585,565,593,622,618,579,601,622,610,592,608,532,545,460,513,474,472,434,456,468,481,462,448,511,490,424,366,383,365,275,260,288,281,242,228,231,207,199,182,203,172,177,145,117,107,87,75,69,201
E07000139,female,547,566,632,562,626,574,579,568,560,583,590,566,630,674,679,639,658,674,556,504,412,496,496,537,542,585,527,532,591,590,574,593,563,613,588,585,565,570,646,674,714,838,867,949,806,908,931,919,900,881,897,816,842,790,782,707,704,675,643,658,703,649,725,779,784,898,897,703,742,777,690,632,553,629,595,543,497,446,426,467,385,363,385,319,322,281,234,210,225,192,725
E07000139,male,517,621,619,577,627,538,560,614,601,585,575,571,621,674,711,680,770,671,668,478,489,516,553,619,550,608,572,556,593,581,610,572,549,531,628,495,514,525,570,603,678,834,764,798,799,886,920,849,806,885,902,814,727,790,680,690,697,644,660,634,646,661,651,674,708,798,918,756,698,711,625,596,512,531,582,532,480,425,398,359,334,302,275,297,213,187,182,150,111,89,316
E07000140,female,457,496,465,450,450,442,427,446,416,438,413,421,482,451,540,511,532,523,490,356,356,408,456,466,493,514,462,523,466,491,500,484,479,483,509,456,475,503,504,581,552,589,666,603,608,628,667,686,726,654,644,682,602,601,590,605,612,586,557,562,605,579,596,583,639,733,782,610,586,551,566,482,501,491,488,476,456,411,398,374,376,363,366,314,304,252,220,231,180,175,668
E07000140,male,476,489,466,530,497,527,461,438,410,440,465,458,462,492,518,511,564,547,499,435,382,389,387,530,479,545,450,466,499,452,481,472,498,457,455,455,442,450,489,493,550,586,635,547,600,620,639,693,670,658,625,658,605,609,596,587,527,502,531,567,518,538,574,578,616,711,808,568,546,580,553,448,383,460,430,448,448,395,345,319,324,282,278,265,233,199,165,112,104,84,320
E07000141,female,698,725,811,750,715,806,827,755,714,763,723,759,785,835,867,848,854,845,857,571,488,589,667,689,693,683,772,762,732,703,741,776,816,819,776,683,779,759,822,850,983,998,1110,1107,1096,1008,1031,1123,1171,1158,1051,1038,1039,1056,1026,976,973,863,892,915,955,898,908,927,912,1061,1128,861,870,869,709,764,625,591,590,595,528,555,529,468,405,443,457,430,362,320,315,302,253,233,1036
E07000141,male,689,817,775,788,767,837,776,758,738,744,730,776,775,805,855,815,887,993,886,659,564,609,626,642,746,663,695,666,656,597,661,707,683,728,706,682,708,670,727,769,901,972,1010,946,1032,997,1019,987,1042,1142,1068,983,1030,931,939,922,898,864,839,842,853,814,868,935,860,967,1118,875,805,796,767,710,546,589,593,504,531,453,425,414,364,348,309,278,262,230,178,196,152,113,400
E07000142,female,429,425,463,440,412,481,483,454,476,452,459,474,487,505,580,549,594,659,584,399,407,479,398,449,420,430,362,432,437,401,415,454,443,506,484,409,457,436,486,493,561,616,680,683,738,681,778,778,757,743,731,740,777,656,721,669,674,611,653,674,645,640,641,666,703,713,818,647,598,637,595,524,422,444,464,408,433,362,380,327,303,322,297,257,253,255,194,167,154,122,565
E07000142,male,460,475,462,478,492,517,473,476,471,480,475,422,523,521,567,568,582,617,581,473,452,460,466,484,437,451,383,370,356,383,361,383,445,391,410,401,405,397,420,488,548,559,647,631,625,626,656,722,694,698,729,708,680,687,636,638,592,623,620,583,586,640,637,673,682,752,831,636,632,662,585,497,461,415,455,378,385,350,387,296,297,251,198,251,201,158,136,109,111,87,214
E07000143,female,727,766,760,752,733,717,684,700,646,617,609,630,676,695,707,733,770,818,750,676,564,654,662,694,728,665,814,752,751,669,709,716,706,682,727,635,629,735,717,767,829,820,899,876,966,926,927,987,1002,963,904,958,871,834,867,797,885,863,793,841,866,879,890,914,1012,1086,1189,948,849,842,751,713,667,678,650,679,694,567,565,530,495,524,482,457,380,382,340,327,295,269,1084
E07000143,male,757,725,786,810,767,817,783,736,691,696,672,654,681,728,798,804,797,833,821,715,672,682,770,829,818,830,821,795,789,751,799,725,730,795,704,709,624,664,721,731,814,822,931,863,941,861,920,1020,981,983,954,911,959,821,855,798,772,779,736,822,788,750,820,866,915,1026,1101,905,907,865,788,706,635,648,625,643,590,547,528,499,450,408,370,357,324,252,237,198,165,115,440
E07000144,female,562,582,582,563,613,611,658,599,621,628,609,621,660,667,754,749,740,767,686,550,445,505,560,524,595,559,555,517,569,548,586,603,647,659,675,663,618,664,768,830,820,910,979,919,1004,998,980,1034,1005,987,973,961,917,891,882,870,858,846,853,892,834,821,883,933,949,1015,1222,865,888,842,804,651,644,659,668,647,602,620,593,561,505,513,496,467,436,407,376,322,263,261,1077
E07000144,male,569,605,619,648,682,643,686,614,716,610,701,607,713,710,729,736,755,751,778,661,531,588,578,655,586,579,544,557,523,514,527,550,580,646,612,580,655,603,711,728,823,889,867,902,958,934,954,997,998,937,986,959,898,859,853,817,804,847,745,764,820,713,810,873,941,988,1091,844,799,817,753,668,642,588,628,625,608,514,507,460,452,415,377,333,309,282,226,208,143,125,454
E07000145,female,541,551,527,596,526,545,544,459,509,517,498,453,536,493,568,533,615,660,605,536,452,543,580,550,561,573,599,575,533,529,565,592,512,498,466,479,476,496,481,525,569,597,643,635,736,682,685,705,710,746,703,676,629,642,588,664,627,601,625,631,628,649,662,639,701,708,887,670,616,655,636,507,529,471,466,416,453,435,381,359,368,384,361,313,312,278,249,247,205,181,731
E07000145,male,571,582,580,619,529,595,539,504,495,491,511,512,519,571,568,569,605,712,675,607,529,565,596,653,595,629,637,573,634,648,511,527,517,521,536,455,449,467,532,496,503,595,612,614,612,623,704,610,700,676,665,659,646,642,597,614,588,588,593,620,573,615,598,644,645,765,835,667,635,637,614,524,460,476,435,459,388,311,369,307,295,323,259,232,218,190,175,144,99,89,282
E07000146,female,823,843,842,833,829,796,736,737,656,723,713,704,758,719,759,838,834,821,854,742,630,596,763,775,821,925,801,829,840,824,824,867,768,730,698,732,747,729,781,862,881,949,1046,987,996,1051,980,989,1121,1039,1096,1077,1051,974,1037,1016,942,969,969,1009,1023,1024,1005,1098,1167,1258,1396,1052,1051,1009,993,927,777,853,821,805,720,758,700,630,639,588,606,542,518,456,414,362,317,330,1120
E07000146,male,879,858,817,782,772,868,836,843,772,763,731,742,755,783,778,863,825,829,809,779,819,704,848,857,933,901,926,897,890,868,835,745,759,778,771,729,708,665,772,810,823,919,924,939,986,975,1012,1070,1032,1054,1055,1026,980,953,924,909,924,910,854,926,862,951,930,1018,1032,1104,1293,1003,985,1018,926,845,684,772,780,762,681,654,577,547,569,536,433,375,356,327,273,233,203,179,545
E07000147,female,387,441,460,449,408,459,423,411,447,397,418,422,412,460,477,479,582,613,532,397,369,363,427,427,472,471,427,447,415,409,410,424,434,401,420,377,381,403,431,478,521,526,623,627,589,652,696,670,746,739,681,736,692,771,722,738,769,727,747,797,811,804,830,919,899,1068,1173,931,810,901,849,724,648,667,660,695,657,648,619,546,533,540,526,478,458,414,387,334,300,275,1170
E07000147,male,412,446,456,462,443,478,448,437,429,488,441,460,468,468,472,540,560,603,579,478,396,397,443,476,462,514,446,446,455,448,417,470,446,415,396,391,380,421,413,457,512,538,571,629,608,608,632,654,671,669,680,693,693,667,704,700,689,694,676,699,747,746,775,824,866,956,1091,882,850,881,817,719,590,606,616,635,605,537,564,508,468,460,402,404,336,258,253,215,169,124,428
E07000148,female,880,960,813,780,816,777,761,723,690,618,558,518,549,528,552,570,602,596,795,1787,2021,1921,1642,1487,1359,1298,1260,1262,1231,1184,1136,1178,1118,1010,1016,889,837,813,817,850,792,788,799,801,805,793,747,802,795,758,732,703,736,705,685,643,633,695,668,612,630,643,616,584,594,714,808,548,545,517,524,411,429,445,413,435,399,412,362,386,380,363,383,347,288,297,326,239,260,216,893
E07000148,male,974,945,905,782,857,806,788,702,668,646,588,615,569,591,597,647,615,617,747,1436,1722,1767,1539,1392,1322,1260,1229,1256,1305,1222,1205,1227,1205,1173,1034,954,843,892,840,921,964,935,917,852,949,905,855,852,841,795,787,777,788,762,649,659,628,593,575,621,565,607,624,563,571,608,685,498,518,497,415,417,404,376,377,375,338,304,320,290,253,270,276,228,215,175,189,158,132,113,349
E07000149,female,648,692,690,721,714,740,669,645,623,676,665,652,795,740,776,721,797,791,723,567,453,474,560,595,633,627,629,645,595,607,668,647,730,741,624,624,705,703,778,835,810,984,967,955,910,973,948,995,1052,998,970,970,988,880,907,849,887,780,864,791,871,857,826,876,906,1054,1212,861,873,899,792,707,647,628,581,617,563,590,510,540,488,473,434,442,403,391,309,291,254,230,896
E07000149,male,662,633,762,760,814,744,753,757,669,740,635,669,733,804,810,835,889,761,754,679,551,511,515,523,558,573,551,567,585,614,598,628,649,611,672,626,598,730,672,748,799,881,887,931,864,946,892,940,929,974,892,887,930,869,816,822,835,770,737,816,809,757,860,849,859,968,1120,874,842,829,773,703,562,631,677,570,588,533,498,436,383,417,347,313,320,258,198,201,170,140,420
E07000150,female,455,538,496,501,487,459,466,464,363,397,333,348,374,382,394,398,438,371,364,328,338,364,364,447,448,438,457,532,573,485,541,529,465,471,442,393,385,419,429,427,371,421,489,410,493,513,456,510,519,498,492,454,456,439,430,427,382,353,382,384,362,301,338,319,325,318,367,285,268,284,273,246,203,217,237,190,180,217,159,171,176,151,131,123,126,96,84,88,73,61,202
E07000150,male,463,487,539,488,470,477,455,403,367,382,396,354,374,371,396,362,386,371,423,337,349,335,388,398,418,433,424,427,499,505,474,497,511,499,493,412,412,455,402,395,410,443,451,451,497,456,478,479,521,462,530,464,468,448,409,406,390,368,363,323,359,304,320,306,291,312,326,264,254,237,226,238,187,181,183,198,186,158,143,128,108,98,103,66,82,75,60,49,37,39,99
E07000151,female,389,379,454,457,476,440,469,463,471,449,444,424,449,428,444,487,452,459,443,360,282,327,407,370,394,373,317,340,319,348,377,344,388,419,404,411,401,451,480,550,563,620,672,567,677,703,736,679,684,658,608,674,633,573,580,559,539,511,485,517,515,538,560,557,579,591,611,472,489,486,404,356,316,321,286,331,289,246,244,250,201,173,196,208,186,159,163,132,120,110,437
E07000151,male,410,409,437,432,480,469,460,496,485,441,504,510,531,524,507,480,502,537,522,414,315,400,441,440,414,477,381,443,365,338,371,356,389,368,423,425,382,402,461,515,561,522,584,620,631,590,661,686,705,682,615,652,621,584,618,572,519,532,547,520,501,513,469,541,518,604,602,484,447,486,389,374,323,315,274,283,278,269,234,206,213,188,163,138,110,102,85,78,75,49,165
E07000152,female,484,466,500,520,493,559,560,542,488,518,481,486,498,527,578,620,555,575,532,379,343,374,411,449,427,466,397,451,437,460,508,482,459,571,506,506,537,489,592,628,676,686,704,679,717,756,754,721,706,614,651,682,664,610,614,562,561,487,527,555,547,602,623,619,638,638,689,509,510,499,450,390,322,325,368,348,278,278,298,268,235,222,227,223,221,194,178,158,139,148,605
E07000152,male,456,484,540,540,549,567,542,566,525,592,524,479,554,583,614,666,692,635,639,434,395,415,439,456,436,450,398,433,385,359,433,438,417,503,488,470,425,505,519,580,633,680,673,664,687,720,766,741,767,673,654,682,633,587,564,641,595,513,500,578,519,531,574,551,585,659,680,528,524,500,421,369,347,329,346,350,287,299,246,259,209,214,164,155,138,145,102,104,81,89,226
E07000153,female,638,639,636,646,604,614,646,611,612,569,567,536,559,561,544,561,568,583,523,455,378,451,506,489,622,605,561,618,606,587,574,640,629,659,639,565,608,618,632,703,709,765,778,736,790,755,751,729,742,752,700,646,610,584,578,585,571,566,554,512,539,553,580,611,637,677,705,565,470,478,454,397,328,363,355,329,314,321,259,264,242,256,255,234,210,217,212,202,164,155,622
E07000153,male,628,637,667,701,672,639,629,613,583,600,539,604,556,587,551,520,585,598,570,521,483,493,545,523,557,558,533,551,542,546,653,598,589,636,634,606,570,597,658,657,706,731,756,726,752,724,724,746,798,698,687,653,681,603,594,568,537,521,534,567,534,533,542,513,593,594,654,482,532,493,446,373,326,325,337,313,262,266,255,215,233,204,164,151,111,131,129,92,94,78,212
E07000154,female,1599,1608,1513,1566,1549,1563,1490,1469,1351,1297,1201,1160,1231,1147,1210,1179,1230,1231,1273,1519,1553,1584,1418,1390,1474,1613,1614,1703,1724,1693,1839,1708,1768,1789,1560,1429,1340,1483,1545,1510,1500,1598,1542,1393,1493,1481,1494,1563,1535,1574,1524,1409,1346,1346,1277,1297,1164,1158,1076,1141,1123,1132,1101,1159,1097,1231,1253,917,897,915,803,715,654,653,709,641,621,569,511,571,529,503,465,446,427,398,375,354,320,252,1074
E07000154,male,1715,1705,1703,1655,1578,1638,1474,1442,1252,1231,1177,1159,1203,1208,1255,1263,1278,1294,1300,1473,1526,1472,1415,1486,1468,1510,1519,1616,1639,1655,1712,1684,1744,1754,1726,1542,1550,1533,1466,1598,1607,1618,1567,1490,1517,1508,1490,1535,1533,1523,1510,1460,1261,1271,1245,1190,1235,1067,1041,1078,1032,1035,1057,1082,1048,1134,1206,884,870,845,769,697,616,593,585,557,521,497,465,418,425,419,378,278,291,243,236,210,167,120,447
E07000155,female,420,491,461,493,536,551,484,527,479,541,497,579,534,550,495,540,540,497,484,325,283,329,372,427,428,345,369,344,388,387,380,412,485,542,496,491,502,597,607,620,692,716,758,736,812,759,789,731,751,814,764,742,724,614,615,646,576,569,541,529,569,505,576,572,652,667,774,486,490,540,456,360,326,340,357,329,303,270,260,278,215,253,224,237,195,175,163,152,143,150,496
E07000155,male,415,517,529,529,518,566,564,482,546,588,540,541,547,586,589,568,582,578,532,405,364,377,452,430,407,410,402,391,314,391,354,376,431,413,411,405,426,496,530,587,622,654,691,667,744,702,748,727,730,764,683,696,683,695,667,567,615,592,580,597,529,574,506,502,596,631,704,547,523,509,435,413,356,316,346,298,295,284,250,233,213,219,212,169,143,127,125,87,87,81,209
E07000156,female,494,559,522,477,517,529,504,439,471,452,427,410,420,452,484,451,488,445,417,342,280,373,363,402,407,463,494,453,494,483,478,493,515,522,457,428,442,505,485,557,552,570,604,576,613,564,593,523,599,553,556,559,516,534,498,449,480,483,465,435,456,453,483,477,516,548,630,445,405,423,374,335,287,285,272,273,269,263,219,231,204,200,210,207,171,153,145,133,143,100,437
E07000156,male,476,584,537,556,500,528,511,495,424,464,483,416,451,476,484,456,463,505,487,390,351,407,376,382,369,409,358,412,441,409,454,423,466,492,427,405,446,382,489,531,514,522,559,529,619,564,612,604,576,577,535,477,496,476,445,486,444,443,488,469,446,429,432,449,458,474,560,457,408,401,346,341,282,281,298,240,228,225,202,192,175,172,141,146,115,103,113,64,65,65,173
E07000163,female,229,270,233,262,256,252,238,299,241,262,278,275,312,293,339,349,335,370,288,206,193,192,235,261,267,260,242,226,246,207,235,239,291,233,267,213,258,274,290,318,358,394,397,436,395,414,429,475,471,466,433,462,441,463,407,436,435,416,386,405,402,412,408,436,459,498,498,403,421,396,370,324,302,284,316,277,260,296,282,241,237,236,234,209,203,173,167,166,138,103,586
E07000163,male,242,241,259,266,270,294,290,286,272,289,298,318,357,351,355,350,336,339,331,216,216,244,279,270,268,243,240,242,220,210,240,237,275,237,259,186,240,252,271,272,327,328,381,384,398,407,404,418,392,412,436,456,389,431,371,401,413,425,387,420,413,367,374,346,422,509,485,353,353,367,352,325,240,260,267,241,243,229,212,175,190,171,165,128,126,120,91,91,78,53,217
E07000164,female,361,464,424,449,415,489,452,449,438,471,460,450,432,490,536,496,501,513,455,374,338,361,465,392,401,456,395,387,428,387,402,402,401,387,422,394,424,421,441,490,588,600,646,604,724,722,681,740,855,747,753,699,754,688,634,644,606,654,598,629,608,604,660,645,654,727,761,640,675,623,537,520,450,543,513,469,470,444,402,388,355,301,348,325,272,247,242,203,153,158,655
E07000164,male,430,480,387,530,451,504,466,492,469,441,472,446,522,548,493,533,577,574,496,455,364,427,510,567,569,564,492,546,486,430,469,436,485,410,440,389,391,396,449,424,499,551,542,590,593,731,662,734,741,746,787,702,703,679,640,620,589,600,537,575,642,603,628,613,669,707,760,569,595,622,563,458,403,430,446,450,374,344,333,309,282,278,288,194,228,173,137,146,94,96,261
E07000165,female,777,822,852,861,877,878,899,890,884,868,872,905,875,924,888,944,987,1036,903,627,549,604,727,717,741,802,775,833,829,778,763,838,881,894,899,835,844,966,956,995,1085,1150,1238,1195,1259,1246,1373,1312,1410,1346,1281,1254,1194,1180,1154,1133,1034,1090,1009,986,941,982,1045,965,1053,1091,1252,955,1027,937,835,816,773,771,778,793,715,704,669,652,554,582,562,528,481,483,423,449,377,306,1316
E07000165,male,769,857,930,904,943,951,928,906,923,904,925,871,926,953,955,981,1180,1617,933,367,675,745,892,875,839,862,864,816,824,842,856,867,913,876,825,785,837,862,886,935,1027,1114,1145,1199,1207,1149,1248,1214,1274,1301,1275,1272,1205,1172,1122,1081,1085,1044,986,980,959,881,875,949,997,1084,1239,906,870,878,778,693,607,672,675,669,593,605,503,472,493,439,403,314,322,297,237,200,172,148,511
E07000166,female,290,321,299,249,291,292,264,232,258,265,278,267,280,242,283,269,286,311,261,192,181,206,231,251,251,286,282,300,310,260,289,269,288,274,295,230,258,282,247,292,322,298,358,392,407,387,368,342,402,354,392,369,359,355,357,337,327,316,297,288,334,294,339,331,369,364,404,331,299,300,246,249,213,204,220,250,205,214,196,185,153,134,163,135,107,111,98,100,78,82,245
E07000166,male,296,290,306,326,290,282,307,277,297,308,316,312,322,329,304,298,268,367,505,546,585,767,742,671,646,648,674,550,530,398,364,420,320,346,317,272,273,287,283,306,362,399,421,383,326,355,373,338,391,352,373,368,367,329,320,362,343,325,324,296,308,293,313,273,328,369,434,286,280,287,277,216,215,219,229,200,177,174,173,154,138,117,105,93,110,67,62,39,51,30,136
E07000167,female,189,206,252,261,233,236,233,274,295,230,243,233,261,296,295,318,305,311,309,218,170,228,239,252,209,237,258,216,192,228,224,196,259,217,234,204,232,230,267,295,317,343,391,347,385,417,408,426,422,411,411,451,376,378,398,388,419,406,394,395,379,382,380,422,414,440,481,380,429,395,329,321,272,295,347,271,265,239,266,245,218,211,204,194,187,160,132,132,115,97,388
E07000167,male,215,242,270,278,242,274,274,267,235,264,244,253,273,284,332,359,374,380,350,288,261,214,225,238,264,241,220,230,219,190,217,225,238,222,210,244,217,209,240,254,273,284,379,336,336,363,379,390,400,428,406,392,420,402,385,357,359,382,359,406,380,345,415,418,420,477,501,368,377,404,349,296,231,271,242,239,240,224,207,194,214,143,158,145,135,110,103,69,57,49,183
E07000168,female,512,562,516,523,524,540,530,498,522,505,523,449,463,547,525,605,608,569,583,584,634,644,622,612,561,637,570,526,559,494,515,506,516,483,514,430,480,518,557,575,579,687,731,668,701,736,789,778,797,820,839,832,825,841,803,812,767,782,737,791,773,804,853,829,842,871,1086,795,801,756,725,661,660,590,664,591,589,562,515,478,508,448,440,449,404,325,350,282,222,229,876
E07000168,male,531,535,599,509,566,521,541,539,548,517,517,546,532,569,578,624,637,633,613,706,630,677,614,640,607,622,531,600,542,525,507,507,468,460,486,434,421,489,503,498,599,612,637,633,679,675,771,672,752,817,835,777,820,793,781,725,713,732,699,765,730,742,738,746,822,862,986,780,718,738,684,531,525,550,565,577,442,482,453,396,324,352,307,297,211,250,170,179,136,114,380
E07000169,female,429,487,473,501,505,468,518,465,451,456,442,444,464,460,495,573,499,507,492,413,312,404,455,475,492,482,492,434,438,444,493,521,486,514,474,451,480,495,529,554,589,673,670,687,654,694,706,711,756,705,749,731,683,646,633,590,537,567,553,569,532,539,551,569,589,580,664,449,492,478,470,391,320,345,361,305,333,335,288,248,246,263,219,211,219,197,155,161,121,113,471
E07000169,male,503,491,495,477,542,527,526,531,461,455,492,476,472,491,500,506,514,505,518,429,371,394,444,461,512,475,434,419,450,468,455,434,457,483,468,399,445,477,511,512,579,608,657,638,672,644,686,698,706,693,682,674,661,676,672,601,579,565,527,562,491,502,579,553,585,588,672,518,468,422,431,356,306,300,297,315,261,287,224,203,183,213,174,155,126,127,91,81,78,70,192
E07000170,female,736,752,811,723,774,710,705,687,668,653,643,692,642,686,719,700,733,747,697,659,631,684,741,780,844,788,790,779,777,739,737,699,796,764,748,698,689,682,738,801,813,925,950,938,975,964,956,909,1020,928,960,892,851,868,848,730,709,742,708,728,713,728,651,737,747,825,814,674,711,673,711,558,508,534,511,494,477,448,388,370,353,345,319,271,271,213,232,231,196,153,654
E07000170,male,791,810,783,779,749,732,740,730,711,676,709,621,676,714,770,732,779,796,728,681,647,723,702,757,706,735,725,742,669,664,694,716,750,746,694,646,649,720,669,726,804,874,931,890,968,930,910,930,960,961,955,838,901,869,808,793,771,695,703,713,757,678,731,706,705,754,788,653,645,687,667,529,492,483,483,438,407,348,343,306,294,264,241,197,186,156,122,118,110,72,229
E07000171,female,594,676,629,635,597,603,621,576,559,578,595,597,570,618,692,707,727,720,688,590,516,569,598,592,625,555,631,571,623,591,574,590,625,623,610,571,599,624,657,673,795,812,873,792,868,902,899,913,935,927,903,884,845,837,845,785,760,683,708,757,749,704,726,809,799,880,855,709,669,686,656,581,495,536,542,493,447,444,420,408,375,360,336,312,290,234,269,227,175,167,707
E07000171,male,633,636,669,608,621,660,613,633,629,622,576,553,610,683,714,707,767,687,800,638,599,665,687,659,630,656,586,692,619,616,581,650,620,587,566,588,572,620,666,689,690,741,850,828,785,910,868,900,912,981,932,863,846,794,794,812,789,728,798,754,724,696,736,702,806,813,868,694,722,653,601,520,503,485,456,442,433,370,377,338,275,304,273,235,195,186,159,141,104,95,244
E07000172,female,631,650,591,625,575,633,576,570,538,536,519,500,514,511,606,606,638,616,624,632,533,514,657,695,714,730,708,667,715,657,717,682,668,742,641,621,635,691,658,686,768,801,833,770,811,820,834,863,896,853,865,893,770,823,729,717,714,673,628,671,666,664,689,740,715,818,899,633,677,650,550,517,471,516,505,460,452,439,428,381,367,385,302,300,331,302,235,209,186,200,689
E07000172,male,634,683,713,662,630,680,668,579,511,560,531,555,547,580,596,630,638,599,647,701,601,566,741,784,725,778,773,717,708,706,621,700,671,714,661,617,680,682,720,713,717,800,781,826,829,833,874,880,815,789,879,769,743,780,758,714,677,685,661,651,667,642,665,697,693,695,851,599,605,624,559,446,475,444,448,446,390,349,367,299,319,301,271,235,197,175,148,126,130,104,297
E07000173,female,651,574,649,623,641,661,612,613,606,601,570,573,572,615,673,685,687,669,699,561,543,603,576,664,690,681,629,660,657,646,683,694,701,733,739,718,632,640,740,766,810,796,926,813,929,891,895,851,938,1009,868,830,920,912,818,752,746,724,744,727,712,780,661,729,755,802,899,656,660,633,601,532,504,514,542,522,524,499,426,450,373,406,357,333,285,285,306,238,214,165,657
E07000173,male,622,654,738,690,675,689,725,650,666,595,662,573,671,660,698,679,676,695,689,674,589,620,670,635,677,669,634,597,583,639,645,626,680,728,668,618,661,653,646,675,748,780,862,732,873,886,879,848,870,852,849,898,857,824,784,774,762,679,669,693,705,748,686,720,724,779,853,589,595,588,558,501,430,430,481,458,439,381,372,376,303,312,268,233,212,171,170,152,127,96,255
E07000174,female,649,644,732,687,624,619,573,607,574,515,495,495,489,494,579,596,694,602,623,573,546,651,640,631,658,740,743,705,700,695,736,667,727,694,661,564,564,616,642,632,684,683,697,750,798,766,832,789,840,847,822,840,772,777,742,717,664,655,657,639,590,583,640,604,656,619,670,585,620,595,533,488,408,438,460,394,386,384,358,372,355,343,340,310,261,251,225,191,165,150,551
