ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000128,male,491,527,547,519,583,545,535,582,513,570,508,586,573,594,603,682,635,729,704,562,608,547,610,562,544,560,478,517,495,437,468,525,533,486,462,413,447,452,533,552,599,645,665,756,728,747,796,811,787,777,791,755,751,693,719,743,669,712,689,698,655,715,731,764,788,952,720,701,782,708,634,609,631,594,611,572,504,511,469,423,410,386,354,322,260,225,169,190,137,128,331
E07000129,female,487,544,548,558,561,571,547,530,561,499,481,529,513,585,573,563,588,588,544,432,400,449,476,535,508,500,549,511,522,557,605,567,563,544,528,528,581,633,629,702,690,743,735,739,785,770,723,801,730,760,716,712,688,609,601,577,576,561,562,594,559,532,633,641,681,734,533,531,568,511,445,419,387,474,442,426,388,345,342,332,305,315,280,238,244,221,181,192,185,141,539
E07000129,male,527,565,531,537,615,546,569,564,576,516,534,540,513,596,586,632,608,643,658,582,601,523,496,490,536,471,510,476,519,514,506,493,539,481,481,505,556,561,627,670,680,681,714,757,749,733,733,718,731,663,735,725,679,655,648,600,593,562,529,590,542,537,602,586,620,712,526,542,533,497,415,375,370,364,355,385,318,309,293,270,247,240,240,170,176,156,142,120,97,56,220
E07000130,female,888,963,939,895,893,893,853,768,846,790,797,850,861,859,867,878,936,1049,1162,1783,1853,1748,1532,1190,1106,967,1029,1046,1034,1069,1032,1003,1030,964,912,839,963,969,1007,1090,1079,1234,1174,1252,1165,1199,1193,1230,1185,1201,1154,1096,1127,1064,1056,964,969,891,994,994,999,984,951,1018,1071,1093,866,922,939,813,652,651,655,660,631,617,592,576,551,546,529,521,476,477,427,387,351,294,276,244,1008
E07000130,male,933,1014,924,901,966,950,902,922,873,830,879,842,932,959,970,939,977,1162,1336,2232,2410,2314,1991,1496,1204,1036,988,1089,925,926,996,951,945,970,884,892,949,877,1006,1075,1102,1221,1150,1136,1101,1173,1160,1223,1188,1219,1120,1144,1005,1095,1019,1009,1031,944,954,977,930,985,960,1019,1017,1156,831,831,819,773,667,601,641,620,564,583,521,474,434,409,459,371,358,288,275,258,206,160,118,129,424
E07000131,female,430,411,487,461,503,495,484,479,500,514,497,525,514,539,507,524,553,566,518,341,281,365,376,396,410,390,403,370,384,367,375,421,444,455,433,447,465,527,600,628,663,669,715,772,740,776,761,756,780,738,732,622,616,627,587,585,609,549,547,548,521,557,576,579,614,708,517,534,551,486,358,341,407,362,400,380,355,336,293,270,270,289,254,249,219,204,179,170,157,152,561
E07000131,male,385,451,455,489,570,512,575,480,545,556,501,593,573,577,568,601,606,640,544,393,354,395,371,454,406,417,361,396,379,336,345,440,428,418,440,421,453,486,486,625,657,683,613,735,714,752,703,777,722,726,698,721,645,591,656,580,587,545,529,533,574,594,541,577,626,693,547,503,511,485,404,300,358,374,343,325,306,291,254,247,235,228,180,164,150,120,102,125,88,87,218
E07000132,female,611,591,574,538,562,561,578,495,581,546,519,592,576,629,582,584,613,637,607,431,471,500,538,523,632,605,576,614,558,589,622,599,644,678,611,549,588,672,621,725,811,851,815,848,827,775,859,826,823,796,847,804,737,743,767,689,683,626,690,752,726,730,788,807,815,837,639,676,656,608,535,478,459,484,456,403,378,407,359,347,341,350,313,319,273,261,256,192,194,196,628
E07000132,male,644,582,598,585,593,642,604,632,574,560,532,599,611,653,630,600,656,619,639,497,453,542,543,609,571,499,548,577,548,573,577,582,605,620,527,630,620,614,652,675,782,805,752,839,805,829,857,848,822,839,798,780,752,742,698,699,703,679,689,705,699,698,728,775,838,848,641,629,635,588,493,447,443,454,445,396,380,370,286,298,283,276,236,235,161,158,143,118,113,67,235
E07000133,female,292,298,308,294,245,295,302,246,260,279,297,269,284,289,318,311,322,308,320,206,230,226,281,250,277,238,249,254,275,284,267,253,292,262,274,276,273,298,283,336,354,387,391,435,423,439,453,428,420,429,414,413,376,356,353,372,324,316,330,332,313,368,344,362,405,374,291,292,317,291,243,206,241,212,204,187,218,202,177,175,185,172,154,145,131,117,118,112,102,84,324
E07000133,male,290,276,283,278,309,277,280,274,307,266,253,310,281,299,329,310,326,319,301,247,234,243,293,260,307,219,234,267,241,261,244,255,290,258,237,269,225,268,295,300,341,359,350,388,476,372,417,436,462,423,416,388,381,329,345,355,344,329,357,353,357,339,323,335,382,435,283,314,316,278,207,206,274,189,222,180,157,161,162,140,119,124,106,94,80,84,82,68,65,39,96
E07000134,female,494,525,532,531,574,529,515,531,574,531,494,502,557,554,544,570,524,527,538,384,470,537,562,517,467,456,490,436,550,548,510,568,551,545,494,527,573,614,627,692,724,787,695,771,818,736,754,743,744,743,737,721,632,622,645,588,589,547,574,618,559,572,619,648,672,720,615,589,573,507,419,364,392,365,368,350,345,313,285,295,303,260,249,245,223,218,208,188,164,144,563
E07000134,male,520,566,562,559,564,606,588,547,583,551,543,536,586,608,597,584,606,630,551,469,455,463,537,535,479,405,509,478,478,452,518,507,573,492,442,492,529,584,620,687,759,775,695,750,787,775,824,778,776,694,720,715,678,625,600,586,596,614,584,604,621,582,634,611,644,759,624,570,554,482,432,361,400,371,372,337,318,271,252,251,223,204,193,179,141,130,106,121,69,74,186
E07000135,female,283,305,283,282,288,279,305,262,301,307,268,283,315,359,327,328,362,365,437,838,446,252,243,282,355,344,280,303,304,306,336,324,338,300,309,293,292,309,360,331,350,409,377,419,418,392,457,439,416,475,452,424,394,377,357,315,324,315,316,339,329,308,329,379,337,410,278,312,324,313,255,222,246,272,298,288,256,254,263,240,245,238,231,182,180,153,153,136,115,98,417
E07000135,male,316,292,268,288,321,329,304,330,268,296,291,315,338,355,340,370,404,405,527,957,613,246,203,262,280,312,326,326,255,279,279,317,301,280,278,272,257,302,319,296,349,388,333,369,372,393,405,395,389,446,374,436,386,371,365,367,318,324,303,337,282,328,300,339,324,363,241,292,282,260,224,222,241,233,212,226,208,207,209,178,174,158,179,125,115,89,84,96,57,54,161
E07000136,female,412,410,370,398,378,346,367,363,279,317,307,346,324,346,329,368,370,334,372,304,326,339,393,387,425,467,426,456,449,428,424,407,412,363,394,354,348,397,345,387,395,444,470,428,450,458,485,467,461,497,449,456,394,430,439,430,413,413,435,405,406,388,465,408,441,500,393,375,413,373,321,306,340,307,312,261,281,291,233,251,249,245,216,217,197,166,152,142,133,119,418
E07000136,male,458,413,415,404,402,364,304,348,333,333,311,296,379,365,371,363,421,389,364,297,351,349,342,404,405,415,439,422,464,449,463,443,417,395,348,342,340,328,414,380,451,401,423,423,439,428,440,438,466,386,432,456,393,394,427,379,361,406,410,369,411,397,413,414,468,484,408,417,388,337,343,298,299,285,250,282,237,219,239,194,183,211,168,140,122,130,108,87,63,48,145
E07000137,female,685,607,636,643,621,582,645,594,602,586,568,657,653,754,817,690,768,766,717,549,575,588,654,652,661,640,666,586,562,588,585,586,585,578,552,540,527,649,694,723,851,882,874,965,857,933,945,1049,1061,1001,1010,1003,974,982,1049,1011,1012,951,1017,1016,1070,1072,1193,1244,1366,1405,1207,1191,1198,1064,983,938,893,899,823,787,731,698,621,651,621,590,546,482,452,400,340,322,290,264,1029
E07000137,male,628,662,719,590,668,575,680,573,602,634,595,667,718,748,760,753,799,771,823,669,619,677,704,667,686,669,577,582,609,599,562,572,573,543,471,542,536,563,585,718,786,767,788,811,848,896,852,952,915,921,977,915,937,889,892,913,900,892,962,966,922,1061,1095,1104,1266,1464,1237,1158,1183,1069,1041,842,874,859,815,772,718,669,591,575,540,475,432,379,348,322,254,203,183,153,436
E07000138,female,620,550,544,521,469,483,477,445,440,388,365,417,434,456,451,444,452,548,757,1782,1828,1579,1109,767,828,764,804,787,739,716,737,696,667,628,552,502,517,497,548,547,546,561,567,588,559,603,646,597,600,671,605,610,568,511,573,480,468,463,525,482,464,478,488,475,474,492,411,399,388,385,308,299,306,316,344,295,284,278,237,267,265,275,239,238,230,170,178,180,157,137,559
E07000138,male,681,643,569,598,558,530,481,441,434,419,433,434,451,442,460,501,524,484,644,1404,1526,1438,1067,868,787,787,819,851,788,747,703,700,681,597,614,551,549,574,534,596,580,591,553,598,630,615,576,616,618,620,590,599,544,543,459,506,473,477,441,446,466,481,466,450,516,509,426,365,389,374,283,274,300,293,249,237,243,220,199,191,213,176,191,158,136,128,104,91,76,72,182
E07000139,female,535,601,552,601,561,563,567,541,574,584,574,616,656,658,618,643,692,580,699,426,435,447,500,557,567,509,505,550,548,584,557,549,588,577,560,554,562,640,668,724,833,874,941,813,879,930,914,912,875,896,815,847,788,776,711,698,676,639,656,697,644,722,779,789,908,910,698,744,776,698,640,567,628,600,541,506,460,435,486,400,382,398,347,343,299,270,224,243,221,179,708
E07000139,male,605,588,570,612,549,545,609,586,585,559,556,619,667,718,680,769,693,681,608,515,509,524,582,541,611,561,554,590,561,591,576,550,525,615,495,496,545,566,609,674,845,765,778,796,887,907,864,816,896,900,821,731,782,668,710,712,651,656,634,643,671,657,678,709,805,927,754,706,727,629,604,528,539,587,539,493,438,414,370,354,316,297,322,241,204,202,163,126,103,107,313
E07000140,female,487,448,432,444,439,416,447,418,429,402,412,468,459,529,500,529,520,505,503,377,387,417,439,482,509,472,483,448,479,477,465,487,484,485,453,482,500,491,576,529,587,665,591,602,620,655,689,715,655,643,665,599,592,566,604,615,588,563,564,592,563,593,583,637,734,774,607,590,549,569,489,504,497,513,487,466,429,415,381,386,389,385,327,328,275,242,249,209,180,177,668
E07000140,male,475,451,521,478,514,450,438,405,433,452,450,450,491,514,511,561,557,523,498,394,358,369,489,472,521,442,464,496,446,463,461,489,465,446,456,438,460,489,503,550,596,617,551,587,623,639,678,664,670,621,649,605,611,600,582,531,504,526,564,519,546,569,582,623,699,791,573,547,581,553,462,399,460,433,464,466,408,358,333,344,310,297,286,258,218,178,130,134,100,86,304
E07000141,female,715,778,727,683,788,809,745,706,753,718,743,763,825,848,849,856,837,883,801,546,527,604,624,657,697,766,758,723,701,703,741,797,794,761,701,762,758,821,829,961,996,1100,1085,1087,1006,1026,1108,1168,1144,1069,1039,1029,1052,1023,979,967,861,896,906,944,905,909,925,908,1063,1124,871,870,869,718,758,621,604,600,593,544,564,536,487,415,456,485,451,383,340,335,326,270,262,275,963
E07000141,male,779,767,757,743,818,768,720,734,734,717,756,768,787,834,807,883,992,928,874,614,570,570,587,701,631,685,643,635,594,659,691,666,712,691,655,680,655,708,773,882,944,1003,924,1033,982,1026,990,1044,1125,1061,1010,1014,931,930,928,892,861,840,846,838,819,857,936,847,974,1133,880,818,806,770,717,553,606,611,521,545,475,451,427,378,362,332,285,280,244,208,216,170,138,124,366
E07000142,female,436,437,436,401,468,461,456,458,434,461,457,495,499,591,565,590,652,618,534,456,450,374,432,407,448,368,417,431,385,422,428,428,501,467,416,439,438,452,489,547,626,676,678,743,678,762,760,751,740,730,727,775,663,713,664,666,606,645,656,647,653,639,665,702,713,820,660,596,646,597,534,423,454,481,419,439,371,403,341,314,332,310,268,271,280,213,180,160,141,143,575
E07000142,male,454,452,462,482,505,460,466,458,474,479,420,513,509,563,564,575,604,603,576,481,438,414,465,411,428,388,368,372,383,385,372,409,381,391,381,392,382,407,456,540,538,640,610,627,595,641,712,704,683,739,706,690,679,630,639,591,616,622,587,599,627,635,670,677,739,835,608,636,663,604,516,467,428,466,391,395,363,392,309,313,271,216,268,216,167,151,126,129,100,79,213
E07000143,female,758,756,716,749,712,664,699,646,607,601,638,673,687,706,727,761,819,757,792,552,602,620,681,726,682,818,720,753,658,690,732,697,665,720,626,629,732,707,752,811,817,887,890,944,921,924,981,996,942,899,956,867,826,859,780,875,848,790,827,859,868,870,908,1023,1077,1175,946,850,842,768,718,679,698,667,689,703,582,574,541,516,545,496,470,401,418,370,346,327,313,276,1040
E07000143,male,723,762,814,760,803,771,735,708,690,668,658,671,716,805,800,793,832,840,789,691,645,725,811,804,841,837,789,787,727,812,736,709,785,676,692,612,675,712,715,814,816,920,854,930,835,914,1014,967,989,955,923,948,818,849,790,769,767,735,820,781,738,812,844,910,1022,1105,890,910,873,790,716,638,661,634,663,611,555,540,526,484,416,392,393,347,282,260,221,183,136,145,408
E07000144,female,554,555,555,601,595,664,592,613,633,601,615,656,664,744,731,746,758,702,709,483,482,504,522,574,545,546,517,548,550,574,565,619,640,670,654,606,667,750,823,811,895,979,897,989,995,977,1022,1005,974,984,947,917,883,891,849,871,841,850,898,833,820,886,937,952,1018,1237,866,898,856,809,652,654,668,679,663,616,636,606,575,526,529,521,486,465,447,397,353,298,291,252,1023
E07000144,male,586,618,640,660,641,676,610,706,609,681,616,708,698,732,742,761,753,802,806,558,574,550,640,568,555,570,559,527,530,528,568,565,638,618,576,644,577,686,731,822,894,872,895,956,925,953,975,1016,938,998,945,908,858,842,805,808,843,748,774,818,709,821,873,928,982,1091,838,809,832,776,678,651,604,636,642,627,527,527,485,471,438,411,362,333,303,249,230,172,142,137,438
E07000145,female,548,517,601,528,568,540,451,497,521,490,450,540,492,564,539,613,656,615,605,480,534,552,547,556,597,605,578,542,525,579,582,501,489,478,474,476,499,486,506,566,587,636,635,724,687,683,703,718,747,703,678,620,635,588,664,621,610,622,622,616,653,665,629,709,726,898,665,634,659,653,513,536,486,477,428,465,437,397,375,393,412,382,337,340,296,266,270,225,215,171,712
E07000145,male,597,591,605,528,594,542,512,489,485,511,517,518,571,557,561,597,719,672,676,550,552,572,646,599,621,631,571,633,633,535,521,505,524,513,466,456,467,515,495,500,590,619,615,619,628,684,597,681,677,665,668,633,641,609,616,588,584,597,615,567,612,588,649,646,764,849,667,643,641,623,536,470,484,438,482,401,328,389,334,308,334,289,255,238,206,191,158,109,109,97,267
E07000146,female,847,837,809,806,795,749,736,650,719,704,688,769,716,767,823,828,830,875,853,674,577,700,735,826,940,778,827,838,794,795,841,761,740,708,725,726,728,784,859,913,936,1039,977,985,1061,983,971,1112,1037,1084,1070,1038,962,1014,997,926,950,949,1005,1019,996,1002,1108,1166,1250,1394,1064,1045,1019,996,951,789,866,830,837,753,775,710,658,668,621,634,583,553,491,450,391,347,376,297,1103
E07000146,male,871,812,772,765,855,829,829,769,769,723,735,755,778,772,856,819,836,829,876,848,701,834,862,896,911,907,897,881,867,842,789,776,809,776,729,711,680,758,795,829,932,926,950,984,981,1001,1047,1031,1042,1041,1021,973,961,922,886,909,892,830,915,844,931,932,1008,1017,1109,1273,1015,996,1037,940,850,710,799,786,770,700,679,605,580,610,572,476,410,401,354,307,266,229,208,166,499
E07000147,female,427,459,443,406,455,410,402,436,388,405,415,421,459,479,482,582,618,547,524,395,379,396,440,479,488,449,451,415,402,402,393,426,394,404,375,376,386,428,475,513,524,628,626,584,641,690,669,730,725,670,726,679,765,712,733,750,701,727,785,797,788,799,907,881,1062,1178,936,812,899,857,736,657,678,666,707,666,665,627,563,556,554,552,494,485,445,422,353,340,335,288,1124
E07000147,male,444,441,444,429,476,437,439,420,455,433,454,458,466,489,540,555,597,586,548,435,398,427,454,455,500,463,451,463,450,415,469,434,407,391,384,383,407,413,459,485,520,563,620,619,599,609,642,648,679,673,661,673,651,702,692,678,687,673,694,735,737,756,808,849,944,1079,864,849,889,814,726,594,620,625,657,627,557,581,531,481,496,430,432,371,288,273,248,195,159,148,411
E07000148,female,997,854,804,830,778,758,713,691,618,552,527,537,530,555,564,586,580,615,863,1707,1971,1814,1616,1408,1334,1288,1306,1294,1211,1181,1244,1157,1034,1038,936,838,828,829,860,819,804,797,808,822,806,756,807,812,757,727,716,746,710,697,652,655,718,682,629,641,649,619,594,600,710,805,554,549,520,533,416,438,445,426,445,400,418,381,402,394,375,400,368,313,315,349,262,295,243,218,894
E07000148,male,970,937,811,873,813,792,718,663,662,595,618,576,598,601,628,609,597,618,838,1404,1713,1722,1502,1356,1284,1204,1280,1316,1221,1184,1224,1247,1164,1089,1004,881,920,893,936,985,957,931,875,946,893,886,852,840,790,776,777,787,761,654,663,621,604,584,629,575,607,644,570,593,621,692,509,538,507,418,435,410,385,388,387,358,317,340,310,268,295,288,250,243,199,211,176,147,135,107,335
E07000149,female,653,659,706,687,725,651,621,612,668,661,643,739,737,768,718,796,782,763,782,507,458,492,533,606,609,614,618,570,576,633,633,703,717,615,626,694,678,758,810,791,959,950,944,916,950,950,988,1057,991,937,956,988,870,886,853,868,774,856,787,874,860,814,874,923,1044,1199,863,871,891,788,714,641,627,579,627,573,594,525,546,495,487,461,455,426,407,331,311,278,250,231,843
E07000149,male,607,731,731,760,715,749,745,656,715,620,644,691,792,804,817,888,759,793,823,572,508,490,488,567,579,526,563,587,591,563,595,632,606,639,623,588,708,646,735,797,876,865,907,859,926,886,936,926,969,890,897,938,869,804,808,838,774,729,819,809,758,838,848,862,973,1116,884,825,819,766,712,571,635,689,577,594,548,518,462,393,441,372,339,341,279,230,229,207,161,137,401
E07000150,female,515,502,480,479,448,465,450,358,387,332,331,369,371,398,410,426,372,366,388,340,331,348,415,444,427,447,512,560,462,537,520,454,461,434,388,373,419,416,420,368,417,488,407,491,513,453,515,505,494,494,445,456,437,428,425,384,355,380,386,348,302,340,321,324,326,373,284,274,292,279,248,212,223,237,198,182,231,161,174,177,159,141,132,137,99,90,102,81,69,65,181
E07000150,male,485,520,494,470,479,464,396,369,384,382,360,358,362,388,351,373,370,422,404,350,334,362,381,395,420,417,435,500,471,477,478,516,489,476,393,414,453,398,390,398,442,451,448,488,454,475,482,517,454,530,465,457,449,407,399,385,368,356,328,367,309,321,317,285,312,320,259,262,243,229,245,191,194,191,207,190,163,160,137,113,97,116,71,94,82,66,59,47,45,29,91
E07000151,female,376,439,442,461,445,467,453,459,440,441,424,449,434,445,482,450,470,478,509,328,306,377,369,391,369,329,329,316,353,371,351,365,415,388,399,408,422,483,539,559,616,661,564,690,699,745,673,678,647,602,677,639,572,573,551,547,513,492,513,509,540,556,570,576,595,624,469,495,488,418,359,318,319,294,333,292,258,253,254,209,185,200,223,199,173,176,145,128,124,100,413
E07000151,male,419,421,419,463,457,456,489,478,417,502,514,532,522,546,490,506,546,544,510,368,341,383,440,418,452,382,444,363,360,378,347,389,371,420,413,367,426,451,507,557,524,573,620,632,602,656,675,714,679,614,638,607,587,617,576,524,533,547,527,522,518,470,542,512,614,617,502,463,491,394,387,326,318,281,294,290,278,245,213,222,197,172,156,129,112,101,89,84,59,58,144
E07000152,female,459,481,506,494,549,560,555,487,511,478,483,490,516,539,617,558,574,581,542,367,352,355,401,413,448,389,444,431,450,483,481,439,575,491,506,533,479,579,619,673,692,717,684,716,763,751,724,700,606,651,670,658,605,611,563,551,485,519,549,543,605,619,617,635,629,690,510,513,497,454,391,326,326,372,353,289,287,303,276,240,232,235,237,226,200,194,170,153,159,145,567
E07000152,male,474,531,514,543,575,541,563,523,595,528,481,552,571,548,667,693,646,683,628,423,385,413,437,433,446,408,457,366,358,427,429,421,504,482,458,410,516,514,587,623,682,664,662,699,719,755,729,770,673,665,668,633,596,552,635,588,516,495,584,521,531,574,548,578,653,683,528,523,507,430,364,342,333,349,364,294,301,254,263,205,220,175,164,145,159,112,117,83,103,57,213
E07000153,female,618,636,631,599,610,630,600,611,568,566,550,555,570,536,567,564,583,534,572,387,426,460,452,599,606,546,596,614,584,571,611,607,640,637,548,600,626,631,707,707,763,781,736,787,749,752,723,729,736,703,652,622,578,574,577,570,567,540,511,546,553,574,621,633,671,710,570,479,472,461,398,333,366,361,334,325,327,263,279,245,266,265,247,224,236,233,221,186,173,140,624
E07000153,male,619,651,694,662,635,624,614,577,604,547,584,558,587,556,516,594,588,577,606,508,476,514,504,537,553,533,522,552,536,641,605,582,633,627,607,565,597,640,645,699,727,757,726,764,738,734,746,786,702,687,657,679,605,584,571,538,516,527,571,534,530,543,517,594,617,660,502,534,488,458,389,331,332,348,321,274,276,266,216,254,219,182,166,124,146,146,111,102,90,67,202
E07000154,female,1597,1531,1587,1547,1584,1490,1454,1352,1295,1211,1152,1224,1151,1195,1163,1225,1211,1226,1313,1490,1644,1584,1459,1465,1617,1600,1705,1715,1706,1818,1693,1773,1822,1574,1437,1332,1512,1545,1517,1503,1603,1551,1431,1469,1478,1484,1568,1537,1594,1520,1426,1358,1351,1280,1286,1169,1167,1088,1151,1147,1137,1108,1155,1102,1236,1276,931,903,929,812,728,662,673,724,649,640,590,539,582,550,533,483,470,456,428,418,389,346,297,264,1051
E07000154,male,1715,1717,1658,1607,1651,1451,1445,1252,1231,1169,1186,1197,1211,1247,1250,1262,1295,1295,1379,1449,1483,1490,1479,1461,1522,1506,1589,1640,1667,1722,1672,1750,1772,1732,1538,1544,1558,1469,1620,1616,1611,1574,1493,1496,1501,1485,1543,1551,1538,1536,1473,1267,1291,1248,1194,1238,1082,1050,1101,1037,1044,1081,1080,1075,1154,1227,890,874,851,785,714,633,615,609,570,544,518,486,436,450,441,401,313,308,280,251,239,200,143,120,440
E07000155,female,476,429,450,522,532,472,525,480,535,495,562,528,532,512,536,544,496,525,477,304,295,314,408,392,336,369,328,379,363,392,409,450,511,477,477,478,572,601,604,674,707,743,723,810,768,784,736,762,829,757,737,712,618,614,650,568,573,546,530,564,512,582,569,652,684,769,488,492,539,466,369,331,348,363,331,306,276,263,284,223,264,240,246,206,176,175,166,153,167,132,466
E07000155,male,492,513,502,487,559,547,478,536,580,538,533,529,587,591,568,579,585,546,522,397,373,418,391,405,398,380,364,331,370,345,382,420,406,396,397,418,464,514,567,600,656,676,656,736,694,738,705,739,763,685,697,680,683,668,572,611,589,591,590,537,572,506,518,603,641,711,553,527,515,451,417,364,331,353,301,304,293,253,250,220,230,227,182,160,134,135,101,91,96,61,197
E07000156,female,544,509,480,511,516,503,437,468,457,429,404,415,450,477,445,479,445,441,440,291,368,327,388,416,459,483,460,488,471,473,476,519,508,474,419,447,505,492,551,551,558,599,568,605,561,591,539,588,569,553,553,537,533,504,450,488,476,472,432,447,457,484,471,515,557,632,449,408,435,380,336,300,293,278,277,281,270,231,239,214,214,220,224,184,164,161,147,161,109,118,420
E07000156,male,582,519,539,518,518,509,505,436,459,478,422,455,478,471,462,462,508,502,472,369,401,386,412,388,445,381,423,474,426,473,422,490,520,442,414,458,409,495,538,522,552,568,536,608,579,615,635,573,583,533,486,516,480,458,487,443,444,492,476,444,442,441,455,465,471,570,450,419,413,346,338,284,297,306,253,236,240,210,200,186,189,157,150,126,113,125,74,75,75,53,171
E07000163,female,267,240,255,248,240,239,289,236,259,275,263,309,293,338,345,336,383,313,321,212,188,220,247,262,279,237,217,251,219,226,234,280,223,248,211,248,269,277,308,336,377,393,432,394,405,426,471,459,465,430,458,435,463,400,436,431,421,390,403,404,402,409,434,456,488,500,407,419,409,373,332,301,291,317,288,271,304,290,254,247,252,244,222,212,186,185,186,153,127,149,536
E07000163,male,236,247,257,264,291,280,284,264,285,287,313,352,346,353,343,337,343,352,318,242,232,262,249,250,248,233,246,224,211,236,243,266,234,244,184,234,246,267,271,316,319,378,379,397,403,399,419,395,416,434,451,385,419,372,407,407,432,380,423,407,365,378,358,427,505,492,350,361,372,358,334,247,268,260,246,253,239,220,182,211,180,169,139,139,134,107,100,90,60,55,203
E07000164,female,452,423,437,404,476,443,445,434,473,460,457,433,483,536,499,493,517,493,511,353,337,391,360,398,468,409,383,413,376,384,398,397,380,415,377,421,416,436,495,575,589,647,607,729,708,683,735,841,735,751,695,755,672,633,645,604,658,599,624,599,608,656,642,647,721,773,643,682,616,549,531,458,557,510,469,485,448,414,403,364,316,358,342,290,265,261,225,182,185,165,637
E07000164,male,462,378,519,449,492,450,487,466,449,457,447,528,550,489,540,580,571,541,566,399,404,456,535,547,568,518,568,482,449,472,449,474,398,434,371,369,390,440,421,507,563,545,577,606,728,662,731,743,737,782,700,695,685,633,626,591,601,547,582,636,599,625,622,670,712,761,568,602,627,582,455,413,436,453,458,389,358,350,310,295,284,307,208,246,181,157,164,120,108,81,249
E07000165,female,797,843,848,863,869,885,888,872,850,865,900,860,923,882,938,979,1007,998,969,606,557,658,693,753,817,800,811,827,753,758,842,855,869,869,822,827,944,938,983,1082,1140,1226,1194,1257,1248,1353,1302,1406,1352,1282,1253,1190,1186,1171,1139,1047,1099,1002,987,936,984,1043,961,1064,1090,1260,969,1034,929,842,811,771,768,787,810,730,713,678,659,560,606,583,544,507,513,453,471,404,332,307,1334
E07000165,male,856,930,869,923,942,902,898,890,895,899,854,923,935,963,967,1057,1156,1592,686,717,700,821,836,839,881,873,829,847,843,850,874,937,866,810,763,808,872,872,929,1008,1108,1137,1196,1213,1142,1232,1222,1275,1307,1263,1257,1221,1161,1120,1066,1079,1060,989,1003,964,882,881,951,1009,1089,1251,915,872,896,799,709,608,677,679,687,610,628,514,493,511,470,423,335,370,332,255,235,191,178,157,475
E07000166,female,302,310,258,285,300,270,237,263,269,276,269,287,239,285,270,283,322,271,261,185,171,216,243,244,278,291,284,311,264,282,256,294,287,294,244,274,279,246,292,325,291,359,392,409,381,362,346,394,348,387,366,355,360,353,333,325,323,298,288,334,298,328,331,375,369,418,331,304,314,251,252,216,209,226,252,204,222,201,194,157,141,170,133,122,118,113,115,87,98,50,263
E07000166,male,290,296,314,287,285,304,272,295,295,307,315,320,328,328,296,274,288,329,603,632,814,839,685,674,680,665,588,536,403,385,449,329,355,327,257,274,295,277,295,347,387,416,368,319,346,371,341,380,351,357,366,364,326,312,346,334,326,322,303,305,296,310,278,328,371,432,297,283,295,276,219,219,223,237,202,183,177,187,163,139,131,114,100,120,83,70,44,58,35,39,144
E07000167,female,201,241,249,227,224,229,269,289,225,248,235,264,295,285,318,305,298,335,313,190,192,226,240,206,233,256,222,192,215,215,189,247,213,220,194,234,224,266,282,319,336,392,344,387,402,405,422,416,403,407,445,372,373,374,369,403,400,391,386,376,383,383,427,412,441,481,385,444,395,331,327,276,295,354,279,274,242,271,254,225,224,217,210,202,177,146,146,128,110,88,376
E07000167,male,226,271,276,234,273,264,265,236,257,233,249,275,275,304,356,366,377,364,375,259,219,222,225,260,259,231,216,224,196,224,218,231,217,217,235,228,205,232,247,281,288,380,329,330,352,368,397,396,421,396,398,413,401,389,360,357,371,354,399,376,338,416,410,426,469,501,362,379,404,358,299,238,288,248,257,243,235,207,208,222,155,168,160,149,121,117,82,73,63,70,163
E07000168,female,566,513,525,507,535,535,489,504,500,516,453,458,552,532,599,616,575,586,589,622,663,644,635,573,636,583,538,542,504,512,511,524,475,526,429,476,515,558,572,565,674,714,665,698,734,793,791,804,817,833,826,815,833,805,805,761,776,724,785,774,801,856,840,836,881,1086,805,812,762,727,675,667,609,678,607,607,578,540,497,524,454,450,472,431,358,386,318,254,276,222,906
E07000168,male,525,576,509,557,521,542,532,544,526,511,541,527,574,576,625,640,633,610,747,635,705,627,647,622,652,565,603,551,515,498,515,481,464,471,447,418,483,500,500,593,613,639,638,666,693,771,662,756,830,824,788,817,796,783,714,711,731,696,758,728,735,727,770,820,854,990,805,725,745,692,542,536,560,592,599,462,505,470,417,342,383,345,326,239,278,196,195,163,138,119,375
E07000169,female,464,453,476,489,467,510,464,453,439,441,433,442,443,477,560,503,514,518,545,357,377,420,458,484,498,463,429,423,434,475,501,476,512,458,433,470,493,532,558,590,662,670,676,654,686,717,708,745,694,762,737,683,639,635,592,545,574,545,571,531,533,561,560,596,588,662,452,494,485,465,393,326,347,366,313,334,344,294,260,252,270,228,221,230,203,169,180,140,136,113,462
