ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000124,female,257,228,239,254,263,283,301,320,336,342,373,377,353,395,376,367,353,382,331,247,216,250,287,308,287,269,261,254,294,305,341,326,310,279,323,320,287,311,352,340,372,356,317,363,373,371,375,468,470,504,542,501,540,508,479,550,551,474,529,481,462,455,468,434,407,439,365,366,368,392,388,420,437,480,384,357,339,291,282,257,236,251,211,211,219,158,141,150,141,109,520
E07000124,male,255,228,300,292,285,307,296,321,359,358,355,427,405,388,415,364,423,392,334,286,299,258,301,366,334,323,306,291,297,338,309,298,322,295,285,292,274,289,293,265,327,311,287,315,303,332,395,408,459,466,461,481,525,482,474,555,513,536,517,491,445,451,438,469,401,343,408,402,375,296,379,400,426,413,374,341,282,276,214,242,212,171,171,155,157,144,133,82,88,66,250
E07000125,female,332,366,364,379,425,430,447,434,464,451,472,471,470,444,439,429,369,387,377,269,289,301,345,362,397,378,405,371,400,467,478,540,482,422,506,465,423,472,475,459,475,457,415,451,472,500,481,534,484,588,541,593,580,542,515,531,490,561,502,504,453,453,416,436,397,420,431,425,385,357,427,383,441,460,297,308,315,274,221,198,178,204,177,158,163,139,129,102,121,102,385
E07000125,male,380,390,431,398,409,453,430,465,500,475,523,444,481,489,483,432,390,443,424,305,304,323,318,368,377,448,388,414,394,451,410,444,460,386,398,462,439,399,382,475,492,414,407,379,473,416,445,533,488,494,533,568,622,543,555,536,545,516,484,467,458,483,429,402,389,398,415,413,344,363,364,401,446,435,313,266,251,237,215,186,168,141,161,124,126,107,107,65,61,53,189
E07000126,female,488,529,530,596,630,623,607,634,629,656,633,698,663,638,671,588,663,561,571,464,440,419,577,556,597,575,602,649,626,709,684,732,744,702,665,697,630,704,650,655,735,684,570,634,691,674,750,758,838,854,779,862,873,827,853,862,891,836,847,789,746,704,730,695,662,635,664,625,661,634,726,716,716,836,565,572,571,505,459,402,426,411,347,357,296,298,237,226,192,183,707
E07000126,male,490,531,569,571,668,638,691,662,687,711,684,713,668,683,646,633,616,581,576,504,518,500,574,628,596,574,638,619,640,701,658,639,691,637,650,661,653,704,591,657,549,603,560,607,641,687,771,715,777,852,748,776,802,804,856,807,869,824,779,768,677,729,677,656,707,592,625,620,622,580,641,621,675,729,540,507,525,428,370,355,366,332,318,250,234,226,148,115,108,113,358
E07000127,female,499,533,526,533,547,609,596,665,666,642,656,639,643,613,628,604,655,539,681,1263,1248,1168,795,656,589,511,614,612,793,632,631,516,611,521,553,610,615,600,575,523,661,597,539,570,593,638,646,783,834,868,819,848,805,808,890,889,832,886,893,822,809,737,783,740,711,725,671,696,674,681,656,699,799,875,658,601,586,585,551,418,422,469,411,389,355,303,297,198,220,176,815
E07000127,male,509,553,534,602,602,637,618,669,647,731,628,668,747,675,686,661,629,665,667,973,938,891,741,749,655,633,623,658,795,765,692,600,594,563,611,503,451,521,525,519,513,461,534,488,563,586,650,666,718,797,763,820,774,783,896,881,859,826,814,751,782,727,741,711,657,619,599,626,619,631,639,663,711,687,566,534,556,508,433,403,354,359,301,317,251,216,183,172,132,127,360
E07000128,female,434,452,477,479,520,509,482,582,540,577,590,537,588,638,609,613,578,520,498,397,355,390,455,501,559,549,566,622,607,582,557,556,580,591,610,613,524,652,527,641,649,548,547,528,546,587,628,701,785,824,835,786,825,880,912,903,884,911,906,932,942,836,889,820,787,787,806,839,776,792,803,912,956,1020,758,685,717,666,661,569,592,558,480,462,450,369,337,290,274,290,1052
E07000128,male,432,459,497,533,541,614,582,571,580,610,666,596,670,622,607,631,612,655,532,513,448,501,524,577,552,560,590,566,612,612,625,541,569,559,473,577,551,484,565,594,618,580,521,451,503,544,619,610,670,704,717,809,771,873,815,860,865,834,837,829,833,750,759,776,737,783,790,776,759,767,785,829,822,961,705,668,703,629,541,502,496,435,414,381,333,289,284,186,176,149,467
E07000129,female,519,502,528,533,621,548,559,591,654,692,642,595,650,624,596,540,604,512,473,387,355,421,484,545,530,563,618,542,600,638,694,724,751,712,724,706,743,710,731,635,683,629,594,627,632,653,640,718,725,727,729,729,793,773,733,804,727,764,713,715,676,654,593,591,553,525,551,587,555,489,566,627,632,674,497,497,510,451,389,370,331,394,349,330,272,241,245,224,190,156,677
E07000129,male,516,573,611,619,620,624,637,646,643,679,609,609,713,627,656,620,617,568,531,441,402,450,477,525,579,552,551,515,488,623,689,605,672,604,601,650,602,642,629,664,664,613,576,533,615,637,642,659,658,720,700,767,729,712,717,749,703,672,708,720,630,611,630,571,567,524,480,566,527,513,553,525,561,616,466,469,420,416,331,277,267,289,241,258,199,191,172,140,113,89,265
E07000130,female,911,829,974,930,1012,1012,898,1009,1065,1119,1062,954,968,971,937,894,990,944,1097,1863,1959,1648,1688,1331,1224,1257,1319,1357,1431,1379,1225,1114,1221,1074,1218,1240,1173,1248,1189,1201,1163,1044,1021,885,1006,1037,1092,1137,1090,1329,1252,1312,1200,1219,1234,1262,1206,1188,1182,1129,1098,1081,1066,920,937,908,956,997,990,925,891,998,1025,1022,774,832,882,737,585,579,558,531,496,492,436,403,376,335,298,274,1117
E07000130,male,902,884,1012,1021,1079,1060,971,1045,1091,1174,1041,1023,1041,1035,1007,1033,997,1081,1358,2425,2867,2215,2043,1711,1402,1634,1648,1530,1459,1503,1130,1089,1041,999,1032,1262,1059,1067,1104,1109,1096,1075,973,979,1045,1026,1053,1173,1176,1262,1224,1240,1207,1213,1178,1272,1206,1242,1092,1174,1016,1072,1000,1010,1021,924,890,919,921,905,840,925,894,1068,717,708,685,659,530,479,496,445,401,392,321,284,238,234,219,169,502
E07000131,female,379,422,421,451,524,509,525,524,553,564,618,512,625,616,570,554,562,566,506,334,290,342,389,466,392,417,491,476,430,516,514,497,547,498,552,549,566,544,562,578,627,632,566,583,544,655,725,715,727,776,767,812,775,820,810,796,810,739,726,640,628,642,609,614,600,552,596,550,516,542,604,574,639,697,498,524,518,458,345,311,353,299,324,319,280,238,216,163,179,172,697
E07000131,male,444,457,501,477,543,574,533,590,527,599,607,675,644,582,667,574,607,580,501,412,367,367,427,444,434,590,465,460,459,500,495,501,471,479,444,495,479,436,453,567,568,565,540,515,631,600,582,702,743,782,672,815,745,805,751,812,723,738,715,761,674,597,656,531,600,515,520,532,558,562,550,555,564,645,528,459,483,428,348,249,297,321,261,240,206,206,163,136,123,112,273
E07000132,female,515,536,545,595,611,642,616,611,705,669,640,593,639,621,651,556,629,589,526,442,422,464,482,549,524,614,621,675,693,804,637,691,751,711,713,744,682,698,734,689,749,728,660,607,687,720,713,771,853,878,849,885,885,813,882,863,854,828,864,801,744,733,753,717,670,602,683,748,697,703,724,752,795,770,596,636,610,545,467,405,385,428,369,318,295,268,209,200,192,214,802
E07000132,male,548,586,604,649,626,623,666,714,741,686,673,672,691,697,656,662,642,603,569,485,466,518,516,550,578,635,614,575,605,703,646,664,689,602,675,675,615,633,699,646,705,665,608,676,656,653,690,752,842,851,774,884,846,917,899,829,864,794,804,798,771,756,670,698,665,656,664,670,619,660,662,734,766,740,578,592,541,494,406,326,346,345,340,260,247,218,165,154,133,118,319
E07000133,female,207,234,259,209,260,277,278,256,306,323,303,278,268,312,329,276,282,279,279,184,183,223,205,233,269,276,252,220,247,289,292,261,266,260,262,236,312,294,306,303,329,264,300,316,301,310,297,370,366,390,410,467,412,438,474,461,437,436,392,408,371,386,351,379,337,316,323,335,317,372,338,342,386,354,280,283,271,257,207,185,205,170,166,138,160,134,130,109,109,82,357
E07000133,male,259,233,261,250,266,280,266,310,332,297,308,297,324,295,277,280,309,267,246,206,193,208,249,237,254,250,234,259,256,279,266,252,246,217,248,252,234,272,262,241,292,227,228,286,231,307,297,307,361,369,370,407,487,405,440,460,466,455,408,365,366,348,324,325,352,331,336,342,347,339,301,327,349,393,259,270,271,236,178,166,190,155,155,107,108,89,110,66,59,61,178
E07000134,female,453,523,535,523,613,555,623,596,565,629,614,619,635,565,551,575,631,576,499,400,472,533,591,586,571,560,620,590,679,668,742,676,666,655,637,622,684,752,666,706,628,662,604,584,628,665,691,819,784,893,761,826,874,781,839,762,774,773,764,763,666,642,663,596,604,554,559,586,560,579,610,625,647,676,559,537,515,449,367,309,333,285,280,260,253,208,189,162,164,140,677
E07000134,male,528,547,635,591,617,637,539,621,644,672,639,615,624,653,650,606,661,564,534,422,469,481,556,567,581,572,535,566,621,655,617,640,599,555,629,601,631,580,603,612,697,594,521,611,648,675,687,784,811,854,770,824,824,853,844,806,822,708,756,739,687,645,663,601,605,609,584,592,602,566,587,558,623,690,539,483,478,416,358,288,281,300,262,194,186,163,134,122,94,85,232
E07000135,female,220,261,283,278,327,311,332,367,343,327,369,359,339,336,333,315,322,318,390,745,290,238,221,298,407,389,350,313,255,204,250,341,406,341,351,384,329,375,368,394,342,369,345,307,324,325,366,340,350,412,374,406,424,372,434,388,425,443,430,381,349,351,358,305,303,296,295,328,310,293,297,347,322,367,272,285,295,286,225,204,194,222,250,213,197,184,176,161,143,124,602
E07000135,male,271,262,305,337,336,383,342,327,414,362,319,348,374,363,347,355,311,325,404,687,356,333,343,357,611,516,511,420,229,0,68,172,288,342,327,353,306,290,317,365,320,302,329,291,274,311,358,315,349,413,334,353,377,392,369,365,374,382,359,414,355,350,348,341,286,301,268,328,251,289,275,323,272,306,216,240,244,216,183,192,183,167,159,177,130,132,116,110,78,71,259
E07000136,female,326,342,417,428,430,451,459,484,480,455,399,422,380,381,395,402,305,331,324,303,304,292,305,353,423,363,391,428,433,432,438,418,485,500,474,503,473,464,463,423,446,420,404,402,401,450,370,420,431,467,503,460,478,470,493,508,480,516,487,478,394,448,471,471,414,441,430,415,401,381,448,394,402,463,358,319,352,316,248,242,280,231,223,185,187,203,144,150,123,117,465
E07000136,male,392,405,436,462,451,498,460,504,517,471,476,431,435,390,338,371,361,350,338,247,319,403,367,439,432,453,428,471,505,519,465,542,502,481,533,473,501,491,468,482,432,387,393,393,387,376,442,442,487,435,413,436,440,450,497,473,517,422,465,442,443,402,442,408,398,386,411,356,401,384,377,392,434,426,339,352,312,264,251,240,198,211,154,175,141,129,110,99,73,68,246
E07000137,female,475,532,600,617,641,657,663,668,780,722,721,729,726,685,741,682,677,652,532,476,395,552,586,562,605,565,607,566,575,634,657,684,716,642,730,585,638,646,608,705,676,666,636,600,629,706,840,849,944,1050,994,1079,957,1101,1136,1270,1230,1210,1192,1238,1207,1243,1191,1217,1239,1161,1195,1185,1125,1172,1226,1253,1298,1350,1072,1068,1038,874,780,698,684,698,587,511,486,453,339,387,371,279,1103
E07000137,male,583,611,633,611,707,675,672,712,695,752,780,683,790,675,743,649,688,712,624,517,533,551,552,685,679,616,655,667,666,671,681,640,648,653,576,602,625,616,617,614,614,590,515,621,599,622,667,765,860,843,865,982,914,1009,1008,1130,1061,1087,1151,1064,1123,1073,1120,1107,1088,1068,1073,1208,1082,1189,1204,1141,1248,1443,1135,1049,1010,858,829,598,600,564,539,502,429,368,291,276,252,200,610
E07000138,female,471,496,489,479,557,583,535,536,538,476,439,479,430,458,457,437,431,423,716,2216,2508,2043,1184,834,642,592,734,813,712,695,683,564,625,538,598,611,589,533,584,626,563,539,487,461,442,429,504,497,510,549,543,563,517,576,621,604,585,633,601,575,545,470,540,447,440,422,450,438,415,431,442,420,421,442,366,350,336,314,242,227,234,241,257,217,233,217,185,162,166,150,645
E07000138,male,557,542,572,561,586,587,547,535,588,552,521,554,513,504,477,414,441,442,692,1801,2104,1752,1272,1081,927,816,948,891,813,859,807,680,697,701,696,739,605,603,655,542,586,504,503,459,509,516,494,549,518,539,522,501,559,585,522,545,571,571,564,570,510,487,382,446,452,386,393,401,416,404,384,386,431,399,336,297,299,290,211,211,219,203,150,147,165,126,118,90,101,73,257
E07000139,female,535,553,535,602,646,628,633,683,669,746,754,671,685,662,620,616,630,629,587,403,355,486,514,594,587,570,624,581,735,709,668,681,766,706,669,738,747,739,744,615,772,703,635,626,629,715,717,797,857,955,956,887,941,942,952,945,907,919,874,912,829,800,748,738,712,688,705,717,675,727,807,793,879,863,648,695,710,619,558,500,533,499,437,399,331,269,305,252,224,193,728
E07000139,male,464,514,532,651,686,675,672,646,753,724,658,702,634,643,661,689,620,595,551,420,464,480,500,618,652,648,627,614,686,712,716,659,754,695,629,675,696,711,685,642,717,734,594,586,615,628,679,717,870,822,783,840,912,902,845,847,941,900,873,773,787,671,729,734,646,676,664,664,678,668,695,707,763,873,679,653,640,551,520,427,446,442,429,340,289,244,207,171,162,150,376
E07000140,female,444,464,478,481,540,572,587,538,618,566,523,524,490,500,515,462,481,442,440,340,300,386,484,456,513,490,493,520,503,527,561,573,620,592,594,534,528,587,577,524,563,583,514,507,567,572,668,620,622,710,660,641,657,715,742,776,711,676,742,663,646,625,652,639,629,601,599,608,627,621,580,664,683,758,559,562,477,511,431,424,394,376,361,358,299,270,252,218,210,198,700
E07000140,male,424,508,538,563,597,525,558,561,557,563,596,535,575,540,506,476,493,496,453,363,356,400,452,527,543,496,459,497,461,485,640,505,603,516,565,580,537,507,498,528,546,565,470,497,487,538,541,597,668,697,596,624,690,746,706,716,735,666,734,674,623,639,632,554,575,571,597,535,546,600,578,622,673,766,531,500,505,471,400,296,344,319,304,317,239,217,194,166,123,132,405
E07000141,female,600,647,702,697,829,838,803,786,867,949,846,835,939,910,873,802,834,797,763,451,453,505,518,626,637,684,681,668,680,792,798,807,712,831,861,902,847,910,839,974,967,866,817,882,852,892,914,1044,1042,1131,1166,1154,1028,1032,1120,1194,1184,1083,1062,1085,1080,1050,1039,984,887,892,935,973,911,917,921,918,1047,1103,856,831,796,670,709,529,513,515,496,435,425,363,338,288,278,265,1095
E07000141,male,649,673,756,737,824,864,866,871,919,919,881,864,977,867,833,817,800,796,782,495,477,535,552,667,782,685,673,645,683,629,709,791,722,715,692,699,616,763,805,776,833,789,742,742,801,810,837,971,1046,1081,970,1091,1047,1046,1024,1093,1107,1084,1015,1068,950,962,919,908,879,844,847,841,807,835,929,837,938,1021,823,721,710,674,597,473,491,457,357,414,315,292,256,219,161,165,513
E07000142,female,376,386,455,437,511,497,552,546,527,529,518,512,551,545,500,511,482,480,459,319,304,342,375,475,518,467,401,536,545,465,477,536,547,451,566,554,481,567,553,535,603,530,477,496,530,548,548,619,693,697,721,734,696,814,797,763,780,791,802,848,706,737,733,711,672,679,712,663,634,612,657,686,720,776,607,559,576,536,446,368,362,372,333,340,275,271,192,210,181,169,628
E07000142,male,423,425,494,490,523,540,576,553,591,560,536,539,591,550,524,538,549,515,442,439,377,392,428,449,494,491,491,515,501,503,509,464,454,445,499,436,453,465,444,505,490,459,488,456,443,495,545,604,605,661,667,678,666,745,727,737,745,765,733,764,715,657,680,626,648,657,612,646,640,612,660,675,742,786,570,554,624,518,414,365,331,344,283,296,245,243,169,160,129,78,323
E07000143,female,637,662,685,726,756,734,775,826,801,812,791,757,745,739,711,681,646,625,657,526,544,536,643,670,810,720,791,632,771,814,787,812,797,870,832,817,723,779,869,782,748,819,716,625,781,738,809,886,911,964,998,983,1010,1000,1048,1099,1096,1037,1063,969,940,954,896,1003,975,852,884,953,963,931,942,990,1098,1179,914,796,798,704,641,575,564,536,546,536,471,415,380,330,331,278,1357
E07000143,male,641,643,752,808,814,841,813,850,798,852,836,814,898,796,753,739,727,680,652,581,585,693,747,728,794,844,758,783,735,791,846,847,832,848,835,859,766,794,814,728,802,728,731,591,697,766,772,826,908,978,912,993,900,991,1025,1020,1039,1032,1012,1021,922,950,872,879,871,862,908,835,839,859,884,909,988,1089,862,859,806,722,610,514,529,483,503,437,369,350,299,231,229,184,619
E07000144,female,507,585,554,614,674,635,640,704,744,726,638,724,694,737,662,675,672,667,597,494,485,525,537,618,611,605,661,592,652,724,648,774,721,730,759,794,693,747,822,801,777,834,780,687,744,829,902,850,955,1022,948,1022,1028,970,1058,1048,972,989,1003,985,894,907,913,875,885,835,905,839,840,869,931,921,1012,1207,815,859,771,738,589,583,581,566,550,506,475,447,406,337,311,296,1218
E07000144,male,533,562,607,671,669,674,653,737,774,765,765,766,752,772,656,759,656,725,621,541,485,568,579,609,632,655,639,573,648,612,701,662,734,649,707,703,681,712,671,686,785,749,666,782,660,807,827,907,923,887,959,1015,940,971,992,1033,965,990,965,926,846,853,825,817,865,749,776,806,728,805,833,867,950,1023,784,741,772,624,580,532,474,513,475,463,358,328,264,266,249,199,527
E07000145,female,461,456,487,531,570,518,528,541,556,569,616,563,565,558,519,522,563,508,476,445,412,487,446,545,623,532,528,472,529,500,517,532,553,569,589,559,513,543,607,511,560,456,505,464,510,493,548,598,613,675,646,766,722,747,769,762,802,743,727,664,709,640,683,655,645,665,616,676,631,629,649,649,679,814,630,569,588,553,440,440,381,362,349,325,310,257,238,228,227,218,863
E07000145,male,481,530,551,570,549,591,566,574,597,590,656,540,612,589,553,527,518,534,549,493,514,504,538,512,630,581,542,517,533,562,604,549,587,607,527,593,639,513,520,528,522,536,454,456,498,519,503,522,626,619,622,641,613,683,647,730,707,693,673,679,683,637,657,635,600,623,646,608,626,615,642,646,759,756,595,538,523,493,444,343,370,323,324,251,217,229,174,164,152,106,399
E07000146,female,667,703,725,790,770,876,879,905,885,918,918,854,863,784,781,696,748,733,704,586,497,602,668,698,684,740,716,642,609,803,723,830,885,788,889,888,821,863,896,829,799,708,744,807,772,799,893,903,988,1098,1042,1056,1085,1043,1094,1181,1134,1203,1134,1147,1041,1120,1134,1063,1059,1024,1041,1055,1063,1037,1056,1159,1222,1331,976,964,920,897,816,665,695,640,627,548,545,483,422,388,344,329,1211
E07000146,male,679,747,764,863,899,907,848,926,918,902,816,823,915,883,852,809,793,755,715,584,608,579,738,676,697,722,819,766,718,792,817,839,832,856,846,827,795,796,737,823,803,807,710,726,711,777,824,872,886,955,980,1045,1084,1036,1129,1097,1169,1105,1076,1043,1028,968,959,959,985,905,961,933,997,922,1005,1003,1091,1256,929,862,851,832,726,536,609,582,531,465,440,376,299,322,244,175,617
E07000147,female,286,317,415,387,393,436,449,405,511,489,493,468,456,456,473,463,440,421,428,334,318,305,376,471,492,478,426,381,431,419,481,480,467,483,478,464,493,499,450,487,471,460,422,468,465,486,537,625,617,676,691,638,780,800,816,845,882,808,860,892,968,910,927,874,867,867,885,885,896,880,965,927,1007,1188,910,756,806,764,649,564,565,539,543,527,474,446,364,373,339,302,1336
E07000147,male,367,365,394,441,440,452,486,453,506,509,509,504,520,501,502,486,486,488,468,403,328,383,411,470,502,484,433,467,396,453,462,423,457,444,455,462,480,450,521,455,421,433,410,468,446,509,491,559,595,656,678,722,655,688,735,778,773,769,788,831,785,843,833,837,814,808,816,830,831,913,923,919,947,1126,851,784,765,690,605,487,468,452,483,432,397,361,325,261,216,205,598
E07000148,female,653,717,676,772,781,692,777,741,820,686,741,709,770,671,662,645,599,582,843,2241,2389,2327,1773,1551,1361,1226,1308,1346,1336,1188,1114,994,1083,1050,950,903,973,939,875,849,778,806,727,726,651,713,753,729,750,729,751,811,783,759,777,742,754,697,696,666,671,643,594,606,653,611,592,592,588,573,561,543,639,726,500,487,479,456,361,375,398,353,348,302,301,250,240,253,214,206,868
E07000148,male,770,720,792,754,750,754,795,846,826,827,738,784,775,723,697,655,615,618,887,1942,2172,1980,1778,1467,1330,1298,1618,1490,1424,1402,1167,1198,1175,1125,1034,1043,976,1019,935,1005,916,803,762,633,742,680,805,847,837,789,764,837,854,811,791,762,752,763,735,731,709,601,629,570,503,561,538,484,539,538,500,521,534,568,402,425,419,370,347,320,276,288,253,241,201,214,172,135,121,109,477
E07000149,female,579,622,696,716,789,779,816,895,828,846,888,862,896,820,808,740,759,736,657,538,478,543,552,686,708,734,696,701,755,741,786,812,810,851,877,804,873,889,911,956,940,840,822,840,898,937,1022,922,1050,1054,1063,1025,1042,1063,1082,1122,1068,1022,1040,1053,957,992,928,976,854,921,828,914,898,845,909,889,1020,1194,832,848,851,724,623,559,520,538,510,503,466,422,403,346,329,259,1172
E07000149,male,616,727,722,818,833,817,760,831,849,917,909,927,881,903,926,850,865,791,728,592,596,516,575,743,653,714,701,686,675,645,692,706,712,671,720,762,811,759,830,864,837,890,831,768,889,824,846,952,976,1010,1063,997,1021,990,1064,1007,1045,990,933,976,938,914,878,849,831,786,881,846,751,845,849,890,965,1063,816,770,755,711,597,493,510,537,432,445,363,308,283,234,229,162,565
E07000150,female,484,472,514,525,486,526,520,532,592,533,536,545,477,547,469,401,408,386,380,271,293,348,309,407,350,399,448,538,494,502,597,554,541,595,625,685,571,659,614,517,532,503,444,429,457,474,443,425,418,527,421,523,538,484,534,533,522,497,450,456,433,419,430,401,357,388,377,351,292,326,290,325,283,356,260,238,247,220,203,149,174,171,139,121,141,96,95,98,83,66,268
E07000150,male,457,476,455,569,576,605,582,547,580,583,551,520,506,500,442,424,456,420,350,325,339,370,352,395,398,410,407,506,428,483,486,535,507,503,552,611,573,584,582,624,552,554,472,465,497,453,446,455,454,454,453,514,467,504,505,550,456,531,488,476,441,418,390,358,352,336,309,351,275,289,273,264,277,297,234,205,185,169,163,135,129,116,131,117,92,90,57,60,34,36,98
E07000151,female,436,476,480,431,503,445,536,508,511,539,573,557,524,533,502,523,483,495,431,321,240,301,366,384,450,369,479,452,435,487,523,544,514,499,513,520,503,539,515,556,590,543,528,466,538,582,580,593,660,760,620,716,718,778,687,710,724,648,709,622,572,572,560,561,556,478,500,491,502,554,539,549,555,598,443,433,418,347,303,281,265,224,275,225,193,178,183,120,126,114,483
E07000151,male,414,450,501,486,519,480,515,545,532,532,506,575,560,520,528,513,444,534,484,358,370,361,384,445,490,511,465,471,484,535,513,434,539,420,509,449,413,480,510,545,480,554,497,444,477,541,578,588,595,678,667,655,684,700,706,739,710,602,703,621,594,607,583,505,546,533,543,476,517,456,478,483,554,583,423,401,420,334,314,258,260,200,198,188,190,148,123,111,94,81,241
E07000152,female,450,467,487,520,545,487,536,558,567,571,561,549,606,612,644,569,559,544,504,340,281,413,486,405,436,487,468,480,531,490,593,554,549,507,538,655,524,580,585,569,634,580,530,624,558,626,677,729,728,747,729,736,807,806,734,747,651,695,710,676,663,628,581,573,503,514,573,570,611,618,605,607,637,665,484,490,453,419,359,298,279,315,297,243,197,196,200,167,134,140,629
E07000152,male,451,455,537,560,514,586,552,560,561,622,564,601,612,619,709,631,709,614,524,422,378,415,491,528,493,491,470,452,523,474,473,476,561,469,502,482,479,520,544,470,592,556,500,490,583,556,621,665,752,748,743,719,771,786,745,795,707,720,712,627,615,555,642,585,512,505,600,497,501,548,522,567,619,642,478,478,428,356,307,300,255,278,263,212,194,153,179,138,114,79,320
E07000153,female,528,583,614,620,669,637,674,726,676,656,669,618,642,680,670,619,551,579,502,437,378,411,446,546,596,567,580,518,679,686,567,698,750,684,681,682,671,642,688,665,676,701,608,618,654,666,729,719,755,794,672,823,744,710,735,733,747,728,669,609,589,552,576,555,543,549,519,512,539,532,576,614,643,630,524,441,430,401,347,283,315,269,272,249,253,191,186,152,149,130,632
E07000153,male,600,654,636,615,649,663,733,696,710,675,748,721,705,654,635,586,634,602,596,450,432,446,395,555,539,563,587,616,614,672,652,596,643,577,634,637,651,735,630,651,712,714,619,619,661,688,709,733,728,764,739,755,737,732,728,800,730,669,660,643,583,544,544,531,486,500,526,490,501,503,472,518,538,581,414,473,418,363,323,267,247,260,215,193,199,167,114,136,113,69,268
E07000154,female,1446,1403,1527,1572,1628,1619,1583,1597,1557,1534,1525,1463,1490,1478,1443,1325,1259,1175,1255,1481,1474,1448,1368,1288,1211,1134,1311,1320,1360,1360,1318,1419,1634,1586,1590,1702,1659,1830,1567,1632,1643,1488,1339,1276,1390,1458,1504,1443,1555,1499,1393,1435,1447,1436,1497,1442,1453,1442,1361,1300,1268,1177,1207,1098,1109,1026,1052,1052,1037,988,1038,995,1128,1113,845,825,807,686,603,533,543,607,510,496,429,368,387,366,310,232,1105
E07000154,male,1544,1478,1531,1612,1696,1645,1598,1730,1693,1688,1637,1570,1569,1446,1393,1278,1238,1244,1211,1304,1425,1392,1360,1444,1427,1517,1445,1564,1529,1519,1489,1511,1583,1624,1609,1672,1580,1631,1651,1627,1751,1692,1486,1504,1473,1418,1511,1582,1554,1551,1423,1496,1447,1485,1477,1484,1484,1462,1339,1195,1173,1149,1098,1115,984,983,946,913,882,927,977,906,971,991,746,713,694,574,604,496,428,453,401,330,337,305,230,219,222,179,514
E07000155,female,446,417,467,551,528,574,552,606,622,543,561,616,673,565,562,522,567,511,536,296,264,294,384,447,399,374,465,446,507,516,558,607,556,565,601,536,574,552,610,664,687,604,643,608,682,662,642,757,777,783,759,855,795,797,742,745,835,749,728,746,655,634,623,539,574,508,524,535,512,551,543,625,659,766,464,424,490,386,328,298,276,284,264,226,197,196,198,135,150,105,552
E07000155,male,435,503,533,495,572,593,619,575,643,659,625,603,655,631,548,579,597,562,529,371,345,365,410,534,478,491,436,485,495,563,536,477,548,523,474,405,534,489,552,606,556,541,528,545,551,610,690,655,714,763,724,730,749,772,760,787,754,717,693,668,668,611,577,629,569,550,540,495,528,469,492,589,599,630,522,448,453,373,347,281,254,259,238,203,197,165,140,119,117,107,292
E07000156,female,428,463,483,447,531,488,548,547,576,545,500,554,544,520,469,484,496,451,415,307,279,313,359,378,432,389,405,391,439,427,426,505,519,538,550,525,557,562,525,543,579,493,475,453,495,514,571,575,584,592,611,587,601,599,528,579,559,579,558,527,543,524,474,436,468,455,440,438,434,457,460,490,527,558,408,343,374,324,292,259,242,202,210,203,186,161,154,129,133,102,416
E07000156,male,447,440,475,490,522,546,547,538,657,561,587,545,576,549,519,451,516,496,435,398,388,354,427,383,465,450,421,407,441,442,402,386,467,428,469,505,462,514,465,531,525,451,458,484,432,530,546,514,554,583,551,618,578,609,596,580,552,530,478,491,488,459,454,449,418,451,448,436,397,412,417,411,392,460,402,347,331,282,282,215,218,228,169,135,138,139,100,92,87,66,237
E07000163,female,213,229,253,243,268,241,260,277,332,269,303,294,309,267,325,258,273,297,263,183,153,225,206,238,249,255,218,238,257,222,275,289,299,236,275,275,243,288,291,364,310,306,241,287,321,314,333,384,455,425,471,431,455,497,481,498,493,450,508,483,490,444,452,463,431,433,414,433,410,405,440,436,466,475,374,401,377,346,286,281,261,282,225,194,231,215,179,159,169,146,628
E07000163,male,209,241,242,233,293,287,275,287,273,312,322,292,347,295,343,308,322,321,313,229,224,214,248,274,254,273,219,265,288,276,262,244,244,274,276,237,237,258,244,315,303,279,233,280,304,291,298,346,363,415,420,433,471,432,435,423,437,458,489,411,441,398,439,445,430,420,460,442,374,370,364,421,455,463,304,338,352,292,295,202,216,205,174,176,160,151,116,93,89,83,237
E07000164,female,312,351,381,390,463,430,471,432,506,458,492,453,503,479,476,464,496,463,432,261,282,350,366,407,390,408,394,421,421,466,432,424,495,439,455,502,421,480,471,462,440,536,432,493,490,511,530,636,625,682,681,786,758,713,743,901,811,802,769,818,725,703,680,647,673,652,656,638,628,663,642,664,754,782,576,620,576,491,461,396,488,407,397,379,361,295,277,230,191,198,734
E07000164,male,339,397,398,454,439,442,472,522,525,467,574,494,530,477,502,487,453,474,443,345,360,335,360,444,452,444,490,393,432,480,478,503,552,426,489,451,413,425,471,512,450,447,450,445,421,499,478,545,561,603,634,618,773,661,801,790,756,760,732,717,714,680,656,621,604,595,623,665,627,619,614,680,704,730,545,545,576,481,385,308,337,346,337,248,262,225,209,156,146,145,324
