ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000144,female,500,587,615,605,574,623,628,681,611,633,643,613,618,646,674,771,737,757,745,530,496,444,546,575,494,601,555,569,537,568,556,593,653,666,665,691,674,613,655,790,838,809,930,981,928,994,1010,996,1011,1018,988,972,968,917,890,883,885,861,854,847,885,855,816,878,947,944,1002,1222,878,888,836,791,643,636,667,658,636,590,613,575,541,489,493,472,448,415,388,345,303,234,1116
E07000144,male,520,587,640,637,658,689,652,685,610,719,628,692,613,723,704,731,735,755,741,664,623,554,587,586,647,572,605,558,573,516,563,561,545,597,658,634,582,679,621,723,740,841,899,859,926,966,923,947,1008,998,943,980,960,904,851,856,803,816,862,743,766,809,707,810,868,944,995,1080,838,787,804,746,660,633,570,616,610,594,487,492,425,432,396,352,313,280,243,202,190,123,476
E07000145,female,533,536,558,534,608,520,547,541,466,511,518,499,465,546,504,582,536,619,659,540,500,451,562,595,541,555,575,616,581,542,513,569,612,497,501,461,489,468,495,474,531,570,591,640,629,749,703,682,734,712,753,703,672,636,649,581,660,639,609,631,637,641,637,661,653,688,713,889,671,615,647,625,502,519,462,454,412,448,419,373,346,350,365,349,290,287,259,223,220,184,774
E07000145,male,569,569,571,577,610,536,602,561,512,496,487,514,522,515,574,576,596,613,712,609,581,525,569,603,663,598,613,623,575,635,659,515,530,511,519,537,457,440,478,532,506,518,604,603,604,626,613,702,610,713,681,667,653,640,636,600,606,592,589,592,620,582,616,594,645,649,763,838,664,633,618,604,522,451,464,422,435,361,299,351,293,281,300,242,213,196,169,158,124,92,283
E07000146,female,802,848,851,848,839,843,815,758,754,667,730,713,700,760,721,765,857,841,797,740,698,669,632,793,786,846,950,786,847,866,811,819,864,799,747,717,724,751,742,777,875,889,960,1049,990,994,1053,998,1009,1117,1049,1112,1085,1078,975,1048,1030,957,960,969,1011,1021,1049,1017,1096,1171,1263,1399,1045,1045,1001,976,909,772,835,808,787,698,738,666,617,595,572,571,516,485,422,380,326,280,1177
E07000146,male,819,888,885,832,778,777,872,858,834,781,763,740,741,760,780,777,873,839,805,741,784,812,741,896,892,934,934,944,913,913,849,823,776,783,787,758,710,704,685,775,804,818,947,918,933,985,992,1014,1057,1018,1057,1050,1024,991,951,931,924,941,925,849,938,870,955,943,1027,1018,1117,1300,1000,983,997,908,830,679,757,762,746,659,630,555,508,545,518,401,337,328,300,236,201,181,582
E07000147,female,398,392,435,477,457,418,464,439,433,454,420,428,429,425,469,486,486,570,587,450,353,387,398,434,437,482,455,422,452,420,416,419,420,465,397,421,378,403,428,433,492,532,545,640,627,596,665,710,681,767,745,686,754,728,786,742,755,792,739,769,815,834,843,856,926,908,1069,1190,918,794,892,860,708,637,651,635,678,642,616,610,522,518,519,516,452,435,396,358,295,265,1207
E07000147,male,430,420,461,476,473,462,477,449,463,444,499,456,471,472,459,472,531,549,587,482,420,415,437,475,472,458,507,440,453,463,443,404,467,450,424,392,394,395,414,433,468,514,548,599,642,620,622,637,658,690,691,696,682,699,682,731,720,709,712,702,717,751,770,816,837,877,978,1135,892,831,869,815,714,580,591,592,624,587,530,541,485,449,429,370,384,309,234,232,193,141,435
E07000148,female,887,814,953,782,787,804,779,746,717,682,606,557,517,563,521,544,585,640,784,1614,2122,1991,1773,1457,1410,1311,1280,1250,1239,1202,1145,1120,1128,1099,932,983,872,823,798,794,830,798,781,804,795,812,772,753,817,795,766,721,696,729,697,679,640,627,683,671,622,627,633,619,582,586,704,797,538,530,511,515,404,420,436,415,421,382,403,354,372,366,345,361,323,273,265,304,212,234,894
E07000148,male,922,946,932,886,793,854,810,800,703,679,638,583,610,572,588,608,648,647,749,1254,1827,1799,1601,1518,1317,1324,1262,1186,1235,1289,1224,1195,1183,1158,1134,1011,929,808,864,853,884,961,926,888,854,927,897,868,831,836,799,786,781,771,758,633,653,623,596,578,611,558,605,606,553,559,603,683,466,506,487,405,415,399,367,360,381,323,290,311,275,239,260,248,206,193,159,174,141,112,378
E07000149,female,631,738,713,724,738,730,745,675,665,633,676,684,686,793,761,779,724,800,748,535,520,491,522,599,607,662,624,642,688,609,636,704,678,743,789,670,662,725,730,786,855,841,986,968,975,944,990,951,1002,1052,1003,974,986,992,885,926,840,886,784,873,776,853,861,821,874,925,1038,1220,871,872,889,777,705,633,617,570,618,562,578,506,528,465,466,406,427,370,369,285,264,221,941
E07000149,male,635,705,678,789,791,823,760,759,761,679,743,666,692,745,821,808,846,885,724,602,603,555,524,533,572,575,574,593,577,602,642,584,657,674,638,714,669,609,742,669,749,808,906,900,925,892,966,890,970,931,975,902,897,949,886,834,833,827,779,748,822,807,751,850,843,867,976,1106,877,850,815,771,695,550,616,660,556,576,525,477,416,362,390,330,289,293,241,186,181,151,445
E07000150,female,447,456,543,503,504,492,461,480,476,363,404,339,352,388,399,403,402,426,362,311,324,361,396,367,476,472,446,487,541,598,491,563,535,485,467,459,403,397,415,425,426,389,424,487,406,499,527,460,515,514,502,483,446,461,439,443,431,383,360,389,395,364,306,337,313,325,315,364,283,272,276,262,240,197,212,224,188,181,212,150,158,159,144,122,111,121,88,75,78,63,225
E07000150,male,499,473,492,558,491,486,473,468,405,381,386,412,363,376,371,403,364,388,368,365,321,361,374,404,411,440,442,441,439,517,518,495,509,520,501,495,418,421,447,408,404,415,458,464,458,503,456,482,487,520,455,541,468,474,451,414,399,389,367,357,327,364,300,326,302,290,299,333,258,245,232,216,230,175,175,174,191,174,151,141,121,107,90,94,55,71,66,52,46,29,104
E07000151,female,384,401,395,464,461,476,444,478,463,462,451,446,421,442,405,454,485,460,434,323,325,327,356,413,380,416,378,324,353,331,366,394,351,391,459,417,424,409,443,490,553,569,620,686,570,672,702,735,695,677,670,611,694,638,578,582,561,535,518,494,506,499,532,551,555,578,577,600,473,481,475,404,353,310,320,276,331,279,241,238,238,200,165,182,198,168,155,143,125,107,437
E07000151,male,415,425,420,457,449,479,483,465,502,493,443,500,508,529,502,511,485,503,518,415,380,347,428,436,429,405,445,362,448,351,334,378,360,406,359,413,421,384,395,460,517,554,524,596,628,627,619,659,702,722,687,620,650,628,604,621,576,524,534,548,525,493,516,470,535,515,611,606,484,442,478,374,381,312,315,260,279,270,258,214,186,205,177,151,129,97,91,75,75,65,169
E07000152,female,444,477,487,511,534,490,567,569,556,498,515,487,493,509,570,574,627,532,522,384,314,367,403,415,487,436,459,404,461,472,496,530,500,476,584,497,506,557,499,595,628,674,688,711,680,724,763,754,719,712,615,651,690,665,614,614,563,566,488,525,556,553,613,626,604,642,634,701,511,506,501,451,392,323,326,359,349,281,266,287,262,228,216,221,221,210,182,156,146,133,635
E07000152,male,469,479,501,566,540,554,572,559,573,538,603,534,485,562,648,616,675,689,595,482,407,394,445,452,466,421,455,398,435,410,374,458,450,410,516,500,477,429,508,528,580,635,702,673,670,683,722,774,733,767,691,666,690,619,610,579,636,581,528,504,579,522,536,575,549,588,653,676,529,529,496,413,369,339,328,343,343,279,285,236,253,201,199,153,143,123,135,96,97,67,238
E07000153,female,605,661,647,647,654,613,622,650,621,620,569,569,546,560,570,544,552,560,576,427,406,435,518,551,506,638,625,576,636,611,594,565,657,634,657,659,552,600,628,647,721,701,760,798,736,806,742,744,733,748,761,707,650,616,578,577,581,569,560,555,510,544,560,577,622,647,665,699,561,466,467,449,392,324,362,345,329,300,316,255,252,243,239,234,229,194,208,191,190,142,665
E07000153,male,628,646,654,660,714,673,665,632,618,586,614,558,607,560,592,557,520,590,576,479,509,498,519,589,548,572,558,551,558,556,567,657,599,587,630,646,610,572,629,669,646,718,729,769,729,759,715,708,753,788,698,676,668,678,610,600,572,541,522,536,567,521,530,545,514,582,582,649,472,534,482,445,366,325,315,327,299,257,256,240,199,211,203,160,136,104,120,119,76,86,231
E07000154,female,1567,1600,1597,1559,1591,1551,1525,1483,1467,1358,1291,1203,1157,1231,1139,1220,1186,1245,1296,1460,1635,1585,1473,1426,1375,1443,1648,1654,1728,1738,1707,1877,1688,1740,1751,1566,1428,1345,1491,1536,1539,1515,1602,1541,1410,1480,1493,1495,1579,1534,1567,1537,1400,1355,1324,1254,1293,1155,1162,1077,1136,1113,1127,1105,1149,1089,1222,1245,911,888,894,785,712,635,640,686,635,609,559,506,554,509,480,438,419,404,372,346,308,283,1074
E07000154,male,1603,1711,1700,1709,1659,1582,1628,1455,1436,1259,1211,1185,1163,1205,1193,1251,1288,1294,1317,1364,1537,1560,1422,1413,1485,1478,1576,1548,1656,1677,1638,1725,1669,1719,1779,1734,1538,1567,1533,1466,1610,1614,1608,1561,1493,1547,1498,1492,1530,1534,1501,1529,1467,1258,1268,1255,1179,1223,1059,1038,1059,1015,1029,1054,1079,1039,1116,1182,884,857,825,734,678,598,577,576,541,496,481,447,397,396,402,345,257,260,226,211,178,142,463
E07000155,female,408,456,530,453,500,550,578,483,533,481,571,506,572,520,535,508,542,530,483,315,296,332,403,390,433,445,353,392,348,399,405,394,443,505,550,518,526,515,623,612,620,692,717,760,740,808,760,783,713,746,807,762,734,736,612,618,656,559,574,535,528,584,508,568,572,655,665,778,483,493,534,444,357,321,333,355,319,296,269,250,275,202,245,208,229,180,168,163,143,138,538
E07000155,male,423,450,530,548,546,519,569,580,492,552,590,540,541,555,582,595,551,573,537,427,362,391,410,472,458,417,410,425,376,304,404,361,399,481,435,418,423,436,509,547,580,622,665,696,683,730,715,758,737,736,761,683,696,686,707,667,576,605,581,565,597,525,567,496,502,601,643,699,548,522,499,421,404,353,316,343,289,283,278,236,227,204,210,200,159,136,118,120,84,75,244
E07000156,female,486,498,573,530,470,529,524,510,454,469,457,435,410,426,455,480,459,490,432,315,351,268,410,396,402,423,456,487,474,514,475,478,492,520,526,454,436,452,507,486,546,565,565,597,584,612,571,583,531,608,546,568,565,512,540,494,456,474,484,459,438,452,448,482,474,506,545,614,444,400,425,375,333,288,282,270,266,255,255,215,218,191,195,193,198,160,138,129,126,130,427
E07000156,male,508,480,597,541,547,509,524,514,506,416,463,468,417,467,476,482,461,463,510,415,339,357,421,383,388,368,430,378,425,437,411,454,421,479,501,426,419,456,388,495,551,510,518,566,524,609,573,605,601,579,573,542,482,493,467,443,491,438,439,483,465,436,421,424,440,449,468,541,454,405,401,349,338,278,269,288,229,222,218,191,174,169,156,134,139,100,92,97,51,56,191
E07000163,female,228,235,274,233,272,259,261,245,310,245,266,277,281,315,297,350,353,329,357,201,194,200,191,249,268,272,263,216,227,240,210,239,243,294,239,270,224,263,278,295,326,354,398,413,444,407,417,433,473,476,468,426,475,448,463,408,430,435,418,401,403,402,416,409,440,464,489,490,392,421,394,369,323,303,278,316,270,248,284,269,239,233,227,220,203,193,173,150,160,130,579
E07000163,male,233,247,248,273,281,268,300,289,305,278,292,304,315,356,347,354,355,322,322,242,190,224,249,299,286,259,255,248,243,207,204,234,252,286,243,254,183,247,246,272,272,325,344,380,386,398,427,408,412,392,422,438,460,392,436,378,399,419,417,402,428,422,370,376,350,425,507,481,346,348,363,335,322,235,257,263,229,234,226,203,168,179,161,154,115,120,118,70,83,63,217
E07000164,female,428,387,472,435,456,430,485,457,450,439,475,460,460,424,491,550,495,492,511,350,302,342,413,468,377,401,476,400,411,459,358,398,415,408,394,453,405,424,423,451,483,605,612,651,614,724,722,687,735,866,738,748,711,757,694,641,645,607,658,606,633,615,601,661,658,642,744,764,639,671,613,532,527,447,539,496,460,456,431,393,378,342,286,334,303,265,229,226,183,133,692
E07000164,male,420,458,489,394,538,456,505,468,484,477,444,470,456,533,546,491,540,558,537,354,411,350,429,482,541,533,546,464,509,453,414,451,411,465,408,443,390,388,387,458,440,500,556,543,591,611,726,648,740,736,732,770,703,703,686,632,619,588,592,541,583,658,613,633,614,655,706,771,574,588,617,559,461,395,422,437,441,349,332,315,302,263,259,266,178,211,156,128,135,77,287
E07000165,female,719,795,812,876,876,863,879,917,915,885,874,884,912,871,922,895,958,1041,921,620,512,592,685,744,757,749,794,794,828,835,783,742,832,889,884,916,848,851,968,951,1013,1099,1149,1241,1188,1257,1272,1380,1320,1419,1332,1294,1253,1209,1181,1150,1125,1048,1075,1008,981,939,983,1060,972,1058,1101,1252,949,1023,925,837,800,775,766,773,788,700,693,650,640,535,569,524,490,447,457,389,409,348,1379
E07000165,male,791,783,862,956,916,942,955,933,927,947,902,933,876,927,960,959,1084,1591,1001,628,259,652,786,917,878,821,835,837,821,793,841,853,840,929,870,821,813,820,875,887,939,1036,1114,1139,1210,1201,1160,1280,1215,1276,1308,1272,1266,1212,1156,1134,1072,1089,1039,985,975,946,876,867,944,998,1079,1236,903,863,863,762,681,600,662,672,663,574,589,484,451,467,414,385,296,294,270,215,172,153,539
E07000166,female,247,301,299,291,246,278,279,265,231,238,266,281,252,269,233,275,265,284,298,215,166,183,229,231,233,273,286,264,307,299,240,266,270,293,259,279,237,235,273,238,293,321,291,357,386,402,396,370,349,409,346,393,363,361,363,360,335,324,328,305,297,331,290,338,330,377,351,394,326,295,295,236,251,204,203,222,243,198,208,200,177,145,124,154,124,100,103,89,95,71,262
E07000166,male,286,293,288,296,317,291,279,308,275,311,315,308,313,303,302,297,290,295,476,371,434,486,642,679,615,605,624,568,492,459,376,306,399,324,331,306,273,265,270,264,297,352,381,421,379,327,367,392,347,387,360,371,359,385,332,339,362,341,327,325,295,314,303,303,264,339,369,426,278,275,290,272,204,211,216,224,191,174,171,157,148,130,110,99,86,100,63,50,33,43,132
E07000167,female,224,207,218,257,269,236,239,237,279,293,236,250,232,270,309,302,321,301,295,234,201,182,230,253,266,208,237,274,226,217,237,220,210,263,225,242,192,233,232,270,302,332,345,392,362,386,419,421,429,423,426,416,465,373,385,399,406,426,413,395,394,384,396,387,418,406,431,475,383,426,382,328,314,267,298,345,267,263,233,260,242,209,202,194,176,174,144,127,121,107,405
E07000167,male,243,237,257,274,291,245,273,274,275,231,277,243,264,293,307,336,362,376,364,275,255,271,230,248,231,261,238,223,235,215,199,219,231,235,238,220,249,216,212,254,258,276,298,395,335,332,378,393,401,405,441,415,400,432,410,383,361,367,386,369,403,379,345,417,428,419,472,496,365,370,402,342,288,221,261,238,232,233,213,202,190,200,134,147,128,122,106,87,60,50,186
E07000168,female,458,509,560,519,527,540,550,543,512,538,506,534,457,471,542,535,594,594,545,529,566,597,620,599,615,567,620,540,516,538,505,508,493,512,495,515,436,486,522,572,571,601,700,739,667,716,739,794,777,810,829,847,831,825,838,810,827,779,793,728,795,784,812,857,832,847,880,1072,784,806,749,716,645,656,585,652,570,579,547,498,457,491,416,420,420,368,294,314,254,201,888
E07000168,male,540,533,542,598,507,562,511,540,546,551,524,530,549,529,568,583,626,626,633,541,653,626,650,615,651,608,582,510,592,519,507,516,520,470,455,481,424,413,490,513,505,600,615,635,628,687,692,783,683,747,823,847,785,811,806,782,730,725,743,701,768,738,737,742,751,832,859,993,775,716,725,672,522,508,538,546,565,427,459,434,379,310,329,285,276,194,223,155,145,115,377
E07000169,female,438,447,502,467,500,506,474,530,466,458,461,451,461,463,483,501,564,473,457,386,365,326,447,474,480,499,508,485,452,471,460,501,520,501,532,479,467,487,505,535,561,586,676,681,687,661,705,702,700,760,710,733,721,680,644,638,600,542,565,558,567,538,532,554,567,587,578,664,447,495,478,458,389,316,336,356,303,332,319,273,237,237,242,218,199,205,181,147,151,107,492
E07000169,male,485,507,498,502,494,546,528,526,536,465,456,506,469,471,494,513,496,521,499,421,424,392,426,475,478,512,475,460,423,446,483,476,427,468,504,461,404,443,489,526,514,585,617,669,649,671,637,680,697,706,700,681,671,665,678,674,606,586,561,527,570,493,497,569,550,584,584,649,513,459,418,433,357,290,296,285,310,251,278,219,190,170,203,161,144,110,110,78,72,64,219
E07000170,female,727,730,745,791,752,776,723,702,692,683,656,652,690,645,684,717,702,738,739,625,639,622,739,818,804,863,803,828,776,755,760,776,695,798,774,738,706,669,676,728,800,813,931,940,944,970,978,968,923,1025,914,958,894,844,888,849,716,707,748,699,721,720,725,653,735,746,816,799,668,711,672,691,557,507,522,504,486,459,444,375,365,332,322,303,259,249,195,211,204,174,673
E07000170,male,777,788,819,769,772,746,737,740,740,712,676,695,628,678,709,769,729,782,782,664,684,661,726,723,773,734,749,740,761,686,664,707,728,745,739,694,656,641,717,670,727,802,887,906,896,967,919,918,933,975,970,973,837,898,878,807,800,769,706,703,713,740,667,728,715,693,739,783,647,630,679,660,517,481,470,465,428,391,333,343,282,272,245,229,179,172,133,104,105,90,233
E07000171,female,578,595,688,643,640,601,622,628,581,548,595,592,592,569,623,695,724,727,700,590,534,527,609,636,591,620,571,619,588,646,584,580,601,646,638,602,578,605,631,651,678,805,828,861,785,873,901,909,915,943,929,888,886,850,842,849,788,762,683,713,757,736,701,726,808,790,876,840,711,659,676,649,564,491,524,543,477,431,435,409,394,357,343,326,289,269,218,247,207,156,721
E07000171,male,631,637,649,680,614,627,657,615,638,626,625,584,569,621,691,727,721,739,668,692,596,632,723,713,671,635,640,558,705,633,605,575,650,636,610,574,614,575,599,672,698,709,739,855,826,795,915,879,898,900,981,926,882,859,798,789,813,780,730,800,743,729,694,737,698,806,807,859,676,706,651,581,517,487,467,446,427,422,356,357,319,265,280,241,209,184,169,147,122,84,265
E07000172,female,581,635,658,587,617,604,640,578,586,535,549,512,495,523,522,608,609,635,609,698,590,517,558,687,661,731,741,704,655,734,658,729,696,694,736,651,615,630,702,658,705,764,793,826,771,809,820,837,847,887,834,869,873,785,797,720,731,709,648,631,664,656,660,682,731,710,817,902,630,666,642,546,512,460,510,492,452,436,422,413,363,356,380,288,268,313,289,211,179,165,724
E07000172,male,610,647,725,728,666,620,691,657,584,519,559,534,555,554,581,604,636,634,595,695,734,583,571,758,792,740,769,750,737,749,678,633,720,647,709,690,618,657,674,706,697,713,811,805,812,808,841,875,877,807,777,873,767,746,783,750,705,674,681,655,622,664,639,654,687,685,702,845,600,598,610,547,435,452,429,435,429,382,331,346,284,294,281,262,218,180,159,124,117,120,314
E07000173,female,600,645,595,663,623,659,661,623,627,614,600,581,574,586,626,666,695,688,648,590,511,565,666,639,676,708,689,599,668,720,632,718,716,730,746,757,750,639,635,754,812,824,789,926,828,930,885,909,860,934,1001,865,826,914,904,821,739,730,711,750,716,704,777,664,735,754,805,893,653,650,635,606,530,496,500,536,506,518,481,412,430,365,387,334,300,272,253,294,202,191,650
E07000173,male,599,606,735,745,702,683,680,726,661,655,597,675,572,682,670,703,682,683,703,581,634,604,649,698,620,719,668,632,655,543,658,642,642,697,738,697,624,659,649,656,689,761,792,874,746,872,893,906,831,879,853,842,890,855,802,775,776,764,667,664,688,706,742,682,715,725,768,847,583,584,576,544,487,429,416,473,443,430,356,363,349,282,298,252,218,194,155,150,132,96,288
E07000174,female,622,657,658,740,688,621,609,579,618,570,511,491,497,491,492,588,578,682,588,560,561,595,696,628,632,660,781,752,701,702,692,743,668,743,703,661,562,577,615,638,638,682,694,702,756,785,767,841,781,844,847,829,835,766,780,750,710,671,653,651,642,581,579,645,599,654,612,672,577,609,594,537,473,402,426,452,389,374,377,347,355,334,318,317,291,254,236,208,170,146,585
E07000174,male,683,652,716,627,655,696,653,618,605,555,597,554,539,546,574,600,605,577,657,575,621,593,635,690,678,652,676,724,673,765,651,672,690,691,696,650,595,571,603,575,585,692,813,666,768,733,749,839,826,805,754,785,787,773,725,762,734,705,658,624,628,644,585,648,613,625,684,625,557,529,539,508,379,368,364,372,369,332,330,301,249,229,222,218,159,141,123,123,107,76,270
E07000175,female,602,625,677,685,677,673,670,679,661,639,634,589,646,642,663,669,629,656,687,602,603,662,653,650,600,665,621,644,568,631,612,631,591,622,703,603,630,567,662,701,741,810,828,894,843,909,882,900,950,974,936,907,880,850,867,900,802,779,763,759,787,717,738,705,798,797,870,943,754,739,704,671,598,507,518,577,494,483,434,440,396,368,331,360,325,283,266,240,209,206,789
E07000175,male,617,697,715,693,706,668,681,679,687,650,655,618,644,642,680,741,727,736,733,627,644,589,758,684,674,654,684,668,647,581,673,603,628,646,640,606,579,591,604,664,669,790,787,832,822,966,952,934,886,895,914,968,886,809,802,819,824,756,724,704,745,706,737,745,758,775,800,918,741,646,734,626,521,472,484,477,459,420,399,331,309,293,275,266,226,146,172,149,127,107,298
E07000176,female,522,533,568,597,669,685,735,718,680,642,592,632,569,625,661,641,606,662,632,510,701,669,607,598,689,560,507,528,552,590,581,572,626,636,690,705,723,703,774,754,801,809,803,863,900,874,891,880,924,897,899,877,841,812,839,753,772,671,724,674,716,659,694,653,669,714,775,852,646,662,679,578,518,441,506,480,454,438,420,439,394,384,384,341,356,332,280,229,248,181,835
E07000176,male,548,579,654,667,698,751,682,728,714,660,702,661,666,600,679,714,708,727,634,587,683,728,663,684,634,603,594,520,600,480,554,542,604,639,609,659,635,678,668,726,714,774,861,872,837,898,803,850,893,917,912,890,871,851,830,755,734,705,714,674,687,639,685,699,693,677,716,856,598,614,615,536,473,415,425,425,406,381,353,351,327,317,282,241,207,195,183,152,144,124,352
E07000177,female,813,879,938,977,905,933,988,934,870,857,822,827,780,822,886,910,851,907,804,669,531,653,646,757,772,765,841,889,995,1053,955,1009,1044,1030,1033,996,963,924,918,959,1084,1047,1106,1111,1104,1120,1052,1154,1163,1195,1101,1068,1071,997,988,936,910,852,820,813,758,787,780,801,817,827,873,863,658,669,656,694,564,516,522,558,518,516,462,443,381,378,345,412,333,305,287,244,228,198,818
E07000177,male,931,955,947,1108,1018,969,978,1008,903,884,793,788,727,803,872,875,885,873,792,743,718,706,794,781,870,886,899,891,950,1026,994,1000,1048,1068,1038,971,979,865,879,939,983,963,1078,1001,1084,1126,1115,1067,1160,1080,1180,1128,999,1004,997,894,914,849,885,812,737,769,739,763,769,802,836,865,638,635,664,594,548,448,482,445,481,422,412,424,346,313,304,269,254,224,160,147,122,112,315
E07000178,female,918,881,945,1052,918,828,873,880,792,793,717,729,636,689,663,750,713,815,1057,2673,2986,2784,2344,1901,1653,1304,1291,1294,1451,1455,1534,1449,1365,1219,1089,1103,987,953,884,867,890,855,894,872,874,825,836,834,832,825,881,851,778,692,752,667,702,660,638,615,621,614,568,574,603,571,534,555,514,486,476,473,430,386,404,381,360,366,346,302,307,294,293,268,242,261,233,214,197,162,826
E07000178,male,995,990,1086,1000,842,916,897,825,860,788,832,749,770,787,692,722,738,756,1005,2512,3078,2961,2633,2332,2094,1608,1388,1507,1518,1523,1443,1425,1302,1370,1251,1154,1183,1149,952,874,825,843,909,832,839,836,882,850,869,858,904,771,748,675,728,700,663,667,618,544,595,565,552,549,597,538,554,579,415,445,424,402,350,300,317,327,297,299,292,269,225,234,252,217,178,161,149,123,117,82,323
E07000179,female,754,750,854,845,810,783,897,827,873,804,777,784,797,811,764,829,767,809,803,541,427,476,601,696,665,657,651,668,692,698,745,807,746,874,789,836,830,803,848,953,1007,1013,1033,1090,1123,1089,1106,1173,1172,1137,1092,1080,1013,1002,955,959,887,895,843,782,853,770,784,811,820,847,889,983,773,783,853,777,638,578,613,581,582,535,511,480,450,422,392,373,367,334,302,271,278,222,1038
E07000179,male,779,764,853,913,934,805,875,829,890,760,796,759,757,751,874,832,899,929,892,668,591,573,680,750,790,833,815,756,754,776,781,800,740,737,815,848,774,750,816,850,917,959,983,1099,951,1066,1085,1103,1065,1096,1041,1072,993,1063,997,907,886,846,817,809,807,809,729,703,778,790,873,907,763,729,678,632,561,513,522,557,556,457,465,429,371,386,324,300,281,222,216,169,147,110,448
E07000180,female,651,728,770,755,731,764,765,717,732,741,713,650,602,704,717,673,712,731,687,644,437,424,574,564,645,684,684,722,665,657,744,781,794,782,811,812,735,758,760,802,790,890,883,928,891,934,950,911,976,982,923,957,958,928,882,923,832,794,750,718,779,727,683,737,743,752,814,862,664,676,720,654,552,502,509,505,501,491,454,440,396,391,386,375,366,288,275,266,220,197,902
E07000180,male,739,733,778,851,795,762,755,774,713,719,749,746,700,728,864,832,842,869,864,646,592,539,540,617,676,689,754,690,749,753,725,787,722,764,796,750,742,776,771,819,788,844,837,943,866,903,948,904,939,973,965,897,917,905,825,851,791,789,721,738,729,715,696,767,742,771,783,913,601,679,610,561,558,458,499,455,436,443,453,359,334,315,318,278,255,218,177,166,149,110,370
E07000181,female,576,618,678,672,675,645,638,675,576,588,588,601,548,597,605,615,630,606,559,438,388,388,467,557,580,584,549,603,590,622,653,664,604,717,676,680,628,630,648,723,704,775,836,852,796,795,839,907,866,846,913,873,819,813,743,712,695,668,658,654,641,666,606,668,698,675,757,756,642,658,618,556,505,454,448,483,425,351,392,390,363,332,368,304,287,283,238,234,206,182,824
E07000181,male,626,682,701,712,674,667,660,642,618,579,665,595,575,576,631,622,645,616,595,505,446,438,616,651,641,709,720,661,625,645,618,700,690,680,666,711,596,612,615,630,697,775,755,831,778,781,811,774,784,869,832,850,837,765,756,662,694,694,607,649,584,564,552,639,631,670,689,701,556,572,542,560,462,415,432,423,361,396,370,313,295,238,264,239,196,218,187,136,125,102,353
E07000187,female,499,536,648,638,618,578,647,565,607,622,565,577,563,603,716,724,725,828,742,545,459,439,499,520,541,627,596,551,536,536,510,547,509,594,588,546,598,555,581,605,692,746,837,799,862,847,918,921,901,929,865,884,899,881,789,839,830,717,717,729,750,724,741,752,750,807,837,905,684,655,666,667,580,480,498,469,432,486,467,390,415,385,383,363,313,306,281,263,260,222,896
E07000187,male,572,578,569,590,638,651,651,632,613,650,662,661,621,614,766,776,831,856,775,643,608,538,538,524,577,572,591,516,513,495,516,546,506,527,518,491,509,544,544,554,658,652,705,747,774,812,816,864,835,853,920,868,829,822,748,735,816,692,714,716,726,733,688,730,742,747,817,857,659,624,608,586,522,443,438,416,451,418,394,381,301,323,284,253,227,216,182,149,136,109,367
E07000188,female,621,670,693,671,710,664,674,664,649,590,588,669,586,661,659,706,728,704,716,599,558,511,610,685,631,690,677,628,588,616,579,601,634,612,655,570,607,586,576,700,671,727,768,865,834,881,918,925,953,943,947,913,857,898,843,818,871,794,723,780,823,790,797,791,797,893,901,957,726,767,693,711,622,537,597,559,540,515,428,416,428,440,399,382,353,303,319,292,261,240,960
E07000188,male,660,679,652,727,714,701,716,633,645,653,678,683,624,660,746,745,762,808,739,644,599,618,604,656,692,613,635,639,582,622,593,614,586,554,608,592,530,539,530,579,635,670,774,822,796,810,821,872,918,906,940,872,894,896,845,821,784,833,799,715,783,783,765,793,779,829,846,957,740,744,695,613,609,482,544,514,484,475,396,410,352,307,293,300,232,209,213,188,150,130,365
E07000189,female,875,916,850,928,929,912,913,879,875,882,857,893,843,859,919,927,975,958,891,810,698,653,814,826,881,942,934,895,835,822,815,804,761,854,862,781,780,824,863,928,960,985,1085,1129,1089,1189,1149,1198,1228,1194,1210,1251,1235,1165,1119,1118,1122,1064,1026,1055,1096,1102,1149,1123,1207,1188,1348,1440,1052,1112,1060,1077,912,797,836,808,776,756,680,675,652,624,587,576,581,499,445,408,357,370,1523
E07000189,male,849,873,954,943,937,940,992,939,914,906,858,851,844,893,981,974,1019,1004,999,775,813,816,887,840,1018,920,993,857,977,895,791,859,855,815,768,806,811,750,805,884,874,954,1050,1133,1094,1090,1218,1157,1167,1145,1125,1186,1164,1192,1122,1118,1066,1082,1010,1042,1067,1068,1090,1169,1141,1201,1241,1336,1063,1030,1047,962,837,719,782,741,734,629,614,588,549,486,471,459,403,382,323,259,203,194,602
