ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000153,male,603,634,646,678,695,689,665,724,719,687,665,629,593,625,577,613,572,597,550,377,427,439,471,560,562,563,658,604,584,620,590,589,607,626,727,632,612,673,685,625,605,638,668,664,739,732,774,734,759,729,725,734,793,711,690,661,675,602,589,569,553,504,528,553,522,520,525,502,558,572,621,443,518,460,416,347,291,293,300,269,238,239,197,165,180,148,116,102,71,64,275
E07000154,female,1599,1619,1651,1608,1610,1580,1578,1580,1521,1518,1475,1465,1351,1278,1186,1167,1273,1156,1288,1468,1657,1665,1346,1407,1373,1410,1457,1427,1504,1753,1645,1711,1748,1739,1906,1682,1712,1705,1554,1385,1339,1450,1526,1534,1496,1589,1544,1403,1459,1475,1491,1546,1526,1538,1475,1403,1337,1304,1238,1264,1152,1152,1077,1102,1100,1087,1045,1103,1047,1182,1182,879,871,868,751,663,594,599,653,584,567,501,459,472,446,396,355,331,312,260,1147
E07000154,male,1618,1714,1714,1624,1751,1730,1704,1660,1584,1603,1468,1437,1274,1224,1218,1198,1257,1260,1330,1362,1529,1551,1524,1464,1551,1541,1516,1515,1550,1665,1618,1673,1725,1689,1758,1706,1689,1835,1746,1570,1553,1490,1449,1578,1606,1615,1567,1491,1511,1497,1486,1517,1533,1532,1504,1455,1259,1241,1214,1128,1200,1047,1016,1012,995,974,991,1034,984,1063,1094,829,776,761,671,637,555,518,527,500,440,417,390,299,298,316,268,194,178,163,507
E07000155,female,444,449,490,501,557,579,511,524,578,633,529,553,517,578,502,570,509,527,470,298,275,277,320,383,361,407,413,445,486,433,453,486,444,509,485,539,598,621,571,616,574,658,647,627,722,760,784,760,814,784,784,719,746,823,732,727,735,627,629,645,536,581,530,517,545,516,563,567,635,667,782,477,471,515,424,347,321,314,319,301,275,242,225,249,179,200,162,186,122,123,589
E07000155,male,396,496,537,540,532,587,618,608,578,615,605,536,581,583,562,549,538,565,566,398,364,393,402,383,461,467,482,449,420,444,405,403,343,454,430,472,534,482,476,469,509,559,581,637,652,677,725,703,734,735,760,755,747,750,714,695,662,684,650,591,602,581,548,575,512,566,471,493,598,617,671,540,480,481,395,392,321,290,306,266,247,246,200,198,162,153,154,119,95,76,258
E07000156,female,432,514,472,526,544,567,539,499,555,529,515,467,480,480,440,425,435,458,430,334,323,356,358,374,347,447,429,434,489,486,546,526,522,522,536,506,514,557,476,467,455,513,490,559,565,578,596,593,604,582,601,543,591,564,587,552,524,546,524,477,460,481,446,430,453,450,474,473,503,543,567,433,383,395,340,323,274,267,241,249,233,229,180,190,166,176,143,143,114,100,473
E07000156,male,486,517,515,554,530,654,546,567,531,552,534,518,419,490,491,437,468,497,473,385,333,408,411,412,403,436,443,401,392,455,398,457,450,425,502,452,541,514,445,447,475,418,522,550,533,528,573,550,630,580,606,626,577,561,538,475,486,497,457,467,455,436,478,467,448,400,427,427,432,431,501,441,376,363,322,313,254,253,255,202,187,174,171,147,142,112,98,96,57,50,229
E07000163,female,222,226,223,244,268,302,258,299,280,291,268,318,244,276,297,283,324,288,315,216,151,192,222,234,247,243,231,269,266,273,206,267,242,220,267,259,336,270,293,239,291,298,313,325,374,432,421,475,423,450,478,474,480,482,440,498,469,479,418,439,438,436,420,417,412,414,410,433,454,476,480,374,409,398,371,307,294,259,309,251,216,266,237,212,197,204,192,155,160,126,596
E07000163,male,214,262,279,260,272,275,306,319,280,333,299,334,322,313,319,333,350,342,332,229,207,199,238,236,264,277,292,268,243,228,261,258,235,213,236,236,308,274,258,214,255,271,280,290,335,363,391,402,406,451,420,438,402,421,449,473,417,440,381,429,421,442,412,449,426,392,379,355,433,483,472,333,359,363,322,305,222,238,236,215,220,191,188,132,125,124,120,80,85,74,225
E07000164,female,372,415,409,442,414,489,459,478,444,494,472,457,451,491,467,460,437,497,497,325,279,331,370,362,410,433,463,396,388,486,396,426,469,379,438,451,446,400,496,413,471,453,482,500,630,608,675,652,770,733,697,743,878,767,786,729,790,700,661,659,625,682,620,654,618,604,661,650,642,754,798,611,646,608,511,497,434,518,469,437,432,409,354,333,294,239,263,238,210,165,709
E07000164,male,419,410,402,440,478,497,433,543,483,525,472,509,492,446,478,461,525,537,452,337,367,365,379,477,390,442,509,495,530,547,463,480,427,398,421,423,475,457,453,428,436,421,480,458,530,557,574,602,614,731,647,781,747,747,771,698,711,690,655,646,619,603,571,602,661,616,629,623,662,704,763,556,580,590,529,433,359,395,388,384,298,307,266,264,224,203,200,129,139,107,282
E07000165,female,706,726,737,770,856,858,899,917,912,911,952,961,957,915,908,922,864,983,800,486,480,564,638,595,697,683,753,723,698,778,783,812,836,860,785,887,924,927,969,898,900,1021,967,1042,1128,1195,1256,1200,1275,1282,1400,1328,1415,1364,1309,1231,1214,1177,1198,1140,1031,1077,1010,980,947,983,1061,964,1067,1111,1230,924,994,883,823,775,741,744,734,722,649,623,597,584,469,480,470,400,344,364,1517
E07000165,male,718,842,776,871,818,890,986,990,947,986,994,970,969,917,957,906,1070,1560,967,636,576,537,542,323,739,823,916,880,733,816,791,817,716,853,850,869,960,892,849,836,840,907,901,1031,1043,1187,1205,1230,1203,1196,1286,1233,1284,1309,1277,1276,1214,1150,1127,1070,1114,1033,1000,964,928,882,850,925,959,1072,1218,866,841,831,698,640,577,619,597,615,511,524,415,386,376,335,302,234,216,189,600
E07000166,female,263,276,262,261,329,304,270,265,293,277,259,229,231,264,278,260,276,227,254,176,177,209,221,221,252,214,254,257,323,314,279,281,315,260,305,262,309,262,257,251,239,266,256,292,330,296,351,380,406,384,374,334,414,366,382,384,373,379,384,362,353,338,331,306,329,294,349,346,374,345,377,319,284,279,224,246,197,194,209,223,182,194,183,155,133,105,122,95,78,69,306
E07000166,male,292,265,323,303,307,298,323,334,293,281,312,292,300,308,281,290,303,299,478,412,371,304,327,377,422,594,642,568,576,599,503,490,408,379,308,363,327,374,294,293,286,265,262,289,350,373,413,386,341,362,414,369,395,372,369,397,401,364,356,350,367,338,327,312,315,320,311,258,348,358,400,279,269,272,260,191,199,195,192,162,158,137,129,118,103,92,73,60,70,44,147
E07000167,female,189,215,263,242,219,254,274,291,254,255,247,296,306,244,266,249,276,312,307,184,173,211,266,252,220,261,268,292,209,255,292,260,249,283,239,238,296,238,250,224,245,250,284,329,348,375,415,385,425,440,440,442,438,434,429,496,390,402,417,419,448,426,417,414,391,412,388,422,418,433,475,369,414,376,319,294,247,278,331,258,246,217,226,199,169,169,179,141,132,95,458
E07000167,male,238,252,260,266,258,290,280,311,263,295,300,288,245,283,279,289,310,326,326,236,239,266,271,257,301,232,268,239,267,240,232,230,217,219,254,248,240,265,234,261,225,227,293,279,311,331,396,332,357,386,414,423,440,471,450,428,447,426,394,384,372,382,373,399,413,359,430,431,407,450,481,359,345,370,337,278,210,241,215,214,204,185,170,159,159,115,125,91,88,65,212
E07000168,female,523,473,536,471,539,587,543,542,567,571,556,533,556,518,538,471,496,552,517,412,426,436,459,534,553,580,530,621,547,588,544,510,538,505,514,516,531,505,551,439,502,540,569,600,620,723,748,661,715,774,818,814,837,872,890,856,866,867,849,864,801,814,772,829,816,816,855,853,872,860,1050,782,785,714,679,602,616,545,610,512,526,465,441,400,415,328,333,313,276,210,927
E07000168,male,506,555,564,566,563,559,627,523,571,529,548,555,566,553,552,564,538,584,557,514,466,540,515,619,573,623,569,644,569,563,492,568,520,507,473,550,504,475,499,446,454,507,525,535,606,648,658,645,698,715,802,704,741,857,854,791,824,826,783,787,753,781,722,793,746,754,749,743,845,882,981,745,681,711,632,481,446,476,483,496,359,390,345,300,234,249,214,196,149,147,388
E07000169,female,441,483,497,497,487,536,478,545,537,518,521,494,493,506,469,469,482,488,459,353,286,282,400,438,406,494,510,526,547,560,537,516,540,533,546,589,539,544,510,518,502,534,555,574,596,688,688,705,699,740,694,708,745,704,756,694,680,651,630,582,551,558,544,578,526,525,553,562,570,571,644,424,480,460,429,362,307,316,337,275,321,288,254,211,200,197,177,153,156,123,493
E07000169,male,471,496,494,548,535,538,547,501,563,554,541,536,464,464,529,465,452,507,487,351,397,372,414,457,453,438,464,518,527,460,464,496,508,529,484,458,531,555,486,451,486,508,539,524,592,627,664,668,680,664,686,724,702,703,672,650,681,673,676,584,587,547,510,587,487,480,536,543,551,545,639,486,445,390,396,345,267,280,252,277,215,252,184,168,130,158,127,97,75,65,214
E07000170,female,751,725,717,784,740,771,797,765,805,730,739,685,681,659,670,687,659,702,711,566,606,683,665,746,684,804,902,891,932,915,885,855,797,797,796,743,857,784,779,735,694,720,746,824,846,963,953,956,973,995,938,918,1023,918,974,900,866,889,843,707,717,742,685,719,716,742,671,715,720,795,757,649,687,641,651,532,480,490,471,440,418,390,324,313,276,268,253,197,184,127,617
E07000170,male,762,762,745,779,794,853,818,790,767,720,764,764,739,696,707,641,699,707,770,701,682,720,667,743,715,773,785,809,794,804,788,842,745,690,741,781,746,782,729,679,657,735,680,733,816,902,938,893,967,934,932,918,992,971,983,844,898,883,815,780,752,691,694,713,729,659,697,701,687,712,760,587,600,641,607,477,444,433,403,361,362,280,288,223,222,187,164,108,121,82,282
E07000171,female,626,623,650,609,619,738,681,664,644,648,651,596,571,612,615,617,581,629,680,516,503,526,641,588,587,624,620,613,624,589,641,593,646,649,641,618,676,670,621,606,637,649,659,688,803,850,900,828,894,911,932,948,944,944,878,906,856,847,859,793,774,678,708,758,725,696,701,804,765,855,836,679,636,636,624,526,455,482,486,431,392,379,362,345,295,277,267,238,204,163,747
E07000171,male,676,661,641,662,675,689,718,652,650,659,633,660,658,646,597,566,635,703,695,603,559,565,741,730,674,739,732,649,640,615,562,701,637,621,624,682,642,661,582,632,612,613,693,696,731,738,865,839,813,925,900,911,936,972,899,896,889,816,788,807,773,707,802,744,722,691,714,684,781,809,820,647,662,626,556,477,436,431,403,378,364,306,300,256,202,222,177,150,128,118,316
E07000172,female,578,587,555,586,626,623,601,634,608,626,594,581,537,557,516,511,552,533,609,584,622,589,632,664,651,619,706,727,790,745,747,707,712,674,794,683,674,709,682,629,644,686,656,717,730,771,807,759,806,813,831,851,868,808,860,844,781,775,729,727,702,633,612,655,666,630,663,707,695,795,879,595,638,615,523,500,436,479,446,422,401,375,366,308,293,299,234,196,233,216,720
E07000172,male,579,571,640,614,643,713,743,669,624,695,651,608,544,566,541,558,565,591,608,679,653,584,655,748,686,729,791,801,772,821,753,759,762,684,637,721,668,711,718,660,691,672,698,700,713,783,794,813,819,818,848,878,791,768,836,738,756,742,719,691,657,679,636,593,662,591,619,651,667,679,824,570,565,582,499,417,423,396,381,366,333,284,292,232,227,216,199,156,113,111,366
E07000173,female,573,589,649,613,688,604,691,650,681,683,641,652,606,634,596,591,617,620,636,509,498,488,581,604,628,742,696,797,694,745,652,701,809,734,734,749,770,781,752,781,698,661,762,835,841,792,928,819,947,894,892,859,930,991,851,827,894,903,798,734,723,700,727,707,697,754,655,714,746,794,848,625,625,621,569,490,466,462,479,472,455,447,362,385,315,315,255,244,208,181,676
E07000173,male,599,662,629,627,640,770,780,703,716,733,739,682,652,627,654,582,686,694,686,536,496,546,558,684,638,663,741,640,735,697,634,664,594,705,640,654,712,775,700,637,698,697,675,724,748,824,917,780,876,901,878,831,887,854,839,897,842,777,756,734,734,642,634,675,684,714,654,688,720,736,805,540,557,531,500,453,384,391,427,385,363,306,308,274,218,235,187,145,129,104,328
E07000174,female,662,657,654,658,664,681,765,682,610,617,585,623,579,513,512,514,510,508,584,474,562,516,620,668,683,777,673,679,699,804,760,711,717,733,790,702,760,710,671,586,585,605,649,645,711,713,721,749,791,777,845,783,839,869,825,837,755,792,752,721,672,654,667,643,588,582,637,586,630,601,653,556,585,556,511,439,372,388,409,340,338,335,287,305,271,256,244,203,175,171,620
E07000174,male,651,638,686,727,676,765,610,657,702,686,624,610,550,602,551,553,552,595,606,519,477,586,585,701,700,682,734,735,652,732,752,709,795,668,698,703,730,691,678,592,541,605,618,599,720,829,670,793,772,736,852,834,800,764,803,803,790,714,737,714,692,653,622,642,627,579,640,603,617,631,601,522,504,496,476,362,335,314,323,316,266,295,245,190,182,155,179,104,97,68,275
E07000175,female,600,615,659,645,622,701,733,733,687,701,686,695,643,638,608,653,634,677,635,561,562,551,642,639,678,732,689,634,699,658,703,636,678,653,677,654,660,745,661,684,599,687,742,772,833,818,897,860,914,903,923,989,980,955,911,876,879,871,911,807,786,780,757,768,713,740,707,791,795,871,926,723,713,680,649,577,486,481,535,452,434,382,397,345,308,280,301,248,208,186,823
E07000175,male,634,622,650,655,728,750,731,762,720,714,694,711,672,689,646,648,634,688,729,610,609,606,635,722,682,754,703,678,710,717,693,667,627,738,623,648,665,669,643,616,622,650,678,728,807,826,862,844,933,943,954,905,908,916,968,906,833,834,830,843,755,738,715,751,700,720,752,727,756,785,904,714,599,677,589,495,437,431,458,410,375,349,283,241,247,210,193,161,94,128,359
E07000176,female,524,565,550,615,646,662,635,728,721,764,737,700,659,597,646,568,633,659,629,395,559,606,596,633,592,588,598,663,574,528,618,645,662,620,680,720,709,777,790,753,744,821,786,818,821,805,886,906,888,890,876,934,877,882,877,824,821,792,742,768,643,707,667,698,631,679,655,663,709,769,825,653,638,645,557,510,436,473,461,420,419,380,388,351,339,310,284,292,235,229,889
E07000176,male,562,599,629,635,669,727,738,747,790,709,772,742,698,737,660,680,592,677,657,467,573,586,675,682,716,685,676,614,631,588,530,641,502,606,599,674,735,710,707,676,734,668,758,752,816,883,879,837,907,827,835,898,898,898,850,866,835,810,759,733,689,697,642,647,626,686,674,660,649,677,838,566,582,578,502,439,382,386,398,360,343,297,302,282,261,228,184,149,140,116,423
E07000177,female,884,903,881,824,867,960,979,893,936,986,939,877,864,851,866,801,839,875,862,592,583,576,696,669,797,731,840,826,859,909,941,1062,1124,1021,1073,1070,1055,1077,1041,951,942,929,995,1090,1045,1128,1063,1104,1121,1051,1138,1145,1160,1096,1034,1086,971,1021,916,903,843,805,780,762,763,749,774,808,836,849,840,663,663,627,682,544,479,486,537,486,479,420,400,348,340,294,347,274,242,213,836
E07000177,male,882,991,975,969,982,926,1074,1034,963,955,972,896,882,822,796,774,847,896,858,683,643,654,727,807,748,899,797,892,886,971,979,988,1076,991,1093,1072,1118,1094,1027,978,908,898,928,1010,957,1047,992,1082,1097,1091,1100,1171,1073,1176,1134,1009,967,988,880,861,829,856,813,692,770,709,742,743,759,788,840,627,615,624,556,515,416,450,414,408,379,369,352,298,264,238,207,196,154,114,392
E07000178,female,784,839,806,838,788,932,1003,877,797,829,854,809,817,728,747,663,701,726,1136,2665,3001,2605,2481,2147,1940,1733,1477,1272,888,899,904,1049,1062,1157,1142,1086,1013,915,969,860,806,800,801,779,799,827,772,852,768,806,788,808,785,853,838,762,669,723,650,677,641,621,582,608,585,556,546,563,511,518,543,497,453,443,462,404,349,383,353,332,341,311,263,273,266,251,204,178,209,168,821
E07000178,male,876,929,856,884,959,991,954,793,902,913,846,909,851,812,709,690,737,733,1033,2659,3037,2989,2737,2518,2465,2093,2060,1765,1328,976,1127,1238,1231,1166,1211,1052,1099,1025,951,1011,1043,811,735,729,773,831,775,812,751,842,817,833,801,882,764,714,665,686,653,640,643,590,527,549,524,503,523,544,515,504,537,377,437,389,363,326,274,280,283,266,267,252,228,190,204,199,164,133,120,92,370
E07000179,female,710,763,804,792,824,873,874,853,786,930,827,886,827,784,770,774,818,773,805,471,430,521,551,585,609,653,719,660,637,679,702,743,757,799,932,874,921,872,902,836,850,901,969,1021,1033,1033,1102,1148,1110,1104,1158,1196,1147,1101,1076,1023,976,923,930,873,880,831,768,834,757,783,793,788,844,880,961,760,784,826,739,629,552,589,579,561,505,462,451,404,385,341,303,288,261,233,1033
E07000179,male,806,830,837,845,799,937,964,941,860,882,879,920,790,823,766,760,753,885,816,628,556,682,670,719,687,740,812,804,830,861,771,768,798,811,865,779,803,902,906,818,756,870,857,929,965,980,1139,957,1066,1076,1091,1051,1082,1030,1060,965,1040,979,884,857,792,792,794,768,758,683,673,739,760,853,857,739,700,663,611,532,481,491,513,504,426,412,366,322,318,267,237,199,155,143,478
E07000180,female,699,714,781,758,810,814,802,760,777,784,766,763,800,753,686,619,745,757,689,609,468,487,612,570,592,726,675,735,763,798,868,760,848,865,817,844,927,858,863,792,849,769,892,877,923,884,1006,926,937,983,930,996,994,925,949,947,959,899,913,838,773,738,690,760,725,671,739,734,732,799,870,648,670,717,635,529,496,485,479,483,476,428,401,343,347,336,327,290,232,214,973
E07000180,male,780,823,809,828,812,825,901,830,775,846,848,737,752,807,847,848,819,867,804,620,599,614,660,653,710,680,691,717,769,796,785,859,827,819,863,780,814,835,887,828,829,811,858,849,876,890,980,905,951,999,931,985,1005,980,907,945,911,834,863,805,789,714,726,713,712,669,728,722,754,764,881,587,659,580,520,515,441,458,415,399,388,407,330,290,262,254,216,206,155,128,477
E07000181,female,551,527,622,552,642,697,686,701,670,637,687,573,596,592,613,545,618,622,584,401,363,385,455,512,487,529,584,617,653,588,629,598,638,660,657,660,706,710,689,636,637,637,718,708,781,832,843,792,806,819,895,860,829,877,884,832,792,754,735,687,664,659,657,640,674,588,670,694,645,750,750,632,654,620,535,484,448,447,456,392,338,356,365,346,301,324,274,239,228,171,840
E07000181,male,547,598,598,644,712,703,720,684,688,649,652,621,604,680,605,588,579,611,625,445,430,487,523,576,556,661,673,669,690,773,629,669,662,637,677,706,689,714,694,569,638,606,645,695,741,760,801,778,744,800,762,803,855,803,830,838,738,720,656,680,707,613,650,574,569,538,630,616,643,674,680,535,563,534,532,419,391,400,396,323,352,322,271,262,204,217,192,152,171,138,437
E07000187,female,502,579,594,530,596,700,660,666,605,672,591,638,669,626,649,615,647,772,710,489,448,493,464,516,476,470,539,539,632,633,587,577,606,570,586,581,640,621,628,653,604,609,653,730,761,881,840,909,854,961,957,912,963,926,916,885,889,769,859,861,742,736,747,755,750,753,760,763,811,840,885,684,644,664,636,564,482,474,443,410,435,425,351,366,333,320,312,241,224,209,958
E07000187,male,577,581,635,602,629,623,621,695,704,694,691,662,690,688,730,695,677,839,777,607,501,512,560,611,566,564,541,594,538,607,544,512,505,548,582,515,554,524,520,550,594,572,591,686,682,712,781,808,834,838,887,853,852,939,899,849,821,744,734,813,705,731,716,718,729,685,734,742,716,809,824,651,608,600,548,483,413,403,396,424,360,344,322,244,260,214,199,173,139,130,414
E07000188,female,610,625,656,689,682,724,698,744,672,689,707,685,628,615,691,611,682,673,714,555,560,535,540,630,559,682,685,628,707,685,659,615,646,632,676,663,637,669,658,620,601,600,731,722,770,792,884,887,923,937,952,995,976,966,953,868,925,862,815,872,809,727,813,822,807,836,790,792,894,911,940,727,759,695,710,617,508,571,526,498,479,384,373,379,378,348,302,291,246,225,1058
E07000188,male,621,716,732,710,726,691,752,735,740,730,669,685,693,707,714,690,707,742,705,598,606,577,605,619,639,621,665,679,658,621,630,618,642,613,643,617,562,632,613,556,584,575,636,660,726,810,886,808,839,841,907,971,954,964,864,914,928,867,825,784,826,800,723,802,780,753,807,763,860,852,937,727,716,689,591,572,448,496,475,430,416,355,354,292,236,224,233,177,151,156,433
E07000189,female,857,827,854,920,966,884,962,964,945,941,893,905,914,869,902,856,864,913,869,733,646,595,768,762,761,844,870,876,952,951,907,895,815,845,799,805,909,897,804,810,883,889,966,981,1031,1119,1140,1123,1222,1185,1249,1259,1221,1230,1306,1278,1199,1144,1162,1165,1128,1059,1079,1162,1139,1167,1140,1223,1196,1355,1428,1060,1092,1012,1030,902,765,800,755,716,700,605,585,563,545,480,448,463,388,342,1508
E07000189,male,870,870,888,873,936,991,951,984,965,1015,975,944,928,861,872,836,881,968,914,873,809,809,740,859,851,959,841,1006,999,972,828,966,948,827,871,890,833,782,868,849,766,853,924,875,976,1067,1144,1099,1131,1217,1185,1156,1176,1164,1196,1205,1246,1137,1148,1100,1104,1054,1054,1041,1092,1102,1214,1142,1194,1219,1328,1047,1003,1006,922,793,698,745,675,651,575,522,487,449,370,371,346,282,275,209,643
E07000192,female,501,476,507,536,609,542,575,532,577,579,593,561,518,522,489,491,543,523,511,503,509,458,502,580,612,680,679,637,628,670,704,670,632,699,635,612,668,660,588,501,520,588,559,648,725,726,789,780,780,792,743,817,795,762,757,747,684,604,632,592,587,610,585,566,563,559,546,582,531,604,656,499,498,480,457,434,336,372,381,348,368,280,250,228,229,209,218,167,171,149,555
E07000192,male,550,555,551,570,601,559,573,616,607,601,548,613,509,609,542,551,531,562,593,498,544,583,560,624,614,629,671,641,607,610,646,674,606,610,597,635,637,623,592,501,538,606,611,602,684,762,751,778,837,803,770,825,770,811,756,722,673,588,685,599,610,539,534,602,529,490,512,560,540,527,602,494,540,476,462,331,315,314,316,268,242,235,204,162,164,139,121,97,86,87,244
E07000193,female,643,657,702,735,702,765,701,726,694,744,697,641,674,660,644,656,676,660,624,472,492,547,596,629,675,689,698,747,676,688,732,692,726,703,779,723,704,767,684,634,656,669,709,690,787,791,857,855,875,870,900,905,926,892,825,852,840,770,772,722,731,659,658,675,656,596,584,674,625,657,794,596,567,587,555,495,435,468,424,390,408,381,332,323,315,294,272,223,196,187,661
E07000193,male,750,792,742,776,795,786,768,751,778,706,651,723,683,715,671,704,686,657,682,561,532,621,694,725,720,779,819,788,722,782,697,661,789,746,715,780,813,847,758,693,610,642,713,721,829,849,879,848,842,865,933,876,894,878,835,891,864,791,804,727,742,680,695,607,632,613,683,612,642,685,693,537,533,575,500,443,376,373,373,327,312,288,252,230,205,180,155,129,111,89,296
E07000194,female,493,454,482,536,528,542,622,563,540,513,586,584,511,554,519,549,526,547,561,378,412,403,471,543,553,504,491,492,574,512,519,512,563,601,562,558,559,605,624,640,596,593,664,666,648,781,778,765,806,809,785,801,850,792,751,766,720,683,679,695,626,653,626,704,646,610,648,686,660,824,879,685,769,687,646,577,522,495,487,427,412,324,359,313,285,241,235,221,200,131,729
E07000194,male,513,479,494,463,548,605,595,583,583,630,580,618,573,590,595,534,597,565,600,617,639,593,557,583,512,600,563,600,530,557,491,577,575,487,497,532,559,616,501,538,550,591,636,661,692,746,810,758,728,805,748,778,855,801,744,764,802,642,672,666,644,640,570,605,645,581,624,624,656,768,807,570,661,676,603,584,452,434,392,399,367,285,274,233,227,202,162,156,113,83,331
E07000195,female,573,603,603,609,613,643,722,643,624,701,664,700,682,635,607,592,628,629,767,1183,1225,1069,861,923,856,902,973,949,741,742,775,772,784,693,742,816,737,776,717,680,637,727,759,767,763,826,873,908,868,876,962,933,879,937,902,891,927,818,819,788,747,765,736,764,757,703,756,786,749,880,880,611,683,673,586,535,553,496,460,499,494,420,405,401,347,350,274,269,253,207,807
E07000195,male,623,602,677,653,677,701,726,674,757,705,663,640,718,680,682,626,631,785,757,1277,1259,1090,942,940,945,1028,1116,1090,944,738,769,767,753,736,745,746,650,811,621,693,727,705,748,748,782,811,913,910,889,856,931,928,882,872,886,931,866,792,802,846,779,694,699,758,721,671,690,722,768,813,847,629,639,651,587,509,440,385,441,428,423,347,291,284,253,220,203,173,111,94,371
E07000196,female,430,514,467,477,519,553,541,545,533,538,593,576,554,527,536,564,551,625,601,466,480,464,567,563,560,591,579,551,574,531,562,503,519,510,571,569,573,580,573,516,547,538,667,713,689,827,817,784,849,900,886,920,894,876,937,927,875,821,813,776,811,781,701,711,804,682,724,789,776,847,876,666,744,726,685,585,561,538,523,473,497,440,412,385,305,331,251,284,228,169,878
E07000196,male,502,500,501,508,548,568,578,556,499,534,607,584,615,628,560,568,585,584,649,652,673,594,705,726,668,661,786,719,710,679,616,571,560,573,578,576,594,598,560,505,534,666,596,634,701,804,857,809,849,794,977,926,909,914,845,936,924,830,783,764,780,687,701,745,677,636,722,753,758,798,845,618,633,675,626,624,483,526,496,469,409,326,326,275,231,232,196,156,133,98,341
E07000197,female,635,656,659,663,672,659,687,705,772,839,763,708,726,662,640,630,715,710,701,531,484,573,671,708,750,764,727,763,743,773,795,771,720,696,753,812,823,816,796,723,705,760,756,858,913,961,1053,982,988,1037,1044,989,1056,1113,1003,961,927,941,947,859,878,793,814,835,833,808,836,811,927,936,983,753,802,838,797,653,554,566,608,557,511,469,400,377,339,348,300,269,255,200,876
E07000197,male,648,702,668,712,785,773,789,729,744,788,798,756,728,734,704,614,723,717,718,679,648,702,718,876,973,957,977,959,884,865,766,727,855,784,760,746,782,774,820,756,720,700,842,830,941,878,1010,1020,983,1077,1030,1026,1029,1034,1020,1020,950,925,862,907,796,828,785,775,818,800,826,811,873,853,952,767,737,744,697,621,545,539,530,487,442,386,339,335,282,244,237,177,162,126,435
E07000198,female,405,423,400,418,467,484,522,518,526,509,531,503,549,524,510,486,510,532,529,361,406,413,480,488,481,510,542,434,473,546,453,471,476,468,473,534,512,511,510,508,528,543,589,613,625,743,767,743,831,816,775,807,848,780,739,787,770,693,652,727,685,680,614,679,661,678,665,767,729,829,843,675,640,617,557,512,491,450,446,463,391,396,340,313,272,259,268,219,180,140,680
E07000198,male,449,396,465,489,477,446,558,557,538,577,495,513,550,534,519,568,566,601,558,476,428,470,499,447,487,525,524,502,516,486,416,493,460,450,447,489,496,514,450,466,479,486,592,599,652,706,792,771,799,774,823,775,697,836,823,750,730,662,734,694,594,675,645,612,671,654,630,699,701,809,823,609,612,632,548,530,437,447,404,364,366,305,273,258,192,213,164,139,117,95,296
E07000199,female,422,463,439,429,451,482,466,461,521,476,474,413,390,453,391,398,448,448,423,376,382,362,398,461,442,480,509,465,501,538,535,555,545,534,471,538,483,540,477,428,420,484,467,504,593,548,606,558,600,502,525,580,556,535,547,504,522,531,495,507,460,473,444,478,468,428,448,466,457,474,485,401,364,388,354,284,278,299,268,225,218,217,191,156,189,173,137,100,109,74,361
E07000199,male,481,473,446,460,492,492,486,540,508,531,468,470,471,503,435,422,461,457,464,449,439,418,438,424,417,433,505,502,460,538,458,437,511,469,513,460,488,490,497,394,418,486,418,473,526,567,559,604,603,596,516,569,556,485,513,468,467,490,419,406,447,441,450,453,433,423,406,414,447,475,465,374,363,375,347,273,215,211,235,209,191,176,137,122,116,80,83,60,58,56,134
E07000200,female,340,458,412,429,439,456,529,464,490,487,508,487,494,613,509,526,501,538,481,343,291,357,376,442,331,393,417,471,397,395,452,410,441,421,456,479,419,502,478,479,448,472,516,574,606,638,678,711,772,683,720,758,717,709,686,686,707,616,611,640,671,667,629,608,629,606,670,674,664,770,868,636,651,614,541,494,441,409,419,390,385,317,354,319,264,283,269,235,228,171,801
E07000200,male,370,453,410,452,455,457,522,515,486,558,546,521,559,562,487,486,500,561,527,385,397,437,413,445,360,427,420,433,462,475,391,383,402,355,398,411,473,435,433,403,446,487,502,554,544,677,652,642,672,644,731,703,677,723,711,681,666,590,581,590,581,563,536,551,581,578,575,685,640,712,768,631,550,567,505,446,376,420,408,332,349,305,297,235,216,197,188,178,121,119,410
E07000202,female,914,993,918,909,904,956,884,951,814,853,759,833,713,707,662,640,655,775,719,706,798,701,901,887,886,1029,1095,1084,1145,1087,1131,1100,994,946,945,1076,1001,1012,922,851,833,853,859,878,869,882,943,888,909,901,842,866,951,947,905,783,843,791,806,785,796,692,709,765,707,661,713,673,636,657,758,562,531,494,460,436,392,393,439,422,401,390,386,307,324,297,278,267,229,215,869
