ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000144,female,523,525,608,654,629,582,620,638,690,617,650,659,617,627,645,686,772,739,717,575,491,533,456,554,583,505,590,585,578,597,627,571,625,692,699,676,723,683,625,674,790,850,814,944,986,916,994,1026,1001,1013,1017,973,969,965,937,886,893,894,872,864,841,890,858,813,882,944,941,1007,1210,867,882,816,777,643,628,654,636,618,576,579,566,530,461,460,426,422,389,362,318,273,1084
E07000144,male,587,557,634,662,666,687,703,663,710,625,726,634,704,622,730,703,744,731,723,626,577,609,579,617,578,652,569,592,558,571,553,569,583,574,605,683,678,606,686,616,768,756,838,904,867,934,999,918,951,1016,987,952,986,965,897,853,861,791,807,868,735,775,808,720,816,856,951,988,1076,841,769,808,726,645,613,567,594,594,566,465,463,399,394,370,325,282,255,212,181,162,463
E07000145,female,502,536,528,572,527,610,528,558,553,485,524,527,503,475,538,510,596,544,617,575,522,509,470,567,583,544,549,568,605,577,552,511,569,618,491,505,462,495,473,492,488,537,582,590,640,632,746,701,693,735,717,760,707,684,635,659,591,650,660,607,637,629,640,658,655,653,686,711,887,669,612,643,617,498,515,451,441,400,431,410,353,327,334,347,337,270,257,232,202,187,809
E07000145,male,573,583,574,584,573,619,539,612,568,514,504,489,518,528,526,581,580,606,615,652,584,560,544,578,604,673,600,626,626,578,628,660,517,523,529,522,538,459,449,482,523,509,528,606,610,609,604,605,700,607,728,693,657,647,657,650,606,620,593,596,587,623,594,620,602,651,653,771,841,653,623,604,585,510,432,456,404,423,349,288,334,284,264,274,213,195,164,145,132,103,290
E07000146,female,819,840,882,853,871,851,865,832,770,770,677,748,705,711,764,723,777,845,807,659,678,692,692,643,799,800,880,942,791,865,876,801,820,877,830,762,723,739,767,743,773,870,888,967,1071,998,994,1069,1023,1016,1131,1049,1124,1093,1087,981,1065,1046,975,981,997,1020,1030,1057,1030,1091,1182,1260,1412,1041,1040,1002,984,900,757,810,782,772,674,704,639,586,574,547,539,484,431,374,343,287,1180
E07000146,male,846,818,905,916,862,803,775,881,873,832,801,768,740,751,781,784,782,864,825,721,703,778,850,771,911,897,904,921,926,924,874,839,817,749,793,797,782,705,723,703,779,807,829,920,923,935,1019,1016,1019,1061,1041,1074,1046,1033,993,970,937,923,947,941,864,951,892,973,936,1035,1025,1130,1308,1003,976,990,909,826,665,740,732,719,632,613,540,478,510,467,370,296,305,268,213,170,598
E07000147,female,393,418,394,463,476,468,436,470,438,443,455,427,433,431,413,487,489,473,557,510,438,348,397,418,445,432,484,444,425,446,416,421,415,419,473,406,420,382,412,435,454,501,541,553,650,635,595,679,722,707,784,756,709,766,761,821,758,769,803,774,792,830,855,852,870,931,917,1074,1200,929,788,885,837,692,642,649,617,667,620,596,586,497,496,495,472,429,403,354,324,274,1210
E07000147,male,406,439,418,469,484,472,470,485,464,464,447,503,473,475,463,473,477,534,546,506,441,423,431,443,465,475,428,494,441,460,451,445,412,469,443,439,396,387,409,425,441,468,525,556,616,643,635,622,642,671,695,708,716,683,716,697,740,726,722,735,734,747,777,766,835,844,890,973,1144,900,840,870,796,699,555,573,576,597,570,515,515,461,421,390,343,346,273,204,205,163,457
E07000148,female,810,878,822,924,755,786,797,779,733,706,673,580,553,512,573,528,557,617,842,1596,1995,2090,1828,1651,1410,1337,1278,1242,1234,1241,1165,1109,1115,1078,1042,917,947,859,795,757,771,821,783,760,796,794,825,787,744,822,786,752,726,699,722,698,673,630,624,664,660,635,632,616,623,578,582,688,778,539,534,515,507,401,415,433,413,412,372,394,339,357,347,324,338,291,246,244,274,185,884
E07000148,male,883,882,904,922,873,790,850,808,781,698,680,632,582,617,575,591,620,673,780,1214,1571,1951,1730,1546,1519,1291,1310,1317,1212,1271,1292,1196,1178,1131,1140,1085,989,915,774,848,812,884,939,906,883,838,920,891,867,812,823,793,784,781,780,744,619,664,615,575,592,605,550,586,607,558,560,586,664,462,490,482,405,409,387,362,346,361,310,271,299,255,220,237,223,186,172,147,143,121,406
E07000149,female,687,648,769,714,744,771,753,761,686,684,627,684,715,694,805,771,789,732,751,543,476,552,544,546,651,628,678,673,702,680,630,680,732,713,805,816,675,692,742,782,805,875,856,1024,985,987,957,994,962,1006,1061,1007,982,991,994,889,941,864,889,808,888,785,860,862,818,884,912,1054,1213,867,872,885,770,690,609,599,573,612,550,567,494,495,455,442,382,409,363,346,255,240,944
E07000149,male,637,652,724,708,809,805,831,768,760,783,695,764,722,703,757,842,809,850,844,544,566,595,567,539,541,569,611,596,629,582,639,698,626,663,698,680,755,681,634,745,686,771,844,924,917,945,898,989,900,996,951,963,921,900,937,895,853,840,831,786,755,836,812,752,854,854,874,980,1112,864,838,816,756,688,542,602,641,546,560,497,458,397,335,357,300,269,272,207,171,152,437
E07000150,female,480,472,463,552,512,500,513,463,489,481,372,418,342,372,395,396,420,411,416,299,289,342,401,416,378,489,490,456,509,559,621,498,591,545,480,478,479,413,406,425,440,442,400,427,496,400,509,526,472,526,522,512,495,443,461,444,439,427,395,362,391,394,368,298,342,311,328,320,367,279,267,276,254,235,196,208,219,185,176,202,142,145,153,129,109,102,109,78,61,69,236
E07000150,male,513,518,493,517,552,513,492,485,469,410,393,394,426,363,380,375,400,369,391,327,345,324,387,382,421,426,449,436,450,480,540,531,504,509,543,510,512,429,426,455,412,409,425,461,456,445,520,467,482,489,530,446,534,481,478,449,410,400,382,357,355,324,367,292,318,304,284,300,326,256,242,226,212,219,168,168,168,183,166,149,135,114,100,79,87,47,66,60,49,35,98
E07000151,female,349,397,421,422,481,474,493,444,489,466,473,439,459,428,444,418,463,494,445,313,274,354,374,370,430,380,401,385,325,374,374,382,420,369,411,468,433,454,415,456,485,552,577,625,695,587,683,703,744,696,688,693,613,682,613,576,578,554,539,523,485,508,492,534,551,548,581,578,601,469,474,476,400,352,308,323,271,320,265,237,246,231,189,165,165,184,153,140,119,117,425
E07000151,male,361,425,442,445,463,448,494,498,470,520,496,447,512,501,497,502,500,496,479,424,382,416,396,462,458,450,396,449,387,440,344,361,375,372,423,361,424,442,407,408,459,517,559,529,609,635,620,634,654,695,721,703,613,663,634,592,622,567,527,538,545,538,497,531,476,539,514,615,608,485,440,482,374,377,298,317,257,267,253,252,208,181,189,166,146,111,94,87,70,64,176
E07000152,female,440,452,497,508,529,537,488,575,563,568,501,516,500,515,554,578,580,620,489,344,393,349,416,431,438,507,467,483,420,464,504,505,533,505,494,610,499,520,580,502,612,639,676,682,714,675,713,770,766,726,712,609,677,688,670,620,616,557,582,492,532,564,553,624,624,606,645,630,686,510,498,482,445,391,318,320,351,343,280,258,268,260,220,211,203,203,200,166,143,119,632
E07000152,male,455,498,503,510,586,542,549,579,570,575,539,621,529,501,635,649,620,656,653,456,438,427,426,477,462,487,435,497,397,454,436,406,476,453,434,521,500,486,439,527,530,589,645,694,679,688,698,723,782,739,764,691,670,687,615,614,573,619,585,525,505,583,518,550,579,548,595,660,675,517,522,478,399,363,344,318,338,331,273,273,225,241,196,185,143,130,111,122,76,82,225
E07000153,female,602,605,688,655,648,659,618,611,649,638,612,564,578,544,570,570,533,548,560,470,403,416,452,531,575,515,636,631,596,637,601,611,566,671,636,658,657,564,606,645,660,719,701,765,801,734,799,751,742,747,748,762,706,647,617,572,583,583,565,550,560,510,521,562,571,622,647,660,693,555,462,463,447,389,316,359,330,325,287,307,243,240,234,218,227,217,181,193,176,165,646
E07000153,male,623,627,649,663,652,713,690,660,653,620,593,624,551,603,568,583,550,514,575,466,448,524,513,547,613,546,572,582,548,569,565,575,664,614,585,639,660,601,592,619,674,645,721,743,767,736,748,717,715,745,795,706,678,664,681,611,599,580,531,517,530,571,520,523,536,516,578,578,633,464,525,477,435,362,317,310,321,286,252,247,223,192,204,188,143,130,92,101,103,61,254
E07000154,female,1633,1588,1598,1582,1578,1611,1533,1532,1495,1458,1350,1304,1199,1164,1222,1153,1227,1229,1324,1561,1579,1606,1488,1440,1406,1430,1470,1696,1653,1740,1727,1684,1904,1705,1713,1733,1570,1404,1334,1475,1541,1557,1521,1601,1538,1408,1485,1472,1505,1569,1545,1565,1521,1402,1351,1325,1244,1271,1159,1161,1083,1123,1110,1113,1090,1142,1073,1205,1221,902,880,885,772,698,619,634,680,627,600,545,495,536,491,456,416,377,369,348,311,274,1090
E07000154,male,1661,1629,1700,1714,1699,1649,1584,1622,1447,1441,1264,1210,1186,1175,1215,1214,1265,1298,1339,1433,1532,1592,1544,1446,1420,1499,1505,1587,1613,1700,1681,1677,1762,1683,1718,1806,1752,1549,1567,1530,1456,1617,1612,1613,1563,1490,1533,1497,1508,1516,1552,1517,1520,1465,1265,1282,1254,1159,1215,1071,1033,1046,996,1020,1032,1070,1022,1100,1154,866,828,806,714,662,582,565,561,533,487,462,436,365,365,378,324,232,229,201,184,160,473
E07000155,female,420,436,495,537,484,514,558,616,498,554,501,578,504,576,505,539,498,526,512,352,248,310,349,434,403,415,456,360,409,402,414,442,407,484,545,574,543,548,548,635,625,613,706,738,768,749,808,773,779,717,738,817,754,733,742,621,635,654,553,589,542,512,570,510,562,573,646,668,781,479,488,527,439,351,316,331,341,312,292,263,244,269,198,231,198,216,162,155,151,128,553
E07000155,male,468,464,481,556,593,581,529,573,591,506,566,588,546,544,544,581,601,547,546,436,376,359,399,435,479,459,395,417,401,381,317,414,398,436,503,454,432,436,458,517,546,581,636,673,700,697,720,716,764,745,746,745,697,691,677,697,655,578,602,589,573,581,519,557,484,496,595,639,688,536,508,492,414,401,351,314,333,281,268,277,223,214,186,192,190,146,118,96,102,71,250
E07000156,female,447,505,505,571,524,479,531,531,517,464,475,459,438,416,428,447,484,459,457,349,302,343,314,402,403,399,444,443,512,496,518,512,508,496,520,536,451,452,454,515,491,537,566,568,602,588,602,578,585,537,584,554,572,551,509,548,503,467,464,485,444,440,453,454,487,471,506,543,600,453,399,420,361,328,282,274,263,262,255,249,204,209,188,184,186,185,143,128,123,113,472
E07000156,male,481,505,486,614,552,548,521,535,529,516,415,474,468,427,468,483,488,466,456,427,372,354,374,441,401,389,370,430,390,437,452,415,452,438,493,501,427,418,459,403,504,558,515,521,572,539,614,578,608,622,571,564,541,489,488,474,443,481,446,438,477,468,444,422,418,433,440,463,534,446,406,387,339,326,271,270,280,222,218,205,187,172,162,142,123,126,87,75,86,41,210
E07000163,female,202,233,251,293,249,279,268,270,254,309,248,269,285,280,315,296,339,351,296,227,170,205,219,227,244,252,259,264,208,234,243,214,237,239,309,252,275,225,280,282,300,321,355,408,419,454,422,432,454,469,474,462,424,473,448,470,420,420,433,432,397,410,400,417,410,443,463,476,486,394,424,395,369,320,304,272,316,266,242,279,257,232,226,224,217,192,185,164,133,139,573
E07000163,male,254,249,255,260,290,291,271,316,293,310,293,307,309,321,353,340,359,350,308,223,212,201,229,262,294,271,265,239,249,241,219,199,229,248,293,248,253,187,248,259,275,272,326,351,378,392,407,425,414,412,392,418,445,456,404,440,381,407,420,416,393,439,426,368,381,346,421,495,477,338,357,365,330,322,226,246,248,227,230,213,204,157,161,146,152,94,110,105,55,69,229
E07000164,female,362,449,391,465,441,453,434,495,452,447,443,482,460,465,423,485,538,498,475,364,285,336,384,431,465,365,393,457,412,418,453,358,401,415,427,399,467,406,454,430,459,502,604,623,655,626,741,728,694,736,861,746,766,723,769,697,644,653,613,668,602,632,619,603,662,652,637,747,782,638,660,616,523,514,445,539,485,455,452,425,379,362,337,274,304,280,242,208,199,175,668
E07000164,male,391,429,470,491,413,527,467,512,472,499,469,444,473,455,520,558,494,534,535,396,310,418,383,416,488,524,521,542,473,494,467,404,413,408,471,421,440,400,384,408,467,444,510,564,560,608,608,732,649,746,739,732,780,720,705,706,643,626,609,592,542,591,664,612,627,618,658,709,771,573,580,613,554,453,380,411,418,430,335,326,298,293,255,240,247,156,196,146,107,114,281
E07000165,female,713,736,815,821,900,902,874,870,940,915,911,902,885,923,861,930,914,986,932,616,521,528,674,731,766,739,724,788,784,842,842,839,745,859,908,902,943,857,858,979,965,1017,1125,1151,1242,1200,1263,1288,1386,1324,1420,1324,1309,1245,1210,1185,1163,1138,1038,1076,1011,994,938,981,1055,966,1055,1095,1251,942,1008,915,829,787,765,762,775,776,696,674,634,613,511,541,492,476,408,415,363,381,1390
E07000165,male,739,820,796,876,958,932,945,973,947,926,942,911,950,892,927,972,1079,1543,1085,652,505,258,693,839,928,902,790,836,833,826,772,840,860,847,934,860,832,809,813,892,905,961,1027,1137,1167,1212,1183,1163,1284,1217,1275,1307,1266,1267,1210,1152,1130,1073,1101,1039,1001,972,944,887,857,939,991,1077,1226,894,851,858,748,673,591,648,654,645,555,571,466,423,444,394,360,275,274,237,198,150,560
E07000166,female,258,258,314,313,288,250,286,283,262,232,235,263,276,250,270,234,271,264,263,226,200,192,221,219,245,226,275,288,249,299,292,253,282,261,295,257,259,240,240,265,245,284,325,290,352,388,410,381,369,343,410,348,396,368,363,368,367,336,334,329,313,302,337,294,347,331,377,355,382,322,291,292,228,251,201,201,220,234,199,202,186,168,142,116,141,117,90,84,75,83,266
E07000166,male,302,288,298,289,304,331,297,277,299,284,301,319,311,317,297,301,295,306,455,421,384,375,431,589,662,596,565,573,521,450,420,344,277,352,303,339,290,255,271,242,258,294,339,370,406,374,327,355,396,364,383,359,371,372,383,348,341,367,350,332,335,291,317,299,308,262,338,363,416,277,278,279,271,206,211,207,218,188,167,154,158,142,121,99,87,81,89,61,45,28,142
E07000167,female,240,233,199,228,260,282,243,246,237,280,296,239,249,238,274,314,301,320,291,214,217,209,209,259,254,274,201,236,271,239,226,260,229,217,276,240,249,199,233,238,276,313,341,364,402,361,406,419,431,436,420,429,415,471,381,398,411,411,439,414,399,404,387,399,392,415,406,436,483,379,425,377,322,309,266,292,338,261,260,227,254,227,198,188,187,165,162,137,112,111,418
E07000167,male,229,251,247,273,277,300,251,279,287,276,235,275,243,266,303,315,339,370,363,297,244,243,280,238,253,235,255,239,225,232,213,203,224,233,231,250,230,250,221,211,268,253,284,305,393,333,339,383,403,410,414,450,422,402,443,413,391,366,379,381,371,398,388,353,419,433,416,463,494,375,367,388,340,291,220,249,232,227,225,205,191,181,192,130,140,118,107,92,78,48,189
E07000168,female,511,467,525,573,530,525,543,547,552,521,538,512,535,458,471,541,538,582,569,506,474,559,578,574,582,604,560,607,541,517,542,498,515,503,520,498,525,429,484,521,565,575,606,712,731,670,708,733,799,798,826,842,861,837,829,841,817,834,789,809,732,811,794,809,856,831,865,879,1065,776,802,736,705,634,646,572,642,559,568,525,468,451,470,392,393,383,338,262,280,220,873
E07000168,male,536,545,536,531,611,519,565,516,549,553,565,532,540,556,524,575,577,617,617,575,495,645,617,639,604,639,593,571,504,574,529,498,487,538,498,471,479,449,426,497,522,517,601,619,649,640,688,707,769,686,741,825,854,800,817,807,780,737,729,751,704,788,736,740,748,738,837,872,993,770,688,723,658,506,484,522,525,549,403,433,401,353,296,299,258,246,177,190,132,131,364
E07000169,female,473,441,465,524,463,513,508,497,527,459,464,474,461,463,473,492,494,564,430,327,331,354,364,465,491,499,519,516,497,453,499,479,523,525,513,516,493,483,493,506,541,561,596,676,681,690,682,715,690,720,762,708,742,708,676,644,637,595,546,555,557,571,531,520,547,563,580,575,660,445,493,475,453,385,309,334,346,295,327,311,268,230,220,234,207,190,193,162,129,131,487
E07000169,male,448,507,515,511,521,507,544,523,536,539,463,459,516,467,472,495,512,495,512,395,376,410,426,441,489,494,521,452,455,451,456,489,475,430,491,516,489,424,462,499,526,503,579,618,672,661,673,647,680,716,698,707,676,663,671,680,674,612,584,559,522,577,492,485,553,547,571,566,643,508,465,406,417,352,285,296,273,303,239,264,215,179,154,188,158,132,103,96,69,62,229
E07000170,female,717,734,729,770,799,755,784,712,712,702,688,661,662,687,643,697,721,705,727,657,578,665,674,766,829,823,887,842,830,796,771,785,782,707,826,778,748,722,679,692,732,815,818,948,934,954,961,981,967,933,1019,912,960,892,855,886,852,713,710,737,691,720,720,737,657,736,729,818,786,662,697,667,674,549,507,512,490,467,443,426,354,351,315,309,283,232,229,167,193,154,653
E07000170,male,713,781,799,828,771,764,748,746,748,743,726,688,694,644,683,721,763,741,775,705,636,704,681,743,747,795,758,776,750,792,722,660,721,744,746,734,700,686,644,735,669,729,783,903,927,910,960,916,923,931,994,974,958,836,896,873,820,798,753,712,691,705,752,667,722,701,704,724,780,629,628,668,639,499,474,450,452,406,390,314,327,261,255,226,201,155,143,111,91,93,250
E07000171,female,605,587,602,704,653,645,608,627,627,585,556,599,604,605,568,633,702,721,706,543,549,535,566,615,625,586,624,565,601,606,658,592,604,604,657,646,605,578,613,638,651,681,813,838,876,800,879,902,921,927,936,932,890,901,853,840,853,791,779,676,714,758,726,702,714,807,784,863,840,705,655,671,635,553,482,510,519,469,422,413,397,377,333,327,302,267,243,201,225,186,691
E07000171,male,603,638,650,665,684,620,617,659,614,644,645,637,593,568,622,694,714,717,716,575,646,645,679,713,730,660,620,634,574,702,625,610,597,653,627,622,578,606,588,604,672,704,701,728,871,829,792,912,886,901,919,979,904,894,873,804,789,817,776,736,794,747,734,700,740,692,795,816,842,666,696,645,575,501,473,450,436,411,412,348,328,290,240,261,226,187,164,156,127,107,278
E07000172,female,553,607,629,634,584,620,615,643,576,585,522,561,508,492,522,528,602,572,643,713,586,633,610,567,711,696,762,722,741,696,711,663,742,681,675,722,670,605,637,697,659,710,755,778,817,763,817,806,842,850,899,821,864,871,793,789,712,735,703,649,619,662,666,648,676,713,707,803,892,616,660,639,537,514,451,501,473,446,438,401,399,342,336,352,265,234,283,261,176,156,704
E07000172,male,645,619,637,727,722,665,615,686,646,603,537,554,532,559,562,591,605,637,630,640,629,684,589,668,771,787,760,813,737,762,761,671,635,697,662,708,713,641,658,661,713,695,691,801,796,811,823,830,865,881,800,763,866,756,753,771,737,692,674,682,643,621,668,625,643,672,669,691,841,591,585,608,529,427,439,417,417,406,366,313,321,262,270,257,240,191,163,149,113,102,340
E07000173,female,634,608,655,596,678,636,656,667,629,635,585,619,585,572,602,629,649,695,685,508,499,530,589,699,645,753,685,704,611,684,758,676,720,738,739,750,766,750,670,650,746,825,825,789,945,824,953,894,903,862,937,1001,852,834,898,897,816,740,730,711,743,723,708,766,661,719,755,794,879,640,649,629,594,519,489,484,518,500,509,468,395,415,344,366,312,283,248,235,267,178,672
E07000173,male,604,609,620,745,761,703,693,690,721,667,661,602,670,571,677,678,705,692,664,586,545,649,612,656,702,623,722,671,643,655,550,688,631,658,698,750,693,629,667,669,647,703,761,800,886,759,875,888,891,828,882,849,849,892,842,796,768,761,758,665,658,671,698,729,667,708,727,757,833,563,565,554,529,473,411,405,455,428,404,345,344,316,256,274,224,196,171,132,131,106,299
E07000174,female,637,628,655,673,739,679,609,611,573,619,573,504,510,507,503,496,589,584,670,491,570,586,669,724,649,664,672,779,749,693,697,719,751,685,730,704,681,555,590,608,649,637,698,704,697,747,792,780,841,773,858,860,824,837,767,792,752,713,671,652,653,641,588,579,643,599,648,598,665,565,604,572,527,471,389,420,439,370,361,356,334,328,326,308,302,265,222,213,175,152,580
E07000174,male,672,700,658,739,609,661,694,660,617,600,545,596,555,534,545,587,614,615,578,602,540,627,634,653,721,687,665,697,748,675,772,670,665,701,700,689,663,581,567,597,594,585,708,830,642,774,744,734,841,829,796,753,792,801,786,712,755,725,706,658,621,635,641,585,648,611,617,669,608,545,515,530,502,384,354,344,355,355,309,324,293,235,215,204,192,137,121,105,104,87,275
E07000175,female,601,614,621,672,700,712,675,681,684,678,632,631,593,644,641,661,665,627,672,591,586,596,649,674,684,604,663,638,663,576,638,614,651,617,637,721,603,670,579,663,721,740,812,821,914,845,909,876,897,960,992,932,913,879,870,870,908,809,784,755,758,778,718,744,707,802,801,872,933,738,727,700,667,598,508,510,571,481,467,412,420,380,347,317,335,293,264,239,219,183,780
E07000175,male,618,627,711,729,711,719,690,672,682,686,667,660,620,638,648,684,742,717,715,622,591,659,606,768,712,700,682,680,660,636,605,663,617,643,650,655,605,592,614,605,665,706,783,796,861,837,960,930,940,884,903,925,963,900,826,815,819,837,759,727,698,750,696,732,743,753,769,790,919,739,637,713,612,509,461,480,477,452,414,382,323,290,285,254,240,198,121,158,135,108,323
E07000176,female,495,550,578,610,620,696,685,741,719,681,646,595,640,568,638,662,647,596,649,587,645,616,598,581,601,688,572,493,565,599,628,559,604,670,674,736,720,748,719,795,761,812,817,809,870,903,886,887,881,928,883,894,885,836,813,826,751,770,652,727,669,705,655,676,657,668,715,768,843,658,659,667,569,508,444,503,474,437,434,412,421,389,372,358,320,330,305,257,209,224,818
E07000176,male,547,553,609,685,711,715,759,695,740,720,668,729,660,670,598,678,714,714,706,488,718,724,711,702,682,625,579,595,499,607,463,558,562,635,690,662,661,629,705,676,756,714,787,858,879,828,907,813,849,901,914,914,863,864,843,814,750,739,704,705,652,668,639,683,683,677,674,691,845,585,602,608,536,470,402,409,416,392,368,332,336,307,296,265,226,187,171,164,126,119,395
E07000177,female,870,831,879,947,969,890,945,985,938,870,859,826,835,773,828,878,923,863,846,605,585,576,725,682,797,819,818,831,889,1019,1078,977,1042,1013,1059,1059,1011,953,934,911,974,1084,1057,1102,1080,1102,1117,1062,1146,1168,1183,1083,1067,1075,992,1000,928,898,855,810,799,754,774,777,794,813,838,866,858,657,678,643,689,548,507,515,544,504,507,445,430,367,365,329,387,309,287,260,230,205,819
E07000177,male,945,932,967,931,1094,1026,951,971,984,905,880,801,796,739,816,887,883,869,846,690,668,742,729,873,803,888,889,967,898,943,1053,1016,1024,1058,1083,1067,1010,974,886,877,959,975,964,1075,991,1087,1117,1102,1078,1168,1073,1173,1143,1003,999,996,895,892,834,873,812,729,765,728,757,768,794,823,860,629,634,647,575,544,440,465,440,452,403,403,409,330,285,271,253,243,202,150,133,99,334
E07000178,female,851,895,862,932,1031,918,821,860,873,798,800,738,737,658,689,662,755,768,1082,2343,3076,2907,2434,2075,1744,1503,1163,1165,1153,1326,1319,1389,1358,1289,1142,997,1047,935,893,856,838,847,810,862,827,852,807,837,820,829,802,870,837,775,678,747,660,693,660,637,606,612,600,568,570,587,551,537,556,508,462,463,469,423,380,398,374,353,363,344,288,298,283,283,249,227,233,199,195,180,809
E07000178,male,930,926,955,1042,987,822,900,883,812,878,812,826,773,746,720,689,729,809,1052,2456,2966,3030,2774,2363,2253,2068,1492,1258,1381,1449,1435,1347,1351,1231,1291,1171,1069,1125,1110,919,817,793,809,862,797,848,803,874,846,868,850,900,754,734,671,711,689,653,648,606,550,569,556,537,545,585,532,543,558,403,434,417,391,348,285,306,314,294,290,284,259,215,229,238,205,162,143,128,106,103,324
E07000179,female,760,764,770,872,852,835,778,898,822,878,814,786,782,777,804,771,831,780,766,584,434,468,570,667,720,661,667,648,680,709,712,770,846,774,889,831,858,821,809,856,965,1017,1042,1032,1090,1134,1080,1109,1165,1180,1133,1097,1084,1017,975,956,957,891,885,840,773,849,769,775,810,814,851,885,970,771,779,854,771,638,578,602,580,578,524,490,473,434,416,376,356,344,311,277,255,238,1032
E07000179,male,778,790,772,896,941,922,827,869,854,898,762,812,764,756,734,883,840,880,904,781,571,613,651,727,781,791,823,834,767,746,783,776,808,719,746,818,880,803,724,842,844,905,962,976,1123,964,1066,1070,1088,1068,1091,1033,1063,997,1051,996,891,889,831,802,801,789,779,715,697,771,782,860,891,756,717,670,630,559,507,513,541,544,445,450,399,350,360,308,276,249,202,192,151,130,431
E07000180,female,735,679,766,775,769,736,759,775,742,743,769,737,665,606,719,732,684,724,713,537,545,437,478,668,602,664,711,704,758,678,705,782,783,811,811,847,813,762,801,767,842,823,895,888,957,902,937,967,908,989,984,941,966,955,944,892,925,838,787,747,713,780,719,681,737,748,745,807,855,658,674,717,648,549,493,503,496,489,484,446,434,389,369,371,364,336,268,253,233,205,908
E07000180,male,735,780,752,772,845,800,763,774,808,723,748,775,747,734,804,874,845,845,837,671,549,579,588,595,644,672,712,763,700,768,756,769,822,747,800,800,779,778,805,790,841,810,827,868,973,884,913,968,919,956,997,971,911,920,910,831,852,799,789,714,732,735,709,690,748,746,765,779,889,600,677,590,541,547,456,485,438,417,428,442,353,322,286,294,258,235,192,159,158,124,387
E07000181,female,595,568,622,700,675,679,647,642,685,571,586,592,609,554,602,607,624,618,596,427,360,395,465,514,569,593,605,547,608,580,631,658,675,626,722,689,680,634,625,643,743,697,780,838,851,801,808,825,910,866,838,908,873,823,811,747,706,689,668,658,647,633,674,596,672,701,658,759,746,648,664,622,544,497,448,450,482,414,344,384,384,360,316,353,294,275,280,216,218,181,804
E07000181,male,596,635,698,699,711,688,671,656,642,610,591,668,607,580,562,636,623,630,603,505,464,445,482,655,654,669,729,740,660,664,629,621,682,708,697,687,689,600,629,590,642,681,763,751,816,785,762,815,774,781,849,816,852,842,765,736,658,689,709,611,640,583,554,547,629,632,669,687,692,552,562,542,551,454,409,425,413,340,381,347,304,292,224,245,225,183,206,172,121,116,388
E07000187,female,569,503,567,670,652,638,589,656,581,623,635,585,594,578,628,726,737,759,771,536,465,471,484,503,526,525,640,621,574,571,559,524,553,532,611,604,569,606,579,592,627,714,746,854,817,879,853,929,940,895,937,892,882,892,878,784,846,840,725,719,736,751,719,727,753,773,802,847,895,681,657,659,656,574,485,494,459,435,477,449,374,401,375,366,350,295,281,259,235,228,899
E07000187,male,616,596,601,593,599,658,663,671,655,622,647,674,675,628,655,796,785,867,814,585,544,571,542,559,539,594,554,607,536,513,474,547,553,505,533,528,508,505,562,563,565,672,669,698,757,780,822,823,878,833,849,937,885,835,830,749,733,821,696,719,734,722,732,701,725,740,725,813,843,661,621,603,567,511,437,423,411,439,396,380,355,283,305,259,237,212,193,163,133,121,376
E07000188,female,616,660,660,704,677,717,666,678,668,663,616,586,666,604,670,674,706,724,693,586,523,585,531,680,694,646,693,677,638,607,606,597,624,641,617,657,601,602,593,581,705,686,747,778,876,854,893,910,941,967,963,948,932,872,909,839,809,878,799,715,796,815,804,808,796,797,896,901,964,728,775,693,709,628,519,585,548,523,498,416,401,405,413,374,357,345,286,286,262,231,968
E07000188,male,692,673,687,665,733,722,713,717,649,654,668,693,704,650,690,747,730,748,791,651,624,585,623,635,644,674,641,629,628,605,647,600,630,598,541,628,590,545,560,547,586,644,697,785,852,792,829,819,881,940,931,936,869,908,907,842,833,780,838,808,718,793,784,760,802,769,850,852,943,740,739,700,622,601,476,531,511,467,453,379,386,337,280,273,271,207,186,197,164,127,420
E07000189,female,795,878,935,864,951,950,920,936,899,875,898,857,901,853,848,925,920,961,938,678,718,714,687,801,867,889,949,933,891,864,823,799,798,759,860,872,811,809,840,871,957,975,1008,1099,1129,1076,1211,1150,1188,1244,1229,1215,1274,1236,1171,1126,1116,1136,1088,1055,1067,1128,1102,1143,1124,1222,1198,1357,1442,1057,1112,1037,1058,905,783,828,791,768,730,660,653,623,596,552,530,539,472,404,360,330,1531
E07000189,male,856,867,887,951,936,940,956,993,952,925,916,876,879,838,896,990,959,1007,967,892,712,821,808,908,849,1017,931,972,842,975,905,802,876,883,815,788,834,802,759,826,919,869,958,1044,1148,1106,1112,1236,1155,1166,1126,1143,1193,1176,1207,1114,1131,1064,1086,1020,1043,1067,1066,1102,1181,1135,1204,1238,1357,1055,1006,1030,951,830,702,776,719,705,616,581,557,518,451,442,417,371,355,285,226,180,641
