ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000145,male,529,589,592,582,588,580,631,533,624,574,525,503,497,520,543,537,589,589,600,552,627,583,575,558,573,626,668,579,616,636,559,617,663,513,523,534,520,533,457,449,490,516,509,526,611,622,612,622,602,695,615,724,696,667,651,651,641,608,621,608,608,598,629,604,627,605,661,665,787,832,646,608,590,567,499,420,439,390,405,333,277,323,267,251,242,193,174,154,138,112,308
E07000146,female,778,838,835,869,874,879,869,870,836,776,770,683,736,719,705,755,725,769,837,692,583,699,724,663,632,795,787,849,920,829,841,891,804,862,902,816,768,723,749,783,752,770,869,891,974,1067,993,1001,1080,1031,1040,1140,1063,1137,1100,1104,1008,1079,1055,1007,1006,999,1034,1043,1053,1022,1084,1172,1268,1405,1032,1036,985,974,885,745,803,767,735,657,692,603,560,538,518,495,450,397,336,306,1184
E07000146,male,856,871,842,923,901,887,804,792,889,881,841,805,769,739,757,782,797,773,846,743,671,713,817,846,747,904,906,895,905,939,916,869,844,837,738,793,804,786,708,740,728,791,817,819,929,926,941,1025,1049,1013,1077,1061,1102,1048,1046,986,984,937,929,945,962,882,957,890,966,943,1033,1029,1131,1309,988,961,962,901,822,649,719,712,673,602,582,510,445,469,426,333,263,268,226,187,588
E07000147,female,367,410,431,398,481,486,478,446,472,440,462,460,434,435,429,433,492,495,463,445,453,443,412,394,433,419,429,485,447,415,445,421,437,412,429,481,418,437,400,425,433,465,502,539,569,652,653,610,700,736,719,801,770,715,792,785,834,772,803,810,789,805,849,855,867,877,935,916,1059,1211,915,781,871,815,692,631,634,609,652,597,577,562,470,473,459,449,397,374,328,298,1216
E07000147,male,394,413,445,414,475,486,483,472,498,469,481,463,497,481,483,483,473,487,528,466,445,436,439,439,440,462,475,428,491,421,458,459,430,427,477,430,450,399,405,415,420,463,474,538,574,636,646,654,627,641,690,712,709,720,698,742,702,777,741,737,738,744,754,794,780,842,860,894,986,1137,903,838,850,772,680,548,551,558,575,551,500,483,428,397,376,312,308,253,167,174,501
E07000148,female,853,790,853,807,899,748,780,781,779,726,688,671,591,562,526,564,537,582,868,1982,1977,1969,1883,1696,1571,1361,1329,1259,1191,1226,1199,1096,1080,1068,1017,1001,871,904,849,774,734,765,796,777,753,791,788,824,779,748,817,768,757,730,694,707,690,667,628,635,673,650,618,638,603,602,580,573,681,774,525,530,502,497,398,407,421,404,398,360,373,312,343,332,300,315,266,226,217,246,858
E07000148,male,860,849,873,911,901,854,784,829,802,772,702,687,638,591,629,586,611,649,813,1545,1594,1653,1856,1649,1491,1524,1270,1300,1312,1185,1238,1244,1174,1168,1098,1115,1048,953,892,750,839,772,860,911,911,856,843,901,896,851,819,820,777,786,768,754,747,616,665,620,574,593,596,531,572,597,557,557,572,662,451,476,484,391,398,378,350,336,345,292,266,285,231,200,214,195,163,161,127,116,405
E07000149,female,665,688,675,798,738,760,783,769,785,706,716,645,711,720,708,819,777,792,700,532,460,487,604,573,593,630,646,709,693,708,703,664,711,747,743,825,845,708,732,741,803,811,903,880,1043,985,1005,955,1019,986,1022,1063,1021,991,1018,996,905,961,877,898,814,892,798,857,875,821,891,911,1052,1214,858,859,870,753,677,604,587,563,603,535,557,488,476,442,425,354,390,322,326,230,1013
E07000149,male,688,655,674,732,722,817,818,849,772,772,801,725,805,737,712,779,832,823,815,672,495,559,631,574,570,567,570,622,628,606,611,661,702,633,696,713,695,789,704,660,751,698,777,858,925,938,963,917,991,924,1009,946,994,935,906,947,919,865,843,829,796,759,843,815,760,855,859,889,977,1108,860,820,812,747,666,538,596,621,529,541,479,434,382,314,345,278,251,245,184,142,491
E07000150,female,458,489,486,486,566,521,506,521,462,500,479,377,430,350,375,392,402,425,371,343,274,304,369,416,418,427,499,510,467,534,573,618,506,599,581,497,506,481,423,414,434,442,455,414,430,504,406,513,529,476,534,518,518,488,450,466,440,438,430,398,362,385,389,366,299,342,309,331,313,366,275,261,276,246,237,189,205,211,179,166,191,133,135,143,115,105,92,102,70,50,246
E07000150,male,518,540,533,505,533,566,533,510,491,478,420,396,397,425,367,389,371,406,363,353,313,352,352,406,398,444,448,456,456,464,504,554,547,511,522,558,533,520,438,424,467,420,431,440,461,456,460,526,461,499,491,543,452,548,488,482,449,414,392,377,365,349,325,366,287,311,297,282,296,322,251,234,218,204,206,163,157,163,174,151,137,126,103,90,75,73,46,57,50,41,98
E07000151,female,390,364,413,442,427,488,483,507,465,492,475,495,452,464,437,453,423,466,480,329,300,291,392,378,372,424,418,425,390,343,381,390,415,447,399,447,474,450,464,416,470,496,560,598,641,706,606,686,702,762,706,697,699,623,681,610,581,573,540,525,537,487,511,493,528,561,542,579,577,594,469,472,463,390,350,301,308,261,306,256,234,236,226,179,156,162,169,144,126,106,467
E07000151,male,423,390,446,463,461,478,463,510,507,491,517,511,455,517,479,501,522,517,495,384,377,410,435,421,453,475,455,402,461,384,428,383,374,381,403,461,388,445,445,404,429,484,527,566,548,633,641,630,631,666,708,738,715,615,663,636,594,623,561,532,537,542,543,500,519,483,532,509,603,602,477,435,475,365,366,293,306,244,251,246,247,198,165,181,154,134,101,89,80,61,192
E07000152,female,477,461,471,525,526,549,535,504,584,574,579,506,533,502,556,566,584,591,603,360,323,415,373,416,447,422,525,499,496,434,489,537,507,541,526,516,623,518,527,570,504,624,643,694,695,733,680,707,775,773,734,721,627,681,694,677,633,612,570,589,496,537,561,553,638,618,602,648,629,681,512,500,478,443,384,316,315,336,339,277,249,253,251,208,196,193,196,191,150,136,614
E07000152,male,488,477,513,524,512,612,539,558,591,576,577,545,618,546,546,652,646,613,622,480,413,440,439,451,497,463,478,422,513,417,457,454,424,487,478,467,526,517,492,463,546,537,601,643,711,689,699,721,744,788,746,766,689,680,695,624,615,567,642,579,532,509,593,523,547,571,547,588,645,680,514,512,470,395,366,339,302,324,319,264,260,221,231,195,181,134,113,101,117,70,248
E07000153,female,631,606,627,708,667,642,648,618,625,656,649,611,561,584,541,576,564,547,530,439,445,441,470,482,574,615,525,643,663,639,642,625,621,601,665,651,652,661,568,621,657,666,721,698,772,794,727,820,750,740,748,751,760,715,658,616,583,576,583,575,553,560,514,527,559,560,619,644,656,684,554,469,461,449,379,313,350,318,317,275,305,237,230,221,210,221,201,159,173,165,689
E07000153,male,621,641,653,655,680,654,717,697,686,658,627,591,623,561,609,570,597,551,494,474,455,456,542,539,567,611,583,593,599,566,576,576,596,696,617,599,654,676,608,606,628,660,652,732,749,772,740,755,739,725,739,793,702,686,661,674,609,590,581,543,501,527,558,515,520,526,499,565,585,630,456,522,476,430,349,304,300,308,280,243,246,207,177,194,160,127,113,80,79,87,263
E07000154,female,1625,1630,1598,1603,1577,1565,1597,1537,1526,1479,1457,1355,1295,1214,1166,1241,1154,1230,1286,1529,1713,1529,1520,1427,1449,1430,1419,1483,1730,1650,1739,1753,1707,1909,1713,1710,1741,1573,1401,1340,1465,1549,1557,1520,1584,1533,1403,1483,1479,1515,1559,1535,1551,1513,1406,1341,1317,1251,1274,1157,1168,1086,1122,1109,1104,1075,1123,1057,1200,1210,892,880,881,753,680,605,618,667,611,587,526,478,508,467,432,384,355,338,303,286,1103
E07000154,male,1690,1687,1605,1740,1728,1707,1658,1594,1624,1445,1456,1260,1210,1192,1185,1231,1232,1294,1333,1423,1525,1592,1561,1532,1500,1488,1536,1534,1647,1625,1699,1727,1686,1773,1714,1698,1841,1753,1572,1562,1519,1458,1622,1631,1622,1570,1497,1522,1483,1509,1516,1549,1538,1529,1481,1282,1273,1224,1150,1217,1062,1034,1031,993,1013,999,1064,1010,1089,1114,847,815,785,689,653,573,544,545,522,467,439,415,339,327,352,290,212,193,177,159,496
E07000155,female,429,451,458,531,552,501,519,573,615,518,547,508,577,496,572,503,541,503,489,348,262,276,358,355,439,407,406,456,386,424,437,412,473,428,505,568,587,555,576,565,650,634,616,720,744,775,754,806,769,791,720,745,821,742,718,744,627,635,644,544,587,537,508,555,514,561,572,649,677,786,474,475,526,442,349,327,324,336,314,282,256,231,256,190,218,182,202,148,141,138,564
E07000155,male,437,497,498,507,568,608,586,554,583,599,516,571,588,556,537,542,592,596,529,412,405,379,357,441,442,481,457,387,408,392,387,310,441,409,432,516,463,458,442,477,535,581,600,643,664,712,694,725,734,767,740,738,761,705,693,674,679,656,585,600,594,563,584,519,556,481,496,597,636,681,532,491,496,408,395,340,310,321,272,261,260,217,205,171,176,169,133,108,87,85,248
E07000156,female,492,466,532,518,570,523,497,547,531,519,467,482,467,442,426,439,453,467,445,358,326,304,347,333,421,413,418,465,465,526,512,528,528,522,509,519,543,459,467,447,517,500,547,568,565,603,590,604,584,590,539,597,559,578,556,522,551,520,467,464,479,444,435,457,458,485,470,508,548,588,442,391,408,349,329,280,276,252,248,251,233,191,200,182,181,172,161,129,120,106,483
E07000156,male,520,510,543,507,642,557,559,527,542,535,516,417,493,474,435,472,489,498,467,376,424,396,385,405,435,421,399,387,455,401,451,460,430,466,456,521,519,433,421,462,410,510,551,521,521,577,549,623,571,608,619,570,558,540,479,485,486,454,465,460,437,478,465,444,416,426,435,428,444,517,444,399,378,332,323,268,266,264,213,200,190,180,166,158,129,115,107,72,61,77,202
E07000163,female,226,221,234,259,297,254,288,270,282,264,322,249,271,293,282,323,290,328,335,186,197,186,225,250,238,243,254,265,261,218,253,248,216,251,245,330,261,290,224,286,287,302,331,359,424,417,460,423,436,460,478,480,472,438,488,458,467,417,424,434,444,404,418,400,414,410,441,451,474,488,388,416,404,366,314,306,270,316,257,228,269,247,222,206,218,203,176,173,149,115,612
E07000163,male,247,269,245,267,268,296,305,282,325,298,317,305,301,308,324,356,342,347,335,231,207,224,221,250,274,304,269,248,231,259,245,221,207,226,249,317,260,256,208,253,261,284,282,333,350,394,396,408,435,420,419,405,417,442,463,421,442,386,417,419,422,407,456,426,384,375,356,432,495,466,328,358,366,324,311,225,241,243,219,226,203,194,144,141,139,138,88,95,92,52,237
E07000164,female,422,399,453,401,480,453,476,451,499,455,449,442,494,468,464,432,493,542,473,325,298,329,333,416,442,459,380,391,469,410,408,468,375,414,437,429,399,490,420,470,441,470,501,618,624,668,651,751,720,691,733,871,753,773,721,773,705,656,662,627,670,608,637,618,599,660,656,649,753,791,618,640,607,513,516,448,533,476,446,445,417,367,348,310,253,284,267,223,194,176,685
E07000164,male,412,404,424,473,508,419,538,481,525,472,509,476,438,478,462,524,565,489,516,394,356,325,458,384,443,495,514,538,555,453,498,450,400,415,422,481,450,461,408,403,417,467,443,529,562,572,605,614,734,645,774,738,739,771,713,709,697,644,639,618,607,557,597,661,607,630,627,659,697,768,570,575,595,540,440,371,396,400,412,318,315,289,274,234,226,227,142,168,123,85,311
E07000165,female,718,731,745,830,853,895,904,880,892,934,919,950,906,902,917,865,937,929,877,567,503,547,603,696,706,763,742,717,774,773,829,837,839,758,861,928,918,957,888,869,1005,971,1043,1125,1166,1239,1213,1272,1274,1389,1327,1409,1339,1321,1236,1209,1183,1185,1143,1030,1078,1012,991,946,991,1064,964,1058,1105,1238,941,1001,899,825,783,764,745,750,746,668,639,620,600,497,505,475,438,374,392,315,1511
E07000165,male,814,772,837,806,883,954,959,951,981,984,944,962,932,967,903,945,1075,1557,965,714,530,495,263,727,812,889,868,746,817,797,776,753,817,863,844,914,876,846,800,826,904,899,996,1044,1154,1176,1212,1198,1180,1283,1230,1275,1319,1280,1261,1222,1153,1114,1087,1111,1041,993,971,940,878,859,937,973,1077,1216,883,848,849,733,658,594,638,631,633,532,547,440,411,415,366,322,251,252,211,183,551
E07000166,female,277,256,262,318,303,283,255,292,278,264,235,235,263,275,257,269,231,282,251,203,200,204,214,244,210,257,242,315,319,261,278,328,254,275,283,293,254,247,246,232,262,245,283,324,303,356,377,406,377,377,334,408,353,386,375,372,380,375,344,341,336,324,309,337,292,345,338,380,345,382,318,294,288,228,249,198,199,215,222,190,202,186,165,138,110,132,104,85,78,63,286
E07000166,male,280,314,292,301,295,306,340,303,279,306,286,292,314,307,284,300,297,330,512,476,441,362,423,446,644,680,620,627,608,552,484,424,365,328,379,334,377,297,294,274,263,268,298,346,376,410,391,348,354,396,366,391,366,372,386,389,361,348,356,352,332,331,304,316,310,309,259,341,362,408,274,277,276,266,206,207,205,207,174,160,143,143,127,112,99,81,69,80,53,39,135
E07000167,female,198,256,239,210,247,274,292,248,256,246,293,302,242,250,243,275,313,307,322,203,204,233,234,219,265,266,284,192,256,281,241,236,283,237,230,288,244,252,213,238,242,285,320,338,369,412,367,419,430,434,441,425,437,432,482,386,396,415,409,444,424,396,410,389,404,390,418,410,429,479,374,421,376,321,302,257,281,332,262,249,219,247,216,185,178,184,149,147,110,104,435
E07000167,male,242,246,261,255,280,274,305,259,287,288,277,240,277,251,286,309,326,332,342,279,268,268,256,301,225,263,228,271,241,216,243,216,210,237,240,238,265,230,249,226,217,274,268,298,316,394,335,347,390,411,413,429,464,428,414,445,420,397,370,369,372,372,401,404,348,422,428,404,458,489,370,357,386,342,281,212,245,222,217,218,198,181,167,180,124,141,105,94,72,67,185
E07000168,female,464,517,467,542,579,529,530,551,562,549,518,537,520,535,472,485,554,533,557,454,460,466,543,555,584,562,612,548,581,534,514,532,493,522,498,522,500,547,431,491,531,566,588,623,719,738,668,711,747,803,804,825,861,867,844,851,843,825,847,792,819,744,817,810,813,857,843,872,880,1054,776,791,735,702,614,628,561,630,535,548,493,456,423,444,356,364,348,312,242,245,881
E07000168,male,560,548,554,544,542,617,522,572,521,549,564,569,547,548,575,531,579,580,609,515,531,501,641,596,639,579,633,583,566,508,571,534,508,471,549,506,470,487,439,433,495,517,516,603,632,655,633,699,712,785,696,741,840,853,785,831,805,774,763,736,773,712,785,739,751,749,735,852,880,991,763,686,712,641,490,462,501,511,527,391,407,378,323,265,275,237,225,162,170,113,393
E07000169,female,474,473,463,467,534,472,526,517,505,529,469,477,485,467,465,472,487,485,520,301,281,338,379,396,498,492,519,522,537,506,481,511,517,534,556,524,537,498,492,502,519,554,576,595,675,682,701,696,728,692,717,748,714,744,698,681,634,644,583,553,556,561,567,528,521,547,567,580,580,648,432,489,468,443,368,308,323,350,291,324,297,263,212,217,209,185,173,172,142,115,510
E07000169,male,487,468,516,529,531,531,506,556,539,537,544,453,468,520,461,461,493,515,478,410,369,376,439,443,457,474,517,517,457,464,463,492,513,460,445,525,547,495,433,471,500,516,517,577,625,658,663,664,639,685,715,692,716,672,662,689,668,682,593,592,554,519,585,490,483,540,540,567,553,627,499,460,399,410,354,271,289,258,291,225,256,200,174,141,172,141,116,89,84,56,226
E07000170,female,683,721,740,733,766,803,757,791,718,717,691,680,657,666,696,650,691,713,704,623,643,616,743,673,780,847,839,886,884,860,813,776,799,787,705,844,765,753,730,682,708,734,825,834,958,949,957,964,991,963,920,1019,920,982,901,856,886,846,719,716,729,687,721,714,740,654,734,723,808,769,653,692,658,672,543,490,499,482,457,427,406,339,322,298,290,268,219,203,153,168,626
E07000170,male,764,733,769,796,838,780,773,746,726,751,753,734,695,693,644,687,717,769,748,706,701,646,699,716,765,751,818,786,797,764,800,738,669,741,751,734,755,711,677,655,727,660,724,807,912,932,892,961,918,931,925,990,967,980,842,890,869,815,800,747,699,688,707,735,662,714,692,697,715,771,602,609,649,623,489,460,447,429,379,375,295,305,243,235,210,191,129,134,94,78,255
E07000171,female,616,622,592,597,724,661,653,627,632,634,595,563,610,600,610,578,635,716,679,529,497,582,565,584,626,634,594,631,582,609,583,643,613,605,604,672,656,611,589,626,629,652,697,807,841,884,815,879,906,918,937,944,939,889,894,852,836,855,793,775,685,717,762,720,702,711,802,778,857,836,693,650,661,628,535,472,495,502,452,412,400,382,362,313,302,288,258,223,180,200,694
E07000171,male,644,617,640,657,679,693,638,633,659,620,645,643,634,589,570,625,694,720,713,598,537,673,690,664,731,740,670,615,622,564,695,638,623,603,643,643,645,558,624,608,608,674,697,711,741,879,824,793,903,885,902,919,981,912,893,873,808,799,813,782,732,804,756,723,701,735,683,788,805,830,655,684,640,567,490,450,442,422,397,378,326,315,273,220,246,202,172,150,132,109,298
E07000172,female,576,554,600,623,635,597,622,616,627,589,574,527,557,512,499,543,536,598,569,690,588,545,624,629,604,720,689,777,754,757,713,689,672,770,682,662,717,673,624,639,701,653,709,759,767,814,758,811,805,837,845,882,805,861,858,794,781,720,722,709,637,617,648,657,635,668,705,698,795,885,612,654,633,528,505,444,493,459,434,416,387,383,328,327,324,250,223,261,241,159,708
E07000172,male,570,662,597,642,719,723,667,611,683,638,613,537,549,537,551,569,586,612,652,669,612,609,705,637,694,807,778,752,828,744,781,751,670,634,722,663,711,709,649,670,659,718,693,691,808,796,808,818,822,862,877,797,765,850,755,759,755,733,688,651,676,645,612,664,617,633,663,660,678,830,583,581,591,522,421,434,405,398,386,349,302,310,248,253,235,225,171,137,129,106,357
E07000173,female,590,638,623,671,601,683,650,671,675,636,643,587,631,582,578,610,625,648,676,537,478,506,586,643,724,676,776,700,719,624,664,784,710,735,750,762,762,758,773,692,660,751,835,824,783,935,816,942,904,894,855,930,1004,854,824,903,890,801,730,728,705,741,719,710,756,659,721,756,791,864,632,639,629,580,502,470,477,505,487,494,464,384,409,333,344,280,259,229,210,241,673
E07000173,male,660,615,604,635,761,764,703,709,710,730,677,653,612,666,582,679,683,701,673,535,530,534,679,638,659,708,627,734,696,641,656,561,686,633,655,730,757,695,641,671,687,677,723,754,813,891,763,879,894,892,831,885,850,841,889,858,786,759,737,753,650,643,668,696,732,653,692,723,752,820,554,554,547,515,463,391,396,438,412,388,327,327,292,235,252,210,176,150,121,107,314
E07000174,female,660,637,641,653,678,758,687,614,612,591,616,575,512,519,508,509,506,612,576,581,488,585,621,699,765,659,700,693,789,746,712,707,748,770,684,750,707,680,565,584,607,644,643,707,703,713,744,798,783,840,777,853,862,819,837,758,789,760,713,670,655,660,647,583,573,633,594,632,602,661,561,602,564,521,458,388,404,423,354,357,353,312,314,301,283,276,236,198,189,157,609
E07000174,male,615,668,722,673,762,608,662,700,675,618,600,555,602,552,544,552,592,619,604,510,569,557,654,681,693,733,706,662,719,759,689,779,679,681,700,716,691,672,594,554,597,602,596,710,831,654,784,756,730,849,823,794,769,808,808,789,711,746,724,697,650,628,637,633,586,650,609,617,645,605,536,518,515,488,377,348,331,344,343,289,307,271,206,200,185,185,118,103,90,81,269
E07000175,female,587,631,636,629,680,726,717,677,692,693,681,642,632,598,631,631,667,656,629,592,568,580,638,669,705,681,629,667,641,696,605,661,615,661,630,659,738,645,679,579,672,732,747,814,825,909,858,912,886,904,977,977,947,908,880,858,874,907,814,785,765,770,768,721,756,703,795,799,873,937,733,712,690,669,586,493,501,550,470,444,397,405,360,326,299,324,280,233,219,191,807
E07000175,male,620,639,643,720,740,723,742,706,694,695,701,666,681,635,651,651,686,742,700,644,585,622,694,645,762,719,675,685,689,678,666,603,678,604,637,667,658,640,614,632,633,664,725,789,815,867,852,944,941,941,895,910,917,958,901,825,830,833,838,751,731,704,746,694,720,753,747,765,803,899,730,624,692,603,503,452,460,465,429,394,378,305,271,270,227,215,178,106,142,106,340
E07000176,female,530,519,571,604,640,629,726,712,745,725,690,659,595,639,571,631,664,649,583,556,653,590,620,557,551,587,677,568,501,568,622,630,597,648,682,667,749,748,752,736,808,774,816,817,810,879,911,888,891,883,929,889,891,881,831,814,807,752,769,642,720,664,711,645,679,652,667,706,760,835,661,644,654,559,505,444,484,465,423,431,400,406,372,361,338,301,309,281,246,188,861
E07000176,male,537,573,605,650,708,733,737,771,703,751,725,689,734,670,676,590,686,698,707,577,563,715,691,712,694,652,629,607,562,503,606,474,591,591,660,699,685,682,656,708,682,777,737,810,852,862,818,916,823,826,895,916,907,854,869,844,820,751,733,703,708,646,660,634,687,671,678,665,695,840,579,591,585,519,456,398,395,404,371,352,308,321,295,282,248,198,168,154,138,110,422
E07000177,female,891,879,836,887,962,975,884,950,984,943,865,857,848,843,794,842,879,912,830,619,538,625,639,758,719,813,797,855,847,916,1032,1098,1018,1056,1031,1046,1072,1011,955,950,926,1002,1081,1063,1113,1069,1106,1124,1069,1132,1163,1160,1099,1055,1083,977,1011,915,896,841,796,785,758,772,768,781,806,832,851,849,663,672,633,682,547,495,503,540,495,498,429,414,352,344,320,370,292,262,235,208,836
E07000177,male,986,979,930,982,937,1090,1037,958,958,976,917,879,811,796,759,830,897,879,837,682,640,688,762,755,915,799,886,864,996,939,970,1049,1020,1057,1072,1107,1089,1005,973,886,881,930,988,961,1067,996,1099,1103,1098,1087,1165,1070,1152,1157,998,975,992,900,875,843,854,819,706,770,716,754,753,771,810,855,629,626,638,563,529,422,454,429,430,401,390,382,312,275,257,235,213,185,127,119,353
E07000178,female,868,825,857,820,936,1016,898,799,849,863,805,815,734,742,666,698,691,791,1095,2520,2720,2981,2532,2145,1884,1576,1389,1003,1045,1026,1191,1188,1271,1263,1200,1072,942,1015,895,862,826,821,810,798,857,803,864,783,816,809,818,793,856,836,765,672,726,653,686,648,631,590,606,590,554,568,573,537,524,558,503,463,454,469,415,365,393,366,342,345,331,268,287,276,269,226,206,217,181,173,820
E07000178,male,959,891,910,958,1009,967,811,917,889,839,890,839,833,772,687,730,707,747,1085,2568,2952,2991,2841,2609,2233,2175,1975,1406,1118,1316,1356,1368,1289,1300,1151,1226,1113,996,1061,1095,864,773,762,784,846,792,838,772,862,845,852,807,886,759,724,656,696,665,645,651,606,537,567,536,516,528,570,523,522,546,392,437,407,385,336,278,293,301,280,278,268,242,197,215,217,189,147,136,111,88,358
E07000179,female,754,787,795,799,862,865,846,777,908,826,883,814,782,781,762,813,784,849,740,574,512,480,517,590,677,710,677,646,687,699,722,721,791,891,825,910,841,878,856,820,869,956,1026,1045,1028,1104,1147,1091,1099,1155,1177,1147,1090,1081,1022,980,939,952,881,886,837,766,842,767,785,799,797,853,886,967,769,772,843,752,638,570,594,580,571,518,483,462,423,408,346,336,312,280,256,227,1030
E07000179,male,811,811,838,780,924,964,932,848,877,857,910,772,813,769,759,744,887,837,842,683,654,594,670,692,732,786,788,805,862,786,762,765,805,843,760,768,845,908,828,741,859,859,925,975,964,1121,972,1065,1070,1091,1068,1078,1036,1044,985,1039,993,902,881,812,803,788,785,769,700,690,757,775,872,868,750,703,664,619,544,495,506,532,518,432,434,386,339,337,289,260,226,187,164,141,437
E07000180,female,673,770,711,793,785,782,750,763,790,749,749,787,745,678,615,726,742,687,718,614,442,512,487,528,710,633,666,747,721,782,690,777,831,804,803,866,850,840,780,819,762,871,850,907,890,972,917,943,970,926,992,993,927,961,956,949,906,921,831,782,743,706,765,715,672,735,742,743,801,861,646,673,716,638,546,494,504,483,485,481,438,416,360,360,352,348,313,262,234,212,945
E07000180,male,765,770,810,775,795,861,819,765,815,824,738,751,778,769,837,801,876,839,807,707,614,595,606,658,652,688,711,760,780,749,798,795,777,852,755,828,808,829,805,818,799,837,828,833,892,980,908,934,971,924,970,993,975,908,933,903,832,853,802,793,720,734,720,714,686,735,729,755,755,889,596,673,588,533,529,454,471,428,414,405,420,347,302,272,280,240,222,170,141,141,412
E07000181,female,512,594,562,633,708,687,683,655,633,683,584,590,588,624,545,606,615,624,592,440,364,381,439,481,539,584,584,624,545,620,583,631,655,676,642,700,703,682,623,634,642,728,703,776,835,852,778,812,819,904,862,838,899,881,832,805,752,728,689,660,656,647,632,676,588,673,693,652,752,747,638,661,613,532,485,446,442,474,406,345,368,380,354,306,337,288,255,252,194,208,812
E07000181,male,588,597,646,706,702,724,684,671,658,641,613,597,670,606,584,569,630,623,607,499,432,493,496,524,657,673,672,728,765,640,654,650,629,678,708,681,679,720,590,624,601,633,694,748,753,825,778,746,816,753,791,856,805,843,835,742,727,650,686,703,614,638,571,556,539,636,618,651,674,687,540,564,541,545,435,400,415,401,332,365,331,287,275,207,228,206,163,189,162,108,422
E07000187,female,559,588,525,583,692,660,656,597,660,589,638,642,604,623,613,642,738,770,727,555,495,433,504,501,516,537,534,656,637,591,559,573,541,582,573,626,625,598,640,596,604,638,723,766,864,830,899,849,933,954,903,955,905,900,886,881,770,850,849,741,733,742,750,726,729,747,767,811,852,903,681,649,662,644,565,486,489,453,419,460,433,363,383,350,345,328,270,252,236,208,966
E07000187,male,559,620,588,630,619,614,681,679,686,680,633,664,679,692,679,681,805,800,827,597,503,556,590,564,569,552,588,539,618,542,528,478,550,578,520,549,525,517,529,581,573,576,671,670,715,777,802,820,831,872,867,838,939,895,843,837,747,737,811,705,729,722,726,726,683,727,752,726,817,831,657,611,596,564,499,426,414,407,428,380,363,340,264,282,239,226,195,167,141,115,383
E07000188,female,607,637,672,671,716,694,735,665,680,690,674,618,605,673,599,676,667,723,697,579,538,535,599,556,680,675,645,687,686,642,603,622,627,634,655,632,676,619,615,600,581,727,706,767,791,870,872,908,930,949,980,976,957,942,876,922,852,807,886,810,727,818,817,816,819,791,805,892,903,941,722,764,695,707,617,517,568,535,506,488,405,379,389,395,367,347,319,275,257,231,1021
E07000188,male,706,707,697,699,691,744,720,724,730,650,669,682,704,702,687,697,748,732,733,695,586,596,593,658,639,651,681,659,634,638,606,658,611,636,618,559,622,593,550,574,551,619,648,699,789,881,797,833,839,902,945,949,964,868,918,923,851,824,781,832,809,720,792,792,756,802,775,858,861,943,738,721,696,602,583,460,513,498,447,435,368,364,313,259,248,251,191,169,179,138,426
E07000189,female,815,818,915,948,859,953,971,942,937,882,892,914,865,915,850,861,918,913,925,770,595,732,752,758,812,871,874,927,918,898,875,818,829,813,800,891,879,820,806,854,889,983,960,1010,1114,1127,1094,1221,1168,1217,1258,1226,1227,1307,1252,1186,1154,1138,1148,1118,1054,1080,1154,1109,1154,1138,1222,1200,1353,1429,1059,1100,1024,1043,901,770,812,775,744,713,632,630,595,574,519,494,498,426,380,327,1550
E07000189,male,848,883,872,931,972,944,959,964,1007,979,928,924,871,874,841,896,979,934,1010,846,828,699,830,818,941,830,1015,957,975,803,969,949,832,880,887,856,779,853,842,759,835,908,878,958,1062,1141,1108,1128,1236,1183,1148,1161,1146,1209,1179,1219,1117,1144,1084,1091,1046,1045,1053,1075,1097,1193,1144,1201,1225,1335,1054,1008,1026,938,811,700,758,698,687,614,553,516,477,420,410,379,336,316,245,183,643
E07000192,female,483,496,531,619,534,568,525,581,577,592,553,503,522,494,499,544,532,529,580,508,454,482,562,567,662,637,614,619,634,678,653,655,674,626,609,653,649,570,504,507,589,556,649,709,735,791,798,787,779,737,818,793,770,756,744,679,606,648,590,590,610,579,570,568,570,549,588,538,604,654,501,506,488,465,446,339,384,394,363,384,297,262,240,247,228,232,195,186,171,124,538
E07000192,male,544,543,567,594,564,571,608,610,593,554,609,511,612,552,547,530,558,605,572,570,586,542,614,600,628,665,631,610,598,640,668,597,623,561,627,621,615,600,508,533,608,608,597,680,751,752,778,835,789,774,818,770,807,767,717,671,590,691,610,605,548,524,605,526,511,512,573,547,544,608,498,551,487,472,343,326,324,331,278,272,245,219,175,179,151,140,121,99,93,72,217
E07000193,female,671,708,725,708,752,691,717,693,742,692,654,674,664,644,656,664,663,641,648,533,536,552,594,663,673,694,737,679,688,722,685,708,701,778,734,695,761,672,639,626,667,707,679,774,796,861,842,865,852,896,913,922,893,828,857,838,769,767,726,728,658,653,683,661,584,587,683,632,659,805,598,582,600,562,503,435,475,431,405,419,399,350,334,336,316,295,246,212,205,161,661
