ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000156,female,474,440,511,470,540,536,560,543,496,551,533,502,472,480,488,443,437,435,440,311,312,339,397,378,384,360,423,421,433,481,493,543,554,539,545,550,517,520,575,465,466,456,492,496,573,567,583,588,603,598,597,606,524,593,556,582,547,526,550,524,478,461,478,448,436,444,445,466,469,502,544,559,424,382,392,343,313,269,260,230,238,219,219,176,178,158,171,135,132,89,449
E07000156,male,466,488,528,524,552,533,652,552,581,539,561,550,519,440,504,489,443,477,500,364,378,355,436,436,427,408,439,443,397,390,442,402,478,461,473,493,440,553,520,448,448,481,414,526,561,519,544,558,552,619,575,608,617,587,551,544,485,501,487,456,463,460,433,476,467,450,398,427,422,415,417,497,430,369,351,314,308,248,241,242,194,175,158,164,136,128,103,92,86,50,225
E07000163,female,238,230,238,235,259,261,318,263,295,290,291,264,324,241,274,298,285,315,271,223,189,183,210,233,237,257,246,235,272,285,274,224,265,258,229,262,268,351,287,292,242,292,304,310,331,378,453,416,480,417,446,488,462,479,489,445,491,459,477,428,439,453,434,425,419,419,420,407,435,447,467,477,378,418,391,365,303,294,264,303,239,215,254,228,204,186,198,183,143,142,584
E07000163,male,230,210,270,282,268,271,273,314,322,279,328,302,339,321,322,318,337,354,319,236,201,222,244,258,242,262,286,286,261,238,239,268,266,236,222,240,242,314,274,262,229,264,287,285,291,344,358,406,397,405,453,418,431,411,431,448,477,410,444,378,437,429,443,419,453,428,376,383,361,430,472,465,317,353,362,315,301,218,233,229,203,202,178,176,122,116,109,112,67,70,237
E07000164,female,351,373,441,409,455,419,491,454,479,445,503,467,467,458,489,470,456,427,472,321,265,318,357,398,366,416,428,479,397,403,473,408,434,472,398,459,462,459,408,515,420,480,474,498,512,636,606,662,662,782,730,701,744,877,771,792,743,799,708,682,656,633,673,634,658,619,613,661,647,651,752,789,605,639,594,512,487,415,503,446,428,415,402,333,311,272,223,240,218,181,701
E07000164,male,379,425,412,413,443,499,520,444,560,488,522,482,514,498,433,480,464,513,518,322,330,403,420,438,495,399,429,511,488,509,544,462,462,431,414,429,449,493,458,453,416,442,435,487,477,534,566,588,610,629,754,656,782,761,751,765,711,715,691,666,652,608,599,585,616,661,619,635,616,671,701,756,554,561,579,517,417,349,369,381,375,274,299,250,249,204,186,186,109,115,307
E07000165,female,720,737,749,787,798,881,875,926,942,928,935,990,990,957,917,912,942,909,848,458,386,518,643,663,614,712,659,755,756,708,777,799,823,854,878,796,888,954,965,1004,912,906,1025,996,1074,1140,1192,1265,1198,1298,1296,1389,1341,1417,1368,1319,1230,1227,1177,1190,1131,1020,1073,1011,990,954,980,1069,965,1077,1107,1211,920,981,869,802,768,731,716,710,698,626,594,571,563,442,456,432,364,318,1585
E07000165,male,682,745,874,781,882,831,894,1000,995,957,1013,1012,989,982,930,968,1004,1480,973,611,506,622,607,634,329,764,824,895,862,764,811,777,826,706,851,857,886,958,901,877,849,852,938,936,1055,1040,1185,1206,1235,1207,1219,1297,1211,1281,1307,1277,1268,1227,1154,1137,1062,1102,1029,985,956,937,866,835,920,967,1080,1190,858,830,813,686,627,562,601,569,586,487,505,390,352,343,311,264,212,181,639
E07000166,female,252,261,264,252,264,317,305,273,263,300,272,260,225,229,258,271,262,268,223,161,140,193,198,244,221,254,228,235,261,326,305,254,280,297,270,310,271,310,252,249,258,239,273,258,302,324,300,351,388,404,386,375,337,401,372,391,390,387,392,388,369,355,338,328,304,333,296,352,334,366,342,371,315,276,272,217,242,191,188,205,207,176,183,171,146,122,98,104,80,70,307
E07000166,male,272,284,258,323,297,299,290,300,339,305,301,321,286,301,297,277,274,322,428,387,367,320,236,256,329,399,555,621,569,533,547,516,485,399,368,298,367,309,380,286,284,285,259,264,294,343,370,407,372,363,367,424,369,392,367,374,414,411,369,362,360,381,339,337,314,321,327,311,260,340,346,391,271,268,264,248,176,197,189,185,162,156,123,123,109,96,82,64,57,58,146
E07000167,female,225,205,222,268,249,230,267,275,295,263,261,259,303,318,262,268,257,282,297,208,167,184,248,293,241,233,250,258,282,243,277,301,268,258,294,242,264,311,246,256,225,254,256,294,342,356,401,430,396,434,435,445,451,443,448,448,510,394,404,427,419,450,430,425,425,395,415,373,419,411,422,467,363,410,371,316,282,246,276,318,246,230,200,215,189,157,163,169,121,111,457
E07000167,male,194,252,272,269,269,264,298,294,310,270,301,303,293,250,302,281,298,309,308,252,214,253,309,274,271,302,229,267,230,256,250,227,240,228,227,278,262,244,275,238,266,233,241,310,281,320,334,406,338,356,391,417,437,456,472,452,443,457,429,406,387,384,389,383,398,416,358,428,434,404,439,472,365,334,360,335,261,206,238,206,205,187,177,165,150,149,103,107,78,70,210
E07000168,female,458,526,486,543,478,547,612,538,550,575,572,562,536,545,513,531,476,493,541,411,394,472,460,480,549,531,603,540,608,537,603,531,501,531,507,519,527,522,496,557,444,518,547,565,606,619,734,771,669,726,790,833,829,855,891,894,874,900,903,841,882,818,819,767,837,823,820,870,858,860,854,1047,774,774,702,661,602,613,525,586,500,510,454,417,369,393,288,299,280,236,895
E07000168,male,495,517,561,582,563,557,566,628,534,577,537,555,560,573,561,554,568,542,565,491,484,494,584,548,612,571,601,584,645,561,554,488,560,517,509,448,553,511,484,507,445,452,505,517,526,603,667,670,646,717,713,822,704,765,878,870,799,820,835,790,806,769,798,725,805,760,762,750,752,829,871,953,745,664,689,620,457,427,462,467,471,329,367,323,270,214,223,183,166,127,404
E07000169,female,457,447,505,525,512,483,550,486,552,539,534,515,499,493,512,483,459,471,445,311,347,318,356,432,484,422,498,552,560,549,561,561,544,549,552,552,592,547,544,523,524,524,535,551,575,612,704,696,717,697,730,714,706,745,702,752,705,696,652,629,573,553,556,542,578,515,518,556,563,576,563,632,429,472,450,426,353,304,297,323,263,308,272,236,199,205,186,161,142,139,500
E07000169,male,480,501,528,516,558,537,530,554,507,573,547,554,526,456,471,543,474,455,487,389,329,421,413,454,500,493,456,465,531,540,468,502,525,513,546,513,467,555,564,502,460,492,517,528,532,605,646,673,673,702,669,681,726,711,713,676,650,663,655,671,572,592,544,520,577,490,478,534,541,551,543,642,477,426,379,388,339,254,267,243,269,213,242,173,159,122,135,113,80,58,222
E07000170,female,616,759,723,741,785,753,782,823,775,807,740,749,696,682,656,664,692,681,680,578,560,625,723,709,772,709,838,925,900,933,920,906,865,810,811,801,774,869,802,786,732,700,727,748,831,843,969,959,962,970,1001,944,922,1040,905,983,893,845,896,843,698,719,746,686,708,706,730,677,719,702,785,743,636,672,633,635,513,478,480,469,418,400,374,298,300,253,240,224,174,172,610
E07000170,male,716,775,773,759,791,793,872,830,779,775,733,765,775,751,705,722,655,707,684,675,663,711,748,683,741,739,793,799,828,831,824,793,843,741,718,743,790,763,797,723,687,655,764,673,735,808,899,934,912,965,934,937,921,999,961,994,853,882,876,811,768,743,686,683,700,717,657,692,710,685,692,751,565,583,628,585,454,426,409,389,333,331,255,270,201,203,167,147,98,101,285
E07000171,female,559,629,626,658,632,634,749,700,667,656,654,656,615,585,620,621,611,578,603,493,495,523,577,647,608,618,655,621,621,645,587,645,615,661,652,645,626,680,676,627,616,652,652,665,698,805,858,912,820,903,912,937,943,952,950,888,904,859,854,863,781,777,685,705,766,727,690,689,784,764,851,841,672,629,632,610,514,461,470,471,414,394,364,343,330,280,260,250,218,175,740
E07000171,male,582,689,674,643,669,690,685,731,646,655,669,637,673,670,657,605,567,632,688,557,554,614,630,760,713,655,763,719,634,607,608,575,680,613,589,629,681,637,670,602,639,603,637,700,716,739,733,867,847,823,910,897,923,938,963,899,906,899,813,793,810,768,712,780,733,713,695,706,684,759,810,820,623,652,609,547,473,426,411,380,361,347,275,281,242,179,204,165,129,113,335
E07000172,female,549,601,598,557,571,622,614,622,639,627,635,594,571,551,568,522,514,551,542,607,527,644,657,692,741,693,626,714,715,806,739,739,699,729,674,773,667,673,708,689,622,640,690,672,726,735,783,796,764,795,788,815,832,873,825,855,840,777,761,728,718,699,631,604,656,660,624,668,708,684,787,875,597,627,606,508,493,422,473,430,404,394,361,341,293,275,274,206,183,211,742
E07000172,male,545,573,572,646,627,649,704,747,666,615,696,671,628,541,572,537,555,572,597,641,665,684,643,688,759,711,742,797,784,799,826,750,757,748,680,642,698,682,708,737,649,680,678,686,694,728,803,805,815,821,820,852,869,795,752,827,724,754,737,706,688,657,675,629,582,654,576,618,654,655,658,812,557,549,571,486,404,413,378,367,364,310,265,274,210,192,205,168,138,108,375
E07000173,female,569,593,592,662,621,703,604,694,650,682,695,646,657,610,643,588,589,620,596,505,504,533,558,653,607,627,758,713,858,718,744,669,726,813,742,750,792,773,786,762,789,692,652,754,837,834,802,927,827,935,904,894,866,936,962,845,829,898,899,795,731,714,688,719,713,684,752,651,713,747,779,841,614,612,617,567,471,454,455,467,463,439,435,339,371,300,284,228,230,183,647
E07000173,male,615,613,683,629,646,643,762,788,722,708,757,739,676,647,634,656,596,680,678,537,509,507,602,589,690,660,671,757,639,756,720,626,708,599,698,645,694,718,807,696,669,710,706,660,731,742,825,930,781,874,893,865,844,889,866,828,892,824,772,761,728,728,636,629,671,671,720,643,681,707,726,783,528,551,520,479,440,370,365,401,365,348,287,288,248,191,205,165,121,106,333
E07000174,female,598,682,665,653,645,665,706,771,673,611,614,590,627,574,510,512,522,500,490,476,458,572,579,637,682,682,776,694,670,735,803,748,714,723,732,779,694,754,704,662,586,600,610,662,641,709,696,715,752,799,774,857,785,847,879,831,832,752,786,748,719,670,640,659,652,582,585,637,587,627,593,645,547,569,539,503,434,359,388,397,321,326,323,272,274,246,230,217,178,155,631
E07000174,male,611,659,644,697,715,671,751,613,652,704,676,631,612,554,597,562,543,557,584,541,487,473,622,606,711,685,702,756,753,655,730,751,716,788,658,705,685,711,691,684,577,556,589,625,590,721,840,690,772,776,730,855,832,799,762,787,795,803,714,741,718,685,639,620,628,623,572,636,603,603,618,594,519,483,489,458,348,321,294,306,308,247,276,227,177,166,135,158,97,82,266
E07000175,female,544,607,645,681,656,631,713,738,743,693,700,682,709,651,636,608,655,641,713,538,501,525,569,668,641,713,735,698,661,715,673,719,649,712,662,681,661,683,760,681,698,605,669,729,764,853,829,925,864,935,917,912,1006,992,968,922,883,865,879,902,813,795,780,768,763,707,737,715,786,783,862,926,714,700,674,631,572,469,473,513,431,401,353,384,324,281,256,266,219,171,832
E07000175,male,625,654,649,662,665,746,764,746,787,721,703,705,725,673,689,641,652,632,682,630,560,612,661,666,724,694,739,679,698,719,730,671,651,624,720,620,651,699,654,648,632,610,654,705,722,815,807,850,874,932,958,928,909,903,929,962,906,836,828,821,843,751,744,723,746,694,722,744,712,754,772,892,696,577,666,578,473,422,418,433,396,355,323,255,218,225,183,169,147,84,392
E07000176,female,518,543,593,591,670,661,675,662,739,746,780,756,714,657,598,654,568,643,612,426,473,578,623,652,636,560,615,639,684,581,559,651,679,674,686,711,757,734,800,794,781,781,831,799,818,824,802,891,898,897,894,886,929,888,882,894,808,818,779,730,762,644,707,650,691,636,677,648,673,709,759,816,648,634,644,553,504,418,475,437,408,395,368,374,327,320,295,260,271,205,943
E07000176,male,569,614,634,668,670,696,745,747,777,807,727,794,748,710,733,661,681,596,644,494,577,641,614,674,727,702,690,726,647,647,613,600,658,530,645,647,708,741,733,737,703,766,684,781,764,812,882,875,840,927,814,824,898,883,913,851,863,814,800,764,726,683,685,636,635,624,670,669,660,648,676,824,567,562,572,492,423,372,385,380,337,332,283,288,264,235,213,160,137,114,416
E07000177,female,881,912,917,902,839,860,984,993,900,928,994,945,894,873,846,862,804,835,830,606,494,618,645,752,732,812,741,820,846,882,924,975,1117,1174,1054,1103,1083,1092,1094,1071,965,962,944,1001,1094,1065,1112,1059,1099,1119,1049,1129,1155,1159,1102,1022,1077,964,995,920,900,845,814,787,758,754,757,760,809,823,834,836,650,653,620,673,541,467,478,517,476,467,418,393,329,318,277,314,237,208,877
E07000177,male,956,914,1022,996,993,992,942,1065,1052,971,946,976,899,880,842,815,783,844,869,697,611,650,724,730,846,769,895,803,862,891,999,1033,998,1091,1009,1106,1099,1149,1095,1040,974,915,906,931,1003,969,1067,999,1100,1096,1100,1105,1170,1078,1168,1158,994,954,995,877,869,830,860,807,693,770,680,735,730,747,773,816,624,601,627,539,502,401,438,408,385,356,353,329,276,246,205,185,173,133,441
E07000178,female,782,789,824,812,827,782,903,998,906,806,841,834,827,824,755,758,654,730,1041,2760,3099,2882,2231,2144,1949,1791,1559,1360,1095,761,777,812,965,969,1064,1078,1026,959,839,918,803,787,768,763,750,773,822,779,837,763,794,792,793,782,849,828,759,680,723,628,675,635,607,571,598,568,542,523,548,515,523,543,481,456,426,450,395,339,367,351,311,331,288,255,260,247,231,183,161,192,795
E07000178,male,840,843,911,845,875,979,964,951,792,934,934,849,919,826,790,729,693,762,1014,2473,3177,3037,2676,2379,2375,2370,2034,1982,1659,1170,885,1004,1124,1094,1069,1116,963,1040,953,889,988,995,783,687,699,756,790,737,793,738,830,818,806,773,860,738,692,654,687,636,625,638,582,515,531,509,494,524,533,516,501,518,376,427,382,350,303,264,270,276,246,243,242,213,170,185,193,144,119,100,388
E07000179,female,714,716,790,810,803,827,893,897,875,788,935,838,883,825,784,782,800,829,753,590,354,474,582,583,599,613,620,736,645,693,684,743,776,764,801,939,886,940,887,929,847,862,908,984,1027,1036,1049,1112,1169,1118,1092,1162,1207,1147,1099,1057,1016,961,920,908,866,886,826,762,838,747,776,790,765,852,867,950,766,774,815,737,622,544,573,562,541,487,448,430,397,362,315,283,252,231,1043
E07000179,male,769,807,835,850,844,827,946,969,946,867,899,889,936,800,822,786,770,772,838,612,509,596,754,744,747,682,727,791,795,822,889,799,759,807,806,890,797,799,919,917,825,776,884,869,943,972,984,1142,961,1078,1094,1093,1048,1092,1031,1032,972,1036,957,893,852,771,768,781,756,742,667,667,723,746,842,845,738,686,657,610,523,471,484,492,489,411,388,346,305,300,236,222,174,136,493
E07000180,female,704,757,753,813,774,836,833,803,762,799,793,772,777,797,754,686,627,748,752,558,504,486,572,705,610,604,801,694,774,773,841,932,825,897,884,838,894,945,899,900,806,875,808,926,885,947,891,1008,928,948,995,918,1001,995,916,962,944,934,896,916,836,778,727,698,775,713,667,743,732,738,809,867,651,669,704,622,523,486,476,472,471,469,422,383,326,336,299,303,263,207,942
E07000180,male,775,825,869,826,841,815,854,926,859,787,866,849,754,771,898,852,863,817,839,596,540,606,676,788,726,757,672,715,735,835,827,797,910,832,845,867,797,848,873,914,871,876,812,880,866,890,922,981,915,996,1009,928,976,1025,989,912,946,928,828,866,803,777,721,714,706,707,663,704,721,746,762,881,575,639,568,506,498,438,452,398,384,371,392,320,273,240,230,183,184,138,498
E07000181,female,541,570,549,623,572,652,697,686,719,677,637,699,585,587,586,624,546,606,602,399,308,405,446,541,521,525,528,599,613,678,598,642,606,648,689,667,666,708,685,699,654,649,635,725,711,783,836,841,797,811,818,903,867,824,877,882,845,793,755,746,691,659,662,653,637,668,592,673,701,639,752,741,625,646,613,530,478,436,441,453,386,336,347,337,337,289,308,263,218,204,812
E07000181,male,519,575,620,608,666,730,721,715,690,685,654,664,619,622,664,608,603,566,596,442,389,471,524,574,593,529,662,679,681,692,779,660,680,662,612,674,734,692,707,687,578,632,610,633,691,749,769,804,791,731,795,744,815,845,794,826,838,730,730,662,671,699,611,635,571,563,533,627,613,637,674,673,527,555,532,518,410,368,380,389,314,339,307,255,245,195,204,173,134,156,469
E07000187,female,581,538,585,610,553,621,706,685,671,608,683,604,660,664,655,680,613,681,736,467,415,476,524,491,541,480,483,552,568,660,636,611,622,627,589,626,607,660,656,663,662,616,632,659,735,763,895,855,924,856,969,984,908,975,920,923,890,897,767,864,863,748,728,765,758,762,766,756,767,802,834,880,682,648,665,624,550,475,460,434,412,432,412,340,347,314,293,278,219,204,973
E07000187,male,527,596,618,646,634,644,634,645,707,718,697,708,679,704,755,734,685,725,790,611,497,518,529,571,651,552,573,557,584,528,601,559,527,530,558,614,526,588,541,537,573,591,584,613,699,696,725,774,832,845,850,890,871,877,953,900,866,828,767,754,810,709,723,714,717,737,682,727,731,716,798,813,647,605,587,537,472,405,383,381,419,337,320,299,232,243,179,179,147,124,449
E07000188,female,544,623,638,660,687,686,725,707,753,683,688,715,681,640,624,688,609,690,631,583,527,545,588,566,641,556,673,671,658,707,699,698,629,671,636,669,662,644,673,659,640,617,620,715,731,769,791,891,882,931,937,955,1020,978,970,962,877,948,877,807,874,828,729,813,837,811,832,793,787,884,901,934,702,744,682,689,602,501,547,509,476,471,376,358,357,358,317,282,281,224,1053
E07000188,male,618,630,728,759,710,732,721,767,731,747,740,672,682,704,711,711,686,698,712,607,561,614,615,625,634,660,616,656,689,646,606,635,622,671,618,671,625,579,652,621,561,599,574,628,663,728,809,877,826,853,860,917,970,959,967,873,916,943,880,843,773,824,811,731,793,792,752,813,750,863,835,908,708,699,665,585,563,442,477,459,410,401,319,330,266,226,204,206,158,139,464
E07000189,female,839,881,846,859,915,980,894,976,970,961,966,900,909,944,857,908,860,865,888,649,615,662,666,805,759,762,836,880,877,949,953,910,920,852,852,816,828,952,920,821,806,886,895,980,988,1043,1125,1142,1143,1229,1195,1247,1280,1231,1244,1323,1285,1218,1164,1188,1176,1139,1061,1097,1169,1148,1186,1145,1227,1178,1364,1425,1064,1071,1005,1017,896,744,777,727,697,674,572,563,521,509,443,397,428,350,1489
E07000189,male,789,882,883,904,884,956,995,962,999,981,1035,1006,954,934,865,891,842,881,959,786,793,817,839,777,859,827,975,838,972,995,962,829,965,966,818,878,894,843,783,869,849,757,849,929,882,970,1049,1155,1098,1125,1207,1184,1165,1197,1184,1208,1209,1242,1137,1142,1119,1098,1072,1060,1051,1105,1136,1214,1137,1179,1215,1321,1031,987,980,896,781,670,722,652,622,537,499,450,421,336,328,298,239,239,668
E07000192,female,533,499,477,505,531,609,545,580,546,573,578,591,563,527,527,495,490,546,516,458,471,518,530,519,617,596,692,710,654,638,689,717,689,657,696,659,631,681,652,603,503,524,596,572,649,735,736,782,786,789,800,745,812,791,763,757,741,679,604,631,596,577,605,585,570,563,554,540,579,532,597,647,481,486,465,450,439,322,360,367,342,345,268,229,212,215,201,203,150,147,570
E07000192,male,566,559,571,562,575,598,560,577,630,614,601,556,602,519,609,547,550,541,552,545,480,550,600,589,639,614,659,685,673,615,650,662,682,641,640,605,645,640,621,598,512,541,613,604,599,706,779,757,781,841,805,785,823,773,804,756,727,683,584,668,599,609,541,533,584,521,482,499,555,538,520,589,487,530,462,441,322,296,302,300,255,230,217,193,148,146,118,106,80,71,272
E07000193,female,632,669,680,716,745,694,772,710,740,690,733,701,650,686,670,650,666,665,636,460,448,528,637,640,660,685,681,685,740,682,701,730,709,734,698,794,732,709,758,686,641,665,677,712,703,790,814,859,839,893,896,907,908,910,900,829,849,835,777,767,722,723,661,641,670,650,588,592,665,618,655,785,586,556,585,543,490,425,457,418,372,394,368,316,305,288,264,250,196,173,697
E07000193,male,696,758,801,754,796,786,805,784,764,784,717,658,724,697,712,682,715,696,648,546,547,563,712,747,741,732,792,839,782,715,778,721,673,797,753,717,786,838,865,771,685,601,659,729,729,814,848,889,864,842,877,948,886,906,872,822,887,850,780,802,722,726,675,696,602,627,614,677,599,641,668,680,534,525,569,481,428,358,357,360,315,305,269,229,204,187,160,142,110,98,308
E07000194,female,476,511,484,501,546,530,552,633,572,543,523,588,593,523,548,532,553,530,531,433,373,455,455,508,552,562,534,488,497,616,522,511,541,573,622,582,563,567,628,643,643,587,590,672,668,645,784,793,762,810,813,780,800,855,792,748,760,714,682,664,693,636,635,618,697,633,605,636,679,661,819,867,686,760,680,629,553,511,482,467,413,392,313,331,299,267,223,205,192,189,684
E07000194,male,458,540,494,516,478,560,618,593,598,580,624,577,625,568,588,605,542,602,588,556,641,597,589,579,580,482,616,559,580,528,561,506,586,581,503,518,541,560,624,493,546,555,609,640,654,685,754,815,747,710,806,761,786,863,795,741,761,801,622,674,686,635,643,563,594,637,574,621,608,656,754,799,566,659,663,581,568,448,421,374,376,342,270,255,216,204,191,141,129,103,318
E07000195,female,559,558,610,602,628,617,641,724,638,633,713,657,703,696,635,622,591,629,697,1154,1193,1166,970,800,893,833,915,985,925,758,729,776,779,802,705,767,806,743,787,722,689,653,736,754,781,754,836,872,917,879,871,963,922,872,931,915,881,930,824,807,780,742,756,728,754,744,696,748,773,742,875,866,606,675,652,558,523,542,481,449,473,462,406,381,387,326,324,239,232,232,829
E07000195,male,605,643,604,677,683,661,708,726,687,777,700,677,654,729,689,684,628,625,839,1071,1230,1258,1041,902,918,929,1009,1111,1098,927,737,776,795,732,732,721,744,642,808,619,708,743,705,754,752,779,814,892,919,887,855,940,938,888,852,888,936,850,789,792,840,779,694,684,746,718,654,687,716,752,798,819,612,618,639,570,487,426,370,424,403,395,311,270,262,230,184,181,149,96,370
E07000196,female,486,456,525,489,484,533,564,560,559,555,548,608,573,550,533,544,555,544,583,439,455,483,472,584,567,549,573,605,545,575,546,572,508,527,532,591,576,592,590,572,521,546,533,684,711,684,823,813,779,845,897,884,924,883,869,950,929,870,822,815,770,814,780,693,711,811,687,729,792,761,848,874,665,734,728,680,567,563,523,506,465,481,431,387,377,273,296,223,265,206,839
E07000196,male,513,522,514,530,522,556,579,588,558,504,561,618,599,614,620,572,576,579,624,586,664,639,627,740,741,648,654,740,713,707,684,634,569,553,580,602,566,583,613,553,500,543,668,605,652,703,792,856,801,851,796,978,939,910,926,846,930,928,837,768,746,785,691,691,749,675,618,711,750,744,794,841,594,621,673,616,607,456,502,473,447,392,309,302,258,210,206,175,135,103,315
E07000197,female,650,655,677,689,682,678,675,707,711,778,854,784,717,730,661,653,638,707,688,532,496,573,639,727,730,772,794,750,799,774,816,823,791,744,723,761,833,853,814,785,733,741,782,759,873,927,951,1057,984,1001,1045,1068,986,1060,1132,1008,962,934,942,943,849,887,792,811,825,835,808,835,801,918,927,983,754,792,824,789,632,548,559,598,537,489,458,384,362,320,312,275,240,227,879
E07000197,male,567,665,718,689,732,800,802,808,759,760,796,805,761,734,727,724,621,725,696,617,622,691,739,734,851,984,978,963,920,895,859,752,736,878,807,795,771,805,783,832,745,742,701,839,836,946,898,1018,1024,981,1087,1043,1011,1046,1039,1006,1020,947,932,885,914,770,822,778,763,799,799,824,814,852,845,946,748,716,729,672,607,526,515,514,464,425,361,318,315,259,214,203,153,136,431
E07000198,female,403,415,442,400,419,472,482,518,522,526,516,532,502,541,535,511,498,505,511,397,345,415,453,489,469,473,504,531,450,488,546,477,470,485,478,474,559,521,526,521,511,525,546,587,613,636,750,774,738,823,823,776,815,842,795,736,783,769,692,664,726,684,672,613,672,665,666,655,762,727,817,830,661,628,607,547,505,482,433,436,441,371,368,327,293,248,242,243,184,157,641
E07000198,male,400,448,399,473,503,500,463,563,562,545,586,512,529,560,538,524,572,573,544,473,462,437,488,519,460,473,510,526,504,532,491,415,483,462,453,456,497,498,512,428,470,472,493,589,616,662,722,787,771,791,782,806,796,692,836,825,747,737,669,736,696,590,669,638,620,653,649,628,684,697,792,811,590,598,612,539,509,426,425,385,343,356,289,249,233,163,199,136,128,103,293
E07000199,female,429,434,466,431,435,439,491,467,458,528,476,479,406,381,455,404,394,450,429,329,369,428,398,416,488,449,510,508,476,504,549,547,566,545,534,467,514,479,535,475,421,423,480,458,503,584,546,596,543,594,496,533,591,552,535,549,504,523,531,495,497,462,473,438,479,466,428,445,456,456,464,476,395,363,388,344,284,264,289,259,217,212,205,186,150,175,157,124,89,92,364
E07000199,male,450,479,474,456,470,484,486,484,547,518,527,466,468,471,505,434,419,456,451,407,425,456,429,423,427,422,419,477,501,469,545,469,407,502,494,511,461,502,497,500,407,409,480,419,463,518,552,556,605,605,588,514,567,531,481,507,459,468,489,416,401,443,436,451,445,426,405,403,409,447,465,461,368,347,369,332,267,208,203,231,189,183,159,123,108,110,66,66,42,45,156
E07000200,female,356,363,474,425,446,454,473,533,456,495,507,516,508,503,598,507,530,501,510,362,325,328,395,395,464,352,384,411,446,422,414,460,415,448,439,464,489,429,520,485,499,448,468,518,560,608,637,686,711,772,688,730,763,717,722,699,691,716,614,607,618,677,678,631,618,637,608,665,684,665,770,852,625,649,602,540,487,434,401,406,380,377,307,350,302,248,267,245,218,200,815
E07000200,male,399,400,458,437,459,467,470,546,515,489,576,554,528,547,549,494,487,489,551,447,342,412,443,426,446,346,421,431,447,473,476,407,374,420,356,420,418,504,446,441,420,457,486,510,562,534,691,658,642,679,659,732,712,683,745,734,677,674,597,578,595,581,559,543,548,596,577,567,675,633,707,753,624,545,552,493,442,362,411,396,315,332,293,280,227,210,176,170,156,107,423
E07000202,female,926,926,992,890,893,910,934,869,947,812,845,747,840,704,708,670,657,674,763,662,651,757,714,930,934,891,997,1126,1101,1152,1048,1110,1058,983,930,909,1054,983,983,913,811,813,840,841,874,864,882,957,887,898,885,831,851,936,924,906,779,828,785,800,764,789,693,704,744,699,654,708,653,624,643,735,559,513,489,461,420,375,379,435,416,376,364,365,289,292,276,245,243,210,852
E07000202,male,869,970,934,974,922,964,961,907,881,892,912,867,827,852,839,761,732,792,834,757,705,834,823,943,914,1010,1030,1015,951,960,1098,1122,1115,1187,1057,1020,1155,1074,1012,871,825,898,844,892,845,902,856,930,962,967,913,942,930,957,839,868,824,796,753,779,762,731,729,677,667,632,594,615,586,622,647,658,493,529,455,405,400,345,335,321,354,308,276,268,237,198,181,167,145,154,422
E07000203,female,399,429,435,466,475,505,524,584,550,627,569,575,610,566,564,564,536,522,547,403,321,397,461,453,509,487,441,451,568,550,561,510,525,551,503,530,535,588,616,615,526,571,539,621,651,666,723,747,702,803,795,822,875,856,840,793,701,791,716,729,763,739,651,701,739,643,725,690,740,755,769,866,666,587,581,551,513,451,433,427,401,363,322,354,312,276,266,242,217,194,736
E07000203,male,415,440,494,470,574,487,549,608,602,599,607,621,617,587,631,540,571,559,571,445,416,418,500,512,511,515,563,556,522,565,527,540,502,530,508,597,537,580,530,540,491,480,544,539,590,682,680,759,763,788,740,839,781,802,778,752,792,795,704,709,706,710,628,654,738,662,700,659,662,748,797,858,617,605,645,530,496,422,401,379,355,321,291,270,241,234,141,159,134,119,385
E07000207,female,816,855,910,970,984,1004,1126,1091,1026,943,968,887,853,884,886,813,820,812,672,417,390,427,538,559,601,494,493,543,550,509,577,686,663,672,749,990,997,1065,1039,1115,1132,1144,1084,1146,1070,1177,1082,1172,1074,1136,1160,1093,1040,1113,1019,1083,980,976,929,889,846,719,685,675,634,745,665,687,657,711,766,814,624,578,593,563,499,465,475,445,457,427,399,391,356,317,301,331,263,239,1191
E07000207,male,820,913,917,928,1005,995,1096,1109,1101,982,1049,1006,981,929,842,815,898,856,849,519,401,459,570,591,563,609,493,484,583,527,579,576,553,590,625,660,831,816,897,1047,1030,1153,1018,1068,1060,1131,1067,1096,1109,1048,1042,1070,1045,1160,983,1045,1006,918,813,781,751,744,668,667,652,616,633,574,578,617,649,688,602,528,500,482,375,352,315,393,349,332,309,293,284,230,235,187,166,160,579
E07000208,female,450,514,458,519,526,566,542,525,544,526,492,440,505,520,428,478,484,498,527,425,401,465,410,394,388,398,439,437,415,351,422,402,455,469,519,513,656,546,589,657,599,565,561,564,592,626,607,672,569,624,579,620,600,598,565,578,550,546,501,493,452,416,387,424,396,408,392,449,422,424,432,489,371,362,361,363,286,290,271,284,265,280,213,218,199,168,182,176,154,113,490
