year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02003990,E07000028,9912,132981,11,4326,0.002542764678687009,25.203883495145632,female,35-39,285,0.02875302663438257,7.31121805312548e-05,8.271858385784436e-05,2.3784096448230067e-06
2014,E02003990,E07000028,9912,132981,11,4326,0.002542764678687009,25.203883495145632,male,35-39,262,0.026432606941081516,6.721189929539914e-05,8.271858385784436e-05,2.18646781383729e-06
2014,E02003992,E07000028,8459,132981,9,3536,0.0025452488687782806,21.530260180995477,female,35-39,197,0.02328880482326516,5.927580413161381e-05,6.767884133823629e-05,1.5761593265909148e-06
2014,E02003992,E07000028,8459,132981,9,3536,0.0025452488687782806,21.530260180995477,male,35-39,217,0.025653150490601725,6.529365226680304e-05,6.767884133823629e-05,1.7361755018793326e-06
2014,E02003995,E07000028,9720,132981,14,4939,0.0028345818991698723,27.552136059931158,female,35-39,263,0.02705761316872428,7.66970205228062e-05,0.00010527819763725645,2.8485767467693874e-06
2014,E02003995,E07000028,9720,132981,14,4939,0.0028345818991698723,27.552136059931158,male,35-39,301,0.03096707818930041,8.777871930556909e-05,0.00010527819763725645,3.260158177861542e-06
2014,E02003970,E07000026,7801,132981,15,3216,0.0046641791044776115,36.385261194029844,female,35-39,216,0.027688757851557493,0.00012914532580017487,0.00011279806889706049,3.1232384158140064e-06
2014,E02003970,E07000026,7801,132981,15,3216,0.0046641791044776115,36.385261194029844,male,35-39,175,0.02243302140751186,0.00010463162969921575,0.00011279806889706049,2.5304014942937553e-06
2014,E02003966,E07000026,6937,132981,20,2910,0.006872852233676976,47.67697594501718,female,35-39,148,0.021334870981692376,0.00014663141568173454,0.00015039742519608063,3.2087096625371104e-06
2014,E02003966,E07000026,6937,132981,20,2910,0.006872852233676976,47.67697594501718,male,35-39,130,0.01874008937581087,0.0001287978651258479,0.00015039742519608063,2.8184611900663805e-06
2014,E02004010,E07000030,7389,132981,201,3348,0.06003584229390681,443.6048387096774,female,35-39,215,0.02909730680741643,0.0017468813226674737,0.0015114941232206105,4.3980408240957e-05
2014,E02004010,E07000030,7389,132981,201,3348,0.06003584229390681,443.6048387096774,male,35-39,213,0.02882663418595209,0.0017306312638519625,0.0015114941232206105,4.3571288164296936e-05
2014,E02003973,E07000026,8759,132981,10,4286,0.0023331777881474567,20.436304246383575,female,35-39,244,0.027857061308368535,6.499547668774739e-05,7.519871259804032e-05,2.0948151471539942e-06
2014,E02003973,E07000026,8759,132981,10,4286,0.0023331777881474567,20.436304246383575,male,35-39,245,0.027971229592419225,6.526185159220537e-05,7.519871259804032e-05,2.1034004551341337e-06
2014,E02003974,E07000026,7895,132981,17,3742,0.004543025120256547,35.86718332442544,female,35-39,178,0.022545915136162126,0.00010242665882275685,0.00012783781141666856,2.882220447392907e-06
2014,E02003974,E07000026,7895,132981,17,3742,0.004543025120256547,35.86718332442544,male,35-39,185,0.023432552248258392,0.0001064546734955619,0.00012783781141666856,2.9955661953240892e-06
2014,E02003993,E07000028,8556,132981,15,3513,0.004269854824935952,36.53287788215201,female,35-39,183,0.021388499298737727,9.132578692885451e-05,0.00011279806889706049,2.412581417503748e-06
2014,E02003993,E07000028,8556,132981,15,3513,0.004269854824935952,36.53287788215201,male,35-39,170,0.019869097709209912,8.483816272079382e-05,0.00011279806889706049,2.241195852325886e-06
2014,E02003969,E07000026,6708,132981,10,3138,0.0031867431485022306,21.376673040152962,female,35-39,198,0.029516994633273702,9.406308041196208e-05,7.519871259804032e-05,2.2196399961854474e-06
2014,E02003969,E07000026,6708,132981,10,3138,0.0031867431485022306,21.376673040152962,male,35-39,170,0.02534287418008348,8.076123065673512e-05,7.519871259804032e-05,1.9057515118763943e-06
2014,E02003975,E07000026,6368,132981,8,2882,0.002775850104094379,17.676613462873004,female,35-39,166,0.026067839195979898,7.236041414567632e-05,6.015897007843226e-05,1.5682143582003384e-06
2014,E02003975,E07000026,6368,132981,8,2882,0.002775850104094379,17.676613462873004,male,35-39,168,0.026381909547738693,7.323222636429893e-05,6.015897007843226e-05,1.5871085070943185e-06
2014,E02004012,E07000030,5681,132981,188,2278,0.08252853380158033,468.84460052677787,female,35-39,120,0.021123041718007392,0.0017432536624167644,0.001413735796843158,2.986240021495845e-05
2014,E02004012,E07000030,5681,132981,188,2278,0.08252853380158033,468.84460052677787,male,35-39,138,0.024291497975708502,0.002004741711779279,0.001413735796843158,3.4341760247202216e-05
2014,E02005744,E07000163,7780,132981,75,3324,0.02256317689530686,175.54151624548737,female,35-39,143,0.018380462724935733,0.0004147216318803189,0.0005639903444853024,1.0366403504035764e-05
2014,E02005744,E07000163,7780,132981,75,3324,0.02256317689530686,175.54151624548737,male,35-39,152,0.01953727506426735,0.00044082299332733196,0.0005639903444853024,1.1018834493800252e-05
2014,E02002184,E08000032,13060,132981,9,5591,0.0016097299230906814,21.0230727955643,female,35-39,321,0.02457886676875957,3.956533731333145e-05,6.767884133823629e-05,1.6634692243165275e-06
2014,E02002184,E08000032,13060,132981,9,5591,0.0016097299230906814,21.0230727955643,male,35-39,305,0.02335375191424196,3.759323327279156e-05,6.767884133823629e-05,1.5805548704565134e-06
2014,E02005786,E07000166,6116,132981,50,2409,0.020755500207555,126.94063926940639,female,35-39,147,0.024035317200784827,0.0004988650311495398,0.00037599356299020163,9.037124551922766e-06
2014,E02005786,E07000166,6116,132981,50,2409,0.020755500207555,126.94063926940639,male,35-39,111,0.01814911706998038,0.00037669400311291776,0.00037599356299020163,6.8239511922682115e-06
2014,E02004009,E07000030,6119,132981,98,2422,0.04046242774566474,247.58959537572255,female,35-39,136,0.022225853897695703,0.0008993120074212134,0.0007369473834607952,1.6379284875088766e-05
2014,E02004009,E07000030,6119,132981,98,2422,0.04046242774566474,247.58959537572255,male,35-39,98,0.016015688838045432,0.0006480336524064625,0.0007369473834607952,1.1802719983519843e-05
2014,E02003994,E07000028,7438,132981,10,3608,0.002771618625277162,20.61529933481153,female,35-39,212,0.02850228556063458,7.899746552282312e-05,7.519871259804032e-05,2.143335180261434e-06
2014,E02003994,E07000028,7438,132981,10,3608,0.002771618625277162,20.61529933481153,male,35-39,216,0.02904006453347674,8.048798374023487e-05,7.519871259804032e-05,2.183775466681461e-06
2014,E02004000,E07000029,5418,132981,9,2413,0.0037297969332780773,20.208039784500624,female,35-39,156,0.028792912513842746,0.00010739171679427465,6.767884133823629e-05,1.948670957690081e-06
2014,E02004000,E07000029,5418,132981,9,2413,0.0037297969332780773,20.208039784500624,male,35-39,134,0.024732373569582872,9.224673109251797e-05,6.767884133823629e-05,1.6738583867337878e-06
2014,E02003968,E07000026,8796,132981,11,3707,0.002967359050445104,26.100890207715135,female,35-39,238,0.02705775352432924,8.029006980513129e-05,8.271858385784436e-05,2.238179053907112e-06
2014,E02003968,E07000026,8796,132981,11,3707,0.002967359050445104,26.100890207715135,male,35-39,231,0.02626193724420191,7.79285971638039e-05,8.271858385784436e-05,2.1723502582039616e-06
2014,E02003997,E07000028,9673,132981,12,4713,0.002546148949713558,24.628898790579246,female,35-39,300,0.031014163134498087,7.896667889114725e-05,9.023845511764839e-05,2.798670168023831e-06
2014,E02003997,E07000028,9673,132981,12,4713,0.002546148949713558,24.628898790579246,male,35-39,276,0.02853303008373824,7.264934457985547e-05,9.023845511764839e-05,2.5747765545819245e-06
2014,E02003971,E07000026,8004,132981,19,3304,0.0057506053268765135,46.02784503631961,female,35-39,159,0.019865067466266866,0.00011423616279027556,0.00014287755393627662,2.838272248359318e-06
2014,E02003971,E07000026,8004,132981,19,3304,0.0057506053268765135,46.02784503631961,male,35-39,196,0.02448775612193903,0.00014081942079807554,0.00014287755393627662,3.4987506960907318e-06
2014,E02000995,E08000001,8174,132981,8,3377,0.0023689665383476457,19.363932484453656,female,40-44,303,0.037068754587717155,8.781463923652272e-05,6.015897007843226e-05,2.230018098087225e-06
2014,E02000995,E08000001,8174,132981,8,3377,0.0023689665383476457,19.363932484453656,male,40-44,264,0.03229752874969415,7.651176487934652e-05,6.015897007843226e-05,1.9429860656601563e-06
2014,E02004003,E07000029,11865,132981,38,5433,0.006994294128474139,82.98729983434566,female,40-44,395,0.033291192583227984,0.0002328483928147733,0.00028575510787255323,9.513128327826257e-06
2014,E02004003,E07000029,11865,132981,38,5433,0.006994294128474139,82.98729983434566,male,40-44,340,0.028655710071639275,0.00020042646470132383,0.00028575510787255323,8.18851552268589e-06
2014,E02004011,E07000030,9698,132981,294,4423,0.06647072122993443,644.6330544879041,female,40-44,322,0.033202722210765104,0.0022070088921467192,0.0022108421503823856,7.340597777099692e-05
2014,E02004011,E07000030,9698,132981,294,4423,0.06647072122993443,644.6330544879041,male,40-44,285,0.029387502577851103,0.00195340849149632,0.0022108421503823856,6.497112939358424e-05
2014,E02004013,E07000030,9758,132981,800,4265,0.18757327080890973,1830.339976553341,female,40-44,318,0.03258864521418323,0.006112758774055472,0.006015897007843226,0.00019604993323366939
2014,E02004013,E07000030,9758,132981,800,4265,0.18757327080890973,1830.339976553341,male,40-44,303,0.031051444968231194,0.005824421096033987,0.006015897007843226,0.00018680229487359065
2014,E02004006,E07000029,8921,132981,85,3720,0.0228494623655914,203.84005376344086,female,40-44,295,0.03306804169936106,0.0007555869743133576,0.0006391890570833427,2.1136730393407253e-05
2014,E02004006,E07000029,8921,132981,85,3720,0.0228494623655914,203.84005376344086,male,40-44,259,0.029032619661472928,0.0006633797503293545,0.0006391890570833427,1.8557332786076198e-05
2014,E02005305,E07000127,7146,132981,8,3510,0.002279202279202279,16.287179487179486,female,40-44,242,0.033865099356283235,7.718541163825239e-05,6.015897007843226e-05,2.0372894988777787e-06
2014,E02005305,E07000127,7146,132981,8,3510,0.002279202279202279,16.287179487179486,male,40-44,212,0.02966694654352085,6.761697217896489e-05,6.015897007843226e-05,1.7847329494301202e-06
2014,E02004014,E07000030,7604,132981,1311,3529,0.3714933408897705,2824.835364125815,female,40-44,233,0.03064176749079432,0.01138321257592274,0.009858551221603087,0.00030208343432844807
2014,E02004014,E07000030,7604,132981,1311,3529,0.3714933408897705,2824.835364125815,male,40-44,214,0.02814308258811152,0.010454967773594278,0.009858551221603087,0.0002774500212287034
2014,E02001431,E08000014,7288,132981,8,4431,0.0018054615211013315,13.158203565786504,female,40-44,164,0.022502744237102086,4.0627838839272555e-05,6.015897007843226e-05,1.3537419172424384e-06
2014,E02001431,E08000014,7288,132981,8,4431,0.0018054615211013315,13.158203565786504,male,40-44,161,0.022091108671789244,3.9884646665383425e-05,6.015897007843226e-05,1.3289783455855645e-06
2014,E02005304,E07000127,8548,132981,10,3932,0.00254323499491353,21.739572736520856,female,40-44,319,0.03731867103416004,9.491015013774171e-05,7.519871259804032e-05,2.806316017638613e-06
2014,E02005304,E07000127,8548,132981,10,3932,0.00254323499491353,21.739572736520856,male,40-44,300,0.03509592887225082,8.925719448690442e-05,7.519871259804032e-05,2.6391686686256545e-06
2014,E02005323,E07000128,7073,132981,18,3139,0.005734310289901242,40.55877668047149,female,40-44,229,0.03237664357415524,0.00018565772039974332,0.00013535768267647257,4.38242744703976e-06
2014,E02005323,E07000128,7073,132981,18,3139,0.005734310289901242,40.55877668047149,male,40-44,195,0.02756963099109289,0.00015809281868100415,0.00013535768267647257,3.7317613631997953e-06
2014,E02005224,E07000121,5222,132981,2361,2759,0.8557448350851757,4468.699528814787,female,40-44,138,0.026426656453466105,0.022614474768623948,0.01775441604439732,0.00046918985333719464
2014,E02005224,E07000121,5222,132981,2361,2759,0.8557448350851757,4468.699528814787,male,40-44,116,0.022213711221754116,0.019009268646089695,0.01775441604439732,0.0003943914709211201
2014,E02005206,E07000119,7046,132981,12,3166,0.003790271636133923,26.70625394819962,female,40-44,189,0.026823729775759295,0.0001016692221443814,9.023845511764839e-05,2.420531935457784e-06
2014,E02005206,E07000119,7046,132981,12,3166,0.003790271636133923,26.70625394819962,male,40-44,185,0.026256031791087143,9.951749257518816e-05,9.023845511764839e-05,2.369303746347566e-06
2014,E02005234,E07000121,8108,132981,1978,2321,0.8522188711762172,6909.790607496769,female,40-44,157,0.019363591514553528,0.016502018102450184,0.014874305351892375,0.00028801997289678135
2014,E02005234,E07000121,8108,132981,1978,2321,0.8522188711762172,6909.790607496769,male,40-44,257,0.031697089294523924,0.027012857658150938,0.014874305351892375,0.0004714721849329477
2014,E02005235,E07000121,5893,132981,1336,1589,0.8407803650094399,4954.718691000629,female,40-44,125,0.021211606991345663,0.01783430266862039,0.010046548003098187,0.00021310342786140732
2014,E02005235,E07000121,5893,132981,1336,1589,0.8407803650094399,4954.718691000629,male,40-44,160,0.027150856948922452,0.022827907415834105,0.010046548003098187,0.0002727723876626014
2014,E02005321,E07000128,6389,132981,16,2905,0.005507745266781412,35.18898450946644,female,40-44,188,0.029425575207387696,0.00016206857257081004,0.00012031794015686452,3.540424596883789e-06
2014,E02005321,E07000128,6389,132981,16,2905,0.005507745266781412,35.18898450946644,male,40-44,147,0.02300829550790421,0.00012672383068036743,0.00012031794015686452,2.7683107220314736e-06
2014,E02005293,E07000126,5630,132981,10,2616,0.00382262996941896,21.521406727828747,female,40-44,183,0.0325044404973357,0.0001242524483843108,7.519871259804032e-05,2.44429207911925e-06
2014,E02005293,E07000126,5630,132981,10,2616,0.00382262996941896,21.521406727828747,male,40-44,198,0.03516873889875666,0.00013443707530105754,7.519871259804032e-05,2.644643888883123e-06
2014,E02002645,E06000009,5662,132981,9,3374,0.0026674570243034974,15.103141671606402,female,40-44,185,0.032673966796185096,8.715640224234317e-05,6.767884133823629e-05,2.2113362146898115e-06
2014,E02002645,E06000009,5662,132981,9,3374,0.0026674570243034974,15.103141671606402,male,40-44,217,0.03832567997174143,0.00010223210425182955,6.767884133823629e-05,2.5938376139875087e-06
2014,E02004023,E07000031,6008,132981,1979,2605,0.7596928982725528,4564.234932821498,female,40-44,186,0.030958721704394142,0.02351912101842457,0.01488182522315218,0.0004607222855370016
2014,E02004023,E07000031,6008,132981,1979,2605,0.7596928982725528,4564.234932821498,male,40-44,148,0.02463382157123835,0.01871413930498299,0.01488182522315218,0.0003665962272014851
2014,E02005742,E07000163,7424,132981,2336,3364,0.6944114149821641,5155.310344827586,female,40-44,254,0.03421336206896552,0.023758149165607447,0.01756641926290222,0.000601006262496924
2014,E02005742,E07000163,7424,132981,2336,3364,0.6944114149821641,5155.310344827586,male,40-44,183,0.024649784482758622,0.017117091721677805,0.01756641926290222,0.0004330084489643193
2014,E02005292,E07000126,5815,132981,10,2580,0.003875968992248062,22.53875968992248,female,40-44,207,0.035597592433361996,0.00013797516447039534,7.519871259804032e-05,2.6768931225785633e-06
2014,E02005292,E07000126,5815,132981,10,2580,0.003875968992248062,22.53875968992248,male,40-44,202,0.03473774720550301,0.00013464243102908143,7.519871259804032e-05,2.612233868409999e-06
2014,E02005207,E07000119,8111,132981,13,3764,0.0034537725823591925,28.01354941551541,female,40-44,255,0.03143878683269634,0.00010858241998540181,9.775832637745242e-05,3.073403184101882e-06
2014,E02005207,E07000119,8111,132981,13,3764,0.0034537725823591925,28.01354941551541,male,40-44,218,0.026877080507952164,9.282732375222586e-05,9.775832637745242e-05,2.627458408369452e-06
2014,E02005324,E07000128,6305,132981,1011,2573,0.39292654488923434,2477.4018655266227,female,40-44,208,0.032989690721649485,0.012962525192222164,0.007602589843661876,0.0002508070876259588
2014,E02005324,E07000128,6305,132981,1011,2573,0.39292654488923434,2477.4018655266227,male,40-44,170,0.02696272799365583,0.010594371551335423,0.007602589843661876,0.00020498656200198558
2014,E02005320,E07000128,5970,132981,21,2705,0.007763401109057301,46.34750462107209,female,40-44,197,0.03299832495812395,0.0002561792325769327,0.00015791729645588467,5.211006264959678e-06
2014,E02005320,E07000128,5970,132981,21,2705,0.007763401109057301,46.34750462107209,male,40-44,181,0.03031825795644891,0.00023537279744378082,0.00015791729645588467,4.787777329734527e-06
2014,E02005253,E07000123,5870,132981,24,2358,0.010178117048346057,59.74554707379135,female,40-44,221,0.03764906303236797,0.00038319657030399975,0.00018047691023529677,6.794786569335705e-06
2014,E02005253,E07000123,5870,132981,24,2358,0.010178117048346057,59.74554707379135,male,40-44,184,0.031345826235093695,0.00031904148839790024,0.00018047691023529677,5.657197867682215e-06
2014,E02005205,E07000119,6819,132981,13,2996,0.0043391188251001335,29.58845126835781,female,40-44,209,0.030649655374688372,0.0001329924966191418,9.775832637745242e-05,2.9962590134752243e-06
2014,E02005205,E07000119,6819,132981,13,2996,0.0043391188251001335,29.58845126835781,male,40-44,285,0.04179498460184778,0.0001813534044806479,9.775832637745242e-05,4.085807745648033e-06
2014,E02005297,E07000126,8163,132981,13,3218,0.004039776258545681,32.97669359850839,female,40-44,282,0.03454612274898934,0.000139558606506172,9.775832637745242e-05,3.377171142771234e-06
2014,E02005297,E07000126,8163,132981,13,3218,0.004039776258545681,32.97669359850839,male,40-44,265,0.03246355506553963,0.00013114549902175737,9.775832637745242e-05,3.1735828114694214e-06
2014,E02005325,E07000128,9041,132981,1944,4644,0.4186046511627907,3784.604651162791,female,40-44,299,0.03307156288021237,0.013843910042879597,0.014618629729059038,0.00048346093230711786
2014,E02005325,E07000128,9041,132981,1944,4644,0.4186046511627907,3784.604651162791,male,40-44,273,0.03019577480367216,0.01264009177828137,0.014618629729059038,0.0004414208512369337
2014,E02005257,E07000123,6134,132981,13,2806,0.004632929436920884,28.418389166072703,female,40-44,195,0.03179002282360613,0.0001472809325398716,9.775832637745242e-05,3.1077394267367492e-06
2014,E02005257,E07000123,6134,132981,13,2806,0.004632929436920884,28.418389166072703,male,40-44,166,0.027062275839582654,0.00012537761436727532,9.775832637745242e-05,2.645562794042566e-06
2014,E02005223,E07000121,7145,132981,2656,3274,0.811240073304826,5796.310323762981,female,40-44,237,0.03317004898530441,0.026908872970363016,0.01997277806603951,0.000662498026823144
2014,E02005223,E07000121,7145,132981,2656,3274,0.811240073304826,5796.310323762981,male,40-44,215,0.030090972708187544,0.02441100290560358,0.01997277806603951,0.0006010003196918817
2014,E02005332,E07000128,8066,132981,21,3668,0.0057251908396946565,46.1793893129771,female,40-44,277,0.03434168113067196,0.00019661267822903793,0.00015791729645588467,5.423145439905785e-06
2014,E02005332,E07000128,8066,132981,21,3668,0.0057251908396946565,46.1793893129771,male,40-44,206,0.025539300768658568,0.00014621737081293074,0.00015791729645588467,4.0330973307602585e-06
2014,E02005291,E07000126,5574,132981,9,2319,0.0038809831824062097,21.632600258732214,female,40-44,191,0.034266236096160745,0.00013298668601356047,6.767884133823629e-05,2.319099156010608e-06
2014,E02005291,E07000126,5574,132981,9,2319,0.0038809831824062097,21.632600258732214,male,40-44,223,0.04000717617509867,0.00015526717791112033,6.767884133823629e-05,2.7076393287453696e-06
2014,E02005215,E07000120,12095,132981,9,5677,0.0015853443720274794,19.174740179672362,female,40-44,382,0.0315832988838363,5.0070405135551646e-05,6.767884133823629e-05,2.137521074097252e-06
2014,E02005215,E07000120,12095,132981,9,5677,0.0015853443720274794,19.174740179672362,male,40-44,372,0.03075651095494006,4.875966154561574e-05,6.767884133823629e-05,2.0815650250371146e-06
2014,E02005222,E07000121,5895,132981,2062,2596,0.7942989214175655,4682.392141756549,female,40-44,190,0.032230703986429174,0.025600813412949522,0.015505974537715914,0.0004997684753462295
2014,E02005222,E07000121,5895,132981,2062,2596,0.7942989214175655,4682.392141756549,male,40-44,161,0.02731128074639525,0.021693320839394074,0.015505974537715914,0.0004234880238460156
2014,E02005258,E07000123,7999,132981,15,3396,0.00441696113074205,35.331272084805654,female,40-44,270,0.033754219277409674,0.0001490910745468625,0.00011279806889706049,3.807410751619744e-06
2014,E02005258,E07000123,7999,132981,15,3396,0.00441696113074205,35.331272084805654,male,40-44,271,0.033879234904363044,0.00014964326371185092,0.00011279806889706049,3.821512272922039e-06
2014,E02005236,E07000121,13102,132981,5574,6651,0.8380694632386108,10980.386107352278,female,40-44,449,0.03426957716379179,0.028720286139073136,0.04191576240214768,0.0014364354540195624
2014,E02005236,E07000121,13102,132981,5574,6651,0.8380694632386108,10980.386107352278,male,40-44,383,0.029232178293390323,0.024498595971636998,0.04191576240214768,0.0012252890398429675
2014,E02005190,E07000118,6254,132981,8,2408,0.0033222591362126247,20.777408637873755,female,40-44,243,0.03885513271506236,0.00012908681965136996,6.015897007843226e-05,2.337484766398951e-06
2014,E02005190,E07000118,6254,132981,8,2408,0.0033222591362126247,20.777408637873755,male,40-44,240,0.03837543971858011,0.0001274931552112296,6.015897007843226e-05,2.3086269297767415e-06
2014,E02004020,E07000031,8430,132981,2921,3677,0.7943976067446288,6696.771824857221,female,40-44,309,0.03665480427046263,0.029118488788148312,0.02196554394988758,0.0008051427141773738
2014,E02004020,E07000031,8430,132981,2921,3677,0.7943976067446288,6696.771824857221,male,40-44,264,0.03131672597864769,0.024877932168515065,0.02196554394988758,0.0006878889208505719
2014,E02003984,E07000027,6730,132981,3250,3818,0.8512310110005238,5728.7847040335255,female,40-44,221,0.03283803863298663,0.027952756824831466,0.024439581594363106,0.0008025479245697246
2014,E02003984,E07000027,6730,132981,3250,3818,0.8512310110005238,5728.7847040335255,male,40-44,203,0.030163447251114413,0.025676061698827093,0.024439581594363106,0.0007371820302608782
2014,E02004016,E07000031,8332,132981,2871,3632,0.7904735682819384,6586.225770925111,female,40-44,303,0.036365818530964954,0.028746218337665306,0.021589550386897378,0.0007851216715350342
2014,E02004016,E07000031,8332,132981,2871,3632,0.7904735682819384,6586.225770925111,male,40-44,231,0.02772443590974556,0.02191543378218048,0.021589550386897378,0.0005985581060217588
2014,E02003985,E07000027,6629,132981,2966,3572,0.8303471444568868,5504.371220604703,female,40-44,221,0.03333836174385277,0.027682413474878865,0.02230393815657876,0.0007435767585765433
2014,E02003985,E07000027,6629,132981,2966,3572,0.8303471444568868,5504.371220604703,male,40-44,199,0.030019610801025796,0.024926698106338886,0.02230393815657876,0.0006695555427906431
2014,E02005326,E07000128,8434,132981,21,4278,0.004908835904628331,41.401122019635345,female,40-44,233,0.027626274602798196,0.00013561284868133757,0.00015791729645588467,4.362666596421761e-06
2014,E02005326,E07000128,8434,132981,21,4278,0.004908835904628331,41.401122019635345,male,40-44,233,0.027626274602798196,0.00013561284868133757,0.00015791729645588467,4.362666596421761e-06
2014,E02005191,E07000118,8314,132981,9,3227,0.0027889680818097306,23.1874806321661,female,40-44,310,0.03728650469088285,0.00010399087146512107,6.767884133823629e-05,2.5235074350316634e-06
2014,E02005191,E07000118,8314,132981,9,3227,0.0027889680818097306,23.1874806321661,male,40-44,290,0.03488092374308396,9.728178298350035e-05,6.767884133823629e-05,2.360700503739298e-06
2014,E02005290,E07000126,7259,132981,8,2745,0.0029143897996357013,21.155555555555555,female,40-44,305,0.04201680672268908,0.0001224533529258698,6.015897007843226e-05,2.527687818421524e-06
2014,E02005290,E07000126,7259,132981,8,2745,0.0029143897996357013,21.155555555555555,male,40-44,321,0.04422096707535473,0.00012887713537444002,6.015897007843226e-05,2.6602878351256033e-06
2014,E02004017,E07000031,8368,132981,3043,3815,0.7976408912188728,6674.658977719528,female,40-44,304,0.036328871892925434,0.028977393753649303,0.02288296824358367,0.000831312421851032
2014,E02004017,E07000031,8368,132981,3043,3815,0.7976408912188728,6674.658977719528,male,40-44,271,0.03238527724665392,0.025831821405391316,0.02288296824358367,0.0007410712707948344
2014,E02003982,E07000027,7632,132981,3245,3872,0.8380681818181818,6396.136363636363,female,40-44,306,0.04009433962264151,0.03360179030874785,0.024401982238064085,0.0009783813633186071
2014,E02003982,E07000027,7632,132981,3245,3872,0.8380681818181818,6396.136363636363,male,40-44,265,0.034722222222222224,0.029099589646464644,0.024401982238064085,0.0008472910499327808
2014,E02005270,E07000124,7279,132981,28,2777,0.010082823190493338,73.392870003601,female,40-44,257,0.03530704767138343,0.00035599471904887865,0.0002105563952745129,7.434124685471879e-06
2014,E02005270,E07000124,7279,132981,28,2777,0.010082823190493338,73.392870003601,male,40-44,223,0.030636076384118697,0.00030889814143151726,0.0002105563952745129,6.450621808794666e-06
2014,E02003986,E07000027,6395,132981,2767,3290,0.8410334346504559,5378.408814589666,female,40-44,198,0.030961688819390147,0.026039815490350313,0.020807483775877756,0.0006442348377832362
2014,E02003986,E07000027,6395,132981,2767,3290,0.8410334346504559,5378.408814589666,male,40-44,226,0.03534010946051603,0.029722213640500865,0.020807483775877756,0.0007353387542374313
2014,E02005319,E07000128,8010,132981,35,4029,0.008687019111442046,69.58302308265078,female,40-44,248,0.030961298377028715,0.00026896139071630806,0.0002631954940931411,8.14887422410724e-06
2014,E02005319,E07000128,8010,132981,35,4029,0.008687019111442046,69.58302308265078,male,40-44,216,0.02696629213483146,0.0002342566951400102,0.0002631954940931411,7.0974065822869514e-06
2014,E02003980,E07000027,6574,132981,3299,3881,0.8500386498325174,5588.154083998969,female,40-44,226,0.0343778521448129,0.02922250302131867,0.024808055286093502,0.0008528476566256665
2014,E02003980,E07000027,6574,132981,3299,3881,0.8500386498325174,5588.154083998969,male,40-44,214,0.032552479464557346,0.027670865692753076,0.024808055286093502,0.000807563710256162
2014,E02005229,E07000121,5815,132981,2584,2994,0.863059452237809,5018.690714762859,female,40-44,182,0.03129836629406707,0.02701235086969583,0.01943134733533362,0.0006081694264885157
2014,E02005229,E07000121,5815,132981,2584,2994,0.863059452237809,5018.690714762859,male,40-44,181,0.03112639724849527,0.026863931359422773,0.01943134733533362,0.0006048278362330842
2014,E02005328,E07000128,7427,132981,29,3286,0.008825319537431528,65.54564820450396,female,40-44,238,0.03204524033930255,0.0002828094856481357,0.00021807626653431693,6.988306373389987e-06
2014,E02005328,E07000128,7427,132981,29,3286,0.008825319537431528,65.54564820450396,male,40-44,199,0.026794129527400026,0.00023646675480663444,0.00021807626653431693,5.843163732372299e-06
2014,E02006884,E07000125,12325,132981,8,5766,0.001387443635102324,17.100242802636142,female,40-44,441,0.03578093306288033,4.964402783611561e-05,6.015897007843226e-05,2.1525440815082052e-06
2014,E02006884,E07000125,12325,132981,8,5766,0.001387443635102324,17.100242802636142,male,40-44,429,0.03480730223123732,4.8293169935813136e-05,6.015897007843226e-05,2.0939714534399543e-06
2014,E02003983,E07000027,7554,132981,3420,4017,0.8513816280806572,6431.336818521285,female,40-44,286,0.03786073603388933,0.0322339350848647,0.02571795970852979,0.0009737008838548477
2014,E02003983,E07000027,7554,132981,3420,4017,0.8513816280806572,6431.336818521285,male,40-44,211,0.027932221339687584,0.023780980080092492,0.02571795970852979,0.0007183597429838213
2014,E02003978,E07000027,5803,132981,2382,2807,0.8485928037050231,4924.384039900249,female,40-44,232,0.03997932104084095,0.03392616413227044,0.017912333340853206,0.0007161229252245294
2014,E02003978,E07000027,5803,132981,2382,2807,0.8485928037050231,4924.384039900249,male,40-44,183,0.031535412717559885,0.026760724293989183,0.017912333340853206,0.0005648728246383141
2014,E02006871,E07000121,11873,132981,4807,5705,0.8425942156003505,10004.121121822962,female,40-44,407,0.03427945759285774,0.02888367268165945,0.036148021145877986,0.0012391345579358492
2014,E02006871,E07000121,11873,132981,4807,5705,0.8425942156003505,10004.121121822962,male,40-44,369,0.03107891855470395,0.026186917001307954,0.036148021145877986,0.0011234414051064581
2014,E02005263,E07000123,7050,132981,8,2879,0.0027787426189649182,19.590135463702673,female,40-44,203,0.028794326241134753,8.001202151062105e-05,6.015897007843226e-05,1.7322370107690425e-06
2014,E02005263,E07000123,7050,132981,8,2879,0.0027787426189649182,19.590135463702673,male,40-44,250,0.03546099290780142,9.853697230372051e-05,6.015897007843226e-05,2.1332968112919243e-06
