year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02001138,E08000005,8708,134580,29,3602,0.008051082731815658,70.10882842865075,male,50-54,375,0.043063849333945796,0.00034671061373804223,0.00021548521325605587,9.279622757351969e-06
2014,E02001303,E08000010,8660,134580,2112,4389,0.48120300751879697,4167.2180451127815,female,50-54,279,0.03221709006928406,0.015502960634843457,0.015693267944716895,0.0005055914268563526
2014,E02001303,E08000010,8660,134580,2112,4389,0.48120300751879697,4167.2180451127815,male,50-54,337,0.038914549653579676,0.0187257983295421,0.015693267944716895,0.0006106964546616158
2014,E02002591,E06000007,6482,134580,20,2975,0.0067226890756302525,43.576470588235296,female,50-54,285,0.043967911138537485,0.00029558259588932764,0.0001486104919007282,6.5340929021455615e-06
2014,E02002591,E06000007,6482,134580,20,2975,0.0067226890756302525,43.576470588235296,male,50-54,256,0.03949398333847578,0.00026550577034269434,0.0001486104919007282,5.869220291050048e-06
2014,E02001038,E08000002,5713,134580,90,2707,0.033247137052087185,189.94089397857408,female,50-54,218,0.0381585856817784,0.0012686637278758982,0.0006687472135532769,2.551844784782327e-05
2014,E02001038,E08000002,5713,134580,90,2707,0.033247137052087185,189.94089397857408,male,50-54,200,0.03500787677227376,0.0011639116769503652,0.0006687472135532769,2.341142004387456e-05
2014,E02001007,E08000001,10231,134580,3372,4419,0.7630685675492193,7806.954514596062,female,50-54,329,0.03215716938715668,0.024538125180695255,0.025055728934462774,0.0008057213194642022
2014,E02001007,E08000001,10231,134580,3372,4419,0.7630685675492193,7806.954514596062,male,50-54,329,0.03215716938715668,0.024538125180695255,0.025055728934462774,0.0008057213194642022
2014,E02000999,E08000001,7536,134580,2962,3593,0.8243807403284164,6212.533259114945,female,50-54,205,0.02720276008492569,0.022425431497787335,0.022009213850497845,0.0005987113640329165
2014,E02000999,E08000001,7536,134580,2962,3593,0.8243807403284164,6212.533259114945,male,50-54,232,0.03078556263269639,0.02537902491456908,0.022009213850497845,0.0006775660314909104
2014,E02001158,E08000006,6107,134580,1466,3079,0.4761286131860994,2907.717440727509,female,50-54,203,0.03324054363844768,0.015826773944126113,0.010893149056323376,0.00036209419656683234
2014,E02001158,E08000006,6107,134580,1466,3079,0.4761286131860994,2907.717440727509,male,50-54,213,0.034878008842312104,0.016606417980782575,0.010893149056323376,0.0003799313491070705
2014,E02001155,E08000005,7339,134580,15,3229,0.004645401052957572,34.09259832765562,female,50-54,259,0.03529091156833356,0.0001639404377593693,0.00011145786892554614,3.933449795846362e-06
2014,E02001155,E08000005,7339,134580,15,3229,0.004645401052957572,34.09259832765562,male,50-54,276,0.03760730344733615,0.00017470100703315027,0.00011145786892554614,4.191629898276432e-06
2014,E02001046,E08000003,9864,134580,15,4739,0.0031652247309558977,31.221776746148976,female,50-54,296,0.030008110300081103,9.49824128510691e-05,0.00011145786892554614,3.344640024529771e-06
2014,E02001046,E08000003,9864,134580,15,4739,0.0031652247309558977,31.221776746148976,male,50-54,309,0.031326034063260344,9.915393773979851e-05,0.00011145786892554614,3.491532998580065e-06
2014,E02001021,E08000002,7783,134580,449,2916,0.15397805212620028,1198.4111796982168,female,50-54,343,0.04407040986766028,0.006785875867825606,0.003336305543171348,0.00014703235273130828
2014,E02001021,E08000002,7783,134580,449,2916,0.15397805212620028,1198.4111796982168,male,50-54,336,0.043171013747912115,0.006647388605216921,0.003336305543171348,0.00014403169247148567
2014,E02001020,E08000002,5800,134580,257,2380,0.10798319327731093,626.3025210084033,female,50-54,231,0.039827586206896554,0.004300709939148073,0.0019096448209243572,7.605654372991837e-05
2014,E02001020,E08000002,5800,134580,257,2380,0.10798319327731093,626.3025210084033,male,50-54,216,0.037241379310344824,0.004021443059982614,0.0019096448209243572,7.11178071240795e-05
2014,E02001241,E08000008,9844,134580,11,4945,0.002224469160768453,21.89767441860465,female,50-54,232,0.023567655424624138,5.242552268369374e-05,8.17357705454005e-05,1.926320476080142e-06
2014,E02001241,E08000008,9844,134580,11,4945,0.002224469160768453,21.89767441860465,male,50-54,328,0.033319788703778955,7.411884241487736e-05,8.17357705454005e-05,2.7234186041133044e-06
2014,E02001114,E08000004,8284,134580,10,3394,0.0029463759575721863,24.40777843252799,female,50-54,259,0.031265089328826656,9.211870750980159e-05,7.43052459503641e-05,2.3231601522385684e-06
2014,E02001114,E08000004,8284,134580,10,3394,0.0029463759575721863,24.40777843252799,male,50-54,265,0.03198937711250604,9.425273162199776e-05,7.43052459503641e-05,2.376978534143709e-06
2014,E02001302,E08000010,7826,134580,151,3383,0.04463493940289684,349.3130357670707,female,50-54,267,0.03411704574495272,0.0015228122694318242,0.0011220092138504978,3.827963967519588e-05
2014,E02001302,E08000010,7826,134580,151,3383,0.04463493940289684,349.3130357670707,male,50-54,296,0.03782264247380526,0.0016882113548757302,0.0011220092138504978,4.2437353347782695e-05
2014,E02000995,E08000001,8174,134580,2723,3377,0.8063369854900799,6590.998519395914,female,50-54,262,0.03205285050159041,0.025845398849816608,0.020233318472284142,0.0006485355321431913
2014,E02000995,E08000001,8174,134580,2723,3377,0.8063369854900799,6590.998519395914,male,50-54,289,0.03535600685099095,0.028508855983194654,0.020233318472284142,0.0007153693465243599
2014,E02001005,E08000001,8076,134580,3303,3990,0.8278195488721805,6685.47067669173,female,50-54,225,0.02786032689450223,0.023063323241238314,0.02454302273740526,0.0006837766364433116
2014,E02001005,E08000001,8076,134580,3303,3990,0.8278195488721805,6685.47067669173,male,50-54,217,0.026869737493808818,0.022243293970438727,0.02454302273740526,0.0006594645782586605
2014,E02001014,E08000001,8128,134580,2811,3753,0.7490007993605116,6087.878497202238,female,50-54,307,0.037770669291338585,0.028290261491594127,0.02088720463664735,0.0007889236987513209
2014,E02001014,E08000001,8128,134580,2811,3753,0.7490007993605116,6087.878497202238,male,50-54,324,0.03986220472440945,0.029856823202855036,0.02088720463664735,0.0008326100273466708
2014,E02001027,E08000002,7002,134580,513,3093,0.1658583899127061,1161.340446168768,female,50-54,235,0.033561839474435876,0.005566512657738637,0.003811859117253678,0.00012793300379243278
2014,E02001027,E08000002,7002,134580,513,3093,0.1658583899127061,1161.340446168768,male,50-54,235,0.033561839474435876,0.005566512657738637,0.003811859117253678,0.00012793300379243278
2014,E02001162,E08000006,6054,134580,340,2815,0.12078152753108348,731.2113676731794,female,50-54,189,0.031219028741328047,0.0037706819794144,0.0025263783623123794,7.887107870449946e-05
2014,E02001162,E08000006,6054,134580,340,2815,0.12078152753108348,731.2113676731794,male,50-54,216,0.035678889990089196,0.004309350833616457,0.0025263783623123794,9.013837566228509e-05
2014,E02001152,E08000005,9056,134580,14,3969,0.003527336860670194,31.943562610229275,female,50-54,315,0.03478356890459364,0.0001226933647428347,0.00010402734433050973,3.6184422994821733e-06
2014,E02001152,E08000005,9056,134580,14,3969,0.003527336860670194,31.943562610229275,male,50-54,329,0.03632950530035336,0.00012814640317584957,0.00010402734433050973,3.779261957236937e-06
2014,E02001236,E08000008,5863,134580,10,3032,0.0032981530343007917,19.33707124010554,female,50-54,187,0.03189493433395872,0.00010519437445237046,7.43052459503641e-05,2.369960940255515e-06
2014,E02001236,E08000008,5863,134580,10,3032,0.0032981530343007917,19.33707124010554,male,50-54,192,0.032747740064813236,0.00010800705826125737,7.43052459503641e-05,2.4333288798345395e-06
2014,E02001030,E08000002,5843,134580,924,2357,0.3920237590156979,2290.5948239287227,female,50-54,280,0.047920588738661646,0.01878600933157546,0.006865804725813642,0.00032901340462567516
2014,E02001030,E08000002,5843,134580,924,2357,0.3920237590156979,2290.5948239287227,male,50-54,211,0.03611158651377717,0.014156599889151507,0.006865804725813642,0.0002479351013429195
2014,E02001043,E08000002,5471,134580,42,2535,0.016568047337278107,90.64378698224853,female,50-54,202,0.03692195211113142,0.0006117246503619406,0.0003120820329915292,1.1522677876857776e-05
2014,E02001043,E08000002,5471,134580,42,2535,0.016568047337278107,90.64378698224853,male,50-54,190,0.03472856881740084,0.0005753845721226176,0.0003120820329915292,1.0838162359420683e-05
2014,E02001149,E08000005,9835,134580,39,4470,0.0087248322147651,85.80872483221475,female,50-54,313,0.03182511438739197,0.0002776687832457017,0.00028979045920641996,9.222614512619161e-06
2014,E02001149,E08000005,9835,134580,39,4470,0.0087248322147651,85.80872483221475,male,50-54,331,0.03365531265887138,0.0002936369560841127,0.00028979045920641996,9.752988510149977e-06
2014,E02001022,E08000002,7867,134580,262,3439,0.07618493748182611,599.3469031695261,female,50-54,331,0.0420744883691369,0.003205442265982515,0.0019467974438995392,8.191050641041662e-05
2014,E02001022,E08000002,7867,134580,262,3439,0.07618493748182611,599.3469031695261,male,50-54,319,0.0405491292741833,0.0030892328786961396,0.0019467974438995392,7.894094122333202e-05
2014,E02005287,E07000126,5412,134580,9,2095,0.0042959427207637235,23.24964200477327,female,50-54,240,0.04434589800443459,0.00019050743772788134,6.687472135532768e-05,2.9656195722983452e-06
2014,E02005287,E07000126,5412,134580,9,2095,0.0042959427207637235,23.24964200477327,male,50-54,188,0.03473762010347376,0.0001492308262201737,6.687472135532768e-05,2.323068664967037e-06
2014,E02005267,E07000123,6664,134580,8,2257,0.003544528134692069,23.620735489587947,female,50-54,115,0.01725690276110444,6.116757735437994e-05,5.9444196760291276e-05,1.0258227232043062e-06
2014,E02005267,E07000123,6664,134580,8,2257,0.003544528134692069,23.620735489587947,male,50-54,156,0.0234093637454982,8.297514841115889e-05,5.9444196760291276e-05,1.3915508245206242e-06
2014,E02005195,E07000118,7686,134580,8,2871,0.002786485545106235,21.41692789968652,female,50-54,244,0.031746031746031744,8.84598585748011e-05,5.9444196760291276e-05,1.8871173574695642e-06
2014,E02005195,E07000118,7686,134580,8,2871,0.002786485545106235,21.41692789968652,male,50-54,436,0.056726515742909184,0.0001580676161418577,5.9444196760291276e-05,3.3720621633472542e-06
2014,E02005189,E07000118,5480,134580,15,2447,0.006129955046996322,33.592153657539846,female,50-54,210,0.03832116788321168,0.0002349070364724868,0.00011145786892554614,4.271195707000856e-06
2014,E02005189,E07000118,5480,134580,15,2447,0.006129955046996322,33.592153657539846,male,50-54,191,0.034854014598540144,0.00021365354269640464,0.00011145786892554614,3.884754190653159e-06
2014,E02005297,E07000126,8163,134580,8,3218,0.002486016159105034,20.29334990677439,female,50-54,351,0.04299889746416759,0.0001068959539196211,5.9444196760291276e-05,2.5560349213355675e-06
2014,E02005297,E07000126,8163,134580,8,3218,0.002486016159105034,20.29334990677439,male,50-54,359,0.043978929315202746,0.00010933232893773212,5.9444196760291276e-05,2.6142921275198542e-06
2014,E02005213,E07000120,11449,134580,11,5336,0.0020614692653673165,23.601761619190405,female,50-54,398,0.034762861385273826,7.166257032196628e-05,8.17357705454005e-05,2.841369261688305e-06
2014,E02005213,E07000120,11449,134580,11,5336,0.0020614692653673165,23.601761619190405,male,50-54,385,0.033627391038518646,6.932183310039452e-05,8.17357705454005e-05,2.7485607179648175e-06
2014,E02005193,E07000118,8368,134580,26,3321,0.007828967178560674,65.51279735019573,female,50-54,336,0.040152963671128104,0.00031435623470320106,0.00019319363947094666,7.757297187169942e-06
2014,E02005193,E07000118,8368,134580,26,3321,0.007828967178560674,65.51279735019573,male,50-54,333,0.03979445506692161,0.0003115494826076368,0.00019319363947094666,7.68803560514164e-06
2014,E02005215,E07000120,12095,134580,8,5677,0.0014091949973577594,17.0442134930421,female,50-54,412,0.03406366267052501,4.80023430269861e-05,5.9444196760291276e-05,2.024887066162878e-06
2014,E02005215,E07000120,12095,134580,8,5677,0.0014091949973577594,17.0442134930421,male,50-54,406,0.03356758991318727,4.730327977902029e-05,5.9444196760291276e-05,1.995398419568273e-06
2014,E02005258,E07000123,7999,134580,11,3396,0.0032391048292108363,25.90959952885748,female,50-54,273,0.034129266158269785,0.00011054827083067363,8.17357705454005e-05,2.7895818675952417e-06
2014,E02005258,E07000123,7999,134580,11,3396,0.0032391048292108363,25.90959952885748,male,50-54,293,0.03662957869733717,0.0001186470452505032,8.17357705454005e-05,2.9939468395802413e-06
2014,E02005190,E07000118,6254,134580,21,2408,0.00872093023255814,54.5406976744186,female,50-54,267,0.042692676686920374,0.00037231985482779397,0.0001560410164957646,6.661808667152087e-06
2014,E02005190,E07000118,6254,134580,21,2408,0.00872093023255814,54.5406976744186,male,50-54,256,0.04093380236648545,0.0003569808345914429,0.0001560410164957646,6.387352130303124e-06
2014,E02005199,E07000118,7333,134580,14,2999,0.004668222740913638,34.23207735911971,female,50-54,283,0.0385926633028774,0.00018015914846291554,0.00010402734433050973,4.014692274039854e-06
2014,E02005199,E07000118,7333,134580,14,2999,0.004668222740913638,34.23207735911971,male,50-54,305,0.0415927996727124,0.00019416445329042135,0.00010402734433050973,4.326788493223165e-06
2014,E02005197,E07000118,7117,134580,26,3101,0.00838439213157046,59.67171880038697,female,50-54,266,0.03737529858086272,0.00031336915933648197,0.00019319363947094666,7.2206699591501765e-06
2014,E02005197,E07000118,7117,134580,26,3101,0.00838439213157046,59.67171880038697,male,50-54,246,0.03456512575523395,0.00028980756840892697,0.00019319363947094666,6.6777624434246e-06
2014,E02005191,E07000118,8314,134580,12,3227,0.0037186241090796405,30.916640842888132,female,50-54,363,0.04366129420254992,0.00016235994125522125,8.916629514043692e-05,3.893115845078013e-06
2014,E02005191,E07000118,8314,134580,12,3227,0.0037186241090796405,30.916640842888132,male,50-54,370,0.044503247534279526,0.0001654908492133109,8.916629514043692e-05,3.9681897043494895e-06
2014,E02006884,E07000125,12325,134580,23,5766,0.003988900450919181,49.16319805757891,female,50-54,458,0.03716024340770791,0.00014822851168527263,0.00017090206568583742,6.350762359765805e-06
2014,E02006884,E07000125,12325,134580,23,5766,0.003988900450919181,49.16319805757891,male,50-54,456,0.03699797160243408,0.00014758122560804438,0.00017090206568583742,6.323029773041936e-06
2014,E02005200,E07000118,9153,134580,20,3506,0.005704506560182544,52.213348545350826,female,50-54,263,0.028733748497760298,0.00016391185680410895,0.0001486104919007282,4.270136498403968e-06
2014,E02005200,E07000118,9153,134580,20,3506,0.005704506560182544,52.213348545350826,male,50-54,283,0.030918824429148912,0.00017637663678921227,0.0001486104919007282,4.594861707408071e-06
2014,E02005196,E07000118,8839,134580,27,3663,0.007371007371007371,65.15233415233415,female,50-54,265,0.02998076705509673,0.00022098845495157298,0.00020062416406598307,6.014866328485747e-06
2014,E02005196,E07000118,8839,134580,27,3663,0.007371007371007371,65.15233415233415,male,50-54,227,0.025681638194365877,0.00018929954443021532,0.00020062416406598307,5.152357194589677e-06
2014,E02005268,E07000123,9251,134580,9,4051,0.002221673660824488,20.552703036287337,female,50-54,246,0.026591719814074155,5.90781235069532e-05,6.687472135532768e-05,1.778313852925155e-06
2014,E02005268,E07000123,9251,134580,9,4051,0.002221673660824488,20.552703036287337,male,50-54,279,0.030158901740352396,6.700323763593473e-05,6.687472135532768e-05,2.0168681502687737e-06
2014,E02005263,E07000123,7050,134580,8,2879,0.0027787426189649182,19.590135463702673,female,50-54,161,0.022836879432624115,6.345781016359601e-05,5.9444196760291276e-05,1.357519954383957e-06
2014,E02005263,E07000123,7050,134580,8,2879,0.0027787426189649182,19.590135463702673,male,50-54,152,0.02156028368794326,5.991047916066206e-05,5.9444196760291276e-05,1.2816337457537975e-06
2014,E02002630,E06000008,6129,134580,25,2682,0.009321401938851604,57.13087248322148,female,50-54,223,0.03638440202316854,0.00033915363556271945,0.00018576311487591025,6.758879852721159e-06
2014,E02002630,E06000008,6129,134580,25,2682,0.009321401938851604,57.13087248322148,male,50-54,226,0.036873878283569916,0.00034371624052544666,0.00018576311487591025,6.8498064875111306e-06
2014,E02001289,E08000010,10019,134580,32,3796,0.008429926238145416,84.45943097997892,female,50-54,403,0.040223575207106496,0.00033908177203040247,0.0002377767870411651,9.56423247605445e-06
2014,E02001289,E08000010,10019,134580,32,3796,0.008429926238145416,84.45943097997892,male,50-54,384,0.038327178361113885,0.00032309528650043316,0.0002377767870411651,9.113313327059328e-06
2014,E02005277,E07000124,8725,134580,11,3503,0.003140165572366543,27.397944618898087,female,50-54,378,0.04332378223495702,0.00013604384943891726,8.17357705454005e-05,3.5411027239153454e-06
2014,E02005277,E07000124,8725,134580,11,3503,0.003140165572366543,27.397944618898087,male,50-54,364,0.04171919770773639,0.000131005188348587,8.17357705454005e-05,3.4099507711777403e-06
2014,E02001300,E08000010,8081,134580,38,3635,0.01045392022008253,84.47812929848693,female,50-54,263,0.03254547704492018,0.00034022782055212296,0.00028235993461138355,9.189538770299948e-06
2014,E02001300,E08000010,8081,134580,38,3635,0.01045392022008253,84.47812929848693,male,50-54,271,0.03353545353297859,0.00035057695577804304,0.00028235993461138355,9.469068466734927e-06
2014,E02002629,E06000008,5763,134580,19,2700,0.007037037037037037,40.55444444444444,female,50-54,190,0.0329689397883047,0.0002320036503621442,0.00014117996730569177,4.654553841416179e-06
2014,E02002629,E06000008,5763,134580,19,2700,0.007037037037037037,40.55444444444444,male,50-54,189,0.03279541905257678,0.0002307825785181329,0.00014117996730569177,4.6300561896192515e-06
2014,E02005278,E07000125,7800,134580,13,3236,0.0040173053152039555,31.334981458590853,female,50-54,316,0.04051282051282051,0.00016275236918005768,9.659681973547333e-05,3.9134096200525095e-06
2014,E02005278,E07000125,7800,134580,13,3236,0.0040173053152039555,31.334981458590853,male,50-54,309,0.039615384615384615,0.0001591470951792336,9.659681973547333e-05,3.826720166443751e-06
2014,E02005266,E07000123,8185,134580,14,3977,0.00352024138798089,28.813175760623583,female,50-54,195,0.023824068417837508,8.386647167455999e-05,0.00010402734433050973,2.4783545686560044e-06
2014,E02005266,E07000123,8185,134580,14,3977,0.00352024138798089,28.813175760623583,male,50-54,250,0.030543677458766034,0.00010752111753148716,0.00010402734433050973,3.1773776521230825e-06
2014,E02005265,E07000123,10939,134580,9,4897,0.001837859914233204,20.10434960179702,female,50-54,404,0.03693207788646129,6.787598549686575e-05,6.687472135532768e-05,2.469822417730358e-06
2014,E02005265,E07000123,10939,134580,9,4897,0.001837859914233204,20.10434960179702,male,50-54,386,0.035286589267757566,6.485180792522322e-05,6.687472135532768e-05,2.3597808248611836e-06
2014,E02005281,E07000125,8562,134580,12,3923,0.0030588835075197555,26.190160591384146,female,50-54,286,0.033403410418126604,0.00010217714122292105,8.916629514043692e-05,2.978458352039822e-06
2014,E02005281,E07000125,8562,134580,12,3923,0.0030588835075197555,26.190160591384146,male,50-54,282,0.032936229852838124,0.00010074809029672636,8.916629514043692e-05,2.9368015918714334e-06
2014,E02002620,E06000008,8809,134580,14,4038,0.003467062902426944,30.541357107478948,female,50-54,200,0.0227040526734022,7.871637875870005e-05,0.00010402734433050973,2.3618423051540406e-06
2014,E02002620,E06000008,8809,134580,14,4038,0.003467062902426944,30.541357107478948,male,50-54,251,0.028493586105119765,9.878905534216857e-05,0.00010402734433050973,2.9641120929683212e-06
2014,E02001301,E08000010,8305,134580,46,3848,0.011954261954261955,99.28014553014553,female,50-54,258,0.031065623118603253,0.0003713665965321595,0.00034180413137167485,1.0618358325574005e-05
2014,E02001301,E08000010,8305,134580,46,3848,0.011954261954261955,99.28014553014553,male,50-54,272,0.03275135460565924,0.0003915182723129743,0.00034180413137167485,1.1194548312233059e-05
2014,E02002628,E06000008,6907,134580,26,3383,0.007685486254803429,53.083653561927285,female,50-54,281,0.04068336470247575,0.0003126714402200324,0.00019319363947094666,7.859767292795138e-06
2014,E02002628,E06000008,6907,134580,26,3383,0.007685486254803429,53.083653561927285,male,50-54,259,0.0374981902417837,0.0002881918256832327,0.00019319363947094666,7.24441184638413e-06
2014,E02005280,E07000125,10345,134580,14,4784,0.002926421404682274,30.273829431438124,female,50-54,369,0.035669405509908166,0.0001043837117764871,0.00010402734433050973,3.7105935290437978e-06
2014,E02005280,E07000125,10345,134580,14,4784,0.002926421404682274,30.273829431438124,male,50-54,360,0.03479942000966651,0.00010183776758681669,0.00010402734433050973,3.620091247847608e-06
2014,E02005198,E07000118,8989,134580,48,3766,0.012745618693574084,114.57036643653744,female,50-54,282,0.03137167649349205,0.0003998514263642109,0.00035666518056174767,1.1189184661076075e-05
2014,E02005198,E07000118,8989,134580,48,3766,0.012745618693574084,114.57036643653744,male,50-54,315,0.0350428301257092,0.0004466425507259802,0.00035666518056174767,1.2498557334180722e-05
2014,E02001296,E08000010,9293,134580,41,4075,0.010061349693251533,93.5001226993865,female,50-54,269,0.028946518885182397,0.0002912410489061296,0.0003046515083964928,8.818600641198382e-06
2014,E02001296,E08000010,9293,134580,41,4075,0.010061349693251533,93.5001226993865,male,50-54,289,0.03109867642311417,0.00031289465849022847,0.0003046515083964928,9.474258681436178e-06
2014,E02002622,E06000008,10228,134580,13,5203,0.0024985585239285027,25.555256582740725,female,50-54,289,0.02825576847868596,7.05986911825711e-05,9.659681973547333e-05,2.729417374222897e-06
2014,E02002622,E06000008,10228,134580,13,5203,0.0024985585239285027,25.555256582740725,male,50-54,272,0.02659366445052796,6.644582699536105e-05,9.659681973547333e-05,2.568863411033315e-06
2014,E02001321,E08000010,8323,134580,35,3301,0.010602847621932747,88.24750075734626,female,50-54,268,0.032199927910609154,0.00034141092907340816,0.0002600683608262743,8.374182470436323e-06
2014,E02001321,E08000010,8323,134580,35,3301,0.010602847621932747,88.24750075734626,male,50-54,294,0.03532380151387721,0.0003745328848790373,0.0002600683608262743,9.186603157866712e-06
2014,E02005284,E07000125,5944,134580,30,2629,0.011411182959300114,67.82807151007988,female,50-54,224,0.03768506056527591,0.00043003112094266917,0.00022291573785109228,8.40059308187158e-06
2014,E02005284,E07000125,5944,134580,30,2629,0.011411182959300114,67.82807151007988,male,50-54,205,0.0344885598923284,0.0003935552669341392,0.00022291573785109228,7.688042775819973e-06
2014,E02001299,E08000010,8843,134580,160,3485,0.04591104734576758,405.9913916786227,female,50-54,339,0.03833540653624336,0.0017600186645047166,0.0011888839352058255,4.5576348980524124e-05
2014,E02001299,E08000010,8843,134580,160,3485,0.04591104734576758,405.9913916786227,male,50-54,318,0.03596064683930793,0.0016509909596238936,0.0011888839352058255,4.275303532686334e-05
2014,E02005261,E07000123,10188,134580,8,4627,0.0017289820618111088,17.614869245731576,female,50-54,313,0.03072241853160581,5.311851053659963e-05,5.9444196760291276e-05,1.8262694921447946e-06
2014,E02005261,E07000123,10188,134580,8,4627,0.0017289820618111088,17.614869245731576,male,50-54,297,0.029151943462897525,5.0403187314281434e-05,5.9444196760291276e-05,1.7329138631533676e-06
2014,E02005308,E07000127,6712,134580,17,2984,0.005697050938337802,38.238605898123325,female,50-54,310,0.046185935637663884,0.00026312362796256236,0.00012631891811561895,5.834157421907312e-06
2014,E02005308,E07000127,6712,134580,17,2984,0.005697050938337802,38.238605898123325,male,50-54,269,0.04007747318235995,0.00022832340619977185,0.00012631891811561895,5.062543053203441e-06
2014,E02005259,E07000123,10354,134580,15,4537,0.0033061494379545957,34.231871280581885,female,50-54,362,0.03496233339772069,0.00011559069891245544,0.00011145786892554614,3.896827173174396e-06
2014,E02005259,E07000123,10354,134580,15,4537,0.0033061494379545957,34.231871280581885,male,50-54,315,0.030423024917906123,0.00010058306673321399,0.00011145786892554614,3.390885523618605e-06
2014,E02002616,E06000008,8540,134580,9,3524,0.002553916004540295,21.81044267877412,female,50-54,215,0.025175644028103045,6.429648020798166e-05,6.687472135532768e-05,1.6836141793203105e-06
2014,E02002616,E06000008,8540,134580,9,3524,0.002553916004540295,21.81044267877412,male,50-54,256,0.029976580796252927,7.655766945694561e-05,6.687472135532768e-05,2.0046754879348814e-06
2014,E02001292,E08000010,7987,134580,40,3246,0.012322858903265557,98.42267406038201,female,50-54,309,0.03868786778515087,0.0004767451359846071,0.0002972209838014564,1.1498846124283213e-05
2014,E02001292,E08000010,7987,134580,40,3246,0.012322858903265557,98.42267406038201,male,50-54,331,0.04144234380868912,0.0005106881553750969,0.0002972209838014564,1.2317534197856776e-05
2014,E02005255,E07000123,8886,134580,8,3552,0.0022522522522522522,20.013513513513512,female,50-54,323,0.03634931352689624,8.186782325877533e-05,5.9444196760291276e-05,2.1607557453943375e-06
2014,E02005255,E07000123,8886,134580,8,3552,0.0022522522522522522,20.013513513513512,male,50-54,337,0.0379248255683097,8.541627380249932e-05,5.9444196760291276e-05,2.2544107931823273e-06
2014,E02001326,E08000010,7859,134580,147,3269,0.044967880085653104,353.40256959314775,female,50-54,300,0.03817279552105866,0.0017165496915251216,0.0010922871154703522,4.169565270913674e-05
2014,E02001326,E08000010,7859,134580,147,3269,0.044967880085653104,353.40256959314775,male,50-54,306,0.03893625143147983,0.001750880685355624,0.0010922871154703522,4.252956576331947e-05
2014,E02005264,E07000123,12273,134580,13,4477,0.002903730176457449,35.63748045566227,female,50-54,286,0.023303185855129145,6.766616397513489e-05,9.659681973547333e-05,2.251013643310142e-06
2014,E02005264,E07000123,12273,134580,13,4477,0.002903730176457449,35.63748045566227,male,50-54,292,0.023792063880061925,6.908573384873912e-05,9.659681973547333e-05,2.298237705757208e-06
2014,E02005220,E07000120,6252,134580,11,2694,0.004083147735708983,25.527839643652563,female,50-54,262,0.0419065898912348,0.00017111079762568033,8.17357705454005e-05,3.425267415690168e-06
2014,E02005220,E07000120,6252,134580,11,2694,0.004083147735708983,25.527839643652563,male,50-54,271,0.04334612923864364,0.00017698864945251672,8.17357705454005e-05,3.5429292734810522e-06
2014,E02001295,E08000010,7364,134580,58,3462,0.016753321779318313,123.37146158290005,female,50-54,259,0.03517110266159696,0.0005892328002231726,0.00043097042651211174,1.515770511496971e-05
2014,E02001295,E08000010,7364,134580,58,3462,0.016753321779318313,123.37146158290005,male,50-54,325,0.04413362303096143,0.0007393847879248305,0.00043097042651211174,1.9020286341178207e-05
2014,E02005254,E07000123,6257,134580,12,2454,0.004889975550122249,30.596577017114914,female,50-54,281,0.044909701134729106,0.00021960734051212276,8.916629514043692e-05,4.00443166604807e-06
2014,E02005254,E07000123,6257,134580,12,2454,0.004889975550122249,30.596577017114914,male,50-54,276,0.044110596132331786,0.0002156997365884195,8.916629514043692e-05,3.933178433556111e-06
2014,E02005201,E07000118,7982,134580,21,3223,0.006515668631709587,52.00806701830592,female,50-54,255,0.031946880481082435,0.00020815528703156411,0.0001560410164957646,4.9850237041368044e-06
2014,E02005201,E07000118,7982,134580,21,3223,0.006515668631709587,52.00806701830592,male,50-54,258,0.03232272613380105,0.0002106041727613472,0.0001560410164957646,5.043671041832531e-06
2014,E02005219,E07000120,8258,134580,8,3578,0.0022358859698155395,18.463946338736726,female,50-54,330,0.03996124969726326,8.93487975344064e-05,5.9444196760291276e-05,2.375464389791247e-06
2014,E02005219,E07000120,8258,134580,8,3578,0.0022358859698155395,18.463946338736726,male,50-54,289,0.03499636715911843,7.82478863255862e-05,5.9444196760291276e-05,2.0803309353020315e-06
2014,E02005202,E07000118,9814,134580,365,4185,0.08721624850657109,855.9402628434887,female,50-54,351,0.03576523334012635,0.003119309478887961,0.0027121414771882897,9.700037278307414e-05
2014,E02005202,E07000118,9814,134580,365,4185,0.08721624850657109,855.9402628434887,male,50-54,386,0.03933156714897086,0.0034303517346175303,0.0027121414771882897,0.00010667277462754024
2014,E02001307,E08000010,11583,134580,47,4255,0.011045828437132785,127.94383078730905,female,50-54,435,0.03755503755503756,0.0004148265017830236,0.00034923465596671126,1.3115520620350462e-05
2014,E02001307,E08000010,11583,134580,47,4255,0.011045828437132785,127.94383078730905,male,50-54,375,0.03237503237503238,0.00035760905326122724,0.00034923465596671126,1.1306483293405572e-05
2014,E02005298,E07000126,7168,134580,13,2838,0.0045806906272022555,32.83439041578577,female,50-54,302,0.04213169642857143,0.0001929922669384879,9.659681973547333e-05,4.0697878850604e-06
