year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02001384,E08000012,10870,151895,85,3192,0.02662907268170426,289.4580200501253,male,45-49,160,0.014719411223551058,0.00039196427130383456,0.0005595970900951316,8.236939688612793e-06
2014,E02002583,E06000006,6984,151895,421,3760,0.11196808510638298,781.9851063829788,female,45-49,234,0.03350515463917526,0.0037515080061416976,0.0027716514697652983,9.28646111003837e-05
2014,E02002583,E06000006,6984,151895,421,3760,0.11196808510638298,781.9851063829788,male,45-49,220,0.03150057273768614,0.003527058809193049,0.0027716514697652983,8.730860872685648e-05
2014,E02002576,E06000006,7232,151895,2197,4071,0.5396708425448293,3902.8995332842055,female,45-49,226,0.03125,0.016864713829525917,0.014463938905164751,0.0004519980907863985
2014,E02002576,E06000006,7232,151895,2197,4071,0.5396708425448293,3902.8995332842055,male,45-49,230,0.031803097345132744,0.017163204339783012,0.014463938905164751,0.00045999805699500733
2014,E02005312,E07000127,5851,151895,86,2664,0.03228228228228228,188.88363363363365,female,45-49,223,0.03811314305246966,0.0012303792426848314,0.0005661805852727212,2.1578921640030223e-05
2014,E02005312,E07000127,5851,151895,86,2664,0.03228228228228228,188.88363363363365,male,45-49,248,0.042385916937275676,0.0013683141353625031,0.0005661805852727212,2.3998083258867692e-05
2014,E02001422,E08000013,6537,151895,2540,3141,0.8086596625278574,5286.208213944604,female,45-49,214,0.03273672938656876,0.026472872538008486,0.01672207775107805,0.0005474261341182044
2014,E02001422,E08000013,6537,151895,2540,3141,0.8086596625278574,5286.208213944604,male,45-49,195,0.029830197338228545,0.024122477312671285,0.01672207775107805,0.0004988228792198591
2014,E02003843,E06000050,5894,151895,13,3002,0.0043304463690872754,25.5236508994004,female,45-49,208,0.03529012555140821,0.00015282199605872975,8.558543730866717e-05,3.020320827995041e-06
2014,E02003843,E06000050,5894,151895,13,3002,0.0043304463690872754,25.5236508994004,male,45-49,219,0.037156430268069224,0.00016090392854260492,8.558543730866717e-05,3.180049333321702e-06
2014,E02001443,E08000014,5602,151895,91,2444,0.03723404255319149,208.58510638297872,female,45-49,216,0.03855765797929311,0.0014356574779524028,0.0005990980611606702,2.3099818138290747e-05
2014,E02001443,E08000014,5602,151895,91,2444,0.03723404255319149,208.58510638297872,male,45-49,197,0.035166012138521954,0.0013093727923917749,0.0005990980611606702,2.1067889690941098e-05
2014,E02001419,E08000013,6878,151895,3167,3809,0.8314518246258861,5718.725649776844,female,45-49,220,0.0319860424542018,0.026594853361107142,0.02084992922742684,0.0006669067214355779
2014,E02001419,E08000013,6878,151895,3167,3809,0.8314518246258861,5718.725649776844,male,45-49,227,0.03300378016865368,0.027441053240778734,0.02084992922742684,0.0006881264807539827
2014,E02003805,E06000050,6205,151895,9,2428,0.0037067545304777594,23.0004118616145,female,45-49,257,0.04141821112006446,0.00015352714171358326,5.9251456598308044e-05,2.454089338560059e-06
2014,E02003805,E06000050,6205,151895,9,2428,0.0037067545304777594,23.0004118616145,male,45-49,254,0.040934730056406125,0.0001517349960904675,5.9251456598308044e-05,2.4254423813006035e-06
2014,E02001429,E08000014,6749,151895,70,3496,0.02002288329519451,135.13443935926773,female,45-49,219,0.032449251740998664,0.0006497275806264035,0.00046084466243128476,1.4954064464728309e-05
2014,E02001429,E08000014,6749,151895,70,3496,0.02002288329519451,135.13443935926773,male,45-49,209,0.030967550748259,0.0006200596545704034,0.00046084466243128476,1.42712304709051e-05
2014,E02002584,E06000006,7385,151895,522,3624,0.14403973509933773,1063.7334437086092,female,45-49,258,0.034935680433310766,0.005032126155129199,0.0034365844827018662,0.00012005941726974699
2014,E02002584,E06000006,7385,151895,522,3624,0.14403973509933773,1063.7334437086092,male,45-49,239,0.03236289776574137,0.0046615432212243355,0.0034365844827018662,0.00011121783227701368
2014,E02001416,E08000013,6086,151895,2500,3074,0.8132726089785296,4949.577098243331,female,45-49,213,0.0349983568846533,0.028463205013543675,0.016458737943974455,0.0005760287844342029
2014,E02001416,E08000013,6086,151895,2500,3074,0.8132726089785296,4949.577098243331,male,45-49,194,0.03187643772592836,0.025924233674307386,0.016458737943974455,0.0005246459351184759
2014,E02003847,E06000050,9550,151895,11,3881,0.0028343210512754443,27.067766039680492,female,45-49,470,0.049214659685863874,0.00013949014597900092,7.24184469534876e-05,3.5640492217946777e-06
2014,E02003847,E06000050,9550,151895,11,3881,0.0028343210512754443,27.067766039680492,male,45-49,434,0.045445026178010474,0.00012880579437209874,7.24184469534876e-05,3.291058217572107e-06
2014,E02001406,E08000013,7777,151895,2346,3508,0.6687571265678449,5200.92417331813,female,45-49,276,0.035489263212035486,0.023733697689690778,0.01544487968662563,0.0005481274004768772
2014,E02001406,E08000013,7777,151895,2346,3508,0.6687571265678449,5200.92417331813,male,45-49,281,0.03613218464703613,0.024163655981170686,0.01544487968662563,0.0005580572446884148
2014,E02001442,E08000014,6035,151895,83,2752,0.030159883720930234,182.01489825581396,female,45-49,221,0.036619718309859155,0.001104446446118572,0.000546430099739952,2.0010116328505283e-05
2014,E02001442,E08000014,6035,151895,83,2752,0.030159883720930234,182.01489825581396,male,45-49,196,0.03247721623860812,0.0009795090653359282,0.000546430099739952,1.7746528508538622e-05
2014,E02001506,E08000015,8900,151895,15,3723,0.0040290088638195,35.85817888799355,female,45-49,353,0.03966292134831461,0.00015980226167733525,9.875242766384674e-05,3.916809771386281e-06
2014,E02001506,E08000015,8900,151895,15,3723,0.0040290088638195,35.85817888799355,male,45-49,287,0.03224719101123596,0.00012992421841755017,9.875242766384674e-05,3.1844883976993277e-06
2014,E02001487,E08000015,9685,151895,14,4702,0.0029774564015312634,28.836665248830286,female,45-49,311,0.0321115126484254,9.561062889790634e-05,9.216893248625695e-05,2.959683841324307e-06
2014,E02001487,E08000015,9685,151895,14,4702,0.0029774564015312634,28.836665248830286,male,45-49,286,0.02953020134228188,8.792488702508429e-05,9.216893248625695e-05,2.721767133822353e-06
2014,E02001390,E08000012,8914,151895,97,4360,0.02224770642201835,198.31605504587156,female,45-49,297,0.03331837558896118,0.0007412574385617511,0.0006385990322262089,2.1277082406459955e-05
2014,E02001390,E08000012,8914,151895,97,4360,0.02224770642201835,198.31605504587156,male,45-49,277,0.031074713933138882,0.000691341112732677,0.0006385990322262089,1.984428224440878e-05
2014,E02001342,E08000011,7156,151895,2441,3827,0.6378364253984845,4564.357460151555,female,45-49,299,0.041783119060927895,0.026650795303821532,0.01607031172849666,0.0006714677482980018
2014,E02001342,E08000011,7156,151895,2441,3827,0.6378364253984845,4564.357460151555,male,45-49,245,0.03423700391280045,0.021837608192094564,0.01607031172849666,0.000550199325528463
2014,E02002579,E06000006,7859,151895,2754,4400,0.6259090909090909,4919.019545454545,female,45-49,284,0.036136913093268865,0.022618422422468736,0.01813094571908226,0.0006551964097492508
2014,E02002579,E06000006,7859,151895,2754,4400,0.6259090909090909,4919.019545454545,male,45-49,247,0.03142893497900496,0.01967165612094992,0.01813094571908226,0.0005698363141129047
2014,E02005310,E07000127,8702,151895,101,3404,0.029670975323149235,258.1968272620446,female,45-49,235,0.027005286141116986,0.0008012731786876661,0.000664933012936568,1.795670627902706e-05
2014,E02005310,E07000127,8702,151895,101,3404,0.029670975323149235,258.1968272620446,male,45-49,195,0.022408641691565156,0.0006648862546557229,0.000664933012936568,1.490024563578841e-05
2014,E02001436,E08000014,8842,151895,81,3962,0.0204442200908632,180.76779404341244,female,45-49,367,0.04150644650531554,0.0008485669275443107,0.0005332631093847724,2.2133856722937285e-05
2014,E02001436,E08000014,8842,151895,81,3962,0.0204442200908632,180.76779404341244,male,45-49,302,0.03415516851391088,0.000698275782338915,0.0005332631093847724,1.821369136328899e-05
2014,E02001425,E08000013,10308,151895,4059,4984,0.8144060995184591,8394.898073836277,female,45-49,411,0.039871944121071014,0.0324719544918594,0.026722406925836925,0.0010654743157274909
2014,E02001425,E08000013,10308,151895,4059,4984,0.8144060995184591,8394.898073836277,male,45-49,363,0.03521536670547148,0.028679609441715236,0.026722406925836925,0.000941039359146178
2014,E02001376,E08000012,8709,151895,115,4229,0.027193189879404115,236.82549065973043,female,45-49,263,0.030198645079802505,0.0008211974897558024,0.000757101945422825,2.28634529390519e-05
2014,E02001376,E08000012,8709,151895,115,4229,0.027193189879404115,236.82549065973043,male,45-49,224,0.02572051900332989,0.0006994229570543715,0.000757101945422825,1.94730549747058e-05
2014,E02005315,E07000127,8006,151895,172,3950,0.043544303797468355,348.61569620253164,female,45-49,296,0.03697227079690232,0.0016099317916625823,0.0011323611705454425,4.186596383730339e-05
2014,E02005315,E07000127,8006,151895,172,3950,0.043544303797468355,348.61569620253164,male,45-49,286,0.03572320759430427,0.0015555422041064139,0.0011323611705454425,4.0451573167124226e-05
2014,E02003810,E06000050,8130,151895,12,2951,0.004066418163334463,33.05997966790918,female,45-49,363,0.044649446494464944,0.0001815633202079225,7.900194213107739e-05,3.5273929881403558e-06
2014,E02003810,E06000050,8130,151895,12,2951,0.004066418163334463,33.05997966790918,male,45-49,323,0.03972939729397294,0.00016155634277454262,7.900194213107739e-05,3.138699545921033e-06
2014,E02001381,E08000012,9350,151895,113,3947,0.028629338738282238,267.6843172029389,female,45-49,299,0.03197860962566845,0.0009155264473525551,0.0007439349550676454,2.3790005514997433e-05
2014,E02001381,E08000012,9350,151895,113,3947,0.028629338738282238,267.6843172029389,male,45-49,237,0.0253475935828877,0.0007256848428848011,0.0007439349550676454,1.88569608931585e-05
2014,E02001328,E08000011,10165,151895,278,4961,0.0560370892965128,569.6170126990526,female,45-49,351,0.03453025086079685,0.001934974750917461,0.0018302116593699594,6.319766772639997e-05
2014,E02001328,E08000011,10165,151895,278,4961,0.0560370892965128,569.6170126990526,male,45-49,358,0.03521888834235121,0.0019735639909642484,0.0018302116593699594,6.445802007421993e-05
2014,E02005305,E07000127,7146,151895,99,3510,0.028205128205128206,201.55384615384617,female,45-49,270,0.037783375314861464,0.0010656849447781439,0.0006517660225813885,2.4625920248667073e-05
2014,E02005305,E07000127,7146,151895,99,3510,0.028205128205128206,201.55384615384617,male,45-49,283,0.039602574867058496,0.001116995701378573,0.0006517660225813885,2.5811612705084376e-05
2014,E02001335,E08000011,7685,151895,2849,3598,0.791828793774319,6085.204280155642,female,45-49,355,0.04619388418998048,0.03657764759790283,0.01875637776095329,0.0008664299421130017
2014,E02001335,E08000011,7685,151895,2849,3598,0.791828793774319,6085.204280155642,male,45-49,329,0.0428106701366298,0.033898721294957836,0.01875637776095329,0.0008029731012821903
2014,E02001492,E08000015,7802,151895,13,3396,0.0038280329799764428,29.866313309776206,female,45-49,312,0.03998974621891822,0.00015308206738690722,8.558543730866717e-05,3.4225399180087355e-06
2014,E02001492,E08000015,7802,151895,13,3396,0.0038280329799764428,29.866313309776206,male,45-49,277,0.03550371699564214,0.00013590939957106827,8.558543730866717e-05,3.038601145155192e-06
2014,E02001409,E08000013,9905,151895,3550,4450,0.797752808988764,7901.741573033707,female,45-49,383,0.0386673397274104,0.030846978883664472,0.02337140788044373,0.0009037101684209942
2014,E02001409,E08000013,9905,151895,3550,4450,0.797752808988764,7901.741573033707,male,45-49,345,0.0348308934881373,0.02778644311974998,0.02337140788044373,0.0008140470185515484
2014,E02001331,E08000011,9979,151895,1181,5492,0.21504005826656955,2145.8847414420975,female,45-49,352,0.035274075558673214,0.0075853392634364645,0.007775107804733533,0.0002742597401810005
2014,E02001331,E08000011,9979,151895,1181,5492,0.21504005826656955,2145.8847414420975,male,45-49,302,0.03026355346227077,0.006507876299880149,0.007775107804733533,0.000235302390723472
2014,E02001411,E08000013,5940,151895,2260,2895,0.7806563039723662,4637.098445595855,female,45-49,205,0.034511784511784514,0.02694184214046045,0.014878699101352907,0.0005134904572015735
2014,E02001411,E08000013,5940,151895,2260,2895,0.7806563039723662,4637.098445595855,male,45-49,230,0.03872053872053872,0.03022743264539465,0.014878699101352907,0.0005761112446651799
2014,E02005306,E07000127,7217,151895,102,3325,0.03067669172932331,221.39368421052632,female,45-49,297,0.04115283358736317,0.0012624327897476824,0.0006715165081141578,2.7634807109589147e-05
2014,E02005306,E07000127,7217,151895,102,3325,0.03067669172932331,221.39368421052632,male,45-49,283,0.039212969377857836,0.0012029241733959397,0.0006715165081141578,2.633215626940649e-05
2014,E02005307,E07000127,9173,151895,120,4005,0.0299625468164794,274.84644194756555,female,45-49,381,0.041534939496347976,0.0012444925691789655,0.0007900194213107739,3.2813408865082835e-05
2014,E02005307,E07000127,9173,151895,120,4005,0.0299625468164794,274.84644194756555,male,45-49,383,0.041752970674806496,0.0012510253385709812,0.0007900194213107739,3.298565773051634e-05
2014,E02001431,E08000014,7288,151895,106,4431,0.023922365154592642,174.34619724667118,female,45-49,219,0.030049396267837543,0.0007188526301942631,0.000697850488824517,2.0969985874392043e-05
2014,E02001431,E08000014,7288,151895,106,4431,0.023922365154592642,174.34619724667118,male,45-49,235,0.032244785949506034,0.0007713715438157616,0.000697850488824517,2.2502039636904702e-05
2014,E02001410,E08000013,5896,151895,2249,3076,0.7311443433029909,4310.827048114435,female,45-49,176,0.029850746268656716,0.02182520427770122,0.01480628065439942,0.0004419785269969976
2014,E02001410,E08000013,5896,151895,2249,3076,0.7311443433029909,4310.827048114435,male,45-49,187,0.03171641791044776,0.023189279545057548,0.01480628065439942,0.00046960218493430995
2014,E02005313,E07000127,8704,151895,97,4360,0.02224770642201835,193.6440366972477,female,45-49,288,0.03308823529411765,0.0007361373448461954,0.0006385990322262089,2.1130115036896617e-05
2014,E02005313,E07000127,8704,151895,97,4360,0.02224770642201835,193.6440366972477,male,45-49,322,0.03699448529411765,0.0008230424480572046,0.0006385990322262089,2.3624642506530248e-05
2014,E02003797,E06000050,10028,151895,12,3875,0.003096774193548387,31.054451612903225,female,45-49,423,0.042181890706023135,0.000130627790573491,7.900194213107739e-05,3.332451288536671e-06
2014,E02003797,E06000050,10028,151895,12,3875,0.003096774193548387,31.054451612903225,male,45-49,401,0.039988033506182685,0.00012383391021269477,7.900194213107739e-05,3.159132308991028e-06
2014,E02002574,E06000006,7638,151895,2178,3735,0.5831325301204819,4453.966265060241,female,45-49,308,0.04032469232783451,0.023514639863460127,0.014338852496790545,0.0005782098152672804
2014,E02002574,E06000006,7638,151895,2178,3735,0.5831325301204819,4453.966265060241,male,45-49,304,0.03980099502487562,0.023209254930168434,0.014338852496790545,0.0005707005968871859
2014,E02001488,E08000015,8428,151895,12,3934,0.003050330452465684,25.708185053380785,female,45-49,312,0.037019458946369245,0.0001129215829579133,7.900194213107739e-05,2.924609153404858e-06
2014,E02001488,E08000015,8428,151895,12,3934,0.003050330452465684,25.708185053380785,male,45-49,310,0.036782154722354056,0.00011219772665690103,7.900194213107739e-05,2.90586165883175e-06
2014,E02005314,E07000127,6357,151895,122,3236,0.0377008652657602,239.6644004944376,female,45-49,233,0.03665250904514708,0.0013818313051631472,0.0008031864116659535,2.9438797218525588e-05
2014,E02005314,E07000127,6357,151895,122,3236,0.0377008652657602,239.6644004944376,male,45-49,248,0.03901211263174453,0.001470790402062062,0.0008031864116659535,3.133399875619891e-05
2014,E02001421,E08000013,10549,151895,3905,4773,0.8181437251204693,8630.598156295831,female,45-49,407,0.03858185610010428,0.03156550347180122,0.0257085486684881,0.0009918835252701352
2014,E02001421,E08000013,10549,151895,3905,4773,0.8181437251204693,8630.598156295831,male,45-49,425,0.04028817897431036,0.03296152082436245,0.0257085486684881,0.0010357506099258169
2014,E02001423,E08000013,6351,151895,2278,2865,0.7951134380453753,5049.765445026178,female,45-49,291,0.04581955597543694,0.03643174468134218,0.014997202014549524,0.0006871651371805875
2014,E02001423,E08000013,6351,151895,2278,2865,0.7951134380453753,5049.765445026178,male,45-49,256,0.04030861281687923,0.032049919719668724,0.014997202014549524,0.000604516409340998
2014,E02001424,E08000013,13840,151895,5642,6930,0.8141414141414142,11267.717171717171,female,45-49,502,0.03627167630057804,0.02953027383663222,0.037144079791961555,0.0013472780386968716
2014,E02001424,E08000013,13840,151895,5642,6930,0.8141414141414142,11267.717171717171,male,45-49,481,0.03475433526011561,0.028294943656215335,0.037144079791961555,0.0012909178020183171
2014,E02005304,E07000127,8548,151895,73,3932,0.018565615462868768,158.69888097660223,female,45-49,343,0.040126345343940106,0.0007449702975858666,0.0004805951479640541,1.928452687782763e-05
2014,E02005304,E07000127,8548,151895,73,3932,0.018565615462868768,158.69888097660223,male,45-49,329,0.03848853532990173,0.0007145633466639944,0.0004805951479640541,1.8497403331793846e-05
2014,E02002587,E06000006,6630,151895,395,3762,0.1049973418394471,696.1323763955343,female,45-49,207,0.031221719457013575,0.0032781975506433712,0.002600480595147964,8.119147559511742e-05
2014,E02002587,E06000006,6630,151895,395,3762,0.1049973418394471,696.1323763955343,male,45-49,151,0.02277526395173454,0.002391342174623908,0.002600480595147964,5.9226631955858607e-05
2014,E02002578,E06000006,8037,151895,2430,4013,0.6055320209319711,4866.660852230252,female,45-49,314,0.039069304466840864,0.023657714890212636,0.01599789328154317,0.000625026563444638
2014,E02002578,E06000006,8037,151895,2430,4013,0.6055320209319711,4866.660852230252,male,45-49,325,0.04043797436854548,0.024486488341780594,0.01599789328154317,0.0006469223984697687
2014,E02003807,E06000050,8079,151895,19,3476,0.005466052934407365,44.1602416570771,female,45-49,296,0.036638197796757026,0.00020026632857836118,0.00012508640837420587,4.582940571700079e-06
2014,E02003807,E06000050,8079,151895,19,3476,0.005466052934407365,44.1602416570771,male,45-49,253,0.03131575690060651,0.0001711735848997479,0.00012508640837420587,3.917175556216622e-06
2014,E02002575,E06000006,9821,151895,2615,4189,0.6242539985676773,6130.798519933159,female,45-49,458,0.04663476224417065,0.029111936803176475,0.01721583988939728,0.0008028566000757514
2014,E02002575,E06000006,9821,151895,2615,4189,0.6242539985676773,6130.798519933159,male,45-49,462,0.047042052744119746,0.029366189526348327,0.01721583988939728,0.0008098684481113476
2014,E02001413,E08000013,9559,151895,3655,4558,0.8018867924528302,7665.235849056604,female,45-49,381,0.03985772570352547,0.031961383818864764,0.024062674874090653,0.0009590834948246195
2014,E02001413,E08000013,9559,151895,3655,4558,0.8018867924528302,7665.235849056604,male,45-49,336,0.03515012030547128,0.02818641722608546,0.024062674874090653,0.0008458059166957275
2014,E02001394,E08000012,10072,151895,109,3585,0.030404463040446306,306.2337517433752,female,45-49,268,0.02660841938046068,0.000809014703617912,0.0007176009743572862,1.9094227673525883e-05
2014,E02001394,E08000012,10072,151895,109,3585,0.030404463040446306,306.2337517433752,male,45-49,302,0.029984114376489276,0.000911650897360483,0.0007176009743572862,2.151662969180902e-05
2014,E02003809,E06000050,7635,151895,14,2857,0.004900245012250612,37.413370668533425,female,45-49,341,0.04466273739358219,0.00021885835614636,9.216893248625695e-05,4.1165168274805e-06
2014,E02003809,E06000050,7635,151895,14,2857,0.004900245012250612,37.413370668533425,male,45-49,295,0.038637851997380485,0.00018933494153424108,9.216893248625695e-05,3.5612095721605503e-06
2014,E02002588,E06000006,7529,151895,498,4378,0.1137505710370032,856.4280493375971,female,45-49,210,0.027892150351972372,0.0031727480299868073,0.0032785805984397115,9.144666299273999e-05
2014,E02002588,E06000006,7529,151895,498,4378,0.1137505710370032,856.4280493375971,male,45-49,213,0.028290609642714837,0.003218073001843762,0.0032785805984397115,9.275304389263628e-05
2014,E02002585,E06000006,10602,151895,991,5225,0.18966507177033493,2010.8290909090908,female,45-49,351,0.03310696095076401,0.006279234124824331,0.006524243720991475,0.000215997882104132
2014,E02002585,E06000006,10602,151895,991,5225,0.18966507177033493,2010.8290909090908,male,45-49,398,0.037540086776079985,0.007120043252649811,0.006524243720991475,0.00024492067543431496
2014,E02001427,E08000013,10379,151895,3909,5027,0.7776009548438433,8070.720310324249,female,45-49,408,0.039310145486077655,0.03056760666502438,0.02573488264919846,0.001011641981007127
2014,E02001427,E08000013,10379,151895,3909,5027,0.7776009548438433,8070.720310324249,male,45-49,411,0.03959919067347529,0.030792368478737796,0.02573488264919846,0.0010190805249851206
2014,E02005316,E07000127,6467,151895,96,3194,0.03005635566687539,194.37445209768316,female,45-49,278,0.04298747487242926,0.0012920468339866027,0.0006320155370486191,2.7168752017862395e-05
2014,E02005316,E07000127,6467,151895,96,3194,0.03005635566687539,194.37445209768316,male,45-49,225,0.03479202102984382,0.0010457213584423941,0.0006320155370486191,2.198909785618359e-05
2014,E02002592,E06000007,6396,151895,819,3095,0.2646203554119548,1692.5117932148628,female,45-49,296,0.046278924327704814,0.012246345403680208,0.005391882550446031,0.0002495305245359639
2014,E02002592,E06000007,6396,151895,819,3095,0.2646203554119548,1692.5117932148628,male,45-49,276,0.043151969981238276,0.011418889633161277,0.005391882550446031,0.00023267035395920963
2014,E02003794,E06000050,8730,151895,19,3583,0.005302818866871337,46.29360870778677,female,45-49,353,0.04043528064146621,0.00021442096907280434,0.00012508640837420587,5.057904027044063e-06
2014,E02003794,E06000050,8730,151895,19,3583,0.005302818866871337,46.29360870778677,male,45-49,333,0.03814432989690722,0.00020227247224148399,0.00012508640837420587,4.771337226644967e-06
2014,E02002586,E06000006,9716,151895,670,5211,0.12857417002494723,1249.2266359623873,female,45-49,307,0.0315973651708522,0.004062605001817497,0.004410941768985154,0.0001393741378219887
2014,E02002586,E06000006,9716,151895,670,5211,0.12857417002494723,1249.2266359623873,male,45-49,310,0.03190613421160972,0.0041023047249622935,0.004410941768985154,0.00014073610008083552
2014,E02001418,E08000013,5418,151895,1296,2963,0.4373945325683429,2369.803577455282,female,45-49,202,0.03728313030638612,0.016307437353046374,0.008532209750156358,0.00031810748791649766
2014,E02001418,E08000013,5418,151895,1296,2963,0.4373945325683429,2369.803577455282,male,45-49,184,0.0339608711701735,0.014854299371091749,0.008532209750156358,0.0002897612761219583
2014,E02002604,E06000007,7613,151895,236,3345,0.07055306427503737,537.1204783258595,female,45-49,331,0.043478260869565216,0.0030675245336972768,0.0015537048619111886,6.755238530048646e-05
2014,E02002604,E06000007,7613,151895,236,3345,0.07055306427503737,537.1204783258595,male,45-49,338,0.04439774070668593,0.0031323966537452554,0.0015537048619111886,6.898098559385022e-05
2014,E02005317,E07000127,7200,151895,73,3450,0.021159420289855072,152.34782608695653,female,45-49,272,0.03777777777777778,0.0007993558776167471,0.0004805951479640541,1.8155816700864267e-05
2014,E02005317,E07000127,7200,151895,73,3450,0.021159420289855072,152.34782608695653,male,45-49,239,0.03319444444444444,0.0007023752012882447,0.0004805951479640541,1.595308893936235e-05
2014,E02003832,E06000049,6093,151895,13,2628,0.004946727549467275,30.14041095890411,female,45-49,222,0.03643525356967011,0.000180235272604913,8.558543730866717e-05,3.118327110212393e-06
2014,E02003832,E06000049,6093,151895,13,2628,0.004946727549467275,30.14041095890411,male,45-49,229,0.037584112916461514,0.00018591836678614904,8.558543730866717e-05,3.216652739813685e-06
2014,E02002608,E06000007,8363,151895,288,3955,0.07281921618204804,608.9871049304677,female,45-49,356,0.042568456295587705,0.003099801621524465,0.0018960466111458574,8.071177730095961e-05
2014,E02002608,E06000007,8363,151895,288,3955,0.07281921618204804,608.9871049304677,male,45-49,341,0.04077484156403204,0.002969192002640007,0.0018960466111458574,7.73110001674922e-05
2014,E02003877,E06000050,9284,151895,41,3787,0.01082651175072617,100.51333509374176,female,45-49,434,0.04674709177078845,0.0005061079383687157,0.0002699233022811811,1.2618129382812644e-05
2014,E02003877,E06000050,9284,151895,41,3787,0.01082651175072617,100.51333509374176,male,45-49,365,0.03931495045239121,0.00042564377305203056,0.0002699233022811811,1.0612021255130449e-05
2014,E02001415,E08000013,6695,151895,1367,3244,0.4213933415536375,2821.228421701603,female,45-49,229,0.034204630321135174,0.01441360346763002,0.008999637907765232,0.0003078292876591842
2014,E02001415,E08000013,6695,151895,1367,3244,0.4213933415536375,2821.228421701603,male,45-49,233,0.034802091112770724,0.014665369467064605,0.008999637907765232,0.0003132062184479909
2014,E02003891,E06000050,5706,151895,17,2420,0.0070247933884297524,40.08347107438017,female,45-49,220,0.0385559060637925,0.0002708472740018482,0.0001119194180190263,4.315154567855904e-06
2014,E02003891,E06000050,5706,151895,17,2420,0.0070247933884297524,40.08347107438017,male,45-49,237,0.04153522607781283,0.00029177638153835456,0.0001119194180190263,4.648598329917496e-06
2014,E02002582,E06000006,8341,151895,341,3500,0.09742857142857143,812.6517142857143,female,45-49,393,0.047116652679534826,0.0045905081610632505,0.002244971855558116,0.00010577555919366256
2014,E02002582,E06000006,8341,151895,341,3500,0.09742857142857143,812.6517142857143,male,45-49,404,0.048435439395755904,0.004718995666843647,0.002244971855558116,0.0001087361982550628
2014,E02002602,E06000007,7643,151895,113,3702,0.030524041058887088,233.29524581307402,female,45-49,253,0.03310218500588774,0.0010104124542585939,0.0007439349550676454,2.4625872514995982e-05
2014,E02002602,E06000007,7643,151895,113,3702,0.030524041058887088,233.29524581307402,male,45-49,245,0.032055475598586944,0.000978462653333421,0.0007439349550676454,2.384718879910678e-05
2014,E02002595,E06000007,8168,151895,135,3769,0.03581851950119395,292.56566728575217,female,45-49,257,0.03146425073457395,0.001127002878526793,0.0008887718489746206,2.7964540301968356e-05
2014,E02002595,E06000007,8168,151895,135,3769,0.03581851950119395,292.56566728575217,male,45-49,260,0.031831537708129284,0.0011401585541516192,0.0008887718489746206,2.829097462455942e-05
2014,E02005195,E07000118,7686,151895,19,2871,0.0066179031696273075,50.86520376175549,female,45-49,275,0.03577933905802758,0.00023678420135929087,0.00012508640837420587,4.4755090167716126e-06
2014,E02005195,E07000118,7686,151895,19,2871,0.0066179031696273075,50.86520376175549,male,45-49,457,0.05945875618006766,0.000393492290986167,0.00012508640837420587,7.43748225696228e-06
2014,E02002597,E06000007,9207,151895,122,4179,0.029193586982531706,268.7853553481694,female,45-49,282,0.03062886933854676,0.0008941665612114632,0.0008031864116659535,2.4600691657412718e-05
2014,E02002597,E06000007,9207,151895,122,4179,0.029193586982531706,268.7853553481694,male,45-49,265,0.028782448137286847,0.0008402629032660912,0.0008031864116659535,2.3117671238348832e-05
2014,E02003825,E06000049,6769,151895,8,2706,0.0029563932002956393,20.011825572801182,female,45-49,346,0.05111537893337273,0.0001511171587091581,5.266796142071826e-05,2.69214280566827e-06
2014,E02003825,E06000049,6769,151895,8,2706,0.0029563932002956393,20.011825572801182,male,45-49,361,0.053331363569212586,0.00015766848061851465,5.266796142071826e-05,2.808854198977588e-06
2014,E02003823,E06000049,6546,151895,11,3073,0.0035795639440286365,23.431825577611455,female,45-49,231,0.03528872593950504,0.00012631825100376033,7.24184469534876e-05,2.555554727506208e-06
2014,E02003823,E06000049,6546,151895,11,3073,0.0035795639440286365,23.431825577611455,male,45-49,207,0.03162236480293309,0.0001131942768734995,7.24184469534876e-05,2.2900425480250432e-06
2014,E02001407,E08000013,6053,151895,1793,2802,0.6399000713775874,3873.3151320485367,female,45-49,221,0.036510821080455974,0.0233632770154381,0.01180420685341848,0.00043098128442185427
2014,E02001407,E08000013,6053,151895,1793,2802,0.6399000713775874,3873.3151320485367,male,45-49,216,0.03568478440442756,0.022834696087487012,0.01180420685341848,0.00042123057662950465
2014,E02002600,E06000007,9137,151895,150,4304,0.03485130111524164,318.43633828996286,female,45-49,339,0.03710189340045967,0.0012930492588450165,0.0009875242766384674,3.663902044220646e-05
2014,E02002600,E06000007,9137,151895,150,4304,0.03485130111524164,318.43633828996286,male,45-49,358,0.03918135055269782,0.0013655210462139111,0.0009875242766384674,3.869253486227113e-05
2014,E02005199,E07000118,7333,151895,12,2999,0.0040013337779259755,29.34178059353118,female,45-49,340,0.046365743897449886,0.00018552481719553139,7.900194213107739e-05,3.6629838162506905e-06
