msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02006461,female,227,204,146,147,141,213,204,237,244,253,241,199,201,184,152,142,115,75,85
E02006462,female,326,285,262,225,229,253,349,351,388,340,267,210,208,173,149,100,73,50,28
E02006463,female,399,233,187,130,280,500,603,506,317,298,219,180,169,173,140,120,150,127,64
E02006464,female,227,207,153,169,163,214,233,254,284,265,262,245,196,180,149,142,80,49,35
E02006465,female,183,163,180,131,146,207,223,221,200,255,248,201,206,163,121,100,102,88,62
E02006466,female,303,291,239,272,202,251,358,421,371,308,303,197,208,184,125,133,112,86,45
E02006467,female,175,194,209,208,110,119,158,258,278,299,263,202,200,196,126,113,93,51,20
E02006534,female,230,234,224,227,201,202,228,250,323,369,282,285,273,281,215,217,165,110,63
E02006535,female,184,168,157,152,107,129,187,232,251,243,249,209,283,285,198,158,128,92,38
E02006536,female,172,158,196,270,161,132,203,214,267,228,281,251,259,256,168,135,128,63,44
E02006537,female,341,303,278,322,274,297,321,349,406,433,315,267,277,280,244,184,207,119,86
E02006538,female,292,210,187,178,206,273,287,357,370,309,261,261,337,273,187,188,171,134,75
E02006539,female,194,162,173,182,182,178,206,221,237,263,254,231,245,290,218,174,120,79,42
E02006540,female,132,119,121,153,141,148,141,163,195,211,215,174,201,221,178,177,128,78,40
E02006541,female,228,191,154,171,216,240,229,175,254,246,273,222,248,286,254,254,185,149,136
E02006542,female,109,174,127,126,85,73,133,143,218,266,207,211,239,261,173,140,144,81,56
E02006543,female,125,136,154,129,110,116,139,136,196,240,222,193,236,232,197,142,100,67,59
E02006544,female,210,275,311,270,179,196,230,283,395,421,402,375,372,382,255,239,182,144,123
E02006545,female,350,286,234,258,249,305,304,226,337,346,288,258,264,206,188,131,108,55,23
E02006546,female,240,257,296,283,181,184,222,302,411,351,300,292,344,394,314,287,227,169,124
E02006547,female,167,133,166,169,111,142,155,196,201,232,215,196,228,203,132,110,82,48,30
E02006548,female,292,285,301,259,244,247,306,316,369,371,336,270,279,356,265,230,180,121,100
E02006549,female,72,82,100,113,78,80,50,116,145,192,174,240,277,394,270,290,241,159,103
E02006550,female,193,239,244,236,207,183,199,212,338,303,336,321,426,392,317,304,250,152,121
E02006551,female,96,116,109,122,77,85,95,118,173,221,240,241,401,538,423,372,381,300,204
E02006552,female,222,128,168,167,264,250,215,245,264,237,242,200,186,176,158,128,112,100,99
E02006553,female,231,199,191,225,220,248,249,219,257,274,259,247,262,260,197,174,126,82,49
E02006554,female,158,162,149,141,134,135,137,163,218,218,247,227,288,301,243,205,185,133,83
E02006555,female,239,184,195,219,344,259,293,211,286,299,245,221,190,206,158,144,124,91,56
E02006556,female,185,202,213,223,167,103,152,200,303,320,291,275,421,416,283,298,232,156,114
E02006557,female,214,206,203,254,280,269,245,242,298,316,265,197,186,155,135,100,81,69,68
E02006558,female,302,140,123,287,564,518,393,265,293,305,323,253,276,276,260,225,260,238,205
E02006559,female,128,116,124,166,114,106,122,178,199,213,274,291,392,496,396,348,279,220,146
E02006560,female,215,169,204,182,152,153,204,219,266,313,288,270,394,496,421,352,280,174,68
E02006561,female,232,257,216,168,97,116,171,245,274,295,271,214,216,217,136,125,95,70,33
E02006562,female,163,185,174,163,81,80,104,144,227,297,277,201,231,228,148,149,92,57,29
E02006563,female,103,157,147,147,74,86,90,134,206,290,227,223,223,221,170,110,113,66,53
E02006564,female,172,184,150,160,182,147,161,192,259,262,289,240,277,304,232,231,210,145,92
E02006565,female,177,217,240,200,139,121,165,212,259,350,308,301,335,324,248,214,177,123,107
E02006566,female,167,176,190,233,199,138,126,179,236,316,309,297,315,321,284,221,184,126,65
E02006567,female,157,236,186,199,109,135,158,214,276,329,303,263,275,290,237,181,130,96,43
E02006568,female,307,198,211,456,731,372,385,328,305,351,317,290,273,274,237,242,228,144,74
E02006569,female,222,193,189,162,149,200,206,214,239,252,282,253,284,293,219,186,169,136,118
E02006570,female,230,139,131,234,445,340,314,251,249,267,264,202,256,237,224,231,220,157,121
E02006571,female,181,198,212,207,175,170,169,224,265,318,263,271,303,250,219,247,177,112,104
E02006572,female,274,229,307,264,298,264,304,290,345,389,339,315,297,294,216,178,136,99,39
E02006573,female,203,221,227,221,220,176,217,248,327,377,409,374,424,527,401,348,306,218,163
E02006574,female,201,228,216,269,201,176,212,231,320,318,377,394,466,549,443,350,298,232,138
E02006575,female,337,275,240,214,225,360,413,290,279,255,245,198,166,139,121,100,118,68,32
E02006576,female,246,219,198,218,249,234,324,297,291,289,298,238,253,196,126,136,81,55,26
E02006577,female,270,233,214,203,207,313,296,309,257,272,236,216,191,170,106,147,195,154,76
E02006578,female,383,252,176,225,436,600,548,331,310,282,281,224,200,157,113,140,168,115,54
E02006579,female,259,215,217,224,223,325,317,280,308,263,245,209,192,170,136,134,134,85,45
E02006580,female,269,203,196,237,254,334,303,273,267,308,281,247,197,164,159,153,165,80,41
E02006581,female,338,213,210,236,295,437,417,319,259,282,265,219,210,158,156,137,171,125,85
E02006582,female,322,305,287,238,164,222,346,345,414,384,276,217,167,128,79,57,36,21,12
E02006583,female,292,237,218,219,249,353,383,320,333,323,300,249,229,239,142,147,165,102,46
E02006584,female,276,255,242,215,265,321,333,298,286,310,273,198,177,105,84,60,40,19,10
E02006585,female,282,268,216,219,200,253,320,259,302,258,249,202,183,170,154,186,173,78,41
E02006586,female,341,311,255,303,274,366,381,333,325,285,239,213,153,90,62,37,21,6,3
E02006587,female,380,312,266,240,318,461,472,339,327,277,279,243,207,142,73,58,54,20,9
E02006588,female,203,219,226,192,183,221,257,269,327,317,304,241,246,215,140,110,57,49,33
E02006589,female,329,377,375,362,220,235,303,382,487,524,491,384,370,351,187,191,129,65,47
E02006590,female,246,247,251,242,214,245,283,300,357,388,361,242,224,241,174,170,131,83,65
E02006591,female,251,230,235,226,172,260,303,312,283,336,287,236,192,195,144,173,146,81,74
E02006592,female,136,189,215,197,127,116,120,175,251,304,254,252,233,210,137,116,108,71,57
E02006593,female,350,279,282,239,260,359,396,375,419,400,312,271,226,233,215,242,275,228,142
E02006594,female,203,189,175,158,141,209,227,226,262,291,264,227,232,168,140,132,122,68,45
E02006595,female,180,196,438,519,137,155,147,186,325,382,343,286,300,274,223,173,126,79,36
E02006596,female,253,298,304,276,194,190,232,334,403,422,353,263,233,164,141,94,102,39,22
E02006597,female,274,281,312,216,186,182,287,339,412,382,347,283,300,294,209,197,132,110,62
E02006598,female,132,157,170,158,100,102,134,171,214,273,265,206,192,178,116,82,72,39,16
E02006599,female,91,139,162,174,118,64,91,120,198,302,283,282,338,390,262,229,181,112,55
E02006600,female,248,225,225,189,194,202,265,272,305,365,321,304,366,408,318,224,250,157,125
E02006601,female,206,221,182,256,167,142,162,187,276,368,328,276,296,316,230,230,183,126,129
E02006602,female,158,211,288,199,129,117,150,213,317,350,314,277,277,280,181,122,97,60,48
E02006603,female,199,209,241,244,163,139,154,218,333,370,319,311,309,401,304,223,163,109,93
E02006604,female,424,313,323,332,303,404,441,430,456,465,416,369,361,353,230,214,231,192,181
E02006605,female,170,177,211,228,150,136,157,192,250,244,263,220,206,190,119,108,92,33,32
E02006606,female,224,222,242,220,188,210,247,272,314,363,343,301,250,268,172,111,87,43,36
E02006607,female,199,198,222,223,192,160,194,267,278,318,290,253,255,270,166,159,126,86,52
E02006608,female,131,137,150,163,113,122,124,163,203,223,216,239,255,228,149,126,101,40,31
E02006609,female,150,205,225,285,141,125,132,197,260,316,274,263,222,237,177,120,102,72,53
E02006610,female,197,237,207,196,129,127,184,230,271,349,260,206,232,217,125,142,94,90,59
E02006611,female,343,322,287,262,166,193,254,348,409,401,373,310,370,403,265,219,207,159,117
E02006612,female,350,293,222,186,251,480,488,463,397,341,243,253,243,252,154,159,176,171,134
E02006613,female,274,252,223,194,202,249,303,262,277,288,260,215,212,172,115,127,109,78,33
E02006614,female,333,320,301,293,235,241,306,376,462,406,355,294,324,343,253,177,162,77,64
E02006615,female,218,222,247,243,145,192,222,259,346,333,258,182,171,147,71,91,66,44,34
E02006616,female,238,226,211,234,162,222,228,274,344,330,283,237,256,251,206,180,121,81,33
E02006617,female,310,259,241,259,256,314,352,335,350,325,294,257,246,278,145,147,145,98,72
E02006618,female,137,174,172,189,127,93,153,154,242,253,242,236,216,222,143,160,129,77,76
E02006619,female,260,264,288,277,171,134,242,277,372,363,318,276,257,212,161,106,109,66,30
E02006620,female,275,251,276,220,162,162,206,277,339,401,333,253,334,335,301,259,243,187,109
E02006621,female,129,169,174,174,128,73,111,196,247,281,281,289,349,387,285,265,185,132,91
E02006622,female,198,187,214,190,157,175,206,207,321,316,237,260,306,259,230,189,159,102,73
E02006623,female,279,251,190,219,204,239,296,238,290,305,261,238,267,261,177,148,151,79,74
E02006624,female,175,220,218,249,149,159,165,248,298,319,291,230,199,223,151,149,122,64,55
E02006625,female,258,269,261,288,241,260,276,324,362,379,298,201,197,178,125,110,87,57,35
E02006626,female,289,262,244,244,201,247,246,251,282,359,277,224,179,190,104,111,85,44,33
E02006627,female,221,223,248,191,220,207,268,267,298,335,304,269,298,292,209,215,184,124,70
E02006628,female,377,290,268,237,329,322,402,403,387,369,297,219,177,144,144,126,88,91,74
E02006629,female,240,239,230,229,225,216,255,317,325,334,258,215,246,210,167,144,104,102,74
E02006630,female,195,130,132,130,244,360,317,234,233,277,259,186,212,208,193,179,271,261,263
E02006631,female,358,178,131,157,409,503,453,392,341,286,246,188,177,205,154,157,178,153,143
E02006632,female,213,182,169,198,182,217,228,233,263,315,299,255,286,261,204,258,217,167,138
E02006633,female,136,161,214,191,119,120,141,172,244,271,252,298,346,354,294,352,285,210,127
E02002985,female,155,127,144,153,147,135,156,173,176,203,175,173,159,177,117,118,104,64,54
E02002986,female,159,130,123,138,142,147,145,152,189,167,149,148,157,182,148,128,152,87,63
E02002987,female,104,124,153,150,127,77,105,137,173,227,204,163,222,199,154,146,138,90,45
E02002988,female,141,146,171,149,122,122,153,201,215,261,196,165,186,166,143,93,91,73,47
E02002989,female,169,157,125,152,136,109,163,200,183,185,199,148,131,183,125,129,140,92,71
E02002990,female,209,133,130,142,287,221,248,207,245,249,164,160,148,130,85,65,43,33,15
E02002991,female,161,132,201,325,792,453,348,283,293,316,284,289,249,240,201,197,158,141,111
E02002992,female,168,193,182,156,276,184,145,192,238,222,206,146,167,136,125,118,130,92,38
E02002993,female,117,99,70,195,561,250,218,145,171,159,146,149,95,105,72,65,54,48,41
E02002994,female,233,255,335,336,134,142,185,291,372,468,387,393,379,358,298,245,209,138,79
E02002995,female,198,170,152,217,231,229,182,160,226,178,165,122,111,134,104,55,58,50,33
E02002996,female,136,172,166,894,1316,305,223,187,238,259,244,224,253,210,166,159,151,108,73
E02002997,female,116,84,92,545,1172,175,164,127,141,137,147,120,104,114,82,69,68,39,24
E02002998,female,116,112,137,203,835,161,143,156,137,173,171,125,131,96,86,102,95,70,44
E02002999,female,160,146,155,182,188,166,180,170,188,181,175,174,179,150,120,110,81,51,43
E02003000,female,196,225,226,238,175,154,179,218,301,368,370,394,383,395,266,213,200,157,83
E02003001,female,118,165,159,170,197,114,126,135,198,227,229,197,169,161,131,119,110,59,48
E02003002,female,151,157,169,175,209,140,142,140,194,200,194,169,161,162,111,119,111,74,40
E02003003,female,198,152,141,181,205,209,208,198,221,213,186,158,165,140,99,95,102,38,20
E02003004,female,126,155,226,222,132,103,131,179,278,255,236,215,245,221,130,107,98,67,63
E02003005,female,156,150,210,197,119,91,101,139,236,286,252,240,236,237,171,134,94,66,33
E02003006,female,243,242,243,404,273,193,205,290,342,388,313,259,252,276,169,126,112,72,21
E02003007,female,283,252,219,221,195,226,234,251,319,294,279,297,277,258,216,144,118,101,82
E02003008,female,196,215,196,166,142,165,166,178,238,207,185,164,156,137,98,66,67,43,14
E02003009,female,187,173,185,161,157,171,176,174,234,249,187,179,163,179,139,125,85,62,30
E02003010,female,173,176,185,175,178,185,182,184,217,235,196,192,187,139,91,106,65,44,35
E02003011,female,117,120,151,139,138,71,141,130,182,184,173,156,187,202,134,128,111,75,40
E02003172,female,169,160,163,178,143,157,179,163,216,203,205,190,210,195,153,166,129,86,55
E02003173,female,180,170,155,143,169,197,196,167,197,212,221,218,298,230,208,174,152,100,55
E02003174,female,214,210,205,225,233,182,252,217,310,315,290,254,256,278,213,209,200,104,78
E02003175,female,343,286,283,250,220,289,366,344,327,383,350,278,248,222,173,144,133,96,51
E02003176,female,231,208,236,288,211,223,248,227,271,289,242,188,198,154,144,126,117,53,31
E02003177,female,245,217,247,245,238,176,242,299,313,345,264,255,220,200,142,144,108,73,45
E02003178,female,243,218,214,286,366,253,251,267,273,306,257,260,262,247,164,181,117,77,47
E02003179,female,211,198,182,215,129,172,189,227,228,220,220,208,196,217,163,135,129,96,70
E02003180,female,237,179,196,346,1333,327,294,263,232,257,236,200,165,146,109,104,76,58,45
E02003181,female,274,218,242,289,462,240,302,272,313,320,271,227,238,167,152,114,114,90,64
E02003182,female,186,171,172,185,174,158,186,209,226,285,257,220,238,187,139,131,95,81,64
E02003183,female,147,122,187,243,647,182,152,146,206,227,219,198,183,241,123,121,111,90,73
E02003184,female,296,164,118,200,743,363,382,229,241,213,166,143,135,98,97,66,76,51,55
E02003185,female,282,244,246,247,162,209,273,276,319,332,267,219,210,183,129,114,92,71,41
E02003186,female,315,241,211,331,416,395,433,341,329,285,236,190,178,124,88,70,66,35,15
E02003187,female,273,259,178,298,353,365,399,318,326,307,266,231,257,190,147,105,110,63,38
E02003188,female,201,92,78,536,721,687,522,263,164,189,145,152,180,171,174,141,207,186,134
E02003189,female,226,180,159,176,226,328,321,279,268,296,270,224,259,239,173,206,222,199,208
E02003190,female,301,157,105,206,438,653,528,347,320,292,206,217,175,171,99,121,116,87,84
E02003191,female,185,174,178,142,144,218,211,204,247,267,276,240,315,366,249,253,255,191,132
E02003192,female,267,104,91,378,650,629,535,253,190,182,180,148,201,217,164,178,168,133,113
E02006883,female,153,67,53,62,206,341,345,173,146,110,110,108,122,134,116,129,167,167,141
E02006885,female,163,78,51,63,266,443,390,193,176,179,146,179,198,205,141,166,173,153,123
E02003012,female,453,308,298,311,380,476,430,336,339,364,320,301,316,267,198,177,163,134,75
E02003013,female,422,415,429,395,406,406,484,405,385,370,366,314,309,292,222,173,161,118,109
E02003014,female,399,268,247,265,346,348,288,255,219,223,218,183,158,158,113,121,100,72,56
E02003015,female,229,186,156,153,229,238,237,178,214,216,178,158,150,154,107,105,91,71,48
E02003016,female,267,254,171,232,422,413,342,268,200,226,193,158,143,138,81,74,82,39,27
E02003017,female,222,171,130,91,79,160,204,240,227,183,159,191,174,200,152,152,176,128,103
E02003018,female,169,166,169,188,127,162,190,188,195,205,226,194,200,172,98,92,91,68,37
E02003019,female,292,265,261,283,299,368,344,292,297,365,326,277,269,234,186,146,123,116,81
E02003020,female,204,196,189,255,76,95,152,232,213,213,209,192,218,188,139,131,149,156,142
E02003021,female,233,172,132,153,489,329,348,250,237,168,153,148,128,99,82,88,65,46,36
E02003022,female,229,210,176,137,78,86,143,217,208,240,228,202,204,176,139,146,138,83,47
E02003023,female,157,136,132,227,441,180,178,160,183,214,227,181,183,163,118,108,102,102,67
E02003024,female,315,182,212,293,561,317,310,224,255,255,232,204,216,181,145,135,142,156,95
E02003025,female,246,191,221,210,244,236,250,199,211,238,208,165,155,141,103,101,82,87,38
E02003026,female,214,214,173,813,394,170,177,211,247,290,270,268,279,283,207,183,181,124,88
E02003027,female,462,353,261,228,729,548,575,498,435,400,331,287,246,130,106,101,68,59,36
E02003028,female,216,261,282,272,336,318,300,300,322,359,273,209,216,166,95,97,110,87,63
E02003029,female,257,250,209,247,179,248,225,221,222,226,193,164,127,121,104,86,52,60,26
E02003030,female,280,197,190,178,323,289,278,289,232,260,201,179,157,135,99,61,62,28,25
E02003031,female,230,252,301,311,852,556,447,310,356,348,285,256,196,103,68,49,42,22,18
E02003032,female,305,248,199,225,310,383,316,241,216,219,195,197,152,141,122,88,83,51,31
E02003033,female,142,96,107,194,1510,529,382,254,191,190,166,133,129,113,63,39,49,38,58
E02003034,female,459,355,353,300,704,901,700,457,392,385,286,196,160,95,94,72,53,30,10
E02003036,female,132,127,91,251,1211,643,422,219,194,157,135,118,106,89,55,30,39,29,25
E02003037,female,162,92,96,133,1223,691,464,264,190,176,159,98,136,107,56,65,52,57,21
E02003038,female,219,203,167,169,205,249,259,245,221,227,190,154,154,144,117,95,87,68,49
E02003039,female,358,252,218,212,273,350,355,287,285,305,231,201,176,161,147,135,95,71,72
E02003040,female,396,236,186,164,317,563,576,387,306,294,237,169,171,132,106,82,76,104,61
E02003041,female,104,76,71,174,492,446,315,179,115,155,125,137,157,108,79,73,59,45,34
E02003043,female,167,92,71,496,2253,831,481,238,168,156,118,111,99,97,51,48,44,21,14
E02003044,female,161,141,167,163,185,230,216,196,224,227,188,166,140,192,121,86,50,27,22
E02003045,female,114,104,91,332,717,418,291,186,170,160,146,119,148,131,51,51,46,20,8
E02003046,female,369,263,224,231,282,479,505,426,365,304,275,236,194,158,134,116,81,68,21
E02003047,female,333,227,192,213,386,646,557,397,353,344,269,230,163,165,93,131,116,94,54
E02003048,female,242,168,96,100,253,413,403,352,280,226,161,143,122,79,56,45,31,18,17
E02003049,female,248,189,186,189,214,278,281,235,269,245,211,188,200,188,154,133,100,62,54
E02003050,female,226,109,133,143,402,660,544,311,240,202,237,166,164,138,128,129,115,88,65
E02003051,female,302,200,161,172,260,409,390,294,242,244,171,142,125,90,73,67,44,30,14
E02003052,female,216,153,128,162,247,314,379,272,257,202,193,135,177,154,124,111,86,63,26
E02003053,female,273,252,219,213,213,239,308,306,332,299,255,268,235,166,138,117,117,78,67
E02003054,female,208,191,161,167,195,277,225,261,244,245,227,172,173,133,110,100,56,60,39
E02003055,female,351,400,340,303,251,357,343,277,285,297,248,214,197,141,144,104,85,53,24
E02003056,female,308,273,273,255,234,264,288,251,238,239,217,180,208,154,137,109,66,45,25
E02003057,female,159,160,168,150,196,179,191,185,187,197,209,179,156,157,136,133,105,76,57
E02003058,female,339,241,229,262,347,370,315,250,285,306,274,260,255,273,189,166,140,114,101
E02003059,female,210,204,154,151,206,197,171,153,183,190,200,187,136,134,127,128,93,70,48
E02003060,female,337,263,293,337,328,311,307,319,331,407,372,335,321,344,291,254,228,135,91
E02003061,female,230,229,167,217,257,244,186,150,208,195,213,164,139,134,102,123,123,53,23
E02003062,female,235,228,186,205,206,175,201,178,203,196,163,150,110,112,111,136,93,49,43
E02003063,female,166,134,193,158,168,202,197,139,211,233,315,259,258,275,212,170,112,62,18
E02003064,female,339,279,195,243,310,283,208,173,182,250,185,151,111,91,127,146,121,52,14
E02006887,female,229,171,93,314,663,524,325,179,122,97,82,96,68,57,50,43,35,20,16
E02006888,female,392,266,227,250,249,319,316,297,176,185,151,102,92,49,78,54,52,39,14
E02006889,female,492,368,247,215,264,403,328,285,211,170,161,102,98,105,82,71,48,33,24
E02006890,female,477,279,269,308,286,373,473,385,305,300,216,147,125,71,80,75,58,23,22
E02003931,female,228,249,234,255,224,225,236,277,350,311,362,336,366,408,290,253,226,150,95
E02003932,female,159,168,177,167,137,147,127,159,224,280,268,311,312,296,168,147,142,97,60
E02003933,female,154,144,192,140,143,133,131,188,227,260,245,266,313,364,236,173,120,73,67
E02003934,female,198,186,165,179,164,167,143,170,233,257,229,247,315,274,175,133,106,84,67
E02003935,female,309,277,309,281,303,331,301,303,369,344,284,271,261,260,193,191,141,108,64
E02003936,female,161,192,171,311,180,132,127,176,290,341,321,347,385,398,230,176,135,84,65
E02003937,female,115,120,126,112,85,99,127,123,173,186,197,190,237,247,173,156,130,133,118
E02003938,female,175,167,195,193,133,150,178,216,245,229,238,183,251,301,190,145,130,90,66
E02003939,female,175,178,154,207,137,147,191,181,278,247,236,207,284,260,192,177,194,140,93
E02003892,female,125,121,182,190,106,108,110,140,228,257,306,275,293,282,185,129,129,47,28
E02003940,female,133,128,139,180,109,104,123,146,208,268,252,270,283,273,181,144,100,57,44
E02003893,female,143,142,183,190,112,109,107,165,233,282,279,280,304,309,155,148,80,55,34
E02003894,female,198,212,205,263,187,206,202,225,300,308,308,283,290,277,210,181,107,78,50
E02003941,female,245,223,217,242,195,240,246,205,265,267,261,230,237,259,172,147,94,75,53
E02003942,female,249,218,214,221,229,240,225,225,291,272,241,204,220,216,191,135,124,72,67
E02003895,female,226,230,249,265,213,206,219,243,296,310,311,272,294,278,179,155,130,85,41
E02003896,female,138,132,134,209,179,147,135,140,217,205,175,202,202,195,154,122,113,58,38
E02003952,female,169,159,184,187,142,175,212,220,269,226,234,196,228,237,167,168,132,86,55
E02003953,female,365,266,268,299,321,290,363,365,362,404,339,340,392,322,241,185,146,99,79
E02003954,female,177,151,159,139,233,240,261,243,268,210,214,219,205,200,129,141,128,135,81
E02003955,female,259,220,244,254,221,291,310,312,330,350,320,292,323,305,214,181,177,92,50
E02003897,female,113,150,161,147,98,100,136,176,225,228,255,187,234,209,136,94,59,39,6
E02003898,female,112,180,198,166,123,100,99,169,268,272,271,314,315,289,200,140,91,59,36
E02003956,female,220,202,195,207,203,190,225,213,242,274,258,236,253,203,141,129,105,57,34
E02003899,female,124,115,124,145,133,155,127,138,190,186,188,207,233,234,143,135,108,78,38
E02003900,female,220,173,194,213,170,211,225,222,283,309,246,224,269,235,156,147,104,64,29
E02003957,female,281,258,266,280,279,265,256,286,368,397,400,339,405,380,243,176,148,84,69
E02003901,female,132,183,207,197,131,128,142,158,241,255,296,306,370,362,211,187,164,135,58
E02003902,female,146,161,161,149,141,150,153,136,177,207,198,185,194,167,150,119,83,53,21
E02003958,female,245,244,225,268,203,272,208,224,313,285,295,266,265,251,178,139,109,58,28
E02003959,female,205,186,211,218,185,199,211,214,266,214,249,208,218,245,166,143,73,87,50
E02003905,female,188,188,176,178,141,175,194,199,238,279,262,229,243,191,135,89,64,40,21
E02003906,female,128,128,146,121,95,116,144,152,190,193,182,215,222,221,146,116,106,62,42
E02003903,female,158,168,172,177,137,148,137,164,198,277,290,261,307,283,167,136,86,56,33
E02003960,female,98,129,168,154,105,86,119,143,212,215,214,216,254,279,186,182,140,116,101
E02003961,female,237,256,278,249,224,206,270,316,322,368,346,342,316,345,243,194,163,116,97
E02003904,female,85,125,121,115,76,85,85,112,174,224,197,220,257,276,153,154,130,74,44
E02003962,female,179,160,142,210,176,177,175,162,245,225,250,227,207,222,127,132,146,128,103
E02003963,female,265,220,234,293,302,251,222,269,279,306,324,302,274,323,275,234,253,160,117
E02003907,female,239,186,180,186,133,193,224,271,278,309,283,288,292,290,208,170,172,90,86
E02003964,female,153,176,191,194,125,104,109,191,233,280,289,299,357,413,300,213,169,121,100
E02003908,female,229,238,233,266,209,242,246,279,354,296,275,271,259,235,183,153,138,86,40
E02003909,female,260,218,204,258,292,309,303,253,320,380,319,337,303,289,206,194,168,120,68
E02003910,female,134,97,132,162,204,250,228,187,201,203,235,187,192,202,166,134,118,115,66
E02003918,female,185,154,192,126,166,147,192,178,246,252,276,260,245,279,185,151,124,74,41
E02003919,female,262,176,165,231,238,210,215,180,252,300,211,215,188,198,147,132,103,84,42
E02003911,female,160,209,229,218,147,146,148,212,316,328,334,274,360,371,283,239,175,98,69
E02003912,female,160,189,215,200,138,138,156,197,266,315,310,285,373,363,248,185,159,138,63
E02003920,female,231,203,177,196,184,244,255,210,276,229,222,229,239,247,183,137,124,95,54
E02003921,female,169,144,162,178,127,154,141,183,241,229,233,203,239,245,178,126,82,61,23
E02003922,female,230,201,226,227,202,214,249,223,338,299,272,251,267,243,173,127,98,55,43
E02003923,female,255,212,229,209,276,246,262,224,231,244,217,189,248,231,166,120,106,72,47
E02003924,female,165,194,179,193,177,165,140,196,220,250,244,233,267,268,201,210,144,109,61
E02003943,female,150,182,212,196,155,173,188,182,255,291,291,286,345,292,228,195,150,111,99
E02003925,female,220,186,251,206,186,193,195,203,279,305,244,242,259,213,161,123,96,59,26
E02003913,female,95,102,157,180,119,99,103,104,174,227,217,227,303,271,218,136,105,81,41
E02003944,female,239,242,237,284,206,235,236,280,358,363,295,296,363,382,269,200,191,133,86
E02003945,female,107,107,120,143,104,119,132,126,180,242,236,243,302,276,203,173,128,110,65
E02003926,female,206,209,183,220,176,142,192,249,309,346,316,300,306,270,180,144,95,75,27
E02003914,female,180,196,159,251,454,244,243,217,229,293,194,186,229,206,151,110,88,66,19
E02003946,female,222,222,270,254,156,181,193,255,323,323,334,323,407,380,235,178,156,134,111
E02003915,female,176,182,216,303,645,227,208,217,240,261,249,214,211,229,166,141,120,86,49
E02003916,female,105,88,112,173,912,216,157,136,164,167,176,167,205,203,143,134,143,84,62
E02003917,female,189,188,196,213,266,205,218,222,282,316,251,282,236,273,175,171,129,78,36
E02003947,female,116,153,185,158,112,127,101,169,221,258,263,297,306,269,179,169,97,90,75
E02003927,female,182,197,250,697,469,150,184,214,287,291,302,319,392,408,254,211,181,101,68
E02003948,female,214,224,250,276,189,218,228,206,300,325,301,257,301,294,218,202,164,127,86
E02003949,female,198,123,139,168,181,225,200,184,224,255,242,226,250,232,179,180,149,92,87
E02003950,female,115,122,118,131,86,91,119,118,188,250,232,243,226,229,126,127,108,67,63
E02003951,female,113,93,151,157,100,103,129,154,196,242,218,226,294,283,203,186,146,96,65
E02003928,female,436,359,364,333,361,403,413,386,445,450,379,335,322,386,251,206,183,113,50
E02003929,female,160,144,156,180,125,114,132,153,228,258,250,263,325,306,204,163,132,102,63
E02003930,female,174,205,176,201,174,193,183,211,269,291,284,349,406,387,237,218,167,110,80
E02006781,female,46,45,62,42,73,63,76,61,99,79,81,74,67,84,56,47,44,23,21
E02003065,female,245,228,208,190,208,263,308,271,326,349,264,233,289,283,202,183,165,87,93
E02003066,female,99,148,167,141,93,90,102,152,219,222,274,220,278,283,198,140,124,73,31
E02003067,female,300,276,253,191,129,206,270,337,293,317,217,195,256,189,147,121,108,94,67
E02003068,female,121,163,170,142,108,125,146,176,218,247,217,179,238,252,188,151,112,94,54
E02003069,female,103,110,115,126,85,116,106,123,174,217,198,201,220,228,167,155,151,143,69
E02003070,female,494,400,318,267,168,276,419,484,529,470,422,390,420,367,294,275,171,102,76
E02003071,female,199,163,203,205,189,168,232,214,293,303,272,256,274,251,227,182,171,175,153
E02003072,female,202,198,224,230,184,198,186,230,294,348,335,343,367,350,309,280,236,133,64
E02003073,female,132,191,208,205,117,120,131,163,235,280,277,251,284,281,142,130,87,64,38
E02003074,female,243,204,271,204,208,258,258,243,248,338,332,295,271,221,151,151,93,56,33
E02003075,female,129,167,216,198,88,63,93,155,225,280,240,213,196,236,154,144,103,57,35
E02003076,female,240,240,300,286,163,170,232,303,344,419,369,328,317,315,221,182,132,84,56
E02003077,female,141,173,198,203,130,99,113,178,242,258,246,203,200,242,167,136,114,66,26
E02003078,female,177,211,210,199,229,144,162,203,280,301,229,228,290,272,162,152,113,69,38
E02003079,female,320,282,332,311,279,266,334,324,413,372,371,323,303,218,161,132,100,74,36
E02003080,female,218,220,250,234,171,171,223,247,272,293,294,269,343,365,292,241,213,140,82
E02003081,female,226,226,237,238,168,182,202,243,343,328,323,292,386,378,321,240,185,130,68
E02003082,female,171,100,121,162,249,287,230,211,235,298,299,271,328,333,228,216,232,205,187
E02003084,female,265,213,209,300,346,295,304,256,303,362,299,228,265,271,198,201,213,208,131
E02003085,female,289,244,265,293,295,253,257,228,292,277,265,208,175,172,128,111,76,48,39
E02003086,female,132,128,128,180,176,176,136,145,221,240,199,183,197,194,146,163,144,129,137
E02003087,female,208,230,225,218,141,153,206,236,340,356,318,324,437,441,286,249,178,104,57
E02003088,female,157,216,186,258,178,138,136,179,293,303,322,331,335,363,253,198,176,178,115
