msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002455,female,209,261,260,213,157,222,256,242,170,210,240,196,204,151,151,105,67,67,31
E02002456,female,213,224,254,200,232,316,266,266,280,210,273,206,187,163,153,121,56,29,20
E02002457,female,273,345,289,233,220,279,311,317,249,285,238,289,213,187,195,104,69,49,41
E02002458,female,274,293,254,216,204,295,315,295,292,354,351,304,249,286,319,200,133,79,64
E02002459,female,315,326,301,284,247,344,385,350,334,364,371,335,237,204,229,135,131,46,54
E02002460,female,157,185,179,166,140,149,189,224,201,253,278,265,272,277,282,186,190,102,65
E02002461,female,368,387,339,311,328,418,491,453,385,396,426,365,318,265,255,194,153,91,41
E02002462,female,180,214,207,201,172,189,242,227,234,260,270,273,230,237,256,196,123,83,43
E02002463,female,412,494,423,335,268,330,456,425,356,323,340,326,213,199,196,157,123,91,40
E02002464,female,327,282,253,221,277,339,390,286,232,264,312,302,258,211,206,156,142,64,39
E02002465,female,133,118,112,128,167,208,141,203,145,193,232,275,207,196,183,157,104,101,39
E02002466,female,215,277,260,235,163,269,277,302,283,346,319,324,299,285,344,255,156,79,70
E02002467,female,333,272,294,286,313,382,333,399,282,292,281,229,201,155,162,80,62,37,36
E02002468,female,146,197,175,124,148,180,202,193,183,252,244,242,194,196,218,130,125,65,56
E02002469,female,199,195,191,153,136,152,194,188,178,241,255,247,222,184,222,170,106,42,20
E02002470,female,137,101,150,118,104,83,119,151,163,192,248,257,224,243,285,233,167,97,63
E02002471,female,306,328,283,252,218,311,344,365,348,365,438,450,443,387,345,295,194,133,68
E02002472,female,102,140,158,128,162,204,187,178,187,242,267,217,251,204,211,163,97,56,43
E02002473,female,156,163,196,124,145,193,194,170,189,228,261,269,263,233,231,183,108,76,24
E02002474,female,222,224,167,188,145,212,279,268,205,215,273,218,193,173,191,101,89,61,38
E02002475,female,161,203,173,135,99,126,163,183,239,203,236,256,210,237,239,183,117,77,71
E02002476,female,245,235,203,184,182,259,276,231,178,186,251,204,187,131,141,111,76,39,26
E02002477,female,205,188,194,168,157,203,212,222,160,217,232,245,214,205,147,141,97,74,40
E02002478,female,200,234,212,148,144,208,284,207,166,206,247,232,209,140,129,130,65,40,25
E02002479,female,194,205,226,218,214,260,240,237,220,261,289,339,302,260,247,235,153,69,60
E02002480,female,144,143,130,151,123,195,175,169,141,161,179,220,193,210,165,171,94,65,30
E02002481,female,242,241,233,169,172,230,279,281,222,250,254,246,236,176,162,129,88,71,48
E02002482,female,245,247,246,207,179,236,327,247,196,234,232,220,213,176,174,116,80,61,42
E02001682,female,226,229,225,194,181,243,252,279,257,302,325,302,264,256,296,201,159,89,40
E02001683,female,209,220,265,194,205,270,299,313,280,301,352,405,337,269,276,218,175,77,61
E02001684,female,200,210,185,146,181,309,251,274,240,160,226,191,221,182,167,102,85,58,50
E02001685,female,206,248,265,211,192,283,337,337,271,250,299,254,241,165,220,158,118,86,49
E02001686,female,128,146,162,151,146,183,188,182,207,225,276,295,257,210,204,208,156,91,51
E02001688,female,225,224,180,156,231,325,392,365,309,238,208,224,202,157,140,100,88,54,21
E02001689,female,255,271,270,214,275,283,286,293,198,198,237,201,186,175,191,97,80,63,49
E02001690,female,182,184,181,173,170,220,243,256,219,243,275,300,226,210,206,153,129,71,40
E02001691,female,282,323,270,255,480,421,445,380,294,295,275,228,180,143,119,92,75,87,27
E02001692,female,212,261,216,212,186,255,274,256,225,190,239,241,157,150,126,80,68,28,10
E02001693,female,141,146,161,140,118,156,194,180,137,192,190,224,183,152,162,116,87,82,50
E02001694,female,133,170,189,163,151,196,212,238,198,174,253,259,226,177,182,110,105,93,27
E02001695,female,100,129,179,123,131,155,193,185,163,208,222,253,255,201,187,142,119,74,67
E02001696,female,248,273,316,254,208,273,381,321,296,288,351,335,308,277,258,132,137,111,41
E02001697,female,181,197,173,172,146,210,233,247,250,266,311,315,248,220,226,168,114,69,56
E02001698,female,121,158,166,168,110,111,138,176,187,213,256,228,271,274,383,260,242,142,51
E02001699,female,195,177,154,173,154,190,236,222,169,201,234,282,274,207,184,152,108,93,30
E02001700,female,254,277,270,277,207,247,326,342,292,375,401,454,372,298,329,239,186,114,44
E02001701,female,117,165,165,151,108,140,155,185,188,210,249,257,199,195,237,204,132,91,62
E02001702,female,214,274,300,235,240,254,257,326,226,247,293,304,262,170,187,129,145,84,45
E02001703,female,121,139,148,143,99,108,138,112,163,174,245,239,204,196,213,174,135,66,45
E02001704,female,150,192,163,161,158,220,223,250,186,204,287,306,202,126,195,184,162,82,43
E02001705,female,151,167,195,139,145,184,215,235,196,231,240,267,269,248,241,144,112,81,46
E02001706,female,233,265,251,200,169,204,313,316,269,289,268,264,232,205,198,161,115,67,35
E02001707,female,175,182,234,235,158,205,222,230,252,268,295,362,242,242,283,193,183,99,77
E02006841,female,160,175,92,453,774,941,498,244,186,206,150,151,154,123,105,66,47,39,19
E02006842,female,183,168,185,221,172,195,179,178,151,153,177,121,131,87,124,83,86,72,55
E02000001,female,232,309,234,213,508,776,308,191,217,265,327,286,226,254,242,145,105,70,57
E02000002,female,339,333,319,243,191,271,312,305,286,254,221,238,137,113,97,116,93,51,74
E02000003,female,451,402,342,310,281,406,497,448,397,357,321,311,273,187,160,127,109,73,67
E02000004,female,212,260,193,199,211,230,205,219,185,213,226,225,198,139,135,112,83,57,81
E02000005,female,481,450,432,323,249,361,446,502,413,372,323,272,208,149,115,85,60,48,43
E02000007,female,467,400,417,318,291,367,391,387,371,358,322,307,172,126,123,97,100,58,58
E02000008,female,483,559,544,410,323,405,440,529,493,477,436,382,276,213,196,136,118,56,35
E02000009,female,511,519,496,363,298,418,555,507,510,391,331,303,201,179,104,91,95,30,26
E02000010,female,365,395,351,273,259,288,362,344,362,342,325,329,176,152,104,78,82,67,31
E02000011,female,272,262,233,235,202,226,245,244,254,227,250,185,126,100,103,89,74,52,33
E02000012,female,429,490,439,377,380,400,454,455,383,340,334,286,196,199,164,95,97,65,66
E02000013,female,328,393,398,262,202,300,327,366,375,321,273,236,194,164,134,73,66,39,30
E02000014,female,394,436,395,266,281,337,394,407,349,343,363,286,238,162,173,115,52,80,42
E02000015,female,394,340,318,224,271,322,359,331,307,306,269,210,145,146,106,73,61,35,32
E02000016,female,556,517,353,253,271,503,618,556,360,274,267,146,131,58,60,39,18,22,2
E02000017,female,404,340,306,241,283,359,438,392,323,300,267,221,193,119,103,79,64,38,27
E02000018,female,431,407,390,280,293,332,404,396,377,343,288,233,184,149,83,71,53,36,20
E02000019,female,383,423,373,256,268,318,360,362,388,334,312,236,169,150,133,75,58,35,24
E02000020,female,703,556,527,429,342,563,584,577,550,433,405,335,183,153,145,73,89,58,59
E02000021,female,349,424,360,277,258,317,331,305,337,344,264,249,183,123,137,95,73,61,36
E02000022,female,395,358,385,251,181,324,430,407,345,238,187,145,117,51,34,31,25,10,19
E02000023,female,437,439,352,281,258,281,354,344,325,286,239,148,114,70,71,28,41,23,14
E02006799,female,471,470,462,325,309,347,437,460,472,350,366,318,208,199,152,119,82,52,33
E02000024,female,289,301,316,303,254,277,352,316,353,402,440,412,394,293,301,253,171,143,117
E02000025,female,262,254,236,179,159,271,320,360,314,288,348,298,254,194,238,123,93,80,47
E02000026,female,195,224,185,162,143,164,255,220,238,211,234,241,239,174,180,142,92,74,31
E02000027,female,238,345,307,277,225,242,309,349,367,400,372,368,256,271,216,150,126,78,38
E02000028,female,227,213,207,136,149,176,279,269,256,232,244,239,179,142,143,106,99,56,64
E02000029,female,348,349,331,246,197,297,374,379,360,359,354,302,195,175,179,137,91,48,37
E02000030,female,202,246,277,269,202,204,196,211,297,340,409,382,342,280,278,231,171,144,93
E02000031,female,272,242,205,191,151,208,332,288,285,249,285,256,211,199,198,201,155,121,116
E02000032,female,196,237,281,221,176,156,198,233,296,299,359,282,225,211,208,155,119,79,34
E02000033,female,229,310,276,210,200,256,279,369,320,353,364,333,257,206,185,145,105,74,32
E02000034,female,285,318,295,234,190,291,339,389,433,332,355,305,250,199,231,161,116,74,59
E02000035,female,285,320,228,171,217,330,405,422,333,272,283,292,221,195,208,153,130,112,73
E02000036,female,423,438,396,330,294,354,445,434,392,370,357,391,320,220,243,174,101,96,60
E02000037,female,378,431,441,322,255,259,344,421,361,336,338,283,275,263,265,179,112,99,61
E02000038,female,342,363,391,297,244,323,394,433,427,460,441,361,312,248,180,138,119,92,99
E02000039,female,252,198,270,209,174,216,215,259,254,269,273,255,187,143,193,122,85,62,30
E02000040,female,301,276,311,298,168,233,314,323,326,305,259,251,199,212,189,154,68,73,50
E02000041,female,363,327,339,280,246,296,372,402,367,318,307,291,255,194,192,153,112,100,81
E02000042,female,349,413,369,278,327,372,464,573,537,452,402,305,286,269,195,177,157,109,92
E02000043,female,231,332,289,270,192,218,227,323,366,333,291,238,210,192,171,138,105,97,45
E02000044,female,323,328,336,259,220,274,346,388,314,374,371,278,226,164,141,112,78,25,29
E02000045,female,337,371,380,302,257,365,385,477,478,467,382,370,288,182,192,128,113,33,26
E02000046,female,238,251,193,138,203,297,382,404,338,245,243,180,146,163,131,83,103,50,23
E02000047,female,401,481,412,377,329,443,486,497,467,494,455,358,261,224,192,145,111,53,41
E02000048,female,372,346,341,268,248,361,406,416,385,363,372,297,281,225,268,191,137,77,85
E02000049,female,331,392,417,314,247,323,469,438,378,399,358,264,192,135,114,79,43,34,13
E02000050,female,327,361,359,293,238,363,408,439,447,375,362,330,277,230,215,150,99,60,57
E02000051,female,316,323,285,234,252,313,362,383,398,292,288,282,228,221,216,211,166,149,75
E02000052,female,321,310,311,190,258,445,463,458,445,394,358,303,239,218,188,149,100,68,46
E02000053,female,668,549,511,515,616,997,1017,846,652,445,465,394,264,209,133,115,92,37,34
E02000054,female,209,208,201,207,268,334,318,290,285,245,250,231,177,156,118,75,73,56,18
E02000055,female,368,322,319,295,435,482,530,470,365,330,336,303,272,217,189,138,131,96,87
E02000056,female,266,348,377,248,192,263,253,307,383,379,377,301,247,208,279,218,138,124,91
E02000057,female,329,341,317,218,305,386,348,312,256,209,202,184,148,125,139,91,80,52,40
E02000058,female,352,389,401,307,277,357,381,403,373,377,331,330,275,235,264,230,134,108,86
E02000059,female,419,365,334,251,348,461,522,538,445,381,404,308,263,222,183,123,117,76,40
E02000060,female,540,562,553,356,393,470,463,409,334,294,248,249,256,229,178,129,124,116,138
E02000061,female,312,278,265,194,287,370,384,364,360,337,262,232,206,173,193,113,128,86,67
E02000062,female,216,230,212,189,245,316,299,304,261,271,264,217,163,124,103,65,53,40,9
E02000063,female,244,226,265,205,222,281,310,333,307,283,264,250,185,157,111,109,55,63,48
E02000064,female,197,214,187,192,195,308,361,320,262,210,235,199,144,139,135,109,72,36,22
E02000065,female,285,396,421,337,235,312,347,337,372,400,366,231,188,99,122,78,55,49,26
E02000066,female,282,402,417,329,292,383,378,392,388,346,370,319,232,171,171,119,87,40,20
E02000067,female,406,389,417,261,298,482,501,440,411,347,324,280,216,151,132,123,82,52,36
E02000068,female,329,306,320,213,265,353,367,384,290,273,271,219,159,114,87,70,76,50,38
E02000069,female,227,249,202,183,186,283,289,254,238,219,212,207,182,150,142,123,98,69,55
E02000070,female,233,196,265,193,198,310,251,280,260,248,323,290,273,190,218,168,126,103,68
E02000071,female,255,252,232,219,182,284,289,267,246,266,307,243,226,165,161,92,78,58,52
E02000072,female,512,616,568,412,425,552,645,542,551,462,512,360,220,172,156,114,102,56,48
E02000073,female,287,323,323,284,280,322,354,391,360,346,445,373,317,280,285,229,182,101,55
E02000074,female,278,322,330,246,209,311,400,358,334,293,329,296,251,155,160,113,89,71,44
E02000075,female,172,240,222,183,184,213,231,285,249,242,306,351,262,236,290,191,151,126,77
E02000077,female,214,269,269,236,224,262,280,359,295,292,305,300,249,188,174,121,146,71,65
E02000078,female,226,237,217,160,183,221,302,314,287,229,286,285,243,213,206,149,148,73,67
E02000079,female,263,271,227,208,216,319,344,361,324,274,288,290,227,185,217,165,177,176,123
E02000080,female,297,329,261,252,269,333,397,415,365,325,381,372,326,227,200,195,172,89,84
E02000081,female,219,264,251,211,164,226,301,290,277,264,299,298,224,221,218,156,151,120,119
E02000082,female,259,279,283,243,236,280,310,387,323,281,345,306,265,215,218,133,127,85,64
E02000083,female,371,438,408,317,308,451,485,463,407,371,421,364,264,204,212,207,110,65,58
E02000084,female,310,368,302,253,238,316,374,390,377,370,407,414,335,302,284,229,169,99,77
E02000085,female,257,250,247,251,230,304,293,283,255,250,310,280,238,177,194,150,125,74,54
E02000086,female,191,207,209,190,206,198,211,227,237,230,326,295,245,207,201,149,109,81,27
E02000087,female,207,208,195,236,191,256,273,259,299,289,333,280,212,196,202,197,165,106,74
E02000088,female,243,286,182,182,196,238,281,254,260,256,290,287,230,184,204,171,129,66,60
E02000089,female,232,253,226,207,206,150,220,280,273,251,293,283,223,206,195,177,171,101,89
E02000090,female,244,260,227,223,412,350,381,380,317,288,292,297,246,188,235,212,193,125,160
E02000091,female,264,243,245,284,309,326,334,342,304,317,368,371,267,260,304,212,236,221,153
E02000092,female,246,219,227,205,199,246,255,280,225,216,259,226,204,157,155,108,107,67,49
E02006785,female,207,176,206,174,167,205,231,272,196,249,247,247,193,179,159,127,115,68,39
E02000093,female,408,387,330,246,274,335,393,396,318,333,360,288,324,264,219,173,123,68,62
E02000094,female,329,323,280,267,231,282,340,323,316,305,273,268,231,190,180,131,106,55,43
E02000095,female,346,362,265,227,228,253,345,321,305,269,265,318,270,252,205,176,129,108,90
E02000096,female,261,257,191,146,183,178,222,221,209,214,177,208,268,232,246,180,128,81,75
E02000097,female,355,315,267,254,227,272,260,289,291,293,270,289,276,212,169,135,96,78,60
E02000098,female,244,290,252,225,231,218,237,305,268,248,254,256,243,203,184,115,93,54,34
E02000099,female,376,358,266,211,268,293,341,294,263,261,272,249,234,179,129,99,98,81,53
E02000100,female,224,199,177,288,620,394,316,263,213,211,266,282,293,232,203,163,108,56,48
E02000101,female,357,368,297,276,228,251,305,352,340,323,320,283,209,199,188,140,99,84,53
E02000102,female,300,318,331,235,237,194,223,232,260,237,255,207,195,147,121,90,92,49,34
E02000103,female,354,425,350,300,258,278,320,306,284,277,338,319,226,168,134,109,128,79,46
E02000104,female,236,231,175,170,165,210,256,216,202,206,208,230,226,150,130,115,136,76,54
E02000105,female,340,371,285,226,266,237,327,409,391,320,269,307,236,198,156,116,101,53,26
E02000106,female,390,397,323,316,334,321,375,369,334,320,314,313,234,193,167,124,91,60,34
E02000107,female,350,317,296,245,415,514,451,450,441,363,348,284,280,204,188,142,81,39,24
E02000108,female,219,255,201,190,154,182,232,242,224,214,190,174,187,158,131,107,63,63,27
E02000109,female,407,447,342,481,905,579,573,524,391,361,336,315,275,205,170,133,125,54,62
E02000110,female,273,221,188,177,298,364,356,317,296,256,271,258,208,207,158,114,72,41,27
E02000111,female,426,387,347,300,269,291,345,412,372,391,307,301,297,238,169,96,103,64,59
E02000112,female,314,340,281,290,249,315,358,406,360,337,315,299,309,213,128,109,106,76,48
E02000113,female,376,422,412,369,274,221,296,245,311,321,339,387,294,176,133,78,77,42,32
E02000114,female,300,275,210,157,407,535,450,430,332,268,276,242,216,164,135,100,55,56,46
E02000115,female,246,209,161,129,261,509,413,382,283,285,231,250,215,150,131,96,80,44,55
E02000116,female,348,348,280,241,279,350,368,319,347,355,309,279,212,122,93,73,60,42,13
E02000117,female,495,540,462,429,325,370,394,436,418,421,451,431,342,229,140,152,113,86,39
E02000118,female,362,337,348,279,276,301,337,373,371,343,348,338,283,202,141,114,100,58,29
E02000119,female,381,373,347,287,267,303,337,314,264,321,302,309,233,130,133,98,81,38,20
E02000120,female,299,266,201,127,264,450,512,440,381,325,248,282,216,165,154,98,57,47,15
E02000121,female,415,345,321,332,296,304,405,471,410,340,317,319,260,252,173,113,82,49,23
E02000122,female,221,220,228,193,221,246,280,272,265,294,292,301,249,180,175,110,93,57,56
E02000123,female,525,517,532,422,424,531,512,666,525,561,532,487,401,242,153,156,83,60,32
E02000124,female,384,288,302,212,256,455,431,470,395,343,321,280,236,176,153,120,88,55,22
E02000125,female,369,328,246,186,241,373,378,428,408,348,389,354,272,217,154,116,98,82,35
E02000126,female,323,292,246,248,192,289,305,284,278,257,289,245,178,125,114,99,70,40,23
E02000127,female,329,342,366,258,229,313,403,468,378,336,355,303,215,189,176,131,106,80,48
E02000128,female,255,283,211,187,175,199,263,346,313,268,312,250,191,171,211,145,107,55,30
E02000130,female,343,301,206,199,188,269,365,493,420,356,308,310,217,201,185,105,79,49,32
E02000131,female,398,292,247,221,213,565,780,791,578,392,322,231,176,110,117,60,48,23,12
E02000132,female,358,251,212,170,176,433,657,598,498,324,321,289,198,194,202,160,118,102,68
E02000133,female,295,337,357,271,197,242,267,329,460,475,419,384,297,227,282,230,205,146,109
E02000134,female,425,426,309,233,284,448,700,577,497,454,430,311,298,244,226,157,106,85,56
E02000135,female,322,303,315,252,322,423,538,502,470,386,413,327,262,176,139,69,60,79,61
E02000136,female,132,177,171,180,122,140,165,192,198,172,205,210,178,160,156,117,148,71,91
E02000137,female,266,251,229,175,167,265,351,364,338,292,281,262,242,200,227,199,141,90,85
E02000138,female,240,198,168,164,130,301,306,371,322,301,296,305,259,212,260,235,208,141,88
E02000139,female,337,293,215,157,150,255,334,416,414,346,262,265,226,142,137,94,74,62,40
E02000140,female,302,343,412,275,238,293,351,340,348,313,332,332,177,149,166,134,70,70,40
E02000141,female,284,211,189,157,160,252,329,385,367,289,291,233,155,163,137,99,75,43,22
E02000142,female,265,315,290,248,200,235,314,334,360,359,316,312,201,218,224,152,117,96,57
E02000144,female,320,331,272,210,178,399,495,464,440,347,306,294,236,180,231,152,120,100,54
E02000145,female,372,405,349,320,258,298,374,388,346,324,297,313,203,171,192,108,88,50,28
E02000146,female,318,299,281,203,200,262,420,450,413,369,355,331,240,197,187,145,131,120,86
E02000147,female,192,254,280,235,154,210,160,235,293,329,358,316,249,218,230,157,144,89,66
E02000148,female,182,232,196,199,144,134,151,201,249,266,249,242,214,205,196,155,129,99,50
E02000149,female,300,283,244,214,200,245,304,359,298,294,327,298,233,167,202,127,99,80,41
E02000150,female,226,283,293,249,218,198,192,255,299,369,398,391,240,198,222,133,136,92,53
E02000151,female,234,258,253,163,123,121,155,293,297,271,292,262,245,224,248,174,156,92,48
E02000152,female,293,284,258,214,193,225,304,322,294,315,314,278,197,141,189,94,85,63,48
E02000153,female,179,261,323,252,155,134,143,271,279,339,353,314,234,221,247,163,108,69,46
E02000154,female,246,254,236,199,185,278,342,301,293,289,314,276,274,211,232,192,116,82,60
E02000155,female,173,167,166,179,149,187,185,185,214,217,290,272,258,217,236,186,204,77,37
E02000156,female,287,343,402,345,254,267,248,330,398,448,488,483,447,350,343,287,258,198,138
E02000157,female,191,272,292,230,147,127,188,230,328,305,314,303,229,220,261,221,200,114,64
E02000158,female,279,269,298,217,156,165,240,299,288,213,322,294,220,174,230,154,129,94,58
E02000159,female,155,197,226,193,134,167,149,189,221,278,335,272,215,203,249,172,150,96,49
E02000160,female,140,225,310,242,159,156,169,185,298,323,350,382,234,190,255,159,136,119,65
E02000161,female,216,342,289,258,131,184,251,359,373,338,307,298,259,214,245,215,153,88,41
E02000162,female,146,220,252,185,118,150,167,198,268,263,315,257,184,192,241,204,171,125,103
E02000163,female,202,247,228,182,123,183,202,250,244,314,304,292,254,222,229,177,149,119,41
E02000165,female,170,227,220,176,179,181,231,215,240,253,262,265,227,205,209,115,66,42,15
E02006782,female,243,298,244,213,175,213,281,303,272,294,335,293,234,194,207,178,116,84,48
E02006787,female,260,283,320,185,128,180,265,331,388,367,293,306,231,214,177,108,88,84,32
E02006789,female,121,170,196,166,118,143,131,168,191,188,282,284,212,206,295,235,123,54,37
E02000166,female,196,253,304,241,170,324,337,272,315,344,381,399,318,260,305,192,152,106,46
E02000167,female,281,394,339,192,136,278,344,363,372,403,329,308,223,176,250,215,142,81,111
E02000168,female,227,280,231,194,202,491,503,342,353,325,355,335,238,235,204,143,99,60,24
E02000169,female,342,346,422,377,184,304,306,323,352,440,364,287,202,183,216,171,141,75,84
E02000170,female,272,272,393,161,258,596,534,419,321,450,299,251,210,186,156,159,107,56,48
E02000171,female,256,324,259,201,171,405,447,426,348,352,346,290,231,206,212,149,92,41,46
E02000172,female,359,418,399,377,443,720,624,412,439,411,392,340,235,200,202,132,116,77,80
E02000173,female,333,334,326,154,222,492,523,512,412,416,308,216,187,170,179,138,114,76,43
E02000174,female,232,263,356,242,644,590,779,331,330,298,367,312,242,220,151,102,90,56,23
E02000175,female,293,205,222,243,380,883,839,554,485,366,317,208,200,224,191,119,85,41,20
E02000176,female,232,247,182,119,100,289,434,409,377,321,246,214,156,143,174,152,64,39,41
E02000177,female,266,358,309,276,400,535,503,394,378,346,316,259,207,171,185,146,127,78,79
E02000178,female,368,314,261,164,276,799,642,491,370,347,305,282,206,183,178,114,72,51,25
E02000179,female,237,253,236,164,161,286,332,307,329,278,257,191,161,122,162,106,84,68,58
E02000180,female,198,293,291,288,614,583,526,380,296,248,283,234,198,147,149,100,66,40,38
E02000181,female,325,248,226,175,198,554,645,450,406,313,285,212,196,146,140,95,102,58,40
E02000182,female,284,322,239,227,261,429,448,404,360,336,267,236,182,134,158,95,88,95,109
E02000183,female,229,295,238,189,175,354,395,327,308,333,358,273,265,210,201,175,114,49,54
E02000184,female,279,274,239,319,971,706,544,393,271,318,355,225,186,145,123,58,38,37,33
E02000185,female,262,334,332,266,310,518,469,408,346,372,299,263,237,194,224,161,111,82,73
E02000186,female,154,197,209,217,517,459,403,306,232,228,250,203,176,127,115,111,51,48,20
E02000187,female,323,392,371,390,940,805,505,410,326,320,308,246,201,161,148,123,67,69,25
E02000188,female,255,267,254,408,657,548,342,291,259,207,255,237,145,139,80,102,66,61,33
E02000189,female,136,295,158,337,512,440,330,375,193,172,139,120,113,88,108,51,60,20,11
E02000190,female,153,199,177,704,893,560,376,261,207,176,174,165,161,133,151,91,57,44,33
E02000191,female,105,114,117,777,879,562,269,204,159,176,135,131,133,108,83,65,52,37,18
E02000192,female,212,257,186,180,399,479,406,290,242,246,269,237,165,178,128,79,73,43,49
E02000193,female,91,237,85,195,636,526,369,284,299,208,180,224,201,162,187,115,59,49,35
E02000194,female,329,250,309,209,208,346,503,472,434,351,319,298,233,149,137,110,69,46,46
E02000195,female,274,284,306,257,236,296,317,408,347,326,369,383,287,262,203,135,129,94,36
E02000196,female,275,247,218,234,226,278,334,302,264,246,283,293,285,189,165,124,104,48,22
E02000197,female,331,340,292,263,247,310,391,439,389,303,315,362,230,219,205,140,101,86,37
E02000198,female,293,379,356,299,243,265,318,360,366,325,366,339,218,158,84,85,78,52,25
E02000199,female,293,298,341,283,215,232,301,341,330,311,376,340,275,147,117,93,48,40,17
E02000200,female,318,279,311,211,228,289,473,436,395,340,325,317,231,159,161,87,76,61,41
E02000201,female,390,367,361,266,245,349,443,396,335,354,317,328,205,134,111,60,67,34,14
E02000202,female,253,288,318,295,216,227,273,289,293,290,334,343,285,174,157,109,103,77,29
E02000203,female,332,313,288,279,212,275,326,332,314,279,272,281,216,163,133,87,66,39,17
E02000204,female,350,314,347,250,277,319,363,352,345,322,331,319,284,222,151,136,95,58,17
E02000206,female,371,367,399,287,264,411,425,441,407,333,377,312,253,194,133,101,118,68,48
E02000207,female,326,306,314,276,253,330,366,386,320,348,400,379,249,175,117,88,60,35,13
E02000208,female,470,425,443,376,327,413,479,477,476,473,341,309,202,163,95,101,82,25,28
E02000209,female,309,294,356,281,222,274,402,364,350,314,345,310,196,194,115,48,60,46,20
E02000210,female,308,265,286,236,207,239,386,339,365,337,323,318,240,152,111,79,76,42,18
E02000211,female,211,182,231,221,170,214,244,240,254,263,304,365,279,302,250,227,153,77,56
E02000212,female,351,380,424,355,242,316,390,411,362,370,386,254,223,130,87,81,74,31,14
E02000213,female,575,514,369,349,354,510,647,505,425,366,371,313,215,153,113,87,58,26,10
E02000214,female,177,168,179,152,129,162,195,212,223,186,300,254,230,168,147,108,113,46,28
E02000215,female,452,317,300,239,287,549,638,552,406,360,357,302,247,191,159,125,104,86,49
E02000216,female,267,247,206,163,113,220,310,340,269,207,151,213,159,184,155,134,120,87,66
E02000217,female,540,466,424,324,370,546,735,612,547,390,326,336,239,169,99,91,70,27,24
E02000218,female,202,238,277,252,192,200,173,199,227,286,242,251,219,192,129,91,81,33,28
E02000219,female,155,172,207,154,176,163,177,158,218,214,317,329,300,276,275,257,161,106,97
E02000220,female,588,418,295,211,462,903,1012,746,573,350,325,261,210,183,158,84,90,71,70
E02000221,female,328,418,421,340,297,371,414,443,415,391,397,349,289,160,199,129,87,77,88
E02000222,female,311,274,237,161,162,350,432,406,344,282,289,243,185,172,132,105,92,37,25
E02000223,female,341,451,484,396,270,305,312,294,356,325,303,274,165,120,89,122,80,57,17
E02000224,female,347,304,222,170,167,302,376,448,305,261,274,232,193,169,126,89,72,38,26
E02000225,female,199,249,324,262,195,193,232,234,254,288,304,293,246,163,162,131,60,50,29
E02000226,female,141,188,222,253,173,157,151,225,222,221,302,304,285,239,225,176,157,77,50
E02000227,female,366,363,382,269,295,344,411,397,401,367,436,436,356,338,349,217,127,117,52
E02000228,female,171,235,233,182,129,146,151,270,289,247,271,300,267,263,273,179,165,88,92
E02000229,female,246,295,293,212,176,190,263,271,214,226,278,277,155,130,106,76,63,49,42
E02000230,female,365,313,291,263,215,327,387,406,380,363,368,373,314,288,230,165,169,101,98
E02000231,female,159,217,233,217,172,190,190,195,254,214,301,329,295,251,254,143,110,99,59
E02000232,female,163,183,172,174,148,102,147,204,225,210,228,231,212,209,218,139,141,66,36
E02000233,female,199,201,220,176,119,187,265,264,256,227,236,200,176,163,117,72,74,72,44
E02000234,female,294,294,251,281,206,210,317,382,327,321,322,325,273,207,240,152,101,63,38
E02000235,female,198,209,207,180,157,149,201,264,256,252,255,288,231,195,202,136,106,49,33
E02000236,female,327,325,260,179,139,173,306,385,315,261,317,261,245,224,233,133,84,73,29
E02000237,female,212,247,245,180,122,155,175,257,265,220,278,305,260,289,255,216,113,112,75
E02006788,female,245,267,254,281,172,233,311,308,333,307,335,329,213,158,111,65,73,47,13
E02000238,female,358,318,324,280,237,288,324,350,352,354,315,277,272,206,172,110,84,42,24
E02000239,female,269,268,261,253,210,244,371,276,327,254,288,262,284,221,196,142,100,56,38
E02000240,female,393,416,407,307,256,297,355,385,383,356,385,327,227,207,130,105,91,70,29
E02000241,female,264,239,243,203,140,193,237,278,238,238,252,199,193,161,110,87,65,41,17
E02000242,female,206,220,204,234,166,195,242,240,233,229,198,204,205,164,117,72,74,35,15
E02000243,female,277,285,243,197,174,255,298,285,261,288,299,264,224,194,162,122,128,68,28
E02000244,female,250,231,226,151,147,222,271,334,237,266,224,214,163,178,163,83,56,78,24
E02000245,female,380,383,350,247,187,278,321,359,301,307,292,275,196,141,92,78,70,41,24
E02000246,female,367,364,345,276,238,203,319,285,292,288,329,260,244,173,110,93,77,54,36
E02000247,female,426,445,385,309,229,290,380,421,416,383,375,287,233,232,196,120,115,69,91
E02000248,female,281,246,204,159,234,284,316,330,305,249,233,192,155,158,147,78,76,55,36
E02000249,female,257,261,263,200,192,227,281,262,286,253,275,222,205,135,125,137,129,61,34
E02000250,female,165,233,205,158,99,159,150,196,210,261,262,205,188,210,171,106,92,59,41
E02000251,female,210,233,278,212,154,172,236,244,242,241,246,266,221,182,127,101,81,65,18
E02000252,female,298,346,294,303,803,554,517,407,329,326,262,282,195,172,113,87,78,67,23
E02000253,female,318,317,331,299,188,202,274,313,303,381,348,305,271,235,161,164,127,72,49
E02000254,female,242,290,272,244,176,195,272,291,284,284,273,232,269,228,200,113,107,27,42
