msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001339,E08000011,male,221,230,274,249,193,199,181,190,252,207,250,171,181,144,141,85,49,14,7
E02001340,E08000011,male,212,246,257,314,293,249,197,231,284,379,338,292,268,197,200,161,127,46,16
E02001341,E08000011,male,224,194,215,237,218,210,162,151,235,259,236,200,181,123,113,112,87,28,12
E02001342,E08000011,male,141,147,212,238,233,155,101,142,234,292,310,262,231,198,148,151,109,51,14
E02001343,E08000011,male,194,191,203,223,191,171,164,196,271,296,310,244,251,174,148,125,69,28,10
E02001344,E08000011,male,157,149,173,201,142,137,129,131,184,219,227,173,163,90,78,87,54,34,7
E02001345,E08000011,male,141,168,170,197,183,156,145,151,209,218,243,199,180,121,115,84,61,16,13
E02001346,E08000011,male,268,226,220,247,251,230,196,237,185,261,280,203,165,115,121,104,67,25,6
E02001347,E08000012,male,247,237,242,244,223,265,221,233,308,278,264,230,192,147,120,105,53,33,8
E02001348,E08000012,male,265,217,201,221,259,271,238,257,249,221,258,205,177,171,127,95,58,39,1
E02001349,E08000012,male,241,225,267,255,246,294,327,283,314,308,289,268,216,144,114,97,71,17,11
E02001350,E08000012,male,305,259,211,244,237,241,232,249,260,266,267,210,201,133,126,96,80,42,14
E02001351,E08000012,male,286,249,281,318,443,408,297,292,362,352,321,253,211,134,125,119,81,39,7
E02001352,E08000012,male,226,199,189,215,406,452,404,381,354,311,233,214,194,147,98,86,59,12,8
E02001353,E08000012,male,263,241,248,267,213,217,219,247,304,366,322,231,175,102,97,69,36,18,6
E02001354,E08000012,male,275,243,260,271,257,255,235,189,231,234,249,240,234,140,119,111,67,25,5
E02001355,E08000012,male,218,168,193,229,236,274,217,209,217,227,232,214,174,152,116,78,41,31,14
E02001356,E08000012,male,230,204,196,211,168,182,171,146,169,153,154,128,118,107,86,67,42,14,3
E02001357,E08000012,male,230,200,241,281,243,209,169,175,165,231,202,195,146,125,118,97,90,29,6
E02001358,E08000012,male,290,204,182,216,254,307,282,200,255,216,228,204,188,140,113,98,40,16,5
E02001359,E08000012,male,134,152,162,208,209,161,142,141,204,206,227,238,168,136,124,89,39,24,7
E02001360,E08000012,male,283,211,251,271,320,381,323,289,275,267,229,275,310,188,171,103,48,25,7
E02001361,E08000012,male,202,200,230,290,247,245,209,197,236,276,276,226,230,187,142,112,55,44,15
E02001362,E08000012,male,148,168,223,268,274,234,142,158,264,263,304,222,227,159,142,154,81,41,18
E02001363,E08000012,male,282,221,258,281,229,263,271,190,265,264,245,199,166,135,117,120,59,12,4
E02001364,E08000012,male,191,125,143,186,166,188,208,174,191,180,183,145,146,112,88,59,50,19,9
E02001365,E08000012,male,399,306,245,300,353,377,445,296,309,272,281,217,199,146,136,108,65,27,8
E02001366,E08000012,male,274,235,271,323,297,407,356,289,326,348,328,252,244,168,164,127,86,30,9
E02001367,E08000012,male,236,227,258,270,284,254,255,231,345,370,329,294,333,232,186,175,103,56,8
E02001368,E08000012,male,152,127,160,194,191,226,170,148,175,166,178,203,218,162,131,131,51,32,5
E02001369,E08000012,male,189,159,164,226,376,471,308,235,262,211,216,262,267,205,155,132,63,24,3
E02001370,E08000012,male,189,158,217,187,219,247,166,144,215,198,164,191,218,170,165,102,66,33,9
E02001371,E08000012,male,317,260,263,254,217,234,209,235,258,250,232,150,136,114,97,83,58,25,12
E02001372,E08000012,male,167,152,173,229,196,213,181,155,209,234,268,194,172,115,120,111,63,42,18
E02001373,E08000012,male,320,257,256,336,334,323,360,290,328,384,313,240,246,152,150,123,82,24,8
E02001374,E08000012,male,247,160,183,237,476,525,504,351,341,357,299,228,193,149,121,64,46,16,5
E02001375,E08000012,male,227,175,209,215,198,266,189,210,261,234,225,198,190,161,139,112,80,41,21
E02001376,E08000012,male,332,270,225,225,488,449,359,315,299,246,227,200,206,131,138,90,53,23,9
E02001377,E08000012,male,193,133,154,533,2104,697,410,263,198,192,183,161,174,126,129,82,33,21,7
E02001378,E08000012,male,235,188,211,234,272,309,296,245,321,333,255,233,255,159,133,103,81,36,16
E02001380,E08000012,male,216,198,220,244,213,209,185,227,268,294,256,257,260,181,150,128,72,35,12
E02001381,E08000012,male,333,240,231,242,706,581,485,324,292,249,243,186,183,141,100,86,66,15,8
E02001382,E08000012,male,181,180,225,256,202,217,213,197,249,293,262,246,210,151,144,109,59,31,10
E02001383,E08000012,male,146,125,128,265,841,564,451,276,332,244,165,146,129,90,74,71,42,24,6
E02001384,E08000012,male,206,124,147,286,2319,653,381,227,193,155,150,136,122,97,83,69,50,20,11
E02001385,E08000012,male,412,332,283,343,412,451,408,376,284,207,149,127,108,88,107,74,56,20,13
E02001386,E08000012,male,222,181,201,271,233,227,228,190,224,267,219,208,257,193,171,130,94,38,14
E02001387,E08000012,male,220,186,259,278,308,246,206,207,263,281,306,245,282,172,121,103,87,44,18
E02001388,E08000012,male,171,146,124,395,1139,584,429,260,231,189,196,160,138,103,79,71,41,15,9
E02001389,E08000012,male,129,69,80,87,318,514,592,333,266,206,192,176,159,95,73,62,52,21,7
E02001390,E08000012,male,289,257,290,319,386,389,364,251,282,288,270,232,201,171,139,119,67,30,15
E02001391,E08000012,male,183,168,226,211,195,186,123,137,215,201,164,144,159,121,127,110,43,22,7
E02001392,E08000012,male,129,117,121,149,136,139,135,133,172,197,222,200,219,183,167,159,133,48,11
E02001393,E08000012,male,167,188,213,317,234,154,117,149,228,286,316,305,336,222,190,118,86,46,19
E02001394,E08000012,male,179,126,121,683,675,516,468,386,347,277,256,228,238,169,159,112,87,37,27
E02001395,E08000012,male,172,144,137,165,198,233,206,197,201,215,229,188,187,127,88,109,69,32,10
E02001396,E08000012,male,217,179,187,199,375,518,433,269,254,248,213,189,224,176,124,100,70,24,7
E02001397,E08000012,male,179,156,142,198,188,248,256,227,255,264,277,291,301,196,172,147,122,66,17
E02001398,E08000012,male,181,138,141,176,349,456,448,244,258,260,223,229,215,132,127,109,85,35,7
E02001399,E08000012,male,190,174,228,281,279,183,141,158,234,274,283,274,237,173,159,132,74,34,17
E02001400,E08000012,male,150,148,211,268,251,223,132,162,235,283,244,211,194,128,115,98,70,34,21
E02001401,E08000012,male,177,167,226,236,249,251,230,182,258,286,264,255,252,176,171,185,131,44,19
E02001402,E08000012,male,240,206,210,208,216,296,303,321,303,306,287,282,309,212,158,135,90,43,13
E02001403,E08000012,male,216,151,188,216,219,293,306,207,225,204,186,163,146,111,88,58,54,23,6
E02001404,E08000012,male,257,266,206,271,287,266,230,200,218,256,237,199,151,121,100,95,49,26,10
E02001405,E08000012,male,418,361,300,332,304,364,277,262,261,268,284,262,263,141,132,95,76,36,16
E02006932,E08000012,male,34,24,11,720,2440,881,414,182,117,85,65,57,58,31,22,12,8,7,2
E02006933,E08000012,male,84,49,59,85,593,680,412,211,172,159,133,119,119,78,51,33,18,10,1
E02006934,E08000012,male,47,15,24,179,766,809,519,227,160,76,89,75,72,19,19,8,8,1,0
E02001429,E08000014,male,160,157,180,183,137,147,147,165,169,234,202,212,259,214,215,149,131,52,23
E02001430,E08000014,male,136,200,215,185,174,124,103,154,250,267,260,238,268,219,189,160,119,47,17
E02001431,E08000014,male,126,112,148,163,147,139,102,126,188,255,228,234,282,269,238,206,168,104,47
E02001432,E08000014,male,242,119,109,154,291,375,353,236,282,302,330,271,271,240,157,172,114,84,42
E02001433,E08000014,male,302,244,271,228,245,237,210,246,295,270,267,215,200,140,131,108,66,28,15
E02001434,E08000014,male,289,220,240,225,209,234,208,229,278,300,261,225,227,165,98,86,51,26,16
E02001435,E08000014,male,295,235,239,253,292,312,261,288,293,296,279,203,234,156,105,116,71,29,22
E02001436,E08000014,male,288,272,265,300,284,246,241,228,307,315,296,251,267,207,135,127,87,49,20
E02001437,E08000014,male,183,185,246,264,208,157,154,188,262,346,335,297,359,296,281,290,217,125,57
E02001438,E08000014,male,214,234,254,236,211,180,172,194,269,289,259,253,234,191,147,123,75,47,10
E02001439,E08000014,male,179,192,215,197,148,152,132,133,233,231,193,167,190,160,163,112,96,58,15
E02001440,E08000014,male,68,100,134,124,117,96,88,109,153,178,197,205,278,282,255,230,109,52,15
E02001441,E08000014,male,117,153,200,194,145,90,81,123,185,224,241,221,273,282,226,207,133,42,17
E02001442,E08000014,male,148,143,158,166,122,119,98,147,188,180,189,166,216,198,186,139,109,54,22
E02001443,E08000014,male,117,144,171,184,128,104,93,122,169,199,194,181,237,197,146,155,114,46,22
E02001444,E08000014,male,151,166,190,173,121,100,115,140,198,223,179,175,195,166,144,132,97,48,17
E02001445,E08000014,male,129,166,172,204,215,156,158,157,225,269,273,223,281,221,190,157,113,48,17
E02001446,E08000014,male,141,150,188,203,221,163,144,170,225,270,244,228,250,206,172,155,116,49,11
E02001447,E08000014,male,107,124,178,185,137,118,113,109,198,240,227,198,182,184,167,144,118,58,19
E02001448,E08000014,male,160,173,191,235,199,166,142,172,240,284,261,238,225,194,155,168,93,37,14
E02001449,E08000014,male,174,212,256,311,286,218,164,181,271,341,426,389,377,265,217,165,116,67,14
E02001450,E08000014,male,176,187,208,235,207,181,165,159,258,304,343,297,358,238,201,156,95,54,34
E02001451,E08000014,male,160,140,172,206,218,160,139,147,190,212,230,147,184,132,131,111,106,43,11
E02001452,E08000014,male,221,189,214,254,212,203,172,185,207,207,221,189,168,113,92,110,84,37,12
E02001453,E08000014,male,186,217,276,288,263,192,173,221,289,376,333,326,285,215,195,141,99,44,19
E02001454,E08000014,male,186,204,179,239,256,243,221,251,291,282,265,249,212,168,136,169,118,51,8
E02001455,E08000014,male,174,174,210,265,237,206,169,177,235,329,287,219,214,147,157,127,83,43,13
E02001456,E08000014,male,200,190,213,231,205,199,224,213,240,281,323,289,241,165,140,69,70,42,17
E02001457,E08000014,male,227,200,195,247,245,241,169,190,231,230,268,205,159,116,86,102,61,30,8
E02001458,E08000014,male,262,194,246,245,288,263,265,284,292,321,280,239,207,132,113,89,55,20,10
E02001459,E08000014,male,251,256,254,238,247,198,183,223,266,237,240,212,180,123,126,98,61,21,6
E02001460,E08000014,male,221,147,188,237,230,296,254,202,267,240,312,247,266,183,188,126,76,34,21
E02001461,E08000014,male,190,172,189,213,206,164,147,192,212,243,227,208,202,177,135,110,54,31,11
E02001462,E08000014,male,303,216,242,293,318,312,231,192,239,259,237,195,183,139,115,80,41,13,0
E02001463,E08000014,male,251,239,239,253,237,182,200,188,201,255,228,173,184,132,124,88,48,22,15
E02001464,E08000014,male,277,204,209,223,241,283,225,224,253,221,225,164,162,148,110,68,35,14,4
E02001465,E08000014,male,222,162,165,216,262,250,188,195,251,214,227,244,237,166,116,93,44,18,3
E02001466,E08000014,male,319,252,275,307,307,273,240,236,263,291,270,285,239,172,167,133,78,31,7
E02001406,E08000013,male,138,157,175,218,156,150,120,195,253,286,297,262,335,338,232,179,127,56,23
E02001407,E08000013,male,123,148,207,186,163,120,106,182,207,221,189,227,313,239,223,128,67,21,9
E02001408,E08000013,male,154,136,178,180,168,144,161,169,234,191,206,207,262,205,152,77,41,23,6
E02001409,E08000013,male,287,261,282,302,294,295,273,276,348,346,344,339,393,279,218,130,101,49,16
E02001410,E08000013,male,169,144,166,191,168,180,198,163,220,189,208,172,202,163,130,82,61,37,12
E02001411,E08000013,male,166,140,199,200,153,152,157,212,227,231,186,151,195,165,147,113,55,21,4
E02001412,E08000013,male,265,235,304,300,236,241,207,263,305,370,304,283,314,217,162,161,86,63,10
E02001413,E08000013,male,263,246,257,298,282,287,261,302,293,360,341,329,429,302,205,126,81,40,6
E02001414,E08000013,male,98,143,152,156,111,85,86,156,167,199,211,170,214,170,147,147,130,51,15
E02001415,E08000013,male,255,241,221,212,182,241,247,251,252,231,176,178,165,157,97,72,43,29,12
E02001416,E08000013,male,235,173,196,183,211,212,172,195,193,213,188,197,184,102,71,75,62,26,4
E02001417,E08000013,male,254,170,183,178,263,285,280,301,319,295,241,222,218,164,111,98,46,24,8
E02001418,E08000013,male,222,126,128,164,179,206,203,176,172,197,161,151,129,115,95,59,60,27,2
E02001419,E08000013,male,237,203,204,216,261,253,195,239,262,241,217,202,171,150,127,90,70,31,15
E02001420,E08000013,male,375,277,315,364,305,348,304,331,361,419,393,284,275,228,190,150,90,37,10
E02001421,E08000013,male,277,264,318,341,356,394,323,335,418,409,393,311,307,242,197,142,93,46,17
E02001422,E08000013,male,258,224,216,240,218,220,203,222,229,206,236,191,148,106,78,75,55,17,4
E02001423,E08000013,male,123,167,216,194,157,129,123,149,221,294,225,233,253,198,140,120,73,44,20
E02001424,E08000013,male,500,445,419,447,467,393,435,470,466,530,441,316,397,291,254,195,105,50,14
E02001425,E08000013,male,258,285,302,338,307,313,308,315,384,371,371,355,406,282,226,160,93,41,13
E02001426,E08000013,male,124,138,157,158,170,139,117,139,192,220,172,157,188,163,172,138,74,31,9
E02001427,E08000013,male,376,351,351,338,306,307,306,352,447,366,277,255,320,277,185,136,54,32,2
E02001428,E08000013,male,94,125,156,158,138,102,83,146,181,193,175,174,195,213,198,160,89,39,11
E02001467,E08000015,male,205,188,195,211,195,227,215,241,300,297,268,271,247,215,163,128,84,35,12
E02001468,E08000015,male,249,233,245,273,231,234,195,275,318,310,268,220,239,162,113,101,72,37,17
E02001469,E08000015,male,190,179,213,268,251,186,137,195,267,310,308,268,273,225,168,141,110,59,29
E02001470,E08000015,male,196,213,241,292,279,197,206,206,274,352,338,324,316,254,152,131,87,35,14
E02001471,E08000015,male,306,253,264,284,242,256,254,199,271,290,245,199,209,157,107,78,70,40,14
E02001472,E08000015,male,231,212,202,262,233,214,183,199,256,259,256,228,191,145,126,101,73,43,14
E02001473,E08000015,male,246,231,209,245,256,239,233,190,270,248,253,251,241,196,168,117,98,32,16
E02001474,E08000015,male,316,270,275,306,259,275,192,183,204,230,206,166,182,144,105,85,47,29,7
E02001475,E08000015,male,255,207,199,204,183,145,176,173,216,182,196,164,171,135,101,95,60,40,11
E02001476,E08000015,male,322,278,236,303,285,276,253,243,233,238,232,179,171,157,122,82,49,15,9
E02001477,E08000015,male,370,314,295,283,230,196,194,196,238,225,214,175,162,159,88,51,44,14,9
E02001478,E08000015,male,227,223,212,260,206,225,190,190,247,272,247,285,321,229,161,168,100,58,20
E02001479,E08000015,male,159,161,202,188,144,152,144,175,224,253,227,221,225,155,126,96,64,32,11
E02001480,E08000015,male,177,180,212,276,170,220,166,204,258,308,316,243,255,206,137,147,94,76,35
E02001481,E08000015,male,251,209,225,237,203,235,249,248,298,315,289,255,269,220,159,99,80,54,18
E02001482,E08000015,male,271,229,239,281,265,251,274,293,285,319,247,254,240,185,152,80,55,19,5
E02001483,E08000015,male,191,183,195,228,194,184,182,224,236,277,270,255,284,206,165,128,72,36,13
E02001484,E08000015,male,189,193,198,209,208,177,182,187,248,299,250,259,269,206,174,158,109,56,16
E02001485,E08000015,male,175,188,238,262,195,162,140,171,195,189,201,150,170,137,123,106,75,23,8
E02001486,E08000015,male,159,136,182,189,229,285,271,321,308,285,324,299,306,227,177,136,121,62,28
E02001487,E08000015,male,468,303,302,311,356,347,298,300,314,317,284,242,236,167,90,85,54,13,9
E02001488,E08000015,male,318,241,244,235,242,305,301,304,338,318,284,213,247,190,130,115,59,30,16
E02001489,E08000015,male,162,202,231,234,222,182,152,182,255,284,310,270,389,276,182,199,142,59,27
E02001490,E08000015,male,272,267,255,290,237,249,234,285,312,308,324,266,305,259,184,124,69,30,13
E02001491,E08000015,male,221,215,239,236,206,194,160,207,222,208,205,194,236,113,113,92,85,50,16
E02001492,E08000015,male,178,230,253,244,173,212,198,201,269,291,242,204,257,199,165,142,118,69,32
E02001493,E08000015,male,349,275,273,320,266,276,222,248,257,220,210,208,222,149,122,84,60,34,18
E02001494,E08000015,male,137,202,205,231,136,116,99,150,205,263,298,250,325,257,189,139,126,67,33
E02001495,E08000015,male,222,184,242,249,238,212,224,216,282,313,260,255,242,165,145,118,96,48,23
E02001496,E08000015,male,144,147,176,200,174,132,113,142,222,248,228,214,224,159,143,114,67,47,9
E02001497,E08000015,male,278,272,259,285,228,235,256,250,272,271,282,236,248,167,132,97,66,26,13
E02001498,E08000015,male,218,246,237,244,218,202,178,228,258,268,272,229,241,204,138,118,92,43,11
E02001499,E08000015,male,125,155,187,195,156,139,108,169,204,246,244,226,281,208,184,176,128,54,18
E02001500,E08000015,male,201,193,227,202,162,144,159,185,257,269,271,256,295,229,197,154,127,58,16
E02001501,E08000015,male,190,277,266,273,214,167,154,211,309,329,268,226,234,222,182,118,91,47,29
E02001502,E08000015,male,248,216,241,246,186,272,276,265,301,282,256,211,246,239,166,119,103,51,29
E02001503,E08000015,male,168,193,205,178,151,159,155,217,233,242,228,220,282,236,206,170,119,68,31
E02001504,E08000015,male,114,155,210,201,167,139,132,161,219,271,262,251,343,307,212,191,112,56,21
E02001505,E08000015,male,193,204,208,190,171,163,175,189,234,209,199,174,211,164,153,106,85,45,20
E02001506,E08000015,male,154,249,263,290,135,112,109,164,283,335,317,310,383,337,297,287,178,96,33
E02001507,E08000015,male,178,194,218,227,201,157,177,223,250,269,248,241,264,256,208,150,95,51,15
E02001508,E08000015,male,246,203,242,250,204,221,213,238,292,322,256,247,239,189,186,152,92,41,17
E02002684,E06000011,male,187,181,215,220,163,153,173,178,252,313,307,317,432,526,398,304,206,88,36
E02002685,E06000011,male,157,153,208,225,163,149,101,167,214,252,245,268,371,385,307,224,128,97,34
E02002686,E06000011,male,279,265,224,273,202,203,182,211,236,211,195,209,288,237,197,145,103,60,16
E02002687,E06000011,male,169,153,138,184,154,163,131,152,226,208,220,197,252,206,145,103,86,39,29
E02002688,E06000011,male,129,144,162,176,162,146,131,158,236,256,201,221,232,195,119,74,50,32,19
E02002689,E06000011,male,112,137,162,158,124,79,117,131,206,203,245,211,294,239,180,123,87,35,18
E02002691,E06000011,male,194,191,205,237,157,165,151,220,282,325,280,301,333,277,259,153,122,54,22
E02002692,E06000011,male,216,212,264,224,185,222,267,330,373,421,374,319,368,314,188,140,104,53,25
E02002693,E06000011,male,155,149,194,216,128,117,119,190,255,303,257,251,305,298,196,135,81,41,13
E02002694,E06000011,male,279,283,361,396,229,230,244,341,426,439,376,353,398,327,230,173,148,68,26
E02002695,E06000011,male,154,198,200,250,180,178,171,191,217,248,271,259,354,306,266,195,137,75,31
E02002696,E06000011,male,147,179,172,235,176,127,143,153,243,227,244,217,260,205,152,103,71,34,9
E02002697,E06000011,male,167,186,218,240,155,139,131,212,276,288,286,259,353,296,229,160,97,46,14
E02002698,E06000011,male,249,203,206,213,174,177,222,237,258,274,264,216,338,222,171,120,86,52,23
E02002699,E06000011,male,194,226,270,273,199,156,195,279,354,409,370,313,328,280,211,217,121,65,37
E02002700,E06000011,male,252,215,189,194,190,210,186,190,191,231,187,165,175,135,110,111,71,47,9
E02002701,E06000011,male,204,198,266,264,184,161,189,228,306,386,354,337,428,288,186,123,83,43,9
E02002702,E06000011,male,266,235,212,227,258,314,309,321,361,381,367,298,320,252,186,167,114,72,27
E02002703,E06000011,male,206,235,312,433,201,123,176,248,369,439,349,324,326,237,189,126,90,48,11
E02002704,E06000011,male,130,154,173,211,210,134,117,172,234,254,313,293,382,271,214,155,108,31,14
E02002705,E06000011,male,124,133,157,217,127,106,108,147,184,227,227,239,276,202,222,172,111,50,20
E02002706,E06000011,male,151,159,198,204,178,154,159,210,227,277,264,225,264,188,183,149,106,35,18
E02002707,E06000011,male,137,173,218,232,221,260,222,234,306,335,319,244,265,230,148,164,75,31,14
E02002708,E06000011,male,117,116,134,563,352,135,140,138,160,208,205,169,228,188,181,187,107,58,27
E02002709,E06000011,male,196,201,205,223,211,243,210,267,285,341,314,255,320,224,170,148,80,53,13
E02002710,E06000011,male,204,197,229,233,187,137,163,234,269,322,288,228,240,206,171,154,77,52,24
E02002711,E06000011,male,141,171,210,211,177,121,108,173,257,306,284,280,329,244,236,223,146,71,30
E02002712,E06000011,male,173,172,187,197,194,177,204,217,268,274,264,258,306,248,178,142,91,43,8
E02002714,E06000011,male,166,179,219,216,190,159,168,182,233,296,331,322,368,312,252,146,79,37,17
E02002715,E06000011,male,413,388,433,339,254,346,385,529,582,523,436,328,332,286,227,166,105,57,22
E02002716,E06000011,male,222,242,267,288,206,183,230,287,306,311,310,306,328,250,202,161,76,43,10
E02002717,E06000011,male,221,224,228,201,216,233,239,226,285,298,228,205,233,162,166,122,94,50,14
E02002718,E06000011,male,184,208,282,246,134,94,129,221,299,293,280,253,330,298,228,179,117,54,22
E02002719,E06000011,male,140,126,191,196,155,125,136,179,209,259,251,171,185,144,122,117,72,42,13
E02002720,E06000011,male,193,163,182,201,192,166,187,217,295,281,293,235,249,201,159,102,79,38,12
E02002721,E06000011,male,165,179,209,176,151,125,128,188,256,250,242,230,241,201,140,102,97,58,5
E02002722,E06000011,male,261,237,287,289,216,224,168,196,265,304,298,274,400,319,245,166,132,53,26
E02002723,E06000011,male,294,204,180,218,294,326,288,301,285,321,245,223,264,223,168,140,88,51,23
E02002724,E06000011,male,371,275,245,306,320,318,309,296,289,317,284,253,248,164,150,113,51,49,15
E02002725,E06000011,male,153,170,189,218,133,145,138,216,278,271,257,232,259,209,163,101,61,33,12
E02006814,E06000011,male,213,228,292,250,218,214,223,244,288,294,283,269,315,229,191,127,78,36,11
E02006891,E06000011,male,155,203,230,247,165,135,169,215,306,341,276,230,281,213,193,139,74,41,20
E02006892,E06000011,male,222,147,144,188,175,211,173,181,207,246,205,168,235,157,140,114,97,55,35
E02002652,E06000010,male,492,406,340,394,427,477,440,488,427,386,323,240,195,131,61,33,20,5,2
E02002653,E06000010,male,372,317,316,394,320,234,209,221,283,279,194,186,216,163,162,107,56,33,5
E02002654,E06000010,male,374,332,322,321,283,225,202,209,209,258,223,182,156,111,104,111,47,25,4
E02002655,E06000010,male,376,320,322,363,305,303,251,299,314,262,234,182,245,156,144,90,46,29,9
E02002656,E06000010,male,139,117,95,118,105,165,166,153,176,189,187,187,221,154,181,156,84,35,14
E02002657,E06000010,male,230,208,222,257,235,233,230,247,261,254,241,279,281,202,163,128,47,23,11
E02002658,E06000010,male,186,188,188,215,217,215,189,222,265,249,227,283,233,171,120,114,76,27,8
E02002659,E06000010,male,491,425,407,436,417,384,281,314,327,401,296,279,256,165,169,146,88,49,12
E02002660,E06000010,male,224,191,224,237,241,195,183,183,235,249,206,217,251,173,114,98,111,43,16
E02002661,E06000010,male,288,233,233,259,195,237,194,217,240,264,259,250,236,142,129,106,117,69,28
E02002662,E06000010,male,195,180,209,261,203,213,150,156,237,245,252,208,234,155,171,149,127,51,22
E02002663,E06000010,male,149,125,120,367,1113,253,198,174,185,159,148,158,144,100,74,51,35,10,6
E02002664,E06000010,male,217,230,261,298,237,175,175,257,299,329,307,247,273,188,133,89,54,38,9
E02002665,E06000010,male,227,231,274,294,270,272,213,264,297,306,309,253,276,197,126,109,74,49,17
E02002666,E06000010,male,210,123,105,317,1745,540,403,266,219,215,176,149,114,92,64,71,33,31,10
E02002667,E06000010,male,234,165,161,199,256,324,291,256,285,311,257,185,226,147,108,75,47,27,6
E02002668,E06000010,male,381,347,282,309,318,262,199,250,251,260,244,232,219,156,146,126,93,70,21
E02002669,E06000010,male,231,183,146,241,961,491,391,323,331,274,212,199,171,102,69,52,31,16,15
E02002670,E06000010,male,233,206,226,270,208,232,237,234,275,278,264,191,236,179,172,149,93,55,27
E02002671,E06000010,male,189,202,247,314,407,374,381,345,375,384,341,240,217,144,131,92,74,20,10
E02002672,E06000010,male,360,305,235,289,291,227,203,185,207,230,200,192,171,109,99,94,77,35,15
E02002673,E06000010,male,294,226,223,221,288,343,334,299,274,307,272,217,230,139,116,90,57,18,12
E02002674,E06000010,male,251,169,174,201,196,301,277,252,252,269,195,201,177,155,123,107,55,30,12
E02002675,E06000010,male,336,212,251,266,429,482,442,402,328,299,259,188,213,149,127,88,56,30,18
E02002676,E06000010,male,264,192,190,203,354,422,350,300,274,273,243,177,210,136,106,71,46,22,14
E02002677,E06000010,male,342,224,188,198,325,404,423,386,352,379,260,235,241,160,122,89,55,29,14
E02002678,E06000010,male,341,203,216,224,296,323,300,294,311,333,274,193,206,130,96,87,46,28,12
E02002679,E06000010,male,185,189,229,237,218,191,184,206,273,277,298,247,247,196,160,135,94,43,17
E02002680,E06000010,male,260,131,111,183,546,730,638,601,365,335,311,244,238,151,143,102,66,41,13
E02002681,E06000010,male,358,237,212,262,336,475,432,372,331,278,253,240,159,131,106,77,50,17,14
E02002682,E06000010,male,314,225,218,267,286,297,255,254,261,319,255,258,223,153,140,92,59,21,7
E02006813,E06000010,male,216,223,219,273,238,226,207,250,252,272,285,238,257,178,165,190,152,72,19
E02002726,E06000012,male,355,284,327,340,315,294,270,311,359,355,346,327,341,271,206,167,109,45,18
E02002727,E06000012,male,228,154,137,181,283,219,210,206,211,223,204,209,224,154,112,72,53,29,11
E02002728,E06000012,male,363,241,170,241,301,357,320,262,275,266,267,201,195,126,88,89,60,31,7
E02002729,E06000012,male,162,163,188,224,186,166,155,155,213,229,209,220,245,162,118,70,47,26,12
E02002730,E06000012,male,377,309,268,295,277,344,257,263,279,254,242,176,164,129,78,55,38,15,10
E02002731,E06000012,male,296,195,218,213,267,230,210,193,202,200,185,127,128,90,66,52,34,10,3
E02002732,E06000012,male,198,238,249,231,216,145,136,227,306,320,286,272,278,198,157,144,93,50,9
E02002733,E06000012,male,186,104,151,215,225,239,208,191,212,234,224,176,179,107,114,99,64,29,18
E02002734,E06000012,male,165,141,124,137,180,183,152,159,152,162,178,125,147,134,97,91,56,26,14
E02002735,E06000012,male,165,153,143,180,195,185,172,210,202,211,186,160,158,112,80,54,44,18,10
E02002736,E06000012,male,300,225,216,210,291,272,230,224,249,208,178,126,101,73,62,45,23,8,5
E02002737,E06000012,male,219,195,196,248,306,241,192,208,281,289,262,243,222,156,145,117,74,48,7
E02002738,E06000012,male,181,205,215,243,204,220,197,220,268,273,250,249,266,191,131,88,63,24,8
E02002739,E06000012,male,171,139,139,179,168,193,165,185,219,221,194,162,204,135,112,121,61,38,19
E02002740,E06000012,male,213,188,146,162,182,167,149,164,175,200,180,179,173,126,97,79,73,36,6
E02002741,E06000012,male,274,280,282,297,352,319,274,316,319,341,300,286,260,202,151,137,93,60,30
E02002742,E06000012,male,141,147,135,170,156,157,147,192,168,209,204,198,239,171,126,125,69,52,19
E02002743,E06000012,male,74,137,124,127,134,109,107,129,138,164,179,158,236,185,194,173,115,61,23
E02002744,E06000012,male,372,288,305,289,252,203,178,195,196,198,167,196,201,115,84,73,48,27,10
E02002745,E06000012,male,147,162,199,220,151,115,112,222,263,297,278,233,282,326,277,172,125,62,35
E02002746,E06000012,male,223,252,280,296,234,228,216,243,305,335,304,261,270,242,191,198,116,52,14
E02002747,E06000012,male,168,195,232,292,180,149,150,204,311,349,275,235,264,266,238,184,127,63,25
E02002748,E06000012,male,161,185,214,258,185,140,159,203,246,347,278,296,310,259,219,188,123,80,30
E02002749,E06000013,male,341,307,341,325,254,302,313,340,415,406,355,370,393,292,250,176,125,53,25
E02002750,E06000013,male,176,148,179,197,171,130,140,177,283,257,255,226,272,186,139,94,59,30,12
E02002751,E06000013,male,191,211,215,233,151,163,168,168,226,254,218,207,253,201,152,103,57,28,11
E02002752,E06000013,male,165,191,165,199,156,162,140,201,263,281,285,246,276,232,149,100,73,30,13
E02002753,E06000013,male,235,188,229,234,202,222,216,242,326,339,331,281,323,286,258,183,123,51,22
E02002754,E06000013,male,240,250,239,282,225,229,190,235,336,354,332,282,316,246,156,110,91,48,15
E02002755,E06000013,male,264,177,161,209,265,362,338,267,288,249,225,196,179,137,121,87,56,34,13
E02002756,E06000013,male,422,368,287,295,350,436,378,332,271,273,221,189,161,115,93,74,50,27,14
