msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004033,E07000032,male,238,232,189,196,222,296,268,286,260,370,380,337,268,261,249,155,109,69,41
E02004034,E07000032,male,145,177,146,171,142,172,156,177,179,236,294,267,259,250,309,228,141,69,23
E02004035,E07000032,male,121,149,173,170,157,127,120,142,156,259,281,281,296,248,263,187,118,61,20
E02004036,E07000032,male,267,309,334,288,269,338,315,274,291,369,391,375,290,308,312,206,129,50,14
E02004037,E07000032,male,212,249,242,250,189,186,208,245,199,294,352,320,249,211,232,155,99,36,28
E02004038,E07000032,male,172,185,171,162,196,251,240,224,230,303,361,306,250,233,235,154,87,62,23
E02004039,E07000032,male,181,236,195,200,193,240,192,229,205,348,342,330,306,233,230,149,104,54,24
E02004040,E07000032,male,280,340,250,253,265,343,281,274,302,369,391,353,276,268,237,137,109,56,18
E02004041,E07000032,male,186,214,204,182,218,317,229,235,238,274,263,263,223,220,208,126,78,22,17
E02004043,E07000032,male,178,198,199,187,171,177,205,181,205,235,267,301,275,230,260,190,88,60,25
E02004044,E07000032,male,211,295,308,261,184,173,119,192,228,296,331,323,305,225,257,212,127,86,41
E02006827,E07000032,male,255,255,275,231,235,251,273,227,200,247,279,267,250,204,226,122,70,39,21
E02004045,E07000033,male,237,242,312,265,246,253,263,271,285,374,397,368,306,302,324,196,124,67,27
E02004046,E07000033,male,146,144,153,133,158,177,167,188,144,212,252,253,220,216,237,110,87,59,25
E02004047,E07000033,male,227,232,196,132,158,234,207,215,187,182,251,167,181,163,170,120,70,24,6
E02004048,E07000033,male,241,232,203,193,152,238,209,210,205,252,276,232,194,185,174,113,54,31,10
E02004049,E07000033,male,173,239,196,174,193,173,187,174,215,273,296,306,300,265,281,183,111,51,20
E02004050,E07000033,male,271,229,235,233,222,287,256,238,190,278,317,252,219,181,143,139,67,32,11
E02004051,E07000033,male,297,268,275,257,308,421,379,352,258,315,429,348,317,258,232,184,114,41,19
E02004052,E07000033,male,250,231,229,206,245,238,230,239,220,281,348,315,286,241,229,157,103,64,13
E02004053,E07000033,male,217,269,253,200,254,263,214,284,245,274,303,277,226,209,205,136,67,45,8
E02004054,E07000033,male,237,229,232,244,233,312,296,266,276,329,439,359,261,248,240,174,114,56,19
E02004055,E07000034,male,180,197,200,161,193,225,231,189,154,254,289,279,233,193,198,154,116,63,26
E02004056,E07000034,male,239,280,317,257,235,249,244,235,209,271,258,239,250,191,179,102,76,34,12
E02004057,E07000034,male,270,239,252,194,235,306,281,270,219,308,309,256,210,202,165,97,81,23,11
E02004058,E07000034,male,225,228,223,198,216,236,251,266,179,249,275,271,230,211,194,146,90,48,17
E02004059,E07000034,male,154,187,139,143,197,169,207,213,180,250,291,282,262,249,236,147,94,71,17
E02004060,E07000034,male,180,252,260,247,214,213,173,215,175,272,289,224,239,252,227,176,98,30,20
E02004061,E07000034,male,196,192,174,172,283,316,218,252,225,224,341,317,220,229,166,132,101,58,27
E02004062,E07000034,male,175,194,188,188,210,199,202,235,189,276,340,284,290,289,254,171,96,38,18
E02004063,E07000034,male,173,181,215,165,179,183,210,198,198,271,290,324,300,250,251,201,118,101,35
E02004064,E07000034,male,275,300,264,237,342,448,433,403,335,381,337,319,267,177,137,95,55,45,22
E02004065,E07000034,male,153,200,186,196,175,150,160,164,204,256,291,322,279,364,316,215,150,87,43
E02004066,E07000034,male,277,308,282,246,328,383,380,378,331,434,477,384,347,291,335,264,146,67,30
E02004067,E07000034,male,180,210,175,148,187,198,209,183,207,185,268,242,201,169,166,111,62,44,9
E02004068,E07000035,male,125,159,205,184,127,174,171,115,169,230,314,402,267,297,248,213,126,51,25
E02004069,E07000035,male,100,116,174,134,135,130,115,105,140,202,271,261,244,267,284,173,144,72,21
E02004070,E07000035,male,108,145,129,130,119,124,85,100,132,189,241,223,261,257,271,186,116,66,33
E02004071,E07000035,male,81,121,138,152,116,135,113,90,137,146,188,211,194,169,183,119,84,28,21
E02004072,E07000035,male,218,214,256,223,171,238,199,210,264,343,373,344,285,347,342,240,150,81,38
E02004073,E07000035,male,196,216,247,197,219,228,210,209,229,302,396,367,387,366,350,197,143,77,31
E02004074,E07000035,male,113,145,163,165,154,163,123,141,136,196,280,241,215,222,240,142,95,40,17
E02004075,E07000035,male,129,151,163,183,170,145,137,127,151,241,344,380,313,299,268,203,117,52,23
E02004076,E07000035,male,204,236,230,219,217,210,199,218,184,280,287,249,206,186,189,145,65,56,36
E02004077,E07000035,male,115,183,236,269,232,247,229,234,223,318,415,354,311,249,271,182,136,72,25
E02004078,E07000036,male,220,284,228,169,226,202,198,206,184,250,255,231,174,199,173,113,96,35,16
E02004080,E07000036,male,347,308,234,205,357,346,357,278,288,362,390,344,286,209,226,144,85,74,30
E02004081,E07000036,male,112,171,171,207,137,113,94,128,191,228,222,221,216,212,193,147,84,58,21
E02004082,E07000036,male,94,190,167,154,138,127,132,167,171,180,234,282,228,202,226,146,134,60,31
E02004083,E07000036,male,216,250,305,220,230,227,308,241,240,323,323,283,206,199,191,168,95,30,26
E02004084,E07000036,male,172,197,177,162,192,170,169,185,149,193,221,184,174,150,141,129,94,42,31
E02004085,E07000036,male,237,270,306,247,196,268,262,243,245,245,325,329,265,230,258,169,135,69,34
E02004086,E07000036,male,166,234,222,194,106,148,194,198,190,269,265,291,247,191,233,175,99,62,31
E02004087,E07000036,male,245,267,245,203,200,288,267,223,216,264,313,303,190,201,163,97,64,59,21
E02004088,E07000036,male,176,226,199,263,180,182,185,198,233,284,284,323,271,238,262,157,104,46,33
E02004089,E07000036,male,257,217,189,123,256,325,343,285,198,273,287,265,184,123,111,106,47,31,21
E02004090,E07000036,male,158,148,169,159,146,184,155,175,147,197,280,266,174,167,180,128,102,63,31
E02004091,E07000036,male,266,244,233,247,215,280,301,293,239,344,385,380,264,232,242,178,112,82,22
E02004092,E07000036,male,260,343,324,271,245,355,360,281,291,327,365,297,293,241,264,182,125,74,17
E02006828,E07000036,male,175,243,214,196,194,229,259,202,210,229,314,239,214,179,184,92,60,22,9
E02004093,E07000037,male,173,178,211,155,154,210,216,189,171,212,257,244,208,181,164,80,55,47,13
E02004094,E07000037,male,203,279,260,183,256,249,220,179,192,243,263,252,194,193,164,116,48,34,9
E02004095,E07000037,male,264,298,252,237,253,363,326,303,324,361,384,430,305,289,271,154,99,46,19
E02004096,E07000037,male,245,264,291,239,192,180,219,278,235,350,389,372,348,356,320,205,145,70,35
E02004097,E07000037,male,168,177,177,156,170,187,227,247,252,321,367,337,305,255,282,139,98,48,25
E02004098,E07000037,male,186,198,230,190,186,196,232,186,176,244,251,275,254,236,232,153,98,42,11
E02004100,E07000037,male,171,205,219,201,163,227,195,198,186,261,342,367,329,286,268,149,110,50,30
E02004102,E07000037,male,158,131,163,217,389,291,245,234,197,317,320,376,294,272,221,141,119,75,25
E02004103,E07000037,male,273,259,244,213,239,237,212,212,195,219,258,229,204,158,143,107,55,54,7
E02004104,E07000037,male,136,220,227,197,167,193,194,178,189,286,334,296,253,230,226,163,96,37,14
E02006872,E07000037,male,361,308,393,330,263,378,340,317,301,421,550,498,485,472,437,282,183,93,45
E02004105,E07000038,male,237,252,249,229,292,293,301,282,197,342,375,349,340,314,301,135,102,37,24
E02004106,E07000038,male,132,109,180,118,157,146,133,136,153,217,282,264,232,270,277,225,145,71,28
E02004108,E07000038,male,176,212,226,201,194,224,164,188,208,268,342,263,199,180,226,176,120,77,35
E02004109,E07000038,male,125,197,148,164,111,85,94,158,157,199,262,243,232,235,323,211,156,99,37
E02004110,E07000038,male,199,213,209,188,174,134,173,189,212,279,263,224,218,245,267,196,141,59,15
E02004111,E07000038,male,127,136,123,107,135,192,162,124,128,175,206,239,239,176,201,135,90,37,23
E02004112,E07000038,male,100,152,135,138,106,92,109,162,148,199,261,240,275,265,313,202,143,83,37
E02004113,E07000038,male,333,340,334,264,274,421,344,293,281,311,342,306,295,250,235,153,94,57,27
E02004114,E07000038,male,186,173,156,160,138,205,132,188,195,231,288,291,327,276,313,256,116,81,40
E02004115,E07000038,male,202,228,216,238,248,284,293,261,240,305,355,407,337,288,277,207,132,55,17
E02004116,E07000038,male,223,246,236,186,236,236,229,269,192,277,323,284,251,246,226,144,101,55,26
E02004117,E07000038,male,204,224,222,189,135,197,217,215,185,250,305,297,269,249,263,184,143,47,13
E02006804,E07000038,male,211,259,245,281,257,305,246,211,207,332,314,285,216,206,217,134,101,36,40
E02004118,E07000039,male,167,187,218,203,186,185,160,233,219,295,326,274,248,192,190,114,81,54,30
E02004119,E07000039,male,341,452,451,368,357,352,344,413,430,477,475,357,275,244,227,194,104,74,20
E02004120,E07000039,male,362,295,273,260,266,291,348,355,304,332,327,311,284,311,240,142,84,39,26
E02004121,E07000039,male,238,259,249,191,197,194,228,259,214,306,390,330,252,229,228,161,101,57,30
E02004122,E07000039,male,130,137,294,362,246,169,161,171,173,195,298,226,213,238,266,127,80,43,21
E02004123,E07000039,male,159,186,201,181,147,145,134,196,211,218,292,306,264,235,204,119,96,51,18
E02004124,E07000039,male,202,231,273,219,196,225,236,191,200,267,260,284,229,213,201,136,87,58,9
E02004125,E07000039,male,286,292,310,268,239,296,286,266,240,317,352,295,276,276,258,146,123,40,11
E02004126,E07000039,male,173,199,204,196,176,274,211,216,228,271,306,278,218,233,211,146,74,29,27
E02004128,E07000039,male,296,322,304,283,262,307,316,384,328,449,494,407,340,327,359,271,128,61,31
E02006919,E07000039,male,383,448,333,265,300,481,424,438,447,435,395,319,267,187,188,123,69,38,12
E02006920,E07000039,male,292,311,309,240,249,328,317,322,268,364,367,248,195,171,152,90,41,17,6
E02004129,E07000040,male,130,163,158,108,72,111,131,105,128,173,230,249,209,226,284,198,124,56,29
E02004130,E07000040,male,148,170,146,119,132,174,190,140,164,212,165,193,180,178,210,166,140,93,37
E02004131,E07000040,male,123,166,145,114,96,140,153,131,138,170,203,172,202,177,201,138,94,58,23
E02004132,E07000040,male,177,291,297,253,138,154,177,180,222,273,345,352,329,342,339,198,132,59,42
E02004133,E07000040,male,240,249,223,225,175,236,237,259,213,251,344,282,311,328,352,246,166,113,45
E02004134,E07000040,male,594,588,431,299,235,396,553,476,426,415,386,394,335,268,271,194,111,58,32
E02004135,E07000040,male,133,199,233,172,104,158,120,148,141,234,313,305,357,376,388,286,179,121,70
E02004136,E07000040,male,204,251,337,240,126,135,177,179,180,319,309,349,276,304,322,216,166,87,43
E02004137,E07000040,male,93,111,118,127,84,89,85,77,130,132,202,198,227,239,267,200,136,40,50
E02004138,E07000040,male,111,132,126,141,92,138,109,118,118,178,230,242,247,317,398,331,221,188,71
E02004139,E07000040,male,153,187,224,150,102,133,138,108,140,174,263,208,215,240,268,254,174,114,56
E02004140,E07000040,male,50,58,92,128,73,66,68,81,87,92,115,189,177,236,276,205,189,127,78
E02004141,E07000040,male,117,175,173,201,89,134,103,134,155,185,240,222,229,231,238,155,112,58,29
E02004142,E07000040,male,133,173,181,386,603,367,233,145,165,163,233,201,204,228,191,163,111,56,28
E02004143,E07000040,male,129,187,143,142,108,114,156,190,196,192,250,205,245,215,256,188,123,45,22
E02004144,E07000040,male,143,189,223,167,131,142,119,171,156,190,255,190,226,266,250,192,142,63,42
E02004145,E07000040,male,94,131,152,124,86,85,90,105,120,176,178,158,210,308,309,252,183,118,54
E02004146,E07000040,male,199,253,248,174,152,164,210,198,221,219,249,275,215,224,190,116,91,53,20
E02004147,E07000040,male,174,209,177,201,216,306,252,239,226,257,246,265,230,199,207,91,52,69,20
E02004148,E07000040,male,124,154,181,114,126,153,135,136,161,192,237,247,272,236,350,281,194,129,72
E02004149,E07000041,male,122,159,147,1179,1607,678,225,186,181,168,169,197,181,203,217,132,98,69,29
E02004150,E07000041,male,221,231,195,178,457,383,274,248,196,166,183,180,170,124,89,72,47,33,8
E02004151,E07000041,male,312,290,282,246,230,351,319,294,278,332,302,297,197,213,216,136,135,67,41
E02004152,E07000041,male,87,93,79,261,2093,647,316,201,176,151,129,114,111,102,83,50,35,28,13
E02004153,E07000041,male,240,294,267,188,220,325,353,259,261,268,247,232,172,147,163,100,72,20,2
E02004154,E07000041,male,221,181,209,310,775,570,387,297,263,223,247,151,149,111,117,89,48,34,19
E02004155,E07000041,male,231,250,251,204,175,290,278,226,204,206,245,250,225,207,185,126,98,45,21
E02004156,E07000041,male,223,172,95,547,1510,1031,596,463,296,246,255,236,200,168,130,102,60,40,5
E02004157,E07000041,male,150,177,172,220,210,376,264,233,202,213,173,188,139,169,133,102,52,42,25
E02004158,E07000041,male,255,283,228,206,243,510,401,358,248,269,270,214,203,135,122,99,40,41,18
E02004159,E07000041,male,439,429,397,346,322,595,597,459,383,439,400,323,286,248,253,175,108,50,25
E02004160,E07000041,male,235,226,203,174,151,282,198,260,206,219,252,245,239,163,185,161,114,66,33
E02004161,E07000041,male,205,273,270,242,248,375,335,272,233,284,274,291,211,137,168,102,77,54,29
E02004162,E07000041,male,185,230,164,168,197,355,343,236,218,237,259,218,203,173,158,124,120,37,37
E02004163,E07000041,male,160,227,222,201,187,235,197,211,187,230,266,202,196,222,254,161,140,63,36
E02004164,E07000042,male,159,165,201,174,109,128,110,154,150,208,255,285,297,266,274,176,120,37,22
E02004165,E07000042,male,195,241,262,233,170,208,207,223,201,262,284,314,259,295,302,242,141,89,41
E02004166,E07000042,male,164,201,265,179,149,123,98,154,171,237,263,264,239,247,232,156,89,60,21
E02004167,E07000042,male,235,257,323,338,253,231,205,226,180,241,241,207,182,153,151,111,91,37,26
E02004168,E07000042,male,187,189,203,162,167,203,215,193,186,216,196,188,165,184,165,118,88,45,24
E02004169,E07000042,male,178,261,228,208,196,153,141,172,196,263,290,299,247,229,223,156,101,59,26
E02004170,E07000042,male,278,299,282,217,210,295,237,290,267,269,314,294,237,240,216,148,91,59,23
E02004171,E07000042,male,208,277,266,249,184,132,188,225,235,285,291,316,249,269,282,182,110,63,37
E02004172,E07000042,male,126,164,206,171,159,139,100,147,127,207,266,276,240,254,266,159,85,43,23
E02004173,E07000042,male,147,186,254,208,140,140,124,155,193,239,315,330,261,307,273,180,107,66,35
E02004174,E07000042,male,207,281,256,191,195,257,216,240,210,273,273,240,247,219,227,141,110,59,42
E02004175,E07000043,male,130,170,142,122,139,159,135,135,149,196,241,184,207,160,171,112,62,25,20
E02004176,E07000043,male,100,118,128,109,84,106,101,114,99,133,231,278,213,284,239,174,83,62,24
E02004177,E07000043,male,164,178,163,159,122,140,180,161,142,218,222,215,192,212,221,109,76,51,33
E02004178,E07000043,male,99,151,162,150,93,88,94,122,186,230,183,190,170,195,203,141,91,62,21
E02004179,E07000043,male,287,337,278,222,351,394,292,285,285,286,314,283,244,222,273,202,149,88,48
E02004180,E07000043,male,159,182,179,166,128,133,125,117,167,210,239,218,266,221,233,126,93,58,19
E02004181,E07000043,male,172,155,171,154,106,177,223,154,148,207,195,194,171,157,177,127,82,55,16
E02004182,E07000043,male,164,235,195,177,172,284,200,194,178,195,210,215,202,143,166,100,87,29,12
E02004183,E07000043,male,119,158,128,140,164,176,154,164,136,181,192,217,167,165,248,173,129,49,30
E02004184,E07000043,male,294,344,282,290,222,281,284,259,263,277,288,313,255,188,208,123,93,50,15
E02004185,E07000043,male,168,178,164,129,93,113,140,153,111,159,203,240,236,213,286,179,167,79,49
E02004186,E07000043,male,264,272,261,228,173,200,272,276,230,318,338,322,265,275,256,197,147,71,24
E02004187,E07000043,male,232,264,316,283,216,229,224,275,237,276,354,368,351,325,358,247,193,99,45
E02004188,E07000043,male,116,165,186,150,126,148,112,140,132,223,285,338,300,272,275,186,113,82,27
E02004189,E07000044,male,130,154,165,148,237,271,201,163,161,188,258,284,206,193,156,118,68,53,8
E02004190,E07000044,male,194,220,242,218,144,146,155,177,175,252,341,359,339,299,314,187,125,61,34
E02004191,E07000044,male,178,214,231,259,182,204,204,202,237,293,292,265,280,312,280,188,128,53,60
E02004192,E07000044,male,138,189,218,164,103,116,100,150,173,201,264,321,304,348,352,200,163,62,38
E02004193,E07000044,male,270,366,405,408,281,277,305,302,311,362,463,458,388,307,323,194,153,61,32
E02004194,E07000044,male,219,216,213,175,128,140,163,161,213,190,298,259,292,265,239,146,107,84,25
E02004195,E07000044,male,87,106,109,145,249,159,134,142,105,141,174,231,211,200,250,161,97,49,30
E02004196,E07000044,male,160,227,235,195,116,115,128,163,209,244,258,315,296,304,342,175,140,65,41
E02004197,E07000044,male,115,181,178,135,101,131,104,127,164,181,232,249,269,273,301,235,176,76,38
E02004198,E07000044,male,138,169,172,148,157,128,158,171,138,180,207,253,235,193,217,162,113,89,47
E02004199,E07000044,male,90,138,124,115,67,80,82,90,107,129,176,232,239,269,328,207,130,81,29
E02004200,E07000044,male,89,133,103,82,73,103,100,81,119,124,176,217,224,226,243,198,108,59,32
E02004201,E07000045,male,104,130,136,114,102,72,92,118,135,151,217,203,211,244,238,176,101,51,18
E02004202,E07000045,male,219,266,230,221,177,189,221,250,266,287,331,285,285,266,275,182,97,66,33
E02004203,E07000045,male,86,124,144,150,104,96,116,121,124,168,235,277,237,276,245,145,98,74,30
E02004204,E07000045,male,235,302,313,242,172,200,254,239,261,293,399,366,325,348,301,226,158,79,39
E02004205,E07000045,male,229,238,209,190,176,184,209,218,187,267,280,346,293,319,352,172,133,63,19
E02004206,E07000045,male,105,124,143,156,134,125,137,143,153,166,231,256,253,260,304,204,137,85,50
E02004207,E07000045,male,157,171,188,146,135,137,133,145,157,201,250,243,210,223,219,172,104,65,22
E02004208,E07000045,male,185,228,256,239,139,117,159,171,232,246,288,335,311,341,365,234,139,95,37
E02004209,E07000045,male,222,264,235,240,213,248,227,241,252,289,344,331,266,218,244,202,113,79,31
E02004210,E07000045,male,166,184,164,147,185,167,194,160,160,211,212,231,238,198,236,137,100,71,40
E02004211,E07000045,male,130,162,148,121,108,99,104,110,163,166,238,258,248,299,371,215,143,63,53
E02004212,E07000045,male,141,190,205,192,169,160,204,170,139,214,222,256,178,187,178,99,88,20,20
E02004213,E07000045,male,289,296,233,186,208,372,380,354,294,274,317,285,257,218,211,128,67,33,38
E02004214,E07000045,male,210,221,153,159,187,248,269,194,148,215,216,201,167,148,144,101,45,30,21
E02004215,E07000045,male,129,152,161,160,149,190,191,153,127,202,198,214,164,144,178,95,72,43,26
E02004216,E07000045,male,146,153,178,110,114,164,143,139,111,164,209,230,202,190,197,135,91,57,19
E02004217,E07000045,male,217,219,236,234,168,137,207,207,187,286,281,304,274,259,257,185,87,81,30
E02004218,E07000045,male,111,182,165,144,120,118,139,137,147,157,223,259,226,218,248,135,98,87,25
E02004219,E07000045,male,98,135,157,133,98,86,88,115,135,139,227,245,181,206,222,168,101,62,35
E02004220,E07000046,male,114,152,142,113,88,111,123,130,136,149,205,248,257,241,266,172,119,61,29
E02004221,E07000046,male,99,120,110,109,113,122,166,103,147,163,184,205,217,276,293,235,173,94,56
E02004222,E07000046,male,125,173,170,204,211,146,164,140,156,223,224,233,198,208,174,119,67,38,17
E02004223,E07000046,male,465,517,398,331,295,371,369,357,348,354,441,442,395,369,336,227,145,94,28
E02004224,E07000046,male,114,164,174,155,144,181,109,111,152,174,283,274,262,276,309,193,101,64,35
E02004225,E07000046,male,156,182,189,154,149,213,148,180,149,189,210,175,201,162,176,133,83,46,30
E02004226,E07000046,male,130,152,203,161,132,147,138,123,142,207,294,299,353,319,327,218,149,69,20
E02004227,E07000046,male,241,281,303,247,223,215,187,245,220,336,389,429,388,412,393,246,150,91,36
E02004228,E07000046,male,111,161,185,188,119,115,132,165,127,225,267,290,343,325,307,211,106,61,23
E02004229,E07000047,male,283,282,258,224,165,232,242,254,238,273,364,401,362,323,337,248,142,84,45
E02004230,E07000047,male,207,213,257,196,196,218,191,217,200,249,267,274,233,217,236,184,94,74,29
E02004231,E07000047,male,135,158,152,132,150,179,203,197,199,246,314,322,307,287,290,187,117,56,16
E02004232,E07000047,male,105,167,171,158,147,129,122,134,122,221,272,303,286,284,267,150,113,47,24
E02004233,E07000047,male,269,346,385,385,256,271,291,286,268,360,429,437,430,385,456,317,200,145,66
E02004234,E07000047,male,105,135,171,137,110,70,88,100,109,193,235,265,259,252,288,182,124,76,29
E02004235,E07000047,male,105,140,186,157,104,109,115,130,120,180,231,275,231,255,277,191,129,68,25
E02004356,E07000061,male,214,274,264,237,208,247,231,208,175,219,232,269,218,175,201,128,92,55,44
E02004357,E07000061,male,253,326,301,242,222,214,212,251,203,217,268,256,204,175,203,121,74,36,25
E02004358,E07000061,male,254,267,251,204,193,152,213,201,178,212,257,222,237,222,280,180,134,106,48
E02004359,E07000061,male,180,276,196,199,181,195,170,162,172,231,257,290,262,219,269,189,179,90,85
E02004361,E07000061,male,231,250,272,280,168,145,114,183,187,280,288,336,225,212,240,182,130,90,43
E02004362,E07000061,male,266,355,278,277,287,204,271,289,273,299,310,308,217,185,193,127,88,67,27
E02004363,E07000061,male,138,139,118,137,192,232,209,209,224,207,243,257,216,210,237,152,135,91,76
E02004364,E07000061,male,195,232,273,177,168,161,195,206,199,275,326,284,220,237,277,160,147,93,53
E02004365,E07000061,male,262,249,181,180,460,385,405,417,295,324,303,241,236,152,113,74,41,27,19
E02004366,E07000061,male,191,115,167,262,335,304,275,305,280,223,231,216,181,234,237,139,132,109,74
E02004367,E07000061,male,72,118,171,217,181,108,93,97,155,150,184,248,204,269,337,253,252,139,116
E02006857,E07000061,male,228,277,252,214,166,208,261,282,264,252,293,286,247,244,331,216,145,78,35
E02006858,E07000061,male,162,185,187,172,190,223,176,206,179,251,284,271,246,273,300,203,116,56,21
E02004368,E07000062,male,263,243,276,263,200,266,218,229,240,295,326,305,287,226,292,135,85,45,29
E02004369,E07000062,male,195,229,218,230,191,178,146,181,215,325,348,369,329,311,431,297,210,125,85
E02004370,E07000062,male,262,359,299,245,226,186,219,222,239,266,233,242,200,187,200,114,86,33,14
E02004371,E07000062,male,236,269,215,185,234,211,240,197,178,217,242,220,179,205,174,117,67,33,18
E02004372,E07000062,male,318,312,296,223,184,217,220,271,172,219,243,222,150,129,115,75,57,30,7
E02004373,E07000062,male,272,303,270,262,262,245,276,291,263,254,318,317,211,223,235,146,89,30,47
E02004374,E07000062,male,220,203,223,214,189,202,217,208,192,233,343,295,243,220,200,144,89,47,32
E02004375,E07000062,male,252,229,227,221,263,307,254,273,252,342,403,329,230,264,239,109,75,44,22
E02004376,E07000062,male,179,194,190,188,284,357,260,278,272,274,255,265,213,172,141,76,39,26,10
E02004377,E07000062,male,256,345,353,242,299,207,307,268,293,355,387,371,338,322,335,208,170,102,65
E02004378,E07000062,male,243,172,163,193,253,313,356,374,326,389,386,346,268,265,250,105,72,49,32
E02004379,E07000063,male,213,245,328,263,169,168,137,151,212,314,355,274,259,278,289,167,110,62,18
E02004380,E07000063,male,191,274,308,290,224,163,188,222,229,309,354,365,330,288,299,174,182,131,70
E02004381,E07000063,male,209,299,383,294,218,231,253,341,302,325,439,406,313,271,252,154,100,61,35
E02004382,E07000063,male,161,195,211,172,117,108,142,183,173,227,224,223,214,203,250,175,122,84,50
E02004383,E07000063,male,132,239,304,309,206,204,219,209,226,304,315,335,221,191,195,126,95,43,19
E02004384,E07000063,male,203,232,202,222,180,160,212,221,252,278,326,275,250,220,205,152,118,48,24
E02004385,E07000063,male,221,211,211,207,191,184,179,221,185,204,290,267,252,259,239,148,117,66,43
E02004386,E07000063,male,187,215,179,173,119,179,192,220,182,183,239,288,213,204,238,169,97,62,20
E02004387,E07000063,male,236,317,255,181,196,204,207,235,209,210,251,180,118,139,104,102,36,23,9
E02004388,E07000063,male,228,255,204,192,193,246,221,227,199,247,248,251,242,181,225,185,122,71,44
E02004389,E07000063,male,184,199,235,261,184,161,158,202,170,270,336,386,341,379,455,305,236,160,114
E02004390,E07000063,male,166,231,247,204,177,175,132,185,143,215,273,261,239,287,331,245,187,95,58
E02004391,E07000063,male,131,117,136,137,145,164,218,177,161,185,264,199,205,260,231,156,121,79,57
E02004392,E07000064,male,277,319,334,261,211,225,177,213,225,307,376,350,351,300,320,194,124,63,32
E02004393,E07000064,male,122,150,155,160,120,109,111,100,132,196,239,294,262,278,295,227,127,64,31
E02004394,E07000064,male,141,161,248,218,206,156,148,146,172,244,349,341,307,317,338,197,150,76,38
E02004395,E07000064,male,172,258,182,174,191,203,188,198,192,237,318,344,283,317,366,227,148,84,41
E02004396,E07000064,male,155,199,213,204,206,139,112,155,157,240,351,368,379,412,473,363,181,98,47
E02004397,E07000064,male,182,293,344,284,207,207,168,199,181,262,328,283,285,262,280,174,155,70,42
E02004398,E07000064,male,333,351,329,274,274,278,296,227,227,245,268,324,263,241,259,162,114,58,56
E02004399,E07000064,male,175,180,183,171,182,176,242,166,133,236,267,295,248,318,346,244,192,102,66
E02004400,E07000064,male,113,170,169,143,93,123,113,149,141,213,321,376,412,470,617,443,327,212,104
E02004401,E07000064,male,130,165,171,171,147,139,125,151,157,199,245,260,268,349,372,295,297,160,83
E02004402,E07000064,male,223,235,178,164,268,355,298,239,216,317,332,344,276,305,362,223,118,99,67
E02004403,E07000065,male,123,190,257,221,168,132,145,149,189,207,306,261,242,235,217,146,90,35,28
E02004404,E07000065,male,129,208,223,188,109,129,109,156,189,244,276,266,231,200,209,136,95,48,32
E02004405,E07000065,male,183,228,202,179,184,143,140,190,158,242,206,192,199,187,200,138,92,61,27
E02004406,E07000065,male,143,184,199,180,187,135,118,163,163,255,306,287,258,244,354,201,154,112,62
E02004407,E07000065,male,170,191,268,211,158,161,101,142,170,268,326,355,309,240,250,236,122,86,42
E02004408,E07000065,male,221,259,241,201,226,226,245,267,236,281,359,314,229,237,212,117,74,34,16
E02004409,E07000065,male,102,128,169,129,99,123,114,101,136,209,222,254,231,205,174,154,80,43,22
E02004410,E07000065,male,146,206,278,196,160,168,136,181,184,282,394,364,341,287,339,219,131,68,45
E02004411,E07000065,male,210,264,267,232,209,164,231,260,224,308,292,291,275,256,289,165,98,54,28
E02004412,E07000065,male,219,191,212,226,190,228,200,191,206,295,307,286,285,223,267,208,114,71,40
E02004413,E07000065,male,153,188,185,194,145,180,113,156,159,216,288,318,263,241,249,208,126,79,43
E02004414,E07000065,male,138,194,185,189,176,221,159,204,196,245,291,246,200,132,186,82,52,21,17
E02004415,E07000065,male,166,196,233,197,146,176,141,148,169,205,303,298,261,275,224,129,118,55,27
E02004416,E07000065,male,144,145,206,172,107,147,107,122,145,209,265,261,259,240,279,150,115,52,34
E02004417,E07000065,male,160,170,148,156,127,154,143,159,131,189,197,224,173,168,176,178,115,76,46
E02004418,E07000065,male,171,209,157,140,137,129,168,133,126,171,180,193,176,162,187,137,87,79,15
E02004419,E07000065,male,216,211,195,169,170,145,183,124,131,158,174,221,162,135,167,121,96,49,26
E02004420,E07000065,male,343,388,476,510,217,328,384,297,291,360,408,487,473,473,485,325,266,128,76
E02004421,E07000065,male,291,294,264,217,172,198,242,310,256,262,313,317,279,244,338,233,162,98,52
E02004422,E07000065,male,290,318,285,277,247,228,221,271,237,372,451,357,353,350,367,283,204,120,42
E02004423,E07000065,male,133,159,202,151,139,118,116,185,165,253,282,257,253,267,328,232,174,107,40
E02004424,E07000066,male,204,225,230,197,162,140,141,197,223,275,285,225,205,215,230,129,106,46,10
E02004425,E07000066,male,250,224,242,180,174,192,226,244,246,286,252,249,217,153,169,110,93,57,28
E02004426,E07000066,male,280,257,247,214,238,227,236,204,256,322,295,270,230,162,174,141,115,76,29
E02004427,E07000066,male,247,244,230,187,148,150,189,187,226,274,313,289,217,206,249,178,151,61,28
E02004428,E07000066,male,216,207,205,158,154,183,221,191,245,232,250,222,194,152,164,134,105,61,46
E02004429,E07000066,male,147,201,188,204,180,191,162,197,157,247,267,310,227,202,287,199,151,75,36
