year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003343,E06000035,5985,86563,32,1998,0.016016016016016016,95.85585585585585,male,45-49,207,0.03458646616541353,0.0005539373960426592,0.0003696729549576609,1.2785681148911579e-05
2012,E02003318,E06000035,6005,86563,116,2034,0.05703048180924287,342.4680432645034,female,45-49,301,0.05012489592006661,0.002858646964959551,0.0013400644617215208,6.717059166997131e-05
2012,E02003318,E06000035,6005,86563,116,2034,0.05703048180924287,342.4680432645034,male,45-49,250,0.041631973355537054,0.0023742914991358396,0.0013400644617215208,5.578952796509246e-05
2012,E02005095,E07000111,7487,86563,51,2031,0.025110782865583457,188.00443131462333,female,45-49,287,0.038333110725257115,0.0009625744199842998,0.000589166271963772,2.258457593877422e-05
2012,E02005095,E07000111,7487,86563,51,2031,0.025110782865583457,188.00443131462333,male,45-49,291,0.03886737010818753,0.000975990091342966,0.000589166271963772,2.2899343547676996e-05
2012,E02003328,E06000035,8747,86563,39,3377,0.011548711874444773,101.01658276576843,female,45-49,235,0.02686635417857551,0.000310271783525154,0.00045053891385464924,1.2104338030849727e-05
2012,E02003328,E06000035,8747,86563,39,3377,0.011548711874444773,101.01658276576843,male,45-49,285,0.032582599748485194,0.00037628705661561226,0.00045053891385464924,1.4679729101243287e-05
2012,E02005118,E07000113,9375,86563,28,3530,0.00793201133144476,74.36260623229462,female,45-49,375,0.04,0.0003172804532577904,0.0003234638355879533,1.2938553423518132e-05
2012,E02005118,E07000113,9375,86563,28,3530,0.00793201133144476,74.36260623229462,male,45-49,351,0.03744,0.0002969745042492918,0.0003234638355879533,1.2110486004412971e-05
2012,E02003329,E06000035,6856,86563,14,2693,0.0051986632008912,35.64203490531006,female,45-49,232,0.0338389731621937,0.00017591742453424127,0.00016173191779397664,5.472842025700493e-06
2012,E02003329,E06000035,6856,86563,14,2693,0.0051986632008912,35.64203490531006,male,45-49,305,0.04448658109684948,0.00023127075208165344,0.00016173191779397664,7.194900076890735e-06
2012,E02000162,E09000006,6743,86563,10,664,0.015060240963855422,101.5512048192771,female,45-49,276,0.04093133620050423,0.0006164357861521721,0.00011552279842426902,4.728502501126836e-06
2012,E02000162,E09000006,6743,86563,10,664,0.015060240963855422,101.5512048192771,male,45-49,246,0.03648227791784072,0.0005494318963530229,0.00011552279842426902,4.214534837960874e-06
2012,E02005037,E07000107,7145,86563,1600,2253,0.7101642254771416,5074.123391034177,female,45-49,279,0.03904828551434569,0.0277306954385056,0.018483647747883046,0.00072175475460593
2012,E02005037,E07000107,7145,86563,1600,2253,0.7101642254771416,5074.123391034177,male,45-49,260,0.0363890832750175,0.02584222513982601,0.018483647747883046,0.0006726029971238057
2012,E02005089,E07000111,6336,86563,1538,2120,0.7254716981132076,4596.588679245283,female,45-49,268,0.0422979797979798,0.030685987230798552,0.017767406397652577,0.0007515253968704057
2012,E02005089,E07000111,6336,86563,1538,2120,0.7254716981132076,4596.588679245283,male,45-49,258,0.04071969696969697,0.029540987707261292,0.017767406397652577,0.0007234834044498682
2012,E02005099,E07000111,7847,86563,18,1813,0.009928295642581356,77.9073359073359,female,45-49,361,0.04600484261501211,0.0004567496784722658,0.00020794103716368425,9.566294687917678e-06
2012,E02005099,E07000111,7847,86563,18,1813,0.009928295642581356,77.9073359073359,male,45-49,330,0.04205428826303046,0.0004175274069137056,0.00020794103716368425,8.744812318595106e-06
2012,E02005038,E07000107,5793,86563,1608,2100,0.7657142857142857,4435.782857142857,female,45-49,231,0.0398757120662869,0.030533402382185396,0.01857606598662246,0.000740733858606903
2012,E02005038,E07000107,5793,86563,1608,2100,0.7657142857142857,4435.782857142857,male,45-49,248,0.04281028827895736,0.03278044931074449,0.01857606598662246,0.000795246739976242
2012,E02005081,E07000110,6645,86563,15,2284,0.006567425569176883,43.64054290718038,female,45-49,251,0.037772761474793075,0.0002480697995279755,0.00017328419763640356,6.545422664670773e-06
2012,E02005081,E07000110,6645,86563,15,2284,0.006567425569176883,43.64054290718038,male,45-49,275,0.04138449962377728,0.000271789620996786,0.00017328419763640356,7.17127981189029e-06
2012,E02005130,E07000113,8158,86563,11,3021,0.003641178417742469,29.704733531943063,female,45-49,340,0.04167688158862466,0.0001517529617593086,0.00012707507826669593,5.296092989786297e-06
2012,E02005130,E07000113,8158,86563,11,3021,0.003641178417742469,29.704733531943063,male,45-49,343,0.04204461877911253,0.00015309195848071426,0.00012707507826669593,5.342823222049118e-06
2012,E02005126,E07000113,7761,86563,16,2848,0.0056179775280898875,43.60112359550562,female,45-49,318,0.04097410127560881,0.0002301915802000495,0.00018483647747883044,7.5735085476443864e-06
2012,E02005126,E07000113,7761,86563,16,2848,0.0056179775280898875,43.60112359550562,male,45-49,295,0.0380105656487566,0.0002135425036447,0.00018483647747883044,7.025739061494005e-06
2012,E02005115,E07000113,6097,86563,14,2473,0.005661140315406389,34.51597250303275,female,45-49,218,0.03575528948663277,0.00020241571080180297,0.00016173191779397664,5.782771539951929e-06
2012,E02005115,E07000113,6097,86563,14,2473,0.005661140315406389,34.51597250303275,male,45-49,226,0.03706741020173856,0.0002098438102807682,0.00016173191779397664,5.9949833395831915e-06
2012,E02005150,E07000115,10537,86563,69,3441,0.02005231037489102,211.2911944202267,female,45-49,417,0.03957483154598083,0.0007935668051940358,0.0007971073091274563,3.154538748278915e-05
2012,E02005150,E07000115,10537,86563,69,3441,0.02005231037489102,211.2911944202267,male,45-49,378,0.035873588307867514,0.000719348327010421,0.0007971073091274563,2.8595099444830452e-05
2012,E02005085,E07000110,6416,86563,8,1953,0.00409626216077829,26.281618023553506,female,45-49,327,0.050966334164588525,0.00020877146611198577,9.241823873941522e-05,4.710218838495757e-06
2012,E02005085,E07000110,6416,86563,8,1953,0.00409626216077829,26.281618023553506,male,45-49,282,0.04395261845386534,0.00018004144783969418,9.241823873941522e-05,4.062023585491754e-06
2012,E02005157,E07000115,6585,86563,9,2497,0.003604325190228274,23.734481377653182,female,45-49,230,0.03492786636294609,0.0001258913885728934,0.00010397051858184212,3.631468378712785e-06
2012,E02005157,E07000115,6585,86563,9,2497,0.003604325190228274,23.734481377653182,male,45-49,264,0.04009111617312073,0.0001445014199271472,0.00010397051858184212,4.16829413904424e-06
2012,E02005068,E07000110,7035,86563,30,2020,0.01485148514851485,104.48019801980197,female,45-49,339,0.04818763326226013,0.0007156579197365366,0.0003465683952728071,1.6700310731696036e-05
2012,E02005068,E07000110,7035,86563,30,2020,0.01485148514851485,104.48019801980197,male,45-49,308,0.04378109452736319,0.0006502142751588592,0.0003465683952728071,1.5173143673635338e-05
2012,E02005091,E07000111,6715,86563,1538,2116,0.7268431001890359,4880.751417769376,female,45-49,246,0.03663440059568131,0.026627461302532063,0.017767406397652577,0.0006508982835178754
2012,E02005091,E07000111,6715,86563,1538,2116,0.7268431001890359,4880.751417769376,male,45-49,244,0.03633655994043187,0.026410977877308228,0.017767406397652577,0.0006456064275543155
2012,E02005122,E07000113,6885,86563,31,2457,0.012617012617012617,86.86813186813187,female,45-49,327,0.04749455337690632,0.0005992393791958063,0.000358120675115234,1.700878151963421e-05
2012,E02005122,E07000113,6885,86563,31,2457,0.012617012617012617,86.86813186813187,male,45-49,286,0.04153957879448075,0.0005241053897553534,0.000358120675115234,1.4876182001881905e-05
2012,E02005078,E07000110,7949,86563,14,2742,0.005105762217359592,40.585703865791395,female,45-49,313,0.03937602214114983,0.00020104460611819754,0.00016173191779397664,6.368359575986249e-06
2012,E02005078,E07000110,7949,86563,14,2742,0.005105762217359592,40.585703865791395,male,45-49,340,0.042772675808277774,0.0002183871120772753,0.00016173191779397664,6.917706887652795e-06
2012,E02005079,E07000110,8100,86563,10,2523,0.003963535473642489,32.10463733650416,female,45-49,309,0.038148148148148146,0.00015120153843895418,0.00011552279842426902,4.40698082877767e-06
2012,E02005079,E07000110,8100,86563,10,2523,0.003963535473642489,32.10463733650416,male,45-49,303,0.03740740740740741,0.00014826558623625606,0.00011552279842426902,4.321408385500434e-06
2012,E02005075,E07000110,9374,86563,10,2961,0.003377237419790611,31.658223573117187,female,45-49,382,0.04075101344143375,0.00013762584748880025,0.00011552279842426902,4.707671111379429e-06
2012,E02005075,E07000110,9374,86563,10,2961,0.003377237419790611,31.658223573117187,male,45-49,369,0.039364198847877105,0.00013294224534912902,0.00011552279842426902,4.54746240863615e-06
2012,E02005064,E07000109,6705,86563,1022,2298,0.44473455178416016,2981.945169712794,female,45-49,255,0.03803131991051454,0.01691384201416269,0.011806429998960295,0.0004490141162915548
2012,E02005064,E07000109,6705,86563,1022,2298,0.44473455178416016,2981.945169712794,male,45-49,250,0.037285607755406416,0.01658219805310068,0.011806429998960295,0.00044020991793289696
2012,E02003341,E06000035,5529,86563,89,1964,0.04531568228105906,250.55040733197555,female,45-49,233,0.04214143606438777,0.0019096679275613603,0.0010281529059759944,4.332783995160186e-05
2012,E02003341,E06000035,5529,86563,89,1964,0.04531568228105906,250.55040733197555,male,45-49,225,0.040694519804666304,0.001844099930048524,0.0010281529059759944,4.184018879446532e-05
2012,E02003335,E06000035,7402,86563,35,2698,0.012972572275759823,96.0229799851742,female,45-49,248,0.033504458254525804,0.0004346390062670138,0.0004043297944849416,1.3546850720381722e-05
2012,E02003335,E06000035,7402,86563,35,2698,0.012972572275759823,96.0229799851742,male,45-49,259,0.034990543096460415,0.0004539173492869216,0.0004043297944849416,1.414771909910833e-05
2012,E02003333,E06000035,7043,86563,32,2771,0.01154817755322988,81.33381450739805,female,45-49,220,0.031236688910975436,0.0003607268297189512,0.0003696729549576609,1.1547359092813488e-05
2012,E02003333,E06000035,7043,86563,32,2771,0.01154817755322988,81.33381450739805,male,45-49,281,0.039897770836291355,0.00046074654159556955,0.0003696729549576609,1.474912684127541e-05
2012,E02005067,E07000109,5884,86563,1064,1911,0.5567765567765568,3276.0732600732604,female,45-49,252,0.04282800815771584,0.02384563091565131,0.012291625752342225,0.000526425847992903
2012,E02005067,E07000109,5884,86563,1064,1911,0.5567765567765568,3276.0732600732604,male,45-49,254,0.04316791298436438,0.024034881954664414,0.012291625752342225,0.0005306038309134815
2012,E02005127,E07000113,8903,86563,23,2968,0.00774932614555256,68.99225067385444,female,45-49,377,0.04234527687296417,0.0003281473612123234,0.00026570243637581877,1.1251243234155192e-05
2012,E02005127,E07000113,8903,86563,23,2968,0.00774932614555256,68.99225067385444,male,45-49,398,0.044704032348646526,0.00034642612669099395,0.00026570243637581877,1.1877970310858798e-05
2012,E02005013,E07000106,8117,86563,8,3531,0.0022656471254602095,18.39025771736052,female,45-49,294,0.03622027842799064,8.206236970374543e-05,9.241823873941522e-05,3.3474143389661296e-06
2012,E02005013,E07000106,8117,86563,8,3531,0.0022656471254602095,18.39025771736052,male,45-49,292,0.03597388197609955,8.150412229079478e-05,9.241823873941522e-05,3.3246428128507143e-06
2012,E02003319,E06000035,7815,86563,92,3062,0.030045721750489876,234.8073154800784,female,45-49,304,0.03889955214331414,0.0011687651199166888,0.001062809745503275,4.134282311362708e-05
2012,E02003319,E06000035,7815,86563,92,3062,0.030045721750489876,234.8073154800784,male,45-49,328,0.04197056941778631,0.0012610360504364275,0.001062809745503275,4.460673020154501e-05
2012,E02003347,E06000035,6332,86563,31,2188,0.01416819012797075,89.71297989031079,female,45-49,235,0.03711307643714466,0.0005258251231953768,0.000358120675115234,1.329095998927353e-05
2012,E02003347,E06000035,6332,86563,31,2188,0.01416819012797075,89.71297989031079,male,45-49,266,0.04200884396715098,0.0005951892883828521,0.000358120675115234,1.5044235562326634e-05
2012,E02005074,E07000110,8016,86563,14,2404,0.005823627287853577,46.68219633943428,female,45-49,305,0.03804890219560878,0.0002215826250992192,0.00016173191779397664,6.153721922051257e-06
2012,E02005074,E07000110,8016,86563,14,2404,0.005823627287853577,46.68219633943428,male,45-49,274,0.03418163672654691,0.0001990611123842166,0.00016173191779397664,5.5282616611214576e-06
2012,E02005154,E07000115,10722,86563,91,3273,0.02780323861900397,298.1063244729606,female,45-49,465,0.04336877448237269,0.0012057923855471782,0.001051257465660848,4.559174795115597e-05
2012,E02005154,E07000115,10722,86563,91,3273,0.02780323861900397,298.1063244729606,male,45-49,404,0.03767953739973885,0.0010476131693786237,0.001051257465660848,3.9610894994122605e-05
2012,E02005119,E07000113,5704,86563,19,2304,0.008246527777777778,47.03819444444444,female,45-49,198,0.0347124824684432,0.00028625745091164097,0.00021949331700611116,7.619157918515079e-06
2012,E02005119,E07000113,5704,86563,19,2304,0.008246527777777778,47.03819444444444,male,45-49,190,0.033309957924263674,0.0002746914932990494,0.00021949331700611116,7.311313154130631e-06
2012,E02003348,E06000035,8045,86563,19,2592,0.0073302469135802465,58.97183641975308,female,45-49,308,0.038284648850217526,0.00028063592907181053,0.00021949331700611116,8.403224566548444e-06
2012,E02003348,E06000035,8045,86563,19,2592,0.0073302469135802465,58.97183641975308,male,45-49,257,0.03194530764449969,0.0002341669927644653,0.00021949331700611116,7.011781537671916e-06
2012,E02003338,E06000035,7099,86563,31,2683,0.011554230339172567,82.02348117778605,female,45-49,263,0.03704747147485561,0.00042805501890440695,0.000358120675115234,1.3267465495887664e-05
2012,E02003338,E06000035,7099,86563,31,2683,0.011554230339172567,82.02348117778605,male,45-49,249,0.03507536272714467,0.0004052688201794576,0.000358120675115234,1.2561212579756763e-05
2012,E02003322,E06000035,7210,86563,18,2365,0.007610993657505285,54.87526427061311,female,45-49,199,0.027600554785020805,0.0002100676474124205,0.00020794103716368425,5.739287988290314e-06
2012,E02003322,E06000035,7210,86563,18,2365,0.007610993657505285,54.87526427061311,male,45-49,236,0.03273231622746186,0.0002491254512026695,0.00020794103716368425,6.806391785108112e-06
2012,E02005059,E07000109,9849,86563,2393,3263,0.7333741955255899,7223.002451731535,female,45-49,410,0.041628591735201545,0.030529334974666655,0.02764460566292758,0.0011508060028226528
2012,E02005059,E07000109,9849,86563,2393,3263,0.7333741955255899,7223.002451731535,male,45-49,388,0.03939486242258097,0.02889117553700161,0.02764460566292758,0.0010890554368175348
2012,E02003321,E06000035,6186,86563,107,2520,0.04246031746031746,262.6595238095238,female,45-49,237,0.03831231813773036,0.0016267531907687097,0.0012360939431396785,4.735762439768894e-05
2012,E02003321,E06000035,6186,86563,107,2520,0.04246031746031746,262.6595238095238,male,45-49,218,0.035240866472680245,0.0014963383780066612,0.0012360939431396785,4.356102159787422e-05
2012,E02003336,E06000035,5912,86563,20,2191,0.009128251939753538,53.966225467822916,female,45-49,241,0.040764546684709066,0.0003721090523478692,0.00023104559684853805,9.418469019028698e-06
2012,E02003336,E06000035,5912,86563,20,2191,0.009128251939753538,53.966225467822916,male,45-49,260,0.04397834912043302,0.000401445450665751,0.00023104559684853805,1.0161003920943826e-05
2012,E02005069,E07000110,8734,86563,9,2641,0.0034078000757288905,29.76372586141613,female,45-49,342,0.039157316235401876,0.00013344030523234263,0.00010397051858184212,4.071206475267919e-06
2012,E02005069,E07000110,8734,86563,9,2641,0.0034078000757288905,29.76372586141613,male,45-49,338,0.038699335928555074,0.00013187959990798776,0.00010397051858184212,4.0235900252647855e-06
2012,E02003330,E06000035,6713,86563,44,2493,0.01764941837144003,118.48054552747693,female,45-49,272,0.04051839713987785,0.0007151261428618634,0.0005083003130667837,2.0595513951164185e-05
2012,E02003330,E06000035,6713,86563,44,2493,0.01764941837144003,118.48054552747693,male,45-49,244,0.036347385669596305,0.0006415102163907892,0.0005083003130667837,1.8475387515014928e-05
2012,E02003346,E06000035,6264,86563,31,2390,0.01297071129707113,81.24853556485355,female,45-49,256,0.04086845466155811,0.000530092926572511,0.000358120675115234,1.4635838574313523e-05
2012,E02003346,E06000035,6264,86563,31,2390,0.01297071129707113,81.24853556485355,male,45-49,272,0.04342273307790549,0.0005632237344832929,0.000358120675115234,1.5550578485208116e-05
2012,E02005125,E07000113,7803,86563,23,2952,0.007791327913279133,60.795731707317074,female,45-49,268,0.03434576444957068,0.00026759911325885014,0.00026570243637581877,9.125753293440912e-06
2012,E02005125,E07000113,7803,86563,23,2952,0.007791327913279133,60.795731707317074,male,45-49,266,0.03408945277457388,0.00026560210495094825,0.00026570243637581877,9.057650656922695e-06
2012,E02005063,E07000109,6663,86563,1716,2332,0.7358490566037735,4902.962264150943,female,45-49,266,0.03992195707639202,0.029376534452439408,0.019823712209604567,0.0007914013879265819
2012,E02005063,E07000109,6663,86563,1716,2332,0.7358490566037735,4902.962264150943,male,45-49,249,0.037370553804592525,0.02749908676186997,0.019823712209604567,0.0007408231037357852
2012,E02003332,E06000035,5993,86563,36,2211,0.016282225237449117,97.57937584803256,female,45-49,258,0.04305022526280661,0.0007009534642519392,0.0004158820743273685,1.7903816982556494e-05
2012,E02003332,E06000035,5993,86563,36,2211,0.016282225237449117,97.57937584803256,male,45-49,252,0.04204905723343901,0.000684652220897243,0.0004158820743273685,1.7487449145752854e-05
2012,E02005084,E07000110,6572,86563,8,1967,0.004067107269954245,26.729028978139297,female,45-49,289,0.04397443700547778,0.00017884875243712368,9.241823873941522e-05,4.064040017603621e-06
2012,E02005084,E07000110,6572,86563,8,1967,0.004067107269954245,26.729028978139297,male,45-49,246,0.037431527693244065,0.0001522380384066866,9.241823873941522e-05,3.4593558627352623e-06
2012,E02003351,E06000035,7972,86563,29,2814,0.010305614783226724,82.15636105188345,female,45-49,334,0.04189663823381837,0.00043177061434994054,0.0003350161154303802,1.4036048990685775e-05
2012,E02003351,E06000035,7972,86563,29,2814,0.010305614783226724,82.15636105188345,male,45-49,287,0.036001003512293024,0.0003710124740072842,0.0003350161154303802,1.2060916348283884e-05
2012,E02005117,E07000113,5986,86563,21,2422,0.008670520231213872,51.901734104046234,female,45-49,248,0.0414300033411293,0.0003592196821485199,0.00024259787669096496,1.0050830841857551e-05
2012,E02005117,E07000113,5986,86563,21,2422,0.008670520231213872,51.901734104046234,male,45-49,230,0.03842298696959572,0.0003331472858635467,0.00024259787669096496,9.321335054948536e-06
2012,E02006929,E09000011,8014,86563,10,1164,0.00859106529209622,68.8487972508591,female,50-54,174,0.02171200399301223,0.00018652924392622192,0.00011552279842426902,2.5082314606716757e-06
2012,E02006929,E09000011,8014,86563,10,1164,0.00859106529209622,68.8487972508591,male,50-54,176,0.021961567257299724,0.00018867325822422446,0.00011552279842426902,2.537061707346063e-06
2012,E02006786,E09000011,7122,86563,44,806,0.05459057071960298,388.7940446650124,female,50-54,247,0.034681269306374614,0.0018932702847152395,0.0005083003130667837,1.7628500045983653e-05
2012,E02006786,E09000011,7122,86563,44,806,0.05459057071960298,388.7940446650124,male,50-54,232,0.03257511934849761,0.0017782943564936663,0.0005083003130667837,1.655794336302918e-05
2012,E02000316,E09000011,11165,86563,25,1220,0.020491803278688523,228.79098360655735,female,50-54,202,0.018092252575011195,0.00037074288063547526,0.0002888069960606726,5.2251691181599515e-06
2012,E02000316,E09000011,11165,86563,25,1220,0.020491803278688523,228.79098360655735,male,50-54,252,0.0225705329153605,0.0004625109203967315,0.0002888069960606726,6.518527810773801e-06
2012,E02000323,E09000011,10945,86563,17,1186,0.01433389544688027,156.88448566610455,female,50-54,270,0.02466879853814527,0.00035359997904592713,0.00019638875732125736,4.8446746895148e-06
2012,E02000323,E09000011,10945,86563,17,1186,0.01433389544688027,156.88448566610455,male,50-54,268,0.024486066697121972,0.00035098071994188327,0.00019638875732125736,4.808788210333209e-06
2012,E02000492,E09000016,6289,86563,29,2246,0.012911843276936777,81.20258236865538,female,50-54,240,0.03816186993162665,0.0004927400837120093,0.0003350161154303802,1.278484142205299e-05
2012,E02000492,E09000016,6289,86563,29,2246,0.012911843276936777,81.20258236865538,male,50-54,249,0.03959294005406265,0.0005112178368512096,0.0003350161154303802,1.3264272975379977e-05
2012,E02000320,E09000011,6830,86563,49,744,0.06586021505376344,449.8252688172043,female,50-54,222,0.032503660322108344,0.002140698058848533,0.0005660617122789182,1.8399077617264983e-05
2012,E02000320,E09000011,6830,86563,49,744,0.06586021505376344,449.8252688172043,male,50-54,220,0.032210834553440704,0.002121412490750799,0.0005660617122789182,1.8233320161253587e-05
2012,E02000314,E09000011,13847,86563,86,1374,0.06259097525473072,866.6972343522563,female,50-54,279,0.020148768686358055,0.0012611310822611302,0.0009934960664487137,2.0017722433681743e-05
2012,E02000314,E09000011,13847,86563,86,1374,0.06259097525473072,866.6972343522563,male,50-54,331,0.023904094749765292,0.001496180602969298,0.0009934960664487137,2.3748624105909165e-05
2012,E02000318,E09000011,10183,86563,29,1023,0.028347996089931573,288.66764418377323,female,50-54,292,0.028675243052145732,0.0008128856779200647,0.0003350161154303802,9.606668536351862e-06
2012,E02000318,E09000011,10183,86563,29,1023,0.028347996089931573,288.66764418377323,male,50-54,330,0.03240695276441127,0.000918672170252128,0.0003350161154303802,1.0856851428068886e-05
2012,E02006926,E06000034,8222,86563,151,2271,0.06649053280493175,546.6851607221489,female,50-54,214,0.026027730479202142,0.001730597667265312,0.0017443942562064623,4.540262355001009e-05
2012,E02006926,E06000034,8222,86563,151,2271,0.06649053280493175,546.6851607221489,male,50-54,255,0.031014351739236196,0.0020621607717413765,0.0017443942562064623,5.4101257033890526e-05
2012,E02000477,E09000016,9416,86563,8,3297,0.002426448286320898,22.847437063997575,female,50-54,344,0.03653355989804588,8.86467938078153e-05,9.241823873941522e-05,3.3763672606583303e-06
2012,E02000477,E09000016,9416,86563,8,3297,0.002426448286320898,22.847437063997575,male,50-54,321,0.03409090909090909,8.271982794275787e-05,9.241823873941522e-05,3.150621775207337e-06
2012,E02000490,E09000016,7877,86563,9,2828,0.0031824611032531826,25.06824611032532,female,50-54,288,0.03656214294782278,0.00011635759778302864,0.00010397051858184212,3.801384962748576e-06
2012,E02000490,E09000016,7877,86563,9,2828,0.0031824611032531826,25.06824611032532,male,50-54,285,0.03618128729211629,0.00011514553947278876,0.00010397051858184212,3.761787202719945e-06
2012,E02000493,E09000016,6280,86563,31,2186,0.014181152790484904,89.0576395242452,female,50-54,231,0.03678343949044586,0.0005216315755735689,0.000358120675115234,1.317291018337883e-05
2012,E02000493,E09000016,6280,86563,31,2186,0.014181152790484904,89.0576395242452,male,50-54,236,0.0375796178343949,0.0005329223023175856,0.000358120675115234,1.3458038109425989e-05
2012,E02000481,E09000016,7816,86563,9,2998,0.003002001334222815,23.46364242828552,female,50-54,267,0.03416069600818833,0.00010255045499456135,0.00010397051858184212,3.5517052790880046e-06
2012,E02000481,E09000016,7816,86563,9,2998,0.003002001334222815,23.46364242828552,male,50-54,282,0.036079836233367454,0.00010831171651110976,0.00010397051858184212,3.7512392835311516e-06
2012,E02000488,E09000016,7422,86563,8,2583,0.003097173828881146,22.987224157955865,female,50-54,274,0.036917272972244675,0.00011433921168329748,9.241823873941522e-05,3.4118293471570695e-06
2012,E02000488,E09000016,7422,86563,8,2583,0.003097173828881146,22.987224157955865,male,50-54,279,0.037590945836701695,0.00011642569364832117,9.241823873941522e-05,3.4740890067767238e-06
2012,E02000319,E09000011,11234,86563,36,1157,0.03111495246326707,349.54537597234224,female,50-54,315,0.028039878938935375,0.0008724595002607376,0.0004158820743273685,1.1661283017012736e-05
2012,E02000319,E09000011,11234,86563,36,1157,0.03111495246326707,349.54537597234224,male,50-54,312,0.027772832472850277,0.0008641503621630163,0.0004158820743273685,1.1550223178755473e-05
2012,E02000155,E09000006,6917,86563,15,678,0.022123893805309734,153.03097345132744,female,50-54,262,0.03787769264131849,0.0008380020495866922,0.00017328419763640356,6.563605577669182e-06
2012,E02000155,E09000006,6917,86563,15,678,0.022123893805309734,153.03097345132744,male,50-54,267,0.038600549371114644,0.0008539944551131558,0.00017328419763640356,6.688865226097983e-06
2012,E02005090,E07000111,5873,86563,1532,2132,0.7185741088180112,4220.185741088179,female,50-54,220,0.03745956070151541,0.026917470447805632,0.017698092718598016,0.0006629627784933703
2012,E02005090,E07000111,5873,86563,1532,2132,0.7185741088180112,4220.185741088179,male,50-54,226,0.03848118508428401,0.027651583278200328,0.017698092718598016,0.0006810435815431895
2012,E02005087,E07000111,7007,86563,1844,2448,0.7532679738562091,5278.148692810458,female,50-54,270,0.03853289567575282,0.029025596252487008,0.021302404029435208,0.0008208433121089634
2012,E02005087,E07000111,7007,86563,1844,2448,0.7532679738562091,5278.148692810458,male,50-54,254,0.03624946482089339,0.027305560919006294,0.021302404029435208,0.0007722007454654692
2012,E02003334,E06000035,5940,86563,33,2173,0.015186378278877128,90.20708697653015,female,50-54,189,0.031818181818181815,0.00048320294523699947,0.0003812252348000878,1.2129893834548247e-05
2012,E02003334,E06000035,5940,86563,33,2173,0.015186378278877128,90.20708697653015,male,50-54,183,0.03080808080808081,0.0004678631691977297,0.0003812252348000878,1.1744817839800685e-05
2012,E02005030,E07000107,10146,86563,2557,3353,0.7626006561288399,7737.346257083209,female,50-54,295,0.029075497733096787,0.022172993648532206,0.02953917955708559,0.0008588663482495811
2012,E02005030,E07000107,10146,86563,2557,3353,0.7626006561288399,7737.346257083209,male,50-54,350,0.03449635324265721,0.02630694161690262,0.02953917955708559,0.001018993972499503
2012,E02003324,E06000035,9275,86563,195,3577,0.05451495666759855,505.62622309197656,female,50-54,292,0.03148247978436658,0.0017162660212332913,0.002252694569273246,7.092041123749735e-05
2012,E02003324,E06000035,9275,86563,195,3577,0.05451495666759855,505.62622309197656,male,50-54,253,0.027277628032345014,0.00148703871017816,0.002252694569273246,6.144816453111928e-05
2012,E02003314,E06000035,6318,86563,125,2862,0.043675751222921035,275.9433962264151,female,50-54,230,0.03640392529281418,0.0015899687846267548,0.0014440349803033629,5.2568541543174015e-05
2012,E02003314,E06000035,6318,86563,125,2862,0.043675751222921035,275.9433962264151,male,50-54,249,0.03941120607787275,0.0017213140320524436,0.0014440349803033629,5.691116019239275e-05
2012,E02005062,E07000109,7003,86563,1723,2422,0.7113955408753097,4981.902972749794,female,50-54,231,0.032985863201485076,0.02346599599345945,0.019904578168501552,0.0006565696925494585
2012,E02005062,E07000109,7003,86563,1723,2422,0.7113955408753097,4981.902972749794,male,50-54,257,0.03669855776095959,0.026107190347701637,0.019904578168501552,0.0007304693116242894
2012,E02005162,E07000116,10805,86563,10,3440,0.0029069767441860465,31.40988372093023,female,50-54,374,0.03461360481258677,0.00010062094422263595,0.00011552279842426902,3.998660491501769e-06
2012,E02005162,E07000116,10805,86563,10,3440,0.0029069767441860465,31.40988372093023,male,50-54,339,0.031374363720499766,9.120454569912723e-05,0.00011552279842426902,3.6244542957729935e-06
2012,E02000153,E09000006,7770,86563,8,659,0.012139605462822459,94.3247344461305,female,50-54,301,0.03873873873873874,0.00047027300441564477,9.241823873941522e-05,3.5801660052205897e-06
2012,E02000153,E09000006,7770,86563,8,659,0.012139605462822459,94.3247344461305,male,50-54,278,0.03577863577863578,0.00043433852235066195,9.241823873941522e-05,3.3065985031605445e-06
2012,E02005066,E07000109,7876,86563,1888,2721,0.6938625505328924,5464.86144799706,female,50-54,291,0.036947689182326056,0.025636617852345313,0.021810704342501992,0.0008058551248943728
2012,E02005066,E07000109,7876,86563,1888,2721,0.6938625505328924,5464.86144799706,male,50-54,292,0.03707465718638903,0.025724716195480522,0.021810704342501992,0.000808624386491948
2012,E02005155,E07000115,11375,86563,32,2839,0.011271574498062698,128.2141599154632,female,50-54,379,0.03331868131868132,0.0003755539986607264,0.0003696729549576609,1.2317015378369536e-05
2012,E02005155,E07000115,11375,86563,32,2839,0.011271574498062698,128.2141599154632,male,50-54,421,0.03701098901098901,0.00041717211988434247,0.0003696729549576609,1.3681961673597822e-05
2012,E02003345,E06000035,5899,86563,19,1849,0.010275824770146024,60.617090319091396,female,50-54,232,0.039328699779623666,0.0004041348273730934,0.00021949331700611116,8.632386768167111e-06
