year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02001342,E08000011,7133,5560,24,3780,0.006349206349206349,45.28888888888889,male,50-54,320,0.04486190943502033,0.00028483752022235133,0.004316546762589928,0.00019364852993533955
2012,E02001491,E08000015,6877,5560,25,3255,0.007680491551459293,52.81874039938556,female,50-54,240,0.03489893849062091,0.0002680410022321114,0.0044964028776978415,0.00015691968745782783
2012,E02001491,E08000015,6877,5560,25,3255,0.007680491551459293,52.81874039938556,male,50-54,206,0.029954922204449615,0.00023006852691589567,0.0044964028776978415,0.00013468939840130222
2012,E02001494,E08000015,7176,5560,33,2805,0.011764705882352941,84.4235294117647,female,50-54,306,0.042642140468227424,0.0005016722408026755,0.005935251798561151,0.00025309184090854407
2012,E02001494,E08000015,7176,5560,33,2805,0.011764705882352941,84.4235294117647,male,50-54,311,0.04333890746934225,0.0005098694996393205,0.005935251798561151,0.00025722732850508886
2012,E02005306,E07000127,7088,5560,22,3216,0.006840796019900498,48.48756218905473,female,50-54,293,0.041337471783295714,0.00028278121244791843,0.003956834532374101,0.00016356553583318447
2012,E02005306,E07000127,7088,5560,22,3216,0.006840796019900498,48.48756218905473,male,50-54,279,0.039362302483069975,0.00026926948216030456,0.003956834532374101,0.00015575011773876607
2012,E02001335,E08000011,7627,5560,13,3448,0.0037703016241299302,28.75609048723898,female,50-54,278,0.03644945588042481,0.00013742544270461788,0.0023381294964028776,8.522354792185656e-05
2012,E02001335,E08000011,7627,5560,13,3448,0.0037703016241299302,28.75609048723898,male,50-54,306,0.04012062409859709,0.000151266854200047,0.0023381294964028776,9.380721461902197e-05
2012,E02003841,E06000050,7627,5560,41,3501,0.011710939731505284,89.3193373321908,female,50-54,275,0.03605611642847777,0.00042225100644604076,0.007374100719424461,0.00026588143409489006
2012,E02003841,E06000050,7627,5560,41,3501,0.011710939731505284,89.3193373321908,male,50-54,260,0.03408941916874263,0.00039921913336716586,0.007374100719424461,0.000251378810416987
2012,E02001459,E08000014,7327,5560,23,3052,0.007536041939711665,55.21657929226737,female,50-54,293,0.03998908147945953,0.000301359395159754,0.004136690647482014,0.00016542245935747648
2012,E02001459,E08000014,7327,5560,23,3052,0.007536041939711665,55.21657929226737,male,50-54,252,0.03439333970247031,0.0002591896504445666,0.004136690647482014,0.00014227460668288079
2012,E02001480,E08000015,7765,5560,42,3137,0.0133885878227606,103.96238444373606,female,50-54,315,0.04056664520283323,0.0005431300919729027,0.007553956834532374,0.000306438686783992
2012,E02001480,E08000015,7765,5560,42,3137,0.0133885878227606,103.96238444373606,male,50-54,314,0.04043786220218931,0.000541405869458703,0.007553956834532374,0.0003054658655561063
2012,E02001442,E08000014,5954,5560,11,2549,0.004315417810906237,25.693997646135738,female,50-54,195,0.03275109170305677,0.00014133464446199466,0.0019784172661870504,6.479532531180296e-05
2012,E02001442,E08000014,5954,5560,11,2549,0.004315417810906237,25.693997646135738,male,50-54,201,0.03375881760161236,0.00014568340275313298,0.0019784172661870504,6.67890276290892e-05
2012,E02005312,E07000127,5901,5560,9,2573,0.003497862417411582,20.640886125145745,female,50-54,266,0.045077105575326216,0.00015767351347762765,0.001618705035971223,7.296653780178704e-05
2012,E02005312,E07000127,5901,5560,9,2573,0.003497862417411582,20.640886125145745,male,50-54,238,0.04033214709371293,0.00014107630153261421,0.001618705035971223,6.528584961212525e-05
2012,E02003797,E06000050,9681,5560,26,3696,0.007034632034632035,68.10227272727273,female,50-54,311,0.03212478049788245,0.00022598600999592633,0.004676258992805755,0.00015022379369513373
2012,E02003797,E06000050,9681,5560,26,3696,0.007034632034632035,68.10227272727273,male,50-54,304,0.031401714698894745,0.0002208995081632206,0.004676258992805755,0.00014684255075022722
2012,E02002583,E06000006,6856,5560,21,3399,0.00617828773168579,42.35834068843778,female,50-54,223,0.032526254375729285,0.00020095655836725948,0.003776978417266187,0.0001228509607716394
2012,E02002583,E06000006,6856,5560,21,3399,0.00617828773168579,42.35834068843778,male,50-54,224,0.03267211201866978,0.00020185770885321135,0.003776978417266187,0.00012340186194101895
2012,E02001444,E08000014,5635,5560,17,2572,0.006609642301710731,37.24533437013997,female,50-54,213,0.03779946761313221,0.0002498409601179034,0.0030575539568345324,0.00011557391176677113
2012,E02001444,E08000014,5635,5560,17,2572,0.006609642301710731,37.24533437013997,male,50-54,188,0.033362910381543924,0.0002205169037660368,0.0030575539568345324,0.00010200889864860552
2012,E02001401,E08000012,7827,5560,26,3673,0.007078682276068609,55.40484617478901,female,50-54,354,0.04522805672671522,0.00032015504353242465,0.004676258992805755,0.00021149810699543087
2012,E02001401,E08000012,7827,5560,26,3673,0.007078682276068609,55.40484617478901,male,50-54,264,0.03372939823687236,0.0002387596934818082,0.004676258992805755,0.00015772740182710097
2012,E02001490,E08000015,8643,5560,37,3362,0.011005353955978583,95.1192742415229,female,50-54,325,0.03760268425315284,0.00041383084990084926,0.0066546762589928055,0.00025023369017385886
2012,E02001490,E08000015,8643,5560,37,3362,0.011005353955978583,95.1192742415229,male,50-54,328,0.037949785953951175,0.00041765082697685704,0.0066546762589928055,0.0002525435396216175
2012,E02002587,E06000006,6812,5560,21,3384,0.0062056737588652485,42.273049645390074,female,50-54,211,0.030974750440399296,0.0001922191959953857,0.003776978417266187,0.00011699096389359446
2012,E02002587,E06000006,6812,5560,21,3384,0.0062056737588652485,42.273049645390074,male,50-54,184,0.02701115678214915,0.00016762242683957806,0.003776978417266187,0.00010202055619157053
2012,E02005310,E07000127,8233,5560,20,3210,0.006230529595015576,51.29595015576324,female,50-54,201,0.024413943884367788,0.00015211179990260302,0.0035971223021582736,8.781994203009996e-05
2012,E02005310,E07000127,8233,5560,20,3210,0.006230529595015576,51.29595015576324,male,50-54,186,0.02259200777359407,0.00014076017304419982,0.0035971223021582736,8.126621501292832e-05
2012,E02001506,E08000015,8967,5560,50,3391,0.014744913005013271,132.217634915954,female,50-54,333,0.03713616594178655,0.0005475695361513794,0.008992805755395683,0.00033395832681462726
2012,E02001506,E08000015,8967,5560,50,3391,0.014744913005013271,132.217634915954,male,50-54,313,0.03490576558492249,0.0005146824769230683,0.008992805755395683,0.0003139007696485835
2012,E02003803,E06000050,9170,5560,12,2826,0.004246284501061571,38.938428874734605,female,50-54,178,0.01941112322791712,8.242515171090073e-05,0.002158273381294964,4.18945105638499e-05
2012,E02003803,E06000050,9170,5560,12,2826,0.004246284501061571,38.938428874734605,male,50-54,196,0.021374045801526718,9.076027941200305e-05,0.002158273381294964,4.6131034104014496e-05
2012,E02001489,E08000015,8177,5560,29,3289,0.008817269686834904,72.09881422924902,female,50-54,345,0.04219151277974807,0.0003720139466745801,0.005215827338129497,0.00022006364579365003
2012,E02001489,E08000015,8177,5560,29,3289,0.008817269686834904,72.09881422924902,male,50-54,316,0.03864497982145041,0.00034074320912802123,0.005215827338129497,0.0002015655422341838
2012,E02003845,E06000050,8200,5560,18,4079,0.004412846285854376,36.185339544005885,female,50-54,275,0.03353658536585366,0.00014799179617194555,0.003237410071942446,0.00010857167924197228
2012,E02003845,E06000050,8200,5560,18,4079,0.004412846285854376,36.185339544005885,male,50-54,232,0.02829268292682927,0.00012485126077051406,0.003237410071942446,9.159501666959116e-05
2012,E02001405,E08000012,9775,5560,21,4955,0.004238143289606458,41.42785065590313,female,50-54,328,0.03355498721227621,0.00014221084388653894,0.003776978417266187,0.00012673646249241016
2012,E02001405,E08000012,9775,5560,21,4955,0.004238143289606458,41.42785065590313,male,50-54,297,0.030383631713554987,0.00012877018486067703,0.003776978417266187,0.00011475832122026164
2012,E02001421,E08000013,10468,5560,17,4529,0.003753587988518437,39.292559063811,female,50-54,365,0.03486816965991593,0.00013088074281708344,0.0030575539568345324,0.00010661131011125375
2012,E02001421,E08000013,10468,5560,17,4529,0.003753587988518437,39.292559063811,male,50-54,390,0.03725640045854031,0.00013984517725660969,0.0030575539568345324,0.00011391345463942182
2012,E02005309,E07000127,8387,5560,16,3929,0.004072283023670145,34.15423771952151,female,50-54,304,0.036246572075831644,0.00014760630013064554,0.0028776978417266188,0.00010430668223260906
2012,E02005309,E07000127,8387,5560,16,3929,0.004072283023670145,34.15423771952151,male,50-54,298,0.035531179205913914,0.0001446930178912249,0.0028776978417266188,0.00010224799771486019
2012,E02003849,E06000050,6991,5560,27,3425,0.007883211678832117,55.11153284671533,female,50-54,227,0.0324703189815477,0.000255970397810741,0.004856115107913669,0.00015767960656506977
2012,E02003849,E06000050,6991,5560,27,3425,0.007883211678832117,55.11153284671533,male,50-54,196,0.028036046345301102,0.00022101408797755613,0.004856115107913669,0.00013614626822358448
2012,E02001488,E08000015,8471,5560,21,3550,0.005915492957746479,50.110140845070426,female,50-54,305,0.036005194191949,0.00021298847268476874,0.003776978417266187,0.00013599084137246926
2012,E02001488,E08000015,8471,5560,21,3550,0.005915492957746479,50.110140845070426,male,50-54,315,0.037185692362176836,0.0002199717012973841,0.003776978417266187,0.00014044955748304203
2012,E02005313,E07000127,8701,5560,18,4385,0.004104903078677309,35.716761687571264,female,50-54,278,0.03195035053442133,0.00013115309227356532,0.003237410071942446,0.00010343638662222732
2012,E02005313,E07000127,8701,5560,18,4385,0.004104903078677309,35.716761687571264,male,50-54,266,0.030571198712791632,0.00012549180771499415,0.003237410071942446,9.897150662414557e-05
2012,E02001419,E08000013,6838,5560,12,3601,0.0033324076645376284,22.787003610108304,female,50-54,196,0.028663351857268208,9.551797342049944e-05,0.002158273381294964,6.186334933223354e-05
2012,E02001419,E08000013,6838,5560,12,3601,0.0033324076645376284,22.787003610108304,male,50-54,223,0.03261187481719801,0.00010867606159577232,0.002158273381294964,7.038534133208204e-05
2012,E02005311,E07000127,5716,5560,16,2394,0.006683375104427736,38.20217209690894,female,50-54,224,0.03918824352694192,0.000261909731174215,0.0028776978417266188,0.0001127719238185379
2012,E02005311,E07000127,5716,5560,16,2394,0.006683375104427736,38.20217209690894,male,50-54,234,0.040937718684394685,0.0002736021298873496,0.0028776978417266188,0.00011780638470329406
2012,E02002578,E06000006,7782,5560,16,3682,0.0043454644215100485,33.816404128191195,female,50-54,307,0.039450012850167054,0.00017142862726851515,0.0028776978417266188,0.00011352521683501312
2012,E02002578,E06000006,7782,5560,16,3682,0.0043454644215100485,33.816404128191195,male,50-54,268,0.034438447699820095,0.00014965104921160278,0.0028776978417266188,9.910344661818733e-05
2012,E02001437,E08000014,9587,5560,27,4455,0.006060606060606061,58.1030303030303,female,50-54,354,0.036925002607697925,0.00022378789459210865,0.004856115107913669,0.0001793120630229935
2012,E02001437,E08000014,9587,5560,27,4455,0.006060606060606061,58.1030303030303,male,50-54,333,0.03473453635130906,0.00021051234152308522,0.004856115107913669,0.00016867490674196846
2012,E02003796,E06000050,7160,5560,26,3168,0.008207070707070708,58.76262626262627,female,50-54,251,0.03505586592178771,0.0002877059703177022,0.004676258992805755,0.00016393030826735257
2012,E02003796,E06000050,7160,5560,26,3168,0.008207070707070708,58.76262626262627,male,50-54,232,0.03240223463687151,0.0002659274307319,0.004676258992805755,0.0001515212411076725
2012,E02001425,E08000013,10407,5560,17,4830,0.0035196687370600416,36.62919254658385,female,50-54,350,0.03363120976265975,0.00011837071759114198,0.0030575539568345324,0.00010282923848295248
2012,E02001425,E08000013,10407,5560,17,4830,0.0035196687370600416,36.62919254658385,male,50-54,365,0.0350725473239166,0.00012344374834504808,0.0030575539568345324,0.00010723620584650758
2012,E02002586,E06000006,9838,5560,22,4957,0.0044381682469235425,43.662699213233815,female,50-54,305,0.031002236226875382,0.00013759314040574105,0.003956834532374101,0.00012267071888331986
2012,E02002586,E06000006,9838,5560,22,4957,0.0044381682469235425,43.662699213233815,male,50-54,283,0.028766009351494207,0.00012766838929450727,0.003956834532374101,0.00011382233916058859
2012,E02001376,E08000012,8539,5560,14,3958,0.0035371399696816574,30.203638201111673,female,50-54,220,0.02576414100011711,9.113137291602817e-05,0.002517985611510791,6.487373633123012e-05
2012,E02001376,E08000012,8539,5560,14,3958,0.0035371399696816574,30.203638201111673,male,50-54,234,0.027403677245579107,9.693064210159361e-05,0.002517985611510791,6.900206500685386e-05
2012,E02001431,E08000014,7290,5560,20,3996,0.005005005005005005,36.486486486486484,female,50-54,259,0.0355281207133059,0.000177818421988518,0.0035971223021582736,0.00012779899537160395
2012,E02001431,E08000014,7290,5560,20,3996,0.005005005005005005,36.486486486486484,male,50-54,239,0.032784636488340194,0.00016408726971141237,0.0035971223021582736,0.00011793034708036041
2012,E02003847,E06000050,9555,5560,32,3507,0.009124607927003137,87.18562874251498,female,50-54,413,0.04322344322344322,0.00039439697266900007,0.0057553956834532375,0.0002487680185521912
2012,E02003847,E06000050,9555,5560,32,3507,0.009124607927003137,87.18562874251498,male,50-54,420,0.04395604395604396,0.00040108166712101703,0.0057553956834532375,0.0002529844256462962
2012,E02005307,E07000127,9216,5560,15,3886,0.0038600102933607824,35.57385486361297,female,50-54,309,0.033528645833333336,0.00012942091803911477,0.002697841726618705,9.045497976618706e-05
2012,E02005307,E07000127,9216,5560,15,3886,0.0038600102933607824,35.57385486361297,male,50-54,306,0.033203125,0.00012816440427174472,0.002697841726618705,8.957677607913669e-05
2012,E02005305,E07000127,7198,5560,15,3457,0.004339022273647671,31.232282325715936,female,50-54,281,0.03903862183939983,0.00016938944969366426,0.002697841726618705,0.00010532002294802113
2012,E02005305,E07000127,7198,5560,15,3457,0.004339022273647671,31.232282325715936,male,50-54,315,0.04376215615448736,0.00018988497029716816,0.002697841726618705,0.00011806337092037956
2012,E02003802,E06000050,8048,5560,23,3131,0.007345895879910571,59.119770041520276,female,50-54,187,0.02323558648111332,0.00017068619899891609,0.004136690647482014,9.6118433285181e-05
2012,E02003802,E06000050,8048,5560,23,3131,0.007345895879910571,59.119770041520276,male,50-54,242,0.030069582504970178,0.00022088802223389143,0.004136690647482014,0.00012438856072199893
2012,E02001413,E08000013,9693,5560,19,4237,0.004484304932735426,43.46636771300448,female,50-54,328,0.033838852780356955,0.00015174373444106257,0.0034172661870503595,0.00011563636741488887
2012,E02001413,E08000013,9693,5560,19,4237,0.004484304932735426,43.46636771300448,male,50-54,325,0.0335293510780976,0.00015035583443093092,0.0034172661870503595,0.00011457871771292343
2012,E02002575,E06000006,9673,5560,30,4043,0.007420232500618353,71.77590897848133,female,50-54,457,0.047244908508218754,0.00035056820560142537,0.00539568345323741,0.0002549185710875113
2012,E02002575,E06000006,9673,5560,30,4043,0.007420232500618353,71.77590897848133,male,50-54,431,0.044557014369895585,0.0003306234061580182,0.00539568345323741,0.00024041554516130714
2012,E02003800,E06000050,6240,5560,22,2440,0.009016393442622951,56.26229508196722,female,50-54,244,0.0391025641025641,0.0003525641025641026,0.003956834532374101,0.00015472237594539752
2012,E02003800,E06000050,6240,5560,22,2440,0.009016393442622951,56.26229508196722,male,50-54,206,0.033012820512820513,0.00029765657839428335,0.003956834532374101,0.00013062626821619628
2012,E02001423,E08000013,6322,5560,16,2729,0.005862953462806889,37.06559179186515,female,50-54,243,0.0384372034166403,0.00022535553487220404,0.0028776978417266188,0.00011061065731407281
2012,E02001423,E08000013,6322,5560,16,2729,0.005862953462806889,37.06559179186515,male,50-54,235,0.0371717810819361,0.00021793642261303686,0.0028776978417266188,0.00010696915419262187
2012,E02002608,E06000007,8505,5560,27,3730,0.007238605898123324,61.56434316353887,female,50-54,259,0.030452674897119343,0.0002204349121239202,0.004856115107913669,0.00014788169464428457
2012,E02002608,E06000007,8505,5560,27,3730,0.007238605898123324,61.56434316353887,male,50-54,277,0.03256907701352146,0.0002357547129665092,0.004856115107913669,0.00015815918693616533
2012,E02001410,E08000013,5868,5560,10,3003,0.00333000333000333,19.54045954045954,female,50-54,213,0.036298568507157465,0.00012087435400318836,0.0017985611510791368,6.528519515675803e-05
2012,E02001410,E08000013,5868,5560,10,3003,0.00333000333000333,19.54045954045954,male,50-54,214,0.03646898432174506,0.00012144183923325027,0.0017985611510791368,6.559169842040478e-05
2012,E02003807,E06000050,8177,5560,25,3304,0.007566585956416465,61.871973365617436,female,50-54,268,0.03277485630426807,0.0002479937674354424,0.0044964028776978415,0.00014736895820264417
2012,E02003807,E06000050,8177,5560,25,3304,0.007566585956416465,61.871973365617436,male,50-54,251,0.03069585422526599,0.00023226281950110465,0.0044964028776978415,0.00013802092727187946
2012,E02001406,E08000013,7759,5560,20,3332,0.006002400960384154,46.57262905162065,female,50-54,281,0.03621600721742493,0.00021738299650315082,0.0035971223021582736,0.0001302734072569242
2012,E02001406,E08000013,7759,5560,20,3332,0.006002400960384154,46.57262905162065,male,50-54,286,0.036860420157236756,0.00022125102135196132,0.0035971223021582736,0.0001325914394145207
2012,E02001443,E08000014,5638,5560,18,2419,0.007441091360066143,41.95287308805292,female,50-54,216,0.03831145796381696,0.00028507905884609557,0.003237410071942446,0.00012402989988286064
2012,E02001443,E08000014,5638,5560,18,2419,0.007441091360066143,41.95287308805292,male,50-54,191,0.033877261440227034,0.0002520837974055753,0.003237410071942446,0.00010967458739641846
2012,E02002592,E06000007,6313,5560,13,2972,0.004374158815612382,27.614064602960966,female,50-54,195,0.030888642483763662,0.00013511182782265395,0.0023381294964028776,7.222164609513086e-05
2012,E02002592,E06000007,6313,5560,13,2972,0.004374158815612382,27.614064602960966,male,50-54,205,0.03247267543164898,0.000142040639505867,0.0023381294964028776,7.592532025385553e-05
2012,E02001436,E08000014,8704,5560,23,3706,0.0062061521856449,54.01834862385321,female,50-54,349,0.04009650735294118,0.0002488450267451827,0.004136690647482014,0.0001658668469636056
2012,E02001436,E08000014,8704,5560,23,3706,0.0062061521856449,54.01834862385321,male,50-54,279,0.03205422794117647,0.00019893341679629216,0.004136690647482014,0.00013259842493652135
2012,E02001409,E08000013,9862,5560,21,4311,0.0048712595685455815,48.04036186499653,female,50-54,345,0.034982762117217604,0.00017041011469765013,0.003776978417266187,0.00013212913749308808
2012,E02001409,E08000013,9862,5560,21,4311,0.0048712595685455815,48.04036186499653,male,50-54,338,0.034272966943824784,0.0001669525181675529,0.003776978417266187,0.00012944825644250368
2012,E02005317,E07000127,7093,5560,11,3470,0.003170028818443804,22.485014409221904,female,50-54,226,0.03186239954885098,0.00010100472479462846,0.0019784172661870504,6.303712140959726e-05
2012,E02005317,E07000127,7093,5560,11,3470,0.003170028818443804,22.485014409221904,male,50-54,197,0.02777386155364444,8.804394152452128e-05,0.0019784172661870504,5.4948287246418854e-05
2012,E02002585,E06000006,10429,5560,20,4745,0.004214963119072708,43.95785036880927,female,50-54,352,0.033752037587496404,0.0001422635936248531,0.0035971223021582736,0.00012141020714926765
2012,E02002585,E06000006,10429,5560,20,4745,0.004214963119072708,43.95785036880927,male,50-54,338,0.03240962700163007,0.00013660538251477372,0.0035971223021582736,0.00011658139209219449
2012,E02002604,E06000007,7702,5560,18,3026,0.005948446794448116,45.81493721083939,female,50-54,263,0.03414697481173721,0.00020312146285897877,0.003237410071942446,0.00011054776018188304
2012,E02002604,E06000007,7702,5560,18,3026,0.005948446794448116,45.81493721083939,male,50-54,258,0.03349779278109582,0.00019925983808979667,0.003237410071942446,0.00010844609173736056
2012,E02002595,E06000007,7959,5560,15,3539,0.004238485447866629,33.734105679570504,female,50-54,255,0.03203920090463626,0.00013579768679557614,0.002697841726618705,8.643669308804747e-05
2012,E02002595,E06000007,7959,5560,15,3539,0.004238485447866629,33.734105679570504,male,50-54,284,0.03568287473300666,0.00015124134529389657,0.002697841726618705,9.626674838041365e-05
2012,E02001424,E08000013,13719,5560,32,6586,0.004858791375645309,66.65775888247799,female,50-54,440,0.03207230847729426,0.00015583265582651328,0.0057553956834532375,0.00018458882576860005
2012,E02001424,E08000013,13719,5560,32,6586,0.004858791375645309,66.65775888247799,male,50-54,473,0.03447773161309133,0.00016752010501350177,0.0057553956834532375,0.00019843298770124508
2012,E02003809,E06000050,7477,5560,18,2724,0.006607929515418502,49.407488986784145,female,50-54,296,0.03958807008158352,0.0002615951767505519,0.003237410071942446,0.0001281628168108819
2012,E02003809,E06000050,7477,5560,18,2724,0.006607929515418502,49.407488986784145,male,50-54,270,0.03611073960144443,0.00023861722203597643,0.003237410071942446,0.00011690527209100715
2012,E02003810,E06000050,7978,5560,22,2663,0.008261359369132557,65.90912504693954,female,50-54,314,0.0393582351466533,0.00032515252468132654,0.003956834532374101,0.0001557340239615778
2012,E02003810,E06000050,7978,5560,22,2663,0.008261359369132557,65.90912504693954,male,50-54,272,0.03409375783404362,0.0002816607857112128,0.003956834532374101,0.00013490335833614382
2012,E02001418,E08000013,5313,5560,14,2814,0.004975124378109453,26.432835820895523,female,50-54,170,0.03199698851872765,0.00015918899760561018,0.002517985611510791,8.05679567018322e-05
2012,E02001418,E08000013,5313,5560,14,2814,0.004975124378109453,26.432835820895523,male,50-54,155,0.02917372482589874,0.00014514290958158576,0.002517985611510791,7.345901934578818e-05
2012,E02005316,E07000127,6358,5560,11,3010,0.003654485049833887,23.23521594684385,female,50-54,165,0.025951557093425604,9.483957741783443e-05,0.0019784172661870504,5.134300863807224e-05
2012,E02005316,E07000127,6358,5560,11,3010,0.003654485049833887,23.23521594684385,male,50-54,177,0.02783894306385656,0.00010173700123004058,0.0019784172661870504,5.5077045629932044e-05
2012,E02003794,E06000050,8629,5560,21,3361,0.006248140434394526,53.91520380839036,female,50-54,354,0.04102445242785954,0.00025632654001340387,0.003776978417266187,0.00015494847140018892
2012,E02003794,E06000050,8629,5560,21,3361,0.006248140434394526,53.91520380839036,male,50-54,348,0.04032912272569243,0.00025198202238605806,0.003776978417266187,0.00015232222612221962
2012,E02002598,E06000007,8043,5560,11,2557,0.004301916308173641,34.6003128666406,female,50-54,304,0.037796841974387665,0.00016259885088708032,0.0019784172661870504,7.4777924769472e-05
2012,E02002598,E06000007,8043,5560,11,2557,0.004301916308173641,34.6003128666406,male,50-54,327,0.040656471465870946,0.00017490073763182652,0.0019784172661870504,8.043546513032022e-05
2012,E02002588,E06000006,7480,5560,15,4013,0.00373785198106155,27.959132818340393,female,50-54,262,0.03502673796791444,0.0001309247619034928,0.002697841726618705,9.449659523717925e-05
2012,E02002588,E06000006,7480,5560,15,4013,0.00373785198106155,27.959132818340393,male,50-54,205,0.027406417112299464,0.00010244113049700772,0.002697841726618705,7.393817566267841e-05
2012,E02002582,E06000006,8289,5560,22,3198,0.0068792995622263915,57.02251407129456,female,50-54,366,0.04415490408975751,0.00030375481237481715,0.003956834532374101,0.00017471364927601891
2012,E02002582,E06000006,8289,5560,22,3198,0.0068792995622263915,57.02251407129456,male,50-54,378,0.04560260586319218,0.00031371398655104065,0.003956834532374101,0.00018044196564572445
2012,E02001407,E08000013,6148,5560,13,2720,0.004779411764705883,29.383823529411767,female,50-54,195,0.03171763175016266,0.00015159162233533625,0.0023381294964028776,7.415993035109973e-05
2012,E02001407,E08000013,6148,5560,13,2720,0.004779411764705883,29.383823529411767,male,50-54,191,0.03106701366297983,0.00014848205059512422,0.0023381294964028776,7.263870101056435e-05
2012,E02003877,E06000050,9290,5560,24,3425,0.0070072992700729924,65.0978102189781,female,50-54,381,0.04101184068891281,0.00028738224132376857,0.004316546762589928,0.00017702952815358046
2012,E02003877,E06000050,9290,5560,24,3425,0.0070072992700729924,65.0978102189781,male,50-54,395,0.042518837459634015,0.00029794221869524566,0.004316546762589928,0.00018353455018547057
2012,E02005304,E07000127,8566,5560,24,4006,0.005991013479780329,51.3190214677983,female,50-54,350,0.0408592108335279,0.0002447880828768521,0.004316546762589928,0.00017637069424544417
2012,E02005304,E07000127,8566,5560,24,4006,0.005991013479780329,51.3190214677983,male,50-54,321,0.03747373336446416,0.00022450564172419866,0.004316546762589928,0.00016175712243653596
2012,E02001415,E08000013,6637,5560,17,3063,0.00555011426705844,36.83610839046686,female,50-54,199,0.029983426246798252,0.00016641144178764948,0.0030575539568345324,9.167594356035437e-05
2012,E02001415,E08000013,6637,5560,17,3063,0.00555011426705844,36.83610839046686,male,50-54,189,0.028476721410275727,0.00015804905777821985,0.0030575539568345324,8.706911222566319e-05
2012,E02003874,E06000050,9187,5560,22,3906,0.0056323604710701485,51.74449564772146,female,50-54,287,0.031239795363012954,0.00017595378852695468,0.003956834532374101,0.00012361070107666996
2012,E02003874,E06000050,9187,5560,22,3906,0.0056323604710701485,51.74449564772146,male,50-54,289,0.03145749428540329,0.00017717994733202057,0.003956834532374101,0.00012447209969044466
2012,E02002600,E06000007,9154,5560,12,4083,0.0029390154298310064,26.90374724467303,female,50-54,277,0.03025999563032554,8.893459406414559e-05,0.002158273381294964,6.530934308703354e-05
2012,E02002600,E06000007,9154,5560,12,4083,0.0029390154298310064,26.90374724467303,male,50-54,302,0.032991042167358535,9.69611819760721e-05,0.002158273381294964,7.120368813098964e-05
2012,E02001427,E08000013,10217,5560,12,4742,0.0025305778152678194,25.854913538591312,female,50-54,296,0.028971322305960653,7.331418550643775e-05,0.002158273381294964,6.252803375387191e-05
2012,E02001427,E08000013,10217,5560,12,4742,0.0025305778152678194,25.854913538591312,male,50-54,288,0.028188313594988745,7.133272103329079e-05,0.002158273381294964,6.083808689565916e-05
2012,E02002603,E06000007,7124,5560,19,2821,0.00673520028358738,47.9815668202765,female,50-54,290,0.040707467714766986,0.00027417294809662274,0.0034172661870503595,0.0001391082529821174
2012,E02002603,E06000007,7124,5560,19,2821,0.00673520028358738,47.9815668202765,male,50-54,276,0.03874227961819203,0.00026093701267126853,0.0034172661870503595,0.00013239268214849793
2012,E02002601,E06000007,7954,5560,22,3148,0.00698856416772554,55.58703939008895,female,50-54,261,0.03281367865225044,0.00022932049884037792,0.003956834532374101,0.00012983829682545138
2012,E02002601,E06000007,7954,5560,22,3148,0.00698856416772554,55.58703939008895,male,50-54,312,0.039225546894644206,0.00027413025148734834,0.003956834532374101,0.00015520899850398788
2012,E02002605,E06000007,9354,5560,18,3587,0.005018120992472818,46.93950376359074,female,50-54,300,0.03207184092366902,0.00016094037820631234,0.003237410071942446,0.00010382970083202201
2012,E02002605,E06000007,9354,5560,18,3587,0.005018120992472818,46.93950376359074,male,50-54,261,0.027902501603592048,0.00014001812903949174,0.003237410071942446,9.033183972385915e-05
2012,E02002602,E06000007,7488,5560,14,3417,0.004097161252560726,30.679543459174717,female,50-54,196,0.026175213675213676,0.00010724407124758312,0.002517985611510791,6.590881141240853e-05
2012,E02002602,E06000007,7488,5560,14,3417,0.004097161252560726,30.679543459174717,male,50-54,224,0.029914529914529916,0.0001225646528543807,0.002517985611510791,7.532435589989546e-05
2012,E02002607,E06000007,10233,5560,26,4741,0.005484075089643535,56.118540392322295,female,50-54,253,0.024723932375647416,0.0001355879016593193,0.004676258992805755,0.00011561551110914258
2012,E02002607,E06000007,10233,5560,26,4741,0.005484075089643535,56.118540392322295,male,50-54,294,0.02873057754324245,0.0001575606446159679,0.004676258992805755,0.0001343516216050906
2012,E02003891,E06000050,5726,5560,12,2344,0.005119453924914676,29.313993174061434,female,50-54,219,0.03824659448131331,0.0001958016782319794,0.002158273381294964,8.254660679420138e-05
2012,E02003891,E06000050,5726,5560,12,2344,0.005119453924914676,29.313993174061434,male,50-54,204,0.03562696472231924,0.00018239060438047394,0.002158273381294964,7.689272961651636e-05
2012,E02002606,E06000007,10126,5560,15,4425,0.003389830508474576,34.32542372881356,female,50-54,250,0.024688919612877742,8.369125292500929e-05,0.002697841726618705,6.66067975167565e-05
2012,E02002606,E06000007,10126,5560,15,4425,0.003389830508474576,34.32542372881356,male,50-54,309,0.030515504641516887,0.00010344238861531148,0.002697841726618705,8.232600173071103e-05
