year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003748,E07000010,7530,175053,2877,3560,0.8081460674157304,6085.33988764045,male,80-84,120,0.01593625498007968,0.012878821791485742,0.016435022536031945,0.00026191270973756087
2012,E02003733,E07000009,8454,175053,656,3007,0.21815763219155304,1844.3046225473895,female,80-84,110,0.013011592145729832,0.002838578133554629,0.003747436490662828,4.876011520852982e-05
2012,E02003733,E07000009,8454,175053,656,3007,0.21815763219155304,1844.3046225473895,male,80-84,97,0.011473858528507215,0.002503109808679991,0.003747436490662828,4.2997556138430835e-05
2012,E02005503,E07000143,7257,175053,57,2590,0.022007722007722007,159.7100386100386,female,80-84,162,0.02232327408019843,0.0004912844102591932,0.00032561567068259325,7.268807861455161e-06
2012,E02005503,E07000143,7257,175053,57,2590,0.022007722007722007,159.7100386100386,male,80-84,109,0.01501998070828166,0.0003305555599892103,0.00032561567068259325,4.890741091966745e-06
2012,E02005423,E07000136,9570,175053,62,3994,0.015523284927391086,148.55783675513268,female,80-84,203,0.021212121212121213,0.000329281801490114,0.00035417844881264533,7.512876186934901e-06
2012,E02005423,E07000136,9570,175053,62,3994,0.015523284927391086,148.55783675513268,male,80-84,134,0.01400208986415883,0.00021735843054027226,0.00035417844881264533,4.959238468223038e-06
2012,E02006864,E07000136,7903,175053,31,3136,0.009885204081632654,78.12276785714286,female,80-84,147,0.018600531443755536,0.00018387004934834874,0.00017708922440632266,3.293953686920085e-06
2012,E02006864,E07000136,7903,175053,31,3136,0.009885204081632654,78.12276785714286,male,80-84,125,0.015816778438567634,0.0001563520827792081,0.00017708922440632266,2.8009810262925897e-06
2012,E02005483,E07000141,7829,175053,1374,3231,0.42525533890436396,3329.3240482822653,female,80-84,108,0.013794865244603398,0.0058663400947338495,0.007849051430138301,0.00010827660677671945
2012,E02005483,E07000141,7829,175053,1374,3231,0.42525533890436396,3329.3240482822653,male,80-84,85,0.010857069868437859,0.0046170269264109,0.007849051430138301,8.521769977797363e-05
2012,E02005441,E07000137,8432,175053,24,3145,0.007631160572337043,64.34594594594594,female,80-84,172,0.020398481973434534,0.00015566409137120153,0.0001371013350242498,2.7966591110259686e-06
2012,E02005441,E07000137,8432,175053,24,3145,0.007631160572337043,64.34594594594594,male,80-84,141,0.016722011385199242,0.0001276083539729036,0.0001371013350242498,2.292610085201521e-06
2012,E02005419,E07000136,8387,175053,21,3566,0.005888951205832866,49.39063376332025,female,80-84,101,0.012042446643615118,7.091738068309521e-05,0.00011996366814621857,1.4446560728231877e-06
2012,E02005419,E07000136,8387,175053,21,3566,0.005888951205832866,49.39063376332025,male,80-84,64,0.007630857279122451,4.4937746175426664e-05,0.00011996366814621857,9.154256303038021e-07
2012,E02005469,E07000140,7465,175053,915,2923,0.31303455354088267,2336.802942182689,female,80-84,110,0.014735432016075016,0.004612699382384071,0.0052269883977995235,7.702193218458775e-05
2012,E02005469,E07000140,7465,175053,915,2923,0.31303455354088267,2336.802942182689,male,80-84,96,0.012860013395847287,0.004025628551898826,0.0052269883977995235,6.721914081564022e-05
2012,E02003776,E07000012,6662,175053,84,2323,0.036160137752905726,240.89883770985796,female,80-84,109,0.01636145301711198,0.0005916323949364642,0.0004798546725848743,7.851119680539072e-06
2012,E02003776,E07000012,6662,175053,84,2323,0.036160137752905726,240.89883770985796,male,80-84,76,0.011407985589912939,0.00041251433041441534,0.0004798546725848743,5.474175190100637e-06
2012,E02003253,E06000031,8643,175053,2788,3202,0.8707058088694566,7525.5103060587135,female,80-84,133,0.01538817540205947,0.013398573710475266,0.015926605085317017,0.0002450813926121906
2012,E02003253,E06000031,8643,175053,2788,3202,0.8707058088694566,7525.5103060587135,male,80-84,66,0.0076362374175633465,0.006648916277378704,0.015926605085317017,0.00012161933768725248
2012,E02003257,E06000031,8642,175053,3013,3427,0.8791946308724832,7598.0,female,80-84,77,0.008909974542929877,0.007833601779354455,0.01721193010116936,0.00015335785903610748
2012,E02003257,E06000031,8642,175053,3013,3427,0.8791946308724832,7598.0,male,80-84,40,0.004628558204119417,0.004069403521742575,0.01721193010116936,7.96664202784974e-05
2012,E02003739,E07000009,6383,175053,24,2097,0.011444921316165951,73.05293276108726,female,80-84,113,0.017703274322418926,0.0002026125816585857,0.0001371013350242498,2.4271425439041563e-06
2012,E02003739,E07000009,6383,175053,24,2097,0.011444921316165951,73.05293276108726,male,80-84,75,0.011749960833463888,0.0001344773772070259,0.0001371013350242498,1.610935316750546e-06
2012,E02006825,E07000009,6257,175053,8,2071,0.00386286817962337,24.169966199903428,female,80-84,73,0.011666933035000798,4.5067824374701295e-05,4.5700445008083266e-05,5.33184031579044e-07
2012,E02006825,E07000009,6257,175053,8,2071,0.00386286817962337,24.169966199903428,male,80-84,78,0.012466038037398115,4.8154661660639744e-05,4.5700445008083266e-05,5.697034857967868e-07
2012,E02006286,E07000245,11265,175053,8,4130,0.001937046004842615,21.82082324455206,female,80-84,124,0.011007545494895694,2.132212202401103e-05,4.5700445008083266e-05,5.030497275634554e-07
2012,E02006286,E07000245,11265,175053,8,4130,0.001937046004842615,21.82082324455206,male,80-84,76,0.006746560142032845,1.3068397369555147e-05,4.5700445008083266e-05,3.083208007646985e-07
2012,E02006274,E07000245,7403,175053,139,2807,0.04951905949412184,366.58959743498394,female,80-84,92,0.012427394299608267,0.0006153928776792124,0.0007940452320154467,9.867913189979886e-06
2012,E02006274,E07000245,7403,175053,139,2807,0.04951905949412184,366.58959743498394,male,80-84,56,0.007564500878022423,0.00037458696902212924,0.0007940452320154467,6.006555854770366e-06
2012,E02006281,E07000245,8554,175053,31,3503,0.008849557522123894,75.69911504424779,female,80-84,220,0.025718961889174656,0.00022760143264756333,0.00017708922440632266,4.554551013489711e-06
2012,E02006281,E07000245,8554,175053,31,3503,0.008849557522123894,75.69911504424779,male,80-84,151,0.017652560205751695,0.0001562173469535548,0.00017708922440632266,3.126078195622483e-06
2012,E02005460,E07000139,6564,175053,200,2762,0.07241129616220131,475.3077480086894,female,80-84,43,0.0065508836075563685,0.00047435797303087393,0.0011425111252020817,7.4844574015370985e-06
2012,E02005460,E07000139,6564,175053,200,2762,0.07241129616220131,475.3077480086894,male,80-84,60,0.009140767824497258,0.0006618948460895915,0.0011425111252020817,1.0443428932377347e-05
2012,E02003778,E07000012,5959,175053,162,2025,0.08,476.72,female,80-84,70,0.011746937405604967,0.0009397549924483973,0.0009254340114136861,1.0871015405094484e-05
2012,E02003778,E07000012,5959,175053,162,2025,0.08,476.72,male,80-84,57,0.009565363315992616,0.0007652290652794093,0.0009254340114136861,8.852112544148366e-06
2012,E02002863,E06000017,7622,175053,1795,2993,0.5997327096558637,4571.162712996993,female,80-84,81,0.010627131986355287,0.006373438662047357,0.010254037348688683,0.00010897100829753127
2012,E02002863,E06000017,7622,175053,1795,2993,0.5997327096558637,4571.162712996993,male,80-84,81,0.010627131986355287,0.006373438662047357,0.010254037348688683,0.00010897100829753127
2012,E02003240,E06000031,6826,175053,2282,2694,0.8470675575352635,5782.083147735709,female,80-84,56,0.008203926164664518,0.006949279698502016,0.013036051938555752,0.00010694680758264315
2012,E02003240,E06000031,6826,175053,2282,2694,0.8470675575352635,5782.083147735709,male,80-84,60,0.008789920890711983,0.007445656819823588,0.013036051938555752,0.00011458586526711765
2012,E02005862,E07000172,8019,175053,20,2574,0.00777000777000777,62.30769230769231,female,80-84,121,0.015089163237311385,0.00011724291559682506,0.00011425111252020817,1.7239536868618516e-06
2012,E02005862,E07000172,8019,175053,20,2574,0.00777000777000777,62.30769230769231,male,80-84,87,0.010849233071455293,8.42986252638329e-05,0.00011425111252020817,1.2395369484048023e-06
2012,E02005968,E07000179,7924,175053,22,2402,0.009159034138218152,72.57618651124064,female,80-84,89,0.011231701161029783,0.00010287153436413624,0.00012567622377222899,1.4115577884563832e-06
2012,E02005968,E07000179,7924,175053,22,2402,0.009159034138218152,72.57618651124064,male,80-84,71,0.008960121150933871,8.206605550397385e-05,0.00012567622377222899,1.1260741907910471e-06
2012,E02006004,E07000181,5688,175053,13,2477,0.005248284214775939,29.85224061364554,female,80-84,92,0.01617440225035162,8.488786001395682e-05,7.42632231381353e-05,1.20116324344382e-06
2012,E02006004,E07000181,5688,175053,13,2477,0.005248284214775939,29.85224061364554,male,80-84,83,0.014592123769338959,7.658361283867844e-05,7.42632231381353e-05,1.0836581435417072e-06
2012,E02005500,E07000142,6871,175053,50,2746,0.01820830298616169,125.10924981791698,female,80-84,89,0.012952990831028962,0.00023585198162834963,0.0002856277813005204,3.6997340322727867e-06
2012,E02005500,E07000142,6871,175053,50,2746,0.01820830298616169,125.10924981791698,male,80-84,71,0.01033328482025906,0.0001881515808495823,0.0002856277813005204,2.9514732167569424e-06
2012,E02003765,E07000011,6621,175053,1890,2664,0.7094594594594594,4697.331081081081,female,80-84,134,0.02023863464733424,0.014358490797095237,0.010796730133159672,0.00021851107655088296
2012,E02003765,E07000011,6621,175053,1890,2664,0.7094594594594594,4697.331081081081,male,80-84,101,0.015254493278960881,0.010822444556019543,0.010796730133159672,0.00016469864725103864
2012,E02003759,E07000011,6080,175053,1477,2128,0.694078947368421,4220.0,female,80-84,64,0.010526315789473684,0.007306094182825484,0.008437444659617373,8.881520694334077e-05
2012,E02003759,E07000011,6080,175053,1477,2128,0.694078947368421,4220.0,male,80-84,59,0.009703947368421053,0.006735305574792244,0.008437444659617373,8.187651890089228e-05
2012,E02003757,E07000011,6323,175053,1583,2125,0.7449411764705882,4710.26305882353,female,80-84,75,0.011861458168590858,0.008836088602766743,0.009042975555974476,0.00010726287627678092
2012,E02003757,E07000011,6323,175053,1583,2125,0.7449411764705882,4710.26305882353,male,80-84,61,0.009647319310453898,0.007186685396916951,0.009042975555974476,8.724047270511515e-05
2012,E02003768,E07000011,9447,175053,2386,3579,0.6666666666666666,6298.0,female,80-84,154,0.0163014713665714,0.010867647577714266,0.013630157723660835,0.0002221916258541091
2012,E02003768,E07000011,9447,175053,2386,3579,0.6666666666666666,6298.0,male,80-84,122,0.012914152641050069,0.008609435094033379,0.013630157723660835,0.00017602193736494356
2012,E02003788,E07000012,6513,175053,10,2031,0.004923682914820286,32.06794682422452,female,80-84,85,0.013050821434054966,6.425810651922682e-05,5.7125556260104086e-05,7.455354340716792e-07
2012,E02003788,E07000012,6513,175053,10,2031,0.004923682914820286,32.06794682422452,male,80-84,88,0.01351143866113926,6.652603969049366e-05,5.7125556260104086e-05,7.718484493918562e-07
2012,E02003763,E07000011,9895,175053,2529,3510,0.7205128205128205,7129.474358974359,female,80-84,98,0.00990399191510864,0.0071359531490910975,0.014447053178180323,0.0001430834978738425
2012,E02003763,E07000011,9895,175053,2529,3510,0.7205128205128205,7129.474358974359,male,80-84,73,0.007377463365336029,0.0053155569375882665,0.014447053178180323,0.00010658260555908677
2012,E02003755,E07000011,8443,175053,2462,3219,0.7648337993165579,6457.491767629698,female,80-84,121,0.014331398791898615,0.010961138187528545,0.014064311951237625,0.00020156126330685216
2012,E02003755,E07000011,8443,175053,2462,3219,0.7648337993165579,6457.491767629698,male,80-84,97,0.01148880729598484,0.008787028133803875,0.014064311951237625,0.00016158216975838558
2012,E02003756,E07000011,6432,175053,1826,2333,0.7826832404629233,5034.218602657523,female,80-84,74,0.011504975124378109,0.009004751211793583,0.010431126573095006,0.00012000985174269751
2012,E02003756,E07000011,6432,175053,1826,2333,0.7826832404629233,5034.218602657523,male,80-84,80,0.012437810945273632,0.00973486617491198,0.010431126573095006,0.0001297403802623757
2012,E02003237,E06000031,6199,175053,2018,2327,0.8672110012892136,5375.840996991835,female,80-84,112,0.018067430230682368,0.015668274261073062,0.011527937253289005,0.00020828020202748323
2012,E02003237,E06000031,6199,175053,2018,2327,0.8672110012892136,5375.840996991835,male,80-84,75,0.012098725600903372,0.010492147942682856,0.011527937253289005,0.00013947334957197538
2012,E02003779,E07000012,5098,175053,109,1663,0.06554419723391461,334.14431749849666,female,80-84,55,0.010788544527265595,0.0007071264903619662,0.0006226685632351345,6.7176875201907405e-06
2012,E02003779,E07000012,5098,175053,109,1663,0.06554419723391461,334.14431749849666,male,80-84,50,0.009807767752059632,0.0006428422639654239,0.0006226685632351345,6.1069886547188555e-06
2012,E02003791,E07000012,7808,175053,15,2375,0.00631578947368421,49.31368421052631,female,80-84,99,0.012679303278688525,8.007981018119068e-05,8.568833439015612e-05,1.0864683791784652e-06
2012,E02003791,E07000012,7808,175053,15,2375,0.00631578947368421,49.31368421052631,male,80-84,89,0.011398565573770492,7.19909404659189e-05,8.568833439015612e-05,9.767240984533677e-07
2012,E02003761,E07000011,6028,175053,1786,2390,0.7472803347280335,4504.605857740586,female,80-84,96,0.015925680159256803,0.011900947600181025,0.010202624348054589,0.00016248373215216336
2012,E02003761,E07000011,6028,175053,1786,2390,0.7472803347280335,4504.605857740586,male,80-84,67,0.011114797611147977,0.008305869679293006,0.010202624348054589,0.00011340010473119733
2012,E02005617,E07000150,10112,175053,13,4368,0.002976190476190476,30.095238095238095,female,80-84,100,0.009889240506329115,2.9432263411693793e-05,7.42632231381353e-05,7.344068743882052e-07
2012,E02005617,E07000150,10112,175053,13,4368,0.002976190476190476,30.095238095238095,male,80-84,68,0.006724683544303798,2.0013939119951776e-05,7.42632231381353e-05,4.993966745839795e-07
2012,E02006862,E07000150,6257,175053,14,2430,0.005761316872427984,36.0485596707819,female,80-84,57,0.009109797027329392,5.2484427317947114e-05,7.997577876414572e-05,7.285631116439677e-07
2012,E02006862,E07000150,6257,175053,14,2430,0.005761316872427984,36.0485596707819,male,80-84,42,0.006712482020137446,3.867273591848735e-05,7.997577876414572e-05,5.368359770008183e-07
2012,E02005641,E07000153,7706,175053,10,2995,0.00333889816360601,25.729549248747915,female,80-84,107,0.01388528419413444,4.636154989694304e-05,5.7125556260104086e-05,7.93204583419561e-07
2012,E02005641,E07000153,7706,175053,10,2995,0.00333889816360601,25.729549248747915,male,80-84,65,0.008434985725408772,2.8163558348610258e-05,5.7125556260104086e-05,4.818532516100137e-07
2012,E02002864,E06000017,5837,175053,526,1834,0.28680479825517996,1674.0796074154855,female,80-84,90,0.015418879561418537,0.004422208641933561,0.0030048042592814746,4.633071497949849e-05
2012,E02002864,E06000017,5837,175053,526,1834,0.28680479825517996,1674.0796074154855,male,80-84,91,0.015590200445434299,0.004471344293510601,0.0030048042592814746,4.6845500701492925e-05
2012,E02002867,E06000017,8386,175053,613,2637,0.23246113007205157,1949.4190367842245,female,80-84,146,0.017409968995945622,0.0040471410673169,0.00350179659874438,6.0966170214247494e-05
2012,E02002867,E06000017,8386,175053,613,2637,0.23246113007205157,1949.4190367842245,male,80-84,108,0.012878607202480324,0.002993775584042639,0.00350179659874438,4.509826289821048e-05
2012,E02002865,E06000017,7968,175053,751,2351,0.3194385367928541,2545.2862611654614,female,80-84,176,0.02208835341365462,0.007055871294621275,0.004290129275133817,9.476189161942166e-05
2012,E02002865,E06000017,7968,175053,751,2351,0.3194385367928541,2545.2862611654614,male,80-84,118,0.014809236947791165,0.0047306409816210825,0.004290129275133817,6.353354097211226e-05
2012,E02005614,E07000150,7014,175053,23,2762,0.00832729905865315,58.407675597393194,female,80-84,89,0.012688907898488738,0.00010566433079842179,0.00013138877939823938,1.667180120679114e-06
2012,E02005614,E07000150,7014,175053,23,2762,0.00832729905865315,58.407675597393194,male,80-84,57,0.008126603934987169,6.767266129786564e-05,0.00013138877939823938,1.0677445716708933e-06
2012,E02005482,E07000141,9866,175053,518,3747,0.13824392847611422,1363.914598345343,female,80-84,128,0.01297384958443138,0.001793555934009996,0.0029591038142733916,3.839096779110016e-05
2012,E02005482,E07000141,9866,175053,518,3747,0.13824392847611422,1363.914598345343,male,80-84,107,0.010845327386985607,0.001499300663586481,0.0029591038142733916,3.209244963787278e-05
2012,E02005484,E07000141,7060,175053,541,2806,0.19280114041339985,1361.176051318603,female,80-84,106,0.01501416430594901,0.002894748000541131,0.0030904925936716308,4.6401163587704375e-05
2012,E02005484,E07000141,7060,175053,541,2806,0.19280114041339985,1361.176051318603,male,80-84,69,0.009773371104815864,0.0018843170946918682,0.0030904925936716308,3.020453101463775e-05
2012,E02005629,E07000152,5747,175053,1580,2070,0.7632850241545893,4386.599033816425,female,80-84,82,0.014268313902905864,0.010890790322024765,0.009025837889096446,0.00012878348823836935
2012,E02005629,E07000152,5747,175053,1580,2070,0.7632850241545893,4386.599033816425,male,80-84,67,0.011658256481642596,0.008898572580190967,0.009025837889096446,0.00010522553307281397
2012,E02005630,E07000152,10038,175053,2283,3335,0.6845577211394303,6871.590404797601,female,80-84,146,0.014544730025901575,0.009956707241119429,0.013041764494181762,0.00018968894362926254
2012,E02005630,E07000152,10038,175053,2283,3335,0.6845577211394303,6871.590404797601,male,80-84,91,0.00906555090655509,0.006205892869464848,0.013041764494181762,0.00011823077993330746
2012,E02005488,E07000141,6334,175053,2264,2598,0.8714395688991532,5519.698229407236,female,80-84,119,0.018787496053047047,0.016372167461161862,0.012933225937287565,0.00024298293124995582
2012,E02005488,E07000141,6334,175053,2264,2598,0.8714395688991532,5519.698229407236,male,80-84,67,0.010577833912219767,0.009217943024351636,0.012933225937287565,0.0001368055159138407
2012,E02003243,E06000031,9803,175053,3221,3689,0.8731363513147194,8559.355651938195,female,80-84,117,0.011935121901458737,0.010420988789536078,0.018400141671379527,0.00021960793385202536
2012,E02003243,E06000031,9803,175053,3221,3689,0.8731363513147194,8559.355651938195,male,80-84,72,0.007344690400897684,0.006412916178176048,0.018400141671379527,0.00013514334390893868
2012,E02002866,E06000017,7283,175053,2124,2702,0.7860843819393042,5725.0525536639525,female,80-84,140,0.019222847727584785,0.015110780375051844,0.012133468149646108,0.00023323981064814705
2012,E02002866,E06000017,7283,175053,2124,2702,0.7860843819393042,5725.0525536639525,male,80-84,93,0.01276946313332418,0.010037875534855868,0.012133468149646108,0.00015493787421626913
2012,E02003790,E07000012,9464,175053,16,3047,0.005251066622907778,49.69609451919921,female,80-84,150,0.01584953508030431,8.322696464879191e-05,9.140089001616653e-05,1.4486616126822673e-06
2012,E02003790,E07000012,9464,175053,16,3047,0.005251066622907778,49.69609451919921,male,80-84,115,0.012151310228233306,6.380733956407381e-05,9.140089001616653e-05,1.110640569723072e-06
2012,E02006877,E06000031,8025,175053,2284,2636,0.866464339908953,6953.376327769348,female,80-84,88,0.010965732087227415,0.009501415814577927,0.013047477049807773,0.0001430751377424404
2012,E02006877,E06000031,8025,175053,2284,2636,0.866464339908953,6953.376327769348,male,80-84,59,0.00735202492211838,0.006370267421137474,0.013047477049807773,9.592537644095435e-05
2012,E02005490,E07000141,9234,175053,3224,3710,0.8690026954177897,8024.37088948787,female,80-84,155,0.01678579163959281,0.014586898179527552,0.018417279338257556,0.0003091486135401691
2012,E02005490,E07000141,9234,175053,3224,3710,0.8690026954177897,8024.37088948787,male,80-84,106,0.011479315572882825,0.009975556174386583,0.018417279338257556,0.00021141776151779304
2012,E02005487,E07000141,9225,175053,2754,3338,0.8250449370880767,7611.039544637508,female,80-84,138,0.014959349593495935,0.0123421356442444,0.015732378194032663,0.00023534614534162683
2012,E02005487,E07000141,9225,175053,2754,3338,0.8250449370880767,7611.039544637508,male,80-84,99,0.010731707317073172,0.008854140788262287,0.015732378194032663,0.00016883527817986274
2012,E02005491,E07000141,10693,175053,3154,3669,0.8596347778686291,9192.07467974925,female,80-84,191,0.017862152810249696,0.015354927763294507,0.018017400444436827,0.00032182955998199137
2012,E02005491,E07000141,10693,175053,3154,3669,0.8596347778686291,9192.07467974925,male,80-84,144,0.013466753951183017,0.011576490041436696,0.018017400444436827,0.0002426358986251663
2012,E02003789,E07000012,7186,175053,19,2666,0.007126781695423856,51.21305326331583,female,80-84,131,0.018229891455608126,0.00012992045673539175,0.00010853855689419776,1.9786461109295723e-06
2012,E02003789,E07000012,7186,175053,19,2666,0.007126781695423856,51.21305326331583,male,80-84,101,0.014055107152797106,0.00010016768038377533,0.00010853855689419776,1.5255210473579145e-06
2012,E02003731,E07000008,9018,175053,14,2607,0.005370157268891446,48.42807825086306,female,80-84,139,0.015413617210024396,8.27735485003228e-05,7.997577876414572e-05,1.2327160399441401e-06
2012,E02003731,E07000008,9018,175053,14,2607,0.005370157268891446,48.42807825086306,male,80-84,98,0.01086715457972943,5.8358329158500965e-05,7.997577876414572e-05,8.691091504642138e-07
2012,E02003239,E06000031,7916,175053,2274,2612,0.8705972434915773,6891.647779479326,female,80-84,113,0.01427488630621526,0.012427676669346669,0.012990351493547669,0.00018543579064816658
2012,E02003239,E06000031,7916,175053,2274,2612,0.8705972434915773,6891.647779479326,male,80-84,104,0.013137948458817585,0.011437861713381006,0.012990351493547669,0.0001706665683841533
2012,E02003726,E07000008,8416,175053,12,1869,0.006420545746388443,54.03531300160514,female,80-84,32,0.0038022813688212928,2.441272146915758e-05,6.85506675121249e-05,2.606489259016156e-07
2012,E02003726,E07000008,8416,175053,12,1869,0.006420545746388443,54.03531300160514,male,80-84,22,0.0026140684410646386,1.6783746010045834e-05,6.85506675121249e-05,1.7919613655736073e-07
2012,E02003723,E07000008,9467,175053,9,1623,0.005545286506469501,52.49722735674676,female,80-84,75,0.007922256258582444,4.393118073151078e-05,5.141300063409367e-05,4.0730696604595177e-07
2012,E02003723,E07000008,9467,175053,9,1623,0.005545286506469501,52.49722735674676,male,80-84,42,0.004436463504806169,2.460146120964604e-05,5.141300063409367e-05,2.2809190098573301e-07
2012,E02005489,E07000141,7104,175053,2379,2684,0.8863636363636364,6296.727272727273,female,80-84,70,0.009853603603603604,0.008733875921375922,0.013590169834278762,0.0001339121464526342
2012,E02005489,E07000141,7104,175053,2379,2684,0.8863636363636364,6296.727272727273,male,80-84,52,0.00731981981981982,0.006488022113022113,0.013590169834278762,9.947759450767112e-05
2012,E02003247,E06000031,7922,175053,2487,2879,0.863841611670719,6843.3532476554365,female,80-84,62,0.00782630648826054,0.0067606892102479894,0.014207125841887885,0.00011118932115590113
2012,E02003247,E06000031,7922,175053,2487,2879,0.863841611670719,6843.3532476554365,male,80-84,45,0.0056803837414794245,0.004906951846147735,0.014207125841887885,8.070192664541212e-05
2012,E02003754,E07000011,5715,175053,1501,1797,0.8352810239287701,4773.631051752921,female,80-84,54,0.009448818897637795,0.007892419123736411,0.008574545994641624,8.101933223283424e-05
2012,E02003754,E07000011,5715,175053,1501,1797,0.8352810239287701,4773.631051752921,male,80-84,54,0.009448818897637795,0.007892419123736411,0.008574545994641624,8.101933223283424e-05
2012,E02003727,E07000008,9131,175053,11,2433,0.004521167283189478,41.28277846280313,female,80-84,87,0.009527981601138977,4.3077598689900845e-05,6.283811188611449e-05,5.987203739012114e-07
2012,E02003727,E07000008,9131,175053,11,2433,0.004521167283189478,41.28277846280313,male,80-84,45,0.004928266345416712,2.2281516563741816e-05,6.283811188611449e-05,3.0968295201786797e-07
2012,E02003246,E06000031,9360,175053,3265,3646,0.8955019199122326,8381.897970378497,female,80-84,71,0.007585470085470085,0.006792803024975268,0.018651494118923983,0.0001414803506884191
2012,E02003246,E06000031,9360,175053,3265,3646,0.8955019199122326,8381.897970378497,male,80-84,53,0.005662393162393162,0.005070683948220975,0.018651494118923983,0.00010561209276741143
2012,E02003245,E06000031,7673,175053,2669,3000,0.8896666666666667,6826.412333333334,female,80-84,74,0.009644206959468266,0.0085801294582736,0.01524681096582178,0.0001470434004262755
2012,E02003245,E06000031,7673,175053,2669,3000,0.8896666666666667,6826.412333333334,male,80-84,44,0.005734393327251401,0.00510169859681133,0.01524681096582178,8.74312110642719e-05
2012,E02003740,E07000009,6173,175053,9,2065,0.0043583535108958835,26.90411622276029,female,80-84,122,0.01976348614936012,8.613625924660583e-05,5.141300063409367e-05,1.0161001259289533e-06
2012,E02003740,E07000009,6173,175053,9,2065,0.0043583535108958835,26.90411622276029,male,80-84,84,0.013607646201198769,5.9306932596023685e-05,5.141300063409367e-05,6.996099227707547e-07
2012,E02006878,E06000031,9501,175053,2626,2999,0.8756252084028009,8319.315105035012,female,80-84,33,0.0034733185980423114,0.003041325321260123,0.015001171073903332,5.2103846483402794e-05
2012,E02006878,E06000031,9501,175053,2626,2999,0.8756252084028009,8319.315105035012,male,80-84,18,0.001894537417113988,0.00165890472068734,0.015001171073903332,2.842027990003789e-05
2012,E02003781,E07000012,6314,175053,16,1977,0.008093070308548306,51.099645928174006,female,80-84,66,0.010452961672473868,8.45965537478917e-05,9.140089001616653e-05,9.554100001689882e-07
2012,E02003781,E07000012,6314,175053,16,1977,0.008093070308548306,51.099645928174006,male,80-84,50,0.007918910357934749,6.408829829385735e-05,9.140089001616653e-05,7.23795454673476e-07
2012,E02003777,E07000012,6948,175053,328,2288,0.14335664335664336,996.0419580419581,female,80-84,74,0.010650546919976972,0.0015268266563603352,0.001873718245331414,1.9956124086719148e-05
2012,E02003777,E07000012,6948,175053,328,2288,0.14335664335664336,996.0419580419581,male,80-84,46,0.006620610247553253,0.00094910846206183,0.001873718245331414,1.240515821606866e-05
2012,E02003242,E06000031,7868,175053,2702,3067,0.8809911966090642,6931.638734920118,female,80-84,171,0.021733604473817995,0.01914711421201703,0.015435325301480124,0.00033546525502708453
2012,E02003242,E06000031,7868,175053,2702,3067,0.8809911966090642,6931.638734920118,male,80-84,125,0.01588713777325877,0.013996428517556307,0.015435325301480124,0.0002452231396396817
2012,E02003250,E06000031,10356,175053,3402,3788,0.8980992608236537,9300.715945089758,female,80-84,118,0.011394360757049053,0.0102332669734638,0.019434114239687408,0.00022143930864070238
2012,E02003250,E06000031,10356,175053,3402,3788,0.8980992608236537,9300.715945089758,male,80-84,65,0.006276554654306682,0.005636969095552094,0.019434114239687408,0.00012197928018343776
2012,E02003251,E06000031,7099,175053,2333,2689,0.867608776496839,6159.15470435106,female,80-84,161,0.02267925059867587,0.019676716863782376,0.013327392275482283,0.00030225526924251974
2012,E02003251,E06000031,7099,175053,2333,2689,0.867608776496839,6159.15470435106,male,80-84,121,0.017044654176644598,0.014788091556010356,0.013327392275482283,0.00022716079241208006
2012,E02003238,E06000031,5952,175053,1643,1867,0.8800214247455811,5237.887520085698,female,80-84,62,0.010416666666666666,0.009166889841099802,0.009385728893535101,9.77680093076573e-05
2012,E02003238,E06000031,5952,175053,1643,1867,0.8800214247455811,5237.887520085698,male,80-84,37,0.006216397849462365,0.005470563292269237,0.009385728893535101,5.834542490940839e-05
2012,E02003785,E07000012,8896,175053,21,2731,0.007689491028927133,68.40571219333577,female,80-84,102,0.011465827338129496,8.816637645577422e-05,0.00011996366814621857,1.3754827058132076e-06
2012,E02003785,E07000012,8896,175053,21,2731,0.007689491028927133,68.40571219333577,male,80-84,112,0.012589928057553957,9.681013885339916e-05,0.00011996366814621857,1.5103339514811691e-06
2012,E02003775,E07000012,6950,175053,413,2263,0.18250110472823686,1268.382677861246,female,80-84,77,0.011079136690647482,0.0020219546854783076,0.0023592854735422987,2.61388462536341e-05
2012,E02003775,E07000012,6950,175053,413,2263,0.18250110472823686,1268.382677861246,male,80-84,73,0.010503597122302158,0.0019169180784404734,0.0023592854735422987,2.4780984110588173e-05
2012,E02003254,E06000031,8580,175053,2525,2946,0.8570943652410048,7353.869653767822,female,80-84,122,0.01421911421911422,0.012187122675921048,0.014424202955676282,0.00020509938934644596
2012,E02003254,E06000031,8580,175053,2525,2946,0.8570943652410048,7353.869653767822,male,80-84,115,0.013403263403263404,0.011487861538778036,0.014424202955676282,0.00019333139159705972
2012,E02003729,E07000008,8744,175053,12,3021,0.003972194637537239,34.73286991062562,female,80-84,130,0.014867337602927721,5.905595870080525e-05,6.85506675121249e-05,1.0191659168088103e-06
