year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003068,E06000024,6198,101671,9,2426,0.003709810387469085,22.99340478153339,male,40-44,203,0.03275250080671184,0.00012150556770832917,8.852081714549871e-05,2.899278134968738e-06
2012,E02002985,E06000022,5211,101671,1181,1976,0.5976720647773279,3114.469129554656,female,40-44,176,0.03377470734983688,0.020186199079027002,0.01161589833875933,0.0003923235669970528
2012,E02002985,E06000022,5211,101671,1181,1976,0.5976720647773279,3114.469129554656,male,40-44,164,0.03147188639416619,0.0188098673236388,0.01161589833875933,0.0003655742328836174
2012,E02003024,E06000023,8606,101671,10,3091,0.003235198964736331,27.842122290520866,female,40-44,255,0.029630490355565885,9.586053172295659e-05,9.835646349499857e-05,2.914350242996123e-06
2012,E02003024,E06000023,8606,101671,10,3091,0.003235198964736331,27.842122290520866,male,40-44,239,0.02777132233325587,8.984575326190834e-05,9.835646349499857e-05,2.7314890512787194e-06
2012,E02003023,E06000023,6279,101671,11,2413,0.0045586406962287605,28.623704931620388,female,40-44,183,0.029144768275203056,0.00013286052674149756,0.00010819210984449843,3.153233970623222e-06
2012,E02003023,E06000023,6279,101671,11,2413,0.0045586406962287605,28.623704931620388,male,40-44,200,0.03185220576524924,0.00014520276146611755,0.00010819210984449843,3.446157344943412e-06
2012,E02003100,E06000025,10666,101671,17,4021,0.004227804028848545,45.093757771698584,female,40-44,371,0.03478342396399775,0.00014705749997213672,0.00016720598794149757,5.815996767888205e-06
2012,E02003100,E06000025,10666,101671,17,4021,0.004227804028848545,45.093757771698584,male,40-44,366,0.034314644665291584,0.000145075592964426,0.00016720598794149757,5.737614062121518e-06
2012,E02003118,E06000025,10318,101671,99,3167,0.031259867382380804,322.5393116514051,female,40-44,405,0.03925179298313627,0.0012270058431735052,0.0009737289886004859,3.8220608682224927e-05
2012,E02003118,E06000025,10318,101671,99,3167,0.031259867382380804,322.5393116514051,male,40-44,425,0.041190153130451636,0.0012875987243178757,0.0009737289886004859,4.0108046148013805e-05
2012,E02003017,E06000023,5984,101671,8,2377,0.0033655868742111907,20.139671855279765,female,40-44,227,0.037934491978609625,0.00012767182828307826,7.868517079599885e-05,2.984881980396347e-06
2012,E02003017,E06000023,5984,101671,8,2377,0.0033655868742111907,20.139671855279765,male,40-44,218,0.03643048128342246,0.0001226099496286831,7.868517079599885e-05,2.8665386419665356e-06
2012,E02003111,E06000025,6336,101671,14,2206,0.006346328195829556,40.210335448776064,female,40-44,237,0.03740530303030303,0.00023738632929476086,0.000137699048892998,5.150674650827103e-06
2012,E02003111,E06000025,6336,101671,14,2206,0.006346328195829556,40.210335448776064,male,40-44,241,0.03803661616161616,0.0002413928496204108,0.000137699048892998,5.237605868562582e-06
2012,E02003013,E06000023,12028,101671,9,4890,0.0018404907975460123,22.137423312883435,female,40-44,385,0.032008646491519785,5.8911619309545614e-05,8.852081714549871e-05,2.8334315431507317e-06
2012,E02003013,E06000023,12028,101671,9,4890,0.0018404907975460123,22.137423312883435,male,40-44,382,0.031759228466910545,5.845256773051021e-05,8.852081714549871e-05,2.811352855801506e-06
2012,E02003121,E06000025,10218,101671,337,3422,0.09848042080654588,1006.2729398012858,female,40-44,380,0.0371892738304952,0.003662415336317032,0.003314612819781452,0.00012326804379692228
2012,E02003121,E06000025,10218,101671,337,3422,0.09848042080654588,1006.2729398012858,male,40-44,350,0.03425327852808769,0.003373277283449898,0.003314612819781452,0.0001135363561287442
2012,E02003098,E06000025,10107,101671,10,2678,0.0037341299477221808,37.74085138162808,female,40-44,522,0.051647373107747106,0.00019285800264281965,9.835646349499857e-05,5.0798529676846995e-06
2012,E02003098,E06000025,10107,101671,10,2678,0.0037341299477221808,37.74085138162808,male,40-44,486,0.04808548530721282,0.0001795574507364183,9.835646349499857e-05,4.7295182802581685e-06
2012,E02003012,E06000023,10730,101671,9,4214,0.0021357380161366873,22.916468913146655,female,40-44,339,0.031593662628145384,6.747578634392703e-05,8.852081714549871e-05,2.796696832462634e-06
2012,E02003012,E06000023,10730,101671,9,4214,0.0021357380161366873,22.916468913146655,male,40-44,329,0.030661696178937558,6.548535016858995e-05,8.852081714549871e-05,2.714198400826568e-06
2012,E02003117,E06000025,8823,101671,48,3070,0.015635179153094463,137.94918566775246,female,40-44,318,0.03604216252975179,0.0005635256682176176,0.00047211102477599315,1.701590228706402e-05
2012,E02003117,E06000025,8823,101671,48,3070,0.015635179153094463,137.94918566775246,male,40-44,321,0.03638218293097586,0.000568841948106463,0.00047211102477599315,1.7176429667130657e-05
2012,E02003105,E06000025,6318,101671,10,2259,0.004426737494466578,27.96812749003984,female,40-44,246,0.0389363722697056,0.00017236109902481452,9.835646349499857e-05,3.829643877772974e-06
2012,E02003105,E06000025,6318,101671,10,2259,0.004426737494466578,27.96812749003984,male,40-44,237,0.03751187084520418,0.00016605520515805303,9.835646349499857e-05,3.6895349554154263e-06
2012,E02003119,E06000025,10427,101671,196,3347,0.05855990439199283,610.6041230953092,female,40-44,386,0.03701927687733768,0.002167845314597605,0.001927786684501972,7.136526903402332e-05
2012,E02003119,E06000025,10427,101671,196,3347,0.05855990439199283,610.6041230953092,male,40-44,363,0.03481346504267766,0.0020386731844531884,0.001927786684501972,6.711293435064887e-05
2012,E02003022,E06000023,5922,101671,9,2032,0.0044291338582677165,26.22933070866142,female,40-44,208,0.035123269165822354,0.00015556566067539428,8.852081714549871e-05,3.109140487379894e-06
2012,E02003022,E06000023,5922,101671,9,2032,0.0044291338582677165,26.22933070866142,male,40-44,231,0.03900709219858156,0.00017276763276930808,8.852081714549871e-05,3.452939675888248e-06
2012,E02003106,E06000025,11477,101671,12,3079,0.003897369275738876,44.73010717765508,female,40-44,377,0.0328483053062647,0.00012802197586072635,0.00011802775619399829,3.87701177007383e-06
2012,E02003106,E06000025,11477,101671,12,3079,0.003897369275738876,44.73010717765508,male,40-44,382,0.03328395922279341,0.00012971988004986063,0.00011802775619399829,3.928431024318841e-06
2012,E02003021,E06000023,6934,101671,9,2140,0.004205607476635514,29.161682242990654,female,40-44,237,0.03417940582636285,0.00014374516469031106,8.852081714549871e-05,3.0255889332972593e-06
2012,E02003021,E06000023,6934,101671,9,2140,0.004205607476635514,29.161682242990654,male,40-44,237,0.03417940582636285,0.00014374516469031106,8.852081714549871e-05,3.0255889332972593e-06
2012,E02003120,E06000025,8481,101671,65,3071,0.021165744057310323,179.50667535004885,female,40-44,300,0.035373187124159884,0.0007486998251613131,0.0006393170127174907,2.2614680322514704e-05
2012,E02003120,E06000025,8481,101671,65,3071,0.021165744057310323,179.50667535004885,male,40-44,302,0.03560900837165429,0.0007536911573290553,0.0006393170127174907,2.276544485799814e-05
2012,E02003115,E06000025,9402,101671,13,3325,0.003909774436090226,36.759699248120306,female,40-44,323,0.034354392682407996,0.0001343179262770839,0.00012786340254349813,4.39266954068814e-06
2012,E02003115,E06000025,9402,101671,13,3325,0.003909774436090226,36.759699248120306,male,40-44,340,0.03616251861306105,0.00014138729081798306,0.00012786340254349813,4.623862674408569e-06
2012,E02003102,E06000025,6728,101671,10,2066,0.00484027105517909,32.56534365924492,female,40-44,257,0.03819857312722949,0.00018489144785687072,9.835646349499857e-05,3.757076563349381e-06
2012,E02003102,E06000025,6728,101671,10,2066,0.00484027105517909,32.56534365924492,male,40-44,228,0.03388822829964328,0.0001640282105500643,9.835646349499857e-05,3.333126289664042e-06
2012,E02003108,E06000025,9465,101671,61,3059,0.019941157240928407,188.74305328538736,female,40-44,338,0.03571051241415742,0.000712108943204839,0.0005999744273194913,2.1425394234969684e-05
2012,E02003108,E06000025,9465,101671,61,3059,0.019941157240928407,188.74305328538736,male,40-44,318,0.03359746434231379,0.0006699723193465646,0.0005999744273194913,2.0157619428166746e-05
2012,E02003101,E06000025,10697,101671,13,2887,0.004502944232767579,48.16799445791479,female,40-44,496,0.04636814060016827,0.00020879315129968394,0.00012786340254349813,5.9287882267528346e-06
2012,E02003101,E06000025,10697,101671,13,2887,0.004502944232767579,48.16799445791479,male,40-44,450,0.04206786949612041,0.00018942927033237453,0.00012786340254349813,5.37894093152979e-06
2012,E02003112,E06000025,6416,101671,11,2310,0.004761904761904762,30.552380952380954,female,40-44,210,0.03273067331670823,0.00015586034912718207,0.00010819210984449843,3.5412006027656906e-06
2012,E02003112,E06000025,6416,101671,11,2310,0.004761904761904762,30.552380952380954,male,40-44,186,0.02899002493765586,0.00013804773779836125,0.00010819210984449843,3.1364919624496112e-06
2012,E02003110,E06000025,10688,101671,20,2808,0.007122507122507123,76.12535612535612,female,40-44,595,0.05566991017964072,0.0003965093317638228,0.00019671292698999714,1.0950990976707364e-05
2012,E02003110,E06000025,10688,101671,20,2808,0.007122507122507123,76.12535612535612,male,40-44,583,0.054547155688622756,0.0003885125049047205,0.00019671292698999714,1.0730130654488055e-05
2012,E02003114,E06000025,7018,101671,15,2568,0.005841121495327103,40.992990654205606,female,40-44,244,0.0347677400968937,0.00020308259402391178,0.00014753469524249785,5.129447939465584e-06
2012,E02003114,E06000025,7018,101671,15,2568,0.005841121495327103,40.992990654205606,male,40-44,230,0.03277286976346538,0.00019143031403893326,0.00014753469524249785,4.835135352774937e-06
2012,E02003103,E06000025,7213,101671,8,2136,0.003745318352059925,27.01498127340824,female,40-44,258,0.035768750866491054,0.0001339653590505283,7.868517079599885e-05,2.8144702710893808e-06
2012,E02003103,E06000025,7213,101671,8,2136,0.003745318352059925,27.01498127340824,male,40-44,281,0.03895743795924026,0.00014590800733797852,7.868517079599885e-05,3.065372659597349e-06
2012,E02003032,E06000023,7420,101671,8,2789,0.0028684116170670493,21.283614198637505,female,40-44,216,0.029110512129380053,8.350093117068499e-05,7.868517079599885e-05,2.290565618859266e-06
2012,E02003032,E06000023,7420,101671,8,2789,0.0028684116170670493,21.283614198637505,male,40-44,244,0.03288409703504043,9.432512595207008e-05,7.868517079599885e-05,2.587490791674356e-06
2012,E02003116,E06000025,7625,101671,40,2860,0.013986013986013986,106.64335664335664,female,40-44,263,0.034491803278688525,0.0004824028430585808,0.0003934258539799943,1.3569967160228e-05
2012,E02003116,E06000025,7625,101671,40,2860,0.013986013986013986,106.64335664335664,male,40-44,298,0.03908196721311476,0.000546600940043563,0.0003934258539799943,1.537585632603781e-05
2012,E02003044,E06000023,5741,101671,18,2040,0.008823529411764706,50.65588235294118,female,40-44,224,0.03901759275387563,0.0003442728772400791,0.00017704163429099743,6.907738387246721e-06
2012,E02003044,E06000023,5741,101671,18,2040,0.008823529411764706,50.65588235294118,male,40-44,210,0.036578993206758406,0.00032275582241257417,0.00017704163429099743,6.476004738043801e-06
2012,E02003099,E06000025,6956,101671,9,2404,0.0037437603993344427,26.041597337770384,female,40-44,248,0.03565267395054629,0.00013347506886643787,8.852081714549871e-05,3.1560038315243934e-06
2012,E02003099,E06000025,6956,101671,9,2404,0.0037437603993344427,26.041597337770384,male,40-44,236,0.03392754456584244,0.0001270165977922554,8.852081714549871e-05,3.003293968708697e-06
2012,E02003029,E06000023,6160,101671,8,2424,0.0033003300330033004,20.33003300330033,female,40-44,222,0.03603896103896104,0.00011894046547511894,7.868517079599885e-05,2.8357318046609974e-06
2012,E02003029,E06000023,6160,101671,8,2424,0.0033003300330033004,20.33003300330033,male,40-44,222,0.03603896103896104,0.00011894046547511894,7.868517079599885e-05,2.8357318046609974e-06
2012,E02003107,E06000025,10649,101671,8,3708,0.002157497303128371,22.975188781014023,female,40-44,334,0.03136444736594986,6.766871060614855e-05,7.868517079599885e-05,2.467916897911881e-06
2012,E02003107,E06000025,10649,101671,8,3708,0.002157497303128371,22.975188781014023,male,40-44,372,0.03493285754530942,7.536754594457264e-05,7.868517079599885e-05,2.748697862344969e-06
2012,E02003038,E06000023,6372,101671,15,2481,0.006045949214026602,38.524788391777506,female,40-44,221,0.03468298807281858,0.00020969158447895153,0.00014753469524249785,5.116944075422477e-06
2012,E02003038,E06000023,6372,101671,15,2481,0.006045949214026602,38.524788391777506,male,40-44,228,0.035781544256120526,0.00021633339937194998,0.00014753469524249785,5.279019227132691e-06
2012,E02003097,E06000025,6201,101671,18,2074,0.008678881388621022,53.81774349083896,female,40-44,237,0.0382196419932269,0.0003317037395747754,0.00017704163429099743,6.766467880497725e-06
2012,E02003097,E06000025,6201,101671,18,2074,0.008678881388621022,53.81774349083896,male,40-44,237,0.0382196419932269,0.0003317037395747754,0.00017704163429099743,6.766467880497725e-06
2012,E02006890,E06000023,8648,101671,14,3411,0.004104368220463207,35.49457637056582,female,40-44,305,0.03526827012025902,0.00014475396707230322,0.000137699048892998,4.8564072516610075e-06
2012,E02006890,E06000023,8648,101671,14,3411,0.004104368220463207,35.49457637056582,male,40-44,346,0.04000925069380203,0.0001642126970721866,0.000137699048892998,5.50923576745806e-06
2012,E02006889,E06000023,7590,101671,11,3211,0.003425724073497353,26.00124571784491,female,40-44,211,0.02779973649538867,9.52342265491359e-05,0.00010819210984449843,3.007712144557203e-06
2012,E02006889,E06000023,7590,101671,11,3211,0.003425724073497353,26.00124571784491,male,40-44,264,0.034782608695652174,0.00011915561994773401,0.00010819210984449843,3.7632038206782063e-06
2012,E02003037,E06000023,8696,101671,11,2054,0.005355404089581304,46.57059396299902,female,40-44,190,0.021849126034958602,0.00011701089892139464,0.00010819210984449843,2.3639030439805313e-06
2012,E02003037,E06000023,8696,101671,11,2054,0.005355404089581304,46.57059396299902,male,40-44,263,0.030243790248390065,0.00016196771798066733,0.00010819210984449843,3.2721394766677885e-06
2012,E02003049,E06000023,7315,101671,31,2821,0.01098901098901099,80.38461538461539,female,40-44,269,0.03677375256322625,0.0004041071710244643,0.0003049050368344956,1.1212502379833126e-05
2012,E02003049,E06000023,7315,101671,31,2821,0.01098901098901099,80.38461538461539,male,40-44,259,0.0354066985645933,0.00038908459961091543,0.0003049050368344956,1.0795680730025203e-05
2012,E02003063,E06000023,6957,101671,17,2734,0.006217995610826628,43.25859546452085,female,40-44,211,0.030329164869915194,0.00018858661404116983,0.00016720598794149757,5.071217975514731e-06
2012,E02003063,E06000023,6957,101671,17,2734,0.006217995610826628,43.25859546452085,male,40-44,198,0.028460543337645538,0.00017696753355522096,0.00016720598794149757,4.7587732661228285e-06
2012,E02003070,E06000024,12627,101671,15,4447,0.0033730604902181245,42.59163480998426,female,40-44,529,0.04189435336976321,0.00014131218811478484,0.00014753469524249785,6.180870656789528e-06
2012,E02003070,E06000024,12627,101671,15,4447,0.0033730604902181245,42.59163480998426,male,40-44,509,0.040310445869961194,0.00013596957230704247,0.00014753469524249785,5.947189346513931e-06
2012,E02003060,E06000023,10829,101671,66,4589,0.014382218348224014,155.74504249291786,female,40-44,331,0.030566072582879307,0.00043960792993463375,0.0006491526590669906,1.984204729441074e-05
2012,E02003060,E06000023,10829,101671,66,4589,0.014382218348224014,155.74504249291786,male,40-44,377,0.03481392557022809,0.0005007014791098396,0.0006491526590669906,2.259955235647386e-05
2012,E02003072,E06000024,9025,101671,8,3641,0.0021971985718209283,19.829717110683877,female,40-44,294,0.03257617728531856,7.15763302066873e-05,7.868517079599885e-05,2.563262073576029e-06
2012,E02003072,E06000024,9025,101671,8,3641,0.0021971985718209283,19.829717110683877,male,40-44,262,0.029030470914127422,6.378570923180977e-05,7.868517079599885e-05,2.284267562166393e-06
2012,E02003058,E06000023,9033,101671,20,3829,0.005223295899712719,47.182031862104985,female,40-44,285,0.03155097974094985,0.0001648001031128224,0.00019671292698999714,6.206485574244347e-06
2012,E02003058,E06000023,9033,101671,20,3829,0.005223295899712719,47.182031862104985,male,40-44,267,0.0295582862836267,0.00015439167554780203,0.00019671292698999714,5.814497011660494e-06
2012,E02003041,E06000023,6200,101671,11,1663,0.00661455201443175,41.01022248947685,female,40-44,115,0.018548387096774192,0.0001226892712354276,0.00010819210984449843,2.0067891342124708e-06
2012,E02003041,E06000023,6200,101671,11,1663,0.00661455201443175,41.01022248947685,male,40-44,182,0.02935483870967742,0.0001941691075204159,0.00010819210984449843,3.175961934144954e-06
2012,E02003075,E06000024,5816,101671,13,1876,0.006929637526652452,40.30277185501066,female,40-44,225,0.03868638239339752,0.0002680826072037142,0.00012786340254349813,4.946572484918686e-06
2012,E02003075,E06000024,5816,101671,13,1876,0.006929637526652452,40.30277185501066,male,40-44,190,0.03266850068775791,0.00022638086830535867,0.00012786340254349813,4.177105653931335e-06
2012,E02003054,E06000023,6494,101671,18,2270,0.007929515418502203,51.49427312775331,female,40-44,244,0.037573144441022485,0.00029793682816669814,0.00017704163429099743,6.652010897290326e-06
2012,E02003054,E06000023,6494,101671,18,2270,0.007929515418502203,51.49427312775331,male,40-44,243,0.03741915614413305,0.0002967157755922445,0.00017704163429099743,6.6247485575473325e-06
2012,E02003036,E06000023,8750,101671,10,2182,0.00458295142071494,40.10082493125573,female,40-44,194,0.02217142857142857,0.00010161058007070838,9.835646349499857e-05,2.1807033049176825e-06
2012,E02003036,E06000023,8750,101671,10,2182,0.00458295142071494,40.10082493125573,male,40-44,242,0.027657142857142856,0.00012675134215005892,9.835646349499857e-05,2.7202587618045316e-06
2012,E02003077,E06000024,6031,101671,87,2342,0.037147736976942784,224.03800170794193,female,40-44,242,0.040126015586138285,0.0014905906729265716,0.0008557012324064876,3.433588098862046e-05
2012,E02003077,E06000024,6031,101671,87,2342,0.037147736976942784,224.03800170794193,male,40-44,216,0.035814956060354834,0.0013304445675708244,0.0008557012324064876,3.064690203942983e-05
2012,E02003076,E06000024,9276,101671,10,3560,0.0028089887640449437,26.0561797752809,female,40-44,344,0.03708495040965933,0.000104171209015897,9.835646349499857e-05,3.6475445711814906e-06
2012,E02003076,E06000024,9276,101671,10,3560,0.0028089887640449437,26.0561797752809,male,40-44,306,0.032988357050452784,9.266392429902466e-05,9.835646349499857e-05,3.244618135992838e-06
2012,E02003046,E06000023,9316,101671,28,3195,0.008763693270735524,81.64256651017214,female,40-44,365,0.039179905538857876,0.00034336067451894224,0.000275398097785996,1.0790071456836467e-05
2012,E02003046,E06000023,9316,101671,28,3195,0.008763693270735524,81.64256651017214,male,40-44,396,0.0425075139544869,0.0003725228139986332,0.000275398097785996,1.1706488484677373e-05
2012,E02003033,E06000023,9112,101671,15,2016,0.00744047619047619,67.79761904761904,female,40-44,191,0.020961369622475856,0.0001559625715958025,0.00014753469524249785,3.0925292791173277e-06
2012,E02003033,E06000023,9112,101671,15,2016,0.00744047619047619,67.79761904761904,male,40-44,201,0.022058823529411766,0.00016412815126050421,0.00014753469524249785,3.254441806819806e-06
2012,E02003034,E06000023,12467,101671,22,4192,0.005248091603053435,65.42795801526718,female,40-44,392,0.031443009545199324,0.0001650157943688896,0.00021638421968899686,6.8037710851116356e-06
2012,E02003034,E06000023,12467,101671,22,4192,0.005248091603053435,65.42795801526718,male,40-44,438,0.03513275046121762,0.00018437989268768788,0.00021638421968899686,7.602172794078819e-06
2012,E02003043,E06000023,11824,101671,12,2408,0.0049833887043189366,58.923588039867106,female,40-44,168,0.014208389715832206,7.080592881643956e-05,0.00011802775619399829,1.6769843572895562e-06
2012,E02003043,E06000023,11824,101671,12,2408,0.0049833887043189366,58.923588039867106,male,40-44,249,0.021058863328822734,0.00010494450163865149,0.00011802775619399829,2.485530386697021e-06
2012,E02006845,E06000024,8291,101671,10,3322,0.0030102347983142685,24.9578567128236,female,40-44,311,0.03751055361235074,0.00011291557378793119,9.835646349499857e-05,3.6894053970503627e-06
2012,E02006845,E06000024,8291,101671,10,3322,0.0030102347983142685,24.9578567128236,male,40-44,328,0.03956096972620914,0.00011908780772489206,9.835646349499857e-05,3.891077074702633e-06
2012,E02006846,E06000024,7317,101671,9,2898,0.003105590062111801,22.72360248447205,female,40-44,296,0.04045373787071204,0.00012563272630655912,8.852081714549871e-05,3.580997932905237e-06
2012,E02006846,E06000024,7317,101671,9,2898,0.003105590062111801,22.72360248447205,male,40-44,345,0.04715047150471505,0.0001464300357289287,8.852081714549871e-05,4.1737982663929284e-06
2012,E02003055,E06000023,8400,101671,16,3583,0.004465531677365337,37.51046608986883,female,40-44,285,0.033928571428571426,0.0001515091104820382,0.0001573703415919977,5.339350875442779e-06
2012,E02003055,E06000023,8400,101671,16,3583,0.004465531677365337,37.51046608986883,male,40-44,260,0.030952380952380953,0.00013821883763273662,0.0001573703415919977,4.870986763561834e-06
2012,E02003080,E06000024,8560,101671,11,3872,0.002840909090909091,24.31818181818182,female,40-44,272,0.03177570093457944,9.027187765505523e-05,0.00010819210984449843,3.43788012589995e-06
2012,E02003080,E06000024,8560,101671,11,3872,0.002840909090909091,24.31818181818182,male,40-44,265,0.030957943925233645,8.794870433305013e-05,0.00010819210984449843,3.3494052697187015e-06
2012,E02003056,E06000023,7219,101671,13,3279,0.003964623360780726,28.62061604147606,female,40-44,238,0.03296855520155146,0.00013070790412325983,0.00012786340254349813,4.215471645013514e-06
2012,E02003056,E06000023,7219,101671,13,3279,0.003964623360780726,28.62061604147606,male,40-44,212,0.02936694833079374,0.00011642888938710542,0.00012786340254349813,3.7549579358943906e-06
2012,E02003082,E06000024,8631,101671,9,4295,0.0020954598370197903,18.08591385331781,female,40-44,235,0.027227435986560074,5.705399857486395e-05,8.852081714549871e-05,2.410194882307056e-06
2012,E02003082,E06000024,8631,101671,9,4295,0.0020954598370197903,18.08591385331781,male,40-44,349,0.04043563897578496,8.473125745798944e-05,8.852081714549871e-05,3.5793958039368617e-06
2012,E02003081,E06000024,9245,101671,9,4002,0.0022488755622188904,20.79085457271364,female,40-44,343,0.03710113574905354,8.343583751661215e-05,8.852081714549871e-05,3.284222853532294e-06
2012,E02003081,E06000024,9245,101671,9,4002,0.0022488755622188904,20.79085457271364,male,40-44,336,0.03634396971335857,8.173306532239558e-05,8.852081714549871e-05,3.217197897337757e-06
2012,E02003064,E06000023,6563,101671,13,3081,0.004219409282700422,27.691983122362867,female,40-44,182,0.027731220478439737,0.00011700936910734066,0.00012786340254349813,3.545808207057239e-06
2012,E02003064,E06000023,6563,101671,13,3081,0.004219409282700422,27.691983122362867,male,40-44,192,0.029254913911321043,0.00012343845532202972,0.00012786340254349813,3.7406328338186262e-06
2012,E02003059,E06000023,5639,101671,12,2420,0.0049586776859504135,27.961983471074383,female,40-44,183,0.03245256251108353,0.0001609217975756208,0.00011802775619399829,3.830303135928655e-06
2012,E02003059,E06000023,5639,101671,12,2420,0.0049586776859504135,27.961983471074383,male,40-44,193,0.03422592658272743,0.00016971533842674761,0.00011802775619399829,4.0396093182198385e-06
2012,E02003085,E06000024,7569,101671,9,3910,0.002301790281329923,17.42225063938619,female,40-44,292,0.03857841194345356,8.879941368058363e-05,8.852081714549871e-05,3.414992549410176e-06
2012,E02003085,E06000024,7569,101671,9,3910,0.002301790281329923,17.42225063938619,male,40-44,268,0.03540758356453957,8.150083173423429e-05,8.852081714549871e-05,3.1343082302805727e-06
2012,E02003050,E06000023,8701,101671,10,3427,0.0029180040852057193,25.389553545374962,female,40-44,240,0.027583036432593955,8.048741299268735e-05,9.835646349499857e-05,2.712969915963643e-06
2012,E02003050,E06000023,8701,101671,10,3427,0.0029180040852057193,25.389553545374962,male,40-44,303,0.03482358349614987,0.00010161535890326778,9.835646349499857e-05,3.4251245189040995e-06
2012,E02003079,E06000024,9639,101671,11,3776,0.002913135593220339,28.079713983050848,female,40-44,413,0.042846768336964415,0.00012481844589687727,0.00010819210984449843,4.635682266394631e-06
2012,E02003079,E06000024,9639,101671,11,3776,0.002913135593220339,28.079713983050848,male,40-44,353,0.03662205622989937,0.00010668501550023651,0.00010819210984449843,3.962217530356671e-06
2012,E02003084,E06000024,9690,101671,9,4867,0.0018491884117526197,17.918635709882885,female,40-44,303,0.03126934984520124,5.78229193767847e-05,8.852081714549871e-05,2.7679883999056874e-06
2012,E02003084,E06000024,9690,101671,9,4867,0.0018491884117526197,17.918635709882885,male,40-44,397,0.04097007223942208,7.576138281380702e-05,8.852081714549871e-05,3.626704273143755e-06
2012,E02003078,E06000024,6971,101671,12,2789,0.004302617425600574,29.9935460738616,female,40-44,280,0.04016640367235691,0.00017282066836438973,0.00011802775619399829,4.740750499830659e-06
2012,E02003078,E06000024,6971,101671,12,2789,0.004302617425600574,29.9935460738616,male,40-44,241,0.034571797446564335,0.00014874921812792113,0.00011802775619399829,4.080431680211388e-06
2012,E02003062,E06000023,5763,101671,12,2721,0.004410143329658214,25.41565600882029,female,40-44,203,0.035224709352767655,0.00015534601699125758,0.00011802775619399829,4.157493407492912e-06
2012,E02003062,E06000023,5763,101671,12,2721,0.004410143329658214,25.41565600882029,male,40-44,197,0.03418358493840014,0.00015075450909989035,0.00011802775619399829,4.0346118289463234e-06
2012,E02003053,E06000023,8118,101671,11,2932,0.003751705320600273,30.456343792633017,female,40-44,332,0.04089677260408968,0.00015343263937414275,0.00010819210984449843,4.424708113867144e-06
2012,E02003053,E06000023,8118,101671,11,2932,0.003751705320600273,30.456343792633017,male,40-44,360,0.04434589800443459,0.0001663727414900343,0.00010819210984449843,4.797876268048711e-06
2012,E02003047,E06000023,10093,101671,21,3494,0.006010303377218088,60.661991986262166,female,40-44,353,0.03497473496482711,0.0002102087676764079,0.000206548573339497,7.223981609912062e-06
2012,E02003047,E06000023,10093,101671,21,3494,0.006010303377218088,60.661991986262166,male,40-44,378,0.037451699197463585,0.00022509607416907134,0.000206548573339497,7.735595038376089e-06
2012,E02003052,E06000023,6560,101671,10,2412,0.0041459369817578775,27.197346600331677,female,40-44,257,0.03917682926829268,0.00016242466529142903,9.835646349499857e-05,3.853294377776621e-06
2012,E02003052,E06000023,6560,101671,10,2412,0.0041459369817578775,27.197346600331677,male,40-44,260,0.039634146341463415,0.00016432067305747686,9.835646349499857e-05,3.898274467789577e-06
2012,E02003088,E06000024,8349,101671,35,3231,0.010832559579077685,90.4410399257196,female,40-44,293,0.035094023236315726,0.0003801580975769268,0.000344247622232495,1.2081034053673618e-05
2012,E02003088,E06000024,8349,101671,35,3231,0.010832559579077685,90.4410399257196,male,40-44,241,0.028865732423044677,0.00031268976626634595,0.000344247622232495,9.936959750632567e-06
2012,E02003048,E06000023,6643,101671,14,2185,0.006407322654462242,42.563844393592674,female,40-44,280,0.04214963119072708,0.00027006628680557393,0.000137699048892998,5.803964126153761e-06
2012,E02003048,E06000023,6643,101671,14,2185,0.006407322654462242,42.563844393592674,male,40-44,307,0.04621405991269005,0.00029610839303325433,0.000137699048892998,6.363632095461445e-06
2012,E02006689,E06000054,6309,101671,1233,1862,0.6621911922663802,4177.764232008593,female,40-44,231,0.03661436043747028,0.02424570699215943,0.012127351948933324,0.00044403523541030243
2012,E02006689,E06000054,6309,101671,1233,1862,0.6621911922663802,4177.764232008593,male,40-44,192,0.030432715168806468,0.02015227594153511,0.012127351948933324,0.00036906824761375785
2012,E02006682,E06000054,9548,101671,2217,3025,0.7328925619834711,6997.658181818182,female,40-44,350,0.036656891495601175,0.02686556312256126,0.021805627956841184,0.0007993265380073748
2012,E02006682,E06000054,9548,101671,2217,3025,0.7328925619834711,6997.658181818182,male,40-44,277,0.029011311269375787,0.02126217424271277,0.021805627956841184,0.0006326098600801224
2012,E02006686,E06000054,5476,101671,1256,1738,0.7226697353279632,3957.3394706559266,female,40-44,220,0.04017531044558072,0.02903348096642657,0.012353571814971822,0.000496308582778269
2012,E02006686,E06000054,5476,101671,1256,1738,0.7226697353279632,3957.3394706559266,male,40-44,196,0.03579254930606282,0.025866192133725492,0.012353571814971822,0.0004421658282933669
2012,E02006659,E06000054,7754,101671,1837,2604,0.7054531490015361,5470.083717357911,female,40-44,312,0.04023729687903018,0.02838552779062152,0.018068082344031237,0.0007270107933115484
