year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02001722,E08000021,9570,162076,74,4372,0.016925892040256175,161.98078682525158,male,55-59,272,0.028422152560083593,0.00048107028578366556,0.0004565759273427281,1.2976870662196659e-05
2012,E02001715,E08000021,11358,162076,92,4946,0.01860088960776385,211.2689041649818,female,55-59,303,0.026677231907025884,0.000496220245743304,0.0005676349366963647,1.5142928844778878e-05
2012,E02001715,E08000021,11358,162076,92,4946,0.01860088960776385,211.2689041649818,male,55-59,344,0.030287022363092095,0.000563365559523751,0.0005676349366963647,1.7191972021795165e-05
2012,E02001720,E08000021,10200,162076,47,2073,0.022672455378678243,231.25904486251807,female,55-59,144,0.01411764705882353,0.0003200817229931046,0.00028998741331227325,4.093939952643858e-06
2012,E02001720,E08000021,10200,162076,47,2073,0.022672455378678243,231.25904486251807,male,55-59,141,0.013823529411764707,0.00031341335376408163,0.00028998741331227325,4.008649536963778e-06
2012,E02001712,E08000021,9947,162076,73,3435,0.021251819505094614,211.39184861717612,female,55-59,318,0.03196943802151402,0.0006794087265125251,0.00045040598237863717,1.4399226138172978e-05
2012,E02001712,E08000021,9947,162076,73,3435,0.021251819505094614,211.39184861717612,male,55-59,254,0.02553533728762441,0.0005426723790383062,0.00045040598237863717,1.1501268676402316e-05
2012,E02006893,E08000021,10681,162076,78,4843,0.016105719595292174,172.02519099731572,female,55-59,398,0.037262428611553225,0.0006001382266572685,0.0004812557071990918,1.793275643340872e-05
2012,E02006893,E08000021,10681,162076,78,4843,0.016105719595292174,172.02519099731572,male,55-59,318,0.029772493212246044,0.0004795074273291744,0.0004812557071990918,1.4328182275939631e-05
2012,E02001764,E08000022,7534,162076,2798,4162,0.672272945699183,5064.904372897645,female,55-59,205,0.027209981417573668,0.018292534360012283,0.017263506009526395,0.00046973967772138454
2012,E02001764,E08000022,7534,162076,2798,4162,0.672272945699183,5064.904372897645,male,55-59,242,0.032121051234404036,0.021594113732307182,0.017263506009526395,0.0005545219610174393
2012,E02005731,E06000057,10884,162076,2613,5104,0.5119514106583072,5572.079153605016,female,55-59,320,0.02940095553105476,0.015051860658825642,0.016122066191169574,0.000474004151155298
2012,E02005731,E06000057,10884,162076,2613,5104,0.5119514106583072,5572.079153605016,male,55-59,326,0.029952223447262036,0.015334083046178624,0.016122066191169574,0.0004828917289894599
2012,E02001709,E08000021,10248,162076,100,3828,0.02612330198537095,267.7115987460815,female,55-59,346,0.03376268540202967,0.0008819928265942963,0.000616994496409092,2.0831391077043898e-05
2012,E02001709,E08000021,10248,162076,100,3828,0.02612330198537095,267.7115987460815,male,55-59,317,0.03093286494925839,0.0008080685723421732,0.000616994496409092,1.9085407431858136e-05
2012,E02001729,E08000021,11924,162076,47,4293,0.010948054973212206,130.54460750058234,female,55-59,170,0.014256960751425697,0.00015608599005753732,0.00028998741331227325,4.134339170000541e-06
2012,E02001729,E08000021,11924,162076,47,4293,0.010948054973212206,130.54460750058234,male,55-59,206,0.017276081851727607,0.00018913949383442757,0.00028998741331227325,5.0098462883535965e-06
2012,E02001713,E08000021,10527,162076,89,4026,0.022106308991554892,232.71311475409834,female,55-59,344,0.032677875938064024,0.00072238722267454,0.0005491251018040919,1.794424195123089e-05
2012,E02001713,E08000021,10527,162076,89,4026,0.022106308991554892,232.71311475409834,male,55-59,345,0.03277286976346538,0.0007244871855311521,0.0005491251018040919,1.799640544527517e-05
2012,E02005732,E06000057,9113,162076,2637,4662,0.5656370656370656,5154.650579150579,female,55-59,360,0.0395040052672007,0.02234492962025059,0.016270144870307757,0.0006427358886547561
2012,E02005732,E06000057,9113,162076,2637,4662,0.5656370656370656,5154.650579150579,male,55-59,336,0.03687040491605399,0.020855267645567218,0.016270144870307757,0.0005998868294111058
2012,E02006841,E08000037,7527,162076,19,3097,0.006134969325153374,46.17791411042945,female,55-59,141,0.018732562774013552,0.00011492369800008314,0.00011722895431772749,2.1959987456887973e-06
2012,E02006841,E08000037,7527,162076,19,3097,0.006134969325153374,46.17791411042945,male,55-59,184,0.02444533014481201,0.00014997135058166878,0.00011722895431772749,2.865700490827934e-06
2012,E02006842,E08000037,5327,162076,13,2414,0.005385252692626346,28.687241093620546,female,55-59,118,0.022151304674300733,0.00011929037314246459,8.020928453318196e-05,1.776740299402191e-06
2012,E02006842,E08000037,5327,162076,13,2414,0.005385252692626346,28.687241093620546,male,55-59,152,0.028533883987234842,0.00015366217557334421,8.020928453318196e-05,2.288682419568924e-06
2012,E02001703,E08000037,5693,162076,32,3040,0.010526315789473684,59.92631578947368,female,55-59,172,0.030212541717899173,0.0003180267549252544,0.00019743823885090946,5.965111027991644e-06
2012,E02001703,E08000037,5693,162076,32,3040,0.010526315789473684,59.92631578947368,male,55-59,180,0.031617776216406115,0.0003328186970148012,0.00019743823885090946,6.242558052549395e-06
2012,E02001691,E08000037,8436,162076,20,3698,0.005408328826392645,45.624661979448355,female,55-59,200,0.02370791844476055,0.00012822021873856436,0.0001233988992818184,2.9255310403465717e-06
2012,E02001691,E08000037,8436,162076,20,3698,0.005408328826392645,45.624661979448355,male,55-59,196,0.023233760075865337,0.00012565581436379308,0.0001233988992818184,2.8670204195396403e-06
2012,E02001685,E08000037,8354,162076,46,3733,0.012322528797214037,102.94240557192606,female,55-59,186,0.022264783337323436,0.0002743584338378993,0.00028381746834818235,6.319134440119932e-06
2012,E02001685,E08000037,8354,162076,46,3733,0.012322528797214037,102.94240557192606,male,55-59,210,0.025137658606655493,0.0003097595220750476,0.00028381746834818235,7.134506625941859e-06
2012,E02001694,E08000037,6567,162076,13,2983,0.004358028830036876,28.619175326852165,female,55-59,234,0.03563270899954317,0.00015528837311232357,8.020928453318196e-05,2.8580740948324314e-06
2012,E02001694,E08000037,6567,162076,13,2983,0.004358028830036876,28.619175326852165,male,55-59,221,0.033653114055124105,0.00014666124127275004,8.020928453318196e-05,2.699292200675074e-06
2012,E02001697,E08000037,7756,162076,15,3687,0.0040683482506102524,31.55410903173312,female,55-59,242,0.031201650335224342,0.00012693917955746274,9.254917446136381e-05,2.887686980357148e-06
2012,E02001697,E08000037,7756,162076,15,3687,0.0040683482506102524,31.55410903173312,male,55-59,260,0.033522434244455904,0.00013638093671462938,9.254917446136381e-05,3.102473615259746e-06
2012,E02001693,E08000037,5610,162076,11,2867,0.0038367631670735963,21.524241367282876,female,55-59,198,0.03529411764705882,0.0001354151706025975,6.786939460500012e-05,2.3953903978235335e-06
2012,E02001693,E08000037,5610,162076,11,2867,0.0038367631670735963,21.524241367282876,male,55-59,153,0.02727272727272727,0.00010463899546564353,6.786939460500012e-05,1.850983489227276e-06
2012,E02001700,E08000037,10539,162076,23,4800,0.004791666666666666,50.49937499999999,female,55-59,374,0.03548723787835658,0.00017004301483379192,0.00014190873417409117,5.035949006652443e-06
2012,E02001700,E08000037,10539,162076,23,4800,0.004791666666666666,50.49937499999999,male,55-59,340,0.03226112534396053,0.00015458455893981084,0.00014190873417409117,4.57813546059313e-06
2012,E02001688,E08000037,7781,162076,24,3601,0.006664815329075257,51.85892807553457,female,55-59,151,0.01940624598380671,0.00012933904571268008,0.00014807867913818208,2.8736512723127482e-06
2012,E02001688,E08000037,7781,162076,24,3601,0.006664815329075257,51.85892807553457,male,55-59,197,0.025318082508674976,0.00016874034440660912,0.00014807867913818208,3.749068216196102e-06
2012,E02001692,E08000037,6347,162076,21,3052,0.006880733944954129,43.67201834862386,female,55-59,180,0.028359855049629748,0.00019513661731396616,0.00012956884424590934,3.6745536417620423e-06
2012,E02001692,E08000037,6347,162076,21,3052,0.006880733944954129,43.67201834862386,male,55-59,168,0.026469198046321096,0.00018212750949303508,0.00012956884424590934,3.4295833989779058e-06
2012,E02001705,E08000037,7039,162076,72,3842,0.018740239458615304,131.91254554919314,female,55-59,255,0.0362267367523796,0.0006788977215438134,0.00044423603741454627,1.6093221983337023e-05
2012,E02001705,E08000037,7039,162076,72,3842,0.018740239458615304,131.91254554919314,male,55-59,255,0.0362267367523796,0.0006788977215438134,0.00044423603741454627,1.6093221983337023e-05
2012,E02001702,E08000037,8091,162076,21,4199,0.0050011907597046915,40.46463443677066,female,55-59,235,0.029044617476208134,0.00014525767254116952,0.00012956884424590934,3.763277517956828e-06
2012,E02001702,E08000037,8091,162076,21,4199,0.0050011907597046915,40.46463443677066,male,55-59,238,0.029415399826968235,0.0001471120258076525,0.00012956884424590934,3.811319358611596e-06
2012,E02004345,E06000047,12823,162076,10,5261,0.0019007793195210036,24.37369321421783,female,55-59,505,0.03938235982219449,7.485717510396216e-05,6.16994496409092e-05,2.429869926589655e-06
2012,E02004345,E06000047,12823,162076,10,5261,0.0019007793195210036,24.37369321421783,male,55-59,483,0.037666692661623646,7.159607044596778e-05,6.16994496409092e-05,2.3240142070154525e-06
2012,E02004340,E06000047,10287,162076,11,4887,0.0022508696541845715,23.154696132596687,female,55-59,322,0.031301642850199284,7.045591801763702e-05,6.786939460500012e-05,2.1244235503849557e-06
2012,E02004340,E06000047,10287,162076,11,4887,0.0022508696541845715,23.154696132596687,male,55-59,324,0.031496062992125984,7.089353241526209e-05,6.786939460500012e-05,2.1376187277165394e-06
2012,E02001682,E08000037,7879,162076,461,3821,0.12064904475268254,950.5938236063857,female,55-59,280,0.03553750475948724,0.004287566002126045,0.002844344628445914,0.00010108091077101865
2012,E02001682,E08000037,7879,162076,461,3821,0.12064904475268254,950.5938236063857,male,55-59,251,0.03185683462368321,0.003843496666191562,0.002844344628445914,9.061181644116315e-05
2012,E02001689,E08000037,8330,162076,11,3728,0.0029506437768240345,24.578862660944207,female,55-59,177,0.021248499399759903,6.269675252075079e-05,6.786939460500012e-05,1.442122790526413e-06
2012,E02001689,E08000037,8330,162076,11,3728,0.0029506437768240345,24.578862660944207,male,55-59,188,0.02256902761104442,6.659316086949802e-05,6.786939460500012e-05,1.5317462407851169e-06
2012,E02001701,E08000037,6353,162076,14,3042,0.0046022353714661405,29.23800131492439,female,55-59,207,0.03258303163859594,0.0001499547807167466,8.637922949727288e-05,2.8144971676271816e-06
2012,E02001701,E08000037,6353,162076,14,3042,0.0046022353714661405,29.23800131492439,male,55-59,198,0.031166378089091767,0.00014343500764210543,8.637922949727288e-05,2.6921277255564347e-06
2012,E02001686,E08000037,7037,162076,68,3364,0.020214030915576695,142.24613555291322,female,55-59,281,0.03993178911467955,0.0008071824196784214,0.0004195562575581826,1.6753631998557526e-05
2012,E02001686,E08000037,7037,162076,68,3364,0.020214030915576695,142.24613555291322,male,55-59,229,0.03254227653829757,0.0006578105840083932,0.0004195562575581826,1.3653315756831576e-05
2012,E02001704,E08000037,7124,162076,13,3734,0.0034815211569362613,24.802356722013926,female,55-59,168,0.023582257158899493,8.21021272270202e-05,8.020928453318196e-05,1.8915159743928367e-06
2012,E02001704,E08000037,7124,162076,13,3734,0.0034815211569362613,24.802356722013926,male,55-59,201,0.028214486243683324,9.82293307894706e-05,8.020928453318196e-05,2.263063755077144e-06
2012,E02001698,E08000037,7234,162076,26,3542,0.007340485601355167,53.10107284020328,female,55-59,287,0.03967376278683992,0.0002912246844883789,0.00016041856906636392,6.3644082557432185e-06
2012,E02001698,E08000037,7234,162076,26,3542,0.007340485601355167,53.10107284020328,male,55-59,252,0.03483549903234725,0.00025570947906296683,0.00016041856906636392,5.588260907481851e-06
2012,E02001690,E08000037,7527,162076,21,3680,0.005706521739130435,42.95298913043478,female,55-59,223,0.029626677295071076,0.00016906527804252516,0.00012956884424590934,3.8386943359688825e-06
2012,E02001690,E08000037,7527,162076,21,3680,0.005706521739130435,42.95298913043478,male,55-59,247,0.03281519861830743,0.00018726064428925435,0.00012956884424590934,4.2518273586740544e-06
2012,E02001683,E08000037,9111,162076,1041,4401,0.2365371506475801,2155.0899795501023,female,55-59,293,0.032158928767423996,0.007606781378524967,0.006422912707618648,0.00020655399224369048
2012,E02001683,E08000037,9111,162076,1041,4401,0.2365371506475801,2155.0899795501023,male,55-59,330,0.03621995390187685,0.00856736469253665,0.006422912707618648,0.00023263760218572644
2012,E02003969,E07000026,6718,162076,13,2806,0.004632929436920884,31.1240199572345,female,55-59,197,0.029324203632033342,0.00013585696622110959,8.020928453318196e-05,2.35207339283073e-06
2012,E02003969,E07000026,6718,162076,13,2806,0.004632929436920884,31.1240199572345,male,55-59,177,0.026347127121167015,0.00012206438081795126,8.020928453318196e-05,2.1132842158936005e-06
2012,E02001740,E08000022,5800,162076,1660,2641,0.6285497917455509,3645.588792124195,female,55-59,199,0.03431034482758621,0.021565760096097352,0.010242108640390928,0.0003514102792134129
2012,E02001740,E08000022,5800,162076,1660,2641,0.6285497917455509,3645.588792124195,male,55-59,206,0.035517241379310345,0.022324354672341982,0.010242108640390928,0.00036377144481388466
2012,E02003999,E07000028,9355,162076,67,3636,0.018426842684268425,172.38311331133113,female,55-59,344,0.03677177979690005,0.0006775878015380372,0.0004133863125940917,1.520095045776243e-05
2012,E02003999,E07000028,9355,162076,67,3636,0.018426842684268425,172.38311331133113,male,55-59,306,0.03270978086584714,0.0006027379862518586,0.0004133863125940917,1.3521775697893323e-05
2012,E02005739,E06000057,9454,162076,3543,4904,0.7224714518760196,6830.245106035889,female,55-59,303,0.032049925957266766,0.02315515653886545,0.02186011500777413,0.0007006150674164969
2012,E02005739,E06000057,9454,162076,3543,4904,0.7224714518760196,6830.245106035889,male,55-59,337,0.03564628728580495,0.025753424929365196,0.02186011500777413,0.000779231939667853
2012,E02004010,E07000030,7217,162076,20,2968,0.006738544474393531,48.632075471698116,female,55-59,209,0.028959401413329637,0.00019514421437553665,0.0001233988992818184,3.5735582582652136e-06
2012,E02004010,E07000030,7217,162076,20,2968,0.006738544474393531,48.632075471698116,male,55-59,148,0.020507135929056394,0.00013818824750038003,0.0001233988992818184,2.5305580010681895e-06
2012,E02005702,E06000057,6643,162076,1966,2961,0.6639648767308342,4410.718676122931,female,55-59,266,0.040042149631190724,0.026586580943911167,0.01213011179940275,0.00048571575171475707
2012,E02005702,E06000057,6643,162076,1966,2961,0.6639648767308342,4410.718676122931,male,55-59,189,0.02845100105374078,0.01889046540751583,0.01213011179940275,0.0003451138235868011
2012,E02005728,E06000057,7020,162076,1950,3584,0.5440848214285714,3819.475446428571,female,55-59,277,0.03945868945868946,0.021468874007936508,0.012031392679977295,0.0004747429875147736
2012,E02005728,E06000057,7020,162076,1950,3584,0.5440848214285714,3819.475446428571,male,55-59,273,0.03888888888888889,0.021158854166666664,0.012031392679977295,0.00046788749311022816
2012,E02005713,E06000057,6728,162076,1805,2749,0.6566024008730448,4417.620953073845,female,55-59,272,0.04042806183115339,0.02654516246097922,0.011136750660184111,0.0004502372442880616
2012,E02005713,E06000057,6728,162076,1805,2749,0.6566024008730448,4417.620953073845,male,55-59,231,0.03433412604042806,0.022543869590022792,0.011136750660184111,0.00038237060084758174
2012,E02005718,E06000057,6530,162076,1776,3028,0.5865257595772787,3830.01321003963,female,55-59,273,0.041807044410413476,0.024520908478498787,0.010957822256225474,0.00045811416170743555
2012,E02005718,E06000057,6530,162076,1776,3028,0.5865257595772787,3830.01321003963,male,55-59,258,0.03950995405819296,0.02317360581484501,0.010957822256225474,0.00043294305392131276
2012,E02003976,E07000026,6752,162076,13,2634,0.004935459377372817,33.324221716021256,female,55-59,250,0.0370260663507109,0.00018274064637784424,8.020928453318196e-05,2.9698342910686447e-06
2012,E02003976,E07000026,6752,162076,13,2634,0.004935459377372817,33.324221716021256,male,55-59,235,0.03480450236966825,0.00017177620759517359,8.020928453318196e-05,2.791644233604526e-06
2012,E02001747,E08000022,6127,162076,2188,3347,0.6537197490289812,4005.340902300568,female,55-59,207,0.03378488656765138,0.022085847567977657,0.013499839581430934,0.0004560905489401344
2012,E02001747,E08000022,6127,162076,2188,3347,0.6537197490289812,4005.340902300568,male,55-59,203,0.03313203851803493,0.021659067904828334,0.013499839581430934,0.00044727720499926224
2012,E02003975,E07000026,6377,162076,8,2762,0.002896451846488052,18.470673425054308,female,55-59,243,0.038105692331817466,0.0001103713029161983,4.9359559712727365e-05,1.8808801960471615e-06
2012,E02003975,E07000026,6377,162076,8,2762,0.002896451846488052,18.470673425054308,male,55-59,245,0.038419319429198684,0.00011127970870151681,4.9359559712727365e-05,1.8963606914878791e-06
2012,E02004012,E07000030,5684,162076,26,2089,0.01244614648157013,70.74389660124461,female,55-59,214,0.03764954257565095,0.00046859172186066285,0.00016041856906636392,6.039685745989071e-06
2012,E02004012,E07000030,5684,162076,26,2089,0.01244614648157013,70.74389660124461,male,55-59,212,0.03729767769176636,0.00046421235997411457,0.00016041856906636392,5.983240084811602e-06
2012,E02004009,E07000030,6120,162076,45,2134,0.021087160262417994,129.05342080599812,female,55-59,219,0.035784313725490194,0.0007545895584100557,0.0002776475233840914,9.935426081881702e-06
2012,E02004009,E07000030,6120,162076,45,2134,0.021087160262417994,129.05342080599812,male,55-59,233,0.0380718954248366,0.0008028281603175478,0.0002776475233840914,1.0570567475244001e-05
2012,E02003998,E07000028,6812,162076,23,2901,0.007928300586004825,54.00758359186487,female,55-59,176,0.025836758661186142,0.00020484158883394733,0.00014190873417409117,3.666461716770412e-06
2012,E02003998,E07000028,6812,162076,23,2901,0.007928300586004825,54.00758359186487,male,55-59,166,0.024368761009982386,0.0001932028621956549,0.00014190873417409117,3.458140028317548e-06
2012,E02003991,E07000028,7724,162076,55,2937,0.018726591760299626,144.6441947565543,female,55-59,303,0.039228379078197824,0.0007346138404156896,0.0003393469730250006,1.3312031696863694e-05
2012,E02003991,E07000028,7724,162076,55,2937,0.018726591760299626,144.6441947565543,male,55-59,303,0.039228379078197824,0.0007346138404156896,0.0003393469730250006,1.3312031696863694e-05
2012,E02003994,E07000028,7446,162076,41,3290,0.012462006079027355,92.79209726443769,female,55-59,211,0.028337362342197154,0.00035314038177206177,0.0002529677435277277,7.168438609233219e-06
2012,E02003994,E07000028,7446,162076,41,3290,0.012462006079027355,92.79209726443769,male,55-59,188,0.025248455546602204,0.0003146464065078086,0.0002529677435277277,6.387044827184101e-06
2012,E02003990,E07000028,9787,162076,96,3864,0.024844720496894408,243.15527950310556,female,55-59,360,0.036783488300807195,0.0009138754857343402,0.0005923147165527283,2.1787401446713213e-05
2012,E02003990,E07000028,9787,162076,96,3864,0.024844720496894408,243.15527950310556,male,55-59,303,0.030959435986512723,0.000769178533826403,0.0005923147165527283,1.833772955098362e-05
2012,E02003987,E07000028,6007,162076,76,2342,0.032450896669513236,194.93253629376602,female,55-59,220,0.036623938738138836,0.0011884796516219264,0.00046891581727090994,1.7173544165074112e-05
2012,E02003987,E07000028,6007,162076,76,2342,0.032450896669513236,194.93253629376602,male,55-59,248,0.041285167304811056,0.0013397406981919898,0.00046891581727090994,1.9359267967901726e-05
2012,E02003993,E07000028,8583,162076,147,3201,0.04592314901593252,394.1583880037488,female,55-59,369,0.042991960852848655,0.0019743262247325062,0.0009069819097213653,3.899293075698285e-05
2012,E02003993,E07000028,8583,162076,147,3201,0.04592314901593252,394.1583880037488,male,55-59,367,0.04275894209483863,0.0019636252695849044,0.0009069819097213653,3.878158695884202e-05
2012,E02005706,E06000057,9640,162076,2689,3709,0.7249932596387166,6988.935022917229,female,55-59,333,0.03454356846473029,0.025043854300797995,0.016590982008440485,0.0005731117229056723
2012,E02005706,E06000057,9640,162076,2689,3709,0.7249932596387166,6988.935022917229,male,55-59,282,0.02925311203319502,0.021208309047522623,0.016590982008440485,0.0004853378554336324
2012,E02001738,E08000022,5633,162076,1789,2813,0.6359758265197298,3582.4518307856383,female,55-59,210,0.037280312444523345,0.023709377519819504,0.011038031540758657,0.0004115012646119861
2012,E02001738,E08000022,5633,162076,1789,2813,0.6359758265197298,3582.4518307856383,male,55-59,185,0.03284218001065152,0.02088683257698385,0.011038031540758657,0.00036251301882484497
2012,E02005709,E06000057,6804,162076,2586,3539,0.7307148912122068,4971.784119807855,female,55-59,163,0.023956496178718402,0.017505368499057865,0.015955477677139118,0.00038223734000201006
2012,E02005709,E06000057,6804,162076,2586,3539,0.7307148912122068,4971.784119807855,male,55-59,179,0.026308054085831863,0.01922368687933348,0.015955477677139118,0.00041975756969545887
2012,E02005714,E06000057,5386,162076,1106,1881,0.5879851143009037,3166.8878256246676,female,55-59,216,0.04010397326401782,0.023580539303563908,0.0068239591302845575,0.0002736678745156822
2012,E02005714,E06000057,5386,162076,1106,1881,0.5879851143009037,3166.8878256246676,male,55-59,207,0.038432974378017085,0.022598016832582078,0.0068239591302845575,0.00026226504641086216
2012,E02005736,E06000057,7577,162076,3066,4167,0.7357811375089993,5575.013678905688,female,55-59,242,0.03193876204302495,0.023499938666646146,0.018917051259902763,0.0006041871987457397
2012,E02005736,E06000057,7577,162076,3066,4167,0.7357811375089993,5575.013678905688,male,55-59,233,0.030750956843077736,0.022625974005489883,0.018917051259902763,0.0005817174268915591
2012,E02001762,E08000022,5527,162076,1255,2480,0.5060483870967742,2796.929435483871,female,55-59,246,0.04450877510403474,0.02252359385304984,0.007743280929934105,0.0003446439494777981
2012,E02001762,E08000022,5527,162076,1255,2480,0.5060483870967742,2796.929435483871,male,55-59,269,0.04867016464628189,0.024629458318985394,0.007743280929934105,0.00037686675776230766
2012,E02005734,E06000057,6290,162076,2521,3412,0.738862837045721,4647.447245017585,female,55-59,243,0.03863275039745628,0.02854430356154375,0.01555443125447321,0.0006009104602284562
2012,E02005734,E06000057,6290,162076,2521,3412,0.738862837045721,4647.447245017585,male,55-59,195,0.031001589825119236,0.022905922611115355,0.01555443125447321,0.00048221209771419333
2012,E02001718,E08000021,5817,162076,45,2710,0.016605166051660517,96.59225092250922,female,55-59,171,0.029396596183599792,0.0004881353609822844,0.0002776475233840914,8.161892126298715e-06
2012,E02001718,E08000021,5817,162076,45,2710,0.016605166051660517,96.59225092250922,male,55-59,192,0.03300670448684889,0.0005480818088222141,0.0002776475233840914,9.164229755844172e-06
2012,E02005703,E06000057,6846,162076,2193,3169,0.6920164089618176,4737.544335752603,female,55-59,236,0.034472684779433244,0.0238556635283361,0.013530689306251389,0.0004664391873028524
2012,E02005703,E06000057,6846,162076,2193,3169,0.6920164089618176,4737.544335752603,male,55-59,243,0.03549517966695881,0.02456324676858336,0.013530689306251389,0.0004802742479431913
2012,E02005707,E06000057,6928,162076,1706,2398,0.7114261884904087,4928.7606338615515,female,55-59,282,0.04070438799076213,0.028958167603102665,0.01052592610873911,0.0004284513802922097
2012,E02005707,E06000057,6928,162076,1706,2398,0.7114261884904087,4928.7606338615515,male,55-59,262,0.0378175519630485,0.02690439685110957,0.01052592610873911,0.00039806475757645014
2012,E02005721,E06000057,5165,162076,1654,2322,0.7123169681309216,3679.1171403962103,female,55-59,177,0.03426911907066796,0.024410474996935747,0.010205088970606383,0.0003497194090604704
2012,E02005721,E06000057,5165,162076,1654,2322,0.7123169681309216,3679.1171403962103,male,55-59,180,0.03484995159728945,0.02482421186129059,0.010205088970606383,0.00035564685667166486
2012,E02005738,E06000057,5083,162076,1649,2304,0.7157118055555556,3637.963107638889,female,55-59,188,0.036986031870942356,0.026471339650687476,0.010174239245785928,0.00037630473700723085
2012,E02005738,E06000057,5083,162076,1649,2304,0.7157118055555556,3637.963107638889,male,55-59,178,0.035018689750147554,0.025063289669267932,0.010174239245785928,0.00035628852759195267
2012,E02004013,E07000030,9899,162076,52,3856,0.013485477178423237,133.49273858921163,female,60-64,387,0.03909485806647136,0.0005272128162490951,0.00032083713813272784,1.254308237775186e-05
2012,E02004013,E07000030,9899,162076,52,3856,0.013485477178423237,133.49273858921163,male,60-64,423,0.04273158904939893,0.0005762558689234295,0.00032083713813272784,1.3709880738472964e-05
2012,E02004011,E07000030,9837,162076,40,3888,0.0102880658436214,101.20370370370371,female,60-64,378,0.0384263494967978,0.0003953328137530638,0.0002467977985636368,9.483538462646611e-06
2012,E02004011,E07000030,9837,162076,40,3888,0.0102880658436214,101.20370370370371,male,60-64,345,0.035071668191521806,0.00036081963160001856,0.0002467977985636368,8.655610501621906e-06
2012,E02001800,E08000024,7312,162076,11,3564,0.0030864197530864196,22.5679012345679,female,60-64,282,0.038566739606126915,0.00011903314693249048,6.786939460500012e-05,2.6175012689565144e-06
2012,E02001800,E08000024,7312,162076,11,3564,0.0030864197530864196,22.5679012345679,male,60-64,250,0.03419037199124726,0.00010552583947915822,6.786939460500012e-05,2.320479848365704e-06
2012,E02001799,E08000024,9896,162076,12,5115,0.002346041055718475,23.216422287390028,female,60-64,287,0.029001616814874696,6.80389837299113e-05,7.403933956909104e-05,2.147260555409168e-06
2012,E02001799,E08000024,9896,162076,12,5115,0.002346041055718475,23.216422287390028,male,60-64,265,0.02677849636216653,6.282345187605051e-05,7.403933956909104e-05,1.982662185308117e-06
2012,E02001815,E08000024,10307,162076,15,4599,0.0032615786040443573,33.617090671885194,female,60-64,431,0.041816241389347045,0.0001363869582170484,9.254917446136381e-05,3.8700586196611816e-06
2012,E02001815,E08000024,10307,162076,15,4599,0.0032615786040443573,33.617090671885194,male,60-64,406,0.03939070534588144,0.00012847588175434257,9.254917446136381e-05,3.6455772612121575e-06
2012,E02004295,E06000047,7493,162076,12,3450,0.0034782608695652175,26.062608695652173,female,60-64,292,0.03896970505805419,0.00013554680020192762,7.403933956909104e-05,2.8852912257005987e-06
2012,E02004295,E06000047,7493,162076,12,3450,0.0034782608695652175,26.062608695652173,male,60-64,271,0.03616708928333111,0.00012579857142028212,7.403933956909104e-05,2.6777874046741853e-06
2012,E02001797,E08000024,5817,162076,8,2770,0.002888086642599278,16.8,female,60-64,230,0.03953928141653774,0.0001141928705170765,4.9359559712727365e-05,1.951641522077926e-06
2012,E02001797,E08000024,5817,162076,8,2770,0.002888086642599278,16.8,male,60-64,247,0.04246175004297748,0.0001226332131205126,4.9359559712727365e-05,2.095893286753251e-06
2012,E02001777,E08000023,6180,162076,14,3131,0.004471414883423826,27.633343979559246,female,60-64,169,0.027346278317152105,0.00012227655587356419,8.637922949727288e-05,2.3621504506535787e-06
2012,E02001777,E08000023,6180,162076,14,3131,0.004471414883423826,27.633343979559246,male,60-64,156,0.02524271844660194,0.00011287066696021309,8.637922949727288e-05,2.1804465698340727e-06
2012,E02001784,E08000023,6843,162076,22,3728,0.005901287553648069,40.382510729613735,female,60-64,210,0.030688294607628234,0.00018110045101068164,0.00013573878921000024,4.165591952959236e-06
2012,E02001784,E08000023,6843,162076,22,3728,0.005901287553648069,40.382510729613735,male,60-64,199,0.02908081250913342,0.00017161423691012214,0.00013573878921000024,3.9473942792328e-06
2012,E02001789,E08000023,5830,162076,12,2826,0.004246284501061571,24.75583864118896,female,60-64,228,0.03910806174957118,0.00016606395647376297,7.403933956909104e-05,2.8955350637654813e-06
2012,E02001789,E08000023,5830,162076,12,2826,0.004246284501061571,24.75583864118896,male,60-64,215,0.03687821612349914,0.00015659539755201332,7.403933956909104e-05,2.730438766270081e-06
2012,E02001782,E08000023,8581,162076,19,4768,0.003984899328859061,34.1944211409396,female,60-64,244,0.02843491434564736,0.00011331027109213504,0.00011722895431772749,3.3333952748543883e-06
2012,E02001782,E08000023,8581,162076,19,4768,0.003984899328859061,34.1944211409396,male,60-64,296,0.034494814124227946,0.000137458361652754,0.00011722895431772749,4.043790989167619e-06
2012,E02001776,E08000023,8616,162076,21,4486,0.004681230494872938,40.333481943825234,female,60-64,252,0.02924791086350975,0.00013691621224558732,0.00012956884424590934,3.7896180071923344e-06
2012,E02001776,E08000023,8616,162076,21,4486,0.004681230494872938,40.333481943825234,male,60-64,205,0.023792943361188486,0.00011138025202518017,0.00012956884424590934,3.0828241725175735e-06
