year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003831,E06000049,9230,18614,52,3378,0.015393724097098875,142.08407341622262,male,55-59,321,0.034777898158179846,0.0005353613689240236,0.002793596217900505,9.715540476122016e-05
2012,E02003821,E06000049,5511,18614,39,2490,0.01566265060240964,86.31686746987953,female,55-59,193,0.035020867356196694,0.0005485196091934422,0.0020951971634253787,7.337562194539976e-05
2012,E02003821,E06000049,5511,18614,39,2490,0.01566265060240964,86.31686746987953,male,55-59,173,0.03139176193068409,0.0004916781989143292,0.0020951971634253787,6.57719305520941e-05
2012,E02003882,E06000050,9434,18614,21,4103,0.00511820619059225,48.28515720204728,female,55-59,284,0.03010387958448166,0.0001540778628501377,0.0011281830879982808,3.396268783034892e-05
2012,E02003882,E06000050,9434,18614,21,4103,0.00511820619059225,48.28515720204728,male,55-59,295,0.03126987492050032,0.00016004566739715007,0.0011281830879982808,3.527814404913004e-05
2012,E02003813,E06000049,6254,18614,20,2832,0.007062146892655367,44.166666666666664,female,55-59,226,0.03613687240166293,0.0002552039011416874,0.0010744600838078866,3.882762694924566e-05
2012,E02003813,E06000049,6254,18614,20,2832,0.007062146892655367,44.166666666666664,male,55-59,207,0.03309881675727534,0.00023374870591296145,0.0010744600838078866,3.5563357426963947e-05
2012,E02003837,E06000049,12097,18614,121,4333,0.027925225017309024,337.81144703438724,female,55-59,347,0.028684797883772838,0.0008010294354803862,0.0065004835070377135,0.00018646505554617565
2012,E02003837,E06000049,12097,18614,121,4333,0.027925225017309024,337.81144703438724,male,55-59,378,0.03124741671488799,0.0008725911429728702,0.0065004835070377135,0.00020312331699266396
2012,E02003838,E06000049,6098,18614,62,2639,0.023493747631678667,143.2648730579765,female,55-59,210,0.0344375204985241,0.0008090664156530862,0.003330826259804448,0.00011470539759903805
2012,E02003838,E06000049,6098,18614,62,2639,0.023493747631678667,143.2648730579765,male,55-59,204,0.033453591341423415,0.0007859502323487123,0.003330826259804448,0.00011142810052477983
2012,E02003888,E06000050,6096,18614,18,3011,0.005978080371969445,36.442377947525735,female,55-59,156,0.025590551181102362,0.00015298237172362754,0.0009670140754270979,2.4746423190063528e-05
2012,E02003888,E06000050,6096,18614,18,3011,0.005978080371969445,36.442377947525735,male,55-59,185,0.03034776902887139,0.00018142140236455828,0.0009670140754270979,2.9346719808729186e-05
2012,E02003875,E06000050,6343,18614,25,2584,0.009674922600619196,61.368034055727556,female,55-59,252,0.039728834936150086,0.00038437340302002797,0.0013430751047598581,5.335880914385689e-05
2012,E02003875,E06000050,6343,18614,25,2584,0.009674922600619196,61.368034055727556,male,55-59,286,0.04508907457039256,0.00043623330660209523,0.0013430751047598581,6.055801355215504e-05
2012,E02003886,E06000050,6733,18614,19,3024,0.006283068783068783,42.303902116402114,female,55-59,161,0.02391207485519085,0.0001502412110610536,0.0010207370796174921,2.4407941455282377e-05
2012,E02003886,E06000050,6733,18614,19,3024,0.006283068783068783,42.303902116402114,male,55-59,160,0.02376355265112134,0.0001493080358370719,0.0010207370796174921,2.425633933444211e-05
2012,E02003890,E06000050,5884,18614,14,2688,0.005208333333333333,30.645833333333332,female,55-59,214,0.03636981645139361,0.00018942612735100837,0.0007521220586655206,2.735454122270928e-05
2012,E02003890,E06000050,5884,18614,14,2688,0.005208333333333333,30.645833333333332,male,55-59,173,0.029401767505098573,0.00015313420575572173,0.0007521220586655206,2.2113717904339745e-05
2012,E02006204,E07000198,7282,18614,9,2851,0.003156787092248334,22.987723605752368,female,55-59,211,0.028975556165888493,9.146966169519342e-05,0.00048350703771354896,1.4009885327871304e-05
2012,E02006204,E07000198,7282,18614,9,2851,0.003156787092248334,22.987723605752368,male,55-59,225,0.030898104916231805,9.753873877449534e-05,0.00048350703771354896,1.4939451179009684e-05
2012,E02003887,E06000050,6191,18614,25,2624,0.009527439024390244,58.984375,female,55-59,188,0.030366661282506865,0.0002893165137433962,0.0013430751047598581,4.078470678321004e-05
2012,E02003887,E06000050,6191,18614,25,2624,0.009527439024390244,58.984375,male,55-59,181,0.02923598772411565,0.00027854409035933355,0.0013430751047598581,3.926612727532456e-05
2012,E02003889,E06000050,5661,18614,12,2748,0.004366812227074236,24.72052401746725,female,55-59,136,0.024024024024024024,0.00010490840185163329,0.000644676050284732,1.548771291975332e-05
2012,E02003889,E06000050,5661,18614,12,2748,0.004366812227074236,24.72052401746725,male,55-59,150,0.026497085320614733,0.00011570779615988965,0.000644676050284732,1.7082036308551455e-05
2012,E02003880,E06000050,6373,18614,19,2845,0.006678383128295255,42.56133567662566,female,55-59,214,0.03357916209006747,0.00022425450956459824,0.0010207370796174921,3.4275495847817876e-05
2012,E02003880,E06000050,6373,18614,19,2845,0.006678383128295255,42.56133567662566,male,55-59,248,0.03891416915110623,0.00025988373071037554,0.0010207370796174921,3.972113537504128e-05
2012,E02003881,E06000050,6101,18614,12,2462,0.00487408610885459,29.736799350121853,female,55-59,220,0.036059662350434354,0.00017575789935223894,0.000644676050284732,2.3246800698679073e-05
2012,E02003881,E06000050,6101,18614,12,2462,0.00487408610885459,29.736799350121853,male,55-59,196,0.03212588100311425,0.00015658431033199472,0.000644676050284732,2.0710786077004995e-05
2012,E02003822,E06000049,10632,18614,40,4392,0.009107468123861567,96.83060109289619,female,55-59,368,0.0346124905944319,0.00031523215477624687,0.002148920167615773,7.437947908978598e-05
2012,E02003822,E06000049,10632,18614,40,4392,0.009107468123861567,96.83060109289619,male,55-59,378,0.035553047404063204,0.00032379824593864486,0.002148920167615773,7.640066058679102e-05
2012,E02003828,E06000049,6792,18614,23,3272,0.007029339853300734,47.743276283618584,female,55-59,144,0.02120141342756184,0.00014903194035266573,0.0012356290963790695,2.6197083315457306e-05
2012,E02003828,E06000049,6792,18614,23,3272,0.007029339853300734,47.743276283618584,male,55-59,189,0.02782685512367491,0.0001956044217128738,0.0012356290963790695,3.438367185153771e-05
2012,E02003885,E06000050,5661,18614,21,2284,0.009194395796847636,52.049474605954465,female,55-59,213,0.03762586115527292,0.0003459470596588141,0.0011281830879982808,4.2448860226750364e-05
2012,E02003885,E06000050,5661,18614,21,2284,0.009194395796847636,52.049474605954465,male,55-59,190,0.03356297473944533,0.0003085912738740595,0.0011281830879982808,3.786518048395572e-05
2012,E02003884,E06000050,7821,18614,23,3045,0.007553366174055829,59.07487684729064,female,55-59,281,0.035928909346630865,0.0002713842085295599,0.0012356290963790695,4.4394805789863e-05
2012,E02003884,E06000050,7821,18614,23,3045,0.007553366174055829,59.07487684729064,male,55-59,283,0.03618463112133998,0.00027331576873261727,0.0012356290963790695,4.471078305527128e-05
2012,E02003883,E06000050,9879,18614,30,3367,0.00891000891000891,88.02197802197803,female,55-59,308,0.031177244660390728,0.0002777895277136091,0.0016116901257118299,5.024805736605361e-05
2012,E02003883,E06000050,9879,18614,30,3367,0.00891000891000891,88.02197802197803,male,55-59,301,0.03046867091810912,0.0002714761293564816,0.0016116901257118299,4.910605606227966e-05
2012,E02006172,E07000195,9491,18614,11,3198,0.0034396497811131957,32.64571607254534,female,55-59,354,0.03729849330945106,0.0001282937543477053,0.0005909530460943376,2.2041658235949374e-05
2012,E02006172,E07000195,9491,18614,11,3198,0.0034396497811131957,32.64571607254534,male,55-59,321,0.033821515119586976,0.00011633416707800398,0.0005909530460943376,1.998692738344562e-05
2012,E02003805,E06000050,6195,18614,61,2299,0.026533275337103087,164.37364071335364,female,55-59,233,0.03761097659402744,0.0009979423976666697,0.0032771032556140538,0.0001232550538431113
2012,E02003805,E06000050,6195,18614,61,2299,0.026533275337103087,164.37364071335364,male,55-59,224,0.03615819209039548,0.0009593952664263264,0.0032771032556140538,0.00011849412901655336
2012,E02006169,E07000195,8510,18614,8,2152,0.0037174721189591076,31.635687732342006,female,55-59,174,0.02044653349001175,7.600941817848233e-05,0.00042978403352315463,8.787593634903513e-06
2012,E02006169,E07000195,8510,18614,8,2152,0.0037174721189591076,31.635687732342006,male,55-59,145,0.017038777908343124,6.334118181540194e-05,0.00042978403352315463,7.322994695752928e-06
2012,E02003798,E06000050,6023,18614,18,2955,0.006091370558375634,36.68832487309645,female,55-59,189,0.03137971110742155,0.0001911454483700805,0.0009670140754270979,3.0344622323712683e-05
2012,E02003798,E06000050,6023,18614,18,2955,0.006091370558375634,36.68832487309645,male,55-59,161,0.026730865017433172,0.0001628276041671056,0.0009670140754270979,2.5849122720199694e-05
2012,E02006166,E07000195,7197,18614,17,2404,0.007071547420965058,50.89392678868552,female,55-59,257,0.03570932332916493,0.00025252017329276366,0.0009132910712367036,3.2613006156430855e-05
2012,E02006166,E07000195,7197,18614,17,2404,0.007071547420965058,50.89392678868552,male,55-59,215,0.029873558427122412,0.00021125228505036647,0.0009132910712367036,2.7283254177558883e-05
2012,E02003846,E06000050,6777,18614,15,3228,0.004646840148698885,31.491635687732344,female,55-59,164,0.02419949830308396,0.00011245120029314108,0.0008058450628559149,1.95010462311303e-05
2012,E02003846,E06000050,6777,18614,15,3228,0.004646840148698885,31.491635687732344,male,55-59,157,0.023166592887708424,0.00010765145393916554,0.0008058450628559149,1.8668684501752786e-05
2012,E02003843,E06000050,5855,18614,14,2759,0.005074302283436027,29.710039869517942,female,55-59,215,0.036720751494449186,0.00018633219315777042,0.0007521220586655206,2.7618487209750112e-05
2012,E02003843,E06000050,5855,18614,14,2759,0.005074302283436027,29.710039869517942,male,55-59,213,0.036379163108454314,0.0001845988704307214,0.0007521220586655206,2.7361571049659417e-05
2012,E02006027,E06000051,5325,18614,371,1998,0.1856856856856857,988.7762762762763,female,55-59,175,0.03286384976525822,0.006102346477933333,0.019931234554636294,0.0006550170980396904
2012,E02006027,E06000051,5325,18614,371,1998,0.1856856856856857,988.7762762762763,male,55-59,189,0.03549295774647887,0.006590534196167999,0.019931234554636294,0.0007074184658828656
2012,E02006168,E07000195,8461,18614,13,3041,0.004274909569220651,36.17000986517593,female,55-59,214,0.025292518614820944,0.0001081232298561895,0.0006983990544751263,1.766427108588548e-05
2012,E02006168,E07000195,8461,18614,13,3041,0.004274909569220651,36.17000986517593,male,55-59,226,0.02671079068668006,0.00011418621470793843,0.0006983990544751263,1.8654790959860364e-05
2012,E02004002,E07000029,10290,18614,8,4040,0.0019801980198019802,20.376237623762375,female,55-59,355,0.034499514091350825,6.831586948782341e-05,0.00042978403352315463,1.4827340320769668e-05
2012,E02004002,E07000029,10290,18614,8,4040,0.0019801980198019802,20.376237623762375,male,55-59,308,0.029931972789115645,5.9271233245773555e-05,0.00042978403352315463,1.286428399661143e-05
2012,E02002926,E06000019,10610,18614,11,3628,0.003031973539140022,32.16923925027563,female,55-59,389,0.03666352497643732,0.00011116283758015727,0.0005909530460943376,2.1666421765381465e-05
2012,E02002926,E06000019,10610,18614,11,3628,0.003031973539140022,32.16923925027563,male,55-59,329,0.031008482563619228,9.401689862177826e-05,0.0005909530460943376,1.8324557225733938e-05
2012,E02002909,E06000019,10385,18614,13,3593,0.0036181463957695517,37.574450320066795,female,55-59,406,0.03909484833895041,0.00014145088461073066,0.0006983990544751263,2.7303805114771428e-05
2012,E02002909,E06000019,10385,18614,13,3593,0.0036181463957695517,37.574450320066795,male,55-59,385,0.03707270101107366,0.00013413445954465838,0.0006983990544751263,2.5891539332972905e-05
2012,E02002914,E06000019,8945,18614,9,3138,0.0028680688336520078,25.65487571701721,female,55-59,273,0.030519843487982114,8.753301191581869e-05,0.00048350703771354896,1.475655911635538e-05
2012,E02002914,E06000019,8945,18614,9,3138,0.0028680688336520078,25.65487571701721,male,55-59,272,0.030408049189491335,8.721237817253729e-05,0.00048350703771354896,1.4702505786258839e-05
2012,E02002922,E06000019,6363,18614,8,1881,0.004253056884635832,27.0622009569378,female,55-59,249,0.039132484677039135,0.00016643268336858752,0.00042978403352315463,1.6818517106280922e-05
2012,E02002922,E06000019,6363,18614,8,1881,0.004253056884635832,27.0622009569378,male,55-59,238,0.0374037403740374,0.00015908023550893102,0.00042978403352315463,1.6075530406806663e-05
2012,E02006177,E07000196,9738,18614,16,2348,0.0068143100511073255,66.35775127768314,female,55-59,361,0.03707126720065722,0.0002526151086927238,0.0008595680670463093,3.186527749062617e-05
2012,E02006177,E07000196,9738,18614,16,2348,0.0068143100511073255,66.35775127768314,male,55-59,329,0.033785171493119735,0.0002302226336839505,0.0008595680670463093,2.9040654555169e-05
2012,E02006130,E07000192,7453,18614,15,1450,0.010344827586206896,77.1,female,55-59,232,0.0311284046692607,0.0003220179793371797,0.0008058450628559149,2.5084671217304745e-05
2012,E02006130,E07000192,7453,18614,15,1450,0.010344827586206896,77.1,male,55-59,243,0.032604320407889444,0.0003372860731850632,0.0008058450628559149,2.627403062847006e-05
2012,E02006126,E07000192,8338,18614,17,1122,0.015151515151515152,126.33333333333334,female,55-59,256,0.030702806428400096,0.0004651940367939409,0.0009132910712367036,2.8040598972966674e-05
2012,E02006126,E07000192,8338,18614,17,1122,0.015151515151515152,126.33333333333334,male,55-59,240,0.02878388102662509,0.00043611940949431953,0.0009132910712367036,2.6288061537156253e-05
2012,E02006129,E07000192,7757,18614,11,1154,0.009532062391681109,73.94020797227036,female,55-59,163,0.021013278329250998,0.00020029988008818107,0.0005909530460943376,1.241786083709901e-05
2012,E02006129,E07000192,7757,18614,11,1154,0.009532062391681109,73.94020797227036,male,55-59,203,0.0261699110480856,0.0002494532248950967,0.0005909530460943376,1.5465188649884043e-05
2012,E02006125,E07000192,7322,18614,11,908,0.012114537444933921,88.70264317180617,female,55-59,211,0.02881726304288446,0.0003491078121935342,0.0005909530460943376,1.702964937529435e-05
2012,E02006125,E07000192,7322,18614,11,908,0.012114537444933921,88.70264317180617,male,55-59,212,0.02895383774924884,0.00035076235158781633,0.0005909530460943376,1.711035861403982e-05
2012,E02006175,E07000196,6771,18614,11,1012,0.010869565217391304,73.59782608695652,female,55-59,195,0.028799291094373063,0.00031303577276492456,0.0005909530460943376,1.7019028797577293e-05
2012,E02006175,E07000196,6771,18614,11,1012,0.010869565217391304,73.59782608695652,male,55-59,183,0.02702702702702703,0.0002937720329024677,0.0005909530460943376,1.5971703948495612e-05
2012,E02006124,E07000192,7273,18614,16,856,0.018691588785046728,135.94392523364485,female,55-59,243,0.03341124707823456,0.0006245092911819544,0.0008595680670463093,2.8719241068644732e-05
2012,E02006124,E07000192,7273,18614,16,856,0.018691588785046728,135.94392523364485,male,55-59,211,0.0290114120720473,0.0005422693845242486,0.0008595680670463093,2.493728339705366e-05
2012,E02006123,E07000192,6742,18614,9,1095,0.00821917808219178,55.41369863013698,female,55-59,214,0.03174132304954019,0.0002608875867085495,0.00048350703771354896,1.534715308079197e-05
2012,E02006123,E07000192,6742,18614,9,1095,0.00821917808219178,55.41369863013698,male,55-59,195,0.028923168199347375,0.00023772467013162223,0.00048350703771354896,1.3984555377357171e-05
2012,E02006178,E07000196,7855,18614,13,2255,0.005764966740576497,45.28381374722838,female,55-59,239,0.03042647994907702,0.00017540764493924668,0.0006983990544751263,2.124982482744178e-05
2012,E02006178,E07000196,7855,18614,13,2255,0.005764966740576497,45.28381374722838,male,55-59,233,0.029662635264162955,0.00017100410573575096,0.0006983990544751263,2.0716356421731945e-05
2012,E02006148,E07000194,7238,18614,10,2295,0.004357298474945534,31.538126361655777,female,55-59,275,0.037993920972644375,0.00016555085391130447,0.0005372300419039433,2.0411475756228848e-05
2012,E02006148,E07000194,7238,18614,10,2295,0.004357298474945534,31.538126361655777,male,55-59,227,0.031362254766510084,0.00013665470486496769,0.0005372300419039433,1.6848745442414358e-05
2012,E02006154,E07000194,9891,18614,8,3399,0.0023536334215945864,23.279788172992056,female,55-59,327,0.03306035790112223,7.781196328595994e-05,0.00042978403352315463,1.4208813968463407e-05
2012,E02006154,E07000194,9891,18614,8,3399,0.0023536334215945864,23.279788172992056,male,55-59,331,0.03346476594884238,7.87637915830359e-05,0.00042978403352315463,1.4382622090401797e-05
2012,E02006128,E07000192,8392,18614,21,1144,0.018356643356643356,154.04895104895104,female,55-59,267,0.031816015252621545,0.0005840352450218989,0.0011281830879982808,3.589429033550298e-05
2012,E02006128,E07000192,8392,18614,21,1144,0.018356643356643356,154.04895104895104,male,55-59,244,0.029075309818875118,0.0005337250928290013,0.0011281830879982808,3.280227281596526e-05
2012,E02006151,E07000194,8705,18614,8,3005,0.0026622296173044926,23.174708818635608,female,55-59,280,0.032165422171166,8.56317395571807e-05,0.00042978403352315463,1.3824184880698828e-05
2012,E02006151,E07000194,8705,18614,8,3005,0.0026622296173044926,23.174708818635608,male,55-59,270,0.031016657093624354,8.257346314442424e-05,0.00042978403352315463,1.3330463992102441e-05
2012,E02006122,E07000192,6556,18614,14,797,0.01756587202007528,115.16185696361354,female,55-59,200,0.03050640634533252,0.0005358716296545236,0.0007521220586655206,2.2944541142938395e-05
2012,E02006122,E07000192,6556,18614,14,797,0.01756587202007528,115.16185696361354,male,55-59,206,0.03142159853569249,0.0005519477785441592,0.0007521220586655206,2.3632877377226546e-05
2012,E02006121,E07000192,5519,18614,10,634,0.015772870662460567,87.05047318611987,female,55-59,187,0.033882949809748146,0.0005344313850118004,0.0005372300419039433,1.8202938546120206e-05
2012,E02006121,E07000192,5519,18614,10,634,0.015772870662460567,87.05047318611987,male,55-59,210,0.03805037144410219,0.0006001635874464068,0.0005372300419039433,2.044180264537563e-05
2012,E02006199,E07000197,8103,18614,33,805,0.040993788819875775,332.1726708074534,female,55-59,298,0.03677650252992719,0.0015076081782454624,0.0017728591382830128,6.519955858426975e-05
2012,E02006199,E07000197,8103,18614,33,805,0.040993788819875775,332.1726708074534,male,55-59,301,0.03714673577687276,0.001522785441784846,0.0017728591382830128,6.585592997941341e-05
2012,E02006198,E07000197,8739,18614,21,788,0.0266497461928934,232.89213197969542,female,55-59,248,0.028378533012930543,0.0007562807021212454,0.0011281830879982808,3.201618100738914e-05
2012,E02006198,E07000197,8739,18614,21,788,0.0266497461928934,232.89213197969542,male,55-59,249,0.028492962581531067,0.0007593302210814117,0.0011281830879982808,3.2145278511451184e-05
2012,E02006193,E07000197,6446,18614,13,617,0.02106969205834684,135.8152350081037,female,55-59,195,0.030251318647223083,0.0006373859682559158,0.0006983990544751263,2.1127492339846358e-05
2012,E02006193,E07000197,6446,18614,13,617,0.02106969205834684,135.8152350081037,male,55-59,190,0.0294756438101148,0.0006210427383006359,0.0006983990544751263,2.0585761767029786e-05
2012,E02006183,E07000196,7499,18614,9,2298,0.0039164490861618795,29.369451697127936,female,55-59,347,0.04627283637818376,0.00018122520774745596,0.00048350703771354896,2.2373242043819375e-05
2012,E02006183,E07000196,7499,18614,9,2298,0.0039164490861618795,29.369451697127936,male,55-59,306,0.040805440725430055,0.00015981243103954329,0.00048350703771354896,1.9729717767748497e-05
2012,E02006194,E07000197,7755,18614,14,715,0.019580419580419582,151.84615384615387,female,55-59,198,0.02553191489361702,0.0004999256063085851,0.0007521220586655206,1.9203116391460098e-05
2012,E02006194,E07000197,7755,18614,14,715,0.019580419580419582,151.84615384615387,male,55-59,187,0.024113475177304965,0.0004721519615136637,0.0007521220586655206,1.813627659193454e-05
2012,E02006182,E07000196,6766,18614,14,2225,0.006292134831460674,42.57258426966292,female,55-59,222,0.03281111439550695,0.00020645195574701,0.0007521220586655206,2.4677962906258585e-05
2012,E02006182,E07000196,6766,18614,14,2225,0.006292134831460674,42.57258426966292,male,55-59,235,0.034732485959207804,0.00021854148468715022,0.0007521220586655206,2.6123068842210663e-05
2012,E02002176,E08000031,7618,18614,8,2853,0.0028040658955485456,21.36137399228882,female,55-59,226,0.029666579154633763,8.318704284509993e-05,0.00042978403352315463,1.2750222049912437e-05
2012,E02002176,E08000031,7618,18614,8,2853,0.0028040658955485456,21.36137399228882,male,55-59,203,0.026647414019427672,7.472110485643932e-05,0.00042978403352315463,1.1452633080231084e-05
2012,E02002162,E08000031,7584,18614,10,2802,0.0035688793718772305,27.066381156316915,female,55-59,230,0.030327004219409284,0.00010823341976948353,0.0005372300419039433,1.6292577747614316e-05
2012,E02002162,E08000031,7584,18614,10,2802,0.0035688793718772305,27.066381156316915,male,55-59,239,0.03151371308016877,0.00011246864054307199,0.0005372300419039433,1.6930113398607916e-05
2012,E02006201,E07000197,12204,18614,43,1102,0.03901996370235935,476.1996370235935,female,55-59,411,0.03367748279252704,0.0013140941561512367,0.002310089180186956,7.77979886149491e-05
2012,E02006201,E07000197,12204,18614,43,1102,0.03901996370235935,476.1996370235935,male,55-59,366,0.02999016715830875,0.001170215233944897,0.002310089180186956,6.927996066440723e-05
2012,E02006197,E07000197,8414,18614,23,664,0.03463855421686747,291.44879518072287,female,55-59,169,0.0200855716662705,0.0006957351631388879,0.0012356290963790695,2.481831676825086e-05
2012,E02006197,E07000197,8414,18614,23,664,0.03463855421686747,291.44879518072287,male,55-59,192,0.022819111005467078,0.0007904210137435885,0.0012356290963790695,2.8195957511858966e-05
2012,E02002169,E08000031,8638,18614,9,3107,0.002896684905053106,25.02156420984873,female,55-59,318,0.036814077332715904,0.00010663878210313587,0.00048350703771354896,1.7799865477298976e-05
2012,E02002169,E08000031,8638,18614,9,3107,0.002896684905053106,25.02156420984873,male,55-59,282,0.03264644593655939,9.456646714806389e-05,0.00048350703771354896,1.578478636666136e-05
2012,E02006195,E07000197,8386,18614,31,1031,0.030067895247332686,252.1493695441319,female,55-59,344,0.04102074886715955,0.0012334075799048942,0.001665413129902224,6.83164937617893e-05
2012,E02006195,E07000197,8386,18614,31,1031,0.030067895247332686,252.1493695441319,male,55-59,298,0.03553541616980682,0.0010684751709641237,0.001665413129902224,5.918114866573608e-05
2012,E02006200,E07000197,7961,18614,13,758,0.017150395778364115,136.53430079155672,female,55-59,254,0.0319055395050873,0.0005471926300344787,0.0006983990544751263,2.228279862287176e-05
2012,E02006200,E07000197,7961,18614,13,758,0.017150395778364115,136.53430079155672,male,55-59,204,0.02562492149227484,0.00043947754538202233,0.0006983990544751263,1.789642094120409e-05
2012,E02006176,E07000196,7351,18614,34,1769,0.01921989824759751,141.2854720180893,female,55-59,279,0.03795401986124337,0.0007294723998203925,0.0018265821424734072,6.932613491362815e-05
2012,E02006176,E07000196,7351,18614,34,1769,0.01921989824759751,141.2854720180893,male,55-59,249,0.033872942456808594,0.0006510345073665869,0.0018265821424734072,6.187171180463588e-05
2012,E02006146,E07000194,7289,18614,17,1814,0.009371554575523704,68.30926130099228,female,55-59,240,0.032926327342571,0.00030857087366246245,0.0009132910712367036,3.007132077058703e-05
2012,E02006146,E07000194,7289,18614,17,1814,0.009371554575523704,68.30926130099228,male,55-59,225,0.03086843188366031,0.0002892851940585586,0.0009132910712367036,2.8191863222425342e-05
2012,E02006174,E07000196,10314,18614,47,1154,0.04072790294627383,420.0675909878683,female,55-59,392,0.03800659298041497,0.0015479288302248733,0.0025249811969485334,9.596593263562391e-05
2012,E02006174,E07000196,10314,18614,47,1154,0.04072790294627383,420.0675909878683,male,55-59,347,0.03364359123521427,0.001370232918591916,0.0025249811969485334,8.494943526673852e-05
2012,E02006118,E07000192,7510,18614,17,1038,0.016377649325626204,122.99614643545279,female,55-59,268,0.03568575233022637,0.0005844487375855956,0.0009132910712367036,3.2591478973560135e-05
2012,E02006118,E07000192,7510,18614,17,1038,0.016377649325626204,122.99614643545279,male,55-59,240,0.03195739014647137,0.0005233869291811304,0.0009132910712367036,2.9186399080800116e-05
2012,E02006119,E07000192,8276,18614,23,1221,0.018837018837018837,155.8951678951679,female,55-59,226,0.027307878202029966,0.0005143990160906545,0.0012356290963790695,3.3742408866803976e-05
2012,E02006119,E07000192,8276,18614,23,1221,0.018837018837018837,155.8951678951679,male,55-59,205,0.024770420492991784,0.00046660087742736363,0.0012356290963790695,3.060705229068502e-05
2012,E02006152,E07000194,10278,18614,9,3645,0.0024691358024691358,25.377777777777776,female,55-59,256,0.024907569566063437,6.150017176805787e-05,0.00048350703771354896,1.2042985177531479e-05
2012,E02006152,E07000194,10278,18614,9,3645,0.0024691358024691358,25.377777777777776,male,55-59,280,0.027242654212881884,6.72658128713133e-05,0.00048350703771354896,1.3172015037925054e-05
2012,E02006120,E07000192,9019,18614,24,1277,0.018794048551292093,169.50352388410337,female,55-59,291,0.032265217873378424,0.0006063940712302915,0.001289352100569464,4.160122644037188e-05
2012,E02006120,E07000192,9019,18614,24,1277,0.018794048551292093,169.50352388410337,male,55-59,257,0.028495398602949328,0.0005355439048322506,0.001289352100569464,3.674060204527688e-05
2012,E02006150,E07000194,11607,18614,9,4337,0.0020751671662439476,24.0864652985935,female,55-59,459,0.03954510209356423,8.206269745032929e-05,0.00048350703771354896,1.9120335169339104e-05
2012,E02006150,E07000194,11607,18614,9,4337,0.0020751671662439476,24.0864652985935,male,55-59,438,0.03773584905660377,7.830819495260179e-05,0.00048350703771354896,1.824554859296411e-05
2012,E02002149,E08000031,10039,18614,8,3934,0.0020335536349771225,20.414844941535332,female,55-59,340,0.03386791513098914,6.887222192371966e-05,0.00042978403352315463,1.4555889172016393e-05
2012,E02002149,E08000031,10039,18614,8,3934,0.0020335536349771225,20.414844941535332,male,55-59,304,0.03028190058770794,6.157986901414934e-05,0.00042978403352315463,1.3014677377332305e-05
2012,E02006203,E07000197,7909,18614,21,754,0.027851458885941646,220.27718832891247,female,55-59,212,0.026804905803514984,0.0007465557319281361,0.0011281830879982808,3.0240841402912572e-05
2012,E02006203,E07000197,7909,18614,21,754,0.027851458885941646,220.27718832891247,male,55-59,221,0.027942849917815146,0.0007782491356420664,0.0011281830879982808,3.1524650707753195e-05
2012,E02002938,E06000020,6848,18614,64,2657,0.024087316522393678,164.9499435453519,female,55-59,181,0.02643107476635514,0.0006366536639242488,0.003438272268185237,9.087723138748948e-05
2012,E02002938,E06000020,6848,18614,64,2657,0.024087316522393678,164.9499435453519,male,55-59,206,0.03008177570093458,0.0007245892528640621,0.003438272268185237,0.00010342933517029189
2012,E02002947,E06000020,6890,18614,61,2523,0.024177566389219182,166.58343242172018,female,55-59,203,0.02946298984034833,0.0007123433928899121,0.0032771032556140538,9.65532599259293e-05
2012,E02002947,E06000020,6890,18614,61,2523,0.024177566389219182,166.58343242172018,male,55-59,191,0.02772133526850508,0.0006702344238520847,0.0032771032556140538,9.084567805838669e-05
2012,E02002944,E06000020,7784,18614,46,3014,0.015262110152621102,118.80026542800266,female,55-59,222,0.02852004110996917,0.00043527600897763164,0.002471258192758139,7.048038525081023e-05
2012,E02002944,E06000020,7784,18614,46,3014,0.015262110152621102,118.80026542800266,male,55-59,226,0.029033915724563205,0.00044311881995020154,0.002471258192758139,7.175030210217618e-05
2012,E02006202,E07000197,8795,18614,93,1211,0.07679603633360858,675.4211395540875,female,55-59,323,0.03672541216600341,0.0028203660870671486,0.004996239389706673,0.0001834889508669989
2012,E02006202,E07000197,8795,18614,93,1211,0.07679603633360858,675.4211395540875,male,55-59,317,0.036043206367254124,0.0027679753857594,0.004996239389706673,0.0001800804873834014
2012,E02006186,E07000196,12282,18614,11,4345,0.002531645569620253,31.09367088607595,female,55-59,456,0.03712750366389839,9.399368016176807e-05,0.0005909530460943376,2.194061138405943e-05
2012,E02006186,E07000196,12282,18614,11,4345,0.002531645569620253,31.09367088607595,male,55-59,477,0.03883732291157792,9.832233648500739e-05,0.0005909530460943376,2.295103427674638e-05
2012,E02002932,E06000020,8698,18614,85,3350,0.025373134328358207,220.6955223880597,female,55-59,220,0.025293170843872153,0.0006417670214116815,0.004566455356183518,0.00011550013547486478
2012,E02002932,E06000020,8698,18614,85,3350,0.025373134328358207,220.6955223880597,male,55-59,215,0.02471832605196597,0.0006271814072886888,0.004566455356183518,0.00011287513239589059
