msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002186,male,432,343,318,311,277,392,371,365,398,437,478,444,436,418,374,220,166,97,47
E02002187,male,170,211,173,146,96,102,126,139,208,227,222,223,210,189,186,100,122,57,35
E02002188,male,235,259,241,220,164,161,197,214,237,288,312,273,213,254,193,116,84,37,23
E02002189,male,235,304,267,248,191,185,226,261,203,196,148,184,184,176,105,89,64,53,28
E02002190,male,453,524,479,427,392,388,488,515,394,328,320,302,303,235,166,113,86,60,28
E02002191,male,436,427,429,364,265,288,354,343,340,265,252,271,205,166,143,94,58,23,25
E02002192,male,241,260,260,272,153,223,177,237,274,321,360,322,371,294,263,188,156,67,28
E02002193,male,221,252,185,152,159,222,195,193,171,171,219,168,169,168,148,86,60,26,17
E02002194,male,233,234,209,213,211,191,209,187,193,234,284,274,188,229,190,110,72,37,13
E02002195,male,160,181,187,132,116,119,137,173,206,246,237,254,230,217,224,133,92,48,19
E02002196,male,234,196,211,172,149,180,162,181,212,248,259,254,202,195,134,79,45,32,14
E02002197,male,270,244,255,202,258,408,338,345,329,337,283,249,249,236,213,110,81,54,23
E02002198,male,239,236,204,185,176,229,229,252,239,288,282,276,265,266,230,118,122,36,19
E02002199,male,159,173,149,162,153,208,198,188,209,254,230,273,216,196,174,106,71,33,14
E02002200,male,289,266,248,200,196,278,279,307,315,337,311,344,259,288,218,150,107,58,45
E02002201,male,446,410,351,295,302,462,411,379,391,475,424,447,331,345,186,136,90,60,21
E02002202,male,208,194,198,166,204,365,336,344,335,282,274,260,167,167,114,83,55,37,29
E02002203,male,304,287,233,200,210,254,233,249,262,279,272,222,187,195,156,92,73,31,14
E02002204,male,316,339,304,247,267,321,280,294,349,392,425,402,368,377,333,222,189,79,36
E02002205,male,256,308,269,211,230,247,264,284,299,401,445,359,353,354,298,149,111,37,19
E02002206,male,329,321,260,253,267,271,272,243,219,293,310,286,246,227,171,114,89,72,22
E02002207,male,305,332,355,307,297,264,286,290,251,256,207,153,190,136,66,53,30,30,16
E02002208,male,323,327,275,244,212,251,247,253,165,239,273,258,185,196,145,102,95,43,19
E02002209,male,341,371,316,214,167,198,249,257,170,169,182,172,116,125,82,54,46,18,6
E02002210,male,292,304,248,226,216,255,218,248,254,251,259,230,204,154,118,105,60,34,24
E02002211,male,269,298,365,320,273,251,268,267,237,234,186,158,155,140,85,82,33,21,25
E02002212,male,380,422,388,366,227,259,289,284,316,240,168,149,125,89,71,53,80,33,10
E02002213,male,196,217,170,200,160,202,149,193,202,272,321,238,225,227,173,119,72,50,20
E02002214,male,249,211,174,232,142,187,208,195,209,222,202,179,163,135,93,61,44,40,28
E02002215,male,420,458,418,502,451,403,477,383,357,276,203,234,206,156,60,72,70,37,9
E02002216,male,410,379,335,392,400,343,388,448,378,318,206,184,200,166,84,67,74,25,8
E02002217,male,469,495,505,402,335,375,362,412,313,310,221,196,193,133,93,78,36,44,6
E02002218,male,404,451,429,356,257,281,292,335,307,325,250,274,224,184,179,104,84,33,11
E02002219,male,410,401,394,360,287,321,339,322,327,244,157,141,127,80,54,38,37,27,14
E02002220,male,442,486,475,457,335,288,301,344,296,250,179,177,170,118,61,56,18,15,15
E02002221,male,760,747,525,579,918,866,909,818,575,433,338,287,210,133,78,99,53,38,7
E02002222,male,415,429,340,344,223,233,281,314,286,286,206,189,180,115,91,83,80,38,16
E02002223,male,360,370,371,367,341,314,371,349,269,220,125,147,114,103,34,41,27,5,12
E02002224,male,549,600,534,487,384,386,441,437,401,322,230,174,177,107,47,57,58,10,7
E02002225,male,228,284,256,240,175,227,245,224,265,323,295,260,257,261,176,161,81,32,14
E02002226,male,491,573,518,785,1602,774,554,585,473,390,212,230,169,114,52,65,55,27,12
E02002227,male,301,297,259,273,231,244,253,311,246,197,184,166,142,80,45,37,20,18,9
E02002228,male,352,316,333,321,197,280,291,277,186,212,221,176,158,136,89,67,47,32,9
E02002229,male,199,228,224,202,208,213,172,233,195,282,284,246,248,198,149,93,73,28,21
E02002230,male,447,492,421,402,498,418,478,528,379,273,191,172,161,128,46,44,42,11,8
E02002231,male,549,568,544,468,347,482,488,452,466,413,363,345,345,232,166,124,80,46,29
E02002232,male,324,308,343,268,213,215,235,300,243,239,175,152,145,128,74,65,46,44,14
E02002233,male,541,582,522,499,298,299,357,355,294,255,209,150,163,102,65,44,36,31,6
E02002234,male,412,495,375,271,203,249,328,244,215,208,225,198,184,120,93,104,37,35,9
E02002235,male,328,306,343,301,224,232,319,297,258,219,141,177,168,99,84,75,42,18,7
E02002236,male,231,222,237,186,159,178,195,201,186,197,183,185,157,145,105,61,77,33,13
E02002237,male,372,359,273,264,212,291,247,280,216,257,255,237,184,150,120,95,59,35,21
E02002238,male,246,279,254,182,183,181,179,223,191,208,187,185,136,144,99,66,42,25,20
E02002239,male,503,488,413,352,247,288,402,429,339,371,382,295,266,221,191,94,70,27,15
E02002240,male,341,346,315,316,282,337,282,357,319,438,476,391,340,312,217,131,94,30,18
E02002241,male,485,468,434,346,327,343,374,411,346,379,433,327,332,314,199,118,113,54,21
E02002242,male,226,258,200,193,206,220,223,228,218,267,273,287,261,245,186,157,91,31,12
E02002243,male,278,351,251,273,257,286,289,251,265,336,328,301,268,243,212,137,96,48,14
E02002244,male,161,161,170,169,180,177,113,146,169,227,223,200,195,203,180,103,93,27,11
E02002245,male,208,205,194,166,148,174,158,162,155,193,246,155,127,133,93,49,29,13,6
E02002246,male,227,272,235,251,275,193,207,239,241,384,405,355,316,322,286,196,113,61,24
E02002247,male,191,279,303,267,156,147,174,211,303,428,473,368,341,331,245,124,72,43,15
E02002248,male,273,277,258,242,209,244,247,242,225,289,278,292,215,201,132,89,58,22,2
E02002249,male,242,228,179,174,186,207,178,152,167,181,194,169,141,97,110,54,38,13,6
E02002250,male,214,243,256,255,165,215,168,207,226,337,351,345,275,311,255,144,108,51,17
E02002251,male,232,252,179,179,256,360,436,368,281,367,305,301,250,178,172,100,67,52,28
E02002252,male,218,228,173,157,144,175,196,192,182,224,211,231,204,221,157,113,81,34,25
E02002253,male,452,438,332,307,252,279,344,362,251,267,221,196,160,143,101,56,41,32,20
E02002254,male,159,192,170,204,118,144,165,149,185,207,280,235,220,181,158,129,78,62,14
E02002255,male,342,367,347,334,325,285,320,344,333,264,155,140,154,101,63,61,56,37,13
E02002256,male,293,295,253,248,210,272,248,273,324,376,373,284,295,259,265,133,85,51,32
E02002257,male,366,326,316,268,250,258,286,258,243,198,132,151,173,86,71,69,16,16,0
E02002258,male,272,270,225,237,231,314,272,270,294,357,387,329,273,306,218,137,99,42,15
E02002259,male,195,233,186,174,178,231,203,254,203,255,219,234,184,148,165,110,70,45,14
E02002260,male,275,244,225,245,303,351,373,272,299,346,376,301,264,304,223,124,84,32,21
E02002261,male,283,263,221,227,208,292,276,254,239,263,297,341,267,225,192,138,76,53,9
E02002262,male,190,211,213,238,223,203,219,225,228,324,349,315,233,206,213,133,107,70,25
E02002263,male,206,219,204,167,146,151,178,168,182,248,246,232,220,220,164,98,62,23,5
E02002264,male,184,196,235,193,143,173,190,175,259,261,249,229,200,194,188,144,99,52,29
E02002265,male,209,158,154,125,129,149,147,167,179,227,276,206,195,208,137,90,59,26,33
E02002266,male,156,154,127,146,155,162,146,168,167,236,241,197,177,170,200,105,69,38,12
E02002267,male,228,238,273,252,208,181,185,205,224,300,321,273,245,242,249,149,90,23,27
E02002268,male,319,315,332,277,289,315,325,327,285,425,412,299,283,268,237,152,127,63,17
E02002269,male,266,305,296,270,210,261,208,281,286,443,366,369,307,315,253,133,76,33,24
E02002270,male,254,267,226,265,177,188,198,306,250,375,370,314,302,250,241,125,47,22,10
E02002271,male,214,205,192,232,177,188,190,218,177,283,253,239,204,207,172,128,120,43,25
E02002272,male,341,316,299,268,236,311,293,297,280,362,372,322,269,250,225,166,96,41,15
E02002273,male,206,249,175,165,162,236,207,220,198,278,244,244,187,190,183,115,58,30,13
E02002274,male,203,280,227,185,170,196,235,196,211,259,307,255,203,192,186,132,77,30,21
E02002275,male,275,285,197,229,235,286,302,254,289,340,299,278,244,241,187,142,104,50,21
E02002276,male,248,267,260,221,175,245,248,195,194,279,260,212,208,206,186,129,81,32,11
E02002277,male,257,287,253,189,184,215,263,268,236,245,221,188,140,143,140,84,72,28,12
E02002278,male,229,207,249,216,189,207,202,191,186,283,211,205,167,212,186,98,50,21,14
E02002279,male,191,210,178,195,188,210,213,178,210,247,239,239,168,162,126,93,62,34,10
E02002280,male,285,282,321,230,210,237,252,253,227,210,171,163,166,110,104,63,50,44,8
E02002281,male,424,412,393,339,362,374,409,433,407,356,366,304,279,277,217,142,116,59,32
E02002282,male,336,323,328,297,256,267,303,315,247,268,179,163,157,145,95,61,43,25,10
E02002283,male,291,265,251,293,322,286,328,327,232,326,184,212,234,124,82,86,38,30,12
E02002284,male,191,160,172,168,162,214,187,193,175,238,233,243,180,163,147,87,62,32,12
E02002285,male,245,241,238,224,193,212,224,244,256,298,319,279,256,282,218,129,123,45,17
E02002286,male,291,318,261,187,197,244,243,209,211,230,205,162,155,144,75,54,34,23,14
E02002287,male,269,271,268,256,256,350,390,287,316,259,243,185,145,144,102,63,61,27,8
E02002288,male,342,358,309,276,279,285,321,323,289,361,341,309,230,207,216,109,80,36,14
E02002289,male,306,351,329,288,232,288,264,266,247,236,171,128,124,80,51,43,26,17,2
E02002290,male,161,206,173,131,127,165,149,179,213,208,229,221,210,209,228,151,98,47,14
E02002291,male,188,198,196,158,154,180,166,180,202,256,270,199,194,205,221,120,64,46,21
E02002292,male,165,180,194,164,141,149,151,193,159,216,233,221,187,187,125,100,49,46,17
E02002293,male,484,455,423,337,267,327,372,417,350,301,197,154,131,124,72,65,42,16,10
E02002294,male,431,480,476,485,483,429,343,425,368,370,282,260,259,196,117,95,51,30,9
E02002295,male,353,340,264,207,194,204,267,254,169,242,220,186,135,119,112,88,26,18,4
E02002296,male,188,205,190,154,149,233,176,172,181,298,290,205,197,185,222,132,102,41,29
E02002297,male,192,213,220,203,166,204,177,230,207,255,244,217,198,200,179,102,115,42,22
E02002298,male,204,209,199,197,177,184,170,151,181,237,279,240,219,234,161,141,86,36,20
E02002299,male,309,268,231,241,446,322,278,292,276,224,182,143,160,83,56,47,34,24,8
E02002300,male,229,244,187,188,161,213,196,226,254,246,269,232,206,203,177,121,108,56,41
E02002301,male,369,319,305,290,382,381,357,388,325,292,237,178,162,110,73,87,68,18,13
E02002302,male,164,207,178,141,178,185,160,166,225,249,260,239,177,203,178,108,82,20,8
E02002303,male,191,216,160,180,193,223,194,213,172,233,241,211,168,153,129,86,78,67,18
E02002304,male,179,134,149,187,611,378,312,258,206,245,210,191,159,143,105,79,44,33,18
E02002305,male,227,241,204,215,277,235,223,201,174,204,213,190,154,120,83,73,61,13,9
E02002306,male,163,161,159,172,137,191,153,146,192,243,261,234,226,225,177,89,65,42,1
E02002307,male,177,163,182,165,178,198,174,164,135,227,248,244,153,164,154,93,56,34,17
E02002308,male,186,203,190,173,148,203,216,183,203,254,274,224,171,159,149,109,53,44,18
E02002309,male,221,265,213,168,389,328,290,227,245,218,232,159,179,141,106,74,60,38,16
E02002310,male,192,184,144,141,254,290,205,185,163,216,193,157,131,174,138,89,44,38,10
E02002311,male,212,214,212,192,167,223,214,232,198,251,237,242,207,175,155,75,39,32,8
E02002312,male,260,201,170,424,1762,612,362,243,207,232,205,197,173,125,93,70,42,17,14
E02002313,male,376,362,319,324,349,375,331,345,309,290,215,185,137,92,65,69,45,22,10
E02002314,male,189,159,170,174,145,205,127,147,143,211,220,182,178,173,154,116,102,50,33
E02002315,male,243,202,220,176,209,360,246,248,185,276,239,241,205,137,107,65,42,19,9
E02002316,male,188,201,189,164,164,152,144,154,187,255,240,234,184,236,225,135,89,30,18
E02002317,male,282,330,282,202,177,227,233,235,236,279,195,204,171,124,112,118,67,61,8
E02002318,male,199,172,162,179,271,200,170,174,150,204,293,195,190,182,169,111,79,39,15
E02002319,male,209,229,180,155,151,173,225,230,247,264,244,218,179,215,146,94,63,51,20
E02002320,male,165,158,145,117,144,167,169,176,184,244,258,229,222,231,192,115,91,42,16
E02002321,male,150,177,204,432,340,170,106,165,190,234,219,243,196,220,206,103,64,32,14
E02002322,male,196,195,139,172,106,150,162,206,182,268,307,254,226,240,174,111,67,31,11
E02002323,male,224,253,273,245,170,233,216,224,258,341,322,326,266,280,239,174,114,56,27
E02002324,male,208,198,189,180,151,147,158,171,185,246,265,204,228,239,233,132,88,43,21
E02002325,male,233,264,275,238,220,191,208,219,239,348,346,306,238,310,265,146,114,52,19
E02002326,male,180,232,200,175,95,132,133,168,211,260,256,246,189,182,201,109,74,37,18
E02002327,male,251,348,296,291,171,229,231,279,326,400,427,354,306,350,291,198,125,71,27
E02002328,male,164,208,204,220,151,162,169,147,170,316,326,264,242,295,203,138,101,38,19
E02002329,male,319,351,418,366,239,276,221,340,367,522,498,459,423,443,377,193,110,70,28
E02002330,male,143,151,165,185,114,120,80,169,164,174,271,220,217,244,250,176,129,50,20
E02002331,male,145,169,146,273,194,437,280,267,248,261,258,158,158,193,215,136,106,72,31
E02002332,male,184,178,173,182,138,134,134,157,137,208,227,201,167,197,186,88,69,47,18
E02002333,male,192,180,231,165,156,204,228,224,213,263,291,284,256,298,228,152,126,54,32
E02002334,male,214,233,191,156,136,111,132,160,239,250,252,223,232,217,244,159,141,66,19
E02002335,male,203,208,243,217,159,160,142,197,214,282,261,268,235,263,264,173,126,61,42
E02002336,male,166,211,231,206,112,101,90,140,222,257,253,246,206,209,215,130,117,45,22
E02002337,male,244,268,210,182,170,220,192,223,251,252,306,232,204,215,195,110,102,75,10
E02002338,male,194,232,242,200,135,196,177,207,249,249,250,195,184,186,173,109,71,34,27
E02002339,male,155,189,159,133,141,169,184,169,147,195,205,161,149,152,98,66,58,28,25
E02002340,male,136,156,148,159,151,129,142,120,150,177,201,189,154,185,168,122,81,30,19
E02002341,male,218,233,190,175,157,157,131,237,235,235,211,241,222,239,226,134,134,67,31
E02002342,male,182,169,168,100,111,139,128,186,155,189,199,176,178,182,153,103,110,59,17
E02002343,male,186,213,144,155,135,142,148,184,176,202,218,174,155,166,131,74,62,26,15
E02002344,male,272,226,183,155,158,189,215,260,304,234,235,220,185,246,175,141,131,65,26
E02002345,male,171,155,167,160,132,107,109,159,177,198,175,199,179,196,196,99,79,64,28
E02002346,male,217,173,194,169,147,183,188,214,165,193,181,174,138,161,114,72,73,36,11
E02002347,male,266,227,224,194,132,180,196,189,218,187,172,186,136,146,127,63,57,52,11
E02002348,male,183,197,174,170,162,221,248,195,147,196,210,173,173,130,120,90,72,55,17
E02002349,male,198,163,154,103,141,187,226,250,202,198,168,157,152,157,120,68,62,42,21
E02002350,male,169,192,190,183,174,115,118,200,181,199,218,178,147,167,169,154,103,64,19
E02002351,male,139,153,122,133,121,113,117,116,153,170,226,202,154,177,182,117,115,66,18
E02002352,male,246,216,238,215,202,264,278,297,250,277,268,205,200,210,139,91,67,53,23
E02002353,male,272,216,189,170,135,142,197,243,216,212,206,163,157,136,90,44,47,30,22
E02002354,male,249,264,221,193,217,214,269,297,272,279,267,209,213,173,112,101,98,53,43
E02002356,male,293,270,228,223,157,225,237,302,240,289,283,236,172,205,177,111,78,45,9
E02002357,male,278,286,244,169,237,344,307,300,223,224,255,192,187,203,146,114,88,65,19
E02002358,male,276,302,219,211,191,272,238,193,191,234,281,209,235,226,178,131,78,43,14
E02002359,male,161,166,184,158,161,146,130,174,188,275,260,219,197,209,197,136,124,44,30
E02002360,male,235,208,196,172,231,297,270,247,228,192,197,193,150,146,96,80,86,45,12
E02002361,male,200,203,226,171,147,173,133,223,190,212,238,152,160,151,79,35,52,29,18
E02002362,male,301,302,195,200,250,334,322,266,232,238,277,216,185,178,106,75,55,29,12
E02002363,male,177,150,152,132,151,458,377,294,225,199,205,186,154,130,99,54,62,34,15
E02002364,male,174,224,157,193,171,162,174,126,160,172,216,186,156,151,85,58,41,33,19
E02002366,male,301,318,271,272,265,264,246,263,296,246,235,184,194,153,152,122,79,66,24
E02002367,male,256,247,220,184,172,231,242,232,165,180,167,144,105,104,70,59,44,29,11
E02002368,male,336,288,228,204,175,234,305,280,270,311,267,246,202,198,199,127,83,53,19
E02002369,male,270,298,272,228,182,214,230,197,183,234,225,203,186,131,111,83,65,26,17
E02002370,male,298,292,231,207,253,256,227,208,172,228,191,176,139,155,131,71,41,38,19
E02002371,male,393,395,372,326,342,418,384,343,347,340,269,263,203,116,73,95,81,25,14
E02002373,male,63,34,64,178,2959,578,235,175,106,121,85,91,69,58,53,30,26,27,14
E02002374,male,219,191,137,134,532,475,336,279,198,140,173,157,142,137,102,71,45,33,11
E02002375,male,230,209,192,389,391,210,162,205,159,160,201,145,125,118,72,40,28,12,14
E02002376,male,405,431,371,344,282,203,250,244,219,204,187,167,127,79,56,56,51,26,5
E02002377,male,388,397,331,343,353,326,348,309,348,195,141,135,93,88,38,35,28,38,1
E02002379,male,275,257,245,216,177,162,161,124,124,133,153,133,88,100,72,47,27,10,5
E02002380,male,150,119,126,135,160,181,185,127,135,190,191,180,155,148,135,72,72,37,18
E02002381,male,232,175,122,145,195,253,277,201,192,226,209,159,164,160,87,76,49,22,16
E02002382,male,537,468,323,283,299,374,376,285,258,273,182,143,73,42,35,19,23,12,9
E02002383,male,85,80,56,200,2506,445,188,138,94,63,69,71,39,44,23,19,3,6,6
E02002384,male,465,325,218,570,1547,973,661,474,307,205,174,147,141,107,83,39,50,18,7
E02002385,male,190,162,117,164,1414,904,509,325,224,203,146,91,89,93,48,34,23,11,8
E02002386,male,245,204,220,181,179,213,216,236,226,268,310,292,309,260,275,181,117,73,43
E02002387,male,202,227,172,157,219,234,208,161,148,156,204,152,125,110,99,59,45,22,6
E02002388,male,289,247,231,171,212,347,302,307,242,240,217,204,163,131,121,55,56,15,15
E02002389,male,317,349,290,243,179,208,184,198,230,199,226,178,194,156,119,90,51,44,9
E02002390,male,207,173,176,174,174,244,216,153,173,220,258,165,147,149,122,73,62,19,21
E02002391,male,257,232,164,171,200,295,310,265,227,262,271,235,195,180,130,83,68,39,14
E02002392,male,116,109,81,902,2224,651,317,191,113,84,80,65,59,55,24,15,14,6,1
E02002393,male,471,362,238,201,370,505,508,439,400,275,243,209,128,90,61,51,48,24,6
E02002394,male,441,366,291,215,270,318,290,304,313,281,281,179,132,118,82,58,26,9,4
E02002395,male,245,240,229,190,217,199,221,226,206,194,206,176,167,143,106,104,86,43,17
E02002396,male,290,272,187,194,356,462,376,318,248,304,323,281,228,172,149,97,83,53,21
E02002397,male,245,258,239,185,263,247,229,221,187,271,278,247,210,184,160,110,81,41,19
E02002398,male,186,165,184,211,214,191,214,151,178,256,282,261,219,221,197,176,144,79,21
E02002399,male,239,256,218,197,191,207,195,206,161,171,189,183,154,127,96,67,59,25,2
E02002400,male,344,334,263,192,410,543,443,423,373,292,249,226,144,124,106,57,43,32,2
E02002401,male,276,338,262,250,198,164,170,143,161,202,172,179,136,144,91,66,55,10,2
E02002402,male,137,138,139,143,153,185,146,140,163,218,236,229,188,143,145,93,77,45,8
E02002403,male,175,172,141,190,166,165,186,153,193,219,206,196,131,179,169,123,92,43,29
E02002404,male,342,282,212,325,651,951,628,423,314,257,232,192,164,127,113,55,26,15,15
E02002405,male,357,299,257,230,214,244,240,257,232,316,266,252,214,184,168,122,97,63,29
E02002406,male,158,194,185,195,180,151,154,180,247,237,257,209,200,245,254,143,114,29,11
E02002407,male,277,272,248,201,242,239,234,215,182,200,216,174,133,95,95,57,48,28,11
E02002408,male,230,239,183,165,198,223,263,226,235,288,230,219,187,172,159,98,76,37,19
E02002409,male,181,180,217,149,144,202,174,161,148,221,231,193,172,136,130,98,73,22,10
E02002410,male,246,184,125,164,185,257,254,236,203,241,237,253,173,152,143,88,59,32,13
E02002411,male,448,303,207,203,448,674,582,377,321,281,234,210,132,94,93,69,40,13,12
E02002412,male,238,223,202,196,175,281,278,220,215,241,248,212,167,158,118,104,57,35,10
E02002414,male,315,345,231,187,243,314,238,230,272,218,175,154,137,109,90,78,39,24,10
E02002415,male,332,359,305,292,284,355,339,321,311,289,242,158,109,69,45,27,19,15,9
E02002416,male,174,185,182,171,158,225,160,145,141,220,255,218,164,215,221,190,98,45,18
E02002417,male,209,236,184,173,173,219,216,186,188,206,227,199,189,174,206,120,85,30,9
E02002418,male,195,235,213,196,240,199,201,206,195,273,241,211,196,193,162,123,45,26,9
E02002419,male,360,293,253,208,239,244,311,310,259,261,239,222,203,155,115,94,81,30,13
E02002420,male,322,313,269,226,327,300,304,326,256,314,266,222,182,155,101,106,81,28,24
E02002421,male,241,266,219,203,199,189,177,187,145,222,197,145,130,122,80,60,53,19,7
E02002422,male,201,170,151,143,132,189,221,203,189,229,206,205,167,199,142,104,66,25,12
E02002423,male,224,189,193,151,155,193,188,154,145,185,187,176,157,165,108,70,41,24,16
E02002424,male,226,262,221,191,242,219,270,228,219,286,299,253,191,161,177,108,75,33,17
E02002425,male,232,291,208,247,221,236,201,235,268,295,292,278,238,243,248,165,100,52,22
E02002426,male,208,228,213,213,201,192,217,198,242,311,336,238,198,183,206,141,126,52,27
E02002427,male,259,192,197,189,166,174,190,165,160,205,248,202,185,187,190,115,96,39,22
E02002428,male,348,282,236,191,227,294,322,326,202,274,267,211,178,161,110,92,70,39,3
E02002429,male,298,275,221,220,218,246,271,254,268,331,336,243,193,213,205,135,83,48,5
E02002430,male,414,346,297,228,233,239,214,203,180,227,230,192,144,118,106,94,49,16,4
E02002431,male,241,290,227,198,235,344,300,321,259,276,320,230,172,147,143,76,50,22,5
E02002432,male,219,243,251,187,190,192,177,207,245,259,271,225,169,198,186,97,80,35,10
E02002433,male,179,194,145,107,204,260,235,249,221,242,230,211,171,168,127,97,55,37,17
E02002434,male,428,400,313,243,300,382,375,422,360,361,342,288,182,139,127,84,62,17,8
E02002435,male,267,216,207,182,206,210,269,217,245,292,279,246,173,204,178,110,81,47,17
E02002436,male,252,220,195,194,211,169,190,184,184,253,285,201,177,158,155,97,67,28,14
E02002437,male,167,198,182,189,171,136,153,142,169,257,269,239,245,161,143,102,58,26,13
E02006852,male,284,234,225,546,891,738,475,371,318,266,287,238,236,233,190,106,74,60,27
E02006861,male,150,106,73,729,3493,791,400,254,191,129,110,83,99,55,69,42,33,22,15
E02006875,male,78,22,0,825,2437,1892,800,439,223,135,134,51,54,23,17,9,0,6,5
E02006876,male,212,194,125,254,513,739,575,408,255,202,197,172,129,102,64,72,39,34,10
E02002438,male,375,352,291,259,244,303,289,230,169,251,296,246,229,209,147,120,60,31,20
E02002439,male,274,204,178,190,244,326,303,236,232,353,322,278,208,213,167,115,92,43,18
E02002440,male,230,283,273,219,223,196,233,202,245,259,285,283,214,214,200,124,77,33,25
E02002441,male,338,335,244,210,268,417,345,256,296,355,319,313,192,223,214,133,78,45,23
E02002442,male,195,169,207,164,225,273,222,234,216,263,369,275,220,184,155,116,60,23,18
E02002443,male,195,193,156,159,178,230,230,193,210,231,227,299,196,161,148,66,36,39,7
E02002444,male,187,156,153,131,149,199,180,181,185,268,242,220,203,179,161,99,57,27,11
E02002445,male,198,204,208,216,198,202,249,202,189,281,279,263,212,221,215,121,86,31,25
E02002446,male,142,150,122,155,182,164,180,124,155,248,235,234,194,181,181,108,59,43,25
E02002447,male,187,193,176,165,195,224,169,181,191,255,245,202,179,176,160,104,83,33,20
E02002448,male,280,286,211,205,255,261,294,193,185,225,295,277,233,196,158,145,83,54,19
E02002449,male,279,297,261,198,226,270,281,246,255,350,370,272,185,221,207,149,77,39,20
E02002450,male,224,226,224,199,182,227,219,208,238,286,321,218,210,196,160,90,81,28,6
E02002451,male,211,181,190,212,178,166,200,184,202,288,280,277,270,283,228,145,123,66,31
E02002452,male,248,233,209,218,252,317,261,280,274,332,331,262,208,211,204,124,75,30,16
E02002453,male,337,326,277,247,288,319,357,304,288,325,348,360,264,234,220,124,76,37,10
E02002454,male,219,232,208,242,327,477,493,393,376,342,268,234,183,181,107,76,71,36,11
E02002455,male,236,249,218,173,171,212,186,131,159,207,238,193,147,152,119,80,62,21,15
E02002456,male,233,221,222,189,180,342,422,374,336,364,362,282,270,203,166,93,50,23,2
E02002457,male,260,287,240,216,223,225,302,268,266,287,285,211,210,193,172,105,58,49,20
E02002458,male,267,310,261,222,203,267,255,217,273,346,343,293,264,243,254,149,118,49,20
E02002459,male,297,363,334,276,292,300,311,304,318,368,342,320,222,207,160,128,50,29,16
E02002460,male,189,212,186,157,132,158,175,169,197,236,258,246,258,239,212,144,143,58,38
E02002461,male,408,400,284,266,296,299,444,383,342,376,404,363,276,271,256,170,137,37,14
E02002462,male,209,222,192,182,182,186,199,207,274,290,319,239,249,247,209,122,79,34,20
E02002463,male,420,456,368,308,259,307,337,269,268,326,303,289,218,191,162,106,80,35,33
E02002464,male,327,276,210,177,274,259,275,193,202,299,318,302,245,234,215,132,104,54,11
E02002465,male,138,138,124,132,197,205,162,225,179,196,235,235,218,183,185,129,79,30,25
E02002466,male,292,294,277,229,214,246,243,257,264,338,335,306,277,294,270,139,112,52,10
E02002467,male,364,275,264,229,364,416,427,374,338,318,324,225,192,172,110,64,48,28,2
E02002468,male,143,181,177,169,134,183,167,185,191,263,207,217,170,193,179,86,73,43,15
E02002469,male,169,197,194,190,189,172,157,152,144,227,243,214,195,189,206,106,60,38,5
E02002470,male,121,132,163,158,124,100,96,132,163,218,229,231,231,241,262,175,127,93,20
E02002471,male,278,285,289,317,249,274,291,265,304,365,464,395,400,369,366,214,150,80,28
E02002472,male,126,132,162,147,150,110,114,134,152,224,218,217,217,196,200,98,75,16,11
E02002473,male,178,152,155,165,143,174,179,186,160,243,253,220,247,225,202,110,89,40,21
E02002474,male,269,216,228,171,178,159,186,214,168,209,262,217,212,161,137,87,77,34,11
E02002475,male,165,170,174,131,131,157,134,185,165,225,243,233,208,230,182,134,83,39,15
E02002476,male,281,244,199,165,194,203,197,105,184,212,191,203,163,159,149,83,77,30,7
E02002477,male,212,184,197,166,187,209,198,156,184,257,240,234,176,213,147,125,78,28,45
E02002478,male,169,192,198,182,150,177,212,161,154,240,238,244,167,160,149,90,60,29,14
E02002479,male,237,235,208,201,241,291,232,244,207,272,294,325,274,242,260,167,93,39,35
E02002480,male,160,137,125,137,150,196,191,182,140,220,188,215,229,177,142,134,73,36,7
E02002481,male,247,245,209,218,206,255,231,215,172,267,280,223,198,145,123,108,80,41,15
E02002482,male,246,323,214,220,193,207,223,198,215,252,243,235,175,160,173,117,80,14,17
E02002796,male,162,190,185,174,150,108,136,132,185,194,207,233,161,200,216,127,94,56,23
E02002797,male,182,192,202,186,162,146,137,199,190,252,265,244,212,231,256,175,219,113,45
E02002798,male,252,264,253,296,293,339,316,278,306,396,389,429,279,256,185,87,78,44,26
E02002799,male,226,260,218,195,151,200,231,180,148,202,183,193,122,93,93,78,48,46,5
E02002800,male,212,211,191,153,294,203,228,228,217,241,279,216,170,161,187,115,83,51,28
E02002801,male,250,274,262,204,217,256,234,177,186,261,275,255,194,180,191,120,122,46,31
E02002802,male,339,365,330,278,222,305,246,266,187,232,291,215,167,140,97,108,52,35,29
E02002803,male,151,125,96,354,1041,512,388,257,249,240,239,172,179,139,98,86,42,24,13
E02002804,male,350,312,301,253,223,345,264,243,179,243,268,229,185,178,142,111,86,49,47
E02002805,male,115,143,149,127,127,140,122,145,143,176,216,206,159,192,243,165,114,60,14
E02002806,male,182,124,153,182,825,469,286,168,189,196,169,134,105,89,69,50,33,19,4
E02002807,male,276,280,289,282,286,267,259,240,238,326,327,234,214,243,232,138,111,46,23
E02002808,male,419,247,178,372,1425,952,682,531,445,399,318,267,199,116,111,74,59,42,4
