msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002753,male,225,183,216,231,206,204,228,210,292,345,322,324,301,312,260,205,130,66,24
E02002754,male,242,217,249,248,254,226,209,213,298,333,368,277,303,298,161,126,86,48,16
E02002755,male,276,232,170,184,288,332,381,292,291,242,243,200,199,161,130,100,47,38,18
E02002756,male,404,376,292,318,333,455,421,375,270,268,256,187,178,121,81,79,35,26,8
E02002757,male,231,205,197,161,174,238,213,192,242,242,216,169,176,157,122,98,61,29,8
E02002758,male,229,217,166,191,216,242,235,179,229,246,244,196,173,134,101,69,43,27,7
E02002759,male,225,264,249,261,249,243,194,227,309,395,384,340,356,385,262,175,110,50,33
E02002760,male,186,144,170,175,164,153,181,145,196,219,260,213,196,172,106,116,64,34,13
E02002761,male,137,176,194,180,198,217,164,166,241,267,260,234,228,225,158,105,74,40,10
E02002762,male,230,212,229,190,193,223,222,198,217,231,243,187,179,152,103,97,79,48,15
E02002763,male,337,269,231,243,290,311,284,166,252,283,261,228,196,164,106,85,68,41,21
E02002764,male,259,254,192,222,201,200,155,134,155,187,162,178,146,128,107,84,43,24,9
E02002765,male,199,225,147,217,219,226,197,181,199,237,201,201,154,164,108,92,81,53,8
E02002766,male,331,312,249,255,211,298,274,298,307,290,251,249,270,272,197,167,115,69,25
E02002767,male,133,169,180,184,157,173,174,178,236,247,257,254,245,253,165,153,98,50,13
E02002768,male,193,205,217,237,170,168,132,170,256,305,298,261,293,258,182,137,89,43,16
E02002769,male,103,174,163,145,108,105,115,112,182,242,232,209,212,240,188,157,87,48,12
E02002770,male,162,188,182,237,182,206,175,168,235,293,274,223,261,232,200,138,78,45,13
E02002771,male,148,199,205,218,158,109,126,149,255,312,279,254,266,306,201,144,99,43,21
E02002772,male,210,254,214,229,152,141,152,223,324,275,254,214,198,190,122,97,65,49,15
E02002773,male,129,142,114,119,118,121,157,128,165,173,196,186,233,234,163,147,105,54,24
E02002774,male,155,164,140,152,131,131,140,150,209,204,208,235,213,225,152,108,92,36,28
E02002775,male,113,121,138,171,136,144,113,85,195,170,206,159,192,210,134,131,92,46,43
E02002776,male,176,170,161,175,183,237,202,192,200,261,224,172,178,227,144,133,103,48,12
E02002777,male,268,278,269,247,192,264,253,302,340,352,298,263,196,181,126,92,58,21,7
E02002778,male,216,208,234,287,241,227,244,268,348,338,291,225,221,239,167,157,123,65,23
E02002779,male,227,238,206,324,372,289,218,261,299,363,335,302,308,320,215,217,138,87,36
E02002780,male,259,238,190,285,487,462,367,302,278,288,229,184,140,141,98,76,65,20,19
E02002781,male,272,239,179,355,1052,629,463,335,282,283,241,176,162,142,110,100,57,32,16
E02002782,male,156,166,186,252,125,94,101,127,208,233,217,204,181,202,150,155,112,72,21
E02002783,male,367,328,305,332,301,293,346,342,379,365,376,330,283,268,189,142,115,51,20
E02002784,male,210,139,106,362,897,830,619,433,372,363,304,277,257,202,114,97,85,51,20
E02002785,male,133,153,167,243,603,175,140,154,193,222,239,193,177,190,154,158,100,49,37
E02002786,male,237,242,233,332,1837,559,342,284,268,270,211,160,163,142,98,69,64,25,13
E02002787,male,342,213,217,210,307,357,366,314,340,323,297,247,244,198,148,135,98,74,22
E02002788,male,314,248,200,169,378,442,447,366,406,330,281,244,227,205,114,74,51,35,10
E02002789,male,394,338,260,246,278,351,381,272,273,281,273,237,210,193,106,112,82,47,25
E02002790,male,302,242,225,264,1317,706,552,344,374,326,279,242,207,176,149,120,62,53,23
E02002791,male,126,223,228,185,115,86,99,165,237,272,202,220,189,246,187,137,97,53,39
E02002792,male,226,195,166,152,239,238,311,269,268,258,255,197,173,165,122,110,74,29,19
E02002793,male,278,225,246,272,274,281,246,244,311,345,322,309,296,314,206,154,114,50,29
E02002794,male,129,151,120,1189,987,235,149,127,156,188,153,156,164,175,129,102,71,40,28
E02002795,male,207,245,242,243,126,133,143,239,240,321,297,285,312,340,232,175,102,70,29
E02005742,male,157,162,194,193,169,152,152,153,196,286,288,331,295,323,218,161,106,49,28
E02005743,male,60,105,148,137,107,64,90,67,130,187,220,191,201,227,186,139,104,49,25
E02005744,male,120,181,264,269,188,132,143,155,242,259,299,275,282,340,244,175,127,68,33
E02005745,male,87,142,162,148,113,69,84,93,181,191,211,207,180,216,160,112,90,41,13
E02005746,male,163,167,186,175,132,151,172,155,223,234,240,223,202,202,160,132,79,48,23
E02005747,male,235,218,201,196,211,227,237,223,234,242,190,176,210,154,103,77,58,35,14
E02005748,male,182,183,232,188,138,157,174,151,275,282,297,279,281,265,168,112,81,63,27
E02005749,male,274,273,292,266,219,203,196,224,337,352,338,364,271,340,205,192,135,80,54
E02005750,male,157,204,233,242,158,174,169,136,229,322,295,242,268,295,212,196,118,61,37
E02005751,male,134,181,222,268,134,130,128,156,214,353,359,322,341,432,330,248,147,62,25
E02005752,male,159,147,160,194,140,143,149,134,228,307,267,242,325,294,186,132,92,51,11
E02005753,male,444,377,367,340,459,489,431,361,426,462,465,380,389,363,255,222,178,91,43
E02005754,male,140,168,191,208,149,128,130,138,242,264,309,275,332,332,230,184,115,69,26
E02005755,male,134,143,163,208,176,152,136,139,199,320,250,215,204,214,166,136,116,53,25
E02005756,male,237,268,220,196,422,419,256,204,238,265,241,222,235,248,134,89,54,33,9
E02005757,male,231,197,215,267,181,242,235,238,279,327,342,278,291,277,197,152,135,52,29
E02005758,male,256,259,250,252,253,299,264,210,247,346,321,263,244,271,209,167,114,61,15
E02005759,male,203,217,236,242,161,145,165,165,210,355,351,270,314,321,250,183,135,89,26
E02005760,male,183,211,224,218,204,197,177,168,263,293,311,212,212,206,131,101,66,24,15
E02005761,male,132,157,162,132,102,81,89,126,187,223,215,187,205,221,164,118,81,25,12
E02005762,male,219,207,199,200,376,310,218,182,222,198,214,186,136,166,96,114,72,36,22
E02005763,male,175,207,207,142,204,221,180,177,239,240,254,203,206,244,180,131,77,27,20
E02005764,male,347,306,324,260,239,297,317,297,345,370,372,323,322,343,238,201,115,69,39
E02005765,male,148,159,183,159,156,104,114,145,222,289,242,259,204,219,167,125,91,47,27
E02005766,male,127,177,174,146,130,119,134,142,224,247,252,241,251,260,154,117,66,33,18
E02005767,male,183,222,234,210,110,92,109,148,249,300,303,236,217,267,172,138,89,56,26
E02005768,male,188,217,187,809,151,209,169,149,241,257,224,194,162,201,93,89,76,29,9
E02005769,male,195,203,191,187,190,195,182,179,234,263,265,244,200,207,143,140,94,49,21
E02005770,male,314,241,203,211,204,331,312,271,370,346,376,275,258,257,196,182,123,58,23
E02005771,male,243,226,220,200,194,249,264,252,277,266,278,233,179,184,110,75,60,31,7
E02005772,male,138,194,189,162,136,90,89,130,188,212,265,213,244,259,195,132,92,42,20
E02005773,male,299,242,228,211,285,327,425,287,322,320,312,261,196,196,136,135,92,48,23
E02005774,male,289,269,247,304,268,271,274,268,360,401,335,270,249,234,145,129,122,58,26
E02005775,male,204,197,178,196,324,482,531,383,370,354,311,267,213,190,137,98,85,57,29
E02005776,male,201,242,328,409,163,151,143,190,267,354,395,308,288,292,186,107,65,59,31
E02005777,male,243,255,267,242,190,137,189,260,308,325,297,302,242,270,184,162,106,66,35
E02005778,male,131,165,175,156,149,93,87,126,211,270,266,218,184,222,194,155,99,24,12
E02005779,male,205,217,179,190,167,226,238,219,275,319,276,255,194,182,144,142,104,85,43
E02005780,male,287,365,375,355,191,140,195,256,389,407,384,315,307,340,235,224,160,112,48
E02005781,male,135,144,180,197,97,83,78,118,192,225,210,186,204,223,156,128,102,43,20
E02005782,male,145,193,215,164,123,154,136,185,261,334,335,344,331,328,243,169,112,39,21
E02005783,male,190,236,280,192,174,232,182,177,283,304,360,311,284,276,213,165,110,64,20
E02005784,male,187,174,181,187,515,394,214,177,256,228,198,184,156,200,123,106,54,28,21
E02005785,male,735,553,467,1147,2304,1589,910,570,569,411,267,217,178,180,112,87,46,31,18
E02005786,male,94,116,137,114,108,176,129,121,220,240,288,260,248,330,194,163,85,41,22
E02005787,male,157,199,303,180,187,255,196,191,302,292,309,334,318,342,271,188,156,46,34
E02005788,male,126,163,169,166,158,127,112,125,178,224,247,233,279,310,189,154,106,47,25
E02005789,male,207,235,244,306,203,170,180,199,310,341,373,337,422,458,294,241,189,82,36
E02005790,male,141,163,218,412,130,123,122,143,183,253,263,253,261,244,197,161,137,57,19
E02005791,male,180,178,196,203,181,143,173,150,218,279,286,251,252,253,185,117,88,36,17
E02005794,male,180,216,272,271,193,162,178,200,306,385,387,362,392,464,265,201,113,61,19
E02006870,male,413,359,287,393,337,375,347,347,413,478,449,427,372,398,259,230,162,105,67
E02005795,male,139,158,170,197,151,200,179,157,217,244,270,269,248,284,165,144,116,54,30
E02005796,male,125,152,153,202,158,149,122,115,184,290,290,289,332,301,221,160,89,46,21
E02005797,male,159,164,159,192,185,170,133,154,157,187,277,229,255,216,158,106,67,37,16
E02005798,male,152,189,177,223,207,129,134,148,234,289,332,303,359,451,283,242,143,93,38
E02005799,male,184,196,233,271,189,137,140,179,222,289,301,322,338,383,254,250,151,93,38
E02005800,male,261,199,191,250,342,316,277,234,296,302,299,252,225,270,157,107,63,37,14
E02005801,male,190,229,199,218,150,149,133,92,160,173,217,149,145,156,118,83,71,40,20
E02005802,male,329,275,270,237,331,286,244,238,316,290,254,197,201,181,123,78,54,17,14
E02005803,male,279,226,243,257,227,286,199,230,272,314,320,286,295,295,195,169,129,91,48
E02005804,male,137,97,112,180,439,314,245,193,232,283,351,272,256,269,199,149,123,91,48
E02005805,male,162,146,147,222,164,144,123,132,178,200,254,237,245,318,249,184,117,62,15
E02005806,male,261,256,254,282,198,190,193,177,217,244,256,186,164,201,121,136,65,32,16
E02005807,male,129,151,173,175,144,123,115,134,188,226,201,247,251,258,187,151,83,52,23
E02005808,male,233,228,261,307,283,227,191,162,287,356,384,396,464,501,425,391,220,104,39
E02005809,male,157,183,217,228,190,162,166,156,245,322,343,250,217,243,162,119,103,52,27
E02005810,male,273,298,278,276,178,151,189,283,375,413,374,329,297,299,175,135,98,31,12
E02005811,male,268,304,276,245,181,210,196,242,362,379,371,308,307,303,178,134,90,43,36
E02005812,male,331,263,234,268,259,282,298,303,341,355,372,272,305,247,175,109,83,40,11
E02005813,male,505,344,297,330,440,578,527,398,377,364,365,270,278,235,129,122,74,51,29
E02005814,male,158,146,187,169,142,153,183,133,195,239,224,230,211,207,154,128,100,57,28
E02005815,male,200,221,225,265,205,172,162,211,287,305,354,309,282,324,196,151,77,46,9
E02005816,male,230,260,254,266,228,195,218,203,355,379,336,314,281,290,175,126,77,34,9
E02005817,male,177,234,185,188,170,188,173,194,280,317,270,239,237,255,162,128,67,42,13
E02005818,male,209,247,278,237,189,155,185,221,337,354,356,313,295,265,184,138,82,51,18
E02001509,male,168,194,190,183,182,184,172,136,242,248,279,219,209,179,133,79,69,32,17
E02001510,male,190,197,164,210,193,184,181,158,202,258,204,175,168,163,129,78,56,23,13
E02001511,male,188,194,182,216,184,178,147,161,210,237,206,235,218,155,169,106,65,41,18
E02001512,male,190,191,172,229,215,193,202,194,325,315,264,230,271,242,177,152,92,57,15
E02001513,male,226,226,201,218,171,206,200,221,323,302,270,255,263,305,204,142,74,42,6
E02001514,male,269,255,218,225,208,303,252,203,272,274,243,240,201,204,135,84,69,31,14
E02001515,male,390,355,300,341,311,297,273,243,323,337,293,278,261,239,139,113,68,53,13
E02001516,male,184,210,211,214,197,207,220,165,231,254,202,182,166,135,106,64,39,31,8
E02001517,male,228,246,195,192,210,239,233,190,298,329,305,289,256,282,201,153,64,47,13
E02001518,male,294,327,290,328,304,329,313,335,385,442,386,302,295,247,191,147,98,36,19
E02001519,male,273,228,200,225,214,214,247,218,214,258,240,211,183,184,127,98,67,25,12
E02001520,male,231,275,254,325,298,243,266,276,400,422,428,353,344,378,267,238,159,84,32
E02001521,male,413,304,260,299,512,576,601,440,434,473,421,322,282,233,153,124,71,56,18
E02001522,male,287,275,249,282,302,276,228,224,281,313,291,306,270,245,174,108,90,60,19
E02001523,male,222,165,160,182,254,273,274,209,271,263,269,167,202,187,133,99,78,18,12
E02001524,male,98,182,159,161,101,85,85,123,199,239,247,218,242,270,178,140,77,31,8
E02001525,male,252,207,142,190,199,244,208,204,231,256,224,210,150,159,141,79,64,34,15
E02001526,male,291,221,173,178,182,260,195,158,231,226,188,150,160,157,104,93,61,25,2
E02001527,male,185,144,132,200,148,147,148,155,222,245,215,190,200,209,128,112,63,36,6
E02001528,male,313,282,302,318,281,295,274,247,375,393,374,343,337,330,232,169,114,63,21
E02001529,male,278,246,236,255,273,270,267,221,347,366,329,308,284,284,197,207,116,44,19
E02001530,male,220,221,173,188,206,224,182,160,238,249,265,204,159,122,111,78,36,16,11
E02001531,male,212,182,187,190,219,194,221,185,278,254,220,223,198,209,136,108,67,18,3
E02001532,male,327,296,265,310,257,258,275,316,374,393,365,350,317,300,180,139,102,63,26
E02001533,male,276,217,194,241,239,258,274,225,251,260,253,229,253,183,120,96,58,34,10
E02001534,male,345,280,281,268,282,309,366,285,353,361,316,280,237,255,168,141,82,40,19
E02001535,male,165,178,173,208,131,124,139,154,245,302,243,261,261,249,169,105,70,39,11
E02001536,male,199,227,210,224,202,193,203,215,318,352,301,268,257,267,220,165,121,51,24
E02001537,male,285,264,227,270,216,294,261,213,314,334,331,265,240,234,150,89,78,36,7
E02001538,male,224,244,205,255,240,250,213,191,241,344,297,263,235,270,207,117,98,54,13
E02001539,male,259,212,171,194,170,184,183,156,188,240,206,192,164,160,120,73,50,19,1
E02001540,male,371,425,342,359,324,293,338,284,392,438,438,367,357,326,252,194,129,70,21
E02001541,male,353,331,319,352,330,381,320,303,393,342,406,344,325,318,234,185,144,95,28
E02001542,male,290,234,232,287,228,215,204,175,246,274,229,244,248,221,159,110,66,36,13
E02001543,male,261,297,249,227,212,218,282,242,240,270,300,309,237,240,165,145,87,46,25
E02001544,male,289,342,237,276,248,259,255,245,302,310,296,252,216,237,181,118,86,50,14
E02001545,male,202,265,268,256,172,190,210,223,335,322,323,268,325,303,195,165,111,58,20
E02001546,male,183,187,142,237,695,712,569,418,447,377,343,299,248,263,203,137,105,50,16
E02001547,male,397,420,372,358,349,349,347,278,349,373,398,331,248,234,141,133,82,35,19
E02001548,male,337,260,220,256,265,271,258,224,255,261,258,195,175,205,111,92,64,43,13
E02001549,male,152,190,158,171,179,151,156,145,227,223,253,189,175,174,126,103,91,45,16
E02001550,male,237,206,225,251,243,234,257,189,243,287,302,241,169,182,122,109,77,49,18
E02001551,male,225,165,159,179,221,232,216,158,202,240,212,204,168,154,104,76,70,18,7
E02001552,male,305,242,218,195,268,318,341,225,272,251,235,226,182,150,131,83,55,45,12
E02001553,male,317,321,321,318,315,354,342,297,352,304,369,282,260,237,169,122,98,70,29
E02001554,male,174,168,175,217,173,168,132,171,227,268,221,193,176,182,137,145,92,24,9
E02001555,male,155,117,111,138,150,142,159,126,146,189,203,235,213,188,146,102,61,49,20
E02001556,male,342,324,329,307,287,286,300,305,321,358,316,234,222,207,128,110,100,42,16
E02001557,male,269,214,204,273,311,485,449,360,352,409,347,345,267,196,148,94,78,24,18
E02001558,male,130,116,138,135,118,90,176,118,189,224,242,270,231,258,209,144,93,35,16
E02001559,male,171,215,239,212,233,181,200,174,272,294,303,238,229,253,160,158,78,44,20
E02001560,male,458,346,304,364,589,702,619,604,425,385,343,255,248,181,124,84,54,19,15
E02001561,male,282,205,152,162,230,296,317,262,227,234,274,219,160,140,93,79,61,40,10
E02001562,male,198,164,135,168,141,174,152,161,194,187,183,197,161,157,140,95,85,82,17
E02001563,male,279,200,189,219,215,211,193,228,211,261,265,259,259,221,155,170,110,69,38
E02001564,male,145,223,212,241,153,132,188,173,254,262,289,287,307,324,190,154,91,51,16
E02001565,male,146,174,181,190,174,214,159,182,256,223,248,259,255,244,166,115,110,41,30
E02001566,male,334,264,203,210,312,403,407,346,330,305,284,197,173,137,73,57,45,27,12
E02001567,male,365,290,284,294,277,298,291,249,292,279,280,290,270,242,151,145,98,32,19
E02001568,male,192,153,163,179,192,171,161,154,221,207,207,200,208,209,138,91,51,31,10
E02001569,male,334,269,226,300,318,360,312,265,305,353,327,288,226,226,157,114,64,25,14
E02001570,male,234,224,203,232,243,210,227,156,237,215,244,211,224,208,153,116,79,33,12
E02001571,male,189,173,150,190,150,161,177,141,200,261,225,206,205,228,156,119,80,40,12
E02001572,male,218,224,207,249,217,223,220,174,215,256,261,225,205,164,136,98,65,29,7
E02001573,male,244,250,226,262,261,248,234,208,276,273,279,241,185,172,122,108,98,40,9
E02001574,male,158,178,159,168,173,147,187,184,221,204,234,227,228,195,134,99,63,29,13
E02001575,male,294,262,251,220,249,237,186,194,196,240,246,200,158,163,124,114,56,38,7
E02001576,male,159,175,202,207,166,117,152,183,184,259,252,189,180,146,101,73,65,46,11
E02001577,male,135,152,122,154,134,135,154,165,172,214,235,236,239,301,228,158,99,50,31
E02001578,male,394,395,312,349,276,373,362,317,398,410,346,295,277,212,133,143,70,18,11
E02001579,male,291,276,292,309,237,228,243,267,303,375,315,290,294,258,205,169,95,48,30
E02001580,male,209,201,221,223,229,226,199,230,267,307,292,251,292,291,219,146,105,63,13
E02001581,male,188,183,151,192,164,129,166,135,192,212,214,210,204,175,125,92,54,34,15
E02001582,male,181,207,212,263,228,192,150,167,283,319,284,256,213,210,164,130,71,44,13
E02001583,male,230,178,175,128,164,183,210,144,192,204,223,182,142,140,101,67,51,33,8
E02001584,male,178,163,189,212,215,177,166,172,235,308,283,285,253,255,164,118,60,37,13
E02001585,male,202,197,196,193,214,200,218,197,262,228,208,213,160,163,96,90,28,22,5
E02001586,male,183,172,185,225,264,250,221,209,335,362,330,293,260,285,194,144,100,64,16
E02001587,male,199,148,162,178,192,172,132,130,200,209,234,179,190,156,129,85,45,34,20
E02001588,male,244,243,225,257,216,219,234,153,244,251,229,220,189,157,111,121,84,59,10
E02001589,male,278,277,252,219,174,204,230,262,393,296,306,279,231,234,140,129,80,24,10
E02001590,male,340,326,283,296,255,241,253,181,227,264,241,200,164,172,121,84,43,22,5
E02001591,male,315,330,284,314,290,323,307,270,265,282,241,226,193,156,127,85,49,27,10
E02001592,male,250,223,243,276,282,243,241,201,301,333,371,296,307,286,201,152,93,49,12
E02001593,male,359,284,250,267,258,341,325,255,237,248,254,185,148,122,77,68,29,25,8
E02001594,male,300,268,181,282,281,423,315,260,268,261,261,212,159,152,87,71,49,36,19
E02001595,male,211,209,272,272,268,220,221,199,344,349,341,321,287,238,186,150,77,48,15
E02001596,male,212,234,227,234,221,219,208,209,256,300,325,292,264,283,215,174,120,58,19
E02001597,male,396,320,298,293,311,331,266,251,265,318,315,294,258,261,157,140,70,52,14
E02001598,male,262,256,275,302,271,193,176,235,341,363,362,315,304,304,184,182,155,69,16
E02001599,male,135,185,187,209,155,135,156,128,261,274,235,215,188,221,137,114,81,30,10
E02001600,male,332,357,349,362,318,300,312,331,381,363,343,327,321,299,236,177,132,67,26
E02001601,male,130,153,143,136,109,147,141,123,156,205,180,157,170,180,122,121,74,37,9
E02001602,male,262,244,238,264,281,258,227,234,328,361,308,283,250,286,225,162,120,46,20
E02001603,male,200,159,173,193,206,158,176,141,257,228,234,238,207,219,144,116,71,43,8
E02001604,male,259,303,253,273,241,281,289,286,375,363,319,243,226,213,172,88,57,21,4
E02001605,male,265,199,211,239,222,261,221,197,285,294,298,215,225,212,157,116,72,37,15
E02001606,male,251,236,267,228,245,178,216,186,274,314,273,262,226,262,186,128,63,41,12
E02001607,male,303,288,237,240,245,234,223,229,281,303,298,308,300,335,203,185,88,39,23
E02001608,male,221,218,185,188,172,186,230,208,265,297,221,191,207,213,148,118,49,28,11
E02001609,male,176,236,217,239,214,161,176,164,302,315,297,282,299,379,262,158,106,50,15
E02001610,male,234,243,219,225,189,178,207,214,304,349,323,232,256,294,205,162,98,54,20
E02001611,male,218,257,206,192,210,182,185,230,279,250,262,224,225,265,185,113,99,51,28
E02001612,male,134,168,167,163,135,123,140,155,234,256,214,195,189,207,135,106,49,34,11
E02001613,male,298,307,266,312,285,248,239,278,357,413,378,362,316,379,244,174,119,38,20
E02001614,male,290,342,328,310,291,286,261,310,476,423,410,349,386,347,251,185,119,49,29
E02001615,male,157,156,148,208,190,152,178,182,248,282,274,232,271,314,218,173,109,57,30
E02001616,male,187,205,201,226,174,197,168,161,284,275,256,203,197,238,175,168,76,50,28
E02001617,male,280,221,212,201,201,168,172,159,194,168,161,150,95,75,73,61,42,11,5
E02001618,male,300,319,295,270,214,224,290,339,400,391,397,313,280,304,202,150,98,58,13
E02001619,male,349,378,309,305,317,278,233,227,303,378,318,275,212,280,184,146,88,49,27
E02001620,male,320,299,249,244,187,191,218,172,214,214,210,154,146,146,104,77,46,17,10
E02001621,male,222,234,181,171,148,187,184,159,184,191,147,174,112,134,95,80,55,30,9
E02001622,male,364,295,230,229,254,308,298,256,307,336,287,231,219,191,150,125,100,43,12
E02001623,male,317,365,308,301,266,208,212,204,264,295,235,204,187,167,131,95,71,35,24
E02001624,male,367,333,279,301,303,282,344,318,377,405,293,277,236,246,200,121,58,36,15
E02001625,male,403,337,253,267,245,205,258,180,224,243,266,200,174,159,142,103,52,33,19
E02001626,male,146,172,156,184,163,146,182,163,234,222,224,163,159,148,134,86,45,22,7
E02001627,male,208,173,158,177,250,268,272,235,199,248,199,159,124,87,74,68,37,15,3
E02001628,male,299,308,285,230,186,218,249,253,249,157,139,107,128,108,102,83,53,30,8
E02001629,male,295,227,179,202,243,221,222,210,223,253,231,174,132,144,122,125,78,41,18
E02001630,male,463,458,455,318,319,353,315,356,278,252,241,182,148,104,94,88,74,42,18
E02001631,male,264,257,198,205,210,269,293,264,311,269,244,208,182,182,151,133,79,51,23
E02001632,male,770,706,542,490,570,666,615,550,367,339,283,205,135,129,109,116,84,72,13
E02001633,male,159,170,219,210,175,119,129,178,242,303,273,294,243,282,199,177,128,66,22
E02001634,male,264,181,153,195,489,548,508,325,325,338,275,236,224,226,136,128,56,45,16
E02001635,male,162,153,188,146,133,148,167,178,203,258,213,187,154,182,139,181,90,57,17
E02001636,male,318,253,224,376,787,559,417,326,319,298,275,205,188,202,181,122,83,46,19
E02001637,male,425,373,282,287,274,260,381,284,247,211,141,103,124,105,93,69,36,25,5
E02001638,male,109,69,56,117,1561,434,238,141,92,70,102,68,74,78,46,36,38,10,10
E02001639,male,172,121,124,148,464,357,290,222,155,184,130,106,103,117,98,93,68,40,20
E02001640,male,113,89,88,171,1877,395,222,197,149,168,108,108,127,98,51,49,40,19,19
E02001642,male,380,337,296,306,355,337,363,340,390,381,302,256,223,237,184,151,66,43,21
E02001643,male,159,183,188,179,107,96,124,167,223,234,263,200,208,192,180,117,110,55,35
E02001646,male,132,104,116,526,2062,424,240,193,165,159,138,122,129,88,56,46,40,27,16
E02001647,male,160,180,200,205,156,122,115,162,223,247,208,186,151,194,153,108,78,48,28
E02001648,male,173,162,180,1113,875,219,203,190,227,248,211,160,162,179,104,65,61,25,18
E02001649,male,426,385,356,285,281,346,393,262,368,302,279,245,212,210,148,99,51,31,17
E02001650,male,255,158,136,563,1775,617,458,352,280,210,164,129,97,73,57,66,21,22,7
E02001651,male,224,257,284,242,133,109,114,217,288,273,357,258,269,300,179,173,124,79,35
E02001652,male,332,270,213,850,1891,988,561,371,277,188,163,115,108,84,83,68,46,26,9
E02001653,male,263,232,193,229,507,332,278,268,224,204,181,161,140,165,126,97,61,27,10
E02001654,male,159,155,193,193,210,157,172,133,215,257,251,194,136,164,159,129,84,35,15
E02001655,male,233,245,215,238,255,223,211,201,272,269,280,252,196,224,129,108,89,34,27
E02001656,male,200,194,181,176,737,436,339,238,247,247,167,170,170,134,102,69,65,29,15
E02001657,male,356,312,254,241,321,228,302,332,334,342,270,282,226,208,128,98,66,45,17
E02001658,male,274,188,158,227,175,135,156,136,159,177,152,141,105,111,77,73,45,34,8
E02001659,male,209,169,166,160,203,194,172,183,255,218,246,195,174,164,120,129,82,55,16
E02001660,male,315,302,263,228,407,572,564,410,391,333,302,258,257,163,115,95,67,51,21
E02001661,male,260,225,189,198,315,301,379,244,265,276,286,181,187,167,142,107,103,38,26
E02001662,male,236,209,205,223,233,178,199,187,271,295,226,233,222,203,187,164,112,68,37
E02001663,male,261,219,203,179,229,310,405,361,347,330,254,185,173,107,85,65,44,34,13
E02001664,male,180,156,142,183,188,177,172,181,222,220,201,226,192,194,156,135,87,35,11
E02001665,male,253,301,364,296,151,154,145,207,322,400,374,339,315,336,213,184,134,73,42
E02001666,male,171,213,177,231,178,198,162,182,247,216,236,180,147,172,105,81,46,20,10
E02001669,male,265,211,180,188,226,287,342,266,317,288,277,213,154,151,116,112,67,31,24
E02001670,male,218,222,186,185,228,214,185,174,178,222,180,149,146,135,103,72,69,50,21
E02001671,male,130,115,146,165,170,150,141,122,208,235,255,218,220,211,148,126,70,39,14
E02001672,male,142,177,164,172,152,167,142,168,180,245,212,204,153,205,149,154,97,86,29
E02001673,male,169,178,152,188,160,145,162,168,249,217,285,219,150,120,69,66,45,16,15
E02001674,male,194,225,228,194,190,139,205,227,314,333,344,311,287,302,253,180,124,71,42
E02001675,male,274,230,207,239,248,270,274,221,334,341,291,287,286,279,217,148,100,48,19
E02001676,male,156,208,181,152,123,85,119,181,194,244,234,201,178,182,121,126,84,46,25
E02001678,male,216,276,289,323,164,145,184,185,297,406,420,351,337,355,260,233,189,92,42
E02001679,male,222,206,173,207,198,185,189,220,192,262,200,166,160,162,99,97,65,59,12
E02001680,male,221,187,185,162,196,200,216,180,234,253,204,171,135,139,91,80,69,43,16
E02001681,male,201,209,221,207,143,103,144,226,270,293,300,223,230,264,232,170,115,56,34
E02006803,male,262,220,271,290,220,182,275,323,352,384,336,270,262,272,151,143,69,49,8
E02006843,male,92,51,30,676,2602,1167,547,229,141,73,48,52,23,8,8,3,6,4,0
E02006844,male,112,90,76,636,2492,712,345,277,148,112,99,62,54,41,25,10,14,11,6
E02006868,male,351,484,261,412,958,625,605,571,495,364,315,257,219,205,165,165,90,36,15
E02006869,male,310,344,303,326,344,302,308,349,402,440,387,293,265,288,216,174,107,70,41
E02002183,male,125,155,157,149,65,67,83,110,181,222,246,171,193,212,175,161,111,38,15
E02002184,male,314,401,436,356,260,224,242,314,421,506,445,424,350,422,293,274,234,159,52
E02002185,male,173,199,220,187,95,92,145,158,279,232,214,165,177,184,107,102,79,34,12
E02002186,male,377,327,340,355,271,342,354,370,472,443,471,437,410,428,279,221,151,88,45
E02002187,male,147,190,180,154,130,100,102,149,231,229,215,239,181,200,123,138,86,46,30
E02002188,male,247,267,223,204,157,157,218,219,312,293,271,238,247,255,141,110,82,54,25
E02002189,male,266,291,244,245,232,187,281,233,191,184,177,173,219,145,99,87,65,43,18
E02002190,male,523,506,454,439,400,464,536,440,399,298,328,297,281,202,155,136,72,55,23
E02002191,male,436,443,388,329,291,322,379,332,295,248,273,229,190,159,116,94,66,38,13
E02002192,male,251,263,288,266,184,210,217,222,302,376,336,358,330,313,197,175,114,69,34
E02002193,male,238,200,180,203,183,211,205,204,212,195,187,177,185,158,114,90,57,27,15
E02002194,male,265,220,227,269,212,181,215,198,220,282,289,220,222,243,127,104,67,31,21
E02002195,male,135,194,153,167,132,120,165,177,239,232,250,233,216,260,133,119,98,38,17
E02002196,male,220,186,210,174,162,173,181,206,238,263,241,237,194,177,121,89,38,24,12
E02002197,male,271,241,221,247,255,352,426,311,337,312,269,272,202,250,140,86,104,49,18
E02002198,male,210,191,191,232,183,244,236,225,274,294,284,274,263,264,187,149,94,44,15
E02002199,male,173,162,154,176,161,192,188,217,250,268,237,251,202,198,137,99,59,20,10
