msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02003401,female,365,253,190,161,214,398,473,361,253,271,240,202,147,150,115,129,134,91,77
E02003402,female,353,202,168,305,762,652,543,426,268,210,183,182,137,115,83,54,50,29,27
E02003403,female,351,314,261,242,223,289,341,288,345,326,301,262,218,223,197,159,136,103,54
E02003404,female,230,218,178,829,922,245,232,229,195,195,155,143,104,117,112,80,93,48,53
E02003405,female,483,428,336,345,401,438,579,403,359,350,325,228,179,156,108,87,69,44,30
E02003406,female,271,290,235,232,226,230,257,264,241,268,266,257,198,187,108,97,74,41,24
E02003407,female,407,480,352,302,248,310,429,381,353,372,334,260,149,127,95,82,97,81,39
E02003408,female,493,492,369,346,282,417,514,484,340,306,310,254,199,177,113,127,86,30,14
E02003409,female,400,402,305,280,236,386,493,464,362,364,390,287,218,159,124,116,84,47,38
E02003410,female,566,522,456,376,362,445,574,515,370,309,299,293,225,140,126,101,92,46,29
E02003411,female,442,429,408,387,351,456,492,453,394,342,304,283,199,170,145,104,144,86,63
E02003412,female,402,416,317,269,228,324,446,447,379,353,290,290,216,216,108,105,90,46,38
E02003413,female,632,533,393,347,418,630,729,564,394,402,317,283,256,195,119,108,84,35,34
E02003414,female,689,575,437,363,318,483,787,650,479,436,322,282,222,210,123,82,76,38,21
E02003415,female,664,611,342,308,382,586,745,572,414,327,263,206,193,142,103,116,63,46,52
E02003416,female,341,319,229,238,225,359,448,369,285,312,298,236,202,161,124,85,83,56,20
E02003417,female,377,331,253,255,229,423,514,397,343,297,262,243,184,189,124,112,83,63,31
E02003418,female,371,389,361,304,200,328,447,450,384,334,322,247,218,146,105,99,99,76,60
E02003419,female,336,346,320,244,199,301,361,428,371,309,268,202,183,152,128,123,68,45,26
E02003420,female,281,253,156,160,218,296,316,284,251,222,200,157,116,80,67,45,37,18,10
E02003549,female,180,145,139,541,726,275,222,188,190,204,195,200,164,181,141,108,110,50,45
E02003550,female,290,283,222,219,254,266,280,295,268,232,243,260,284,282,158,83,76,39,36
E02003551,female,172,147,124,465,405,218,179,159,149,144,172,138,132,154,100,93,55,57,43
E02003552,female,195,187,159,214,191,182,186,182,229,212,192,199,204,225,139,95,64,71,36
E02003553,female,171,181,164,208,1057,276,249,181,170,158,159,115,114,121,63,66,37,31,10
E02003554,female,174,139,118,156,232,257,209,205,182,172,175,156,178,193,146,124,113,105,69
E02003555,female,282,235,241,240,237,291,302,258,258,225,237,236,219,198,136,125,127,60,31
E02003556,female,205,186,146,169,165,173,201,203,197,233,241,181,162,146,149,116,90,39,26
E02003557,female,154,159,94,209,845,266,201,175,138,132,140,131,134,138,98,123,110,86,58
E02003558,female,259,252,178,165,266,323,286,301,232,198,218,144,140,135,108,106,85,52,25
E02003559,female,253,266,224,254,235,250,255,276,252,306,299,251,233,204,159,115,112,93,60
E02003560,female,304,320,246,226,244,346,294,257,231,206,217,200,158,143,98,105,69,61,25
E02003561,female,168,167,119,250,1209,354,268,230,188,148,173,132,113,117,111,59,64,48,55
E02003562,female,296,263,198,212,297,382,324,296,290,273,281,222,192,172,147,113,85,62,60
E02003563,female,319,218,200,190,278,352,350,310,246,274,210,188,164,156,148,131,119,101,74
E02003564,female,287,240,218,256,281,251,273,289,258,239,277,215,198,207,166,153,123,74,53
E02003565,female,153,120,49,196,1373,403,283,175,134,129,95,73,69,69,47,45,40,23,17
E02003566,female,179,150,161,169,199,155,191,181,165,188,222,231,152,200,168,112,128,106,48
E02003567,female,310,321,226,268,284,301,342,289,235,301,240,227,190,151,122,82,71,43,32
E02003568,female,224,185,125,211,586,512,455,321,227,183,152,162,161,99,97,72,42,52,48
E02003569,female,260,202,118,164,371,430,402,291,226,229,211,189,133,113,97,70,51,41,21
E02003570,female,468,395,327,419,774,507,502,331,249,190,223,169,97,75,51,67,32,14,8
E02003571,female,128,63,37,361,2108,453,251,127,106,102,79,63,71,74,65,59,79,82,51
E02003572,female,212,168,179,207,167,180,198,218,200,210,248,201,146,171,133,110,92,48,30
E02003573,female,286,275,211,195,251,299,295,204,214,270,255,242,175,202,170,159,160,86,54
E02003574,female,253,185,184,216,207,219,246,232,231,257,299,241,230,256,224,155,116,76,44
E02003575,female,301,270,229,196,220,312,259,212,193,196,252,161,132,152,129,96,79,47,24
E02003576,female,276,243,247,233,300,325,303,282,290,312,275,201,188,186,130,111,80,56,30
E02003577,female,341,264,125,604,984,800,576,363,214,217,214,183,122,101,87,75,56,25,9
E02003578,female,210,196,126,185,200,215,242,183,200,223,246,192,163,155,149,82,98,52,38
E02003579,female,328,269,192,218,318,389,373,323,241,277,318,248,213,197,131,120,105,109,75
E02003580,female,274,225,167,204,234,241,216,192,164,188,198,165,154,156,97,74,53,43,21
E02003367,female,168,217,275,211,86,90,124,189,268,283,263,216,185,181,141,106,57,42,22
E02003368,female,186,179,121,116,105,154,136,191,203,227,214,198,188,234,156,102,74,47,22
E02003369,female,171,187,223,232,92,104,125,176,251,254,290,236,199,185,160,121,110,59,40
E02003370,female,173,192,197,166,156,139,154,194,257,300,291,225,230,248,181,128,107,50,22
E02003371,female,127,165,190,191,135,105,129,158,232,256,253,208,188,168,151,137,101,37,18
E02003372,female,201,209,227,259,198,214,198,221,249,291,327,278,249,241,192,154,116,68,40
E02003373,female,233,280,447,454,165,156,189,257,328,402,344,250,224,221,156,144,83,50,47
E02003374,female,206,192,145,172,145,184,186,210,239,219,222,231,190,149,94,52,35,19,14
E02003375,female,194,208,158,168,128,181,200,194,232,293,221,183,182,153,111,102,61,41,18
E02003376,female,167,186,141,132,124,129,172,186,219,235,227,197,190,199,169,120,92,72,62
E02003377,female,259,340,316,415,166,202,244,328,345,407,367,365,352,311,224,131,130,66,27
E02003378,female,194,215,178,190,165,219,236,252,282,263,248,242,241,246,199,163,165,123,116
E02003379,female,269,212,182,162,202,254,292,262,285,219,231,172,137,178,116,74,85,41,33
E02003380,female,260,214,196,213,192,262,258,273,284,315,326,270,256,220,117,98,73,39,18
E02003381,female,210,188,192,190,116,138,162,228,249,238,235,203,167,174,118,87,55,46,46
E02003382,female,272,250,236,258,207,218,274,274,317,295,305,201,169,206,160,124,112,87,62
E02003383,female,232,251,207,223,143,188,253,255,314,266,283,228,177,163,126,74,57,53,18
E02003384,female,164,199,203,174,122,108,160,156,247,285,312,230,236,215,178,133,85,59,51
E02003385,female,286,221,174,175,301,480,449,365,291,299,246,219,182,200,150,113,89,71,50
E02003386,female,310,276,212,224,171,274,306,302,294,322,258,245,221,253,184,109,107,63,46
E02003387,female,292,345,284,263,199,232,185,294,396,362,339,304,268,325,254,180,159,93,53
E02003388,female,177,173,204,205,92,103,140,175,256,227,224,162,173,203,174,128,78,46,36
E02003421,female,158,172,187,173,101,131,175,168,196,245,200,192,141,188,152,116,104,48,23
E02003422,female,270,376,322,274,145,165,282,341,463,497,486,386,371,398,309,274,211,147,85
E02003423,female,207,249,206,216,143,185,218,247,243,233,203,203,156,166,138,105,68,43,15
E02003424,female,221,209,203,174,182,219,294,344,308,305,327,276,263,245,256,185,124,118,103
E02003425,female,470,395,303,281,293,561,720,456,421,372,297,265,208,231,169,157,125,117,89
E02003426,female,289,339,306,319,170,224,240,335,418,433,406,276,237,287,208,177,170,101,87
E02003427,female,289,311,234,213,176,240,386,342,304,251,231,210,164,162,121,123,86,65,24
E02003428,female,295,321,271,220,210,240,318,313,295,378,329,298,292,300,199,142,108,45,24
E02003429,female,228,238,212,177,128,142,199,250,281,321,301,240,259,253,191,148,105,77,74
E02003430,female,161,138,128,107,127,209,252,172,237,256,232,207,156,136,102,107,89,55,36
E02003431,female,231,186,199,151,157,188,241,255,265,281,255,200,190,173,132,98,82,65,41
E02003432,female,242,209,177,118,189,322,344,356,319,258,197,141,151,141,123,104,108,64,51
E02003433,female,209,190,146,164,181,243,249,214,197,237,232,158,163,213,202,173,111,79,44
E02003434,female,310,276,214,226,197,323,307,337,327,341,336,250,224,211,169,143,152,129,117
E02003435,female,213,253,227,153,128,212,245,270,305,322,248,197,160,194,147,118,74,51,31
E02003436,female,213,253,196,222,188,191,189,224,331,308,352,294,269,267,226,215,149,97,84
E02003437,female,164,260,283,243,200,132,148,221,322,326,330,250,189,223,163,117,107,56,63
E02003438,female,179,345,525,530,171,188,208,284,432,486,441,378,264,340,244,220,158,141,101
E02003439,female,147,173,145,109,85,107,115,169,206,244,206,192,147,211,158,131,90,66,79
E02003440,female,283,323,296,215,110,185,280,371,440,375,345,267,251,270,230,155,144,72,55
E02003441,female,195,239,225,194,150,183,176,212,294,323,304,278,225,248,218,206,125,99,51
E02003442,female,229,217,251,226,155,173,207,250,290,351,343,219,178,180,121,79,74,27,20
E02003443,female,249,192,191,156,145,201,218,213,202,230,178,147,158,178,189,184,142,96,57
E02003444,female,285,334,302,283,232,267,322,335,338,332,350,303,194,203,199,137,144,71,42
E02003445,female,230,239,205,196,160,212,227,270,299,306,306,251,239,263,216,169,105,51,22
E02003446,female,214,305,308,456,545,195,251,283,357,329,368,297,216,247,183,141,89,68,33
E02003447,female,381,379,338,320,191,283,381,427,425,386,352,264,204,256,156,113,77,73,55
E02003448,female,182,202,226,177,120,154,177,237,271,302,259,225,231,246,143,123,69,43,33
E02003449,female,280,283,230,163,180,283,384,415,317,274,295,260,159,118,74,76,62,23,36
E02003450,female,422,397,316,272,262,417,482,504,425,392,393,330,270,253,155,139,112,64,26
E02003451,female,292,276,190,200,193,263,304,343,332,309,241,223,198,238,210,191,197,146,139
E02003452,female,218,233,200,189,104,155,225,287,288,300,284,224,167,201,172,132,92,52,22
E02003453,female,190,226,245,237,122,144,145,210,262,288,328,265,217,197,122,102,73,46,13
E02003454,female,241,278,262,233,119,232,224,310,329,284,309,247,252,265,200,155,137,100,89
E02003455,female,284,266,220,192,134,207,291,311,299,292,267,251,216,212,138,108,66,41,43
E02003456,female,198,243,198,205,121,188,211,245,255,270,244,194,154,185,127,100,72,42,35
E02003457,female,218,306,338,314,154,150,194,319,410,439,514,355,344,360,230,126,108,50,45
E02003458,female,163,234,268,201,144,139,151,243,283,351,381,243,235,282,209,167,107,73,35
E02003652,female,264,255,358,618,359,244,231,266,327,346,417,346,235,231,177,139,106,62,49
E02003653,female,171,184,173,144,279,189,150,208,222,241,241,187,183,187,139,143,111,52,47
E02003654,female,108,158,220,139,95,107,99,148,221,275,256,209,242,260,130,105,63,42,23
E02003655,female,249,346,343,252,197,242,253,302,388,476,414,366,285,334,224,141,107,53,37
E02003656,female,132,191,151,157,134,165,160,170,198,247,242,244,226,217,172,141,111,80,58
E02003657,female,148,215,178,204,91,124,136,194,218,252,290,250,239,242,158,122,96,57,45
E02003658,female,225,204,204,206,128,140,186,190,270,307,357,291,263,282,200,123,116,79,87
E02003659,female,359,349,286,294,204,344,338,326,388,429,403,286,209,255,163,124,64,65,40
E02003660,female,279,343,305,277,171,180,240,322,420,479,426,375,313,323,233,178,116,50,26
E02003661,female,146,171,191,153,105,121,122,137,198,258,230,196,176,167,147,94,69,44,29
E02003662,female,212,203,174,181,185,308,252,235,222,275,244,208,144,118,102,81,77,29,26
E02003663,female,498,345,264,227,270,459,495,378,281,298,269,210,155,106,99,66,53,28,40
E02003664,female,335,262,236,209,239,295,301,293,233,255,217,178,131,116,82,74,96,78,55
E02003665,female,167,193,152,185,130,189,196,210,201,244,214,154,139,143,111,85,66,43,12
E02003666,female,287,202,143,170,265,393,410,280,181,230,205,154,145,108,127,98,83,70,50
E02003667,female,407,360,232,185,300,496,506,496,402,352,270,230,222,178,109,76,47,29,37
E02003668,female,214,284,243,264,176,184,215,283,314,340,335,245,294,274,237,235,171,106,60
E02003669,female,315,278,219,257,301,355,339,245,233,251,228,181,139,136,102,75,54,38,28
E02003670,female,349,275,259,223,297,405,411,383,357,298,337,257,256,236,172,134,83,68,33
E02003671,female,267,241,189,180,159,254,257,272,244,266,203,222,135,123,79,47,30,13,11
E02003672,female,230,269,285,284,182,173,213,263,374,459,425,374,328,333,263,188,178,139,77
E02003673,female,230,233,197,188,145,167,188,275,349,334,294,310,290,348,271,219,155,107,74
E02003674,female,134,210,155,155,93,74,116,145,204,251,246,192,178,215,167,121,69,63,34
E02003675,female,329,352,245,209,177,199,279,341,379,377,337,246,241,260,187,172,141,118,86
E02003676,female,135,227,220,228,139,106,107,168,298,333,382,344,293,314,237,173,129,82,41
E02003677,female,363,373,328,307,269,270,303,392,408,359,336,293,250,266,214,204,168,67,51
E02003678,female,186,213,172,139,129,132,155,209,188,220,233,193,162,140,131,121,91,66,57
E02003679,female,259,212,157,168,159,203,248,225,249,214,236,196,141,158,141,135,107,68,66
E02003680,female,241,271,329,315,201,161,166,264,345,416,409,365,302,385,289,235,194,119,79
E02003681,female,319,394,358,272,185,254,253,297,383,405,403,322,276,282,269,257,186,189,109
E02003682,female,221,273,230,226,123,146,204,271,329,288,301,249,222,221,185,133,117,65,32
E02003683,female,215,250,271,221,134,172,162,254,244,282,287,221,160,217,155,162,120,84,47
E02003685,female,191,272,280,224,138,147,148,230,293,363,334,315,223,281,209,204,145,93,70
E02003686,female,158,189,207,265,123,103,121,185,275,296,290,259,214,253,205,164,131,87,36
E02003687,female,170,210,205,160,122,109,102,186,199,266,243,199,161,167,128,142,110,98,94
E02006823,female,223,285,257,243,122,145,154,265,280,374,360,323,302,331,243,246,154,95,99
E02003688,female,417,488,390,306,231,291,339,404,517,493,487,332,324,352,289,283,242,232,125
E02003689,female,234,297,314,271,182,214,207,248,303,416,324,308,268,266,226,191,161,129,92
E02003690,female,179,156,160,154,145,193,218,201,173,229,309,207,190,196,187,189,167,138,80
E02003691,female,165,235,212,175,150,144,170,211,257,278,283,262,186,212,202,161,131,97,61
E02003692,female,238,271,233,270,194,256,250,281,245,353,372,316,258,293,221,212,147,69,61
E02003693,female,152,165,174,157,158,125,157,213,237,263,264,245,233,255,179,165,121,57,73
E02003694,female,322,257,214,245,198,266,291,277,331,326,324,248,214,219,165,146,121,84,55
E02003695,female,299,288,284,285,291,345,360,290,330,445,438,345,319,311,235,199,148,105,80
E02003696,female,206,207,205,177,149,178,180,185,265,318,300,284,257,332,254,214,241,155,120
E02003697,female,135,216,170,173,69,100,120,159,236,250,242,219,195,222,195,148,76,65,51
E02003698,female,184,204,234,240,179,131,163,203,294,342,356,293,258,336,280,193,138,85,41
E02003699,female,138,146,172,149,106,114,147,171,239,259,198,199,194,198,153,87,81,53,51
E02003701,female,403,395,354,394,379,344,412,448,408,418,408,282,271,271,247,129,141,59,54
E02003702,female,192,213,247,199,150,177,169,276,307,365,330,300,251,276,199,149,98,61,29
E02003703,female,298,241,290,252,322,291,315,279,276,282,277,254,192,157,106,94,81,45,21
E02003704,female,190,185,186,142,124,113,164,194,230,242,239,220,194,217,130,94,72,40,12
E02003705,female,248,245,249,236,294,268,287,288,246,227,166,179,125,103,78,83,37,40,17
E02003706,female,276,271,182,176,250,279,323,265,230,241,200,185,147,119,112,105,90,55,32
E02003707,female,308,218,188,189,291,306,330,265,241,259,184,144,124,127,57,75,48,17,23
E02003708,female,481,401,345,255,475,425,439,383,300,242,176,219,158,90,84,87,80,24,18
E02003709,female,244,253,200,184,193,230,246,234,218,192,164,152,126,87,77,71,56,30,9
E02003710,female,326,291,499,665,574,432,406,337,349,308,301,240,206,207,154,123,109,55,45
E02003711,female,394,294,232,224,351,498,487,348,323,315,269,229,179,197,143,92,60,79,38
E02003712,female,216,233,214,184,142,199,223,302,254,307,247,239,262,266,185,188,167,81,74
E02003713,female,162,205,163,167,165,99,132,164,204,260,227,192,199,204,181,160,144,75,31
E02003714,female,220,186,199,160,138,199,265,261,248,263,241,207,207,174,130,116,70,57,28
E02003715,female,167,238,251,192,73,74,99,198,276,327,273,240,214,233,216,133,92,39,26
E02003716,female,128,147,140,137,97,127,123,158,212,217,247,192,170,205,168,167,115,87,53
E02003717,female,282,312,236,194,116,157,205,292,342,389,319,278,286,292,273,236,205,152,70
E02003718,female,209,165,176,155,113,148,168,208,234,239,216,175,180,156,150,104,83,74,53
E02006824,female,275,296,294,313,172,151,251,303,361,403,357,326,303,319,287,208,172,106,72
E02004356,female,239,210,255,251,195,229,267,220,238,306,309,251,205,232,147,140,67,66,32
E02004357,female,318,281,272,271,204,211,261,246,290,267,272,244,269,241,137,110,83,52,34
E02004358,female,229,182,198,202,166,210,242,207,193,291,270,239,266,348,262,220,175,146,69
E02004359,female,185,176,220,244,171,195,202,224,237,313,310,282,246,332,258,234,205,163,109
E02004361,female,218,258,238,231,150,160,157,248,318,254,373,294,253,308,236,209,157,157,95
E02004362,female,298,270,262,293,264,221,300,312,334,346,315,275,252,233,178,158,134,91,68
E02004363,female,139,119,127,130,183,215,188,179,174,218,233,202,189,217,183,186,195,195,197
E02004364,female,247,214,216,191,173,165,210,243,313,295,293,258,278,293,246,220,231,183,150
E02004365,female,302,201,134,193,475,373,368,299,233,198,215,196,167,144,88,75,64,37,32
E02004366,female,142,102,91,178,272,288,242,196,174,166,185,162,202,228,193,233,260,176,162
E02004367,female,98,114,124,246,148,119,125,136,150,192,208,227,250,351,303,326,307,279,198
E02006857,female,282,247,238,224,188,214,259,270,273,293,303,283,294,419,262,229,161,122,83
E02006858,female,226,188,175,179,190,172,246,194,251,296,226,264,271,331,240,137,84,43,20
E02004368,female,247,280,242,281,214,224,247,238,299,325,320,299,271,247,193,143,97,65,38
E02004369,female,217,210,225,231,178,187,177,231,257,344,329,391,368,514,403,315,225,169,84
E02004370,female,262,281,242,279,188,244,278,231,251,294,311,284,243,214,162,106,70,49,39
E02004371,female,279,220,188,190,241,268,230,206,217,279,254,220,224,229,140,108,98,48,34
E02004372,female,341,285,250,255,251,311,258,223,214,246,247,207,166,181,104,112,80,34,15
E02004373,female,252,258,249,288,233,278,284,267,285,340,321,289,245,307,205,165,132,97,74
E02004374,female,202,218,196,256,203,234,199,200,271,357,321,295,244,251,185,113,90,73,82
E02004375,female,233,233,242,255,271,293,280,210,328,357,338,292,268,239,140,124,81,61,59
E02004376,female,176,182,156,179,295,260,245,216,198,243,248,227,180,183,110,63,62,75,34
E02004377,female,298,312,224,292,282,337,307,310,337,386,392,371,344,369,258,237,184,199,219
E02004378,female,286,183,154,230,346,329,283,251,272,310,372,264,241,243,123,118,102,72,63
E02004379,female,152,242,251,224,152,129,150,251,292,337,323,283,272,306,214,142,122,75,52
E02004380,female,162,209,229,337,184,153,155,226,310,384,398,376,313,332,259,244,211,169,146
E02004381,female,225,294,276,264,239,271,311,316,387,417,403,339,300,285,236,179,167,126,78
E02004382,female,157,185,161,143,121,117,147,198,218,233,250,222,224,294,205,177,148,91,72
E02004383,female,207,255,297,242,143,134,132,193,341,333,348,240,222,244,181,172,102,76,49
E02004384,female,216,210,223,193,154,179,203,197,251,345,305,243,276,259,206,192,153,116,106
E02004385,female,198,187,167,176,196,204,243,199,224,259,270,275,241,279,232,205,121,91,64
E02004386,female,155,169,154,164,126,183,161,186,204,237,239,238,200,238,185,155,120,76,36
E02004387,female,206,207,195,208,202,239,238,211,226,219,215,151,174,134,92,76,41,45,25
E02004388,female,211,230,193,174,174,219,218,215,253,266,204,248,225,265,227,176,142,107,81
E02004389,female,158,200,186,226,170,167,171,209,211,325,364,336,382,494,409,308,276,199,224
E02004390,female,200,201,186,212,156,174,165,185,203,237,272,270,328,404,324,256,236,157,79
E02004391,female,140,153,121,121,165,180,186,160,194,204,254,205,230,252,226,186,184,174,133
E02004392,female,260,291,277,235,198,171,184,269,309,405,369,360,297,337,261,203,129,87,58
E02004393,female,110,147,152,149,104,92,121,136,156,222,276,261,289,328,247,178,129,99,53
E02004394,female,146,218,230,237,149,124,138,158,238,332,379,303,285,390,254,195,129,68,64
E02004395,female,175,198,153,187,146,154,178,166,213,286,318,283,304,395,296,259,184,114,60
E02004396,female,113,157,193,229,156,164,139,142,230,307,332,379,406,566,407,259,214,150,69
E02004397,female,186,278,241,246,152,154,174,217,258,288,352,324,300,335,253,180,179,130,96
E02004398,female,274,358,300,331,245,282,280,251,284,329,328,275,224,289,235,181,133,123,90
E02004399,female,175,185,167,207,172,182,154,170,216,261,267,257,313,378,286,297,231,205,153
E02004400,female,110,165,157,229,151,117,107,151,226,313,332,422,473,689,499,435,356,256,206
E02004401,female,134,142,113,139,143,105,156,119,150,199,285,251,314,433,407,373,296,253,176
E02004402,female,249,181,155,171,272,308,237,230,242,293,289,276,325,358,316,277,245,241,238
E02004403,female,131,213,263,224,129,110,176,188,236,301,295,249,242,260,194,131,105,67,36
E02004404,female,155,234,235,176,97,119,146,171,265,263,273,272,217,246,168,134,111,69,30
E02004405,female,161,201,182,200,128,137,195,166,209,210,231,212,186,248,156,154,107,87,40
E02004406,female,141,149,181,177,155,123,129,166,200,291,279,274,253,371,257,225,201,162,152
E02004407,female,183,215,270,260,135,144,126,174,276,343,387,308,267,322,244,206,183,87,95
E02004408,female,245,228,189,250,226,231,222,317,307,378,313,276,257,252,184,125,92,58,33
E02004409,female,100,127,154,133,120,80,88,123,180,216,289,221,207,247,166,131,107,79,73
E02004410,female,179,216,221,248,148,134,161,161,306,338,375,334,334,372,265,166,133,76,63
E02004411,female,214,265,233,244,233,211,267,240,302,318,340,303,264,345,240,178,142,111,70
E02004412,female,182,210,227,226,198,204,182,181,283,305,332,247,246,302,238,186,166,102,69
E02004413,female,135,205,178,183,126,139,131,146,227,293,298,255,249,301,209,174,125,81,101
E02004414,female,175,167,199,212,174,175,201,233,253,315,268,210,186,195,144,92,69,60,32
E02004415,female,164,198,207,178,132,152,127,175,217,290,316,288,272,234,196,136,81,54,51
E02004416,female,112,177,187,171,66,86,144,137,205,256,279,286,262,300,212,150,107,66,54
E02004417,female,184,149,153,140,138,170,164,138,193,203,217,195,192,227,223,187,172,122,105
E02004418,female,161,197,148,141,166,161,133,155,188,191,197,172,166,211,178,128,126,78,46
E02004419,female,210,201,166,190,149,183,163,179,182,236,217,182,191,222,164,142,106,76,70
E02004420,female,319,290,296,361,259,324,305,303,310,402,464,445,493,558,459,318,272,182,105
E02004421,female,222,223,177,140,167,202,228,260,251,268,312,270,278,350,303,276,223,161,143
E02004422,female,234,243,278,264,205,169,203,223,355,422,358,347,381,429,365,275,202,132,86
E02004423,female,122,147,157,168,120,123,125,158,227,283,265,281,290,390,343,258,240,147,98
E02004675,female,204,253,198,215,170,210,227,208,240,299,271,269,194,256,170,131,98,61,32
E02004676,female,210,200,211,228,157,192,178,202,301,303,361,301,259,305,207,169,144,63,37
E02004677,female,229,275,213,201,111,129,183,196,261,343,343,268,254,231,187,136,91,56,40
E02004678,female,162,184,191,184,151,142,155,235,269,299,346,290,257,270,212,143,115,57,44
E02004679,female,267,274,257,255,148,201,276,273,336,345,401,299,246,248,183,154,123,75,48
E02004680,female,327,246,191,162,189,313,404,331,346,309,278,225,201,136,107,56,31,20,7
E02004681,female,615,550,404,382,377,601,711,571,483,421,321,252,218,275,206,113,64,59,33
E02004682,female,309,279,226,195,196,322,336,327,328,309,349,248,192,176,116,94,43,45,23
E02004683,female,234,193,183,237,225,255,278,240,266,278,242,181,139,151,127,133,99,67,65
E02004684,female,417,345,288,315,268,426,498,429,398,367,302,222,195,238,155,135,68,45,25
E02004685,female,215,169,145,164,220,386,388,290,229,236,227,193,136,156,117,124,88,61,35
E02004686,female,300,226,159,166,294,437,436,330,284,285,207,192,184,200,138,87,106,50,39
E02004687,female,274,305,253,276,208,294,308,268,283,297,229,169,142,179,138,83,45,22,15
E02004688,female,261,195,195,202,198,296,292,230,266,278,320,209,199,203,150,158,143,88,59
E02004689,female,128,155,123,148,66,78,110,126,179,205,226,222,222,281,178,129,106,74,63
E02004690,female,232,241,207,231,197,261,282,272,258,321,342,260,212,237,141,127,82,58,23
E02004691,female,171,232,191,230,99,140,152,210,283,369,357,300,288,286,235,203,159,107,85
E02004692,female,132,190,209,166,105,76,145,189,247,275,296,251,308,343,280,197,125,70,33
E02004693,female,293,225,217,209,210,262,296,271,284,308,263,220,209,203,120,94,59,34,36
E02004694,female,192,242,192,184,133,126,211,205,244,285,316,227,193,214,178,126,117,73,55
E02004695,female,315,380,376,274,202,260,300,429,476,428,397,265,137,122,86,32,34,10,9
E02004696,female,179,199,153,157,96,139,123,193,254,277,249,219,200,250,186,121,79,80,47
E02004697,female,141,212,207,206,134,124,125,181,237,282,285,234,200,223,187,116,88,78,76
E02004698,female,160,178,144,151,151,172,184,169,207,200,205,157,116,151,114,123,117,98,77
E02004699,female,270,282,289,346,251,279,284,357,372,457,427,352,327,416,258,261,196,162,86
E02004700,female,219,209,166,153,150,216,261,197,193,214,215,146,103,107,63,52,34,24,21
E02004702,female,233,252,226,263,221,263,258,290,332,330,322,320,232,229,167,113,71,46,30
E02004703,female,243,290,340,356,214,168,186,281,380,516,516,445,411,437,348,277,171,103,74
E02004704,female,133,172,162,138,147,130,134,162,192,278,266,220,186,209,161,123,62,44,21
E02004705,female,265,268,248,283,190,160,211,235,365,393,357,288,258,301,254,201,177,108,65
E02004706,female,210,224,231,202,136,136,140,250,274,324,308,276,230,309,222,174,133,133,106
E02004707,female,228,342,423,478,204,206,194,292,357,464,507,411,401,407,330,253,193,127,111
E02004708,female,278,270,233,218,189,267,271,285,328,304,321,285,235,296,194,214,191,145,102
E02004709,female,183,233,199,212,163,162,175,220,263,332,360,316,259,315,219,174,108,81,32
E02004710,female,178,186,179,191,171,137,150,153,218,262,305,258,215,242,206,125,80,38,34
E02006829,female,139,147,184,157,153,128,112,162,211,245,317,262,244,284,250,201,153,105,75
E02006838,female,121,164,172,164,124,98,94,143,225,277,273,307,250,309,240,194,164,110,63
E02004712,female,191,323,292,284,151,128,118,286,348,324,359,270,243,324,296,252,178,126,98
E02004713,female,206,226,226,196,182,218,239,235,281,273,283,297,312,329,187,123,132,95,43
E02004714,female,201,205,184,168,163,212,242,251,273,255,308,245,308,297,172,194,139,99,73
E02004715,female,269,196,215,196,238,323,371,273,244,262,307,280,242,221,167,143,91,55,29
E02004716,female,247,262,203,221,221,231,286,289,279,346,356,290,250,256,188,191,104,92,31
E02004717,female,386,416,315,326,395,518,476,407,396,383,356,249,219,221,183,172,139,93,72
E02004718,female,344,300,193,263,361,449,408,365,273,316,287,245,182,151,94,75,76,60,26
E02004719,female,192,270,319,333,211,177,210,304,362,417,430,376,319,315,246,190,140,92,52
E02004720,female,284,262,220,254,293,329,341,353,380,383,464,389,373,410,295,249,178,129,98
E02004721,female,441,473,341,269,241,402,406,421,486,443,355,239,200,173,117,93,56,29,28
E02004722,female,216,206,175,209,187,182,194,240,228,242,299,231,231,238,224,163,156,95,68
E02004723,female,267,286,269,249,228,277,280,295,336,392,411,343,318,339,262,247,155,98,71
E02004724,female,249,246,235,210,201,272,281,264,294,296,292,256,223,210,169,135,84,48,28
E02004725,female,150,168,99,150,120,171,175,194,163,199,216,197,162,184,146,109,99,78,69
E02004726,female,149,158,132,122,113,170,159,166,221,236,229,213,178,206,148,109,78,54,20
E02004727,female,320,369,327,272,183,249,316,398,424,447,396,274,216,234,154,123,107,51,31
E02004728,female,292,238,263,277,250,295,263,287,359,372,356,271,235,275,184,148,92,96,69
E02004729,female,205,205,211,236,211,199,258,232,281,299,280,231,210,232,205,148,103,66,40
E02004730,female,144,184,210,226,167,168,168,218,249,360,373,314,303,370,283,245,202,132,111
E02004731,female,207,191,233,251,170,187,214,223,284,345,331,300,248,252,211,159,128,83,62
E02004732,female,184,235,206,231,205,150,204,206,326,331,372,292,288,265,250,178,130,95,52
E02004733,female,225,236,200,200,185,260,276,223,281,321,324,310,242,241,179,134,109,64,34
E02004734,female,229,245,271,295,289,368,311,277,353,466,398,334,316,338,272,195,198,119,74
E02004735,female,193,197,154,152,161,202,180,161,235,268,287,262,283,327,302,231,178,115,63
