msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004370,female,263,289,256,274,194,251,269,269,233,296,309,280,249,225,162,97,72,48,37
E02004371,female,249,247,185,185,226,261,243,203,209,274,264,238,228,221,162,107,108,46,36
E02004372,female,359,308,269,243,244,339,262,222,219,238,240,225,156,191,112,107,75,47,18
E02004373,female,257,250,262,281,241,263,270,280,263,350,321,309,263,308,228,149,126,107,75
E02004374,female,227,198,192,243,198,257,212,210,236,367,341,294,249,243,209,115,89,82,73
E02004375,female,227,246,251,275,274,315,274,217,317,358,342,308,289,240,146,129,85,57,62
E02004376,female,176,180,144,181,301,278,255,215,192,243,260,251,181,183,128,69,60,66,48
E02004377,female,315,300,234,301,268,345,309,309,333,361,407,383,353,381,288,234,183,188,233
E02004378,female,272,180,156,216,325,331,305,249,249,324,379,272,240,238,125,110,118,65,71
E02004379,female,142,242,253,229,156,147,137,253,284,336,322,295,278,284,239,143,122,79,67
E02004380,female,138,225,216,336,180,183,147,211,291,371,417,373,322,337,269,249,235,160,159
E02004381,female,210,299,288,279,226,263,302,331,368,425,410,352,288,293,246,180,172,137,87
E02004382,female,137,168,171,139,109,119,146,185,212,263,226,228,241,277,223,184,157,85,70
E02004383,female,188,259,298,241,128,113,147,204,317,344,366,247,231,230,188,163,121,79,51
E02004384,female,219,218,217,191,134,165,201,214,259,328,304,251,254,269,233,181,141,111,110
E02004385,female,196,189,179,174,187,217,223,202,224,261,263,270,254,265,244,202,133,88,54
E02004386,female,164,180,171,168,126,225,174,171,207,235,238,242,201,230,212,150,114,79,39
E02004387,female,197,217,188,210,198,250,231,211,231,213,205,161,179,141,83,65,49,42,20
E02004388,female,227,240,200,182,177,199,260,216,243,275,231,252,241,264,249,170,138,105,89
E02004389,female,155,191,197,215,172,169,171,222,211,318,357,357,395,463,431,319,285,203,202
E02004390,female,203,208,202,192,162,185,163,183,212,241,272,261,314,404,358,256,225,162,80
E02004391,female,131,162,128,130,133,186,190,174,197,195,270,197,217,266,242,178,184,192,126
E02004392,female,247,290,284,242,200,188,175,266,309,391,392,358,307,345,276,205,137,84,63
E02004393,female,104,155,143,147,101,87,110,129,156,208,278,270,287,335,261,181,137,100,58
E02004394,female,145,220,223,245,151,136,137,157,206,341,360,343,291,375,288,183,131,84,54
E02004395,female,158,195,165,168,152,153,185,180,211,277,305,325,303,394,316,249,195,116,62
E02004396,female,114,160,185,249,153,175,128,146,223,287,362,375,400,577,428,279,191,170,81
E02004397,female,175,287,262,245,159,170,174,231,259,283,363,321,296,336,258,182,178,141,86
E02004398,female,258,364,314,324,240,292,260,260,282,334,334,301,231,286,237,192,127,121,94
E02004399,female,168,176,159,195,184,205,160,158,209,279,263,268,293,397,309,281,240,172,150
E02004400,female,105,143,171,200,153,130,110,141,210,280,373,403,493,691,547,428,348,267,210
E02004401,female,126,160,110,149,112,110,136,139,154,181,284,235,347,440,436,346,304,258,166
E02004402,female,226,203,149,181,224,306,233,236,233,298,315,272,311,383,317,277,236,233,232
E02004403,female,121,201,267,241,130,120,166,209,226,288,299,256,244,254,205,138,99,76,36
E02004404,female,127,242,246,184,97,115,129,185,238,293,284,274,227,241,168,134,107,76,32
E02004405,female,159,223,181,196,134,146,195,168,214,216,225,207,201,241,182,159,110,83,48
E02004406,female,141,145,185,175,156,118,144,167,195,273,289,269,251,348,305,222,194,157,154
E02004407,female,171,214,267,289,141,141,137,163,259,323,396,310,280,325,264,206,175,104,82
E02004408,female,232,235,194,237,219,225,229,306,315,344,336,280,256,263,197,126,92,72,42
E02004409,female,91,118,149,146,103,91,84,115,178,218,283,236,203,244,160,136,108,71,82
E02004410,female,179,213,218,252,132,150,153,173,288,331,381,328,336,373,280,177,120,83,69
E02004411,female,216,273,268,226,221,242,234,254,294,311,343,295,272,337,263,176,144,99,80
E02004412,female,188,196,226,230,200,213,201,179,252,329,329,267,241,315,265,179,173,112,68
E02004413,female,142,196,181,166,126,149,130,147,211,281,308,265,240,292,242,177,131,82,98
E02004414,female,164,172,198,208,163,165,199,219,257,320,268,249,176,180,158,97,80,56,29
E02004415,female,186,187,181,178,131,147,132,175,209,294,330,269,302,238,207,139,91,61,50
E02004416,female,114,156,187,173,57,92,135,144,197,254,271,287,273,309,232,156,107,65,56
E02004417,female,183,161,164,135,143,175,178,147,187,197,215,200,191,237,226,202,158,137,86
E02004418,female,163,180,157,154,148,175,133,164,169,203,208,183,167,202,188,129,123,85,53
E02004419,female,198,215,167,182,152,200,162,173,171,229,224,183,208,221,165,144,88,79,85
E02004420,female,335,324,309,302,238,339,320,314,307,401,470,475,474,556,496,317,278,195,99
E02004421,female,256,235,186,173,156,245,261,279,240,303,300,276,288,359,292,275,220,156,136
E02004422,female,222,227,282,262,207,175,214,231,333,396,415,351,370,427,392,265,196,130,89
E02004423,female,121,149,143,177,123,116,114,168,189,287,280,280,278,404,372,260,231,163,91
E02004675,female,220,254,207,209,153,195,228,226,230,300,258,298,191,243,181,129,101,62,38
E02004676,female,203,202,223,208,158,192,162,196,299,293,367,310,260,300,232,159,139,70,38
E02004677,female,200,288,232,192,118,130,166,209,245,353,344,287,244,245,201,138,88,53,34
E02004678,female,162,180,185,181,149,147,142,217,257,266,366,312,243,272,218,157,118,46,53
E02004679,female,258,281,241,262,166,184,262,294,305,351,406,325,246,255,198,149,134,73,52
E02004680,female,318,235,206,153,190,295,364,360,330,332,276,243,185,156,109,60,39,13,5
E02004681,female,617,604,397,384,391,573,699,622,468,439,344,272,204,256,208,134,68,67,36
E02004682,female,300,280,240,188,212,326,314,338,318,332,336,269,207,177,126,94,56,36,24
E02004683,female,234,210,193,206,231,240,285,256,239,290,248,195,148,153,126,126,107,56,77
E02004684,female,418,367,292,305,264,410,490,460,391,391,321,232,185,217,168,132,78,46,21
E02004685,female,202,183,147,166,225,383,394,308,226,242,226,186,145,150,121,120,98,60,40
E02004686,female,312,235,168,174,289,439,452,319,285,279,232,203,176,193,146,94,91,56,43
E02004687,female,273,311,268,262,202,289,285,275,282,295,248,174,144,165,151,91,44,19,12
E02004688,female,278,219,196,212,208,290,313,245,260,281,313,232,189,201,144,167,126,86,59
E02004689,female,124,165,116,134,71,64,103,133,167,189,231,219,213,271,218,131,101,83,58
E02004690,female,242,238,205,233,195,248,296,270,245,320,330,285,209,238,161,122,90,57,30
E02004691,female,152,227,202,221,108,142,142,200,275,334,386,316,286,282,238,206,160,105,87
E02004692,female,133,188,205,169,113,74,137,194,235,271,305,245,303,340,297,186,151,75,35
E02004693,female,283,248,209,218,210,272,290,284,258,305,275,225,207,218,119,90,54,45,31
E02004694,female,181,240,200,157,126,131,197,216,239,274,308,246,191,214,176,136,115,77,53
E02004695,female,299,354,382,276,211,253,316,387,468,422,397,269,165,114,97,38,37,13,7
E02004696,female,155,221,138,165,105,134,122,178,241,295,252,224,208,237,203,127,77,77,51
E02004697,female,145,202,206,192,133,124,118,179,239,265,305,249,210,222,200,118,90,74,82
E02004698,female,175,166,164,139,147,178,178,177,193,204,208,169,129,146,127,121,118,93,81
E02004699,female,266,302,290,334,244,286,284,360,361,447,425,370,339,427,275,262,208,162,88
E02004700,female,183,190,158,137,117,181,212,203,179,207,223,154,103,95,74,54,31,21,24
E02004702,female,215,266,220,260,203,257,260,284,299,321,354,301,230,229,169,121,72,47,29
E02004703,female,247,312,356,357,218,193,183,271,383,492,550,461,400,447,360,286,173,104,67
E02004704,female,127,180,142,151,136,130,120,154,176,269,264,231,184,206,168,116,68,45,28
E02004705,female,286,268,284,274,203,181,181,245,370,389,372,304,265,282,241,203,179,107,63
E02004706,female,225,218,222,202,136,140,135,253,261,329,309,280,227,293,252,184,138,133,103
E02004707,female,219,347,426,468,198,211,192,274,361,486,491,413,419,397,346,236,196,139,112
E02004708,female,281,273,237,223,194,252,267,293,323,305,312,300,250,320,200,219,183,144,108
E02004709,female,192,243,210,209,150,165,183,221,272,329,357,331,272,300,248,176,106,79,28
E02004710,female,175,182,174,186,184,132,147,161,207,260,302,284,208,230,224,130,82,43,37
E02006829,female,132,154,174,168,147,147,119,165,207,243,326,264,250,267,266,202,168,113,78
E02006838,female,120,178,161,166,125,107,94,171,206,253,307,305,241,323,240,209,156,104,69
E02004712,female,188,317,305,278,144,138,114,288,345,329,344,288,241,311,297,262,177,138,102
E02004713,female,218,241,229,209,157,211,238,240,285,271,264,308,313,325,213,124,115,113,40
E02004714,female,193,206,174,162,145,223,227,253,267,265,296,235,310,308,199,177,133,109,71
E02004715,female,281,212,212,208,208,358,356,285,248,272,284,290,245,242,174,146,115,72,36
E02004716,female,270,280,193,229,214,244,279,310,278,339,329,325,258,255,207,169,109,89,33
E02004717,female,395,433,340,328,348,543,500,440,374,402,393,259,231,230,195,158,154,86,76
E02004718,female,320,327,211,240,331,454,398,369,280,306,291,238,195,154,97,88,63,64,23
E02004719,female,231,247,324,335,209,199,197,301,347,423,428,413,311,321,269,186,150,97,61
E02004720,female,270,252,233,233,277,332,347,339,377,373,462,411,360,412,316,242,186,139,101
E02004721,female,417,463,364,255,231,387,392,444,453,443,371,257,182,180,124,90,54,36,23
E02004722,female,205,222,184,206,172,195,181,237,239,228,274,253,221,252,232,164,149,97,72
E02004723,female,262,276,263,248,218,289,278,300,320,359,417,353,330,341,274,244,163,109,71
E02004724,female,226,260,218,188,191,299,251,268,276,286,309,264,222,213,173,131,95,47,24
E02004725,female,149,154,114,136,123,174,173,179,178,185,220,193,173,188,142,113,100,88,72
E02004726,female,150,147,137,127,103,160,166,174,188,238,241,218,174,203,153,119,81,39,30
E02004727,female,310,364,350,277,170,250,304,387,421,434,403,312,205,224,175,125,99,60,33
E02004728,female,281,247,276,273,257,292,281,291,336,371,380,285,243,280,202,154,101,95,61
E02004729,female,205,210,204,223,217,207,245,237,262,297,286,238,210,221,220,163,96,71,46
E02004730,female,139,202,202,221,167,183,170,222,233,373,372,329,304,336,317,222,207,137,103
E02004731,female,217,199,215,244,191,204,186,223,272,339,345,311,250,263,205,169,139,95,64
E02004732,female,182,253,214,227,197,174,211,218,306,327,358,325,266,273,250,182,141,89,48
E02004733,female,226,234,197,207,181,239,290,223,281,320,329,327,246,250,187,139,118,54,31
E02004734,female,236,257,271,282,293,359,329,275,358,441,414,365,309,330,272,206,203,117,88
E02004735,female,193,196,153,159,167,202,186,164,224,265,282,276,272,329,325,224,179,112,67
E02004736,female,162,178,176,203,166,156,165,195,249,286,331,299,286,353,324,212,175,118,59
E02004737,female,258,217,210,219,287,312,292,205,259,254,267,222,173,188,190,145,113,88,55
E02004738,female,182,185,173,174,146,174,172,212,258,278,286,251,242,283,247,195,158,103,77
E02004739,female,125,159,170,210,122,100,144,127,190,248,295,236,266,326,264,220,186,151,86
E02004740,female,140,182,189,172,146,132,160,151,206,285,307,280,273,326,289,217,193,98,68
E02004741,female,180,189,255,245,208,180,215,220,242,273,305,287,248,311,234,158,146,80,46
E02004742,female,220,239,167,207,197,205,259,184,211,251,271,316,275,242,254,165,131,83,36
E02004743,female,183,214,225,235,171,199,275,211,274,281,337,251,248,220,176,129,97,72,26
E02004744,female,486,424,319,291,365,454,452,339,326,343,245,220,168,136,106,58,78,32,20
E02004745,female,281,273,247,269,359,294,336,305,308,351,330,278,217,238,179,113,70,26,22
E02004746,female,267,358,328,285,184,213,271,329,425,452,397,372,361,463,370,262,228,167,116
E02004747,female,201,180,141,169,164,275,217,169,221,237,255,244,178,187,148,110,87,57,33
E02004748,female,291,263,246,250,398,452,400,283,288,322,329,284,230,238,194,154,121,80,43
E02004749,female,103,225,189,216,114,113,137,192,194,279,277,267,214,338,250,208,208,169,122
E02004750,female,202,185,156,189,172,223,203,200,242,294,326,305,263,274,209,167,154,109,95
E02004751,female,187,231,232,206,163,197,161,264,301,323,333,291,271,312,282,201,112,80,50
E02004752,female,175,250,274,215,163,173,204,253,341,321,364,294,298,302,202,142,88,42,13
E02004753,female,273,297,281,270,251,301,292,306,371,373,397,317,263,364,310,213,131,73,36
E02004754,female,196,227,179,157,85,130,191,185,244,268,283,271,189,263,206,154,100,91,46
E02004755,female,445,469,383,278,249,391,416,565,603,471,402,301,196,206,193,178,157,134,83
E02004756,female,202,261,286,242,158,151,216,293,342,358,405,318,251,264,163,110,110,61,53
E02004757,female,187,240,217,221,114,113,135,213,308,347,335,273,236,305,294,209,131,103,42
E02004758,female,236,283,251,251,154,179,175,251,338,344,329,264,261,275,234,199,134,87,91
E02004759,female,259,288,296,236,152,174,196,313,366,375,340,255,242,267,244,195,150,83,79
E02004760,female,336,338,267,253,153,240,293,315,355,359,329,265,176,224,166,115,99,59,64
E02004761,female,211,211,192,209,131,166,222,220,211,223,206,186,166,161,146,123,87,67,29
E02004764,female,132,147,201,209,194,187,188,143,191,314,361,296,256,353,312,288,201,91,80
E02004765,female,164,158,128,164,173,198,181,147,196,254,249,254,225,209,172,145,100,49,25
E02004766,female,143,191,196,240,225,232,165,192,204,260,261,198,189,165,164,153,140,99,56
E02004767,female,278,274,225,241,194,252,252,210,182,217,210,187,119,131,105,94,76,42,17
E02004768,female,187,166,176,155,150,198,154,144,174,230,209,221,174,160,127,90,56,31,31
E02004769,female,276,270,222,201,223,250,256,198,185,255,202,197,148,130,83,94,54,69,17
E02004770,female,273,256,200,233,220,263,256,192,210,258,255,204,166,168,150,125,102,43,14
E02004771,female,336,353,283,299,299,386,327,267,259,327,321,276,226,200,159,130,125,75,41
E02004772,female,206,231,263,263,216,234,207,276,306,397,388,379,309,305,286,220,143,108,68
E02004774,female,207,219,213,232,143,172,228,264,316,342,368,387,401,429,387,322,297,233,161
E02004775,female,223,237,250,281,192,241,264,275,303,353,412,365,340,361,279,209,171,165,93
E02004776,female,70,127,138,139,115,83,75,112,137,223,219,263,264,312,271,191,134,91,69
E02004777,female,86,123,89,140,132,160,101,93,143,199,203,203,178,252,264,194,145,120,97
E02004778,female,103,112,127,112,134,125,115,88,120,241,227,260,224,322,280,218,154,91,97
E02006822,female,223,196,208,230,240,260,235,192,239,333,393,351,297,300,218,195,185,142,73
E02006830,female,206,199,221,199,279,233,214,203,207,248,231,180,156,199,156,91,72,52,19
E02006831,female,123,145,148,163,153,135,170,146,182,232,232,245,205,254,227,168,148,98,61
E02004779,female,217,267,282,242,176,161,212,260,301,427,473,440,460,459,371,287,254,165,151
E02004780,female,151,185,142,162,174,204,170,193,177,220,232,219,188,206,179,112,100,67,40
E02004781,female,258,260,240,244,219,262,302,268,331,345,367,300,209,253,150,107,99,109,47
E02004782,female,237,211,213,180,219,230,215,208,268,304,271,239,236,231,201,203,143,138,73
E02004783,female,192,216,224,175,175,247,266,265,263,255,311,291,187,185,163,128,98,72,41
E02004784,female,90,118,108,134,104,71,87,108,150,227,272,219,224,264,211,173,148,109,118
E02004785,female,111,127,131,136,102,81,94,130,168,205,241,231,227,265,203,151,142,83,81
E02004786,female,258,282,224,236,233,295,338,261,294,324,375,289,281,247,186,126,74,36,44
E02004787,female,148,150,146,137,157,140,158,165,177,223,287,272,272,354,298,247,220,146,85
E02004788,female,121,219,238,229,117,94,127,187,248,311,342,281,267,279,239,150,137,69,70
E02004789,female,312,300,308,282,236,312,279,280,328,374,432,374,329,331,310,269,182,182,97
E02004790,female,224,239,211,225,186,270,188,230,273,296,305,245,204,249,245,218,203,143,87
E02004791,female,144,234,205,180,149,177,189,174,195,196,200,167,186,189,151,89,70,39,24
E02004792,female,190,205,196,178,178,225,157,201,221,296,345,332,371,353,284,250,164,98,71
E02004793,female,126,182,173,206,147,88,113,168,209,287,306,286,283,377,317,237,183,138,117
E02004794,female,113,206,207,168,136,107,103,172,218,277,256,313,296,295,247,160,124,108,71
E02004795,female,168,187,201,179,159,176,160,188,292,303,368,322,326,410,316,246,246,202,156
E02004796,female,200,185,254,250,147,161,170,173,277,337,408,373,377,565,451,325,276,182,87
E02004797,female,226,224,181,253,195,217,210,223,276,314,326,274,264,286,222,186,131,97,75
E02004798,female,156,206,173,161,154,190,168,163,216,215,249,206,184,222,168,156,121,99,58
E02004799,female,168,173,132,148,176,224,181,184,216,222,242,264,260,377,350,274,314,214,223
E02004800,female,75,116,97,123,100,95,91,98,150,170,271,304,339,503,492,369,287,228,222
E02004801,female,101,136,147,121,119,93,100,125,187,222,243,258,331,500,425,349,260,246,248
E02004802,female,225,216,175,216,231,277,218,220,219,275,276,190,172,201,125,128,87,66,48
E02004803,female,235,251,228,257,274,306,254,273,315,321,292,190,179,165,131,97,58,28,28
E02004804,female,228,187,175,201,174,202,243,250,277,277,268,216,197,222,139,109,68,40,11
E02004805,female,235,215,217,206,206,268,300,272,322,307,318,271,217,234,191,132,97,90,82
E02004806,female,288,284,233,226,165,272,279,290,356,311,352,289,205,178,131,105,50,51,25
E02004807,female,321,316,242,203,228,331,384,320,355,350,359,260,247,203,198,173,135,88,45
E02004808,female,440,408,308,311,274,463,497,476,437,382,354,262,224,153,154,122,107,63,64
E02004809,female,493,349,171,201,342,513,498,378,247,182,125,96,83,126,52,48,33,24,15
E02004810,female,254,216,198,223,240,329,313,339,297,329,274,219,141,126,95,78,55,27,20
E02004811,female,211,164,174,172,223,281,249,294,296,301,292,254,234,222,179,145,116,83,80
E02004812,female,208,209,172,189,184,202,191,238,262,258,303,236,176,172,138,99,51,31,20
E02004813,female,182,185,170,189,158,165,217,231,230,246,261,179,169,150,122,115,75,67,41
E02004814,female,176,195,178,227,153,166,137,196,252,339,341,263,244,221,193,108,90,37,33
E02004815,female,288,329,290,268,237,320,282,292,281,297,259,209,160,157,119,59,51,11,8
E02004816,female,615,518,328,292,412,596,641,543,415,502,479,353,308,330,273,168,154,84,60
E02004817,female,263,235,214,220,251,304,244,226,305,294,319,235,206,223,193,166,114,78,65
E02004818,female,260,323,320,268,206,226,281,316,395,402,384,299,302,343,300,210,161,75,79
E02004819,female,214,179,193,176,213,277,189,226,267,324,368,257,218,237,220,166,141,146,111
E02004820,female,277,264,198,177,119,213,191,209,298,298,287,220,218,247,178,135,83,69,47
E02004821,female,120,166,140,128,82,101,94,138,155,222,250,200,172,232,230,102,88,67,22
E02004822,female,138,229,275,186,131,126,145,208,243,316,346,323,258,326,263,171,144,107,60
E02004823,female,195,239,230,216,168,183,216,240,287,336,350,323,309,385,305,241,134,109,54
E02004824,female,145,126,100,117,123,144,126,137,150,189,206,231,177,258,231,217,238,166,99
E02004825,female,237,333,273,277,214,231,235,291,377,374,414,413,343,445,371,265,192,132,83
E02004826,female,236,227,225,251,148,186,220,221,247,291,291,289,286,313,255,178,140,75,90
E02004827,female,237,270,262,257,162,169,220,260,354,344,373,276,195,172,127,79,52,40,23
E02004828,female,145,140,174,187,138,133,125,157,245,220,286,260,280,248,171,135,135,93,48
E02004829,female,200,203,206,153,102,145,158,214,224,229,247,217,172,190,163,93,58,47,59
E02004830,female,211,210,183,165,145,135,174,238,261,262,313,264,200,229,208,133,81,65,20
E02004831,female,250,313,250,288,152,156,208,300,326,291,315,258,251,307,268,265,231,195,158
E02004832,female,177,240,261,257,139,136,136,225,290,337,371,327,309,329,330,229,171,134,94
E02004833,female,274,319,290,452,418,192,249,297,366,320,311,306,217,256,225,169,140,148,91
E02004834,female,217,223,222,412,678,282,276,262,249,252,247,212,157,168,161,148,116,85,76
E02004835,female,238,226,237,259,525,389,352,369,331,323,327,268,244,266,216,167,179,129,116
E02004836,female,163,159,170,599,1196,184,146,138,167,148,156,130,119,108,94,75,66,54,26
E02004837,female,212,229,217,230,261,204,155,234,264,302,311,266,234,306,191,158,118,93,39
E02004838,female,249,350,298,237,141,177,205,322,365,372,387,353,298,352,243,187,162,108,80
E02004839,female,165,223,273,229,129,115,133,193,273,333,410,348,368,311,258,215,124,108,36
E02004840,female,267,253,251,253,172,238,229,271,286,371,442,345,338,357,311,212,171,121,79
E02004841,female,356,352,358,299,253,369,387,452,417,447,453,349,283,356,260,190,170,120,70
E02004842,female,288,268,229,256,253,243,281,284,292,331,377,330,299,307,215,218,146,112,79
E02004996,female,250,314,251,202,183,184,225,268,350,327,301,281,230,287,240,142,120,88,59
E02004997,female,169,205,195,211,146,138,156,211,250,288,345,312,287,332,282,202,140,96,71
E02004998,female,167,223,186,215,158,156,185,180,230,312,276,200,182,233,186,139,112,86,46
E02004999,female,471,488,430,473,371,479,536,553,510,564,494,355,356,394,294,233,168,123,109
E02005000,female,484,386,336,334,355,481,474,348,399,425,348,244,217,220,183,125,100,76,58
E02005001,female,234,267,273,311,200,249,255,295,328,374,336,294,285,303,233,145,147,79,67
E02005002,female,388,339,259,271,308,355,351,324,297,314,302,256,237,237,210,143,113,65,43
E02005003,female,408,450,349,310,311,393,383,377,286,327,307,235,166,192,138,90,69,36,27
E02005004,female,472,484,419,439,356,478,463,467,447,545,456,329,211,231,157,123,76,47,48
E02005005,female,246,267,252,214,172,219,262,212,275,316,364,313,276,343,258,152,104,65,39
E02005006,female,132,158,175,174,109,111,107,118,150,260,260,220,172,267,183,145,84,55,45
E02005007,female,223,264,284,273,174,242,268,270,291,366,380,263,296,289,260,171,143,90,76
E02005008,female,137,199,224,213,151,126,130,170,212,296,341,295,312,391,372,289,238,190,123
E02005009,female,137,176,182,148,108,100,128,146,179,236,256,229,203,264,209,135,99,62,25
E02005010,female,250,208,218,155,270,253,278,193,194,268,236,244,211,241,201,128,147,160,157
E02005011,female,136,182,168,173,154,155,148,154,189,249,289,277,298,381,329,235,202,135,129
E02005012,female,218,235,277,260,202,225,191,224,266,347,361,291,291,365,306,203,170,119,57
E02005013,female,198,227,230,191,172,215,181,213,255,284,339,305,269,349,304,217,163,102,84
E02005014,female,133,211,211,190,160,162,143,195,200,348,338,342,365,464,357,275,222,136,98
E02005015,female,274,280,262,247,205,296,258,257,284,354,330,300,284,309,233,192,109,89,52
E02005016,female,203,253,229,195,173,117,156,226,248,299,352,281,270,300,275,215,151,135,93
E02005017,female,176,193,188,145,115,176,198,212,305,283,324,246,215,261,199,128,115,95,74
E02005018,female,207,233,238,182,169,212,253,247,268,320,352,305,345,384,321,219,156,98,53
E02005019,female,175,208,192,181,167,159,191,212,201,220,240,231,217,205,162,123,95,78,85
E02005020,female,196,200,246,180,185,234,194,223,222,243,247,244,236,255,222,178,135,75,35
E02005021,female,157,162,196,1576,1315,316,208,173,205,213,198,225,182,273,251,178,108,78,37
E02005022,female,149,149,158,236,1903,265,139,152,160,165,190,188,140,167,124,87,95,63,35
E02005023,female,235,242,176,544,1313,391,254,212,174,200,171,164,134,127,80,79,88,67,39
E02005025,female,172,176,181,628,1257,390,248,214,215,255,241,236,224,258,167,164,125,83,69
E02005026,female,229,278,245,213,166,236,252,227,290,299,286,259,257,226,209,129,90,83,27
E02005027,female,90,160,165,145,107,117,107,128,177,245,238,224,182,206,200,140,110,96,88
E02006855,female,182,167,119,237,723,338,341,215,195,172,159,143,109,93,80,56,43,40,41
E02006856,female,242,192,222,511,1677,603,416,321,243,265,244,193,201,237,172,168,183,124,90
E02005028,female,540,409,291,238,284,493,559,377,322,307,227,179,155,140,91,119,118,71,49
E02005029,female,474,411,258,210,292,598,618,514,381,378,322,216,189,130,89,66,52,39,34
E02005030,female,392,417,336,328,266,462,506,460,386,391,361,269,196,164,125,116,90,67,37
E02005031,female,331,284,232,230,280,372,412,325,320,302,269,216,165,127,115,91,62,50,24
E02005032,female,391,320,246,239,293,497,505,387,359,373,315,252,173,165,113,105,75,49,30
E02005033,female,258,291,180,187,225,352,314,358,244,277,219,181,140,161,107,87,43,40,28
E02005034,female,199,240,237,235,169,225,212,251,304,277,321,281,196,239,175,146,101,57,38
E02005035,female,241,265,251,262,196,226,261,287,291,291,293,269,214,183,174,120,142,81,55
E02005036,female,221,251,231,214,194,226,229,263,246,256,209,176,151,162,134,85,87,42,28
E02005037,female,172,210,239,190,184,175,176,209,225,305,278,230,199,234,197,193,155,83,30
E02005038,female,119,163,160,157,102,155,136,155,192,238,226,213,192,201,146,124,132,97,80
E02005039,female,190,204,229,189,143,213,222,202,194,312,257,235,217,193,188,111,86,64,35
E02005040,female,168,157,157,165,144,151,166,164,199,239,309,269,231,236,231,187,156,103,81
E02005041,female,128,181,201,217,128,135,175,173,210,282,292,297,263,318,212,155,105,72,53
E02005042,female,164,204,280,251,178,181,196,176,262,320,396,369,334,393,300,239,210,147,91
E02005043,female,183,187,175,175,143,187,173,192,204,302,296,279,270,313,273,178,152,120,91
E02005044,female,120,147,133,133,190,176,131,133,188,256,329,227,258,310,248,178,135,78,60
E02005045,female,194,268,206,266,213,247,272,254,257,309,365,286,303,279,239,168,128,85,43
E02005046,female,237,229,220,234,168,175,217,203,194,256,263,197,180,219,191,131,86,49,36
E02005047,female,199,220,211,196,186,171,162,188,217,274,322,292,279,273,266,209,177,130,82
E02005048,female,149,161,149,183,114,107,125,142,179,231,308,306,288,290,229,145,117,95,71
E02005049,female,123,132,161,112,87,112,129,142,132,209,268,326,328,390,373,206,165,115,73
E02005050,female,238,238,245,242,219,209,244,261,307,360,358,321,323,397,281,221,176,116,96
E02005051,female,549,511,424,439,486,552,526,444,495,496,481,374,290,327,210,126,121,77,37
E02005052,female,217,206,185,222,226,267,256,235,222,204,247,271,213,226,196,166,119,115,59
E02005053,female,383,321,280,354,334,300,336,327,314,277,259,257,245,208,152,94,79,80,31
E02005054,female,109,136,178,139,155,120,149,159,196,244,291,319,267,336,222,158,113,64,32
E02005055,female,468,392,301,240,286,490,387,339,313,269,233,173,162,125,106,74,75,22,11
E02005056,female,412,297,250,266,385,520,450,399,316,322,273,222,229,183,122,153,134,92,64
E02005057,female,451,408,318,287,330,432,426,436,346,409,355,320,204,241,175,152,124,64,29
E02005058,female,362,315,264,215,232,316,332,306,271,301,238,218,174,188,105,125,73,78,32
E02005059,female,301,281,281,283,259,282,321,325,313,369,414,338,287,251,206,182,136,107,61
E02005060,female,265,216,241,227,233,265,231,235,271,261,319,199,190,207,158,157,163,120,44
E02005061,female,233,274,273,235,159,189,230,235,263,286,267,217,186,185,161,124,91,55,38
E02005062,female,192,227,246,227,170,190,214,214,227,266,258,207,195,209,198,154,113,61,15
E02005063,female,211,234,197,159,189,225,221,195,253,249,283,228,185,187,150,117,125,53,41
E02005064,female,144,154,188,290,155,118,142,182,235,232,264,255,233,269,243,166,132,88,39
E02005065,female,327,322,254,239,255,343,315,280,274,317,283,237,174,179,159,102,116,61,54
E02005066,female,178,182,169,211,153,143,148,162,238,316,319,313,266,361,293,215,188,102,50
E02005067,female,144,165,163,165,118,110,115,142,191,259,239,248,204,229,179,131,67,47,23
E02005068,female,154,197,239,180,190,206,220,232,232,333,294,278,209,197,131,102,52,50,54
E02005069,female,290,281,260,275,194,269,289,311,343,337,330,272,258,291,180,146,142,79,72
E02005070,female,159,221,248,217,131,151,175,256,287,311,345,290,293,374,324,311,235,130,99
E02005071,female,423,360,231,232,401,623,552,479,319,295,290,247,197,180,103,116,114,79,55
E02005072,female,223,214,232,210,128,120,207,220,280,311,297,291,289,320,224,145,101,70,42
E02005073,female,453,357,256,275,510,669,632,472,409,400,376,290,219,245,137,139,110,95,71
E02005074,female,202,277,243,194,158,176,201,304,294,300,281,277,240,315,259,188,169,123,63
E02005075,female,302,321,290,307,306,380,376,371,396,401,377,255,217,204,174,146,124,76,51
E02005076,female,416,358,269,295,292,486,475,369,330,361,325,248,164,173,126,99,86,64,26
E02005077,female,245,286,265,237,220,220,253,247,298,297,283,250,246,221,171,156,118,87,38
E02005078,female,206,231,216,209,142,132,217,243,267,363,335,319,329,351,267,188,136,100,66
E02005079,female,271,274,253,226,184,219,224,256,264,307,338,272,267,312,278,209,156,119,62
E02005080,female,477,503,391,365,383,444,489,356,381,365,381,289,217,309,226,199,191,125,83
E02005081,female,145,161,186,157,113,102,106,169,192,289,278,255,264,287,254,213,139,80,43
