year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02001679,E08000019,6576,112664,244,2904,0.08402203856749312,552.5289256198347,female,35-39,221,0.03360705596107056,0.00282373335210097,0.0021657317332954627,7.278386755752695e-05
2018,E02001679,E08000019,6576,112664,244,2904,0.08402203856749312,552.5289256198347,male,35-39,178,0.027068126520681267,0.0022743191704704645,0.0021657317332954627,5.8622300566695924e-05
2018,E02001616,E08000019,7299,112664,10,3162,0.0031625553447185324,23.083491461100568,female,35-39,249,0.034114262227702426,0.00010788824233934985,8.875949726620748e-05,3.0279647649384385e-06
2018,E02001616,E08000019,7299,112664,10,3162,0.0031625553447185324,23.083491461100568,male,35-39,162,0.02219482120838471,7.01923504376493e-05,8.875949726620748e-05,1.9700011723695865e-06
2018,E02001647,E08000019,6307,112664,18,2885,0.006239168110918544,39.350433275563255,female,35-39,150,0.023783098144918344,0.00014838674752462052,0.00015976709507917346,3.799756502596483e-06
2018,E02001647,E08000019,6307,112664,18,2885,0.006239168110918544,39.350433275563255,male,35-39,142,0.022514666243856032,0.00014047278765664075,0.00015976709507917346,3.597102822458004e-06
2018,E02001660,E08000019,10268,112664,39,3902,0.00999487442337263,102.62737057919016,female,35-39,428,0.04168289832489287,0.0004166153343595136,0.0003461620393382092,1.442903708967214e-05
2018,E02001660,E08000019,10268,112664,39,3902,0.00999487442337263,102.62737057919016,male,35-39,443,0.043143747565251266,0.00043121633906837505,0.0003461620393382092,1.4934727641880275e-05
2018,E02001642,E08000019,10268,112664,27,4562,0.005918456817185445,60.77071459886015,female,35-39,326,0.031749123490455784,0.0001879058163617506,0.0002396506426187602,7.608697847070104e-06
2018,E02001642,E08000019,10268,112664,27,4562,0.005918456817185445,60.77071459886015,male,35-39,363,0.03535255161667316,0.00020923255012059958,0.0002396506426187602,8.472261713148612e-06
2018,E02001675,E08000019,8793,112664,196,3973,0.04933299773470929,433.7850490812988,female,35-39,250,0.028431707039690664,0.0014026213389829777,0.0017396861464176667,4.94622468559555e-05
2018,E02001675,E08000019,8793,112664,196,3973,0.04933299773470929,433.7850490812988,male,35-39,219,0.02490617536676902,0.0012286962929490884,0.0017396861464176667,4.332892824581701e-05
2018,E02001673,E08000019,5304,112664,95,2310,0.04112554112554113,218.12987012987014,female,35-39,169,0.031862745098039214,0.0013103726339020456,0.0008432152240289711,2.6867151746021136e-05
2018,E02001673,E08000019,5304,112664,95,2310,0.04112554112554113,218.12987012987014,male,35-39,149,0.028092006033182505,0.0011552989494165965,0.0008432152240289711,2.368760716069319e-05
2018,E02001656,E08000019,8099,112664,28,2687,0.01042054335690361,84.39598064756234,female,35-39,271,0.03346092110137054,0.0003486809790987626,0.00024852659234538097,8.315928698061273e-06
2018,E02001656,E08000019,8099,112664,28,2687,0.01042054335690361,84.39598064756234,male,35-39,274,0.03383133720212372,0.0003525409161367563,0.00024852659234538097,8.407986949331322e-06
2018,E02001650,E08000019,9469,112664,9,2594,0.003469545104086353,32.85312259059368,female,35-39,235,0.024817826592037174,8.610656874646668e-05,7.988354753958673e-05,1.982536030394221e-06
2018,E02001650,E08000019,9469,112664,9,2594,0.003469545104086353,32.85312259059368,male,35-39,347,0.036645897138029355,0.00012714459300010184,7.988354753958673e-05,2.9274042661565733e-06
2018,E02001653,E08000019,7486,112664,11,3186,0.003452605147520402,25.846202134337727,female,35-39,254,0.033930002671653754,0.00011714690187953273,9.763544699282823e-05,3.3127709773147705e-06
2018,E02001653,E08000019,7486,112664,11,3186,0.003452605147520402,25.846202134337727,male,35-39,215,0.028720277851990383,9.915977914999819e-05,9.763544699282823e-05,2.804117165837306e-06
2018,E02001649,E08000019,9957,112664,23,4437,0.005183682668469687,51.61392832995267,female,35-39,373,0.037461082655418296,0.0001941863649030022,0.0002041468437122772,7.647561786148378e-06
2018,E02001649,E08000019,9957,112664,23,4437,0.005183682668469687,51.61392832995267,male,35-39,300,0.030129557095510694,0.00015618206292466666,0.0002041468437122772,6.150853983497354e-06
2018,E02005895,E07000175,7970,112664,9,3305,0.0027231467473524964,21.703479576399396,female,35-39,181,0.02271016311166876,6.184310680938543e-05,7.988354753958673e-05,1.8141683945627603e-06
2018,E02005895,E07000175,7970,112664,9,3305,0.0027231467473524964,21.703479576399396,male,35-39,134,0.016813048933500628,4.578439951634059e-05,7.988354753958673e-05,1.3430859937646954e-06
2018,E02005892,E07000174,12139,112664,33,4706,0.0070123246918827025,85.12260943476413,female,35-39,458,0.0377296317653843,0.0002645724284440463,0.0002929063409784847,1.1051248386864321e-05
2018,E02005892,E07000174,12139,112664,33,4706,0.0070123246918827025,85.12260943476413,male,35-39,374,0.030809786638108575,0.00021604822759404652,0.0002929063409784847,9.024381870496193e-06
2018,E02005825,E07000170,8044,112664,14,3549,0.0039447731755424065,31.731755424063117,female,35-39,218,0.02710094480358031,0.00010690708009301897,0.00012426329617269048,3.367652730687037e-06
2018,E02005825,E07000170,8044,112664,14,3549,0.0039447731755424065,31.731755424063117,male,35-39,246,0.030581800099453008,0.00012063826469212233,0.00012426329617269048,3.8001952832523442e-06
2018,E02005821,E07000170,6957,112664,50,2811,0.017787264318747775,123.74599786552827,female,35-39,230,0.03306022710938623,0.0005880509980324835,0.0004437974863310374,1.4672045688678826e-05
2018,E02005821,E07000170,6957,112664,50,2811,0.017787264318747775,123.74599786552827,male,35-39,263,0.03780365099899382,0.0006724235325327964,0.0004437974863310374,1.6777165287489267e-05
2018,E02005820,E07000170,5597,112664,8,2384,0.003355704697986577,18.78187919463087,female,35-39,157,0.028050741468643916,9.413000492833528e-05,7.100759781296599e-05,1.991815768560954e-06
2018,E02005820,E07000170,5597,112664,8,2384,0.003355704697986577,18.78187919463087,male,35-39,160,0.028586742897981063,9.592866744288947e-05,7.100759781296599e-05,2.0298759424825013e-06
2018,E02004031,E07000032,7825,112664,249,3425,0.0727007299270073,568.8832116788321,female,35-39,257,0.032843450479233226,0.002387742823161773,0.0022101114819285663,7.258768701030563e-05
2018,E02004031,E07000032,7825,112664,249,3425,0.0727007299270073,568.8832116788321,male,35-39,270,0.03450479233226837,0.0025085235885357153,0.0022101114819285663,7.625943771510708e-05
2018,E02005897,E07000175,9259,112664,9,3847,0.002339485313231089,21.661294515206656,female,35-39,250,0.027000756021168592,6.316787215765981e-05,7.988354753958673e-05,2.156916177221804e-06
2018,E02005897,E07000175,9259,112664,9,3847,0.002339485313231089,21.661294515206656,male,35-39,189,0.020412571552003458,4.7754911351190827e-05,7.988354753958673e-05,1.630628629979684e-06
2018,E02005826,E07000170,6269,112664,8,2964,0.002699055330634278,16.92037786774629,female,35-39,211,0.0336576806508215,9.084394237738598e-05,7.100759781296599e-05,2.3899510509707807e-06
2018,E02005826,E07000170,6269,112664,8,2964,0.002699055330634278,16.92037786774629,male,35-39,176,0.02807465305471367,7.577504198303284e-05,7.100759781296599e-05,1.9935136728476654e-06
2018,E02004054,E07000033,9067,112664,407,3913,0.10401226680296448,943.079223102479,female,35-39,273,0.03010918716223668,0.0031317248083389546,0.0036125115387346447,0.00010876978604550104
2018,E02004054,E07000033,9067,112664,407,3913,0.10401226680296448,943.079223102479,male,35-39,259,0.028565126282121982,0.002971123536116444,0.0036125115387346447,0.00010319184829957792
2018,E02005888,E07000174,8497,112664,26,3848,0.006756756756756757,57.41216216216217,female,35-39,312,0.036718841944215604,0.0002481002834068622,0.00023077469289213947,8.473779473031364e-06
2018,E02005888,E07000174,8497,112664,26,3848,0.006756756756756757,57.41216216216217,male,35-39,366,0.04307402612686831,0.00029104071707343454,0.00023077469289213947,9.940395151056026e-06
2018,E02005881,E07000174,6271,112664,96,3117,0.030798845043310877,193.1395572666025,female,35-39,171,0.02726837824908308,0.0008398345562758985,0.0008520911737555919,2.3235144428672652e-05
2018,E02005881,E07000174,6271,112664,96,3117,0.030798845043310877,193.1395572666025,male,35-39,151,0.02407909424334237,0.0007416082923839806,0.0008520911737555919,2.0517583676781116e-05
2018,E02005827,E07000170,9304,112664,23,3909,0.00588385776413405,54.7434126375032,female,35-39,305,0.032781599312123814,0.00019288226763337113,0.0002041468437122772,6.692260031410634e-06
2018,E02005827,E07000170,9304,112664,23,3909,0.00588385776413405,54.7434126375032,male,35-39,299,0.03213671539122958,0.00018908786236845236,0.0002041468437122772,6.560609014399278e-06
2018,E02005880,E07000174,6372,112664,144,3100,0.04645161290322581,295.98967741935485,female,35-39,199,0.03123038292529818,0.001450701658465464,0.0012781367606333877,3.9916700465480875e-05
2018,E02005880,E07000174,6372,112664,144,3100,0.04645161290322581,295.98967741935485,male,35-39,178,0.02793471437539234,0.0012976125387279024,0.0012781367606333877,3.570438534098289e-05
2018,E02005889,E07000174,10506,112664,39,4783,0.008153878319046624,85.66464561990384,female,35-39,344,0.03274319436512469,0.0002669840226301198,0.0003461620393382092,1.1334450935878922e-05
2018,E02005889,E07000174,10506,112664,39,4783,0.008153878319046624,85.66464561990384,male,35-39,362,0.03445650104702075,0.0002809541168375098,0.0003461620393382092,1.1927532670895842e-05
2018,E02005891,E07000174,6557,112664,11,3073,0.0035795639440286365,23.47120078099577,female,35-39,222,0.03385694677443953,0.0001211931059286804,9.763544699282823e-05,3.3056381321347977e-06
2018,E02005891,E07000174,6557,112664,11,3073,0.0035795639440286365,23.47120078099577,male,35-39,224,0.034161964312948,0.00012228493571182168,9.763544699282823e-05,3.335418655847724e-06
2018,E02005883,E07000174,8492,112664,51,3712,0.013739224137931034,116.67349137931035,female,35-39,325,0.03827131417804993,0.0005258181635454058,0.00045267343605765814,1.732440729142003e-05
2018,E02005883,E07000174,8492,112664,51,3712,0.013739224137931034,116.67349137931035,male,35-39,280,0.03297220913801225,0.0004530125716698881,0.00045267343605765814,1.492564320491572e-05
2018,E02004053,E07000033,7855,112664,557,3475,0.16028776978417267,1259.0604316546762,female,35-39,253,0.03220878421387651,0.005162674189101933,0.004943903997727757,0.00015923713703693473
2018,E02004053,E07000033,7855,112664,557,3475,0.16028776978417267,1259.0604316546762,male,35-39,266,0.033863781031190324,0.005427949937949068,0.004943903997727757,0.00016741928241827922
2018,E02005885,E07000174,8207,112664,51,3914,0.013030148185998978,106.93842616249361,female,35-39,220,0.02680638479346899,0.00034929116618981056,0.00045267343605765814,1.2134538312743364e-05
2018,E02005885,E07000174,8207,112664,51,3914,0.013030148185998978,106.93842616249361,male,35-39,224,0.0272937736078957,0.00035564191466598896,0.00045267343605765814,1.2355166282065971e-05
2018,E02005887,E07000174,10368,112664,38,4470,0.008501118568232663,88.13959731543625,female,35-39,419,0.04041280864197531,0.0003435540779407297,0.00033728608961158845,1.363067819707326e-05
2018,E02005887,E07000174,10368,112664,38,4470,0.008501118568232663,88.13959731543625,male,35-39,467,0.04504243827160494,0.00038291110834921425,0.00033728608961158845,1.5192187871200984e-05
2018,E02005898,E07000175,11198,112664,21,4806,0.004369538077403246,48.93008739076155,female,35-39,336,0.030005358099660654,0.00013110955474258715,0.00018639494425903573,5.592847050458653e-06
2018,E02005898,E07000175,11198,112664,21,4806,0.004369538077403246,48.93008739076155,male,35-39,299,0.026701196642257546,0.00011667189544057605,0.00018639494425903573,4.976968059783147e-06
2018,E02005886,E07000174,11247,112664,38,4941,0.007690750860149767,86.49787492410444,female,35-39,364,0.032364186005156934,0.00024890489135720776,0.00033728608961158845,1.0915989741141478e-05
2018,E02005886,E07000174,11247,112664,38,4941,0.007690750860149767,86.49787492410444,male,35-39,300,0.026673779674579887,0.00020514139397572064,0.00033728608961158845,8.996694841600119e-06
2018,E02004050,E07000033,7687,112664,1309,3568,0.36687219730941706,2820.146580717489,female,35-39,259,0.033693248341355536,0.012361116053484977,0.01161861819214656,0.0003914689881313853
2018,E02004050,E07000033,7687,112664,1309,3568,0.36687219730941706,2820.146580717489,male,35-39,219,0.02848965786392611,0.010452063381132085,0.01161861819214656,0.00033101045714584317
2018,E02004051,E07000033,9877,112664,1428,4657,0.30663517285806313,3028.6356023190897,female,35-39,285,0.028854915460159967,0.00884793198993095,0.012674856209614428,0.00036573190439810794
2018,E02004051,E07000033,9877,112664,1428,4657,0.30663517285806313,3028.6356023190897,male,35-39,320,0.03239850156930242,0.009934520129045277,0.012674856209614428,0.0004106463487978756
2018,E02005894,E07000175,10736,112664,18,4818,0.0037359900373599006,40.109589041095894,female,35-39,361,0.033625186289120715,0.00012562336098052572,0.00015976709507917346,5.372198334908869e-06
2018,E02005894,E07000175,10736,112664,18,4818,0.0037359900373599006,40.109589041095894,male,35-39,282,0.02626676602086438,9.813237616761288e-05,0.00015976709507917346,4.196564904277842e-06
2018,E02004114,E07000038,7578,112664,2629,3257,0.8071845256370893,6116.844335277863,female,35-39,163,0.021509633148588017,0.01736224302967083,0.023334871831285946,0.000501924532660281
2018,E02004114,E07000038,7578,112664,2629,3257,0.8071845256370893,6116.844335277863,male,35-39,184,0.0242808128793877,0.01959909642613149,0.023334871831285946,0.0005665896564999491
2018,E02004046,E07000033,6237,112664,1395,2724,0.512114537444934,3194.058370044053,female,35-39,172,0.027577360910694244,0.014122767426732186,0.012381949868635944,0.0003414615003054966
2018,E02004046,E07000033,6237,112664,1395,2724,0.512114537444934,3194.058370044053,male,35-39,174,0.027898027898027897,0.01428698565262442,0.012381949868635944,0.00034543198286718845
2018,E02004117,E07000038,7772,112664,2391,3505,0.6821683309557774,5301.812268188302,female,35-39,224,0.028821410190427176,0.019661053285395542,0.02122239579635021,0.0006116593744702068
2018,E02004117,E07000038,7772,112664,2391,3505,0.6821683309557774,5301.812268188302,male,35-39,214,0.027534740092640248,0.018783327692297527,0.02122239579635021,0.000584353152395644
2018,E02004055,E07000034,7161,112664,2695,3239,0.8320469280642173,5958.28805186786,female,35-39,189,0.026392961876832845,0.021960182852134767,0.023920684513242918,0.0006313377144257662
2018,E02004055,E07000034,7161,112664,2695,3239,0.8320469280642173,5958.28805186786,male,35-39,195,0.027230833682446585,0.0226573315141073,0.023920684513242918,0.0006513801815503937
2018,E02004047,E07000033,6017,112664,1123,2684,0.4184053651266766,2517.545081967213,female,35-39,216,0.03589828818348014,0.015020036374831668,0.009967691542995101,0.00035782306353447597
2018,E02004047,E07000033,6017,112664,1123,2684,0.4184053651266766,2517.545081967213,male,35-39,211,0.035067309290344024,0.01467235034763649,0.009967691542995101,0.00034954012224895566
2018,E02004052,E07000033,8424,112664,2295,3874,0.592410944759938,4990.4697986577185,female,35-39,250,0.029677113010446343,0.017581046556265967,0.020370304622594617,0.000604531832341958
2018,E02004052,E07000033,8424,112664,2295,3874,0.592410944759938,4990.4697986577185,male,35-39,229,0.02718423551756885,0.016104238645539625,0.020370304622594617,0.0005537511584252335
2018,E02004112,E07000038,6558,112664,2312,2847,0.8120828942746751,5325.639620653319,female,35-39,155,0.023635254650808173,0.019193786003747274,0.02052119576794717,0.0004850236877145183
2018,E02004112,E07000038,6558,112664,2312,2847,0.8120828942746751,5325.639620653319,male,35-39,149,0.022720341567551084,0.01845080073908609,0.02052119576794717,0.0004662485772223435
2018,E02004073,E07000035,9222,112664,2871,3999,0.7179294823705926,6620.745686421606,female,35-39,233,0.02526566905226632,0.01813896870444026,0.02548285166512817,0.0006438412966791221
2018,E02004073,E07000035,9222,112664,2871,3999,0.7179294823705926,6620.745686421606,male,35-39,191,0.020711342441986552,0.014869283358575491,0.02548285166512817,0.0005277840672348167
2018,E02004108,E07000038,7575,112664,2494,3506,0.7113519680547633,5388.491158014832,female,35-39,199,0.026270627062706272,0.018687662263088833,0.022136618618192147,0.0005815428521478861
2018,E02004108,E07000038,7575,112664,2494,3506,0.7113519680547633,5388.491158014832,male,35-39,180,0.023762376237623763,0.016903413102291407,0.022136618618192147,0.0005260186602342689
2018,E02001610,E08000018,8346,112664,68,3781,0.01798466014281936,150.09997355197038,female,35-39,282,0.03378864126527678,0.0006076772298436448,0.0006035645814102109,2.039362712169656e-05
2018,E02001610,E08000018,8346,112664,68,3781,0.01798466014281936,150.09997355197038,male,35-39,207,0.02480230050323508,0.0004460609453107605,0.0006035645814102109,1.4969790121245344e-05
2018,E02005840,E07000171,9233,112664,38,3621,0.010494338580502624,96.89422811378073,female,35-39,298,0.032275533412758586,0.00033871037549981396,0.00033728608961158845,1.0886088454917509e-05
2018,E02005840,E07000171,9233,112664,38,3621,0.010494338580502624,96.89422811378073,male,35-39,272,0.02945954727607495,0.00030915846354345435,0.00033728608961158845,9.936295502475042e-06
2018,E02004064,E07000034,9632,112664,3635,4321,0.841240453598704,8102.828049062718,female,35-39,379,0.03934800664451827,0.03310113495783937,0.03226407725626642,0.0012695271262588219
2018,E02004064,E07000034,9632,112664,3635,4321,0.841240453598704,8102.828049062718,male,35-39,397,0.04121677740863788,0.034673220523119344,0.03226407725626642,0.0013298212905666288
2018,E02004065,E07000034,8161,112664,2951,3611,0.8172251453890889,6669.374411520354,female,35-39,182,0.0223011885798309,0.018225092079501796,0.02619292764325783,0.0005841334188301586
2018,E02004065,E07000034,8161,112664,2951,3611,0.8172251453890889,6669.374411520354,male,35-39,180,0.022056120573459136,0.018024816342364417,0.02619292764325783,0.0005777143702715855
2018,E02006843,E08000019,18738,112664,8,1701,0.004703115814226925,88.12698412698413,female,35-39,203,0.010833600170775963,5.0951676288187954e-05,7.100759781296599e-05,7.692679237929393e-07
2018,E02006843,E08000019,18738,112664,8,1701,0.004703115814226925,88.12698412698413,male,35-39,393,0.020973422990714058,9.864043734609786e-05,7.100759781296599e-05,1.4892723844858383e-06
2018,E02001606,E08000018,8171,112664,10,4296,0.0023277467411545625,19.02001862197393,female,35-39,222,0.027169257128870396,6.324314974131843e-05,8.875949726620748e-05,2.41152960385486e-06
2018,E02001606,E08000018,8171,112664,10,4296,0.0023277467411545625,19.02001862197393,male,35-39,241,0.029494553910170113,6.865585174620604e-05,8.875949726620748e-05,2.617921777157753e-06
2018,E02005848,E07000171,6519,112664,155,2935,0.05281090289608177,344.27427597955705,female,35-39,171,0.026231017027151405,0.0013852836930863604,0.001375772207626216,3.608790420372495e-05
2018,E02005848,E07000171,6519,112664,155,2935,0.05281090289608177,344.27427597955705,male,35-39,134,0.020555299892621566,0.0010855439466290777,0.001375772207626216,2.8279410311690896e-05
2018,E02004105,E07000038,9557,112664,2464,4120,0.5980582524271845,5715.642718446602,female,35-39,280,0.02929789682954902,0.017521848977672037,0.021870340126393523,0.0006407549686502235
2018,E02004105,E07000038,9557,112664,2464,4120,0.5980582524271845,5715.642718446602,male,35-39,286,0.02992570890446793,0.017897317170050723,0.021870340126393523,0.0006544854322641569
2018,E02005835,E07000171,10559,112664,12,4641,0.002585649644473174,27.301874595992242,female,35-39,292,0.02765413391419642,7.150390152345552e-05,0.00010651139671944898,2.9454804282677435e-06
2018,E02005835,E07000171,10559,112664,12,4641,0.002585649644473174,27.301874595992242,male,35-39,290,0.027464722038071786,7.101414877329485e-05,0.00010651139671944898,2.9253059047864574e-06
2018,E02004115,E07000038,9222,112664,3146,3887,0.8093645484949833,7463.959866220736,female,35-39,277,0.030036868358273693,0.024310776396997438,0.027923737839948875,0.0008387416375694902
2018,E02004115,E07000038,9222,112664,3146,3887,0.8093645484949833,7463.959866220736,male,35-39,249,0.027000650618087183,0.021853369396578923,0.027923737839948875,0.00075395908936752
2018,E02005849,E07000171,9342,112664,11,3544,0.0031038374717832955,28.996049661399546,female,35-39,240,0.02569043031470777,7.97389202770275e-05,9.763544699282823e-05,2.508296647214598e-06
2018,E02005849,E07000171,9342,112664,11,3544,0.0031038374717832955,28.996049661399546,male,35-39,226,0.02419182187968315,7.508748326086757e-05,9.763544699282823e-05,2.3619793427937468e-06
2018,E02006903,E07000171,11206,112664,46,5275,0.008720379146919432,97.72056872037915,female,35-39,300,0.026771372479029092,0.00023345651830053806,0.0004082936874245544,1.0930582386879023e-05
2018,E02006903,E07000171,11206,112664,46,5275,0.008720379146919432,97.72056872037915,male,35-39,286,0.025522041763341066,0.00022256188077984627,0.0004082936874245544,1.0420488542158e-05
2018,E02004066,E07000034,11664,112664,4340,5106,0.8499804151978065,9914.171562867215,female,35-39,362,0.031035665294924554,0.026379707673320128,0.03852162181353405,0.0011955441612225073
2018,E02004066,E07000034,11664,112664,4340,5106,0.8499804151978065,9914.171562867215,male,35-39,386,0.03309327846364883,0.028128638568788864,0.03852162181353405,0.0012748067575466516
2018,E02001608,E08000018,6856,112664,27,3183,0.008482563619227144,58.1564561734213,female,35-39,240,0.03500583430571762,0.00029693921654237374,0.0002396506426187602,8.389170686771068e-06
2018,E02001608,E08000018,6856,112664,27,3183,0.008482563619227144,58.1564561734213,male,35-39,237,0.03456826137689615,0.0002932274763355941,0.0002396506426187602,8.284306053186431e-06
2018,E02001605,E08000018,7719,112664,24,3422,0.0070134424313267095,54.13676212741087,female,35-39,216,0.027982899339292655,0.00019625645357773926,0.00021302279343889797,5.9609953857756135e-06
2018,E02001605,E08000018,7719,112664,24,3422,0.0070134424313267095,54.13676212741087,male,35-39,216,0.027982899339292655,0.00019625645357773926,0.00021302279343889797,5.9609953857756135e-06
2018,E02005843,E07000171,6764,112664,43,2803,0.015340706386014985,103.76453799500536,female,35-39,203,0.030011827321111767,0.00046040263104095826,0.0003816658382446922,1.1454489231767078e-05
2018,E02005843,E07000171,6764,112664,43,2803,0.015340706386014985,103.76453799500536,male,35-39,198,0.029272619751626257,0.0004490626647591613,0.0003816658382446922,1.117235895512257e-05
2018,E02004061,E07000034,7593,112664,2848,3373,0.8443522087162764,6411.166320782687,female,35-39,221,0.029105755300935073,0.024575508774699998,0.025278704821415893,0.0007357557968566986
2018,E02004061,E07000034,7593,112664,2848,3373,0.8443522087162764,6411.166320782687,male,35-39,241,0.03173976030554458,0.026799536718111763,0.025278704821415893,0.0008023400318663546
2018,E02004057,E07000034,7862,112664,2931,3475,0.8434532374100719,6631.229352517986,female,35-39,263,0.03345204782498092,0.028215238035976715,0.026015408648725414,0.0008702686943035849
2018,E02004057,E07000034,7862,112664,2931,3475,0.8434532374100719,6631.229352517986,male,35-39,275,0.03497837700330705,0.029502625322789338,0.026015408648725414,0.0009099767716102123
2018,E02005847,E07000171,7061,112664,42,2939,0.014290575025518884,100.90575025518883,female,35-39,217,0.030732190907803426,0.00043918067986653417,0.00037278988851807145,1.1456650022436129e-05
2018,E02005847,E07000171,7061,112664,42,2939,0.014290575025518884,100.90575025518883,male,35-39,237,0.03356465089930605,0.00047965816188188295,0.00037278988851807145,1.2512562466900289e-05
2018,E02005838,E07000171,8258,112664,8,4009,0.001995510102269893,16.478922424544777,female,35-39,233,0.028215064180188907,5.630344560776036e-05,7.100759781296599e-05,2.003483929573877e-06
2018,E02005838,E07000171,8258,112664,8,4009,0.001995510102269893,16.478922424544777,male,35-39,186,0.022523613465730202,4.4946098210486814e-05,7.100759781296599e-05,1.5993476862692752e-06
2018,E02001604,E08000018,10270,112664,23,4483,0.005130492973455275,52.69016283738568,female,35-39,405,0.03943524829600779,0.00020232226428913206,0.0002041468437122772,8.050581470639947e-06
2018,E02001604,E08000018,10270,112664,23,4483,0.005130492973455275,52.69016283738568,male,35-39,378,0.03680623174294061,0.00018883411333652327,0.0002041468437122772,7.513876039263952e-06
2018,E02006804,E07000038,8307,112664,2544,3492,0.7285223367697594,6051.835051546392,female,35-39,253,0.03045624172384736,0.022188052389881925,0.022580416104523184,0.0006877146111044139
2018,E02006804,E07000038,8307,112664,2544,3492,0.7285223367697594,6051.835051546392,male,35-39,193,0.023233417599614784,0.016926063680819017,0.022580416104523184,0.0005246202369294541
2018,E02004058,E07000034,7679,112664,3010,3564,0.8445566778900112,6485.350729517396,female,35-39,237,0.03086339367105092,0.02606588522723436,0.026716608677128453,0.0008245652111576304
2018,E02004058,E07000034,7679,112664,3010,3564,0.8445566778900112,6485.350729517396,male,35-39,250,0.03255632243781743,0.027495659522399116,0.026716608677128453,0.0008697945265375848
2018,E02004048,E07000033,6866,112664,2642,3282,0.8049969530773918,5527.109079829373,female,35-39,190,0.02767258957180309,0.022276350289062694,0.023450259177732018,0.0006489293975777867
2018,E02004048,E07000033,6866,112664,2642,3282,0.8049969530773918,5527.109079829373,male,35-39,186,0.027090008738712496,0.02180737449350348,0.023450259177732018,0.0006352677260498332
2018,E02004063,E07000034,7909,112664,2860,3431,0.8335762168464005,6592.754299038182,female,35-39,233,0.029460108736882033,0.024557245988773714,0.025385216218135342,0.0007478512300955285
2018,E02004063,E07000034,7909,112664,2860,3431,0.8335762168464005,6592.754299038182,male,35-39,201,0.025414085219370337,0.02118457701177475,0.025385216218135342,0.0006451420482798336
2018,E02004072,E07000035,9047,112664,3159,4076,0.7750245338567223,7011.646957801767,female,35-39,244,0.02697026638664751,0.02090261813430311,0.028039125186394943,0.0007562226755256291
2018,E02004072,E07000035,9047,112664,3159,4076,0.7750245338567223,7011.646957801767,male,35-39,238,0.0263070631148447,0.020388619327721885,0.028039125186394943,0.0007376270359635234
2018,E02004109,E07000038,6685,112664,2028,3180,0.6377358490566037,4263.264150943396,female,35-39,163,0.0243829468960359,0.015549879341245536,0.018000426045586878,0.0004389034323755664
2018,E02004109,E07000038,6685,112664,2028,3180,0.6377358490566037,4263.264150943396,male,35-39,141,0.021091997008227375,0.013451122620341231,0.018000426045586878,0.00037966493230033653
2018,E02004060,E07000034,7612,112664,3044,3634,0.8376444689047882,6376.149697303247,female,35-39,205,0.02693116132422491,0.022558738324419545,0.02701839096783356,0.0007276366458757068
2018,E02004060,E07000034,7612,112664,3044,3634,0.8376444689047882,6376.149697303247,male,35-39,206,0.027062532842879662,0.02266878095039232,0.02701839096783356,0.000731186092928759
2018,E02001603,E08000018,7157,112664,15,3227,0.004648280136349551,33.26774093585374,female,35-39,205,0.028643286293139582,0.00013314201871617408,0.00013313924589931122,3.8135455371466814e-06
2018,E02001603,E08000018,7157,112664,15,3227,0.004648280136349551,33.26774093585374,male,35-39,212,0.02962134972753947,0.0001376883315503849,0.00013313924589931122,3.943764165244373e-06
2018,E02001599,E08000018,6429,112664,8,2772,0.002886002886002886,18.554112554112553,female,35-39,154,0.023953958624980558,6.913119372288761e-05,7.100759781296599e-05,1.7009130600710473e-06
2018,E02001599,E08000018,6429,112664,8,2772,0.002886002886002886,18.554112554112553,male,35-39,169,0.026287136413128014,7.5864751553039e-05,7.100759781296599e-05,1.8665864100779674e-06
2018,E02005846,E07000171,7178,112664,18,3280,0.00548780487804878,39.391463414634146,female,35-39,251,0.03496795764837002,0.00019189732855812814,0.00015976709507917346,5.586729014331644e-06
2018,E02005846,E07000171,7178,112664,18,3280,0.00548780487804878,39.391463414634146,male,35-39,258,0.03594315965449986,0.00019724904688445043,0.00015976709507917346,5.742534205966391e-06
2018,E02004059,E07000034,7165,112664,2815,3376,0.8338270142180095,5974.370556872038,female,35-39,170,0.02372644801116539,0.019783753303148868,0.024985798480437405,0.0005928242486635532
2018,E02004059,E07000034,7165,112664,2815,3376,0.8338270142180095,5974.370556872038,male,35-39,193,0.026936496859734822,0.022460378750045477,0.024985798480437405,0.0006730298823062693
2018,E02004110,E07000038,7400,112664,2161,3177,0.6802014479068303,5033.490714510544,female,35-39,214,0.02891891891891892,0.019670690520548876,0.019180927359227436,0.0005546916830911718
2018,E02004110,E07000038,7400,112664,2161,3177,0.6802014479068303,5033.490714510544,male,35-39,181,0.02445945945945946,0.01663735973934274,0.019180927359227436,0.00046915511513786025
2018,E02001609,E08000018,8406,112664,19,3929,0.004835836090608297,40.65003817765335,female,35-39,199,0.023673566500118964,0.00011448148727469084,0.00016864304480579422,3.992382335992512e-06
2018,E02001609,E08000018,8406,112664,19,3929,0.004835836090608297,40.65003817765335,male,35-39,187,0.02224601475136807,0.00010757808100687028,0.00016864304480579422,3.7516356624653245e-06
