year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006337,E07000208,8963,127955,21,3561,0.005897219882055603,52.85678180286437,female,70-74,250,0.027892446725426755,0.00016448789138836335,0.00016412019850728772,4.577713893430986e-06
2018,E02006337,E07000208,8963,127955,21,3561,0.005897219882055603,52.85678180286437,male,70-74,222,0.02476849269217896,0.00014606524755286665,0.00016412019850728772,4.065009937366716e-06
2018,E02006585,E07000226,7735,127955,2349,3036,0.7737154150197628,5984.688735177865,female,70-74,147,0.019004524886877826,0.014704093860104088,0.018358016490172328,0.0003488853812611935
2018,E02006585,E07000226,7735,127955,2349,3036,0.7737154150197628,5984.688735177865,male,70-74,113,0.014608920491273433,0.011303146980896342,0.018358016490172328,0.0002681908032824141
2018,E02006599,E07000227,6913,127955,59,2699,0.021859948128936643,151.11782141533902,female,70-74,407,0.05887458411688124,0.0012869953549077412,0.0004610996053299988,2.7147047500261756e-05
2018,E02006599,E07000227,6913,127955,59,2699,0.021859948128936643,151.11782141533902,male,70-74,388,0.056126139158107914,0.0012269144906737188,0.0004610996053299988,2.587974061450015e-05
2018,E02006365,E07000210,6310,127955,52,2625,0.019809523809523808,124.99809523809523,female,70-74,229,0.03629160063391442,0.000718919326843257,0.00040639287249423625,1.4748647829030128e-05
2018,E02006365,E07000210,6310,127955,52,2625,0.019809523809523808,124.99809523809523,male,70-74,178,0.02820919175911252,0.0005588106557995623,0.00040639287249423625,1.1464014469726475e-05
2018,E02006362,E07000210,6725,127955,16,2682,0.005965697240865026,40.1193139448173,female,70-74,225,0.03345724907063197,0.00019959581846760307,0.00012504396076745732,4.183626940175152e-06
2018,E02006362,E07000210,6725,127955,16,2682,0.005965697240865026,40.1193139448173,male,70-74,194,0.028847583643122676,0.0001720959501454,0.00012504396076745732,3.6072161173065754e-06
2018,E02006837,E07000208,11046,127955,33,4334,0.007614213197969543,84.10659898477158,female,70-74,333,0.030146659424225963,0.00022954309206263423,0.0002579031690828807,7.774919002770168e-06
2018,E02006837,E07000208,11046,127955,33,4334,0.007614213197969543,84.10659898477158,male,70-74,297,0.026887561108093427,0.00020472762265045757,0.0002579031690828807,6.9343872186869065e-06
2018,E02006342,E07000208,8484,127955,29,3337,0.008690440515433023,73.72969733293377,female,70-74,191,0.022512965582272514,0.00019564758821873025,0.00022664217889101638,5.102387572864702e-06
2018,E02006342,E07000208,8484,127955,29,3337,0.008690440515433023,73.72969733293377,male,70-74,166,0.019566242338519568,0.00017003926515345144,0.00022664217889101638,4.4345357963117305e-06
2018,E02006596,E07000227,9239,127955,1756,3333,0.5268526852685268,4867.591959195919,female,70-74,201,0.02175560125554714,0.011461996941116343,0.01372357469422844,0.00029856461884835117
2018,E02006596,E07000227,9239,127955,1756,3333,0.5268526852685268,4867.591959195919,male,70-74,156,0.016884944258036584,0.008895878222955967,0.01372357469422844,0.00023172179373304866
2018,E02006363,E07000210,6204,127955,33,2338,0.014114627887082978,87.56715141146279,female,70-74,189,0.0304642166344294,0.00042999108166645437,0.0002579031690828807,7.856818013646753e-06
2018,E02006363,E07000210,6204,127955,33,2338,0.014114627887082978,87.56715141146279,male,70-74,166,0.02675693101225016,0.00037766412463826146,0.0002579031690828807,6.900697302991327e-06
2018,E02006600,E07000227,9854,127955,74,4265,0.01735052754982415,170.97209847596716,female,70-74,405,0.04110006088897909,0.0007131077387536818,0.0005783283185494901,2.376932910620494e-05
2018,E02006600,E07000227,9854,127955,74,4265,0.01735052754982415,170.97209847596716,male,70-74,373,0.03785264867059062,0.000656763423592897,0.0005783283185494901,2.1891258658307264e-05
2018,E02006632,E07000229,8208,127955,8,3547,0.002255427121511136,18.512545813363406,female,70-74,345,0.04203216374269006,9.480048208106018e-05,6.252198038372866e-05,2.627934117006139e-06
2018,E02006632,E07000229,8208,127955,8,3547,0.002255427121511136,18.512545813363406,male,70-74,246,0.029970760233918127,6.759686548388639e-05,6.252198038372866e-05,1.873831283430464e-06
2018,E02006535,E07000223,7263,127955,20,3055,0.006546644844517185,47.54828150572832,female,70-74,284,0.03910229932534765,0.000255988866287055,0.00015630495095932164,6.11188297844518e-06
2018,E02006535,E07000223,7263,127955,20,3055,0.006546644844517185,47.54828150572832,male,70-74,253,0.03483409059617238,0.0002280464196148765,0.00015630495095932164,5.444740822347291e-06
2018,E02003497,E06000043,7612,127955,31,2620,0.01183206106870229,90.06564885496184,female,70-74,210,0.027588018917498687,0.0003264231245963585,0.00024227267398694853,6.683823113144928e-06
2018,E02003497,E06000043,7612,127955,31,2620,0.01183206106870229,90.06564885496184,male,70-74,211,0.027719390436153443,0.00032797752042776975,0.00024227267398694853,6.715650842255142e-06
2018,E02006617,E07000228,9391,127955,88,3791,0.02321287259298338,217.99208652070692,female,70-74,274,0.029176871472686616,0.0006772790001573258,0.0006877417842210152,2.0066153644612733e-05
2018,E02006617,E07000228,9391,127955,88,3791,0.02321287259298338,217.99208652070692,male,70-74,211,0.022468320732616336,0.00052155426654451,0.0006877417842210152,1.5452402989099587e-05
2018,E02004381,E07000063,10064,127955,12,3388,0.0035419126328217238,35.645808736717825,female,70-74,291,0.028914944356120825,0.00010241420669228155,9.378297057559298e-05,2.7117293757449877e-06
2018,E02004381,E07000063,10064,127955,12,3388,0.0035419126328217238,35.645808736717825,male,70-74,223,0.02215818759936407,7.848236457862126e-05,9.378297057559298e-05,2.07806065563963e-06
2018,E02006628,E07000229,9360,127955,13,3457,0.0037604859704946487,35.19814868382991,female,70-74,151,0.016132478632478634,6.0665959566740596e-05,0.00010159821812355906,1.63903108297622e-06
2018,E02006628,E07000229,9360,127955,13,3457,0.0037604859704946487,35.19814868382991,male,70-74,146,0.015598290598290598,5.8657152958570375e-05,0.00010159821812355906,1.5847585305597888e-06
2018,E02003515,E06000043,9164,127955,35,3938,0.008887760284408328,81.44743524631792,female,70-74,163,0.017786992579659537,0.00015808652622856367,0.00027353366417881287,4.865341255035628e-06
2018,E02003515,E06000043,9164,127955,35,3938,0.008887760284408328,81.44743524631792,male,70-74,124,0.013531209079004802,0.00012026214265240427,0.00027353366417881287,3.701241200149803e-06
2018,E02003510,E06000043,8940,127955,30,3087,0.009718172983479106,86.88046647230321,female,70-74,142,0.015883668903803133,0.00015436024201946678,0.00023445742643898244,3.7240441335945758e-06
2018,E02003510,E06000043,8940,127955,30,3087,0.009718172983479106,86.88046647230321,male,70-74,138,0.015436241610738255,0.0001500120661879325,0.00023445742643898244,3.6191414819440244e-06
2018,E02000844,E09000029,8373,127955,12,4093,0.0029318348399706815,24.548253115074516,female,70-74,130,0.015526095784067837,4.5519948548452e-05,9.378297057559298e-05,1.4560833840710722e-06
2018,E02000844,E09000029,8373,127955,12,4093,0.0029318348399706815,24.548253115074516,male,70-74,135,0.016123253314224293,4.727071580031554e-05,9.378297057559298e-05,1.5120865911507287e-06
2018,E02006545,E07000224,10292,127955,14,4526,0.0030932390631904553,31.835616438356166,female,70-74,223,0.021667314418966188,6.702218335517601e-05,0.00010941346567152515,2.370695962373699e-06
2018,E02006545,E07000224,10292,127955,14,4526,0.0030932390631904553,31.835616438356166,male,70-74,210,0.020404197434900895,6.311506055868594e-05,0.00010941346567152515,2.2324939555985508e-06
2018,E02003516,E06000043,9039,127955,25,2533,0.00986971969996052,89.21239636794314,female,70-74,134,0.014824648744330125,0.00014631512775691003,0.00019538118869915204,2.8964574937146116e-06
2018,E02003516,E06000043,9039,127955,25,2533,0.00986971969996052,89.21239636794314,male,70-74,123,0.013607699966810488,0.0001343041844335816,0.00019538118869915204,2.658688594976845e-06
2018,E02003518,E06000043,7962,127955,31,2846,0.01089248067463106,86.72593113141251,female,70-74,178,0.022356191911580003,0.00024351438835522841,0.00024227267398694853,5.4162943945838775e-06
2018,E02003518,E06000043,7962,127955,31,2846,0.01089248067463106,86.72593113141251,male,70-74,170,0.021351419241396635,0.00023256992146285864,0.00024227267398694853,5.1728654330295465e-06
2018,E02003507,E06000043,9868,127955,43,4187,0.010269882971101027,101.34320515882493,female,70-74,267,0.02705715443858938,0.00027787380961531965,0.0003360556445625415,9.092709474888385e-06
2018,E02003507,E06000043,9868,127955,43,4187,0.010269882971101027,101.34320515882493,male,70-74,256,0.025942440210782326,0.00026642582494952,0.0003360556445625415,8.71810346655965e-06
2018,E02004387,E07000063,6272,127955,8,2370,0.0033755274261603376,21.17130801687764,female,70-74,87,0.013871173469387755,4.682252647894601e-05,6.252198038372866e-05,8.672532355523587e-07
2018,E02004387,E07000063,6272,127955,8,2370,0.0033755274261603376,21.17130801687764,male,70-74,106,0.016900510204081634,5.70481357099802e-05,6.252198038372866e-05,1.056653367454598e-06
2018,E02004421,E07000065,9271,127955,8,4033,0.001983635011157947,18.390280188445328,female,70-74,317,0.03419264372775321,6.782572522242144e-05,6.252198038372866e-05,2.1377918004144088e-06
2018,E02004421,E07000065,9271,127955,8,4033,0.001983635011157947,18.390280188445328,male,70-74,344,0.03710495092223061,7.3602679736634e-05,6.252198038372866e-05,2.319875013698917e-06
2018,E02000863,E09000029,6847,127955,64,3013,0.02124128775307003,145.4390972452705,female,70-74,186,0.027165181831459034,0.0005770234441464913,0.0005001758430698293,1.3587367724695231e-05
2018,E02000863,E09000029,6847,127955,64,3013,0.02124128775307003,145.4390972452705,male,70-74,181,0.026434935008032717,0.0005615120612393275,0.0005001758430698293,1.3222115904138908e-05
2018,E02003509,E06000043,9331,127955,40,3140,0.012738853503184714,118.86624203821657,female,70-74,138,0.014789411638623942,0.0001884001482627254,0.0003126099019186433,4.623316521784672e-06
2018,E02003509,E06000043,9331,127955,40,3140,0.012738853503184714,118.86624203821657,male,70-74,146,0.01564676883506591,0.0001993218959881008,0.0003126099019186433,4.891334870873639e-06
2018,E02003522,E06000043,7487,127955,26,2647,0.009822440498677748,73.5406120136003,female,70-74,164,0.021904634700146922,0.00021515697098746506,0.00020319643624711813,4.450943708364815e-06
2018,E02003522,E06000043,7487,127955,26,2647,0.009822440498677748,73.5406120136003,male,70-74,189,0.025243755843462,0.00024795528973555424,0.00020319643624711813,5.1294412248838425e-06
2018,E02003517,E06000043,12429,127955,35,3205,0.0109204368174727,135.73010920436818,female,70-74,113,0.009091640518143053,9.928468584555596e-05,0.00027353366417881287,2.48686974432423e-06
2018,E02003517,E06000043,12429,127955,35,3205,0.0109204368174727,135.73010920436818,male,70-74,119,0.009574382492557728,0.00010455643907629345,0.00027353366417881287,2.618915925438791e-06
2018,E02000845,E09000029,9928,127955,8,3944,0.002028397565922921,20.137931034482758,female,70-74,184,0.018533440773569703,3.7593186153285404e-05,6.252198038372866e-05,1.1587474204881219e-06
2018,E02000845,E09000029,9928,127955,8,3944,0.002028397565922921,20.137931034482758,male,70-74,134,0.013497179693795327,2.7377646437718715e-05,6.252198038372866e-05,8.438704040511322e-07
2018,E02003505,E06000043,10255,127955,15,2094,0.0071633237822349575,73.4598853868195,female,70-74,61,0.005948317893710385,4.2609727032309354e-05,0.00011722871321949122,6.973136525001428e-07
2018,E02003505,E06000043,10255,127955,15,2094,0.0071633237822349575,73.4598853868195,male,70-74,79,0.007703559239395417,5.518308910741703e-05,0.00011722871321949122,9.030783368444472e-07
2018,E02003503,E06000043,8938,127955,51,3595,0.014186369958275382,126.79777468706536,female,70-74,195,0.021816961288878944,0.0003095034842094092,0.0003985776249462702,8.695752614066087e-06
2018,E02003503,E06000043,8938,127955,51,3595,0.014186369958275382,126.79777468706536,male,70-74,190,0.021257552025061535,0.000301567497434809,0.0003985776249462702,8.472784598320803e-06
2018,E02004365,E07000061,8362,127955,9,3198,0.0028142589118198874,23.5328330206379,female,70-74,115,0.013752690743841186,3.870363248735794e-05,7.033722793169473e-05,9.67326143523666e-07
2018,E02004365,E07000061,8362,127955,9,3198,0.0028142589118198874,23.5328330206379,male,70-74,119,0.014231045204496532,4.004984579126604e-05,7.033722793169473e-05,1.000972270254924e-06
2018,E02003498,E06000043,9138,127955,27,3013,0.008961168270826419,81.88715565881182,female,70-74,113,0.012365944407966732,0.00011081330866747486,0.0002110116837950842,2.6093587512414657e-06
2018,E02003498,E06000043,9138,127955,27,3013,0.008961168270826419,81.88715565881182,male,70-74,163,0.017837601225651128,0.00015984574613095933,0.0002110116837950842,3.7639422694899022e-06
2018,E02006613,E07000228,7842,127955,94,2910,0.03230240549828179,253.3154639175258,female,70-74,178,0.022698291252231575,0.0007332094081476867,0.0007346332695088117,1.6674919914890143e-05
2018,E02006613,E07000228,7842,127955,94,2910,0.03230240549828179,253.3154639175258,male,70-74,158,0.020147921448610048,0.0006508263285805308,0.0007346332695088117,1.4801333407599112e-05
2018,E02003494,E06000043,6618,127955,31,2320,0.013362068965517242,88.4301724137931,female,70-74,151,0.02281656089453007,0.0003048764602286346,0.00024227267398694853,5.527829219103843e-06
2018,E02003494,E06000043,6618,127955,31,2320,0.013362068965517242,88.4301724137931,male,70-74,136,0.020550015110305228,0.00027459071914631987,0.00024227267398694853,4.978707111245845e-06
2018,E02003495,E06000043,7046,127955,25,2935,0.008517887563884156,60.017035775127766,female,70-74,190,0.026965654271927333,0.00022969041117484952,0.00019538118869915204,5.26858158569953e-06
2018,E02003495,E06000043,7046,127955,25,2935,0.008517887563884156,60.017035775127766,male,70-74,156,0.02214022140221402,0.00018858791654356065,0.00019538118869915204,4.325782775626982e-06
2018,E02003500,E06000043,8311,127955,27,2361,0.011435832274459974,95.04320203303685,female,70-74,102,0.012272891348814824,0.00014035072698771715,0.0002110116837950842,2.589723468547538e-06
2018,E02003500,E06000043,8311,127955,27,2361,0.011435832274459974,95.04320203303685,male,70-74,119,0.014318373240283962,0.00016374251481900335,0.0002110116837950842,3.0213440466387946e-06
2018,E02004403,E07000065,6901,127955,281,2614,0.10749808722264728,741.8442999234888,female,70-74,249,0.036081727285900596,0.0038787166669235146,0.002196084560978469,7.923852422600186e-05
2018,E02004403,E07000065,6901,127955,281,2614,0.10749808722264728,741.8442999234888,male,70-74,221,0.03202434429792784,0.0034425557565867337,0.002196084560978469,7.03281680881382e-05
2018,E02003493,E06000043,8336,127955,29,3109,0.009327758121582503,77.75619170151174,female,70-74,234,0.028071017274472167,0.0002618396593630405,0.00022664217889101638,6.362076518773732e-06
2018,E02003493,E06000043,8336,127955,29,3109,0.009327758121582503,77.75619170151174,male,70-74,209,0.02507197696737044,0.00023386533678151908,0.00022664217889101638,5.6823674889902135e-06
2018,E02003511,E06000043,8546,127955,33,3076,0.010728218465539662,91.68335500650196,female,70-74,147,0.01720102972150714,0.00018453640468456942,0.0002579031690828807,4.436200076665512e-06
2018,E02003511,E06000043,8546,127955,33,3076,0.010728218465539662,91.68335500650196,male,70-74,135,0.015796864029955535,0.00016947220838378825,0.0002579031690828807,4.074061294896899e-06
2018,E02000224,E09000008,8016,127955,57,3329,0.017122258936617604,137.2520276359267,female,70-74,129,0.016092814371257484,0.00027554533468359164,0.00044546911023406665,7.168851699126072e-06
2018,E02000224,E09000008,8016,127955,57,3329,0.017122258936617604,137.2520276359267,male,70-74,112,0.013972055888223553,0.00023923315879505633,0.00044546911023406665,6.2241193046675975e-06
2018,E02000229,E09000008,6791,127955,17,3258,0.0052179251074278695,35.434929404542665,female,70-74,118,0.017375938742453245,9.066634702937543e-05,0.00013285920831542338,2.3085534650596314e-06
2018,E02000229,E09000008,6791,127955,17,3258,0.0052179251074278695,35.434929404542665,male,70-74,103,0.015167132970107496,7.914096393242093e-05,0.00013285920831542338,2.015093278823238e-06
2018,E02000858,E09000029,8479,127955,13,4117,0.003157639057566189,26.773621569103717,female,70-74,146,0.01721901167590518,5.4371423800526436e-05,0.00010159821812355906,1.7494209041207246e-06
2018,E02000858,E09000029,8479,127955,13,4117,0.003157639057566189,26.773621569103717,male,70-74,125,0.014742304517042105,4.65508765415466e-05,0.00010159821812355906,1.4977918699663739e-06
2018,E02000856,E09000029,9186,127955,16,4048,0.003952569169960474,36.308300395256914,female,70-74,225,0.02449379490529066,9.68134185979868e-05,0.00012504396076745732,3.0628011291833114e-06
2018,E02000856,E09000029,9186,127955,16,4048,0.003952569169960474,36.308300395256914,male,70-74,173,0.018833006749401263,7.443876185534095e-05,0.00012504396076745732,2.3549537571053906e-06
2018,E02000854,E09000029,7563,127955,14,3427,0.004085205719288007,30.8964108549752,female,70-74,163,0.021552294063202432,8.804555497077154e-05,0.00010941346567152515,2.3581111866268146e-06
2018,E02000854,E09000029,7563,127955,14,3427,0.004085205719288007,30.8964108549752,male,70-74,163,0.021552294063202432,8.804555497077154e-05,0.00010941346567152515,2.3581111866268146e-06
2018,E02000861,E09000029,7795,127955,10,3417,0.0029265437518290896,22.812408545507754,female,70-74,290,0.03720333547145606,0.00010887718897119127,7.815247547966082e-05,2.9075327631945652e-06
2018,E02000861,E09000029,7795,127955,10,3417,0.0029265437518290896,22.812408545507754,male,70-74,239,0.03066067992302758,8.972982125556798e-05,7.815247547966082e-05,2.396208035874142e-06
2018,E02000841,E09000029,9292,127955,10,4499,0.002222716159146477,20.653478550789064,female,70-74,116,0.01248385708136031,2.7748070863214733e-05,7.815247547966082e-05,9.756443344426017e-07
2018,E02000841,E09000029,9292,127955,10,4499,0.002222716159146477,20.653478550789064,male,70-74,82,0.008824795523030563,1.9615015610203517e-05,7.815247547966082e-05,6.896796157266667e-07
2018,E02000855,E09000029,8014,127955,9,3637,0.002474566950783613,19.831179543579875,female,70-74,221,0.027576740703768404,6.824049115587453e-05,7.033722793169473e-05,1.939671496494202e-06
2018,E02000855,E09000029,8014,127955,9,3637,0.002474566950783613,19.831179543579875,male,70-74,180,0.02246069378587472,5.5580490534196446e-05,7.033722793169473e-05,1.5798229383210696e-06
2018,E02000233,E09000008,6525,127955,261,2709,0.09634551495016612,628.654485049834,female,70-74,110,0.01685823754789272,0.0016242155777039498,0.0020397796100191474,3.438708921105076e-05
2018,E02000233,E09000008,6525,127955,261,2709,0.09634551495016612,628.654485049834,male,70-74,114,0.01747126436781609,0.0016832779623477297,0.0020397796100191474,3.563752881872533e-05
2018,E02006536,E07000223,7354,127955,9,2902,0.0031013094417643005,22.807029634734665,female,70-74,212,0.028827848789774273,8.940407963748052e-05,7.033722793169473e-05,2.0276709711067832e-06
2018,E02006536,E07000223,7354,127955,9,2902,0.0031013094417643005,22.807029634734665,male,70-74,222,0.03018765297797117,9.36212532052862e-05,7.033722793169473e-05,2.1233158282344616e-06
2018,E02006789,E09000006,6423,127955,14,2881,0.004859423811176675,31.212079139187786,female,70-74,284,0.04421609839638798,0.00021486476138473856,0.00010941346567152515,4.837836564021974e-06
2018,E02006789,E09000006,6423,127955,14,2881,0.004859423811176675,31.212079139187786,male,70-74,259,0.04032383621360735,0.00019595060985439186,0.00010941346567152515,4.411970669301731e-06
2018,E02000165,E09000006,6984,127955,22,2789,0.007888131946934385,55.090713517389744,female,70-74,191,0.027348224513172967,0.00021572640347429373,0.0001719354460552538,4.70212918049162e-06
2018,E02000165,E09000006,6984,127955,22,2789,0.007888131946934385,55.090713517389744,male,70-74,186,0.02663230240549828,0.00021007911542522846,0.0001719354460552538,4.579036793567756e-06
2018,E02004408,E07000065,8200,127955,22,3348,0.006571087216248507,53.882915173237755,female,70-74,231,0.028170731707317074,0.00018511233499431768,0.0001719354460552538,4.843547321800443e-06
2018,E02004408,E07000065,8200,127955,22,3348,0.006571087216248507,53.882915173237755,male,70-74,207,0.025243902439024392,0.0001658798846052977,0.0001719354460552538,4.340321626028969e-06
2018,E02003519,E06000043,9645,127955,20,2397,0.008343763037129746,80.4755944931164,female,70-74,90,0.00933125972006221,7.785781994211272e-05,0.00015630495095932164,1.458522092933017e-06
2018,E02003519,E06000043,9645,127955,20,2397,0.008343763037129746,80.4755944931164,male,70-74,109,0.011301192327630896,9.429447081878095e-05,0.00015630495095932164,1.7664323125522092e-06
2018,E02003512,E06000043,9870,127955,23,2418,0.009511993382961124,93.8833746898263,female,70-74,80,0.008105369807497468,7.70982239753688e-05,0.0001797506936032199,1.4569458448082666e-06
2018,E02003512,E06000043,9870,127955,23,2418,0.009511993382961124,93.8833746898263,male,70-74,80,0.008105369807497468,7.70982239753688e-05,0.0001797506936032199,1.4569458448082666e-06
2018,E02000214,E09000008,6245,127955,9,2607,0.0034522439585730723,21.559263521288837,female,70-74,139,0.022257806244995997,7.683937714037743e-05,7.033722793169473e-05,1.5655523911137818e-06
2018,E02000214,E09000008,6245,127955,9,2607,0.0034522439585730723,21.559263521288837,male,70-74,143,0.02289831865492394,7.905058223794225e-05,7.033722793169473e-05,1.6106042584839627e-06
2018,E02006616,E07000228,8785,127955,55,3429,0.01603966170895305,140.90842811315252,female,70-74,267,0.03039271485486625,0.0004874888646887267,0.0004298386151381345,1.3063962463503917e-05
2018,E02006616,E07000228,8785,127955,55,3429,0.01603966170895305,140.90842811315252,male,70-74,240,0.02731929425156517,0.000438192237922451,0.0004298386151381345,1.174288760764397e-05
2018,E02003502,E06000043,7708,127955,28,3276,0.008547008547008548,65.88034188034189,female,70-74,167,0.02166580176440062,0.00018517779285812499,0.0002188269313430503,4.741060915190632e-06
2018,E02003502,E06000043,7708,127955,28,3276,0.008547008547008548,65.88034188034189,male,70-74,157,0.020368448365334718,0.0001740893022678181,0.0002188269313430503,4.457165052005565e-06
2018,E02004409,E07000065,5498,127955,52,2122,0.024505183788878417,134.72950047125354,female,70-74,195,0.03546744270643871,0.0008691362020427959,0.00040639287249423625,1.4413715921494375e-05
2018,E02004409,E07000065,5498,127955,52,2122,0.024505183788878417,134.72950047125354,male,70-74,184,0.03346671516915242,0.0008201080060301253,0.00040639287249423625,1.3600634510538282e-05
2018,E02000222,E09000008,8323,127955,35,3242,0.0107958050586058,89.85348550277607,female,70-74,140,0.01682085786375105,0.00018159470241557274,0.00027353366417881287,4.601070886102823e-06
2018,E02000222,E09000008,8323,127955,35,3242,0.0107958050586058,89.85348550277607,male,70-74,132,0.01585966598582242,0.00017121786227754,0.00027353366417881287,4.3381525497540905e-06
2018,E02004405,E07000065,6435,127955,9,2599,0.0034628703347441324,22.28357060407849,female,70-74,225,0.03496503496503497,0.00012107938233371094,7.033722793169473e-05,2.4593436339753403e-06
2018,E02004405,E07000065,6435,127955,9,2599,0.0034628703347441324,22.28357060407849,male,70-74,201,0.031235431235431235,0.00010816424821811509,7.033722793169473e-05,2.197013646351304e-06
2018,E02003513,E06000043,6604,127955,28,2468,0.011345218800648298,74.92382495948137,female,70-74,141,0.02135069654754694,0.00024222832387816627,0.0002188269313430503,4.672107407536356e-06
2018,E02003513,E06000043,6604,127955,28,2468,0.011345218800648298,74.92382495948137,male,70-74,160,0.024227740763173834,0.0002748690200035929,0.0002188269313430503,5.301682164580261e-06
2018,E02005099,E07000111,7952,127955,63,3135,0.020095693779904306,159.80095693779904,female,70-74,232,0.029175050301810865,0.0005862928768784958,0.0004923605955218631,1.436464514097991e-05
2018,E02005099,E07000111,7952,127955,63,3135,0.020095693779904306,159.80095693779904,male,70-74,226,0.028420523138832997,0.0005711301300626726,0.0004923605955218631,1.3993145697678705e-05
2018,E02003491,E06000043,7938,127955,30,3000,0.01,79.38,female,70-74,166,0.02091206853111615,0.0002091206853111615,0.00023445742643898244,4.9029897693211245e-06
2018,E02003491,E06000043,7938,127955,30,3000,0.01,79.38,male,70-74,168,0.021164021164021163,0.00021164021164021162,0.00023445742643898244,4.962061935216559e-06
2018,E02003508,E06000043,9941,127955,26,2289,0.011358671909130624,112.91655744866753,female,70-74,87,0.008751634644401972,9.940694659434306e-05,0.00020319643624711813,1.7783009710792956e-06
2018,E02003508,E06000043,9941,127955,26,2289,0.011358671909130624,112.91655744866753,male,70-74,93,0.009355195654360729,0.0001062625980836081,0.00020319643624711813,1.9009424173606263e-06
2018,E02003521,E06000043,8326,127955,18,2878,0.006254343293954135,52.07366226546213,female,70-74,156,0.018736488109536393,0.00011718442876013033,0.00014067445586338947,2.6357452695998986e-06
2018,E02003521,E06000043,8326,127955,18,2878,0.006254343293954135,52.07366226546213,male,70-74,179,0.021498919048762912,0.00013446162017989314,0.00014067445586338947,3.0243487388357814e-06
2018,E02004414,E07000065,6577,127955,12,2552,0.004702194357366771,30.926332288401255,female,70-74,177,0.026911965941918806,0.00012654529439773735,9.378297057559298e-05,2.5238841100623317e-06
2018,E02004414,E07000065,6577,127955,12,2552,0.004702194357366771,30.926332288401255,male,70-74,163,0.024783335867416757,0.0001165360620724926,9.378297057559298e-05,2.324254858418984e-06
2018,E02004406,E07000065,7572,127955,11,3447,0.003191180736872643,24.163620539599652,female,70-74,346,0.04569466455361859,0.00014581993330136482,8.59677230276269e-05,3.928266266185804e-06
2018,E02004406,E07000065,7572,127955,11,3447,0.003191180736872643,24.163620539599652,male,70-74,325,0.042921288959323824,0.00013696959052873862,8.59677230276269e-05,3.6898454812438912e-06
2018,E02003506,E06000043,7263,127955,23,2424,0.009488448844884489,68.91460396039604,female,70-74,99,0.013630731102850062,0.00012933449478776875,0.0001797506936032199,2.450133370056281e-06
2018,E02003506,E06000043,7263,127955,23,2424,0.009488448844884489,68.91460396039604,male,70-74,69,0.00950020652622883,9.014222363996003e-05,0.0001797506936032199,1.7076687124634685e-06
2018,E02003492,E06000043,11800,127955,25,2632,0.009498480243161094,112.0820668693009,female,75-79,77,0.00652542372881356,6.19816083663902e-05,0.00019538118869915204,1.2749450449012464e-06
2018,E02003492,E06000043,11800,127955,25,2632,0.009498480243161094,112.0820668693009,male,75-79,69,0.005847457627118644,5.554196074390809e-05,0.00019538118869915204,1.1424832220543636e-06
2018,E02006612,E07000228,11893,127955,150,4345,0.03452243958573072,410.57537399309547,female,75-79,197,0.016564365593206086,0.0005718423104674137,0.0011722871321949123,1.941819263788764e-05
2018,E02006612,E07000228,11893,127955,150,4345,0.03452243958573072,410.57537399309547,male,75-79,175,0.014714537963507945,0.0005079817478771442,0.0011722871321949123,1.7249663510813896e-05
2018,E02006370,E07000210,6248,127955,1103,2442,0.45167895167895167,2822.09009009009,female,75-79,116,0.01856594110115237,0.008385844813501664,0.008620218045406589,0.00016004246051010953
2018,E02006370,E07000210,6248,127955,1103,2442,0.45167895167895167,2822.09009009009,male,75-79,92,0.0147247119078105,0.006650842438294423,0.008620218045406589,0.00012693022730112134
2018,E02006387,E07000211,6589,127955,2010,2550,0.788235294117647,5193.682352941177,female,75-79,95,0.014417969342844134,0.011364752305535965,0.015708647571411823,0.00022648679910215863
2018,E02006387,E07000211,6589,127955,2010,2550,0.788235294117647,5193.682352941177,male,75-79,102,0.015480346031264228,0.012202155106996508,0.015708647571411823,0.00024317530008863348
2018,E02006391,E07000211,7785,127955,2303,2853,0.8072204696810376,6284.211356466877,female,75-79,88,0.01130378933847142,0.009124650138976403,0.017998515102965885,0.0002034514231292226
2018,E02006391,E07000211,7785,127955,2303,2853,0.8072204696810376,6284.211356466877,male,75-79,84,0.010789980732177264,0.008709893314477477,0.017998515102965885,0.0001942036311688034
2018,E02000234,E09000008,8753,127955,355,3730,0.09517426273458444,833.0603217158176,female,75-79,128,0.01462355763738147,0.0013917863166944828,0.002774412879527959,4.0571786653670604e-05
2018,E02000234,E09000008,8753,127955,355,3730,0.09517426273458444,833.0603217158176,male,75-79,111,0.012681366388666742,0.001206939696508497,0.002774412879527959,3.518334623872997e-05
2018,E02006605,E07000228,6455,127955,1635,2581,0.6334753971328942,4089.083688492832,female,75-79,104,0.01611154144074361,0.01020626511259814,0.012777929740924544,0.00020587214454781603
2018,E02006605,E07000228,6455,127955,1635,2581,0.6334753971328942,4089.083688492832,male,75-79,113,0.01750580945003873,0.011089499593496057,0.012777929740924544,0.00022368800321060782
