year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006661,E06000054,10603,134976,18,4110,0.004379562043795621,46.43649635036497,female,80-84,65,0.006130340469678393,2.684820643654771e-05,0.0001333570412517781,8.175240669023463e-07
2018,E02006661,E06000054,10603,134976,18,4110,0.004379562043795621,46.43649635036497,male,80-84,48,0.004527020654531737,1.9826367830066e-05,0.0001333570412517781,6.037100801740404e-07
2018,E02006643,E06000054,17769,134976,14,6610,0.002118003025718608,37.63479576399395,female,80-84,72,0.0040520006753334455,8.582149690570081e-06,0.00010372214319582741,4.20282194276525e-07
2018,E02006643,E06000054,17769,134976,14,6610,0.002118003025718608,37.63479576399395,male,80-84,63,0.003545500590916765,7.509380979248821e-06,0.00010372214319582741,3.677469199919594e-07
2018,E02006665,E06000054,6774,134976,108,2651,0.04073934364390796,275.9683138438325,female,80-84,152,0.02243873634484795,0.0009141393908878078,0.0008001422475106685,1.7954180930265962e-05
2018,E02006665,E06000054,6774,134976,108,2651,0.04073934364390796,275.9683138438325,male,80-84,127,0.018748154709182167,0.0007637875173865236,0.0008001422475106685,1.5001190645682744e-05
2018,E02006667,E06000054,6605,134976,9,3011,0.0029890401859847225,19.742610428429092,female,80-84,57,0.00862982588947767,2.5794896381700105e-05,6.667852062588905e-05,5.754240235693682e-07
2018,E02006667,E06000054,6605,134976,9,3011,0.0029890401859847225,19.742610428429092,male,80-84,63,0.009538228614685845,2.851014863240538e-05,6.667852062588905e-05,6.359949734187753e-07
2018,E02006671,E06000054,6153,134976,8,2658,0.0030097817908201654,18.51918735891648,female,80-84,123,0.019990248659190638,6.016628640839921e-05,5.9269796111901376e-05,1.184817962256439e-06
2018,E02006671,E06000054,6153,134976,8,2658,0.0030097817908201654,18.51918735891648,male,80-84,60,0.009751340809361287,2.9349408004097175e-05,5.9269796111901376e-05,5.779599815885069e-07
2018,E02006669,E06000054,10211,134976,17,4122,0.004124211547792334,42.11232411450752,female,80-84,206,0.020174321809812948,8.32031709769093e-05,0.00012594831673779042,2.5409218732724343e-06
2018,E02006669,E06000054,10211,134976,17,4122,0.004124211547792334,42.11232411450752,male,80-84,198,0.019390853001664873,7.997197987100992e-05,0.00012594831673779042,2.4422452956696217e-06
2018,E02004270,E06000059,7444,134976,11,3369,0.003265063817156426,24.305135054912437,female,80-84,147,0.019747447608812467,6.447667666872577e-05,8.14959696538644e-05,1.6093373910690577e-06
2018,E02004270,E06000059,7444,134976,11,3369,0.003265063817156426,24.305135054912437,male,80-84,154,0.020687802256851157,6.754699460533176e-05,8.14959696538644e-05,1.6859725049294893e-06
2018,E02006672,E06000054,8652,134976,9,3589,0.0025076623014767345,21.696294232376708,female,80-84,143,0.016527970411465556,4.144656832075508e-05,6.667852062588905e-05,1.10206061598499e-06
2018,E02006672,E06000054,8652,134976,9,3589,0.0025076623014767345,21.696294232376708,male,80-84,124,0.014331946370781322,3.593968162079463e-05,6.667852062588905e-05,9.556329816932782e-07
2018,E02006663,E06000054,12029,134976,12,4800,0.0025,30.0725,female,80-84,138,0.011472275334608031,2.868068833652008e-05,8.890469416785207e-05,1.0199391300327196e-06
2018,E02006663,E06000054,12029,134976,12,4800,0.0025,30.0725,male,80-84,133,0.011056613184803391,2.7641532962008478e-05,8.890469416785207e-05,9.829848137271863e-07
2018,E02004269,E06000059,9922,134976,9,4313,0.0020867145838163693,20.704382100626017,female,80-84,309,0.031142914734932473,6.498637435993329e-05,6.667852062588905e-05,2.076563482503499e-06
2018,E02004269,E06000059,9922,134976,9,4313,0.0020867145838163693,20.704382100626017,male,80-84,210,0.02116508768393469,4.416549713781874e-05,6.667852062588905e-05,1.4112567356819897e-06
2018,E02004256,E06000059,9130,134976,22,3786,0.005810882197569995,53.05335446381405,female,80-84,159,0.01741511500547645,0.0001011971817539572,0.0001629919393077288,2.8385233680097346e-06
2018,E02004256,E06000059,9130,134976,22,3786,0.005810882197569995,53.05335446381405,male,80-84,148,0.016210295728368018,9.419611886531865e-05,0.0001629919393077288,2.642147537518495e-06
2018,E02006676,E06000054,6339,134976,14,2389,0.0058601925491837585,37.147760569275846,female,80-84,154,0.02429405268969869,0.00014236782656164992,0.00010372214319582741,2.519831211887904e-06
2018,E02006676,E06000054,6339,134976,14,2389,0.0058601925491837585,37.147760569275846,male,80-84,128,0.02019245937845086,0.00011833169999929344,0.00010372214319582741,2.094405163127608e-06
2018,E02004255,E06000059,7654,134976,17,3575,0.004755244755244755,36.39664335664336,female,80-84,182,0.02377841651424092,0.00011307219041736942,0.00012594831673779042,2.994851534658722e-06
2018,E02004255,E06000059,7654,134976,17,3575,0.004755244755244755,36.39664335664336,male,80-84,160,0.020904102430101906,9.940412344384123e-05,0.00012594831673779042,2.6328365139856895e-06
2018,E02006091,E07000189,9663,134976,9,3608,0.0024944567627494456,24.10393569844789,female,80-84,167,0.01728241746869502,4.311024313144545e-05,6.667852062588905e-05,1.1523660296516062e-06
2018,E02006091,E07000189,9663,134976,9,3608,0.0024944567627494456,24.10393569844789,male,80-84,190,0.019662630653006313,4.9047582005836144e-05,6.667852062588905e-05,1.3110751235557198e-06
2018,E02006084,E07000189,7425,134976,12,2430,0.0049382716049382715,36.666666666666664,female,80-84,178,0.023973063973063972,0.00011838550110155048,8.890469416785207e-05,2.1313179207916053e-06
2018,E02006084,E07000189,7425,134976,12,2430,0.0049382716049382715,36.666666666666664,male,80-84,120,0.01616161616161616,7.981045018082056e-05,8.890469416785207e-05,1.4368435421067e-06
2018,E02006083,E07000189,5640,134976,13,2232,0.005824372759856631,32.8494623655914,female,80-84,122,0.021631205673758865,0.00012598820508909734,9.631341868183974e-05,2.083375368649725e-06
2018,E02006083,E07000189,5640,134976,13,2232,0.005824372759856631,32.8494623655914,male,80-84,93,0.01648936170212766,9.604018912529551e-05,9.631341868183974e-05,1.5881467974133147e-06
2018,E02006688,E06000054,5633,134976,1522,1893,0.8040147913365029,4529.01531959852,female,80-84,85,0.01508965027516421,0.012132302017326957,0.011276078710289237,0.00017015208421348928
2018,E02006688,E06000054,5633,134976,1522,1893,0.8040147913365029,4529.01531959852,male,80-84,70,0.012426770814841115,0.009991307543681023,0.011276078710289237,0.00014012524582287354
2018,E02006650,E06000054,12835,134976,195,4671,0.04174694926140013,535.8220937700706,female,80-84,155,0.012076353720296066,0.0005041509260239205,0.001444701280227596,1.7446723680193016e-05
2018,E02006650,E06000054,12835,134976,195,4671,0.04174694926140013,535.8220937700706,male,80-84,145,0.011297234125438255,0.0004716250598288289,0.001444701280227596,1.6321128604051533e-05
2018,E02006660,E06000054,13423,134976,3742,4805,0.7787721123829344,10453.45806451613,female,80-84,240,0.017879758623258586,0.013924257391932076,0.02772344713134187,0.0004956885429130633
2018,E02006660,E06000054,13423,134976,3742,4805,0.7787721123829344,10453.45806451613,male,80-84,172,0.01281382701333532,0.009979051130884655,0.02772344713134187,0.000355243455754362
2018,E02006093,E07000189,8781,134976,10,908,0.011013215859030838,96.70704845814979,female,80-84,197,0.02243480241430361,0.00024707932174343185,7.408724513987672e-05,1.6621327061332097e-06
2018,E02006093,E07000189,8781,134976,10,908,0.011013215859030838,96.70704845814979,male,80-84,170,0.019359981778840678,0.0002132156583572762,7.408724513987672e-05,1.434327715952516e-06
2018,E02006056,E07000187,7533,134976,1443,2625,0.5497142857142857,4140.997714285714,female,80-84,132,0.01752289924332935,0.009632588041190191,0.01069078947368421,0.00018733362677901446
2018,E02006056,E07000187,7533,134976,1443,2625,0.5497142857142857,4140.997714285714,male,80-84,104,0.013805920615956459,0.007589311790028636,0.01069078947368421,0.00014759619079558715
2018,E02006072,E07000188,9435,134976,15,610,0.02459016393442623,232.00819672131146,female,80-84,162,0.017170111287758347,0.00042221585133831997,0.00011113086770981508,1.9081293660826755e-06
2018,E02006072,E07000188,9435,134976,15,610,0.02459016393442623,232.00819672131146,male,80-84,177,0.01875993640699523,0.0004613099116474237,0.00011113086770981508,2.0848080110903304e-06
2018,E02006054,E07000187,8322,134976,1297,2464,0.5263798701298701,4380.533279220779,female,80-84,234,0.028118240807498196,0.014800875944531314,0.00960911569464201,0.00027019142904905434
2018,E02006054,E07000187,8322,134976,1297,2464,0.5263798701298701,4380.533279220779,male,80-84,166,0.019947128094208122,0.010499766695693155,0.00960911569464201,0.00019167426163308984
2018,E02006055,E07000187,9222,134976,1733,3168,0.5470328282828283,5044.736742424242,female,80-84,115,0.012470180004337453,0.006821597836968689,0.012839319582740635,0.00016010862632999056
2018,E02006055,E07000187,9222,134976,1733,3168,0.5470328282828283,5044.736742424242,male,80-84,96,0.01040988939492518,0.005694551237817341,0.012839319582740635,0.00013365589676242692
2018,E02006075,E07000189,5579,134976,115,1759,0.06537805571347356,364.744172825469,female,80-84,89,0.01595267969170102,0.0010429551816632276,0.0008520033191085823,1.3591736046005343e-05
2018,E02006075,E07000189,5579,134976,115,1759,0.06537805571347356,364.744172825469,male,80-84,80,0.01433948736332676,0.000937487803742227,0.0008520033191085823,1.2217290827869974e-05
2018,E02006060,E07000187,8264,134976,48,1884,0.025477707006369428,210.54777070063696,female,80-84,167,0.0202081316553727,0.000514856857461725,0.00035561877667140827,7.1863910580984005e-06
2018,E02006060,E07000187,8264,134976,48,1884,0.025477707006369428,210.54777070063696,male,80-84,100,0.012100677637947725,0.00030829751943815863,0.00035561877667140827,4.303228178502036e-06
2018,E02006057,E07000187,7764,134976,100,1919,0.05211047420531527,404.58572173006775,female,80-84,124,0.015971148892323546,0.0008322641423826756,0.0007408724513987672,1.1832584231510451e-05
2018,E02006057,E07000187,7764,134976,100,1919,0.05211047420531527,404.58572173006775,male,80-84,81,0.010432766615146832,0.0005436564155886833,0.0007408724513987672,7.729349377035052e-06
2018,E02006059,E07000187,6772,134976,392,1860,0.210752688172043,1427.2172043010753,female,80-84,132,0.019492025989367986,0.004107996875178629,0.002904220009483167,5.660913190368844e-05
2018,E02006059,E07000187,6772,134976,392,1860,0.210752688172043,1427.2172043010753,male,80-84,80,0.011813349084465446,0.002489695075865836,0.002904220009483167,3.4308564790114204e-05
2018,E02006058,E07000187,8927,134976,64,1510,0.0423841059602649,378.3629139072848,female,80-84,145,0.016242858743138792,0.0006884390460668098,0.000474158368895211,7.701687407842008e-06
2018,E02006058,E07000187,8927,134976,64,1510,0.0423841059602649,378.3629139072848,male,80-84,131,0.014674582726559875,0.0006219690692051867,0.000474158368895211,6.9580762098434685e-06
2018,E02006076,E07000189,8598,134976,66,2989,0.022080963532954166,189.8521244563399,female,80-84,199,0.02314491742265643,0.0005110620775829122,0.0004889758179231863,1.1317304927508035e-05
2018,E02006076,E07000189,8598,134976,66,2989,0.022080963532954166,189.8521244563399,male,80-84,139,0.016166550360548964,0.0003569730089649487,0.0004889758179231863,7.905052185545812e-06
2018,E02006078,E07000189,6151,134976,8,1181,0.006773920406435224,41.66638441998306,female,80-84,123,0.019996748496179485,0.0001354563827006231,5.9269796111901376e-05,1.1852032062695285e-06
2018,E02006078,E07000189,6151,134976,8,1181,0.006773920406435224,41.66638441998306,male,80-84,100,0.016257519102584946,0.00011012714040701063,5.9269796111901376e-05,9.635798424955515e-07
2018,E02006086,E07000189,7278,134976,8,2855,0.0028021015761821367,20.39369527145359,female,80-84,118,0.01621324539708711,4.543116048220557e-05,5.9269796111901376e-05,9.609557489975765e-07
2018,E02006086,E07000189,7278,134976,8,2855,0.0028021015761821367,20.39369527145359,male,80-84,95,0.013053036548502336,3.6575934286521433e-05,5.9269796111901376e-05,7.736508148709303e-07
2018,E02006077,E07000189,5477,134976,11,2036,0.0054027504911591355,29.590864440078587,female,80-84,134,0.0244659485119591,0.00013218341533966115,8.14959696538644e-05,1.993876197483628e-06
2018,E02006077,E07000189,5477,134976,11,2036,0.0054027504911591355,29.590864440078587,male,80-84,112,0.020449150995070293,0.00011048166058240335,8.14959696538644e-05,1.6665233889415396e-06
2018,E02006095,E07000189,8023,134976,8,3243,0.002466851680542707,19.79155103299414,female,80-84,185,0.023058706219618596,5.6882408189006706e-05,5.9269796111901376e-05,1.3666848162410264e-06
2018,E02006095,E07000189,8023,134976,8,3243,0.002466851680542707,19.79155103299414,male,80-84,148,0.01844696497569488,4.5505926551205374e-05,5.9269796111901376e-05,1.0933478529928212e-06
2018,E02006073,E07000188,7514,134976,10,342,0.029239766081871343,219.70760233918128,female,80-84,85,0.011312217194570135,0.00033076658463655366,7.408724513987672e-05,8.380910083696462e-07
2018,E02006073,E07000188,7514,134976,10,342,0.029239766081871343,219.70760233918128,male,80-84,87,0.011578387010912962,0.0003385493278044726,7.408724513987672e-05,8.578107968018731e-07
2018,E02006051,E07000187,8070,134976,876,2118,0.41359773371104813,3337.7337110481585,female,80-84,159,0.01970260223048327,0.008148951630738123,0.006490042674253201,0.00012787072926967273
2018,E02006051,E07000187,8070,134976,876,2118,0.41359773371104813,3337.7337110481585,male,80-84,195,0.024163568773234202,0.009993997282980718,0.006490042674253201,0.00015682259250054202
2018,E02006052,E07000187,7761,134976,1651,2454,0.6727791361043195,5221.438875305624,female,80-84,128,0.01649272001030795,0.011095957920545407,0.012231804172593647,0.00020173572143950352
2018,E02006052,E07000187,7761,134976,1651,2454,0.6727791361043195,5221.438875305624,male,80-84,115,0.01481767813426105,0.009969024694240013,0.012231804172593647,0.00018124693723080393
2018,E02006069,E07000188,10341,134976,10,445,0.02247191011235955,232.38202247191012,female,80-84,124,0.011991103374915385,0.00026946299718910976,7.408724513987672e-05,8.883878152349592e-07
2018,E02006069,E07000188,10341,134976,10,445,0.02247191011235955,232.38202247191012,male,80-84,66,0.006382361473745286,0.00014342385334259068,7.408724513987672e-05,4.7285157907667185e-07
2018,E02006062,E07000188,11194,134976,14,2838,0.004933051444679351,55.22057787174066,female,80-84,228,0.020368054314811507,0.0001004766597629884,0.00010372214319582741,2.1126182462612692e-06
2018,E02006062,E07000188,11194,134976,14,2838,0.004933051444679351,55.22057787174066,male,80-84,207,0.018492049312131498,9.12222305742921e-05,0.00010372214319582741,1.918034986737205e-06
2018,E02006065,E07000188,8977,134976,13,1849,0.007030827474310438,63.1157382368848,female,80-84,149,0.016597972596635847,0.00011669748175027908,9.631341868183974e-05,1.598607483969491e-06
2018,E02006065,E07000188,8977,134976,13,1849,0.007030827474310438,63.1157382368848,male,80-84,110,0.012253536816308343,8.615250330557515e-05,9.631341868183974e-05,1.1801800217224429e-06
2018,E02006071,E07000188,9456,134976,10,396,0.025252525252525252,238.78787878787878,female,80-84,156,0.01649746192893401,0.0004166025739629801,7.408724513987672e-05,1.2222515061147177e-06
2018,E02006071,E07000188,9456,134976,10,396,0.025252525252525252,238.78787878787878,male,80-84,134,0.014170896785109983,0.00035785092891691875,7.408724513987672e-05,1.0498827039703342e-06
2018,E02006066,E07000188,8198,134976,11,771,0.014267185473411154,116.96238651102465,female,80-84,145,0.01768724079043669,0.0002523471448700436,8.14959696538644e-05,1.441438838718021e-06
2018,E02006066,E07000188,8198,134976,11,771,0.014267185473411154,116.96238651102465,male,80-84,134,0.016345450109782875,0.000233203568362661,8.14959696538644e-05,1.3320883061256197e-06
2018,E02006048,E07000187,7068,134976,2064,2451,0.8421052631578947,5952.0,female,80-84,102,0.014431239388794566,0.012152622643195424,0.015291607396870554,0.00022067684698370068
2018,E02006048,E07000187,7068,134976,2064,2451,0.8421052631578947,5952.0,male,80-84,108,0.015280135823429542,0.012867482798677507,0.015291607396870554,0.00023365783798274192
2018,E02006063,E07000188,6940,134976,40,1704,0.023474178403755867,162.91079812206573,female,80-84,95,0.013688760806916427,0.0003213324133078973,0.0002963489805595069,4.056650310252617e-06
2018,E02006063,E07000188,6940,134976,40,1704,0.023474178403755867,162.91079812206573,male,80-84,116,0.016714697406340056,0.00039236378888122197,0.0002963489805595069,4.95338353672951e-06
2018,E02006061,E07000188,9221,134976,64,2968,0.0215633423180593,198.83557951482481,female,80-84,169,0.01832773018110834,0.00039520711980826613,0.000474158368895211,8.69024664822586e-06
2018,E02006061,E07000188,9221,134976,64,2968,0.0215633423180593,198.83557951482481,male,80-84,139,0.015074286953692659,0.00032505200978313013,0.000474158368895211,7.14759931422127e-06
2018,E02006053,E07000187,10195,134976,2958,3531,0.8377230246389125,8540.586236193712,female,80-84,127,0.01245708680725846,0.010435588438366051,0.021915007112375533,0.0002729971459805486
2018,E02006053,E07000187,10195,134976,2958,3531,0.8377230246389125,8540.586236193712,male,80-84,98,0.009612555174104953,0.008052658794959628,0.021915007112375533,0.00021065921500861226
2018,E02006050,E07000187,8922,134976,2561,3031,0.8449356647970967,7538.516001319696,female,80-84,123,0.01378614660390047,0.01164840694575688,0.01897374348032243,0.00026157480924452576
2018,E02006050,E07000187,8922,134976,2561,3031,0.8449356647970967,7538.516001319696,male,80-84,96,0.010759919300605245,0.009091439567420005,0.01897374348032243,0.00020415594867865424
2018,E02006049,E07000187,7475,134976,2025,2491,0.8129265355279004,6076.625853071056,female,80-84,121,0.016187290969899664,0.0131590783677426,0.015002667140825035,0.0002428525383330875
2018,E02006049,E07000187,7475,134976,2025,2491,0.8129265355279004,6076.625853071056,male,80-84,117,0.01565217391304348,0.012724067512610616,0.015002667140825035,0.0002348243552476962
2018,E02006047,E07000187,8586,134976,2349,2888,0.8133656509695291,6983.557479224377,female,80-84,134,0.015606801770323782,0.012694036481471802,0.01740309388335704,0.0002716066364278877
2018,E02006047,E07000187,8586,134976,2349,2888,0.8133656509695291,6983.557479224377,male,80-84,120,0.013976240391334731,0.0113677938640046,0.01740309388335704,0.00024322982366676508
2018,E02003011,E06000022,5671,134976,1698,1983,0.8562783661119516,4855.954614220877,female,80-84,114,0.020102274731087992,0.0172131429618696,0.012580014224751067,0.00025288690206694086
2018,E02003011,E06000022,5671,134976,1698,1983,0.8562783661119516,4855.954614220877,male,80-84,106,0.018691588785046728,0.016005203104896292,0.012580014224751067,0.00023514045279908534
2018,E02003071,E06000024,8099,134976,9,3956,0.002275025278058645,18.425429726996967,female,80-84,202,0.024941350784047415,5.6742203502635675e-05,6.667852062588905e-05,1.6630523726916397e-06
2018,E02003071,E06000024,8099,134976,9,3956,0.002275025278058645,18.425429726996967,male,80-84,133,0.016421780466724288,3.735996567252745e-05,6.667852062588905e-05,1.0949800275642973e-06
2018,E02003031,E06000023,10724,134976,20,3043,0.006572461386789352,70.483075911929,female,80-84,43,0.004009697873927639,2.635358444908077e-05,0.00014817449027975345,5.94134938645039e-07
2018,E02003031,E06000023,10724,134976,20,3043,0.006572461386789352,70.483075911929,male,80-84,38,0.0035434539350988436,2.3289214164303933e-05,0.00014817449027975345,5.250494806630577e-07
2018,E02006890,E06000023,9020,134976,19,3665,0.005184174624829468,46.7612551159618,female,80-84,53,0.005875831485587583,3.0461336487357185e-05,0.00014076576576576576,8.271159185793332e-07
2018,E02006890,E06000023,9020,134976,19,3665,0.005184174624829468,46.7612551159618,male,80-84,39,0.004323725055432373,2.2414945717111894e-05,0.00014076576576576576,6.08632468388566e-07
2018,E02003074,E06000024,7789,134976,8,3299,0.002424977265838133,18.888147923613218,female,80-84,133,0.01707536269097445,4.1407366331553686e-05,5.9269796111901376e-05,1.0120532652308233e-06
2018,E02003074,E06000024,7789,134976,8,3299,0.002424977265838133,18.888147923613218,male,80-84,93,0.011939915265117474,2.8954023073943554e-05,5.9269796111901376e-05,7.076763433568915e-07
2018,E02003040,E06000023,9743,134976,43,3960,0.010858585858585859,105.79520202020203,female,80-84,71,0.007287283177666017,7.912959006051483e-05,0.0003185751541014699,2.3215473613060007e-06
2018,E02003040,E06000023,9743,134976,43,3960,0.010858585858585859,105.79520202020203,male,80-84,83,0.008518936672482809,9.25036052820103e-05,0.0003185751541014699,2.713921563216874e-06
2018,E02003069,E06000024,5545,134976,10,2560,0.00390625,21.66015625,female,80-84,139,0.025067628494138863,9.792042380522993e-05,7.408724513987672e-05,1.8571915373206247e-06
2018,E02003069,E06000024,5545,134976,10,2560,0.00390625,21.66015625,male,80-84,110,0.019837691614066726,7.749098286744815e-05,7.408724513987672e-05,1.4697199216206382e-06
2018,E02003005,E06000022,6520,134976,895,2344,0.3818259385665529,2489.5051194539246,female,80-84,111,0.017024539877300612,0.006500410917314014,0.006630808440018967,0.00011288646270584436
2018,E02003005,E06000022,6520,134976,895,2344,0.3818259385665529,2489.5051194539246,male,80-84,91,0.013957055214723926,0.005329165706987164,0.006630808440018967,9.254655951560214e-05
2018,E02003004,E06000022,6573,134976,1022,2411,0.42389050186644545,2786.232268768146,female,80-84,97,0.014757340635934885,0.006255496528380528,0.0075717164532954,0.00011173839889999297
2018,E02003004,E06000022,6573,134976,1022,2411,0.42389050186644545,2786.232268768146,male,80-84,86,0.013083827780313403,0.00554611032413119,0.0075717164532954,9.906703407628244e-05
2018,E02003028,E06000023,8582,134976,15,2759,0.005436752446538601,46.658209496194274,female,80-84,92,0.010720111862036821,5.8282594393096166e-05,0.00011113086770981508,1.1913353331744334e-06
2018,E02003028,E06000023,8582,134976,15,2759,0.005436752446538601,46.658209496194274,male,80-84,66,0.0076905150314611976,4.181142641243855e-05,0.00011113086770981508,8.546536085816587e-07
2018,E02003026,E06000023,9414,134976,22,3196,0.00688360450563204,64.80225281602003,female,80-84,170,0.018058211174845976,0.00012430558380682462,0.0001629919393077288,2.943342859816645e-06
2018,E02003026,E06000023,9414,134976,22,3196,0.00688360450563204,64.80225281602003,male,80-84,140,0.014871468026343744,0.00010236930431150261,0.0001629919393077288,2.423929413966649e-06
2018,E02003068,E06000024,6305,134976,13,2668,0.004872563718140929,30.72151424287856,female,80-84,117,0.018556701030927835,9.041870817168735e-05,9.631341868183974e-05,1.7872593157454798e-06
2018,E02003068,E06000024,6305,134976,13,2668,0.004872563718140929,30.72151424287856,male,80-84,110,0.017446471054718478,8.500904187081717e-05,9.631341868183974e-05,1.6803292712136988e-06
2018,E02003039,E06000023,8737,134976,34,3791,0.008968609865470852,78.35874439461884,female,80-84,83,0.009499828316355728,8.520025395834734e-05,0.00025189663347558084,2.3929747714860032e-06
2018,E02003039,E06000023,8737,134976,34,3791,0.008968609865470852,78.35874439461884,male,80-84,61,0.006981801533707222,6.261705411396612e-05,0.00025189663347558084,1.7586923019354963e-06
2018,E02003030,E06000023,7851,134976,26,3154,0.008243500317057704,64.71972098922004,female,80-84,53,0.006750732390778245,5.564966460375217e-05,0.00019262683736367948,1.300372230324164e-06
2018,E02003030,E06000023,7851,134976,26,3154,0.008243500317057704,64.71972098922004,male,80-84,51,0.006495987772258311,5.354967726021435e-05,0.00019262683736367948,1.2513015801232522e-06
2018,E02003019,E06000023,9824,134976,13,4493,0.0028933897173380814,28.424660583129313,female,80-84,108,0.010993485342019544,3.180843744630627e-05,9.631341868183974e-05,1.0588201565185965e-06
2018,E02003019,E06000023,9824,134976,13,4493,0.0028933897173380814,28.424660583129313,male,80-84,85,0.00865228013029316,2.5034418360518823e-05,9.631341868183974e-05,8.33330678741488e-07
2018,E02003024,E06000023,9612,134976,38,4046,0.009391992090954029,90.27582797825012,female,80-84,123,0.012796504369538077,0.0001201846678305603,0.00028153153153153153,3.6026194734059904e-06
2018,E02003024,E06000023,9612,134976,38,4046,0.009391992090954029,90.27582797825012,male,80-84,90,0.009363295880149813,8.794000085162949e-05,0.00028153153153153153,2.6360630293214563e-06
2018,E02003067,E06000024,7869,134976,10,3088,0.003238341968911917,25.482512953367873,female,80-84,104,0.013216418858813065,4.2799283869213286e-05,7.408724513987672e-05,9.791680638641733e-07
2018,E02003067,E06000024,7869,134976,10,3088,0.003238341968911917,25.482512953367873,male,80-84,85,0.01080188079806837,3.498018393156855e-05,7.408724513987672e-05,8.002815906582185e-07
2018,E02003012,E06000023,11469,134976,21,5172,0.004060324825986079,46.56786542923434,female,80-84,143,0.012468393059551835,5.062572587985084e-05,0.0001555832147937411,1.939872675517044e-06
2018,E02003012,E06000023,11469,134976,21,5172,0.004060324825986079,46.56786542923434,male,80-84,110,0.009591071584270642,3.8942866061423715e-05,0.0001555832147937411,1.4922097503977261e-06
2018,E02003111,E06000025,6629,134976,39,2739,0.014238773274917854,94.38882803943045,female,80-84,135,0.020365062603710966,0.0002899735091437487,0.0002889402560455192,5.8842864030992744e-06
2018,E02003111,E06000025,6629,134976,39,2739,0.014238773274917854,94.38882803943045,male,80-84,101,0.015236083873887463,0.0002169431438779157,0.0002889402560455192,4.40231797565205e-06
2018,E02003013,E06000023,12044,134976,21,5656,0.0037128712871287127,44.71782178217821,female,80-84,130,0.010793756227167054,4.00758275761153e-05,0.0001555832147937411,1.6793272935226123e-06
2018,E02003013,E06000023,12044,134976,21,5656,0.0037128712871287127,44.71782178217821,male,80-84,104,0.008635004981733644,3.206066206089224e-05,0.0001555832147937411,1.34346183481809e-06
2018,E02002985,E06000022,6163,134976,1520,2280,0.6666666666666666,4108.666666666666,female,80-84,115,0.01865974363134837,0.01243982908756558,0.01126126126126126,0.0002101322481007699
2018,E02002985,E06000022,6163,134976,1520,2280,0.6666666666666666,4108.666666666666,male,80-84,70,0.011358104819081616,0.007572069879387744,0.01126126126126126,0.00012790658580046863
2018,E02003023,E06000023,6668,134976,19,2752,0.006904069767441861,46.036337209302324,female,80-84,89,0.01334733053389322,9.215090121510581e-05,0.00014076576576576576,1.8788472035322663e-06
2018,E02003023,E06000023,6668,134976,19,2752,0.006904069767441861,46.036337209302324,male,80-84,55,0.008248350329934014,5.694718614416652e-05,0.00014076576576576576,1.1610853504974682e-06
2018,E02003032,E06000023,8167,134976,35,3372,0.010379596678529062,84.77016607354685,female,80-84,67,0.008203746785845475,8.515158288985517e-05,0.00025930535798956853,2.127275497159433e-06
2018,E02003032,E06000023,8167,134976,35,3372,0.010379596678529062,84.77016607354685,male,80-84,66,0.008081302803967185,8.388066374224539e-05,0.00025930535798956853,2.0955251166048147e-06
2018,E02003017,E06000023,6118,134976,11,2634,0.004176157934700076,25.549734244495063,female,80-84,160,0.02615233736515201,0.00010921629119843285,8.14959696538644e-05,2.131310092288052e-06
2018,E02003017,E06000023,6118,134976,11,2634,0.004176157934700076,25.549734244495063,male,80-84,87,0.014220333442301406,5.9386358339147855e-05,8.14959696538644e-05,1.1588998626816283e-06
2018,E02003110,E06000025,12046,134976,103,4022,0.025609149676777722,308.4878170064644,female,80-84,87,0.007222314461231945,0.00018495733205044513,0.0007630986249407302,5.511338234255648e-06
2018,E02003110,E06000025,12046,134976,103,4022,0.025609149676777722,308.4878170064644,male,80-84,98,0.008135480657479661,0.00020834274184992668,0.0007630986249407302,6.208174102954637e-06
2018,E02003014,E06000023,8328,134976,15,3782,0.003966155473294554,33.03014278159704,female,80-84,77,0.009245917387127761,3.667074585058605e-05,0.00011113086770981508,1.0275068220047744e-06
2018,E02003014,E06000023,8328,134976,15,3782,0.003966155473294554,33.03014278159704,male,80-84,63,0.007564841498559078,3.000333751411586e-05,0.00011113086770981508,8.406873998220881e-07
2018,E02003044,E06000023,5834,134976,62,2523,0.024573919936583432,143.36424891002775,female,80-84,70,0.011998628728145356,0.00029485334171423387,0.00045934091986723564,5.511461157131727e-06
2018,E02003044,E06000023,5834,134976,62,2523,0.024573919936583432,143.36424891002775,male,80-84,71,0.012170037709976003,0.00029906553231015147,0.00045934091986723564,5.5901963165193236e-06
2018,E02003094,E06000025,8889,134976,14,3418,0.004095962551199532,36.40901111761264,female,80-84,124,0.01394982562717966,5.713796336469141e-05,0.00010372214319582741,1.4469058112591515e-06
2018,E02003094,E06000025,8889,134976,14,3418,0.004095962551199532,36.40901111761264,male,80-84,96,0.010799865001687479,4.4235842604922385e-05,0.00010372214319582741,1.1201851442006335e-06
