year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006649,E06000054,7548,206063,30,2854,0.01051156271899089,79.34127540294324,female,90+,70,0.009273979862215157,9.748402097633311e-05,0.00014558654392103385,1.3501666765331704e-06
2018,E02006649,E06000054,7548,206063,30,2854,0.01051156271899089,79.34127540294324,male,90+,23,0.003047164811870694,3.203046403508088e-05,0.00014558654392103385,4.4362619371804165e-07
2018,E02004610,E07000078,7674,206063,2344,2570,0.9120622568093385,6999.165758754863,female,90+,79,0.010294500912170967,0.009389225734680446,0.011375161965030111,0.00011710161522509497
2018,E02004610,E07000078,7674,206063,2344,2570,0.9120622568093385,6999.165758754863,male,90+,42,0.00547302580140735,0.004991740264007326,0.011375161965030111,6.225655492979733e-05
2018,E02006644,E06000054,6546,206063,346,2583,0.13395276809910955,876.8548199767712,female,90+,38,0.0058050717995722576,0.0007776054365667832,0.0016790981398892573,9.747285260585361e-06
2018,E02006644,E06000054,6546,206063,346,2583,0.13395276809910955,876.8548199767712,male,90+,14,0.0021387106630003055,0.00028648621347197276,0.0016790981398892573,3.591105096005133e-06
2018,E02004621,E07000079,6621,206063,1683,2590,0.6498069498069498,4302.371814671815,female,90+,129,0.019483461712732214,0.012660488827231009,0.00816740511397,0.00015912932483040776
2018,E02004621,E07000079,6621,206063,1683,2590,0.6498069498069498,4302.371814671815,male,90+,54,0.008155867693701857,0.005299739509073446,0.00816740511397,6.661227551040325e-05
2018,E02004600,E07000078,5523,206063,1963,2117,0.9272555503070382,5121.232404345772,female,90+,19,0.0034401593336954553,0.0031899068361096734,0.009526212857232982,3.2771690075579695e-05
2018,E02004600,E07000078,5523,206063,1963,2117,0.9272555503070382,5121.232404345772,male,90+,14,0.0025348542458808617,0.002350457668712391,0.009526212857232982,2.414756110832188e-05
2018,E02004652,E07000082,6639,206063,2029,2280,0.8899122807017544,5908.127631578947,female,90+,56,0.008435005271878295,0.007506414779228535,0.009846503253859256,8.305530685586961e-05
2018,E02004652,E07000082,6639,206063,2029,2280,0.8899122807017544,5908.127631578947,male,90+,28,0.004217502635939147,0.0037532073896142677,0.009846503253859256,4.1527653427934804e-05
2018,E02003224,E06000030,8489,206063,45,3494,0.01287922152261019,109.3317115054379,female,90+,58,0.006832371304040523,8.799562354946295e-05,0.0002183798158815508,1.4920519874107605e-06
2018,E02003224,E06000030,8489,206063,45,3494,0.01287922152261019,109.3317115054379,male,90+,34,0.004005183178230651,5.158364139106449e-05,0.0002183798158815508,8.746511650338941e-07
2018,E02003225,E06000030,5981,206063,35,2194,0.015952597994530537,95.41248860528714,female,90+,19,0.003176726299949841,5.067703760175225e-05,0.00016985096790787284,5.395700368248761e-07
2018,E02003225,E06000030,5981,206063,35,2194,0.015952597994530537,95.41248860528714,male,90+,3,0.0005015883631499749,8.001637516066144e-06,0.00016985096790787284,8.519526897234886e-08
2018,E02004619,E07000079,7306,206063,1582,2708,0.5841949778434269,4268.128508124077,female,90+,44,0.006022447303586094,0.003518283469081684,0.007677263749435852,4.623591636670921e-05
2018,E02004619,E07000079,7306,206063,1582,2708,0.5841949778434269,4268.128508124077,male,90+,34,0.0046537092800438,0.002718673589744938,0.007677263749435852,3.572775355609348e-05
2018,E02003215,E06000030,6814,206063,53,2671,0.019842755522276302,135.2085361287907,female,90+,46,0.0067508071617258586,0.00013395461608815818,0.0002572028942604931,1.7363271405903557e-06
2018,E02003215,E06000030,6814,206063,53,2671,0.019842755522276302,135.2085361287907,male,90+,14,0.002054593484003522,4.07687962007438e-05,0.0002572028942604931,5.284473906144561e-07
2018,E02004618,E07000079,7352,206063,1945,2334,0.8333333333333334,6126.666666666667,female,90+,53,0.00720892274211099,0.0060074356184258255,0.009438860930880363,6.804401922424635e-05
2018,E02004618,E07000079,7352,206063,1945,2334,0.8333333333333334,6126.666666666667,male,90+,19,0.002584330794341676,0.00215360899528473,0.009438860930880363,2.439313896718266e-05
2018,E02006634,E06000054,8672,206063,25,2949,0.0084774499830451,73.5164462529671,female,90+,78,0.008994464944649446,7.62501266925182e-05,0.00012132211993419489,1.0912275547586718e-06
2018,E02006634,E06000054,8672,206063,25,2949,0.0084774499830451,73.5164462529671,male,90+,27,0.0031134686346863468,2.639427462433322e-05,0.00012132211993419489,3.77732615108771e-07
2018,E02003221,E06000030,7007,206063,29,2874,0.010090466249130133,70.70389700765485,female,90+,32,0.0045668617097188524,4.6081763946362816e-05,0.00014073365912366606,6.427111591204958e-07
2018,E02003221,E06000030,7007,206063,29,2874,0.010090466249130133,70.70389700765485,male,90+,9,0.0012844298558584272,1.296049610991454e-05,0.00014073365912366606,1.8076251350263943e-07
2018,E02004649,E07000081,7324,206063,2093,2275,0.92,6738.08,female,90+,33,0.004505734571272528,0.004145275805570726,0.010157087880890795,4.5765142008382877e-05
2018,E02004649,E07000081,7324,206063,2093,2275,0.92,6738.08,male,90+,35,0.004778809393773894,0.004396504642271983,0.010157087880890795,4.85387869785879e-05
2018,E02006848,E06000030,8190,206063,38,2730,0.01391941391941392,114.0,female,90+,10,0.001221001221001221,1.6995621391225787e-05,0.00018440962229997621,2.2516437399264495e-07
2018,E02006848,E06000030,8190,206063,38,2730,0.01391941391941392,114.0,male,90+,5,0.0006105006105006105,8.497810695612893e-06,0.00018440962229997621,1.1258218699632247e-07
2018,E02004671,E07000083,6792,206063,2263,2466,0.9176804541768045,6232.885644768857,female,90+,39,0.005742049469964664,0.005269366565502853,0.01098207829644332,6.305963686120282e-05
2018,E02004671,E07000083,6792,206063,2263,2466,0.9176804541768045,6232.885644768857,male,90+,15,0.002208480565371025,0.002026679448270328,0.01098207829644332,2.4253706485078006e-05
2018,E02004607,E07000078,9585,206063,2768,3038,0.9111257406188282,8733.140223831468,female,90+,71,0.007407407407407408,0.0067490795601394685,0.013432785119114058,9.950211199343747e-05
2018,E02004607,E07000078,9585,206063,2768,3038,0.9111257406188282,8733.140223831468,male,90+,45,0.004694835680751174,0.004277585636708114,0.013432785119114058,6.306471886908009e-05
2018,E02004656,E07000082,11598,206063,3500,3877,0.902759865875677,10470.208924426102,female,90+,80,0.006897740989825832,0.006227003730820328,0.016985096790787284,0.00011715879834997264
2018,E02004656,E07000082,11598,206063,3500,3877,0.902759865875677,10470.208924426102,male,90+,20,0.001724435247456458,0.001556750932705082,0.016985096790787284,2.928969958749316e-05
2018,E02004640,E07000081,8286,206063,3100,3333,0.9300930093009301,7706.750675067507,female,90+,29,0.003499879314506396,0.0032552132838193303,0.015043942871840165,5.265198446576934e-05
2018,E02004640,E07000081,8286,206063,3100,3333,0.9300930093009301,7706.750675067507,male,90+,6,0.000724112961622013,0.000673492403548827,0.015043942871840165,1.0893514027400554e-05
2018,E02004641,E07000081,7345,206063,2602,2829,0.9197596323789324,6755.634499823259,female,90+,69,0.009394145677331519,0.008640355974696574,0.012627206242751004,0.00011862181494211291
2018,E02004641,E07000081,7345,206063,2602,2829,0.9197596323789324,6755.634499823259,male,90+,27,0.0036759700476514637,0.003381008859663877,0.012627206242751004,4.641723193387027e-05
2018,E02004657,E07000082,6838,206063,1906,2163,0.8811835413777162,6025.533055940823,female,90+,21,0.0030710734132787364,0.0027061793461439073,0.009249598423783019,2.8406195802784934e-05
2018,E02004657,E07000082,6838,206063,1906,2163,0.8811835413777162,6025.533055940823,male,90+,13,0.0019011406844106464,0.0016752538809462283,0.009249598423783019,1.7584787877914484e-05
2018,E02004639,E07000081,9935,206063,3500,3828,0.9143155694879833,9083.725182863114,female,90+,85,0.008555611474584801,0.007822528777702927,0.016985096790787284,0.00014531788900019318
2018,E02004639,E07000081,9935,206063,3500,3828,0.9143155694879833,9083.725182863114,male,90+,46,0.00463009562154001,0.0042333685149921725,0.016985096790787284,7.864262228245748e-05
2018,E02004622,E07000079,7600,206063,1739,3017,0.5764003977461054,4380.643022870401,female,90+,97,0.012763157894736843,0.007356689287022661,0.008439166662622595,0.00010771041661505155
2018,E02004622,E07000079,7600,206063,1739,3017,0.5764003977461054,4380.643022870401,male,90+,24,0.003157894736842105,0.0018202117823561223,0.008439166662622595,2.6649999987229248e-05
2018,E02003228,E06000030,7613,206063,23,2723,0.008446566287183254,64.3037091443261,female,90+,47,0.006173650334953369,5.214614678807473e-05,0.00011161635033945929,6.890803186594755e-07
2018,E02003228,E06000030,7613,206063,23,2723,0.008446566287183254,64.3037091443261,male,90+,30,0.003940627873374491,3.328477454557962e-05,0.00011161635033945929,4.3983850127200564e-07
2018,E02004650,E07000081,14288,206063,4479,4867,0.9202794329155537,13148.952537497431,female,90+,9,0.0006298992161254199,0.0005796832934098533,0.021736071007410356,1.369153408921425e-05
2018,E02004650,E07000081,14288,206063,4479,4867,0.9202794329155537,13148.952537497431,male,90+,10,0.0006998880179171332,0.0006440925482331703,0.021736071007410356,1.5212815654682499e-05
2018,E02004606,E07000078,10103,206063,3353,3635,0.9224209078404402,9319.218431911968,female,90+,65,0.006433732554686726,0.0059346094238967246,0.016271722725574218,0.00010468791222036268
2018,E02004606,E07000078,10103,206063,3353,3635,0.9224209078404402,9319.218431911968,male,90+,41,0.004058200534494704,0.0037433690212271644,0.016271722725574218,6.603391386207492e-05
2018,E02006658,E06000054,7345,206063,16,2751,0.0058160668847691745,42.719011268629586,female,90+,52,0.007079646017699115,4.117569475942778e-05,7.764615675788473e-05,5.497073044805999e-07
2018,E02006658,E06000054,7345,206063,16,2751,0.0058160668847691745,42.719011268629586,male,90+,14,0.0019060585432266847,1.1085763973692095e-05,7.764615675788473e-05,1.4799812043708458e-07
2018,E02004654,E07000082,11805,206063,3669,4037,0.9088432003963339,10728.893980678722,female,90+,87,0.007369758576874206,0.006697954971154685,0.01780523432154244,0.0001312202783544424
2018,E02004654,E07000082,11805,206063,3669,4037,0.9088432003963339,10728.893980678722,male,90+,26,0.0022024565861922915,0.0020016876925289862,0.01780523432154244,3.9215255600178186e-05
2018,E02004609,E07000078,7062,206063,2336,2528,0.9240506329113924,6525.645569620254,female,90+,30,0.004248088360237893,0.003925448737941344,0.01133633888665117,4.815776927209503e-05
2018,E02004609,E07000078,7062,206063,2336,2528,0.9240506329113924,6525.645569620254,male,90+,20,0.002832058906825262,0.00261696582529423,0.01133633888665117,3.2105179514730024e-05
2018,E02004646,E07000081,8908,206063,3464,3723,0.9304324469513833,8288.292237442922,female,90+,47,0.0052761562640323304,0.00490910698324147,0.016810392938082043,8.869426000110642e-05
2018,E02004646,E07000081,8908,206063,3464,3723,0.9304324469513833,8288.292237442922,male,90+,26,0.0029187247418051188,0.002715676203495281,0.016810392938082043,4.90649097878461e-05
2018,E02004624,E07000079,6524,206063,1264,2323,0.5441239776151529,3549.8648299612573,female,90+,40,0.0061312078479460455,0.0033361372018096435,0.006134046383872893,3.7609113328466544e-05
2018,E02004624,E07000079,6524,206063,1264,2323,0.5441239776151529,3549.8648299612573,male,90+,22,0.003372164316370325,0.001834875460995304,0.006134046383872893,2.06850123306566e-05
2018,E02004625,E07000079,9461,206063,2162,3175,0.6809448818897638,6442.419527559055,female,90+,70,0.007398795053377021,0.005038171623748384,0.010491936931909173,7.762769107215327e-05
2018,E02004625,E07000079,9461,206063,2162,3175,0.6809448818897638,6442.419527559055,male,90+,29,0.003065215093541909,0.0020872425298386166,0.010491936931909173,3.216004344417779e-05
2018,E02004611,E07000078,11446,206063,3670,4027,0.911348398311398,10431.293767072262,female,90+,83,0.007251441551633759,0.006608589643530145,0.01781008720633981,0.0001291488064062733
2018,E02004611,E07000078,11446,206063,3670,4027,0.911348398311398,10431.293767072262,male,90+,28,0.0024462694391053645,0.002229403735166796,0.01781008720633981,4.3568272040670515e-05
2018,E02004628,E07000080,8062,206063,2626,2950,0.8901694915254237,7176.546440677966,female,90+,51,0.006325973703795584,0.005631188795310916,0.012743675477887831,8.061615596282303e-05
2018,E02004628,E07000080,8062,206063,2626,2950,0.8901694915254237,7176.546440677966,male,90+,29,0.0035971223021582736,0.003202048530666992,0.012743675477887831,4.584055927297781e-05
2018,E02004670,E07000083,15055,206063,4854,5306,0.9148134187712024,13772.51601960045,female,90+,105,0.006974427100631019,0.006380299499898787,0.02355590280642328,0.0001642889269129488
2018,E02004670,E07000083,15055,206063,4854,5306,0.9148134187712024,13772.51601960045,male,90+,70,0.004649618067087346,0.004253532999932525,0.02355590280642328,0.00010952595127529921
2018,E02004623,E07000079,8990,206063,1037,3908,0.26535312180143295,2385.524564994882,female,90+,64,0.007119021134593994,0.0018890544822348953,0.0050324415348704035,3.5826057645351036e-05
2018,E02004623,E07000079,8990,206063,1037,3908,0.26535312180143295,2385.524564994882,male,90+,39,0.0043381535038932145,0.0011511425751118893,0.0050324415348704035,2.1831503877635788e-05
2018,E02004673,E07000083,6444,206063,2429,2638,0.920773313115997,5933.463229719485,female,90+,64,0.009931719428926133,0.009144862203510833,0.011787657172806375,0.00011707170376468156
2018,E02004673,E07000083,6444,206063,2429,2638,0.920773313115997,5933.463229719485,male,90+,21,0.0032588454376163874,0.0030006579105269922,0.011787657172806375,3.841415279778614e-05
2018,E02004660,E07000082,6693,206063,1908,2178,0.8760330578512396,5863.289256198347,female,90+,75,0.011205737337516808,0.009816596345262657,0.009259304193377754,0.00010375733071915905
2018,E02004660,E07000082,6693,206063,1908,2178,0.8760330578512396,5863.289256198347,male,90+,29,0.004332885103839832,0.0037957505868348946,0.009259304193377754,4.0119501211408165e-05
2018,E02004612,E07000078,9187,206063,3056,3327,0.9185452359483017,8438.675082657048,female,90+,66,0.007184064438881027,0.006598888165079777,0.014830415940755983,0.00010654266377379938
2018,E02004612,E07000078,9187,206063,3056,3327,0.9185452359483017,8438.675082657048,male,90+,38,0.004136279525416349,0.00379935985262169,0.014830415940755983,6.134274580915721e-05
2018,E02006849,E06000030,9662,206063,76,3144,0.024173027989821884,233.55979643765903,female,90+,25,0.002587456013247775,6.25466466306714e-05,0.00036881924459995243,9.54303572241649e-07
2018,E02006849,E06000030,9662,206063,76,3144,0.024173027989821884,233.55979643765903,male,90+,5,0.0005174912026495549,1.250932932613428e-05,0.00036881924459995243,1.9086071444832975e-07
2018,E02004636,E07000081,7896,206063,2375,2599,0.9138130050019239,7215.467487495191,female,90+,64,0.008105369807497468,0.007406792340441126,0.011525601393748515,9.341926155013994e-05
2018,E02004636,E07000081,7896,206063,2375,2599,0.9138130050019239,7215.467487495191,male,90+,28,0.0035460992907801418,0.003240471648942992,0.011525601393748515,4.087092692818622e-05
2018,E02004658,E07000082,6330,206063,1814,2001,0.9065467266366817,5738.440779610195,female,90+,23,0.0036334913112164298,0.0032939296544460786,0.008803133022425181,3.198610734846432e-05
2018,E02004658,E07000082,6330,206063,1814,2001,0.9065467266366817,5738.440779610195,male,90+,13,0.0020537124802527647,0.0018617863264260447,0.008803133022425181,1.8079104153479834e-05
2018,E02004653,E07000082,6775,206063,1992,2273,0.8763748350197976,5937.439507259129,female,90+,36,0.005313653136531365,0.004656751890880106,0.009666946516356648,5.136680067731945e-05
2018,E02004653,E07000082,6775,206063,1992,2273,0.8763748350197976,5937.439507259129,male,90+,20,0.002952029520295203,0.0025870843838222807,0.009666946516356648,2.8537111487399697e-05
2018,E02004645,E07000081,9248,206063,2773,3049,0.9094785175467366,8410.85733027222,female,90+,41,0.004433391003460208,0.0040320738775320285,0.013457049543100896,5.9660362377501814e-05
2018,E02004645,E07000081,9248,206063,2773,3049,0.9094785175467366,8410.85733027222,male,90+,16,0.0017301038062283738,0.0015734922448905478,0.013457049543100896,2.3282092635122658e-05
2018,E02004602,E07000078,6538,206063,2495,2679,0.931317655841732,6088.954833893244,female,90+,48,0.007341694707861731,0.0068374499052314365,0.01210794756943265,8.889285459357099e-05
2018,E02004602,E07000078,6538,206063,2495,2679,0.931317655841732,6088.954833893244,male,90+,14,0.0021413276231263384,0.001994256222359169,0.01210794756943265,2.5927082589791544e-05
2018,E02004187,E07000043,9760,206063,11,4112,0.0026750972762645915,26.108949416342412,female,90+,89,0.009118852459016393,2.4393817375773424e-05,5.338173277104575e-05,4.867801451458065e-07
2018,E02004187,E07000043,9760,206063,11,4112,0.0026750972762645915,26.108949416342412,male,90+,42,0.00430327868852459,1.1511689098679596e-05,5.338173277104575e-05,2.297164729901559e-07
2018,E02004629,E07000080,13134,206063,4275,4720,0.9057203389830508,11895.730932203389,female,90+,79,0.006014923100350236,0.005447838189406199,0.020746082508747325,0.00012478609092363626
2018,E02004629,E07000080,13134,206063,4275,4720,0.9057203389830508,11895.730932203389,male,90+,33,0.002512562814070352,0.002275679243676007,0.020746082508747325,5.212583544911388e-05
2018,E02004632,E07000080,10819,206063,3551,3924,0.9049439347604485,9790.588430173293,female,90+,93,0.008595988538681949,0.007778887691350561,0.01723259391545304,0.00014813117978899461
2018,E02004632,E07000080,10819,206063,3551,3924,0.9049439347604485,9790.588430173293,male,90+,44,0.004066919308623717,0.0036803339614991898,0.01723259391545304,7.008356893242756e-05
2018,E02004620,E07000079,8316,206063,1911,2918,0.6549006168608636,5446.153529814942,female,90+,39,0.00468975468975469,0.0030713232392464746,0.009273862847769857,4.349214178247047e-05
2018,E02004620,E07000079,8316,206063,1911,2918,0.6549006168608636,5446.153529814942,male,90+,20,0.002405002405002405,0.0015750375585879357,0.009273862847769857,2.230366245254896e-05
2018,E02004672,E07000083,12981,206063,4110,4539,0.9054857898215466,11754.111037673496,female,90+,98,0.007549495416377783,0.006835960819852983,0.01994535651718164,0.0001505773776044835
2018,E02004672,E07000083,12981,206063,4110,4539,0.9054857898215466,11754.111037673496,male,90+,36,0.0027732840305061245,0.0025111692807623202,0.01994535651718164,5.5314138711851093e-05
2018,E02003235,E06000030,9122,206063,39,3361,0.011603689378161261,105.84885450758702,female,90+,81,0.008879631659723745,0.00010303648757192087,0.000189262507097344,1.6805813500202659e-06
2018,E02003235,E06000030,9122,206063,39,3361,0.011603689378161261,105.84885450758702,male,90+,44,0.0048235036176277135,5.5970437693389116e-05,0.000189262507097344,9.129083876653297e-07
2018,E02004634,E07000080,10472,206063,3335,3752,0.8888592750533049,9308.134328358208,female,90+,69,0.006588999236058059,0.005856693084289346,0.0161843707992216,0.00010663880683215148
2018,E02004634,E07000080,10472,206063,3335,3752,0.8888592750533049,9308.134328358208,male,90+,27,0.0025783040488922843,0.0022917494677653963,0.0161843707992216,4.1728228760407106e-05
2018,E02006683,E06000054,8404,206063,12,2562,0.00468384074941452,39.36299765807963,female,90+,49,0.005830556877677297,2.7309399895444015e-05,5.823461756841354e-05,3.395402499824207e-07
2018,E02006683,E06000054,8404,206063,12,2562,0.00468384074941452,39.36299765807963,male,90+,21,0.002498810090433127,1.170402852661886e-05,5.823461756841354e-05,1.45517249992466e-07
2018,E02006646,E06000054,7381,206063,54,3033,0.017804154302670624,131.41246290801186,female,90+,77,0.010432190760059613,0.0001857363340069961,0.00026205577905786094,2.7338158769076407e-06
2018,E02006646,E06000054,7381,206063,54,3033,0.017804154302670624,131.41246290801186,male,90+,35,0.004741904890936188,8.44256063668164e-05,0.00026205577905786094,1.2426435804125638e-06
2018,E02006847,E06000030,9850,206063,50,3244,0.015413070283600493,151.81874229346485,female,90+,20,0.0020304568527918783,3.129557417989948e-05,0.00024264423986838978,4.926786596312483e-07
2018,E02006847,E06000030,9850,206063,50,3244,0.015413070283600493,151.81874229346485,male,90+,19,0.0019289340101522842,2.9730795470904504e-05,0.00024264423986838978,4.6804472664968586e-07
2018,E02006655,E06000054,7267,206063,11,2594,0.004240555127216654,30.816114109483422,female,90+,83,0.011421494426861153,4.84334767523025e-05,5.338173277104575e-05,6.096991633406904e-07
2018,E02006655,E06000054,7267,206063,11,2594,0.004240555127216654,30.816114109483422,male,90+,44,0.006054768129902298,2.5675578037365183e-05,5.338173277104575e-05,3.232140143010889e-07
2018,E02004674,E07000083,11364,206063,4009,4370,0.9173913043478261,10425.234782608695,female,90+,76,0.006687785990848293,0.006135316713343435,0.01945521515264749,0.00013011231534681533
2018,E02004674,E07000083,11364,206063,4009,4370,0.9173913043478261,10425.234782608695,male,90+,38,0.0033438929954241465,0.0030676583566717174,0.01945521515264749,6.505615767340766e-05
2018,E02004655,E07000082,8091,206063,2566,2825,0.9083185840707965,7349.205663716814,female,90+,46,0.005685329378321592,0.00516409033089317,0.012452502390045762,7.079657767174702e-05
2018,E02004655,E07000082,8091,206063,2566,2825,0.9083185840707965,7349.205663716814,male,90+,19,0.0023482882214806576,0.00213299383232544,0.012452502390045762,2.92420646905042e-05
2018,E02004667,E07000083,11300,206063,3678,4134,0.8896952104499274,10053.55587808418,female,90+,114,0.010088495575221238,0.00897568619391962,0.01784891028471875,0.00018006865242990597
2018,E02004667,E07000083,11300,206063,3678,4134,0.8896952104499274,10053.55587808418,male,90+,32,0.002831858407079646,0.002519490861451122,0.01784891028471875,5.0545586646991156e-05
2018,E02004643,E07000081,7968,206063,2718,2924,0.9295485636114911,7406.642954856361,female,90+,21,0.0026355421686746986,0.00244986443722908,0.013190140879245667,3.476317249801192e-05
2018,E02004643,E07000081,7968,206063,2718,2924,0.9295485636114911,7406.642954856361,male,90+,3,0.00037650602409638556,0.00034998063388986866,0.013190140879245667,4.966167499715989e-06
2018,E02004604,E07000078,8119,206063,2953,3193,0.9248355778264955,7508.740056373317,female,90+,49,0.0060352260130557955,0.005581591737097953,0.0143305688066271,8.648822164364182e-05
2018,E02004604,E07000078,8119,206063,2953,3193,0.9248355778264955,7508.740056373317,male,90+,11,0.0013548466559921172,0.001253010389960765,0.0143305688066271,1.9415723226123672e-05
2018,E02006645,E06000054,7723,206063,184,2623,0.07014868471216165,541.7582920320244,female,90+,61,0.00789848504467176,0.0005540683371024033,0.0008929308027156743,7.052800591176503e-06
2018,E02006645,E06000054,7723,206063,184,2623,0.07014868471216165,541.7582920320244,male,90+,21,0.0027191505891492945,0.00019074483736312246,0.0008929308027156743,2.428013318273878e-06
2018,E02006648,E06000054,6147,206063,80,2089,0.03829583532790809,235.40449976065102,female,90+,50,0.008134049129656743,0.00031150020601844876,0.0003882307837894236,3.157888268988316e-06
2018,E02006648,E06000054,6147,206063,80,2089,0.03829583532790809,235.40449976065102,male,90+,37,0.00601919635594599,0.00023051015245365207,0.0003882307837894236,2.336837319051354e-06
2018,E02003216,E06000030,9281,206063,68,4025,0.0168944099378882,156.79701863354038,female,90+,44,0.004740868440900765,8.009417490217443e-05,0.0003299961662210101,1.5644684100554298e-06
2018,E02003216,E06000030,9281,206063,68,4025,0.0168944099378882,156.79701863354038,male,90+,35,0.0037711453507165175,6.371127549036602e-05,0.0003299961662210101,1.2444635079986372e-06
2018,E02004644,E07000081,8860,206063,2962,3195,0.9270735524256651,8213.871674491393,female,90+,49,0.005530474040632054,0.00512715621544668,0.01437424476980341,7.949638755308884e-05
2018,E02004644,E07000081,8860,206063,2962,3195,0.9270735524256651,8213.871674491393,male,90+,16,0.0018058690744920992,0.0016741734581050384,0.01437424476980341,2.5958004098967782e-05
2018,E02004669,E07000083,7377,206063,2157,2401,0.8983756768013328,6627.317367763432,female,90+,66,0.008946726311508743,0.008037521305257958,0.010467672507922335,9.365140104688547e-05
2018,E02004669,E07000083,7377,206063,2157,2401,0.8983756768013328,6627.317367763432,male,90+,37,0.005015588992815507,0.004505883155977946,0.010467672507922335,5.250154301113276e-05
2018,E02004661,E07000082,8533,206063,2448,2815,0.8696269982238011,7420.527175843695,female,90+,53,0.006211180124223602,0.0054014099268559065,0.011879861983956363,7.378796263326932e-05
2018,E02004661,E07000082,8533,206063,2448,2815,0.8696269982238011,7420.527175843695,male,90+,22,0.0025782257119418726,0.002242094686619433,0.011879861983956363,3.0628965621357084e-05
2018,E02004648,E07000081,5859,206063,1996,2152,0.9275092936802974,5434.276951672863,female,90+,22,0.0037549069807134325,0.003482711121516734,0.009686358055546119,3.637137348045991e-05
2018,E02004648,E07000081,5859,206063,1996,2152,0.9275092936802974,5434.276951672863,male,90+,20,0.0034135518006485747,0.003166101019560667,0.009686358055546119,3.3064884982236284e-05
2018,E02006657,E06000054,10859,206063,26,3858,0.00673924313115604,73.18144116122343,female,90+,52,0.0047886545722442215,3.227190743347583e-05,0.00012617500473156268,6.042085133107339e-07
2018,E02006657,E06000054,10859,206063,26,3858,0.00673924313115604,73.18144116122343,male,90+,28,0.0025785063081315038,1.7377180925717757e-05,0.00012617500473156268,3.253430456288567e-07
2018,E02006654,E06000054,9633,206063,10,3801,0.002630886608787161,25.343330702446725,female,90+,119,0.012353368628672272,3.2500312098585295e-05,4.852884797367795e-05,5.994947481436392e-07
2018,E02006654,E06000054,9633,206063,10,3801,0.002630886608787161,25.343330702446725,male,90+,46,0.004775251738814492,1.2563145853234653e-05,4.852884797367795e-05,2.3173746566896976e-07
2018,E02004642,E07000081,12089,206063,3778,4104,0.9205653021442495,11128.713937621831,female,90+,52,0.00430143105302341,0.003959748176979153,0.01833419876445553,7.886329189773245e-05
2018,E02004642,E07000081,12089,206063,3778,4104,0.9205653021442495,11128.713937621831,male,90+,14,0.0011580775911986102,0.0010660860476482332,0.01833419876445553,2.1232424741697196e-05
2018,E02004651,E07000082,9737,206063,2909,3192,0.9113408521303258,8873.725877192983,female,90+,27,0.0027729280065728664,0.002527082572406162,0.014117041875542916,3.9145540786654896e-05
2018,E02004651,E07000082,9737,206063,2909,3192,0.9113408521303258,8873.725877192983,male,90+,9,0.0009243093355242888,0.0008423608574687206,0.014117041875542916,1.3048513595551633e-05
2018,E02004659,E07000082,6715,206063,1951,2176,0.8965992647058824,6020.6640625,female,90+,28,0.004169769173492182,0.003738611974946345,0.009467978239664568,3.947928379904809e-05
2018,E02004659,E07000082,6715,206063,1951,2176,0.8965992647058824,6020.6640625,male,90+,18,0.002680565897244974,0.0024033934124655073,0.009467978239664568,2.537953958510234e-05
2018,E02003214,E06000030,6293,206063,45,3011,0.014945200929923613,94.0501494520093,female,90+,28,0.004449388209121246,6.649700080055e-05,0.0002183798158815508,9.716565778934407e-07
2018,E02003214,E06000030,6293,206063,45,3011,0.014945200929923613,94.0501494520093,male,90+,13,0.0020657873828062927,3.087360751454107e-05,0.0002183798158815508,4.5112626830766884e-07
2018,E02004663,E07000082,6550,206063,1917,2160,0.8875,5813.125,female,90+,45,0.006870229007633588,0.006097328244274809,0.009302980156554064,6.391360412899738e-05
2018,E02004663,E07000082,6550,206063,1917,2160,0.8875,5813.125,male,90+,19,0.002900763358778626,0.0025744274809160303,0.009302980156554064,2.6985743965576674e-05
2018,E02004647,E07000081,6003,206063,2232,2388,0.9346733668341709,5610.844221105528,female,90+,84,0.013993003498250875,0.013078887691832478,0.010831638867724919,0.00015156716056786493
2018,E02004647,E07000081,6003,206063,2232,2388,0.9346733668341709,5610.844221105528,male,90+,20,0.0033316674995835416,0.0031140208790077324,0.010831638867724919,3.608741918282498e-05
2018,E02006647,E06000054,5916,206063,90,2033,0.04426955238563699,261.8986719134284,female,90+,35,0.005916159567275186,0.0002619057358852763,0.0004367596317631016,2.5839396740548607e-06
2018,E02006647,E06000054,5916,206063,90,2033,0.04426955238563699,261.8986719134284,male,90+,20,0.0033806626098715348,0.00014966042050587218,0.0004367596317631016,1.4765369566027774e-06
2018,E02004631,E07000080,5070,206063,1254,1501,0.8354430379746836,4235.696202531645,female,90+,27,0.0053254437869822485,0.004449104935959854,0.006085517535899215,3.2408081552126e-05
2018,E02004631,E07000080,5070,206063,1254,1501,0.8354430379746836,4235.696202531645,male,90+,12,0.002366863905325444,0.0019773799715377127,0.006085517535899215,1.4403591800944888e-05
2018,E02004626,E07000080,10254,206063,2701,3277,0.8242294781812634,8451.649069270674,female,90+,48,0.004681100058513751,0.00385830065854307,0.013107641837690415,6.135818297338989e-05
