year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02001061,E08000003,9775,264670,364,5605,0.06494201605709188,634.8082069580731,male,50-54,340,0.034782608695652174,0.0022588527324205873,0.001375297540333245,4.783643618550418e-05
2018,E02001067,E08000003,11080,264670,95,5715,0.016622922134733157,184.18197725284338,female,50-54,322,0.029061371841155235,0.00048308492124405023,0.0003589375448671931,1.0431217459136839e-05
2018,E02001067,E08000003,11080,264670,95,5715,0.016622922134733157,184.18197725284338,male,50-54,291,0.026263537906137183,0.0004365767455963311,0.0003589375448671931,9.426969815555343e-06
2018,E02001071,E08000003,14487,264670,72,7860,0.00916030534351145,132.7053435114504,female,50-54,320,0.02208876924138883,0.00020233987091348548,0.00027203687610987266,6.008959781539259e-06
2018,E02001071,E08000003,14487,264670,72,7860,0.00916030534351145,132.7053435114504,male,50-54,410,0.02830123559052944,0.0002592479596079033,0.00027203687610987266,7.698979720097175e-06
2018,E02001086,E08000003,6558,264670,16,3236,0.004944375772558714,32.42521631644005,female,50-54,226,0.03446172613601708,0.00017039172378747626,6.045263913552726e-05,2.0833022940880085e-06
2018,E02001086,E08000003,6558,264670,16,3236,0.004944375772558714,32.42521631644005,male,50-54,205,0.03125953034461726,0.00015455886449748952,6.045263913552726e-05,1.8897211074692113e-06
2018,E02001070,E08000003,12790,264670,43,4222,0.010184746565608716,130.26290857413548,female,50-54,165,0.012900703674745896,0.000131390397445304,0.0001624664676767295,2.09593175658017e-06
2018,E02001070,E08000003,12790,264670,43,4222,0.010184746565608716,130.26290857413548,male,50-54,215,0.016810007818608287,0.0001712056693984264,0.0001624664676767295,2.7310625919074937e-06
2018,E02001079,E08000003,9036,264670,28,4467,0.006268188941123797,56.63935527199463,female,50-54,261,0.02888446215139442,0.0001810532662276794,0.0001057921184871727,3.055748442358574e-06
2018,E02001079,E08000003,9036,264670,28,4467,0.006268188941123797,56.63935527199463,male,50-54,205,0.02268702965914121,0.00014220658841637652,0.0001057921184871727,2.4001089298218682e-06
2018,E02001074,E08000003,11944,264670,43,6152,0.006989596879063719,83.48374512353706,female,50-54,403,0.033740790354989954,0.000235834522962381,0.0001624664676767295,5.481747025596282e-06
2018,E02001074,E08000003,11944,264670,43,6152,0.006989596879063719,83.48374512353706,male,50-54,281,0.0235264567983925,0.00016444044901347163,0.0001624664676767295,3.822260332984008e-06
2018,E02001091,E08000003,8018,264670,13,4736,0.0027449324324324326,22.008868243243246,female,50-54,281,0.03504614617111499,9.619930325686125e-05,4.9117769297615896e-05,1.7213885224033508e-06
2018,E02001091,E08000003,8018,264670,13,4736,0.0027449324324324326,22.008868243243246,male,50-54,263,0.03280119730606136,9.003707030802316e-05,4.9117769297615896e-05,1.6111216419647019e-06
2018,E02001090,E08000003,6571,264670,9,4029,0.0022338049143708115,14.678332092330603,female,50-54,281,0.04276365849946736,9.55256705125853e-05,3.400460951373408e-05,1.4541615086530632e-06
2018,E02001090,E08000003,6571,264670,9,4029,0.0022338049143708115,14.678332092330603,male,50-54,253,0.03850251103332826,8.600709836186506e-05,3.400460951373408e-05,1.3092628529865656e-06
2018,E02001264,E08000009,8502,264670,15,4221,0.0035536602700781805,30.21321961620469,female,50-54,338,0.039755351681957186,0.00014127701379515703,5.6674349189556807e-05,2.2531086833768762e-06
2018,E02001264,E08000009,8502,264670,15,4221,0.0035536602700781805,30.21321961620469,male,50-54,332,0.03904963537991061,0.00013876913781062761,5.6674349189556807e-05,2.213112671245926e-06
2018,E02001259,E08000009,10934,264670,45,5202,0.00865051903114187,94.5847750865052,female,50-54,385,0.035211267605633804,0.0003045957405331644,0.00017002304756867043,5.986727027065861e-06
2018,E02001259,E08000009,10934,264670,45,5202,0.00865051903114187,94.5847750865052,male,50-54,340,0.0310956648984818,0.00026899364099032704,0.00017002304756867043,5.286979712214007e-06
2018,E02001068,E08000003,10552,264670,38,5487,0.006925460178603973,73.07745580462912,female,50-54,305,0.028904473085670963,0.00020017677733834456,0.00014357501794687725,4.1499602420202395e-06
2018,E02001068,E08000003,10552,264670,38,5487,0.006925460178603973,73.07745580462912,male,50-54,221,0.020943896891584535,0.00014504612390745623,0.00014357501794687725,3.0070203720867963e-06
2018,E02001066,E08000003,13203,264670,67,4615,0.014517876489707475,191.6795232936078,female,50-54,190,0.014390668787396805,0.00020892195205971526,0.0002531454263800204,3.6429319860792154e-06
2018,E02001066,E08000003,13203,264670,67,4615,0.014517876489707475,191.6795232936078,male,50-54,242,0.018329167613421193,0.0002661005915707952,0.0002531454263800204,4.639944950690369e-06
2018,E02001085,E08000003,8382,264670,32,4580,0.0069868995633187774,58.56419213973799,female,50-54,338,0.04032450489143403,0.0002817432656170063,0.00012090527827105452,4.875445485041331e-06
2018,E02001085,E08000003,8382,264670,32,4580,0.0069868995633187774,58.56419213973799,male,50-54,208,0.024815079933190168,0.00017338047114892694,0.00012090527827105452,3.0002741446408182e-06
2018,E02001284,E08000009,8416,264670,9,3375,0.0026666666666666666,22.442666666666668,female,50-54,375,0.04455798479087453,0.0001188212927756654,3.400460951373408e-05,1.5151768735325906e-06
2018,E02001284,E08000009,8416,264670,9,3375,0.0026666666666666666,22.442666666666668,male,50-54,352,0.04182509505703422,0.00011153358681875791,3.400460951373408e-05,1.422246025289258e-06
2018,E02001278,E08000009,8671,264670,9,3865,0.002328589909443726,20.191203104786545,female,50-54,322,0.03713527851458886,8.647283483345402e-05,3.400460951373408e-05,1.262770645072353e-06
2018,E02001278,E08000009,8671,264670,9,3865,0.002328589909443726,20.191203104786545,male,50-54,311,0.03586668204359359,8.351879389193851e-05,3.400460951373408e-05,1.219632517445658e-06
2018,E02001075,E08000003,8742,264670,33,4334,0.007614213197969543,66.56345177664974,female,50-54,239,0.02733928162891787,0.00020816711900191272,0.00012468356821702497,3.4087591859836386e-06
2018,E02001075,E08000003,8742,264670,33,4334,0.007614213197969543,66.56345177664974,male,50-54,276,0.031571722717913524,0.000240393827801372,0.00012468356821702497,3.936475043227968e-06
2018,E02001084,E08000003,8513,264670,25,3778,0.006617257808364214,56.332715722604554,female,50-54,244,0.0286620462821567,0.0001896641495642979,9.445724864926134e-05,2.7073380324703123e-06
2018,E02001084,E08000003,8513,264670,25,3778,0.006617257808364214,56.332715722604554,male,50-54,197,0.023141078350757665,0.00015313048141051922,9.445724864926134e-05,2.1858425917895553e-06
2018,E02001265,E08000009,8099,264670,9,4666,0.0019288469781397343,15.621731675953708,female,50-54,313,0.038646746511915055,7.454366022443968e-05,3.400460951373408e-05,1.314167524113936e-06
2018,E02001265,E08000009,8099,264670,9,4666,0.0019288469781397343,15.621731675953708,male,50-54,276,0.03407828126929251,6.573178984647076e-05,3.400460951373408e-05,1.15881864746149e-06
2018,E02001064,E08000003,10088,264670,115,5626,0.020440810522573766,206.20689655172416,female,50-54,324,0.03211736716891356,0.0006565050167836934,0.0004345033437866022,1.3955103428514979e-05
2018,E02001064,E08000003,10088,264670,115,5626,0.020440810522573766,206.20689655172416,male,50-54,274,0.027160983346550358,0.0005551925141936174,0.0004345033437866022,1.1801538084608347e-05
2018,E02001063,E08000003,14036,264670,45,3425,0.013138686131386862,184.414598540146,female,50-54,158,0.011256768310059846,0.0001478991456796184,0.00017002304756867043,1.9139100538508073e-06
2018,E02001063,E08000003,14036,264670,45,3425,0.013138686131386862,184.414598540146,male,50-54,147,0.010473069250498717,0.0001376023697145817,0.00017002304756867043,1.780663151367523e-06
2018,E02001280,E08000009,8418,264670,10,4558,0.002193944712593243,18.46862659060992,female,50-54,340,0.04038964124495129,8.861263985289885e-05,3.778289945970454e-05,1.5260377543715303e-06
2018,E02001280,E08000009,8418,264670,10,4558,0.002193944712593243,18.46862659060992,male,50-54,289,0.0343311950582086,7.532074387496403e-05,3.778289945970454e-05,1.2971320912158008e-06
2018,E02001261,E08000009,8528,264670,27,4113,0.006564551422319475,55.98249452954048,female,50-54,296,0.03470919324577861,0.0002278502838891375,0.00010201382854120225,3.5408176885783145e-06
2018,E02001261,E08000009,8528,264670,27,4113,0.006564551422319475,55.98249452954048,male,50-54,265,0.031074108818011256,0.0002039875852385859,0.00010201382854120225,3.169988809031261e-06
2018,E02001087,E08000003,9382,264670,17,4018,0.004230960676953708,39.69487307117969,female,50-54,282,0.03005755702408868,0.00012717234181421294,6.423092908149772e-05,1.930624813577314e-06
2018,E02001087,E08000003,9382,264670,17,4018,0.004230960676953708,39.69487307117969,male,50-54,261,0.027819228309528887,0.0001177020610408141,6.423092908149772e-05,1.7868548806513436e-06
2018,E02001266,E08000009,6980,264670,12,3837,0.003127443315089914,21.8295543393276,female,50-54,327,0.04684813753581662,0.00014651489456080256,4.533947935164545e-05,2.1240701644682037e-06
2018,E02001266,E08000009,6980,264670,12,3837,0.003127443315089914,21.8295543393276,male,50-54,285,0.04083094555873926,0.0001276964677364793,4.533947935164545e-05,1.851253813068618e-06
2018,E02001271,E08000009,6550,264670,10,3761,0.0026588673225206062,17.41558096250997,female,50-54,254,0.038778625954198474,0.00010310722136186779,3.778289945970454e-05,1.4651689256129698e-06
2018,E02001271,E08000009,6550,264670,10,3761,0.0026588673225206062,17.41558096250997,male,50-54,215,0.03282442748091603,8.727579760945501e-05,3.778289945970454e-05,1.240202043333813e-06
2018,E02001095,E08000003,8262,264670,21,5312,0.003953313253012048,32.66227409638554,female,50-54,324,0.0392156862745098,0.00015503189227498228,7.934408886537952e-05,3.11153289668155e-06
2018,E02001095,E08000003,8262,264670,21,5312,0.003953313253012048,32.66227409638554,male,50-54,265,0.03207455821834907,0.00012680077608910587,7.934408886537952e-05,2.544926597594478e-06
2018,E02001094,E08000003,9558,264670,13,5920,0.002195945945945946,20.988851351351354,female,50-54,278,0.02908558275789914,6.387036754268393e-05,4.9117769297615896e-05,1.4286189437892047e-06
2018,E02001094,E08000003,9558,264670,13,5920,0.002195945945945946,20.988851351351354,male,50-54,246,0.02573760200878845,5.651838278956924e-05,4.9117769297615896e-05,1.2641735977415267e-06
2018,E02001097,E08000003,8058,264670,15,5141,0.002917720287881735,23.51099007975102,female,50-54,312,0.0387192851824274,0.00011297204390904707,5.6674349189556807e-05,2.194390288798923e-06
2018,E02001097,E08000003,8058,264670,15,5141,0.002917720287881735,23.51099007975102,male,50-54,251,0.031149168528170762,9.088456096529107e-05,5.6674349189556807e-05,1.765358854129903e-06
2018,E02004097,E07000037,7799,264670,11,3269,0.00336494340776996,26.24319363719792,female,50-54,335,0.042954224900628286,0.00014453853591523742,4.156118940567499e-05,1.7852286768689733e-06
2018,E02004097,E07000037,7799,264670,11,3269,0.00336494340776996,26.24319363719792,male,50-54,370,0.047441979740992436,0.0001596395769810085,4.156118940567499e-05,1.9717451057955826e-06
2018,E02001314,E08000010,8292,264670,9,3659,0.0024596884394643345,20.39573654003826,female,50-54,349,0.04208876025084419,0.00010352523702038746,3.400460951373408e-05,1.4312118572471291e-06
2018,E02001314,E08000010,8292,264670,9,3659,0.0024596884394643345,20.39573654003826,male,50-54,337,0.04064158224794983,9.996563001682111e-05,3.400460951373408e-05,1.382001134361841e-06
2018,E02006860,E08000004,15379,264670,4657,6116,0.7614453891432309,11710.268639633749,female,50-54,296,0.019247025164184927,0.01465555856599235,0.017595496278384404,0.0003386609596463869
2018,E02006860,E08000004,15379,264670,4657,6116,0.7614453891432309,11710.268639633749,male,50-54,383,0.02490408999284739,0.01896310449586172,0.017595496278384404,0.0004381998227856965
2018,E02001023,E08000002,5643,264670,1708,2591,0.6592049401775376,3719.8934774218446,female,50-54,217,0.03845472266524898,0.02534954315408925,0.006453319227717535,0.00024816060117219653
2018,E02001023,E08000002,5643,264670,1708,2591,0.6592049401775376,3719.8934774218446,male,50-54,201,0.03561935140882509,0.023480452414617235,0.006453319227717535,0.00022986304532539862
2018,E02001022,E08000002,7854,264670,2655,3816,0.6957547169811321,5464.457547169812,female,50-54,296,0.037687802393684744,0.02622146628805896,0.010031359806551555,0.0003780599061292666
2018,E02001022,E08000002,7854,264670,2655,3816,0.6957547169811321,5464.457547169812,male,50-54,296,0.037687802393684744,0.02622146628805896,0.010031359806551555,0.0003780599061292666
2018,E02001007,E08000001,9956,264670,250,4267,0.05858917272088118,583.313803609093,female,50-54,366,0.03676175170751306,0.0021538406203136314,0.0009445724864926134,3.4724139218189685e-05
2018,E02001007,E08000001,9956,264670,250,4267,0.05858917272088118,583.313803609093,male,50-54,364,0.03656086781840096,0.0021420709994376,0.0009445724864926134,3.453438982355477e-05
2018,E02004093,E07000037,6353,264670,73,2954,0.024712254570074477,156.99695328368315,female,50-54,303,0.047694002833307096,0.0011786263394825383,0.0002758151660558431,1.3154729311336449e-05
2018,E02004093,E07000037,6353,264670,73,2954,0.024712254570074477,156.99695328368315,male,50-54,263,0.04139776483551078,0.0010230321032472197,0.0002758151660558431,1.141813138244715e-05
2018,E02001235,E08000008,7005,264670,160,3508,0.04561003420752566,319.49828962371726,female,50-54,235,0.03354746609564597,0.00153010107619822,0.0006045263913552726,2.0280328617914214e-05
2018,E02001235,E08000008,7005,264670,160,3508,0.04561003420752566,319.49828962371726,male,50-54,250,0.03568879371877231,0.0016277671023385318,0.0006045263913552726,2.1574817678632144e-05
2018,E02001236,E08000008,5963,264670,121,3268,0.03702570379436965,220.78427172582622,female,50-54,189,0.031695455307731005,0.0011735465398517294,0.0004571730834624249,1.4490309034780866e-05
2018,E02001236,E08000008,5963,264670,121,3268,0.03702570379436965,220.78427172582622,male,50-54,221,0.037061881603219854,0.0013722422503028159,0.0004571730834624249,1.694369469146334e-05
2018,E02001315,E08000010,7953,264670,13,3913,0.0033222591362126247,26.421926910299003,female,50-54,325,0.040865082358858294,0.0001357643932187983,4.9117769297615896e-05,2.007201687630475e-06
2018,E02001315,E08000010,7953,264670,13,3913,0.0033222591362126247,26.421926910299003,male,50-54,286,0.035961272475795295,0.00011947266603254251,4.9117769297615896e-05,1.7663374851148177e-06
2018,E02001313,E08000010,8289,264670,8,3976,0.002012072434607646,16.678068410462778,female,50-54,305,0.03679575340813126,7.403572114312126e-05,3.022631956776363e-05,1.1122002012508032e-06
2018,E02001313,E08000010,8289,264670,8,3976,0.002012072434607646,16.678068410462778,male,50-54,294,0.03546869344914948,7.136558038058245e-05,3.022631956776363e-05,1.0720880628450365e-06
2018,E02001299,E08000010,9002,264670,8,3960,0.00202020202020202,18.185858585858586,female,50-54,378,0.041990668740279936,8.482963381874735e-05,3.022631956776363e-05,1.269223372207804e-06
2018,E02001299,E08000010,9002,264670,8,3960,0.00202020202020202,18.185858585858586,male,50-54,356,0.03954676738502555,7.989245936368798e-05,3.022631956776363e-05,1.1953532288517943e-06
2018,E02002632,E06000008,6218,264670,93,2416,0.03849337748344371,239.351821192053,female,50-54,329,0.0529109038275973,0.0020367193940258894,0.0003513809649752522,1.8591884444653903e-05
2018,E02002632,E06000008,6218,264670,93,2416,0.03849337748344371,239.351821192053,male,50-54,303,0.04872949501447411,0.0018757628461697402,0.0003513809649752522,1.7122616980942654e-05
2018,E02001320,E08000010,7640,264670,10,3654,0.002736726874657909,20.908593322386427,female,50-54,324,0.042408376963350786,0.00011606014494622547,3.778289945970454e-05,1.6023114430555327e-06
2018,E02001320,E08000010,7640,264670,10,3654,0.002736726874657909,20.908593322386427,male,50-54,314,0.041099476439790575,0.00011247804170714443,3.778289945970454e-05,1.5528573861711028e-06
2018,E02001207,E08000007,6928,264670,8,3390,0.002359882005899705,16.349262536873155,female,50-54,261,0.03767321016166282,8.890433076498601e-05,3.022631956776363e-05,1.1387224894899405e-06
2018,E02001207,E08000007,6928,264670,8,3390,0.002359882005899705,16.349262536873155,male,50-54,264,0.03810623556581986,8.992621962435365e-05,3.022631956776363e-05,1.1518112537369513e-06
2018,E02000993,E08000001,8025,264670,42,3685,0.011397557666214383,91.46540027137043,female,50-54,248,0.03090342679127726,0.0003522235889372171,0.00015868817773075905,4.904008483143706e-06
2018,E02000993,E08000001,8025,264670,42,3685,0.011397557666214383,91.46540027137043,male,50-54,228,0.02841121495327103,0.0003238184607971189,0.00015868817773075905,4.508523928051472e-06
2018,E02001123,E08000004,6834,264670,2209,3047,0.7249753856252051,4954.481785362652,female,50-54,243,0.03555750658472344,0.025778317048130647,0.008346242490648732,0.00029677157231894086
2018,E02001123,E08000004,6834,264670,2209,3047,0.7249753856252051,4954.481785362652,male,50-54,194,0.02838747439274217,0.02058022019480389,0.008346242490648732,0.00023692874497890752
2018,E02001140,E08000005,8223,264670,2815,3460,0.8135838150289018,6690.099710982659,female,50-54,276,0.03356439255746078,0.027307446546026615,0.010635886197906827,0.0003569870595430237
2018,E02001140,E08000005,8223,264670,2815,3460,0.8135838150289018,6690.099710982659,male,50-54,238,0.02894320807491183,0.023547725644762083,0.010635886197906827,0.00030783666728710017
2018,E02001137,E08000005,6093,264670,1950,2568,0.7593457943925234,4626.693925233645,female,50-54,267,0.04382077794190054,0.03327512343719083,0.0073676653946423845,0.00032285682920884894
2018,E02001137,E08000005,6093,264670,1950,2568,0.7593457943925234,4626.693925233645,male,50-54,242,0.03971770884621697,0.030159475175281576,0.0073676653946423845,0.0002926267890207545
2018,E02001098,E08000004,5885,264670,2034,2625,0.7748571428571429,4560.034285714286,female,50-54,219,0.03721325403568394,0.028834955698507102,0.007685041750103903,0.00028598541092145365
2018,E02001098,E08000004,5885,264670,2034,2625,0.7748571428571429,4560.034285714286,male,50-54,183,0.031096006796941376,0.024094962980944292,0.007685041750103903,0.0002389741104960092
2018,E02001154,E08000005,10135,264670,3366,4380,0.7684931506849315,7788.678082191781,female,50-54,370,0.036507153428712386,0.02805549736096938,0.012717723958136548,0.00046428789980370233
2018,E02001154,E08000005,10135,264670,3366,4380,0.7684931506849315,7788.678082191781,male,50-54,382,0.03769116921558954,0.028965405383487308,0.012717723958136548,0.00047934588574328183
2018,E02001009,E08000001,7318,264670,23,3296,0.006978155339805826,51.06614077669903,female,50-54,241,0.03293249521727248,0.00022980806735353976,8.690066875732043e-05,2.861855858228235e-06
2018,E02001009,E08000001,7318,264670,23,3296,0.006978155339805826,51.06614077669903,male,50-54,252,0.03443563815250068,0.00024029723225349386,8.690066875732043e-05,2.9924799845374076e-06
2018,E02001019,E08000002,8962,264670,2453,4033,0.6082320852963055,5450.975948425489,female,50-54,337,0.037603213568399914,0.022871481002550206,0.009268145237465523,0.0003485120447473646
2018,E02001019,E08000002,8962,264670,2453,4033,0.6082320852963055,5450.975948425489,male,50-54,349,0.03894220040169605,0.02368589575635021,0.009268145237465523,0.0003609219691894072
2018,E02000995,E08000001,8136,264670,27,3410,0.007917888563049853,64.41994134897361,female,50-54,302,0.03711897738446411,0.00029390392650455454,0.00010201382854120225,3.7866489945234858e-06
2018,E02000995,E08000001,8136,264670,27,3410,0.007917888563049853,64.41994134897361,male,50-54,296,0.03638151425762045,0.0002880647756468481,0.00010201382854120225,3.7114175575461976e-06
2018,E02000988,E08000001,8770,264670,37,3775,0.00980132450331126,85.95761589403975,female,50-54,275,0.03135689851767389,0.0003073391377891216,0.0001397967280009068,4.3835918130272945e-06
2018,E02000988,E08000001,8770,264670,37,3775,0.00980132450331126,85.95761589403975,male,50-54,305,0.03477765108323831,0.000340867043729753,0.0001397967280009068,4.861801828993908e-06
2018,E02004096,E07000037,9477,264670,89,4105,0.021680876979293544,205.46967113276492,female,50-54,436,0.046006120080194154,0.0009974530297532959,0.0003362678051913704,1.5470377024737523e-05
2018,E02004096,E07000037,9477,264670,89,4105,0.021680876979293544,205.46967113276492,male,50-54,402,0.04241848686293131,0.000919669995322993,0.0003362678051913704,1.426397147693689e-05
2018,E02001245,E08000008,8176,264670,145,3962,0.03659767794043412,299.22261484098937,female,50-54,347,0.0424412915851272,0.0015532527208085422,0.0005478520421657158,2.325154826706255e-05
2018,E02001245,E08000008,8176,264670,145,3962,0.03659767794043412,299.22261484098937,male,50-54,276,0.0337573385518591,0.00123544020444714,0.0005478520421657158,1.8494026863715455e-05
2018,E02001206,E08000007,7277,264670,9,3313,0.0027165710836100213,19.768487775430124,female,50-54,335,0.04603545417067473,0.00012505858362090933,3.400460951373408e-05,1.5654176428611953e-06
2018,E02001206,E08000007,7277,264670,9,3313,0.0027165710836100213,19.768487775430124,male,50-54,251,0.03449223581146077,9.370061041447236e-05,3.400460951373408e-05,1.1728950100243583e-06
2018,E02001014,E08000001,8027,264670,9,3758,0.002394890899414582,19.223789249600852,female,50-54,312,0.03886881774012707,9.308657787683438e-05,3.400460951373408e-05,1.321718969513521e-06
2018,E02001014,E08000001,8027,264670,9,3758,0.002394890899414582,19.223789249600852,male,50-54,300,0.03737386321166065,8.950632488157154e-05,3.400460951373408e-05,1.270883624532232e-06
2018,E02000986,E08000001,8565,264670,26,3209,0.008102212527267061,69.39545029604237,female,50-54,361,0.04214827787507297,0.0003414943050021493,9.823553859523179e-05,4.140458777919285e-06
2018,E02000986,E08000001,8565,264670,26,3209,0.008102212527267061,69.39545029604237,male,50-54,292,0.034092235843549326,0.0002762225403341485,9.823553859523179e-05,3.3490691500067347e-06
2018,E02001139,E08000005,9991,264670,3354,4168,0.8047024952015355,8039.782629558541,female,50-54,204,0.020418376538884998,0.016430718548805248,0.012672384478784902,0.00025874951793335204
2018,E02001139,E08000005,9991,264670,3354,4168,0.8047024952015355,8039.782629558541,male,50-54,226,0.02262035832249024,0.018202658784460715,0.012672384478784902,0.0002866538777104782
2018,E02001030,E08000002,5810,264670,1030,2565,0.4015594541910331,2333.0604288499026,female,50-54,277,0.047676419965576596,0.01914491717915941,0.0038916386443495674,0.00018553939836227714
2018,E02001030,E08000002,5810,264670,1030,2565,0.4015594541910331,2333.0604288499026,male,50-54,251,0.0432013769363167,0.01734792134284842,0.0038916386443495674,0.0001681241479744822
2018,E02001016,E08000001,8476,264670,21,3959,0.0053043697903510986,44.95983834301591,female,50-54,282,0.03327041057102407,0.0001764785607455179,7.934408886537952e-05,2.639810412934996e-06
2018,E02001016,E08000001,8476,264670,21,3959,0.0053043697903510986,44.95983834301591,male,50-54,262,0.030910806984426616,0.00016396235076356628,7.934408886537952e-05,2.4525898162729394e-06
2018,E02001102,E08000004,6053,264670,1828,2315,0.7896328293736501,4779.647516198704,female,50-54,254,0.04196266314224351,0.033135096425063126,0.00690671402123399,0.000289824113892852
2018,E02001102,E08000004,6053,264670,1828,2315,0.7896328293736501,4779.647516198704,male,50-54,280,0.046258053857591276,0.03652687794888849,0.00690671402123399,0.0003194911491732227
2018,E02001028,E08000002,7243,264670,2091,3337,0.6266107281989811,4538.54150434522,female,50-54,285,0.039348336324727326,0.02465608967785581,0.00790040427702422,0.0003108677645936632
2018,E02001028,E08000002,7243,264670,2091,3337,0.6266107281989811,4538.54150434522,male,50-54,290,0.04003865801463482,0.025088652654660294,0.00790040427702422,0.000316321585025131
2018,E02001162,E08000006,6080,264670,37,3024,0.012235449735449735,74.39153439153439,female,50-54,191,0.03141447368421053,0.00038437021372876633,0.0001397967280009068,4.391640632923223e-06
2018,E02001162,E08000006,6080,264670,37,3024,0.012235449735449735,74.39153439153439,male,50-54,242,0.03980263157894737,0.0004870030980228348,0.0001397967280009068,5.564277660562408e-06
2018,E02001145,E08000005,7137,264670,2289,2944,0.7775135869565217,5549.114470108696,female,50-54,307,0.04301527252346925,0.03344495883363489,0.008648505686326368,0.00037201782901810214
2018,E02001145,E08000005,7137,264670,2289,2944,0.7775135869565217,5549.114470108696,male,50-54,253,0.03544906823595348,0.027562132198402686,0.008648505686326368,0.0003065814682136151
2018,E02001143,E08000005,11527,264670,3782,4685,0.8072572038420491,9305.2537886873,female,50-54,352,0.030537000086752843,0.02465121330375651,0.014289492575660256,0.00043635823602259136
2018,E02001143,E08000005,11527,264670,3782,4685,0.8072572038420491,9305.2537886873,male,50-54,338,0.02932246031057517,0.023670767320084378,0.014289492575660256,0.00041900307890805645
2018,E02001243,E08000008,7893,264670,146,3741,0.039026998128842555,308.0400962309543,female,50-54,293,0.03712150006334727,0.0014487407135120825,0.0005516303321116862,2.0477345408428236e-05
2018,E02001243,E08000008,7893,264670,146,3741,0.039026998128842555,308.0400962309543,male,50-54,299,0.037881667300139366,0.0014784077588399752,0.0005516303321116862,2.0896676713720282e-05
2018,E02001248,E08000008,11149,264670,162,5539,0.02924715652644882,326.0765481133779,female,50-54,345,0.030944479325500044,0.0009050380304623591,0.0006120829712472135,1.8940588849250036e-05
2018,E02001248,E08000008,11149,264670,162,5539,0.02924715652644882,326.0765481133779,male,50-54,404,0.03623643376087542,0.0010598126501646177,0.0006120829712472135,2.2179704043759465e-05
2018,E02001229,E08000008,10060,264670,623,4303,0.14478270973739252,1456.5140599581687,female,50-54,423,0.042047713717693835,0.006087781930309844,0.0023538746363395927,9.897504683614788e-05
2018,E02001229,E08000008,10060,264670,623,4303,0.14478270973739252,1456.5140599581687,male,50-54,403,0.0400596421471173,0.005799943541169899,0.0023538746363395927,9.429537559093995e-05
2018,E02001130,E08000004,5408,264670,1647,2415,0.6819875776397516,3688.1888198757765,female,50-54,269,0.04974112426035503,0.0339228288433974,0.006222843541013337,0.0003095312338262921
2018,E02001130,E08000004,5408,264670,1647,2415,0.6819875776397516,3688.1888198757765,male,50-54,263,0.048631656804733726,0.033166185820868097,0.006222843541013337,0.00030262719143611455
2018,E02001146,E08000005,9847,264670,3370,4190,0.8042959427207638,7919.902147971361,female,50-54,249,0.025286889407941503,0.020338142554836007,0.012732837117920429,0.0003219738440501865
2018,E02001146,E08000005,9847,264670,3370,4190,0.8042959427207638,7919.902147971361,male,50-54,245,0.024880674317050877,0.02001142540536073,0.012732837117920429,0.00031680157346303494
2018,E02001036,E08000002,7658,264670,1803,3351,0.5380483437779767,4120.374216651746,female,50-54,288,0.037607730477931575,0.020234777096899623,0.006812256772584728,0.00025619351664983044
2018,E02001036,E08000002,7658,264670,1803,3351,0.5380483437779767,4120.374216651746,male,50-54,236,0.03081744580830504,0.016581275676626078,0.006812256772584728,0.00020993635392138884
2018,E02001035,E08000002,6972,264670,2175,3312,0.6567028985507246,4578.532608695652,female,50-54,302,0.04331612162937464,0.028445822627986065,0.008217780632485737,0.00035596238540027146
2018,E02001035,E08000002,6972,264670,2175,3312,0.6567028985507246,4578.532608695652,male,50-54,286,0.04102122776821572,0.026938759177496736,0.008217780632485737,0.0003371034510744292
2018,E02001018,E08000001,7557,264670,11,3114,0.0035324341682723185,26.69460500963391,female,50-54,361,0.047770279211327246,0.00016874536651400118,4.156118940567499e-05,1.98538962226395e-06
2018,E02001018,E08000001,7557,264670,11,3114,0.0035324341682723185,26.69460500963391,male,50-54,309,0.04088924176260421,0.00014443855471697056,4.156118940567499e-05,1.6994055215500295e-06
2018,E02001191,E08000007,5704,264670,12,2709,0.004429678848283499,25.26688815060908,female,50-54,248,0.043478260869565216,0.00019259473253406518,4.533947935164545e-05,1.9712817109411066e-06
2018,E02001191,E08000007,5704,264670,12,2709,0.004429678848283499,25.26688815060908,male,50-54,220,0.038569424964936885,0.00017085016595763848,4.533947935164545e-05,1.7487176468025944e-06
2018,E02001155,E08000005,7365,264670,2536,3327,0.7622482717162609,5613.958521190261,female,50-54,267,0.03625254582484725,0.027633440400304365,0.009581743302981071,0.0003473625881732445
2018,E02001155,E08000005,7365,264670,2536,3327,0.7622482717162609,5613.958521190261,male,50-54,288,0.039103869653767824,0.029806857061002463,0.009581743302981071,0.0003746832411756346
2018,E02001134,E08000005,6296,264670,2127,2693,0.7898254734496843,4972.741180839213,female,50-54,256,0.04066073697585769,0.032114885832769884,0.008036422715079155,0.00032676687024464163
