msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02003115,E06000025,female,165,74,421,462,406,330,324,321,316,272,224,250,227,193,145,81,64
E02003116,E06000025,female,159,84,333,301,238,242,238,284,238,203,194,218,215,189,152,86,71
E02003117,E06000025,female,180,88,364,369,354,331,288,300,312,263,247,223,166,150,135,81,42
E02003118,E06000025,female,215,116,438,365,365,316,377,434,454,361,264,257,197,154,109,71,35
E02003119,E06000025,female,224,127,417,363,343,319,358,432,409,348,285,279,208,180,145,103,47
E02003120,E06000025,female,178,86,332,211,219,264,283,332,377,307,250,282,269,205,222,110,79
E02003121,E06000025,female,189,85,330,249,270,244,300,381,382,402,384,385,287,276,185,134,92
E02003212,E06000030,female,172,98,258,170,230,216,306,333,280,285,319,359,258,195,144,109,66
E02003214,E06000030,female,134,71,340,282,243,196,191,208,218,194,144,142,89,95,88,67,34
E02003215,E06000030,female,132,82,196,176,211,193,238,279,294,242,239,273,261,183,98,56,44
E02003216,E06000030,female,200,105,321,246,238,271,325,380,361,323,263,335,246,212,166,96,46
E02003217,E06000030,female,161,83,286,249,236,250,231,286,238,192,179,205,152,111,78,76,56
E02003218,E06000030,female,223,95,267,203,211,208,221,250,227,189,176,167,103,92,69,52,24
E02003219,E06000030,female,143,74,204,122,109,161,262,277,319,295,253,229,167,127,93,60,67
E02003220,E06000030,female,208,128,361,275,333,292,340,428,455,292,324,256,259,266,199,128,96
E02003221,E06000030,female,120,67,268,264,285,237,217,234,223,185,177,144,109,88,90,41,25
E02003222,E06000030,female,131,100,238,212,230,223,259,274,334,213,144,105,67,60,32,28,3
E02003223,E06000030,female,191,93,386,471,518,407,372,315,300,283,240,178,154,112,78,58,29
E02003224,E06000030,female,143,112,276,242,254,241,269,322,365,308,306,313,267,219,186,95,34
E02003225,E06000030,female,129,71,202,226,208,186,208,238,258,264,166,151,72,54,35,29,17
E02003226,E06000030,female,201,90,449,436,469,355,358,276,245,203,154,141,85,74,53,32,11
E02003227,E06000030,female,173,108,319,243,261,206,231,242,241,163,142,127,109,79,87,29,15
E02003228,E06000030,female,166,97,285,235,285,252,232,274,246,199,169,155,115,114,123,77,42
E02003229,E06000030,female,116,78,203,177,200,186,237,254,286,238,156,110,55,33,32,9,6
E02003230,E06000030,female,104,68,338,468,443,295,236,253,200,131,119,110,82,60,71,51,37
E02003231,E06000030,female,193,141,380,324,311,320,300,317,299,255,205,187,161,155,115,62,25
E02003232,E06000030,female,166,96,308,309,392,297,357,297,295,214,170,173,117,83,102,68,38
E02003233,E06000030,female,192,115,341,285,332,281,264,296,339,347,300,251,166,111,94,62,32
E02003234,E06000030,female,224,100,344,236,230,251,289,300,365,312,311,297,189,161,102,59,51
E02003235,E06000030,female,151,84,290,315,297,297,254,289,305,273,214,258,193,178,185,130,73
E02003236,E06000030,female,240,125,324,183,225,285,369,460,431,370,325,371,336,237,213,150,130
E02006847,E06000030,female,253,130,315,362,515,539,510,399,246,168,130,115,64,30,14,50,21
E02006848,E06000030,female,142,79,305,442,487,420,373,208,186,131,94,48,53,39,17,3,8
E02006849,E06000030,female,278,133,274,246,359,412,534,435,296,240,170,173,87,61,26,15,9
E02003154,E06000027,female,147,98,277,204,208,184,179,258,301,244,221,261,228,168,142,82,31
E02003155,E06000027,female,113,65,192,139,134,115,196,218,209,186,185,226,231,158,126,113,100
E02003156,E06000027,female,238,126,413,350,355,378,323,390,379,297,308,303,228,147,132,79,49
E02003157,E06000027,female,123,74,289,210,200,165,203,245,252,227,205,179,139,100,78,44,19
E02003158,E06000027,female,100,54,166,130,165,129,188,174,188,170,200,226,186,157,145,106,105
E02003159,E06000027,female,125,57,235,217,196,159,197,224,249,172,161,163,119,102,74,54,36
E02003161,E06000027,female,105,88,391,269,221,175,174,200,232,252,202,177,113,95,85,58,75
E02003163,E06000027,female,73,50,191,168,149,157,182,234,267,310,326,421,293,268,208,191,153
E02003164,E06000027,female,149,82,242,165,206,214,268,303,337,306,340,391,298,285,208,152,115
E02003165,E06000027,female,143,84,227,149,174,223,251,289,298,235,229,266,201,152,142,99,71
E02003166,E06000027,female,295,154,413,303,363,314,384,431,444,340,355,351,280,203,139,71,43
E02003167,E06000027,female,161,82,345,296,238,193,242,300,369,318,265,336,258,293,224,239,153
E02003168,E06000027,female,148,88,194,159,126,149,214,251,303,265,289,332,286,187,199,89,57
E02003169,E06000027,female,109,90,146,99,76,119,170,207,240,280,295,417,319,252,188,149,95
E02003170,E06000027,female,160,81,300,171,153,195,245,301,356,381,378,536,406,308,250,160,102
E02003171,E06000027,female,156,89,193,188,157,153,202,279,290,285,260,351,250,233,142,118,92
E02006840,E06000027,female,225,108,357,271,288,301,338,402,397,400,388,404,295,247,185,119,81
E02006644,E06000054,female,166,82,193,106,145,148,254,305,264,269,263,281,200,138,94,53,41
E02006645,E06000054,female,180,79,214,159,194,226,300,311,307,217,223,240,168,157,80,68,50
E02006646,E06000054,female,155,82,186,132,149,172,204,273,299,217,185,198,141,146,102,78,68
E02006647,E06000054,female,148,51,143,81,109,133,231,226,287,271,229,275,180,95,83,52,28
E02006648,E06000054,female,114,66,150,104,154,189,230,258,251,228,173,209,163,129,116,81,46
E02006649,E06000054,female,152,89,274,206,171,229,253,292,365,247,213,222,185,163,110,82,63
E02006650,E06000054,female,220,95,384,293,354,358,402,467,427,340,357,417,309,177,149,107,45
E02006651,E06000054,female,199,89,197,117,136,219,272,354,314,280,263,251,204,128,82,61,25
E02006652,E06000054,female,279,165,350,224,258,307,397,465,406,276,232,207,167,157,105,84,45
E02006653,E06000054,female,243,131,359,255,271,273,358,433,412,356,261,257,217,182,112,66,48
E02006654,E06000054,female,234,98,369,341,305,279,306,341,311,229,257,229,228,213,177,156,107
E02006634,E06000054,female,211,91,229,123,162,230,307,374,414,344,331,333,249,165,123,105,61
E02006655,E06000054,female,186,109,195,108,108,144,281,376,298,298,266,261,189,152,104,92,82
E02006656,E06000054,female,170,86,273,237,226,253,261,334,314,281,182,149,92,88,52,46,19
E02006657,E06000054,female,378,214,459,343,371,350,437,455,373,284,250,272,185,144,105,67,44
E02006658,E06000054,female,129,82,249,137,160,206,271,317,325,245,236,269,183,146,129,80,58
E02006659,E06000054,female,157,77,218,161,234,234,283,286,240,246,219,257,170,149,99,63,60
E02006660,E06000054,female,298,154,420,285,377,442,523,543,518,420,439,456,321,284,219,138,113
E02006635,E06000054,female,268,220,289,177,187,190,288,370,303,287,236,250,280,174,191,122,112
E02006678,E06000054,female,179,100,273,177,224,206,284,289,294,221,215,246,217,144,106,58,24
E02006679,E06000054,female,277,137,371,274,280,318,432,427,412,382,366,387,286,184,165,84,54
E02006680,E06000054,female,138,74,263,216,205,209,232,275,278,230,223,247,181,161,152,114,79
E02006681,E06000054,female,146,64,128,76,109,149,207,235,223,209,233,260,200,167,105,99,83
E02006636,E06000054,female,142,76,212,122,126,170,253,309,290,285,253,271,214,163,146,67,60
E02006637,E06000054,female,246,131,400,339,364,361,402,438,396,338,304,303,260,202,172,92,57
E02006638,E06000054,female,120,51,242,144,133,130,191,208,230,212,198,261,207,202,168,147,61
E02006682,E06000054,female,173,73,244,171,225,307,340,348,383,347,409,420,326,240,233,165,116
E02006639,E06000054,female,179,104,224,154,163,192,265,340,388,352,302,353,272,165,110,82,35
E02006640,E06000054,female,155,84,191,113,127,228,290,336,319,288,263,247,177,142,96,62,27
E02006683,E06000054,female,218,111,265,240,263,283,329,379,290,283,224,206,183,121,96,59,46
E02006684,E06000054,female,115,78,324,309,216,214,222,244,214,182,165,157,119,98,76,53,17
E02006685,E06000054,female,211,103,305,326,356,321,358,271,273,240,225,301,170,155,133,99,84
E02006686,E06000054,female,148,95,216,121,150,151,199,218,211,187,174,176,124,117,96,78,114
E02006641,E06000054,female,242,131,269,140,177,201,247,337,341,288,261,312,196,157,132,87,77
E02006687,E06000054,female,172,112,307,259,277,257,277,298,273,233,225,199,158,87,84,28,18
E02006688,E06000054,female,116,61,201,201,200,184,220,190,194,179,139,159,151,126,62,46,32
E02006689,E06000054,female,145,70,199,110,160,168,211,260,247,217,254,287,228,140,114,54,35
E02006642,E06000054,female,124,64,158,112,135,164,219,239,278,235,216,196,161,90,86,37,17
E02006690,E06000054,female,148,77,178,123,126,157,211,258,293,246,259,330,224,176,93,67,59
E02006691,E06000054,female,352,205,583,490,455,455,542,527,501,390,346,372,302,220,190,125,114
E02006643,E06000054,female,335,154,694,753,703,501,466,391,314,259,234,169,123,112,62,58,26
E02006692,E06000054,female,120,64,207,224,171,152,179,194,156,153,168,156,125,110,113,77,55
E02006693,E06000054,female,129,90,170,142,205,182,214,232,220,241,205,200,187,133,93,61,30
E02006694,E06000054,female,127,90,212,155,147,136,183,244,219,215,185,256,212,136,144,111,86
E02006661,E06000054,female,154,71,449,493,441,307,251,230,211,166,121,144,109,70,58,45,22
E02006662,E06000054,female,142,81,216,166,217,163,226,205,253,218,194,195,125,128,75,37,26
E02006695,E06000054,female,145,81,153,94,105,137,201,279,293,272,263,262,247,164,127,81,46
E02006663,E06000054,female,261,109,384,328,387,389,424,436,450,335,268,274,210,177,138,127,61
E02006664,E06000054,female,150,81,191,110,130,190,219,297,287,229,247,249,215,140,116,54,39
E02006665,E06000054,female,122,57,158,125,112,109,190,234,289,249,270,297,261,190,136,112,90
E02006666,E06000054,female,123,73,171,136,178,194,214,267,244,197,145,176,153,125,129,94,49
E02006667,E06000054,female,171,98,305,225,243,212,244,288,218,178,163,149,101,89,38,57,10
E02006668,E06000054,female,115,68,167,137,124,166,202,222,253,228,189,222,225,137,99,81,106
E02006669,E06000054,female,182,96,262,216,221,231,362,414,390,368,340,384,336,260,216,123,67
E02006670,E06000054,female,99,54,232,284,300,237,231,224,216,212,178,188,116,122,90,80,73
E02006671,E06000054,female,155,84,238,230,216,190,212,219,222,179,146,194,152,128,132,77,69
E02006672,E06000054,female,186,84,304,296,267,227,283,289,274,213,212,261,190,181,137,103,71
E02006673,E06000054,female,96,43,128,145,126,107,155,147,130,161,193,197,176,165,131,132,93
E02006674,E06000054,female,124,76,220,221,202,209,190,198,224,202,171,154,128,111,120,104,38
E02006675,E06000054,female,215,105,200,130,158,200,248,359,377,325,279,307,253,207,145,78,60
E02006676,E06000054,female,210,117,164,88,103,126,175,243,286,241,261,256,213,191,141,68,56
E02006677,E06000054,female,167,97,223,137,137,191,253,306,281,332,300,321,253,200,186,140,78
E02004129,E07000040,female,119,51,142,102,88,106,145,219,218,237,218,287,231,148,112,82,52
E02004130,E07000040,female,90,53,239,136,124,138,192,182,197,171,198,264,208,210,139,115,102
E02004131,E07000040,female,92,58,186,150,173,158,209,218,198,195,182,190,140,154,132,80,43
E02004132,E07000040,female,182,97,229,131,209,221,286,345,338,363,316,341,252,197,125,86,57
E02004133,E07000040,female,186,92,273,196,219,184,261,291,305,266,316,394,327,265,182,168,93
E02004134,E07000040,female,186,98,293,338,369,297,351,372,353,293,239,259,204,152,137,79,51
E02004135,E07000040,female,162,92,194,113,128,136,202,298,351,328,338,469,362,240,209,169,106
E02004136,E07000040,female,205,103,203,113,149,171,280,312,346,276,291,334,298,241,187,123,71
E02004137,E07000040,female,83,48,115,98,62,93,123,188,220,208,235,324,227,175,133,76,84
E02004138,E07000040,female,94,68,169,98,101,124,192,184,249,234,294,434,338,333,272,184,165
E02004139,E07000040,female,139,74,164,141,118,143,188,267,241,214,264,333,290,234,220,151,88
E02004140,E07000040,female,76,57,108,87,55,79,94,135,167,176,251,287,244,242,294,208,167
E02004141,E07000040,female,154,95,180,111,103,159,166,220,254,235,236,238,200,181,112,85,50
E02004142,E07000040,female,107,52,100,101,114,151,163,187,190,181,242,231,193,142,102,71,48
E02004143,E07000040,female,111,70,191,127,158,179,199,252,257,228,227,271,226,185,120,91,48
E02004144,E07000040,female,142,67,161,135,161,166,249,275,211,256,253,301,241,174,169,124,75
E02004145,E07000040,female,97,40,121,67,75,124,143,209,162,214,248,358,314,254,207,165,146
E02004146,E07000040,female,190,95,257,202,205,232,255,321,299,255,244,275,192,164,116,68,42
E02004147,E07000040,female,119,63,385,289,260,217,220,257,257,243,218,176,129,136,109,55,68
E02004148,E07000040,female,125,75,185,137,132,156,160,210,242,262,251,341,305,252,265,260,198
E02004149,E07000041,female,105,64,2650,197,178,171,152,180,219,228,219,252,194,129,118,89,63
E02004150,E07000041,female,135,74,737,286,243,212,185,231,207,200,175,134,118,73,73,54,16
E02004151,E07000041,female,159,112,294,244,267,220,300,314,304,217,233,255,205,180,165,127,68
E02004152,E07000041,female,43,37,2785,329,186,137,126,142,113,134,108,113,83,73,88,113,76
E02004153,E07000041,female,149,89,322,339,332,279,258,247,255,221,193,194,135,88,55,31,19
E02004154,E07000041,female,144,98,963,427,367,268,256,256,210,177,124,143,120,89,93,78,45
E02004155,E07000041,female,145,72,332,301,256,224,212,278,281,231,219,224,196,130,133,111,70
E02004156,E07000041,female,74,67,1452,586,430,247,207,220,210,161,193,173,123,107,97,85,63
E02004157,E07000041,female,132,68,277,302,265,251,207,219,205,207,168,169,121,114,101,98,128
E02004158,E07000041,female,135,79,372,377,363,317,279,296,290,242,169,185,137,128,105,78,59
E02004159,E07000041,female,212,114,373,457,359,366,352,378,385,300,306,300,253,147,103,69,38
E02004160,E07000041,female,131,71,243,176,223,230,232,272,271,224,235,227,210,189,146,117,86
E02004161,E07000041,female,197,87,395,307,315,257,311,281,316,216,206,154,130,148,107,93,39
E02004162,E07000041,female,118,63,312,300,269,232,234,256,269,206,199,202,166,156,101,89,83
E02004163,E07000041,female,145,68,228,190,205,234,222,260,205,224,247,307,245,227,178,136,116
E02004164,E07000042,female,151,99,165,133,132,159,210,257,310,286,266,285,230,171,131,80,41
E02004165,E07000042,female,172,93,269,179,240,205,268,279,307,263,282,330,280,245,147,111,82
E02004166,E07000042,female,143,87,195,144,140,172,226,276,263,296,214,242,196,143,103,87,51
E02004167,E07000042,female,186,133,299,247,235,224,232,258,262,173,190,186,157,121,106,52,46
E02004168,E07000042,female,136,62,209,228,200,154,188,219,213,173,195,204,132,132,105,76,50
E02004169,E07000042,female,185,85,201,134,168,213,249,297,304,277,233,243,192,137,121,89,55
E02004170,E07000042,female,155,86,327,287,299,247,275,298,315,264,254,242,188,138,125,92,77
E02004171,E07000042,female,195,93,202,161,186,209,280,293,312,270,301,268,231,164,116,93,67
E02004172,E07000042,female,128,66,174,132,125,157,182,259,281,255,247,273,179,123,102,73,28
E02004173,E07000042,female,169,78,212,143,169,183,228,283,289,306,300,290,194,162,103,64,48
E02004174,E07000042,female,141,97,304,239,214,197,240,277,291,215,234,260,203,168,139,136,87
E02004175,E07000043,female,111,64,211,140,129,141,170,188,178,215,206,209,148,113,68,66,44
E02004176,E07000043,female,102,58,117,108,107,100,144,206,253,231,227,288,219,129,112,100,57
E02004177,E07000043,female,114,69,210,159,152,152,169,202,233,192,237,202,188,108,96,75,45
E02004178,E07000043,female,95,53,145,89,104,161,164,216,208,214,196,237,179,120,89,56,51
E02004179,E07000043,female,161,87,257,235,262,275,276,322,291,241,261,315,314,228,188,131,93
E02004180,E07000043,female,142,60,165,96,103,136,209,236,240,242,249,216,184,124,94,61,36
E02004181,E07000043,female,123,60,203,198,178,148,191,230,208,201,177,218,131,141,126,70,58
E02004182,E07000043,female,110,70,270,216,205,171,182,232,177,169,183,167,156,138,93,78,77
E02004183,E07000043,female,91,58,211,152,137,136,153,220,186,178,181,241,207,169,143,103,82
E02004184,E07000043,female,232,118,381,324,284,261,322,337,343,285,229,232,169,121,96,79,48
E02004185,E07000043,female,105,63,146,140,119,89,158,178,250,211,210,259,278,194,169,108,90
E02004186,E07000043,female,177,105,246,208,234,260,268,296,323,295,261,316,276,191,150,70,38
E02004187,E07000043,female,183,97,314,227,230,234,299,358,392,350,338,350,289,224,174,135,97
E02004188,E07000043,female,138,69,161,105,104,130,179,264,283,292,246,322,257,201,125,77,57
E02004189,E07000044,female,115,68,196,193,175,163,217,286,245,208,215,190,145,75,83,31,22
E02004190,E07000044,female,189,105,216,137,149,163,263,344,376,336,318,351,212,194,140,110,63
E02004191,E07000044,female,207,99,217,167,211,256,284,364,353,359,323,313,262,203,184,121,66
E02004192,E07000044,female,134,76,158,85,117,195,196,269,394,296,356,385,284,188,154,89,41
E02004193,E07000044,female,299,164,433,274,305,301,422,503,505,446,352,418,292,199,170,124,83
E02004194,E07000044,female,126,66,161,126,180,174,178,264,291,297,283,281,199,124,111,75,63
E02004195,E07000044,female,95,59,146,120,122,108,148,197,206,204,227,255,192,132,124,94,75
E02004196,E07000044,female,169,62,194,129,149,186,198,309,319,281,311,380,228,205,126,84,58
E02004197,E07000044,female,124,62,120,87,124,170,166,227,226,257,285,363,276,232,144,91,61
E02004198,E07000044,female,134,87,198,155,144,141,197,226,254,231,238,258,215,145,136,116,93
E02004199,E07000044,female,93,44,116,84,77,110,116,180,224,232,235,330,278,204,153,94,44
E02004200,E07000044,female,100,47,118,91,131,82,107,172,176,214,268,294,221,167,142,98,52
E02004201,E07000045,female,94,48,138,81,116,123,170,184,229,209,249,262,214,137,87,93,59
E02004202,E07000045,female,185,76,216,237,278,254,287,311,339,293,250,312,206,175,146,85,73
E02004203,E07000045,female,117,65,130,76,100,134,181,211,311,245,256,279,181,160,121,81,80
E02004204,E07000045,female,192,101,251,182,216,251,330,390,377,356,334,357,305,244,192,122,62
E02004205,E07000045,female,137,94,245,198,194,178,215,264,307,288,281,317,244,179,126,96,49
E02004206,E07000045,female,99,55,201,159,111,161,139,195,248,234,275,337,299,222,187,160,131
E02004207,E07000045,female,130,64,202,138,146,166,207,232,252,206,221,270,208,139,139,79,24
E02004208,E07000045,female,164,87,213,169,180,209,264,261,318,323,342,444,282,210,178,135,92
E02004209,E07000045,female,172,111,295,201,243,259,280,348,355,257,243,327,233,190,137,112,85
E02004210,E07000045,female,113,67,260,205,182,174,194,236,280,233,242,241,183,158,147,162,154
E02004211,E07000045,female,101,43,121,93,117,148,159,231,248,296,331,368,256,191,164,138,105
E02004212,E07000045,female,137,59,237,175,169,165,203,254,251,212,196,202,173,121,85,68,41
E02004213,E07000045,female,102,69,183,226,209,179,199,257,220,208,205,190,138,92,77,85,68
E02004214,E07000045,female,118,57,298,266,203,188,184,227,209,181,146,153,142,81,84,70,54
E02004215,E07000045,female,131,77,229,182,150,145,176,216,221,173,186,208,137,128,95,104,97
E02004216,E07000045,female,113,63,188,141,121,126,169,211,242,215,203,227,189,155,120,60,43
E02004217,E07000045,female,170,88,227,197,207,193,261,355,344,259,308,313,219,161,138,86,81
E02004218,E07000045,female,103,62,177,143,105,122,171,240,243,258,229,253,186,157,105,55,41
E02004219,E07000045,female,134,69,164,87,98,123,187,226,235,229,207,248,204,156,115,108,67
E02004220,E07000046,female,118,51,135,125,144,189,172,196,256,241,270,296,245,237,144,74,61
E02004221,E07000046,female,83,46,120,118,100,120,157,178,188,240,280,368,292,205,196,120,120
E02004222,E07000046,female,99,67,197,200,145,157,183,224,233,204,195,192,154,114,90,83,39
E02004223,E07000046,female,259,156,480,455,376,397,373,425,416,398,387,349,297,200,132,87,44
E02004224,E07000046,female,134,62,168,98,127,146,197,208,282,251,280,306,218,162,114,78,71
E02004225,E07000046,female,137,57,241,158,155,150,197,236,187,196,178,230,151,132,109,73,63
E02004226,E07000046,female,131,51,175,136,126,147,209,245,298,344,350,339,264,168,127,86,53
E02004227,E07000046,female,221,109,292,205,181,210,295,366,367,390,354,448,309,208,139,139,58
E02004228,E07000046,female,166,93,180,120,135,152,185,259,296,339,289,356,228,154,139,76,50
E02004229,E07000047,female,153,83,280,223,208,228,281,292,347,335,335,334,293,183,141,116,65
E02004230,E07000047,female,160,89,232,194,216,225,233,264,271,213,234,256,203,177,160,94,86
E02004231,E07000047,female,124,42,158,140,135,162,217,250,306,263,261,283,210,151,85,74,36
E02004232,E07000047,female,143,92,164,116,114,160,218,269,316,272,279,288,219,138,118,91,49
E02004233,E07000047,female,256,159,383,330,268,303,359,446,498,453,435,557,402,334,268,185,152
E02004234,E07000047,female,123,69,156,81,92,133,165,227,275,306,284,292,219,153,109,79,75
E02004235,E07000047,female,131,78,141,112,156,122,169,233,287,253,288,330,226,150,140,90,100
E02004236,E06000058,female,106,67,183,142,126,147,168,219,206,226,213,295,200,159,129,78,44
E02004237,E06000058,female,192,107,236,150,165,212,269,356,306,262,231,293,227,200,186,127,89
E02004238,E06000058,female,128,71,181,87,91,131,155,222,218,211,253,434,337,375,308,240,180
E02004239,E06000058,female,86,70,110,87,94,95,162,202,190,198,210,319,282,221,198,121,81
E02004240,E06000058,female,156,72,245,202,205,178,219,279,230,176,186,152,146,106,74,65,24
E02004241,E06000058,female,177,76,321,277,265,273,323,304,311,268,275,353,259,254,237,166,116
E02004242,E06000058,female,81,62,131,92,116,115,152,186,235,227,287,381,368,253,222,176,134
E02004243,E06000059,female,128,56,180,137,142,141,224,249,311,285,230,266,188,114,96,59,34
E02004244,E06000059,female,168,93,217,167,207,186,251,301,281,242,210,308,240,218,149,113,71
E02004245,E06000059,female,165,87,238,172,176,198,262,300,286,230,236,304,222,184,149,110,77
E02004246,E06000059,female,94,58,166,78,84,119,143,243,268,290,356,457,361,262,210,117,93
E02004247,E06000059,female,124,60,162,93,100,128,204,258,266,263,265,245,175,128,76,72,51
E02004248,E06000059,female,109,55,182,129,117,131,186,219,262,252,307,453,361,318,291,187,159
E02004249,E06000059,female,123,67,160,85,71,132,187,205,196,230,237,274,185,143,95,58,22
E02004250,E06000059,female,125,73,247,170,139,149,179,200,246,261,258,412,327,271,268,214,138
E02004251,E06000059,female,117,73,187,131,133,160,189,218,266,232,245,293,238,194,163,108,82
E02004252,E06000059,female,163,97,268,213,177,205,222,257,269,216,228,270,231,259,220,172,111
E02004253,E06000059,female,145,80,212,134,128,179,231,291,346,337,327,459,417,373,302,272,166
E02004254,E06000059,female,248,131,341,195,234,262,346,403,398,388,347,410,276,235,134,94,46
E02004255,E06000059,female,167,89,231,164,192,178,246,265,260,239,253,288,254,216,182,146,103
E02004256,E06000059,female,224,104,245,187,220,219,316,336,393,330,330,388,292,216,144,105,87
E02004257,E06000059,female,167,113,281,256,268,217,292,278,288,264,245,279,224,195,147,123,107
E02004258,E06000059,female,203,116,285,208,254,207,322,336,385,384,383,509,397,276,236,188,124
E02004259,E06000059,female,235,101,175,86,124,146,173,238,273,276,282,320,232,181,145,81,70
E02004260,E06000059,female,239,165,280,249,241,283,295,255,306,264,281,292,221,142,111,68,40
E02004261,E06000059,female,155,108,371,329,377,275,319,355,394,321,322,364,272,169,204,137,114
E02004262,E06000059,female,152,99,173,135,140,170,243,318,354,313,336,362,252,168,121,75,27
E02004263,E06000059,female,115,71,147,95,152,156,183,226,232,250,216,247,168,125,107,69,37
E02004264,E06000059,female,179,96,277,217,232,217,276,335,339,288,254,344,230,183,141,90,53
E02004265,E06000059,female,146,90,264,177,182,182,245,311,320,310,349,352,289,248,214,135,62
E02004266,E06000059,female,149,102,256,202,249,291,290,292,282,269,250,278,234,164,113,68,52
E02004267,E06000059,female,99,59,104,71,75,81,129,198,178,216,246,279,186,138,125,63,45
E02004268,E06000059,female,173,106,303,238,187,164,236,302,397,362,374,468,387,280,250,172,142
E02004269,E06000059,female,377,248,321,188,207,194,228,282,285,265,306,393,374,335,317,206,163
E02004270,E06000059,female,184,105,218,105,95,117,207,293,317,345,327,386,273,235,143,108,64
E02004271,E06000059,female,181,104,225,173,177,186,277,325,376,403,407,467,375,277,217,158,89
E02004272,E06000059,female,253,112,296,224,226,296,359,521,536,439,461,520,408,253,229,135,85
E02004273,E06000059,female,128,85,137,107,86,112,156,256,288,261,306,454,307,254,199,140,128
E02004274,E06000059,female,121,65,156,133,140,170,178,227,263,247,258,276,206,162,169,111,87
E02004275,E06000059,female,125,67,175,141,119,162,205,225,332,346,366,384,312,226,165,96,65
E02004276,E06000059,female,80,30,170,128,111,98,150,154,224,223,268,279,230,183,164,140,83
E02004277,E06000059,female,226,123,375,372,290,287,350,363,435,325,292,362,306,293,283,195,215
E02004278,E06000059,female,199,101,243,177,206,220,312,358,339,299,319,316,279,218,195,124,66
E02004279,E06000059,female,161,86,236,138,167,217,209,299,334,321,337,388,249,213,155,106,80
E02004280,E06000059,female,144,66,196,180,196,194,225,259,336,279,316,289,314,194,166,89,38
E02004281,E06000059,female,137,90,304,213,272,223,225,268,306,286,223,249,189,116,87,40,24
E02004282,E06000059,female,151,92,218,123,152,197,252,274,289,318,391,490,378,267,276,183,135
E02004283,E06000059,female,206,108,227,222,213,213,255,340,335,334,295,361,295,231,169,114,64
E02004284,E06000059,female,121,85,412,305,244,194,257,290,306,308,323,349,245,198,182,141,90
E02004285,E06000059,female,159,109,286,200,198,183,228,308,297,247,226,275,180,178,122,106,75
E02004286,E06000059,female,125,61,166,109,152,140,180,210,200,225,170,168,141,98,93,67,42
E02004287,E06000059,female,136,70,174,136,122,142,180,232,208,209,187,239,176,141,83,64,41
E02004288,E06000059,female,133,57,188,129,154,112,149,184,199,200,142,151,104,75,61,32,23
E02004289,E06000059,female,158,93,239,170,190,193,216,243,284,280,289,302,202,128,101,68,37
E02004600,E07000078,female,86,60,254,227,246,184,136,176,229,194,193,190,107,96,52,33,18
E02004601,E07000078,female,81,54,144,80,111,157,152,190,219,195,204,255,205,153,142,103,70
E02004602,E07000078,female,147,67,251,290,318,185,202,193,230,188,181,156,131,91,67,47,45
E02004603,E07000078,female,86,45,1514,378,267,192,210,173,177,168,135,148,82,72,72,59,29
E02004604,E07000078,female,194,88,399,374,361,274,242,256,281,211,196,139,114,88,94,51,36
E02004605,E07000078,female,122,71,257,238,228,203,176,185,210,172,146,154,127,83,65,51,39
E02004606,E07000078,female,156,93,557,459,407,340,283,314,303,278,227,199,152,144,134,87,66
E02004607,E07000078,female,111,70,489,555,441,346,289,286,308,247,229,231,166,149,118,93,81
E02004608,E07000078,female,437,337,635,567,369,281,240,252,303,234,219,235,166,168,155,146,140
E02004609,E07000078,female,139,83,254,195,209,242,240,273,261,231,207,238,222,166,91,57,33
E02004610,E07000078,female,178,79,371,196,206,213,266,241,285,209,192,291,227,191,147,143,87
E02004611,E07000078,female,312,138,339,276,315,345,472,473,467,326,311,312,245,207,186,147,87
E02004612,E07000078,female,225,95,271,226,297,316,326,398,377,298,268,323,269,231,195,97,65
E02004613,E07000078,female,131,69,163,97,133,172,219,258,306,212,232,236,214,154,112,106,81
E02004614,E07000078,female,97,51,112,94,141,167,220,200,191,201,171,186,141,120,144,96,83
E02004615,E07000079,female,161,74,182,94,108,161,252,366,343,296,344,329,335,255,227,143,76
E02004616,E07000079,female,173,100,259,199,194,218,314,346,390,333,308,371,312,258,253,133,128
E02004617,E07000079,female,171,87,245,174,182,231,296,307,331,312,276,330,259,196,136,120,63
E02004618,E07000079,female,149,77,221,146,156,189,252,290,350,317,279,305,162,143,93,66,46
E02004619,E07000079,female,143,78,160,113,129,186,260,280,351,329,272,281,244,171,128,82,46
E02004620,E07000079,female,186,110,338,189,221,241,290,350,331,300,276,246,192,125,117,75,44
E02004621,E07000079,female,93,59,482,172,193,164,206,208,186,153,179,197,179,179,192,166,132
E02004622,E07000079,female,177,100,399,257,206,231,212,252,250,219,214,217,189,131,130,108,78
E02004623,E07000079,female,165,98,214,157,181,186,251,329,349,307,311,363,280,210,178,118,76
E02004624,E07000079,female,138,69,178,105,117,158,211,279,285,230,219,234,182,129,106,48,29
E02004625,E07000079,female,204,105,239,176,203,253,329,369,395,362,377,374,261,219,141,104,64
E02004626,E07000080,female,184,245,660,189,185,179,236,368,369,380,359,396,286,227,176,92,59
E02004627,E07000080,female,120,79,213,174,135,159,175,224,192,213,214,232,189,138,113,84,50
