msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02003231,E06000030,female,235,115,397,328,306,281,314,320,299,225,187,185,165,162,107,58,25
E02003232,E06000030,female,156,82,365,354,341,321,305,318,253,197,160,143,102,80,105,58,43
E02003233,E06000030,female,213,122,383,315,305,270,289,357,335,332,246,215,152,101,105,65,36
E02003234,E06000030,female,213,130,351,219,241,271,326,322,357,297,342,246,175,135,102,60,38
E02003235,E06000030,female,149,76,291,243,252,243,239,281,284,223,228,222,161,197,176,116,69
E02003236,E06000030,female,263,154,300,150,230,309,409,480,420,323,355,378,284,226,187,148,107
E02006847,E06000030,female,222,97,337,520,591,547,467,316,199,153,115,99,34,12,13,8,2
E02006848,E06000030,female,134,56,375,499,507,400,278,159,143,105,67,52,37,20,18,2,1
E02006849,E06000030,female,284,98,283,305,397,501,501,402,248,189,175,112,56,43,20,13,4
E02003154,E06000027,female,189,107,284,203,176,199,229,277,262,242,243,249,220,169,123,62,36
E02003155,E06000027,female,129,64,208,149,137,133,215,221,202,174,194,239,180,119,131,122,107
E02003156,E06000027,female,248,112,372,337,406,339,336,375,322,286,306,277,177,148,136,88,40
E02003157,E06000027,female,140,85,291,205,163,171,243,259,221,210,209,160,131,100,67,47,27
E02003158,E06000027,female,99,75,203,127,145,125,201,190,171,192,216,208,153,155,140,144,100
E02003159,E06000027,female,138,77,239,219,171,176,226,249,208,161,181,136,113,88,79,46,50
E02003161,E06000027,female,110,70,378,285,211,168,190,184,254,208,189,161,111,88,86,86,56
E02003163,E06000027,female,84,52,183,209,175,171,199,227,247,286,360,359,263,252,217,221,139
E02003164,E06000027,female,193,77,232,159,211,236,286,326,319,330,372,357,289,251,236,157,115
E02003165,E06000027,female,170,76,218,161,195,204,258,305,261,256,236,241,198,158,142,113,56
E02003166,E06000027,female,320,146,373,306,316,321,395,454,373,319,352,327,238,202,114,67,44
E02003167,E06000027,female,175,87,366,266,229,196,279,303,352,262,287,299,250,254,249,230,183
E02003168,E06000027,female,166,89,233,124,131,158,253,282,280,238,294,335,219,218,137,92,56
E02003169,E06000027,female,132,74,138,94,77,131,181,213,249,254,354,376,279,222,186,155,86
E02003170,E06000027,female,171,100,316,164,169,199,282,316,335,354,446,501,324,322,224,177,102
E02003171,E06000027,female,158,96,202,173,144,176,258,287,273,243,279,322,239,190,151,123,100
E02006840,E06000027,female,243,120,389,262,267,302,379,408,370,375,402,382,282,255,199,137,93
E02006644,E06000054,female,178,84,197,124,149,204,296,275,260,251,279,238,165,119,88,49,36
E02006645,E06000054,female,162,90,219,179,184,234,311,327,252,215,243,197,152,130,72,71,42
E02006646,E06000054,female,155,82,176,88,111,153,237,266,233,180,196,168,164,107,105,78,65
E02006647,E06000054,female,144,68,127,73,99,145,240,277,285,252,261,236,125,98,81,46,24
E02006648,E06000054,female,152,61,152,118,174,190,230,266,225,205,176,211,117,125,104,80,41
E02006649,E06000054,female,164,84,292,181,154,225,258,319,277,252,216,199,156,131,132,105,76
E02006650,E06000054,female,247,146,365,321,382,378,401,460,388,334,385,378,223,166,140,74,35
E02006651,E06000054,female,192,94,163,96,141,242,307,332,314,257,243,255,160,107,104,55,28
E02006652,E06000054,female,301,143,358,208,246,363,440,490,324,263,224,198,171,131,110,87,57
E02006653,E06000054,female,292,129,385,298,267,289,424,434,387,321,278,237,196,158,92,75,39
E02006654,E06000054,female,227,110,391,358,328,280,337,333,279,224,235,240,214,200,172,143,108
E02006634,E06000054,female,198,91,228,152,157,241,352,394,395,324,357,285,207,177,98,94,67
E02006655,E06000054,female,228,95,185,92,108,204,324,330,303,264,289,227,155,127,97,73,61
E02006656,E06000054,female,191,85,306,210,259,254,333,337,282,213,164,118,83,78,63,29,16
E02006657,E06000054,female,376,188,406,306,337,407,468,362,318,243,232,239,150,128,113,67,45
E02006658,E06000054,female,166,99,233,155,187,224,277,360,251,249,245,226,182,151,123,79,41
E02006659,E06000054,female,165,73,217,192,257,263,312,271,251,252,238,225,135,125,87,72,46
E02006660,E06000054,female,313,182,397,298,354,489,535,524,475,416,433,410,307,253,195,154,107
E02006635,E06000054,female,293,232,325,164,202,218,343,320,310,261,243,294,213,167,194,131,88
E02006678,E06000054,female,190,109,273,194,217,237,309,283,228,198,241,228,182,127,93,53,15
E02006679,E06000054,female,253,145,340,214,241,315,364,415,392,365,339,354,237,179,139,88,52
E02006680,E06000054,female,157,85,256,214,194,226,270,277,230,217,226,209,182,144,174,115,74
E02006681,E06000054,female,145,75,134,77,114,175,198,217,223,220,246,240,185,149,133,107,82
E02006636,E06000054,female,156,86,199,142,119,218,251,305,296,238,251,261,165,162,118,72,56
E02006637,E06000054,female,255,130,465,333,411,368,459,425,357,285,308,271,238,213,162,74,70
E02006638,E06000054,female,125,75,248,143,131,152,196,226,227,192,221,244,199,160,171,122,57
E02006682,E06000054,female,180,110,247,194,211,285,350,372,358,368,397,371,285,257,197,168,110
E02006639,E06000054,female,190,99,236,149,159,212,306,345,375,313,328,347,211,147,134,62,43
E02006640,E06000054,female,173,66,172,116,169,234,323,311,299,272,258,209,182,131,92,54,34
E02006683,E06000054,female,220,99,273,201,260,301,350,325,287,222,224,203,152,97,84,60,39
E02006684,E06000054,female,130,77,314,291,211,210,234,218,205,173,153,140,114,97,98,51,24
E02006685,E06000054,female,190,81,261,258,250,276,321,259,225,210,258,219,166,160,131,95,96
E02006686,E06000054,female,192,85,203,114,137,167,220,192,205,173,179,166,111,110,94,69,52
E02006641,E06000054,female,254,127,235,136,162,213,275,341,335,244,268,260,165,143,108,83,79
E02006687,E06000054,female,179,107,312,257,278,275,284,286,264,227,196,177,101,84,72,32,18
E02006688,E06000054,female,141,58,222,206,206,198,231,186,182,166,169,145,131,92,75,49,22
E02006689,E06000054,female,161,72,186,104,158,147,231,270,232,217,271,300,173,143,70,53,25
E02006642,E06000054,female,113,59,198,103,138,167,241,284,226,234,220,189,114,109,70,39,20
E02006690,E06000054,female,173,62,184,143,124,180,231,273,256,245,289,286,199,142,97,78,43
E02006691,E06000054,female,418,190,548,448,449,504,568,520,425,352,351,317,264,213,179,134,110
E02006643,E06000054,female,306,150,642,684,607,469,498,364,306,218,227,140,128,87,81,56,29
E02006692,E06000054,female,144,78,195,205,161,181,212,186,151,151,161,143,116,123,113,83,64
E02006693,E06000054,female,149,61,198,159,175,161,216,248,227,190,207,207,133,119,93,39,40
E02006694,E06000054,female,158,84,234,169,121,173,194,240,226,182,215,217,174,138,118,107,65
E02006661,E06000054,female,175,84,401,508,442,291,276,272,189,128,115,145,82,73,64,27,20
E02006662,E06000054,female,160,79,218,180,186,182,214,228,235,199,200,156,117,115,71,44,31
E02006695,E06000054,female,140,72,178,102,118,136,233,296,271,232,278,306,177,151,126,60,51
E02006663,E06000054,female,274,145,365,364,338,398,453,463,394,273,279,237,206,134,151,106,75
E02006664,E06000054,female,161,72,187,117,135,178,264,268,271,230,255,242,186,147,101,62,34
E02006665,E06000054,female,137,56,160,137,87,167,204,263,252,272,280,265,229,174,154,115,81
E02006666,E06000054,female,139,77,139,123,149,188,228,265,225,180,160,143,144,141,122,79,44
E02006667,E06000054,female,200,96,341,211,254,222,263,271,203,191,162,120,106,70,61,44,8
E02006668,E06000054,female,114,71,210,124,141,176,205,237,232,221,203,233,166,124,99,112,89
E02006669,E06000054,female,209,94,268,187,205,270,402,425,385,324,376,384,279,254,217,108,70
E02006670,E06000054,female,88,51,288,326,297,222,253,203,231,181,187,147,122,103,85,87,67
E02006671,E06000054,female,158,90,299,257,196,205,213,214,201,170,179,173,117,119,117,92,79
E02006672,E06000054,female,169,73,263,224,199,205,257,286,225,186,240,209,169,185,119,88,74
E02006673,E06000054,female,103,39,160,141,128,122,150,144,145,152,202,180,174,167,140,136,85
E02006674,E06000054,female,133,79,249,188,205,177,219,211,219,186,151,145,119,113,111,80,46
E02006675,E06000054,female,221,101,207,127,163,208,295,355,342,290,338,280,228,192,113,95,40
E02006676,E06000054,female,244,136,160,89,103,148,202,245,235,249,241,228,207,161,143,76,52
E02006677,E06000054,female,194,84,222,133,139,204,295,278,304,319,290,324,215,193,169,122,85
E02004129,E07000040,female,114,56,140,97,88,112,176,228,212,206,260,259,190,145,116,70,48
E02004130,E07000040,female,114,58,224,144,132,167,188,194,196,184,223,224,202,166,160,146,94
E02004131,E07000040,female,106,77,202,147,179,187,199,216,199,179,192,181,147,144,147,67,35
E02004132,E07000040,female,213,117,221,124,206,228,327,340,329,342,317,337,221,163,133,80,44
E02004133,E07000040,female,181,107,259,184,174,220,278,293,255,297,301,352,273,245,195,151,95
E02004134,E07000040,female,163,82,174,148,151,203,302,312,293,253,259,225,179,153,124,72,47
E02004135,E07000040,female,171,105,188,96,109,138,255,306,312,324,368,458,285,234,231,156,104
E02004136,E07000040,female,241,108,200,123,156,184,331,334,297,247,291,336,274,232,189,122,61
E02004137,E07000040,female,102,61,128,103,70,91,152,197,200,218,289,293,203,151,131,90,74
E02004138,E07000040,female,120,66,156,111,99,150,181,201,216,248,321,385,314,309,293,217,156
E02004139,E07000040,female,135,71,145,121,96,145,224,254,198,205,282,329,259,241,227,157,90
E02004140,E07000040,female,86,47,98,84,64,71,118,149,163,181,232,245,230,272,254,233,165
E02004141,E07000040,female,146,92,173,104,125,153,208,245,206,236,241,237,174,160,101,79,53
E02004142,E07000040,female,122,47,126,101,117,139,195,164,194,196,220,229,174,136,116,67,35
E02004143,E07000040,female,143,91,166,137,159,165,233,269,259,229,229,254,199,156,129,104,48
E02004144,E07000040,female,120,76,189,151,146,198,252,256,225,250,286,278,203,189,168,107,76
E02004145,E07000040,female,100,53,108,86,85,123,156,184,167,197,265,351,261,238,222,182,161
E02004146,E07000040,female,205,113,244,161,228,233,279,314,253,253,265,236,186,160,112,66,72
E02004147,E07000040,female,123,73,409,303,261,242,233,229,240,225,199,143,142,131,97,83,75
E02004148,E07000040,female,137,77,184,126,135,156,179,230,237,221,284,324,246,267,276,251,192
E02004149,E07000041,female,111,53,2327,205,197,147,168,229,228,245,255,224,161,122,149,80,35
E02004150,E07000041,female,132,68,624,259,235,179,220,238,205,194,151,152,95,90,94,65,14
E02004151,E07000041,female,213,95,291,213,246,235,318,318,246,227,256,225,194,193,176,105,54
E02004152,E07000041,female,54,42,2096,288,203,147,124,130,113,130,98,107,68,56,81,68,74
E02004153,E07000041,female,168,71,319,332,347,257,263,270,230,221,201,179,114,80,48,33,13
E02004154,E07000041,female,150,79,958,361,307,267,259,267,189,163,135,128,94,94,95,69,47
E02004155,E07000041,female,141,92,301,249,230,228,258,272,274,227,224,208,179,142,155,118,88
E02004156,E07000041,female,83,60,1209,568,397,219,194,225,189,167,166,138,128,109,116,113,72
E02004157,E07000041,female,133,46,339,304,294,226,222,225,210,181,181,152,113,99,131,108,98
E02004158,E07000041,female,140,82,354,342,361,311,290,290,278,202,164,172,116,128,97,74,56
E02004159,E07000041,female,207,90,377,391,324,374,344,361,311,268,303,268,194,138,112,48,41
E02004160,E07000041,female,152,86,262,157,201,226,254,297,263,216,229,234,204,190,151,132,71
E02004161,E07000041,female,212,97,343,320,292,284,299,295,280,213,191,142,144,126,140,95,37
E02004162,E07000041,female,120,75,303,295,288,224,264,266,235,200,210,176,160,138,138,76,93
E02004163,E07000041,female,131,64,187,148,187,194,227,234,204,229,264,269,217,208,206,141,92
E02004164,E07000042,female,168,87,163,102,116,175,230,295,276,273,277,290,188,141,120,74,33
E02004165,E07000042,female,174,85,239,222,202,215,286,302,263,278,281,330,250,204,155,107,65
E02004166,E07000042,female,180,80,183,148,130,180,244,271,273,236,246,230,163,130,111,81,51
E02004167,E07000042,female,224,123,302,234,233,243,252,251,199,187,209,177,148,118,93,60,35
E02004168,E07000042,female,143,70,234,189,209,163,202,204,198,175,192,170,138,119,114,93,54
E02004169,E07000042,female,206,85,198,143,167,213,293,302,296,245,257,230,173,138,117,82,49
E02004170,E07000042,female,152,102,325,264,265,234,283,278,270,227,247,207,165,148,127,100,68
E02004171,E07000042,female,194,100,193,147,196,210,309,321,281,279,300,281,177,165,116,86,59
E02004172,E07000042,female,145,75,170,116,139,140,209,263,280,254,251,244,158,116,105,57,30
E02004173,E07000042,female,169,78,212,138,160,195,273,296,297,301,278,284,177,150,102,68,43
E02004174,E07000042,female,153,118,345,225,225,189,270,297,254,229,241,230,208,144,159,108,102
E02004175,E07000043,female,112,61,220,118,148,157,178,188,187,209,186,179,137,103,99,82,39
E02004176,E07000043,female,117,53,140,107,107,115,173,211,233,230,267,279,172,135,145,73,51
E02004177,E07000043,female,146,84,225,153,150,169,177,223,207,225,247,220,147,100,101,71,51
E02004178,E07000043,female,109,74,143,98,113,151,185,226,206,205,245,223,159,131,78,61,55
E02004179,E07000043,female,177,94,274,234,271,273,309,300,262,229,295,319,270,202,206,140,90
E02004180,E07000043,female,133,67,162,85,104,156,235,222,225,260,240,240,162,108,96,60,46
E02004181,E07000043,female,135,68,207,200,178,154,202,243,209,191,201,176,122,142,108,79,58
E02004182,E07000043,female,132,62,309,229,242,152,234,200,192,169,163,187,142,124,96,74,75
E02004183,E07000043,female,97,60,218,153,129,150,176,207,177,166,222,230,183,170,133,114,72
E02004184,E07000043,female,248,115,390,291,285,270,339,338,321,237,239,200,145,111,95,72,43
E02004185,E07000043,female,122,58,166,123,107,128,167,216,233,184,226,308,208,185,143,117,74
E02004186,E07000043,female,208,114,229,190,217,263,299,348,296,293,283,324,225,186,138,80,37
E02004187,E07000043,female,216,132,328,214,190,252,304,375,384,316,351,350,247,196,204,126,119
E02004188,E07000043,female,146,65,164,103,115,123,215,245,257,247,269,307,210,177,134,76,49
E02004189,E07000044,female,126,72,226,179,154,181,252,274,239,210,196,183,94,96,53,34,20
E02004190,E07000044,female,196,97,211,146,164,177,296,340,350,316,362,298,203,158,160,88,56
E02004191,E07000044,female,194,96,247,187,194,233,302,368,357,321,330,306,209,190,167,139,68
E02004192,E07000044,female,138,78,146,74,109,171,236,306,334,298,380,379,228,190,157,89,31
E02004193,E07000044,female,339,186,441,279,297,355,486,561,485,406,384,387,211,193,170,131,84
E02004194,E07000044,female,140,65,174,107,151,161,218,269,283,287,282,239,160,138,91,75,65
E02004195,E07000044,female,98,47,163,142,108,117,171,204,203,203,232,248,166,131,112,109,60
E02004196,E07000044,female,151,68,176,115,144,147,227,324,304,299,315,333,210,172,109,113,56
E02004197,E07000044,female,101,61,131,94,154,148,185,233,228,273,304,373,221,204,118,85,51
E02004198,E07000044,female,141,71,225,163,133,147,199,248,243,211,266,242,167,164,133,129,91
E02004199,E07000044,female,91,52,110,74,78,95,132,189,199,204,301,323,238,204,137,84,43
E02004200,E07000044,female,94,35,135,99,107,84,132,152,182,226,266,285,221,182,142,104,65
E02004201,E07000045,female,101,50,132,61,100,134,179,190,213,216,257,242,177,114,100,81,45
E02004202,E07000045,female,178,70,172,214,218,238,306,320,291,275,272,294,189,168,134,96,56
E02004203,E07000045,female,114,70,130,77,109,108,208,259,248,227,298,213,177,153,107,76,53
E02004204,E07000045,female,222,89,264,160,207,300,368,436,342,361,311,349,264,231,182,124,55
E02004205,E07000045,female,154,86,230,129,153,168,217,271,255,254,246,283,200,169,139,73,49
E02004206,E07000045,female,114,61,209,130,123,138,162,226,222,256,301,316,251,224,197,165,121
E02004207,E07000045,female,135,76,209,111,136,157,220,252,225,192,228,254,161,142,142,80,33
E02004208,E07000045,female,145,84,221,162,146,193,264,281,297,308,397,368,238,215,163,121,97
E02004209,E07000045,female,212,89,317,191,243,248,339,363,322,228,292,289,204,184,139,115,79
E02004210,E07000045,female,146,84,299,193,184,176,206,243,248,223,238,232,163,147,182,162,138
E02004211,E07000045,female,95,61,134,87,117,162,195,217,257,315,352,308,207,194,165,129,94
E02004212,E07000045,female,126,76,253,172,149,173,241,253,221,185,207,203,140,115,99,62,42
E02004213,E07000045,female,105,89,176,121,159,127,184,228,200,185,195,157,122,89,86,91,43
E02004214,E07000045,female,108,70,273,262,230,179,198,229,203,145,150,145,116,81,95,102,44
E02004215,E07000045,female,147,74,229,169,142,156,193,217,204,166,192,163,123,107,107,106,109
E02004216,E07000045,female,115,60,183,136,103,134,182,239,195,222,196,228,171,146,122,67,34
E02004217,E07000045,female,186,94,225,167,176,244,308,338,292,290,319,302,176,161,132,100,90
E02004218,E07000045,female,107,76,179,107,97,126,211,268,229,205,255,208,189,156,97,65,43
E02004219,E07000045,female,147,74,151,79,103,138,209,233,212,239,202,256,178,134,111,96,54
E02004220,E07000046,female,92,50,152,128,151,168,185,222,248,229,266,300,231,211,134,89,68
E02004221,E07000046,female,82,38,137,112,116,126,148,170,190,230,297,318,245,196,192,120,123
E02004222,E07000046,female,119,79,230,151,147,178,218,240,220,180,200,182,138,113,100,89,50
E02004223,E07000046,female,296,157,549,384,354,364,387,458,412,335,404,339,219,205,120,90,43
E02004224,E07000046,female,126,78,167,98,137,145,201,256,228,266,286,296,179,143,132,71,54
E02004225,E07000046,female,129,85,248,151,145,169,224,202,176,178,209,169,150,130,94,86,46
E02004226,E07000046,female,104,64,204,101,130,153,214,260,293,333,351,322,215,176,118,75,54
E02004227,E07000046,female,218,107,323,168,166,216,320,344,376,337,366,365,241,188,143,114,76
E02004228,E07000046,female,172,87,193,108,126,162,247,243,321,276,345,290,200,164,111,72,38
E02004229,E07000047,female,162,91,262,207,197,220,258,306,309,290,348,309,231,155,141,106,58
E02004230,E07000047,female,155,65,288,224,229,219,284,259,227,223,249,253,180,167,153,90,86
E02004231,E07000047,female,129,70,182,129,129,162,219,298,290,271,273,252,180,139,102,94,49
E02004232,E07000047,female,158,71,170,96,125,173,226,298,289,250,288,278,162,145,113,73,55
E02004233,E07000047,female,323,158,397,297,289,303,410,423,490,428,495,476,364,304,256,212,116
E02004234,E07000047,female,142,65,165,103,124,129,183,259,283,274,268,294,177,160,126,77,76
E02004235,E07000047,female,158,70,142,127,136,138,210,277,265,247,310,267,180,163,118,87,86
E02004236,E06000058,female,115,70,197,121,134,130,207,218,191,202,273,242,165,158,112,76,47
E02004237,E06000058,female,200,108,224,128,179,205,312,350,253,249,246,280,208,199,183,120,90
E02004238,E06000058,female,134,60,170,86,91,127,171,208,189,177,294,403,313,373,334,264,170
E02004239,E06000058,female,99,50,126,88,77,110,174,176,181,196,229,325,250,231,172,121,84
E02004240,E06000058,female,156,74,228,182,179,196,264,257,191,172,173,157,137,88,90,62,27
E02004241,E06000058,female,158,94,322,255,274,283,310,295,320,260,285,303,245,250,249,150,102
E02004242,E06000058,female,111,47,130,83,117,124,163,188,225,226,311,382,299,234,261,167,125
E02004243,E06000059,female,136,72,182,125,126,189,267,266,307,236,274,228,142,136,90,67,34
E02004244,E06000059,female,182,89,203,146,182,207,282,298,268,202,236,280,230,208,172,130,46
E02004245,E06000059,female,177,83,247,156,187,220,306,299,267,220,261,266,201,178,132,116,60
E02004246,E06000059,female,106,55,153,66,79,108,173,236,266,307,382,430,308,277,198,103,105
E02004247,E06000059,female,134,81,161,76,123,124,231,266,263,251,277,211,141,121,74,86,47
E02004248,E06000059,female,126,53,217,117,116,146,224,239,231,248,364,406,323,295,269,200,147
E02004249,E06000059,female,125,70,145,73,76,146,197,197,209,238,265,225,178,148,82,48,26
E02004250,E06000059,female,136,83,225,159,138,138,181,245,232,232,319,355,275,308,288,215,125
E02004251,E06000059,female,150,79,192,104,122,148,217,277,225,231,240,298,211,209,161,109,72
E02004252,E06000059,female,164,84,224,184,169,181,215,269,241,199,239,268,212,240,216,181,126
E02004253,E06000059,female,146,93,209,116,137,191,227,332,332,301,392,449,384,352,307,223,144
E02004254,E06000059,female,280,141,376,193,228,273,379,434,423,377,360,372,260,218,132,86,59
E02004255,E06000059,female,169,91,246,182,183,195,261,276,236,227,222,257,230,208,188,150,102
E02004256,E06000059,female,258,101,278,198,216,277,328,376,347,316,353,352,253,189,137,86,50
E02004257,E06000059,female,179,106,283,236,204,239,280,262,261,221,270,233,194,169,151,126,109
E02004258,E06000059,female,238,91,311,197,207,267,328,358,397,324,445,448,323,288,237,156,85
E02004259,E06000059,female,230,88,186,107,104,154,203,251,268,245,285,299,205,166,126,90,52
E02004260,E06000059,female,264,166,307,234,285,300,299,278,281,292,276,281,186,128,113,60,37
E02004261,E06000059,female,189,99,432,292,358,276,339,397,346,305,356,288,228,191,196,125,105
E02004262,E06000059,female,173,72,189,121,120,199,292,321,304,330,368,307,235,151,118,66,35
E02004263,E06000059,female,131,54,168,118,124,139,230,237,254,213,247,205,143,139,98,65,35
E02004264,E06000059,female,191,112,284,212,222,226,282,328,285,267,281,280,227,164,137,94,43
E02004265,E06000059,female,161,90,263,176,175,195,249,314,299,330,337,343,247,239,231,129,65
E02004266,E06000059,female,213,74,253,206,237,288,323,288,274,239,259,266,201,151,109,67,47
E02004267,E06000059,female,108,49,103,74,66,92,158,190,177,204,278,255,175,133,125,72,51
E02004268,E06000059,female,196,91,326,190,176,195,271,334,359,335,423,434,332,308,238,198,125
E02004269,E06000059,female,364,269,331,184,195,194,256,282,263,269,320,372,317,308,296,213,179
E02004270,E06000059,female,218,125,207,90,82,132,253,311,301,321,345,345,257,195,188,100,61
E02004271,E06000059,female,205,91,261,156,163,202,336,339,390,399,425,467,330,271,214,141,90
E02004272,E06000059,female,259,121,298,176,222,312,440,518,475,408,517,458,368,253,204,129,81
E02004273,E06000059,female,145,75,130,103,103,129,188,275,234,291,360,408,293,237,186,159,130
E02004274,E06000059,female,138,61,184,134,152,168,206,251,226,242,248,273,182,164,176,127,71
E02004275,E06000059,female,146,72,185,122,116,134,232,282,306,337,352,393,269,195,173,105,75
E02004276,E06000059,female,72,73,203,106,104,108,159,169,219,206,262,273,184,187,176,121,107
E02004277,E06000059,female,244,106,421,307,261,296,340,392,343,289,304,295,244,261,214,185,217
E02004278,E06000059,female,207,96,279,173,194,255,312,394,341,293,312,328,243,218,196,121,57
E02004279,E06000059,female,164,78,232,137,172,194,270,302,329,310,373,306,246,171,148,115,70
E02004280,E06000059,female,175,70,215,166,191,202,237,293,299,279,287,320,245,221,151,71,37
E02004281,E06000059,female,177,87,295,234,258,230,262,279,299,243,223,230,147,104,96,35,30
E02004282,E06000059,female,158,72,204,135,156,192,296,249,315,305,448,437,305,309,246,185,122
E02004283,E06000059,female,190,98,278,184,215,197,279,329,329,310,336,341,255,217,175,105,62
E02004284,E06000059,female,153,85,489,318,240,213,263,296,319,303,351,308,197,182,204,130,77
E02004285,E06000059,female,192,90,318,201,211,190,287,299,244,240,237,227,176,133,136,108,87
E02004286,E06000059,female,119,71,155,115,141,153,203,185,228,180,166,138,135,91,78,46,36
E02004287,E06000059,female,167,68,177,127,128,169,213,229,208,184,209,220,154,113,105,63,34
E02004288,E06000059,female,128,53,183,137,126,125,162,193,198,164,127,134,83,74,49,50,20
E02004289,E06000059,female,175,76,269,180,202,185,218,254,285,280,294,266,138,144,101,51,33
E02004600,E07000078,female,131,54,248,243,238,167,161,216,203,204,203,147,97,92,54,27,18
E02004601,E07000078,female,89,56,135,90,117,145,163,212,194,183,215,228,184,149,142,108,68
E02004602,E07000078,female,144,61,319,342,275,196,209,229,209,165,184,167,104,101,78,61,50
E02004603,E07000078,female,88,52,1605,349,239,188,164,174,197,120,133,129,76,74,90,38,33
E02004604,E07000078,female,189,88,429,389,354,236,276,263,249,222,140,140,105,92,77,54,24
E02004605,E07000078,female,137,83,266,235,229,191,167,251,176,162,160,138,113,84,75,55,33
E02004606,E07000078,female,175,98,587,444,436,330,297,327,285,246,223,174,133,149,121,77,56
E02004607,E07000078,female,113,71,580,531,461,327,289,312,250,220,239,195,145,145,105,103,64
E02004608,E07000078,female,420,292,631,638,413,290,249,280,241,204,227,198,139,185,166,154,134
E02004609,E07000078,female,169,93,286,207,230,208,284,276,261,220,239,237,197,134,83,64,30
E02004610,E07000078,female,179,122,363,232,242,243,275,283,240,176,246,241,210,172,166,154,78
E02004611,E07000078,female,306,147,336,306,304,343,448,531,380,325,331,295,238,223,194,155,94
E02004612,E07000078,female,206,104,266,240,301,318,389,394,337,302,288,314,244,229,166,98,71
E02004613,E07000078,female,131,69,165,83,127,168,239,299,248,211,231,231,182,140,138,132,76
E02004614,E07000078,female,103,53,116,110,143,179,199,222,184,191,154,155,119,132,105,93,53
E02004615,E07000079,female,174,87,170,103,125,188,316,360,304,287,326,389,299,220,202,140,88
E02004616,E07000079,female,174,100,226,180,174,220,300,358,349,331,323,322,293,265,208,152,115
E02004617,E07000079,female,165,90,212,126,189,238,274,351,296,298,298,297,229,165,160,105,64
E02004618,E07000079,female,158,80,227,142,145,200,249,332,363,316,284,256,158,121,114,75,34
E02004619,E07000079,female,140,77,163,125,144,224,271,348,345,275,283,287,208,167,120,85,43
E02004620,E07000079,female,208,106,326,184,205,234,309,340,318,285,274,219,152,121,121,84,30
E02004621,E07000079,female,104,57,483,187,169,157,204,199,159,159,175,189,166,172,178,170,134
E02004622,E07000079,female,180,91,337,220,214,200,246,244,226,202,218,222,139,136,126,84,66
E02004623,E07000079,female,193,107,190,128,137,219,311,341,298,280,349,297,224,217,170,116,80
E02004624,E07000079,female,149,86,162,103,141,151,245,282,270,202,222,210,158,112,96,49,36
E02004625,E07000079,female,194,103,224,204,183,296,377,354,369,355,380,352,246,199,145,115,75
E02004626,E07000080,female,206,220,577,175,175,193,270,365,413,361,375,379,274,209,157,84,63
E02004627,E07000080,female,139,72,186,126,117,138,207,226,177,209,216,203,162,129,93,77,51
E02004628,E07000080,female,168,91,251,177,191,216,323,298,293,268,268,275,188,157,133,87,57
E02004629,E07000080,female,291,132,500,347,346,365,463,458,437,429,425,378,303,219,168,138,58
E02004630,E07000080,female,145,84,191,119,119,175,233,269,249,229,287,264,169,138,114,88,86
E02004631,E07000080,female,114,62,114,56,58,133,192,245,225,196,258,224,143,98,80,35,33
E02004632,E07000080,female,257,114,318,229,277,274,351,368,360,375,361,328,256,240,175,124,91
E02004633,E07000080,female,198,99,253,142,180,208,345,345,337,310,344,288,207,166,118,79,40
E02004634,E07000080,female,255,128,401,238,230,268,402,405,356,317,342,320,255,202,181,120,72
E02004635,E07000080,female,170,71,213,164,155,189,266,291,259,228,294,291,171,170,131,101,58
E02004636,E07000081,female,172,92,377,191,220,233,301,365,308,236,250,245,168,183,123,96,28
E02004637,E07000081,female,147,94,591,367,307,269,233,290,284,214,243,211,154,192,167,146,122
E02004638,E07000081,female,153,80,203,156,156,180,243,244,221,150,189,156,98,119,95,73,54
E02004639,E07000081,female,123,67,586,447,344,229,214,251,246,157,167,171,142,116,109,77,49
E02004640,E07000081,female,206,92,434,359,314,282,279,238,239,135,131,126,89,84,66,40,20
E02004641,E07000081,female,152,91,231,126,157,188,248,312,244,240,268,344,246,198,202,119,66
E02004642,E07000081,female,303,181,498,350,408,413,519,507,424,356,334,279,165,144,110,75,33
E02004643,E07000081,female,225,103,425,310,299,257,297,326,278,198,159,139,110,81,69,43,27
E02004644,E07000081,female,210,93,397,345,330,274,299,351,323,267,218,178,155,131,108,68,31
E02004645,E07000081,female,237,100,358,304,288,341,396,438,372,319,301,245,155,115,126,45,27
E02004646,E07000081,female,181,91,362,330,270,213,290,300,308,280,281,257,165,139,148,80,32
E02004647,E07000081,female,146,73,193,135,136,113,199,214,223,199,209,193,173,113,122,101,82
E02004648,E07000081,female,113,74,197,162,167,152,187,193,187,176,235,250,195,149,94,61,23
E02004649,E07000081,female,214,87,319,349,319,289,359,345,217,167,133,106,70,43,38,35,44
E02004650,E07000081,female,276,142,572,596,573,406,432,374,302,239,169,163,106,73,76,48,14
E02004651,E07000082,female,188,98,321,257,237,266,303,321,227,225,276,227,154,131,89,73,36
E02004652,E07000082,female,142,55,139,76,72,144,232,245,254,239,285,314,241,181,130,106,52
