msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004633,E07000080,female,196,105,237,137,193,185,328,366,321,311,357,300,232,171,116,78,43
E02004634,E07000080,female,233,146,403,261,241,241,384,425,374,305,351,328,252,202,189,110,83
E02004635,E07000080,female,160,74,205,165,186,177,254,273,272,228,279,293,176,167,130,99,53
E02004636,E07000081,female,178,79,398,183,215,225,277,367,310,253,253,253,184,179,121,93,41
E02004637,E07000081,female,144,84,564,370,305,268,267,279,276,225,242,212,160,192,160,138,129
E02004638,E07000081,female,151,85,201,142,160,173,234,247,225,172,170,168,110,98,97,74,62
E02004639,E07000081,female,130,70,588,450,369,254,228,254,274,161,152,187,152,119,106,74,59
E02004640,E07000081,female,209,96,453,323,342,287,260,271,232,151,132,109,110,80,64,42,21
E02004641,E07000081,female,139,81,223,138,159,179,227,300,246,230,269,342,254,212,189,138,63
E02004642,E07000081,female,324,158,489,359,425,381,517,479,432,390,333,305,160,149,100,87,36
E02004643,E07000081,female,227,102,386,338,317,248,278,341,270,227,153,143,107,76,65,40,23
E02004644,E07000081,female,186,102,386,351,346,262,286,360,318,277,224,180,159,135,106,77,28
E02004645,E07000081,female,216,109,338,317,303,305,397,437,397,317,292,273,159,119,122,55,26
E02004646,E07000081,female,185,97,328,345,279,218,281,304,309,297,268,263,177,142,137,77,50
E02004647,E07000081,female,135,87,196,137,145,104,192,219,223,214,201,208,175,133,104,97,84
E02004648,E07000081,female,123,70,196,155,172,143,175,200,188,182,210,236,222,142,103,61,21
E02004649,E07000081,female,190,100,334,337,309,281,331,354,227,165,139,116,74,48,45,35,45
E02004650,E07000081,female,300,150,586,597,593,450,483,388,312,255,194,157,117,70,68,35,9
E02004651,E07000082,female,188,89,324,289,269,254,292,308,269,222,273,232,166,140,94,73,28
E02004652,E07000082,female,150,53,126,83,89,124,237,229,291,234,284,301,260,184,122,107,50
E02004653,E07000082,female,176,82,208,128,149,152,258,260,297,246,231,240,145,124,86,62,37
E02004654,E07000082,female,274,136,364,259,327,326,449,455,409,351,370,383,250,236,185,112,82
E02004655,E07000082,female,184,114,317,232,228,217,274,311,281,307,213,207,180,122,111,78,68
E02004656,E07000082,female,241,124,474,329,327,354,446,485,473,383,323,281,224,203,134,131,65
E02004657,E07000082,female,164,59,199,116,155,224,269,310,289,255,242,232,168,129,103,34,22
E02004658,E07000082,female,185,96,177,142,106,222,281,309,266,199,201,224,124,126,96,55,24
E02004659,E07000082,female,140,72,173,98,121,140,200,238,301,244,280,279,213,146,104,67,37
E02004660,E07000082,female,141,71,121,84,75,135,241,255,236,210,271,319,225,193,178,123,95
E02004661,E07000082,female,181,85,233,185,186,212,314,359,302,275,297,311,233,201,140,113,54
E02004662,E07000082,female,142,73,173,130,160,148,223,253,262,219,211,220,153,139,111,72,34
E02004663,E07000082,female,170,94,208,139,175,207,246,271,286,254,246,211,141,123,112,77,50
E02004664,E07000082,female,146,76,264,202,223,238,261,252,228,187,167,205,129,131,119,55,65
E02004665,E07000082,female,209,98,267,147,161,251,334,340,342,330,322,301,229,170,149,95,71
E02004666,E07000083,female,293,138,422,373,487,468,490,454,386,359,303,277,209,138,90,59,66
E02004667,E07000083,female,184,89,374,341,319,277,354,398,386,302,396,378,310,238,199,137,112
E02004668,E07000083,female,166,90,203,113,177,200,243,340,343,310,359,375,293,244,167,122,64
E02004669,E07000083,female,140,80,194,127,116,160,214,273,263,279,283,287,208,154,120,93,73
E02004670,E07000083,female,343,156,389,296,371,422,530,533,512,361,387,416,372,280,276,189,91
E02004671,E07000083,female,108,69,188,106,125,145,201,245,242,251,271,229,161,124,76,53,30
E02004672,E07000083,female,276,156,471,335,395,412,487,517,478,369,354,381,284,258,204,144,79
E02004673,E07000083,female,124,63,171,143,106,134,170,252,215,192,212,255,210,163,143,75,56
E02004674,E07000083,female,202,83,355,370,351,278,332,350,328,308,260,280,180,172,145,107,55
E02006047,E07000187,female,189,106,192,147,157,213,338,357,331,291,331,328,228,135,110,58,37
E02006048,E07000187,female,205,150,242,141,145,176,265,317,257,245,258,229,166,127,97,53,44
E02006049,E07000187,female,169,92,241,179,184,187,268,289,274,254,282,257,205,143,123,98,39
E02006050,E07000187,female,178,125,361,248,274,291,334,345,297,248,233,217,170,132,106,87,76
E02006051,E07000187,female,228,110,202,129,140,183,268,293,325,264,300,313,223,197,168,94,67
E02006052,E07000187,female,181,80,248,174,149,202,308,327,322,291,257,290,194,153,112,105,82
E02006053,E07000187,female,197,119,345,290,308,316,372,401,316,289,316,270,197,165,120,93,62
E02006054,E07000187,female,152,84,249,170,165,184,268,281,301,236,255,316,242,230,243,153,133
E02006055,E07000187,female,191,124,430,365,316,243,293,342,328,233,238,223,164,144,91,71,50
E02006056,E07000187,female,190,88,193,154,160,196,269,324,292,265,276,269,202,137,127,88,64
E02006057,E07000187,female,179,76,248,172,187,162,274,329,316,306,282,295,177,141,119,129,65
E02006058,E07000187,female,325,221,353,217,182,230,293,273,342,286,265,271,174,186,127,85,39
E02006059,E07000187,female,140,100,151,78,118,123,238,310,285,311,277,271,175,156,110,80,38
E02006060,E07000187,female,181,106,324,241,240,247,281,314,248,224,191,209,196,176,155,119,70
E02006061,E07000188,female,223,111,315,172,192,229,331,419,381,319,340,334,247,181,182,110,98
E02006062,E07000188,female,232,113,350,190,225,290,350,427,400,427,421,428,368,273,203,162,93
E02006063,E07000188,female,215,113,180,70,104,142,248,338,308,245,281,303,205,129,99,72,38
E02006064,E07000188,female,136,79,239,176,154,168,216,293,259,250,275,332,267,265,243,181,195
E02006065,E07000188,female,198,109,322,242,221,225,294,307,267,301,272,319,238,189,118,87,42
E02006066,E07000188,female,173,68,258,138,174,191,280,321,289,315,347,337,240,184,142,102,44
E02006067,E07000188,female,154,106,188,94,130,147,218,282,287,281,305,284,224,171,135,93,60
E02006068,E07000188,female,211,112,392,263,250,234,283,261,217,191,194,184,137,114,86,74,30
E02006069,E07000188,female,215,113,487,438,369,278,333,316,297,268,211,188,146,122,135,105,52
E02006070,E07000188,female,137,81,373,289,251,217,276,269,280,208,228,216,149,112,90,36,21
E02006071,E07000188,female,217,108,303,256,273,246,329,324,328,257,294,271,192,189,156,121,63
E02006072,E07000188,female,227,123,252,144,125,196,322,425,397,393,393,402,285,183,170,109,60
E02006073,E07000188,female,182,100,333,240,231,205,245,265,241,199,181,163,141,109,102,116,66
E02006074,E07000188,female,196,101,332,315,335,277,313,366,334,275,301,278,205,171,111,61,37
E02006075,E07000189,female,238,138,172,76,112,141,172,215,231,170,181,185,143,104,78,61,27
E02006076,E07000189,female,189,101,223,161,161,191,264,372,370,330,323,347,288,208,200,149,94
E02006077,E07000189,female,109,64,157,116,89,132,161,216,189,190,212,229,196,150,132,79,68
E02006078,E07000189,female,140,62,180,123,104,149,197,235,207,239,242,205,204,136,124,83,74
E02006079,E07000189,female,158,68,243,211,182,172,202,263,296,257,259,261,211,165,145,109,80
E02006080,E07000189,female,142,66,235,204,177,157,178,216,239,165,205,236,156,119,87,59,58
E02006081,E07000189,female,127,62,144,88,111,111,172,194,218,192,267,209,163,134,87,72,35
E02006082,E07000189,female,144,82,208,136,153,175,241,243,226,232,268,286,200,125,95,65,39
E02006083,E07000189,female,140,66,172,135,132,151,217,217,223,183,217,228,162,139,95,73,65
E02006084,E07000189,female,142,68,181,129,150,174,245,278,248,282,295,316,221,208,163,114,73
E02006085,E07000189,female,143,73,253,228,208,173,185,265,206,210,208,233,159,131,100,47,30
E02006086,E07000189,female,161,101,247,198,213,231,279,281,204,173,201,201,137,120,90,56,53
E02006087,E07000189,female,151,61,287,335,235,216,215,209,204,148,145,134,113,112,66,66,51
E02006088,E07000189,female,213,133,370,241,241,233,273,259,249,201,173,186,139,135,121,79,38
E02006089,E07000189,female,123,69,396,322,250,202,203,205,200,167,137,138,97,85,115,75,61
E02006090,E07000189,female,141,81,318,254,196,250,239,254,230,201,201,216,147,123,106,95,92
E02006091,E07000189,female,213,118,276,174,194,250,373,348,364,383,373,452,289,233,191,137,77
E02006092,E07000189,female,139,65,207,159,162,160,205,226,236,188,253,246,145,115,117,56,47
E02006093,E07000189,female,187,94,272,205,197,224,280,295,276,270,289,352,269,229,175,127,116
E02006094,E07000189,female,96,44,156,107,101,133,191,188,206,197,219,233,155,159,113,62,35
E02006095,E07000189,female,155,72,277,174,188,206,257,269,260,268,293,338,255,197,174,115,82
E02006096,E07000189,female,163,75,259,216,185,177,221,235,256,215,195,245,179,144,129,74,56
E02006097,E07000189,female,116,65,312,206,181,166,208,188,189,156,168,207,184,179,142,117,75
E02006098,E07000189,female,139,65,199,138,126,139,252,259,298,264,383,350,279,164,155,83,62
E02006099,E07000246,female,192,86,191,130,197,236,298,256,270,226,240,231,154,118,91,49,41
E02006100,E07000246,female,190,139,297,213,208,198,270,297,268,242,219,258,183,130,135,95,52
E02006101,E07000246,female,134,57,166,91,109,120,188,264,232,228,202,229,153,139,105,77,55
E02006102,E07000246,female,168,79,291,232,215,204,231,284,214,248,199,204,176,150,149,90,35
E02006103,E07000246,female,179,83,193,110,143,193,271,294,263,257,319,350,231,183,142,99,49
E02006104,E07000246,female,196,78,339,277,231,242,305,299,294,250,240,219,174,148,99,74,47
E02006105,E07000246,female,185,100,605,562,508,360,346,330,289,267,260,178,176,146,121,107,84
E02006106,E07000246,female,159,83,277,265,285,237,288,285,320,250,237,237,187,156,124,92,80
E02006107,E07000246,female,200,111,401,290,295,236,280,333,290,277,238,196,145,125,93,82,45
E02006108,E07000246,female,164,141,420,311,268,218,232,269,223,226,235,268,229,229,253,207,149
E02006109,E07000246,female,172,103,288,136,159,161,279,301,313,270,289,284,253,234,175,141,59
E02006110,E07000246,female,203,116,295,258,248,245,328,323,278,250,238,238,195,155,145,110,64
E02006111,E07000246,female,251,139,299,167,227,277,349,390,430,374,425,434,301,245,241,138,137
E02006112,E07000246,female,164,103,190,123,142,167,239,324,340,305,333,290,188,177,148,120,112
E02006113,E07000246,female,146,73,282,179,169,153,199,241,253,224,254,292,216,238,211,212,148
E02006114,E07000246,female,120,55,236,192,139,109,138,184,211,228,269,287,274,234,181,123,106
E02006115,E07000246,female,147,86,270,151,162,136,220,261,267,284,312,324,244,206,155,83,39
E02006116,E07000246,female,130,51,197,133,162,154,239,290,301,335,379,450,290,196,166,117,92
E02006117,E07000246,female,85,48,145,121,88,83,153,202,225,270,220,310,217,183,148,104,44
E02004297,E06000047,male,158,85,258,208,251,228,280,321,313,270,264,268,188,127,95,33,21
E02004290,E06000047,male,121,71,222,137,161,154,226,266,240,224,205,188,133,113,63,25,2
E02004298,E06000047,male,216,112,345,228,230,274,311,388,380,331,359,343,259,167,124,66,31
E02004299,E06000047,male,185,114,364,237,285,227,265,315,298,291,283,273,184,130,106,49,10
E02004291,E06000047,male,123,80,286,202,254,194,227,291,255,180,222,188,131,113,61,28,11
E02004300,E06000047,male,147,94,355,219,200,178,261,275,239,228,231,260,180,131,85,27,15
E02004292,E06000047,male,144,90,286,167,198,170,247,291,299,252,232,314,233,214,105,59,15
E02004301,E06000047,male,194,127,394,270,311,238,335,354,265,244,263,228,162,145,61,45,13
E02004302,E06000047,male,143,102,338,258,264,213,297,284,264,242,262,217,131,119,80,23,11
E02004303,E06000047,male,237,136,425,385,422,374,454,481,411,344,312,302,231,206,109,59,24
E02004293,E06000047,male,230,118,437,264,268,229,335,414,327,281,232,268,194,142,89,60,26
E02004304,E06000047,male,211,110,354,257,312,285,280,370,284,271,235,250,188,134,101,54,20
E02004294,E06000047,male,189,98,333,184,182,209,352,379,330,337,261,268,193,160,89,49,19
E02004305,E06000047,male,232,122,347,315,277,281,299,334,271,244,271,224,164,135,86,37,17
E02004295,E06000047,male,176,98,261,158,175,183,265,295,266,228,261,263,179,120,90,36,16
E02004320,E06000047,male,166,99,368,254,323,248,312,349,358,317,242,248,174,166,128,48,26
E02004321,E06000047,male,158,75,367,356,282,216,279,326,335,297,260,212,136,146,102,61,11
E02004322,E06000047,male,214,95,397,226,242,224,252,277,229,251,241,251,144,157,83,44,13
E02004296,E06000047,male,170,94,303,254,292,217,315,327,315,277,262,263,171,162,82,29,16
E02004306,E06000047,male,120,50,165,143,119,146,198,216,228,223,226,239,161,127,62,48,20
E02004323,E06000047,male,157,75,496,324,308,175,282,300,296,258,213,190,145,115,73,52,31
E02004308,E06000047,male,144,70,255,224,310,309,317,399,335,335,333,337,215,121,71,34,13
E02004309,E06000047,male,135,61,220,181,177,176,230,219,206,176,171,156,109,108,83,41,15
E02004307,E06000047,male,158,64,265,169,170,169,222,250,256,229,208,199,99,104,78,36,18
E02004324,E06000047,male,109,71,241,169,167,150,177,200,244,203,170,222,122,93,70,36,8
E02004310,E06000047,male,190,105,286,236,292,228,297,291,271,266,271,284,160,124,82,41,11
E02004311,E06000047,male,204,97,293,268,276,252,313,336,336,312,322,315,190,143,93,58,17
E02004312,E06000047,male,130,61,258,197,214,162,238,249,241,254,262,370,233,184,123,58,24
E02004313,E06000047,male,128,74,745,417,246,184,165,201,165,141,137,165,118,88,53,27,10
E02004314,E06000047,male,39,17,4408,547,220,152,117,143,129,141,118,120,78,71,53,53,13
E02004316,E06000047,male,120,56,197,172,201,149,226,219,222,194,194,167,118,91,55,34,12
E02004325,E06000047,male,248,115,423,264,266,233,279,326,310,282,209,187,139,106,72,39,17
E02004315,E06000047,male,248,165,1140,432,315,243,326,372,331,245,266,246,161,138,78,46,19
E02004326,E06000047,male,160,73,283,183,188,174,227,238,230,188,172,197,125,108,74,44,16
E02004328,E06000047,male,181,126,332,207,236,163,250,274,269,198,170,172,130,114,72,25,9
E02004327,E06000047,male,142,85,277,170,163,155,196,225,221,207,179,207,133,133,83,31,8
E02004329,E06000047,male,181,93,317,183,174,139,206,279,263,268,241,215,150,119,69,18,8
E02004317,E06000047,male,171,74,243,201,264,169,249,271,302,255,273,261,178,111,91,45,12
E02004330,E06000047,male,124,82,229,186,167,133,177,196,235,196,194,221,155,136,79,31,15
E02004331,E06000047,male,142,91,332,211,218,207,236,284,279,181,183,243,173,110,78,39,21
E02004318,E06000047,male,128,75,246,202,194,191,190,226,231,204,201,205,144,79,65,30,23
E02004348,E06000047,male,156,90,240,155,149,182,272,353,308,295,322,376,246,168,106,50,26
E02004332,E06000047,male,158,86,267,200,214,203,268,287,297,271,194,198,150,99,57,35,8
E02004319,E06000047,male,180,101,301,215,237,205,270,351,274,202,212,215,167,152,63,37,13
E02004349,E06000047,male,237,99,360,263,262,255,329,381,298,294,280,254,192,155,107,31,18
E02004350,E06000047,male,182,106,351,261,319,273,331,350,333,353,335,320,219,171,86,48,32
E02004333,E06000047,male,166,84,237,186,206,175,226,268,258,286,304,298,182,138,92,41,15
E02004334,E06000047,male,158,99,300,186,220,217,257,291,271,240,226,230,147,127,64,33,17
E02004335,E06000047,male,141,79,279,198,186,149,204,228,195,195,200,173,116,89,61,33,20
E02004336,E06000047,male,119,70,271,186,165,174,216,258,237,238,238,214,208,135,97,51,12
E02004351,E06000047,male,180,94,309,194,173,176,238,284,267,226,252,204,164,130,72,49,17
E02004337,E06000047,male,235,116,361,263,300,265,372,339,319,334,285,283,176,134,96,56,24
E02004338,E06000047,male,161,65,260,163,183,166,253,267,261,212,231,197,148,130,69,32,7
E02004339,E06000047,male,170,74,208,158,151,172,251,267,238,224,250,297,190,127,87,29,15
E02004352,E06000047,male,151,85,386,208,231,192,295,305,260,259,220,253,144,122,80,37,10
E02004353,E06000047,male,159,107,246,167,179,175,300,290,308,249,238,238,171,169,108,49,18
E02004354,E06000047,male,222,105,280,301,289,254,292,327,320,320,307,263,177,131,63,34,20
E02004355,E06000047,male,177,94,284,220,225,177,207,260,232,222,235,182,146,109,86,43,9
E02004340,E06000047,male,224,104,433,340,306,232,345,357,360,328,339,301,205,180,137,59,24
E02004341,E06000047,male,223,122,300,175,187,219,310,379,375,308,305,294,160,120,64,26,14
E02004342,E06000047,male,184,93,284,163,215,181,155,190,164,148,106,126,86,49,34,23,6
E02004343,E06000047,male,121,71,208,142,137,129,159,200,209,169,162,151,110,110,72,43,1
E02004344,E06000047,male,144,65,298,188,190,136,210,264,255,236,250,220,159,164,109,45,16
E02004345,E06000047,male,310,172,417,248,281,269,451,506,505,469,533,513,341,254,177,98,36
E02004346,E06000047,male,111,59,159,104,105,93,150,245,225,214,215,222,163,101,74,41,14
E02004347,E06000047,male,188,111,725,141,143,126,206,213,236,214,237,219,194,152,119,46,26
E02002559,E06000005,male,189,100,258,188,282,274,379,367,310,267,285,305,172,133,67,48,15
E02002560,E06000005,male,157,85,245,157,167,187,249,238,239,195,159,194,137,85,56,22,7
E02002561,E06000005,male,127,62,219,136,138,143,183,191,242,218,238,207,114,91,61,36,7
E02002562,E06000005,male,133,68,267,204,215,169,228,227,234,175,169,146,101,74,49,36,14
E02002563,E06000005,male,136,65,206,164,141,131,150,178,179,193,200,152,137,110,69,51,27
E02002564,E06000005,male,248,136,362,283,241,276,328,357,322,259,243,247,175,130,101,44,15
E02002565,E06000005,male,87,52,248,200,239,165,198,196,171,151,154,103,94,58,43,22,4
E02002566,E06000005,male,129,63,382,358,315,279,278,223,240,214,179,120,103,64,39,18,9
E02002567,E06000005,male,184,98,294,234,198,203,210,254,210,215,196,200,171,117,87,36,15
E02002568,E06000005,male,141,86,196,115,157,151,228,259,243,214,185,164,112,107,94,53,26
E02002569,E06000005,male,207,119,237,114,125,176,286,311,361,287,328,367,269,265,188,124,39
E02002570,E06000005,male,189,119,346,306,275,253,237,295,280,227,201,210,144,130,71,51,28
E02002571,E06000005,male,142,77,263,234,280,215,215,200,198,156,145,145,125,88,50,29,13
E02002572,E06000005,male,162,94,240,287,232,203,189,231,195,158,162,126,89,95,33,21,10
E02002573,E06000005,male,169,83,290,195,204,234,299,325,327,282,244,308,203,153,68,58,19
E02002483,E06000001,male,224,124,367,303,295,273,353,361,337,261,220,232,177,128,105,54,8
E02002484,E06000001,male,268,155,502,372,326,240,305,369,375,299,278,316,172,142,107,57,18
E02002485,E06000001,male,211,97,333,266,223,194,275,258,271,216,196,206,156,120,78,25,8
E02002487,E06000001,male,102,75,337,302,240,163,252,211,183,150,152,117,50,71,32,14,4
E02002488,E06000001,male,143,89,249,130,139,159,186,231,269,216,201,182,138,99,90,35,14
E02002489,E06000001,male,202,113,414,318,262,239,261,281,281,248,200,173,111,89,65,49,16
E02002490,E06000001,male,123,78,345,214,191,178,197,212,247,207,194,152,88,79,45,15,13
E02002491,E06000001,male,168,93,289,182,184,168,154,222,226,179,189,167,123,137,107,57,8
E02002492,E06000001,male,140,70,268,216,201,161,196,237,247,226,218,188,124,106,74,46,14
E02002493,E06000001,male,146,78,239,163,137,109,235,246,230,212,250,195,173,132,86,44,18
E02002494,E06000001,male,212,121,364,223,215,180,223,248,246,244,200,165,126,118,78,32,22
E02006909,E06000001,male,283,176,441,209,203,258,384,486,516,447,424,475,272,269,186,66,30
E02002496,E06000002,male,230,149,1973,793,552,424,347,272,240,204,172,141,100,93,49,13,10
E02002497,E06000002,male,137,77,314,246,184,170,159,198,169,186,133,144,108,75,32,15,8
E02002498,E06000002,male,178,90,1086,602,426,342,292,224,216,179,143,114,102,76,40,12,8
E02002499,E06000002,male,228,111,368,205,186,159,174,212,227,206,168,122,86,79,80,63,13
E02002500,E06000002,male,123,76,347,254,206,202,207,185,174,213,154,132,76,62,51,23,11
E02002501,E06000002,male,128,79,291,215,152,150,136,210,182,148,136,117,74,65,42,10,4
E02002502,E06000002,male,233,150,475,247,244,208,280,359,411,297,275,207,174,163,87,41,15
E02002503,E06000002,male,182,103,366,238,206,176,183,191,234,151,147,125,93,82,45,14,9
E02002504,E06000002,male,245,143,514,413,361,323,311,340,308,294,234,192,141,115,90,34,20
E02002505,E06000002,male,169,98,317,195,182,137,142,193,183,194,136,110,50,40,61,39,4
E02002506,E06000002,male,149,108,348,196,143,152,173,195,196,153,102,131,97,74,43,23,16
E02002507,E06000002,male,150,87,299,204,142,152,193,215,225,177,161,145,134,117,88,35,15
E02002508,E06000002,male,120,70,218,101,96,108,162,167,184,166,133,142,132,126,76,36,20
E02002509,E06000002,male,127,61,254,166,141,119,125,190,221,191,170,146,86,93,83,20,11
E02002510,E06000002,male,99,51,245,134,118,125,171,199,188,190,218,222,169,136,101,40,11
E02002512,E06000002,male,137,72,181,131,98,100,216,212,197,178,164,162,114,122,94,39,16
E02002513,E06000002,male,194,121,355,252,252,240,260,255,277,284,289,281,173,145,72,37,9
E02002514,E06000002,male,185,118,393,273,223,258,277,338,376,314,259,226,146,119,73,40,17
E02006811,E06000002,male,200,135,357,226,193,254,284,351,360,342,332,365,269,200,132,72,17
E02005706,E06000057,male,180,101,365,318,310,257,286,287,313,273,300,307,201,183,111,69,37
E02005707,E06000057,male,151,91,189,118,124,136,189,209,269,266,264,323,235,198,122,62,22
E02005708,E06000057,male,195,113,331,221,215,185,253,361,437,426,444,512,387,273,161,92,35
E02005702,E06000057,male,167,79,293,206,159,127,174,245,234,212,232,262,198,141,94,65,33
E02005703,E06000057,male,161,77,266,206,161,163,200,246,233,243,225,208,145,99,89,50,17
E02005704,E06000057,male,241,127,440,266,239,243,357,467,510,499,452,494,335,266,183,94,36
E02005705,E06000057,male,169,87,182,117,134,163,230,285,299,341,325,362,222,170,113,80,22
E02005720,E06000057,male,225,141,628,547,530,421,456,482,464,440,442,440,264,228,115,64,21
E02005734,E06000057,male,149,86,238,176,171,148,175,214,211,197,215,185,174,125,65,34,12
E02005735,E06000057,male,170,123,377,310,249,269,286,313,284,208,203,195,125,86,62,39,6
E02005721,E06000057,male,104,67,199,156,146,152,195,216,243,198,138,159,93,95,47,42,15
E02005737,E06000057,male,166,102,278,210,159,186,218,271,275,250,264,234,143,135,76,57,21
E02005736,E06000057,male,191,109,340,246,229,203,278,279,248,241,196,238,142,119,67,32,14
E02005738,E06000057,male,125,45,206,144,138,148,169,192,225,175,172,191,128,75,46,29,10
E02005722,E06000057,male,180,105,186,106,113,150,211,319,276,331,307,280,191,147,98,42,14
E02005723,E06000057,male,117,63,203,142,176,159,185,193,237,224,226,177,149,124,125,72,30
E02005739,E06000057,male,199,111,314,223,241,242,288,364,326,342,300,292,241,215,119,47,21
E02005724,E06000057,male,166,77,196,94,108,132,198,234,249,222,259,235,199,158,115,39,34
E02005727,E06000057,male,100,67,205,124,133,156,199,241,286,276,227,285,176,125,97,46,8
E02005740,E06000057,male,214,139,439,339,332,291,364,344,372,296,320,312,217,158,114,38,38
E02005741,E06000057,male,214,121,347,181,210,205,278,337,350,303,251,253,152,167,116,47,11
E02005709,E06000057,male,187,109,350,202,187,138,187,226,212,190,168,167,95,100,68,40,14
E02005710,E06000057,male,187,75,357,304,307,282,316,313,297,286,269,221,162,125,72,46,29
E02005711,E06000057,male,239,124,302,215,228,224,263,244,276,249,267,264,186,144,90,56,10
E02005712,E06000057,male,155,101,328,196,223,205,240,285,255,210,201,215,140,106,56,16,9
E02005713,E06000057,male,146,88,254,181,179,187,230,287,274,233,242,255,138,91,82,21,5
E02005714,E06000057,male,159,73,167,68,96,174,263,243,224,210,194,143,92,33,30,9,3
E02005716,E06000057,male,187,122,318,244,280,301,255,315,309,318,337,256,140,105,60,37,21
E02005715,E06000057,male,228,103,348,257,268,258,280,257,230,229,271,244,181,131,67,45,16
E02005717,E06000057,male,150,76,244,163,213,178,244,285,290,264,308,293,205,169,124,59,16
E02005718,E06000057,male,122,58,215,159,168,153,215,208,200,260,279,342,201,148,84,32,16
E02005719,E06000057,male,183,107,325,259,243,216,264,300,299,276,257,245,186,142,76,39,6
E02005725,E06000057,male,136,94,207,109,114,129,165,245,243,224,232,272,153,185,125,72,37
E02005726,E06000057,male,205,117,360,178,133,160,204,289,313,268,280,305,213,200,157,75,25
E02005730,E06000057,male,299,160,511,315,246,304,383,518,493,439,390,455,311,254,201,123,61
E02005729,E06000057,male,175,70,169,91,115,137,187,212,235,225,200,199,131,90,69,40,14
E02005728,E06000057,male,162,66,231,171,150,160,220,259,276,276,258,302,213,167,89,43,24
E02005731,E06000057,male,291,125,408,289,253,347,370,437,405,342,294,313,224,151,74,38,24
E02005732,E06000057,male,206,100,267,158,180,220,248,306,374,348,355,375,261,249,147,86,28
E02005733,E06000057,male,181,105,300,162,152,164,226,293,396,351,355,335,212,134,100,70,38
E02002515,E06000003,male,140,86,364,279,289,195,251,249,267,215,169,170,114,96,61,37,15
E02002516,E06000003,male,126,73,209,144,139,120,134,204,207,162,143,146,108,94,45,19,14
E02002517,E06000003,male,124,89,260,151,119,127,165,186,182,151,143,150,118,107,65,41,8
E02002518,E06000003,male,266,150,417,282,230,218,385,466,434,366,307,295,202,189,110,69,21
E02002519,E06000003,male,174,96,336,222,188,170,208,202,245,209,213,221,210,132,81,38,13
E02002520,E06000003,male,316,155,444,334,290,335,414,481,458,387,384,522,382,306,200,94,22
E02002521,E06000003,male,96,55,249,177,152,154,220,232,208,179,207,221,180,107,94,64,30
E02002523,E06000003,male,183,104,327,264,191,142,188,187,214,151,145,101,81,61,29,15,3
E02002524,E06000003,male,132,61,212,171,148,164,187,185,185,161,183,212,153,86,44,23,10
E02002525,E06000003,male,182,120,362,240,203,198,228,326,309,264,255,228,189,148,114,49,16
E02002526,E06000003,male,168,103,315,185,231,195,273,308,268,252,232,240,163,103,55,32,11
E02002527,E06000003,male,128,54,260,176,149,128,140,163,179,169,149,151,103,81,47,22,6
E02002529,E06000003,male,149,74,247,166,155,138,193,225,237,215,195,221,131,98,67,33,15
E02002530,E06000003,male,140,92,301,170,149,167,185,243,228,195,222,260,186,110,91,37,10
E02002532,E06000003,male,149,89,265,201,155,161,212,205,228,193,187,183,131,104,86,48,15
E02002533,E06000003,male,126,73,201,142,116,167,161,194,182,202,236,207,143,121,92,51,25
E02002534,E06000003,male,116,49,189,102,110,135,165,209,208,207,233,257,209,141,102,63,17
E02006812,E06000003,male,154,95,329,160,159,158,203,247,257,261,213,258,187,172,112,56,21
E02006910,E06000003,male,231,131,433,320,246,213,270,359,369,347,288,309,215,173,139,40,31
E02002535,E06000004,male,246,123,413,279,275,245,362,402,451,381,314,261,169,157,101,28,15
E02002536,E06000004,male,188,151,411,326,279,217,277,318,324,315,250,266,204,200,127,76,27
E02002537,E06000004,male,230,125,445,294,300,217,259,298,317,239,195,163,136,142,88,37,8
E02002538,E06000004,male,177,72,284,171,166,156,194,222,199,198,168,174,107,82,59,27,19
E02002539,E06000004,male,206,99,299,165,160,188,319,362,378,362,332,336,235,165,105,60,17
E02002540,E06000004,male,105,55,227,164,141,154,212,219,218,201,249,233,174,118,109,55,15
E02002541,E06000004,male,120,70,301,246,207,176,214,243,228,190,192,182,125,114,82,25,12
E02002542,E06000004,male,246,116,422,303,250,198,219,271,268,220,218,140,128,115,55,45,18
E02002543,E06000004,male,223,98,377,320,253,209,235,274,295,231,180,161,115,107,80,21,11
E02002544,E06000004,male,170,99,489,462,433,375,337,275,280,261,205,197,148,102,65,34,1
E02002545,E06000004,male,105,59,208,156,152,143,180,184,211,196,181,198,133,108,52,39,7
E02002546,E06000004,male,230,120,422,270,241,188,246,288,273,200,170,155,92,71,63,20,12
E02002547,E06000004,male,132,73,263,137,120,138,192,215,253,229,239,216,173,157,103,57,26
E02002548,E06000004,male,258,164,918,583,494,383,361,439,376,337,298,208,150,93,72,19,9
E02002549,E06000004,male,174,69,294,144,161,179,243,270,253,249,250,300,229,181,128,59,30
E02002550,E06000004,male,142,69,264,186,176,138,209,251,233,247,183,168,119,102,86,61,25
E02002551,E06000004,male,135,61,756,376,265,177,195,190,170,172,148,95,88,61,51,35,12
E02002552,E06000004,male,181,111,308,269,274,175,183,235,215,182,203,181,91,82,54,33,6
