year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02006023,E06000051,9724,18707,599,2357,0.254136614340263,2471.2244378447176,male,40-44,318,0.032702591526120935,0.00831092589060095,0.032020099428021594,0.0010471402322203688
2013,E02006017,E06000051,7623,18707,470,2170,0.21658986175115208,1651.0645161290322,female,40-44,240,0.03148366784730421,0.006819043266466812,0.025124285026995243,0.0007910046446909167
2013,E02006017,E06000051,7623,18707,470,2170,0.21658986175115208,1651.0645161290322,male,40-44,244,0.03200839564475928,0.006932693987574592,0.025124285026995243,0.0008041880554357654
2013,E02006026,E06000051,6983,18707,569,2624,0.21684451219512196,1514.2252286585367,female,40-44,299,0.042818272948589434,0.009284907510574463,0.030416421660341048,0.0013023786447718707
2013,E02006026,E06000051,6983,18707,569,2624,0.21684451219512196,1514.2252286585367,male,40-44,270,0.038665330087355,0.008384364641655867,0.030416421660341048,0.001176060983573261
2013,E02006025,E06000051,9218,18707,673,3387,0.19870091526424566,1831.6250369058164,female,40-44,331,0.03590800607507051,0.007134953672430604,0.03597583792163361,0.001291820606645772
2013,E02006025,E06000051,9218,18707,673,3387,0.19870091526424566,1831.6250369058164,male,40-44,357,0.0387285745280972,0.0076954032056124645,0.03597583792163361,0.0013932929201587328
2013,E02006018,E06000051,11881,18707,281,4662,0.060274560274560275,716.1220506220507,female,40-44,415,0.03492971972056224,0.0021053734966705252,0.015021115090607794,0.0005246833400052381
2013,E02006018,E06000051,11881,18707,281,4662,0.060274560274560275,716.1220506220507,male,40-44,448,0.03770726369834189,0.002272788738574447,0.015021115090607794,0.0005664051477646908
2013,E02006021,E06000051,7986,18707,467,2911,0.16042597045688767,1281.161800068705,female,40-44,290,0.03631354871024293,0.005825636292574183,0.02496391725022719,0.0009065284250645987
2013,E02006021,E06000051,7986,18707,467,2911,0.16042597045688767,1281.161800068705,male,40-44,282,0.035311795642374154,0.005664929084503171,0.02496391725022719,0.0008815207443731614
2013,E02006028,E06000051,9209,18707,538,3552,0.15146396396396397,1394.8316441441443,female,40-44,334,0.03626886741231404,0.005493426426752521,0.02875928796707115,0.001043066802150262
2013,E02006028,E06000051,9209,18707,538,3552,0.15146396396396397,1394.8316441441443,male,40-44,338,0.03670322510587469,0.005559215964797462,0.02875928796707115,0.0010555586201400856
2013,E02006032,E06000051,8977,18707,471,3485,0.1351506456241033,1213.2473457675753,female,40-44,316,0.03520106939957669,0.004757447256011657,0.025177740952584595,0.0008862834065964945
2013,E02006032,E06000051,8977,18707,471,3485,0.1351506456241033,1213.2473457675753,male,40-44,307,0.034198507296424194,0.004621950340492338,0.025177740952584595,0.0008610411576744425
2013,E02006029,E06000051,8196,18707,378,3401,0.11114378124081152,910.9344310496912,female,40-44,260,0.0317227916056613,0.0035257910105674713,0.020206339872774898,0.0006410015088972027
2013,E02006029,E06000051,8196,18707,378,3401,0.11114378124081152,910.9344310496912,male,40-44,287,0.03501708150317228,0.0038919308462802473,0.020206339872774898,0.0007075670502057584
2013,E02006020,E06000051,7673,18707,179,2692,0.06649331352154532,510.20319465081724,female,40-44,213,0.027759676788739737,0.0018458328919704356,0.009568610680493932,0.00026562153980779456
2013,E02006020,E06000051,7673,18707,179,2692,0.06649331352154532,510.20319465081724,male,40-44,273,0.035579304053173465,0.0023657858192860514,0.009568610680493932,0.0003404445087677367
2013,E02006034,E06000051,8720,18707,365,3261,0.11192885617908617,976.0196258816314,female,40-44,355,0.040711009174311925,0.004556736690777017,0.019511412840113325,0.000794329307137641
2013,E02006034,E06000051,8720,18707,365,3261,0.11192885617908617,976.0196258816314,male,40-44,340,0.0389908256880734,0.004364198520744186,0.019511412840113325,0.0007607660969768958
2013,E02002936,E06000020,8933,18707,83,3478,0.02386428982173663,213.17970097757333,female,40-44,331,0.037053621403783724,0.0008842583601247984,0.004436841823916181,0.00016440105717186344
2013,E02002936,E06000020,8933,18707,83,3478,0.02386428982173663,213.17970097757333,male,40-44,325,0.03638195455054293,0.0008682295076754064,0.004436841823916181,0.0001614209775856665
2013,E02006031,E06000051,7824,18707,299,2967,0.10077519379844961,788.4651162790698,female,40-44,274,0.03502044989775051,0.0035291926253547025,0.015983321751216122,0.0005597431185880901
2013,E02006031,E06000051,7824,18707,299,2967,0.10077519379844961,788.4651162790698,male,40-44,302,0.03859918200408998,0.0038898400469237963,0.015983321751216122,0.0006169431453051213
2013,E02006037,E06000051,9967,18707,443,3525,0.12567375886524823,1252.5903546099291,female,40-44,338,0.03391190930069229,0.004261837112115371,0.02368097503608275,0.0008030670775755965
2013,E02006037,E06000051,9967,18707,443,3525,0.12567375886524823,1252.5903546099291,male,40-44,333,0.03341025383766429,0.0041987921844213565,0.02368097503608275,0.0007911873870789161
2013,E02006030,E06000051,7333,18707,348,2742,0.12691466083150985,930.6652078774617,female,40-44,272,0.037092595117959905,0.0047075941287563995,0.01860266210509435,0.0006900210135804804
2013,E02006030,E06000051,7333,18707,348,2742,0.12691466083150985,930.6652078774617,male,40-44,247,0.03368334924314741,0.0042749108448633475,0.01860266210509435,0.0006265999645381568
2013,E02006039,E06000051,7871,18707,434,3049,0.14234175139389965,1120.3719252213841,female,40-44,256,0.03252445686698005,0.004629588153581287,0.023199871705778585,0.0007545632266140665
2013,E02006039,E06000051,7871,18707,434,3049,0.14234175139389965,1120.3719252213841,male,40-44,240,0.0304916783127938,0.004340238893982456,0.023199871705778585,0.0007074030249506874
2013,E02006045,E06000051,10993,18707,275,4613,0.05961413396921743,655.3381747236072,female,40-44,321,0.02920040025470754,0.001740756572738906,0.014700379537071684,0.00042925696637860554
2013,E02006045,E06000051,10993,18707,275,4613,0.05961413396921743,655.3381747236072,male,40-44,328,0.029837169107613935,0.0017787169964434927,0.014700379537071684,0.0004386177101937153
2013,E02006038,E06000051,7753,18707,426,3124,0.13636363636363635,1057.2272727272727,female,40-44,270,0.03482522894363472,0.004748894855950188,0.022772224301063772,0.0007930479248403479
2013,E02006038,E06000051,7753,18707,426,3124,0.13636363636363635,1057.2272727272727,male,40-44,268,0.03456726428479298,0.004713717857017225,0.022772224301063772,0.0007871734957674566
2013,E02002941,E06000020,10022,18707,108,4134,0.026124818577648767,261.8229317851959,female,40-44,369,0.036818998203951306,0.0009618896482890036,0.005773239963649971,0.00021256491185260817
2013,E02002941,E06000020,10022,18707,108,4134,0.026124818577648767,261.8229317851959,male,40-44,373,0.03721812013570146,0.000972316636346337,0.005773239963649971,0.00021486913853935733
2013,E02006022,E06000051,5976,18707,263,2353,0.11177220569485763,667.9507012324692,female,40-44,223,0.037315930388219544,0.004170883847047064,0.014058908429999465,0.0005246212483082129
2013,E02006022,E06000051,5976,18707,263,2353,0.11177220569485763,667.9507012324692,male,40-44,236,0.039491298527443104,0.0044140295421663985,0.014058908429999465,0.0005552045497790953
2013,E02006019,E06000051,5880,18707,332,2449,0.13556553695385873,797.1253572886893,female,40-44,212,0.03605442176870748,0.004887737046635723,0.017747367295664725,0.0006398710657620616
2013,E02006019,E06000051,5880,18707,332,2449,0.13556553695385873,797.1253572886893,male,40-44,201,0.034183673469387756,0.004634128048932926,0.017747367295664725,0.0006066702085762942
2013,E02006166,E07000195,7091,18707,11,2424,0.004537953795379538,32.178630363036305,female,40-44,278,0.03920462558172331,0.00017790877945501502,0.0005880151814828674,2.3052915026404895e-05
2013,E02006166,E07000195,7091,18707,11,2424,0.004537953795379538,32.178630363036305,male,40-44,296,0.04174305457622338,0.0001894280529449081,0.0005880151814828674,2.454554981228723e-05
2013,E02006168,E07000195,8564,18707,10,3102,0.003223726627981947,27.607994842037392,female,40-44,240,0.02802428771602055,9.034264254036283e-05,0.0005345592558935158,1.498064238842174e-05
2013,E02006168,E07000195,8564,18707,10,3102,0.003223726627981947,27.607994842037392,male,40-44,287,0.033512377393741244,0.0001080347433711839,0.0005345592558935158,1.7914351522821e-05
2013,E02002911,E06000019,9561,18707,31,3501,0.008854612967723507,84.65895458440446,female,40-44,365,0.03817592302060454,0.0003380330230330593,0.001657133693269899,6.326260830912176e-05
2013,E02002911,E06000019,9561,18707,31,3501,0.008854612967723507,84.65895458440446,male,40-44,347,0.03629327476205418,0.00032136290134923717,0.001657133693269899,6.014280844730206e-05
2013,E02006216,E07000198,8727,18707,11,2691,0.004087699739873653,35.67335562987737,female,40-44,332,0.038042855505901224,0.0001555077705555234,0.0005880151814828674,2.2369776584429008e-05
2013,E02006216,E07000198,8727,18707,11,2691,0.004087699739873653,35.67335562987737,male,40-44,355,0.04067835453191246,0.0001662808992385868,0.0005880151814828674,2.3919490022506925e-05
2013,E02006196,E07000197,7276,18707,11,673,0.01634472511144131,118.92421991084696,female,40-44,177,0.024326553051126992,0.00039761082252956454,0.0005880151814828674,1.4304382507211039e-05
2013,E02006196,E07000197,7276,18707,11,673,0.01634472511144131,118.92421991084696,male,40-44,300,0.04123144584936778,0.0006739166483551941,0.0005880151814828674,2.4244716113917016e-05
2013,E02006192,E07000197,8139,18707,38,1571,0.0241884150222788,196.86950986632718,female,40-44,307,0.03771962157513208,0.0009123778611425965,0.00203132517239536,7.662081679879293e-05
2013,E02006192,E07000197,8139,18707,38,1571,0.0241884150222788,196.86950986632718,male,40-44,270,0.03317360855141909,0.000802417011428342,0.00203132517239536,6.738638610968758e-05
2013,E02006191,E07000197,8101,18707,21,1652,0.012711864406779662,102.97881355932203,female,40-44,309,0.038143439081594864,0.0004848742256134941,0.0011225744373763833,4.2818849666621704e-05
2013,E02006191,E07000197,8101,18707,21,1652,0.012711864406779662,102.97881355932203,male,40-44,294,0.03629181582520676,0.0004613366418458487,0.0011225744373763833,4.07402647313488e-05
2013,E02006046,E06000051,8947,18707,83,3231,0.02568864128752708,229.83627359950478,female,40-44,266,0.02973063596736336,0.000763739642615648,0.004436841823916181,0.00013191012911162447
2013,E02006046,E06000051,8947,18707,83,3231,0.02568864128752708,229.83627359950478,male,40-44,270,0.030177713199955294,0.0007752244492715225,0.004436841823916181,0.00013389374007570908
2013,E02002905,E06000019,6197,18707,76,2273,0.03343598768147822,207.20281566212054,female,40-44,196,0.03162820719703082,0.0010575203462271634,0.00406265034479072,0.00012849434687412962
2013,E02002905,E06000019,6197,18707,76,2273,0.03343598768147822,207.20281566212054,male,40-44,174,0.02807810230756818,0.0009388190828751348,0.00406265034479072,0.000114071512020911
2013,E02006044,E06000051,6135,18707,279,2251,0.12394491337183473,760.4020435362061,female,40-44,190,0.030969845150774247,0.00383855477435185,0.01491420323942909,0.00046189056487229457
2013,E02006044,E06000051,6135,18707,279,2251,0.12394491337183473,760.4020435362061,male,40-44,177,0.02885085574572127,0.003575916816106723,0.01491420323942909,0.00043028752622313756
2013,E02002948,E06000020,6969,18707,49,2729,0.017955294979846097,125.13045071454745,female,40-44,247,0.03544267470225283,0.0006363836791536785,0.0026193403538782275,9.283642809698984e-05
2013,E02002948,E06000020,6969,18707,49,2729,0.017955294979846097,125.13045071454745,male,40-44,244,0.0350121968718611,0.0006286543227267108,0.0026193403538782275,9.170886014439482e-05
2013,E02006013,E06000051,7732,18707,64,3119,0.020519397242705996,158.65597948060275,female,40-44,268,0.0346611484738748,0.0007112258744238497,0.003421179237718501,0.00011858200151429879
2013,E02006013,E06000051,7732,18707,64,3119,0.020519397242705996,158.65597948060275,male,40-44,260,0.03362648732540093,0.00068999525130672,0.003421179237718501,0.000115042240275066
2013,E02002942,E06000020,6368,18707,85,2085,0.0407673860911271,259.60671462829737,female,40-44,275,0.043184673366834174,0.0017605262523649424,0.004543753675094884,0.00019622051831832493
2013,E02002942,E06000020,6368,18707,85,2085,0.0407673860911271,259.60671462829737,male,40-44,247,0.03878768844221105,0.0015812726703059662,0.004543753675094884,0.00017624170190773183
2013,E02006011,E06000051,5859,18707,75,2247,0.03337783711615487,195.56074766355138,female,40-44,202,0.034476873186550606,0.0011507634574950134,0.004009194419201369,0.000138224487571032
2013,E02006011,E06000051,5859,18707,75,2247,0.03337783711615487,195.56074766355138,male,40-44,216,0.03686635944700461,0.0012305193406877371,0.004009194419201369,0.00014780440255120255
2013,E02006041,E06000051,5813,18707,304,2121,0.14332861857614332,833.1692597831211,female,40-44,180,0.030965078272836746,0.004438181892947841,0.01625060137916288,0.0005032011436864474
2013,E02006041,E06000051,5813,18707,304,2121,0.14332861857614332,833.1692597831211,male,40-44,183,0.031481162910717356,0.004512151591163638,0.01625060137916288,0.0005115878294145548
2013,E02002938,E06000020,6821,18707,61,2739,0.02227090178897408,151.9098211025922,female,40-44,202,0.02961442603723794,0.0006595399738121631,0.0032608114609504464,9.656705983169479e-05
2013,E02002938,E06000020,6821,18707,61,2739,0.02227090178897408,151.9098211025922,male,40-44,242,0.03547866881688902,0.0007901419488244726,0.0032608114609504464,0.00011568924989737693
2013,E02006027,E06000051,5263,18707,398,2042,0.19490695396669933,1025.7952987267386,female,40-44,167,0.031730951928557856,0.006184583186858975,0.021275458384561928,0.0006750905472585677
2013,E02006027,E06000051,5263,18707,398,2042,0.19490695396669933,1025.7952987267386,male,40-44,173,0.03287098612958389,0.0064067837803988194,0.021275458384561928,0.0006993452974594745
2013,E02006043,E06000051,6833,18707,281,2520,0.11150793650793651,761.9337301587302,female,40-44,188,0.027513537245719304,0.0030679777643044144,0.015021115090607794,0.00041328400951767385
2013,E02006043,E06000051,6833,18707,281,2520,0.11150793650793651,761.9337301587302,male,40-44,207,0.030294160690765404,0.0033780393468670947,0.015021115090607794,0.00045505207430935365
2013,E02002949,E06000020,5276,18707,49,2074,0.023625843780135006,124.6499517839923,female,40-44,177,0.03354814253222138,0.0007926031745799652,0.0026193403538782275,8.787400353230596e-05
2013,E02002949,E06000020,5276,18707,49,2074,0.023625843780135006,124.6499517839923,male,40-44,196,0.037149355572403335,0.0008776848712862891,0.0026193403538782275,9.730680617136706e-05
2013,E02006035,E06000051,5609,18707,305,2202,0.13851044504995458,776.9050862851952,female,40-44,165,0.029417008379390267,0.004074562922667589,0.01630405730475223,0.00047961659035195545
2013,E02006035,E06000051,5609,18707,305,2202,0.13851044504995458,776.9050862851952,male,40-44,172,0.030665002674273488,0.004247423167871668,0.01630405730475223,0.0004999639608517354
2013,E02002929,E06000020,6251,18707,94,1918,0.049009384775808136,306.35766423357666,female,40-44,188,0.03007518796992481,0.001473966459422801,0.005024857005399048,0.00015112351895936986
2013,E02002929,E06000020,6251,18707,94,1918,0.049009384775808136,306.35766423357666,male,40-44,208,0.03327467605183171,0.0016307714019145885,0.005024857005399048,0.0001672004890614305
2013,E02002950,E06000020,5403,18707,42,2317,0.01812688821752266,97.93957703927494,female,40-44,149,0.027577271885989265,0.0004998901248215577,0.0022451488747527665,6.19150809435799e-05
2013,E02002950,E06000020,5403,18707,42,2317,0.01812688821752266,97.93957703927494,male,40-44,149,0.027577271885989265,0.0004998901248215577,0.0022451488747527665,6.19150809435799e-05
2013,E02006042,E06000051,5962,18707,313,2298,0.1362053959965187,812.0565709312446,female,40-44,168,0.028178463602817845,0.0038380587935952937,0.016731704709467044,0.000471473732168813
2013,E02006042,E06000051,5962,18707,313,2298,0.1362053959965187,812.0565709312446,male,40-44,163,0.027339818852733982,0.0037238308533097198,0.016731704709467044,0.00045744177585426506
2013,E02006008,E06000051,7632,18707,110,2763,0.03981179876945349,303.843648208469,female,40-44,272,0.03563941299790356,0.0014188691385339817,0.005880151814828673,0.00020956515901905123
2013,E02006008,E06000051,7632,18707,110,2763,0.03981179876945349,303.843648208469,male,40-44,263,0.03446016771488469,0.0013719212626266072,0.005880151814828673,0.0002026310177279797
2013,E02002940,E06000020,6044,18707,63,2474,0.025464834276475345,153.90945836701698,female,40-44,187,0.030939774983454665,0.0007878762425051108,0.0033677233121291493,0.00010419660148381054
2013,E02002940,E06000020,6044,18707,63,2474,0.025464834276475345,153.90945836701698,male,40-44,260,0.04301786896095301,0.001095442904017801,0.0033677233121291493,0.00014487228013791841
2013,E02002928,E06000020,5901,18707,82,1935,0.04237726098191214,250.06821705426356,female,40-44,233,0.03948483307913913,0.0016732590762219164,0.00438338589832683,0.0001730772605168872
2013,E02002928,E06000020,5901,18707,82,1935,0.04237726098191214,250.06821705426356,male,40-44,192,0.03253685815963396,0.001378822929762266,0.00438338589832683,0.00014262160523279975
2013,E02006036,E06000051,6095,18707,321,2358,0.1361323155216285,829.7264631043257,female,40-44,211,0.034618539786710416,0.0047127019811425115,0.017159352114181858,0.0005940317138789781
2013,E02006036,E06000051,6095,18707,321,2358,0.1361323155216285,829.7264631043257,male,40-44,206,0.033798195242001644,0.00460102657874577,0.017159352114181858,0.0005799551329813721
2013,E02002933,E06000020,8306,18707,93,3107,0.02993241068554876,248.618603154168,female,40-44,367,0.04418492655911389,0.0013225613678782078,0.004971401079809697,0.00021966099160729098
2013,E02002933,E06000020,8306,18707,93,3107,0.02993241068554876,248.618603154168,male,40-44,321,0.0386467613773176,0.0011567907332122745,0.004971401079809697,0.00019212855124234443
2013,E02002935,E06000020,6627,18707,52,2679,0.01941022769690183,128.63157894736844,female,40-44,221,0.03334842311754942,0.0006473004860442589,0.002779708130646282,9.269888288408455e-05
2013,E02002935,E06000020,6627,18707,52,2679,0.01941022769690183,128.63157894736844,male,40-44,224,0.033801116644031994,0.0006560873704701992,0.002779708130646282,9.39572387603391e-05
2013,E02006010,E06000051,11509,18707,232,4186,0.05542283803153368,637.8614429049211,female,40-44,418,0.03631940220696846,0.00201292434591894,0.012401774736729567,0.0004504250447435015
2013,E02006010,E06000051,11509,18707,232,4186,0.05542283803153368,637.8614429049211,male,40-44,402,0.034929185854548614,0.001935874610189985,0.012401774736729567,0.00043318389470547276
2013,E02002943,E06000020,10166,18707,96,3782,0.02538339502908514,258.0475938656795,female,40-44,471,0.046330906944717684,0.001176035713033553,0.0051317688565777515,0.00023775950535590408
2013,E02002943,E06000020,10166,18707,96,3782,0.02538339502908514,258.0475938656795,male,40-44,465,0.04574070430847924,0.0011610543663707052,0.0051317688565777515,0.00023473072184818555
2013,E02006033,E06000051,7986,18707,295,3062,0.09634225996080993,769.3892880470281,female,40-44,225,0.028174305033809167,0.0027143762197823986,0.015769498048858716,0.00044429464825860394
2013,E02006033,E06000051,7986,18707,295,3062,0.09634225996080993,769.3892880470281,male,40-44,288,0.03606311044327573,0.00347440156132147,0.015769498048858716,0.000568697149771013
2013,E02002944,E06000020,7829,18707,57,3103,0.018369320012890752,143.8134063809217,female,40-44,242,0.030910716566611318,0.000567808844439847,0.00304698775859304,9.418457498780377e-05
2013,E02002944,E06000020,7829,18707,57,3103,0.018369320012890752,143.8134063809217,male,40-44,218,0.02784519095669945,0.0005114972235036638,0.00304698775859304,8.484395598074885e-05
2013,E02002939,E06000020,6398,18707,55,2684,0.020491803278688523,131.10655737704917,female,40-44,228,0.035636136292591436,0.0007302486945203162,0.0029400759074143367,0.00010477294574718175
2013,E02002939,E06000020,6398,18707,55,2684,0.020491803278688523,131.10655737704917,male,40-44,225,0.03516723976242576,0.0007206401590661016,0.0029400759074143367,0.00010339435435577146
2013,E02002931,E06000020,6549,18707,81,2237,0.03620920876173447,237.13410818059901,female,40-44,297,0.04535043518094366,0.001642103374902296,0.004329929972737478,0.00019636420856665614
2013,E02002931,E06000020,6549,18707,81,2237,0.03620920876173447,237.13410818059901,male,40-44,278,0.042449228889906855,0.0015370529906492871,0.004329929972737478,0.00018380218849000136
2013,E02002932,E06000020,8832,18707,80,3518,0.02274019329164298,200.8413871517908,female,40-44,333,0.03770380434782609,0.0008573917986998542,0.004276474047148126,0.00016123934077222896
2013,E02002932,E06000020,8832,18707,80,3518,0.02274019329164298,200.8413871517908,male,40-44,391,0.044270833333333336,0.0010067273071821111,0.004276474047148126,0.0001893230697956202
2013,E02006014,E06000051,9294,18707,85,3385,0.025110782865583457,233.37961595273265,female,40-44,323,0.03475360447600603,0.0008726902157933567,0.004543753675094884,0.00015791181806064638
2013,E02006014,E06000051,9294,18707,85,3385,0.025110782865583457,233.37961595273265,male,40-44,268,0.02883580804820314,0.000724089714652073,0.004543753675094884,0.00013102280879335364
2013,E02006040,E06000051,7686,18707,335,2693,0.12439658373561084,956.1121425919049,female,40-44,259,0.033697632058287796,0.004191870308030602,0.01790773507243278,0.0006034482674681356
2013,E02006040,E06000051,7686,18707,335,2693,0.12439658373561084,956.1121425919049,male,40-44,238,0.030965391621129327,0.0038519889317037968,0.01790773507243278,0.0005545200295653138
2013,E02002945,E06000020,9476,18707,86,3388,0.02538370720188902,240.53600944510038,female,40-44,316,0.03334740396791895,0.0008464807382647669,0.0045972096006842355,0.00015330500567921256
2013,E02002945,E06000020,9476,18707,86,3388,0.02538370720188902,240.53600944510038,male,40-44,382,0.04031236808780076,0.0010232773481555094,0.0045972096006842355,0.00018532440559955446
2013,E02002930,E06000020,5452,18707,72,1954,0.0368474923234391,200.89252814738995,female,40-44,156,0.028613352898019074,0.0010543303012576118,0.0038488266424333136,0.00011012783496324228
2013,E02002930,E06000020,5452,18707,72,1954,0.0368474923234391,200.89252814738995,male,40-44,207,0.03796771826852531,0.0013990152074379847,0.0038488266424333136,0.00014613116562430225
2013,E02002946,E06000020,7932,18707,75,2941,0.02550153009180551,202.2781366882013,female,40-44,305,0.03845184064548664,0.0009805807713061877,0.004009194419201369,0.00015416090492390537
2013,E02002946,E06000020,7932,18707,75,2941,0.02550153009180551,202.2781366882013,male,40-44,268,0.033787191124558746,0.0008616250711805189,0.004009194419201369,0.00013545941809707095
2013,E02002934,E06000020,5999,18707,64,2265,0.0282560706401766,169.50816777041942,female,40-44,256,0.042673778963160526,0.001205793312866346,0.003421179237718501,0.00014599464658375332
2013,E02002934,E06000020,5999,18707,64,2265,0.0282560706401766,169.50816777041942,male,40-44,228,0.038006334389064846,0.0010739096692715894,0.003421179237718501,0.00013002648211365533
2013,E02002947,E06000020,6809,18707,55,2706,0.02032520325203252,138.39430894308944,female,40-44,210,0.030841533264796592,0.0006268604322113128,0.0029400759074143367,9.067644889954629e-05
2013,E02002947,E06000020,6809,18707,55,2706,0.02032520325203252,138.39430894308944,male,40-44,250,0.03671611102951975,0.0007462624192991819,0.0029400759074143367,0.00010794815345184081
2013,E02002937,E06000020,10279,18707,207,3644,0.056805708013172335,583.9058726673984,female,40-44,401,0.039011577001653856,0.002216080252289338,0.011065376596995777,0.0004316777911659993
2013,E02002937,E06000020,10279,18707,207,3644,0.056805708013172335,583.9058726673984,male,40-44,412,0.04008172001167429,0.002276870483648896,0.011065376596995777,0.00044351932658451797
2013,E02006012,E06000051,6178,18707,71,2439,0.02911029110291103,179.84337843378435,female,40-44,235,0.03803820006474587,0.0011073030769155215,0.003795370716843962,0.00014436907064718858
2013,E02006012,E06000051,6178,18707,71,2439,0.02911029110291103,179.84337843378435,male,40-44,226,0.03658141793460667,0.0010648957250336505,0.003795370716843962,0.00013884004240963667
2013,E02006777,E07000239,7112,18707,10,2578,0.003878975950349108,27.587276958882853,female,40-44,240,0.03374578177727784,0.00013089907593978993,0.0005345592558935158,1.8039119996406608e-05
2013,E02006777,E07000239,7112,18707,10,2578,0.003878975950349108,27.587276958882853,male,40-44,198,0.02784026996625422,0.00010799173765032669,0.0005345592558935158,1.4882273997035451e-05
2013,E02006710,E07000235,7923,18707,21,2940,0.007142857142857143,56.59285714285714,female,40-44,252,0.03180613404013631,0.00022718667171525936,0.0011225744373763833,3.570475302522385e-05
2013,E02006710,E07000235,7923,18707,21,2940,0.007142857142857143,56.59285714285714,male,40-44,224,0.028272119146787834,0.00020194370819134167,0.0011225744373763833,3.173755824464343e-05
2013,E02002925,E06000019,10962,18707,11,3530,0.0031161473087818695,34.159206798866855,female,40-44,388,0.03539500091224229,0.00011029603683701563,0.0005880151814828674,2.0812797884998407e-05
2013,E02002925,E06000019,10962,18707,11,3530,0.0031161473087818695,34.159206798866855,male,40-44,368,0.03357051632913702,0.00010461067411345812,0.0005880151814828674,1.9739973251751067e-05
2013,E02002916,E06000019,9756,18707,11,3531,0.003115264797507788,30.39252336448598,female,40-44,307,0.03146781467814678,9.803057532132953e-05,0.0005880151814828674,1.8503552758839716e-05
2013,E02002916,E06000019,9756,18707,11,3531,0.003115264797507788,30.39252336448598,male,40-44,361,0.037002870028700285,0.000115273738407166,0.0005880151814828674,2.1758249335313153e-05
2013,E02006187,E07000196,7206,18707,10,2851,0.00350754121360926,25.275341985268327,female,40-44,230,0.031917846239245075,0.00011195316113379542,0.0005345592558935158,1.70619801353745e-05
2013,E02006187,E07000196,7206,18707,10,2851,0.00350754121360926,25.275341985268327,male,40-44,207,0.028726061615320566,0.00010075784502041588,0.0005345592558935158,1.5355782121837047e-05
2013,E02002924,E06000019,6159,18707,13,1973,0.006588950836289914,40.58134820070958,female,40-44,188,0.030524435785030037,0.00020112400669305142,0.0006949270326615705,2.121225558375958e-05
2013,E02002924,E06000019,6159,18707,13,1973,0.006588950836289914,40.58134820070958,male,40-44,173,0.02808897548303296,0.0001850768784994569,0.0006949270326615705,1.9519788382927698e-05
2013,E02002907,E06000019,5895,18707,15,2483,0.006041079339508659,35.612162706403545,female,40-44,192,0.03256997455470738,0.00019675780037076547,0.0008018388838402737,2.6115872043652678e-05
2013,E02002907,E06000019,5895,18707,15,2483,0.006041079339508659,35.612162706403545,male,40-44,189,0.03206106870229008,0.00019368345973997227,0.0008018388838402737,2.5707811542970608e-05
2013,E02002906,E06000019,5982,18707,20,2221,0.009004952723998198,53.86762719495722,female,40-44,191,0.031929120695419595,0.0002875202223810859,0.0010691185117870316,3.413601400055551e-05
2013,E02002906,E06000019,5982,18707,20,2221,0.009004952723998198,53.86762719495722,male,40-44,166,0.02774991641591441,0.00024988668542021077,0.0010691185117870316,2.9667949340796932e-05
2013,E02002908,E06000019,8670,18707,36,2958,0.012170385395537525,105.51724137931035,female,40-44,280,0.03229527104959631,0.0003930458951269327,0.0019244133212166568,6.214944982014578e-05
2013,E02002908,E06000019,8670,18707,36,2958,0.012170385395537525,105.51724137931035,male,40-44,249,0.028719723183391003,0.00034953009959502236,0.0019244133212166568,5.52686178757725e-05
2013,E02002910,E06000019,8003,18707,27,3072,0.0087890625,70.3388671875,female,40-44,244,0.030488566787454704,0.0002679659190303636,0.0014433099909124927,4.400445305293618e-05
2013,E02002910,E06000019,8003,18707,27,3072,0.0087890625,70.3388671875,male,40-44,234,0.029239035361739347,0.00025698370923403724,0.0014433099909124927,4.220099186224207e-05
2013,E02002915,E06000019,6888,18707,9,2532,0.0035545023696682463,24.48341232227488,female,40-44,195,0.028310104529616725,0.0001006283336360784,0.0004811033303041642,1.362008557045761e-05
2013,E02002915,E06000019,6888,18707,9,2532,0.0035545023696682463,24.48341232227488,male,40-44,226,0.03281068524970964,0.0001166256584705319,0.0004811033303041642,1.5785329943197027e-05
2013,E02002918,E06000019,5917,18707,8,2023,0.003954522985664854,23.39891250617894,female,40-44,201,0.03396991718776407,0.0001343348183401446,0.00042764740471481263,1.452714692372441e-05
2013,E02002918,E06000019,5917,18707,8,2023,0.003954522985664854,23.39891250617894,male,40-44,183,0.030927835051546393,0.00012230483460819137,0.00042764740471481263,1.3226208393241628e-05
2013,E02002920,E06000019,6614,18707,8,2221,0.0036019810895992796,23.823502926609635,female,40-44,264,0.03991533111581494,0.00014377426786425912,0.00042764740471481263,1.7069687760010664e-05
2013,E02002920,E06000019,6614,18707,8,2221,0.0036019810895992796,23.823502926609635,male,40-44,241,0.03643785908678561,0.00013124847937608504,0.00042764740471481263,1.5582555871827918e-05
2013,E02002912,E06000019,7277,18707,8,2276,0.0035149384885764497,25.578207381370824,female,40-44,262,0.036003847739453074,0.0001265513101562498,0.00042764740471481263,1.539695204552438e-05
