year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02000612,E09000021,8071,139938,399,3049,0.1308625778943916,1056.1918661856346,female,35-39,282,0.034939908313715774,0.0045723264733265314,0.0028512627020537665,9.96228573880761e-05
2013,E02000612,E09000021,8071,139938,399,3049,0.1308625778943916,1056.1918661856346,male,35-39,264,0.03270970140007434,0.004280475847369519,0.0028512627020537665,9.326395159734784e-05
2013,E02000608,E09000021,7689,139938,98,2033,0.048204623708804725,370.6453516969995,female,35-39,353,0.04590974118871115,0.0022130617985704343,0.0007003101373465392,3.2151057157410374e-05
2013,E02000608,E09000021,7689,139938,98,2033,0.048204623708804725,370.6453516969995,male,35-39,432,0.05618415918845104,0.0027083362520748657,0.0007003101373465392,3.934633623796397e-05
2013,E02000224,E09000008,7840,139938,210,3130,0.0670926517571885,526.0063897763578,female,35-39,388,0.049489795918367344,0.0033204016430853486,0.0015006645800282983,7.426758380752291e-05
2013,E02000224,E09000008,7840,139938,210,3130,0.0670926517571885,526.0063897763578,male,35-39,371,0.04732142857142857,0.003174920127795527,0.0015006645800282983,7.101359173348196e-05
2013,E02000950,E09000032,7512,139938,68,2544,0.026729559748427674,200.7924528301887,female,35-39,381,0.05071884984025559,0.0013556925271766432,0.0004859294830567823,2.4645784484109965e-05
2013,E02000950,E09000032,7512,139938,68,2544,0.026729559748427674,200.7924528301887,male,35-39,344,0.04579339723109691,0.0012240373473720873,0.0004859294830567823,2.225236184392081e-05
2013,E02000850,E09000029,10612,139938,2610,4201,0.6212806474648893,6593.030230897405,female,35-39,367,0.03458349038823973,0.021486053300001355,0.01865111692320885,0.0006450207228437285
2013,E02000850,E09000029,10612,139938,2610,4201,0.6212806474648893,6593.030230897405,male,35-39,376,0.035431586882774216,0.022012959239238444,0.01865111692320885,0.0006608386697254549
2013,E02000696,E09000024,8433,139938,275,3112,0.08836760925449871,745.2040488431877,female,35-39,375,0.04446816079686944,0.003929545057563977,0.001965155997656105,8.738687289470406e-05
2013,E02000696,E09000024,8433,139938,275,3112,0.08836760925449871,745.2040488431877,male,35-39,408,0.048381358946993955,0.004275345022629607,0.001965155997656105,9.507691770943802e-05
2013,E02000229,E09000008,6607,139938,68,2736,0.024853801169590642,164.20906432748538,female,35-39,208,0.031481761767822004,0.0007824414474458685,0.0004859294830567823,1.529791622155452e-05
2013,E02000229,E09000008,6607,139938,68,2736,0.024853801169590642,164.20906432748538,male,35-39,183,0.027697896170728015,0.0006883980042432401,0.0004859294830567823,1.3459224368002294e-05
2013,E02000225,E09000008,7665,139938,90,2970,0.030303030303030304,232.27272727272728,female,35-39,255,0.033268101761252444,0.0010081242957955287,0.0006431419628692707,2.1396112267666538e-05
2013,E02000225,E09000008,7665,139938,90,2970,0.030303030303030304,232.27272727272728,male,35-39,207,0.02700587084148728,0.0008183597224693115,0.0006431419628692707,1.7368608781988132e-05
2013,E02000710,E09000024,8640,139938,1784,3865,0.46157826649417855,3988.036222509703,female,35-39,310,0.03587962962962963,0.01656125724689761,0.012748502908430876,0.00045741156268675593
2013,E02000710,E09000024,8640,139938,1784,3865,0.46157826649417855,3988.036222509703,male,35-39,373,0.0431712962962963,0.019926932106750995,0.012748502908430876,0.0005503693963940645
2013,E02000856,E09000029,8667,139938,2291,3323,0.6894372554920253,5975.352693349383,female,35-39,332,0.03830621899157725,0.026409734489829514,0.016371535965927768,0.0006271316419393122
2013,E02000856,E09000029,8667,139938,2291,3323,0.6894372554920253,5975.352693349383,male,35-39,315,0.036344755970924195,0.025057428808121375,0.016371535965927768,0.0005950194795508535
2013,E02000945,E09000032,7938,139938,54,2731,0.019772976931526912,156.95789088246062,female,35-39,285,0.035903250188964474,0.0007099141377532338,0.0003858851777215624,1.3854532079950274e-05
2013,E02000945,E09000032,7938,139938,54,2731,0.019772976931526912,156.95789088246062,male,35-39,304,0.038296800201562106,0.0007572417469367827,0.0003858851777215624,1.477816755194696e-05
2013,E02000211,E09000008,8204,139938,81,2816,0.028764204545454544,235.9815340909091,female,35-39,225,0.02742564602632862,0.0007888768920925491,0.0005788277665823436,1.5874725436497722e-05
2013,E02000211,E09000008,8204,139938,81,2816,0.028764204545454544,235.9815340909091,male,35-39,243,0.02961969770843491,0.000851987043459953,0.0005788277665823436,1.714470347141754e-05
2013,E02000846,E09000029,7205,139938,2073,2917,0.7106616386698663,5120.317106616387,female,35-39,265,0.03678001387925052,0.0261381449337286,0.014813703211422202,0.0005448482097192065
2013,E02000846,E09000029,7205,139938,2073,2917,0.7106616386698663,5120.317106616387,male,35-39,249,0.03455933379597502,0.0245599927867865,0.014813703211422202,0.000511951714038047
2013,E02000218,E09000008,6778,139938,44,2137,0.020589611605053813,139.55638745905475,female,35-39,242,0.03570374741811744,0.0007351262921839809,0.00031442495962497676,1.1226149340401943e-05
2013,E02000218,E09000008,6778,139938,44,2137,0.020589611605053813,139.55638745905475,male,35-39,157,0.02316317497786958,0.0004769207763342356,0.00031442495962497676,7.283080357202914e-06
2013,E02000708,E09000024,8483,139938,491,3056,0.1606675392670157,1362.9427356020942,female,35-39,392,0.04621006719320995,0.007424457785296494,0.0035086967085423545,0.0001621371106623368
2013,E02000708,E09000024,8483,139938,491,3056,0.1606675392670157,1362.9427356020942,male,35-39,396,0.046681598491099846,0.007500217558615846,0.0035086967085423545,0.00016379157097521778
2013,E02000599,E09000021,7499,139938,72,2074,0.03471552555448409,260.3317261330762,female,35-39,190,0.02533671156154154,0.0008795772576812878,0.0005145135702954165,1.3036081925073896e-05
2013,E02000599,E09000021,7499,139938,72,2074,0.03471552555448409,260.3317261330762,male,35-39,149,0.01986931590878784,0.0006897737441816414,0.0005145135702954165,1.022303266755795e-05
2013,E02000607,E09000021,6952,139938,100,2154,0.04642525533890436,322.74837511606313,female,35-39,278,0.03998849252013809,0.0018564759758652781,0.0007146021809658563,2.857586396842751e-05
2013,E02000607,E09000021,6952,139938,100,2154,0.04642525533890436,322.74837511606313,male,35-39,258,0.03711162255466053,0.0017229165531411573,0.0007146021809658563,2.6520046416742076e-05
2013,E02000713,E09000024,7532,139938,1897,3126,0.6068458093410108,4570.762635956494,female,35-39,267,0.03544875199150292,0.02151192659241236,0.013556003372922294,0.0004805434015626995
2013,E02000713,E09000024,7532,139938,1897,3126,0.6068458093410108,4570.762635956494,male,35-39,253,0.03359001593202337,0.02038396040404617,0.013556003372922294,0.00045534636927102237
2013,E02000849,E09000029,7777,139938,2242,3124,0.7176696542893726,5581.316901408451,female,35-39,295,0.03793236466503793,0.027222907035536183,0.016021380897254498,0.0006077288626321302
2013,E02000849,E09000029,7777,139938,2242,3124,0.7176696542893726,5581.316901408451,male,35-39,313,0.04024688183104025,0.028883965769907885,0.016021380897254498,0.0006448106237418874
2013,E02000844,E09000029,8007,139938,2482,3417,0.7263681592039801,5816.0298507462685,female,35-39,330,0.04121393780442113,0.029936492136544705,0.017736426131572555,0.000730987963459341
2013,E02000844,E09000029,8007,139938,2482,3417,0.7263681592039801,5816.0298507462685,male,35-39,262,0.03272136880229799,0.023767760423559738,0.017736426131572555,0.000580360140685901
2013,E02000859,E09000029,8396,139938,2641,3711,0.7116680140123955,5975.164645648073,female,35-39,255,0.03037160552644116,0.021614500187370277,0.018872643599308264,0.0005731924866393053
2013,E02000859,E09000029,8396,139938,2641,3711,0.7116680140123955,5975.164645648073,male,35-39,277,0.032991900905192946,0.023479280595692417,0.018872643599308264,0.0006226443874474022
2013,E02000701,E09000024,8459,139938,581,3544,0.1639390519187359,1386.760440180587,female,35-39,345,0.040784962761555736,0.006686248127670396,0.004151838671411625,0.00016933258560551017
2013,E02000701,E09000024,8459,139938,581,3544,0.1639390519187359,1386.760440180587,male,35-39,368,0.04350396027899279,0.0071319980028484225,0.004151838671411625,0.00018062142464587752
2013,E02000840,E09000029,8373,139938,2697,3770,0.7153846153846154,5989.915384615385,female,35-39,351,0.04192045861698316,0.029989251164457185,0.019272820820649145,0.0008079254876445539
2013,E02000840,E09000029,8373,139938,2697,3770,0.7153846153846154,5989.915384615385,male,35-39,340,0.04060671205063896,0.02904941708238018,0.019272820820649145,0.0007826058854676592
2013,E02000860,E09000029,8046,139938,2495,3443,0.7246587278536161,5830.6041243101945,female,35-39,349,0.04337559035545613,0.031432500126884415,0.017829324415098116,0.0007733574721438283
2013,E02000860,E09000029,8046,139938,2495,3443,0.7246587278536161,5830.6041243101945,male,35-39,448,0.05567984091474024,0.040348882684367385,0.017829324415098116,0.0009927339470499573
2013,E02000706,E09000024,9031,139938,839,3833,0.21888859900860944,1976.7829376467519,female,35-39,376,0.04163437050160558,0.009113289029701821,0.005995512298303534,0.00024961938037450216
2013,E02000706,E09000024,9031,139938,839,3833,0.21888859900860944,1976.7829376467519,male,35-39,390,0.0431845864245377,0.009452613621233272,0.005995512298303534,0.0002589137190054676
2013,E02000852,E09000029,7581,139938,2132,2915,0.7313893653516295,5544.662778730703,female,35-39,352,0.046431869146550585,0.03395977530718554,0.015235318498192056,0.0007074043149140751
2013,E02000852,E09000029,7581,139938,2132,2915,0.7313893653516295,5544.662778730703,male,35-39,334,0.04405751220155652,0.032223195888068094,0.015235318498192056,0.0006712302306286964
2013,E02000853,E09000029,7703,139938,2252,3036,0.7417654808959157,5713.819499341238,female,35-39,306,0.03972478255225237,0.02946647243335716,0.016092841115351083,0.0006392846139552683
2013,E02000853,E09000029,7703,139938,2252,3036,0.7417654808959157,5713.819499341238,male,35-39,304,0.03946514345060366,0.02927388111026332,0.016092841115351083,0.000635106283145103
2013,E02000857,E09000029,8265,139938,2549,3499,0.7284938553872535,6021.001714775651,female,35-39,395,0.04779189352692075,0.03481610077168362,0.01821520959281968,0.0008705393574305835
2013,E02000857,E09000029,8265,139938,2549,3499,0.7284938553872535,6021.001714775651,male,35-39,449,0.054325468844525104,0.03957577024426822,0.01821520959281968,0.0009895498012312202
2013,E02000946,E09000032,8430,139938,82,2699,0.030381622823267878,256.1170804001482,female,35-39,397,0.04709371293001186,0.001430783423586874,0.0005859737883920021,2.7595681375044466e-05
2013,E02000946,E09000032,8430,139938,82,2699,0.030381622823267878,256.1170804001482,male,35-39,549,0.06512455516014234,0.0019785896714085483,0.0005859737883920021,3.816128230453252e-05
2013,E02000842,E09000029,7710,139938,2211,3255,0.6792626728110599,5237.115207373272,female,35-39,238,0.030869001297016863,0.02096816032801975,0.015799854221155082,0.0004877257204455136
2013,E02000842,E09000029,7710,139938,2211,3255,0.6792626728110599,5237.115207373272,male,35-39,212,0.02749675745784695,0.018677520964454564,0.015799854221155082,0.00043444475938844067
2013,E02000858,E09000029,7901,139938,2304,3410,0.6756598240469208,5338.388269794721,female,35-39,302,0.038223009745601826,0.02582575203925707,0.01646443424945333,0.0006293202307726751
2013,E02000858,E09000029,7901,139938,2304,3410,0.6756598240469208,5338.388269794721,male,35-39,243,0.030755600556891534,0.020780323660726713,0.01646443424945333,0.0005063735631713909
2013,E02000227,E09000008,11641,139938,167,4335,0.03852364475201846,448.45374855824684,female,35-39,378,0.032471437161755864,0.0012509181098069734,0.00119338564221298,3.8750946890860446e-05
2013,E02000227,E09000008,11641,139938,167,4335,0.03852364475201846,448.45374855824684,male,35-39,367,0.03152650115969419,0.0012145157309501567,0.00119338564221298,3.7623273833189904e-05
2013,E02003549,E06000045,7908,139938,9,2076,0.004335260115606936,34.28323699421965,female,35-39,162,0.0204855842185129,8.881033620742586e-05,6.431419628692707e-05,1.317513884481814e-06
2013,E02003549,E06000045,7908,139938,9,2076,0.004335260115606936,34.28323699421965,male,35-39,159,0.020106221547799695,8.716570035173277e-05,6.431419628692707e-05,1.2931154792136322e-06
2013,E02000223,E09000008,8421,139938,86,3247,0.02648598706498306,223.03849707422233,female,35-39,318,0.037762736017100104,0.0010001833376872833,0.0006145578756306364,2.320738682466956e-05
2013,E02000223,E09000008,8421,139938,86,3247,0.02648598706498306,223.03849707422233,male,35-39,194,0.023037643985274907,0.000610174740601676,0.0006145578756306364,1.4157965547125455e-05
2013,E02000199,E09000008,8614,139938,125,3427,0.03647505106507149,314.19608987452585,female,35-39,311,0.03610401671697237,0.001316895853405762,0.0008932527262073204,3.225001135947024e-05
2013,E02000199,E09000008,8614,139938,125,3427,0.03647505106507149,314.19608987452585,male,35-39,249,0.02890643139075923,0.0010543635610869284,0.0008932527262073204,2.5820748644720547e-05
2013,E02006788,E09000008,7784,139938,90,3054,0.029469548133595286,229.3909626719057,female,35-39,289,0.03712744090441932,0.0010941289068099997,0.0006431419628692707,2.3878215219581093e-05
2013,E02006788,E09000008,7784,139938,90,3054,0.029469548133595286,229.3909626719057,male,35-39,220,0.02826310380267215,0.0008329008979176468,0.0006431419628692707,1.8177188056428515e-05
2013,E02000222,E09000008,8213,139938,141,2947,0.04784526637258229,392.9531727180183,female,35-39,350,0.042615365883355655,0.002038943532254207,0.0010075890751618573,4.293877709809449e-05
2013,E02000222,E09000008,8213,139938,141,2947,0.04784526637258229,392.9531727180183,male,35-39,403,0.049068549859978085,0.002347697838566987,0.0010075890751618573,4.9440934772948806e-05
2013,E02000214,E09000008,6369,139938,69,2334,0.02956298200514139,188.2866323907455,female,35-39,177,0.027790861987753178,0.0008215807528513151,0.0004930755048664408,1.3702993305284977e-05
2013,E02000214,E09000008,6369,139938,69,2334,0.02956298200514139,188.2866323907455,male,35-39,177,0.027790861987753178,0.0008215807528513151,0.0004930755048664408,1.3702993305284977e-05
2013,E02000231,E09000008,7668,139938,399,2973,0.13420787083753785,1029.1059535822403,female,35-39,168,0.02190923317683881,0.0029403915363466824,0.0028512627020537665,6.246897938771946e-05
2013,E02000231,E09000008,7668,139938,399,2973,0.13420787083753785,1029.1059535822403,male,35-39,182,0.023735002608242045,0.0031854241643755722,0.0028512627020537665,6.76747276700294e-05
2013,E02004758,E07000089,8406,139938,12,3004,0.0039946737683089215,33.57922769640479,female,40-44,338,0.040209374256483466,0.00016062333258249056,8.575226171590276e-05,3.4480447846746534e-06
2013,E02004758,E07000089,8406,139938,12,3004,0.0039946737683089215,33.57922769640479,male,40-44,327,0.03890078515346181,0.00015539594601915506,8.575226171590276e-05,3.335830309433762e-06
2013,E02000636,E09000022,7746,139938,13,2234,0.005819158460161146,45.075201432408235,female,40-44,273,0.03524399690162665,0.00020509040273999392,9.289828352556132e-05,3.274106816741317e-06
2013,E02000636,E09000022,7746,139938,13,2234,0.005819158460161146,45.075201432408235,male,40-44,297,0.0383423702556158,0.00022312032825559774,9.289828352556132e-05,3.561940383048246e-06
2013,E02000219,E09000008,7653,139938,77,2726,0.028246515040352166,216.17057960381513,female,40-44,224,0.029269567489873253,0.0008267632783273076,0.0005502436793437094,1.610539450842688e-05
2013,E02000219,E09000008,7653,139938,77,2726,0.028246515040352166,216.17057960381513,male,40-44,220,0.0287468966418398,0.0008119996483571771,0.0005502436793437094,1.5817798177919254e-05
2013,E02000925,E09000032,7866,139938,24,3217,0.007460366801367734,58.683245259558596,female,40-44,309,0.039282990083905414,0.00029306551508042586,0.00017150452343180553,6.73721049331654e-06
2013,E02000925,E09000032,7866,139938,24,3217,0.007460366801367734,58.683245259558596,male,40-44,330,0.041952707856598014,0.00031298258892084314,0.00017150452343180553,7.195079167619606e-06
2013,E02000958,E09000032,8603,139938,106,3093,0.03427093436792758,294.832848367281,female,40-44,336,0.03905614320585842,0.0013384905204723546,0.0007574783118238077,2.9584181421922512e-05
2013,E02000958,E09000032,8603,139938,106,3093,0.03427093436792758,294.832848367281,male,40-44,340,0.03952109729164245,0.001354424931430359,0.0007574783118238077,2.993637405789778e-05
2013,E02006356,E07000209,10593,139938,24,3429,0.00699912510936133,74.14173228346456,female,40-44,325,0.030680638157273673,0.00021473762489780348,0.00017150452343180553,5.26186822574689e-06
2013,E02006356,E07000209,10593,139938,24,3429,0.00699912510936133,74.14173228346456,male,40-44,412,0.03889360898706693,0.00027222123525506164,0.00017150452343180553,6.670429873869903e-06
2013,E02000841,E09000029,9005,139938,2883,3903,0.7386625672559569,6651.656418139892,female,40-44,405,0.044975013881177126,0.03322135921584259,0.020601980877245636,0.0009265743759338682
2013,E02000841,E09000029,9005,139938,2883,3903,0.7386625672559569,6651.656418139892,male,40-44,325,0.03609106052193226,0.026659115420120602,0.020601980877245636,0.0007435473387123634
2013,E02000545,E09000018,8481,139938,16,3259,0.00490948143602332,41.63731205891378,female,40-44,336,0.039617969579059074,0.00019450368618132715,0.000114336348954537,4.52977399466153e-06
2013,E02000545,E09000018,8481,139938,16,3259,0.00490948143602332,41.63731205891378,male,40-44,323,0.03808513147034548,0.00018697824594216867,0.000114336348954537,4.354514881772839e-06
2013,E02000230,E09000008,10249,139938,353,4141,0.08524510987684135,873.677131127747,female,40-44,345,0.033661820665430775,0.0028695056012791754,0.0025225456988094727,8.491348093367822e-05
2013,E02000230,E09000008,10249,139938,353,4141,0.08524510987684135,873.677131127747,male,40-44,356,0.034735096106937265,0.0029609970842185114,0.0025225456988094727,8.762086728228825e-05
2013,E02000156,E09000006,12146,139938,18,2653,0.006784771956275914,82.40784018092725,female,40-44,433,0.03564959657500412,0.00024187438309463782,0.00012862839257385414,4.585550303349156e-06
2013,E02000156,E09000006,12146,139938,18,2653,0.006784771956275914,82.40784018092725,male,40-44,396,0.03260332619792524,0.000221206133268999,0.00012862839257385414,4.193713441400151e-06
2013,E02000697,E09000024,8412,139938,346,2560,0.13515625,1136.934375,female,40-44,311,0.03697099381835473,0.004996860883262007,0.002472523546141863,9.141165274014734e-05
2013,E02000697,E09000024,8412,139938,346,2560,0.13515625,1136.934375,male,40-44,364,0.0432715168806467,0.005848415953399905,0.002472523546141863,0.00010698984436467406
2013,E02006325,E07000207,9390,139938,239,2694,0.08871566443949518,833.0400890868597,female,40-44,469,0.049946751863684774,0.004431059278181389,0.0017078992125083966,8.530401817533952e-05
2013,E02006325,E07000207,9390,139938,239,2694,0.08871566443949518,833.0400890868597,male,40-44,403,0.042917997870074547,0.003807498697456502,0.0017078992125083966,7.329961476473736e-05
2013,E02000947,E09000032,8485,139938,78,3009,0.0259222333000997,219.95014955134596,female,40-44,362,0.04266352386564526,0.001105933819049628,0.0005573897011533679,2.378020881762159e-05
2013,E02000947,E09000032,8485,139938,78,3009,0.0259222333000997,219.95014955134596,male,40-44,296,0.03488509133765468,0.0009042994763499718,0.0005573897011533679,1.9444590635403286e-05
2013,E02000698,E09000024,7767,139938,275,2536,0.10843848580441641,842.2417192429023,female,40-44,394,0.050727436590704264,0.005500806412635518,0.001965155997656105,9.968732626194224e-05
2013,E02000698,E09000024,7767,139938,275,2536,0.10843848580441641,842.2417192429023,male,40-44,355,0.04570619286725892,0.004956310346410174,0.001965155997656105,8.981979904312054e-05
2013,E02000786,E09000027,11345,139938,43,3854,0.011157239231966787,126.5788790866632,female,40-44,491,0.043278977523137946,0.00048287390594056344,0.0003072789378153182,1.329871824304286e-05
2013,E02000786,E09000027,11345,139938,43,3854,0.011157239231966787,126.5788790866632,male,40-44,512,0.045130013221683564,0.0005035263540561477,0.0003072789378153182,1.3867502526350193e-05
2013,E02000791,E09000027,6348,139938,20,1771,0.01129305477131564,71.68831168831169,female,40-44,279,0.04395085066162571,0.0004963393637676534,0.00014292043619317126,6.281474747620476e-06
2013,E02000791,E09000027,6348,139938,20,1771,0.01129305477131564,71.68831168831169,male,40-44,262,0.041272841839949594,0.00046609646346639855,0.00014292043619317126,5.898732558697365e-06
2013,E02000785,E09000027,9554,139938,54,2992,0.01804812834224599,172.4318181818182,female,40-44,436,0.04563533598492778,0.0008236324007974933,0.0003858851777215624,1.7609999736927066e-05
2013,E02000785,E09000027,9554,139938,54,2992,0.01804812834224599,172.4318181818182,male,40-44,442,0.046263345195729534,0.000834966791634156,0.0003858851777215624,1.785233918284808e-05
2013,E02000952,E09000032,6034,139938,49,2028,0.024161735700197237,145.79191321499013,female,40-44,239,0.039608882996354,0.0009570193623379417,0.0003501550686732696,1.3869251145659835e-05
2013,E02000952,E09000032,6034,139938,49,2028,0.024161735700197237,145.79191321499013,male,40-44,234,0.038780245276765,0.0009369980367660182,0.0003501550686732696,1.3579099448051887e-05
2013,E02000940,E09000032,7905,139938,80,2939,0.027220142905750255,215.17522966995577,female,40-44,304,0.03845667299177736,0.0010467961345158859,0.000571681744772685,2.1984977914091872e-05
2013,E02000940,E09000032,7905,139938,80,2939,0.027220142905750255,215.17522966995577,male,40-44,292,0.03693864642631246,0.0010054752344692062,0.000571681744772685,2.1117149838535617e-05
2013,E02000694,E09000024,9082,139938,312,3199,0.09753047827446076,885.7718036886527,female,40-44,367,0.04040960140938119,0.003941167752337271,0.0022295588046134717,9.00955826132068e-05
2013,E02000694,E09000024,9082,139938,312,3199,0.09753047827446076,885.7718036886527,male,40-44,400,0.04404316229905307,0.004295550683746345,0.0022295588046134717,9.819682028687389e-05
2013,E02006378,E07000211,9054,139938,1491,3270,0.4559633027522936,4128.291743119266,female,40-44,348,0.038436050364479786,0.0175254284689417,0.010654718518200917,0.0004095252975849259
2013,E02006378,E07000211,9054,139938,1491,3270,0.4559633027522936,4128.291743119266,male,40-44,314,0.03468080406450188,0.015813173963355444,0.010654718518200917,0.0003695142052921458
2013,E02000929,E09000032,7396,139938,53,3201,0.016557325835676352,122.4579818806623,female,40-44,265,0.035830178474851274,0.0005932519397585497,0.00037873915591190384,1.3570291551738037e-05
2013,E02000929,E09000032,7396,139938,53,3201,0.016557325835676352,122.4579818806623,male,40-44,203,0.027447268793942672,0.00045445337272070034,0.00037873915591190384,1.0395355415104987e-05
2013,E02000234,E09000008,8299,139938,348,3447,0.10095735422106179,837.8450826805919,female,40-44,312,0.037594890950716955,0.0037954807226137223,0.00248681558976118,9.349156091161443e-05
2013,E02000234,E09000008,8299,139938,348,3447,0.10095735422106179,837.8450826805919,male,40-44,295,0.0355464513796843,0.0035886756832405383,0.00248681558976118,8.839746945168671e-05
2013,E02000705,E09000024,8304,139938,579,3751,0.1543588376432951,1281.7957877899225,female,40-44,305,0.03672928709055877,0.005669490062765536,0.004137546627792308,0.000151969137942757
2013,E02000705,E09000024,8304,139938,579,3751,0.1543588376432951,1281.7957877899225,male,40-44,283,0.034079961464354526,0.005260543238566054,0.004137546627792308,0.0001410074296321319
2013,E02000228,E09000008,7731,139938,139,2867,0.04848273456574817,374.8200209277991,female,40-44,259,0.03350148751778554,0.0016242437268825219,0.0009932970315425403,3.327692810367584e-05
2013,E02000228,E09000008,7731,139938,139,2867,0.04848273456574817,374.8200209277991,male,40-44,226,0.029232958220152632,0.0014172937539592661,0.0009932970315425403,2.903701062328471e-05
2013,E02000200,E09000008,8728,139938,73,3433,0.021264200407806584,185.59394115933586,female,40-44,383,0.04388175985334555,0.0009331105357687811,0.0005216595921050751,2.28913409459491e-05
2013,E02000200,E09000008,8728,139938,73,3433,0.021264200407806584,185.59394115933586,male,40-44,344,0.03941338221814849,0.0008380940582361899,0.0005216595921050751,2.056036889140076e-05
2013,E02000150,E09000006,8561,139938,11,1956,0.005623721881390593,48.14468302658487,female,40-44,330,0.038546898726784254,0.0002167770378295638,7.860623990624419e-05,3.0300267689593016e-06
2013,E02000150,E09000006,8561,139938,11,1956,0.005623721881390593,48.14468302658487,male,40-44,318,0.03714519331853756,0.00020889423645394334,7.860623990624419e-05,2.919843977360782e-06
2013,E02000948,E09000032,9752,139938,69,3291,0.020966271649954422,204.46308113035553,female,40-44,306,0.031378178835110744,0.0006578834213377822,0.0004930755048664408,1.54718113709117e-05
2013,E02000948,E09000032,9752,139938,69,3291,0.020966271649954422,204.46308113035553,male,40-44,318,0.03260869565217391,0.0006836827711941659,0.0004930755048664408,1.6078549071731764e-05
2013,E02000692,E09000024,7611,139938,217,2448,0.0886437908496732,674.6678921568628,female,40-44,288,0.03783996846669294,0.0033542782505197586,0.0015506867326959082,5.8677937066932276e-05
2013,E02000692,E09000024,7611,139938,217,2448,0.0886437908496732,674.6678921568628,male,40-44,296,0.038891078701878856,0.0034474526463675295,0.0015506867326959082,6.0307879763235946e-05
2013,E02000792,E09000027,7097,139938,27,2370,0.01139240506329114,80.85189873417721,female,40-44,346,0.048752994222911086,0.0005554138582356959,0.0001929425888607812,9.406528920083175e-06
2013,E02000792,E09000027,7097,139938,27,2370,0.01139240506329114,80.85189873417721,male,40-44,359,0.05058475412145977,0.0005762820089786556,0.0001929425888607812,9.759953417080519e-06
2013,E02000130,E09000006,8400,139938,10,2564,0.0039001560062402497,32.7613104524181,female,40-44,354,0.04214285714285714,0.00016436371740583908,7.146021809658563e-05,3.011537762641823e-06
2013,E02000130,E09000006,8400,139938,10,2564,0.0039001560062402497,32.7613104524181,male,40-44,348,0.041428571428571426,0.00016157789168709606,7.146021809658563e-05,2.96049474971569e-06
2013,E02000957,E09000032,11006,139938,116,4091,0.028354925446101197,312.0743094597898,female,40-44,386,0.035071779029620206,0.0009944576796470164,0.0008289385299203934,2.9072348950506252e-05
2013,E02000957,E09000032,11006,139938,116,4091,0.028354925446101197,312.0743094597898,male,40-44,442,0.04015991277485008,0.001138731332652801,0.0008289385299203934,3.329009905731545e-05
2013,E02000784,E09000027,10301,139938,37,3279,0.011283928026837451,116.23574260445258,female,40-44,417,0.04048150664983982,0.00045679040745473423,0.0002644028069573668,1.070342398808096e-05
2013,E02000784,E09000027,10301,139938,37,3279,0.011283928026837451,116.23574260445258,male,40-44,412,0.03999611688185613,0.0004513133042478429,0.0002644028069573668,1.0575085570957687e-05
2013,E02006383,E07000211,9783,139938,106,3266,0.032455603184323334,317.51316595223517,female,40-44,396,0.040478380864765406,0.0013137502668907329,0.0007574783118238077,3.066149560280362e-05
2013,E02006383,E07000211,9783,139938,106,3266,0.032455603184323334,317.51316595223517,male,40-44,395,0.040376162731268525,0.0013104327157117159,0.0007574783118238077,3.0584067583604624e-05
2013,E02006459,E07000217,10677,139938,27,4247,0.0063574287732517075,67.87826701200848,female,40-44,362,0.03390465486559895,0.00021554642838972728,0.0001929425888607812,6.541651884199944e-06
2013,E02006459,E07000217,10677,139938,27,4247,0.0063574287732517075,67.87826701200848,male,40-44,392,0.03671443289313477,0.00023340939206843394,0.0001929425888607812,7.083777730956844e-06
2013,E02000709,E09000024,7661,139938,1525,3064,0.4977154046997389,3812.9977154046996,female,40-44,249,0.03250228429708915,0.016176887582591695,0.01089768325972931,0.00035419959948735123
2013,E02000709,E09000024,7661,139938,1525,3064,0.4977154046997389,3812.9977154046996,male,40-44,285,0.03720140973763216,0.0185157147029664,0.01089768325972931,0.0004054091801361249
2013,E02000707,E09000024,7548,139938,769,3514,0.21883892999430848,1651.7962435970405,female,40-44,276,0.03656597774244833,0.008002059443353093,0.005495290771627435,0.0002009406800436105
2013,E02000707,E09000024,7548,139938,769,3514,0.21883892999430848,1651.7962435970405,male,40-44,237,0.031399046104928455,0.006871333652444502,0.005495290771627435,0.00017254688829831767
2013,E02000212,E09000008,8816,139938,126,3519,0.03580562659846547,315.6624040920716,female,40-44,370,0.04196914700544464,0.0015027316063330562,0.0009003987480169789,3.7788967419042896e-05
2013,E02000212,E09000008,8816,139938,126,3519,0.03580562659846547,315.6624040920716,male,40-44,340,0.03856624319419238,0.0013808885031168627,0.0009003987480169789,3.472499708776915e-05
2013,E02000943,E09000032,8410,139938,48,2667,0.01799775028121485,151.36107986501688,female,40-44,278,0.03305588585017836,0.0005949315788558535,0.00034300904686361105,1.1338467898702006e-05
2013,E02000943,E09000032,8410,139938,48,2667,0.01799775028121485,151.36107986501688,male,40-44,332,0.03947681331747919,0.0007104938279861272,0.00034300904686361105,1.3540904109241243e-05
