year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004727,E07000087,9501,159961,81,2798,0.028949249463902788,275.0468191565404,female,80-84,95,0.009998947479212714,0.0002894620249521908,0.0005063734285232026,5.063201316672376e-06
2013,E02004727,E07000087,9501,159961,81,2798,0.028949249463902788,275.0468191565404,male,80-84,73,0.007683401747184507,0.00022242871391063083,0.0005063734285232026,3.890670485442984e-06
2013,E02004715,E07000086,8278,159961,2190,3147,0.6959008579599618,5760.6673021925635,female,80-84,101,0.012201014737859386,0.008490696624058486,0.013690837141553254,0.00016704210573772392
2013,E02004715,E07000086,8278,159961,2190,3147,0.6959008579599618,5760.6673021925635,male,80-84,86,0.01038898284609809,0.007229702075930987,0.013690837141553254,0.00014223387221231937
2013,E02004841,E07000094,11502,159961,987,3902,0.2529472065607381,2909.3987698616097,female,80-84,150,0.013041210224308816,0.0032987376964102515,0.006170253999412356,8.046757954371879e-05
2013,E02004841,E07000094,11502,159961,987,3902,0.2529472065607381,2909.3987698616097,male,80-84,118,0.010259085376456268,0.002595006987842731,0.006170253999412356,6.330116257439211e-05
2013,E02003580,E06000045,5877,159961,18,2230,0.008071748878923767,47.43766816143498,female,80-84,76,0.012931767908797005,0.00010438198312033457,0.00011252742856071167,1.4551785895208588e-06
2013,E02003580,E06000045,5877,159961,18,2230,0.008071748878923767,47.43766816143498,male,80-84,30,0.005104645227156712,4.120341438960575e-05,0.00011252742856071167,5.744126011266548e-07
2013,E02003575,E06000045,6547,159961,33,2418,0.013647642679900745,89.35111662531018,female,80-84,61,0.009317244539483733,0.00012715842423613035,0.00020630028569463806,1.9221502103823003e-06
2013,E02003575,E06000045,6547,159961,33,2418,0.013647642679900745,89.35111662531018,male,80-84,61,0.009317244539483733,0.00012715842423613035,0.00020630028569463806,1.9221502103823003e-06
2013,E02003551,E06000045,6304,159961,66,1941,0.03400309119010819,214.35548686244204,female,80-84,75,0.01189720812182741,0.00040454185267419326,0.0004126005713892761,4.908794869003126e-06
2013,E02003551,E06000045,6304,159961,66,1941,0.03400309119010819,214.35548686244204,male,80-84,51,0.00809010152284264,0.00027508845981845143,0.0004126005713892761,3.337980510922126e-06
2013,E02004726,E07000086,5760,159961,61,1687,0.03615886188500297,208.2750444576171,female,80-84,91,0.01579861111111111,0.0005712597971415399,0.000381342952344634,6.0246890040558496e-06
2013,E02004726,E07000086,5760,159961,61,1687,0.03615886188500297,208.2750444576171,male,80-84,74,0.012847222222222222,0.0004645409339392742,0.000381342952344634,4.899197651649811e-06
2013,E02003579,E06000045,8113,159961,25,2705,0.009242144177449169,74.9815157116451,female,80-84,109,0.01343522741279428,0.00012417030880586212,0.00015628809522321067,2.0997661012362828e-06
2013,E02003579,E06000045,8113,159961,25,2705,0.009242144177449169,74.9815157116451,male,80-84,76,0.00936768149882904,8.657746302060112e-05,0.00015628809522321067,1.4640570981097019e-06
2013,E02004720,E07000086,10782,159961,247,3522,0.07013060760931289,756.1482112436116,female,80-84,183,0.016972732331663885,0.001190308031209818,0.0015441263808053214,2.6208043747669618e-05
2013,E02004720,E07000086,10782,159961,247,3522,0.07013060760931289,756.1482112436116,male,80-84,120,0.011129660545353366,0.0007805298565310283,0.0015441263808053214,1.7185602457488274e-05
2013,E02003554,E06000045,6115,159961,20,2092,0.009560229445506692,58.460803059273424,female,80-84,140,0.022894521668029435,0.000218876880191486,0.00012503047617856851,2.862512946034275e-06
2013,E02003554,E06000045,6115,159961,20,2092,0.009560229445506692,58.460803059273424,male,80-84,82,0.013409648405560097,0.0001281993155407275,0.00012503047617856851,1.676614725534361e-06
2013,E02003572,E06000045,6163,159961,37,2027,0.018253576714356193,112.49679329057722,female,80-84,91,0.014765536264806102,0.00026952384893824655,0.00023130638093035177,3.4153627559081634e-06
2013,E02003572,E06000045,6163,159961,37,2027,0.018253576714356193,112.49679329057722,male,80-84,70,0.011358104819081616,0.00020732603764480505,0.00023130638093035177,2.6272021199293563e-06
2013,E02003571,E06000045,7687,159961,21,1693,0.012404016538688719,95.34967513290019,female,80-84,92,0.011968258098087681,0.00014845447138797478,0.00013128199998749696,1.5712168594835073e-06
2013,E02003571,E06000045,7687,159961,21,1693,0.012404016538688719,95.34967513290019,male,80-84,65,0.008455834525822818,0.00010488631130672131,0.00013128199998749696,1.1100988681133475e-06
2013,E02003552,E06000045,6169,159961,14,2389,0.0058601925491837585,36.15152783591461,female,80-84,81,0.013130166963851516,7.694530661110139e-05,8.752133332499797e-05,1.149169719456125e-06
2013,E02003552,E06000045,6169,159961,14,2389,0.0058601925491837585,36.15152783591461,male,80-84,43,0.006970335548711298,4.084750844786864e-05,8.752133332499797e-05,6.100530609458441e-07
2013,E02004722,E07000086,7275,159961,246,2473,0.09947432268499798,723.6756975333603,female,80-84,127,0.017457044673539517,0.0017365276949820952,0.001537874856996393,2.6846750080899227e-05
2013,E02004722,E07000086,7275,159961,246,2473,0.09947432268499798,723.6756975333603,male,80-84,94,0.012920962199312715,0.0012853039632150943,0.001537874856996393,1.987082289452384e-05
2013,E02003553,E06000045,7263,159961,23,1868,0.012312633832976445,89.42665952890792,female,80-84,45,0.006195786864931847,7.628645497507092e-05,0.0001437850476053538,8.908615093268513e-07
2013,E02003553,E06000045,7263,159961,23,1868,0.012312633832976445,89.42665952890792,male,80-84,35,0.004818945339391436,5.933390942505515e-05,0.0001437850476053538,6.928922850319954e-07
2013,E02003565,E06000045,7171,159961,8,1502,0.005326231691078562,38.19440745672437,female,80-84,44,0.006135824850090643,3.268082476746015e-05,5.001219047142741e-05,3.068660411020508e-07
2013,E02003565,E06000045,7171,159961,8,1502,0.005326231691078562,38.19440745672437,male,80-84,20,0.002789011295495747,1.4854920348845524e-05,5.001219047142741e-05,1.394845641372958e-07
2013,E02003570,E06000045,10326,159961,26,3538,0.007348784624081402,75.88355002826455,female,80-84,32,0.0030989734650397056,2.2773688550320053e-05,0.0001625396190321391,5.037059663982617e-07
2013,E02003570,E06000045,10326,159961,26,3538,0.007348784624081402,75.88355002826455,male,80-84,26,0.0025179159403447607,1.850362194713504e-05,0.0001625396190321391,4.092610976985877e-07
2013,E02003556,E06000045,5925,159961,39,1964,0.01985743380855397,117.65529531568228,female,80-84,85,0.014345991561181435,0.0002848745778442342,0.00024380942854820863,3.4976880044890693e-06
2013,E02003556,E06000045,5925,159961,39,1964,0.01985743380855397,117.65529531568228,male,80-84,62,0.010464135021097047,0.00020779086854520612,0.00024380942854820863,2.551254779744968e-06
2013,E02004724,E07000086,7683,159961,95,2528,0.03757911392405063,288.720332278481,female,80-84,82,0.010672914226213718,0.000401078659608506,0.0005938947618482005,6.338587852603467e-06
2013,E02004724,E07000086,7683,159961,95,2528,0.03757911392405063,288.720332278481,male,80-84,68,0.008850709358323572,0.0003326018152851026,0.0005938947618482005,5.256389926549217e-06
2013,E02003576,E06000045,8073,159961,36,2617,0.013756209400076424,111.05387848681697,female,80-84,77,0.00953796605970519,0.00013120625836812643,0.00022505485712142335,2.146565588795937e-06
2013,E02003576,E06000045,8073,159961,36,2617,0.013756209400076424,111.05387848681697,male,80-84,45,0.005574136008918618,7.667898216319077e-05,0.00022505485712142335,1.2544863830625604e-06
2013,E02003566,E06000045,6012,159961,19,2161,0.008792225821378992,52.8588616381305,female,80-84,139,0.023120425815036594,0.00020328000485224216,0.0001187789523696401,2.746219956650029e-06
2013,E02003566,E06000045,6012,159961,19,2161,0.008792225821378992,52.8588616381305,male,80-84,96,0.015968063872255488,0.0001403948234950737,0.0001187789523696401,1.8966698981180053e-06
2013,E02004725,E07000086,5490,159961,49,1879,0.026077700904736562,143.16657796700372,female,80-84,89,0.01621129326047359,0.00042275325692560183,0.0003063246666374929,4.9659190037772075e-06
2013,E02004725,E07000086,5490,159961,49,1879,0.026077700904736562,143.16657796700372,male,80-84,86,0.015664845173041893,0.00040850314714159275,0.0003063246666374929,4.798528475559998e-06
2013,E02003574,E06000045,7758,159961,43,2617,0.016431027894535728,127.47191440580818,female,80-84,125,0.01611240010311936,0.00026474329554227453,0.0002688155237839223,4.331263273136154e-06
2013,E02003574,E06000045,7758,159961,43,2617,0.016431027894535728,127.47191440580818,male,80-84,94,0.01211652487754576,0.00019908695824779048,0.0002688155237839223,3.2571099813983886e-06
2013,E02003559,E06000045,7957,159961,15,2422,0.006193228736581338,49.27952105697771,female,80-84,122,0.015332411712957145,9.495713282178248e-05,9.37728571339264e-05,1.4377640530776701e-06
2013,E02003559,E06000045,7957,159961,15,2422,0.006193228736581338,49.27952105697771,male,80-84,74,0.009299987432449416,5.759694941649102e-05,9.37728571339264e-05,8.7208639285039e-07
2013,E02003573,E06000045,7673,159961,29,2786,0.0104091888011486,79.86970567121321,female,80-84,163,0.021243320735044962,0.00022112573629443788,0.00018129419045892435,3.8512906353192585e-06
2013,E02003573,E06000045,7673,159961,29,2786,0.0104091888011486,79.86970567121321,male,80-84,108,0.014075329075980712,0.0001465127577901797,0.00018129419045892435,2.551775390272883e-06
2013,E02004743,E07000088,7630,159961,12,2423,0.004952538175815105,37.78786628146925,female,80-84,98,0.012844036697247707,6.361058207468943e-05,7.501828570714111e-05,9.635376145871336e-07
2013,E02004743,E07000088,7630,159961,12,2423,0.004952538175815105,37.78786628146925,male,80-84,81,0.010615989515072083,5.257609334744737e-05,7.501828570714111e-05,7.96393334505692e-07
2013,E02004740,E07000087,7271,159961,9,2484,0.0036231884057971015,26.344202898550726,female,80-84,180,0.024755879521386328,8.969521565719684e-05,5.626371428035584e-05,1.3928577321501925e-06
2013,E02004740,E07000087,7271,159961,9,2484,0.0036231884057971015,26.344202898550726,male,80-84,144,0.019804703617109065,7.175617252575748e-05,5.626371428035584e-05,1.1142861857201542e-06
2013,E02004834,E07000094,7727,159961,2567,3086,0.8318211276733636,6427.48185353208,female,80-84,116,0.015012294551572408,0.012487543782853652,0.01604766161751927,0.0002409122230661622
2013,E02004834,E07000094,7727,159961,2567,3086,0.8318211276733636,6427.48185353208,male,80-84,85,0.011000388248997024,0.009150355358125523,0.01604766161751927,0.00017653050828123954
2013,E02004837,E07000094,7605,159961,2300,2829,0.8130081300813008,6182.926829268293,female,80-84,140,0.018408941485864562,0.01496661909419883,0.01437850476053538,0.00026469305279092087
2013,E02004837,E07000094,7605,159961,2300,2829,0.8130081300813008,6182.926829268293,male,80-84,104,0.013675213675213675,0.011118059898547703,0.01437850476053538,0.00019662912493039836
2013,E02004821,E07000093,5289,159961,1501,1870,0.8026737967914439,4245.341711229947,female,80-84,92,0.017394592550576668,0.01396218364621154,0.009383537237201568,0.00016322280692428518
2013,E02004821,E07000093,5289,159961,1501,1870,0.8026737967914439,4245.341711229947,male,80-84,61,0.011533371147664964,0.00925753480890113,0.009383537237201568,0.00010822381763458037
2013,E02004838,E07000094,9328,159961,2698,3478,0.7757331799884991,7236.039102932719,female,80-84,152,0.016295025728987993,0.012640592126742267,0.016866611236488895,0.0002748418640594245
2013,E02004838,E07000094,9328,159961,2698,3478,0.7757331799884991,7236.039102932719,male,80-84,132,0.014150943396226415,0.010977356320591969,0.016866611236488895,0.0002386784608937108
2013,E02004738,E07000087,7362,159961,11,2503,0.0043947263284059125,32.35397522972433,female,80-84,161,0.02186905732138006,9.610852198768702e-05,6.876676189821269e-05,1.5038642577577076e-06
2013,E02004738,E07000087,7362,159961,11,2503,0.0043947263284059125,32.35397522972433,male,80-84,124,0.016843249117087747,7.402147035076516e-05,6.876676189821269e-05,1.1582557016270542e-06
2013,E02004745,E07000088,9037,159961,16,2998,0.00533689126084056,48.22948632421614,female,80-84,71,0.007856589576186788,4.192976424916231e-05,0.00010002438094285482,7.858505086801696e-07
2013,E02004745,E07000088,9037,159961,16,2998,0.00533689126084056,48.22948632421614,male,80-84,58,0.006418059090406108,3.425248347114667e-05,0.00010002438094285482,6.419623873725329e-07
2013,E02004729,E07000087,7444,159961,21,2523,0.008323424494649227,61.95957193816885,female,80-84,109,0.014642665233745298,0.00012187711847350427,0.00013128199998749696,1.9223183770334725e-06
2013,E02004729,E07000087,7444,159961,21,2523,0.008323424494649227,61.95957193816885,male,80-84,94,0.01262761955937668,0.00010510503794962753,0.00013128199998749696,1.6577791508362057e-06
2013,E02004736,E07000087,7920,159961,11,2758,0.003988397389412618,31.588107324147934,female,80-84,173,0.021843434343434342,8.712029651115945e-05,6.876676189821269e-05,1.5021022485341912e-06
2013,E02004736,E07000087,7920,159961,11,2758,0.003988397389412618,31.588107324147934,male,80-84,134,0.01691919191919192,6.748046088147612e-05,6.876676189821269e-05,1.163478042217235e-06
2013,E02004735,E07000087,7657,159961,20,2614,0.0076511094108645756,58.584544758990056,female,80-84,169,0.022071307300509338,0.00016886998699701102,0.00012503047617856851,2.759586061666198e-06
2013,E02004735,E07000087,7657,159961,20,2614,0.0076511094108645756,58.584544758990056,male,80-84,159,0.020765312785686302,0.00015887768007411096,0.00012503047617856851,2.5962969455912754e-06
2013,E02004840,E07000094,9533,159961,2547,3746,0.6799252536038441,6481.727442605446,female,80-84,147,0.01542011958460086,0.010484528719161343,0.015922631141340703,0.00024552887630096334
2013,E02004840,E07000094,9533,159961,2547,3746,0.6799252536038441,6481.727442605446,male,80-84,111,0.011643763767963914,0.007916889032836116,0.015922631141340703,0.0001853993555741968
2013,E02004829,E07000094,5709,159961,1816,2187,0.8303612254229538,4740.532235939643,female,80-84,65,0.011385531616745489,0.009454103985372568,0.011352767237014023,0.0001292572903145755
2013,E02004829,E07000094,5709,159961,1816,2187,0.8303612254229538,4740.532235939643,male,80-84,64,0.011210369591872483,0.009308656231751453,0.011352767237014023,0.00012726871661742817
2013,E02004815,E07000093,7584,159961,2510,3046,0.8240315167432699,6249.455022980959,female,80-84,42,0.005537974683544304,0.004563465678166843,0.01569132476041035,8.68981592744244e-05
2013,E02004815,E07000093,7584,159961,2510,3046,0.8240315167432699,6249.455022980959,male,80-84,32,0.004219409282700422,0.0034769262309842608,0.01569132476041035,6.62081213519424e-05
2013,E02004750,E07000088,7819,159961,8,2622,0.0030511060259344014,23.856598016781085,female,80-84,160,0.020462974804962272,6.243470573596422e-05,5.001219047142741e-05,1.0233981935577934e-06
2013,E02004750,E07000088,7819,159961,8,2622,0.0030511060259344014,23.856598016781085,male,80-84,106,0.013556720808287504,4.136299255007629e-05,5.001219047142741e-05,6.78001303232038e-07
2013,E02004839,E07000094,8308,159961,1442,3001,0.4805064978340553,3992.0479840053313,female,80-84,133,0.0160086663456909,0.007692268200761839,0.009014697332474791,0.00014431328180297874
2013,E02004839,E07000094,8308,159961,1442,3001,0.4805064978340553,3992.0479840053313,male,80-84,120,0.014443909484833895,0.006940392361589629,0.009014697332474791,0.00013020747230343944
2013,E02004748,E07000088,9857,159961,16,3410,0.00469208211143695,46.24985337243402,female,80-84,123,0.012478441716546617,5.854987315681697e-05,0.00010002438094285482,1.24814840782907e-06
2013,E02004748,E07000088,9857,159961,16,3410,0.00469208211143695,46.24985337243402,male,80-84,87,0.008826214872679315,4.141332491579737e-05,0.00010002438094285482,8.828366787083667e-07
2013,E02004749,E07000088,7255,159961,8,2463,0.0032480714575720666,23.564758424685344,female,80-84,213,0.02935906271536871,9.536033362685736e-05,5.001219047142741e-05,1.4683110365836027e-06
2013,E02004749,E07000088,7255,159961,8,2463,0.0032480714575720666,23.564758424685344,male,80-84,144,0.019848380427291524,6.446895794491765e-05,5.001219047142741e-05,9.926609824790555e-07
2013,E02004737,E07000087,7631,159961,11,2636,0.00417298937784522,31.84408194233687,female,80-84,123,0.01611846415935002,6.72621797241465e-05,6.876676189821269e-05,1.1084145870108976e-06
2013,E02004737,E07000087,7631,159961,11,2636,0.00417298937784522,31.84408194233687,male,80-84,79,0.010352509500720744,4.3200912180549384e-05,6.876676189821269e-05,7.119085558850481e-07
2013,E02004741,E07000088,7892,159961,11,2595,0.004238921001926782,33.45356454720616,female,80-84,138,0.017486061834769386,7.412203475239431e-05,6.876676189821269e-05,1.2024598507290105e-06
2013,E02004741,E07000088,7892,159961,11,2595,0.004238921001926782,33.45356454720616,male,80-84,88,0.011150532184490624,4.7266225059497824e-05,6.876676189821269e-05,7.667859917692241e-07
2013,E02004733,E07000087,7870,159961,38,2461,0.015440877691995123,121.51970743600162,female,80-84,101,0.012833545108005082,0.0001981612003674088,0.0002375579047392802,3.0487100862347265e-06
2013,E02004733,E07000087,7870,159961,38,2461,0.015440877691995123,121.51970743600162,male,80-84,77,0.009783989834815756,0.00015107339037911366,0.0002375579047392802,2.3242641251492473e-06
2013,E02004730,E07000087,8828,159961,51,2924,0.01744186046511628,153.97674418604652,female,80-84,167,0.018917082011780696,0.00032994910485664003,0.00031882771425534973,6.031290018197032e-06
2013,E02004730,E07000087,8828,159961,51,2924,0.01744186046511628,153.97674418604652,male,80-84,161,0.018237426370638875,0.00031809464599951527,0.00031882771425534973,5.8145969636510315e-06
2013,E02004746,E07000088,10883,159961,30,3593,0.008349568605622042,90.86835513498468,female,80-84,220,0.020215014242396398,0.0001687866482805154,0.0001875457142678528,3.7912392850250496e-06
2013,E02004746,E07000088,10883,159961,30,3593,0.008349568605622042,90.86835513498468,male,80-84,162,0.014885601396673711,0.00012428835009747045,0.0001875457142678528,2.7917307462457186e-06
2013,E02003536,E06000044,7785,159961,8,3247,0.0024638127502309825,19.1807822605482,female,80-84,87,0.011175337186897881,2.753393824920944e-05,5.001219047142741e-05,5.589030919735626e-07
2013,E02003536,E06000044,7785,159961,8,3247,0.0024638127502309825,19.1807822605482,male,80-84,64,0.008220937700706487,2.025485112585522e-05,5.001219047142741e-05,4.1114710214147133e-07
2013,E02004764,E07000090,7880,159961,15,2732,0.005490483162518302,43.265007320644216,female,80-84,171,0.0217005076142132,0.00011914627167393777,9.37728571339264e-05,2.0349186002412963e-06
2013,E02004764,E07000090,7880,159961,15,2732,0.005490483162518302,43.265007320644216,male,80-84,201,0.02550761421319797,0.00014004912635357599,9.37728571339264e-05,2.3919218634415237e-06
2013,E02004710,E07000085,6440,159961,13,1951,0.006663249615581753,42.91132752434649,female,80-84,78,0.012111801242236025,8.070395497133179e-05,8.126980951606954e-05,9.843237798530162e-07
2013,E02004710,E07000085,6440,159961,13,1951,0.006663249615581753,42.91132752434649,male,80-84,79,0.012267080745341614,8.173862106070784e-05,8.126980951606954e-05,9.969433154921575e-07
2013,E02003546,E06000044,8624,159961,8,2633,0.0030383592859855677,26.202810482339537,female,80-84,112,0.012987012987012988,3.945921150630608e-05,5.001219047142741e-05,6.495089671613949e-07
2013,E02003546,E06000044,8624,159961,8,2633,0.0030383592859855677,26.202810482339537,male,80-84,77,0.008928571428571428,2.7128207910585424e-05,5.001219047142741e-05,4.46537414923459e-07
2013,E02004766,E07000090,6494,159961,8,2335,0.003426124197002141,22.249250535331903,female,80-84,141,0.021712349861410532,7.438920723395471e-05,5.001219047142741e-05,1.085882176851134e-06
2013,E02004766,E07000090,6494,159961,8,2335,0.003426124197002141,22.249250535331903,male,80-84,80,0.012319063751154912,4.220664240224381e-05,5.001219047142741e-05,6.161033627524165e-07
2013,E02003547,E06000044,8609,159961,9,2584,0.00348297213622291,29.98490712074303,female,80-84,135,0.015681263793704263,5.4617404854233114e-05,5.626371428035584e-05,8.822861456438655e-07
2013,E02003547,E06000044,8609,159961,9,2584,0.00348297213622291,29.98490712074303,male,80-84,104,0.012080380996631432,4.207563040622403e-05,5.626371428035584e-05,6.796871047923112e-07
2013,E02004775,E07000090,8967,159961,14,3067,0.004564721225953701,40.93185523312684,female,80-84,203,0.02263856362217018,0.00010333873189122352,8.752133332499797e-05,1.98135727277513e-06
2013,E02004775,E07000090,8967,159961,14,3067,0.004564721225953701,40.93185523312684,male,80-84,127,0.014163042266086763,6.465033965608565e-05,8.752133332499797e-05,1.239568343066214e-06
2013,E02006830,E07000090,6771,159961,8,2353,0.003399915002124947,23.020824479388015,female,80-84,87,0.01284891448825875,4.368521712965151e-05,5.001219047142741e-05,6.426023587378799e-07
2013,E02006830,E07000090,6771,159961,8,2353,0.003399915002124947,23.020824479388015,male,80-84,65,0.009599763698124354,3.263838061410745e-05,5.001219047142741e-05,4.801052105512896e-07
2013,E02003543,E06000044,9261,159961,8,2152,0.0037174721189591076,34.427509293680295,female,80-84,63,0.006802721088435374,2.5288925979313655e-05,5.001219047142741e-05,3.402189827988259e-07
2013,E02003543,E06000044,9261,159961,8,2152,0.0037174721189591076,34.427509293680295,male,80-84,32,0.0034553503941259045,1.2845168751397414e-05,5.001219047142741e-05,1.728096420565465e-07
2013,E02006829,E07000085,6549,159961,15,2068,0.007253384912959381,47.50241779497098,female,80-84,155,0.02366773553214231,0.0001716711958327537,9.37728571339264e-05,2.2193911827391344e-06
2013,E02006829,E07000085,6549,159961,15,2068,0.007253384912959381,47.50241779497098,male,80-84,126,0.01923957856161246,0.00013955206887049658,9.37728571339264e-05,1.8041502517750386e-06
2013,E02006570,E07000225,8624,159961,8,3539,0.0022605255721955355,19.4947725346143,female,80-84,222,0.025742115027829315,5.819070930280715e-05,5.001219047142741e-05,1.2874195599091936e-06
2013,E02006570,E07000225,8624,159961,8,3539,0.0022605255721955355,19.4947725346143,male,80-84,123,0.01426252319109462,3.224079839750126e-05,5.001219047142741e-05,7.133000264361749e-07
2013,E02004765,E07000090,6044,159961,11,1856,0.005926724137931034,35.82112068965517,female,80-84,100,0.01654533421575116,9.805963166662862e-05,6.876676189821269e-05,1.1377690585409116e-06
2013,E02004765,E07000090,6044,159961,11,1856,0.005926724137931034,35.82112068965517,male,80-84,78,0.012905360688285903,7.648651269997033e-05,6.876676189821269e-05,8.87459865661911e-07
2013,E02003535,E06000044,9730,159961,10,3253,0.003074085459575776,29.910851521672303,female,80-84,56,0.0057553956834532375,1.7692578184608785e-05,6.251523808928426e-05,3.5979993144911804e-07
2013,E02003535,E06000044,9730,159961,10,3253,0.003074085459575776,29.910851521672303,male,80-84,32,0.00328879753340185,1.0110044676919306e-05,6.251523808928426e-05,2.0559996082806746e-07
2013,E02003376,E06000037,5851,159961,46,1930,0.02383419689119171,139.45388601036268,female,80-84,95,0.01623654076226286,0.00038698490935963294,0.0002875700952107076,4.669143572896466e-06
2013,E02003376,E06000037,5851,159961,46,1930,0.02383419689119171,139.45388601036268,male,80-84,47,0.00803281490343531,0.0001914556919989763,0.0002875700952107076,2.3099973465908832e-06
2013,E02004796,E07000091,9828,159961,14,3685,0.0037991858887381274,37.338398914518315,female,85-89,161,0.01638176638176638,6.223737567021149e-05,8.752133332499797e-05,1.4337540359508213e-06
2013,E02004796,E07000091,9828,159961,14,3685,0.0037991858887381274,37.338398914518315,male,85-89,111,0.011294261294261294,4.290899813287873e-05,8.752133332499797e-05,9.884888073946656e-07
2013,E02004260,E06000059,9534,159961,10,3666,0.002727768685215494,26.00654664484452,female,85-89,59,0.00618837843507447,1.6880464907459004e-05,6.251523808928426e-05,3.868679512552728e-07
2013,E02004260,E06000059,9534,159961,10,3666,0.002727768685215494,26.00654664484452,male,85-89,56,0.005873715124816446,1.602213618335092e-05,6.251523808928426e-05,3.6719669949653013e-07
2013,E02004801,E07000091,7702,159961,21,2778,0.00755939524838013,58.22246220302376,female,85-89,234,0.030381719034017138,0.0002296674225033693,0.00013128199998749696,3.988572837843974e-06
2013,E02004801,E07000091,7702,159961,21,2778,0.00755939524838013,58.22246220302376,male,85-89,149,0.019345624513113478,0.0001462412220213762,0.00013128199998749696,2.5397322770886844e-06
2013,E02004800,E07000091,7524,159961,9,3473,0.002591419522027066,19.497840483731643,female,85-89,254,0.03375863902179692,8.748279619814923e-05,5.626371428035584e-05,1.8993864204160531e-06
2013,E02004800,E07000091,7524,159961,9,3473,0.002591419522027066,19.497840483731643,male,85-89,162,0.0215311004784689,5.5796114110630605e-05,5.626371428035584e-05,1.2114196854622071e-06
2013,E02003180,E06000058,9645,159961,8,3397,0.0023550191345304682,22.714159552546366,female,85-89,48,0.004976671850699844,1.172015743467729e-05,5.001219047142741e-05,2.4889426051099173e-07
2013,E02003180,E06000058,9645,159961,8,3397,0.0023550191345304682,22.714159552546366,male,85-89,36,0.0037325038880248835,8.79011807600797e-06,5.001219047142741e-05,1.8667069538324384e-07
2013,E02003190,E06000058,10424,159961,9,4883,0.0018431292238378046,19.212779029285276,female,85-89,83,0.0079623944742901,1.4675721947288736e-05,5.626371428035584e-05,4.479938876889423e-07
2013,E02003190,E06000058,10424,159961,9,4883,0.0018431292238378046,19.212779029285276,male,85-89,58,0.005564082885648503,1.0255323770394537e-05,5.626371428035584e-05,3.130559697103452e-07
2013,E02004248,E06000059,7705,159961,8,4084,0.0019588638589618022,15.093046033300686,female,85-89,200,0.025957170668397145,5.084656350322654e-05,5.001219047142741e-05,1.2981749635672267e-06
2013,E02004248,E06000059,7705,159961,8,4084,0.0019588638589618022,15.093046033300686,male,85-89,115,0.014925373134328358,2.9236774014355257e-05,5.001219047142741e-05,7.464506040511553e-07
2013,E02004244,E06000059,7302,159961,14,3353,0.0041753653444676405,30.488517745302712,female,85-89,129,0.017666392769104356,7.376364412987204e-05,8.752133332499797e-05,1.5461862501951162e-06
2013,E02004244,E06000059,7302,159961,14,3353,0.0041753653444676405,30.488517745302712,male,85-89,80,0.010955902492467817,4.574489558441677e-05,8.752133332499797e-05,9.588751939194519e-07
2013,E02004246,E06000059,6941,159961,10,3754,0.002663825253063399,18.489611081513054,female,85-89,116,0.016712289295490564,4.451861826182889e-05,6.251523808928426e-05,1.0447727443245893e-06
2013,E02004246,E06000059,6941,159961,10,3754,0.002663825253063399,18.489611081513054,male,85-89,82,0.011813859674398502,3.147005773681007e-05,6.251523808928426e-05,7.385462502984165e-07
2013,E02004240,E06000058,6230,159961,9,3026,0.002974223397224058,18.52941176470588,female,85-89,57,0.009149277688603531,2.7211995769144672e-05,5.626371428035584e-05,5.147723457432235e-07
2013,E02004240,E06000058,6230,159961,9,3026,0.002974223397224058,18.52941176470588,male,85-89,30,0.004815409309791332,1.4322103036391933e-05,5.626371428035584e-05,2.70932813549065e-07
2013,E02004779,E07000091,10842,159961,19,4183,0.004542194597179058,49.24647382261535,female,85-89,186,0.01715550636413946,7.79236483190652e-05,0.0001187789523696401,2.0377130733031784e-06
2013,E02004779,E07000091,10842,159961,19,4183,0.004542194597179058,49.24647382261535,male,85-89,97,0.008946688802803911,4.06376015427383e-05,0.0001187789523696401,1.0626783231742381e-06
2013,E02004793,E07000091,7511,159961,23,2284,0.010070052539404553,75.63616462346761,female,85-89,145,0.019305019305019305,0.00019440255867576357,0.0001437850476053538,2.7757731197944747e-06
2013,E02004793,E07000091,7511,159961,23,2284,0.010070052539404553,75.63616462346761,male,85-89,94,0.01251497803221941,0.00012602648631394327,0.0001437850476053538,1.799466712142625e-06
2013,E02004795,E07000091,8657,159961,26,2518,0.010325655281969817,89.38919777601271,female,85-89,206,0.02379577220746217,0.0002457069409825323,0.0001625396190321391,3.867755749176464e-06
2013,E02004795,E07000091,8657,159961,26,2518,0.010325655281969817,89.38919777601271,male,85-89,100,0.011551345731777752,0.00011927521406919045,0.0001625396190321391,1.8775513345516818e-06
2013,E02004797,E07000091,7973,159961,18,2585,0.006963249516441006,55.51798839458414,female,85-89,106,0.013294870186880723,9.257549839994314e-05,0.00011252742856071167,1.496037555178156e-06
2013,E02004797,E07000091,7973,159961,18,2585,0.006963249516441006,55.51798839458414,male,85-89,55,0.006898281700739997,4.8034456716951626e-05,0.00011252742856071167,7.762459012716847e-07
2013,E02006640,E06000054,7161,159961,160,2250,0.07111111111111111,509.2266666666667,female,85-89,58,0.008099427454266164,0.000575959285636705,0.0010002438094285481,8.101402171045355e-06
