year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02005635,E07000152,8925,202544,69,3220,0.02142857142857143,191.25,male,50-54,290,0.032492997198879554,0.0006962785114045619,0.00034066671933012085,1.1069282756945105e-05
2013,E02005701,E07000156,11023,202544,101,4461,0.02264066352835687,249.5680340730778,female,50-54,408,0.03701351719132723,0.0008380105887298923,0.000498657081918003,1.8457052474149073e-05
2013,E02005701,E07000156,11023,202544,101,4461,0.02264066352835687,249.5680340730778,male,50-54,358,0.032477546947292026,0.0007353132126600526,0.000498657081918003,1.6195158788591586e-05
2013,E02003490,E06000042,7481,202544,80,3341,0.02394492666866208,179.13199640826102,female,50-54,191,0.02553134607672771,0.0006113462095594783,0.00039497590646970533,1.0084266560047283e-05
2013,E02003490,E06000042,7481,202544,80,3341,0.02394492666866208,179.13199640826102,male,50-54,184,0.024595642293810987,0.0005889408510939476,0.00039497590646970533,9.714686110202617e-06
2013,E02003486,E06000042,9116,202544,77,2771,0.0277878022374594,253.3136051966799,female,50-54,304,0.03334795963141729,0.0009266665072606031,0.0003801643099770914,1.2677704062421654e-05
2013,E02003486,E06000042,9116,202544,77,2771,0.0277878022374594,253.3136051966799,male,50-54,352,0.03861342694164107,0.0010729822715649087,0.0003801643099770914,1.4679446809119808e-05
2013,E02003488,E06000042,7316,202544,70,3210,0.021806853582554516,159.53894080996884,female,50-54,223,0.03048113723346091,0.0006646976966798329,0.00034560391816099216,1.0534400457886996e-05
2013,E02003488,E06000042,7316,202544,70,3210,0.021806853582554516,159.53894080996884,male,50-54,246,0.03362493165664297,0.0007332539613598155,0.00034560391816099216,1.1620908128431392e-05
2013,E02003471,E06000042,6584,202544,81,2356,0.03438030560271647,226.3599320882852,female,50-54,229,0.0347812879708384,0.0011957913096935103,0.00039991310530057664,1.3909492878771576e-05
2013,E02003471,E06000042,6584,202544,81,2356,0.03438030560271647,226.3599320882852,male,50-54,212,0.03219927095990279,0.0011070207757861315,0.00039991310530057664,1.2876910437989405e-05
2013,E02003462,E06000042,7665,202544,94,2654,0.03541823662396383,271.48078372268276,female,50-54,270,0.03522504892367906,0.0012476091178695674,0.0004640966901019038,1.634782861415708e-05
2013,E02003462,E06000042,7665,202544,94,2654,0.03541823662396383,271.48078372268276,male,50-54,285,0.03718199608610567,0.0013169207355289878,0.0004640966901019038,1.7256041314943585e-05
2013,E02003485,E06000042,8095,202544,69,3457,0.01995950245877929,161.57217240381834,female,50-54,252,0.031130327362569488,0.0006213458455358099,0.00034066671933012085,1.060506649427924e-05
2013,E02003485,E06000042,8095,202544,69,3457,0.01995950245877929,161.57217240381834,male,50-54,260,0.03211859172328598,0.0006410711104734547,0.00034066671933012085,1.0941735271875409e-05
2013,E02003465,E06000042,6224,202544,66,2223,0.029689608636977057,184.7881241565452,female,50-54,248,0.03984575835475578,0.001183004971396258,0.00032585512283750693,1.2983944483242564e-05
2013,E02003465,E06000042,6224,202544,66,2223,0.029689608636977057,184.7881241565452,male,50-54,248,0.03984575835475578,0.001183004971396258,0.00032585512283750693,1.2983944483242564e-05
2013,E02003461,E06000042,7420,202544,88,2772,0.031746031746031744,235.55555555555554,female,50-54,268,0.03611859838274933,0.0011466221708809309,0.0004344734971166759,1.5692573750305815e-05
2013,E02003461,E06000042,7420,202544,88,2772,0.031746031746031744,235.55555555555554,male,50-54,251,0.033827493261455524,0.001073888674966842,0.0004344734971166759,1.469714929599537e-05
2013,E02003489,E06000042,7121,202544,67,2901,0.023095484315753187,164.46294381247844,female,50-54,265,0.03721387445583486,0.0008594724538231421,0.00033079232166837824,1.2310063929521168e-05
2013,E02003489,E06000042,7121,202544,67,2901,0.023095484315753187,164.46294381247844,male,50-54,251,0.03524785844684735,0.0008140663619230514,0.00033079232166837824,1.1659720929470992e-05
2013,E02003487,E06000042,7308,202544,70,2996,0.02336448598130841,170.74766355140187,female,50-54,282,0.03858784893267652,0.0009015852554363673,0.00034560391816099216,1.3336111784537465e-05
2013,E02003487,E06000042,7308,202544,70,2996,0.02336448598130841,170.74766355140187,male,50-54,229,0.03133552271483306,0.0007321383811876882,0.00034560391816099216,1.0829679427869076e-05
2013,E02003472,E06000042,9004,202544,78,2796,0.027896995708154508,251.1845493562232,female,50-54,194,0.02154597956463794,0.0006010680994426894,0.0003851015088079627,8.297389239087602e-06
2013,E02003472,E06000042,9004,202544,78,2796,0.027896995708154508,251.1845493562232,male,50-54,222,0.024655708573967126,0.0006878201962694692,0.0003851015088079627,9.494950572564163e-06
2013,E02003772,E07000011,6868,202544,83,2632,0.031534954407294834,216.58206686930092,female,50-54,240,0.034944670937682006,0.001101978604797723,0.0004097875029623193,1.4319889445392638e-05
2013,E02003772,E07000011,6868,202544,83,2632,0.031534954407294834,216.58206686930092,male,50-54,253,0.03683750728013978,0.0011616691125575995,0.0004097875029623193,1.5095550123684738e-05
2013,E02005636,E07000152,11594,202544,143,4513,0.03168623975182805,367.37026368269443,female,50-54,378,0.03260307055373469,0.0010330687102114025,0.0007060194328145983,2.3018401380362096e-05
2013,E02005636,E07000152,11594,202544,143,4513,0.03168623975182805,367.37026368269443,male,50-54,352,0.030360531309297913,0.0009620110740592956,0.0007060194328145983,2.1435125094940365e-05
2013,E02003657,E06000060,6139,202544,72,2047,0.03517342452369321,215.92965315095262,female,50-54,283,0.04609871314546343,0.001621449607461342,0.0003554783158227348,1.6387092910544707e-05
2013,E02003657,E06000060,6139,202544,72,2047,0.03517342452369321,215.92965315095262,male,50-54,286,0.04658739208340121,0.0016386381192012149,0.0003554783158227348,1.6560807676380872e-05
2013,E02003738,E07000009,6275,202544,12,2177,0.005512172714745062,34.58888378502526,female,50-54,265,0.04223107569721116,0.00023278498317250062,5.92463859704558e-05,2.502038610704508e-06
2013,E02003738,E07000009,6275,202544,12,2177,0.005512172714745062,34.58888378502526,male,50-54,233,0.03713147410358566,0.00020467509841204772,5.92463859704558e-05,2.19990564639302e-06
2013,E02005694,E07000156,7541,202544,10,2612,0.0038284839203675345,28.870597243491577,female,50-54,307,0.04071078106351943,0.00015586057068728724,4.937198830871317e-05,2.0099722067066626e-06
2013,E02005694,E07000156,7541,202544,10,2612,0.0038284839203675345,28.870597243491577,male,50-54,269,0.03567166158334439,0.00013656838278462629,4.937198830871317e-05,1.7611808586452517e-06
2013,E02003728,E07000008,9317,202544,9,2766,0.0032537960954446853,30.315618221258134,female,50-54,247,0.026510679403241387,8.626034512985267e-05,4.443478947784185e-05,1.1779964581975891e-06
2013,E02003728,E07000008,9317,202544,9,2766,0.0032537960954446853,30.315618221258134,male,50-54,271,0.029086615863475367,9.464191712627559e-05,4.443478947784185e-05,1.2924576525163833e-06
2013,E02005697,E07000156,6215,202544,9,2705,0.0033271719038817007,20.67837338262477,female,50-54,189,0.030410297666934837,0.00010118028798610482,4.443478947784185e-05,1.3512751747887548e-06
2013,E02005697,E07000156,6215,202544,9,2705,0.0033271719038817007,20.67837338262477,male,50-54,186,0.02992759452936444,9.957425166886505e-05,4.443478947784185e-05,1.3298263624905205e-06
2013,E02003730,E07000008,8612,202544,9,2527,0.003561535417491096,30.67194301543332,female,50-54,245,0.0284486762656758,0.0001013209681009427,4.443478947784185e-05,1.2641109407885802e-06
2013,E02003730,E07000008,8612,202544,9,2527,0.003561535417491096,30.67194301543332,male,50-54,236,0.02740362285183465,9.759897335437747e-05,4.443478947784185e-05,1.2176742123514488e-06
2013,E02004909,E07000099,5349,202544,9,1954,0.004605936540429887,24.637154554759466,female,50-54,171,0.03196859226023556,0.00014724530723752305,4.443478947784185e-05,1.4205176669865316e-06
2013,E02004909,E07000099,5349,202544,9,1954,0.004605936540429887,24.637154554759466,male,50-54,195,0.03645541222658441,0.0001679113152708596,4.443478947784185e-05,1.6198885676162201e-06
2013,E02005700,E07000156,8882,202544,9,3539,0.002543091268719977,22.587736648770836,female,50-54,380,0.04278315694663364,0.00010880147287926045,4.443478947784185e-05,1.9010605721211331e-06
2013,E02005700,E07000156,8882,202544,9,3539,0.002543091268719977,22.587736648770836,male,50-54,316,0.03557757261877956,9.047701428906923e-05,4.443478947784185e-05,1.5808819494481004e-06
2013,E02003664,E06000060,6955,202544,9,2612,0.003445635528330781,23.96439509954058,female,50-54,189,0.02717469446441409,9.3634092718119e-05,4.443478947784185e-05,1.2075018276509144e-06
2013,E02003664,E06000060,6955,202544,9,2612,0.003445635528330781,23.96439509954058,male,50-54,239,0.034363767074047445,0.00011840501671762136,4.443478947784185e-05,1.5269467556008918e-06
2013,E02003791,E07000012,7814,202544,9,2436,0.003694581280788177,28.869458128078815,female,50-54,352,0.04504735090862554,0.0001664310994161042,4.443478947784185e-05,2.001669554159244e-06
2013,E02003791,E07000012,7814,202544,9,2436,0.003694581280788177,28.869458128078815,male,50-54,308,0.03941643204504735,0.0001456272119890912,4.443478947784185e-05,1.7514608598893383e-06
2013,E02003743,E07000010,10348,202544,9,4694,0.0019173412867490413,19.84064763527908,female,50-54,324,0.031310398144569,6.003271906713272e-05,4.443478947784185e-05,1.3912709500213336e-06
2013,E02003743,E07000010,10348,202544,9,4694,0.0019173412867490413,19.84064763527908,male,50-54,263,0.025415539234634712,4.873026269955526e-05,4.443478947784185e-05,1.1293341353568232e-06
2013,E02003727,E07000008,9055,202544,9,2520,0.0035714285714285713,32.339285714285715,female,50-54,208,0.02297073440088349,8.203833714601246e-05,4.443478947784185e-05,1.0206997472546775e-06
2013,E02003727,E07000008,9055,202544,9,2520,0.0035714285714285713,32.339285714285715,male,50-54,216,0.023854224185532853,8.519365780547447e-05,4.443478947784185e-05,1.0599574298413958e-06
2013,E02003719,E07000008,9150,202544,9,3124,0.002880921895006402,26.36043533930858,female,50-54,294,0.032131147540983604,9.256732646250079e-05,4.443478947784185e-05,1.4277407766650824e-06
2013,E02003719,E07000008,9150,202544,9,3124,0.002880921895006402,26.36043533930858,male,50-54,265,0.02896174863387978,8.343653575701601e-05,4.443478947784185e-05,1.286909203456622e-06
2013,E02006874,E07000012,8430,202544,9,2807,0.003206270039187745,27.02885643035269,female,50-54,287,0.034045077105575326,0.00010915771070544279,4.443478947784185e-05,1.5127858339431332e-06
2013,E02006874,E07000012,8430,202544,9,2807,0.003206270039187745,27.02885643035269,male,50-54,321,0.03807829181494662,0.00012208928618971128,4.443478947784185e-05,1.6920008804729816e-06
2013,E02003752,E07000010,10742,202544,8,4425,0.001807909604519774,19.42056497175141,female,50-54,339,0.03155836901880469,5.705467845207628e-05,3.949759064697053e-05,1.2464795409907848e-06
2013,E02003752,E07000010,10742,202544,8,4425,0.001807909604519774,19.42056497175141,male,50-54,393,0.036585365853658534,6.614303431169905e-05,3.949759064697053e-05,1.4450338041574585e-06
2013,E02005631,E07000152,10021,202544,8,3404,0.0023501762632197414,23.55111633372503,female,50-54,391,0.039018062069653726,9.169932331293472e-05,3.949759064697053e-05,1.5411194434652708e-06
2013,E02005631,E07000152,10021,202544,8,3404,0.0023501762632197414,23.55111633372503,male,50-54,415,0.0414130326314739,9.732792627843455e-05,3.949759064697053e-05,1.6357150103275892e-06
2013,E02005654,E07000154,8316,202544,8,3164,0.0025284450063211127,21.026548672566374,female,50-54,274,0.03294853294853295,8.330855359932478e-05,3.949759064697053e-05,1.3013876668193755e-06
2013,E02005654,E07000154,8316,202544,8,3164,0.0025284450063211127,21.026548672566374,male,50-54,248,0.029822029822029823,7.54033623818706e-05,3.949759064697053e-05,1.1778983261722815e-06
2013,E02003756,E07000011,6444,202544,8,2469,0.0032401782098015392,20.87970838396112,female,50-54,242,0.03755431409062694,0.00012168267020049233,3.949759064697053e-05,1.4833049249793405e-06
2013,E02003756,E07000011,6444,202544,8,2469,0.0032401782098015392,20.87970838396112,male,50-54,288,0.0446927374301676,0.0001448124339576107,3.949759064697053e-05,1.7652554479092976e-06
2013,E02005561,E07000146,10144,202544,8,4715,0.001696712619300106,17.211452810180276,female,50-54,315,0.031052839116719244,5.26877439944335e-05,3.949759064697053e-05,1.2265123278584107e-06
2013,E02005561,E07000146,10144,202544,8,4715,0.001696712619300106,17.211452810180276,male,50-54,311,0.03065851735015773,5.201869327704386e-05,3.949759064697053e-05,1.2109375681395737e-06
2013,E02003249,E06000031,11024,202544,8,4042,0.0019792182088075212,21.818901533894113,female,50-54,305,0.027666908563134977,5.475884920956948e-05,3.949759064697053e-05,1.092776228893869e-06
2013,E02003249,E06000031,11024,202544,8,4042,0.0019792182088075212,21.818901533894113,male,50-54,344,0.031204644412191583,6.176080041997346e-05,3.949759064697053e-05,1.2325082712770197e-06
2013,E02006285,E07000245,7942,202544,8,2839,0.0028178936245156746,22.379711165903487,female,50-54,231,0.029085872576177285,8.196089489588527e-05,3.949759064697053e-05,1.1488218886237967e-06
2013,E02006285,E07000245,7942,202544,8,2839,0.0028178936245156746,22.379711165903487,male,50-54,265,0.033366910098212035,9.402440323553938e-05,3.949759064697053e-05,1.3179125562134463e-06
2013,E02005677,E07000154,8202,202544,8,3073,0.0026033192320208264,21.35242434103482,female,50-54,227,0.027676176542306755,7.204992266139083e-05,3.949759064697053e-05,1.0931422917413206e-06
2013,E02005677,E07000154,8202,202544,8,3073,0.0026033192320208264,21.35242434103482,male,50-54,238,0.029017312850524262,7.554132860533488e-05,3.949759064697053e-05,1.146113944645085e-06
2013,E02003792,E07000012,9474,202544,8,3259,0.00245474071801166,23.25621356244247,female,50-54,348,0.03673210892970234,9.016780344818004e-05,3.949759064697053e-05,1.450829802105314e-06
2013,E02003792,E07000012,9474,202544,8,3259,0.00245474071801166,23.25621356244247,male,50-54,351,0.0370487650411653,9.09451120985954e-05,3.949759064697053e-05,1.4633369555717393e-06
2013,E02005678,E07000154,10123,202544,8,3568,0.002242152466367713,22.69730941704036,female,50-54,298,0.02943791366195792,6.600429072187874e-05,3.949759064697053e-05,1.162726663320875e-06
2013,E02005678,E07000154,10123,202544,8,3568,0.002242152466367713,22.69730941704036,male,50-54,311,0.03072211794922454,6.888367253189359e-05,3.949759064697053e-05,1.2134496385664166e-06
2013,E02003671,E06000060,5904,202544,8,2063,0.003877847794474067,22.89481337857489,female,50-54,211,0.03573848238482385,0.00013858839509383946,3.949759064697053e-05,1.4115839475797397e-06
2013,E02003671,E06000060,5904,202544,8,2063,0.003877847794474067,22.89481337857489,male,50-54,184,0.03116531165311653,0.00012085433505813487,3.949759064697053e-05,1.2309547220600572e-06
2013,E02005696,E07000156,5867,202544,8,2705,0.0029574861367837337,17.351571164510165,female,50-54,190,0.03238452360661326,9.577677961290428e-05,3.949759064697053e-05,1.2791106567111643e-06
2013,E02005696,E07000156,5867,202544,8,2705,0.0029574861367837337,17.351571164510165,male,50-54,152,0.02590761888529061,7.662142369032342e-05,3.949759064697053e-05,1.0232885253689315e-06
2013,E02003758,E07000011,9418,202544,8,3551,0.002252886510842016,21.217685159110108,female,50-54,346,0.03673816096835846,8.276690727875744e-05,3.949759064697053e-05,1.4510688430507332e-06
2013,E02003758,E07000011,9418,202544,8,3551,0.002252886510842016,21.217685159110108,male,50-54,351,0.03726905924824803,8.396296085214989e-05,3.949759064697053e-05,1.4720380459849923e-06
2013,E02004980,E07000241,6189,202544,25,1704,0.014671361502347418,90.80105633802818,female,55-59,209,0.03376959121021167,0.0004954458804315092,0.00012342997077178293,4.1681796560514844e-06
2013,E02004980,E07000241,6189,202544,25,1704,0.014671361502347418,90.80105633802818,male,55-59,229,0.03700113103894005,0.0005428569694680172,0.00012342997077178293,4.567048522659281e-06
2013,E02004962,E07000102,8645,202544,15,3334,0.004499100179964007,38.89472105578884,female,55-59,207,0.023944476576055522,0.00010772859887247536,7.405798246306975e-05,1.7732796263569041e-06
2013,E02004962,E07000102,8645,202544,15,3334,0.004499100179964007,38.89472105578884,male,55-59,239,0.027646038172353962,0.0001243822953165295,7.405798246306975e-05,2.0474098101415467e-06
2013,E02004975,E07000103,7992,202544,20,2627,0.007613247049866768,60.84507042253521,female,55-59,228,0.028528528528528527,0.00021719473565685974,9.874397661742633e-05,2.817020353950601e-06
2013,E02004975,E07000103,7992,202544,20,2627,0.007613247049866768,60.84507042253521,male,55-59,234,0.02927927927927928,0.00022291038659519815,9.874397661742633e-05,2.8911524685282486e-06
2013,E02004956,E07000102,9016,202544,30,3295,0.009104704097116844,82.08801213960547,female,55-59,274,0.03039041703637977,0.0002766957545042164,0.0001481159649261395,4.501305943851178e-06
2013,E02004956,E07000102,9016,202544,30,3295,0.009104704097116844,82.08801213960547,male,55-59,267,0.02961401952085182,0.00026962688486359773,0.0001481159649261395,4.3863090766724986e-06
2013,E02004945,E07000243,12219,202544,56,3911,0.014318588596266939,174.95883405778574,female,55-59,336,0.027498158605450528,0.0003937348202263435,0.00027648313452879376,7.602777085004887e-06
2013,E02004945,E07000243,12219,202544,56,3911,0.014318588596266939,174.95883405778574,male,55-59,375,0.030689909157868893,0.0004394361832883298,0.00027648313452879376,8.485242282371524e-06
2013,E02003274,E06000032,11066,202544,3814,4289,0.889251573793425,9840.457915598041,female,55-59,155,0.014006867883607447,0.012455629309414502,0.018830476340943203,0.0002637559942929872
2013,E02003274,E06000032,11066,202544,3814,4289,0.889251573793425,9840.457915598041,male,55-59,177,0.01599493945418399,0.014223525082363658,0.018830476340943203,0.0003011923289668306
2013,E02004990,E07000241,6488,202544,37,2299,0.016093953892996955,104.41757285776424,female,55-59,187,0.028822441430332923,0.00046386704346338325,0.00018267635674223872,5.265178592909778e-06
2013,E02004990,E07000241,6488,202544,37,2299,0.016093953892996955,104.41757285776424,male,55-59,181,0.02789765721331689,0.00044898360891375597,0.00018267635674223872,5.096242381372566e-06
2013,E02004984,E07000241,6310,202544,32,2165,0.014780600461893764,93.26558891454965,female,55-59,270,0.042789223454833596,0.0006324504159605889,0.00015799036258788213,6.76028492848307e-06
2013,E02004984,E07000241,6310,202544,32,2165,0.014780600461893764,93.26558891454965,male,55-59,258,0.040887480190174325,0.0006043415085845628,0.00015799036258788213,6.459827820550489e-06
2013,E02004932,E07000240,7774,202544,157,2917,0.053822420294823446,418.4154953719575,female,55-59,199,0.025598147671726267,0.0013777542627566074,0.0007751402164467967,1.984215372689896e-05
2013,E02004932,E07000240,7774,202544,157,2917,0.053822420294823446,418.4154953719575,male,55-59,185,0.023797272961152558,0.0012808268271857907,0.0007751402164467967,1.8446223313951297e-05
2013,E02004927,E07000240,6553,202544,493,2330,0.21158798283261804,1386.536051502146,female,55-59,209,0.03189378910422707,0.006748342501452337,0.0024340390236195593,7.7630727290781e-05
2013,E02004927,E07000240,6553,202544,493,2330,0.21158798283261804,1386.536051502146,male,55-59,198,0.030215168625057225,0.006393166580323267,0.0024340390236195593,7.354489953863463e-05
2013,E02003258,E06000032,8505,202544,2710,3208,0.8447630922693267,7184.710099750623,female,55-59,304,0.035743680188124634,0.030194941804806034,0.01337980883166127,0.0004782436078571459
2013,E02003258,E06000032,8505,202544,2710,3208,0.8447630922693267,7184.710099750623,male,55-59,319,0.03750734861845973,0.0316848238017537,0.01337980883166127,0.0005018411542974656
2013,E02004989,E07000241,13216,202544,40,3086,0.012961762799740765,171.30265716137396,female,55-59,236,0.017857142857142856,0.00023146004999537078,0.00019748795323485267,3.526570593479512e-06
2013,E02004989,E07000241,13216,202544,40,3086,0.012961762799740765,171.30265716137396,male,55-59,228,0.01725181598062954,0.0002236139466056972,0.00019748795323485267,3.4070258275988505e-06
2013,E02004920,E07000099,10950,202544,95,3620,0.026243093922651933,287.3618784530387,female,55-59,310,0.028310502283105023,0.0007429551704129771,0.0004690338889327751,1.3278584983484957e-05
2013,E02004920,E07000099,10950,202544,95,3620,0.026243093922651933,287.3618784530387,male,55-59,324,0.02958904109589041,0.00077650798456066,0.0004690338889327751,1.387826301499718e-05
2013,E02004983,E07000241,5997,202544,33,2248,0.014679715302491103,88.03425266903915,female,55-59,188,0.03134900783725196,0.0004601945100664211,0.00016292756141875347,5.107617399820852e-06
2013,E02004983,E07000241,5997,202544,33,2248,0.014679715302491103,88.03425266903915,male,55-59,205,0.034183758545939635,0.000501807843423491,0.00016292756141875347,5.569476420017419e-06
2013,E02003606,E06000056,7745,202544,2255,2831,0.7965383256799717,6169.189332391381,female,55-59,279,0.036023240800516464,0.02869389191280983,0.011133383363614819,0.00040106054983196057
2013,E02003606,E06000056,7745,202544,2255,2831,0.7965383256799717,6169.189332391381,male,55-59,250,0.03227888960619755,0.02571137268172924,0.011133383363614819,0.0003593732525375991
2013,E02004899,E07000098,5470,202544,13,2184,0.005952380952380952,32.55952380952381,female,55-59,190,0.03473491773308958,0.00020675546269696178,6.418358480132712e-05,2.229411537888876e-06
2013,E02004899,E07000098,5470,202544,13,2184,0.005952380952380952,32.55952380952381,male,55-59,169,0.030895795246800733,0.00018390354313571863,6.418358480132712e-05,1.983002894227474e-06
2013,E02004879,E07000242,7841,202544,24,2183,0.010994044892349977,86.20430600091616,female,55-59,250,0.03188368830506313,0.00035053070055955795,0.0001184927719409116,3.7779866069669554e-06
2013,E02004879,E07000242,7841,202544,24,2183,0.010994044892349977,86.20430600091616,male,55-59,312,0.03979084300471879,0.00043746231429832836,0.0001184927719409116,4.7149272854947606e-06
2013,E02004923,E07000099,9993,202544,143,3483,0.0410565604364054,410.27820844099915,female,55-59,348,0.03482437706394476,0.001429769141586018,0.0007060194328145983,2.4586686942807987e-05
2013,E02004923,E07000099,9993,202544,143,3483,0.0410565604364054,410.27820844099915,male,55-59,333,0.0333233263284299,0.0013681411613452414,0.0007060194328145983,2.352691595389385e-05
2013,E02004977,E07000103,8624,202544,19,3167,0.005999368487527629,51.73855383643827,female,55-59,138,0.016001855287569575,9.600102635422228e-05,9.380677778655503e-05,1.5010824831336497e-06
2013,E02004977,E07000103,8624,202544,19,3167,0.005999368487527629,51.73855383643827,male,55-59,159,0.018436920222634507,0.00011060987819073434,9.380677778655503e-05,1.729508078393118e-06
2013,E02004963,E07000102,7194,202544,11,2986,0.003683858004018754,26.501674480910918,female,55-59,229,0.03183208229079789,0.00011726487113153944,5.430918713958449e-05,1.728774514173596e-06
2013,E02004963,E07000102,7194,202544,11,2986,0.003683858004018754,26.501674480910918,male,55-59,213,0.029608006672226857,0.00010907169236252358,5.430918713958449e-05,1.6079867751920345e-06
2013,E02004992,E07000241,8650,202544,31,2315,0.013390928725701945,115.83153347732183,female,55-59,134,0.015491329479768785,0.0002074432889299492,0.00015305316375701083,2.370996987680861e-06
2013,E02004992,E07000241,8650,202544,31,2315,0.013390928725701945,115.83153347732183,male,55-59,130,0.015028901734104046,0.00020125095194696563,0.00015305316375701083,2.3002209581978504e-06
2013,E02004883,E07000242,5758,202544,10,1820,0.005494505494505495,31.63736263736264,female,55-59,182,0.03160819729072595,0.00017367141368530742,4.937198830871317e-05,1.5605595470972208e-06
2013,E02004883,E07000242,5758,202544,10,1820,0.005494505494505495,31.63736263736264,male,55-59,171,0.029697811740187565,0.00016317478978125036,4.937198830871317e-05,1.466240014030905e-06
2013,E02004933,E07000240,6935,202544,108,2033,0.05312346286276439,368.41121495327104,female,55-59,220,0.03172314347512617,0.0016852432342910116,0.0005332174737341022,1.6915334422711244e-05
2013,E02004933,E07000240,6935,202544,108,2033,0.05312346286276439,368.41121495327104,male,55-59,199,0.028695025234318675,0.0015243791073814151,0.0005332174737341022,1.5300688864179718e-05
2013,E02004935,E07000240,8101,202544,156,2672,0.058383233532934134,472.9625748502994,female,55-59,146,0.018022466362177508,0.0010522098624624592,0.0007702030176159254,1.3880957977030626e-05
2013,E02004935,E07000240,8101,202544,156,2672,0.058383233532934134,472.9625748502994,male,55-59,177,0.02184915442537958,0.0012756242853140774,0.0007702030176159254,1.6828284670783706e-05
2013,E02004907,E07000098,9642,202544,15,3422,0.004383401519579193,42.26475745178258,female,55-59,266,0.027587637419622484,0.00012092769178677301,7.405798246306975e-05,2.0430847682199285e-06
2013,E02004907,E07000098,9642,202544,15,3422,0.004383401519579193,42.26475745178258,male,55-59,250,0.02592823065753993,0.00011365384566426036,7.405798246306975e-05,1.9201924513345192e-06
2013,E02004875,E07000096,9507,202544,176,3650,0.04821917808219178,458.4197260273973,female,55-59,239,0.025139370989796992,0.001212199806631307,0.0008689469942333518,2.1844780858501218e-05
2013,E02004875,E07000096,9507,202544,176,3650,0.04821917808219178,458.4197260273973,male,55-59,253,0.02661197012727464,0.0012832073266850238,0.0008689469942333518,2.3124391452723048e-05
2013,E02004908,E07000098,9806,202544,12,3700,0.003243243243243243,31.80324324324324,female,55-59,313,0.031919233122578015,0.00010352183715430707,5.92463859704558e-05,1.8910992054612143e-06
2013,E02004908,E07000098,9806,202544,12,3700,0.003243243243243243,31.80324324324324,male,55-59,275,0.02804405466041199,9.095369079052538e-05,5.92463859704558e-05,1.6615088865873286e-06
2013,E02004913,E07000099,14854,202544,68,4602,0.01477618426770969,219.48544111255976,female,55-59,405,0.027265383061801533,0.0004028783242508701,0.00033572952049924955,9.15379398156699e-06
2013,E02004913,E07000099,14854,202544,68,4602,0.01477618426770969,219.48544111255976,male,55-59,413,0.027803958529688973,0.00041083641460644285,0.00033572952049924955,9.334609665153498e-06
2013,E02004940,E07000240,7495,202544,124,2678,0.04630321135175504,347.042569081404,female,55-59,171,0.022815210140093394,0.0010564174971514492,0.0006122126550280433,1.3967760374889313e-05
2013,E02004940,E07000240,7495,202544,124,2678,0.04630321135175504,347.042569081404,male,55-59,163,0.021747831887925284,0.0010069944563490423,0.0006122126550280433,1.3314297901210281e-05
2013,E02004892,E07000242,5630,202544,16,1835,0.008719346049046322,49.089918256130794,female,55-59,149,0.02646536412078153,0.0002307606680831087,7.899518129394107e-05,2.0906362367313e-06
2013,E02004892,E07000242,5630,202544,16,1835,0.008719346049046322,49.089918256130794,male,55-59,163,0.028952042628774422,0.00025244287850702496,7.899518129394107e-05,2.2870718562899454e-06
2013,E02003272,E06000032,10551,202544,3893,4433,0.8781863297992331,9265.743965711708,female,55-59,211,0.019998104445076294,0.01756206194556328,0.019220515048582038,0.00038437386742970427
2013,E02003272,E06000032,10551,202544,3893,4433,0.8781863297992331,9265.743965711708,male,55-59,211,0.019998104445076294,0.01756206194556328,0.019220515048582038,0.00038437386742970427
2013,E02003276,E06000032,8954,202544,3031,3407,0.8896389785735251,7965.827414147344,female,55-59,153,0.01708733526915345,0.015201559495393048,0.014964649656370961,0.0002557059858638326
2013,E02003276,E06000032,8954,202544,3031,3407,0.8896389785735251,7965.827414147344,male,55-59,159,0.01775742684833594,0.015797699083447678,0.014964649656370961,0.0002657336715839829
2013,E02004889,E07000242,10925,202544,25,3624,0.006898454746136865,75.36561810154525,female,55-59,286,0.02617848970251716,0.00018059112653502456,0.00012342997077178293,3.231210218831114e-06
2013,E02004889,E07000242,10925,202544,25,3624,0.006898454746136865,75.36561810154525,male,55-59,320,0.029290617848970253,0.00020206000171751,0.00012342997077178293,3.6153401049858618e-06
2013,E02004994,E07000241,5773,202544,9,1914,0.004702194357366771,27.14576802507837,female,55-59,186,0.03221895028581327,0.0001514997662342317,4.443478947784185e-05,1.4316422731471653e-06
2013,E02004994,E07000241,5773,202544,9,1914,0.004702194357366771,27.14576802507837,male,55-59,213,0.036895894682141,0.00017349166778436208,4.443478947784185e-05,1.6394613127975603e-06
2013,E02004891,E07000242,7793,202544,16,2450,0.006530612244897959,50.8930612244898,female,55-59,240,0.030796868984986528,0.0002011224096978712,7.899518129394107e-05,2.4328042487547614e-06
2013,E02004891,E07000242,7793,202544,16,2450,0.006530612244897959,50.8930612244898,male,55-59,232,0.029770306685486976,0.00019441832937460883,7.899518129394107e-05,2.3517107737962693e-06
