year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001731,E08000021,17724,170052,41,4001,0.010247438140464884,181.6255936015996,male,75-79,59,0.00332881967953058,3.4111873746751755e-05,0.00024110272152047608,8.025874841857419e-07
2016,E02001709,E08000021,10157,170052,168,4057,0.04140990879960562,420.6004436775943,female,75-79,221,0.021758393226346363,0.0009010130791289596,0.0009879331028156094,2.14958369323865e-05
2016,E02001709,E08000021,10157,170052,168,4057,0.04140990879960562,420.6004436775943,male,75-79,174,0.01713104263069804,0.0007093949129793618,0.0009879331028156094,1.6924324100611995e-05
2016,E02005732,E06000057,9156,170052,2502,4702,0.5321139940450872,4872.035729476818,female,75-79,278,0.03036260375709917,0.01615636635479841,0.014713146566932468,0.0004467294392318945
2016,E02005732,E06000057,9156,170052,2502,4702,0.5321139940450872,4872.035729476818,male,75-79,230,0.025120139799038883,0.013366777919437535,0.014713146566932468,0.00036959629864509257
2016,E02001713,E08000021,10363,170052,149,4027,0.03700024832381425,383.4335733796871,female,75-79,193,0.01862395059345749,0.0006890907967283751,0.0008762025733305106,1.6318353435567744e-05
2016,E02001713,E08000021,10363,170052,149,4027,0.03700024832381425,383.4335733796871,male,75-79,153,0.014764064460098427,0.0005462740512924424,0.0008762025733305106,1.2936311272755778e-05
2016,E02001699,E08000037,6857,170052,11,3681,0.002988318391741375,20.490899212170607,female,75-79,164,0.02391716494093627,7.147210387131187e-05,6.468609601768871e-05,1.5471080278403018e-06
2016,E02001699,E08000037,6857,170052,11,3681,0.002988318391741375,20.490899212170607,male,75-79,138,0.020125419279568325,6.014116057464048e-05,6.468609601768871e-05,1.3018348039144003e-06
2016,E02001703,E08000037,5574,170052,32,3025,0.010578512396694216,58.96462809917356,female,75-79,176,0.03157517043415859,0.0003340183318654793,0.00018817773386963987,5.941744018847616e-06
2016,E02001703,E08000037,5574,170052,32,3025,0.010578512396694216,58.96462809917356,male,75-79,143,0.025654825977753856,0.000271389894640702,0.00018817773386963987,4.827667015313688e-06
2016,E02001697,E08000037,7524,170052,17,3985,0.004265997490589712,32.09736511919699,female,75-79,154,0.02046783625730994,8.731573811148533e-05,9.996942111824618e-05,2.0461577421863255e-06
2016,E02001697,E08000037,7524,170052,17,3985,0.004265997490589712,32.09736511919699,male,75-79,122,0.01621477937267411,6.917220811429357e-05,9.996942111824618e-05,1.6209821074463097e-06
2016,E02001694,E08000037,6518,170052,10,3416,0.002927400468384075,19.080796252927403,female,75-79,106,0.016262657256827247,4.760731047080576e-05,5.880554183426246e-05,9.563343716526265e-07
2016,E02001694,E08000037,6518,170052,10,3416,0.002927400468384075,19.080796252927403,male,75-79,109,0.016722921141454433,4.8954687182243664e-05,5.880554183426246e-05,9.834004387748707e-07
2016,E02001689,E08000037,8599,170052,20,4120,0.0048543689320388345,41.74271844660194,female,75-79,121,0.014071403651587393,6.830778471644365e-05,0.00011761108366852492,1.6549530322004318e-06
2016,E02001689,E08000037,8599,170052,20,4120,0.0048543689320388345,41.74271844660194,male,75-79,89,0.010350040702407257,5.024291603110318e-05,0.00011761108366852492,1.2172795030234582e-06
2016,E02001686,E08000037,6800,170052,41,3549,0.011552550014088475,78.55734009580164,female,75-79,200,0.029411764705882353,0.00033978088276730807,0.00024110272152047608,7.09125651530812e-06
2016,E02001686,E08000037,6800,170052,41,3549,0.011552550014088475,78.55734009580164,male,75-79,162,0.023823529411764705,0.00027522251504151957,0.00024110272152047608,5.743917777399577e-06
2016,E02001682,E08000037,8488,170052,343,4353,0.07879623248334482,668.8224213186307,female,75-79,199,0.023444863336475025,0.0018473669020011333,0.0020170300849152024,4.728899468639554e-05
2016,E02001682,E08000037,8488,170052,343,4353,0.07879623248334482,668.8224213186307,male,75-79,172,0.020263901979264844,0.0015967191313778638,0.0020170300849152024,4.087289992994991e-05
2016,E02001691,E08000037,8949,170052,13,3943,0.003296981993406036,29.504691858990615,female,75-79,103,0.011509665884456365,3.794716117117239e-05,7.64472043845412e-05,8.798817802668169e-07
2016,E02001691,E08000037,8949,170052,13,3943,0.003296981993406036,29.504691858990615,male,75-79,87,0.009721756620851492,3.2052456523223275e-05,7.64472043845412e-05,7.432011153710006e-07
2016,E02001698,E08000037,7056,170052,34,3796,0.008956796628029505,63.199157007376186,female,75-79,262,0.03713151927437642,0.00033257946663034727,0.00019993884223649236,7.424032974200822e-06
2016,E02001698,E08000037,7056,170052,34,3796,0.008956796628029505,63.199157007376186,male,75-79,218,0.030895691609977325,0.00027672642643288437,0.00019993884223649236,6.177248810594577e-06
2016,E02001688,E08000037,7654,170052,26,3766,0.006903876792352629,52.84227296866702,female,75-79,108,0.014110269140318788,9.741555965169635e-05,0.0001528944087690824,2.1573812577816695e-06
2016,E02001688,E08000037,7654,170052,26,3766,0.006903876792352629,52.84227296866702,male,75-79,83,0.010844003135615364,7.486566158417405e-05,0.0001528944087690824,1.6579874481099869e-06
2016,E02001693,E08000037,5666,170052,15,3230,0.0046439628482972135,26.31269349845201,female,75-79,116,0.020472996823155665,9.507583664004179e-05,8.820831275139369e-05,1.8058885067352044e-06
2016,E02001693,E08000037,5666,170052,15,3230,0.0046439628482972135,26.31269349845201,male,75-79,111,0.019590540063536888,9.097774023314344e-05,8.820831275139369e-05,1.72804848489317e-06
2016,E02006842,E08000037,5589,170052,8,2749,0.0029101491451436886,16.264823572208076,female,75-79,79,0.014134907854714617,4.1134690010082555e-05,4.704443346740997e-05,6.649687321390924e-07
2016,E02006842,E08000037,5589,170052,8,2749,0.0029101491451436886,16.264823572208076,male,75-79,67,0.011987833243871891,3.488638266677888e-05,4.704443346740997e-05,5.639608234597367e-07
2016,E02001705,E08000037,7086,170052,62,3886,0.0159547092125579,113.05506948018528,female,75-79,124,0.017499294383290995,0.0002791961533103555,0.00036459435937242726,6.380144025145495e-06
2016,E02001705,E08000037,7086,170052,62,3886,0.0159547092125579,113.05506948018528,male,75-79,125,0.01764041772509173,0.0002814477351918907,0.00036459435937242726,6.43159679954183e-06
2016,E02001685,E08000037,8220,170052,41,4376,0.009369287020109689,77.01553930530164,female,75-79,150,0.01824817518248175,0.00017097239087791402,0.00024110272152047608,4.39968469927876e-06
2016,E02001685,E08000037,8220,170052,41,4376,0.009369287020109689,77.01553930530164,male,75-79,123,0.014963503649635036,0.0001401973605198895,0.00024110272152047608,3.607741453408584e-06
2016,E02001683,E08000037,9164,170052,696,4650,0.14967741935483872,1371.643870967742,female,75-79,210,0.02291575731121781,0.0034299714169048596,0.0040928657116646675,9.37911173559123e-05
2016,E02001683,E08000037,9164,170052,696,4650,0.14967741935483872,1371.643870967742,male,75-79,147,0.016041030117852465,0.0024009799918334016,0.0040928657116646675,6.565378214913859e-05
2016,E02001690,E08000037,7348,170052,22,3829,0.00574562548968399,42.21885609819796,female,75-79,150,0.02041371801850844,0.00011728957858636344,0.00012937219203537742,2.640967447646518e-06
2016,E02001690,E08000037,7348,170052,22,3829,0.00574562548968399,42.21885609819796,male,75-79,133,0.01810016330974415,0.00010399675967990892,0.00012937219203537742,2.3416578035799125e-06
2016,E02001702,E08000037,8031,170052,18,4424,0.00406871609403255,32.67585895117541,female,75-79,169,0.021043456605653096,8.561985056549633e-05,0.00010584997530167243,2.2274493619701956e-06
2016,E02001702,E08000037,8031,170052,18,4424,0.00406871609403255,32.67585895117541,male,75-79,141,0.017556966753828913,7.143431319369812e-05,0.00010584997530167243,1.8584044972650743e-06
2016,E02001704,E08000037,7001,170052,15,4119,0.003641660597232338,25.4952658412236,female,75-79,251,0.03585202113983717,0.0001305608927160858,8.820831275139369e-05,3.162446293472335e-06
2016,E02001704,E08000037,7001,170052,15,4119,0.003641660597232338,25.4952658412236,male,75-79,163,0.02328238823025282,8.478655582757765e-05,8.820831275139369e-05,2.0537001826135085e-06
2016,E02004345,E06000047,12793,170052,8,5834,0.0013712718546451835,17.54268083647583,female,75-79,328,0.0256390213397952,3.5158068343908404e-05,4.704443346740997e-05,1.2061732335894998e-06
2016,E02004345,E06000047,12793,170052,8,5834,0.0013712718546451835,17.54268083647583,male,75-79,287,0.0224341436723208,3.076330980091985e-05,4.704443346740997e-05,1.0554015793908121e-06
2016,E02001692,E08000037,6659,170052,11,3404,0.0032314923619271444,21.518507638072855,female,75-79,95,0.014266406367322421,4.6101783208151184e-05,6.468609601768871e-05,9.228381321039837e-07
2016,E02001692,E08000037,6659,170052,11,3404,0.0032314923619271444,21.518507638072855,male,75-79,73,0.010962606998047755,3.542558078100038e-05,6.468609601768871e-05,7.091282488799033e-07
2016,E02006841,E08000037,8966,170052,21,3394,0.006187389510901591,55.476134354743664,female,75-79,71,0.007918804372072274,4.8996727110641644e-05,0.00012349163785195118,9.77906121736397e-07
2016,E02006841,E08000037,8966,170052,21,3394,0.006187389510901591,55.476134354743664,male,75-79,80,0.008922596475574392,5.520757984297649e-05,0.00012349163785195118,1.1018660526607288e-06
2016,E02001701,E08000037,6247,170052,14,3319,0.004218137993371497,26.350708044591745,female,75-79,165,0.02641267808548103,0.00011141232093905827,8.232775856796745e-05,2.174496584554927e-06
2016,E02001701,E08000037,6247,170052,14,3319,0.004218137993371497,26.350708044591745,male,75-79,161,0.025772370737954218,0.0001087114161890205,8.232775856796745e-05,2.1217815158384437e-06
2016,E02001700,E08000037,10392,170052,23,5200,0.004423076923076923,45.964615384615385,female,75-79,214,0.020592763664357198,9.10833777461953e-05,0.00013525274621880367,2.7852278378391057e-06
2016,E02001700,E08000037,10392,170052,23,5200,0.004423076923076923,45.964615384615385,male,75-79,193,0.01857197844495766,8.214528927577427e-05,0.00013525274621880367,2.5119110873969503e-06
2016,E02004009,E07000030,6221,170052,203,2566,0.07911145752143414,492.1523772408418,female,75-79,140,0.022504420511171838,0.001780357507314062,0.0011937524992355279,2.6864708229058657e-05
2016,E02004009,E07000030,6221,170052,203,2566,0.07911145752143414,492.1523772408418,male,75-79,109,0.017521298826555218,0.001386135487837377,0.0011937524992355279,2.0916094264052812e-05
2016,E02003965,E07000026,11064,170052,374,5024,0.07444267515923567,823.6337579617834,female,75-79,301,0.02720535068691251,0.002025239083778917,0.002199327264601416,5.983346950876954e-05
2016,E02003965,E07000026,11064,170052,374,5024,0.07444267515923567,823.6337579617834,male,75-79,262,0.023680404916847433,0.0017628326908640407,0.002199327264601416,5.208096017042399e-05
2016,E02003990,E07000028,10187,170052,350,4444,0.07875787578757876,802.3064806480648,female,75-79,234,0.022970452537547856,0.0018091040477366672,0.002058193964199186,4.727764676770487e-05
2016,E02003990,E07000028,10187,170052,350,4444,0.07875787578757876,802.3064806480648,male,75-79,210,0.020614508687542946,0.0016235549146354706,0.002058193964199186,4.2428657355632575e-05
2016,E02004004,E07000029,9782,170052,55,4909,0.011203911183540437,109.59665919739255,female,75-79,179,0.018298916377019015,0.0002050194338431546,0.00032343048008844354,5.918427308917542e-06
2016,E02004004,E07000029,9782,170052,55,4909,0.011203911183540437,109.59665919739255,male,75-79,155,0.0158454303823349,0.0001775307946686534,0.00032343048008844354,5.124895155766586e-06
2016,E02003971,E07000026,7903,170052,105,3373,0.031129558256744738,246.01689890305366,female,75-79,185,0.023408832089080095,0.0007287066022393744,0.0006174581892597559,1.4453975074409064e-05
2016,E02003971,E07000026,7903,170052,105,3373,0.031129558256744738,246.01689890305366,male,75-79,206,0.02606605086675946,0.0008114246489800603,0.0006174581892597559,1.6094696569341987e-05
2016,E02003968,E07000026,8970,170052,121,3758,0.032197977647684936,288.8158594997339,female,75-79,214,0.023857302118171685,0.0007681568803349583,0.0007115470561945758,1.697559309092968e-05
2016,E02003968,E07000026,8970,170052,121,3758,0.032197977647684936,288.8158594997339,male,75-79,193,0.021516164994425865,0.0006927769995544251,0.0007115470561945758,1.5309763862380506e-05
2016,E02003991,E07000028,7635,170052,271,3363,0.08058281296461493,615.249776984835,female,75-79,171,0.022396856581532416,0.0018048017049049317,0.0015936301837085128,3.569230666852072e-05
2016,E02003991,E07000028,7635,170052,271,3363,0.08058281296461493,615.249776984835,male,75-79,151,0.019777341191879502,0.0015937137862026005,0.0015936301837085128,3.1517767876880865e-05
2016,E02001762,E08000022,5474,170052,1235,2592,0.47646604938271603,2608.1751543209875,female,75-79,103,0.018816222141030327,0.00896529102784431,0.007262484416531414,0.0001366525200772261
2016,E02001762,E08000022,5474,170052,1235,2592,0.47646604938271603,2608.1751543209875,male,75-79,72,0.013153087321885276,0.006266999553444566,0.007262484416531414,9.552409170446873e-05
2016,E02004000,E07000029,5208,170052,51,2482,0.02054794520547945,107.01369863013699,female,75-79,98,0.01881720430107527,0.0003866548828988069,0.00029990826335473856,5.643435063126801e-06
2016,E02004000,E07000029,5208,170052,51,2482,0.02054794520547945,107.01369863013699,male,75-79,104,0.019969278033794162,0.00041032763083138685,0.00029990826335473856,5.988951495563135e-06
2016,E02003988,E07000028,6729,170052,430,3089,0.13920362576885723,936.7011977986402,female,75-79,141,0.020954079358002677,0.0029168838212823406,0.0025286382988732856,5.298528758227572e-05
2016,E02003988,E07000028,6729,170052,430,3089,0.13920362576885723,936.7011977986402,male,75-79,160,0.02377767870411651,0.003309939087979961,0.0025286382988732856,6.0125149029532724e-05
2016,E02003998,E07000028,7029,170052,167,3372,0.04952550415183867,348.114768683274,female,75-79,148,0.021055626689429507,0.0010427905270269063,0.000982052548632183,2.0677731853402064e-05
2016,E02003998,E07000028,7029,170052,167,3372,0.04952550415183867,348.114768683274,male,75-79,83,0.01180822307582871,0.0005848082009677919,0.000982052548632183,1.159629556643494e-05
2016,E02005723,E06000057,6173,170052,2201,3243,0.6786925686093124,4189.569226025285,female,75-79,166,0.026891300826178518,0.01825092603096482,0.012943099757721168,0.00034805678920811825
2016,E02005723,E06000057,6173,170052,2201,3243,0.6786925686093124,4189.569226025285,male,75-79,113,0.018305524056374534,0.01242382314156039,0.012943099757721168,0.00023693022397902025
2016,E02005737,E06000057,7162,170052,2863,3836,0.7463503649635036,5345.361313868612,female,75-79,122,0.017034347947500698,0.012713591807532454,0.016836026627149343,0.0002867907356202485
2016,E02005737,E06000057,7162,170052,2863,3836,0.7463503649635036,5345.361313868612,male,75-79,131,0.018290980173135997,0.01365147972776026,0.016836026627149343,0.0003079474292315783
2016,E02005705,E06000057,7408,170052,2262,3499,0.6464704201200343,4789.0528722492145,female,75-79,190,0.02564794816414687,0.01658063982489289,0.013301813562910169,0.0003411642247506658
2016,E02005705,E06000057,7408,170052,2262,3499,0.6464704201200343,4789.0528722492145,male,75-79,182,0.02456803455723542,0.015882507621739504,0.013301813562910169,0.0003267994152874798
2016,E02006643,E06000054,17089,170052,8,6812,0.0011743981209630064,20.069289489136818,female,75-79,114,0.006670957926151326,7.834360453495392e-06,4.704443346740997e-05,3.1383143632071724e-07
2016,E02006643,E06000054,17089,170052,8,6812,0.0011743981209630064,20.069289489136818,male,75-79,86,0.005032477032008894,5.910131570180733e-06,4.704443346740997e-05,2.367500309086112e-07
2016,E02003987,E07000028,6073,170052,212,2642,0.08024224072672217,487.3111279333838,female,75-79,121,0.019924254898732095,0.0015987668578846344,0.0012466774868863642,2.483912002523466e-05
2016,E02003987,E07000028,6073,170052,212,2642,0.08024224072672217,487.3111279333838,male,75-79,150,0.02469948954388276,0.0019819423858073977,0.0012466774868863642,3.079229755194379e-05
2016,E02003994,E07000028,7362,170052,165,3604,0.045782463928967815,337.05049944506106,female,75-79,156,0.021189894050529748,0.0009701255600270279,0.0009702914402653306,2.056037281735827e-05
2016,E02003994,E07000028,7362,170052,165,3604,0.045782463928967815,337.05049944506106,male,75-79,120,0.016299918500407497,0.0007462504307900213,0.0009702914402653306,1.5815671397967896e-05
2016,E02003975,E07000026,6763,170052,75,3127,0.023984649824112567,162.2081867604733,female,75-79,151,0.02232736951057223,0.0005355141392046426,0.00044104156375696844,9.847297963522436e-06
2016,E02003975,E07000026,6763,170052,75,3127,0.023984649824112567,162.2081867604733,male,75-79,135,0.019961555522697027,0.0004787709191564685,0.00044104156375696844,8.803875662751846e-06
2016,E02003974,E07000026,7858,170052,64,3789,0.01689100026392188,132.72948007389815,female,75-79,188,0.0239246627640621,0.00040411148506201494,0.00037635546773927975,9.004177645073121e-06
2016,E02003974,E07000026,7858,170052,64,3789,0.01689100026392188,132.72948007389815,male,75-79,143,0.01819801476202596,0.0003073826721482348,0.00037635546773927975,6.848922357688598e-06
2016,E02004001,E07000029,5347,170052,22,2694,0.008166295471417966,43.66518188567186,female,75-79,122,0.0228165326351225,0.0001863265471316611,0.00012937219203537742,2.951824841652524e-06
2016,E02004001,E07000029,5347,170052,22,2694,0.008166295471417966,43.66518188567186,male,75-79,117,0.021881428838601086,0.00017869021323282252,0.00012937219203537742,2.830848413715945e-06
2016,E02005728,E06000057,7043,170052,1902,3735,0.5092369477911647,3586.555823293173,female,75-79,179,0.025415305977566378,0.012942412843194445,0.01118481405687672,0.00028426547155770734
2016,E02005728,E06000057,7043,170052,1902,3735,0.5092369477911647,3586.555823293173,male,75-79,185,0.026267215675138435,0.013376236737379733,0.01118481405687672,0.00029379392311830086
2016,E02005702,E06000057,6270,170052,1912,2821,0.6777738390641617,4249.641970932294,female,75-79,196,0.03125996810207336,0.0211871885895655,0.011243619598710982,0.0003514751900075522
2016,E02005702,E06000057,6270,170052,1912,2821,0.6777738390641617,4249.641970932294,male,75-79,157,0.02503987240829346,0.016971370451845835,0.011243619598710982,0.0002815388001591107
2016,E02005709,E06000057,6876,170052,2753,3737,0.7366871822317367,5065.461065025422,female,75-79,104,0.015125072716695753,0.011142447200712714,0.016189165666972455,0.0002448623079355927
2016,E02005709,E06000057,6876,170052,2753,3737,0.7366871822317367,5065.461065025422,male,75-79,77,0.011198371146015126,0.008249696485143067,0.016189165666972455,0.00018129228568308306
2016,E02005703,E06000057,6804,170052,2298,3254,0.7062077443146896,4805.037492317148,female,75-79,163,0.023956496178718402,0.016918263128056204,0.013513513513513514,0.00032373643484754597
2016,E02005703,E06000057,6804,170052,2298,3254,0.7062077443146896,4805.037492317148,male,75-79,121,0.017783656672545563,0.01255895606438528,0.013513513513513514,0.00024031968476412923
2016,E02005714,E06000057,5266,170052,1214,2025,0.5995061728395061,3156.999506172839,female,75-79,49,0.0093049753133308,0.0055783901384610325,0.007138992778679463,6.642815156765926e-05
2016,E02005714,E06000057,5266,170052,1214,2025,0.5995061728395061,3156.999506172839,male,75-79,66,0.012533232054690467,0.007513749982416902,0.007138992778679463,8.947465313194922e-05
2016,E02001737,E08000021,6081,170052,76,2932,0.02592087312414734,157.62482946793997,female,75-79,104,0.017102450254892286,0.00044331044316910426,0.0004469221179403947,7.643463289886704e-06
2016,E02001737,E08000021,6081,170052,76,2932,0.02592087312414734,157.62482946793997,male,75-79,100,0.0164446637066272,0.00042626004150875414,0.0004469221179403947,7.34948393258337e-06
2016,E02005707,E06000057,7080,170052,1891,2724,0.6941997063142438,4914.933920704846,female,75-79,201,0.028389830508474576,0.019708212001294207,0.011120127960859032,0.0003156985480413369
2016,E02005707,E06000057,7080,170052,1891,2724,0.6941997063142438,4914.933920704846,male,75-79,218,0.030790960451977403,0.021375075702896207,0.011120127960859032,0.0003423994202637386
2016,E02005738,E06000057,5093,170052,1825,2496,0.7311698717948718,3723.848157051282,female,75-79,101,0.019831140781464755,0.014499932662729639,0.0107320113847529,0.00021282802863931727
2016,E02005738,E06000057,5093,170052,1825,2496,0.7311698717948718,3723.848157051282,male,75-79,92,0.01806400942470057,0.013207859455159671,0.0107320113847529,0.00019386315480017017
2016,E02003970,E07000026,7896,170052,102,3416,0.029859484777517563,235.77049180327867,female,80-84,134,0.016970618034447823,0.0005067339108646598,0.0005998165267094771,1.0179257165535706e-05
2016,E02003970,E07000026,7896,170052,102,3416,0.029859484777517563,235.77049180327867,male,80-84,96,0.0121580547112462,0.00036303324957468163,0.0005998165267094771,7.29260214844349e-06
2016,E02004003,E07000029,11740,170052,71,5421,0.013097214536063457,153.76129865338498,female,80-84,175,0.014906303236797274,0.000195231051431951,0.00041751934702326346,6.223669993958356e-06
2016,E02004003,E07000029,11740,170052,71,5421,0.013097214536063457,153.76129865338498,male,80-84,140,0.01192504258943782,0.00015618484114556083,0.00041751934702326346,4.978935995166685e-06
2016,E02004012,E07000030,5556,170052,122,2328,0.05240549828178694,291.16494845360825,female,80-84,93,0.01673866090712743,0.0008771978654078809,0.000717427610378002,1.2008777495528113e-05
2016,E02004012,E07000030,5556,170052,122,2328,0.05240549828178694,291.16494845360825,male,80-84,82,0.014758819294456443,0.0007734432791768411,0.000717427610378002,1.0588384458422635e-05
2016,E02004013,E07000030,9704,170052,158,4389,0.03599908863066758,349.3351560719982,female,80-84,168,0.01731244847485573,0.0006232323670601972,0.0009291275609813468,1.6085473026057942e-05
2016,E02004013,E07000030,9704,170052,158,4389,0.03599908863066758,349.3351560719982,male,80-84,138,0.014220939818631493,0.0005119408729423048,0.0009291275609813468,1.3213067128547596e-05
2016,E02004014,E07000030,7627,170052,40,3440,0.011627906976744186,88.68604651162791,female,80-84,137,0.017962501638914382,0.0002088662981269114,0.00023522216733704983,4.22517856630075e-06
2016,E02004014,E07000030,7627,170052,40,3440,0.011627906976744186,88.68604651162791,male,80-84,129,0.0169135964337223,0.00019666972597351512,0.00023522216733704983,3.978452810604356e-06
2016,E02004007,E07000029,10403,170052,8,5462,0.0014646649578908824,15.23690955693885,female,80-84,156,0.014995674324714025,2.1963638703352654e-05,4.704443346740997e-05,7.054630030679568e-07
2016,E02004007,E07000029,10403,170052,8,5462,0.0014646649578908824,15.23690955693885,male,80-84,114,0.010958377391137171,1.6050351360142323e-05,4.704443346740997e-05,5.155306560881222e-07
2016,E02003976,E07000026,6786,170052,97,2990,0.032441471571906355,220.1478260869565,female,80-84,164,0.024167403477748307,0.0007840261328901625,0.0005704137557923459,1.3785419385491413e-05
2016,E02003976,E07000026,6786,170052,97,2990,0.032441471571906355,220.1478260869565,male,80-84,139,0.020483348069554964,0.0006645099540959303,0.0005704137557923459,1.1683983503556746e-05
2016,E02003967,E07000026,8404,170052,274,3718,0.07369553523399677,619.3372781065088,female,80-84,136,0.01618277010947168,0.0011925979047862402,0.0016112718462587914,2.607484187187002e-05
2016,E02003967,E07000026,8404,170052,274,3718,0.07369553523399677,619.3372781065088,male,80-84,116,0.013802950975725845,0.001017215859964734,0.0016112718462587914,2.2240306302477367e-05
2016,E02004006,E07000029,8732,170052,52,3758,0.013837147418839808,120.8259712613092,female,80-84,152,0.017407237746220796,0.00024086651484924996,0.0003057888175381648,5.322938647022566e-06
2016,E02004006,E07000029,8732,170052,52,3758,0.013837147418839808,120.8259712613092,male,80-84,163,0.018666972056802567,0.00025829764421334044,0.0003057888175381648,5.708151312267621e-06
2016,E02001730,E08000021,17733,170052,73,3564,0.02048260381593715,363.21801346801345,female,80-84,55,0.0031015620594372073,6.352806687399443e-05,0.00042928045539011595,1.3314399732959102e-06
2016,E02001730,E08000021,17733,170052,73,3564,0.02048260381593715,363.21801346801345,male,80-84,41,0.0023120735352168274,4.7357286215159484e-05,0.00042928045539011595,9.92527980093315e-07
2016,E02004005,E07000029,7918,170052,43,3630,0.011845730027548209,93.79449035812672,female,80-84,130,0.016418287446324828,0.0001944866006038478,0.0002528638298873286,4.151591043868744e-06
2016,E02004005,E07000029,7918,170052,43,3630,0.011845730027548209,93.79449035812672,male,80-84,85,0.01073503409952008,0.00012716431577943898,0.0002528638298873286,2.7145018363757175e-06
2016,E02004002,E07000029,10176,170052,86,4427,0.01942624802349221,197.6814998870567,female,80-84,172,0.01690251572327044,0.00032835246266122836,0.0005057276597746572,8.548069721033907e-06
2016,E02004002,E07000029,10176,170052,86,4427,0.01942624802349221,197.6814998870567,male,80-84,138,0.013561320754716982,0.0002634455805072646,0.0005057276597746572,6.858335008736507e-06
2016,E02003972,E07000026,9153,170052,56,3995,0.014017521902377972,128.3023779724656,female,80-84,137,0.014967770130012019,0.00020981104562720225,0.0003293110342718698,4.929051862257856e-06
2016,E02003972,E07000026,9153,170052,56,3995,0.014017521902377972,128.3023779724656,male,80-84,107,0.011690156232929095,0.00016386702103730395,0.0003293110342718698,3.849697439865626e-06
2016,E02001815,E08000024,10198,170052,18,4796,0.0037531276063386154,38.2743953294412,female,80-84,122,0.011963130025495195,4.48991535569044e-05,0.00010584997530167243,1.2662970177293622e-06
2016,E02001815,E08000024,10198,170052,18,4796,0.0037531276063386154,38.2743953294412,male,80-84,105,0.010296136497352422,3.864271412684395e-05,0.00010584997530167243,1.089845793947402e-06
2016,E02001807,E08000024,7772,170052,11,3923,0.002803976548559776,21.79250573540658,female,80-84,75,0.009650025733401955,2.7058445849457435e-05,6.468609601768871e-05,6.242224911640057e-07
2016,E02001807,E08000024,7772,170052,11,3923,0.002803976548559776,21.79250573540658,male,80-84,66,0.008492022645393721,2.3811432347522542e-05,6.468609601768871e-05,5.493157922243251e-07
2016,E02001799,E08000024,9801,170052,19,5318,0.0035727717186912374,35.016735614892816,female,80-84,140,0.014284256708499133,5.1034388390651285e-05,0.00011173052948509867,1.595987565341681e-06
2016,E02001799,E08000024,9801,170052,19,5318,0.0035727717186912374,35.016735614892816,male,80-84,68,0.0069380675441281505,2.4788131504030623e-05,0.00011173052948509867,7.751939603088165e-07
2016,E02001810,E08000024,8526,170052,8,3950,0.0020253164556962027,17.267848101265823,female,80-84,65,0.0076237391508327465,1.5440484356116956e-05,4.704443346740997e-05,3.586544892542397e-07
2016,E02001810,E08000024,8526,170052,8,3950,0.0020253164556962027,17.267848101265823,male,80-84,58,0.006802721088435374,1.3777662963919745e-05,4.704443346740997e-05,3.2003015964224466e-07
2016,E02001800,E08000024,7042,170052,9,3464,0.002598152424942263,18.296189376443415,female,80-84,62,0.008804316955410394,2.28749574476598e-05,5.2924987650836213e-05,4.6596836613914304e-07
2016,E02001800,E08000024,7042,170052,9,3464,0.002598152424942263,18.296189376443415,male,80-84,40,0.005680204487361545,1.4758037063006322e-05,5.2924987650836213e-05,3.006247523478342e-07
2016,E02001797,E08000024,5939,170052,8,2940,0.0027210884353741495,16.160544217687075,female,80-84,94,0.015827580400740865,4.306824598841052e-05,4.704443346740997e-05,7.445995531127356e-07
2016,E02001797,E08000024,5939,170052,8,2940,0.0027210884353741495,16.160544217687075,male,80-84,54,0.009092439804680923,2.474133280185285e-05,4.704443346740997e-05,4.277486794477418e-07
2016,E02001771,E08000023,6656,170052,9,3907,0.002303557716918352,15.33248016380855,female,80-84,177,0.026592548076923076,6.125746933511843e-05,5.2924987650836213e-05,1.4074102785754222e-06
2016,E02001771,E08000023,6656,170052,9,3907,0.002303557716918352,15.33248016380855,male,80-84,98,0.014723557692307692,3.3916564942607945e-05,5.2924987650836213e-05,7.792441090417592e-07
2016,E02001825,E08000024,7057,170052,9,3707,0.0024278392230914487,17.133261397356353,female,80-84,146,0.020688677908459685,5.022878370006398e-05,5.2924987650836213e-05,1.0949480228173567e-06
2016,E02001825,E08000024,7057,170052,9,3707,0.0024278392230914487,17.133261397356353,male,80-84,113,0.016012469888054413,3.8875702452789244e-05,5.2924987650836213e-05,8.474597710846666e-07
2016,E02001787,E08000023,5517,170052,14,3126,0.004478566858605247,24.708253358925145,female,80-84,63,0.011419249592169658,5.114187277363251e-05,8.232775856796745e-05,9.401212234515044e-07
2016,E02001787,E08000023,5517,170052,14,3126,0.004478566858605247,24.708253358925145,male,80-84,61,0.01105673373210078,4.951832125700926e-05,8.232775856796745e-05,9.102761052466947e-07
2016,E02001772,E08000023,5341,170052,9,3134,0.002871729419272495,15.337906828334397,female,80-84,98,0.01834862385321101,5.2692282922431105e-05,5.2924987650836213e-05,9.711006908410316e-07
