year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02003182,E06000058,6677,80520,18,3008,0.005984042553191489,39.955452127659576,female,50-54,280,0.041935000748839296,0.0002509408289491713,0.00022354694485842027,9.37444130003859e-06
2016,E02003182,E06000058,6677,80520,18,3008,0.005984042553191489,39.955452127659576,male,50-54,246,0.03684289351505167,0.00022046944257677196,0.00022354694485842027,8.236116285033905e-06
2016,E02003173,E06000058,6582,80520,20,3946,0.00506842372022301,33.360364926507856,female,50-54,248,0.03767851716803403,0.00019097069015729362,0.00024838549428713363,9.358797110788384e-06
2016,E02003173,E06000058,6582,80520,20,3946,0.00506842372022301,33.360364926507856,male,50-54,205,0.031145548465512003,0.00015785883662195642,0.00024838549428713363,7.736102450450076e-06
2016,E02003188,E06000058,11595,80520,13,4703,0.0027641930682543057,32.05081862640868,female,50-54,169,0.01457524795170332,4.0288799356186086e-05,0.00016145057128663686,2.353182108446885e-06
2016,E02003188,E06000058,11595,80520,13,4703,0.0027641930682543057,32.05081862640868,male,50-54,248,0.02138852953859422,5.912202509073461e-05,0.00016145057128663686,3.4531903129871443e-06
2016,E02004237,E06000058,8178,80520,20,3965,0.005044136191677175,41.25094577553594,female,50-54,334,0.04084128148691612,0.0002060089860626286,0.00024838549428713363,1.014438188944762e-05
2016,E02004237,E06000058,8178,80520,20,3965,0.005044136191677175,41.25094577553594,male,50-54,297,0.03631694790902421,0.00018318763131916374,0.00024838549428713363,9.020603057383063e-06
2016,E02003191,E06000058,8247,80520,15,4328,0.003465804066543438,28.582486136783736,female,50-54,293,0.0355280708136292,0.00012313333230231933,0.00018628912071535022,6.618493072583681e-06
2016,E02003191,E06000058,8247,80520,15,4328,0.003465804066543438,28.582486136783736,male,50-54,267,0.032375409239723534,0.00011220682499904182,0.00018628912071535022,6.031186520067722e-06
2016,E02004244,E06000059,7372,80520,22,3642,0.0060406370126304225,44.53157605711147,female,50-54,287,0.03893109061313076,0.0002351685868997465,0.000273224043715847,1.063691000358764e-05
2016,E02004244,E06000059,7372,80520,22,3642,0.0060406370126304225,44.53157605711147,male,50-54,239,0.032419967444384155,0.00019583725529282025,0.000273224043715847,8.857914602290753e-06
2016,E02003195,E06000058,5661,80520,26,2779,0.009355883411299028,52.9636559913638,female,50-54,214,0.037802508390743686,0.0003536758611584512,0.0003229011425732737,1.2206473151506903e-05
2016,E02003195,E06000058,5661,80520,26,2779,0.009355883411299028,52.9636559913638,male,50-54,182,0.03214979685567921,0.0003007897510786828,0.0003229011425732737,1.038120613819746e-05
2016,E02003179,E06000058,6567,80520,15,3437,0.0043642711667151585,28.660168751818446,female,50-54,234,0.03563270899954317,0.00015551080447865799,0.00018628912071535022,6.637986028230844e-06
2016,E02003179,E06000058,6567,80520,15,3437,0.0043642711667151585,28.660168751818446,male,50-54,212,0.03228262524744937,0.00014089013055331408,0.00018628912071535022,6.013901871730508e-06
2016,E02004253,E06000059,9117,80520,31,4879,0.006353761016601763,57.92723918835827,female,50-54,347,0.03806076560272019,0.00024182900874858084,0.00038499751614505713,1.4653300219626501e-05
2016,E02004253,E06000059,9117,80520,31,4879,0.006353761016601763,57.92723918835827,male,50-54,313,0.03433146868487441,0.00021813394737263923,0.00038499751614505713,1.321753016928846e-05
2016,E02006883,E06000058,5953,80520,15,3138,0.004780114722753346,28.456022944550668,female,50-54,142,0.023853519233999664,0.00011402255847992191,0.00018628912071535022,4.4436511240684916e-06
2016,E02006883,E06000058,5953,80520,15,3138,0.004780114722753346,28.456022944550668,male,50-54,179,0.030068872837224928,0.00014373266174581706,0.00018628912071535022,5.60150388174831e-06
2016,E02003189,E06000058,8897,80520,15,4520,0.00331858407079646,29.525442477876105,female,50-54,312,0.03506800044958975,0.00011637610768669165,0.00018628912071535022,6.532786968999581e-06
2016,E02003189,E06000058,8897,80520,15,4520,0.00331858407079646,29.525442477876105,male,50-54,360,0.040463077441834326,0.00013428012425387498,0.00018628912071535022,7.537831118076439e-06
2016,E02004252,E06000059,7656,80520,50,3629,0.013777900248002205,105.48360429870488,female,50-54,266,0.03474399164054336,0.00047869925104082893,0.0006209637357178341,2.1574758842861006e-05
2016,E02004252,E06000059,7656,80520,50,3629,0.013777900248002205,105.48360429870488,male,50-54,238,0.031086729362591433,0.00042830985619442594,0.0006209637357178341,1.930373159624406e-05
2016,E02003174,E06000058,8163,80520,24,4216,0.0056925996204933585,46.46869070208729,female,50-54,315,0.03858875413450937,0.00021967032714141957,0.00029806259314456036,1.1501864123549737e-05
2016,E02003174,E06000058,8163,80520,24,4216,0.0056925996204933585,46.46869070208729,male,50-54,315,0.03858875413450937,0.00021967032714141957,0.00029806259314456036,1.1501864123549737e-05
2016,E02004249,E06000059,5549,80520,32,2242,0.014272970561998216,79.20071364852811,female,50-54,198,0.03568210488376284,0.0005092896325960798,0.0003974167908594138,1.4180667614014044e-05
2016,E02004249,E06000059,5549,80520,32,2242,0.014272970561998216,79.20071364852811,male,50-54,215,0.03874571994954046,0.000553016520243218,0.0003974167908594138,1.5398199681883937e-05
2016,E02004236,E06000058,6038,80520,10,3222,0.0031036623215394167,18.739913097455,female,50-54,214,0.03544219940377608,0.00011000061888198661,0.00012419274714356682,4.401664108765038e-06
2016,E02004236,E06000058,6038,80520,10,3222,0.0031036623215394167,18.739913097455,male,50-54,195,0.03229546207353428,0.00010023420879433359,0.00012419274714356682,4.010862155183095e-06
2016,E02004248,E06000059,7712,80520,30,4426,0.006778129236330773,52.27293267058292,female,50-54,266,0.03449170124481328,0.0002337892086182554,0.00037257824143070045,1.2850857393745634e-05
2016,E02004248,E06000059,7712,80520,30,4426,0.006778129236330773,52.27293267058292,male,50-54,245,0.03176867219917012,0.00021533216583260363,0.00037257824143070045,1.1836316020555187e-05
2016,E02004246,E06000059,7019,80520,14,3825,0.0036601307189542483,25.69045751633987,female,50-54,251,0.035760079783444934,0.0001308865665276416,0.00017386984600099354,6.217599564930813e-06
2016,E02004246,E06000059,7019,80520,14,3825,0.0036601307189542483,25.69045751633987,male,50-54,256,0.03647243197036615,0.00013349386864970616,0.00017386984600099354,6.341456129969276e-06
2016,E02003196,E06000058,10290,80520,37,4675,0.007914438502673796,81.43957219251337,female,50-54,477,0.04635568513119533,0.00036687921922015556,0.0004595131644311972,2.1301047564011765e-05
2016,E02003196,E06000058,10290,80520,37,4675,0.007914438502673796,81.43957219251337,male,50-54,456,0.044314868804664724,0.00035072730390857637,0.0004595131644311972,2.0363265595784835e-05
2016,E02003207,E06000058,7292,80520,51,3854,0.013233004670472236,96.49507005708355,female,50-54,235,0.032227098189797035,0.0004264613408613515,0.0006333830104321908,2.041209646894745e-05
2016,E02003207,E06000058,7292,80520,51,3854,0.013233004670472236,96.49507005708355,male,50-54,261,0.035792649478880965,0.0004736442977226075,0.0006333830104321908,2.267045607827781e-05
2016,E02003198,E06000058,7140,80520,24,3397,0.007065057403591404,50.44450986164262,female,50-54,289,0.04047619047619048,0.0002859666091929854,0.00029806259314456036,1.206443829394649e-05
2016,E02003198,E06000058,7140,80520,24,3397,0.007065057403591404,50.44450986164262,male,50-54,257,0.03599439775910364,0.000254302486375769,0.00029806259314456036,1.0728583534755182e-05
2016,E02003172,E06000058,6385,80520,18,3442,0.005229517722254503,33.390470656595,female,50-54,245,0.03837118245888802,0.00020066277869261603,0.00022354694485842027,8.577760609289424e-06
2016,E02003172,E06000058,6385,80520,18,3442,0.005229517722254503,33.390470656595,male,50-54,223,0.03492560689115114,0.00018264408019776887,0.00022354694485842027,7.807512717843027e-06
2016,E02004254,E06000059,10129,80520,63,4407,0.014295439074200136,144.79850238257316,female,50-54,410,0.04047783591667489,0.0005786484372022959,0.0007824143070044709,3.167043793778587e-05
2016,E02004254,E06000059,10129,80520,63,4407,0.014295439074200136,144.79850238257316,male,50-54,362,0.03573896732155198,0.000510904229920076,0.0007824143070044709,2.7962679349947527e-05
2016,E02003199,E06000058,9179,80520,45,4661,0.009654580562111135,88.61939497961811,female,50-54,366,0.03987362457784072,0.00038496312079013787,0.0005588673621460507,2.2284067387019778e-05
2016,E02003199,E06000058,9179,80520,45,4661,0.009654580562111135,88.61939497961811,male,50-54,358,0.03900206994225951,0.0003765486263466376,0.0005588673621460507,2.1796983946866343e-05
2016,E02003192,E06000058,12272,80520,25,5171,0.004834654805646877,59.330883774898474,female,50-54,198,0.016134289439374186,7.800371997376807e-05,0.00031048186785891704,5.009404321713296e-06
2016,E02003192,E06000058,12272,80520,25,5171,0.004834654805646877,59.330883774898474,male,50-54,321,0.026157105606258148,0.00012646057632110882,0.00031048186785891704,8.12130700641398e-06
2016,E02003197,E06000058,6749,80520,21,3104,0.0067654639175257734,45.660115979381445,female,50-54,303,0.044895540080011856,0.0003037391564691524,0.0002608047690014903,1.1708970959764642e-05
2016,E02003197,E06000058,6749,80520,21,3104,0.0067654639175257734,45.660115979381445,male,50-54,270,0.040005926803970956,0.0002706586542794427,0.0002608047690014903,1.0433736498800176e-05
2016,E02003180,E06000058,9904,80520,12,3821,0.003140539125883277,31.103899502747975,female,50-54,262,0.026453957996768983,8.307969012332578e-05,0.00014903129657228018,3.9424676597271215e-06
2016,E02003180,E06000058,9904,80520,12,3821,0.003140539125883277,31.103899502747975,male,50-54,255,0.025747172859450728,8.086000374598502e-05,0.00014903129657228018,3.837134554314564e-06
2016,E02003211,E06000058,8792,80520,29,4677,0.006200555911909344,54.51528757750695,female,50-54,216,0.02456778889899909,0.00015233394870022956,0.00036015896671634377,8.848309464368774e-06
2016,E02003211,E06000058,8792,80520,29,4677,0.006200555911909344,54.51528757750695,male,50-54,286,0.032529572338489535,0.00020170143207530396,0.00036015896671634377,1.1715817161154949e-05
2016,E02006885,E06000058,7827,80520,15,3691,0.00406393931183961,31.808452993768626,female,50-54,198,0.025297048677654272,0.0001028056705946394,0.00018628912071535022,4.712564954853627e-06
2016,E02006885,E06000058,7827,80520,15,3691,0.00406393931183961,31.808452993768626,male,50-54,237,0.03027980068991951,0.00012305527237843202,0.00018628912071535022,5.640797445961161e-06
2016,E02004245,E06000059,7782,80520,13,3674,0.003538377789874796,27.535655960805663,female,50-54,315,0.04047802621434079,0.0001432265489347932,0.00016145057128663686,6.535200456860783e-06
2016,E02004245,E06000059,7782,80520,13,3674,0.003538377789874796,27.535655960805663,male,50-54,269,0.03456694937034181,0.00012231092591574402,0.00016145057128663686,5.580853723477938e-06
2016,E02004286,E06000059,5274,80520,1949,2242,0.8693131132917038,4584.757359500446,female,50-54,209,0.03962836556693212,0.03444945784565152,0.024205166418281174,0.0009592111834320753
2016,E02004286,E06000059,5274,80520,1949,2242,0.8693131132917038,4584.757359500446,male,50-54,209,0.03962836556693212,0.03444945784565152,0.024205166418281174,0.0009592111834320753
2016,E02004277,E06000059,11372,80520,4743,5386,0.8806164129223913,10014.369847753434,female,50-54,450,0.039570875835385155,0.03484676273435421,0.05890461997019374,0.0023309074029710854
2016,E02004277,E06000059,11372,80520,4743,5386,0.8806164129223913,10014.369847753434,male,50-54,477,0.04194512838550827,0.036937568498415466,0.05890461997019374,0.002470761847149351
2016,E02004282,E06000059,8699,80520,3564,4103,0.868632707774799,7556.235924932976,female,50-54,283,0.03253247499712611,0.028258771847369597,0.04426229508196721,0.0014399620080695163
2016,E02004282,E06000059,8699,80520,3564,4103,0.868632707774799,7556.235924932976,male,50-54,288,0.03310725370732268,0.028758043434778953,0.04426229508196721,0.0014654030329470694
2016,E02004262,E06000059,7900,80520,2435,3428,0.7103267211201867,5611.581096849475,female,50-54,343,0.04341772151898734,0.030840767765091648,0.030240933929458518,0.0013129924478233255
2016,E02004262,E06000059,7900,80520,2435,3428,0.7103267211201867,5611.581096849475,male,50-54,351,0.04443037974683544,0.03156008596369437,0.030240933929458518,0.0013436161783848023
2016,E02004275,E06000059,7565,80520,2771,3296,0.8407160194174758,6360.016686893204,female,50-54,319,0.04216787838730998,0.03545121086505945,0.03441381023348236,0.001451157364769448
2016,E02004275,E06000059,7565,80520,2771,3296,0.8407160194174758,6360.016686893204,male,50-54,266,0.035161929940515535,0.02956119777462638,0.03441381023348236,0.0012100559844159034
2016,E02004259,E06000059,7300,80520,1359,3056,0.44469895287958117,3246.3023560209426,female,50-54,264,0.03616438356164384,0.016082263501398554,0.01687779433681073,0.0006103750280709634
2016,E02004259,E06000059,7300,80520,1359,3056,0.44469895287958117,3246.3023560209426,male,50-54,275,0.03767123287671233,0.016752357813956825,0.01687779433681073,0.0006358073209072535
2016,E02004257,E06000059,8637,80520,266,3600,0.07388888888888889,638.1783333333334,female,50-54,284,0.032881787657751536,0.0024295987547116415,0.0033035270740188775,0.00010862587576952198
2016,E02004257,E06000059,8637,80520,266,3600,0.07388888888888889,638.1783333333334,male,50-54,277,0.03207132106055343,0.002369714278363115,0.0033035270740188775,0.00010594847742309007
2016,E02004285,E06000059,7435,80520,3000,3429,0.8748906386701663,6504.811898512686,female,50-54,299,0.040215198386012105,0.03518390060018557,0.037257824143070044,0.0014983307893447133
2016,E02004285,E06000059,7435,80520,3000,3429,0.8748906386701663,6504.811898512686,male,50-54,298,0.04008069939475454,0.03506622869182374,0.037257824143070044,0.0014933196495810186
2016,E02004279,E06000059,7984,80520,2901,3423,0.8475021910604733,6766.4574934268185,female,50-54,345,0.043211422845691384,0.03662177554056404,0.036028315946348734,0.0015568347947758408
2016,E02004279,E06000059,7984,80520,2901,3423,0.8475021910604733,6766.4574934268185,male,50-54,338,0.042334669338677355,0.0358787250223497,0.036028315946348734,0.0015252468424180703
2016,E02004289,E06000059,7206,80520,2681,3071,0.873005535656138,6290.8778899381305,female,50-54,284,0.039411601443241746,0.034406546229023484,0.03329607550919026,0.001312251657592289
2016,E02004289,E06000059,7206,80520,2681,3071,0.873005535656138,6290.8778899381305,male,50-54,277,0.03844018873161255,0.03355849755436446,0.03329607550919026,0.001279907426595296
2016,E02004284,E06000059,9565,80520,4161,4787,0.869229162314602,8314.176937539169,female,50-54,292,0.030527966544694196,0.026535798786812732,0.05167660208643815,0.0015775815796382582
2016,E02004284,E06000059,9565,80520,4161,4787,0.869229162314602,8314.176937539169,male,50-54,375,0.03920543648719289,0.03407850871594101,0.05167660208643815,0.0020260037409737908
2016,E02004278,E06000059,8882,80520,3198,3648,0.8766447368421053,7786.358552631579,female,50-54,379,0.04267056969151092,0.03740693033811731,0.03971684053651267,0.0016947402120398901
2016,E02004278,E06000059,8882,80520,3198,3648,0.8766447368421053,7786.358552631579,male,50-54,319,0.035915334384147714,0.031484988859787386,0.03971684053651267,0.0014264436085507253
2016,E02004272,E06000059,11641,80520,4271,5067,0.8429050720347345,9812.257943556344,female,50-54,518,0.04449789536981359,0.037507501702086804,0.05304272230501739,0.0023602895072587413
2016,E02004272,E06000059,11641,80520,4271,5067,0.8429050720347345,9812.257943556344,male,50-54,497,0.04269392663860493,0.035986927308758965,0.05304272230501739,0.002264602094802306
2016,E02004283,E06000059,8798,80520,3439,3941,0.8726211621415885,7677.320984521695,female,50-54,339,0.03853148442827915,0.03362338872084547,0.04270988574267263,0.001645675297427372
2016,E02004283,E06000059,8798,80520,3439,3941,0.8726211621415885,7677.320984521695,male,50-54,312,0.03546260513753126,0.030945419707680794,0.04270988574267263,0.0015146038135614753
2016,E02004287,E06000059,5604,80520,2165,2527,0.8567471309853582,4801.210922041947,female,50-54,211,0.037651677373304784,0.0322579665663652,0.026887729756582216,0.0010123681260954403
2016,E02004287,E06000059,5604,80520,2165,2527,0.8567471309853582,4801.210922041947,male,50-54,218,0.03890078515346181,0.03332813607330622,0.026887729756582216,0.001045953798525147
2016,E02004288,E06000059,5464,80520,2061,2370,0.8696202531645569,4751.605063291139,female,50-54,223,0.040812591508052706,0.03549145615953444,0.02559612518628912,0.0010446442014169974
2016,E02004288,E06000059,5464,80520,2061,2370,0.8696202531645569,4751.605063291139,male,50-54,222,0.04062957540263543,0.03533230164760828,0.02559612518628912,0.0010399596982716298
2016,E02004274,E06000059,6455,80520,2514,2911,0.8636207488835451,5574.671934043284,female,50-54,282,0.043687064291247094,0.037729055179730395,0.031222056631892696,0.0013639999953824538
2016,E02004274,E06000059,6455,80520,2514,2911,0.8636207488835451,5574.671934043284,male,50-54,203,0.03144848954298993,0.027159568090373298,0.031222056631892696,0.0009818865214987168
2016,E02004280,E06000059,7794,80520,2936,3332,0.8811524609843937,6867.702280912365,female,50-54,328,0.04208365409289197,0.03708211537116771,0.036462990561351216,0.0015344958819762894
2016,E02004280,E06000059,7794,80520,2936,3332,0.8811524609843937,6867.702280912365,male,50-54,265,0.034000513215293814,0.029959635894388544,0.036462990561351216,0.0012397603924503555
2016,E02004281,E06000059,7402,80520,2922,3378,0.8650088809946714,6402.795737122558,female,50-54,290,0.03917860037827614,0.03388983727215006,0.036289120715350225,0.0014217569585857287
2016,E02004281,E06000059,7402,80520,2922,3378,0.8650088809946714,6402.795737122558,male,50-54,277,0.037422318292353415,0.03237063767029505,0.036289120715350225,0.001358023025959472
2016,E02006086,E07000189,6994,80520,122,2741,0.04450930317402408,311.2980663991244,female,50-54,249,0.03560194452387761,0.001584617742398055,0.0015151515151515152,5.394234018769335e-05
2016,E02006086,E07000189,6994,80520,122,2741,0.04450930317402408,311.2980663991244,male,50-54,243,0.03474406634257935,0.0015464341823402702,0.0015151515151515152,5.264252476148386e-05
2016,E02006091,E07000189,9746,80520,186,3577,0.051998881744478614,506.78110148168855,female,50-54,360,0.03693823106915658,0.0019207467092152988,0.002309985096870343,8.532676327450477e-05
2016,E02006091,E07000189,9746,80520,186,3577,0.051998881744478614,506.78110148168855,male,50-54,368,0.037759080648471166,0.001963429969420083,0.002309985096870343,8.722291356949376e-05
2016,E02006085,E07000189,6920,80520,133,2880,0.04618055555555556,319.56944444444446,female,50-54,223,0.03222543352601156,0.0014881884232498394,0.0016517635370094388,5.3228796062587403e-05
2016,E02006085,E07000189,6920,80520,133,2880,0.04618055555555556,319.56944444444446,male,50-54,200,0.028901734104046242,0.0013346981374438023,0.0016517635370094388,4.773883054940574e-05
2016,E02004135,E07000040,8263,80520,442,3363,0.13143027059173357,1086.0083258994944,female,50-54,346,0.04187341159385211,0.005503433816379017,0.0054893194237456535,0.00022985653160062885
2016,E02004135,E07000040,8263,80520,442,3363,0.13143027059173357,1086.0083258994944,male,50-54,296,0.03582234055427811,0.004708139912278003,0.0054893194237456535,0.00019664026980863048
2016,E02004133,E07000040,8893,80520,216,3773,0.05724887357540419,509.11423270606946,female,50-54,304,0.03418418981221185,0.001957006360836936,0.002682563338301043,9.170125433976353e-05
2016,E02004133,E07000040,8893,80520,216,3773,0.05724887357540419,509.11423270606946,male,50-54,294,0.03305970988417857,0.0018926311515988792,0.002682563338301043,8.868476571016606e-05
2016,E02006080,E07000189,7151,80520,142,2616,0.054281345565749234,388.16590214067276,female,50-54,264,0.036917913578520485,0.0020039540245221366,0.0017635370094386488,6.51061069069785e-05
2016,E02006080,E07000189,7151,80520,142,2616,0.054281345565749234,388.16590214067276,male,50-54,205,0.028667319256048106,0.0015561006629812046,0.0017635370094386488,5.055587846943407e-05
2016,E02006079,E07000189,7711,80520,163,3002,0.05429713524317122,418.6852098600933,female,50-54,298,0.038646090001296846,0.002098371975420182,0.002024341778440139,7.823289456298293e-05
2016,E02006079,E07000189,7711,80520,163,3002,0.05429713524317122,418.6852098600933,male,50-54,272,0.03527428349111659,0.0019152925413231194,0.002024341778440139,7.140720577560859e-05
2016,E02006082,E07000189,6634,80520,391,2738,0.14280496712929144,947.3681519357194,female,50-54,250,0.03768465480856195,0.005381555891215384,0.004855936413313462,0.00018299428750804424
2016,E02006082,E07000189,6634,80520,391,2738,0.14280496712929144,947.3681519357194,male,50-54,244,0.03678022309315647,0.005252398549826216,0.004855936413313462,0.0001786024246078512
2016,E02006661,E06000054,9895,80520,12,4597,0.0026103980857080703,25.829889058081356,female,50-54,211,0.021323900960080848,5.566387024602353e-05,0.00014903129657228018,3.177928608059739e-06
2016,E02006661,E06000054,9895,80520,12,4597,0.0026103980857080703,25.829889058081356,male,50-54,228,0.023041940373926224,6.014863704309651e-05,0.00014903129657228018,3.4339702494673954e-06
2016,E02006665,E06000054,6682,80520,26,2524,0.010301109350237718,68.83201267828844,female,50-54,304,0.045495360670457945,0.00046865268519489167,0.0003229011425732737,1.4690503942274051e-05
2016,E02006665,E06000054,6682,80520,26,2524,0.010301109350237718,68.83201267828844,male,50-54,248,0.03711463633642622,0.0003823219273958327,0.0003229011425732737,1.1984358479223567e-05
2016,E02006643,E06000054,17089,80520,9,6812,0.0013211978860833823,22.57795067527892,female,50-54,332,0.019427702030545967,2.5667838854215166e-05,0.00011177347242921013,2.1715017172741393e-06
2016,E02006643,E06000054,17089,80520,9,6812,0.0013211978860833823,22.57795067527892,male,50-54,334,0.01954473638012757,2.582246438948152e-05,0.00011177347242921013,2.1845830529203692e-06
2016,E02004276,E06000059,5617,80520,2284,2649,0.8622121555303889,4843.045677614195,female,50-54,231,0.04112515577710522,0.03545860920910091,0.028365623447590662,0.0011665406829968743
2016,E02004276,E06000059,5617,80520,2284,2649,0.8622121555303889,4843.045677614195,male,50-54,170,0.0302652661563112,0.026095080370334006,0.028365623447590662,0.000858493143331033
2016,E02004270,E06000059,7537,80520,769,3150,0.24412698412698414,1839.9850793650794,female,50-54,328,0.043518641369245055,0.010624074670777603,0.009550422255340288,0.0004156214010550105
2016,E02004270,E06000059,7537,80520,769,3150,0.24412698412698414,1839.9850793650794,male,50-54,294,0.03900756269072575,0.009522798637831145,0.009550422255340288,0.0003725386948480887
2016,E02004269,E06000059,9754,80520,704,4315,0.16315179606025493,1591.3826187717266,female,50-54,301,0.030859134713963503,0.005034723253448507,0.008743169398907104,0.0002698066423078776
2016,E02004269,E06000059,9754,80520,704,4315,0.16315179606025493,1591.3826187717266,male,50-54,279,0.02860364978470371,0.004666736836252934,0.008743169398907104,0.0002500865554946772
2016,E02004256,E06000059,9157,80520,313,3628,0.08627342888643881,790.0057883131202,female,50-54,400,0.04368242874303811,0.003768632909749429,0.0038872329855936414,0.00016980377790078155
2016,E02004256,E06000059,9157,80520,313,3628,0.08627342888643881,790.0057883131202,male,50-54,349,0.03811291907830076,0.003288132213756377,0.0038872329855936414,0.00014815379621843191
2016,E02004271,E06000059,9799,80520,3221,4499,0.7159368748610803,7015.465436763726,female,50-54,350,0.03571793040106133,0.025571783467841423,0.04000248385494287,0.001428805934200429
2016,E02004271,E06000059,9799,80520,3221,4499,0.7159368748610803,7015.465436763726,male,50-54,427,0.04357587508929483,0.031197575830766537,0.04000248385494287,0.0017431432397245236
2016,E02004255,E06000059,7663,80520,184,3557,0.051728985099803206,396.39921281979196,female,50-54,260,0.033929270520683806,0.0017551267292116447,0.0022851465474416294,7.753335538755366e-05
2016,E02004255,E06000059,7663,80520,184,3557,0.051728985099803206,396.39921281979196,male,50-54,299,0.03901866109878638,0.0020183957385933914,0.0022851465474416294,8.91633586956867e-05
2016,E02004273,E06000059,7105,80520,2042,3039,0.6719315564330371,4774.073708456729,female,50-54,293,0.04123856439127375,0.027709492756492593,0.025360158966716343,0.0010458165485218703
2016,E02004273,E06000059,7105,80520,2042,3039,0.6719315564330371,4774.073708456729,male,50-54,251,0.03532723434201267,0.023737483555903213,0.025360158966716343,0.000895904278767882
2016,E02006676,E06000054,6392,80520,35,2179,0.016062413951353834,102.67094997705371,female,50-54,291,0.045525657071339175,0.0007312519492872287,0.00043467461500248385,1.9788847460219463e-05
2016,E02006676,E06000054,6392,80520,35,2179,0.016062413951353834,102.67094997705371,male,50-54,244,0.038172715894868585,0.0006131459643508034,0.00043467461500248385,1.6592710585201198e-05
2016,E02004258,E06000059,10401,80520,2094,4822,0.43425964330153466,4516.734549979262,female,50-54,378,0.036342659359676954,0.015782150290162493,0.026005961251862893,0.0009451257910974112
2016,E02004258,E06000059,10401,80520,2094,4822,0.43425964330153466,4516.734549979262,male,50-54,384,0.03691952696856071,0.016032660612228564,0.026005961251862893,0.000960127787781497
2016,E02006089,E07000189,6754,80520,127,2959,0.04291990537343697,289.8810408921933,female,50-54,214,0.03168492745039976,0.0013599140879353732,0.0015772478887232987,4.997498492549391e-05
2016,E02006089,E07000189,6754,80520,127,2959,0.04291990537343697,289.8810408921933,male,50-54,227,0.03360971276280723,0.001442525691408083,0.0015772478887232987,5.301084849573421e-05
2016,E02006075,E07000189,5503,80520,46,1621,0.0283775447254781,156.161628624306,female,50-54,247,0.04488460839542068,0.0012737149822266201,0.0005712866368604074,2.5641976977016286e-05
2016,E02006075,E07000189,5503,80520,46,1621,0.0283775447254781,156.161628624306,male,50-54,211,0.038342722151553696,0.0010880723127522948,0.0005712866368604074,2.1904684786034154e-05
2016,E02006081,E07000189,5348,80520,10,504,0.01984126984126984,106.1111111111111,female,50-54,207,0.038706058339566196,0.0007679773480072658,0.00012419274714356682,4.80701171628989e-06
2016,E02006081,E07000189,5348,80520,10,504,0.01984126984126984,106.1111111111111,male,50-54,195,0.03646222887060584,0.0007234569220358301,0.00012419274714356682,4.528344370418013e-06
2016,E02006097,E07000189,6829,80520,15,610,0.02459016393442623,167.9262295081967,female,50-54,211,0.03089764240738029,0.0007597780919847612,0.00018628912071535022,5.755894636248191e-06
2016,E02006097,E07000189,6829,80520,15,610,0.02459016393442623,167.9262295081967,male,50-54,247,0.03616927807878167,0.0008894084773470902,0.00018628912071535022,6.737943010205229e-06
2016,E02006098,E07000189,7341,80520,55,896,0.06138392857142857,450.6194196428571,female,50-54,312,0.0425010216591745,0.002608879677739506,0.0006830601092896175,2.9030752499436134e-05
2016,E02006098,E07000189,7341,80520,55,896,0.06138392857142857,450.6194196428571,male,50-54,285,0.03882304863097671,0.002383111244088972,0.0006830601092896175,2.6518475840831086e-05
2016,E02006059,E07000187,6605,80520,20,1774,0.011273957158962795,74.46448703494926,female,50-54,304,0.04602573807721423,0.0005188921992921559,0.00024838549428713363,1.1432125702239004e-05
2016,E02006059,E07000187,6605,80520,20,1774,0.011273957158962795,74.46448703494926,male,50-54,304,0.04602573807721423,0.0005188921992921559,0.00024838549428713363,1.1432125702239004e-05
2016,E02006096,E07000189,6893,80520,20,581,0.03442340791738382,237.28055077452666,female,50-54,270,0.03917017263890904,0.0013483708309435123,0.00024838549428713363,9.72930269222778e-06
2016,E02006096,E07000189,6893,80520,20,581,0.03442340791738382,237.28055077452666,male,50-54,245,0.035543304801973014,0.001223521679930224,0.00024838549428713363,8.828441331836318e-06
2016,E02006093,E07000189,8743,80520,8,812,0.009852216748768473,86.13793103448276,female,50-54,335,0.03831636737961798,0.00037750115644943823,9.935419771485345e-05,3.806891940349526e-06
2016,E02006093,E07000189,8743,80520,8,812,0.009852216748768473,86.13793103448276,male,50-54,284,0.032483129360631365,0.00032003083113922527,9.935419771485345e-05,3.2273352568933296e-06
2016,E02006054,E07000187,8120,80520,10,2161,0.004627487274409995,37.57519666820916,female,50-54,319,0.039285714285714285,0.0001817941429232498,0.00012419274714356682,4.879000780640125e-06
2016,E02006054,E07000187,8120,80520,10,2161,0.004627487274409995,37.57519666820916,male,50-54,306,0.037684729064039406,0.00017438560418343084,0.00012419274714356682,4.680170027824069e-06
2016,E02006055,E07000187,9166,80520,14,3240,0.004320987654320987,39.60617283950617,female,50-54,366,0.039930176740126555,0.0001725378007289419,0.00017386984600099354,6.942653680598259e-06
2016,E02006055,E07000187,9166,80520,14,3240,0.004320987654320987,39.60617283950617,male,50-54,363,0.03960288020946978,0.0001711235564606719,0.00017386984600099354,6.885746683216306e-06
