year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02005813,E07000169,12458,145705,97,5512,0.017597968069666185,219.23548621190133,male,60-64,245,0.019666078022154438,0.0003460830130894377,0.000665728698397447,1.3092272524271512e-05
2016,E02002691,E06000011,8072,145705,10,3728,0.002682403433476395,21.65236051502146,female,60-64,293,0.036298315163528244,9.736672522405644e-05,6.863182457705638e-05,2.4912195987459757e-06
2016,E02002691,E06000011,8072,145705,10,3728,0.002682403433476395,21.65236051502146,male,60-64,298,0.03691774033696729,9.902827343607106e-05,6.863182457705638e-05,2.5337318785880575e-06
2016,E02002698,E06000011,8206,145705,75,3217,0.023313646254274168,191.31178116257382,female,60-64,289,0.035218133073360955,0.0008210630962082908,0.0005147386843279228,1.8128135482667525e-05
2016,E02002698,E06000011,8206,145705,75,3217,0.023313646254274168,191.31178116257382,male,60-64,236,0.028759444309042165,0.0006704875110905075,0.0005147386843279228,1.4803598525638531e-05
2016,E02005817,E07000169,7260,145705,24,2832,0.00847457627118644,61.52542372881356,female,60-64,266,0.03663911845730027,0.00031050100387542605,0.0001647163789849353,6.03506292148661e-06
2016,E02005817,E07000169,7260,145705,24,2832,0.00847457627118644,61.52542372881356,male,60-64,258,0.03553719008264463,0.0003011626278190223,0.0001647163789849353,5.8535572697125775e-06
2016,E02005816,E07000169,8561,145705,416,3420,0.1216374269005848,1041.3380116959065,female,60-64,274,0.03200560682163299,0.0038930796601752407,0.0028550839024055453,9.137869282316546e-05
2016,E02005816,E07000169,8561,145705,416,3420,0.1216374269005848,1041.3380116959065,male,60-64,278,0.03247284195771522,0.003949912939885828,0.0028550839024055453,9.27126883388321e-05
2016,E02005812,E07000169,9652,145705,11,4178,0.002632838678793681,25.41215892771661,female,60-64,275,0.028491504351429754,7.501353467346273e-05,7.549500703476202e-05,2.1509663214421422e-06
2016,E02005812,E07000169,9652,145705,11,4178,0.002632838678793681,25.41215892771661,male,60-64,272,0.02818068794032325,7.419520520429769e-05,7.549500703476202e-05,2.127501234299137e-06
2016,E02002701,E06000011,8583,145705,371,3829,0.09689213893967093,831.6252285191956,female,60-64,363,0.042292904578818596,0.0040978499866131364,0.0025462406918087916,0.00010768791461337427
2016,E02002701,E06000011,8583,145705,371,3829,0.09689213893967093,831.6252285191956,male,60-64,331,0.03856460445065828,0.0037366070125866334,0.0025462406918087916,9.819476511577654e-05
2016,E02005810,E07000169,9182,145705,17,3319,0.005122024706236818,47.03043085266646,female,60-64,268,0.02918754084077543,0.0001494993053007479,0.00011667410178099585,3.4054301107936057e-06
2016,E02005810,E07000169,9182,145705,17,3319,0.005122024706236818,47.03043085266646,male,60-64,300,0.0326726203441516,0.0001673499686202402,0.00011667410178099585,3.81204863148538e-06
2016,E02002692,E06000011,8742,145705,18,3202,0.005621486570893191,49.14303560274828,female,60-64,321,0.036719286204529855,0.0002064169742915482,0.00012353728423870148,4.536200896891235e-06
2016,E02002692,E06000011,8742,145705,18,3202,0.005621486570893191,49.14303560274828,male,60-64,298,0.0340883093113704,0.00019162697301832203,0.00012353728423870148,4.211177156615539e-06
2016,E02002694,E06000011,11488,145705,36,4419,0.008146639511201629,93.58859470468431,female,60-64,389,0.03386142061281337,0.00027585678706976266,0.00024707456847740297,8.366295885942703e-06
2016,E02002694,E06000011,11488,145705,36,4419,0.008146639511201629,93.58859470468431,male,60-64,364,0.03168523676880223,0.00025812820178250286,0.00024707456847740297,7.828616201756152e-06
2016,E02005814,E07000169,6320,145705,76,2944,0.025815217391304348,163.15217391304347,female,60-64,207,0.032753164556962026,0.0008455300632911393,0.0005216018667856285,1.7084111776048277e-05
2016,E02005814,E07000169,6320,145705,76,2944,0.025815217391304348,163.15217391304347,male,60-64,203,0.03212025316455696,0.0008291913181067694,0.0005216018667856285,1.6753984012259903e-05
2016,E02005811,E07000169,9336,145705,76,3662,0.02075368651010377,193.75641725832878,female,60-64,312,0.033419023136246784,0.0006935679296435706,0.0005216018667856285,1.743142485401843e-05
2016,E02005811,E07000169,9336,145705,76,3662,0.02075368651010377,193.75641725832878,male,60-64,298,0.031919451585261355,0.000662446291774949,0.0005216018667856285,1.6649245533645813e-05
2016,E02002696,E06000011,5954,145705,13,2210,0.0058823529411764705,35.023529411764706,female,60-64,187,0.03140745717164931,0.00018474974806852537,8.922137195017329e-05,2.802216418320861e-06
2016,E02002696,E06000011,5954,145705,13,2210,0.0058823529411764705,35.023529411764706,male,60-64,218,0.036614040980853205,0.00021537671165207766,8.922137195017329e-05,3.2667549689515915e-06
2016,E02002720,E06000011,7507,145705,1832,3260,0.561963190184049,4218.657668711657,female,60-64,231,0.030771280138537364,0.017292326752699524,0.01257335026251673,0.00038689808320785456
2016,E02002720,E06000011,7507,145705,1832,3260,0.561963190184049,4218.657668711657,male,60-64,235,0.0313041161582523,0.0175917609821835,0.01257335026251673,0.00039359761711621575
2016,E02002725,E06000011,6648,145705,1348,2836,0.47531734837799716,3159.9097320169253,female,60-64,244,0.036702767749699154,0.01744546224492047,0.0092515699529872,0.00033955822330458435
2016,E02002725,E06000011,6648,145705,1348,2836,0.47531734837799716,3159.9097320169253,male,60-64,221,0.033243080625752104,0.015801012934948462,0.0092515699529872,0.0003075506858619391
2016,E02002714,E06000011,7877,145705,10,3003,0.00333000333000333,26.23043623043623,female,60-64,306,0.0388472768820617,0.00012936156137882684,6.863182457705638e-05,2.6661594922659963e-06
2016,E02002714,E06000011,7877,145705,10,3003,0.00333000333000333,26.23043623043623,male,60-64,336,0.04265583343912657,0.0001420440673963589,6.863182457705638e-05,2.9275476777822705e-06
2016,E02002749,E06000013,11529,145705,2539,4685,0.5419423692636073,6248.053575240128,female,60-64,413,0.0358227079538555,0.01941384322195072,0.017425620260114617,0.0006242329054928733
2016,E02002749,E06000013,11529,145705,2539,4685,0.5419423692636073,6248.053575240128,male,60-64,386,0.033480787579148234,0.01814465734545515,0.017425620260114617,0.0005834234903637993
2016,E02002706,E06000011,7231,145705,8,2930,0.0027303754266211604,19.74334470989761,female,60-64,213,0.02945650670723275,8.042732206752969e-05,5.49054596616451e-05,1.617323040786946e-06
2016,E02002706,E06000011,7231,145705,8,2930,0.0027303754266211604,19.74334470989761,male,60-64,226,0.03125432167058498,8.533603186507844e-05,5.49054596616451e-05,1.716032897736384e-06
2016,E02002705,E06000011,6113,145705,11,2592,0.004243827160493827,25.942515432098762,female,60-64,261,0.04269589399640111,0.00018119399458349237,7.549500703476202e-05,3.2233268176137557e-06
2016,E02002705,E06000011,6113,145705,11,2592,0.004243827160493827,25.942515432098762,male,60-64,235,0.03844266317683625,0.00016314401811157357,7.549500703476202e-05,2.9022291269702397e-06
2016,E02002666,E06000010,8604,145705,11,2913,0.0037761757638173706,32.490216271884655,female,60-64,125,0.014528126452812646,5.4860759004785136e-05,7.549500703476202e-05,1.096801008757003e-06
2016,E02002666,E06000010,8604,145705,11,2913,0.0037761757638173706,32.490216271884655,male,60-64,127,0.014760576476057647,5.57385311488617e-05,7.549500703476202e-05,1.114349824897115e-06
2016,E02002676,E06000010,7508,145705,9,2938,0.0030633083730428863,22.99931926480599,female,60-64,170,0.022642514651038892,6.936100471727367e-05,6.176864211935074e-05,1.3985973841621772e-06
2016,E02002676,E06000010,7508,145705,9,2938,0.0030633083730428863,22.99931926480599,male,60-64,150,0.019978689397975494,6.120088651524148e-05,6.176864211935074e-05,1.2340565154372152e-06
2016,E02002717,E06000011,7530,145705,19,3046,0.00623768877216021,46.96979645436638,female,60-64,230,0.03054448871181939,0.00019052701428909008,0.00013040046669640713,3.983015583024388e-06
2016,E02002717,E06000011,7530,145705,19,3046,0.00623768877216021,46.96979645436638,male,60-64,195,0.025896414342629483,0.00016153377298422855,0.00013040046669640713,3.376904516042416e-06
2016,E02002718,E06000011,7825,145705,24,2863,0.008382815228781,65.59552916521132,female,60-64,261,0.03335463258785942,0.00027960572200790294,0.0001647163789849353,5.494054302245126e-06
2016,E02002718,E06000011,7825,145705,24,2863,0.008382815228781,65.59552916521132,male,60-64,241,0.030798722044728433,0.0002581799961835426,0.0001647163789849353,5.0730539725711705e-06
2016,E02002665,E06000010,8204,145705,8,3105,0.0025764895330112722,21.137520128824477,female,60-64,237,0.028888347147732814,7.443052405212963e-05,5.49054596616451e-05,1.5861279790114444e-06
2016,E02002665,E06000010,8204,145705,8,3105,0.0025764895330112722,21.137520128824477,male,60-64,236,0.028766455387615797,7.411647120802782e-05,5.49054596616451e-05,1.5794354558932526e-06
2016,E02001540,E08000017,11553,145705,21,4989,0.004209260372820205,48.62958508719183,female,60-64,359,0.03107417986670129,0.00013079931393079316,0.0001441268316118184,4.478623089123414e-06
2016,E02001540,E08000017,11553,145705,21,4989,0.004209260372820205,48.62958508719183,male,60-64,351,0.030381719034017138,0.0001278845659880457,0.0001441268316118184,4.378820903293366e-06
2016,E02002716,E06000011,8590,145705,9,3271,0.0027514521553041885,23.63497401406298,female,60-64,277,0.032246798603026774,8.872552351795811e-05,6.176864211935074e-05,1.9918409624051404e-06
2016,E02002716,E06000011,8590,145705,9,3271,0.0027514521553041885,23.63497401406298,male,60-64,275,0.0320139697322468,8.808490601963351e-05,6.176864211935074e-05,1.9774594392108795e-06
2016,E02002722,E06000011,8726,145705,10,3765,0.0026560424966799467,23.176626826029214,female,60-64,372,0.04263121705248682,0.0001132303241765918,6.863182457705638e-05,2.92585821025269e-06
2016,E02002722,E06000011,8726,145705,10,3765,0.0026560424966799467,23.176626826029214,male,60-64,309,0.03541141416456567,9.405422088862063e-05,6.863182457705638e-05,2.4303499649679603e-06
2016,E02002715,E06000011,13163,145705,96,4312,0.022263450834879406,293.05380333951763,female,60-64,318,0.02415862645293626,0.0005378543922731634,0.0006588655159397412,1.591728588230933e-05
2016,E02002715,E06000011,13163,145705,96,4312,0.022263450834879406,293.05380333951763,male,60-64,296,0.022487274937324317,0.0005006443399775358,0.0006588655159397412,1.4816090003658999e-05
2016,E02002700,E06000011,6386,145705,10,2564,0.0039001560062402497,24.906396255850236,female,60-64,153,0.02395865956780457,9.344251001483842e-05,6.863182457705638e-05,1.6443265205589767e-06
2016,E02002700,E06000011,6386,145705,10,2564,0.0039001560062402497,24.906396255850236,male,60-64,175,0.0274036955840902,0.0001068786879254688,6.863182457705638e-05,1.880765628090333e-06
2016,E02002703,E06000011,8890,145705,18,3051,0.0058997050147492625,52.448377581120944,female,60-64,326,0.03667041619797525,0.00021634463833613716,0.00012353728423870148,4.530163629000752e-06
2016,E02002703,E06000011,8890,145705,18,3051,0.0058997050147492625,52.448377581120944,male,60-64,309,0.03475815523059617,0.00020506286271738155,0.00012353728423870148,4.293928102335068e-06
2016,E02002699,E06000011,9496,145705,15,3611,0.004153973968429798,39.44613680420937,female,60-64,304,0.03201347935973041,0.00013298315989918478,0.00010294773686558457,3.295715249277349e-06
2016,E02002699,E06000011,9496,145705,15,3611,0.004153973968429798,39.44613680420937,male,60-64,288,0.030328559393428812,0.0001259840462202803,0.00010294773686558457,3.1222565519469627e-06
2016,E02002448,E08000036,7835,145705,12,3229,0.0037163208423660575,29.11737379993806,female,60-64,221,0.02820676451818762,0.00010482538687465204,8.235818949246766e-05,2.3230580571583092e-06
2016,E02002448,E08000036,7835,145705,12,3229,0.0037163208423660575,29.11737379993806,male,60-64,237,0.03024888321633695,0.00011241455515516983,8.235818949246766e-05,2.491243255866603e-06
2016,E02002709,E06000011,7950,145705,692,3189,0.21699592348698651,1725.1175917215428,female,60-64,262,0.03295597484276729,0.0071513121954201835,0.0047493222607323015,0.00015651854494488842
2016,E02002709,E06000011,7950,145705,692,3189,0.21699592348698651,1725.1175917215428,male,60-64,263,0.03308176100628931,0.007178607280135529,0.0047493222607323015,0.00015711594397139564
2016,E02002702,E06000011,9919,145705,12,3895,0.0030808729139922978,30.559178433889603,female,60-64,355,0.03578989817521928,0.00011026412788257543,8.235818949246766e-05,2.9475912158308317e-06
2016,E02002702,E06000011,9919,145705,12,3895,0.0030808729139922978,30.559178433889603,male,60-64,321,0.03236213327956447,9.970361986001891e-05,8.235818949246766e-05,2.6652867050188643e-06
2016,E02002724,E06000011,9585,145705,2900,4246,0.682995760715968,6546.514366462553,female,60-64,259,0.027021387584767867,0.018455493169059544,0.01990322912734635,0.0005378128684384669
2016,E02002724,E06000011,9585,145705,2900,4246,0.682995760715968,6546.514366462553,male,60-64,225,0.023474178403755867,0.016032764336055588,0.01990322912734635,0.0004672119513461584
2016,E02002721,E06000011,6396,145705,1583,2881,0.5494619923637626,3514.3589031586257,female,60-64,238,0.03721075672295184,0.02044589652635639,0.010864417830548026,0.00040427320882902284
2016,E02002721,E06000011,6396,145705,1583,2881,0.5494619923637626,3514.3589031586257,male,60-64,245,0.03830519074421514,0.021047246424190407,0.010864417830548026,0.00041616359732399413
2016,E02002695,E06000011,8302,145705,9,3514,0.0025611838360842347,21.262948207171316,female,60-64,348,0.04191761021440617,0.00010735870572841649,6.176864211935074e-05,2.5891938638320955e-06
2016,E02002695,E06000011,8302,145705,9,3514,0.0025611838360842347,21.262948207171316,male,60-64,301,0.03625632377740304,9.285911041452117e-05,6.176864211935074e-05,2.2395038879697152e-06
2016,E02002707,E06000011,7343,145705,69,2500,0.0276,202.6668,female,60-64,253,0.034454582595669345,0.0009509464796404739,0.00047355958958168905,1.631629799321358e-05
2016,E02002707,E06000011,7343,145705,69,2500,0.0276,202.6668,male,60-64,234,0.03186708429797085,0.0008795315266239955,0.00047355958958168905,1.5090963361312165e-05
2016,E02002723,E06000011,8585,145705,2551,3949,0.6459863256520638,5545.792605722968,female,60-64,245,0.028538147932440302,0.01843525332379215,0.01750797844960708,0.0004996452789928637
2016,E02002723,E06000011,8585,145705,2551,3949,0.6459863256520638,5545.792605722968,male,60-64,219,0.025509609784507864,0.016478859093512172,0.01750797844960708,0.0004466216983650496
2016,E02002680,E06000010,9450,145705,12,4043,0.002968093000247341,28.04847885233737,female,60-64,129,0.013650793650793651,4.051682508274148e-05,8.235818949246766e-05,1.124254650214638e-06
2016,E02002680,E06000010,9450,145705,12,4043,0.002968093000247341,28.04847885233737,male,60-64,220,0.02328042328042328,6.909846138141958e-05,8.235818949246766e-05,1.917333511993956e-06
2016,E02001566,E08000017,8612,145705,8,3554,0.0022509848058525606,19.385481148002253,female,60-64,148,0.017185322805387832,3.868390051859951e-05,5.49054596616451e-05,9.435680480635713e-07
2016,E02001566,E08000017,8612,145705,8,3554,0.0022509848058525606,19.385481148002253,male,60-64,182,0.02113330236878774,4.7570742529629126e-05,5.49054596616451e-05,1.160333680726824e-06
2016,E02002754,E06000013,8436,145705,2802,3502,0.8001142204454598,6749.763563677899,female,60-64,267,0.031650071123755334,0.025323671984226855,0.019230637246491197,0.0006086510366065848
2016,E02002754,E06000013,8436,145705,2802,3502,0.8001142204454598,6749.763563677899,male,60-64,286,0.033902323376007584,0.027125731039284198,0.019230637246491197,0.0006519632826572407
2016,E02002682,E06000010,8975,145705,11,4063,0.002707359094265321,24.298547871031257,female,60-64,225,0.025069637883008356,6.787251211250109e-05,7.549500703476202e-05,1.8926324883366524e-06
2016,E02002682,E06000010,8975,145705,11,4063,0.002707359094265321,24.298547871031257,male,60-64,250,0.027855153203342618,7.541390234722342e-05,7.549500703476202e-05,2.102924987040725e-06
2016,E02002708,E06000011,6764,145705,12,2515,0.004771371769383698,32.27355864811133,female,60-64,232,0.03429923122412774,0.00016365438357436696,8.235818949246766e-05,2.8248225846026756e-06
2016,E02002708,E06000011,6764,145705,12,2515,0.004771371769383698,32.27355864811133,male,60-64,187,0.02764636309875813,0.00013191107641554576,8.235818949246766e-05,2.2769044108650873e-06
2016,E02002681,E06000010,8592,145705,12,4151,0.002890869669959046,24.838352204288125,female,60-64,164,0.019087523277467412,5.517954211746783e-05,8.235818949246766e-05,1.5720138590275484e-06
2016,E02002681,E06000010,8592,145705,12,4151,0.002890869669959046,24.838352204288125,male,60-64,211,0.02455772811918063,7.09931913828397e-05,8.235818949246766e-05,2.0225300259439798e-06
2016,E02002663,E06000010,6410,145705,8,1893,0.004226096143687269,27.089276281035396,female,60-64,133,0.020748829953198128,8.768655025123351e-05,5.49054596616451e-05,1.1392240460216534e-06
2016,E02002663,E06000010,6410,145705,8,1893,0.004226096143687269,27.089276281035396,male,60-64,142,0.02215288611544462,9.362022658402375e-05,5.49054596616451e-05,1.2163143950005623e-06
2016,E02001541,E08000017,11204,145705,205,5308,0.03862094951017332,432.7091183119819,female,60-64,356,0.0317743662977508,0.0012271561965031866,0.0014069524038296559,4.470502104278449e-05
2016,E02001541,E08000017,11204,145705,205,5308,0.03862094951017332,432.7091183119819,male,60-64,341,0.03043555872902535,0.001175450176987603,0.0014069524038296559,4.282138251570088e-05
2016,E02005501,E07000142,7629,145705,20,2852,0.0070126227208976155,53.49929873772791,female,60-64,279,0.036570979158474244,0.00025645847937218967,0.00013726364915411275,5.019866052431178e-06
2016,E02005501,E07000142,7629,145705,20,2852,0.0070126227208976155,53.49929873772791,male,60-64,254,0.033294009699829596,0.00023347832889081063,0.00013726364915411275,4.570057266371036e-06
2016,E02006864,E07000136,8262,145705,8,3011,0.002656924609764198,21.951511125871804,female,60-64,280,0.03389009924957637,9.004343872355064e-05,5.49054596616451e-05,1.8607514772767645e-06
2016,E02006864,E07000136,8262,145705,8,3011,0.002656924609764198,21.951511125871804,male,60-64,275,0.03328491890583394,8.843552017491581e-05,5.49054596616451e-05,1.8275237723253938e-06
2016,E02005459,E07000139,8276,145705,12,3264,0.003676470588235294,30.426470588235293,female,60-64,306,0.036974383760270665,0.0001359352344127598,8.235818949246766e-05,3.0451433040955905e-06
2016,E02005459,E07000139,8276,145705,12,3264,0.003676470588235294,30.426470588235293,male,60-64,278,0.03359110681488642,0.00012349671623120007,8.235818949246766e-05,2.766502740322137e-06
2016,E02005445,E07000138,11852,145705,34,4684,0.007258753202391118,86.03074295473954,female,60-64,245,0.02067161660479244,0.00015005016322863852,0.0002333482035619917,4.8236845994505536e-06
2016,E02005445,E07000138,11852,145705,34,4684,0.007258753202391118,86.03074295473954,male,60-64,213,0.01797165035437057,0.00013045177456204085,0.0002333482035619917,4.193652325236604e-06
2016,E02005436,E07000137,7862,145705,70,3264,0.02144607843137255,168.609068627451,female,60-64,294,0.03739506486899008,0.0008019774941266255,0.00048042277203939464,1.7965440724953197e-05
2016,E02005436,E07000137,7862,145705,70,3264,0.02144607843137255,168.609068627451,male,60-64,289,0.03675909437802086,0.000788338421097261,0.00048042277203939464,1.7659906018746506e-05
2016,E02005502,E07000142,9369,145705,34,3606,0.009428729894620078,88.33777038269551,female,60-64,366,0.039065001601024656,0.00036833334842896237,0.0002333482035619917,9.115747945745433e-06
2016,E02005502,E07000142,9369,145705,34,3606,0.009428729894620078,88.33777038269551,male,60-64,317,0.03383498772547764,0.00031902096025131444,0.0002333482035619917,7.895333603282246e-06
2016,E02005481,E07000141,12397,145705,14,4899,0.0028577260665441926,35.42723004694835,female,60-64,257,0.020730821973058,5.924301033329495e-05,9.608455440787894e-05,1.9919117917903436e-06
2016,E02005481,E07000141,12397,145705,14,4899,0.0028577260665441926,35.42723004694835,male,60-64,243,0.019601516495926435,5.601576463420496e-05,9.608455440787894e-05,1.88340297822978e-06
2016,E02005429,E07000137,6380,145705,1098,3495,0.3141630901287554,2004.3605150214594,female,60-64,367,0.05752351097178683,0.018071763961951915,0.007535774338560791,0.0004334841978451113
2016,E02005429,E07000137,6380,145705,1098,3495,0.3141630901287554,2004.3605150214594,male,60-64,282,0.044200626959247646,0.013886205551145612,0.007535774338560791,0.00033308595038779667
2016,E02005430,E07000137,7115,145705,280,2849,0.09828009828009827,699.2628992628992,female,60-64,312,0.043851018973998596,0.004309682454447036,0.0019216910881575786,8.426811236896198e-05
2016,E02005430,E07000137,7115,145705,280,2849,0.09828009828009827,699.2628992628992,male,60-64,293,0.04118060435699227,0.004047233843439043,0.0019216910881575786,7.91364003977752e-05
2016,E02005428,E07000137,8011,145705,1578,4286,0.3681754549696687,2949.453569762016,female,60-64,400,0.04993134440144801,0.01838349544225034,0.010830101918259496,0.0005407615487833977
2016,E02005428,E07000137,8011,145705,1578,4286,0.3681754549696687,2949.453569762016,male,60-64,322,0.040194732243165644,0.014798713831011523,0.010830101918259496,0.00043531304677063505
2016,E02005433,E07000137,6960,145705,118,3660,0.03224043715846994,224.3934426229508,female,60-64,323,0.046408045977011494,0.001496215689969223,0.0008098555300092653,3.758381267140699e-05
2016,E02005433,E07000137,6960,145705,118,3660,0.03224043715846994,224.3934426229508,male,60-64,300,0.04310344827586207,0.0013896740154512907,0.0008098555300092653,3.490756594867523e-05
2016,E02005452,E07000138,11113,145705,19,4401,0.004317200636219041,47.977050670302205,female,60-64,373,0.0335642940700081,0.00014490379171328195,0.00013040046669640713,4.376799611064506e-06
2016,E02005452,E07000138,11113,145705,19,4401,0.004317200636219041,47.977050670302205,male,60-64,309,0.027805273103572392,0.00012004094273298693,0.00013040046669640713,3.625820589326897e-06
2016,E02005431,E07000137,8572,145705,895,3782,0.23664727657324167,2028.5404547858275,female,60-64,355,0.04141390573961736,0.00980048800554139,0.006142548299646546,0.0002543869162826089
2016,E02005431,E07000137,8572,145705,895,3782,0.23664727657324167,2028.5404547858275,male,60-64,323,0.037680821278581425,0.008917063734619347,0.006142548299646546,0.0002314562646740357
2016,E02005500,E07000142,7170,145705,32,2674,0.011967090501121914,85.80403889304412,female,60-64,230,0.03207810320781032,0.00038388156419219533,0.0002196218386465804,7.045052006794072e-06
2016,E02005500,E07000142,7170,145705,32,2674,0.011967090501121914,85.80403889304412,male,60-64,244,0.03403068340306834,0.00040724826809954634,0.0002196218386465804,7.473881259381537e-06
2016,E02002750,E06000013,6320,145705,1394,2390,0.5832635983263599,3686.2259414225946,female,60-64,222,0.03512658227848101,0.02048805677665378,0.00956727634604166,0.00033606571975019757
2016,E02002750,E06000013,6320,145705,1394,2390,0.5832635983263599,3686.2259414225946,male,60-64,224,0.035443037974683546,0.020672633864731744,0.00956727634604166,0.0003390933388470462
2016,E02005453,E07000139,10864,145705,11,3921,0.0028054067839836778,30.477939301198674,female,60-64,362,0.03332106038291605,9.347912884776246e-05,7.549500703476202e-05,2.5155736880139777e-06
2016,E02005453,E07000139,10864,145705,11,3921,0.0028054067839836778,30.477939301198674,male,60-64,321,0.029547128129602356,8.289171370202141e-05,7.549500703476202e-05,2.2306606460013445e-06
2016,E02005455,E07000139,13688,145705,22,5296,0.004154078549848943,56.86102719033233,female,60-64,416,0.030391583869082407,0.00012624902664649037,0.00015099001406952405,4.588825675987873e-06
2016,E02005455,E07000139,13688,145705,22,5296,0.004154078549848943,56.86102719033233,male,60-64,385,0.028126826417299824,0.00011684104629542979,0.00015099001406952405,4.246869916479161e-06
2016,E02005427,E07000137,6867,145705,1461,3074,0.4752765126870527,3263.723812621991,female,60-64,239,0.03480413572156692,0.0165415882528332,0.010027109570707937,0.0003489848823939416
2016,E02005427,E07000137,6867,145705,1461,3074,0.4752765126870527,3263.723812621991,male,60-64,211,0.03072666375418669,0.014603661595597513,0.010027109570707937,0.00030809962420553003
2016,E02005497,E07000142,7642,145705,550,3297,0.16681831968456173,1274.8255990294208,female,60-64,200,0.02617115938236064,0.004365828832362254,0.0037747503517381008,9.878959308395972e-05
2016,E02005497,E07000142,7642,145705,550,3297,0.16681831968456173,1274.8255990294208,male,60-64,154,0.02015179272441769,0.0033616882009189354,0.0037747503517381008,7.606798667464898e-05
2016,E02005494,E07000142,10084,145705,918,3936,0.23323170731707318,2351.908536585366,female,60-64,380,0.03768345894486315,0.008788977467323265,0.006300401496173775,0.00023742092111721884
2016,E02005494,E07000142,10084,145705,918,3936,0.23323170731707318,2351.908536585366,male,60-64,326,0.03232844109480365,0.007540017511440486,0.006300401496173775,0.0002036821586426667
2016,E02002769,E06000013,5793,145705,1983,2427,0.8170580964153276,4733.217552533993,female,60-64,222,0.038322112894873125,0.031311392612498316,0.01360969081363028,0.0005215521078242572
2016,E02002769,E06000013,5793,145705,1983,2427,0.8170580964153276,4733.217552533993,male,60-64,205,0.03538753668220266,0.02891367335838808,0.01360969081363028,0.0004816134329007781
2016,E02005496,E07000142,6502,145705,654,2406,0.2718204488778055,1767.3765586034913,female,60-64,232,0.035681328821900955,0.009698914816925697,0.004488521327339488,0.0001601564054049156
2016,E02005496,E07000142,6502,145705,654,2406,0.2718204488778055,1767.3765586034913,male,60-64,270,0.04152568440479852,0.01128753017487042,0.004488521327339488,0.0001863889200833069
2016,E02005425,E07000137,6258,145705,1286,2681,0.47967176426706454,3001.78590078329,female,60-64,257,0.04106743368488335,0.019698888369548674,0.00882605264060945,0.0003624633315175182
2016,E02005425,E07000137,6258,145705,1286,2681,0.47967176426706454,3001.78590078329,male,60-64,247,0.0394694790667945,0.01893239465867129,0.00882605264060945,0.00034835969994096106
2016,E02002742,E06000012,5602,145705,1636,1970,0.8304568527918782,4652.219289340102,female,60-64,173,0.0308818279186005,0.025646025621741328,0.011228166500806424,0.00034674630571929866
2016,E02002742,E06000012,5602,145705,1636,1970,0.8304568527918782,4652.219289340102,male,60-64,211,0.03766511960014281,0.03127925668316428,0.011228166500806424,0.0004229102341431909
2016,E02002735,E06000012,5285,145705,1737,2038,0.852306182531894,4504.43817468106,female,60-64,134,0.02535477767265847,0.02161003376712844,0.011921347929034693,0.00030226312629908213
2016,E02002735,E06000012,5285,145705,1737,2038,0.852306182531894,4504.43817468106,male,60-64,133,0.025165562913907286,0.021448764858418526,0.011921347929034693,0.0003000074313267009
2016,E02002727,E06000012,5409,145705,2311,2681,0.8619917941066766,4662.513614323014,female,60-64,102,0.018857459789240156,0.016254975596021633,0.01586081465975773,0.00029909467467097216
2016,E02002727,E06000012,5409,145705,2311,2681,0.8619917941066766,4662.513614323014,male,60-64,156,0.028840820854132,0.024860550911562498,0.01586081465975773,0.00045743891420266323
2016,E02002733,E06000012,5865,145705,1942,2274,0.8540017590149517,5008.720316622692,female,60-64,168,0.02864450127877238,0.024462454478177645,0.013328300332864348,0.00038178251592859515
2016,E02002733,E06000012,5865,145705,1942,2274,0.8540017590149517,5008.720316622692,male,60-64,191,0.032566069906223356,0.02781148098411863,0.013328300332864348,0.0004340503603712004
2016,E02002767,E06000013,6743,145705,2314,2747,0.8423734983618493,5680.124499453949,female,60-64,273,0.040486430372237876,0.03410469598884545,0.015881404207130845,0.0006429813656453686
2016,E02002767,E06000013,6743,145705,2314,2747,0.8423734983618493,5680.124499453949,male,60-64,242,0.03588907014681892,0.03023200157252966,0.015881404207130845,0.000569968829619704
2016,E02002745,E06000012,7372,145705,2497,3014,0.8284671532846716,6107.459854014599,female,60-64,261,0.03540423223005969,0.02933124348986697,0.01713736659689098,0.0006067353068079958
2016,E02002745,E06000012,7372,145705,2497,3014,0.8284671532846716,6107.459854014599,male,60-64,239,0.032419967444384155,0.02685887813823067,0.01713736659689098,0.000555592867153682
2016,E02002740,E06000012,5465,145705,2105,2473,0.8511928831378892,4651.7691063485645,female,60-64,148,0.02708142726440988,0.023051518152682086,0.014446999073470369,0.00039124535459718476
2016,E02002740,E06000012,5465,145705,2105,2473,0.8511928831378892,4651.7691063485645,male,60-64,152,0.027813357731015554,0.02367453215680863,0.014446999073470369,0.0004018195533700816
2016,E02005495,E07000142,10539,145705,876,4572,0.19160104986876642,2019.2834645669293,female,60-64,299,0.02837081317012999,0.005435877589027531,0.006012147832950139,0.0001705695229198303
2016,E02005495,E07000142,10539,145705,876,4572,0.19160104986876642,2019.2834645669293,male,60-64,288,0.027327070879590094,0.005235895470367656,0.006012147832950139,0.00016429438996960242
