msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02000342,E09000011,female,43,39,35,51,46,50,36,41,43,30,39,39,43,33,38,62,38,46,42,98,88,84,86,81,72,49,30,40,38,42,52,51,40,49,45,53,48,50,44,49,59,56,33,42,34,44,35,24,42,34,26,47,41,35,37,42,54,24,27,38,25,23,35,19,23,24,35,20,23,25,22,16,24,23,14,17,10,11,13,10,19,17,9,6,12,9,10,6,9,9,40
E02000343,E09000011,female,36,54,50,49,63,48,54,62,43,49,45,46,40,35,51,54,43,47,38,26,31,25,28,31,28,40,37,31,32,32,48,47,42,53,52,42,44,60,40,38,60,51,41,51,52,40,45,42,49,38,31,52,49,44,56,52,41,38,44,51,44,44,39,29,40,30,32,29,29,28,31,30,32,42,31,19,27,25,22,20,26,21,20,23,14,5,13,15,4,6,56
E02000344,E09000011,female,37,48,49,43,40,45,45,51,44,38,42,44,40,19,28,43,34,38,32,25,25,20,37,36,40,32,29,35,35,43,51,36,36,58,45,42,51,54,52,49,50,41,37,45,37,40,30,34,43,41,40,52,39,43,55,51,49,30,41,31,35,34,41,27,34,37,32,28,34,30,25,41,33,43,23,29,24,24,19,20,29,17,12,9,16,16,14,15,10,9,45
E02006786,E09000011,female,49,42,61,60,68,65,53,70,68,48,47,61,56,48,49,37,37,37,44,29,27,30,26,34,43,38,46,57,61,57,52,52,53,48,56,53,52,65,68,49,61,61,56,68,63,46,48,50,39,43,58,67,57,60,63,46,58,57,43,54,52,36,33,28,27,25,33,27,27,28,29,19,15,28,22,21,21,21,14,18,17,8,14,12,8,10,8,4,4,7,10
E02006927,E09000011,female,95,86,76,110,97,77,81,66,74,78,68,63,69,81,64,65,57,62,53,44,24,38,39,55,61,52,66,77,86,104,91,78,100,101,93,98,97,86,84,96,114,96,83,85,69,73,74,81,73,76,65,78,63,75,68,73,64,62,61,58,55,60,44,44,43,36,51,44,42,40,34,27,55,46,34,39,37,38,34,32,30,26,25,20,26,25,24,17,29,11,73
E02006928,E09000011,female,102,79,90,96,84,63,78,70,56,53,56,55,47,39,49,51,57,43,103,166,163,186,167,168,200,155,134,163,194,224,186,153,191,184,150,160,147,135,110,104,102,107,102,83,70,66,44,55,50,65,59,41,42,44,42,52,50,43,30,28,30,29,21,22,21,26,29,20,19,16,16,10,14,15,11,6,16,15,3,11,1,2,4,3,0,2,2,0,0,0,5
E02006929,E09000011,female,108,121,113,130,122,95,75,82,74,65,75,68,65,57,74,81,59,57,40,64,84,85,107,131,180,136,157,186,212,236,207,205,216,209,193,178,183,154,143,140,129,114,107,97,77,83,74,74,76,72,59,64,49,50,54,40,55,45,46,52,44,42,48,33,37,31,26,26,24,30,16,16,17,24,12,25,14,19,17,8,19,14,17,18,13,10,6,6,4,2,15
E02006930,E09000011,female,84,71,69,77,72,70,70,70,60,54,45,56,28,33,28,28,23,24,26,21,50,41,56,97,89,93,98,111,114,128,130,117,129,112,98,101,101,101,97,88,106,83,68,75,59,70,57,65,56,53,48,38,40,33,51,35,39,28,38,29,34,23,16,19,27,34,29,27,22,28,26,21,20,27,21,20,14,11,13,18,12,11,7,6,6,11,2,6,8,5,12
E02006931,E09000011,female,67,63,65,72,47,66,56,59,59,43,61,64,49,49,70,38,28,35,30,31,38,51,63,95,96,106,92,117,97,99,118,123,98,122,107,89,87,93,86,84,91,68,77,74,59,76,75,74,66,71,64,48,60,54,44,60,49,64,43,45,46,41,42,29,23,32,37,36,28,26,25,40,38,30,31,19,23,19,23,26,24,20,16,17,18,13,12,9,12,7,45
E02000345,E09000012,female,117,128,110,127,115,136,103,121,110,103,108,118,102,107,107,83,78,87,76,49,57,56,51,62,46,46,50,54,47,47,62,67,57,78,85,72,75,79,57,65,61,56,57,53,40,44,47,46,53,37,48,38,38,41,38,34,20,30,34,27,27,33,33,32,31,20,25,20,24,27,27,30,26,32,19,7,15,11,9,9,10,14,6,10,5,8,2,3,3,2,19
E02000346,E09000012,female,63,84,65,84,87,75,61,68,72,70,40,45,46,46,39,38,38,37,48,38,27,32,41,66,50,64,76,83,72,83,105,127,106,122,101,89,73,82,68,71,76,73,75,56,55,48,36,46,31,48,36,44,45,46,33,43,42,38,34,50,45,34,30,43,22,31,25,23,21,25,20,19,30,17,18,12,14,10,17,12,12,10,7,12,14,3,5,6,2,4,26
E02000347,E09000012,female,88,119,110,123,101,112,106,105,94,86,85,80,89,71,88,72,66,57,78,44,49,39,49,59,51,58,64,71,48,68,62,70,76,78,74,75,67,70,59,55,58,58,49,55,54,50,47,36,31,38,39,34,48,40,43,43,35,37,30,37,25,33,26,25,36,39,28,35,18,20,23,23,25,31,15,12,14,12,12,10,11,9,8,8,8,10,11,13,3,12,59
E02000348,E09000012,female,115,120,120,123,137,106,113,103,93,110,90,94,74,93,90,76,60,53,53,46,39,36,42,37,51,60,66,58,64,54,76,80,83,76,75,64,73,73,65,57,65,60,44,65,41,50,38,35,46,50,44,38,61,40,47,49,41,69,38,34,33,31,33,31,21,27,16,22,24,22,18,15,15,17,12,10,7,6,10,12,8,9,7,7,7,10,9,6,6,7,25
E02000350,E09000012,female,89,79,85,101,78,77,81,71,64,70,65,54,56,66,65,57,65,57,60,37,36,43,58,58,74,77,100,110,128,121,129,112,128,142,148,117,117,110,90,83,89,83,71,59,68,45,55,63,52,42,54,62,60,59,61,43,52,52,55,47,46,40,26,33,28,22,27,28,20,23,19,26,24,18,9,20,20,13,15,11,7,8,7,5,4,12,7,8,2,5,20
E02000351,E09000012,female,63,68,57,57,51,44,48,55,48,27,47,35,40,38,39,34,28,31,38,30,26,38,53,86,110,121,136,158,160,186,165,191,154,188,168,151,118,108,92,85,94,89,78,62,52,67,64,55,64,60,46,45,48,49,55,48,59,65,43,59,28,32,32,29,21,30,23,26,19,18,19,20,18,17,20,16,17,15,4,8,6,11,5,7,5,3,4,7,3,3,22
E02000352,E09000012,female,54,52,41,44,53,54,55,46,46,64,33,49,36,53,43,43,44,49,28,24,25,29,20,36,37,47,52,56,72,78,78,83,89,92,91,64,78,69,54,69,64,62,70,44,64,57,50,40,49,37,38,43,58,43,54,41,37,31,43,39,41,33,32,22,29,37,23,17,27,25,26,28,16,26,16,9,19,12,14,9,14,13,12,9,13,9,8,10,6,5,35
E02000353,E09000012,female,38,53,47,38,46,48,57,50,45,39,58,28,35,42,40,34,39,35,33,26,24,25,41,54,69,59,83,77,106,96,116,113,108,102,112,93,85,90,85,85,82,64,54,54,59,57,60,39,65,72,54,43,53,59,60,48,51,51,47,30,38,33,28,30,32,24,38,23,25,27,28,21,33,24,17,15,16,17,16,13,12,9,14,6,10,8,7,12,8,7,31
E02000354,E09000012,female,46,79,78,62,58,87,57,61,70,52,55,41,64,53,70,45,50,56,48,40,34,43,49,55,69,87,100,111,124,117,139,147,146,155,142,136,103,108,99,97,101,84,68,72,72,64,77,74,76,61,62,66,60,61,66,61,48,65,43,52,45,44,44,31,31,38,35,32,22,26,26,20,27,28,24,19,26,28,18,16,10,16,10,15,11,7,3,2,4,4,11
E02000355,E09000012,female,55,67,55,74,47,56,39,58,50,46,45,42,61,45,50,44,48,36,35,32,32,37,47,50,53,83,72,88,130,127,112,95,124,116,143,124,92,86,100,85,70,78,74,56,58,58,53,67,77,51,54,52,58,59,59,53,46,39,40,40,47,41,38,37,32,36,31,30,29,22,29,35,24,25,13,15,16,19,16,18,18,6,12,18,14,6,11,7,2,5,37
E02000356,E09000012,female,52,40,33,39,42,31,21,31,40,29,35,37,31,38,34,42,31,44,39,29,20,20,30,35,44,57,77,83,75,97,102,90,133,113,113,83,97,80,77,78,67,55,58,51,56,59,56,57,61,54,44,44,56,49,48,44,48,58,48,43,38,41,13,28,27,10,22,25,21,14,17,16,21,22,13,12,17,10,6,9,15,8,9,9,12,8,5,7,2,3,8
E02000357,E09000012,female,45,48,51,55,56,46,53,64,54,53,48,50,50,61,70,44,50,44,40,37,22,30,26,38,31,42,43,42,45,47,48,50,66,69,48,75,65,55,62,52,61,47,41,48,39,44,38,42,49,43,51,35,46,43,59,45,47,33,32,23,36,42,37,30,32,26,34,31,20,21,26,23,16,24,22,20,13,13,15,9,13,10,9,7,12,4,9,7,4,3,15
E02000358,E09000012,female,58,64,58,77,56,50,60,52,68,59,53,55,48,48,60,35,45,42,38,36,37,35,58,67,89,95,140,118,168,161,180,155,188,193,187,148,154,142,118,109,136,111,99,78,98,71,61,69,71,82,62,69,68,74,67,54,60,55,63,63,45,41,47,45,35,27,29,40,24,24,34,33,25,39,22,28,19,32,20,15,9,12,11,12,12,24,12,12,12,5,30
E02000359,E09000012,female,54,51,61,44,38,43,43,37,40,35,32,41,27,30,37,31,34,36,23,25,29,30,38,29,55,47,61,66,88,86,87,82,84,94,77,76,62,83,62,64,80,57,43,41,54,47,56,46,40,47,42,40,57,45,43,46,32,37,37,38,32,27,32,30,28,13,29,13,22,18,23,27,28,20,9,22,19,22,14,11,16,8,8,7,3,5,7,6,5,6,7
E02000360,E09000012,female,70,57,75,63,87,77,89,102,88,99,88,73,99,81,82,64,63,67,64,42,47,37,44,69,72,105,105,93,135,114,155,145,164,163,162,137,118,105,113,109,116,115,96,76,88,89,87,73,74,87,82,56,88,70,74,71,56,62,69,59,70,59,52,64,53,47,30,34,46,27,33,24,29,26,13,22,21,26,19,14,15,18,19,13,18,13,7,11,8,8,23
E02000361,E09000012,female,56,39,36,66,33,42,48,51,44,42,54,39,38,47,54,35,32,24,34,24,25,30,39,51,95,102,146,150,153,175,145,149,162,187,146,116,99,90,80,82,106,93,78,74,63,64,71,51,55,63,45,44,45,39,50,55,35,34,37,37,34,34,27,33,21,30,18,25,28,25,21,22,9,12,10,17,13,12,15,14,14,11,4,11,9,5,4,6,3,2,13
E02000362,E09000012,female,46,36,41,46,43,42,48,45,41,35,42,43,42,30,38,38,48,33,25,34,23,31,34,46,73,60,73,75,75,78,98,85,97,100,101,92,84,67,61,63,57,61,54,41,53,57,52,41,54,45,55,47,56,49,51,36,44,41,34,33,26,30,31,22,32,22,22,34,15,17,17,19,14,23,6,17,10,11,11,8,7,5,10,9,13,5,4,4,7,6,15
E02000363,E09000012,female,80,81,84,66,84,78,85,111,105,105,92,98,89,86,100,82,72,75,73,53,40,54,62,63,78,84,107,82,99,100,107,121,139,137,118,128,113,120,122,91,110,109,93,78,82,66,88,99,79,72,82,74,78,97,67,75,55,66,59,57,39,43,38,38,31,42,30,42,33,29,21,25,33,17,15,23,16,11,18,14,10,13,9,11,9,17,12,5,9,9,38
E02000364,E09000012,female,54,49,55,52,56,65,50,55,47,56,52,43,46,40,46,48,35,41,48,30,27,28,42,42,61,77,110,121,124,139,162,171,188,172,167,138,124,105,82,105,105,94,78,67,82,69,59,54,71,54,80,78,52,56,67,51,39,49,55,38,59,45,47,42,45,47,45,45,32,38,28,25,21,33,20,39,17,22,19,26,16,10,18,12,11,8,7,3,3,3,23
E02000365,E09000012,female,78,71,72,94,80,59,55,59,63,57,63,55,48,50,50,44,41,34,46,34,49,55,64,90,110,151,201,255,276,290,279,280,324,303,274,246,216,200,164,145,135,140,117,100,89,77,76,59,50,52,73,62,76,69,71,73,69,61,71,49,44,50,52,48,38,34,42,40,36,44,41,31,36,39,45,37,25,21,11,13,18,17,12,16,15,18,8,8,7,10,31
E02000366,E09000012,female,60,55,43,60,53,60,57,63,58,74,52,51,58,51,48,61,39,48,50,41,40,50,46,69,60,64,69,68,90,73,82,101,113,125,109,83,78,97,75,59,75,87,90,64,59,62,58,72,62,70,68,53,66,50,75,68,58,50,50,54,41,43,38,43,39,37,36,38,24,25,25,29,19,22,21,23,21,15,10,14,13,14,18,21,16,17,18,6,5,6,32
E02000367,E09000012,female,75,81,76,58,54,56,56,61,69,50,41,52,56,64,51,53,41,35,38,58,44,39,38,62,75,95,145,140,188,184,190,194,200,210,176,159,134,146,124,108,141,107,89,87,84,83,76,76,68,82,64,72,50,58,78,60,60,57,51,46,51,35,35,36,22,23,29,28,21,26,20,24,21,19,18,27,18,22,18,7,10,9,7,6,6,6,4,3,2,4,7
E02000368,E09000012,female,68,65,55,74,78,69,61,62,65,60,60,49,78,62,53,49,54,52,43,39,38,38,44,78,82,99,104,106,150,139,157,129,137,137,130,126,107,123,98,94,87,100,81,74,57,77,72,61,66,67,69,62,78,62,70,66,56,52,65,50,40,45,44,37,45,34,37,27,23,30,34,29,22,27,15,20,20,15,21,19,10,11,15,13,7,12,12,4,7,7,27
E02000369,E09000012,female,83,82,90,84,85,80,59,83,86,82,73,90,66,72,73,62,75,61,66,50,42,49,74,68,99,126,135,162,177,212,196,225,247,280,233,222,167,167,128,127,156,122,114,114,90,104,98,101,83,76,86,81,57,61,68,83,71,53,51,66,54,49,45,46,42,30,38,33,26,32,32,39,32,34,29,22,13,19,12,15,19,18,18,9,15,5,5,4,3,4,23
E02000370,E09000012,female,54,60,57,58,73,53,44,69,45,57,52,51,36,49,39,61,32,43,40,52,36,47,60,66,85,72,114,128,133,132,158,127,148,193,112,119,88,99,112,79,86,77,69,56,66,58,61,63,60,56,40,48,52,52,54,37,36,52,46,53,32,39,31,33,35,18,16,25,18,11,31,13,16,13,15,10,12,10,7,4,3,13,9,8,4,13,5,8,6,1,22
E02000371,E09000012,female,62,44,52,48,45,45,49,63,55,57,41,51,59,56,53,94,72,73,141,259,227,249,298,389,375,344,315,282,281,272,275,238,217,214,222,174,136,124,107,93,102,86,86,72,79,68,63,73,65,48,49,57,59,68,56,43,38,48,37,44,40,31,31,30,33,31,22,24,17,22,28,28,23,14,21,16,12,12,11,6,11,10,13,11,11,14,12,8,8,6,30
E02006918,E09000012,female,74,83,79,79,85,83,73,83,76,73,66,76,74,63,85,57,57,62,38,47,39,30,41,42,48,71,76,71,94,82,108,116,130,130,127,109,106,99,104,79,74,71,54,55,71,56,75,65,51,47,53,47,54,56,42,41,37,50,54,40,41,35,37,29,37,25,28,19,17,15,23,17,18,21,5,8,14,17,8,6,10,11,5,17,3,7,4,2,2,3,14
E02006921,E09000012,female,107,117,125,120,89,104,83,104,97,84,74,75,68,83,78,43,61,56,59,33,42,46,59,59,73,48,56,45,59,51,71,61,55,58,69,71,80,82,66,60,60,54,71,58,61,45,40,40,42,33,38,41,49,47,43,49,44,45,43,41,42,44,27,37,40,37,23,27,23,25,16,22,19,15,19,9,13,17,10,7,9,13,12,13,9,6,4,1,6,3,12
E02000372,E09000013,female,47,57,53,50,60,45,61,56,57,67,60,49,53,48,55,56,44,55,50,63,48,51,93,157,145,138,108,91,81,67,80,63,82,71,87,87,66,70,73,80,68,66,64,59,63,69,65,90,68,71,73,77,88,68,76,57,59,56,59,64,49,57,47,54,53,43,30,30,39,37,34,33,26,47,28,18,12,16,19,17,15,21,14,20,9,12,12,11,14,5,35
E02000373,E09000013,female,55,46,38,42,52,40,49,64,50,50,61,79,62,56,62,55,52,51,32,34,43,34,47,48,47,51,47,48,36,33,45,54,47,54,61,55,44,49,51,49,53,45,35,46,45,54,56,41,46,48,50,57,49,53,60,45,42,34,42,41,42,40,31,44,30,27,28,25,26,20,20,22,24,22,16,13,10,15,11,10,13,6,8,15,12,5,4,3,7,3,22
E02000374,E09000013,female,37,39,46,41,44,43,45,40,38,52,51,52,43,47,40,45,35,43,37,39,49,36,67,75,88,92,65,59,53,52,63,50,59,55,55,66,54,49,44,45,56,40,49,38,40,52,55,41,49,38,57,54,44,54,50,33,35,38,39,37,32,35,31,22,24,30,25,28,21,32,23,22,23,17,14,16,15,16,13,16,9,8,12,14,7,15,13,12,13,8,20
E02000375,E09000013,female,45,50,61,50,52,55,44,39,44,47,58,55,38,40,30,39,30,31,35,25,28,40,53,81,69,85,75,66,57,68,65,69,68,58,73,57,57,46,42,53,56,58,52,44,41,58,67,57,36,55,58,45,46,46,36,53,48,43,34,35,26,35,42,32,23,32,33,35,32,23,26,25,17,23,12,17,9,13,15,12,12,19,13,10,12,5,5,5,2,1,21
E02000376,E09000013,female,30,27,32,29,30,30,33,32,30,33,33,34,29,32,33,31,15,24,16,20,30,39,51,65,60,83,76,74,70,73,79,76,76,70,79,64,42,50,53,43,44,47,50,37,40,52,53,37,46,49,54,40,39,40,50,38,40,49,44,24,31,20,28,17,23,22,30,28,26,15,24,22,19,15,16,8,13,15,17,13,8,7,7,9,8,6,12,6,1,4,21
E02000377,E09000013,female,68,57,53,47,42,50,53,40,57,53,42,40,33,41,38,38,34,29,28,47,58,53,72,91,82,96,99,81,71,69,78,70,66,70,63,65,53,53,59,67,71,67,48,66,46,53,47,56,60,52,51,63,64,66,57,47,48,53,43,50,55,37,40,25,33,33,37,28,27,28,38,27,22,25,15,23,20,19,10,23,7,6,6,10,7,12,10,7,9,8,41
E02000378,E09000013,female,32,32,40,29,34,51,38,43,34,29,29,33,28,30,26,23,24,18,16,28,31,30,40,61,59,81,74,73,64,61,64,73,61,53,70,59,52,51,56,43,44,61,42,44,41,48,41,44,40,42,47,42,35,48,49,40,34,36,33,31,45,33,29,23,26,25,21,23,18,23,12,17,17,21,19,14,18,10,12,16,10,10,14,17,11,10,9,5,7,8,16
E02000379,E09000013,female,34,52,60,59,62,63,58,56,58,50,49,47,42,54,44,47,38,37,32,30,32,33,36,50,58,72,73,67,59,63,52,65,57,63,63,58,58,56,61,51,56,72,64,52,55,65,58,52,70,55,55,55,56,47,45,47,52,49,61,54,29,31,26,18,24,26,41,23,25,34,37,24,34,28,27,21,27,24,19,19,22,17,23,8,10,19,29,18,17,11,52
E02000380,E09000013,female,37,41,36,44,36,47,23,53,49,45,40,35,31,27,28,23,27,21,23,20,15,25,24,38,33,38,41,34,31,35,34,39,37,33,43,40,36,40,33,33,44,46,35,33,41,46,47,37,45,52,39,31,40,35,45,49,43,38,44,34,33,29,34,19,28,24,23,20,13,29,22,12,27,23,11,17,13,12,13,13,9,15,11,15,8,8,6,4,5,4,18
E02000381,E09000013,female,58,55,60,45,45,44,42,53,54,60,58,52,49,47,39,38,37,44,29,47,35,47,68,88,91,84,62,62,56,49,65,64,56,60,70,71,52,52,54,55,60,72,66,64,55,59,72,57,63,69,59,59,58,62,52,58,47,40,43,36,48,30,32,31,44,27,39,24,31,34,17,32,20,29,21,17,22,16,14,20,15,16,7,11,4,6,7,6,5,3,26
E02000382,E09000013,female,35,35,22,30,28,35,25,24,36,36,33,36,29,30,27,26,27,22,15,12,20,28,36,50,49,55,64,52,56,46,46,55,57,46,59,65,44,52,45,48,46,46,49,42,32,52,46,29,50,55,51,49,37,39,48,40,29,45,33,40,32,29,36,27,21,24,28,15,17,21,18,14,24,21,19,14,14,20,11,9,18,19,10,9,11,4,2,4,6,3,14
E02000383,E09000013,female,37,42,39,35,34,38,27,38,28,41,28,23,27,28,24,26,27,27,27,33,58,60,85,112,101,110,112,105,85,76,85,95,85,91,82,86,72,66,66,53,67,56,59,57,47,57,70,62,47,59,68,58,54,60,54,40,57,51,57,42,50,27,45,33,46,42,52,35,41,41,39,50,48,44,32,34,32,19,18,30,18,19,19,14,15,11,12,10,13,10,58
E02000384,E09000013,female,38,36,35,42,42,48,48,28,33,33,36,25,36,27,40,32,38,33,28,40,33,48,63,65,73,79,68,57,67,67,72,63,64,64,79,71,59,60,63,56,49,54,56,53,40,58,64,61,49,54,52,39,47,50,44,39,36,45,43,37,35,41,46,35,33,34,34,35,18,27,23,25,26,25,26,20,23,17,16,17,23,20,17,20,11,13,15,11,9,8,33
E02000385,E09000013,female,30,30,22,21,12,19,18,26,22,13,15,8,6,10,7,12,14,17,13,16,35,47,73,91,90,100,83,92,79,84,81,69,72,69,70,59,57,41,45,45,34,42,34,43,34,38,46,26,32,29,32,27,25,25,25,28,27,29,16,25,16,17,20,19,16,18,16,15,23,15,14,12,14,14,9,13,9,16,8,6,8,6,6,7,4,4,6,5,1,2,9
E02000386,E09000013,female,42,38,36,36,45,45,38,48,56,44,38,56,39,38,42,41,49,37,44,35,50,49,71,83,85,79,88,77,58,68,64,86,71,72,78,65,57,55,42,65,56,65,54,48,45,60,56,61,51,66,55,53,64,58,48,45,76,45,41,53,48,39,40,36,34,33,33,25,24,22,32,30,25,30,19,11,20,17,16,18,18,13,10,8,12,9,8,5,6,11,26
E02000387,E09000013,female,33,21,40,31,39,32,22,23,36,17,35,31,34,30,21,34,22,27,21,33,32,51,60,66,59,71,84,52,51,47,55,49,55,47,62,64,47,45,57,36,48,52,39,40,36,43,44,38,33,48,45,37,38,42,22,30,29,32,22,29,47,36,24,31,39,25,20,19,21,12,14,12,21,27,21,18,17,18,11,9,9,8,7,9,8,13,10,2,2,5,11
E02000388,E09000013,female,30,42,34,40,49,49,52,58,52,52,41,40,35,34,34,40,24,26,24,32,50,57,93,99,113,125,100,104,87,89,86,92,86,78,96,84,82,75,82,50,61,61,66,66,66,70,54,45,49,43,50,46,48,56,55,57,62,54,45,38,45,40,33,30,36,26,21,26,34,21,24,39,38,23,30,21,18,19,10,17,16,20,25,20,15,15,14,2,4,8,38
E02000389,E09000013,female,29,53,49,52,42,54,52,56,43,66,51,48,51,55,40,41,36,31,39,39,59,68,78,95,99,92,73,72,71,58,64,72,61,69,66,62,63,54,61,63,55,55,53,66,49,44,66,53,56,60,63,75,60,64,55,58,59,45,43,38,44,35,43,28,37,42,50,41,37,31,27,24,33,28,26,33,28,33,21,20,22,26,16,18,16,9,9,12,7,10,28
E02000390,E09000013,female,34,51,45,46,41,37,36,31,33,33,33,32,30,33,17,21,22,31,25,22,26,32,50,76,87,85,79,70,50,65,57,60,54,68,64,53,38,52,46,45,38,50,43,42,45,52,49,45,47,51,41,24,45,34,37,38,40,34,31,19,24,18,32,22,32,21,20,19,19,23,15,23,19,19,24,11,15,12,8,7,11,13,12,4,4,7,2,7,2,6,13
E02000391,E09000013,female,33,45,44,42,41,49,40,44,51,43,54,61,44,39,38,44,36,30,31,34,36,43,56,72,66,77,82,79,63,59,61,58,65,49,63,57,59,51,64,60,57,66,51,50,56,73,76,61,60,70,49,57,49,49,41,48,41,44,55,43,46,47,50,41,41,40,37,36,25,25,27,34,40,41,29,22,19,11,11,10,12,19,10,10,11,7,9,2,7,8,27
E02000392,E09000013,female,58,50,51,67,56,65,50,62,71,77,51,59,56,43,50,59,55,53,42,40,59,46,54,103,98,142,115,102,106,85,94,99,86,88,99,90,74,60,78,67,85,66,69,72,58,61,71,62,70,83,76,48,61,74,52,56,58,58,53,36,47,25,37,30,29,34,37,15,37,29,44,30,32,22,30,22,18,21,18,16,11,16,8,5,7,16,9,7,6,10,27
E02000393,E09000013,female,47,38,32,47,35,46,50,28,38,44,42,17,35,34,22,27,22,29,23,14,15,37,59,55,57,78,75,65,62,47,51,53,54,48,59,53,57,58,53,47,43,47,46,47,49,42,61,46,58,43,28,39,34,39,31,40,32,37,28,24,18,23,18,17,25,23,8,20,20,28,25,11,15,20,18,17,15,12,19,20,17,11,13,7,11,9,6,6,4,2,17
E02000394,E09000013,female,75,61,62,49,67,65,64,59,51,52,58,53,47,39,44,46,45,48,30,45,52,59,84,114,97,119,118,97,86,81,81,84,86,91,111,76,83,80,85,92,98,80,75,72,75,75,64,67,64,68,50,65,53,64,68,55,53,47,44,43,41,34,44,36,25,26,50,39,46,26,28,23,29,32,29,34,28,15,15,15,16,12,13,10,11,15,8,7,6,8,20
E02000395,E09000013,female,44,33,36,34,40,27,34,23,44,41,40,32,28,37,29,23,24,17,16,18,26,26,47,88,90,67,70,68,65,47,55,58,56,49,52,53,55,41,39,37,43,45,41,42,39,36,36,40,56,44,42,30,35,30,35,56,48,43,30,29,35,26,32,36,21,26,28,32,28,27,30,29,36,33,22,14,21,19,13,21,26,20,27,19,14,6,4,7,8,3,38
E02000396,E09000013,female,37,36,34,45,47,50,45,56,80,49,55,69,48,55,53,36,35,34,32,33,24,39,45,59,51,61,52,58,52,51,51,48,50,49,55,58,45,48,46,43,59,51,51,49,46,55,59,74,55,58,57,58,57,49,52,55,37,45,34,44,40,36,38,32,37,32,36,37,17,20,21,31,27,28,33,14,19,17,13,16,13,12,11,9,12,6,5,7,8,5,14
E02000397,E09000014,female,56,60,66,60,62,46,59,42,55,46,51,46,54,43,49,37,52,37,40,37,32,38,39,51,48,55,59,51,56,64,60,62,71,70,69,85,73,77,80,92,76,80,82,56,51,61,46,69,60,66,58,53,59,48,45,56,48,52,47,36,51,39,47,39,37,33,29,22,24,23,39,23,24,20,17,16,21,15,12,16,16,13,15,19,12,5,9,6,6,3,20
E02000398,E09000014,female,57,65,65,74,75,56,75,42,63,56,48,70,61,59,63,62,62,54,43,36,51,56,45,50,53,43,49,46,45,41,42,52,54,57,52,54,57,50,51,49,60,58,42,53,53,53,41,63,49,50,56,63,56,48,63,60,46,54,45,41,36,44,44,35,30,29,18,25,17,19,21,16,18,24,12,12,7,8,12,11,11,11,8,15,7,10,5,7,4,7,28
E02000400,E09000014,female,55,40,56,43,40,57,55,65,63,51,50,52,50,52,48,32,44,48,42,24,41,35,48,50,40,45,45,50,61,53,73,51,63,62,54,81,73,57,88,87,65,79,75,52,53,66,54,58,58,58,53,61,46,42,59,64,55,56,45,52,52,44,43,45,41,37,45,43,30,30,26,33,25,38,28,24,16,26,13,13,16,12,12,12,18,15,4,9,7,8,26
E02000401,E09000014,female,35,34,32,37,42,43,44,58,43,43,31,51,57,43,50,54,64,45,58,39,47,34,35,35,38,42,39,38,31,33,32,34,33,38,38,38,43,43,57,61,47,37,44,54,44,29,47,51,62,68,57,53,62,75,65,53,55,49,47,42,39,46,33,28,34,27,23,22,33,27,26,21,15,20,12,18,12,12,14,9,8,8,9,9,10,5,3,9,8,6,16
E02000402,E09000014,female,54,47,55,47,58,55,53,39,57,44,52,34,42,30,45,57,37,56,59,39,41,34,49,41,40,31,38,38,48,39,48,42,42,43,48,52,52,42,48,59,54,59,48,54,62,48,33,51,40,54,57,56,47,63,63,63,54,54,48,42,45,36,32,37,31,28,24,22,25,16,20,26,18,18,13,12,10,14,7,13,13,6,13,7,11,8,3,7,7,3,16
E02000403,E09000014,female,48,67,48,43,57,54,41,32,45,33,49,45,49,58,48,29,36,36,23,34,31,32,43,75,68,63,85,64,68,81,69,76,89,94,95,82,73,91,97,79,72,74,69,71,61,61,50,58,53,51,49,50,36,54,43,39,45,41,31,34,38,35,36,25,24,32,29,29,25,15,25,14,11,14,11,10,25,12,12,12,14,9,9,20,13,10,7,6,4,3,23
E02000404,E09000014,female,43,48,54,47,50,50,57,50,43,41,44,40,42,38,50,36,47,46,38,32,36,39,39,56,62,61,62,68,59,66,64,62,69,61,81,65,62,62,69,58,58,65,49,47,43,61,67,48,61,57,46,46,45,47,51,42,56,51,43,37,45,34,33,26,36,39,35,19,30,32,31,19,30,30,34,15,17,11,11,13,17,12,13,6,15,12,13,7,5,7,18
E02000405,E09000014,female,36,36,33,39,41,57,45,46,51,45,45,52,47,41,52,31,31,37,26,21,20,19,27,25,35,30,31,27,31,23,35,24,26,37,38,32,40,30,51,56,56,58,54,46,76,57,56,57,63,71,45,64,54,40,37,49,42,45,43,53,31,43,42,27,32,30,36,33,27,36,32,29,23,24,28,15,14,14,18,8,10,15,7,4,9,11,6,9,10,8,19
E02000406,E09000014,female,49,37,31,43,38,41,43,35,44,40,35,34,42,39,41,30,32,27,44,29,37,44,50,60,56,46,53,61,62,60,62,50,56,65,63,75,68,58,70,55,56,49,50,60,41,64,50,47,51,51,37,45,51,47,55,75,58,48,53,50,42,34,32,31,30,37,18,21,21,37,16,26,15,17,23,16,10,11,18,11,13,3,7,15,8,13,9,9,10,4,7
