msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02002197,E08000032,male,64,50,49,65,43,52,43,42,52,52,48,45,34,50,44,53,48,60,47,39,48,38,58,47,64,82,61,72,63,74,70,76,86,104,90,67,62,52,58,72,73,54,61,76,73,66,70,53,63,60,56,50,58,55,50,61,65,45,55,46,41,21,52,45,43,59,69,43,47,32,28,28,21,40,23,16,19,21,14,16,24,25,12,24,19,8,13,12,7,9,18
E02002198,E08000032,male,44,62,35,31,38,47,34,36,41,33,38,32,32,43,46,44,48,55,50,35,32,41,33,43,34,44,37,47,64,52,37,44,54,52,49,41,40,45,46,53,56,53,58,51,56,51,61,59,66,57,63,59,57,60,45,51,66,40,65,52,51,43,64,57,48,69,67,47,37,44,57,32,32,31,35,41,30,26,31,21,31,11,28,16,8,11,8,9,7,9,15
E02002199,E08000032,male,29,37,33,42,32,45,28,31,27,31,33,31,31,27,32,42,40,38,26,30,28,39,31,34,29,38,44,40,36,34,36,35,41,39,37,35,41,43,45,53,51,56,51,45,47,50,54,57,49,58,53,37,54,50,43,50,54,45,45,57,41,39,32,46,44,48,41,35,33,41,32,25,23,33,24,25,23,21,14,16,15,15,12,9,8,3,8,3,4,2,10
E02002200,E08000032,male,61,58,59,51,46,51,50,54,45,52,43,37,39,46,48,38,50,53,64,33,39,40,51,49,57,49,51,49,60,49,44,47,68,67,68,58,52,62,56,84,64,68,65,67,66,69,64,53,70,66,64,84,59,71,68,61,72,61,68,51,56,58,55,57,45,65,70,51,41,58,45,30,32,31,25,37,33,30,34,34,19,17,25,20,12,17,11,10,9,8,32
E02002201,E08000032,male,92,87,88,85,104,93,73,75,62,63,70,68,69,67,73,59,64,87,50,50,62,74,75,66,72,89,70,79,76,98,76,83,74,95,103,65,73,82,103,88,68,84,95,103,85,97,90,82,103,105,88,117,83,69,91,89,95,78,68,63,59,53,65,56,68,85,65,50,33,42,34,43,30,33,43,34,25,28,38,27,18,37,23,20,14,17,11,7,10,6,18
E02002202,E08000032,male,48,40,43,31,47,30,34,24,35,31,51,30,34,25,42,34,44,40,42,46,31,38,32,47,44,72,85,83,81,90,66,66,87,78,101,55,54,62,75,71,57,60,63,56,48,46,74,56,41,50,41,64,39,39,54,52,52,43,36,42,27,30,30,43,39,35,39,26,16,25,18,18,14,18,21,14,15,18,13,13,14,17,7,13,7,7,11,6,5,1,23
E02002203,E08000032,male,63,61,67,63,51,61,60,67,66,57,35,41,34,43,55,41,43,48,53,39,39,44,37,40,54,56,57,50,51,49,46,45,45,64,47,52,40,58,49,45,73,61,64,48,51,60,53,53,62,60,55,52,45,34,47,36,35,49,36,38,38,34,35,39,45,45,46,29,30,29,30,21,20,26,25,20,17,26,18,19,11,11,15,9,9,7,7,10,4,6,7
E02002204,E08000032,male,55,64,68,55,61,70,68,52,78,53,60,46,61,55,58,66,76,72,69,55,52,47,59,60,50,66,54,57,64,56,54,49,53,67,57,61,54,51,56,68,69,85,87,63,88,89,71,84,92,88,87,87,77,90,81,88,86,63,94,83,66,67,71,70,82,85,90,75,63,57,63,48,46,56,42,49,53,45,50,31,41,23,36,29,19,18,7,14,8,14,29
E02002205,E08000032,male,50,60,56,80,59,64,76,54,57,43,50,51,53,43,56,41,48,47,46,42,43,51,44,44,46,57,54,52,64,43,51,55,49,63,62,62,49,58,58,54,75,81,81,73,78,95,96,89,88,83,94,75,85,60,66,81,75,59,72,76,77,76,67,60,80,88,98,62,47,50,50,35,40,29,36,30,35,25,27,29,16,25,16,11,17,13,14,11,7,7,21
E02002206,E08000032,male,62,73,68,62,82,62,52,67,57,59,66,50,59,58,36,62,67,53,66,45,47,49,44,54,49,63,49,57,46,55,60,49,57,67,62,43,31,52,63,43,47,68,64,56,53,63,58,62,76,62,68,54,60,76,52,50,54,54,58,50,50,42,45,44,47,47,37,37,38,38,28,32,34,25,27,36,43,17,25,21,11,21,14,13,10,16,13,10,6,6,18
E02002207,E08000032,male,57,70,59,50,60,73,69,63,65,59,71,71,70,61,66,77,69,61,58,54,48,60,59,58,70,62,58,54,71,64,59,59,65,68,53,59,74,49,68,45,55,43,62,61,44,42,40,51,44,46,44,34,28,41,36,34,37,43,40,30,33,43,39,28,23,33,20,15,20,16,12,12,15,12,15,16,11,11,10,10,9,8,7,12,3,3,7,1,11,6,15
E02002208,E08000032,male,59,81,59,63,59,51,49,60,54,56,61,49,45,42,44,49,45,63,59,53,39,47,41,45,58,47,46,49,51,53,52,57,52,52,42,40,34,40,41,38,34,46,50,39,41,41,57,57,51,46,56,62,56,64,48,50,47,44,28,39,28,41,41,40,47,34,38,30,23,40,25,20,14,23,17,27,25,21,34,15,16,23,15,12,12,11,12,6,6,8,7
E02002209,E08000032,male,53,70,69,73,72,55,60,70,54,46,58,38,63,65,55,33,39,43,54,43,37,32,41,34,40,39,39,41,40,38,41,46,41,45,44,37,28,45,39,31,31,35,35,35,29,31,35,25,31,43,41,38,46,38,33,38,30,29,27,34,26,25,25,33,27,22,37,19,21,13,10,12,15,7,13,17,14,6,9,11,15,6,9,4,6,10,7,3,1,3,5
E02002210,E08000032,male,61,67,51,50,55,70,57,57,52,65,42,48,43,42,55,50,63,53,66,50,36,48,44,42,43,66,44,43,42,44,35,34,36,44,55,37,42,50,52,45,55,58,43,55,65,51,65,47,50,53,48,45,46,59,51,52,36,42,53,59,37,36,30,41,42,36,41,17,23,19,24,18,25,26,14,25,19,20,23,19,21,8,15,12,12,10,10,10,6,3,17
E02002211,E08000032,male,51,66,59,55,53,61,66,71,55,59,62,69,69,69,66,59,50,72,45,48,52,51,60,53,55,40,64,56,63,65,56,56,56,48,56,54,65,51,37,51,41,42,47,45,38,47,47,38,26,27,40,42,42,27,42,36,33,28,28,29,41,44,31,34,28,27,28,14,23,18,20,16,12,22,19,15,12,16,12,16,8,8,7,10,5,4,9,7,9,2,19
E02002212,E08000032,male,48,71,74,70,84,80,74,76,88,75,73,73,79,69,77,68,47,63,59,45,42,48,36,41,39,39,58,46,46,50,47,52,56,67,56,49,61,55,51,67,56,58,52,58,44,52,45,33,27,31,36,30,37,41,26,27,26,25,32,21,21,30,20,14,25,23,16,14,20,14,18,7,10,16,16,12,16,12,14,12,12,8,14,16,2,10,9,5,4,5,8
E02002213,E08000032,male,44,41,34,49,47,41,28,28,36,29,33,41,44,33,36,48,45,46,40,35,32,39,47,38,41,29,31,34,37,29,25,33,30,42,35,28,33,37,36,47,43,46,44,54,49,62,65,54,64,62,54,67,49,63,41,49,39,54,44,50,35,35,52,47,39,48,45,36,33,34,41,35,34,28,22,19,24,22,17,18,15,15,18,8,10,3,5,9,11,6,12
E02002214,E08000032,male,43,53,50,48,41,37,35,31,35,35,26,40,40,40,43,49,37,37,37,35,30,35,40,23,38,33,34,47,45,42,34,40,40,41,36,38,42,36,46,41,46,55,34,33,53,47,39,40,37,41,43,57,40,33,38,47,29,32,25,42,45,31,30,32,30,33,33,15,24,23,18,14,14,17,18,17,13,17,12,13,9,14,14,9,7,10,13,4,6,0,19
E02002215,E08000032,male,93,97,76,102,86,95,86,95,71,90,97,107,110,100,102,92,79,89,105,89,97,80,81,110,104,103,105,116,114,106,102,110,96,113,96,80,65,60,68,70,88,72,72,55,63,50,56,44,43,36,37,43,45,48,43,63,43,42,44,52,49,46,40,27,19,22,12,11,10,16,15,22,21,19,25,10,16,26,14,10,7,16,7,9,5,4,9,7,8,3,9
E02002216,E08000032,male,95,99,86,82,90,76,82,79,75,70,74,73,74,82,79,93,81,87,70,57,85,82,90,90,68,82,65,74,83,86,94,87,83,95,107,101,98,91,81,89,65,86,77,64,69,57,65,54,32,33,35,47,40,40,40,42,46,41,48,49,40,56,36,27,25,37,24,24,11,14,14,12,28,28,19,21,22,19,15,20,18,8,18,11,7,5,9,5,3,5,4
E02002217,E08000032,male,84,93,94,75,90,112,83,99,93,84,102,88,76,86,89,66,59,75,65,59,57,74,56,81,63,69,65,63,84,73,74,82,74,81,73,77,68,57,62,68,65,72,61,61,64,66,65,49,47,53,32,49,37,40,42,34,51,36,44,38,45,37,39,29,33,24,32,17,21,20,17,20,15,17,29,18,12,17,12,13,5,8,14,6,5,7,7,8,4,4,9
E02002218,E08000032,male,67,97,71,103,79,88,79,74,85,62,67,76,80,54,73,80,87,74,50,63,58,55,41,57,48,57,56,55,66,61,53,64,61,64,60,56,69,58,88,74,46,63,80,72,55,56,47,61,69,68,41,54,60,49,56,60,60,58,43,52,36,35,37,40,48,49,60,40,39,37,31,18,30,27,22,22,25,18,23,21,14,21,12,13,11,16,12,6,7,0,14
E02002219,E08000032,male,83,98,87,100,73,84,70,85,91,68,95,67,81,79,72,71,81,53,49,63,55,60,56,59,63,69,62,68,81,87,89,72,81,77,70,60,69,74,66,62,72,67,57,58,46,40,34,36,37,38,22,28,23,36,26,24,25,27,27,22,35,28,26,16,21,9,8,9,7,14,21,15,15,17,11,7,11,12,9,8,7,8,8,4,1,7,8,3,3,7,12
E02002220,E08000032,male,102,99,108,112,97,104,101,92,90,80,106,99,89,95,90,103,67,74,79,97,67,74,64,63,66,66,73,73,70,73,72,70,67,71,73,73,56,69,67,51,63,70,55,61,50,56,43,44,36,33,37,37,38,34,33,38,44,55,33,40,31,38,38,28,23,21,23,12,13,16,11,16,13,11,19,18,15,9,12,9,7,10,7,6,7,5,9,5,7,3,7
E02002221,E08000032,male,122,146,164,145,138,132,134,111,113,100,87,96,89,83,107,102,106,113,82,100,155,144,191,192,189,163,152,182,166,191,170,145,140,137,150,137,134,130,135,121,95,108,79,107,74,77,68,51,55,52,59,65,53,46,51,50,51,58,42,41,35,43,25,29,21,24,27,16,19,22,15,23,22,26,19,22,14,16,14,22,11,12,13,13,7,11,3,2,2,5,9
E02002222,E08000032,male,67,78,100,86,95,88,80,89,80,57,67,68,71,68,75,69,55,55,50,63,39,38,34,41,44,49,43,52,52,58,54,54,70,56,57,49,63,70,53,56,62,64,69,57,36,48,51,43,49,47,38,37,37,48,54,41,27,43,44,29,42,24,23,29,32,30,37,22,20,19,15,17,20,15,21,16,17,15,21,23,13,13,17,11,15,8,6,5,2,4,16
E02002223,E08000032,male,76,81,84,81,81,83,59,85,69,69,87,82,62,70,68,64,61,79,60,69,65,61,50,64,80,78,65,74,66,75,76,96,81,80,91,73,64,57,65,57,58,42,46,60,36,47,31,26,31,31,17,22,33,26,39,35,32,24,20,35,20,26,29,25,13,20,12,9,4,7,11,20,12,19,9,9,6,8,9,8,6,7,5,3,7,3,5,4,0,0,10
E02002224,E08000032,male,110,129,107,103,131,139,113,138,113,124,101,120,91,98,101,93,103,109,80,86,70,76,67,76,78,98,83,66,98,102,116,115,117,122,104,93,73,87,107,77,72,63,68,64,54,71,61,57,41,51,32,50,38,39,33,46,31,37,23,35,41,51,29,21,20,17,13,8,8,10,17,14,16,28,13,11,20,19,14,10,4,8,16,10,4,3,3,2,2,1,11
E02002225,E08000032,male,54,50,50,59,60,64,64,58,50,47,49,42,44,45,45,66,49,50,42,44,41,38,42,43,37,56,48,43,45,45,47,44,53,43,60,42,39,48,47,48,62,63,63,63,70,51,71,60,67,67,63,60,54,44,46,53,58,55,53,44,51,53,51,54,56,52,61,33,36,34,41,30,34,31,35,19,38,20,26,18,11,23,14,13,9,13,5,2,4,3,19
E02002226,E08000032,male,113,105,125,112,106,113,98,120,90,99,110,90,89,85,87,134,121,126,158,303,420,398,370,396,379,172,170,162,173,179,139,133,138,134,113,123,123,95,95,80,91,95,78,80,55,81,53,41,40,39,29,42,50,50,36,37,38,41,33,39,39,31,34,27,13,20,16,5,13,11,19,9,13,13,17,22,19,20,19,14,9,14,7,12,7,7,8,6,5,2,8
E02002227,E08000032,male,66,79,75,70,72,65,65,50,58,58,51,52,47,49,46,61,58,51,45,63,46,43,35,54,41,41,50,62,62,58,59,49,66,64,56,67,65,55,74,60,44,54,47,38,39,38,37,38,35,35,33,39,48,36,27,34,38,23,35,26,24,28,21,26,20,22,16,18,10,13,9,6,14,11,16,14,6,13,4,4,6,5,3,5,2,7,2,5,6,4,9
E02002228,E08000032,male,59,58,59,75,70,62,55,55,48,43,56,60,79,78,71,59,56,59,52,54,46,37,51,60,52,52,43,57,71,54,56,51,57,76,48,54,35,57,57,43,34,47,51,41,37,34,37,39,42,39,36,40,47,34,40,29,35,39,25,26,37,32,36,29,25,27,32,29,18,19,22,18,15,18,18,16,12,18,11,13,8,11,13,4,9,13,4,6,1,2,6
E02002229,E08000032,male,52,51,37,46,42,34,47,44,43,53,52,43,45,44,61,40,42,59,51,36,43,31,43,48,37,53,47,40,42,39,42,43,56,34,42,49,41,42,48,49,41,61,58,62,59,55,58,58,57,43,58,51,51,53,52,44,50,46,43,49,60,47,53,39,41,37,62,27,27,34,28,25,30,17,16,18,16,18,17,14,18,14,14,9,13,10,13,5,7,4,22
E02002230,E08000032,male,92,101,94,115,83,101,93,107,79,77,73,75,74,69,72,81,68,75,81,58,96,86,110,96,99,81,94,80,94,109,123,124,111,114,109,118,110,113,111,93,78,74,53,66,61,44,48,43,41,38,35,31,47,47,33,37,34,35,23,32,26,39,24,22,30,18,22,20,15,8,17,8,16,16,12,7,18,9,8,5,7,10,8,5,5,3,3,2,2,2,9
E02002231,E08000032,male,119,121,100,130,117,125,122,116,105,100,112,105,114,105,108,86,101,71,89,82,79,71,73,84,80,103,104,99,111,88,81,95,96,126,90,87,81,107,89,92,100,89,90,104,94,78,89,76,72,71,67,65,60,76,72,72,75,62,80,62,68,75,60,54,49,51,49,27,29,40,28,25,33,27,16,39,29,31,23,22,10,13,13,9,11,4,13,8,7,7,18
E02002232,E08000032,male,69,67,39,58,61,48,66,52,55,53,55,55,54,48,56,45,49,42,56,47,38,33,33,40,38,45,43,46,47,55,46,47,48,54,54,53,59,38,66,45,55,51,38,53,38,53,46,33,37,31,33,31,38,34,23,36,23,30,29,27,32,26,29,30,38,31,32,17,20,15,16,10,14,12,11,15,15,20,10,11,10,10,12,10,10,8,10,3,4,5,7
E02002233,E08000032,male,109,96,118,127,128,117,98,124,113,116,107,104,97,94,92,88,76,83,79,79,74,58,62,59,60,58,67,68,79,71,74,74,92,105,86,76,65,62,66,59,65,64,53,51,62,42,52,40,35,46,39,34,33,35,24,37,24,37,26,39,36,38,27,32,30,20,24,11,19,10,15,12,13,14,8,13,10,15,8,7,6,9,2,6,7,4,8,4,5,3,2
E02002234,E08000032,male,95,79,91,101,103,105,94,72,81,62,60,67,52,61,63,63,47,66,73,60,42,46,43,38,40,48,56,54,56,67,59,43,63,41,51,45,50,45,43,38,40,60,46,47,50,47,42,45,48,46,44,38,34,47,44,46,37,36,47,43,38,33,30,33,31,23,31,22,23,21,21,21,13,26,14,24,22,16,15,17,7,9,9,6,8,5,9,4,3,4,6
E02002235,E08000032,male,59,71,54,64,65,68,82,68,74,70,68,56,54,62,51,59,58,45,51,48,43,43,49,40,45,43,50,50,49,60,76,68,83,73,79,51,57,51,55,53,50,48,44,41,46,48,43,33,27,39,25,41,36,34,22,36,45,37,30,41,29,36,29,17,25,22,17,20,10,20,15,17,16,18,20,19,13,16,9,14,7,1,10,3,10,7,2,2,6,1,5
E02002236,E08000032,male,41,38,34,42,50,33,39,46,37,49,49,56,32,44,48,37,40,45,24,28,53,32,44,20,37,37,29,42,30,43,32,31,32,48,34,34,37,35,26,35,43,39,46,42,43,42,27,34,33,46,35,51,33,37,45,38,40,41,31,34,28,35,26,32,36,37,18,22,17,27,23,24,16,9,22,15,21,13,8,10,20,12,18,12,8,5,9,1,4,6,14
E02002237,E08000032,male,67,81,69,72,75,61,62,66,69,50,52,54,63,45,69,54,60,57,63,53,42,44,53,43,40,58,53,56,60,64,54,54,48,45,65,56,51,45,54,47,48,50,48,51,55,44,56,64,55,58,44,49,43,56,57,51,46,40,38,42,47,36,36,35,44,25,35,24,29,21,26,26,25,28,15,24,23,19,19,19,14,11,15,18,10,5,5,8,7,7,10
E02002238,E08000032,male,57,50,49,49,53,58,50,52,45,40,51,43,37,48,36,34,38,39,42,32,39,47,41,39,43,31,32,32,32,35,43,40,37,37,40,32,37,39,38,45,36,35,55,42,44,40,52,37,37,48,41,40,39,41,35,36,28,34,33,25,31,28,38,34,26,30,33,18,14,22,19,25,24,15,16,18,8,11,12,15,12,13,11,7,13,8,9,5,4,4,16
E02002239,E08000032,male,93,88,99,85,108,81,88,88,78,65,78,65,70,78,78,61,70,77,62,44,50,56,56,59,59,56,43,58,64,66,79,71,84,93,77,61,58,58,87,53,74,78,84,71,69,84,87,72,68,70,88,65,64,72,52,51,49,50,68,49,52,43,46,56,44,51,60,41,34,23,31,34,23,32,25,24,21,23,14,19,20,5,16,9,10,8,5,6,4,6,12
E02002240,E08000032,male,63,76,47,67,64,77,57,58,50,70,46,63,50,55,86,63,67,66,67,67,48,53,70,70,60,64,50,66,54,55,67,60,67,65,51,65,54,47,56,77,73,86,98,83,81,94,94,77,103,107,87,90,86,80,84,64,91,72,67,67,62,62,70,67,65,57,84,54,36,57,33,35,23,19,48,32,18,23,24,25,26,19,12,14,13,7,7,10,14,4,14
E02002241,E08000032,male,98,103,96,92,85,85,95,71,74,89,76,82,70,95,77,68,69,70,81,73,58,51,79,61,68,70,69,60,71,68,76,68,89,82,87,73,68,71,70,63,79,70,77,78,95,77,98,91,72,92,67,63,67,69,75,73,72,79,75,57,57,64,69,65,51,71,69,47,41,29,35,30,32,35,22,26,24,30,28,23,27,21,30,18,25,8,9,5,8,7,23
E02002242,E08000032,male,33,47,49,56,51,48,40,53,29,33,40,40,34,35,40,38,50,49,47,38,43,43,41,47,41,55,31,48,59,38,44,47,45,50,44,37,36,43,37,43,47,46,60,51,43,64,43,60,62,53,61,62,53,52,62,56,46,47,53,50,64,51,44,59,47,42,56,53,45,35,36,32,24,30,29,42,31,29,14,28,15,18,14,15,7,12,7,4,6,5,21
E02002243,E08000032,male,50,67,67,62,59,81,44,64,56,55,44,66,62,49,61,59,57,64,69,61,49,48,59,63,49,72,59,54,52,64,61,53,52,63,58,50,46,46,49,57,66,55,79,72,67,78,79,72,67,64,73,72,66,68,57,58,60,59,56,70,48,54,41,55,47,63,76,54,39,44,45,35,32,34,29,30,30,26,22,21,24,25,13,16,23,9,6,4,3,4,15
E02002244,E08000033,male,32,34,29,37,31,28,26,20,23,36,30,36,36,31,48,44,51,46,36,40,33,33,35,32,33,41,29,32,24,30,26,25,25,30,25,20,19,31,32,26,43,34,45,52,50,49,53,42,51,45,42,36,33,48,43,41,39,34,33,34,37,41,46,45,45,61,49,40,37,37,26,32,31,26,18,21,21,21,22,19,17,18,13,13,5,7,7,3,8,3,11
E02002245,E08000033,male,49,52,33,54,37,44,38,41,38,38,44,34,30,30,36,40,44,45,47,44,28,30,32,32,33,38,30,28,48,25,33,44,30,32,46,30,25,39,28,53,49,44,51,41,41,34,46,50,54,51,38,36,43,34,23,33,33,27,27,29,23,31,35,27,24,19,27,19,19,28,14,16,14,17,23,8,9,14,6,9,7,6,7,3,7,0,3,0,0,0,4
E02002246,E08000033,male,45,43,48,51,43,55,51,49,53,57,43,52,59,47,50,62,61,57,68,50,52,51,52,50,50,30,47,34,27,42,44,41,41,43,41,58,48,39,46,42,65,78,82,74,72,78,73,80,91,83,93,81,60,73,76,64,66,76,57,63,53,65,73,59,73,64,78,63,55,67,53,44,34,40,39,52,37,36,22,36,22,20,23,20,15,18,15,16,13,8,28
E02002247,E08000033,male,35,47,48,50,52,50,62,56,61,64,52,54,66,56,60,66,57,61,67,46,36,34,42,19,35,38,21,22,31,25,35,29,39,41,42,47,46,43,46,57,81,76,76,80,73,88,86,92,97,101,102,84,79,74,78,79,74,67,66,69,71,78,67,83,67,82,88,54,47,45,40,33,25,26,23,25,28,18,29,18,19,16,21,8,13,9,12,2,7,7,18
E02002248,E08000033,male,68,64,60,52,49,61,54,49,58,42,50,48,49,58,60,61,67,57,57,51,45,50,44,45,47,52,47,41,50,49,40,43,50,52,54,49,40,44,45,39,50,47,67,55,62,65,60,51,60,63,65,56,61,40,49,54,61,51,38,46,42,35,45,38,41,54,43,36,30,41,34,15,26,23,21,19,19,20,21,10,11,15,9,7,4,5,1,6,3,2,0
E02002249,E08000033,male,48,47,47,36,41,38,39,30,40,42,27,26,36,39,30,43,36,41,41,35,36,37,41,40,40,44,40,33,28,36,40,35,37,38,32,28,30,34,29,27,48,34,42,41,37,38,34,41,40,35,41,45,31,37,41,31,48,27,21,32,26,27,21,25,27,27,26,20,22,13,23,14,14,16,11,11,16,16,15,7,8,7,7,4,4,4,0,1,0,1,6
E02002250,E08000033,male,35,35,47,43,51,51,46,50,48,52,44,39,47,63,51,52,53,69,37,38,30,35,55,48,28,34,42,38,40,46,25,28,32,31,42,32,48,33,40,35,61,57,62,61,63,86,67,73,72,74,70,71,72,68,60,78,67,57,54,53,60,51,52,54,60,76,65,53,52,51,55,31,30,43,34,34,29,30,23,33,24,23,19,12,9,13,6,13,12,7,10
E02002251,E08000033,male,55,44,63,42,38,46,37,37,39,34,32,22,20,31,40,31,36,39,39,26,60,51,72,64,57,60,69,73,77,84,96,65,71,97,70,61,54,64,57,47,56,82,88,59,57,67,57,65,51,69,66,51,62,54,55,53,61,45,44,57,42,44,39,47,38,36,52,22,34,30,32,22,19,22,26,33,19,12,20,11,13,13,18,12,14,12,9,8,6,8,19
E02002252,E08000033,male,33,37,36,37,27,29,31,29,33,56,29,31,24,30,36,28,43,44,33,26,32,27,28,29,24,36,30,37,35,24,30,26,33,35,32,39,28,44,24,38,28,31,53,50,48,32,51,60,37,34,45,48,46,31,41,56,30,43,32,45,41,42,33,47,48,46,38,35,42,42,36,27,32,20,23,30,28,21,13,24,19,22,5,11,8,6,11,7,9,7,16
E02002253,E08000033,male,79,88,99,100,90,101,58,90,66,93,54,61,50,66,70,43,58,48,48,49,53,44,45,50,48,50,57,61,64,67,76,82,72,80,83,48,78,46,55,56,57,65,48,39,49,53,35,38,45,46,50,46,36,37,43,39,43,30,38,32,22,33,35,30,21,33,26,29,16,28,20,25,12,20,16,13,13,13,11,10,7,12,9,8,6,6,17,7,10,11,10
E02002254,E08000033,male,20,31,31,25,40,28,22,18,39,28,28,29,38,43,36,44,49,41,44,30,20,20,33,26,27,29,21,21,36,18,32,28,32,21,27,28,25,32,32,39,31,29,35,36,41,46,45,57,62,56,46,48,39,61,45,34,44,50,49,49,46,40,36,35,50,46,53,24,43,24,30,27,33,25,23,27,20,20,20,20,19,22,14,15,10,8,11,8,6,6,12
E02002255,E08000033,male,79,67,72,69,65,70,74,74,78,73,68,74,54,67,69,72,63,60,65,58,62,53,54,61,54,62,56,64,71,70,69,67,59,75,62,75,74,71,63,71,68,51,70,55,57,59,49,35,32,30,38,29,26,26,29,32,35,51,35,34,32,37,25,32,17,14,14,16,16,12,20,14,16,21,19,16,15,13,17,9,9,13,11,15,8,8,10,8,2,1,12
E02002256,E08000033,male,66,62,67,71,58,45,65,47,56,48,45,56,49,51,57,53,37,55,50,43,37,47,60,50,61,65,48,54,44,46,44,51,59,51,49,54,70,71,57,66,65,75,64,85,82,74,77,91,89,71,70,61,75,62,50,47,69,49,57,62,64,46,51,63,59,73,73,57,42,51,50,34,32,34,25,30,27,22,20,22,12,20,9,13,5,18,12,9,7,9,35
E02002257,E08000033,male,88,77,77,74,64,72,67,61,52,38,56,53,68,59,50,49,50,52,52,49,54,41,55,56,57,46,55,43,60,58,59,47,44,68,57,55,47,59,40,39,47,54,44,42,43,40,31,29,24,28,29,35,28,33,31,37,29,34,28,29,39,30,20,20,15,22,16,13,15,18,15,13,16,15,6,8,6,6,8,4,6,5,6,3,1,5,5,2,4,5,0
E02002258,E08000033,male,52,40,57,58,50,59,52,33,52,47,46,43,43,49,48,72,57,58,48,44,31,31,62,51,52,80,66,57,56,65,50,59,51,58,47,39,53,58,48,65,59,61,73,73,66,67,78,82,89,75,59,72,66,57,62,69,60,50,62,56,59,54,74,63,57,58,46,54,51,38,54,37,30,41,41,37,33,20,16,27,17,25,15,13,14,10,11,4,6,8,27
E02002259,E08000033,male,44,51,36,44,39,42,22,42,21,34,43,39,38,39,42,31,31,39,47,49,36,23,34,38,38,50,41,39,58,53,39,45,51,44,59,41,39,55,53,31,35,35,46,52,47,45,46,46,54,54,33,43,40,51,40,42,56,36,45,42,32,31,36,36,37,28,47,27,21,26,34,28,23,23,23,14,19,28,13,17,11,10,10,17,14,10,8,6,10,6,22
E02002260,E08000033,male,53,66,48,66,52,46,38,36,38,40,40,37,51,44,51,49,54,65,53,46,50,72,56,68,63,80,62,58,65,75,74,62,64,97,78,41,50,64,55,56,67,63,74,74,79,66,77,59,75,82,83,80,60,68,69,61,52,57,53,51,52,44,67,61,70,66,55,38,48,50,53,37,27,27,16,37,31,25,22,17,22,12,18,17,9,14,6,10,6,5,19
E02002261,E08000033,male,54,84,50,66,56,40,50,41,52,41,44,46,44,60,52,53,50,48,57,33,43,48,47,46,57,46,46,54,59,51,71,67,61,78,54,43,51,40,35,48,63,47,61,44,60,54,71,63,68,47,62,62,57,72,60,70,58,55,59,63,46,35,44,42,53,50,56,51,37,38,35,22,27,29,34,35,28,20,22,15,18,17,21,10,10,13,15,4,6,1,14
E02002262,E08000033,male,51,38,44,44,37,41,45,37,45,41,38,47,43,38,45,50,40,47,53,33,46,41,43,46,43,40,44,41,38,46,56,51,45,44,48,32,31,46,38,48,44,64,69,70,60,50,53,62,74,64,69,75,78,58,57,55,56,49,51,42,46,40,43,42,48,61,57,46,35,46,31,33,32,29,32,26,29,27,20,21,26,24,27,15,23,14,9,14,5,4,27
E02002263,E08000033,male,42,43,30,46,32,41,36,38,40,40,44,28,33,45,40,41,51,30,40,32,39,34,31,33,28,38,35,33,34,31,42,28,41,40,29,35,30,32,34,35,36,46,47,53,45,52,38,51,62,53,51,52,39,38,52,63,50,43,38,40,46,56,40,39,68,38,34,40,35,43,27,31,25,25,22,25,15,20,18,20,10,16,7,8,12,6,4,4,3,5,11
E02002264,E08000033,male,30,37,32,39,44,37,42,48,44,26,46,35,37,48,45,47,49,39,49,28,23,31,29,30,27,37,33,40,48,37,43,33,41,37,34,36,43,44,48,53,58,50,52,52,56,43,38,57,55,48,51,51,43,44,56,40,42,47,36,41,37,41,39,39,51,45,39,43,26,39,36,23,26,28,29,29,32,23,15,18,20,20,22,16,23,8,16,11,9,6,19
E02002265,E08000033,male,42,45,34,44,28,37,22,24,38,27,29,24,23,32,31,28,26,29,27,32,24,24,32,25,26,33,28,16,29,32,31,30,31,36,38,30,30,29,29,40,28,41,47,44,41,45,46,46,58,40,43,43,35,35,42,43,37,35,52,50,45,26,40,42,44,44,46,31,25,31,32,19,15,23,16,18,19,15,14,18,8,12,4,9,13,5,5,4,3,9,23
E02002266,E08000033,male,26,31,38,32,31,36,29,25,27,26,33,30,37,33,48,31,29,34,30,25,30,36,23,38,28,28,33,28,33,30,25,26,32,34,24,30,29,30,27,43,49,47,67,42,55,50,46,52,52,42,51,67,41,31,41,39,29,42,40,34,37,16,33,30,32,41,45,47,35,37,42,28,24,22,29,27,27,15,23,18,12,13,8,9,12,12,6,9,7,6,6
E02002267,E08000033,male,40,46,39,47,61,56,49,62,42,58,59,53,50,62,68,56,56,67,45,44,45,43,40,41,40,39,31,42,38,28,37,31,34,57,41,27,48,51,44,49,50,59,59,63,66,63,63,60,47,59,76,60,63,58,45,56,56,49,62,40,54,50,46,39,46,60,75,46,53,54,42,30,48,37,30,34,28,19,15,22,20,12,13,10,10,8,6,8,5,3,18
