msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02006396,27,25,19,28,33,27,21,31,33,12,25,18,28,27,21,18,33,40,37,29,24,23,30,29,25,26,22,27,25,32,28,28,26,27,29,30,35,39,34,44,42,44,35,42,45,45,49,45,59,49,46,48,33,49,47,43,48,33,40,35,42,49,47,40,48,48,53,52,38,40,38,38,18,30,30,20,22,29,28,22,20,19,23,18,15,15,12,12,18,10,55,female
E02006397,39,37,29,28,43,34,39,37,35,41,45,29,40,45,44,25,28,36,24,24,24,20,49,30,30,31,25,18,22,25,25,27,27,42,31,37,38,37,36,43,42,59,43,58,44,54,49,67,65,58,58,57,48,54,47,56,46,26,45,38,34,27,26,25,24,41,39,31,34,34,35,21,26,27,21,26,31,21,25,22,19,15,26,17,22,14,14,18,15,17,61,female
E02006398,66,69,57,56,57,61,47,56,38,42,36,32,31,39,35,33,31,31,36,28,25,17,44,51,52,61,43,63,51,51,58,58,56,68,70,58,51,74,75,75,70,74,58,61,48,43,66,63,49,51,64,43,67,59,42,40,37,41,42,29,28,26,36,36,39,38,38,41,39,30,40,32,7,28,34,24,28,29,26,28,18,23,25,15,19,14,12,15,14,13,55,female
E02006399,64,80,76,86,76,52,71,49,48,58,44,46,54,51,57,40,58,43,46,47,36,47,73,75,64,60,64,69,77,73,59,77,82,68,64,70,68,89,80,81,75,74,72,85,73,75,87,78,64,94,87,73,72,69,55,81,68,64,60,62,62,63,48,50,62,63,77,54,68,41,55,52,48,45,43,48,53,39,38,38,46,31,46,43,28,31,14,16,25,26,65,female
E02006400,23,38,35,28,30,30,42,35,29,21,22,32,29,33,24,29,34,27,24,22,25,19,24,53,50,38,25,27,30,26,20,29,32,40,36,35,38,48,42,49,56,43,47,44,48,43,43,51,46,63,57,41,49,36,49,35,28,51,44,33,29,26,32,31,47,36,42,33,31,43,28,18,29,25,32,25,20,26,20,21,18,12,23,12,13,15,11,14,7,13,33,female
E02006401,72,74,64,56,60,59,65,66,55,62,49,47,47,67,55,55,54,53,54,51,40,40,49,55,73,58,47,51,60,48,61,52,76,84,85,59,72,68,73,59,77,81,73,85,74,70,65,69,75,101,72,78,74,63,51,50,54,61,47,70,50,47,47,52,47,74,54,39,37,52,52,41,41,40,39,47,31,38,33,45,32,30,29,25,36,26,22,16,19,22,67,female
E02006402,46,47,50,50,52,60,48,50,47,60,57,51,53,48,63,68,61,65,40,44,30,45,46,47,46,66,40,35,37,47,44,53,63,58,63,56,59,66,74,71,78,74,75,77,95,70,86,50,80,87,75,83,87,88,66,63,62,50,61,58,63,60,61,50,59,80,86,55,48,56,46,38,42,39,38,44,39,40,43,34,47,39,43,21,31,30,17,22,13,21,55,female
E02006403,56,49,43,36,47,30,30,41,33,25,19,20,29,27,27,39,31,43,37,34,29,37,35,37,53,45,53,53,47,44,49,55,51,63,53,46,49,41,25,33,37,44,48,54,47,48,54,51,53,33,48,42,46,43,59,33,38,31,27,32,33,32,30,22,29,41,32,20,26,38,23,19,22,18,13,21,22,22,3,12,21,13,17,14,19,12,8,10,7,10,32,female
E02006404,55,42,44,49,70,45,47,55,49,44,45,29,39,46,37,37,35,40,35,26,30,34,32,42,44,51,46,50,63,39,76,61,61,70,61,65,57,59,51,57,60,55,60,46,58,42,43,48,59,51,41,45,38,38,41,28,34,27,34,22,40,28,23,28,33,25,22,20,28,27,16,21,24,33,17,19,19,14,16,16,19,18,17,13,16,17,14,6,9,6,36,female
E02006405,66,55,70,61,54,54,44,57,36,39,54,54,49,45,50,50,50,60,54,48,52,51,57,55,64,77,74,60,68,54,82,81,102,85,101,81,87,83,82,68,70,90,79,66,73,92,96,67,81,100,88,70,96,70,76,87,72,58,48,61,65,55,68,58,66,67,68,53,54,48,48,48,38,40,48,30,40,49,29,24,38,32,30,27,27,25,16,12,11,17,68,female
E02006406,74,51,63,54,46,53,45,50,40,32,39,27,44,32,33,33,33,34,42,33,33,36,53,42,71,78,68,85,82,97,88,101,79,90,75,75,60,73,70,65,38,55,80,63,60,66,62,66,51,63,60,58,46,38,41,42,42,37,38,47,36,38,44,30,33,31,41,27,23,29,25,21,20,21,17,22,19,26,16,17,18,26,23,16,16,11,14,12,12,14,35,female
E02006407,43,63,58,44,42,48,56,55,38,41,52,41,36,44,54,46,50,56,46,46,29,48,66,53,54,47,42,54,50,49,59,52,66,52,61,62,62,52,65,44,52,57,61,62,71,72,68,83,81,80,77,70,59,58,68,55,63,47,45,50,46,52,49,51,50,53,59,47,48,49,41,44,38,46,36,31,43,37,39,40,38,38,33,26,27,37,11,19,24,17,50,female
E02006408,68,61,65,53,64,43,56,40,43,53,36,48,41,39,44,39,53,48,50,44,44,50,34,50,56,63,69,57,73,53,60,83,74,81,73,56,60,58,59,66,61,63,73,70,66,65,71,68,69,73,64,69,56,43,46,37,38,45,34,41,30,43,32,42,32,40,42,50,39,38,41,44,27,30,35,36,24,40,28,25,24,28,28,28,23,16,9,10,11,7,36,female
E02006409,58,40,44,38,55,40,39,39,47,39,52,43,40,40,41,28,41,48,37,47,28,38,30,39,39,43,24,35,40,32,30,42,44,56,52,32,50,50,53,41,50,47,54,49,67,55,56,57,71,61,56,40,47,45,46,38,45,34,48,41,36,35,33,44,29,38,42,40,28,33,33,27,29,30,23,17,19,29,19,21,17,18,21,27,14,18,12,13,12,17,49,female
E02006410,64,57,57,59,49,59,66,54,57,45,45,37,35,55,47,45,48,46,51,50,32,49,49,54,56,66,67,47,49,45,61,55,59,66,73,56,51,76,59,68,55,72,52,75,56,62,66,75,70,61,65,67,54,47,66,45,46,37,49,45,32,34,25,38,29,33,53,28,19,21,21,20,34,29,25,16,26,28,16,21,18,23,21,12,16,23,15,18,14,6,52,female
E02006411,41,33,37,36,33,40,42,37,29,54,31,35,38,29,46,48,25,34,45,32,21,34,27,33,36,22,27,30,27,29,44,44,50,42,51,39,51,45,55,63,59,49,52,61,73,37,61,59,46,50,54,54,61,53,49,53,50,49,55,33,37,37,38,47,48,35,55,43,55,38,39,47,40,42,39,42,32,47,46,25,29,21,31,19,24,23,17,14,10,15,46,female
E02006412,32,40,37,35,57,45,38,35,40,52,41,30,49,34,28,30,26,34,34,20,16,30,29,40,36,33,36,32,41,33,34,38,37,44,39,46,44,39,41,57,39,44,64,58,53,50,59,51,47,45,65,61,55,39,43,51,46,43,47,44,42,43,53,42,52,42,48,32,36,46,45,38,25,31,43,31,38,27,29,25,20,35,34,21,22,20,17,19,11,17,49,female
E02006413,36,38,43,31,39,35,40,26,36,32,35,30,30,30,34,43,33,36,34,27,23,28,22,40,36,22,29,22,26,25,26,31,29,37,39,40,32,33,36,25,47,44,54,58,41,36,55,51,41,43,56,52,47,42,35,37,41,43,26,42,35,41,31,37,41,47,44,33,32,42,44,20,41,29,37,40,32,42,37,32,28,27,30,24,8,14,9,7,6,7,71,female
E02006414,27,27,40,30,30,21,33,43,30,24,32,31,41,28,47,38,33,35,37,27,15,34,22,31,26,31,31,21,23,21,28,47,38,32,24,43,37,38,43,38,41,46,53,43,49,51,52,72,66,47,51,49,50,57,56,57,55,44,42,40,45,39,38,35,50,33,39,40,36,34,33,32,20,33,28,29,28,18,23,20,20,26,27,19,19,23,15,6,20,12,39,female
E02006415,26,33,27,33,29,34,33,26,29,31,27,21,18,35,30,36,31,41,32,26,18,34,30,38,41,28,25,24,25,24,27,37,30,33,33,37,28,35,33,37,36,49,55,59,60,51,67,46,62,53,63,51,49,52,41,38,45,40,38,38,35,37,50,43,51,57,61,65,57,44,56,38,38,38,36,43,46,49,33,32,35,28,24,33,21,20,24,24,18,22,67,female
E02006416,28,39,47,53,44,49,42,49,49,43,48,32,48,40,39,43,47,39,50,33,18,20,36,30,35,35,32,22,20,20,22,21,36,30,38,39,28,54,61,60,63,72,61,76,68,61,60,69,85,79,78,90,93,78,69,51,64,53,56,55,48,74,55,70,64,54,51,43,50,58,49,41,52,32,40,38,42,50,32,36,33,27,27,26,19,12,15,17,15,14,61,female
E02006417,32,42,35,55,35,34,39,34,25,26,26,27,27,30,31,16,25,26,30,20,23,18,29,29,40,38,28,34,28,41,51,35,56,62,42,45,46,38,52,60,44,49,49,41,30,62,48,43,53,46,42,47,38,38,29,40,41,34,34,29,42,39,32,28,33,44,44,38,24,23,22,20,21,23,19,20,15,27,26,15,12,18,19,15,18,14,11,14,15,18,54,female
E02006418,23,38,48,32,39,48,57,47,35,43,44,33,38,45,46,43,36,43,39,32,28,18,29,33,26,33,25,28,30,33,27,19,39,40,42,32,47,40,53,41,44,50,65,59,56,68,62,69,74,44,55,52,49,61,54,49,45,44,55,43,34,49,47,49,38,44,58,33,42,43,42,36,32,30,32,31,34,33,20,29,20,18,31,12,15,11,20,15,3,9,35,female
E02006419,49,66,56,55,59,55,50,41,42,48,55,43,48,37,47,59,48,48,60,41,40,34,55,56,61,61,59,54,59,47,57,57,69,61,66,57,54,53,60,43,67,73,75,72,62,59,59,67,59,51,56,59,50,51,58,53,45,42,54,35,32,34,24,26,30,36,30,33,24,25,30,30,24,25,34,25,33,28,39,30,31,27,16,23,25,13,13,11,9,10,23,female
E02006420,28,29,37,38,37,37,44,48,43,44,37,52,46,53,48,54,46,51,52,17,27,31,44,40,42,36,28,37,37,21,32,31,30,43,34,31,45,34,40,55,70,56,53,52,68,60,70,78,66,70,74,62,57,63,63,38,43,43,47,43,47,35,45,40,51,46,66,54,51,41,37,29,33,32,30,26,27,41,30,32,21,23,28,27,33,18,18,20,12,18,56,female
E02006421,28,44,41,34,33,46,52,49,47,61,60,60,66,85,70,46,71,76,64,27,16,26,33,31,39,40,29,34,25,24,29,37,36,41,26,35,43,48,65,56,59,50,53,75,73,74,98,76,85,94,67,77,59,74,73,65,61,70,53,43,40,42,40,50,44,45,39,32,38,46,34,30,31,31,32,35,30,35,28,21,17,17,10,21,12,12,12,13,15,11,29,female
E02006422,33,29,30,49,43,41,49,36,43,50,43,41,35,41,46,39,37,39,25,25,19,24,23,25,21,37,24,27,26,21,33,36,38,42,40,39,41,41,43,43,57,45,60,56,51,45,38,62,42,46,33,53,49,54,43,51,37,44,34,31,48,32,30,35,30,42,56,56,34,28,31,23,27,33,16,23,22,16,16,23,12,25,13,13,5,11,6,6,6,6,18,female
E02006423,71,62,75,69,68,62,61,57,53,69,42,51,52,56,70,60,64,44,59,48,52,54,65,60,84,83,79,85,82,63,74,78,80,70,79,68,79,65,77,93,86,81,78,76,81,76,69,80,83,84,86,74,56,68,56,69,54,52,62,55,46,38,51,43,47,62,63,47,43,54,44,38,30,32,38,36,30,46,39,32,45,38,31,36,31,25,31,25,21,20,103,female
E02006424,25,26,28,33,38,36,39,41,45,39,31,51,40,38,33,37,31,33,36,22,22,20,35,22,29,26,27,22,27,28,21,19,29,30,29,31,34,44,48,31,35,44,60,43,49,63,50,57,49,62,46,50,49,43,41,47,34,44,40,44,46,32,45,57,48,47,47,41,44,40,40,33,23,32,40,33,30,31,24,17,30,13,18,25,10,11,8,6,9,2,28,female
E02006425,23,39,32,39,35,39,36,42,41,38,53,45,33,45,33,43,42,39,40,29,19,25,27,21,33,37,33,33,31,28,33,34,33,39,38,52,40,45,47,56,49,62,46,58,45,46,65,45,39,51,40,42,46,34,45,57,46,47,34,29,28,27,33,34,44,44,50,24,25,32,39,40,15,29,17,18,29,28,19,18,29,25,15,14,22,12,10,11,10,7,37,female
E02006426,24,41,39,29,37,38,26,38,24,32,23,34,28,35,38,38,51,42,45,33,17,18,22,28,29,29,30,27,21,30,27,45,32,40,38,41,45,32,47,37,44,40,48,48,38,46,50,49,58,54,40,44,43,48,33,37,40,45,43,35,46,35,31,38,37,38,47,20,30,34,23,25,13,20,20,17,9,18,20,11,15,7,12,13,10,7,10,8,7,3,11,female
E02006427,54,64,44,41,38,34,39,36,40,44,37,47,27,37,47,26,29,34,42,32,28,38,39,47,50,46,51,29,44,47,60,60,44,58,60,38,42,52,59,58,63,46,49,54,67,46,65,51,53,57,50,51,63,39,50,42,38,33,38,37,34,32,34,38,33,41,43,26,31,36,42,34,19,31,29,24,26,34,27,24,25,22,24,23,18,18,18,16,13,12,60,female
E02006429,53,44,37,44,42,62,39,38,41,34,33,34,33,39,29,45,38,34,32,35,36,45,49,54,62,66,62,61,55,56,65,45,68,67,58,48,57,53,54,50,52,59,49,40,56,48,65,64,33,55,54,72,53,60,51,64,54,48,37,32,47,46,38,40,48,45,45,60,31,45,28,25,32,31,24,25,33,24,14,16,19,23,15,21,16,17,10,8,15,8,36,female
E02006430,62,60,64,62,47,72,68,64,62,59,62,54,53,46,58,57,63,61,55,38,37,41,52,56,56,32,53,42,53,39,86,58,66,77,77,76,69,65,76,71,78,86,87,71,76,87,72,77,70,67,69,67,67,50,67,48,54,49,67,57,61,46,51,43,47,48,51,39,44,47,43,37,21,31,40,31,30,23,27,23,30,17,16,20,18,17,14,17,14,23,62,female
E02006431,78,78,93,71,81,81,70,53,52,64,56,49,78,83,112,104,106,111,96,53,26,28,49,55,58,81,60,58,73,75,70,55,104,86,78,76,78,56,76,68,75,70,79,75,55,79,99,78,81,68,88,71,86,77,65,52,73,65,64,56,62,65,59,69,71,58,58,54,56,52,41,40,30,42,26,32,44,27,29,31,34,25,24,25,29,25,36,12,22,20,76,female
E02006432,24,18,26,25,16,36,21,29,23,36,30,30,38,30,31,35,48,36,41,19,17,23,33,28,22,31,28,21,26,21,30,22,24,23,27,17,34,26,38,23,42,34,39,47,45,47,43,36,47,63,46,64,37,38,35,42,40,37,26,34,34,34,37,38,38,41,52,34,34,40,37,31,22,26,25,14,21,34,27,27,28,12,23,26,17,13,14,16,16,12,75,female
E02006433,49,44,46,62,53,59,49,58,56,46,47,55,55,68,76,65,76,58,62,41,24,29,31,35,30,32,38,39,23,32,36,44,43,52,48,44,51,47,75,53,65,70,77,79,77,87,78,79,82,85,80,65,74,58,67,76,70,65,56,53,66,56,59,53,56,70,77,54,58,75,57,44,42,45,40,42,43,40,35,58,52,42,39,42,31,40,39,29,28,9,112,female
E02006434,34,39,33,40,29,45,52,40,42,45,36,43,44,34,55,39,42,36,26,38,34,23,25,37,26,40,26,17,19,20,31,30,38,47,39,31,41,40,43,40,36,60,67,43,56,65,55,40,52,44,46,42,53,41,53,46,23,32,29,47,28,42,37,36,35,47,40,42,30,35,34,18,33,25,26,21,12,22,27,10,20,23,22,16,16,12,15,13,13,11,47,female
E02006435,43,46,36,38,38,40,25,33,31,30,34,30,30,32,31,42,30,28,48,23,36,28,17,28,25,30,20,33,17,27,23,31,28,30,46,28,39,34,36,36,43,54,46,53,61,49,54,65,55,61,40,52,49,36,45,38,53,50,32,38,51,37,34,32,53,45,47,43,28,45,31,27,23,27,21,17,20,16,23,21,21,18,15,15,13,14,13,4,8,5,29,female
E02006436,33,29,45,31,45,40,38,39,33,42,40,44,32,46,31,41,31,34,22,20,30,22,28,31,27,33,31,24,24,37,38,24,36,34,39,36,30,39,41,35,47,52,44,40,44,53,56,57,46,61,46,44,48,38,37,36,34,31,34,48,25,30,45,30,38,39,45,33,26,33,28,32,32,27,36,30,30,36,15,22,21,17,25,26,25,17,16,10,15,12,49,female
E02006437,37,34,39,42,44,50,59,55,44,65,40,39,37,49,51,38,48,53,48,33,45,34,45,61,42,58,36,52,35,40,28,31,45,53,39,43,51,48,57,58,58,64,62,52,67,72,68,63,63,70,63,66,59,56,70,64,63,52,53,59,44,60,47,53,68,59,73,66,59,59,58,38,41,40,33,31,28,31,33,29,20,32,17,30,22,31,32,21,12,16,66,female
E02006438,36,32,46,33,44,47,39,44,47,38,52,33,44,54,57,46,44,54,43,37,33,27,31,35,38,29,27,30,22,28,30,34,38,27,41,29,30,34,63,57,62,52,56,61,67,73,68,68,65,85,66,68,64,53,85,46,57,53,56,62,52,56,63,55,56,66,89,61,48,59,67,49,26,48,42,33,33,29,26,31,21,24,22,32,20,15,10,10,11,12,43,female
E02006790,33,29,40,32,42,41,40,40,34,42,39,33,50,42,43,40,40,50,41,42,35,29,28,33,34,40,27,31,34,38,36,39,38,32,47,45,45,34,40,52,57,48,62,52,56,63,69,71,53,72,58,56,66,57,74,62,55,54,49,49,46,48,42,52,55,57,64,51,42,49,48,53,38,33,39,31,19,37,27,36,36,41,33,30,31,24,23,25,17,24,61,female
E02006439,27,31,43,31,35,30,24,29,34,39,28,38,37,37,40,30,40,33,23,19,15,26,20,19,25,28,23,24,26,22,39,39,33,36,40,37,37,38,44,42,57,47,43,48,57,46,47,52,55,50,52,50,38,30,35,24,26,42,25,41,39,39,39,43,29,29,45,40,42,34,44,28,33,27,29,36,29,27,30,20,23,14,21,13,8,14,10,12,15,9,28,female
E02006440,37,45,47,52,38,44,49,38,40,49,41,45,43,50,42,37,35,44,31,34,26,44,27,39,35,24,27,30,30,29,33,42,44,49,56,38,47,54,51,52,56,54,73,48,45,59,52,48,61,44,48,48,52,42,44,42,51,36,52,47,51,42,40,55,48,56,55,42,43,41,38,34,27,33,31,37,34,26,30,25,12,11,25,7,11,17,9,10,6,8,26,female
E02006441,45,45,45,46,45,39,41,42,32,32,32,39,44,22,24,39,27,25,35,103,136,107,93,78,56,52,59,47,63,64,48,46,47,46,41,53,52,52,55,49,34,52,59,62,50,53,52,39,45,55,45,68,55,38,34,43,42,42,42,36,36,38,38,44,40,43,43,35,32,30,35,28,27,28,24,26,29,32,21,28,34,32,30,31,35,23,29,28,30,24,124,female
E02006442,17,28,26,37,36,43,51,54,40,50,54,44,44,35,42,38,42,38,30,19,10,17,16,17,14,15,19,13,8,14,19,8,21,20,24,32,33,42,42,42,38,55,48,57,51,50,51,53,65,55,55,42,46,45,35,35,46,47,38,31,40,39,33,55,34,47,40,42,33,39,33,29,35,28,28,33,26,31,34,27,23,26,23,29,16,17,11,13,9,10,43,female
E02006443,53,35,56,56,40,43,32,33,41,36,35,38,33,37,34,35,34,36,39,25,33,35,35,21,38,37,38,44,41,36,55,44,41,58,58,65,52,60,56,54,54,59,53,44,46,73,46,51,55,63,49,50,37,58,58,53,39,51,34,36,34,31,48,39,48,49,50,39,43,37,46,31,32,32,38,30,30,26,27,30,31,36,35,28,18,21,37,19,15,16,71,female
E02006444,40,49,48,61,51,53,57,54,40,44,45,41,24,37,36,35,40,33,28,29,37,23,32,38,24,23,32,21,35,27,48,26,34,36,43,47,53,56,49,59,47,68,59,61,55,58,61,52,49,44,52,49,51,37,41,58,39,45,46,35,32,40,34,38,46,42,53,30,37,23,45,21,32,22,27,28,29,26,25,36,17,22,27,14,15,20,14,13,18,13,60,female
E02006445,41,55,56,55,39,42,42,35,27,38,25,30,18,29,37,23,38,66,47,19,15,22,17,18,31,21,39,45,39,56,58,49,60,69,71,83,59,58,59,67,47,61,60,43,50,55,36,54,30,50,47,42,52,40,35,42,31,35,28,34,44,40,45,40,36,48,47,37,34,46,35,28,22,27,30,24,24,23,23,23,30,15,14,18,15,16,6,13,9,17,60,female
E02006446,29,41,33,66,48,47,53,55,53,64,45,64,55,57,51,55,51,62,50,25,20,24,27,22,17,29,21,19,19,19,26,24,30,30,35,24,48,36,47,53,60,62,56,47,63,56,58,62,62,47,56,57,48,45,58,59,36,42,39,34,50,38,41,42,48,49,48,43,48,50,40,35,25,31,30,34,29,36,28,31,26,18,16,15,13,21,18,18,17,19,59,female
E02006447,36,30,31,40,39,47,49,25,43,42,35,36,44,48,40,54,40,40,34,24,20,20,27,16,16,20,22,22,24,21,29,29,32,19,29,30,44,40,50,44,53,52,52,49,42,54,44,51,51,48,59,44,40,49,35,39,43,50,34,46,37,40,38,39,35,43,48,35,40,37,31,41,22,24,24,30,22,30,21,19,28,11,21,20,23,10,17,11,7,9,49,female
E02006448,49,62,51,61,61,51,52,52,42,63,47,41,36,33,40,45,44,41,32,22,25,26,27,27,33,39,33,29,37,39,39,35,51,48,56,60,65,61,68,55,74,46,65,69,62,49,61,51,65,62,65,52,51,55,45,63,61,39,25,36,36,40,29,45,49,42,44,40,41,35,41,36,32,25,42,19,29,27,18,23,25,23,21,23,14,10,17,15,17,7,38,female
E02006449,34,46,46,53,48,30,38,55,37,44,31,35,46,34,36,35,36,32,40,28,28,28,25,34,27,24,18,18,21,26,21,27,35,39,40,35,38,39,44,49,51,56,57,52,52,52,50,67,64,58,58,60,51,53,44,43,55,47,38,36,42,43,47,56,52,43,52,60,33,33,38,30,33,40,37,43,32,34,45,36,28,33,37,27,28,27,22,18,11,11,68,female
E02006450,30,24,32,46,39,42,38,45,53,56,50,51,58,56,57,50,64,54,56,29,22,24,26,24,20,21,25,18,18,22,32,28,34,28,28,29,44,36,43,55,49,54,53,49,50,70,78,57,70,72,60,57,59,66,50,40,48,60,50,42,44,39,41,44,53,57,50,33,38,51,45,29,33,20,25,24,26,25,20,27,21,20,25,13,18,12,14,14,10,11,62,female
E02006451,47,41,60,47,60,61,66,53,62,60,44,38,68,59,103,88,93,92,93,43,31,31,48,37,40,54,47,41,49,37,39,46,45,55,39,59,50,54,72,66,65,79,80,50,72,82,80,71,91,82,80,79,77,78,65,62,77,83,69,68,51,75,73,82,90,87,86,83,91,94,78,78,44,55,62,58,47,40,48,54,44,44,36,28,37,26,33,19,24,19,106,female
E02006453,39,43,53,46,45,47,42,48,50,44,46,37,44,42,52,47,52,112,79,44,24,22,26,23,29,28,23,31,26,24,29,29,28,38,40,46,45,48,47,49,55,49,63,48,59,51,61,67,70,57,62,62,72,69,56,48,54,56,57,54,47,46,54,65,75,60,86,50,59,59,56,48,46,37,47,41,35,33,33,48,33,23,39,30,41,28,31,39,27,14,91,female
E02006454,31,34,32,38,50,48,51,45,36,40,45,57,50,35,33,41,32,36,23,24,15,19,25,18,18,23,23,22,14,22,23,35,30,43,25,37,42,32,39,34,48,57,65,46,50,63,52,66,60,45,43,50,40,52,41,52,42,35,48,42,38,36,36,39,39,33,43,47,38,28,37,35,29,28,34,34,29,38,31,32,32,28,33,25,27,22,24,30,20,19,88,female
E02006455,44,47,39,43,37,45,42,46,28,41,24,29,40,35,33,38,33,36,33,22,24,22,34,21,28,26,32,23,34,32,32,33,45,35,38,57,58,44,63,40,39,54,55,49,43,49,55,63,43,45,55,53,45,46,44,36,43,37,38,38,27,29,39,34,23,31,45,35,28,25,25,30,15,19,24,15,13,17,16,13,27,22,21,17,19,30,21,16,14,17,96,female
E02006839,32,34,48,36,49,44,49,53,60,47,47,41,57,55,46,53,57,37,39,30,26,33,39,43,39,29,34,37,29,24,34,30,31,33,38,41,37,38,48,52,63,80,73,68,59,71,71,69,81,77,86,58,61,63,90,68,74,54,51,57,48,56,47,44,43,59,77,51,52,42,58,39,49,36,41,39,48,34,30,32,40,37,20,34,40,21,30,26,25,22,99,female
E02006456,49,80,60,63,54,51,50,49,54,55,50,42,42,41,46,35,37,49,35,27,20,26,38,43,43,42,51,42,56,45,59,67,71,68,67,58,62,62,64,77,61,63,72,55,57,49,59,68,64,55,53,52,42,54,34,35,45,35,43,32,40,31,46,36,37,48,51,31,33,42,26,36,32,25,31,41,33,38,31,19,16,21,22,27,19,17,28,12,15,11,53,female
E02006457,45,51,54,59,68,68,74,51,52,53,56,53,65,47,57,59,43,64,51,27,23,31,28,44,37,38,30,29,30,29,39,45,49,38,54,59,54,66,72,73,78,69,62,67,64,73,74,79,67,76,81,61,93,73,68,63,62,68,51,45,66,56,57,63,58,65,56,63,51,53,50,46,60,40,46,45,35,54,44,42,26,31,40,32,33,27,18,32,21,17,78,female
E02006458,39,48,63,68,72,51,67,56,50,59,57,50,55,48,52,64,49,73,57,33,11,23,35,38,24,54,40,44,29,46,57,45,57,52,54,40,55,72,54,78,83,61,73,73,63,77,83,83,77,82,67,64,66,67,52,72,65,55,75,58,59,44,38,67,53,55,74,51,49,45,46,37,44,46,44,36,36,34,34,23,34,31,25,31,22,26,12,26,23,12,70,female
E02006459,109,116,74,91,81,102,80,80,73,67,74,71,60,54,70,72,57,56,71,57,57,69,77,89,76,111,93,108,126,101,106,111,119,114,83,96,80,90,77,58,81,73,67,70,71,62,87,56,59,59,58,57,57,54,46,55,49,47,39,41,33,36,30,42,34,36,30,27,22,19,17,22,17,19,22,22,13,19,12,15,17,21,15,18,15,9,17,8,9,8,23,female
E02006460,75,81,89,79,67,78,64,75,58,48,48,46,53,53,54,57,38,60,43,33,35,42,52,51,64,70,67,60,84,88,85,88,127,91,81,90,67,74,78,59,60,66,73,54,71,61,69,86,88,63,72,66,58,74,76,83,73,66,54,57,53,47,45,54,50,58,57,35,31,36,25,31,12,16,18,24,26,18,20,24,28,17,21,29,25,9,18,12,6,9,43,female
E02006461,38,46,53,54,41,55,50,48,41,46,22,33,28,36,24,30,38,28,35,24,15,20,28,37,34,37,39,36,47,39,39,34,40,45,49,44,49,46,55,48,64,57,56,57,48,48,52,44,49,48,60,54,43,51,45,43,40,34,35,44,34,43,34,39,48,40,39,43,38,28,33,34,30,23,27,32,23,28,22,38,33,30,27,24,22,19,18,13,17,10,98,female
E02006462,60,61,66,58,68,71,77,52,50,48,49,43,58,39,56,54,58,47,47,33,30,36,39,48,52,65,42,36,48,55,51,68,61,63,88,57,54,72,74,72,72,78,79,67,66,83,57,76,73,60,69,56,53,54,54,45,47,35,34,44,52,43,35,43,39,43,39,43,26,32,27,41,25,29,29,26,18,22,15,19,27,14,17,12,13,12,11,10,9,7,28,female
E02006463,84,91,94,76,70,60,56,55,45,42,39,50,35,31,31,40,18,33,25,14,23,32,49,77,84,103,80,101,106,130,127,130,129,135,118,113,118,101,102,82,90,63,72,67,63,59,58,68,49,61,58,50,41,43,49,42,36,48,21,34,38,23,32,38,40,35,40,34,28,46,30,18,26,32,29,29,27,23,21,29,22,17,34,31,32,23,22,23,26,18,83,female
E02006464,44,49,53,47,40,43,46,48,46,36,36,30,36,26,35,32,33,38,37,21,21,20,31,48,35,32,38,25,48,55,54,43,52,45,51,44,51,55,63,51,47,53,70,50,50,57,54,49,60,44,55,52,52,45,52,52,54,50,52,44,35,24,38,37,41,44,48,40,29,39,28,35,29,19,35,35,31,20,27,30,27,19,20,14,14,10,12,15,11,4,32,female
E02006465,25,32,38,41,36,38,34,34,40,31,34,30,46,35,32,35,32,34,23,17,16,25,29,33,31,39,34,40,30,50,41,43,51,35,53,47,40,40,48,54,46,43,38,35,44,43,48,56,67,40,40,57,50,40,41,52,35,42,38,38,51,53,39,31,47,32,35,40,31,24,27,27,23,21,25,21,21,21,18,21,20,30,18,19,18,19,17,27,16,6,60,female
E02006466,63,54,59,67,57,69,66,59,67,55,58,35,53,48,45,58,58,65,51,39,28,31,35,38,42,48,47,38,53,55,66,78,77,79,70,73,96,80,83,80,79,75,76,72,72,82,72,73,56,50,67,61,73,57,57,59,48,40,39,34,34,36,35,52,44,34,44,29,46,36,28,28,29,15,27,28,20,23,17,22,38,20,35,19,15,15,23,19,15,12,52,female
E02006467,35,31,31,41,33,45,35,42,39,41,32,39,39,36,43,44,44,43,40,25,25,25,16,30,21,23,23,18,19,26,29,33,32,25,40,40,50,49,42,71,47,54,56,56,59,54,55,63,54,63,59,59,60,60,43,42,45,31,38,43,46,31,38,39,40,49,40,36,48,41,28,22,17,28,26,28,26,21,24,16,15,16,27,20,20,5,15,11,9,17,16,female
E02006534,41,48,50,60,41,49,40,61,47,50,50,46,39,56,43,47,46,51,37,49,37,44,36,38,37,39,36,44,34,47,53,46,45,53,63,51,45,61,47,48,60,71,72,51,78,67,75,73,88,70,68,60,60,46,59,59,72,50,62,49,56,50,42,51,59,65,75,51,50,53,47,42,39,47,44,41,46,44,48,39,39,24,34,42,27,32,18,34,17,19,69,female
