msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex,ltla
E02006852,58,48,50,51,48,34,45,44,43,50,46,42,37,45,32,54,67,66,94,220,212,216,207,151,142,148,149,148,118,137,109,109,104,114,93,77,80,65,66,63,63,60,61,58,66,55,52,54,57,55,56,65,58,60,48,57,42,44,52,47,46,49,52,48,55,62,43,43,57,38,33,43,30,28,24,18,21,25,21,16,18,18,16,14,14,9,12,11,8,13,22,male,E08000035
E02006861,39,25,44,38,22,26,28,16,18,27,17,10,12,17,16,22,24,20,113,600,851,844,700,589,415,179,147,125,134,116,105,94,73,59,65,58,52,50,42,44,40,37,33,30,33,27,31,32,22,23,26,19,22,18,18,18,14,19,13,18,12,25,23,17,18,15,14,12,13,11,18,14,5,8,8,16,11,10,8,8,7,9,3,10,7,9,2,3,2,4,14,male,E08000035
E02006875,15,19,12,12,9,3,8,0,3,5,0,0,0,0,0,0,4,8,141,596,498,408,383,382,385,372,334,305,274,223,196,178,138,120,126,103,87,83,64,61,41,45,42,26,33,30,21,21,29,14,28,26,20,14,21,13,9,13,12,13,10,6,9,5,2,6,6,4,7,3,2,7,2,2,2,3,2,0,1,0,0,1,0,0,0,0,3,0,0,0,3,male,E08000035
E02006876,50,47,41,42,38,37,30,39,26,22,25,26,25,20,20,32,21,26,41,151,153,116,79,109,124,144,121,126,149,146,124,126,115,130,98,97,75,60,67,52,61,49,47,45,48,40,31,36,41,43,43,31,34,47,45,31,28,25,35,32,19,24,28,26,19,23,34,22,15,11,15,15,18,16,14,23,15,13,11,13,8,9,6,12,10,13,4,6,0,3,6,male,E08000035
E02002438,62,74,88,66,75,68,76,70,63,71,64,74,31,44,46,58,56,60,54,53,49,40,56,51,48,61,65,52,69,60,62,53,49,46,50,35,44,39,34,44,37,39,32,48,39,48,47,52,65,63,60,64,47,50,48,68,57,39,42,50,50,51,39,45,40,38,54,51,49,29,25,22,30,24,30,23,27,22,24,17,18,13,10,13,12,10,5,4,7,2,14,male,E08000036
E02002439,58,62,49,50,60,48,38,36,36,32,41,44,24,23,31,37,42,45,51,35,29,48,44,36,59,73,56,66,65,53,64,56,46,67,45,53,51,40,44,52,46,44,61,56,54,83,75,65,70,52,59,77,59,52,67,46,60,50,56,33,41,44,33,43,36,59,52,42,47,41,26,32,29,24,23,32,23,26,27,17,27,19,19,9,15,8,12,8,2,5,19,male,E08000036
E02002440,32,43,48,51,42,66,56,52,64,52,52,54,53,54,46,46,43,47,45,48,34,54,50,44,47,35,42,38,32,30,40,51,53,50,46,44,37,34,31,48,47,51,49,53,55,61,53,57,58,45,65,59,55,58,45,54,58,58,62,33,38,41,41,47,49,46,40,38,56,50,32,45,37,29,24,28,27,18,21,29,19,12,15,10,11,6,8,4,4,6,26,male,E08000036
E02002441,60,63,66,68,53,66,69,62,44,46,55,48,46,41,42,36,49,36,59,37,47,55,58,79,65,70,71,98,79,76,78,55,58,56,53,51,49,42,49,65,65,62,60,71,74,63,65,86,60,73,59,60,47,65,71,72,58,60,56,35,44,29,41,42,52,42,63,36,54,40,40,43,50,41,28,29,30,15,29,24,17,16,13,13,10,5,12,11,4,6,17,male,E08000036
E02002442,46,37,36,37,37,33,27,41,33,53,31,38,42,31,37,29,38,39,36,38,33,51,53,44,43,57,54,59,45,43,47,39,53,56,39,43,39,43,30,34,41,47,60,54,61,47,51,50,67,79,59,64,89,60,60,63,49,44,47,48,43,45,51,34,42,37,31,35,42,44,31,27,25,26,23,18,18,27,13,18,18,12,10,16,6,2,3,7,4,3,19,male,E08000036
E02002443,33,42,45,36,38,43,40,46,30,38,24,38,32,27,36,40,29,35,57,34,36,33,33,39,56,39,41,40,40,53,43,51,49,41,41,41,27,41,36,44,46,29,61,37,55,44,51,55,43,71,38,42,48,62,57,55,57,53,47,42,37,38,41,27,44,31,36,35,48,24,22,35,28,24,17,10,15,15,8,7,8,9,13,5,10,8,5,6,4,1,6,male,E08000036
E02002444,40,34,42,40,47,40,31,28,38,28,35,38,17,30,39,27,33,21,27,30,31,23,30,38,36,36,25,42,35,47,35,21,43,40,45,40,34,26,39,43,31,31,34,39,51,51,58,55,50,60,41,47,42,51,42,47,36,43,38,44,38,46,43,42,34,38,37,35,40,38,31,35,22,27,25,21,22,12,17,15,12,14,12,9,10,8,10,3,4,2,13,male,E08000036
E02002445,34,38,35,45,34,29,35,33,38,36,37,43,33,34,43,51,52,38,44,49,36,29,44,47,35,34,37,36,38,46,43,38,38,39,49,30,41,36,38,37,42,33,48,45,43,57,48,65,54,51,70,63,57,55,58,56,46,42,35,42,41,46,56,39,34,52,50,49,51,44,42,44,37,32,33,31,18,19,21,27,15,25,14,11,17,10,7,9,10,3,23,male,E08000036
E02002446,31,25,31,30,30,31,33,30,28,21,31,28,23,25,33,36,33,34,46,31,29,37,41,52,25,29,29,31,31,27,44,33,30,27,24,23,25,26,29,39,28,30,39,41,50,49,54,44,51,53,50,49,48,54,31,41,46,53,50,46,37,31,34,36,36,38,38,29,51,29,43,39,43,31,27,22,28,22,17,16,15,16,14,13,16,2,8,6,8,4,21,male,E08000036
E02002447,48,37,33,37,45,35,35,43,33,35,39,41,28,39,43,31,27,29,33,35,36,37,35,40,47,44,60,50,37,48,31,34,31,44,37,36,30,34,29,27,45,39,50,37,46,48,44,60,43,67,46,56,42,43,35,39,42,45,47,33,29,50,33,31,43,36,38,40,36,29,28,41,27,24,28,20,14,23,26,15,15,23,16,11,12,10,5,6,3,1,19,male,E08000036
E02002448,50,47,52,65,54,58,53,54,50,46,36,32,44,36,36,39,33,45,42,48,42,60,57,52,62,43,49,52,55,58,70,50,51,48,40,38,31,36,29,36,36,33,41,37,46,51,47,52,60,58,73,53,56,46,58,69,48,48,40,55,38,58,43,40,38,41,41,41,56,38,31,29,28,23,27,33,25,36,29,24,15,22,16,12,13,8,13,3,5,5,16,male,E08000036
E02002449,62,58,58,67,55,60,56,58,67,46,55,55,38,48,42,35,50,38,48,36,44,42,44,58,41,62,56,46,50,54,53,45,70,52,45,48,47,43,46,58,42,51,60,68,59,77,65,71,69,74,74,67,75,70,49,55,48,53,37,34,32,41,41,42,48,33,37,53,43,35,38,54,33,28,33,32,37,29,24,16,20,16,13,6,16,10,9,8,8,5,14,male,E08000036
E02002450,49,51,54,44,46,45,42,51,41,56,39,50,42,40,39,42,48,37,39,35,28,36,45,37,40,45,43,47,39,46,53,44,35,39,40,35,49,38,42,45,46,48,52,60,55,57,57,54,67,65,75,52,50,49,55,45,35,41,44,35,57,46,32,32,31,40,37,58,35,31,33,31,32,17,30,18,20,11,23,12,22,7,14,16,3,8,11,8,3,5,6,male,E08000036
E02002451,28,33,35,34,41,28,33,33,32,37,33,30,34,46,35,53,46,43,48,32,37,40,24,38,44,28,27,29,37,33,38,31,34,34,29,36,31,32,34,27,36,46,35,49,59,53,61,64,77,60,59,48,51,70,55,66,40,54,54,55,52,57,59,54,40,68,60,62,64,42,37,54,42,32,27,26,39,33,26,21,24,24,27,19,15,12,11,14,8,7,25,male,E08000036
E02002452,51,49,40,47,47,54,45,54,40,45,37,35,35,47,39,39,45,50,60,40,47,47,51,62,48,65,64,57,51,65,61,49,45,42,40,66,58,41,58,44,56,46,62,60,74,50,63,75,67,77,57,63,63,61,62,56,42,44,36,46,41,50,51,37,40,55,48,44,47,36,48,47,30,22,19,38,26,29,28,18,14,21,19,8,10,13,10,6,14,6,13,male,E08000036
E02002453,63,75,56,76,60,74,56,54,54,54,63,43,64,55,43,52,52,59,48,58,56,69,51,68,63,52,44,61,71,62,73,69,56,71,56,59,58,59,43,64,58,60,65,62,72,64,72,57,63,62,78,75,65,71,78,66,68,64,57,62,52,55,54,54,35,45,51,53,63,47,48,40,35,24,36,30,24,22,18,20,24,16,15,13,11,10,5,9,7,9,11,male,E08000036
E02002454,41,39,48,46,46,36,47,45,40,42,32,43,41,43,37,51,42,47,61,50,44,52,79,67,90,76,97,104,102,112,98,90,100,93,84,92,73,74,64,82,73,74,67,58,62,70,72,73,72,71,58,51,37,43,54,48,40,46,28,39,35,41,37,44,41,33,40,35,25,24,24,22,20,9,21,14,16,15,14,11,20,18,19,12,4,7,7,11,8,6,8,male,E08000036
E02002455,53,48,49,55,46,40,54,39,48,44,51,39,36,27,45,35,33,41,39,39,35,34,42,30,33,40,54,45,29,48,29,43,37,35,25,27,20,25,26,25,26,36,36,40,49,40,40,46,43,50,48,46,54,43,40,46,36,30,34,32,26,37,29,19,27,30,33,32,25,27,27,26,18,9,19,26,24,13,7,13,16,18,11,5,7,7,7,5,3,6,13,male,E08000036
E02002456,48,52,43,55,39,33,39,50,41,52,40,42,36,42,42,38,33,36,36,28,28,26,32,33,40,70,63,56,71,68,81,77,82,80,79,63,69,71,61,66,67,65,78,68,70,65,87,62,69,86,74,68,78,62,73,66,38,74,56,41,56,52,53,48,46,36,53,43,52,46,23,29,38,24,18,24,20,19,17,15,14,12,6,5,7,6,8,3,2,8,2,male,E08000036
E02002457,46,51,49,55,54,52,62,56,46,61,56,42,41,45,38,40,43,56,53,48,40,36,60,56,42,36,50,39,61,52,71,57,57,57,37,60,53,48,54,40,60,54,50,56,68,69,60,51,55,67,59,50,58,48,49,32,41,47,45,49,44,41,42,48,47,38,46,34,51,42,34,35,15,23,23,14,23,25,19,26,14,14,10,11,15,8,11,7,2,5,22,male,E08000036
E02002458,46,53,55,70,54,74,63,54,63,53,58,60,61,45,46,38,50,58,55,41,42,32,35,46,51,56,48,48,60,40,53,41,48,45,45,51,44,43,59,50,68,62,48,69,74,82,73,64,90,71,61,55,70,50,61,67,54,68,46,51,45,55,70,45,38,61,53,56,72,44,58,43,39,35,20,34,26,38,26,30,24,18,27,22,20,20,2,12,8,4,23,male,E08000036
E02002459,56,68,49,58,65,72,69,70,74,66,72,50,64,45,54,70,64,57,68,53,58,52,63,50,59,56,64,67,73,64,68,64,53,64,63,56,56,64,58,67,66,66,69,69,87,78,75,73,71,80,64,61,63,68,75,69,51,59,52,40,54,44,55,46,41,42,43,46,53,51,26,37,22,25,25,36,30,21,16,22,13,13,13,11,10,6,7,4,5,6,15,male,E08000036
E02002460,27,34,40,30,42,30,31,45,23,41,40,35,31,33,34,33,35,39,25,36,24,30,33,33,38,29,33,22,28,30,45,23,28,30,34,40,29,28,25,27,40,26,47,41,54,46,47,50,61,44,64,52,46,48,44,42,64,61,46,43,58,54,53,45,54,51,64,47,72,47,34,44,28,33,29,26,34,30,40,37,33,24,22,23,8,19,14,11,10,11,32,male,E08000036
E02002461,77,88,81,93,77,81,73,64,63,63,54,52,51,52,50,62,64,58,59,60,56,54,71,56,71,61,64,56,69,69,92,89,88,91,90,92,62,64,68,67,56,73,68,69,73,69,84,87,87,79,68,88,62,78,71,69,72,71,50,55,62,44,53,53,61,47,56,55,65,43,56,50,56,37,38,39,33,38,34,25,28,25,23,13,15,4,8,9,7,6,11,male,E08000036
E02002462,41,40,45,38,49,49,43,40,32,30,45,46,33,28,36,41,45,46,31,30,27,39,45,46,37,40,38,29,38,34,43,45,33,49,36,46,41,41,35,45,45,57,61,62,68,58,68,44,59,65,55,62,65,61,62,46,54,42,55,39,44,50,49,48,39,58,53,53,58,34,43,49,37,29,29,29,31,16,25,19,20,12,19,14,16,8,10,6,2,5,20,male,E08000036
E02002463,78,87,85,92,85,77,98,74,84,87,85,62,57,58,61,70,51,69,68,57,42,60,53,57,57,54,51,61,56,56,62,67,59,53,35,65,54,51,53,42,50,45,63,44,67,55,61,81,64,59,62,66,55,59,54,57,60,56,46,51,50,40,33,49,37,30,37,47,38,40,39,31,29,20,27,29,29,21,20,18,20,20,12,16,8,11,10,4,5,6,36,male,E08000036
E02002464,56,65,53,56,54,50,52,54,49,44,42,33,40,32,43,29,35,40,39,45,48,50,56,47,51,50,40,56,52,44,49,42,54,42,44,44,33,37,40,37,39,34,48,49,53,57,55,62,59,68,62,62,64,57,61,66,44,66,39,57,49,46,46,51,46,52,43,52,52,35,48,41,41,24,34,34,27,27,33,27,14,25,21,16,15,13,20,9,7,4,11,male,E08000036
E02002465,23,29,25,29,28,34,30,22,23,37,16,28,23,23,25,28,27,36,33,20,41,44,31,59,42,43,27,38,31,37,37,30,38,47,44,41,36,29,28,26,30,47,34,41,37,37,42,43,40,45,34,51,46,55,44,44,39,47,43,40,44,49,46,51,38,32,38,30,49,42,38,33,30,28,17,21,33,33,25,16,17,12,15,18,11,12,9,5,9,5,26,male,E08000036
E02002466,52,46,61,66,63,53,65,47,39,53,52,63,61,42,47,51,61,46,53,40,38,37,36,49,43,44,46,52,45,44,51,37,57,53,56,47,57,50,59,35,58,59,47,57,84,70,62,72,57,77,66,63,70,67,61,55,70,45,55,55,51,61,53,60,57,55,63,62,69,50,65,61,34,37,34,20,37,30,38,29,18,28,17,22,14,12,8,9,6,6,15,male,E08000036
E02002467,83,93,78,72,56,61,59,54,53,63,52,44,43,44,44,41,48,39,56,46,62,62,59,78,69,72,88,66,84,83,97,78,99,83,81,72,74,70,62,67,69,79,53,51,71,64,58,64,60,61,62,62,60,57,53,31,47,48,35,43,39,41,40,31,33,42,39,31,46,23,15,26,18,12,17,17,13,6,10,11,15,13,17,6,9,7,2,3,10,2,2,male,E08000036
E02002468,24,32,25,32,35,31,30,28,29,35,28,32,27,30,27,39,48,31,36,30,19,23,35,30,35,27,34,41,31,30,29,31,36,38,29,29,34,35,19,31,35,35,52,43,51,41,51,49,34,50,42,42,44,47,54,38,43,39,34,31,43,26,40,39,35,47,42,42,54,31,34,30,33,22,10,16,23,16,32,21,15,13,15,15,10,4,8,11,4,4,15,male,E08000036
E02002469,34,23,26,25,32,42,28,39,40,29,37,39,38,40,42,35,37,41,46,33,37,41,35,43,29,29,30,28,29,26,35,31,27,28,23,32,29,15,20,32,32,33,30,26,39,53,49,54,37,32,62,52,52,44,48,36,43,44,41,38,33,39,42,31,30,35,55,47,56,36,43,43,26,30,15,18,28,24,25,17,14,16,11,12,5,12,5,10,5,3,1,male,E08000036
E02002470,23,22,24,22,29,28,27,33,25,32,21,34,25,31,46,28,50,33,47,29,20,22,24,20,24,22,26,20,21,25,16,22,22,28,15,24,27,19,25,27,28,37,35,29,32,45,53,49,44,40,44,49,50,35,45,57,44,55,31,56,47,45,42,40,42,58,50,67,70,41,47,53,46,43,31,45,35,38,22,29,28,25,29,26,25,21,15,13,10,12,14,male,E08000036
E02002471,60,59,40,49,59,55,45,62,42,63,42,63,55,60,59,60,55,66,52,60,50,42,36,46,42,53,52,72,48,59,43,66,66,54,48,52,53,46,51,65,63,55,62,70,76,78,72,62,77,88,86,84,107,102,75,59,77,81,89,77,86,76,75,65,87,66,81,80,85,64,75,74,75,56,42,46,37,60,32,38,25,36,28,21,18,22,22,14,13,6,23,male,E08000036
E02002472,21,30,28,21,22,32,22,39,23,30,39,32,32,35,30,35,27,30,32,29,20,38,37,31,27,22,19,18,19,31,17,17,27,22,28,26,18,31,17,28,32,35,37,44,50,34,52,44,46,52,52,43,33,47,36,44,47,35,53,47,44,42,33,34,27,40,50,48,46,46,42,43,35,30,28,16,26,19,18,20,18,18,13,12,9,5,2,3,5,4,9,male,E08000036
E02002473,45,29,37,29,31,34,31,27,30,32,31,31,22,27,31,42,35,31,29,31,33,28,26,35,33,35,32,29,39,27,39,32,44,31,38,33,48,25,32,32,26,35,38,50,46,48,41,55,50,57,46,51,46,45,42,57,39,46,49,44,59,47,45,47,38,42,50,47,48,33,37,48,34,27,27,22,25,28,21,16,20,17,12,22,13,6,5,4,9,7,13,male,E08000036
E02002474,50,50,48,44,47,41,39,34,40,37,45,45,37,38,38,38,39,36,33,37,39,26,41,35,41,26,24,25,26,24,45,26,34,32,32,38,39,42,32,35,30,43,39,40,43,39,48,41,52,51,57,45,54,51,31,37,58,44,46,43,39,37,37,35,37,31,45,31,33,25,32,33,15,17,15,14,19,23,19,18,9,20,13,14,6,12,13,9,8,3,9,male,E08000036
E02002475,36,29,27,45,39,34,25,30,35,33,35,36,32,32,27,26,18,33,29,33,16,22,29,34,32,26,25,37,20,23,25,29,25,31,41,39,31,34,28,37,37,38,30,56,53,46,44,44,45,37,41,51,44,46,45,47,43,50,34,50,42,45,36,43,43,50,47,53,45,48,30,40,34,26,31,29,30,29,24,15,20,21,15,16,16,10,8,3,6,3,11,male,E08000036
E02002476,49,54,50,42,58,47,46,49,34,46,29,40,44,30,37,36,38,37,39,51,41,32,43,42,42,33,31,37,36,38,41,40,28,35,32,20,18,16,24,32,32,33,41,35,42,43,49,47,41,44,34,38,33,46,53,32,48,30,42,32,32,24,30,34,39,28,29,34,45,32,29,25,23,17,17,22,19,17,26,13,27,10,8,16,9,5,5,7,3,3,10,male,E08000036
E02002477,31,48,51,39,37,34,41,41,44,35,35,38,36,37,41,37,34,32,28,41,45,41,36,45,38,53,40,35,32,38,34,43,55,33,36,36,40,17,31,38,30,40,39,55,55,52,54,47,40,49,39,51,62,43,42,54,55,37,45,33,37,45,35,35,47,37,47,40,46,32,26,21,27,25,27,29,23,25,21,8,16,16,21,7,6,4,11,12,6,6,30,male,E08000036
E02002478,32,28,30,28,29,41,45,39,31,36,38,54,40,42,40,50,32,31,40,24,28,25,35,33,24,37,35,39,41,44,35,35,35,42,32,28,31,24,32,32,31,29,34,49,47,51,53,48,49,48,53,47,44,51,43,48,59,45,55,33,32,37,27,29,28,39,35,26,31,26,31,34,28,27,15,20,16,19,16,11,14,13,7,15,9,8,4,4,3,3,9,male,E08000036
E02002479,57,40,54,61,46,40,59,39,53,53,29,44,35,43,28,45,50,37,39,30,42,63,63,48,62,61,57,58,59,50,59,46,40,35,41,58,43,42,31,43,41,41,44,59,51,68,48,55,57,65,59,61,58,63,46,63,70,71,49,57,48,65,55,45,36,46,43,61,58,53,51,55,54,39,34,43,35,37,21,28,26,17,17,18,4,9,9,10,15,5,32,male,E08000036
E02002480,32,37,43,31,29,21,32,25,29,23,35,27,29,23,21,32,33,32,37,15,29,36,33,41,36,44,44,42,41,49,42,40,35,53,29,31,32,30,28,29,23,32,33,41,46,43,48,41,30,49,25,45,27,42,55,33,50,36,49,37,46,43,47,33,35,35,39,42,32,27,27,35,31,32,29,28,22,28,24,15,21,14,15,10,16,9,9,9,6,7,6,male,E08000036
E02002481,39,59,48,55,47,41,38,51,36,49,39,35,46,39,42,46,47,36,61,44,49,34,32,50,52,39,41,47,43,51,45,30,54,37,44,51,42,24,26,28,31,27,46,45,31,57,53,59,46,39,57,64,52,48,48,48,35,49,44,44,42,38,28,27,24,27,37,31,24,27,30,24,23,24,19,31,19,26,17,19,24,19,10,11,9,12,7,6,8,2,16,male,E08000036
E02002482,39,56,53,73,52,53,59,61,51,61,45,43,37,34,42,61,49,49,55,54,30,45,26,43,35,39,33,39,39,53,46,37,52,47,42,36,37,39,40,34,41,46,41,54,56,59,40,42,59,56,31,48,59,41,52,45,44,45,36,49,28,35,30,31,33,42,31,29,41,38,34,34,25,32,20,22,21,28,16,14,17,15,16,9,8,6,7,4,7,6,12,male,E08000036
E02002796,15,36,46,42,34,38,48,34,37,50,37,34,30,33,27,45,25,45,49,27,23,25,33,22,20,23,26,21,24,26,31,21,23,24,25,25,27,33,26,34,38,37,41,38,44,30,40,46,35,43,56,51,36,53,51,44,48,39,32,33,35,33,31,32,31,38,51,51,55,38,36,46,38,18,28,27,31,28,23,23,23,22,18,15,17,12,15,15,11,11,16,male,E06000015
E02002797,42,28,32,31,37,33,32,41,22,36,40,54,35,46,48,33,31,44,37,32,34,26,28,32,32,36,29,29,18,35,24,24,27,31,29,32,37,31,37,40,41,40,42,45,59,50,52,54,61,54,55,57,53,45,50,46,47,55,37,47,39,47,48,40,45,37,45,61,46,61,43,48,42,37,30,37,37,47,35,54,46,58,39,39,38,33,20,21,16,9,46,male,E06000015
E02002798,66,55,65,61,58,56,55,62,39,52,53,56,45,48,52,55,60,79,49,58,57,56,57,63,62,82,56,49,62,70,58,70,66,59,55,61,58,50,57,71,47,73,77,81,78,72,78,100,82,76,85,78,81,90,76,91,102,84,74,68,56,53,46,55,52,56,52,56,41,60,39,35,28,23,21,23,26,22,20,19,13,22,10,8,8,12,15,10,2,8,28,male,E06000015
E02002799,47,41,59,48,38,64,44,55,52,44,38,43,42,33,43,40,43,44,52,34,32,25,35,26,37,41,36,48,43,34,42,45,54,38,53,43,33,28,30,28,31,36,39,29,43,45,39,28,56,44,29,39,34,40,31,42,34,35,29,41,12,15,33,17,27,17,15,23,32,22,19,17,17,11,12,17,12,16,14,14,12,13,7,10,15,12,6,5,4,3,8,male,E06000015
E02002800,45,31,37,47,37,40,41,51,47,42,28,46,34,40,31,32,36,25,34,24,54,65,73,56,56,48,41,47,37,30,44,45,51,44,45,53,47,44,50,41,40,40,50,50,47,49,49,42,53,49,58,59,65,44,52,33,45,49,41,36,29,40,30,28,37,37,38,33,51,30,40,39,29,20,22,19,23,22,30,18,22,18,20,15,14,7,10,15,11,14,21,male,E06000015
E02002801,40,51,45,46,55,52,57,62,64,36,55,41,61,50,47,40,37,41,43,57,53,39,37,45,67,52,51,49,42,42,56,37,50,40,48,37,33,24,35,31,37,39,38,43,57,48,54,63,60,62,47,53,62,44,48,58,59,44,54,38,32,36,36,37,31,37,41,37,49,35,29,46,33,20,23,19,22,38,26,19,28,34,23,15,17,14,8,6,8,10,21,male,E06000015
E02002802,78,63,71,88,81,76,77,68,81,60,64,67,52,52,54,63,62,54,52,55,39,44,45,45,59,51,77,52,55,69,51,44,49,52,63,57,54,43,48,32,30,43,41,38,44,39,53,57,54,75,50,52,58,47,48,44,51,39,36,37,32,37,27,30,28,24,33,27,26,18,24,23,16,22,18,29,19,22,19,11,12,17,13,7,12,15,7,5,6,4,21,male,E06000015
E02002803,37,33,42,24,21,34,37,22,26,18,18,23,14,18,15,23,22,29,58,260,247,216,205,180,144,105,115,93,73,85,84,84,73,66,70,56,58,51,49,49,38,55,52,64,45,44,39,57,46,40,53,47,52,46,34,32,42,36,32,37,29,36,34,40,28,22,25,30,30,19,23,16,11,19,16,22,10,17,9,7,10,9,9,10,6,5,4,3,2,3,13,male,E06000015
E02002804,65,61,70,64,58,68,46,54,70,50,62,59,52,50,65,42,43,56,52,54,46,44,43,48,44,60,82,45,62,52,53,44,41,56,39,45,40,42,38,34,40,26,42,51,50,42,55,58,41,58,57,56,52,55,52,52,43,42,35,45,41,38,38,41,41,22,36,50,34,27,35,28,22,26,18,30,27,17,16,19,21,17,17,22,19,14,10,11,9,18,40,male,E06000015
E02002805,17,29,22,21,28,29,33,23,26,28,19,34,32,27,27,28,25,25,30,28,29,25,18,18,30,33,43,30,31,29,29,26,21,26,24,32,27,30,18,31,27,35,28,35,34,27,47,34,51,45,46,32,47,35,44,38,50,34,44,32,26,30,39,34,34,33,46,44,56,43,56,55,43,40,30,37,31,36,28,27,31,24,20,8,14,26,10,13,5,8,15,male,E06000015
E02002806,37,43,26,30,28,32,25,27,32,18,34,28,27,36,23,21,28,22,29,68,168,201,213,205,195,108,115,102,75,73,56,62,54,59,46,31,41,38,39,34,40,35,35,42,44,34,48,34,31,33,38,45,34,21,32,26,25,23,31,19,30,21,16,21,18,15,22,22,25,10,12,18,13,10,7,21,12,8,11,11,8,3,3,6,3,3,6,9,3,1,6,male,E06000015
E02002807,49,58,69,49,59,48,71,57,64,57,58,60,54,62,65,53,59,44,70,63,77,54,57,52,51,41,50,47,33,53,55,45,47,53,48,47,53,50,43,50,48,56,57,70,64,67,67,66,71,59,53,66,68,57,43,47,51,45,41,53,33,49,43,50,46,48,57,56,65,42,50,50,33,33,41,27,30,25,35,23,24,31,21,13,15,17,9,6,7,11,24,male,E06000015
E02002808,79,88,93,77,83,58,51,38,42,37,36,30,32,26,24,49,48,40,68,246,286,226,282,245,281,217,184,179,178,177,149,145,132,127,132,114,113,80,99,93,103,76,85,76,94,80,80,74,65,64,60,70,62,66,51,54,64,49,42,55,50,34,25,25,29,31,21,30,34,20,26,23,15,23,13,11,13,16,10,17,11,10,13,4,13,5,12,8,7,3,5,male,E06000015
E02002809,31,35,39,40,39,43,52,45,49,47,41,43,32,38,48,38,44,44,30,39,39,35,45,36,50,48,46,59,57,55,42,40,33,43,49,47,49,29,33,35,29,42,37,47,50,38,44,44,47,42,49,46,42,50,42,52,35,35,29,47,31,24,33,31,45,41,33,36,33,32,30,34,31,44,35,29,28,24,18,24,15,17,9,11,11,14,12,7,7,2,15,male,E06000015
E02002810,52,39,45,38,45,62,42,51,40,62,38,48,44,35,30,41,42,41,49,41,35,38,39,37,31,44,38,43,42,38,52,54,62,41,49,43,39,37,42,56,68,65,58,63,52,46,54,57,61,64,66,63,57,65,65,52,48,48,48,41,51,51,52,61,54,58,56,53,65,51,48,47,37,32,26,32,49,36,23,43,34,25,35,26,17,23,14,10,15,17,29,male,E06000015
E02002811,93,101,114,100,90,81,91,94,80,87,81,78,69,65,79,91,68,77,72,82,96,106,114,122,115,93,120,114,98,93,88,95,81,91,93,100,96,80,84,84,97,95,83,94,74,83,95,106,66,81,82,60,53,68,56,54,43,47,42,48,42,50,48,46,31,29,25,20,23,17,14,14,17,18,6,19,16,17,16,10,10,10,7,8,5,11,6,9,8,5,11,male,E06000015
E02002812,36,33,34,36,44,51,52,43,45,47,36,45,42,40,29,38,53,46,40,31,40,25,38,35,34,56,62,55,53,51,39,40,48,49,40,42,37,42,44,52,39,49,42,55,60,51,36,73,56,45,47,55,52,41,57,52,36,43,32,49,38,39,39,29,43,42,29,28,46,29,30,27,32,29,18,29,28,22,20,21,20,20,15,18,19,18,11,9,16,9,29,male,E06000015
E02002813,98,110,91,104,96,132,115,97,116,77,78,82,86,85,65,72,77,87,69,91,77,72,78,86,74,108,122,108,103,121,115,118,101,100,87,102,90,90,102,123,86,83,75,83,82,70,77,75,77,54,64,56,44,50,54,36,38,34,38,32,39,38,33,34,38,32,32,29,20,25,18,15,32,18,16,15,23,17,11,19,16,5,5,9,15,15,8,9,3,4,11,male,E06000015
E02002814,30,29,33,37,25,33,35,35,50,41,39,36,33,34,54,30,38,35,42,28,29,30,34,28,31,47,34,37,36,29,32,35,34,27,37,26,36,42,26,33,45,34,43,39,50,41,51,53,53,58,52,47,51,61,61,54,50,48,49,55,54,48,50,54,54,55,62,53,67,51,46,34,40,30,29,22,29,41,29,17,21,27,15,32,22,14,8,7,15,10,34,male,E06000015
E02002815,84,93,88,87,85,81,93,82,75,79,74,75,52,62,68,55,61,72,66,67,63,55,56,55,50,57,64,46,71,65,77,84,76,68,68,71,61,56,59,57,65,60,60,59,56,59,55,47,40,49,50,47,42,35,30,38,42,36,31,35,18,23,23,24,21,20,11,11,16,12,15,21,13,14,14,15,16,18,11,14,14,13,10,9,13,9,8,3,2,3,19,male,E06000015
E02002816,64,46,57,55,67,81,77,81,93,67,81,67,85,82,87,96,76,81,63,60,37,46,32,41,55,46,41,41,44,36,48,45,60,44,63,61,56,61,62,61,67,70,78,86,79,87,75,83,88,71,72,86,60,61,73,62,50,62,59,60,60,54,46,39,39,50,48,44,46,39,29,29,30,28,22,29,14,23,22,15,13,24,14,12,11,17,6,11,7,10,16,male,E06000015
E02002817,41,39,39,45,43,32,34,45,38,39,40,53,28,34,31,44,34,39,39,40,33,31,27,28,25,40,41,42,29,35,42,28,36,30,31,33,38,35,36,28,31,35,36,38,46,38,40,38,42,55,42,36,54,45,40,40,36,37,31,27,42,39,42,50,39,43,42,34,42,36,26,26,25,21,25,32,26,18,21,25,21,16,19,13,13,19,13,14,8,2,16,male,E06000015
