msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02002295,E08000034,male,59,60,71,65,80,75,62,69,78,70,70,56,49,52,64,42,46,45,44,39,36,39,38,33,39,42,39,53,45,38,44,44,49,53,50,52,56,51,50,47,44,46,35,30,27,41,51,45,56,45,44,47,45,49,36,51,50,44,24,34,41,33,22,32,30,27,28,26,22,17,25,30,16,23,14,20,18,15,10,15,11,1,7,6,6,5,3,4,3,3,5
E02002296,E08000034,male,36,35,19,35,35,58,54,42,39,27,42,39,38,34,34,39,32,29,21,33,31,39,27,35,23,38,51,54,58,43,32,27,37,25,43,43,36,34,36,32,44,33,34,28,31,53,55,67,68,63,48,63,61,69,52,45,42,40,35,51,37,51,36,36,45,25,25,34,35,31,67,51,52,56,39,25,30,18,27,22,31,32,14,17,23,16,4,7,6,10,27
E02002297,E08000034,male,46,38,42,33,37,37,38,38,50,53,36,41,48,49,47,40,49,47,36,38,33,26,41,33,32,33,36,47,44,38,36,36,37,38,40,40,47,42,46,49,42,42,42,36,40,46,57,40,50,43,60,54,35,46,57,44,38,50,41,44,44,39,43,45,41,28,39,37,37,44,42,48,32,41,29,26,20,17,24,22,22,27,30,20,15,14,12,6,3,4,26
E02002298,E08000034,male,46,41,48,44,34,43,55,35,39,31,45,42,41,43,28,41,38,41,45,33,35,30,42,36,37,45,30,55,32,37,37,37,35,31,36,25,44,28,35,24,23,26,30,39,34,44,49,46,54,50,39,50,63,58,52,56,65,51,37,41,47,50,48,44,45,35,41,38,42,53,54,38,29,31,28,31,23,32,17,34,22,18,18,19,14,12,11,2,4,8,20
E02002299,E08000034,male,51,52,67,71,73,48,50,58,53,55,38,52,48,47,41,47,50,45,49,63,90,91,117,110,76,65,73,60,68,60,58,62,55,50,64,57,63,60,51,66,60,57,65,58,54,45,44,46,49,37,49,37,38,44,33,29,23,33,30,26,32,37,33,39,20,19,19,15,14,18,13,15,10,8,13,11,9,11,5,11,12,6,4,5,7,10,6,4,5,4,7
E02002300,E08000034,male,50,50,51,56,52,48,69,57,47,56,41,54,34,37,36,37,36,33,48,36,26,30,35,33,29,43,40,50,52,52,36,46,41,46,43,48,38,52,57,54,51,48,59,59,49,47,53,62,45,43,54,51,62,50,59,48,56,51,46,35,47,53,34,43,32,45,41,36,36,47,42,40,37,26,43,27,21,33,20,17,31,12,21,25,20,18,17,7,10,6,43
E02002301,E08000034,male,70,64,72,75,74,70,73,71,64,65,54,64,73,59,49,67,65,54,59,61,52,58,76,70,76,78,76,85,83,67,70,68,66,68,66,93,85,79,66,74,61,72,70,69,57,52,60,54,55,65,50,54,49,49,40,46,34,37,35,36,34,32,35,32,31,33,26,20,19,13,18,15,13,18,13,13,20,16,19,10,17,16,13,14,13,6,4,7,4,5,16
E02002302,E08000034,male,32,25,34,35,28,43,48,46,34,44,41,37,37,39,23,38,29,25,25,26,36,32,35,30,26,38,31,35,43,27,36,35,30,38,29,30,21,41,35,37,34,42,30,48,47,47,50,47,46,49,66,51,55,42,55,59,53,55,48,47,35,50,30,33,28,34,26,34,40,41,52,46,36,37,26,30,26,24,18,20,19,18,13,18,12,7,4,5,4,4,9
E02002303,E08000034,male,26,38,38,37,40,40,44,49,45,37,38,39,29,34,32,27,40,37,24,32,46,39,27,37,38,38,41,54,52,37,46,33,37,46,43,46,36,45,50,48,37,38,38,32,27,46,46,48,54,40,50,51,44,41,57,39,45,52,32,44,34,35,38,36,31,31,35,24,37,32,35,35,22,24,27,19,21,22,21,14,13,23,14,11,10,16,13,9,11,13,19
E02002304,E08000034,male,23,40,43,35,34,36,22,25,32,34,24,36,31,23,31,36,29,33,39,44,100,109,123,127,121,92,76,76,73,65,64,53,73,75,55,71,56,47,52,58,46,28,40,40,46,47,51,48,46,35,53,49,40,42,35,47,41,39,41,34,31,35,24,28,39,35,24,31,31,20,23,28,15,15,19,23,14,6,16,20,14,5,8,8,13,10,8,4,3,5,14
E02002305,E08000034,male,35,51,53,29,40,51,61,48,48,53,37,34,51,39,38,45,43,43,34,46,55,56,61,56,55,47,44,51,55,41,49,37,58,38,44,40,46,43,44,29,38,31,26,33,46,31,46,39,37,37,50,49,38,43,42,41,31,49,33,43,24,43,22,31,26,27,24,25,21,20,25,23,14,20,13,8,15,15,13,13,9,13,18,7,7,4,5,2,2,3,7
E02002306,E08000034,male,32,23,37,21,35,30,31,27,28,35,32,43,32,28,37,21,39,32,28,32,28,29,30,28,28,21,31,41,46,30,32,28,32,28,38,26,29,35,30,27,36,36,28,32,50,42,57,49,46,46,45,50,59,48,52,45,30,54,63,43,48,52,51,38,33,52,39,57,40,34,49,45,36,36,27,26,21,11,20,17,21,16,4,16,21,4,8,7,6,7,2
E02002307,E08000034,male,24,32,38,44,38,24,34,34,34,27,29,35,40,38,25,45,23,39,28,36,23,37,33,27,41,42,39,40,46,40,32,35,34,37,31,32,32,38,33,29,22,17,28,27,24,37,45,48,45,42,53,49,51,63,50,37,50,43,46,48,39,42,20,29,28,30,33,35,32,34,31,35,30,33,25,23,16,23,16,17,15,16,13,6,8,9,7,6,3,6,18
E02002308,E08000034,male,43,35,38,33,42,27,43,32,40,38,43,34,29,38,36,45,32,45,35,30,28,34,37,22,32,31,33,46,40,49,54,40,47,32,51,38,32,32,39,38,48,38,40,38,37,49,69,39,56,47,48,56,48,61,52,50,42,39,46,37,50,36,29,39,29,40,26,26,33,32,28,37,28,15,30,33,23,13,24,21,17,11,10,8,13,3,13,8,8,8,17
E02002309,E08000034,male,39,52,41,49,43,46,59,58,54,53,42,42,35,52,40,47,48,33,31,40,46,69,83,82,67,81,68,69,46,64,57,51,63,58,60,57,47,51,50,40,41,52,49,41,51,55,44,42,48,43,54,48,55,60,44,33,34,32,36,18,42,49,32,33,25,38,24,20,34,32,27,29,16,25,19,14,17,16,12,12,12,23,7,10,5,10,8,10,4,11,15
E02002310,E08000034,male,38,42,38,32,35,35,39,45,34,38,33,37,27,25,30,23,23,28,30,28,47,48,49,44,53,54,51,52,66,46,57,45,41,39,38,51,37,36,40,27,42,32,21,39,37,30,34,62,41,32,44,48,40,30,43,40,29,33,36,33,28,18,29,30,32,29,37,45,24,33,40,33,24,28,27,19,17,16,17,16,10,11,12,4,8,7,10,9,10,4,14
E02002311,E08000034,male,38,46,33,43,33,38,45,43,47,33,50,44,44,52,43,34,40,40,29,33,31,31,31,33,36,45,39,47,64,38,40,56,40,44,36,40,48,42,45,48,35,28,50,46,35,42,49,38,54,55,35,53,51,43,43,48,67,55,42,42,43,48,52,45,26,33,40,44,31,19,40,49,32,25,16,23,10,11,13,17,13,12,6,11,6,3,6,16,4,8,15
E02002312,E08000034,male,59,55,47,52,55,42,51,37,39,38,32,45,31,32,30,41,44,47,85,235,276,382,450,385,356,185,138,134,125,100,93,91,74,65,58,67,68,45,54,41,42,45,41,48,36,49,35,44,47,51,44,55,42,36,34,42,28,40,50,37,34,31,41,33,25,28,33,25,14,23,28,18,19,13,14,17,19,13,12,15,10,11,11,6,8,4,4,4,4,4,12
E02002313,E08000034,male,65,73,64,75,80,70,72,86,62,80,72,66,71,59,66,55,79,63,58,52,64,60,63,60,72,75,72,68,81,71,72,58,61,62,70,84,76,76,66,57,65,68,67,62,51,65,64,70,63,52,42,45,65,35,42,25,42,29,35,47,31,31,28,24,26,24,29,13,18,20,12,10,11,14,13,17,15,17,11,9,13,14,6,9,6,6,4,4,3,3,11
E02002314,E08000034,male,28,31,26,40,38,46,28,35,42,28,38,31,46,38,29,31,39,33,30,37,32,24,35,22,35,29,44,47,32,32,34,19,28,28,23,31,25,24,28,29,35,27,30,26,37,32,33,46,41,50,40,49,43,42,45,42,35,38,33,36,41,36,34,41,35,29,35,42,33,37,30,35,26,32,35,25,29,16,22,25,20,24,23,28,9,16,13,8,13,7,37
E02002315,E08000034,male,49,44,63,34,41,44,34,45,40,38,36,44,49,39,37,55,41,36,31,38,43,34,42,51,36,56,64,94,69,64,61,49,54,50,48,45,48,55,51,51,37,31,45,35,47,37,58,49,61,63,50,61,52,46,50,44,41,49,47,59,42,49,44,32,37,33,29,32,22,20,33,30,20,13,17,22,6,9,8,18,13,7,8,8,5,5,5,4,5,1,11
E02002316,E08000034,male,35,41,30,36,24,39,41,54,39,25,29,35,33,36,42,36,39,36,27,23,20,34,34,26,24,39,25,29,36,29,26,26,30,26,28,26,23,43,28,38,25,36,44,36,40,26,41,57,55,43,60,49,48,49,51,44,47,41,56,40,55,43,30,30,43,32,48,46,44,48,49,75,43,40,29,34,21,17,33,33,29,29,27,11,7,6,8,6,9,6,17
E02002317,E08000034,male,50,41,55,55,76,59,67,67,57,89,62,55,70,54,58,45,47,43,47,30,28,32,38,37,42,40,44,59,44,38,46,47,37,45,42,67,50,39,50,49,47,47,47,49,47,47,48,52,59,63,54,42,34,44,30,39,36,40,45,50,29,31,41,35,30,24,28,29,26,22,21,29,18,18,19,25,21,25,33,18,17,14,20,16,8,13,10,10,16,10,9
E02002318,E08000034,male,46,48,33,30,38,40,36,32,39,32,40,42,33,18,33,31,32,36,38,31,34,37,62,38,53,41,37,53,47,36,39,26,44,32,38,34,41,35,35,31,38,33,22,37,28,29,55,28,40,42,51,55,45,55,65,55,39,35,43,39,39,49,27,45,32,33,27,37,43,39,37,42,33,46,21,20,26,22,34,8,19,17,17,9,17,11,9,11,6,4,16
E02002319,E08000034,male,39,37,53,43,49,39,48,50,46,54,41,43,32,50,31,33,28,32,26,33,28,14,35,30,38,32,31,48,35,33,42,50,46,52,56,32,48,52,44,53,37,36,49,39,62,49,56,48,56,43,54,54,43,51,45,46,47,53,34,38,46,43,37,29,33,41,41,34,51,33,40,40,29,15,22,32,18,18,12,17,23,18,7,12,18,7,9,6,9,7,24
E02002320,E08000034,male,24,35,39,33,23,28,29,34,34,26,34,26,31,25,26,33,40,19,22,16,19,25,29,33,38,30,28,33,46,28,31,35,37,33,38,34,30,40,32,38,44,39,43,31,46,23,41,50,49,55,54,46,46,64,50,45,50,41,57,37,46,35,39,36,61,53,44,45,53,53,34,47,35,45,37,31,22,23,15,26,30,19,13,22,12,8,12,10,4,5,15
E02002321,E08000034,male,28,30,21,28,33,41,35,34,28,36,47,42,42,40,46,42,47,46,90,184,94,75,69,57,48,41,40,41,32,17,22,25,20,28,24,19,41,20,40,45,30,25,41,36,53,31,48,46,41,48,47,39,49,38,45,50,52,47,58,48,37,35,27,40,39,44,52,41,43,44,36,63,32,46,23,42,26,20,26,15,17,14,10,13,9,13,6,4,10,4,13
E02002322,E08000034,male,33,32,43,39,42,39,41,38,33,43,38,33,27,29,25,29,33,36,39,23,22,21,22,21,22,22,30,27,38,26,22,25,28,28,41,39,47,37,35,44,44,31,41,25,46,36,59,48,64,49,54,56,51,66,65,63,42,64,57,37,47,61,36,40,43,44,44,49,46,58,39,46,32,36,25,30,29,12,26,19,21,13,12,8,14,11,6,6,4,6,14
E02002323,E08000034,male,31,46,43,42,47,57,45,63,43,45,52,50,70,49,63,47,34,62,54,48,35,31,30,29,35,34,50,44,45,47,43,31,43,36,61,39,49,48,47,37,42,53,40,39,58,58,58,72,61,78,70,56,52,66,72,81,72,66,63,50,67,60,62,43,57,36,53,48,60,55,53,78,51,37,34,33,30,42,33,33,34,28,19,22,13,21,16,11,11,6,21
E02002324,E08000034,male,25,41,47,43,42,48,36,39,39,53,35,47,37,35,30,41,33,40,28,33,34,41,25,25,28,29,28,38,23,27,36,31,40,30,39,25,33,33,50,38,20,28,31,42,35,47,48,61,40,51,54,55,65,47,40,57,42,42,41,43,34,45,54,41,48,39,49,32,54,44,53,54,42,49,41,37,34,24,31,20,16,12,15,11,16,12,10,12,3,10,21
E02002325,E08000034,male,46,44,46,45,58,64,56,42,54,61,50,56,62,54,54,41,50,48,42,43,39,49,45,44,39,32,47,48,38,35,37,35,46,44,50,41,42,44,53,46,44,41,46,44,45,64,59,76,59,67,82,64,67,59,82,78,65,68,67,51,50,58,43,52,44,42,57,61,53,70,61,78,53,43,45,41,24,33,29,30,28,25,26,22,18,10,21,9,8,4,21
E02002326,E08000034,male,28,32,34,38,44,35,35,40,52,40,56,37,44,43,37,37,37,37,35,31,22,21,24,13,17,22,25,26,30,32,23,28,24,28,25,31,37,31,27,39,34,34,32,44,50,59,64,51,51,47,45,42,51,51,45,59,54,46,56,47,43,39,36,37,46,23,40,25,31,39,45,48,43,41,31,32,22,25,22,22,17,15,19,15,14,7,8,8,9,5,18
E02002327,E08000034,male,43,48,52,45,43,67,64,77,62,70,67,70,57,68,53,47,64,69,51,45,34,38,32,32,30,43,44,38,40,38,53,39,41,45,48,60,57,47,48,62,61,53,57,56,81,78,85,75,77,78,81,95,95,84,85,79,86,79,65,65,58,67,59,59,54,65,65,59,84,66,74,70,50,52,62,50,36,35,26,43,42,25,28,25,18,19,15,13,21,10,24
E02002328,E08000034,male,16,29,36,33,43,29,47,38,35,52,44,40,39,33,32,60,53,50,35,40,21,27,25,27,26,27,33,31,30,30,39,34,29,34,33,37,25,40,34,24,35,23,35,32,34,50,57,74,61,63,69,65,75,60,58,49,58,50,58,63,41,57,49,45,49,51,56,64,56,43,61,58,38,48,33,30,28,28,26,28,23,25,27,18,15,10,10,6,2,3,26
E02002329,E08000034,male,56,52,63,72,54,73,65,65,71,70,87,89,85,81,86,78,81,67,72,51,44,46,51,46,49,51,46,58,72,42,54,45,52,39,49,46,70,63,72,81,64,60,67,85,77,88,88,118,109,124,86,93,105,101,96,97,101,91,88,71,115,76,90,81,83,88,79,93,94,87,81,117,76,68,51,59,49,42,29,39,26,26,22,13,17,23,18,21,13,7,23
E02002330,E08000035,male,23,24,24,38,25,34,31,27,36,28,33,41,31,36,31,31,25,49,33,29,25,16,21,23,20,28,24,31,28,18,20,19,18,12,13,32,30,29,36,42,33,29,25,38,38,42,40,31,33,33,34,53,47,59,58,64,42,29,57,50,31,46,40,43,51,45,35,45,41,63,63,58,45,43,58,39,41,29,31,29,37,33,23,30,24,12,7,12,11,4,19
E02002331,E08000035,male,27,27,32,28,29,25,33,40,34,33,31,39,22,33,33,33,67,115,46,20,18,28,42,40,38,88,85,70,81,80,58,44,63,59,42,54,54,75,51,44,48,53,54,34,44,56,45,50,68,44,46,46,52,51,58,41,30,37,34,21,34,19,31,34,37,30,34,33,30,48,43,46,29,44,49,41,25,23,31,30,26,28,25,21,16,17,17,9,22,13,24
E02002332,E08000035,male,26,40,31,30,38,40,32,25,57,31,41,44,32,42,21,32,28,48,37,27,43,38,24,22,24,26,22,40,23,30,28,32,35,25,25,19,30,33,33,38,23,24,20,26,29,45,31,48,36,39,52,37,45,58,52,44,44,38,47,33,41,21,31,29,43,42,34,51,38,40,42,54,28,34,37,26,18,19,19,13,19,16,13,12,12,12,10,6,10,7,17
E02002333,E08000035,male,37,32,40,35,38,37,35,33,36,38,50,39,51,47,52,36,32,29,35,36,26,31,29,38,30,26,44,31,34,31,54,30,45,46,44,48,41,48,42,42,46,42,33,47,43,48,61,44,63,54,52,55,60,56,59,55,56,53,48,61,54,59,51,50,55,41,65,47,60,54,56,67,42,32,39,46,34,30,29,27,28,30,21,16,22,16,13,9,9,5,32
E02002334,E08000035,male,44,37,54,51,33,50,37,46,39,56,48,47,42,29,32,34,27,33,32,25,32,29,26,21,27,29,18,27,26,19,24,27,21,25,30,26,35,33,29,36,32,48,47,47,49,43,46,39,49,55,56,45,42,58,42,52,42,40,45,48,36,37,47,56,43,45,27,49,38,48,52,51,46,48,48,41,39,37,29,28,28,28,36,21,27,26,18,11,7,10,21
E02002335,E08000035,male,45,33,40,51,40,43,42,41,42,41,43,38,43,45,45,55,39,38,40,38,41,36,38,30,27,29,33,34,32,25,38,31,24,22,42,29,33,48,40,43,43,39,34,49,52,38,50,44,59,66,53,57,50,48,46,64,53,60,50,55,52,56,48,37,55,42,48,50,50,57,61,60,55,51,44,50,43,38,29,32,27,34,21,28,21,18,18,12,9,7,38
E02002336,E08000035,male,31,33,38,47,32,45,46,36,28,44,51,41,50,34,59,50,41,41,42,36,33,21,28,21,24,23,24,21,18,18,23,12,16,18,21,30,27,33,22,31,33,44,40,41,46,55,46,53,48,44,54,47,50,45,61,52,51,50,49,42,49,50,41,40,32,33,32,51,36,45,55,45,40,41,49,31,36,21,18,30,28,25,21,31,17,17,8,11,9,7,21
E02002337,E08000035,male,40,48,47,39,49,52,48,63,45,49,50,47,48,37,34,37,48,31,32,29,20,37,40,35,32,47,49,41,42,42,37,33,41,33,42,37,42,51,43,55,46,43,56,47,49,48,58,48,47,35,56,61,69,55,60,55,48,45,50,43,53,43,52,39,35,30,34,44,35,41,49,56,47,32,28,26,32,13,19,21,26,29,17,16,18,12,10,15,14,13,12
E02002338,E08000035,male,44,29,37,42,37,44,51,40,54,36,50,55,56,49,52,41,39,43,37,36,36,32,23,22,30,55,35,37,41,35,34,34,43,32,32,38,41,36,37,36,47,44,41,51,46,58,55,42,51,55,44,52,46,49,46,53,43,35,46,32,42,28,37,37,37,37,37,41,26,22,46,54,19,34,36,27,21,11,25,21,24,17,16,13,18,4,13,7,8,5,25
E02002339,E08000035,male,37,37,32,24,24,42,42,35,42,38,30,27,35,23,29,32,19,31,24,24,36,25,40,29,25,34,30,39,42,26,41,40,39,35,32,30,32,28,39,40,27,23,29,30,31,32,26,47,38,41,38,33,39,46,36,45,30,36,28,37,30,37,30,31,29,27,19,29,27,37,30,25,14,19,19,20,10,22,12,13,9,9,11,14,10,5,7,4,5,5,25
E02002340,E08000035,male,31,39,26,32,16,33,33,29,38,26,30,33,28,29,30,31,29,32,36,40,32,34,32,22,26,31,28,26,19,25,29,28,28,24,28,20,34,25,20,24,24,22,24,38,28,33,33,39,40,33,38,43,37,52,34,30,42,35,38,36,36,23,37,28,36,40,37,24,41,40,40,44,30,32,23,28,26,20,28,25,19,22,18,15,15,8,5,8,4,3,18
E02002341,E08000035,male,42,42,41,39,45,50,54,51,48,48,36,41,32,37,41,43,37,37,31,33,26,23,27,30,42,44,40,32,28,25,27,24,29,22,31,38,53,37,52,50,49,43,43,45,53,50,52,40,51,46,44,44,48,45,39,33,60,43,45,39,51,57,38,30,39,44,51,48,45,46,44,57,45,38,42,37,24,21,28,36,26,25,32,17,27,18,9,18,11,9,35
E02002342,E08000035,male,25,38,46,26,38,32,43,34,26,35,37,32,39,28,37,28,17,23,16,19,18,20,18,24,20,27,28,29,25,25,23,27,25,17,31,41,44,28,39,39,26,27,29,32,29,33,34,43,41,35,33,34,51,46,33,40,41,28,39,34,29,36,29,42,37,34,29,25,38,42,38,42,30,29,29,23,22,13,22,20,23,26,23,19,12,23,9,17,9,7,18
E02002343,E08000035,male,36,35,44,32,39,39,38,45,35,43,31,29,23,26,35,34,33,31,29,22,22,28,26,34,25,32,23,28,25,30,38,34,28,33,29,32,33,32,39,33,35,32,36,30,34,35,42,40,41,40,37,36,49,46,37,45,35,42,34,29,31,29,37,23,30,30,31,29,35,25,34,33,25,28,23,19,14,12,11,18,9,19,11,7,7,11,9,5,5,3,8
E02002344,E08000035,male,51,60,57,51,60,49,53,43,43,57,32,42,46,31,35,28,36,32,29,27,20,22,31,24,32,52,37,45,41,31,38,40,40,52,44,36,46,54,49,51,55,63,66,50,58,60,49,52,39,40,43,40,58,50,45,40,37,34,46,55,38,40,33,41,34,44,35,41,51,67,46,47,34,30,31,27,28,18,28,29,30,30,27,25,18,13,11,9,9,10,26
E02002345,E08000035,male,34,32,36,28,41,40,35,33,32,30,33,35,35,27,35,26,34,37,32,25,22,32,19,32,17,23,25,24,14,24,19,21,23,22,18,35,28,31,42,37,30,37,33,33,33,37,33,37,32,36,49,48,29,25,43,30,43,46,40,41,31,33,36,31,42,33,37,40,44,35,40,45,49,29,38,25,9,22,18,18,27,17,17,19,10,14,14,15,8,11,31
E02002346,E08000035,male,44,47,32,42,46,38,32,27,37,38,35,40,43,29,42,37,48,30,28,32,27,30,25,29,35,36,37,37,43,35,45,28,42,42,23,38,56,41,40,41,36,29,35,36,33,30,33,47,43,31,38,40,33,39,30,32,42,35,24,33,30,25,26,24,39,22,35,33,20,24,43,38,19,20,21,10,14,17,13,16,8,15,9,23,11,9,8,5,6,6,16
E02002347,E08000035,male,57,50,47,58,58,51,62,43,53,40,41,51,52,40,49,34,35,36,34,44,32,28,25,26,27,33,34,40,29,33,34,28,40,34,52,36,43,37,41,41,34,51,41,39,36,43,38,36,37,34,42,32,35,38,29,32,41,37,35,40,31,26,32,32,24,27,24,34,23,31,37,36,24,30,15,16,17,9,19,7,12,10,14,9,13,7,13,9,9,9,15
E02002348,E08000035,male,59,38,41,33,39,34,39,48,44,33,35,46,33,31,31,28,39,28,29,34,30,36,23,26,33,30,42,41,47,37,59,65,69,35,44,32,34,38,41,46,32,31,31,20,31,33,40,42,46,39,30,41,53,40,38,38,25,33,31,42,40,30,35,34,27,34,30,36,15,25,24,33,24,24,26,13,15,18,14,18,18,15,13,12,18,12,18,11,4,7,20
E02002349,E08000035,male,42,32,31,39,49,47,30,34,31,41,31,27,27,36,37,21,19,25,26,20,17,24,35,31,30,35,40,35,34,30,42,42,39,49,53,41,54,49,54,46,41,44,43,33,35,36,42,41,34,37,43,40,38,31,31,33,35,29,30,35,22,30,29,33,31,32,32,29,27,38,19,37,18,23,24,20,14,13,12,11,19,9,10,15,8,12,11,9,6,8,17
E02002350,E08000035,male,29,28,32,36,39,45,46,29,33,45,44,43,36,38,30,32,35,21,31,55,43,47,31,20,26,32,29,21,17,19,24,25,14,23,29,30,35,36,54,37,39,34,39,39,32,37,47,42,28,42,36,36,48,42,54,37,44,43,35,29,26,29,30,28,29,18,32,33,35,33,25,39,35,34,23,34,19,25,40,28,29,22,22,24,16,14,19,7,10,9,28
E02002351,E08000035,male,22,21,30,26,32,30,32,27,31,29,33,19,31,18,27,30,27,29,24,26,25,25,17,28,23,30,30,24,21,25,23,18,25,22,22,25,25,23,29,24,22,28,34,27,30,34,30,33,29,33,53,49,43,44,46,36,44,40,40,33,42,35,24,23,30,35,43,42,31,33,38,53,26,32,35,28,26,23,26,26,15,19,22,21,26,15,14,11,14,10,17
E02002352,E08000035,male,56,51,55,41,49,51,53,48,45,38,35,50,60,42,50,37,47,48,47,30,46,31,37,41,35,57,51,66,46,49,53,65,52,48,60,52,55,54,70,53,57,59,47,42,45,53,62,69,50,59,46,49,59,58,57,41,44,49,44,38,33,36,44,28,38,54,39,41,36,41,38,36,32,18,25,26,24,9,15,20,15,20,19,9,5,8,10,10,4,14,17
E02002353,E08000035,male,43,56,52,42,55,58,47,54,34,38,44,34,41,42,36,31,30,32,33,30,26,28,34,32,34,29,32,27,37,29,22,32,38,38,45,41,50,51,47,51,41,49,43,46,35,43,38,49,31,46,45,42,32,44,40,46,31,31,27,35,39,26,32,26,35,33,34,29,22,25,27,26,20,17,11,15,12,9,9,6,10,7,10,7,12,9,7,10,6,2,28
E02002354,E08000035,male,52,40,50,56,49,52,60,59,47,53,36,57,41,54,36,36,48,43,29,30,35,37,57,33,42,51,51,37,36,39,47,46,64,47,58,58,55,69,64,58,47,51,62,55,42,49,56,68,50,53,41,57,64,54,51,38,41,39,42,51,33,39,44,40,46,36,41,37,31,33,32,26,25,21,24,25,28,22,17,12,19,20,17,16,15,15,13,13,11,10,34
E02002356,E08000035,male,53,53,60,67,68,61,58,61,61,54,42,46,51,42,42,50,55,48,33,40,29,31,31,29,34,49,54,47,50,41,38,41,56,43,58,49,70,57,74,55,42,48,56,48,49,51,55,56,56,53,59,67,53,57,59,55,55,49,44,37,43,38,34,32,35,37,38,43,42,42,40,52,30,35,23,30,21,16,34,15,20,16,24,16,13,11,12,9,3,7,10
E02002357,E08000035,male,60,63,61,50,44,60,64,65,51,54,43,58,61,40,46,39,34,36,27,36,38,38,43,50,49,72,77,75,71,62,58,60,72,45,62,69,68,68,57,53,42,40,35,41,48,54,40,43,42,48,43,47,53,51,48,48,43,42,38,34,36,40,37,35,41,35,41,44,39,43,30,43,25,31,30,23,20,14,23,24,17,18,12,19,18,14,17,12,16,10,23
E02002358,E08000035,male,77,58,65,47,45,80,62,64,63,51,47,55,40,36,40,39,51,39,30,45,47,37,32,38,33,61,56,50,64,56,45,46,50,50,53,41,40,43,37,43,37,32,37,42,32,40,39,62,48,42,43,61,62,52,48,55,44,39,46,45,32,50,35,37,65,42,49,39,45,39,50,46,37,25,33,33,25,27,24,20,21,16,13,19,17,10,10,8,9,7,14
E02002359,E08000035,male,29,26,29,34,39,35,39,23,34,36,37,33,48,36,37,32,41,28,34,35,19,35,33,28,34,41,30,41,33,20,25,19,25,29,23,27,38,30,30,40,32,32,32,46,44,37,61,54,50,40,60,48,54,58,50,48,43,46,48,41,39,45,43,38,37,32,32,44,36,47,46,56,36,37,38,30,30,25,28,29,21,29,34,22,18,16,10,11,4,10,34
E02002360,E08000035,male,40,42,52,50,35,47,46,33,45,39,49,52,32,28,34,39,29,29,36,28,53,30,36,55,52,69,50,65,55,52,56,57,40,47,58,46,52,64,33,48,39,43,45,46,44,36,34,40,37,39,38,35,40,42,38,36,29,36,43,39,36,33,31,23,22,36,31,28,28,35,22,19,15,14,17,23,20,14,17,16,8,20,14,15,17,10,10,9,12,5,13
E02002361,E08000035,male,25,36,40,49,43,46,36,39,49,43,35,54,51,38,37,45,39,37,27,24,24,16,35,30,30,43,35,42,37,37,22,22,25,22,31,35,43,51,51,47,35,53,29,35,26,49,37,54,36,42,35,42,49,53,46,41,35,33,33,31,28,27,34,31,24,38,31,21,28,27,32,18,13,17,15,9,4,6,7,6,9,11,12,10,7,9,6,9,3,2,18
E02002362,E08000035,male,68,53,65,72,49,65,61,49,59,64,59,41,41,44,37,39,31,34,42,39,53,60,41,48,47,70,70,79,74,48,63,61,62,64,70,60,57,44,60,44,47,42,49,36,42,49,52,53,46,39,54,49,49,56,58,63,41,54,40,41,37,48,26,33,31,33,46,28,32,31,34,26,25,15,14,23,24,14,16,11,10,8,5,11,12,4,8,9,4,3,13
E02002363,E08000035,male,30,31,42,31,18,33,36,24,29,24,30,34,28,23,23,33,23,23,28,17,23,22,29,27,43,76,82,112,84,94,82,77,71,73,72,58,58,62,57,58,41,36,47,40,40,47,46,43,45,33,31,39,46,44,33,40,47,37,28,34,34,33,30,30,33,28,26,24,27,25,18,28,17,20,11,18,15,7,10,7,16,17,16,11,11,6,6,6,4,4,20
E02002364,E08000035,male,42,42,43,32,36,36,53,44,35,51,37,32,27,33,30,32,30,33,45,44,35,40,40,36,28,37,29,35,33,26,47,32,42,39,33,28,28,24,26,26,18,24,30,31,35,34,38,30,36,31,35,43,41,42,44,52,36,35,39,35,34,33,35,35,33,23,25,20,34,25,30,21,15,16,19,14,12,7,18,10,11,13,14,8,5,3,6,7,7,3,18
E02002366,E08000035,male,49,62,55,56,67,56,74,60,59,51,67,63,41,65,48,49,56,56,60,52,48,60,57,37,55,63,64,59,49,47,50,51,39,47,43,51,46,49,50,48,66,66,57,42,59,59,48,51,49,47,42,47,50,35,54,42,39,37,46,30,24,34,32,43,36,42,37,25,32,29,31,31,27,22,35,33,22,14,28,21,22,12,14,14,14,18,19,15,16,11,24
E02002367,E08000035,male,42,40,51,47,56,53,57,37,54,51,46,42,44,55,47,33,46,28,38,35,30,30,25,26,32,64,42,50,51,43,51,40,47,49,53,55,49,44,51,46,29,37,37,29,32,28,36,32,39,35,33,35,39,31,25,36,27,34,25,32,27,26,24,14,20,20,12,14,23,16,24,18,15,14,8,14,9,14,8,17,10,5,16,5,9,10,7,5,3,5,12
