msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02003480,50,65,54,54,57,63,63,60,65,63,55,52,44,50,48,50,50,49,41,28,36,32,44,41,40,45,43,57,63,54,52,51,59,55,62,63,73,78,70,67,72,80,65,61,65,59,74,81,71,70,85,71,90,68,64,73,41,56,51,46,49,43,48,33,28,35,37,23,24,20,31,23,19,15,22,18,11,12,19,13,7,7,6,3,3,4,2,3,6,2,6,female
E02003481,59,73,56,81,65,82,72,73,85,71,59,57,57,61,54,38,56,36,41,29,36,38,38,50,55,41,67,56,67,63,72,63,81,97,86,52,58,57,70,60,68,45,44,56,60,59,57,44,64,47,33,41,44,33,51,43,48,34,31,37,38,38,34,34,41,44,35,35,26,28,38,26,23,22,19,17,15,13,10,13,12,23,12,3,8,14,7,10,11,3,22,female
E02003482,28,40,51,41,32,38,53,35,46,39,42,64,43,36,35,34,34,41,36,26,28,19,23,41,35,38,22,23,27,27,26,29,43,33,36,43,42,36,44,61,47,52,62,56,44,54,52,50,40,46,66,50,64,48,64,64,61,66,51,51,47,36,41,35,39,42,31,34,43,44,25,40,33,29,29,31,21,19,19,14,19,24,14,25,20,15,14,22,14,10,51,female
E02003483,64,62,90,64,85,75,83,104,94,105,97,101,86,89,99,106,93,92,72,51,44,52,58,60,58,47,62,47,47,58,86,82,86,79,96,94,85,109,92,115,102,123,106,132,115,109,110,110,110,115,113,108,90,87,89,85,66,66,57,56,46,27,41,32,33,24,25,36,22,21,19,25,20,15,14,16,13,11,19,19,9,7,10,5,5,3,7,5,6,8,14,female
E02003484,36,46,48,43,44,46,41,60,50,58,50,48,38,55,45,41,40,44,45,25,29,34,44,33,40,32,37,38,54,37,51,52,52,54,43,58,63,64,67,58,64,60,61,59,44,58,57,47,56,58,72,46,48,49,72,49,43,41,33,38,37,41,52,39,42,55,34,36,34,39,37,34,37,23,24,18,14,10,12,11,8,10,12,13,10,5,4,4,4,2,24,female
E02003485,48,59,51,74,45,59,80,79,69,60,52,66,53,40,52,33,42,48,51,30,29,34,43,45,47,43,49,49,55,54,54,52,59,57,45,45,46,59,62,63,45,54,48,46,48,53,63,58,61,65,54,59,47,52,56,51,52,53,45,54,45,45,45,50,54,33,49,38,37,42,36,58,43,30,43,45,54,43,42,40,28,28,19,15,21,23,13,13,21,17,38,female
E02003486,51,55,72,59,74,60,68,88,74,64,88,66,94,68,58,61,50,57,46,33,36,47,38,42,53,32,39,62,42,59,62,64,77,65,61,77,96,92,92,79,77,103,99,89,77,111,101,84,93,71,80,77,71,69,69,71,67,52,58,46,41,46,37,34,37,30,32,33,25,26,29,23,14,18,16,20,18,13,12,11,15,11,10,8,11,5,3,5,2,2,15,female
E02003487,53,32,46,60,51,40,57,54,52,39,59,49,49,41,34,44,38,36,40,27,21,20,30,35,32,31,38,38,38,39,39,37,53,47,42,51,59,59,52,52,38,48,36,33,36,39,45,55,39,57,54,53,46,53,43,63,47,41,60,46,39,54,47,43,47,63,56,39,55,50,57,64,44,46,46,43,42,36,26,26,33,25,24,23,26,20,19,8,9,10,43,female
E02003488,66,62,55,62,46,56,53,54,55,64,53,44,53,35,45,46,34,51,34,31,28,50,35,49,49,44,49,54,48,50,64,45,62,68,51,72,67,57,85,57,46,57,55,48,47,40,45,55,43,64,43,52,55,34,48,53,38,37,43,51,55,39,39,38,46,37,38,54,45,39,52,56,39,39,48,35,27,22,35,31,22,25,30,20,16,16,17,17,12,9,52,female
E02003489,42,43,53,49,46,59,43,38,38,50,62,42,41,36,37,23,25,28,25,20,22,26,23,41,36,36,40,43,37,42,57,51,46,59,60,50,42,69,54,61,42,51,47,39,45,59,46,56,53,51,45,67,58,52,47,50,51,51,48,51,43,40,37,36,43,40,47,44,51,48,31,57,33,32,30,33,26,33,25,38,45,37,29,20,24,22,32,23,17,10,71,female
E02003490,78,99,111,90,100,100,100,101,89,112,84,70,80,60,77,62,47,60,61,35,38,50,45,46,67,52,57,77,80,77,76,88,83,94,95,74,102,88,82,73,72,68,60,61,68,62,55,47,58,44,50,46,42,50,48,34,43,52,34,47,31,40,39,32,38,25,34,39,35,34,31,48,31,29,19,17,14,13,11,10,24,12,7,10,9,9,2,9,6,6,30,female
E02003524,43,41,62,42,60,66,69,47,70,57,56,66,65,63,63,55,56,51,72,51,42,48,40,38,52,66,62,48,53,53,46,46,59,40,55,50,48,40,42,35,40,49,62,46,52,62,64,64,65,54,47,90,71,68,48,72,49,52,40,52,44,39,36,36,44,38,37,30,36,34,38,36,34,19,23,31,21,20,20,20,18,27,11,13,10,6,12,6,8,12,35,female
E02003525,39,43,44,43,44,58,52,56,38,53,57,45,43,38,49,33,30,31,33,36,47,37,40,39,52,60,58,64,51,66,62,45,63,43,55,38,47,43,38,38,43,32,41,33,30,49,40,41,49,51,50,46,37,53,43,44,42,46,54,41,38,35,27,25,20,21,27,34,43,30,20,35,23,23,16,12,16,18,20,18,8,19,9,9,4,9,7,10,9,5,31,female
E02003526,22,15,29,18,27,28,45,46,36,29,37,43,43,32,51,35,32,31,40,23,34,28,32,21,22,33,26,33,30,18,37,36,26,22,47,29,26,35,30,40,30,35,36,40,42,46,43,40,41,50,46,49,53,58,54,53,37,47,42,47,46,43,49,42,48,48,45,37,44,47,51,63,45,47,51,43,33,39,36,37,43,39,33,37,33,27,33,26,28,29,109,female
E02003527,45,44,47,47,45,46,37,37,51,43,40,39,37,35,29,25,31,32,40,21,26,32,25,34,34,48,49,47,55,38,39,35,47,41,48,44,47,43,41,39,25,25,41,26,30,46,37,45,47,40,42,61,40,52,41,33,44,50,32,37,41,33,31,28,41,29,27,31,31,29,38,42,32,24,25,24,24,18,21,23,14,13,17,10,8,16,23,6,5,7,35,female
E02003529,55,50,55,53,68,71,57,62,57,54,67,57,52,57,59,56,46,47,54,38,48,41,37,42,41,64,67,59,53,59,47,58,62,56,60,42,56,49,46,60,54,45,55,57,59,67,57,67,65,70,53,54,59,74,54,62,51,56,56,47,59,44,44,41,39,37,24,34,30,38,46,47,36,37,26,30,30,25,25,27,30,23,24,20,19,19,16,15,16,12,59,female
E02003530,58,50,56,54,53,44,53,61,57,54,62,54,42,55,49,37,28,42,41,37,36,47,27,45,54,68,65,72,64,69,61,67,79,63,49,54,55,43,47,42,44,46,45,47,46,41,50,48,60,46,58,60,59,64,56,47,53,40,52,54,43,46,38,46,36,37,35,40,43,42,48,55,41,26,28,38,35,22,17,29,23,20,27,22,22,25,24,18,23,11,40,female
E02003531,32,34,32,37,28,49,34,40,36,35,40,47,30,43,46,38,37,51,42,50,40,51,31,43,37,59,63,48,45,54,72,37,66,48,55,41,29,41,41,46,43,43,44,52,50,57,49,63,64,56,70,54,64,69,69,73,71,55,57,54,58,50,40,44,44,44,40,34,34,33,51,57,37,32,31,36,42,26,30,32,24,32,22,16,17,10,17,12,14,5,35,female
E02003532,54,55,50,61,54,56,43,39,44,46,53,36,42,45,48,26,37,45,44,44,59,57,42,63,59,64,54,72,67,57,61,60,83,54,69,61,54,52,56,47,52,42,51,49,46,40,55,57,51,54,53,51,47,61,60,51,61,33,55,52,35,46,35,34,32,35,24,27,25,26,39,29,27,33,22,22,18,11,14,14,16,18,13,13,13,13,10,8,9,7,36,female
E02003533,46,49,37,38,34,37,41,29,31,35,26,37,36,37,33,37,25,28,25,27,33,24,34,38,38,56,56,69,69,58,39,39,40,52,47,36,40,33,41,38,31,31,33,34,32,40,36,29,59,32,40,33,53,45,29,38,31,31,37,30,31,38,22,17,27,26,23,20,26,18,21,33,23,23,13,10,15,9,15,16,13,15,19,9,12,10,12,15,10,11,17,female
E02003534,47,62,55,55,74,66,52,79,72,66,45,65,65,49,64,47,39,57,51,46,51,51,40,44,59,97,65,96,65,80,62,52,69,62,66,57,71,59,53,46,46,58,71,61,56,53,55,62,73,68,61,66,60,76,67,63,59,71,43,51,45,42,49,49,31,38,30,38,34,39,33,41,35,30,25,19,22,12,20,20,18,14,14,17,10,7,11,4,9,2,27,female
E02003535,80,75,95,73,63,69,81,76,72,59,75,60,61,71,75,53,63,44,52,51,69,54,50,59,70,108,100,109,89,88,71,92,97,85,72,75,72,80,59,64,51,65,45,66,55,66,70,83,79,70,73,57,57,62,48,68,75,56,59,57,44,43,36,34,35,24,27,22,26,25,31,36,28,26,15,24,20,20,16,20,10,13,11,11,11,8,8,6,10,10,30,female
E02003536,66,52,58,56,75,76,79,64,90,64,58,65,56,51,41,40,41,44,45,64,58,65,53,62,59,75,90,72,81,68,61,62,77,65,63,49,51,47,49,42,46,48,64,47,69,51,48,55,47,46,49,42,49,60,52,45,42,35,41,31,35,56,45,35,36,47,30,34,42,34,28,27,33,25,23,23,30,16,18,13,23,15,17,18,16,14,14,9,11,12,20,female
E02003537,51,49,63,69,52,59,66,58,55,89,64,76,69,54,68,41,55,55,70,48,65,67,54,42,45,59,80,70,83,62,53,82,79,77,75,66,54,71,57,63,66,47,68,70,58,73,73,81,92,75,88,81,85,93,78,72,84,64,76,61,55,58,52,54,58,55,44,44,37,66,51,63,43,42,34,32,39,29,30,29,32,30,30,19,26,20,24,20,19,15,40,female
E02003538,72,73,79,76,67,76,53,85,69,55,62,62,29,46,58,45,41,44,49,74,108,104,95,86,105,110,121,103,101,102,83,91,87,80,93,82,79,72,89,67,47,61,47,56,49,69,83,63,52,59,54,67,63,51,66,59,54,50,51,42,39,38,34,40,31,26,39,29,24,30,34,39,31,27,14,31,25,16,23,16,22,18,13,12,14,11,9,10,5,8,45,female
E02003539,52,83,69,83,69,82,71,98,84,71,62,65,49,58,68,66,57,60,169,640,462,311,247,214,210,173,128,112,107,88,105,94,89,95,89,81,95,74,75,69,62,65,59,59,55,60,62,50,45,55,83,55,81,62,72,60,57,61,40,59,51,49,43,49,51,28,41,33,25,29,44,27,34,27,32,34,24,22,21,21,27,26,19,15,14,9,15,11,10,6,45,female
E02003540,56,56,54,62,44,60,61,70,54,53,50,54,38,48,54,47,37,55,62,135,92,84,64,55,74,75,66,55,77,65,60,66,83,74,52,73,64,64,56,54,69,50,62,51,52,47,53,65,42,59,69,59,65,72,69,53,73,70,57,69,54,42,61,61,32,48,40,34,40,52,54,71,58,64,48,47,58,42,41,25,39,37,26,37,30,16,25,17,29,18,83,female
E02003541,97,73,99,96,89,58,70,81,56,64,66,61,44,44,60,57,52,52,98,316,445,410,289,238,211,114,91,76,81,72,67,67,79,69,79,91,87,75,65,62,70,51,61,64,50,37,49,59,48,46,45,49,60,37,39,43,45,42,39,26,37,45,48,28,40,32,37,38,43,34,34,40,34,29,30,29,27,31,25,29,25,22,28,32,23,18,13,12,11,16,57,female
E02003542,32,53,45,41,48,40,54,51,76,51,44,41,30,28,34,48,34,40,61,107,213,259,186,119,148,94,89,76,73,72,64,59,66,68,65,56,86,62,67,60,45,65,47,50,44,55,55,49,53,46,39,44,39,50,41,52,35,40,38,28,35,35,32,23,27,25,21,22,27,27,30,36,20,24,22,18,22,11,25,13,9,21,14,14,17,8,15,13,11,4,31,female
E02003543,25,18,28,35,25,35,33,23,22,25,32,29,23,23,22,37,29,34,36,101,329,325,231,167,154,84,75,65,61,67,54,56,51,48,61,69,48,45,46,40,48,37,40,40,40,34,33,46,44,41,34,38,40,37,37,37,31,28,29,25,39,28,32,27,31,25,25,33,26,28,27,30,21,15,15,13,13,14,11,11,8,11,10,13,10,14,11,11,7,7,47,female
E02003544,57,44,38,52,28,39,33,33,29,45,40,35,41,25,45,22,36,27,23,35,45,47,42,39,48,60,63,54,64,74,55,66,75,52,58,71,44,64,41,56,38,43,26,42,32,42,49,39,44,51,40,51,43,49,63,51,43,38,33,40,35,22,23,23,18,24,16,18,22,18,26,26,18,16,16,18,18,11,19,15,23,10,11,6,11,6,7,5,8,6,19,female
E02003545,18,24,24,22,23,31,36,29,29,25,28,33,40,27,40,23,30,29,16,55,100,95,105,119,128,79,72,76,80,57,61,67,49,54,59,44,40,44,33,41,41,36,31,38,32,20,45,34,29,29,37,39,35,41,34,46,36,36,26,22,40,31,25,32,30,26,31,24,23,35,35,35,24,23,20,14,21,8,20,23,17,16,24,14,10,11,13,19,15,18,68,female
E02003546,54,46,59,64,60,55,67,56,72,58,56,36,48,41,41,28,34,29,26,48,47,42,41,51,54,69,78,64,89,63,63,61,65,61,52,78,51,60,66,50,40,48,40,41,52,47,46,55,60,58,59,56,61,56,48,55,66,72,77,52,55,49,47,52,42,45,44,47,45,57,53,44,47,38,35,25,38,29,21,27,34,20,32,20,25,17,21,12,14,11,52,female
E02003547,36,36,27,30,31,36,41,33,36,38,50,27,42,30,45,30,30,19,49,86,108,136,119,97,131,118,99,99,105,98,62,58,61,60,56,76,62,48,57,45,44,34,40,52,29,43,40,37,45,35,45,40,47,46,45,56,42,46,41,35,39,35,44,42,42,40,43,27,56,51,44,76,34,41,37,37,28,32,28,39,33,25,31,36,25,21,18,18,18,21,62,female
E02003548,30,36,26,27,21,35,30,21,26,35,23,25,28,36,31,28,31,29,29,30,61,84,72,56,52,59,60,51,43,45,46,49,51,37,43,33,48,58,56,40,33,27,41,37,36,57,42,44,42,43,44,42,52,44,38,35,37,38,37,37,34,22,30,39,25,19,33,20,25,31,28,27,18,23,19,20,17,12,20,16,12,13,15,18,9,13,12,9,9,8,68,female
E02006821,29,36,44,45,44,34,51,49,42,42,48,43,39,36,48,35,34,40,45,34,34,31,26,26,23,22,35,33,29,33,40,48,40,46,47,45,41,37,41,31,28,33,42,52,47,52,52,68,63,52,54,64,47,46,36,55,43,49,50,44,35,40,18,34,37,40,28,28,37,39,43,46,27,33,32,24,28,21,35,25,35,30,18,19,28,17,16,13,10,9,33,female
E02003389,32,32,46,34,46,41,53,54,52,67,53,51,69,51,41,52,39,43,39,27,23,32,37,25,29,32,36,42,44,25,35,29,29,41,40,31,37,47,65,40,73,45,66,66,56,55,60,53,56,53,62,59,61,59,49,46,45,51,38,44,37,40,40,46,46,46,39,44,45,57,60,64,34,43,48,32,35,36,29,29,39,31,25,23,24,21,16,12,7,8,49,female
E02003390,32,24,31,40,40,46,48,52,57,50,75,68,53,54,38,64,53,57,51,33,17,19,17,19,16,23,17,15,13,9,14,19,16,22,27,28,26,45,52,53,52,67,52,54,71,65,61,73,67,55,70,66,71,53,74,68,56,59,50,44,41,48,46,42,42,55,47,37,42,54,34,46,31,40,42,37,37,31,22,29,25,25,18,25,26,16,12,12,17,9,46,female
E02003391,45,47,50,62,58,66,60,63,65,59,65,66,64,44,67,64,63,68,58,38,36,30,24,23,28,31,21,34,41,28,31,41,31,31,49,61,53,66,75,70,64,54,68,52,66,62,62,68,59,56,50,58,50,72,72,51,52,48,42,43,53,57,39,35,34,46,33,50,44,53,35,47,32,31,40,38,38,30,32,34,42,27,26,29,15,21,23,27,13,17,80,female
E02003392,58,69,61,56,55,59,57,61,50,46,58,41,46,27,34,33,31,34,33,25,31,27,20,40,47,59,73,80,93,74,57,79,72,61,95,73,69,71,83,66,83,84,53,57,57,50,62,59,61,56,72,50,57,52,50,34,36,38,27,36,29,39,31,29,28,21,37,30,23,33,32,28,38,24,23,17,28,16,12,13,16,16,22,17,14,15,12,15,13,12,37,female
E02003393,41,46,63,53,48,57,44,45,46,51,51,49,46,31,36,35,42,37,43,45,34,27,33,27,22,40,50,52,49,40,38,44,44,48,47,38,38,48,61,54,43,48,45,58,46,45,41,63,58,44,58,65,53,73,61,74,63,67,61,56,50,54,33,56,35,37,34,42,40,48,50,43,40,29,55,34,23,24,29,33,25,24,23,21,11,21,25,25,18,24,44,female
E02003394,82,62,71,63,70,91,69,62,58,61,66,68,66,49,46,38,51,52,41,47,48,31,36,29,39,54,52,66,61,57,51,63,70,63,65,62,62,68,76,55,49,70,54,61,43,56,68,53,51,52,70,44,51,47,49,46,46,53,48,47,51,39,35,28,31,26,29,34,27,27,32,28,25,18,27,14,23,19,13,15,22,22,21,24,13,21,18,9,9,7,38,female
E02003395,98,83,96,77,91,95,66,77,81,75,68,62,68,44,49,54,36,49,39,42,46,56,61,71,88,114,114,125,138,114,103,98,104,98,105,108,91,107,103,84,83,89,77,71,65,72,66,66,58,58,56,65,62,59,55,53,38,36,49,34,24,43,25,34,29,17,16,17,22,27,18,23,16,19,21,14,14,15,12,12,8,10,10,13,13,4,2,3,2,5,18,female
E02003396,67,76,83,69,88,90,81,50,57,54,52,39,44,42,52,48,43,40,41,39,38,32,40,46,56,72,85,94,91,72,69,73,79,75,98,82,67,84,93,67,75,63,58,67,51,57,71,74,63,66,56,62,61,57,52,50,56,53,36,44,34,46,43,49,38,19,28,18,27,32,23,30,18,18,19,20,22,20,24,20,18,29,16,11,21,9,9,13,6,10,38,female
E02003397,50,48,50,45,52,53,54,62,56,59,52,61,45,46,51,48,37,45,66,32,41,36,30,24,30,36,33,44,42,39,44,38,35,42,51,41,37,63,58,55,38,52,42,56,32,47,49,44,52,45,62,55,56,50,57,65,62,41,45,47,49,51,40,41,41,27,35,29,39,37,58,55,28,46,33,41,29,30,32,29,25,16,25,26,24,19,18,16,26,17,52,female
E02003398,79,111,64,78,82,93,68,61,68,66,78,62,44,45,40,35,36,42,44,85,197,190,139,100,96,121,102,115,120,100,98,107,91,92,94,88,74,103,102,80,75,69,58,69,68,65,73,46,51,63,45,50,57,50,55,42,34,42,27,29,27,29,27,41,32,32,28,24,23,29,30,35,22,25,20,13,13,14,19,10,9,5,6,5,5,13,13,5,5,8,4,female
E02003399,99,93,124,102,97,94,90,76,73,72,53,47,36,25,30,36,29,37,59,124,158,144,161,162,194,169,205,213,236,201,193,187,172,177,185,181,145,143,144,120,94,107,75,72,57,64,71,57,52,76,52,67,65,56,51,42,30,37,34,34,37,41,24,29,35,22,16,16,18,28,23,20,20,18,26,15,11,25,11,8,11,6,13,4,3,11,8,5,2,4,11,female
E02003400,53,41,51,50,45,33,35,40,36,37,47,38,43,34,30,35,22,23,30,91,362,293,200,153,118,90,76,74,80,63,48,44,46,53,46,56,52,61,56,61,47,38,32,42,33,38,37,34,42,42,42,42,36,44,30,39,35,36,27,28,19,24,21,32,18,15,22,19,21,17,18,21,15,14,11,10,13,9,8,17,15,12,10,15,14,14,12,10,13,5,60,female
E02003401,71,69,67,65,72,53,51,58,48,48,58,47,49,41,35,40,33,39,36,37,42,26,40,42,45,96,71,92,90,82,56,70,81,77,88,82,67,80,82,67,64,65,61,54,47,44,43,58,45,56,47,52,60,56,46,42,36,47,35,39,43,39,37,39,28,25,33,28,26,30,23,24,23,18,19,28,19,22,29,20,28,19,18,23,26,29,13,29,31,10,68,female
E02003402,64,67,75,61,72,60,49,43,39,47,37,51,48,42,48,46,32,33,56,182,202,178,158,149,159,123,143,144,129,95,110,96,86,103,106,95,84,86,72,71,65,69,59,53,56,63,51,48,44,51,35,55,30,35,38,41,51,41,37,41,33,22,27,22,25,15,19,24,19,29,26,30,18,20,19,10,16,11,11,11,7,9,10,13,12,4,6,3,11,6,20,female
E02003403,63,81,55,51,59,65,88,69,72,68,56,52,50,56,51,43,50,49,44,53,28,31,46,35,34,59,64,52,50,48,59,59,49,62,65,65,44,58,61,46,61,43,61,70,57,52,80,56,61,57,66,78,69,75,67,72,41,49,43,52,43,49,63,40,43,42,37,47,41,41,55,49,43,28,52,42,34,36,27,35,32,31,28,27,28,13,16,13,14,8,57,female
E02003404,46,47,48,46,43,40,40,40,36,43,47,33,44,36,34,58,43,52,153,530,427,322,270,220,200,103,63,56,54,44,44,39,30,44,44,42,50,49,39,38,32,50,26,36,41,36,31,43,37,46,31,31,33,35,27,35,30,24,25,24,23,28,38,17,29,16,18,26,23,32,15,26,17,17,26,23,19,13,20,16,17,15,9,14,19,16,15,14,15,4,38,female
E02003405,76,101,91,81,92,97,83,101,83,74,94,75,86,62,77,65,67,71,72,79,86,72,58,64,83,101,77,84,108,79,80,108,96,111,104,108,94,99,90,85,77,79,60,66,62,79,75,77,76,61,83,72,73,76,65,61,55,68,59,48,48,40,40,33,42,39,31,35,29,32,28,31,27,31,25,23,10,12,13,21,21,13,11,8,12,10,5,6,4,1,34,female
E02003406,44,57,35,51,53,41,53,61,45,65,49,52,43,38,57,35,35,40,49,48,52,37,30,37,32,49,36,45,50,37,34,46,62,34,51,50,54,44,61,47,51,42,35,43,38,52,43,51,59,57,61,66,45,38,42,66,58,46,61,53,41,41,39,48,40,44,31,39,34,39,27,43,17,22,15,26,18,24,15,25,14,12,15,16,8,7,8,10,6,8,23,female
E02003407,88,75,95,81,82,107,117,91,98,106,107,106,89,99,71,60,53,63,58,50,48,44,44,46,50,46,50,68,53,68,68,69,80,83,85,84,103,99,86,94,83,63,70,88,60,76,74,69,66,77,80,73,69,66,81,54,82,46,59,47,41,48,37,33,31,37,16,21,21,25,39,23,21,11,21,16,15,13,11,7,13,26,18,11,16,15,15,15,14,15,35,female
E02003408,77,102,85,92,87,102,101,98,110,87,101,103,98,86,77,63,60,60,66,45,65,48,53,52,55,51,61,60,78,58,78,93,98,97,89,101,112,109,94,87,78,86,89,71,69,72,59,58,54,60,72,62,52,56,54,52,62,48,57,52,58,47,39,46,47,36,40,30,44,31,33,29,29,24,24,26,13,24,30,23,21,19,22,19,13,10,13,11,1,2,24,female
E02003409,91,76,77,60,84,84,59,85,79,93,66,75,60,57,66,56,50,56,64,39,38,45,44,47,60,46,58,54,77,66,85,71,85,80,93,88,85,97,96,101,97,78,72,62,61,69,78,72,65,81,78,74,69,67,59,77,82,59,48,48,60,51,50,49,38,40,41,34,34,33,32,29,22,23,17,22,20,20,24,14,22,18,19,18,23,12,7,15,6,10,33,female
E02003410,80,103,107,91,108,110,100,108,104,109,106,106,107,90,93,91,75,91,77,59,60,59,55,62,77,59,69,72,62,73,89,103,82,121,86,103,108,108,99,102,96,85,94,91,56,61,65,56,55,58,69,56,42,61,51,57,58,60,51,66,53,58,54,53,49,34,34,32,35,36,29,26,33,14,23,21,31,25,30,22,12,18,14,22,29,7,10,9,10,5,36,female
E02003411,79,107,83,85,81,89,81,95,87,84,88,94,96,85,80,78,77,66,72,69,53,53,75,60,72,69,76,73,76,70,94,78,96,92,88,97,105,95,99,98,101,91,69,85,48,90,72,86,82,63,62,62,62,61,56,48,59,53,60,46,55,54,47,29,57,43,36,27,25,28,29,40,23,23,28,31,29,29,27,16,20,12,17,27,17,36,27,24,18,10,65,female
E02003412,59,61,66,74,64,81,95,85,85,73,86,78,75,73,63,59,66,53,52,37,34,42,52,55,42,45,55,45,44,60,68,63,89,76,83,88,99,95,92,92,85,65,71,84,73,79,74,76,71,72,66,56,65,58,69,54,46,53,54,48,61,46,39,35,47,54,46,40,39,47,40,52,28,22,25,18,28,24,35,31,16,14,9,19,12,14,16,11,16,9,31,female
E02003413,135,134,128,111,117,122,123,101,117,106,100,110,97,82,75,62,80,67,70,59,60,69,72,80,81,87,101,107,114,115,115,142,142,131,132,162,116,131,116,103,100,94,91,91,69,91,95,77,84,95,80,67,58,70,56,64,68,63,51,57,57,60,57,44,50,53,45,43,46,42,32,44,27,28,20,27,11,20,22,23,26,13,25,12,19,10,7,10,6,4,34,female
E02003414,117,129,122,112,141,125,130,122,111,110,108,114,112,92,84,94,84,83,66,51,56,49,48,53,81,57,82,71,81,84,114,124,120,129,144,165,129,128,143,139,111,107,115,100,90,100,97,77,85,78,90,67,91,76,48,54,60,56,60,57,61,46,47,52,42,58,42,28,39,36,44,41,34,25,20,28,21,27,17,16,10,14,12,15,12,10,10,3,7,7,25,female
E02003415,112,128,127,126,109,144,130,110,132,113,95,97,95,66,63,77,69,75,78,58,57,48,68,78,84,85,79,107,105,92,141,127,143,135,136,144,143,142,125,103,103,99,69,82,72,70,86,79,61,64,56,65,44,57,50,49,53,52,44,44,43,27,29,46,31,30,34,34,31,27,24,22,19,27,18,25,17,16,21,17,11,12,18,16,10,9,7,15,10,10,45,female
E02003416,58,84,79,80,68,76,70,57,76,72,57,63,63,60,51,37,49,40,55,32,38,51,42,51,40,42,53,53,54,66,68,66,77,74,75,100,101,94,84,76,82,77,68,66,48,56,56,48,62,43,62,62,72,66,49,52,55,50,55,45,38,40,47,44,36,30,48,30,26,29,27,37,29,23,29,19,18,23,14,16,14,21,14,11,11,19,14,9,9,7,22,female
E02003417,117,95,93,88,101,93,80,73,96,74,64,78,80,55,62,56,61,53,56,34,40,50,50,70,79,67,67,93,98,85,104,126,111,126,102,129,106,142,108,103,120,87,80,80,67,77,79,63,51,65,71,62,52,63,58,54,64,60,43,45,50,44,41,39,34,44,36,38,39,32,35,37,28,27,23,23,22,19,17,26,20,13,16,12,10,18,15,17,11,9,31,female
E02003418,66,69,71,76,86,86,82,88,109,93,76,75,88,79,73,65,71,71,48,51,40,50,45,47,48,40,43,56,59,56,69,70,81,86,75,104,86,89,108,114,105,93,89,99,59,62,80,56,73,67,54,71,61,56,59,67,71,67,52,57,43,50,42,48,44,35,44,29,34,25,28,32,18,18,17,18,23,11,16,14,19,26,18,19,19,15,12,15,9,20,58,female
E02003419,69,64,75,61,80,72,79,71,72,73,91,53,69,69,60,68,64,70,45,32,43,47,33,48,49,38,31,48,53,54,43,82,61,78,75,75,88,84,90,77,88,64,82,77,65,59,69,73,58,66,60,55,66,58,56,51,36,42,37,44,41,38,39,48,27,27,21,29,31,29,33,26,33,23,29,18,22,22,30,10,22,18,17,10,13,14,11,12,6,9,29,female
E02003420,52,50,53,49,46,59,52,50,53,50,54,49,44,39,33,27,42,32,33,28,23,30,35,29,54,46,52,52,50,65,60,51,60,64,55,62,64,56,75,51,74,47,44,48,36,59,41,49,40,34,47,45,39,40,41,35,31,35,35,43,34,26,20,23,19,15,11,21,16,21,10,16,13,13,13,10,18,7,11,5,13,10,3,8,11,3,5,5,5,6,10,female
E02003549,32,36,32,31,42,40,33,34,35,38,35,20,29,27,28,29,43,57,107,466,216,175,132,137,112,119,86,66,62,37,33,34,38,45,42,43,45,42,43,44,42,31,25,19,42,40,34,44,37,37,39,42,45,51,37,42,44,41,32,36,45,42,44,33,40,34,31,30,41,33,34,37,23,23,29,34,24,26,28,18,19,18,26,13,16,8,12,15,2,9,49,female
E02003550,47,47,56,59,47,61,44,57,46,56,54,56,54,46,43,54,41,33,40,51,41,45,38,33,36,67,65,57,58,47,48,39,45,40,54,47,52,48,65,59,51,59,60,55,48,57,45,48,44,41,35,50,38,52,48,65,39,48,56,44,46,56,47,57,57,49,52,62,57,53,61,62,42,49,29,28,20,13,18,19,22,15,17,15,12,11,6,11,5,5,30,female
E02003551,29,30,28,32,32,37,29,29,36,32,34,30,18,25,20,22,30,42,75,296,124,97,108,94,101,76,77,81,52,48,32,28,39,36,41,35,39,40,45,31,34,24,28,26,24,35,42,31,29,34,29,32,22,32,41,32,26,39,27,26,34,31,18,27,30,17,31,28,30,33,35,32,16,24,19,24,12,21,15,16,18,11,11,4,17,7,6,7,13,7,32,female
E02003552,29,29,49,40,27,38,31,50,39,38,32,36,33,34,36,27,31,31,43,45,30,37,33,33,33,51,58,51,45,37,27,38,29,29,33,42,35,37,38,29,30,33,38,39,38,49,58,46,35,44,46,42,47,33,44,51,37,28,46,32,38,47,34,39,36,35,43,41,45,45,42,41,38,25,31,23,29,23,14,14,20,12,10,10,9,11,4,11,10,13,33,female
E02003553,22,32,35,41,31,29,52,47,39,41,44,35,39,43,28,26,29,32,37,98,241,282,204,181,153,120,76,51,44,49,38,47,54,47,41,46,42,45,39,31,30,34,29,37,26,30,31,32,31,26,37,41,20,30,33,35,23,23,19,28,19,20,21,21,35,18,14,28,20,28,17,20,12,12,7,18,13,9,10,8,11,8,5,5,5,10,10,8,2,8,14,female
