msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02003966,17,28,32,20,26,35,34,22,28,33,36,44,30,24,22,43,45,46,33,41,35,34,25,32,40,33,33,29,39,31,29,28,23,28,33,24,30,24,30,33,33,31,29,27,36,39,40,45,46,51,52,62,64,62,69,57,64,59,60,56,58,69,61,59,64,61,54,46,44,55,69,71,60,41,43,42,54,41,46,26,19,17,27,23,23,9,15,13,11,9,29,male
E02003967,35,57,40,45,41,41,49,41,50,40,51,55,47,54,40,47,42,49,32,33,39,34,43,39,46,49,62,60,45,42,34,37,43,38,36,35,30,43,43,50,38,48,27,36,49,29,49,67,64,52,56,57,82,66,62,68,80,66,51,67,64,67,63,62,50,64,63,43,78,48,66,61,63,59,46,41,45,40,32,37,33,23,22,23,21,25,16,17,12,15,22,male
E02003968,36,38,41,44,31,43,33,45,43,45,52,43,53,57,60,51,55,48,41,47,50,47,46,52,54,53,54,62,60,58,48,55,31,61,46,48,56,43,49,55,43,43,50,49,54,54,52,65,71,49,65,79,89,75,79,60,68,79,67,63,61,54,56,50,55,71,56,59,66,64,69,62,68,61,55,63,51,38,41,28,44,33,37,28,17,20,15,19,12,9,31,male
E02003969,40,38,48,50,56,32,52,46,43,58,74,48,46,35,28,40,39,43,41,34,25,24,42,32,51,39,39,40,46,34,34,50,37,42,36,39,38,36,36,49,27,29,35,30,31,38,39,41,53,44,49,48,38,48,51,51,54,41,34,48,32,37,30,28,36,24,33,41,40,44,41,42,50,25,31,40,26,22,18,23,21,13,20,14,7,7,12,11,10,6,13,male
E02003970,27,22,30,33,26,30,38,42,50,39,45,44,51,47,41,29,47,38,44,23,34,40,36,33,46,46,33,56,49,45,34,39,31,56,37,33,37,30,42,45,42,45,42,41,38,50,53,46,53,72,71,61,74,67,64,88,58,72,60,70,63,67,46,46,57,60,59,78,69,51,88,51,73,38,49,37,45,38,30,28,27,27,17,24,16,18,12,13,9,8,32,male
E02003971,26,38,27,24,30,31,36,37,49,31,54,35,40,33,45,41,32,42,35,37,45,32,46,35,46,28,40,32,31,30,31,36,34,31,32,31,36,41,36,34,46,44,40,29,50,47,41,59,53,63,53,63,59,73,60,66,69,68,63,57,66,65,51,56,57,49,51,67,71,53,60,64,61,46,41,57,34,38,37,49,36,35,37,24,18,18,7,13,18,7,37,male
E02003972,51,54,53,54,48,60,42,56,56,49,65,59,52,38,55,58,46,41,41,42,47,38,50,52,53,51,56,70,50,54,45,67,50,55,46,46,61,51,57,43,47,37,35,44,46,54,55,63,81,64,71,94,79,68,87,74,86,86,71,61,50,72,61,66,48,52,59,43,52,49,55,54,78,41,49,50,47,36,46,36,25,44,30,18,19,17,12,10,13,8,22,male
E02003973,69,64,65,55,45,46,61,48,78,68,63,62,51,55,42,37,56,43,36,45,48,42,46,67,67,52,52,73,74,51,61,49,50,65,50,49,55,57,64,55,54,45,51,58,44,48,46,46,63,56,57,51,59,64,79,57,52,52,47,59,39,53,72,59,49,53,57,50,47,36,50,54,47,32,28,31,21,37,24,21,33,15,17,16,10,9,10,10,8,4,15,male
E02003974,47,48,39,44,57,50,38,46,51,45,54,43,37,52,47,31,32,38,37,33,41,39,44,48,54,32,36,45,45,38,46,48,37,42,53,37,42,50,41,34,49,36,45,29,41,39,40,37,63,46,52,50,53,59,60,48,42,64,59,54,50,53,54,30,46,46,47,41,47,35,54,57,51,56,34,42,46,29,24,26,31,33,21,14,24,8,16,10,13,5,29,male
E02003975,28,38,40,35,46,35,39,37,36,37,43,55,34,47,48,44,40,28,37,27,22,15,25,25,24,34,42,35,34,47,45,49,34,38,32,48,36,34,38,40,51,36,31,40,36,42,36,39,56,68,58,50,67,45,60,42,51,43,47,61,35,53,39,61,38,36,48,48,45,41,58,42,61,40,32,26,38,36,32,23,20,20,22,26,18,15,18,10,14,11,17,male
E02003976,13,14,15,19,25,13,22,31,23,33,38,23,32,43,36,37,34,49,32,33,31,25,25,32,48,29,29,41,25,29,42,26,27,28,34,37,24,34,37,38,33,34,29,26,27,33,43,43,58,48,45,52,74,51,63,51,59,49,60,57,60,65,57,60,46,45,38,35,32,41,55,47,69,47,39,44,43,29,33,37,28,30,26,27,24,22,26,18,8,8,38,male
E02003977,37,30,29,31,38,32,36,30,24,32,31,39,40,33,31,41,34,37,42,34,45,41,37,45,41,51,43,47,32,41,34,30,41,22,25,28,24,27,26,32,32,33,37,33,25,32,38,37,41,44,46,44,67,54,49,58,58,59,46,49,49,39,41,41,31,37,51,40,50,36,41,42,34,27,38,29,24,32,19,24,24,22,8,12,3,10,5,6,4,9,13,male
E02003978,26,29,26,25,18,26,36,36,32,19,27,33,25,33,31,27,28,43,40,28,34,29,24,34,24,42,32,30,17,31,35,31,23,32,24,21,30,29,34,35,33,16,20,31,32,32,29,41,42,31,36,50,45,53,41,44,42,38,53,50,42,34,26,36,32,35,34,37,31,24,41,35,33,40,26,34,24,18,26,31,26,19,14,13,12,6,11,4,4,2,13,male
E02003979,21,26,29,25,30,30,40,22,29,31,30,36,33,27,39,42,27,24,39,29,43,31,24,42,24,34,32,29,35,35,29,25,28,23,28,29,31,20,40,27,29,34,30,42,37,42,36,49,54,61,49,76,56,46,52,65,59,69,73,48,67,66,52,54,40,54,49,47,50,44,68,60,65,61,56,43,59,42,43,30,51,30,29,32,23,27,20,19,26,19,49,male
E02003980,38,49,38,51,46,31,46,37,40,38,44,41,49,47,45,32,32,35,41,32,37,52,39,54,55,38,50,56,37,47,45,40,38,36,37,36,36,31,34,35,30,35,33,32,30,33,26,34,46,47,46,53,49,51,57,41,47,39,41,45,37,45,36,34,32,42,38,39,42,26,27,35,33,21,30,33,26,29,19,21,16,7,11,7,4,7,15,4,7,2,7,male
E02003981,48,30,41,45,35,36,26,27,31,22,37,37,33,47,61,43,34,45,24,42,44,33,52,54,43,53,35,60,42,37,43,40,40,35,52,39,46,45,36,36,32,29,33,38,42,28,35,54,53,48,36,54,76,56,57,53,48,46,42,36,37,42,51,26,37,37,36,35,35,28,32,36,48,26,28,26,31,22,22,21,22,24,12,20,9,6,12,3,7,4,16,male
E02003982,48,45,49,37,49,47,50,57,53,48,61,53,50,53,45,51,37,36,43,39,34,31,36,33,36,32,27,41,32,29,55,29,35,37,45,50,45,39,49,43,38,35,45,38,42,45,43,46,58,61,64,67,59,62,55,55,53,63,68,42,43,49,45,40,51,42,41,34,43,51,40,47,67,47,41,45,41,41,24,34,13,24,16,22,16,12,11,9,14,10,20,male
E02003983,38,42,51,53,49,51,49,43,58,41,52,39,39,46,47,48,40,47,54,33,54,41,50,47,50,61,66,52,36,58,52,53,57,66,35,42,45,48,36,39,35,36,34,43,36,42,44,43,52,46,54,46,58,36,47,60,49,64,54,52,53,54,39,47,41,38,40,32,36,25,37,44,49,27,23,19,33,24,14,24,24,21,18,17,8,16,6,14,4,9,4,male
E02003984,47,43,51,50,55,37,37,38,38,34,47,39,31,37,42,30,23,47,35,33,33,34,30,58,51,58,52,46,46,60,61,60,64,49,54,56,50,49,36,51,36,30,25,34,24,47,34,45,47,44,44,51,54,68,46,43,39,51,37,44,36,43,36,38,36,48,25,28,32,34,43,38,35,27,21,19,25,18,18,17,10,17,11,9,8,15,8,10,7,9,23,male
E02003985,39,29,27,43,37,46,28,38,20,38,51,35,40,37,36,47,37,38,34,24,29,38,30,37,42,46,35,55,32,45,50,53,35,37,43,38,40,38,35,25,36,34,34,34,33,31,35,44,46,49,45,44,51,43,53,57,42,54,40,49,41,36,50,36,39,44,36,36,34,64,51,47,49,26,40,41,36,36,30,23,25,20,15,14,12,7,6,7,8,4,24,male
E02003986,36,35,27,22,24,36,33,44,27,42,29,33,31,26,15,33,25,30,36,23,25,24,28,28,33,41,35,59,43,25,57,44,55,36,40,38,32,39,41,45,43,44,30,35,36,35,40,53,48,51,43,47,47,46,53,50,65,41,42,48,39,38,41,32,31,33,42,39,35,38,38,64,52,30,42,32,33,29,26,15,25,32,16,18,7,6,7,9,4,4,8,male
E02003987,13,20,16,22,32,23,28,30,24,24,27,28,34,31,39,33,34,27,21,20,24,26,26,10,24,37,21,35,26,23,31,23,23,28,23,37,38,31,27,35,24,32,25,18,43,28,35,35,43,46,57,39,58,52,43,59,51,49,54,51,57,56,57,36,44,50,56,41,52,47,48,41,57,35,36,36,43,37,25,26,23,14,23,14,12,11,8,9,6,10,35,male
E02003988,19,22,15,41,22,26,27,42,34,34,38,35,32,42,41,57,30,36,39,33,21,33,30,22,23,27,33,30,21,21,30,20,22,23,28,29,40,23,30,32,21,28,28,29,35,55,44,52,51,45,54,50,60,51,61,52,71,52,42,72,55,52,56,43,52,57,45,45,47,52,48,46,62,49,25,46,39,28,36,32,29,28,19,14,18,10,15,14,8,8,32,male
E02003989,42,35,38,37,34,51,42,47,46,32,37,46,35,46,39,37,41,28,33,32,23,34,40,28,19,27,46,39,42,24,28,33,28,25,43,31,37,46,37,51,43,36,42,29,41,56,43,39,54,43,45,45,45,54,50,66,42,49,66,62,60,52,39,50,43,36,38,43,40,40,41,53,62,35,41,31,42,29,32,44,24,34,17,22,14,11,25,11,9,8,26,male
E02003990,49,49,63,68,55,76,59,69,70,59,66,69,63,58,58,46,58,42,44,30,43,41,45,49,39,51,42,41,34,38,51,42,37,48,56,46,60,64,59,46,65,78,65,58,73,45,67,78,89,75,70,71,67,70,82,84,76,80,70,79,75,71,74,54,70,54,62,55,58,63,79,49,90,55,49,54,48,33,41,37,42,40,41,28,29,25,30,18,18,14,36,male
E02003991,33,34,27,27,39,27,41,42,34,48,38,46,37,43,45,39,35,28,34,38,22,23,23,23,26,25,41,38,28,30,36,30,33,37,30,29,34,44,42,34,40,40,29,30,52,36,46,42,56,39,55,55,49,52,60,62,74,52,65,51,73,67,58,58,61,57,53,54,56,55,47,65,54,60,47,36,53,33,27,28,29,29,27,21,13,19,14,9,5,6,23,male
E02003992,41,38,36,26,35,38,33,40,30,52,30,39,40,32,29,50,44,37,49,44,66,85,77,95,83,68,82,68,69,49,59,63,46,47,57,51,42,51,44,44,53,59,52,52,42,52,54,62,67,70,47,69,70,50,58,64,86,64,66,54,67,67,65,45,53,44,48,42,49,47,39,32,41,27,25,37,23,28,15,26,12,18,18,13,11,11,16,18,14,3,21,male
E02003993,29,33,36,53,40,40,29,59,48,45,47,48,46,46,54,47,49,39,40,27,28,26,33,26,32,26,32,31,24,28,37,27,33,29,33,41,35,35,42,49,45,49,30,44,44,39,54,61,74,51,53,60,58,67,65,65,92,85,77,77,74,63,75,71,71,72,66,78,72,84,79,68,78,61,55,60,49,53,35,42,40,38,26,26,21,19,14,23,10,9,32,male
E02003994,36,33,37,41,43,50,47,48,33,39,30,49,32,41,39,39,30,21,28,23,37,49,48,42,47,54,48,39,51,49,49,64,43,50,48,42,62,44,37,41,45,40,36,40,47,49,61,52,58,45,49,42,47,50,52,50,47,49,69,53,49,40,43,35,39,32,32,33,28,35,37,31,39,22,24,24,31,16,20,24,20,11,20,15,14,12,17,8,8,7,27,male
E02003995,52,67,74,80,75,75,64,89,74,63,74,57,52,52,48,56,55,44,58,28,42,52,43,40,40,57,62,83,61,68,79,67,57,57,50,70,62,91,74,52,50,61,55,63,55,68,72,86,67,61,65,72,73,58,57,70,71,71,61,67,58,68,51,44,44,39,42,48,43,40,51,47,57,44,36,29,28,38,30,26,29,29,21,17,12,16,9,9,6,8,16,male
E02003996,61,55,53,53,61,52,68,60,43,45,54,40,33,40,41,46,54,28,38,47,47,94,72,61,94,92,94,87,88,84,101,103,94,92,93,64,70,78,66,64,76,61,65,60,50,57,68,57,72,62,77,84,70,67,83,71,55,52,59,64,80,64,50,37,36,54,48,39,36,43,46,39,45,33,20,15,17,22,24,19,13,25,4,10,7,22,12,6,6,6,20,male
E02003997,63,66,74,84,71,48,61,75,84,86,72,82,60,72,55,52,60,54,59,44,33,57,51,36,42,67,60,68,50,58,63,50,51,56,69,68,72,77,57,66,55,60,50,36,55,56,68,75,55,52,67,63,58,59,50,64,50,61,43,50,53,44,54,38,48,41,52,62,36,44,43,39,46,26,28,33,25,33,18,26,22,25,19,18,15,10,11,17,2,4,23,male
E02003998,47,44,53,54,70,57,44,54,47,65,55,62,44,51,40,44,46,38,26,36,27,31,28,34,30,39,40,54,36,30,39,33,37,34,31,49,41,45,33,37,41,37,36,31,32,35,42,41,40,45,50,36,51,44,46,44,40,48,41,41,53,34,44,39,32,33,32,33,16,44,35,38,43,32,19,22,26,29,17,16,11,20,12,21,7,9,9,10,8,3,17,male
E02003999,62,56,62,65,56,61,60,60,61,71,73,76,56,68,62,68,71,77,62,54,41,38,50,45,40,56,61,69,72,46,48,55,53,56,42,62,55,56,65,65,60,54,57,50,63,56,74,77,75,66,112,78,68,71,80,83,81,76,76,75,88,70,71,65,51,72,69,72,92,73,68,63,83,47,62,55,55,49,43,38,47,56,38,34,19,21,22,22,13,12,36,male
E02004000,25,28,30,29,29,26,16,34,28,27,33,30,36,31,19,29,26,21,22,30,14,22,18,20,22,41,23,28,30,24,37,25,32,30,18,25,30,32,30,27,20,25,16,32,31,23,31,34,36,47,40,40,26,44,48,29,40,33,49,41,41,33,35,31,28,41,30,23,37,42,31,47,41,21,24,34,13,27,20,16,24,21,18,15,14,9,9,11,3,2,24,male
E02004001,12,23,12,20,18,24,20,22,24,24,20,30,24,22,24,38,33,23,38,25,29,17,24,39,26,33,38,36,37,15,29,30,24,45,38,32,44,36,34,36,34,27,28,33,19,28,41,39,37,42,56,38,32,52,57,38,57,52,46,33,44,41,48,43,36,39,30,28,44,33,34,38,33,32,33,27,19,13,27,15,16,17,28,11,18,6,10,13,7,8,19,male
E02004002,56,40,54,54,49,46,60,46,62,44,58,78,72,82,61,50,61,48,58,49,50,54,41,54,68,61,73,93,50,56,55,60,36,64,52,45,54,43,41,54,39,57,48,58,55,67,73,73,82,84,79,80,85,89,77,62,86,68,76,73,63,83,62,79,55,58,45,53,55,53,62,75,58,49,50,55,31,47,36,40,41,34,30,29,20,21,15,9,12,13,10,male
E02004003,52,59,56,53,49,69,70,58,63,67,52,46,66,66,46,62,53,49,58,53,55,66,85,80,74,88,76,79,70,72,72,78,68,65,74,65,64,75,41,68,61,51,47,50,50,50,51,77,68,79,86,86,96,104,79,96,112,108,110,98,115,86,81,103,96,85,70,68,68,74,75,83,81,59,51,69,47,38,46,37,30,33,26,28,30,21,8,15,9,3,23,male
E02004004,55,63,87,74,88,66,94,84,77,74,74,59,73,72,45,49,53,43,53,40,33,37,50,53,56,68,65,82,72,58,81,60,63,59,65,49,51,57,63,57,50,55,44,51,50,51,71,59,67,56,64,52,67,72,73,72,65,61,67,75,61,63,59,64,57,60,53,56,62,44,68,60,59,31,43,31,20,28,27,30,19,22,26,26,21,8,6,13,4,9,29,male
E02004005,36,28,39,43,40,45,50,49,36,40,47,46,41,50,47,43,48,52,42,38,38,53,47,55,44,33,45,49,28,44,33,39,36,50,52,41,38,40,46,57,39,32,33,37,38,45,44,44,41,56,61,60,58,52,67,52,43,71,64,55,62,56,58,55,44,60,45,54,44,41,50,58,59,27,41,50,31,44,32,32,26,16,16,14,13,8,15,12,11,10,9,male
E02004006,32,31,45,33,48,52,59,58,45,42,38,41,41,50,30,42,54,37,46,37,28,34,28,40,42,32,42,43,30,26,27,28,40,33,38,35,40,39,30,45,41,51,42,39,49,48,53,64,53,54,55,74,87,72,99,78,83,92,72,76,81,64,60,91,78,68,72,64,62,69,67,79,68,61,47,62,60,46,34,36,34,40,45,35,23,19,15,34,15,14,39,male
E02004007,46,31,41,44,44,48,51,52,56,66,41,50,63,51,42,51,40,48,43,36,34,45,55,51,53,72,64,62,48,57,66,47,52,50,44,46,53,51,50,60,40,38,60,35,49,50,59,54,67,67,65,75,65,86,92,76,83,94,77,85,89,61,83,69,63,82,64,66,71,62,82,95,80,64,62,60,61,50,40,47,29,23,33,27,16,19,16,12,14,15,30,male
E02004008,18,20,16,12,19,25,33,29,26,29,33,34,41,35,36,35,32,37,21,28,25,16,25,28,16,33,34,35,42,32,27,26,25,21,28,20,32,22,32,25,31,22,19,28,24,28,39,48,41,46,59,51,41,65,57,62,50,54,53,62,57,64,59,50,58,57,52,55,62,68,59,64,56,48,42,36,31,29,30,18,27,11,20,19,11,11,8,13,6,6,23,male
E02004009,26,19,22,20,24,30,33,41,36,25,40,43,29,40,46,45,26,39,33,34,34,27,26,23,29,20,22,25,26,27,22,32,29,29,39,20,27,23,26,20,32,32,19,21,37,32,32,35,46,54,42,47,44,52,72,71,63,59,57,61,46,59,41,60,58,47,57,43,51,50,44,52,50,52,42,38,30,24,25,25,18,15,17,23,15,13,19,21,7,7,10,male
E02004010,26,33,43,48,36,58,47,54,41,46,38,45,41,37,43,32,31,29,39,33,28,40,61,62,69,51,41,58,61,61,49,52,60,53,61,45,53,45,43,64,49,40,43,48,44,55,40,51,48,66,51,68,53,43,63,53,42,46,43,62,40,48,40,25,39,33,22,36,49,41,44,39,39,27,32,23,34,15,24,28,24,18,12,19,14,9,14,11,6,5,31,male
E02004011,46,46,47,31,56,49,63,40,54,63,65,62,67,58,46,45,39,40,41,34,50,38,55,41,48,59,73,62,59,51,56,42,55,54,52,46,44,48,57,40,50,38,37,50,55,61,71,63,63,64,89,75,80,76,81,73,85,71,56,69,74,68,62,58,64,70,84,56,90,58,70,84,83,70,45,76,60,50,41,60,39,43,34,40,30,29,24,28,15,13,38,male
E02004012,17,14,14,18,21,17,29,30,24,34,25,27,22,26,31,29,22,21,23,19,23,23,18,26,15,13,24,26,24,27,18,11,27,11,20,22,29,20,20,28,35,23,21,25,32,33,30,44,33,34,45,33,41,29,45,56,42,56,53,67,43,54,42,43,49,46,46,51,41,51,41,43,54,40,44,40,39,39,26,30,23,21,19,19,10,14,16,13,14,16,24,male
E02004013,40,37,43,54,63,41,54,37,45,50,38,59,62,53,52,64,62,54,50,59,44,23,43,45,43,39,34,52,46,38,38,37,36,37,36,61,39,45,56,49,45,32,37,42,55,57,64,52,60,61,93,92,79,85,86,82,85,74,73,89,81,78,82,65,70,88,71,86,92,71,76,93,91,80,62,52,50,41,43,39,50,48,44,24,26,12,18,19,10,13,43,male
E02004014,23,38,29,29,36,31,45,26,37,32,37,26,34,50,41,43,32,44,22,31,21,31,32,38,30,43,35,39,34,39,35,33,39,35,31,23,32,30,38,32,26,34,33,37,35,36,41,42,57,56,66,47,63,70,76,62,79,72,74,64,67,75,64,58,49,88,59,53,71,59,51,61,59,56,50,57,50,43,37,46,34,33,17,23,15,16,16,17,12,13,31,male
E02004015,18,19,19,31,16,26,19,23,18,21,22,30,27,34,33,27,27,34,27,44,45,53,46,59,46,32,27,32,32,30,27,22,25,26,31,40,27,40,32,37,34,31,28,27,36,38,36,30,44,48,55,48,42,43,54,50,45,45,49,43,45,52,41,38,50,47,51,46,27,45,45,42,51,32,53,40,45,39,32,37,35,31,27,26,19,27,11,13,13,11,38,male
E02004016,34,30,38,31,43,55,46,41,42,45,55,43,45,37,43,43,39,38,58,42,35,38,36,37,41,45,29,41,42,37,40,46,44,35,41,37,35,44,51,42,61,52,44,33,41,47,40,47,54,47,59,71,68,79,75,62,57,70,64,59,59,57,68,50,46,54,57,57,38,56,64,65,91,60,49,58,44,46,37,30,27,23,26,20,26,20,9,16,13,11,39,male
E02004017,43,35,48,68,44,52,51,38,37,48,45,52,51,45,48,51,44,57,35,39,42,52,47,50,52,46,50,48,50,35,53,46,47,49,44,60,40,55,59,66,61,42,46,45,39,61,55,49,58,58,73,51,53,62,70,81,70,58,65,70,60,49,60,63,56,60,49,49,41,48,61,46,58,39,38,41,36,26,22,28,36,39,30,35,23,14,17,16,15,11,36,male
E02004018,28,46,37,36,52,50,37,52,42,65,65,53,66,43,52,53,58,46,62,50,47,50,54,72,35,56,47,67,66,47,54,60,42,44,51,56,52,62,63,34,53,53,47,50,57,50,54,61,65,49,69,60,57,58,64,62,64,67,55,76,63,50,57,55,50,45,57,42,50,34,67,37,59,37,30,43,31,24,16,21,16,14,17,10,11,19,11,9,8,6,35,male
E02004019,24,25,33,42,42,30,31,32,34,40,38,30,36,35,35,54,49,56,42,36,49,43,43,52,39,28,32,38,33,33,25,37,33,24,35,39,28,24,36,34,31,33,38,32,41,39,52,62,58,63,53,71,63,62,72,58,62,73,70,59,48,68,55,44,63,50,61,56,59,55,81,69,80,51,55,50,51,32,47,33,34,31,29,31,29,15,23,8,12,11,30,male
E02004020,44,31,36,51,39,35,48,49,48,51,64,51,50,54,52,50,40,54,50,42,41,48,27,32,42,55,38,43,41,34,33,37,49,35,31,55,40,48,49,39,45,37,52,50,47,44,62,66,56,59,74,60,67,66,63,69,65,71,57,71,65,70,58,50,57,41,61,45,39,53,50,58,69,46,45,51,42,34,48,37,37,34,34,23,20,26,17,17,12,11,64,male
E02004021,13,16,22,16,21,28,23,21,22,23,23,28,27,23,22,25,19,22,24,22,12,15,14,22,18,14,15,19,18,14,15,19,22,25,29,15,22,21,26,31,20,22,21,20,27,39,30,30,38,48,36,37,37,39,50,56,43,58,50,52,52,56,53,57,57,41,39,42,36,61,49,60,55,51,55,46,35,34,23,24,25,19,16,25,18,18,10,14,14,10,39,male
E02004022,20,13,24,21,23,33,31,21,26,30,23,25,23,25,24,20,20,22,30,21,33,25,21,29,23,25,15,17,27,21,14,21,19,15,19,29,27,20,26,16,17,19,24,21,25,38,37,27,37,25,38,47,49,60,48,57,57,45,50,47,68,47,46,53,54,66,39,46,52,57,52,60,61,54,41,43,20,33,35,27,26,30,24,13,12,8,15,6,10,2,13,male
E02004023,14,17,30,20,20,20,26,23,29,27,30,35,42,44,87,69,76,80,26,33,20,19,15,22,21,30,28,29,23,24,18,20,17,11,13,16,25,27,23,18,23,19,22,22,30,27,32,39,37,38,33,41,42,44,45,34,41,56,39,49,56,58,39,35,48,48,58,55,58,51,45,52,73,43,43,41,49,31,22,27,22,28,17,21,23,22,25,13,8,15,31,male
E02004024,23,34,25,30,40,35,30,35,47,48,43,48,43,35,50,32,38,56,46,28,29,26,26,26,27,28,18,31,21,16,23,23,27,21,31,28,21,22,31,29,26,26,29,35,34,44,43,41,43,50,61,37,52,57,70,48,66,57,62,40,58,58,62,59,43,64,55,54,57,64,59,66,72,62,61,41,57,31,40,36,46,45,29,26,15,29,20,20,11,4,38,male
E02004025,26,22,32,34,35,40,50,43,44,47,38,44,43,46,43,48,48,57,39,31,28,29,24,31,25,28,21,38,19,32,21,30,27,22,23,30,24,36,39,26,36,31,34,34,32,45,37,47,45,55,50,58,51,41,61,65,66,60,74,48,51,50,58,53,66,59,61,55,78,69,68,76,88,65,77,66,50,44,48,43,32,34,47,30,29,19,17,16,22,12,48,male
E02004026,36,47,44,31,45,46,41,38,45,38,35,48,59,41,35,37,53,43,43,27,45,39,44,43,51,64,44,52,58,51,43,50,41,36,43,52,44,39,36,52,41,47,48,48,42,65,50,60,74,79,66,63,59,67,74,66,65,59,57,47,46,55,55,52,44,54,44,48,33,66,50,47,60,52,42,33,38,26,28,31,25,29,24,18,22,15,10,14,12,9,35,male
E02004027,20,21,33,31,24,31,28,16,26,27,32,33,25,33,38,43,28,33,34,32,26,32,45,45,40,41,41,29,39,20,22,23,19,20,19,26,32,26,26,30,24,26,32,27,28,39,32,42,46,45,55,45,52,65,48,57,61,73,60,57,71,69,65,63,77,74,58,70,57,66,86,92,107,75,54,51,62,54,62,51,53,53,47,39,35,25,29,18,16,11,54,male
E02004028,32,27,23,34,19,38,29,41,48,31,49,39,36,44,40,42,35,35,32,35,42,28,36,45,37,35,31,32,33,33,29,37,32,33,38,21,28,26,28,32,27,27,28,29,32,35,45,45,61,54,53,57,63,68,55,74,57,72,71,72,53,58,58,48,60,57,72,42,51,48,87,79,78,71,47,49,61,38,42,42,39,23,24,33,26,17,18,11,15,11,24,male
E02004029,36,37,43,29,49,34,47,42,38,46,40,32,43,37,39,31,31,32,39,28,32,35,38,44,32,41,38,48,53,47,44,46,53,46,39,44,58,54,44,57,36,31,36,36,47,54,43,50,49,47,51,59,63,56,60,52,51,42,52,46,47,44,41,43,41,48,56,44,53,33,32,36,45,27,37,31,23,26,19,20,13,15,9,9,10,6,16,10,7,8,11,male
E02004030,18,17,26,23,26,38,27,27,29,27,28,34,21,28,33,30,26,24,31,33,18,18,20,22,25,26,27,16,25,21,23,26,26,14,31,17,18,22,24,29,39,35,27,33,43,35,33,36,41,42,38,32,52,55,68,62,58,42,52,47,55,46,46,59,40,52,45,46,53,52,54,51,48,40,48,38,48,26,18,18,36,26,17,11,19,10,12,9,9,8,19,male
E02004031,50,55,69,54,51,62,63,58,71,53,57,42,45,51,55,39,48,42,38,41,34,26,37,44,44,73,57,52,51,44,60,53,47,55,52,58,64,61,53,52,39,38,45,52,50,55,43,48,62,47,64,60,56,44,49,56,50,51,47,51,42,34,40,36,32,48,29,45,34,43,38,40,63,32,27,23,22,24,17,7,14,9,10,9,10,5,8,8,8,1,26,male
E02004032,34,37,42,47,42,36,31,52,38,39,37,35,32,32,48,48,37,45,37,32,42,47,38,34,39,51,60,40,61,46,42,27,38,32,46,43,52,35,51,49,58,43,49,37,61,66,58,75,84,52,58,73,68,62,58,64,65,53,63,56,55,60,49,59,50,59,58,67,60,57,73,78,80,54,57,55,44,43,38,33,25,23,24,16,15,10,17,10,13,4,33,male
E02004033,46,34,66,44,48,46,63,45,37,41,33,38,40,38,40,32,47,37,39,41,46,31,46,57,42,61,70,52,59,54,53,66,51,52,46,51,62,59,52,62,55,45,46,50,64,72,72,80,75,71,66,67,92,67,88,59,80,71,58,69,49,48,54,60,57,53,59,56,41,52,53,58,55,42,41,33,37,30,28,27,33,23,20,18,15,14,13,17,9,16,41,male
E02004034,25,29,33,36,22,29,49,30,33,36,28,34,23,30,31,28,33,32,45,33,33,31,23,27,28,40,28,36,27,41,42,28,25,31,30,28,43,28,41,37,45,28,37,30,39,41,40,50,43,62,67,56,66,47,58,69,48,58,39,53,48,50,47,61,53,43,46,56,59,46,73,58,69,48,61,63,42,47,45,31,44,38,19,16,24,14,15,14,10,16,23,male
E02004035,22,24,23,28,24,27,31,27,30,34,37,28,35,29,44,35,25,41,36,33,34,33,25,32,33,28,37,21,24,17,22,34,21,22,21,33,23,26,20,40,33,24,34,27,38,43,47,50,66,53,55,60,54,52,60,51,64,59,49,58,54,64,66,54,58,46,48,54,54,46,49,55,80,44,35,51,47,33,30,26,34,28,23,17,16,18,14,10,10,9,20,male
E02004036,53,50,51,54,59,46,60,57,55,91,61,73,60,76,64,69,66,61,42,50,48,55,59,51,56,65,62,61,75,75,71,71,61,63,49,60,59,55,45,55,51,60,53,68,59,64,68,78,75,84,86,76,84,66,79,84,79,79,73,60,68,66,61,51,44,58,63,64,53,70,60,70,84,51,47,52,47,34,38,35,32,32,25,23,17,16,12,9,8,5,14,male
E02004037,39,36,40,47,50,49,44,62,50,44,38,45,44,50,65,41,56,53,55,45,38,25,37,41,48,38,45,33,39,31,39,35,44,50,40,56,52,41,49,47,46,32,44,36,41,52,62,62,47,71,66,64,70,72,80,62,67,67,67,57,56,52,42,59,40,37,43,41,46,44,43,43,66,44,36,40,29,25,28,33,28,25,12,20,14,7,14,9,1,5,28,male
E02004038,34,36,36,36,30,42,38,35,33,37,35,38,33,39,26,33,39,36,23,31,30,30,36,41,59,44,53,38,65,51,47,41,58,45,49,45,44,40,52,43,53,37,40,50,50,55,63,78,50,57,75,68,76,59,83,58,75,61,62,50,54,57,39,51,49,41,49,41,45,57,40,48,70,39,38,37,37,24,27,29,27,17,14,15,14,13,20,9,14,6,23,male
