msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02001691,61,53,63,55,55,62,60,61,54,56,54,52,43,44,33,37,50,46,50,47,71,62,79,73,91,115,119,102,116,120,116,102,103,94,89,90,92,90,84,83,66,70,59,48,60,60,45,52,45,54,52,43,50,63,51,49,44,38,41,32,39,39,41,27,28,34,33,33,25,33,23,23,17,22,14,15,19,20,18,15,10,16,7,15,14,10,3,1,4,2,12,male
E02001692,54,62,46,54,51,59,57,52,43,45,51,31,40,45,47,47,31,43,43,34,31,42,42,42,36,38,45,47,40,41,46,47,55,43,52,50,42,37,49,37,39,42,33,41,38,52,37,43,52,45,46,37,38,39,54,40,49,39,40,40,36,27,27,29,26,35,26,32,30,20,16,26,20,17,18,15,15,10,19,14,11,13,12,12,3,10,7,3,4,1,13,male
E02001693,56,32,40,40,33,42,48,36,40,34,33,37,24,32,28,27,30,28,19,24,28,24,33,21,37,33,28,26,31,26,47,34,33,42,29,46,37,41,37,39,27,39,23,29,40,26,36,36,29,26,32,40,47,48,45,41,38,38,37,35,36,28,28,24,40,30,33,26,33,35,28,30,20,20,24,26,26,17,19,23,25,14,15,13,12,11,10,4,7,3,19,male
E02001694,33,48,34,34,41,26,38,27,19,41,33,34,30,29,41,46,38,48,36,38,41,33,33,34,35,39,38,50,34,46,54,53,45,42,53,37,31,33,35,40,40,32,37,35,49,43,47,70,51,51,52,61,42,51,55,44,39,40,45,60,44,34,40,35,42,26,27,41,44,41,34,32,35,21,29,23,26,27,15,18,15,21,16,16,16,10,13,5,4,5,12,male
E02001695,25,35,28,32,45,41,37,33,41,44,28,34,41,42,22,29,37,45,29,37,29,38,33,44,35,39,22,33,35,24,34,34,33,42,29,42,43,31,42,34,37,44,29,41,55,53,40,42,48,47,38,56,45,52,50,55,54,48,46,43,45,53,52,44,41,40,48,41,44,45,22,28,19,21,28,20,14,36,19,24,10,14,17,11,11,17,9,13,15,13,24,male
E02001696,71,58,62,51,80,72,65,68,58,71,62,50,51,54,66,57,66,72,65,77,55,55,56,37,58,40,41,57,51,53,60,44,53,59,38,46,45,53,46,53,49,42,50,48,69,66,57,47,58,60,43,73,47,55,51,58,61,53,60,67,46,39,58,56,59,50,52,48,52,60,40,37,35,36,24,31,24,30,17,31,21,17,20,18,25,26,18,15,14,9,22,male
E02001697,32,54,39,41,33,37,38,45,31,29,46,52,39,39,38,53,44,47,30,32,29,36,30,51,36,43,33,33,44,30,50,56,50,45,29,51,42,30,59,24,63,50,30,57,53,71,54,48,56,62,61,58,54,59,57,61,59,57,64,63,48,45,42,40,42,39,42,45,39,45,36,38,28,33,25,17,36,19,24,26,33,14,14,13,21,8,20,9,7,4,28,male
E02001698,28,30,30,22,31,38,32,42,37,24,38,34,34,26,49,33,44,29,43,39,34,27,22,29,23,21,27,28,28,23,24,23,31,24,19,32,36,30,31,39,44,44,42,46,57,49,40,44,46,40,51,56,44,37,47,48,46,48,39,58,39,52,44,48,37,46,67,62,70,85,52,50,56,48,42,43,51,47,46,31,28,41,37,31,35,21,20,11,9,8,30,male
E02001699,34,40,41,27,49,32,38,28,38,35,41,28,31,31,45,31,51,40,36,42,52,37,32,47,51,38,27,38,50,45,47,50,42,38,40,35,37,30,28,35,32,35,46,29,35,49,48,51,52,44,43,51,45,57,55,43,57,63,57,50,41,49,47,41,36,35,44,31,46,39,27,27,29,36,20,21,30,35,29,23,17,27,18,22,24,10,18,5,4,5,16,male
E02001700,51,57,53,52,72,65,61,56,71,55,67,66,61,59,47,59,56,59,57,46,55,40,40,34,61,53,42,49,61,54,57,84,57,64,64,53,58,47,58,68,60,61,57,50,71,87,87,75,82,87,94,69,77,75,96,67,75,68,58,74,68,73,64,59,57,47,73,66,77,82,51,52,36,37,40,40,34,46,41,32,29,22,29,23,23,17,14,9,11,10,24,male
E02001701,28,26,23,32,35,21,31,32,24,30,28,26,24,36,29,39,53,33,29,30,24,24,22,27,30,28,29,27,32,26,29,39,42,37,33,26,37,32,32,46,34,38,37,35,51,46,41,44,51,48,61,44,54,49,46,57,50,56,49,42,35,36,32,37,34,47,32,34,52,60,34,28,45,40,22,26,28,34,36,37,21,21,15,20,15,16,13,16,13,10,29,male
E02001702,54,49,46,50,43,59,47,76,55,53,46,66,56,46,56,47,44,46,56,59,46,43,36,47,55,36,40,34,42,50,54,33,56,50,48,51,59,43,39,42,50,49,38,37,53,51,38,39,65,47,50,61,64,64,58,49,64,65,49,59,47,39,34,44,36,31,41,34,36,50,33,25,33,14,17,33,22,36,31,19,14,16,21,15,16,10,6,4,11,4,14,male
E02001703,19,19,25,23,31,29,26,39,23,32,18,30,18,30,25,36,34,37,47,35,33,25,25,36,21,18,15,10,19,14,19,19,18,27,15,28,19,29,30,30,22,25,28,19,47,44,31,40,42,40,38,47,48,42,50,49,39,38,32,35,35,34,35,32,35,36,41,44,48,51,32,42,46,33,23,34,23,28,26,32,18,24,18,23,15,10,11,5,4,5,24,male
E02001704,26,29,33,28,31,37,47,24,36,27,35,49,36,31,35,29,36,52,36,48,43,45,35,47,53,40,34,46,39,48,40,41,43,52,45,36,40,31,35,32,33,41,42,49,61,43,60,47,49,48,58,50,63,65,69,65,56,37,47,46,44,38,39,38,25,32,27,25,33,36,37,38,42,23,23,27,34,36,34,32,33,31,31,22,23,17,12,8,5,6,25,male
E02001705,30,39,31,35,41,38,42,53,44,38,60,43,32,37,41,42,31,41,27,33,38,25,32,32,40,37,30,43,40,31,51,50,39,43,36,50,49,55,38,34,32,44,44,39,54,54,35,52,49,47,50,53,44,49,62,48,43,52,50,60,42,39,51,40,41,45,39,55,51,49,40,35,43,38,27,22,30,26,27,20,23,10,11,14,18,15,8,10,11,3,16,male
E02001706,56,56,70,45,63,53,57,42,44,49,37,38,44,44,34,51,52,48,49,57,41,32,35,55,39,35,40,32,44,48,52,66,38,52,50,66,53,54,60,41,36,42,45,49,51,59,53,43,55,54,61,36,60,51,43,30,41,48,43,41,50,44,39,37,37,40,57,43,36,53,37,32,25,29,36,28,34,21,21,25,18,14,15,13,14,17,7,3,6,5,19,male
E02001707,41,45,42,50,45,50,43,43,35,45,50,43,36,48,43,50,42,55,48,48,51,35,41,47,58,43,32,49,44,49,51,43,36,29,28,46,48,52,47,49,49,49,43,52,65,57,70,61,66,68,41,63,56,62,66,58,44,63,53,48,55,50,42,53,39,32,44,48,53,57,51,57,49,46,35,42,37,40,42,27,27,22,21,25,18,14,13,14,11,14,21,male
E02006841,56,41,35,43,32,21,24,31,28,29,20,18,21,21,17,14,10,25,35,92,224,140,104,115,166,155,143,171,168,175,161,146,140,133,105,77,86,70,69,72,63,49,38,47,55,50,47,41,39,49,51,39,42,50,60,40,42,45,38,38,31,33,35,25,26,29,33,32,35,31,30,17,17,21,23,11,16,19,15,19,18,11,8,12,8,13,8,7,2,2,7,male
E02006842,30,49,46,27,36,36,48,32,30,32,38,46,29,29,19,33,52,58,50,42,34,36,23,30,30,42,42,31,43,39,54,45,63,45,56,51,55,46,38,55,38,25,28,33,33,26,22,31,30,35,26,32,28,32,23,33,26,36,33,34,28,31,21,24,29,26,19,15,28,29,19,17,17,15,17,17,10,10,14,16,16,20,25,3,10,8,7,6,3,3,16,male
E02001708,119,96,100,112,95,93,88,83,91,72,70,52,62,53,66,63,56,57,49,57,45,60,44,38,44,85,69,74,74,79,70,73,75,92,90,85,114,90,69,85,103,82,87,75,92,72,69,68,66,78,81,79,60,81,86,62,59,71,67,74,69,92,75,43,66,66,68,61,68,88,51,44,38,34,37,23,32,31,21,26,22,28,23,15,10,13,10,9,15,7,19,male
E02001709,51,52,56,64,62,75,54,67,81,61,74,70,65,65,69,42,54,65,61,36,29,46,32,55,34,58,50,53,40,42,66,66,49,66,56,54,84,52,69,52,71,60,67,83,88,97,82,79,89,61,84,69,65,64,69,64,72,71,72,63,65,49,62,67,60,46,64,57,55,65,51,39,45,43,33,35,34,37,32,36,31,37,20,17,21,21,18,13,18,15,35,male
E02001710,72,63,61,65,75,66,71,85,71,75,63,48,52,61,64,51,57,51,51,64,73,70,68,55,57,68,61,56,55,48,66,63,63,57,46,62,71,70,49,58,47,49,54,61,50,61,44,52,62,69,76,62,64,68,77,77,67,62,66,64,58,55,53,56,45,46,50,41,49,64,37,35,27,30,26,23,29,25,31,18,28,24,26,14,23,11,16,9,11,14,39,male
E02001711,58,71,60,77,79,79,70,65,56,73,59,39,54,58,78,51,56,58,46,48,52,46,46,50,45,70,72,53,47,50,70,64,67,53,59,63,48,60,48,42,44,47,49,51,47,49,52,58,56,82,72,52,65,56,66,70,69,55,68,59,59,43,49,50,42,46,50,41,44,54,44,28,43,32,27,31,26,27,30,26,35,24,20,16,30,11,14,10,9,8,25,male
E02001712,51,54,61,56,44,70,51,59,53,63,51,45,47,44,52,61,55,63,55,69,102,71,93,92,72,119,95,84,85,65,72,93,78,65,82,71,68,53,59,62,65,60,59,56,49,76,53,64,64,62,60,74,60,69,66,54,51,52,60,60,50,51,51,54,52,57,50,52,56,72,34,35,34,29,24,21,34,24,18,22,14,22,22,14,15,17,15,10,10,6,51,male
E02001713,50,48,64,68,64,80,48,78,81,58,61,52,48,67,67,66,60,55,56,48,47,35,50,51,55,73,68,76,57,80,60,57,65,78,61,73,70,53,45,49,65,75,58,91,68,71,84,71,81,76,93,90,85,84,81,70,63,65,71,57,65,72,62,56,58,58,60,62,45,59,46,47,30,31,40,35,25,33,34,26,34,17,17,22,29,17,13,19,16,12,56,male
E02001714,62,57,61,58,60,73,76,68,71,58,62,57,66,63,61,63,69,47,46,47,53,57,61,50,41,69,70,60,47,55,70,70,61,55,73,71,61,61,67,50,68,66,65,56,81,78,56,69,58,70,69,63,54,71,79,72,67,61,75,68,61,63,54,64,58,55,56,63,51,58,43,24,34,29,24,17,19,28,19,23,15,23,20,12,23,14,9,12,11,8,40,male
E02001715,79,84,93,103,112,94,105,84,126,96,94,72,65,75,60,76,62,71,71,67,68,62,50,45,48,89,82,87,71,82,83,71,67,77,75,94,86,64,83,85,65,60,72,67,75,79,79,101,67,89,69,71,91,58,67,54,67,55,77,79,63,54,63,39,50,58,48,58,53,57,52,41,28,23,17,17,23,20,29,23,20,15,29,20,17,27,18,19,11,15,17,male
E02001718,37,39,40,49,42,43,43,33,41,45,52,40,27,38,37,36,44,22,32,34,34,29,25,30,25,26,34,35,35,30,42,36,28,40,39,27,24,27,16,24,38,37,29,26,31,46,32,33,35,32,29,39,46,36,44,43,40,35,46,41,45,42,33,27,32,37,38,38,24,34,30,26,28,23,17,22,19,18,10,12,14,17,15,8,9,10,2,11,4,3,18,male
E02001719,48,44,51,48,45,50,43,62,41,35,46,38,42,44,49,53,43,39,60,43,55,85,71,90,73,100,88,66,80,64,76,58,80,47,50,64,73,54,49,57,46,43,53,50,50,72,64,57,51,75,57,51,57,49,54,62,67,59,70,54,57,47,58,62,50,39,49,34,41,51,45,33,35,31,23,34,30,24,23,24,29,29,23,17,19,20,8,15,10,14,25,male
E02001720,17,16,9,14,16,13,19,10,17,25,6,18,12,13,18,47,34,49,47,92,629,806,702,497,352,129,105,89,66,53,50,43,48,46,37,28,32,31,24,22,18,16,15,18,22,20,25,24,27,34,25,25,29,22,29,37,39,26,23,26,25,24,25,34,30,21,24,19,24,32,25,20,15,9,11,13,7,11,10,11,7,18,6,7,4,8,7,1,2,6,14,male
E02001721,64,62,60,63,78,62,57,74,63,60,47,47,48,72,50,45,49,39,51,59,59,56,43,47,45,73,67,62,54,67,76,51,67,58,68,60,57,51,35,51,63,50,52,47,64,83,58,81,60,71,77,72,85,77,65,69,86,70,70,70,73,60,60,53,55,49,69,58,68,74,52,49,60,41,41,38,45,41,37,32,43,31,35,23,21,16,20,13,6,8,50,male
E02001722,67,70,68,61,75,68,65,72,53,69,55,51,76,74,63,62,48,55,49,67,57,47,44,49,36,65,66,55,48,62,65,56,43,53,51,51,58,42,39,42,46,36,39,44,47,52,51,48,54,65,57,72,70,72,67,74,74,68,63,62,54,41,40,40,46,42,36,52,45,54,53,39,33,43,36,25,24,40,28,27,50,31,38,25,22,23,14,16,13,7,25,male
E02001723,50,64,41,40,59,47,47,60,48,46,38,41,42,36,36,36,41,27,45,55,24,42,34,37,36,45,48,35,33,47,39,39,51,47,37,48,52,35,34,42,40,36,36,29,42,44,31,44,37,41,40,40,31,34,33,30,43,31,37,27,31,18,24,24,28,22,24,20,17,19,20,24,20,21,18,17,13,16,20,18,13,11,13,11,17,5,8,4,6,6,14,male
E02001724,19,15,14,12,11,19,15,7,14,14,9,8,9,18,16,25,32,29,39,48,440,622,518,336,374,156,121,115,103,98,87,62,62,53,50,34,30,31,30,29,33,25,31,24,32,26,30,28,33,34,36,40,24,29,30,29,26,31,22,27,22,21,30,27,21,28,31,22,29,26,20,14,22,21,18,14,4,9,10,6,7,14,12,13,11,7,7,3,6,4,24,male
E02001725,32,23,44,32,35,31,32,22,31,24,28,20,30,30,27,42,61,31,41,61,187,289,312,286,288,235,276,255,198,203,151,116,115,112,95,78,77,70,55,66,67,50,51,54,55,45,44,45,37,41,53,51,39,45,47,34,33,40,42,32,25,28,26,25,30,27,25,24,26,26,18,28,17,9,17,17,12,12,7,15,11,12,6,6,10,10,8,5,4,0,26,male
E02001726,80,86,74,96,100,106,99,96,79,97,91,84,66,72,101,89,89,83,111,179,88,74,70,55,66,141,129,115,111,86,99,87,81,64,88,60,67,71,54,58,66,71,82,79,75,83,88,79,71,68,87,79,72,94,63,71,58,82,107,75,57,59,52,63,55,52,37,43,47,57,36,36,21,39,36,19,25,26,33,24,22,16,19,24,13,16,11,15,6,7,23,male
E02001727,50,46,35,40,47,66,55,56,41,59,43,34,35,58,40,30,39,43,49,38,57,58,52,49,43,75,76,66,58,52,66,47,48,60,46,47,49,46,24,43,35,55,53,50,51,58,60,49,65,61,68,55,61,60,76,75,72,56,73,55,78,59,54,64,49,43,54,49,53,56,32,39,35,32,32,29,27,32,27,30,23,22,23,22,15,17,13,9,9,3,14,male
E02001728,57,64,64,57,70,62,72,69,63,56,54,46,54,51,53,66,52,66,59,50,49,55,55,55,54,62,60,58,54,49,55,50,47,52,56,57,50,55,49,45,64,58,46,67,80,57,56,65,67,69,70,59,69,67,58,66,65,62,59,54,47,59,54,60,52,61,65,64,52,65,39,58,54,45,40,31,22,28,38,36,22,17,21,23,12,28,17,14,10,15,15,male
E02001729,113,97,102,110,103,92,81,89,74,74,78,53,68,70,59,78,76,56,121,336,285,222,224,198,187,281,254,255,219,179,211,184,172,154,149,123,128,113,92,97,110,104,87,81,82,66,55,63,58,59,56,60,51,54,62,45,42,43,37,41,42,44,43,34,20,29,21,18,22,20,16,14,14,13,10,14,16,10,10,14,15,14,10,9,12,10,9,8,3,6,3,male
E02001730,45,23,16,36,25,25,36,35,20,31,34,28,21,21,23,44,41,53,177,878,810,853,830,644,544,463,434,322,251,183,166,151,118,110,95,97,87,74,59,62,49,49,39,56,62,62,55,47,65,45,48,37,46,50,52,48,46,56,54,36,42,42,37,39,28,27,29,30,25,43,29,29,20,16,12,23,20,16,20,15,10,14,9,5,3,6,2,2,4,3,11,male
E02001731,54,60,46,39,44,51,38,43,53,46,49,42,45,34,36,76,59,79,244,931,628,634,569,500,453,565,523,421,305,207,199,191,161,140,120,88,88,69,51,66,64,58,64,61,68,77,64,55,58,57,69,63,64,60,48,46,52,50,57,41,43,30,31,27,28,31,35,28,22,35,23,19,21,16,13,12,14,16,7,10,17,21,11,9,11,6,8,5,4,2,9,male
E02001732,38,43,48,41,49,36,47,37,40,26,33,37,32,32,28,20,34,23,22,21,26,20,25,30,28,33,33,33,29,28,22,32,34,39,29,30,30,28,21,27,33,25,21,31,35,31,28,42,27,30,30,42,27,37,39,29,38,33,36,21,35,29,31,25,27,35,32,32,39,40,25,23,18,19,20,17,15,24,12,11,11,9,10,8,8,5,4,0,1,2,9,male
E02001733,74,86,76,75,85,76,91,82,83,80,70,62,60,79,63,71,61,62,52,67,90,90,90,80,94,153,138,133,100,106,97,99,93,79,89,102,65,87,67,62,66,67,63,93,72,69,66,94,81,88,85,88,71,82,101,86,70,77,83,77,75,67,65,67,64,47,54,62,68,71,32,39,38,34,24,25,41,44,43,35,16,26,20,20,12,7,16,7,6,7,8,male
E02001734,60,71,56,63,52,74,79,71,67,53,45,67,54,50,59,47,39,46,52,58,45,40,48,47,49,74,63,67,56,54,69,68,50,54,47,60,64,59,44,47,45,50,44,36,54,56,53,45,51,58,54,40,55,52,56,40,55,41,48,40,43,39,43,28,30,35,43,46,41,42,32,33,23,25,27,16,9,15,23,20,13,13,8,11,11,13,7,10,9,5,23,male
E02001735,65,68,73,58,68,57,56,63,59,48,48,36,46,44,41,37,50,38,41,40,34,37,31,35,36,46,47,32,37,42,35,39,28,34,27,38,38,24,26,23,31,27,27,44,34,53,36,35,54,46,39,40,52,30,39,40,41,38,40,36,37,31,35,30,29,28,27,42,24,30,28,18,18,28,16,17,17,16,12,17,18,20,9,11,6,6,4,4,5,4,15,male
E02001736,135,145,129,137,131,132,131,105,131,125,133,96,92,119,99,79,94,81,98,90,111,118,88,101,118,126,135,108,117,129,158,145,126,136,128,112,126,113,110,111,122,111,113,98,101,106,87,84,76,66,72,69,74,62,77,77,66,70,69,57,66,50,50,45,47,63,55,57,58,41,36,27,33,26,22,17,20,16,23,14,19,14,22,16,15,6,15,9,4,11,16,male
E02001737,39,44,48,41,59,32,46,33,42,38,55,33,29,36,38,31,23,36,29,25,37,33,39,48,35,66,54,55,39,41,51,45,39,33,34,39,46,30,35,31,46,41,43,45,41,34,35,40,49,42,36,48,42,41,49,37,41,42,47,33,29,28,29,32,29,15,34,28,33,37,22,28,31,25,15,26,16,18,26,14,18,13,14,9,8,8,5,10,1,7,19,male
E02006893,54,66,51,66,51,47,51,37,43,54,52,50,39,35,47,34,46,59,52,47,52,49,41,44,47,57,59,60,49,35,51,49,45,49,53,46,47,48,44,57,37,39,36,64,62,75,66,63,75,69,84,63,75,65,82,73,72,70,81,62,67,69,74,67,56,75,87,69,91,118,67,81,79,69,59,57,47,60,40,45,48,56,35,26,33,38,27,22,18,8,31,male
E02001738,22,23,22,20,22,30,27,28,31,37,34,35,45,30,36,40,36,27,37,21,27,22,26,22,19,11,17,16,12,13,10,12,13,17,15,19,23,19,27,34,31,35,29,30,50,39,42,38,37,31,39,56,47,52,41,38,23,40,47,36,38,27,55,47,53,37,43,44,58,61,52,54,52,38,32,22,31,40,35,25,30,29,35,21,23,21,18,8,14,5,18,male
E02001739,26,41,37,36,34,42,43,51,35,47,42,28,43,31,25,39,53,40,49,40,46,45,43,53,42,38,36,36,31,30,41,47,47,37,36,48,52,39,33,27,44,31,38,41,50,63,54,53,58,42,53,58,60,70,55,46,57,51,58,53,43,43,53,51,41,46,63,47,53,72,51,40,46,38,26,21,32,21,32,17,21,22,20,15,14,6,9,4,4,2,6,male
E02001740,26,27,43,28,39,35,50,45,55,43,56,43,42,47,45,35,43,26,36,29,25,19,18,22,18,15,13,20,13,12,24,27,19,11,12,45,37,40,36,48,36,47,46,45,60,46,49,45,37,43,34,44,50,49,31,41,41,48,42,43,41,33,28,46,33,38,25,44,42,44,36,29,24,23,19,29,16,14,19,17,18,21,8,15,14,10,9,8,1,8,14,male
E02001741,30,44,40,34,29,42,34,33,34,35,38,43,42,35,35,27,26,47,31,34,25,28,35,29,27,45,35,28,45,31,41,37,27,29,33,46,41,40,44,31,34,54,34,41,49,45,46,40,40,35,44,57,61,52,51,62,44,60,49,38,42,42,47,45,53,39,45,47,44,85,42,41,46,41,33,32,36,25,37,27,34,27,23,25,26,26,19,20,12,15,37,male
E02001742,30,25,27,34,34,31,37,35,34,46,33,27,23,31,34,48,42,48,39,33,25,17,22,28,23,23,27,17,18,12,21,20,27,23,24,31,32,35,33,33,37,41,39,41,41,43,47,49,52,36,51,56,43,51,48,39,37,32,52,41,35,34,29,40,36,34,33,43,46,37,33,30,35,31,21,18,28,26,22,19,17,13,19,10,20,13,17,9,7,9,16,male
E02001743,42,46,51,55,49,46,41,52,54,38,46,59,41,50,41,42,41,36,55,36,32,17,36,51,24,45,33,46,38,44,52,47,37,50,56,63,51,63,55,41,67,51,70,69,71,60,54,55,50,61,57,81,67,70,71,57,54,56,53,46,57,53,45,42,49,38,45,33,39,48,32,27,33,29,24,15,21,17,17,11,14,6,10,11,10,3,7,5,4,3,13,male
E02001744,49,37,67,44,51,48,40,46,44,39,42,39,41,41,28,32,23,32,32,38,22,19,28,31,36,36,43,44,42,48,41,43,32,55,47,44,46,66,47,55,40,54,38,42,43,44,51,31,47,49,56,48,53,61,56,52,53,48,32,50,32,48,36,36,36,28,43,35,46,35,31,38,23,21,20,12,22,27,24,21,12,14,12,10,11,5,12,3,5,4,19,male
E02001745,42,43,47,36,49,46,52,58,48,39,48,51,25,32,44,35,34,31,28,43,29,19,31,46,35,34,35,38,39,35,41,50,42,36,64,60,49,52,44,37,38,37,39,45,45,58,36,43,43,44,36,43,60,49,31,51,45,36,39,47,35,45,31,29,45,25,29,37,39,50,35,46,28,27,11,11,16,16,13,17,15,10,8,12,10,8,8,8,1,5,11,male
E02001746,42,48,43,43,38,57,54,60,51,48,64,64,56,56,60,50,66,51,61,57,37,28,36,42,40,32,39,26,37,37,29,43,36,50,44,72,47,71,44,48,51,54,54,39,58,64,72,64,57,69,61,73,66,68,50,54,55,52,48,48,31,47,51,40,47,43,52,42,52,39,40,29,33,25,35,22,27,28,30,25,20,18,10,13,13,12,19,14,11,5,18,male
E02001747,29,36,33,44,27,36,35,33,29,28,29,26,19,27,24,33,26,36,36,25,44,25,35,24,36,27,24,20,26,18,38,22,27,30,37,39,34,43,30,33,24,35,31,35,44,52,46,44,35,32,45,64,53,48,45,37,44,45,54,35,46,43,42,33,45,44,40,40,49,59,38,42,37,35,31,26,36,25,32,24,35,24,21,22,15,16,18,10,10,13,21,male
E02001748,48,55,64,64,59,59,67,62,70,46,62,55,62,54,48,31,39,39,46,41,36,37,22,33,36,50,40,46,52,65,60,42,54,49,62,54,77,79,60,70,56,58,65,72,64,66,51,60,52,61,65,47,42,47,44,50,38,38,42,43,34,44,34,39,26,32,35,34,39,40,32,25,24,10,21,12,28,11,20,15,12,21,11,14,12,7,7,3,4,1,15,male
E02001749,17,29,44,43,28,31,38,31,31,31,39,33,20,19,22,32,30,41,31,29,28,31,26,29,34,30,31,30,36,25,33,30,24,43,43,51,45,48,41,38,36,49,36,37,45,39,46,47,46,39,43,37,47,52,49,50,36,44,47,32,34,48,55,46,41,54,35,43,42,37,37,28,27,27,23,16,23,33,22,20,14,14,15,18,13,8,6,6,10,6,7,male
E02001750,35,33,34,30,32,32,45,30,34,33,39,30,44,44,43,42,38,44,40,31,34,27,44,28,33,33,32,18,21,20,29,26,33,23,30,35,34,36,37,40,38,37,34,37,47,54,57,30,56,53,51,57,47,57,37,45,44,43,49,44,42,44,45,42,35,42,37,50,50,40,37,29,31,27,37,21,34,28,11,30,30,22,16,15,16,8,8,8,9,3,20,male
E02001751,39,31,32,31,29,28,35,38,25,32,32,31,28,28,25,41,31,36,31,22,37,28,39,42,38,30,30,34,33,32,33,43,30,38,31,29,40,36,37,40,30,33,31,33,34,38,27,39,31,34,57,35,43,49,35,42,34,41,34,36,35,30,37,29,25,32,32,29,31,32,30,30,34,28,20,14,25,20,15,23,12,19,18,12,14,22,17,13,9,12,15,male
E02001752,39,41,41,36,41,35,51,55,44,35,51,41,35,43,51,43,39,48,52,37,35,27,42,37,38,31,38,37,35,31,33,29,27,27,36,43,40,36,37,31,30,32,34,50,43,51,38,37,46,41,39,40,48,41,36,29,19,32,31,32,25,33,38,35,37,40,29,27,38,46,42,23,22,30,17,24,17,19,16,10,19,17,14,13,8,15,14,9,7,3,14,male
E02001753,24,36,26,33,35,40,33,41,39,35,32,39,23,25,24,31,29,30,25,25,22,16,22,30,31,28,32,35,31,38,32,42,45,40,44,43,57,51,31,43,36,39,41,55,59,45,46,40,40,37,50,41,43,44,44,49,40,49,38,49,52,49,48,46,39,52,39,44,42,59,43,32,26,38,19,21,30,24,21,18,20,18,11,7,15,12,6,11,11,5,25,male
E02001754,31,32,34,25,28,29,28,28,25,26,30,22,22,25,25,26,34,25,32,17,22,14,13,31,27,32,34,45,35,43,36,27,37,44,38,35,45,34,38,34,44,47,37,58,48,46,37,40,46,49,42,42,54,46,52,39,33,38,46,42,28,38,42,29,42,23,43,40,44,47,30,27,28,31,20,12,26,16,25,22,22,20,15,16,21,10,6,8,7,6,23,male
E02001755,41,38,48,35,41,49,38,51,53,47,54,55,55,55,46,55,44,38,41,34,40,32,36,44,37,35,62,37,53,47,45,33,52,49,37,65,57,59,59,43,62,65,62,68,58,56,76,64,82,66,82,75,77,70,73,45,62,60,62,47,48,46,52,45,48,51,41,46,44,50,37,41,40,22,25,25,24,33,25,18,14,17,23,22,16,11,4,10,13,4,29,male
E02001756,63,63,64,68,46,64,52,64,57,64,45,39,50,40,43,49,44,48,49,46,49,55,52,66,75,70,78,72,88,89,112,86,82,83,65,89,74,79,64,56,51,42,51,52,59,49,67,58,56,53,45,56,63,75,64,59,61,60,58,51,53,38,56,55,47,35,35,32,30,42,21,21,37,35,33,22,33,24,15,16,24,16,20,11,15,12,15,10,6,7,23,male
E02001757,29,36,23,16,25,27,29,31,27,41,24,28,25,30,30,15,25,32,30,32,35,26,27,27,29,29,28,24,33,37,31,27,24,37,31,33,21,28,24,18,29,28,23,30,32,36,41,29,44,44,52,42,52,48,44,49,40,48,40,42,35,36,36,43,34,37,43,42,46,44,25,29,28,19,32,26,27,30,37,22,22,25,23,24,16,13,9,2,6,6,11,male
E02001758,42,30,45,35,37,33,36,24,20,23,34,29,33,18,27,24,22,40,30,33,16,35,21,40,31,28,26,31,28,43,31,24,25,39,31,41,46,51,40,34,31,37,20,26,28,45,37,36,26,42,46,38,40,32,29,37,45,36,36,44,38,34,45,42,31,38,42,38,44,36,21,31,22,21,16,13,15,14,10,6,11,6,9,5,5,4,4,1,0,3,0,male
E02001759,45,22,24,27,19,30,31,33,27,18,32,28,27,23,23,22,26,16,25,29,23,23,37,33,39,38,44,44,48,44,46,52,57,55,50,54,62,50,34,52,47,39,45,53,58,49,51,53,41,58,49,48,62,63,47,51,41,47,44,50,40,39,39,31,33,37,31,38,36,31,32,22,22,18,19,24,17,22,26,24,20,18,10,15,13,14,8,7,6,4,19,male
E02001760,55,56,57,58,53,68,60,73,68,62,65,51,55,48,49,44,45,62,57,40,42,42,38,47,50,51,49,52,46,58,48,47,48,55,36,56,28,45,37,31,55,33,41,44,52,46,48,55,50,54,50,55,54,60,40,41,59,44,49,38,44,44,45,45,27,27,32,29,43,34,29,21,25,34,12,16,23,18,26,14,19,19,13,19,11,8,7,9,3,5,13,male
E02001761,36,35,40,33,19,30,18,23,35,26,29,28,16,31,18,26,24,28,40,19,29,20,22,29,26,36,26,41,36,33,37,36,37,38,36,37,35,44,18,32,34,24,27,39,30,31,26,39,34,26,42,38,44,34,37,46,30,31,33,39,34,42,36,35,38,36,20,31,29,48,32,27,37,30,26,30,22,16,20,15,11,25,17,13,9,16,13,7,8,4,8,male
E02001762,22,30,23,27,25,25,23,27,24,22,27,29,22,35,23,22,25,31,35,24,23,42,32,42,38,45,38,37,32,39,33,26,31,43,18,35,36,35,31,27,31,32,25,20,39,35,30,21,40,31,46,42,43,55,52,44,51,57,54,59,49,40,51,58,37,40,39,36,41,25,34,27,30,23,20,19,12,17,12,12,10,15,14,13,8,7,3,6,3,2,15,male
