msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02002680,E06000010,male,49,59,64,45,50,31,33,36,23,29,14,24,22,22,28,26,24,28,35,47,95,100,94,146,117,147,121,117,152,154,133,125,119,126,131,122,113,120,141,113,87,77,95,88,64,64,65,75,71,65,75,49,54,89,58,53,40,68,39,55,48,52,39,44,33,44,63,42,26,24,19,22,28,16,30,27,30,21,19,20,15,16,13,15,9,8,9,10,3,2,19
E02002681,E06000010,male,72,86,58,58,54,64,57,60,56,45,50,35,33,38,30,38,26,54,54,45,73,71,60,90,84,90,83,67,83,88,81,73,87,68,71,75,64,64,67,82,58,55,55,65,59,67,65,60,57,58,58,52,40,48,45,49,44,57,49,35,43,44,49,31,28,32,30,18,36,17,27,24,19,20,21,18,17,18,15,23,12,9,9,8,12,5,5,5,3,1,14
E02002682,E06000010,male,91,73,82,63,64,67,65,52,61,45,47,43,44,30,44,41,56,55,52,47,61,63,62,73,67,73,67,58,67,61,55,54,65,60,59,55,39,45,51,52,55,53,48,49,40,59,51,51,61,59,57,64,63,54,52,52,50,50,42,41,65,50,47,61,29,41,44,38,30,33,37,33,22,22,32,21,24,19,18,13,15,13,20,9,5,12,6,5,4,2,5
E02006813,E06000010,male,39,49,48,46,47,42,57,35,39,48,36,41,56,37,45,53,51,57,52,49,54,31,58,57,42,54,44,49,41,45,44,45,45,46,34,40,39,43,43,40,43,41,58,52,45,55,49,66,60,47,58,51,53,68,54,52,50,48,53,50,52,46,44,48,46,42,58,59,33,39,32,36,30,27,27,37,29,32,31,35,36,35,33,32,23,15,17,15,15,8,31
E02002726,E06000012,male,53,74,57,81,70,72,61,71,68,60,71,51,61,63,62,56,55,62,76,56,58,57,58,61,68,64,68,59,61,54,51,45,57,64,53,72,43,45,43,68,58,63,93,68,71,68,68,81,73,75,79,76,66,73,69,65,67,63,67,66,68,56,71,52,56,59,80,79,55,45,54,51,48,53,40,30,37,35,30,31,27,23,28,22,21,10,8,5,10,5,23
E02002727,E06000012,male,49,39,34,40,38,33,37,35,29,27,24,19,24,28,20,37,32,26,29,43,33,45,65,53,63,42,50,52,45,37,37,39,48,48,38,38,46,40,36,46,34,41,36,40,49,39,41,50,38,55,55,38,43,47,51,49,46,35,32,45,36,30,36,42,41,38,39,40,35,24,24,20,23,14,14,17,16,11,9,14,17,11,12,10,7,5,4,4,9,0,8
E02002728,E06000012,male,78,80,68,68,74,68,72,68,66,39,40,29,36,20,26,37,34,36,45,43,56,63,82,73,60,77,96,66,67,74,54,62,66,71,68,53,46,47,35,49,58,59,62,56,53,57,47,55,46,50,61,55,67,61,53,49,49,45,39,39,37,40,36,28,39,31,36,39,25,34,21,15,15,10,17,14,19,18,15,20,10,20,10,12,10,8,7,9,8,6,10
E02002729,E06000012,male,24,24,41,34,36,28,29,28,27,35,30,31,28,41,36,42,37,36,61,32,33,42,41,34,39,36,42,30,42,49,24,29,31,26,30,35,33,19,15,44,32,32,45,54,45,39,41,38,40,38,52,40,50,43,47,43,48,40,47,49,40,36,36,35,32,53,39,62,31,34,32,35,24,21,22,19,19,11,14,22,8,10,6,9,8,4,3,12,3,5,15
E02002730,E06000012,male,62,65,74,94,67,64,70,69,72,62,51,56,60,43,51,62,54,42,60,51,42,58,67,50,58,64,80,55,69,59,58,50,66,56,38,56,47,57,49,44,43,54,67,60,49,51,52,45,53,45,46,48,56,48,51,44,43,43,43,27,35,35,18,35,25,28,28,33,28,26,23,20,22,18,10,13,10,10,11,7,14,12,3,7,6,4,2,1,2,1,6
E02002731,E06000012,male,68,75,51,55,64,52,44,45,43,32,42,39,43,32,42,53,36,41,46,41,54,43,40,55,69,56,51,46,62,43,41,45,32,48,43,32,36,38,35,29,40,35,36,47,39,43,30,51,35,34,42,49,52,44,36,34,26,22,29,20,21,21,26,22,22,22,22,35,17,16,21,12,16,11,13,8,12,9,8,10,7,8,5,5,8,7,4,3,0,3,0
E02002732,E06000012,male,27,25,32,37,39,36,58,58,56,59,58,50,41,41,42,46,52,45,41,38,22,33,45,48,38,49,35,37,32,32,35,30,33,31,26,38,33,27,41,51,50,51,65,52,73,47,58,76,55,55,62,65,68,65,61,51,53,52,62,50,52,60,45,44,52,55,68,58,47,43,37,38,33,36,24,29,29,35,27,27,30,23,14,12,18,16,14,17,9,3,26
E02002733,E06000012,male,30,39,26,35,38,30,30,29,29,24,32,22,21,26,24,41,35,43,44,51,31,26,41,40,41,48,43,49,67,53,36,43,44,51,37,41,30,33,29,38,41,30,35,28,32,39,63,44,44,51,48,45,40,45,42,41,46,41,43,34,45,36,28,29,42,30,34,36,25,22,21,22,13,20,23,19,19,27,22,23,13,18,17,17,13,7,7,4,2,3,8
E02002734,E06000012,male,36,27,40,42,27,31,29,30,33,17,30,30,35,27,28,28,23,30,20,29,32,20,35,41,33,45,51,55,52,42,28,43,38,37,28,29,29,23,27,20,38,27,32,39,21,40,29,30,32,38,35,41,26,33,38,29,31,39,28,20,24,30,21,32,22,24,29,38,21,25,33,26,27,18,17,13,21,24,16,18,23,17,14,16,8,4,7,10,4,2,15
E02002735,E06000012,male,46,36,43,39,35,31,25,30,34,28,31,29,28,30,38,26,29,29,35,30,29,36,36,36,31,56,47,40,39,43,31,39,40,37,34,33,39,14,45,37,31,39,40,46,46,39,46,41,45,43,44,36,35,46,28,27,42,33,22,33,30,29,24,38,26,29,25,27,25,19,22,26,13,13,14,15,14,11,9,10,12,11,6,12,11,3,4,8,2,0,16
E02002736,E06000012,male,51,59,67,41,73,47,60,46,47,49,41,32,33,34,45,47,41,48,42,36,48,41,55,72,62,60,66,58,52,47,64,36,44,50,45,49,37,37,41,40,46,44,40,58,42,48,57,36,45,42,33,38,35,37,38,35,22,29,35,24,19,27,21,21,18,20,22,10,11,13,13,16,10,10,12,16,12,10,9,10,7,10,4,7,4,4,5,2,2,4,2
E02002737,E06000012,male,42,45,43,41,40,46,36,39,44,42,39,35,45,46,33,40,28,45,43,39,43,47,45,60,46,54,67,65,59,41,47,36,37,46,40,41,27,38,45,38,30,42,55,52,74,46,51,51,60,65,53,49,55,60,52,49,58,35,46,51,48,42,50,43,38,34,41,46,37,22,34,26,30,31,27,26,30,23,25,18,19,16,11,8,12,24,10,6,4,11,15
E02002738,E06000012,male,36,24,58,45,45,35,45,33,33,34,35,34,40,26,42,45,42,57,40,44,39,44,29,43,38,43,50,50,32,45,41,32,42,44,44,44,28,36,42,29,41,40,38,58,41,44,51,46,45,48,51,55,46,58,55,47,47,57,46,48,46,48,47,50,62,52,46,61,52,44,24,34,31,27,34,24,16,16,10,19,13,8,17,13,11,8,5,9,6,1,9
E02002739,E06000012,male,47,38,39,47,50,26,29,43,23,45,26,25,30,15,35,30,26,35,25,31,30,24,39,36,28,27,40,37,42,39,40,39,37,38,32,34,37,30,35,21,38,38,35,39,36,44,39,54,27,34,37,48,44,49,36,31,36,33,37,31,44,38,33,44,33,39,35,39,30,25,31,21,18,19,20,25,23,18,26,14,21,25,25,18,11,8,6,3,2,6,20
E02002740,E06000012,male,37,37,32,40,49,42,47,45,50,30,32,24,34,20,34,28,29,34,27,28,33,31,37,32,35,37,42,31,30,29,34,31,41,32,39,35,18,26,33,31,28,45,31,41,43,33,27,30,34,27,37,48,49,37,38,32,30,34,27,34,30,28,39,32,27,32,32,37,23,27,20,29,18,19,20,20,17,18,17,18,8,12,10,21,15,13,7,2,5,4,20
E02002741,E06000012,male,56,41,56,53,43,58,61,55,82,55,40,53,59,37,66,58,64,59,63,54,57,40,63,73,63,53,65,51,79,56,51,51,63,43,63,55,44,49,50,54,62,56,72,60,55,54,60,66,69,78,46,76,61,54,43,59,53,57,63,42,67,52,55,43,48,55,39,57,44,36,37,37,33,24,28,30,26,23,29,22,29,20,25,15,20,16,19,10,11,11,33
E02002742,E06000012,male,24,26,27,37,32,32,29,33,28,36,19,28,27,22,27,31,26,33,37,32,24,31,25,35,30,32,32,30,32,27,23,31,38,29,36,32,39,26,30,44,37,37,39,38,33,36,33,34,40,43,37,51,37,51,40,43,36,30,45,43,38,41,35,31,53,45,52,57,38,29,35,39,25,23,26,20,25,24,18,20,25,23,18,7,14,10,13,6,10,6,19
E02002743,E06000012,male,24,21,25,23,18,24,21,25,37,30,36,20,20,29,24,28,24,29,21,22,26,24,30,34,22,24,20,29,27,26,23,22,17,26,23,19,15,22,29,25,22,33,29,27,22,32,17,31,40,40,36,28,38,31,44,35,32,30,30,38,33,39,39,32,38,44,50,74,26,35,33,34,47,38,34,40,37,41,29,47,31,26,22,22,19,13,13,10,11,11,24
E02002744,E06000012,male,52,59,65,82,73,75,86,70,76,57,48,40,52,69,62,55,49,55,48,49,37,51,60,60,46,48,53,46,46,44,42,36,42,38,39,43,34,36,38,33,34,30,37,40,43,45,38,42,48,32,42,41,36,35,32,31,36,37,27,19,52,45,39,37,45,34,30,30,27,25,18,12,16,11,17,18,12,11,12,8,14,6,10,9,11,3,9,3,5,5,4
E02002745,E06000012,male,16,24,22,21,33,27,27,35,33,32,40,37,31,36,35,36,50,37,58,34,24,25,28,38,35,29,28,28,22,21,32,26,28,22,27,15,21,29,39,47,49,52,51,51,45,60,54,60,61,71,53,43,50,63,58,45,55,59,43,44,49,47,47,46,59,61,60,82,65,80,59,53,60,59,54,33,55,51,43,31,28,23,23,29,19,17,18,7,13,11,42
E02002746,E06000012,male,53,55,45,53,46,56,46,47,65,68,44,55,46,54,48,66,73,54,60,44,49,40,56,59,51,68,79,41,62,60,44,45,55,59,49,48,38,38,40,51,58,57,67,67,76,52,57,57,71,58,55,80,64,64,68,56,72,72,64,66,43,45,45,63,51,43,48,60,52,41,49,47,46,37,34,41,35,34,33,52,46,39,30,35,22,21,14,10,14,8,20
E02002747,E06000012,male,28,39,31,41,27,40,47,51,35,43,36,42,50,54,56,58,54,50,64,39,36,47,46,47,35,41,38,33,45,26,29,27,26,31,37,30,21,38,32,38,53,35,64,61,58,62,69,68,65,63,65,70,84,69,57,66,40,51,50,41,44,50,41,41,44,47,57,67,52,56,55,45,49,48,39,38,44,56,23,48,30,32,28,32,21,24,18,5,9,12,26
E02002748,E06000012,male,29,31,35,30,34,40,34,50,42,41,35,40,34,39,43,43,49,48,40,48,35,28,40,50,32,37,30,31,22,38,29,30,30,26,27,40,29,36,48,35,42,45,36,36,40,53,61,66,65,62,83,68,63,63,61,44,50,44,56,59,55,70,66,72,42,62,63,81,54,51,56,48,44,39,35,42,43,49,39,45,32,26,21,24,27,22,16,13,18,9,47
E02002749,E06000013,male,51,70,69,68,81,66,72,59,78,61,68,58,61,81,90,62,68,68,73,65,53,57,60,60,57,56,65,49,63,61,49,57,62,59,71,74,64,47,64,56,72,71,91,84,80,106,67,75,75,83,100,77,82,85,68,70,67,76,90,62,71,76,80,70,73,90,74,93,50,57,69,48,58,38,57,44,54,43,45,37,28,25,21,26,17,21,12,12,6,7,25
E02002750,E06000013,male,28,29,29,29,29,44,32,30,42,29,26,36,22,36,39,37,30,32,42,31,30,19,36,26,30,22,30,36,25,13,32,25,36,31,30,23,26,33,36,36,39,38,31,54,52,48,71,54,50,51,55,53,50,52,46,47,49,46,40,51,51,41,46,54,47,50,49,54,40,40,43,31,36,26,23,32,27,24,23,13,14,14,9,16,14,2,8,9,4,7,8
E02002751,E06000013,male,36,26,32,35,37,51,40,39,39,44,52,36,42,35,46,43,47,51,47,38,33,39,31,36,28,32,40,34,26,32,45,38,35,31,40,31,36,31,24,30,31,39,36,38,38,59,52,42,57,63,42,51,44,46,43,46,31,41,30,43,49,44,41,36,43,43,51,70,45,45,32,38,30,25,31,26,28,23,15,22,15,18,13,12,14,11,10,4,6,4,13
E02002752,E06000013,male,38,31,35,35,44,36,31,36,34,39,41,36,33,39,36,34,30,36,41,38,26,29,31,34,35,31,30,27,37,35,36,28,30,25,31,29,33,32,43,45,38,39,46,45,52,60,59,56,55,67,59,57,58,64,69,46,65,52,63,44,57,32,51,57,50,52,65,60,52,52,50,34,34,35,38,19,33,20,19,15,20,24,11,10,14,13,9,10,6,0,12
E02002753,E06000013,male,19,29,43,40,42,41,43,38,36,39,35,31,37,40,54,45,46,44,45,39,50,42,44,51,34,40,41,33,42,56,44,45,46,48,42,45,30,36,47,47,46,57,51,49,65,68,65,72,73,68,59,63,73,62,70,66,78,58,66,52,58,58,53,59,67,63,68,71,64,50,50,54,48,44,55,55,52,35,36,37,32,34,21,30,26,16,14,17,10,5,23
E02002754,E06000013,male,38,43,46,40,47,61,51,39,44,50,47,59,61,36,47,47,50,43,47,41,51,50,57,43,54,49,42,43,36,40,68,47,43,33,42,41,41,35,40,47,51,59,56,65,68,63,61,68,62,68,83,93,65,65,78,76,61,49,47,67,47,67,53,62,48,65,74,69,50,44,58,44,29,32,26,24,31,27,22,22,26,18,18,22,15,8,10,11,6,5,17
E02002755,E06000013,male,56,59,46,55,58,61,46,48,39,38,35,27,43,31,33,42,27,42,38,41,50,64,49,70,63,64,56,70,59,83,80,80,81,70,86,57,51,65,65,57,47,56,58,64,60,47,52,45,44,49,57,50,52,48,40,51,58,36,34,32,39,39,45,44,34,33,35,39,23,33,31,31,27,22,22,25,19,17,26,14,18,14,2,13,6,7,6,14,4,8,18
E02002756,E06000013,male,72,65,85,93,79,75,93,74,83,80,57,64,65,48,51,52,68,64,54,53,62,64,70,81,68,67,73,95,97,110,83,100,79,92,82,77,71,71,75,66,74,46,53,45,67,70,51,65,53,52,48,52,57,42,48,54,47,40,31,29,42,39,35,30,39,26,26,33,18,20,19,20,12,13,20,14,20,17,10,14,10,12,4,6,4,4,4,6,3,3,10
E02002757,E06000013,male,40,48,51,51,45,34,44,39,41,28,47,40,44,38,34,37,35,31,36,35,22,32,42,40,33,35,43,62,40,44,56,52,43,44,42,46,39,38,37,32,35,42,49,47,53,54,53,51,42,41,47,34,40,47,58,31,36,37,32,29,27,40,32,28,35,35,25,32,22,35,33,27,28,21,20,21,26,18,21,18,13,12,8,14,6,13,5,12,6,4,6
E02002758,E06000013,male,43,44,54,41,52,43,30,54,55,46,32,37,48,28,28,32,40,36,45,40,26,41,45,48,45,56,50,46,59,51,41,46,46,45,44,43,33,40,28,42,45,37,39,47,52,43,41,47,53,45,57,45,44,54,52,46,46,25,50,37,37,34,38,37,33,21,28,37,20,23,22,28,14,16,13,24,13,14,16,13,12,12,9,6,8,7,7,3,4,3,9
E02002759,E06000013,male,29,32,43,39,64,57,59,51,49,52,49,47,49,50,53,56,70,46,45,41,47,54,51,60,50,47,45,46,60,61,42,39,32,37,39,38,51,38,41,52,58,58,70,66,60,62,70,75,86,83,89,90,82,75,69,59,63,78,77,65,69,66,79,60,74,73,93,92,65,63,59,50,52,61,46,47,43,25,35,43,21,15,21,22,22,16,8,16,6,5,27
E02002760,E06000013,male,36,31,33,24,41,42,34,22,28,37,22,37,30,34,36,29,28,38,36,36,29,40,37,34,21,30,27,24,39,30,33,36,33,34,42,36,31,37,22,29,27,38,43,36,37,35,43,45,43,37,53,58,49,59,53,40,53,38,36,51,32,46,36,38,39,34,51,46,35,25,21,31,26,17,23,12,25,24,26,18,15,8,14,13,18,13,5,6,6,2,15
E02002761,E06000013,male,24,28,34,30,30,28,35,38,32,35,35,38,43,38,34,38,24,33,39,48,32,39,39,47,41,31,39,45,41,50,38,33,32,29,33,34,34,27,27,41,36,37,48,45,49,57,51,61,47,62,47,56,51,51,63,39,60,35,52,48,34,51,45,42,40,56,57,54,36,31,44,36,41,21,27,29,15,19,26,21,18,12,16,16,9,15,7,10,8,9,12
E02002762,E06000013,male,51,37,51,48,32,50,47,45,45,31,38,51,43,41,45,40,43,31,49,35,28,44,35,38,42,37,44,48,43,39,36,39,35,37,38,50,43,52,34,28,33,47,51,39,35,52,42,49,44,51,53,47,58,52,42,40,31,35,45,35,40,38,41,39,28,34,26,37,35,22,23,24,16,21,18,20,11,24,18,21,21,17,17,17,12,8,13,13,6,4,26
E02002763,E06000013,male,77,64,67,69,75,73,42,75,54,62,37,51,51,47,40,39,48,52,46,59,51,58,47,65,68,48,78,65,66,61,65,67,53,75,53,48,30,34,25,36,50,49,42,54,52,56,51,59,54,60,50,55,39,72,50,53,50,45,49,45,39,39,41,35,36,44,36,35,28,33,25,25,15,24,21,23,12,24,14,17,13,17,14,11,11,9,11,9,8,2,24
E02002764,E06000013,male,43,71,47,51,50,57,68,57,52,44,41,37,47,41,42,40,48,46,47,41,34,45,38,44,36,40,39,38,47,42,42,29,42,27,29,32,26,24,28,28,29,36,28,34,26,42,34,38,31,41,29,31,34,30,30,38,25,48,38,35,25,28,20,30,34,33,23,29,17,30,25,13,31,32,17,9,17,16,19,14,11,7,8,6,6,15,9,2,2,5,12
E02002765,E06000013,male,37,35,47,43,41,46,38,55,51,34,48,31,35,35,23,23,28,46,49,47,40,34,43,46,49,46,38,54,43,47,42,46,41,43,33,42,37,43,33,40,35,33,34,43,40,42,45,44,54,56,40,45,39,46,34,31,39,45,43,45,34,38,24,26,34,25,37,40,30,31,26,25,18,22,18,22,19,16,17,18,14,18,20,10,12,12,8,4,16,5,12
E02002766,E06000013,male,51,60,63,54,81,76,76,64,60,62,63,57,49,62,47,46,52,45,49,43,45,54,38,42,37,71,53,51,70,65,46,48,52,52,66,60,59,54,61,64,59,66,59,47,65,61,47,70,58,58,55,53,52,46,56,49,51,50,54,43,53,49,51,54,66,48,66,64,40,53,49,44,35,38,43,38,36,37,35,29,23,27,22,16,20,18,15,10,11,13,30
E02002767,E06000013,male,31,27,24,27,28,29,29,39,44,35,30,31,28,40,42,38,37,45,42,33,27,22,33,35,29,33,34,34,36,37,42,37,28,38,29,45,32,39,28,29,38,33,47,58,38,59,48,48,55,40,44,63,49,48,50,39,70,50,44,43,48,70,41,45,45,49,58,63,54,43,41,38,32,24,29,36,30,37,31,30,27,17,20,27,8,15,13,13,7,6,20
E02002768,E06000013,male,36,35,29,32,41,53,36,48,57,43,23,35,44,43,48,51,54,43,51,34,33,24,44,47,28,31,39,36,29,25,28,24,24,28,29,33,33,33,32,38,44,50,52,47,61,54,54,50,62,68,65,63,66,57,60,63,50,62,53,47,43,59,45,64,72,58,49,65,51,54,36,37,34,38,31,35,28,30,22,24,26,6,23,18,20,16,7,12,11,1,19
E02002769,E06000013,male,19,19,26,19,23,18,38,33,29,32,39,27,31,30,36,33,25,32,33,23,18,22,18,27,27,17,27,18,17,21,18,24,23,21,23,18,21,15,21,30,22,22,44,35,38,47,38,47,47,53,62,44,47,44,55,46,53,34,46,43,43,35,46,48,45,39,49,59,38,58,40,42,40,36,36,30,41,29,30,21,31,21,22,25,6,8,10,12,7,6,14
E02002770,E06000013,male,22,31,30,30,39,30,44,45,35,29,32,28,30,39,50,37,45,52,42,36,35,38,34,33,33,34,37,40,29,53,37,29,25,37,40,38,21,40,34,31,42,39,43,53,41,53,51,51,71,54,69,62,64,43,48,47,46,40,55,46,40,50,60,45,52,46,47,57,41,42,46,39,42,37,33,40,37,28,30,19,19,22,15,17,15,2,10,11,7,7,16
E02002771,E06000013,male,30,22,31,31,40,43,42,33,47,43,40,35,43,45,50,33,51,41,45,38,32,34,28,37,29,20,22,30,22,18,22,29,25,27,32,22,22,23,33,27,48,46,58,54,48,57,56,52,56,79,71,60,65,57,44,52,45,52,51,63,46,52,55,57,47,66,69,75,46,46,62,50,47,31,36,33,25,32,29,33,21,34,16,11,16,9,11,10,8,4,19
E02002772,E06000014,male,40,34,38,38,56,44,61,54,51,46,47,42,38,46,39,44,57,37,43,46,39,40,29,29,23,24,29,37,29,29,26,25,32,30,24,50,44,40,38,43,56,58,55,77,67,59,46,54,66,54,63,50,53,50,46,49,51,42,42,38,38,48,27,40,36,40,43,41,39,35,31,30,23,17,23,25,18,28,19,13,13,18,13,9,17,9,13,14,4,7,17
E02002773,E06000014,male,26,19,24,27,38,33,29,35,24,35,23,26,21,25,26,15,19,26,23,19,26,19,21,20,27,26,18,24,23,32,24,26,27,39,37,23,29,24,25,21,26,38,35,40,25,33,42,32,29,39,32,31,40,38,45,38,49,37,29,35,35,37,45,46,47,56,46,60,51,40,44,41,34,21,30,29,31,32,34,24,26,16,28,27,19,16,15,17,9,3,25
E02002774,E06000014,male,31,26,42,28,31,38,33,31,35,33,31,23,24,36,33,25,23,36,31,26,33,17,15,38,34,29,24,27,29,20,36,31,27,35,29,31,31,29,26,33,33,30,53,47,44,30,42,49,33,37,42,28,46,44,48,46,43,46,37,52,49,40,54,55,34,36,47,55,40,44,34,37,22,32,23,30,22,23,20,23,15,22,21,20,14,8,10,6,8,8,28
E02002775,E06000014,male,20,26,22,34,27,19,18,24,24,32,26,31,29,24,29,27,31,37,36,40,29,36,30,26,33,23,32,24,27,18,31,26,21,20,22,19,19,18,16,19,15,44,40,38,42,37,35,31,32,32,43,50,45,44,33,35,35,29,35,35,27,45,29,37,37,46,37,39,42,43,44,29,23,27,22,34,29,34,24,28,13,19,18,16,16,18,6,9,11,6,40
E02002776,E06000014,male,51,41,30,39,29,35,31,42,35,36,31,32,25,20,37,35,38,41,33,35,44,31,39,36,39,48,40,47,48,38,48,45,39,50,29,46,32,44,38,44,31,37,37,44,44,43,47,51,59,64,45,38,40,59,42,44,37,32,31,38,35,33,35,33,38,38,41,48,49,51,36,31,22,21,38,30,23,29,24,33,24,23,27,18,16,11,8,13,10,5,12
E02002777,E06000014,male,51,60,50,60,52,53,61,56,47,64,46,45,47,55,51,58,47,62,48,44,44,39,39,42,38,47,44,55,51,54,68,51,46,57,53,47,54,70,44,54,62,64,75,52,67,74,67,58,76,64,85,63,60,53,61,65,53,52,52,48,54,46,40,38,32,38,33,52,35,21,31,32,27,25,17,26,19,24,16,15,12,12,12,6,9,6,5,5,5,2,7
E02002778,E06000014,male,41,46,38,52,50,36,47,32,34,41,46,58,26,50,54,62,59,59,78,51,44,59,49,55,41,41,44,40,52,55,42,34,53,52,51,50,49,45,51,65,63,37,62,69,78,95,73,70,69,62,76,70,59,50,56,51,46,46,54,44,46,40,34,55,45,49,59,48,49,45,31,37,35,37,35,23,38,33,28,30,26,29,22,15,24,16,19,9,4,10,27
E02002779,E06000014,male,43,29,44,57,42,54,45,50,47,41,55,40,46,39,31,40,57,48,67,93,83,66,77,64,65,71,66,61,49,43,46,43,31,48,46,42,55,50,43,49,66,57,60,67,55,59,78,73,65,62,74,69,54,80,57,66,72,65,64,47,54,52,65,67,55,66,78,72,54,58,58,43,46,33,39,43,45,51,40,43,31,40,29,25,18,21,24,18,12,11,36
E02002780,E06000014,male,58,51,46,38,56,65,52,39,56,50,34,54,34,41,35,38,46,45,56,88,104,120,89,82,91,77,97,102,86,89,87,70,94,66,59,67,60,77,57,50,52,51,50,66,52,54,52,65,62,51,51,42,53,46,43,52,38,30,45,27,38,23,25,28,22,32,24,37,36,14,25,22,18,21,17,19,12,27,18,13,8,6,12,13,17,6,4,4,3,3,18
E02002781,E06000014,male,52,71,58,53,57,61,57,49,46,44,31,38,37,30,36,45,48,44,61,167,268,235,203,177,208,130,126,134,129,132,104,87,107,83,92,89,55,76,62,67,47,59,58,59,51,58,74,38,51,51,63,57,55,46,53,32,42,33,27,40,41,41,26,29,36,32,27,38,24,28,21,22,23,17,23,19,23,25,23,20,9,13,8,10,11,3,3,4,8,9,17
E02002782,E06000014,male,15,31,35,34,28,31,31,36,29,43,30,41,23,40,44,52,44,50,42,42,28,30,23,20,22,20,11,17,22,22,17,22,15,18,19,34,25,33,20,26,28,36,41,52,39,41,48,43,42,48,55,38,55,40,40,40,40,45,40,41,38,34,33,33,41,38,44,52,38,34,33,32,35,25,32,20,36,30,36,33,22,27,15,18,27,19,20,13,18,4,21
E02002783,E06000014,male,62,66,71,77,71,64,49,85,60,67,64,57,69,55,71,53,62,76,72,64,65,57,50,57,70,58,65,55,56,50,85,73,72,62,63,71,67,78,62,57,68,86,71,79,72,69,65,66,71,93,76,91,65,90,64,68,68,63,58,80,56,56,55,64,60,48,66,64,41,52,45,41,42,29,35,41,28,28,27,21,30,30,26,25,19,15,15,12,14,4,19
E02002784,E06000014,male,53,46,38,38,41,32,36,25,29,26,20,23,22,16,28,31,41,39,79,176,256,179,161,182,206,189,171,157,130,158,141,119,135,113,108,109,99,70,87,78,84,69,76,73,63,72,62,74,72,58,91,60,59,55,58,72,69,55,54,48,66,59,50,56,61,34,50,41,42,30,38,16,29,25,20,30,27,16,25,12,19,17,17,17,11,18,12,12,11,10,20
E02002785,E06000014,male,30,19,36,28,23,36,38,40,35,23,31,29,34,39,39,40,54,57,32,72,182,115,126,122,88,41,46,35,25,28,35,32,29,24,31,30,24,28,30,38,29,34,45,40,35,50,51,33,51,49,37,44,53,46,41,51,56,37,29,24,42,40,27,37,45,28,28,53,44,30,34,43,31,19,21,36,28,32,28,31,30,25,22,20,14,15,8,13,11,6,31
E02002786,E06000014,male,48,44,53,43,42,43,64,41,47,54,40,36,51,48,44,58,57,47,63,144,406,459,355,345,287,138,115,99,105,85,84,68,70,72,64,60,59,52,60,60,46,50,54,47,54,48,50,60,55,62,52,36,49,40,42,45,42,39,27,20,28,34,34,31,35,30,30,34,35,26,16,19,22,14,26,12,19,12,8,19,8,16,9,10,9,8,1,7,4,2,19
E02002787,E06000014,male,64,71,69,72,55,58,44,50,47,37,26,31,46,42,47,42,48,54,38,44,42,69,58,60,52,84,75,82,55,79,63,83,66,84,61,66,64,53,49,66,67,72,67,53,67,76,64,67,51,62,78,61,76,52,57,46,53,49,52,42,54,34,48,52,48,53,49,55,32,28,36,33,31,14,31,35,31,29,25,24,17,22,23,19,15,21,18,13,13,11,26
E02002788,E06000014,male,66,67,53,66,55,63,50,61,44,40,44,33,39,42,50,31,37,35,41,35,61,59,73,81,108,72,77,79,109,89,77,84,111,103,94,82,80,57,61,73,77,73,71,80,82,82,62,72,65,62,72,53,60,50,48,66,59,53,40,37,44,59,36,39,43,39,48,50,29,34,31,31,26,18,19,16,19,14,20,11,9,13,2,8,8,9,10,8,7,2,15
E02002789,E06000014,male,67,68,102,96,69,68,79,69,52,62,74,50,58,47,53,48,55,55,43,47,52,53,48,58,55,64,61,60,77,68,97,74,62,93,68,62,43,60,60,55,49,53,63,63,50,51,54,63,54,60,45,68,61,57,50,47,40,46,37,54,51,41,46,43,44,38,43,46,40,32,28,25,11,26,23,21,14,26,22,26,12,21,12,16,10,10,13,9,7,7,24
E02002790,E06000014,male,57,51,57,61,56,61,54,57,51,48,49,59,29,43,45,64,45,57,74,151,260,302,271,269,265,169,155,153,130,121,128,114,95,118,98,69,64,71,72,59,67,81,75,80,74,63,64,73,63,57,67,66,60,56,48,51,64,44,58,44,34,38,44,40,43,38,37,37,36,31,32,34,30,33,23,27,26,21,23,18,14,14,14,13,8,9,9,12,11,8,22
E02002791,E06000014,male,22,28,28,27,32,32,56,40,46,37,49,39,56,45,45,40,43,32,36,30,21,18,24,19,20,26,27,17,13,17,15,19,24,20,25,16,23,32,25,40,43,46,48,49,60,38,47,54,51,64,45,41,40,44,43,40,42,48,37,47,39,33,42,34,37,41,53,49,52,49,48,45,36,41,30,29,28,24,27,29,28,26,28,19,6,12,20,9,7,5,39
E02002792,E06000014,male,41,42,55,49,45,51,49,47,33,32,36,23,34,35,46,36,26,42,25,32,28,53,37,37,60,44,41,55,46,51,51,56,66,77,73,52,53,48,54,65,55,44,58,59,52,55,46,52,47,63,45,58,52,54,41,53,39,48,39,36,35,25,45,36,39,24,35,32,35,27,31,21,28,27,21,28,21,23,20,24,20,11,18,16,10,13,6,8,7,4,23
