year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02004783,E07000091,7283,162305,20,2436,0.008210180623973728,59.79474548440066,female,55-59,268,0.03679802279280516,0.00030211841373403253,0.00012322479282831706,4.534428735135105e-06
2015,E02004783,E07000091,7283,162305,20,2436,0.008210180623973728,59.79474548440066,male,55-59,243,0.033365371412879305,0.0002739357258857086,0.00012322479282831706,4.111440979991905e-06
2015,E02004782,E07000091,7997,162305,37,2988,0.012382864792503346,99.02576974564926,female,55-59,237,0.029636113542578467,0.0003669799869730265,0.00022796586673238655,6.756022310313319e-06
2015,E02004782,E07000091,7997,162305,37,2988,0.012382864792503346,99.02576974564926,male,55-59,277,0.03463798924596724,0.0004289175375169973,0.00022796586673238655,7.896279240324006e-06
2015,E02006670,E06000054,6832,162305,9,2817,0.003194888178913738,21.827476038338656,female,55-59,212,0.031030444964871194,9.91388018047003e-05,5.545115677274268e-05,1.7206740684750362e-06
2015,E02006670,E06000054,6832,162305,9,2817,0.003194888178913738,21.827476038338656,male,55-59,230,0.033665105386416865,0.00010755624724094844,5.545115677274268e-05,1.8667690365531055e-06
2015,E02004787,E07000091,7393,162305,16,2635,0.0060721062618595825,44.89108159392789,female,55-59,268,0.036250507236575136,0.000220116931986794,9.857983426265365e-05,3.5735689953187036e-06
2015,E02004787,E07000091,7393,162305,16,2635,0.0060721062618595825,44.89108159392789,male,55-59,245,0.03313945624239145,0.00020122629976404677,9.857983426265365e-05,3.266882103929412e-06
2015,E02006661,E06000054,9953,162305,34,4614,0.007368877329865626,73.34243606415258,female,55-59,166,0.01667838842560032,0.00012290099836809946,0.000209482147808139,3.4938246293731614e-06
2015,E02006661,E06000054,9953,162305,34,4614,0.007368877329865626,73.34243606415258,male,55-59,181,0.01818547171707023,0.00013400651026883136,0.000209482147808139,3.8095316741960378e-06
2015,E02006675,E06000054,8090,162305,31,2901,0.010685970355049982,86.44950017235435,female,55-59,325,0.040173053152039555,0.0004292880550545419,0.00019099842888389143,7.672990035508617e-06
2015,E02006675,E06000054,8090,162305,31,2901,0.010685970355049982,86.44950017235435,male,55-59,308,0.0380716934487021,0.00040683298755938126,0.00019099842888389143,7.271633633651243e-06
2015,E02006662,E06000054,6129,162305,21,2382,0.008816120906801008,54.03400503778337,female,55-59,218,0.035568608255832926,0.00031357715087006356,0.0001293860324697329,4.6020811026924086e-06
2015,E02006662,E06000054,6129,162305,21,2382,0.008816120906801008,54.03400503778337,male,55-59,207,0.033773861967694566,0.0002977544505968035,0.0001293860324697329,4.369866001180406e-06
2015,E02004781,E07000091,8441,162305,44,2668,0.01649175412293853,139.20689655172416,female,55-59,291,0.03447458831891956,0.0005685464340451502,0.00027109454422229753,9.34587280756884e-06
2015,E02004781,E07000091,8441,162305,44,2668,0.01649175412293853,139.20689655172416,male,55-59,291,0.03447458831891956,0.0005685464340451502,0.00027109454422229753,9.34587280756884e-06
2015,E02004784,E07000091,5762,162305,37,2073,0.017848528702363725,102.84322238301978,female,55-59,203,0.03523082263103089,0.0006288183489378403,0.00022796586673238655,8.031425016777936e-06
2015,E02004784,E07000091,5762,162305,37,2073,0.017848528702363725,102.84322238301978,male,55-59,214,0.03713988198542173,0.0006628922496192012,0.00022796586673238655,8.466625387145214e-06
2015,E02006672,E06000054,7910,162305,10,3107,0.0032185387833923397,25.458641776633407,female,55-59,213,0.02692793931731985,8.666861704962937e-05,6.161239641415853e-05,1.6590948718351159e-06
2015,E02006672,E06000054,7910,162305,10,3107,0.0032185387833923397,25.458641776633407,male,55-59,192,0.02427307206068268,7.812382381938422e-05,6.161239641415853e-05,1.4955221379922172e-06
2015,E02004786,E07000091,8816,162305,46,3012,0.015272244355909695,134.64010624169987,female,55-59,281,0.03187386569872958,0.0004867854655184465,0.0002834170235051292,9.033596143936173e-06
2015,E02004786,E07000091,8816,162305,46,3012,0.015272244355909695,134.64010624169987,male,55-59,280,0.03176043557168784,0.0004850531329009431,0.0002834170235051292,9.001448114954195e-06
2015,E02006663,E06000054,11220,162305,41,4638,0.008840017248814143,99.18499353169469,female,55-59,335,0.029857397504456328,0.0002639399089440943,0.00025261082529804996,7.54230182485265e-06
2015,E02006663,E06000054,11220,162305,41,4638,0.008840017248814143,99.18499353169469,male,55-59,379,0.033778966131907305,0.00029860664325316935,0.00025261082529804996,8.532932512295982e-06
2015,E02006643,E06000054,17120,162305,546,6769,0.08066184074457083,1380.9307135470526,female,55-59,259,0.015128504672897196,0.0012202930346287293,0.0033640368442130557,5.089284711747555e-05
2015,E02006643,E06000054,17120,162305,546,6769,0.08066184074457083,1380.9307135470526,male,55-59,246,0.014369158878504673,0.00115904280509138,0.0033640368442130557,4.833837988764087e-05
2015,E02006677,E06000054,7934,162305,16,3119,0.005129849310676499,40.70022443090734,female,55-59,332,0.0418452230904966,0.00021465968882588828,9.857983426265365e-05,4.125095156944922e-06
2015,E02006677,E06000054,7934,162305,16,3119,0.005129849310676499,40.70022443090734,male,55-59,322,0.040584824804638264,0.00020819403554800007,9.857983426265365e-05,4.0008453028200745e-06
2015,E02004792,E07000091,8637,162305,31,2957,0.01048359824146094,90.54683801149814,female,55-59,323,0.03739724441356953,0.00039205768576958247,0.00019099842888389143,7.142814927578666e-06
2015,E02004792,E07000091,8637,162305,31,2957,0.01048359824146094,90.54683801149814,male,55-59,319,0.03693412064374204,0.00038720248223064025,0.00019099842888389143,7.05435901516283e-06
2015,E02006669,E06000054,9717,162305,8,3824,0.0020920502092050207,20.328451882845187,female,55-59,368,0.03787177112277452,7.922964670036509e-05,4.9289917131326824e-05,1.8666964602581322e-06
2015,E02006669,E06000054,9717,162305,8,3824,0.0020920502092050207,20.328451882845187,male,55-59,355,0.036533909642893894,7.643077331149349e-05,4.9289917131326824e-05,1.800753378781622e-06
2015,E02004789,E07000091,10575,162305,31,3664,0.008460698689956333,89.47188864628822,female,55-59,363,0.03432624113475177,0.0002904239833999195,0.00019099842888389143,6.556258126227195e-06
2015,E02004789,E07000091,10575,162305,31,3664,0.008460698689956333,89.47188864628822,male,55-59,363,0.03432624113475177,0.0002904239833999195,0.00019099842888389143,6.556258126227195e-06
2015,E02004785,E07000091,5631,162305,39,1836,0.021241830065359478,119.61274509803923,female,55-59,238,0.04226602734860593,0.0008978077704769235,0.00024028834601521826,1.01560338042305e-05
2015,E02004785,E07000091,5631,162305,39,1836,0.021241830065359478,119.61274509803923,male,55-59,209,0.03711596519268336,0.0007884110253347774,0.00024028834601521826,8.918533886908297e-06
2015,E02004271,E06000059,9793,162305,13,4487,0.0028972587474927567,28.372854914196566,female,55-59,403,0.04115184315327275,0.00011922753755126938,8.009611533840609e-05,3.296102775592531e-06
2015,E02004271,E06000059,9793,162305,13,4487,0.0028972587474927567,28.372854914196566,male,55-59,356,0.03635249668130297,0.00010532258900310644,8.009611533840609e-05,2.9116937670246672e-06
2015,E02004826,E07000093,7668,162305,356,2780,0.12805755395683452,981.9453237410071,female,55-59,285,0.03716744913928013,0.004759572623591267,0.0021934013123440436,8.152313171857753e-05
2015,E02004826,E07000093,7668,162305,356,2780,0.12805755395683452,981.9453237410071,male,55-59,278,0.03625456442357851,0.004642670839853938,0.0021934013123440436,7.952080918513877e-05
2015,E02004835,E07000094,10548,162305,2892,3603,0.8026644462947544,8466.50457951707,female,55-59,273,0.025881683731513082,0.0207743073415309,0.017818305042974648,0.00046116773575389445
2015,E02004835,E07000094,10548,162305,2892,3603,0.8026644462947544,8466.50457951707,male,55-59,268,0.02540766021994691,0.020393825522088946,0.017818305042974648,0.0004527214402272664
2015,E02006640,E06000054,7263,162305,142,2378,0.05971404541631623,433.7031118587048,female,55-59,288,0.03965303593556382,0.0023678431887510774,0.0008748960290810512,3.469228368103301e-05
2015,E02006640,E06000054,7263,162305,142,2378,0.05971404541631623,433.7031118587048,male,55-59,259,0.03566019551149663,0.002129414534328226,0.0008748960290810512,3.119896344926233e-05
2015,E02004822,E07000093,7876,162305,1461,2961,0.49341438703140833,3886.131712259372,female,55-59,308,0.03910614525139665,0.019295534688379096,0.009001571116108562,0.00035201674755731805
2015,E02004822,E07000093,7876,162305,1461,2961,0.49341438703140833,3886.131712259372,male,55-59,341,0.04329608938547486,0.021362913404991146,0.009001571116108562,0.000389732827652745
2015,E02004819,E07000093,8029,162305,2583,3138,0.8231357552581262,6608.956978967495,female,55-59,257,0.032008967492838464,0.0263477256322504,0.01591448199377715,0.0005094061368041759
2015,E02004819,E07000093,8029,162305,2583,3138,0.8231357552581262,6608.956978967495,male,55-59,242,0.030140739818159172,0.024809920634259127,0.01591448199377715,0.00047967426111521607
2015,E02003558,E06000045,6959,162305,27,2714,0.009948415622697125,69.2310243183493,female,55-59,144,0.020692628251185514,0.00020585886616875787,0.00016635347031822802,3.442290519589716e-06
2015,E02003558,E06000045,6959,162305,27,2714,0.009948415622697125,69.2310243183493,male,55-59,164,0.023566604397183503,0.0002344503753588631,0.00016635347031822802,3.920386425088288e-06
2015,E02004686,E07000084,8438,162305,2803,3165,0.8856240126382307,7472.89541864139,female,55-59,192,0.022754207158094335,0.020151672247753057,0.017269954714888635,0.000392964127193484
2015,E02004686,E07000084,8438,162305,2803,3165,0.8856240126382307,7472.89541864139,male,55-59,219,0.025954017539701352,0.02298550115759333,0.017269954714888635,0.0004482247075800677
2015,E02004722,E07000086,7263,162305,251,2691,0.09327387588257154,677.448160535117,female,55-59,231,0.03180503923998348,0.0029665792825105362,0.001546471149995379,4.91855756091054e-05
2015,E02004722,E07000086,7263,162305,251,2691,0.09327387588257154,677.448160535117,male,55-59,249,0.034283353985956215,0.003197741304524344,0.001546471149995379,5.301821786436037e-05
2015,E02003360,E06000036,11359,162305,9,4338,0.002074688796680498,23.566390041493776,female,55-59,300,0.02641077559644335,5.479414024158372e-05,5.545115677274268e-05,1.4645080580881068e-06
2015,E02003360,E06000036,11359,162305,9,4338,0.002074688796680498,23.566390041493776,male,55-59,258,0.02271326701294128,4.712296060776199e-05,5.545115677274268e-05,1.2594769299557717e-06
2015,E02003570,E06000045,10797,162305,35,3875,0.00903225806451613,97.52129032258065,female,55-59,169,0.015652496063721405,0.00014137738380135464,0.00021564338744955484,3.375357273221707e-06
2015,E02003570,E06000045,10797,162305,35,3875,0.00903225806451613,97.52129032258065,male,55-59,222,0.020561267018616283,0.00018571466984556646,0.00021564338744955484,4.433901270149225e-06
2015,E02004755,E07000089,12115,162305,98,4170,0.023501199040767386,284.7170263788969,female,55-59,294,0.024267437061494014,0.000570313868591466,0.0006038014848587536,1.4652714531446433e-05
2015,E02004755,E07000089,12115,162305,98,4170,0.023501199040767386,284.7170263788969,male,55-59,296,0.024432521667354518,0.0005741935547723604,0.0006038014848587536,1.4752392861592327e-05
2015,E02003571,E06000045,9248,162305,18,2005,0.008977556109725686,83.02443890274314,female,55-59,63,0.006812283737024222,6.115765948450673e-05,0.00011090231354548535,7.554980269642709e-07
2015,E02003571,E06000045,9248,162305,18,2005,0.008977556109725686,83.02443890274314,male,55-59,79,0.008542387543252596,7.668976348057193e-05,0.00011090231354548535,9.473705417488477e-07
2015,E02004837,E07000094,7741,162305,2180,2711,0.8041313168572483,6224.780523791958,female,55-59,258,0.03332902725746028,0.026800914578112657,0.01343150241828656,0.0004476589102077164
2015,E02004837,E07000094,7741,162305,2180,2711,0.8041313168572483,6224.780523791958,male,55-59,218,0.028161736209792017,0.022645734023366507,0.01343150241828656,0.00037825442800496964
2015,E02004743,E07000088,7623,162305,11,2561,0.004295197188598204,32.742288168684105,female,55-59,246,0.032270759543486814,0.0001386092756651132,6.777363605557438e-05,2.187106712537229e-06
2015,E02004743,E07000088,7623,162305,11,2561,0.004295197188598204,32.742288168684105,male,55-59,282,0.03699330972058245,0.00015889355990878834,6.777363605557438e-05,2.507171109493897e-06
2015,E02004838,E07000094,9422,162305,2577,3392,0.7597287735849056,7158.164504716981,female,55-59,360,0.0382084483124602,0.029028057577007646,0.015877514555928653,0.0006066551942405345
2015,E02004838,E07000094,9422,162305,2577,3392,0.7597287735849056,7158.164504716981,male,55-59,339,0.03597962216090002,0.027334754218348863,0.015877514555928653,0.0005712669745765031
2015,E02004827,E07000093,7680,162305,1374,2459,0.5587637250915006,4291.305408702725,female,55-59,267,0.034765625,0.019425770130134204,0.008465543267305382,0.0002943099026524137
2015,E02004827,E07000093,7680,162305,1374,2459,0.5587637250915006,4291.305408702725,male,55-59,321,0.041796875,0.023354577572183812,0.008465543267305382,0.0003538332537506546
2015,E02003563,E06000045,7963,162305,30,3051,0.00983284169124877,78.29891838741396,female,55-59,188,0.02360919251538365,0.00023214545246198276,0.0001848371892424756,4.363856784828006e-06
2015,E02003563,E06000045,7963,162305,30,3051,0.00983284169124877,78.29891838741396,male,55-59,203,0.02549290468416426,0.0002506676960094814,0.0001848371892424756,4.712036847447262e-06
2015,E02004828,E07000093,6431,162305,81,2188,0.0370201096892139,238.07632541133458,female,55-59,269,0.04182864251282849,0.0015485009339758261,0.0004990604109546841,2.0875019522128755e-05
2015,E02004828,E07000093,6431,162305,81,2188,0.0370201096892139,238.07632541133458,male,55-59,233,0.03623075726947598,0.0013412666082392845,0.0004990604109546841,1.808133661210409e-05
2015,E02004748,E07000088,10080,162305,12,3590,0.003342618384401114,33.69359331476323,female,55-59,263,0.026091269841269842,8.721315824379892e-05,7.393487569699024e-05,1.929054792490916e-06
2015,E02004748,E07000088,10080,162305,12,3590,0.003342618384401114,33.69359331476323,male,55-59,305,0.030257936507936508,0.00010114073484547022,7.393487569699024e-05,2.2371167745617084e-06
2015,E02004735,E07000087,7667,162305,18,2725,0.0066055045871559635,50.644403669724774,female,55-59,262,0.034172427285770184,0.00022572612519040856,0.00011090231354548535,3.789801245456784e-06
2015,E02004735,E07000087,7667,162305,18,2725,0.0066055045871559635,50.644403669724774,male,55-59,296,0.03860701708621364,0.00025501882845939286,0.00011090231354548535,4.281607513951176e-06
2015,E02003590,E06000046,7476,162305,9,2665,0.003377110694183865,25.247279549718574,female,55-59,303,0.04052969502407704,0.00013687326649782115,5.545115677274268e-05,2.247418472731545e-06
2015,E02003590,E06000046,7476,162305,9,2665,0.003377110694183865,25.247279549718574,male,55-59,254,0.03397538790797218,0.00011473864584305801,5.545115677274268e-05,1.8839745612997112e-06
2015,E02003406,E06000038,7435,162305,14,2899,0.004829251466022766,35.90548464987926,female,55-59,257,0.03456624075319435,0.0001669290688322597,8.625735497982194e-05,2.9815924989662732e-06
2015,E02003406,E06000038,7435,162305,14,2899,0.004829251466022766,35.90548464987926,male,55-59,225,0.03026227303295225,0.00014614412640956588,8.625735497982194e-05,2.610343627499655e-06
2015,E02003395,E06000038,10363,162305,18,3777,0.004765687053216839,49.386814932486104,female,55-59,204,0.019685419280131237,9.381454780046659e-05,0.00011090231354548535,2.183158541279457e-06
2015,E02003395,E06000038,10363,162305,18,3777,0.004765687053216839,49.386814932486104,male,55-59,222,0.021422368040142817,0.00010209230201815481,0.00011090231354548535,2.3757901772747034e-06
2015,E02003399,E06000038,12767,162305,9,3931,0.0022894937674891886,29.22996692953447,female,55-59,169,0.013237252291062896,3.0306606619070484e-05,5.545115677274268e-05,7.340209520320758e-07
2015,E02003399,E06000038,12767,162305,9,3931,0.0022894937674891886,29.22996692953447,male,55-59,205,0.016057022009869193,3.6762451816032245e-05,5.545115677274268e-05,8.903804447726363e-07
2015,E02003387,E06000037,9632,162305,1162,3538,0.32843414358394574,3163.4776710005654,female,55-59,304,0.03156146179401993,0.01036586167457636,0.007159360463325221,0.0002259598817328558
2015,E02003387,E06000037,9632,162305,1162,3538,0.32843414358394574,3163.4776710005654,male,55-59,295,0.030627076411960132,0.010058977611842192,0.007159360463325221,0.00021927027997102784
2015,E02003401,E06000038,8522,162305,15,3210,0.004672897196261682,39.822429906542055,female,55-59,202,0.023703356019713684,0.00011076334588651253,9.24185946212378e-05,2.1906308511487958e-06
2015,E02003401,E06000038,8522,162305,15,3210,0.004672897196261682,39.822429906542055,male,55-59,229,0.026871626378784323,0.00012556834756441272,9.24185946212378e-05,2.4834379451142284e-06
2015,E02003390,E06000038,7642,162305,8,2202,0.0036330608537693005,27.763851044504996,female,55-59,246,0.032190526040303584,0.00011695014001926824,4.9289917131326824e-05,1.5866683609403819e-06
2015,E02003390,E06000038,7642,162305,8,2202,0.0036330608537693005,27.763851044504996,male,55-59,279,0.03650876733839309,0.00013263857343648715,4.9289917131326824e-05,1.7995141166762868e-06
2015,E02003450,E06000041,11151,162305,32,3443,0.009294220156839965,103.63984896892245,female,55-59,330,0.02959375840731773,0.00027505090590594465,0.0001971596685253073,5.83469559800479e-06
2015,E02003450,E06000041,11151,162305,32,3443,0.009294220156839965,103.63984896892245,male,55-59,379,0.033987983140525514,0.00031589179799500916,0.0001971596685253073,6.701059489829743e-06
2015,E02003451,E06000041,8517,162305,11,3318,0.003315250150693189,28.23598553345389,female,55-59,223,0.02618292826112481,8.680295686328298e-05,6.777363605557438e-05,1.774512250838686e-06
2015,E02003451,E06000041,8517,162305,11,3318,0.003315250150693189,28.23598553345389,male,55-59,207,0.02430433251144769,8.057494202107432e-05,6.777363605557438e-05,1.64719298620452e-06
2015,E02003370,E06000037,6628,162305,19,2046,0.009286412512218964,61.550342130987296,female,55-59,225,0.03394689197344598,0.0003152448423731543,0.00011706355318690121,3.973943794063484e-06
2015,E02003370,E06000037,6628,162305,19,2046,0.009286412512218964,61.550342130987296,male,55-59,250,0.03771876885938443,0.0003502720470812826,0.00011706355318690121,4.415493104514982e-06
2015,E02003396,E06000038,9596,162305,21,3555,0.00590717299578059,56.68523206751055,female,55-59,217,0.022613588995414755,0.00013358238225139518,0.0001293860324697329,2.925882560017928e-06
2015,E02003396,E06000038,9596,162305,21,3555,0.00590717299578059,56.68523206751055,male,55-59,266,0.02771988328470196,0.0001637461459855812,0.0001293860324697329,3.586565718731654e-06
2015,E02003380,E06000037,7842,162305,606,2798,0.21658327376697642,1698.446032880629,female,55-59,270,0.03442999234889059,0.007456960458694674,0.003733711222698007,0.0001285516488304593
2015,E02003380,E06000037,7842,162305,606,2798,0.21658327376697642,1698.446032880629,male,55-59,282,0.035960214231063506,0.007788380923525549,0.003733711222698007,0.0001342650554451464
2015,E02003458,E06000041,8001,162305,12,2872,0.004178272980501393,33.430362116991645,female,55-59,243,0.030371203599550055,0.00012689917938530664,7.393487569699024e-05,2.2454911629007156e-06
2015,E02003458,E06000041,8001,162305,12,2872,0.004178272980501393,33.430362116991645,male,55-59,329,0.04111986001749781,0.00017181000007311062,7.393487569699024e-05,3.040191739071339e-06
2015,E02004702,E07000085,8354,162305,1062,3632,0.29240088105726875,2442.716960352423,female,55-59,320,0.03830500359109409,0.011200416798937754,0.006543236499183635,0.00025063869759860705
2015,E02004702,E07000085,8354,162305,1062,3632,0.29240088105726875,2442.716960352423,male,55-59,305,0.036509456547761554,0.010675397261487548,0.006543236499183635,0.00023889000864867237
2015,E02004700,E07000085,5595,162305,594,2461,0.24136529865908168,1350.438845997562,female,55-59,146,0.02609472743521001,0.0062983616808267966,0.0036597763470010165,9.550086624882009e-05
2015,E02004700,E07000085,5595,162305,594,2461,0.24136529865908168,1350.438845997562,male,55-59,143,0.025558534405719393,0.006168943290124876,0.0036597763470010165,9.353851968206352e-05
2015,E02006444,E07000216,6931,162305,14,2882,0.004857737682165163,33.66897987508674,female,55-59,221,0.03188573077477998,0.0001548925159080221,8.625735497982194e-05,2.7503787982312293e-06
2015,E02006444,E07000216,6931,162305,14,2882,0.004857737682165163,33.66897987508674,male,55-59,211,0.030442937527052374,0.00014788380478096224,8.625735497982194e-05,2.6259272688994994e-06
2015,E02006441,E07000216,7968,162305,20,3310,0.006042296072507553,48.14501510574018,female,55-59,198,0.024849397590361446,0.0001501474174644196,0.00012322479282831706,3.0620618699807705e-06
2015,E02006441,E07000216,7968,162305,20,3310,0.006042296072507553,48.14501510574018,male,55-59,179,0.022464859437751002,0.00013573933195015712,0.00012322479282831706,2.7682276501341304e-06
2015,E02006357,E07000209,6128,162305,9,2691,0.0033444816053511705,20.494983277591974,female,55-59,268,0.043733681462140996,0.00014626649318441804,5.545115677274268e-05,2.4250832270063707e-06
2015,E02006357,E07000209,6128,162305,9,2691,0.0033444816053511705,20.494983277591974,male,55-59,229,0.03736945169712794,0.00012498144380310345,5.545115677274268e-05,2.072179324568876e-06
2015,E02006442,E07000216,6183,162305,18,2323,0.007748600947051227,47.90959965561774,female,55-59,191,0.03089115316189552,0.0002393632186457681,0.00011090231354548535,3.4259003537421482e-06
2015,E02006442,E07000216,6183,162305,18,2323,0.007748600947051227,47.90959965561774,male,55-59,196,0.03169982209283519,0.0002456292714898982,0.00011090231354548535,3.5155836090757125e-06
2015,E02004704,E07000085,5833,162305,958,2805,0.3415329768270945,1992.1618538324421,female,55-59,220,0.03771644093948225,0.012881408349384671,0.005902467576476387,0.00022262006974538062
2015,E02004704,E07000085,5833,162305,958,2805,0.3415329768270945,1992.1618538324421,male,55-59,216,0.0370306874678553,0.012647200924850404,0.005902467576476387,0.00021857243211364643
2015,E02006447,E07000216,6441,162305,11,2417,0.004551096400496483,29.31361191559785,female,55-59,213,0.03306939916162087,0.00015050202349103415,6.777363605557438e-05,2.2412334233562096e-06
2015,E02006447,E07000216,6441,162305,11,2417,0.004551096400496483,29.31361191559785,male,55-59,184,0.028566992702996428,0.00013001113766361635,6.777363605557438e-05,1.936088966655129e-06
2015,E02006839,E07000216,8668,162305,15,3335,0.004497751124437781,38.98650674662668,female,55-59,330,0.03807106598984772,0.00017123417986438254,9.24185946212378e-05,3.5184744145141295e-06
2015,E02006839,E07000216,8668,162305,15,3335,0.004497751124437781,38.98650674662668,male,55-59,299,0.03449469312413475,0.00015514854478621327,9.24185946212378e-05,3.187951060423408e-06
2015,E02004705,E07000085,8849,162305,120,3491,0.03437410484101976,304.1764537381839,female,55-59,288,0.032546050401175274,0.0011187413486511122,0.0007393487569699024,2.4062881908388732e-05
2015,E02004705,E07000085,8849,162305,120,3491,0.03437410484101976,304.1764537381839,male,55-59,278,0.03141597920669002,0.0010798961629340598,0.0007393487569699024,2.3227365175458567e-05
2015,E02006838,E07000085,6787,162305,224,2828,0.07920792079207921,537.5841584158416,female,55-59,307,0.04523353469868867,0.0035828542335594985,0.001380117679677151,6.242760095195011e-05
2015,E02006838,E07000085,6787,162305,224,2828,0.07920792079207921,537.5841584158416,male,55-59,269,0.03963459555031678,0.0031393739049755866,0.001380117679677151,5.470040604584553e-05
2015,E02004806,E07000092,8119,162305,27,3144,0.008587786259541985,69.72423664122138,female,55-59,282,0.03473334154452519,0.0002982825132640522,0.00016635347031822802,5.7780119016800475e-06
2015,E02004806,E07000092,8119,162305,27,3144,0.008587786259541985,69.72423664122138,male,55-59,277,0.034117502155437865,0.00029299381622036334,0.00016635347031822802,5.6755648821467135e-06
2015,E02004803,E07000092,7539,162305,17,3203,0.005307524196066188,40.01342491414299,female,55-59,180,0.0238758456028651,0.00012672162823874702,0.0001047410739040695,2.5007817088118463e-06
2015,E02004803,E07000092,7539,162305,17,3203,0.005307524196066188,40.01342491414299,male,55-59,223,0.02957951983021621,0.00015699401720689214,0.0001047410739040695,3.0981906725835653e-06
2015,E02006420,E07000214,7554,162305,9,3128,0.002877237851662404,21.734654731457802,female,55-59,244,0.032300767805136354,9.293699176669667e-05,5.545115677274268e-05,1.7911149394425753e-06
2015,E02006420,E07000214,7554,162305,9,3128,0.002877237851662404,21.734654731457802,male,55-59,249,0.0329626687847498,9.484143831929291e-05,5.545115677274268e-05,1.8278181144311524e-06
2015,E02004760,E07000089,8500,162305,104,3037,0.03424432005268357,291.0767204478103,female,55-59,242,0.02847058823529412,0.0009749559356175793,0.0006407689227072487,1.824306815237108e-05
2015,E02004760,E07000089,8500,162305,104,3037,0.03424432005268357,291.0767204478103,male,55-59,254,0.02988235294117647,0.0010233008580448973,0.0006407689227072487,1.9147683102075432e-05
2015,E02006427,E07000214,7407,162305,11,2902,0.003790489317711923,28.076154376292212,female,55-59,194,0.02619144052922911,9.927837554153005e-05,6.777363605557438e-05,1.7750891581991942e-06
2015,E02006427,E07000214,7407,162305,11,2902,0.003790489317711923,28.076154376292212,male,55-59,206,0.02781152963412988,0.00010541930598739788,6.777363605557438e-05,1.8848884875723402e-06
2015,E02006563,E07000225,5747,162305,28,1971,0.014205986808726534,81.64180618975139,female,55-59,259,0.04506699147381242,0.0006402210863859704,0.00017251470995964389,7.774718962858494e-06
2015,E02006563,E07000225,5747,162305,28,1971,0.014205986808726534,81.64180618975139,male,55-59,211,0.03671480772576997,0.0005215700742372192,0.00017251470995964389,6.333844406035298e-06
2015,E02006423,E07000214,10923,162305,8,4743,0.001686696183849884,18.42378241619228,female,55-59,319,0.02920443101711984,4.925900234808322e-05,4.9289917131326824e-05,1.4394839847013876e-06
2015,E02006423,E07000214,10923,162305,8,4743,0.001686696183849884,18.42378241619228,male,55-59,289,0.026457932802343678,4.462649429026975e-05,4.9289917131326824e-05,1.3041093152937336e-06
2015,E02006416,E07000214,8271,162305,8,3397,0.0023550191345304682,19.478363261701503,female,55-59,303,0.03663402248821183,8.627382393455832e-05,4.9289917131326824e-05,1.8056879326311242e-06
2015,E02006416,E07000214,8271,162305,8,3397,0.0023550191345304682,19.478363261701503,male,55-59,371,0.044855519284246165,0.00010563560620370013,4.9289917131326824e-05,2.2109248284031256e-06
2015,E02004752,E07000089,8224,162305,46,3305,0.013918305597579426,114.4641452344932,female,55-59,298,0.03623540856031129,0.000504335489795558,0.0002834170235051292,1.0269731639655705e-05
2015,E02004752,E07000089,8224,162305,46,3305,0.013918305597579426,114.4641452344932,male,55-59,297,0.03611381322957198,0.0005026430888230896,0.0002834170235051292,1.0235269452945448e-05
2015,E02004802,E07000092,6875,162305,21,3064,0.00685378590078329,47.11977806788512,female,55-59,185,0.02690909090909091,0.0001844291478756231,0.0001293860324697329,3.481660510094631e-06
2015,E02004802,E07000092,6875,162305,21,3064,0.00685378590078329,47.11977806788512,male,55-59,195,0.028363636363636365,0.00019439829100403516,0.0001293860324697329,3.6698583755051515e-06
2015,E02006440,E07000216,7021,162305,15,3062,0.004898758981058132,34.394186806009145,female,55-59,216,0.030764848312206237,0.0001507095769703114,9.24185946212378e-05,2.84324404474966e-06
2015,E02006440,E07000216,7021,162305,15,3062,0.004898758981058132,34.394186806009145,male,55-59,221,0.031476997578692496,0.00015419822458536493,9.24185946212378e-05,2.9090598791188655e-06
2015,E02004757,E07000089,8074,162305,77,3041,0.02532061821769155,204.43867148964156,female,55-59,270,0.03344067376764925,0.0008467385334130194,0.00047441545238902067,1.5864772373672973e-05
2015,E02004757,E07000089,8074,162305,77,3041,0.02532061821769155,204.43867148964156,male,55-59,253,0.031335149863760216,0.0007934253664944218,0.00047441545238902067,1.4865879298293562e-05
2015,E02004813,E07000092,6134,162305,10,3028,0.0033025099075297227,20.25759577278732,female,55-59,185,0.03015976524290838,9.96029235234755e-05,6.161239641415853e-05,1.8582154119040312e-06
2015,E02004813,E07000092,6134,162305,10,3028,0.0033025099075297227,20.25759577278732,male,55-59,194,0.03162699706553636,0.0001044484711543473,6.161239641415853e-05,1.9486150805912548e-06
2015,E02004753,E07000089,10366,162305,30,4359,0.006882312456985547,71.34205092911219,female,55-59,302,0.029133706347675092,0.0002005072701147632,0.0001848371892424756,5.384992393519933e-06
2015,E02004753,E07000089,10366,162305,30,4359,0.006882312456985547,71.34205092911219,male,55-59,342,0.03299247540034729,0.0002270645244345994,0.0001848371892424756,6.0982364191517125e-06
