year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02000600,E09000021,9078,154864,79,3107,0.025426456388799486,230.82137109752173,female,80-84,78,0.008592200925313946,0.00021846922211129764,0.0005101250129145573,4.383096607990248e-06
2015,E02000600,E09000021,9078,154864,79,3107,0.025426456388799486,230.82137109752173,male,80-84,52,0.005728133950209297,0.00014564614807419842,0.0005101250129145573,2.9220644053268318e-06
2015,E02000227,E09000008,11641,154864,177,5056,0.03500791139240506,407.5270965189873,female,80-84,131,0.011253328751825444,0.0003939555358135094,0.0011429383200743878,1.286186065885618e-05
2015,E02000227,E09000008,11641,154864,177,5056,0.03500791139240506,407.5270965189873,male,80-84,110,0.009449360020616785,0.0003308023583166873,0.0011429383200743878,1.0800035667741831e-05
2015,E02000801,E09000027,7139,154864,41,2636,0.015553869499241275,111.03907435508346,female,80-84,67,0.009385067936685811,0.00014597412192872468,0.00026474842442401073,2.4846819493498697e-06
2015,E02000801,E09000027,7139,154864,41,2636,0.015553869499241275,111.03907435508346,male,80-84,54,0.007564084605687071,0.0001176507848380766,0.00026474842442401073,2.0025794815655665e-06
2015,E02000599,E09000021,7982,154864,88,2419,0.036378668871434476,290.37453493179,female,80-84,92,0.011525933350037584,0.0004192981127752408,0.0005682405207149499,6.549502368551164e-06
2015,E02000599,E09000021,7982,154864,88,2419,0.036378668871434476,290.37453493179,male,80-84,80,0.010022550739163118,0.0003646070545871659,0.0005682405207149499,5.695219450914056e-06
2015,E02000708,E09000024,8547,154864,471,3377,0.13947290494521764,1192.074918566775,female,80-84,87,0.010179010179010179,0.0014196961191334893,0.0030413782415538797,3.095822007899702e-05
2015,E02000708,E09000024,8547,154864,471,3377,0.13947290494521764,1192.074918566775,male,80-84,89,0.010413010413010413,0.0014523328115273626,0.0030413782415538797,3.1669903299203846e-05
2015,E02000699,E09000024,7937,154864,395,2819,0.14012061014544164,1112.1372827243704,female,80-84,72,0.009071437570870606,0.0012710953673266722,0.0025506250645727863,2.3137836039969837e-05
2015,E02000699,E09000024,7937,154864,395,2819,0.14012061014544164,1112.1372827243704,male,80-84,43,0.005417664104825501,0.000759126399931207,0.0025506250645727863,1.381842985720421e-05
2015,E02000692,E09000024,7637,154864,172,2592,0.06635802469135803,506.77623456790127,female,80-84,120,0.015712976299594082,0.0010426820692631877,0.0011106519268519474,1.745164740372315e-05
2015,E02000692,E09000024,7637,154864,172,2592,0.06635802469135803,506.77623456790127,male,80-84,68,0.008904019903103313,0.000590853172582473,0.0011106519268519474,9.889266862109785e-06
2015,E02000690,E09000024,5492,154864,91,1834,0.04961832061068702,272.5038167938931,female,80-84,90,0.01638747268754552,0.0008131188738095106,0.0005876123566484141,9.629481445440144e-06
2015,E02000690,E09000024,5492,154864,91,1834,0.04961832061068702,272.5038167938931,male,80-84,75,0.013656227239621267,0.0006775990615079255,0.0005876123566484141,8.02456787120012e-06
2015,E02000607,E09000021,7744,154864,89,2325,0.038279569892473116,296.4369892473118,female,80-84,54,0.006973140495867769,0.0002669288189816049,0.000574697799359438,4.007448497599387e-06
2015,E02000607,E09000021,7744,154864,89,2325,0.038279569892473116,296.4369892473118,male,80-84,33,0.004261363636363636,0.0001631231671554252,0.000574697799359438,2.448996304088514e-06
2015,E02000603,E09000021,8383,154864,127,3146,0.040368722186904,338.41099809281627,female,80-84,71,0.008469521650960276,0.0003419037665835839,0.0008200743878499845,6.945637783293438e-06
2015,E02000603,E09000021,8383,154864,127,3146,0.040368722186904,338.41099809281627,male,80-84,64,0.007634498389597996,0.0003081949445260475,0.0008200743878499845,6.260856593391269e-06
2015,E02000598,E09000021,8092,154864,92,2810,0.032740213523131674,264.9338078291815,female,80-84,104,0.012852199703410776,0.00042078376253159834,0.0005940696352929022,7.635101590516785e-06
2015,E02000598,E09000021,8092,154864,92,2810,0.032740213523131674,264.9338078291815,male,80-84,64,0.007909045971329708,0.00025894385386559897,0.0005940696352929022,4.698524055702636e-06
2015,E02000709,E09000024,7759,154864,1536,3393,0.4526967285587975,3512.47391688771,female,80-84,112,0.014434849851785024,0.006534609305140523,0.009918379997933671,0.0001431703260431204
2015,E02000709,E09000024,7759,154864,1536,3393,0.4526967285587975,3512.47391688771,male,80-84,101,0.013017141384198995,0.005892817319814222,0.009918379997933671,0.00012910895473531393
2015,E02000849,E09000029,7882,154864,2497,3419,0.7303305059959052,5756.465048259724,female,80-84,79,0.010022836843440752,0.0073199835033844855,0.016123824775286705,0.00016160646501492637
2015,E02000849,E09000029,7882,154864,2497,3419,0.7303305059959052,5756.465048259724,male,80-84,72,0.009134737376300432,0.006671377370173202,0.016123824775286705,0.00014728690482373037
2015,E02000844,E09000029,8130,154864,2807,3771,0.7443648899496155,6051.686555290374,female,80-84,99,0.012177121771217712,0.00906422190713554,0.018125581155078004,0.00022071740889947385
2015,E02000844,E09000029,8130,154864,2807,3771,0.7443648899496155,6051.686555290374,male,80-84,57,0.007011070110701107,0.005218794431381068,0.018125581155078004,0.00012707972027545464
2015,E02000858,E09000029,8262,154864,2537,3686,0.6882799782962561,5686.569180683668,female,80-84,69,0.008351488743645606,0.0057481624912178245,0.016382115921066226,0.00013681505671188205
2015,E02000858,E09000029,8262,154864,2537,3686,0.6882799782962561,5686.569180683668,male,80-84,44,0.00532558702493343,0.003665494921936004,0.016382115921066226,8.724438399018566e-05
2015,E02000841,E09000029,9141,154864,3144,4247,0.740287261596421,6766.965858252885,female,80-84,103,0.011267913794989608,0.008341493047197392,0.020301684058270483,0.00022875762586170657
2015,E02000841,E09000029,9141,154864,3144,4247,0.740287261596421,6766.965858252885,male,80-84,50,0.005469861065528936,0.004049268469513297,0.020301684058270483,0.0001110473911950032
2015,E02000952,E09000032,6161,154864,65,2171,0.029940119760479042,184.46107784431138,female,80-84,39,0.006330141210842396,0.00018952518595336513,0.00041972311189172434,2.656906567728818e-06
2015,E02000952,E09000032,6161,154864,65,2171,0.029940119760479042,184.46107784431138,male,80-84,33,0.005356273332251258,0.0001603674650374628,0.00041972311189172434,2.2481517111551538e-06
2015,E02000843,E09000029,7856,154864,2478,3454,0.7174290677475391,5636.122756224668,female,80-84,63,0.008019348268839105,0.00575331355245608,0.01600113648104143,0.00012831868613869785
2015,E02000843,E09000029,7856,154864,2478,3454,0.7174290677475391,5636.122756224668,male,80-84,57,0.007255600814663951,0.005205378928412644,0.01600113648104143,0.00011609785888739328
2015,E02000840,E09000029,8527,154864,2913,4031,0.7226494666335896,6162.032001984619,female,80-84,76,0.008912865017004808,0.006440877150715704,0.018810052691393738,0.0001676514606011404
2015,E02000840,E09000029,8527,154864,2913,4031,0.7226494666335896,6162.032001984619,male,80-84,50,0.005863726984871584,0.004237419178102437,0.018810052691393738,0.00011029701355338182
2015,E02000854,E09000029,7355,154864,2348,3205,0.7326053042121685,5388.312012480499,female,80-84,105,0.014276002719238613,0.010458675315061549,0.01516169025725798,0.0002164483313408685
2015,E02000854,E09000029,7355,154864,2348,3205,0.7326053042121685,5388.312012480499,male,80-84,60,0.008157715839564922,0.005976385894320885,0.01516169025725798,0.0001236847607662106
2015,E02000701,E09000024,8577,154864,616,3846,0.16016640665626625,1373.7472698907957,female,80-84,84,0.009793634137810424,0.0015686111879592358,0.00397768364500465,3.8955978335127736e-05
2015,E02000701,E09000024,8577,154864,616,3846,0.16016640665626625,1373.7472698907957,male,80-84,43,0.005013407951498193,0.0008029795366934183,0.00397768364500465,1.9941750814410625e-05
2015,E02000706,E09000024,9454,154864,835,4162,0.20062469966362326,1896.7059106198942,female,80-84,53,0.0056060926591918765,0.0011247206560368133,0.005391827668147536,3.0227085510029552e-05
2015,E02000706,E09000024,9454,154864,835,4162,0.20062469966362326,1896.7059106198942,male,80-84,42,0.0044425639940765815,0.0008912880670480408,0.005391827668147536,2.3953539460778138e-05
2015,E02000846,E09000029,7225,154864,2355,3269,0.7204037932089324,5204.917405934537,female,80-84,107,0.01480968858131488,0.010668955830222253,0.015206891207769397,0.00022520932307700008
2015,E02000846,E09000029,7225,154864,2355,3269,0.7204037932089324,5204.917405934537,male,80-84,93,0.0128719723183391,0.009273017684211864,0.015206891207769397,0.00019574268267440192
2015,E02000852,E09000029,7768,154864,2382,3237,0.7358665430954587,5716.211306765524,female,80-84,89,0.011457260556127703,0.008431014718781646,0.015381237731170576,0.00017622684836176382
2015,E02000852,E09000029,7768,154864,2382,3237,0.7358665430954587,5716.211306765524,male,80-84,60,0.007723995880535531,0.005683830147493245,0.015381237731170576,0.0001188046168730992
2015,E02000842,E09000029,7791,154864,2427,3524,0.6887060158910329,5365.708569807037,female,80-84,86,0.011038377615197022,0.007602197069263102,0.01567181527017254,0.00017299141486777544
2015,E02000842,E09000029,7791,154864,2427,3524,0.6887060158910329,5365.708569807037,male,80-84,79,0.010139905018611218,0.0069834135868812215,0.01567181527017254,0.00015891071830877044
2015,E02000857,E09000029,8623,154864,2863,3896,0.7348562628336756,6336.665554414784,female,80-84,127,0.01472805288182767,0.010823001899556628,0.018487188759169337,0.00027228029368137605
2015,E02000857,E09000029,8623,154864,2863,3896,0.7348562628336756,6336.665554414784,male,80-84,73,0.008465731184042676,0.006221095580060108,0.018487188759169337,0.00015650757038378308
2015,E02000855,E09000029,8029,154864,2394,3345,0.715695067264574,5746.315695067265,female,80-84,121,0.015070369909079586,0.010785789405780725,0.015458725074904433,0.00023296870520157382
2015,E02000855,E09000029,8029,154864,2394,3345,0.715695067264574,5746.315695067265,male,80-84,89,0.01108481753643044,0.007933349232351113,0.015458725074904433,0.00017135714680115762
2015,E02000711,E09000024,8724,154864,2300,3997,0.5754315736802602,5020.0650487865905,female,80-84,81,0.009284731774415406,0.005342727816150972,0.014851740882322554,0.0001378944304754845
2015,E02000711,E09000024,8724,154864,2300,3997,0.5754315736802602,5020.0650487865905,male,80-84,54,0.006189821182943604,0.003561818544100648,0.014851740882322554,9.192962031698968e-05
2015,E02000946,E09000032,8726,154864,87,2970,0.029292929292929294,255.61010101010103,female,80-84,50,0.005730002292000917,0.00016784855198790567,0.0005617832420704618,3.2190192646714523e-06
2015,E02000946,E09000032,8726,154864,87,2970,0.029292929292929294,255.61010101010103,male,80-84,24,0.0027504011001604402,8.056730495419471e-05,0.0005617832420704618,1.5451292470422972e-06
2015,E02000162,E09000006,6987,154864,9,2890,0.0031141868512110727,21.758823529411764,female,80-84,159,0.022756547874624302,7.086814217011028e-05,5.8115507800392605e-05,1.3225083355177363e-06
2015,E02000162,E09000006,6987,154864,9,2890,0.0031141868512110727,21.758823529411764,male,80-84,109,0.0156004007442393,4.858256287133346e-05,5.8115507800392605e-05,9.066252111410896e-07
2015,E02000160,E09000006,8005,154864,10,2836,0.003526093088857546,28.226375176304657,female,80-84,120,0.014990630855715179,5.285835985795197e-05,6.457278644488067e-05,9.679868049201351e-07
2015,E02000160,E09000006,8005,154864,10,2836,0.003526093088857546,28.226375176304657,male,80-84,88,0.01099312929419113,3.876279722916478e-05,6.457278644488067e-05,7.098569902747656e-07
2015,E02005100,E07000111,9585,154864,12,3892,0.003083247687564234,29.552929085303184,female,80-84,156,0.016275430359937403,5.018118302138973e-05,7.74873437338568e-05,1.2611398667169184e-06
2015,E02005100,E07000111,9585,154864,12,3892,0.003083247687564234,29.552929085303184,male,80-84,126,0.013145539906103286,4.053095551727632e-05,7.74873437338568e-05,1.018612969271357e-06
2015,E02000218,E09000008,6787,154864,42,2544,0.01650943396226415,112.0495283018868,female,80-84,72,0.010608516281125682,0.00017514059898084852,0.0002712057030684988,2.877090116536307e-06
2015,E02000218,E09000008,6787,154864,42,2544,0.01650943396226415,112.0495283018868,male,80-84,52,0.007661706203035214,0.0001264904325972795,0.0002712057030684988,2.077898417498444e-06
2015,E02000212,E09000008,9062,154864,132,3775,0.034966887417218546,316.86993377483446,female,80-84,55,0.006069300375193114,0.0002122245429206599,0.0008523607810724249,5.173233608362764e-06
2015,E02000212,E09000008,9062,154864,132,3775,0.034966887417218546,316.86993377483446,male,80-84,35,0.003862282056941073,0.00013505198185860177,0.0008523607810724249,3.2920577507763045e-06
2015,E02000229,E09000008,6643,154864,75,3209,0.023371766905578063,155.25864755375508,female,80-84,68,0.010236339003462292,0.0002392413291553979,0.000484295898336605,4.957416993359799e-06
2015,E02000229,E09000008,6643,154864,75,3209,0.023371766905578063,155.25864755375508,male,80-84,55,0.008279391841035677,0.00019350401622863069,0.000484295898336605,4.009675509335131e-06
2015,E02000236,E09000008,7841,154864,578,3306,0.17483363581367212,1370.870538415003,female,80-84,77,0.009820175997959445,0.0017168970740534058,0.0037323070565141027,3.6651912173394454e-05
2015,E02000236,E09000008,7841,154864,578,3306,0.17483363581367212,1370.870538415003,male,80-84,59,0.007524550439994899,0.0013155445112876744,0.0037323070565141027,2.8083932704289256e-05
2015,E02004755,E07000089,12115,154864,11,4170,0.0026378896882494006,31.95803357314149,female,85-89,134,0.011060668592653734,2.9176823625705296e-05,7.103006508936874e-05,7.856400100681312e-07
2015,E02004755,E07000089,12115,154864,11,4170,0.0026378896882494006,31.95803357314149,male,85-89,74,0.006108130416838629,1.6112574241061133e-05,7.103006508936874e-05,4.3386090108240083e-07
2015,E02000691,E09000024,7486,154864,187,2541,0.0735930735930736,550.917748917749,female,85-89,52,0.006946299759551162,0.0005111995494041981,0.0012075111065192685,8.387734108870153e-06
2015,E02000691,E09000024,7486,154864,187,2541,0.0735930735930736,550.917748917749,male,85-89,16,0.0021373230029388193,0.0001572921690474456,0.0012075111065192685,2.5808412642677396e-06
2015,E02000949,E09000032,9829,154864,83,3307,0.02509827638342909,246.69095857272453,female,85-89,24,0.0024417539932851764,6.128381658381301e-05,0.0005359541274925095,1.3086681310225078e-06
2015,E02000949,E09000032,9829,154864,83,3307,0.02509827638342909,246.69095857272453,male,85-89,36,0.003662630989927765,9.192572487571953e-05,0.0005359541274925095,1.9630021965337616e-06
2015,E02000925,E09000032,7908,154864,27,3354,0.008050089445438283,63.66010733452595,female,85-89,44,0.00556398583712696,4.479058366202383e-05,0.00017434652340117781,9.700615869564775e-07
2015,E02000925,E09000032,7908,154864,27,3354,0.008050089445438283,63.66010733452595,male,85-89,15,0.0018968133535660092,1.5269517157508124e-05,0.00017434652340117781,3.3070281373516277e-07
2015,E02000947,E09000032,8587,154864,73,3373,0.02164245478802253,185.84375926474948,female,85-89,35,0.004075928729474787,8.82131032468602e-05,0.0004713813410476289,1.9213167505143833e-06
2015,E02000947,E09000032,8587,154864,73,3373,0.02164245478802253,185.84375926474948,male,85-89,17,0.0019797368114591826,4.284636443418924e-05,0.0004713813410476289,9.332109931069863e-07
2015,E02000213,E09000008,10424,154864,152,4921,0.03088803088803089,321.976833976834,female,85-89,30,0.0028779739063699156,8.889494691490087e-05,0.0009815063539621862,2.824749675639446e-06
2015,E02000213,E09000008,10424,154864,152,4921,0.03088803088803089,321.976833976834,male,85-89,11,0.0010552570990023024,3.259481386879699e-05,0.0009815063539621862,1.0357415477344637e-06
2015,E02000786,E09000027,11405,154864,42,4209,0.009978617248752673,113.80612972202424,female,85-89,88,0.007715914072775098,7.699415325648709e-05,0.0002712057030684988,2.0925999009230945e-06
2015,E02000786,E09000027,11405,154864,42,4209,0.009978617248752673,113.80612972202424,male,85-89,46,0.004033318719859711,4.0246943747709166e-05,0.0002712057030684988,1.0938590391188906e-06
2015,E02006579,E07000226,8046,154864,16,3038,0.005266622778143515,42.375246872942725,female,85-89,82,0.01019139945314442,5.3674256501089765e-05,0.00010331645831180907,1.0529392967397892e-06
2015,E02006579,E07000226,8046,154864,16,3038,0.005266622778143515,42.375246872942725,male,85-89,56,0.00695998011434253,3.665558980562228e-05,0.00010331645831180907,7.190804953344902e-07
2015,E02000194,E09000008,9356,154864,52,3661,0.014203769461895657,132.89046708549577,female,85-89,52,0.0055579307396323215,7.89435669109207e-05,0.0003357784895133795,1.866233588573721e-06
2015,E02000194,E09000008,9356,154864,52,3661,0.014203769461895657,132.89046708549577,male,85-89,33,0.003527148353997435,5.00988020780843e-05,0.0003357784895133795,1.1843405465948614e-06
2015,E02006438,E07000215,7967,154864,42,3332,0.012605042016806723,100.42436974789916,female,85-89,71,0.008911761014183507,0.0001123331220275232,0.0002712057030684988,2.4169204114300765e-06
2015,E02006438,E07000215,7967,154864,42,3332,0.012605042016806723,100.42436974789916,male,85-89,52,0.006526923559683696,8.227214571029869e-05,0.0002712057030684988,1.7701388928783658e-06
2015,E02006580,E07000226,8180,154864,21,3207,0.006548175865294668,53.56407857811038,female,85-89,100,0.012224938875305624,8.005104969797883e-05,0.0001356028515342494,1.6577365713233426e-06
2015,E02006580,E07000226,8180,154864,21,3207,0.006548175865294668,53.56407857811038,male,85-89,72,0.008801955990220049,5.763675578254475e-05,0.0001356028515342494,1.1935703313528065e-06
2015,E02006432,E07000215,5660,154864,57,2224,0.025629496402877698,145.06294964028777,female,85-89,78,0.013780918727915195,0.0003531980069654524,0.0003680648827358198,5.072272235581969e-06
2015,E02006432,E07000215,5660,154864,57,2224,0.025629496402877698,145.06294964028777,male,85-89,65,0.011484098939929329,0.00029433167247121033,0.0003680648827358198,4.226893529651641e-06
2015,E02000233,E09000008,6350,154864,264,2827,0.0933852140077821,592.9961089494163,female,85-89,43,0.006771653543307087,0.0006323723153282883,0.0017047215621448497,1.1543783806650163e-05
2015,E02000233,E09000008,6350,154864,264,2827,0.0933852140077821,592.9961089494163,male,85-89,38,0.005984251968503937,0.0005588406507552315,0.0017047215621448497,1.0201483364016423e-05
2015,E02006378,E07000211,9182,154864,1716,3552,0.4831081081081081,4435.898648648648,female,85-89,74,0.008059246351557395,0.003893487257678066,0.011080690153941523,8.930201169589117e-05
2015,E02006378,E07000211,9182,154864,1716,3552,0.4831081081081081,4435.898648648648,male,85-89,83,0.009039424961881943,0.004367019491719993,0.011080690153941523,0.00010016306717241848
2015,E02000942,E09000032,9382,154864,90,3490,0.025787965616045846,241.94269340974213,female,85-89,33,0.0035173736943082496,9.07059118876053e-05,0.000581155078003926,2.0441395836846683e-06
2015,E02000942,E09000032,9382,154864,90,3490,0.025787965616045846,241.94269340974213,male,85-89,16,0.0017053933063312726,4.39786239455056e-05,0.000581155078003926,9.91097979968324e-07
2015,E02000697,E09000024,8444,154864,354,2914,0.12148249828414551,1025.7982155113248,female,85-89,29,0.0034343912837517766,0.00041721843323545946,0.0022858766401487756,7.85059480865875e-06
2015,E02000697,E09000024,8444,154864,354,2914,0.12148249828414551,1025.7982155113248,male,85-89,23,0.0027238275698720986,0.00033089737808329544,0.0022858766401487756,6.226333813763837e-06
2015,E02006374,E07000210,7090,154864,186,2444,0.07610474631751228,539.5826513911621,female,85-89,53,0.007475317348377997,0.000568907130441206,0.0012010538278747806,8.978258515848147e-06
2015,E02006374,E07000210,7090,154864,186,2444,0.07610474631751228,539.5826513911621,male,85-89,35,0.004936530324400564,0.00037569338802721157,0.0012010538278747806,5.92903864254123e-06
2015,E02000945,E09000032,8025,154864,60,3169,0.018933417481855473,151.94067529189016,female,85-89,53,0.006604361370716511,0.00012504313103281497,0.00038743671866928403,2.55877209837658e-06
2015,E02000945,E09000032,8025,154864,60,3169,0.018933417481855473,151.94067529189016,male,85-89,26,0.0032398753894080996,6.134191333685262e-05,0.00038743671866928403,1.2552466897696429e-06
2015,E02006373,E07000210,7668,154864,313,2601,0.12033833141099577,922.7543252595156,female,85-89,68,0.008868022952529996,0.0010671630850218718,0.002021128215724765,1.792341140705321e-05
2015,E02006373,E07000210,7668,154864,313,2601,0.12033833141099577,922.7543252595156,male,85-89,49,0.00639019300991132,0.000768985164206937,0.002021128215724765,1.291539939625893e-05
2015,E02006581,E07000226,9024,154864,23,3513,0.00654711073156846,59.081127241673784,female,85-89,116,0.012854609929078014,8.416055461679315e-05,0.00014851740882322555,1.9091333580999738e-06
2015,E02006581,E07000226,9024,154864,23,3513,0.00654711073156846,59.081127241673784,male,85-89,48,0.005319148936170213,3.482505708281096e-05,0.00014851740882322555,7.899862171448167e-07
2015,E02000694,E09000024,9080,154864,277,3320,0.08343373493975903,757.578313253012,female,85-89,23,0.0025330396475770926,0.00021134095854784778,0.0017886661845231946,4.530762361677696e-06
2015,E02000694,E09000024,9080,154864,277,3320,0.08343373493975903,757.578313253012,male,85-89,26,0.0028634361233480176,0.00023890717053234964,0.0017886661845231946,5.1217313653747864e-06
2015,E02000923,E09000032,7825,154864,13,2689,0.004834510970621049,37.83004834510971,female,85-89,58,0.007412140575079872,3.583407492600905e-05,8.394462237834487e-05,6.222093415902879e-07
2015,E02000923,E09000032,7825,154864,13,2689,0.004834510970621049,37.83004834510971,male,85-89,35,0.0044728434504792336,2.162401073121236e-05,8.394462237834487e-05,3.7547115440793235e-07
2015,E02006788,E09000008,7763,154864,86,3336,0.02577937649880096,200.12529976019184,female,85-89,30,0.003864485379363648,9.962402356872714e-05,0.0005553259634259737,2.1460490664407076e-06
2015,E02006788,E09000008,7763,154864,86,3336,0.02577937649880096,200.12529976019184,male,85-89,19,0.0024475074069303104,6.309521492686052e-05,0.0005553259634259737,1.3591644087457813e-06
2015,E02006318,E07000207,6354,154864,115,2231,0.05154639175257732,327.5257731958763,female,85-89,56,0.00881334592382751,0.0004542961816405933,0.0007425870441161277,6.544676498347993e-06
2015,E02006318,E07000207,6354,154864,115,2231,0.05154639175257732,327.5257731958763,male,85-89,42,0.0066100094428706326,0.00034072213623044496,0.0007425870441161277,4.908507373760995e-06
2015,E02000859,E09000029,8536,154864,2932,4070,0.7203931203931204,6149.275675675676,female,85-89,134,0.01569821930646673,0.011308889190801094,0.01893274098563901,0.0002972103200650923
2015,E02000859,E09000029,8536,154864,2932,4070,0.7203931203931204,6149.275675675676,male,85-89,61,0.007146204311152765,0.00514807642267811,0.01893274098563901,0.00013529723525351213
2015,E02006330,E07000207,9649,154864,78,3916,0.019918283963227784,192.1915219611849,female,85-89,126,0.013058348015338377,0.0002600998838601618,0.0005036677342700692,6.577068558195535e-06
2015,E02006330,E07000207,9649,154864,78,3916,0.019918283963227784,192.1915219611849,male,85-89,84,0.008705565343558918,0.00017339992257344117,0.0005036677342700692,4.384712372130357e-06
2015,E02006437,E07000215,8651,154864,37,3514,0.010529311326124075,91.08907228229937,female,85-89,135,0.015605132354641081,0.0001643112968473876,0.00023891930984605849,3.728367452227245e-06
2015,E02006437,E07000215,8651,154864,37,3514,0.010529311326124075,91.08907228229937,male,85-89,91,0.010519015142758062,0.00011075798528231312,0.00023891930984605849,2.5131958381679944e-06
2015,E02000940,E09000032,8405,154864,68,3241,0.020981178648565257,176.34680654119097,female,85-89,41,0.004878048780487805,0.00010234721291983052,0.00043909494782518857,2.1419265747570173e-06
2015,E02000940,E09000032,8405,154864,68,3241,0.020981178648565257,176.34680654119097,male,85-89,15,0.001784651992861392,3.7444102287742874e-05,0.00043909494782518857,7.836316736915917e-07
2015,E02000221,E09000008,10681,154864,430,4641,0.09265244559362207,989.6207713854773,female,85-89,80,0.007489935399307181,0.0006939608320840526,0.0027766298171298686,2.0796777958092825e-05
2015,E02000221,E09000008,10681,154864,430,4641,0.09265244559362207,989.6207713854773,male,85-89,45,0.00421308866211029,0.0003903529680472796,0.0027766298171298686,1.1698187601427217e-05
2015,E02006587,E07000226,8902,154864,22,2996,0.007343124165554072,65.36849132176235,female,85-89,26,0.0029206919793304874,2.1447003853561655e-05,0.00014206013017873748,4.149138827956835e-07
2015,E02006587,E07000226,8902,154864,22,2996,0.007343124165554072,65.36849132176235,male,85-89,16,0.001797348910357223,1.3198156217576403e-05,0.00014206013017873748,2.553316201819591e-07
2015,E02000545,E09000018,8578,154864,10,4088,0.002446183953033268,20.983365949119374,female,85-89,32,0.0037304733038004195,9.125423932975585e-06,6.457278644488067e-05,2.4088705598463297e-07
2015,E02000545,E09000018,8578,154864,10,4088,0.002446183953033268,20.983365949119374,male,85-89,27,0.003147586850081604,7.699576443448151e-06,6.457278644488067e-05,2.0324845348703404e-07
2015,E02000933,E09000032,8673,154864,56,3126,0.017914267434420986,155.3704414587332,female,85-89,54,0.006226219301279834,0.00011153815766848072,0.00036160760409133176,2.2514482440830065e-06
2015,E02000933,E09000032,8673,154864,56,3126,0.017914267434420986,155.3704414587332,male,85-89,32,0.003689611437795457,6.609668602576636e-05,0.00036160760409133176,1.334191552049189e-06
2015,E02000652,E09000022,8018,154864,94,3164,0.02970922882427307,238.20859671302148,female,85-89,48,0.005986530306809678,0.0001778551987484544,0.0006069841925818783,3.6337292646458164e-06
2015,E02000652,E09000022,8018,154864,94,3164,0.02970922882427307,238.20859671302148,male,85-89,29,0.0036168620603641804,0.00010745418257719119,0.0006069841925818783,2.195378097390181e-06
2015,E02000693,E09000024,9365,154864,249,3455,0.07206946454413893,674.9305354558611,female,85-89,38,0.0040576615056059796,0.00029243349201038755,0.0016078623824775286,6.524161295690987e-06
2015,E02000693,E09000024,9365,154864,249,3455,0.07206946454413893,674.9305354558611,male,85-89,15,0.001601708489054992,0.00011543427316199508,0.0016078623824775286,2.575326827246442e-06
2015,E02000953,E09000032,7694,154864,79,2927,0.026990092244619065,207.66176973009908,female,85-89,33,0.00428905640759033,0.00011576202808323747,0.0005101250129145573,2.1879549553132817e-06
2015,E02000953,E09000032,7694,154864,79,2927,0.026990092244619065,207.66176973009908,male,85-89,16,0.002079542500649857,5.612704391914544e-05,0.0005101250129145573,1.060826645000379e-06
2015,E02000156,E09000006,12369,154864,18,4500,0.004,49.476,female,85-89,187,0.015118441264451452,6.047376505780581e-05,0.00011623101560078521,1.7572317824680115e-06
2015,E02000156,E09000006,12369,154864,18,4500,0.004,49.476,male,85-89,130,0.010510146333575875,4.20405853343035e-05,0.00011623101560078521,1.221604982464393e-06
2015,E02000703,E09000024,7856,154864,950,3084,0.30804150453955903,2419.9740596627757,female,85-89,69,0.008783095723014257,0.0027055580210322778,0.006134414712263663,5.3879151622478716e-05
2015,E02000703,E09000024,7856,154864,950,3084,0.30804150453955903,2419.9740596627757,male,85-89,54,0.006873727087576375,0.0021173932338513475,0.006134414712263663,4.2166292574113776e-05
2015,E02000534,E09000018,8176,154864,9,3590,0.0025069637883008357,20.496935933147633,female,85-89,39,0.0047700587084148725,1.195836445006514e-05,5.8115507800392605e-05,2.772143840772152e-07
2015,E02000534,E09000018,8176,154864,9,3590,0.0025069637883008357,20.496935933147633,male,85-89,29,0.0035469667318982386,8.892117155176643e-06,5.8115507800392605e-05,2.0613377277536515e-07
2015,E02000202,E09000008,8553,154864,112,3921,0.02856414180056108,244.3091048201989,female,85-89,49,0.005728983982228458,0.00016364351084151678,0.0007232152081826635,4.143288343382499e-06
2015,E02000202,E09000008,8553,154864,112,3921,0.02856414180056108,244.3091048201989,male,85-89,30,0.00350754121360926,0.000100189904596847,0.0007232152081826635,2.5367071490096932e-06
2015,E02000955,E09000032,6497,154864,98,2804,0.03495007132667618,227.07061340941513,female,85-89,26,0.004001847006310605,0.00013986483830900117,0.0006328133071598305,2.5324220388110813e-06
2015,E02000955,E09000032,6497,154864,98,2804,0.03495007132667618,227.07061340941513,male,85-89,24,0.0036940126212097893,0.00012910600459292417,0.0006328133071598305,2.3376203435179213e-06
2015,E02006589,E07000227,11133,154864,24,3554,0.006752954417557681,75.18064153066966,female,85-89,79,0.007096020838947274,4.791910527145036e-05,0.0001549746874677136,1.0997036117802367e-06
2015,E02006589,E07000227,11133,154864,24,3554,0.006752954417557681,75.18064153066966,male,85-89,45,0.004042037186742118,2.7295692876142612e-05,0.0001549746874677136,6.264134497482361e-07
2015,E02006431,E07000215,11024,154864,107,3464,0.0308891454965358,340.52193995381066,female,85-89,117,0.01061320754716981,0.0003278329121094601,0.0006909288149602232,7.332970913492934e-06
