year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02003643,E06000056,11740,135197,18,4479,0.004018754186202277,47.18017414601473,female,55-59,253,0.021550255536626917,8.660517965154822e-05,0.00013313904894339372,2.8691805266336127e-06
2015,E02003643,E06000056,11740,135197,18,4479,0.004018754186202277,47.18017414601473,male,55-59,314,0.026746166950596253,0.00010748627039757368,0.00013313904894339372,3.560959230683614e-06
2015,E02005688,E07000155,9101,135197,474,3199,0.14817130353235386,1348.5070334479524,female,55-59,296,0.03252389847269531,0.004819108432653197,0.003505994955509368,0.00011402862397876858
2015,E02005688,E07000155,9101,135197,474,3199,0.14817130353235386,1348.5070334479524,male,55-59,318,0.034941215251071314,0.005177285410755799,0.003505994955509368,0.00012250372440962302
2015,E02003474,E06000042,8848,135197,52,2847,0.0182648401826484,161.60730593607306,female,55-59,263,0.029724231464737794,0.0005429083372554848,0.0003846239191698041,1.1432650400277857e-05
2015,E02003474,E06000042,8848,135197,52,2847,0.0182648401826484,161.60730593607306,male,55-59,274,0.03096745027124774,0.0005656155300684518,0.0003846239191698041,1.1910822090023319e-05
2015,E02003460,E06000042,10654,135197,388,3933,0.09865242817187897,1051.0429697431985,female,55-59,329,0.03088042049934297,0.003046428465228851,0.0028698861661131535,8.862329159482143e-05
2015,E02003460,E06000042,10654,135197,388,3933,0.09865242817187897,1051.0429697431985,male,55-59,370,0.0347287403792003,0.00342607456575889,0.0028698861661131535,9.966753158080221e-05
2015,E02003634,E06000055,11301,135197,10,4647,0.002151925973746503,24.31891542930923,female,55-59,329,0.029112467923192636,6.264787588378015e-05,7.39661383018854e-05,2.153336828716069e-06
2015,E02003634,E06000055,11301,135197,10,4647,0.002151925973746503,24.31891542930923,male,55-59,333,0.029466418900982214,6.340955218631851e-05,7.39661383018854e-05,2.17951721569134e-06
2015,E02003470,E06000042,6005,135197,48,2455,0.019551934826883912,117.40936863543789,female,55-59,157,0.02614487926727727,0.0005111829754905536,0.00035503746384904993,9.282411627693728e-06
2015,E02003470,E06000042,6005,135197,48,2455,0.019551934826883912,117.40936863543789,male,55-59,152,0.025312239800166527,0.000494903262895313,0.00035503746384904993,8.986793422990106e-06
2015,E02003477,E06000042,12970,135197,100,4115,0.024301336573511544,315.1883353584447,female,55-59,328,0.025289128758673864,0.0006145596296154037,0.000739661383018854,1.8705391952982584e-05
2015,E02003477,E06000042,12970,135197,100,4115,0.024301336573511544,315.1883353584447,male,55-59,331,0.025520431765612955,0.0006201806018374959,0.000739661383018854,1.8876477854991572e-05
2015,E02003640,E06000056,6237,135197,11,2559,0.0042985541227041815,26.81008206330598,female,55-59,191,0.030623697290363957,0.00013163762023993885,8.136275213207393e-05,2.4916282920035467e-06
2015,E02003640,E06000056,6237,135197,11,2559,0.0042985541227041815,26.81008206330598,male,55-59,204,0.03270803270803271,0.0001405972488426572,8.136275213207393e-05,2.661215557951432e-06
2015,E02003619,E06000055,11226,135197,9,4449,0.0020229265003371545,22.709372892784895,female,55-59,383,0.034117227863887406,6.901664436389901e-05,6.656952447169686e-05,2.2711676351915107e-06
2015,E02003619,E06000055,11226,135197,9,4449,0.0020229265003371545,22.709372892784895,male,55-59,368,0.03278104400498842,6.631364262640948e-05,6.656952447169686e-05,2.1822185110978484e-06
2015,E02003638,E06000056,7697,135197,14,3317,0.004220681338558939,32.48658426288815,female,55-59,287,0.037287254774587504,0.00015737762039319417,0.00010355259362263956,3.861191940976686e-06
2015,E02003638,E06000056,7697,135197,14,3317,0.004220681338558939,32.48658426288815,male,55-59,237,0.030791217357411978,0.00012995991649194082,0.00010355259362263956,3.188510418158448e-06
2015,E02005649,E07000153,15059,135197,532,6070,0.08764415156507413,1319.8332784184513,female,55-59,420,0.02789029816056843,0.0024444215191799677,0.003934998557660303,0.00010974828303455258
2015,E02005649,E07000153,15059,135197,532,6070,0.08764415156507413,1319.8332784184513,male,55-59,406,0.02696062155521615,0.002362940801873969,0.003934998557660303,0.00010609000693340083
2015,E02003630,E06000055,10583,135197,8,4329,0.001848001848001848,19.557403557403557,female,55-59,227,0.021449494472266843,3.963870542345455e-05,5.9172910641508315e-05,1.2692290197129724e-06
2015,E02003630,E06000055,10583,135197,8,4329,0.001848001848001848,19.557403557403557,male,55-59,244,0.023055844278559955,4.260724283402163e-05,5.9172910641508315e-05,1.364281413259759e-06
2015,E02003475,E06000042,18534,135197,123,5261,0.023379585630108345,433.3172400684281,female,55-59,351,0.018938167691809647,0.0004427665132280149,0.0009097835011131904,1.722963250732329e-05
2015,E02003475,E06000042,18534,135197,123,5261,0.023379585630108345,433.3172400684281,male,55-59,359,0.019369806841480524,0.00045285805768905237,0.0009097835011131904,1.762233068412838e-05
2015,E02003639,E06000056,9355,135197,18,4281,0.004204625087596356,39.33426769446391,female,55-59,294,0.03142704436130411,0.00013213893915054288,0.00013313904894339372,4.184166797365874e-06
2015,E02003639,E06000056,9355,135197,18,4281,0.004204625087596356,39.33426769446391,male,55-59,282,0.03014430785676109,0.00012674551306276563,0.00013313904894339372,4.013384479106043e-06
2015,E02003489,E06000042,7243,135197,45,3040,0.014802631578947368,107.21546052631578,female,55-59,223,0.03078834736987436,0.00045574856304090336,0.0003328476223584843,1.0247828218409775e-05
2015,E02003489,E06000042,7243,135197,45,3040,0.014802631578947368,107.21546052631578,male,55-59,199,0.027474803258318376,0.0004066993903369496,0.0003328476223584843,9.14492293929841e-06
2015,E02003483,E06000042,11371,135197,59,3220,0.01832298136645963,208.35062111801244,female,55-59,250,0.021985753231905724,0.00040284454679578814,0.00043640021598112386,9.59458745891135e-06
2015,E02003483,E06000042,11371,135197,59,3220,0.01832298136645963,208.35062111801244,male,55-59,280,0.02462404361973441,0.0004511858924112827,0.00043640021598112386,1.0745937953980712e-05
2015,E02003629,E06000055,10128,135197,8,4298,0.0018613308515588647,18.85155886458818,female,55-59,276,0.027251184834123223,5.0723471073286595e-05,5.9172910641508315e-05,1.6125319250648e-06
2015,E02003629,E06000055,10128,135197,8,4298,0.0018613308515588647,18.85155886458818,male,55-59,267,0.026362559241706163,4.906944484263595e-05,5.9172910641508315e-05,1.559949362290948e-06
2015,E02003623,E06000055,9412,135197,14,3484,0.004018369690011481,37.82089552238806,female,55-59,326,0.034636634084147896,0.00013918280056775847,0.00010355259362263956,3.5867132937718335e-06
2015,E02003623,E06000055,9412,135197,14,3484,0.004018369690011481,37.82089552238806,male,55-59,312,0.03314917127071823,0.0001332056250832535,0.00010355259362263956,3.432682661523963e-06
2015,E02003618,E06000055,8799,135197,14,3580,0.003910614525139665,34.40949720670391,female,55-59,270,0.03068530514831231,0.00011999840002133306,0.00010355259362263956,3.177542934209874e-06
2015,E02003618,E06000055,8799,135197,14,3580,0.003910614525139665,34.40949720670391,male,55-59,257,0.029207864530060235,0.00011422069927956518,0.00010355259362263956,3.0245501262664354e-06
2015,E02003620,E06000055,8232,135197,13,3393,0.0038314176245210726,31.54022988505747,female,55-59,299,0.036321671525753156,0.00013916349243583585,9.615597979245102e-05,3.492545913258364e-06
2015,E02003620,E06000055,8232,135197,13,3393,0.0038314176245210726,31.54022988505747,male,55-59,280,0.034013605442176874,0.00013032032736466235,9.615597979245102e-05,3.2706115575663613e-06
2015,E02003633,E06000055,9049,135197,8,3833,0.0020871380120010435,18.88651187059744,female,55-59,278,0.030721626699082773,6.412027487416179e-05,5.9172910641508315e-05,1.817888071426601e-06
2015,E02003633,E06000055,9049,135197,8,3833,0.0020871380120010435,18.88651187059744,male,55-59,243,0.026853795999557964,5.6047578397198985e-05,5.9172910641508315e-05,1.589017271067137e-06
2015,E02003605,E06000056,8732,135197,19,2834,0.0067043048694424845,58.54199011997177,female,55-59,246,0.028172240036646815,0.00018887528606079376,0.00014053566277358225,3.959204425366609e-06
2015,E02003605,E06000056,8732,135197,19,2834,0.0067043048694424845,58.54199011997177,male,55-59,271,0.03103527256069629,0.00020806992895315086,0.00014053566277358225,4.3615625986762245e-06
2015,E02003631,E06000055,5535,135197,8,2311,0.0034617048896581565,19.160536564257896,female,55-59,195,0.03523035230352303,0.00012195708283348519,5.9172910641508315e-05,2.084682488725225e-06
2015,E02003631,E06000055,5535,135197,8,2311,0.0034617048896581565,19.160536564257896,male,55-59,173,0.03125564588979223,0.00010819782220611762,5.9172910641508315e-05,1.8494875412793024e-06
2015,E02003607,E06000056,9555,135197,21,3326,0.006313890559230307,60.329224293445584,female,55-59,299,0.031292517006802724,0.00019757752770380553,0.00015532889043395933,4.8606319455524694e-06
2015,E02003607,E06000056,9555,135197,21,3326,0.006313890559230307,60.329224293445584,male,55-59,302,0.03160648874934589,0.00019955991092491395,0.00015532889043395933,4.909400827949316e-06
2015,E02005630,E07000152,10082,135197,63,3428,0.01837806301050175,185.28763127187864,female,55-59,357,0.035409640944257095,0.0006507606124527995,0.000465986671301878,1.6500420715609053e-05
2015,E02005630,E07000152,10082,135197,63,3428,0.01837806301050175,185.28763127187864,male,55-59,381,0.03779012100773656,0.0006945092250546683,0.000465986671301878,1.760969269649033e-05
2015,E02003641,E06000056,5668,135197,8,2038,0.003925417075564278,22.24926398429833,female,55-59,200,0.035285815102328866,0.00013851154112788563,5.9172910641508315e-05,2.0879643839628904e-06
2015,E02003641,E06000056,5668,135197,8,2038,0.003925417075564278,22.24926398429833,male,55-59,235,0.04146083274523642,0.0001627510608252656,5.9172910641508315e-05,2.4533581511563966e-06
2015,E02003616,E06000055,5607,135197,21,2121,0.009900990099009901,55.51485148514852,female,55-59,228,0.04066345639379347,0.00040260847914647,0.00015532889043395933,6.316209562857629e-06
2015,E02003616,E06000055,5607,135197,21,2121,0.009900990099009901,55.51485148514852,male,55-59,238,0.04244694132334582,0.00042026674577570115,0.00015532889043395933,6.593236298070683e-06
2015,E02003459,E06000042,8678,135197,265,3026,0.0875743555849306,759.9702577660278,female,55-59,288,0.03318737036183452,0.0029063625729960833,0.001960102664999963,6.505065309057264e-05
2015,E02003459,E06000042,8678,135197,265,3026,0.0875743555849306,759.9702577660278,male,55-59,354,0.04079280940308827,0.0035724039959743525,0.001960102664999963,7.995809442382887e-05
2015,E02005638,E07000152,9958,135197,461,3645,0.12647462277091906,1259.434293552812,female,55-59,304,0.030528218517774652,0.003861044920903735,0.0034098389757169167,0.00010409630936111093
2015,E02005638,E07000152,9958,135197,461,3645,0.12647462277091906,1259.434293552812,male,55-59,323,0.03243623217513557,0.004102360228460218,0.0034098389757169167,0.00011060232869618036
2015,E02003482,E06000042,6411,135197,33,2160,0.015277777777777777,97.94583333333333,female,55-59,224,0.03493994696615193,0.00053380474531621,0.0002440882563962218,8.528430733544485e-06
2015,E02003482,E06000042,6411,135197,33,2160,0.015277777777777777,97.94583333333333,male,55-59,234,0.036499766027140855,0.0005576353143035408,0.0002440882563962218,8.909164248434863e-06
2015,E02005680,E07000154,8722,135197,2447,2775,0.8818018018018018,7691.0753153153155,female,55-59,194,0.022242604907131393,0.01961356908387406,0.018099514042471357,0.00040258033985776697
2015,E02005680,E07000154,8722,135197,2447,2775,0.8818018018018018,7691.0753153153155,male,55-59,233,0.026714056409080485,0.023556503074962144,0.018099514042471357,0.00048351143910752416
2015,E02005695,E07000156,8032,135197,641,3542,0.18097120271033315,1453.560700169396,female,55-59,201,0.025024900398406373,0.0045287863228058965,0.004741229465150854,0.00011864879513138964
2015,E02005695,E07000156,8032,135197,641,3542,0.18097120271033315,1453.560700169396,male,55-59,207,0.02577191235059761,0.004663973974232939,0.004741229465150854,0.0001221905502099386
2015,E02005684,E07000155,8595,135197,2362,2984,0.7915549597855228,6803.414879356568,female,55-59,371,0.04316463059918557,0.03416717743809528,0.01747080186690533,0.0007541207088565302
2015,E02005684,E07000155,8595,135197,2362,2984,0.7915549597855228,6803.414879356568,male,55-59,358,0.041652123327516,0.03296994480549356,0.01747080186690533,0.0007276959939909376
2015,E02005661,E07000154,6775,135197,2538,2811,0.9028815368196371,6117.022411953041,female,55-59,203,0.02996309963099631,0.02705312944271385,0.018772605901018515,0.000562485460945647
2015,E02005661,E07000154,6775,135197,2538,2811,0.9028815368196371,6117.022411953041,male,55-59,157,0.023173431734317344,0.020922863657665394,0.018772605901018515,0.0004350257013224955
2015,E02005670,E07000154,9142,135197,3496,3797,0.9207268896497235,8417.285225177771,female,55-59,150,0.016407788230146575,0.015107091823174197,0.025858561950339136,0.00042428180841729056
2015,E02005670,E07000154,9142,135197,3496,3797,0.9207268896497235,8417.285225177771,male,55-59,203,0.0222052067381317,0.020444930934029083,0.025858561950339136,0.0005741947140580666
2015,E02005671,E07000154,7596,135197,2553,2820,0.9053191489361702,6876.804255319149,female,55-59,165,0.021721958925750396,0.019665305367886795,0.018883555108471343,0.0004101878084383586
2015,E02005671,E07000154,7596,135197,2553,2820,0.9053191489361702,6876.804255319149,male,55-59,174,0.022906793048973143,0.020737958387953344,0.018883555108471343,0.0004325616888986326
2015,E02005678,E07000154,11477,135197,3892,4388,0.886964448495898,10179.69097538742,female,55-59,290,0.025267927158665156,0.022411753076919963,0.028787621027093795,0.0007274035111838634
2015,E02005678,E07000154,11477,135197,3892,4388,0.886964448495898,10179.69097538742,male,55-59,305,0.026574888908251285,0.023570981684346855,0.028787621027093795,0.0007650278307278563
2015,E02005682,E07000155,6451,135197,1903,2253,0.8446515756768753,5448.847314691523,female,55-59,257,0.039838784684545034,0.033649892256852734,0.01407575611884879,0.0005607610172909842
2015,E02005682,E07000155,6451,135197,1903,2253,0.8446515756768753,5448.847314691523,male,55-59,228,0.0353433576189738,0.029852822702577518,0.01407575611884879,0.0004974844822659315
2015,E02005644,E07000153,9045,135197,203,3811,0.05326685909210181,481.7987404880609,female,55-59,202,0.022332780541735767,0.0011895970742514723,0.0015015126075282736,3.3532951544578364e-05
2015,E02005644,E07000153,9045,135197,203,3811,0.05326685909210181,481.7987404880609,male,55-59,242,0.0267551133222775,0.0014251608513309716,0.0015015126075282736,4.0173139969247337e-05
2015,E02005692,E07000156,6561,135197,320,2818,0.11355571327182398,745.0390347764371,female,55-59,251,0.03825636335924402,0.004344228628445026,0.0023669164256603327,9.054961482102477e-05
2015,E02005692,E07000156,6561,135197,320,2818,0.11355571327182398,745.0390347764371,male,55-59,213,0.03246456332876086,0.00368653664485574,0.0023669164256603327,7.684090819473417e-05
2015,E02005694,E07000156,7557,135197,496,2778,0.1785457163426926,1349.269978401728,female,55-59,324,0.04287415641127432,0.007654996969039619,0.0036687204597735156,0.00015729329482157194
2015,E02005694,E07000156,7557,135197,496,2778,0.1785457163426926,1349.269978401728,male,55-59,257,0.03400820431388117,0.006072019200750562,0.0036687204597735156,0.00012476659496649377
2015,E02005697,E07000156,6594,135197,656,3168,0.20707070707070707,1365.4242424242425,female,55-59,192,0.029117379435850774,0.0060293563478276855,0.004852178672603682,0.00014128272750074417
2015,E02005697,E07000156,6594,135197,656,3168,0.20707070707070707,1365.4242424242425,male,55-59,172,0.026084319077949652,0.0054012983949289686,0.004852178672603682,0.00012656577671941665
2015,E02005693,E07000156,8585,135197,585,3548,0.1648816234498309,1415.5087373167983,female,55-59,232,0.02702387885847408,0.00445574101809677,0.004327019090660296,0.0001169328397243085
2015,E02005693,E07000156,8585,135197,585,3548,0.1648816234498309,1415.5087373167983,male,55-59,220,0.0256260920209668,0.004225271655091764,0.004327019090660296,0.00011088458939374082
2015,E02003656,E06000060,6198,135197,17,2385,0.007127882599580713,44.17861635220126,female,55-59,244,0.0393675379154566,0.00028060718849591705,0.00012574243511320518,4.9501700819009464e-06
2015,E02003656,E06000060,6198,135197,17,2385,0.007127882599580713,44.17861635220126,male,55-59,227,0.036624717650855114,0.00026105668765808674,0.00012574243511320518,4.60528118275211e-06
2015,E02005632,E07000152,6229,135197,260,2401,0.10828821324448147,674.5272802998751,female,55-59,220,0.03531867073366512,0.0038245957479187552,0.0019231195958490203,6.792202778725068e-05
2015,E02005632,E07000152,6229,135197,260,2401,0.10828821324448147,674.5272802998751,male,55-59,247,0.03965323486916038,0.004293977953345148,0.0019231195958490203,7.625791301568599e-05
2015,E02005660,E07000154,5888,135197,2476,2812,0.8805120910384068,5184.455192034139,female,55-59,191,0.032438858695652176,0.028562807301008103,0.018314015843546826,0.0005940857720987507
2015,E02005660,E07000154,5888,135197,2476,2812,0.8805120910384068,5184.455192034139,male,55-59,164,0.027853260869565216,0.0245251329704991,0.018314015843546826,0.0005101050608596601
2015,E02003655,E06000060,9867,135197,35,3563,0.009823182711198428,96.9253438113949,female,55-59,366,0.03709334144116753,0.00036437467034545703,0.00025888148405659887,9.602779280907589e-06
2015,E02003655,E06000060,9867,135197,35,3563,0.009823182711198428,96.9253438113949,male,55-59,393,0.03982973548190939,0.0003912547689774989,0.00025888148405659887,1.0311181031138476e-05
2015,E02003653,E06000060,6354,135197,20,2526,0.00791765637371338,50.308788598574814,female,55-59,187,0.029430280138495437,0.0002330188451187287,0.0001479322766037708,4.3536883419743686e-06
2015,E02003653,E06000060,6354,135197,20,2526,0.00791765637371338,50.308788598574814,male,55-59,208,0.032735284859930755,0.00025918673681655385,0.0001479322766037708,4.842605214602507e-06
2015,E02005634,E07000152,8989,135197,455,3898,0.11672652642380708,1049.254746023602,female,55-59,291,0.03237290021136945,0.0037787761919376864,0.0033654592927357856,0.0001089496778491616
2015,E02005634,E07000152,8989,135197,455,3898,0.11672652642380708,1049.254746023602,male,55-59,282,0.03137167649349205,0.003661906825176727,0.0033654592927357856,0.00010558010018372361
2015,E02005683,E07000155,13983,135197,4116,5171,0.7959775672017018,11130.154322181395,female,55-59,392,0.028034041335907887,0.022314468021387906,0.03044446252505603,0.0008534813208769193
2015,E02005683,E07000155,13983,135197,4116,5171,0.7959775672017018,11130.154322181395,male,55-59,412,0.02946434956733176,0.02345296128778525,0.03044446252505603,0.0008970262862277826
2015,E02003652,E06000060,9829,135197,64,3155,0.02028526148969889,199.3838351822504,female,55-59,346,0.03520195340319463,0.0007140808297319989,0.0004733832851320665,1.6664016345070203e-05
2015,E02003652,E06000060,9829,135197,64,3155,0.02028526148969889,199.3838351822504,male,55-59,334,0.03398107640655204,0.0006893150206083457,0.0004733832851320665,1.6086073581657363e-05
2015,E02003654,E06000060,5856,135197,28,2084,0.013435700575815739,78.67946257197697,female,55-59,209,0.03568989071038251,0.0004795186851682871,0.0002071051872452791,7.391561498337318e-06
2015,E02003654,E06000060,5856,135197,28,2084,0.013435700575815739,78.67946257197697,male,55-59,247,0.04217896174863388,0.0005667039006534302,0.0002071051872452791,8.735481770762285e-06
2015,E02003476,E06000042,8865,135197,44,3351,0.013130408833184124,116.40107430617726,female,55-59,215,0.024252679075014102,0.0003184475915549449,0.00032545100852829573,7.893058864476435e-06
2015,E02003476,E06000042,8865,135197,44,3351,0.013130408833184124,116.40107430617726,male,55-59,209,0.023575860124083473,0.000309560682023179,0.00032545100852829573,7.672787454304998e-06
2015,E02003657,E06000060,6376,135197,13,2241,0.005800981704596163,36.987059348505134,female,55-59,250,0.039209535759096616,0.0002274537995842285,9.615597979245102e-05,3.77023132812308e-06
2015,E02003657,E06000060,6376,135197,13,2241,0.005800981704596163,36.987059348505134,male,55-59,296,0.04642409033877039,0.0002693052987077265,9.615597979245102e-05,4.463953892497726e-06
2015,E02003480,E06000042,8289,135197,49,2519,0.01945216355696705,161.23898372369987,female,55-59,247,0.029798528169863676,0.0005796458437170782,0.00036243407767923844,1.0800002073443347e-05
2015,E02003480,E06000042,8289,135197,49,2519,0.01945216355696705,161.23898372369987,male,55-59,264,0.031849439015562794,0.0006195404969283751,0.00036243407767923844,1.1543322054206653e-05
2015,E02003461,E06000042,7418,135197,72,2866,0.02512212142358688,186.3558967201675,female,55-59,267,0.03599352925316797,0.0009042338123615122,0.0005325561957735749,1.9168577011532017e-05
2015,E02003461,E06000042,7418,135197,72,2866,0.02512212142358688,186.3558967201675,male,55-59,224,0.03019681854947425,0.0007586081422059129,0.0005325561957735749,1.6081502811172927e-05
2015,E02003466,E06000042,7930,135197,66,2635,0.025047438330170778,198.62618595825427,female,55-59,184,0.023203026481715006,0.0005811763748740761,0.0004881765127924436,1.1327172554074353e-05
2015,E02003466,E06000042,7930,135197,66,2635,0.025047438330170778,198.62618595825427,male,55-59,237,0.029886506935687264,0.000748580439375848,0.0004881765127924436,1.4589890735410988e-05
2015,E02005636,E07000152,11935,135197,677,4863,0.13921447666049763,1661.5247789430393,female,55-59,340,0.028487641390867197,0.003965892087521508,0.005007507563037641,0.00014265207971787163
2015,E02005636,E07000152,11935,135197,677,4863,0.13921447666049763,1661.5247789430393,male,55-59,323,0.02706325932132384,0.0037675974831454326,0.005007507563037641,0.00013551947573197805
2015,E02003465,E06000042,6144,135197,49,2318,0.02113891285591027,129.8774805867127,female,55-59,257,0.041829427083333336,0.0008842286139272362,0.00036243407767923844,1.5160409824798874e-05
2015,E02003465,E06000042,6144,135197,49,2318,0.02113891285591027,129.8774805867127,male,55-59,249,0.04052734375,0.0008567039878127697,0.00036243407767923844,1.46884904528207e-05
2015,E02003463,E06000042,6737,135197,48,2440,0.019672131147540985,132.53114754098362,female,55-59,259,0.038444411459106424,0.0007562835041135691,0.00035503746384904993,1.3649206343610499e-05
2015,E02003463,E06000042,6737,135197,48,2440,0.019672131147540985,132.53114754098362,male,55-59,234,0.034733560932165654,0.0006832831658786687,0.00035503746384904993,1.2331715383802536e-05
2015,E02005635,E07000152,9044,135197,478,3471,0.13771247479112647,1245.4716220109478,female,55-59,263,0.029080053073861124,0.00400468607585872,0.003535581410830122,0.00010281489507389674
2015,E02005635,E07000152,9044,135197,478,3471,0.13771247479112647,1245.4716220109478,male,55-59,277,0.030628040689960195,0.0042178632814177395,0.003535581410830122,0.00010828793131357185
2015,E02003479,E06000042,7482,135197,54,2656,0.02033132530120482,152.11897590361446,female,55-59,197,0.026329858326650628,0.0005353209147737702,0.00039941714683018115,1.0516596889273682e-05
2015,E02003479,E06000042,7482,135197,54,2656,0.02033132530120482,152.11897590361446,male,55-59,168,0.022453889334402566,0.00045651732833499193,0.00039941714683018115,8.968468413187708e-06
2015,E02003486,E06000042,9322,135197,50,2837,0.017624250969333802,164.2932675361297,female,55-59,223,0.023921905170564257,0.0004216056603906284,0.000369830691509427,8.847054731452716e-06
2015,E02003486,E06000042,9322,135197,50,2837,0.017624250969333802,164.2932675361297,male,55-59,232,0.02488736322677537,0.0004386211354736582,0.000369830691509427,9.204110752004619e-06
2015,E02003471,E06000042,6658,135197,62,2430,0.02551440329218107,169.87489711934157,female,55-59,233,0.0349954941423851,0.0008928891509579737,0.00045859005747168945,1.6048585670006554e-05
2015,E02003471,E06000042,6658,135197,62,2430,0.02551440329218107,169.87489711934157,male,55-59,201,0.030189246019825772,0.0007702605980367069,0.00045859005747168945,1.3844488067258873e-05
2015,E02003468,E06000042,8361,135197,116,3071,0.03777271247150765,315.81764897427547,female,55-59,235,0.028106685803133597,0.0010616657613687715,0.0008580072043018706,2.4115738908137735e-05
2015,E02003468,E06000042,8361,135197,116,3071,0.03777271247150765,315.81764897427547,male,55-59,235,0.028106685803133597,0.0010616657613687715,0.0008580072043018706,2.4115738908137735e-05
2015,E02003488,E06000042,7548,135197,42,3272,0.012836185819070905,96.8875305623472,female,55-59,240,0.03179650238473768,0.00040814581300702396,0.00031065778086791866,9.87783087020409e-06
2015,E02003488,E06000042,7548,135197,42,3272,0.012836185819070905,96.8875305623472,male,55-59,198,0.026232114467408585,0.0003367202957307948,0.00031065778086791866,8.149210467918375e-06
2015,E02005701,E07000156,11115,135197,1716,4811,0.3566826023695697,3964.5271253377673,female,55-59,382,0.034367971210076474,0.012258457409372528,0.012692589332603534,0.000436218544764242
2015,E02005701,E07000156,11115,135197,1716,4811,0.3566826023695697,3964.5271253377673,male,55-59,394,0.035447593342330184,0.012643539841080565,0.012692589332603534,0.00044992174512332816
2015,E02003467,E06000042,6606,135197,41,2672,0.015344311377245509,101.36452095808383,female,55-59,208,0.03148652739933394,0.0004831390806035522,0.00030326116703773015,9.548641045087477e-06
2015,E02003467,E06000042,6606,135197,41,2672,0.015344311377245509,101.36452095808383,male,55-59,139,0.0210414774447472,0.0003228669817494892,0.00030326116703773015,6.381063006092112e-06
2015,E02003490,E06000042,8246,135197,54,3542,0.015245623941276116,125.71541501976286,female,55-59,180,0.021828765462042203,0.0003327931493366118,0.00039941714683018115,8.718783219674097e-06
2015,E02003490,E06000042,8246,135197,54,3542,0.015245623941276116,125.71541501976286,male,55-59,145,0.01758428328886733,0.00026808337029893725,0.00039941714683018115,7.023464260293023e-06
2015,E02003464,E06000042,6823,135197,50,2541,0.01967729240456513,134.2581660763479,female,55-59,198,0.029019492891689872,0.0005710250470619809,0.000369830691509427,1.0732299123386567e-05
2015,E02003464,E06000042,6823,135197,50,2541,0.01967729240456513,134.2581660763479,male,55-59,204,0.029898871464165325,0.0005883288363668894,0.000369830691509427,1.1057520308943736e-05
2015,E02003487,E06000042,7414,135197,44,3085,0.01426256077795786,105.74262560777957,female,55-59,264,0.03560830860534125,0.0005078656656839594,0.00032545100852829573,1.15887599475951e-05
2015,E02003487,E06000042,7414,135197,44,3085,0.01426256077795786,105.74262560777957,male,55-59,224,0.030213110331804693,0.000430916322398511,0.00032545100852829573,9.83288722826251e-06
2015,E02003469,E06000042,5685,135197,36,2048,0.017578125,99.931640625,female,55-59,267,0.04696569920844327,0.0008255689313984169,0.00026627809788678744,1.2505937051147273e-05
2015,E02003469,E06000042,5685,135197,36,2048,0.017578125,99.931640625,male,55-59,226,0.03975373790677221,0.0006987961741424803,0.00026627809788678744,1.0585549713705184e-05
2015,E02005637,E07000152,8932,135197,542,3920,0.13826530612244897,1234.9857142857143,female,55-59,262,0.029332736229287955,0.004055699754151549,0.004008964695962188,0.00011759390397918645
2015,E02005637,E07000152,8932,135197,542,3920,0.13826530612244897,1234.9857142857143,male,55-59,227,0.02541424093148231,0.003513907802261074,0.004008964695962188,0.00010188479466898978
2015,E02003462,E06000042,7618,135197,75,2730,0.027472527472527472,209.28571428571428,female,55-59,268,0.0351798372276188,0.0009664790447148021,0.0005547460372641405,1.9515875293619013e-05
2015,E02003462,E06000042,7618,135197,75,2730,0.027472527472527472,209.28571428571428,male,55-59,305,0.0400367550538199,0.0010999108531269204,0.0005547460372641405,2.221023121102164e-05
2015,E02003485,E06000042,8189,135197,49,3482,0.014072372199885124,115.23865594485927,female,55-59,256,0.031261448284283795,0.00043992273576390177,0.00036243407767923844,1.1330214175831609e-05
2015,E02003485,E06000042,8189,135197,49,3482,0.014072372199885124,115.23865594485927,male,55-59,225,0.027475882281108803,0.0003866508419799918,0.00036243407767923844,9.958196052977e-06
2015,E02003481,E06000042,7621,135197,56,3224,0.017369727047146403,132.37468982630273,female,55-59,171,0.022438000262432752,0.00038974194004225626,0.0004142103744905582,9.294052491521513e-06
2015,E02003481,E06000042,7621,135197,56,3224,0.017369727047146403,132.37468982630273,male,55-59,199,0.02611205878493636,0.0004535593337333859,0.0004142103744905582,1.081588564802796e-05
2015,E02003473,E06000042,5853,135197,47,1843,0.025501899077590883,149.26261530113945,female,55-59,207,0.035366478728856995,0.0009019123712730758,0.00034764085001886137,1.2294832727473825e-05
2015,E02003473,E06000042,5853,135197,47,1843,0.025501899077590883,149.26261530113945,male,55-59,184,0.03143686998120622,0.0008016998855760675,0.00034764085001886137,1.0928740202198957e-05
2015,E02003478,E06000042,7021,135197,58,2237,0.02592758158247653,182.0375502905677,female,55-59,209,0.029767839339125482,0.0007718080829992302,0.0004290036021509353,1.277051030473515e-05
