catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2016,E02000802,RQM,868,2914,E09000027
2016,E02000929,RQM,1119,3549,E09000032
2016,E02000803,RQM,1376,4746,E09000027
2016,E02000532,RQM,1210,3316,E09000018
2016,E02006792,RQM,911,3090,E09000018
2016,E02000380,RQM,439,2060,E09000013
2016,E02006791,RQM,588,2686,E09000009
2016,E02000927,RQM,782,3091,E09000032
2016,E02000275,RQM,806,3925,E09000009
2016,E02000801,RQM,752,2776,E09000027
2016,E02000804,RQM,600,2897,E09000027
2016,E02000784,RQM,747,3668,E09000027
2016,E02000785,RQM,941,3448,E09000027
2016,E02000580,RQM,675,3295,E09000020
2016,E02000389,RQM,1071,2832,E09000013
2016,E02000546,RQM,3167,4454,E09000018
2016,E02000528,RQM,3437,5470,E09000018
2016,E02000539,RQM,3796,5084,E09000018
2016,E02000542,RQM,3792,5151,E09000018
2016,E02000596,RQM,1522,2178,E09000020
2016,E02000591,RQM,1643,2549,E09000020
2016,E02000551,RQM,2704,4084,E09000018
2016,E02000595,RQM,1405,2278,E09000020
2016,E02000597,RQM,2061,3065,E09000020
2016,E02000593,RQM,1680,2465,E09000020
2016,E02000590,RQM,1445,2315,E09000020
2016,E02000396,RQM,1572,2517,E09000013
2016,E02000589,RQM,1413,2234,E09000020
2016,E02000543,RQM,3821,5256,E09000018
2016,E02000549,RQM,3591,5631,E09000018
2016,E02000538,RQM,3113,4677,E09000018
2016,E02000536,RQM,3124,4616,E09000018
2016,E02000391,RQM,1766,2691,E09000013
2016,E02000592,RQM,1048,1656,E09000020
2016,E02000541,RQM,3295,4599,E09000018
2016,E02000534,RQM,2466,3497,E09000018
2016,E02000793,RQM,2424,3767,E09000027
2016,E02000392,RQM,1984,3253,E09000013
2016,E02000796,RQM,3263,4991,E09000027
2016,E02000540,RQM,3409,4675,E09000018
2016,E02000535,RQM,3051,4523,E09000018
2016,E02000544,RQM,2825,3933,E09000018
2016,E02000550,RQM,3081,4644,E09000018
2016,E02000537,RQM,2963,4262,E09000018
2016,E02000394,RQM,1942,2991,E09000013
2016,E02000545,RQM,2861,3961,E09000018
2016,E02000531,RQM,2983,4725,E09000018
2016,E02000972,RQM,157,2606,E09000033
2016,E02000251,RQM,261,3774,E09000009
2016,E02000372,RQM,444,3915,E09000013
2016,E02000636,RQM,196,2663,E09000022
2016,E02000373,RQM,506,2945,E09000013
2016,E02000374,RQM,385,2668,E09000013
2016,E02000269,RQM,531,3158,E09000009
2016,E02000261,RQM,524,4425,E09000009
2016,E02000124,RQM,198,3760,E09000005
2016,E02000964,RQM,388,4866,E09000033
2016,E02000963,RQM,350,4206,E09000033
2016,E02000935,RQM,267,2917,E09000032
2016,E02000976,RQM,317,2847,E09000033
2016,E02000949,RQM,298,3435,E09000032
2016,E02000966,RQM,219,2779,E09000033
2016,E02000969,RQM,405,4128,E09000033
2016,E02000258,RQM,236,2652,E09000009
2016,E02000940,RQM,557,3421,E09000032
2016,E02000789,RQM,411,2431,E09000027
2016,E02000939,RQM,537,2801,E09000032
2016,E02000938,RQM,700,4531,E09000032
2016,E02000257,RQM,469,5123,E09000009
2016,E02000255,RQM,360,4116,E09000009
2016,E02000525,RQM,417,4079,E09000017
2016,E02000243,RQM,204,3954,E09000009
2016,E02000268,RQM,688,4027,E09000009
2016,E02000249,RQM,235,3729,E09000009
2016,E02000256,RQM,331,3495,E09000009
2016,E02000245,RQM,264,4408,E09000009
2016,E02000630,RQM,324,2659,E09000022
2016,E02000264,RQM,348,3419,E09000009
2016,E02000945,RQM,214,3211,E09000032
2016,E02000944,RQM,268,3090,E09000032
2016,E02000375,RQM,507,2772,E09000013
2016,E02000970,RQM,174,2512,E09000033
2016,E02000800,RQM,137,2229,E09000027
2016,E02000951,RQM,151,2441,E09000032
2016,E02000265,RQM,576,4988,E09000009
2016,E02000254,RQM,302,4649,E09000009
2016,E02006410,RQM,289,3571,E07000213
2016,E02000690,RQM,123,1836,E09000024
2016,E02000252,RQM,341,4178,E09000009
2016,E02000247,RQM,308,5274,E09000009
2016,E02000806,RQM,799,4446,E09000027
2016,E02000691,RQM,142,2635,E09000024
2016,E02006408,RQM,202,3589,E07000213
2016,E02000377,RQM,551,3202,E09000013
2016,E02000965,RQM,219,2774,E09000033
2016,E02000379,RQM,522,2976,E09000013
2016,E02000971,RQM,145,2193,E09000033
2016,E02000942,RQM,649,3533,E09000032
2016,E02000941,RQM,773,4141,E09000032
2016,E02000795,RQM,193,2228,E09000027
2016,E02000248,RQM,217,2897,E09000009
2016,E02000786,RQM,844,4365,E09000027
2016,E02000689,RQM,326,3174,E09000024
2016,E02006412,RQM,200,2921,E07000213
2016,E02006403,RQM,176,3096,E07000213
2016,E02000974,RQM,172,2552,E09000033
2016,E02000943,RQM,362,3080,E09000032
2016,E02000274,RQM,795,7145,E09000009
2016,E02000259,RQM,310,2710,E09000009
2016,E02000946,RQM,285,2986,E09000032
2016,E02000962,RQM,146,2788,E09000033
2016,E02000270,RQM,416,3477,E09000009
2016,E02000244,RQM,168,3088,E09000009
2016,E02000973,RQM,364,3139,E09000033
2016,E02000805,RQM,538,4230,E09000027
2016,E02000975,RQM,212,2139,E09000033
2016,E02000692,RQM,150,2625,E09000024
2016,E02000977,RQM,191,2410,E09000033
2016,E02006404,RQM,174,3294,E07000213
2016,E02000578,RQM,492,2637,E09000020
2016,E02000968,RQM,425,6245,E09000033
2016,E02000267,RQM,436,3372,E09000009
2016,E02000947,RQM,568,3482,E09000032
2016,E02000791,RQM,388,2123,E09000027
2016,E02000376,RQM,446,2650,E09000013
2016,E02000272,RQM,576,2893,E09000009
2016,E02000266,RQM,594,5704,E09000009
2016,E02000263,RQM,348,6565,E09000009
2016,E02000250,RQM,238,2655,E09000009
2016,E02000950,RQM,263,2857,E09000032
2016,E02000788,RQM,463,3386,E09000027
2016,E02000953,RQM,235,2981,E09000032
2016,E02000260,RQM,340,4799,E09000009
2016,E02000253,RQM,445,4757,E09000009
2016,E02000577,RQM,552,3162,E09000020
2016,E02000262,RQM,365,3833,E09000009
2016,E02005947,RQM,11,3091,E07000178
2016,E02000875,RQM,11,3936,E09000030
2016,E02000034,RQM,11,3700,E09000003
2016,E02000409,RQM,11,3052,E09000014
2016,E02000872,RQM,11,2547,E09000030
2016,E02000292,RQM,11,4360,E09000010
2016,E02000757,RQM,11,4091,E09000026
2016,E02000039,RQM,11,2590,E09000003
2016,E02000308,RQM,11,3701,E09000010
2016,E02000898,RQM,11,3225,E09000031
2016,E02000751,RQM,11,3604,E09000026
2016,E02000754,RQM,11,2323,E09000026
2016,E02004941,RQM,11,3903,E07000240
2016,E02000303,RQM,11,4232,E09000010
2016,E02000859,RQM,11,3996,E09000029
2016,E02006800,RQM,11,5698,E09000026
2016,E02000144,RQM,11,3229,E09000006
2016,E02000044,RQM,11,3747,E09000003
2016,E02000341,RQM,11,3508,E09000011
2016,E02003358,RQM,11,4111,E06000036
2016,E02000565,RQM,11,3505,E09000019
2016,E02006431,RQM,11,3522,E07000215
2016,E02000768,RQM,11,1894,E09000026
2016,E02000417,RQM,11,2415,E09000014
2016,E02006853,RQM,11,2503,E09000030
2016,E02000907,RQM,11,4159,E09000031
2016,E02000486,RQM,11,3001,E09000016
2016,E02000672,RQM,11,4106,E09000023
2016,E02000402,RQM,11,3197,E09000014
2016,E02000844,RQM,11,3835,E09000029
2016,E02000228,RQM,11,3085,E09000008
2016,E02000780,RQM,11,6577,E09000026
2016,E02006793,RQM,11,4343,E09000010
2016,E02000025,RQM,11,3559,E09000003
2016,E02000029,RQM,11,3683,E09000003
2016,E02006368,RQM,11,2377,E07000210
2016,E02000683,RQM,11,3009,E09000023
2016,E02000150,RQM,11,3254,E09000006
2016,E02000283,RQM,11,3687,E09000010
2016,E02000880,RQM,11,2245,E09000030
2016,E02000557,RQM,11,3830,E09000019
2016,E02000148,RQM,11,2407,E09000006
2016,E02000480,RQM,11,4878,E09000016
2016,E02000282,RQM,11,4134,E09000010
2016,E02004431,RQM,11,3591,E07000066
2016,E02006784,RQM,11,3844,E09000023
2016,E02000214,RQM,11,2524,E09000008
2016,E02000323,RQM,11,4680,E09000011
2016,E02003434,RQM,11,4601,E06000040
2016,E02003437,RQM,11,2558,E06000040
2016,E02000334,RQM,10,2858,E09000011
2016,E02000678,RQM,10,2809,E09000023
2016,E02003310,RQM,10,5080,E06000034
2016,E02004904,RQM,10,2966,E07000098
2016,E02000339,RQM,10,2501,E09000011
2016,E02004896,RQM,10,3886,E07000098
2016,E02004902,RQM,10,3852,E07000098
2016,E02000670,RQM,10,3228,E09000023
2016,E02000279,RQM,10,5255,E09000010
2016,E02006563,RQM,10,2028,E07000225
2016,E02004905,RQM,10,2568,E07000098
2016,E02006924,RQM,10,5350,E09000026
2016,E02004541,RQM,10,4095,E07000072
2016,E02000142,RQM,10,3091,E09000006
2016,E02006462,RQM,10,3259,E07000217
2016,E02000030,RQM,10,3896,E09000003
2016,E02000743,RQM,10,3610,E09000025
2016,E02000091,RQM,10,4613,E09000004
2016,E02000368,RQM,10,4027,E09000012
2016,E02000722,RQM,10,3073,E09000025
2016,E02006375,RQM,10,2763,E07000211
2016,E02000332,RQM,10,2995,E09000011
2016,E02000291,RQM,10,4666,E09000010
2016,E02000081,RQM,10,3629,E09000004
2016,E02000414,RQM,10,3383,E09000014
2016,E02000235,RQM,10,2868,E09000008
2016,E02000563,RQM,10,3907,E09000019
2016,E02006458,RQM,10,3303,E07000217
2016,E02000736,RQM,10,3420,E09000025
2016,E02000366,RQM,10,3832,E09000012
2016,E02004965,RQM,10,3199,E07000102
2016,E02000724,RQM,10,3582,E09000025
2016,E02000071,RQM,10,3423,E09000004
2016,E02000207,RQM,10,3867,E09000008
2016,E02004979,RQM,10,2947,E07000103
2016,E02006391,RQM,10,2672,E07000211
2016,E02004809,RQM,10,4171,E07000092
2016,E02000854,RQM,10,3257,E09000029
2016,E02000737,RQM,10,3695,E09000025
2016,E02000779,RQM,12,3679,E09000026
2016,E02000146,RQM,12,3561,E09000006
2016,E02000031,RQM,12,3160,E09000003
2016,E02006794,RQM,12,4009,E09000014
2016,E02003373,RQM,12,2579,E06000037
2016,E02000369,RQM,12,4631,E09000012
2016,E02006346,RQM,12,3414,E07000209
2016,E02000782,RQM,12,4554,E09000026
2016,E02006463,RQM,12,3653,E07000217
2016,E02000719,RQM,12,2936,E09000025
2016,E02003691,RQM,12,3111,E06000060
2016,E02000427,RQM,12,2756,E09000014
2016,E02006931,RQM,12,3605,E09000011
2016,E02000681,RQM,12,4012,E09000023
2016,E02000905,RQM,12,3835,E09000031
2016,E02004900,RQM,12,2845,E07000098
2016,E02004956,RQM,12,3653,E07000102
2016,E02000407,RQM,12,3647,E09000014
2016,E02000821,RQM,12,3511,E09000028
2016,E02000331,RQM,12,3482,E09000011
2016,E02000836,RQM,12,3055,E09000028
2016,E02004803,RQM,12,3257,E07000092
2016,E02000009,RQM,12,4613,E09000002
2016,E02006433,RQM,12,3288,E07000215
2016,E02004967,RQM,12,3583,E07000102
2016,E02004961,RQM,12,3856,E07000102
2016,E02000354,RQM,12,4315,E09000012
2016,E02000740,RQM,12,2541,E09000025
2016,E02006419,RQM,12,3868,E07000214
2016,E02000277,RQM,12,3516,E09000010
2016,E02000305,RQM,12,3845,E09000010
2016,E02003424,RQM,12,3671,E06000040
2016,E02000675,RQM,12,3776,E09000023
2016,E02000307,RQM,12,4432,E09000010
2016,E02000659,RQM,13,3102,E09000023
2016,E02003429,RQM,13,3405,E06000040
2016,E02000682,RQM,13,4030,E09000023
2016,E02003426,RQM,13,3967,E06000040
2016,E02004959,RQM,13,2459,E07000102
2016,E02005132,RQM,13,5500,E07000114
2016,E02004973,RQM,13,2921,E07000103
2016,E02004978,RQM,13,3929,E07000103
2016,E02000408,RQM,13,3451,E09000014
2016,E02004707,RQM,13,3540,E07000085
2016,E02000561,RQM,13,2838,E09000019
2016,E02000295,RQM,13,3805,E09000010
2016,E02000654,RQM,13,3646,E09000023
2016,E02000904,RQM,13,3215,E09000031
2016,E02000288,RQM,13,5174,E09000010
2016,E02006799,RQM,13,4826,E09000002
2016,E02000364,RQM,13,3703,E09000012
2016,E02006338,RQM,13,2787,E07000208
2016,E02000419,RQM,13,3410,E09000014
2016,E02000340,RQM,13,2830,E09000011
2016,E02004972,RQM,13,2396,E07000103
2016,E02000023,RQM,13,3130,E09000002
2016,E02000302,RQM,13,4147,E09000010
2016,E02000028,RQM,13,2740,E09000003
2016,E02000909,RQM,13,3436,E09000031
2016,E02004903,RQM,13,2891,E07000098
2016,E02000572,RQM,14,3599,E09000019
2016,E02006418,RQM,14,2986,E07000214
2016,E02000127,RQM,14,4047,E09000006
2016,E02000040,RQM,14,2948,E09000003
2016,E02000141,RQM,14,2846,E09000006
2016,E02000225,RQM,14,3582,E09000008
2016,E02000912,RQM,14,3780,E09000031
2016,E02000833,RQM,14,2768,E09000028
2016,E02000917,RQM,14,3542,E09000031
2016,E02004908,RQM,14,4156,E07000098
2016,E02000054,RQM,14,2676,E09000003
2016,E02000424,RQM,14,2861,E09000014
2016,E02004875,RQM,14,4138,E07000096
2016,E02004957,RQM,14,3820,E07000102
2016,E02000744,RQM,14,3362,E09000025
2016,E02004974,RQM,14,3451,E07000103
2016,E02004899,RQM,14,2435,E07000098
2016,E02000010,RQM,14,3816,E09000002
2016,E02000769,RQM,14,5945,E09000026
2016,E02004873,RQM,14,3954,E07000096
2016,E02000852,RQM,14,3297,E09000029
2016,E02006789,RQM,14,2825,E09000006
2016,E02000132,RQM,14,3551,E09000006
2016,E02000666,RQM,14,3231,E09000023
2016,E02006457,RQM,14,3379,E07000217
2016,E02004976,RQM,14,3927,E07000103
2016,E02000686,RQM,14,3448,E09000023
2016,E02000360,RQM,14,4834,E09000012
2016,E02003425,RQM,14,5478,E06000040
2016,E02000834,RQM,14,3526,E09000028
2016,E02003432,RQM,14,3188,E06000040
2016,E02000887,RQM,14,3613,E09000030
2016,E02004898,RQM,14,3756,E07000098
2016,E02000147,RQM,15,2919,E09000006
2016,E02000317,RQM,15,3666,E09000011
2016,E02004966,RQM,15,3144,E07000102
2016,E02000216,RQM,15,2786,E09000008
2016,E02000189,RQM,15,1904,E09000007
2016,E02000815,RQM,15,2001,E09000028
2016,E02000889,RQM,15,2499,E09000030
2016,E02000713,RQM,15,3390,E09000024
2016,E02000367,RQM,15,4176,E09000012
2016,E02000835,RQM,15,2824,E09000028
2016,E02000413,RQM,15,3044,E09000014
2016,E02004962,RQM,15,3611,E07000102
2016,E02000807,RQM,15,2763,E09000028
2016,E02000174,RQM,15,3226,E09000007
2016,E02000356,RQM,15,2823,E09000012
2016,E02000400,RQM,15,3443,E09000014
2016,E02000911,RQM,15,4855,E09000031
2016,E02000223,RQM,15,3749,E09000008
2016,E02000032,RQM,15,3405,E09000003
2016,E02000908,RQM,15,4172,E09000031
2016,E02000421,RQM,15,3624,E09000014
2016,E02000812,RQM,15,3658,E09000028
2016,E02000296,RQM,15,4599,E09000010
2016,E02006400,RQM,15,2403,E07000212
2016,E02000665,RQM,15,3468,E09000023
2016,E02003435,RQM,15,2936,E06000040
2016,E02003439,RQM,15,1931,E06000041
2016,E02003410,RQM,16,5946,E06000039
2016,E02000024,RQM,16,4560,E09000003
2016,E02003692,RQM,16,4272,E06000060
2016,E02000177,RQM,16,3862,E09000007
2016,E02000920,RQM,16,3814,E09000031
2016,E02000020,RQM,16,4922,E09000002
2016,E02003702,RQM,16,3029,E06000060
2016,E02000749,RQM,16,3728,E09000025
2016,E02000868,RQM,16,2356,E09000030
2016,E02006401,RQM,16,4172,E07000212
2016,E02006399,RQM,16,4699,E07000212
2016,E02003687,RQM,16,2320,E06000060
2016,E02000347,RQM,16,3763,E09000012
2016,E02004963,RQM,16,3242,E07000102
2016,E02000224,RQM,16,3153,E09000008
2016,E02006381,RQM,16,2942,E07000211
2016,E02000858,RQM,16,3827,E09000029
2016,E02000881,RQM,16,3078,E09000030
2016,E02000411,RQM,16,4009,E09000014
2016,E02000231,RQM,16,3277,E09000008
2016,E02000661,RQM,16,2652,E09000023
2016,E02000335,RQM,16,2724,E09000011
2016,E02000227,RQM,16,5069,E09000008
2016,E02000397,RQM,16,3281,E09000014
2016,E02000832,RQM,16,4040,E09000028
2016,E02000234,RQM,16,3734,E09000008
2016,E02000037,RQM,16,3965,E09000003
2016,E02000735,RQM,16,3079,E09000025
2016,E02000562,RQM,16,3375,E09000019
2016,E02000370,RQM,16,3032,E09000012
2016,E02000350,RQM,16,3953,E09000012
2016,E02000135,RQM,17,4386,E09000006
2016,E02000172,RQM,17,4464,E09000007
2016,E02000653,RQM,17,3727,E09000023
2016,E02006342,RQM,17,3304,E07000208
2016,E02000179,RQM,17,2389,E09000007
2016,E02000326,RQM,17,3047,E09000011
2016,E02000319,RQM,17,4355,E09000011
2016,E02000210,RQM,17,3520,E09000008
2016,E02000212,RQM,17,3880,E09000008
2016,E02000013,RQM,17,3554,E09000002
2016,E02006930,RQM,17,2793,E09000011
2016,E02000412,RQM,17,3175,E09000014
2016,E02000843,RQM,17,3560,E09000029
2016,E02000430,RQM,17,2647,E09000014
2016,E02000915,RQM,17,3090,E09000031
2016,E02000431,RQM,17,2181,E09000014
2016,E02000728,RQM,17,3087,E09000025
2016,E02006366,RQM,17,3009,E07000210
2016,E02006393,RQM,17,1990,E07000212
2016,E02000406,RQM,17,3056,E09000014
2016,E02000846,RQM,17,3273,E09000029
2016,E02005098,RQM,17,3596,E07000111
2016,E02004906,RQM,17,4623,E07000098
2016,E02006921,RQM,17,3719,E09000012
2016,E02000759,RQM,17,4510,E09000026
2016,E02003694,RQM,17,4024,E06000060
2016,E02003693,RQM,17,2979,E06000060
2016,E02000685,RQM,17,3511,E09000023
2016,E02006364,RQM,17,3097,E07000210
2016,E02000745,RQM,17,3335,E09000025
2016,E02000219,RQM,17,3331,E09000008
2016,E02000914,RQM,17,4814,E09000031
2016,E02000134,RQM,19,4283,E09000006
2016,E02000554,RQM,19,4264,E09000019
2016,E02000429,RQM,19,2684,E09000014
2016,E02000168,RQM,19,3254,E09000007
2016,E02000353,RQM,19,3051,E09000012
2016,E02000051,RQM,19,3039,E09000003
2016,E02000615,RQM,19,3432,E09000021
2016,E02006788,RQM,19,3332,E09000008
2016,E02000012,RQM,19,4236,E09000002
2016,E02000884,RQM,19,2911,E09000030
2016,E02003422,RQM,19,4870,E06000040
2016,E02006394,RQM,19,2825,E07000212
2016,E02000662,RQM,19,3418,E09000023
2016,E02000764,RQM,19,4608,E09000026
2016,E02000921,RQM,19,4162,E09000031
2016,E02000853,RQM,19,3422,E09000029
2016,E02000890,RQM,19,1654,E09000030
2016,E02000822,RQM,19,2976,E09000028
2016,E02006343,RQM,19,3404,E07000208
2016,E02000840,RQM,19,4045,E09000029
2016,E02000841,RQM,19,4247,E09000029
2016,E02006397,RQM,19,2095,E07000212
2016,E02004970,RQM,19,3680,E07000103
2016,E02000824,RQM,19,3872,E09000028
2016,E02006927,RQM,19,4169,E09000011
2016,E02006837,RQM,19,4106,E07000208
2016,E02003409,RQM,18,4755,E06000039
2016,E02000420,RQM,18,3679,E09000014
2016,E02000657,RQM,18,3759,E09000023
2016,E02000555,RQM,18,4156,E09000019
2016,E02000415,RQM,18,3158,E09000014
2016,E02000680,RQM,18,3021,E09000023
2016,E02000861,RQM,18,2954,E09000029
2016,E02000568,RQM,18,4393,E09000019
2016,E02000687,RQM,18,3690,E09000023
2016,E02000432,RQM,18,2580,E09000014
2016,E02000660,RQM,18,3231,E09000023
2016,E02000707,RQM,18,3946,E09000024
2016,E02000311,RQM,18,4606,E09000010
2016,E02000422,RQM,18,3576,E09000014
2016,E02000133,RQM,18,3681,E09000006
2016,E02000867,RQM,18,3524,E09000030
2016,E02000673,RQM,18,2987,E09000023
2016,E02000426,RQM,18,2448,E09000014
2016,E02000860,RQM,18,3758,E09000029
2016,E02000893,RQM,18,2538,E09000030
2016,E02000842,RQM,18,3647,E09000029
2016,E02000333,RQM,18,2411,E09000011
2016,E02000655,RQM,18,3647,E09000023
2016,E02000817,RQM,18,2993,E09000028
2016,E02000043,RQM,20,2651,E09000003
2016,E02000658,RQM,20,3385,E09000023
2016,E02000648,RQM,20,3379,E09000022
2016,E02000186,RQM,20,2349,E09000007
2016,E02000351,RQM,20,3345,E09000012
2016,E02000046,RQM,20,2757,E09000003
2016,E02000314,RQM,20,5449,E09000011
2016,E02000428,RQM,20,3560,E09000014
2016,E02000033,RQM,20,3900,E09000003
2016,E02000324,RQM,20,3425,E09000011
2016,E02000671,RQM,20,3739,E09000023
2016,E02000049,RQM,20,3848,E09000003
2016,E02000814,RQM,20,3039,E09000028
2016,E02000919,RQM,20,3400,E09000031
2016,E02000712,RQM,20,4301,E09000024
2016,E02000184,RQM,20,3341,E09000007
2016,E02000423,RQM,21,2860,E09000014
2016,E02000574,RQM,21,2984,E09000019
2016,E02000201,RQM,21,3837,E09000008
2016,E02000405,RQM,21,2321,E09000014
2016,E02000052,RQM,21,3770,E09000003
2016,E02006324,RQM,21,3071,E07000207
2016,E02003408,RQM,21,5209,E06000039
2016,E02003407,RQM,21,4948,E06000039
2016,E02000167,RQM,22,2404,E09000007
2016,E02000558,RQM,22,4469,E09000019
2016,E02000560,RQM,22,2896,E09000019
2016,E02000318,RQM,22,4284,E09000011
2016,E02000725,RQM,22,3148,E09000025
2016,E02000166,RQM,22,3504,E09000007
2016,E02000042,RQM,22,4860,E09000003
2016,E02006836,RQM,22,3457,E09000029
2016,E02000614,RQM,22,3579,E09000021
2016,E02006854,RQM,22,1500,E09000030
2016,E02000826,RQM,22,3722,E09000028
2016,E02003438,RQM,22,3743,E06000040
2016,E02000820,RQM,22,3378,E09000028
2016,E02003419,RQM,22,4058,E06000039
2016,E02006327,RQM,22,2170,E07000207
2016,E02000604,RQM,22,3317,E09000021
2016,E02000221,RQM,22,4684,E09000008
2016,E02000057,RQM,23,2686,E09000003
2016,E02000209,RQM,23,3672,E09000008
2016,E02000559,RQM,23,3395,E09000019
2016,E02000190,RQM,23,2152,E09000007
2016,E02000130,RQM,23,3404,E09000006
2016,E02000001,RQM,23,2309,E09000001
2016,E02000828,RQM,23,3436,E09000028
2016,E02000187,RQM,23,3593,E09000007
2016,E02000045,RQM,23,4267,E09000003
2016,E02000403,RQM,23,3098,E09000014
2016,E02000056,RQM,23,2816,E09000003
2016,E02000847,RQM,23,4144,E09000029
2016,E02000064,RQM,23,2345,E09000003
2016,E02000831,RQM,23,3657,E09000028
2016,E02000825,RQM,23,3784,E09000028
2016,E02000664,RQM,23,5444,E09000023
2016,E02000208,RQM,23,5066,E09000008
2016,E02000866,RQM,23,3386,E09000030
2016,E02000829,RQM,23,4548,E09000028
2016,E02006339,RQM,23,4291,E07000208
2016,E02000193,RQM,23,1994,E09000007
2016,E02003436,RQM,23,3802,E06000040
2016,E02000183,RQM,24,2904,E09000007
2016,E02000171,RQM,24,3370,E09000007
2016,E02000346,RQM,24,3219,E09000012
2016,E02000365,RQM,24,5334,E09000012
2016,E02000038,RQM,24,4443,E09000003
2016,E02000047,RQM,24,5208,E09000003
2016,E02000616,RQM,24,2733,E09000021
2016,E02000571,RQM,24,3546,E09000019
2016,E02003688,RQM,24,4871,E06000060
2016,E02000036,RQM,24,5029,E09000003
2016,E02000816,RQM,24,3545,E09000028
2016,E02000910,RQM,24,4316,E09000031
2016,E02000204,RQM,24,4449,E09000008
2016,E02000198,RQM,24,3974,E09000008
2016,E02006330,RQM,24,3902,E07000207
2016,E02000819,RQM,24,3199,E09000028
2016,E02006802,RQM,24,2968,E09000028
2016,E02003411,RQM,24,6006,E06000039
2016,E02000138,RQM,25,3118,E09000006
2016,E02000050,RQM,25,4291,E09000003
2016,E02003431,RQM,25,3369,E06000040
2016,E02000203,RQM,25,3920,E09000008
2016,E02000180,RQM,25,2853,E09000007
2016,E02000192,RQM,25,2654,E09000007
2016,E02000813,RQM,25,3460,E09000028
2016,E02000709,RQM,25,3503,E09000024
2016,E02006337,RQM,25,3549,E07000208
2016,E02000371,RQM,25,3549,E09000012
2016,E02000556,RQM,28,4382,E09000019
2016,E02000613,RQM,28,3188,E09000021
2016,E02000055,RQM,28,4161,E09000003
2016,E02000609,RQM,28,3095,E09000021
2016,E02000194,RQM,28,3650,E09000008
2016,E02000809,RQM,28,3138,E09000028
2016,E02000570,RQM,28,3120,E09000019
2016,E02000855,RQM,28,3421,E09000029
2016,E02000818,RQM,28,3073,E09000028
2016,E02006928,RQM,28,3381,E09000011
2016,E02000316,RQM,26,4473,E09000011
2016,E02000830,RQM,26,3303,E09000028
2016,E02000612,RQM,26,3388,E09000021
2016,E02000566,RQM,26,3088,E09000019
2016,E02000827,RQM,26,4242,E09000028
2016,E02000202,RQM,26,3992,E09000008
2016,E02000436,RQM,26,2577,E09000015
2016,E02000200,RQM,26,3833,E09000008
2016,E02000435,RQM,29,3427,E09000015
2016,E02006801,RQM,29,3036,E09000022
2016,E02000441,RQM,29,3297,E09000015
2016,E02000567,RQM,29,4375,E09000019
2016,E02000857,RQM,29,3906,E09000029
2016,E02000345,RQM,29,4221,E09000012
2016,E02000611,RQM,29,2851,E09000021
2016,E02000041,RQM,29,4218,E09000003
2016,E02000838,RQM,29,3886,E09000028
2016,E02006328,RQM,29,3285,E07000207
2016,E02000823,RQM,29,3440,E09000028
2016,E02000230,RQM,29,4470,E09000008
2016,E02000448,RQM,27,2875,E09000015
2016,E02000206,RQM,27,4503,E09000008
2016,E02006398,RQM,27,3437,E07000212
2016,E02000710,RQM,27,4231,E09000024
2016,E02000894,RQM,27,3177,E09000030
2016,E02000131,RQM,31,3618,E09000006
2016,E02000199,RQM,31,3494,E09000008
2016,E02000711,RQM,31,4036,E09000024
2016,E02000851,RQM,31,4427,E09000029
2016,E02000808,RQM,31,2936,E09000028
2016,E02000058,RQM,31,3494,E09000003
2016,E02000447,RQM,31,2927,E09000015
2016,E02000494,RQM,31,3547,E09000017
2016,E02000059,RQM,31,4612,E09000003
2016,E02000726,RQM,31,4879,E09000025
2016,E02006320,RQM,31,3010,E07000207
2016,E02000188,RQM,31,3077,E09000007
2016,E02003417,RQM,31,4612,E06000039
2016,E02006798,RQM,31,3696,E09000023
2016,E02000196,RQM,33,3697,E09000008
2016,E02000569,RQM,33,4486,E09000019
2016,E02000215,RQM,33,4500,E09000008
2016,E02000747,RQM,33,3811,E09000025
2016,E02003413,RQM,33,6480,E06000039
2016,E02000191,RQM,33,1732,E09000007
2016,E02000839,RQM,33,3108,E09000028
2016,E02000573,RQM,30,3299,E09000019
2016,E02000650,RQM,30,3038,E09000022
2016,E02000451,RQM,30,2808,E09000015
2016,E02000176,RQM,30,2000,E09000007
2016,E02000810,RQM,30,4042,E09000028
2016,E02000750,RQM,30,4117,E09000025
2016,E02000878,RQM,30,3443,E09000030
2016,E02006335,RQM,30,3391,E07000208
2016,E02000173,RQM,32,2370,E09000007
2016,E02000626,RQM,32,3456,E09000022
2016,E02000641,RQM,32,3691,E09000022
2016,E02000061,RQM,32,2576,E09000003
2016,E02000048,RQM,32,3832,E09000003
2016,E02000060,RQM,32,4300,E09000003
2016,E02000701,RQM,32,3954,E09000024
2016,E02006929,RQM,32,3462,E09000011
2016,E02000433,RQM,32,3647,E09000015
2016,E02000605,RQM,35,3352,E09000021
2016,E02000603,RQM,35,3312,E09000021
2016,E02000575,RQM,35,3750,E09000019
2016,E02000576,RQM,35,3759,E09000019
2016,E02006321,RQM,35,2452,E07000207
2016,E02000703,RQM,35,3119,E09000024
2016,E02000063,RQM,35,3019,E09000003
2016,E02000610,RQM,35,3188,E09000021
2016,E02000706,RQM,35,4326,E09000024
2016,E02006323,RQM,35,2700,E07000207
